0.092,0.400,0.162,0.006
0.797,0.472,0.231,0.087
0.982,0.939,0.213,0.197
0.811,0.744,0.143,0.086
0.137,0.973,0.546,0.073
0.414,0.578,0.237,0.057
0.354,0.557,0.818,0.161
0.676,0.954,0.145,0.093
0.395,0.953,0.154,0.058
0.174,0.275,0.922,0.044
0.184,0.980,0.997,0.180
0.746,0.919,0.233,0.160
0.770,0.612,0.463,0.219
0.192,0.184,0.798,0.028
0.647,0.070,0.365,0.017
0.984,0.712,0.312,0.219
0.764,0.220,0.629,0.106
0.741,0.057,0.354,0.015
0.126,0.525,0.371,0.025
0.698,0.714,0.694,0.346
0.858,0.196,0.526,0.089
0.649,0.254,0.710,0.117
0.623,0.707,0.802,0.353
0.170,0.838,0.748,0.107
0.004,0.589,0.987,0.002
0.302,0.892,0.996,0.268
0.430,0.543,0.332,0.077
0.487,0.860,0.321,0.135
0.157,0.480,0.070,0.005
0.581,0.158,0.187,0.017
0.275,0.334,0.219,0.020
0.171,0.569,0.908,0.088
0.340,0.406,0.698,0.096
0.581,0.729,0.595,0.252
0.670,0.812,0.736,0.401
0.699,0.955,0.027,0.018
0.200,0.389,0.535,0.042
0.464,0.784,0.751,0.273
0.670,0.294,0.433,0.085
0.518,0.162,0.786,0.066
0.531,0.676,0.404,0.145
0.269,0.576,0.889,0.138
0.773,0.276,0.819,0.175
0.629,0.421,0.087,0.023
0.725,0.776,0.134,0.075
0.055,0.025,0.753,0.001
0.164,0.314,0.566,0.029
0.354,0.669,0.467,0.111
0.622,0.886,0.148,0.081
0.185,0.309,0.946,0.054
0.045,0.524,0.824,0.020
0.362,0.101,0.008,0.000
0.737,0.311,0.646,0.148
0.124,0.910,0.534,0.060
0.241,0.558,0.740,0.100
0.567,0.338,0.317,0.061
0.313,0.956,0.735,0.220
0.575,0.105,0.134,0.008
0.827,0.396,0.772,0.253
0.969,0.468,0.027,0.012
0.191,0.494,0.333,0.031
0.310,0.343,0.197,0.021
0.979,0.790,0.905,0.700
0.053,0.640,0.788,0.027
0.953,0.309,0.208,0.061
0.529,0.503,0.705,0.187
0.770,0.715,0.342,0.188
0.830,0.468,0.230,0.089
0.302,0.789,0.984,0.234
0.100,0.478,0.009,0.000
0.138,0.665,0.785,0.072
0.105,0.925,0.849,0.082
0.165,0.078,0.457,0.006
0.520,0.082,0.013,0.001
0.735,0.138,0.884,0.090
0.087,0.985,0.300,0.026
0.473,0.884,0.080,0.034
0.935,0.713,0.434,0.289
0.877,0.153,0.955,0.128
0.919,0.696,0.052,0.033
0.090,0.420,0.943,0.036
0.077,0.777,0.352,0.021
0.325,0.144,0.559,0.026
0.216,0.929,0.889,0.179
0.863,0.085,0.094,0.007
0.442,0.312,0.776,0.107
0.094,0.077,0.038,0.000
0.235,0.510,0.209,0.025
0.258,0.975,0.562,0.141
0.575,0.806,0.424,0.196
0.035,0.130,0.597,0.003
0.725,0.952,0.610,0.421
0.560,0.820,0.901,0.413
0.786,0.651,0.466,0.239
0.388,0.782,0.031,0.009
0.099,0.511,0.704,0.036
0.084,0.434,0.618,0.023
0.154,0.232,0.424,0.015
0.030,0.651,0.686,0.013
0.981,0.788,0.661,0.511
0.398,0.280,0.324,0.036
0.155,0.089,0.959,0.013
0.650,0.931,0.753,0.455
0.748,0.578,0.423,0.183
0.990,0.239,0.935,0.221
0.763,0.147,0.760,0.085
0.546,0.767,0.482,0.202
0.155,0.216,0.073,0.002
0.386,0.179,0.804,0.055
0.362,0.464,0.260,0.044
0.282,0.416,0.418,0.049
0.622,0.103,0.319,0.020
0.150,0.411,0.082,0.005
0.323,0.479,0.389,0.060
0.918,0.530,0.246,0.120
0.303,0.655,0.576,0.114
0.769,0.641,0.191,0.094
0.576,0.215,0.083,0.010
0.029,0.411,0.340,0.004
0.502,0.392,0.589,0.116
0.863,0.494,0.731,0.311
0.028,0.425,0.783,0.009
0.233,0.586,0.610,0.083
0.557,0.371,0.099,0.020
0.710,0.214,0.663,0.101
0.178,0.126,0.620,0.014
0.450,0.531,0.748,0.179
0.768,0.697,0.486,0.260
0.545,0.633,0.136,0.047
0.757,0.513,0.521,0.202
0.608,0.907,0.454,0.250
0.458,0.324,0.890,0.132
0.599,0.002,0.766,0.001
0.744,0.700,0.950,0.495
0.008,0.129,0.744,0.001
0.791,0.864,0.752,0.513
0.356,0.772,0.743,0.204
0.616,0.280,0.500,0.086
0.089,0.643,0.930,0.053
0.397,0.627,0.262,0.065
0.987,0.931,0.586,0.539
0.145,0.151,0.062,0.001
0.780,0.714,0.372,0.207
0.441,0.610,0.676,0.182
0.441,0.978,0.913,0.393
0.613,0.588,0.777,0.280
0.183,0.109,0.588,0.012
0.194,0.642,0.965,0.120
0.145,0.134,0.040,0.001
0.781,0.031,0.510,0.012
0.799,0.493,0.819,0.322
0.725,0.430,0.779,0.243
0.803,0.890,0.785,0.561
0.444,0.551,0.036,0.009
0.006,0.886,0.644,0.004
0.796,0.690,0.180,0.099
0.245,0.464,0.294,0.033
0.937,0.470,0.690,0.303
0.023,0.038,0.738,0.001
0.550,0.119,0.121,0.008
0.801,0.293,0.250,0.059
0.414,0.096,0.671,0.027
0.064,0.049,0.365,0.001
0.101,0.392,0.141,0.006
0.173,0.126,0.304,0.007
0.261,0.050,0.740,0.010
0.918,0.083,0.700,0.053
0.605,0.929,0.235,0.132
0.267,0.820,0.063,0.014
0.479,0.148,0.510,0.036
0.653,0.529,0.579,0.200
0.909,0.635,0.383,0.221
0.959,0.445,0.491,0.210
0.373,0.303,0.071,0.008
0.679,0.437,0.764,0.227
0.380,0.341,0.687,0.089
0.256,0.772,0.066,0.013
0.415,0.435,0.147,0.027
0.886,0.589,0.317,0.165
0.994,0.160,0.610,0.097
0.836,0.752,0.524,0.329
0.592,0.828,0.517,0.253
0.065,0.031,0.182,0.000
0.295,0.474,0.257,0.036
0.414,0.071,0.550,0.016
0.111,0.928,0.912,0.094
0.347,0.431,0.566,0.085
0.302,0.780,0.194,0.046
0.925,0.388,0.246,0.088
0.792,0.039,0.112,0.003
0.866,0.084,0.215,0.016
0.968,0.105,0.751,0.076
0.976,0.330,0.732,0.236
0.986,0.891,0.457,0.401
0.369,0.926,0.166,0.057
0.280,0.215,0.294,0.018
0.543,0.853,0.712,0.330
0.383,0.537,0.493,0.102
0.994,0.393,0.091,0.036
0.597,0.328,0.429,0.084
0.387,0.057,0.361,0.008
0.531,0.571,0.974,0.295
0.933,0.468,0.812,0.355
0.320,0.563,0.603,0.109
0.138,0.056,0.362,0.003
0.420,0.105,0.930,0.041
0.195,0.759,0.075,0.011
0.477,0.828,0.072,0.029
0.547,0.977,0.451,0.241
0.981,0.506,0.033,0.016
0.198,0.959,0.198,0.037
0.338,0.383,0.718,0.093
0.843,0.710,0.307,0.184
0.827,0.330,0.972,0.265
0.392,0.522,0.665,0.136
0.631,0.782,0.658,0.325
0.684,0.478,0.131,0.043
0.102,0.455,0.048,0.002
0.654,0.908,0.274,0.163
0.470,0.417,0.139,0.027
0.665,0.839,0.755,0.421
0.756,0.847,0.731,0.468
0.648,0.232,0.924,0.139
0.575,0.390,0.673,0.151
0.848,0.193,0.631,0.103
0.115,0.960,0.366,0.040
0.896,0.668,0.638,0.381
0.895,0.922,0.886,0.731
0.290,0.417,0.545,0.066
0.068,0.213,0.780,0.011
0.754,0.444,0.921,0.309
0.204,0.024,0.047,0.000
0.032,0.690,0.385,0.008
0.735,0.529,0.981,0.381
0.029,0.786,0.040,0.001
0.788,0.642,0.749,0.379
0.519,0.129,0.825,0.055
0.938,0.400,0.684,0.256
0.449,0.633,0.313,0.089
0.803,0.007,0.709,0.004
0.921,0.305,0.261,0.073
0.341,0.442,0.876,0.132
0.697,0.488,0.026,0.009
0.394,0.395,0.155,0.024
0.325,0.258,0.837,0.070
0.584,0.919,0.147,0.079
0.254,0.237,0.037,0.002
0.187,0.018,0.773,0.003
0.260,0.083,0.917,0.020
0.267,0.189,0.987,0.050
0.730,0.281,0.696,0.143
0.223,0.285,0.670,0.043
0.537,0.696,0.837,0.313
0.124,0.564,0.795,0.055
0.942,0.828,0.140,0.109
0.957,0.113,0.344,0.037
0.852,0.860,0.282,0.207
0.223,0.525,0.792,0.093
0.426,0.685,0.592,0.173
0.379,0.547,0.111,0.023
0.148,0.082,0.140,0.002
0.555,0.786,0.576,0.251
0.624,0.400,0.724,0.181
0.891,0.381,0.958,0.325
0.177,0.456,0.162,0.013
0.833,0.155,0.527,0.068
0.451,0.088,0.707,0.028
0.004,0.009,0.304,0.000
0.252,0.061,0.288,0.004
0.862,0.684,0.786,0.463
0.466,0.794,0.022,0.008
0.457,0.223,0.630,0.064
0.642,0.001,0.969,0.001
0.310,0.043,0.024,0.000
0.368,0.729,0.628,0.169
0.860,0.181,0.443,0.069
0.596,0.676,0.339,0.137
0.243,0.630,0.722,0.110
0.028,0.233,0.599,0.004
0.444,0.252,0.548,0.061
0.445,0.389,0.575,0.100
0.242,0.343,0.178,0.015
0.788,0.797,0.791,0.497
0.019,0.973,0.095,0.002
0.769,0.873,0.289,0.195
0.469,0.516,0.962,0.233
0.229,0.996,0.672,0.153
0.728,0.821,0.375,0.224
0.081,0.843,0.298,0.020
0.514,0.963,0.037,0.018
0.147,0.670,0.870,0.086
0.695,0.031,0.818,0.018
0.011,0.143,0.615,0.001
0.364,0.621,0.264,0.060
0.936,0.208,0.564,0.110
0.159,0.174,0.186,0.005
0.454,0.622,0.002,0.001
0.350,0.742,0.514,0.134
0.111,0.263,0.290,0.008
0.189,0.706,0.405,0.054
0.643,0.282,0.938,0.170
0.406,0.111,0.095,0.004
0.182,0.759,0.274,0.038
0.571,0.225,0.024,0.003
0.628,0.843,0.329,0.174
0.482,0.263,0.730,0.092
0.600,0.514,0.864,0.266
0.963,0.638,0.758,0.466
0.126,0.275,0.823,0.028
0.464,0.157,0.783,0.057
0.000,0.346,0.179,0.000
0.917,0.961,0.087,0.076
0.198,0.428,0.057,0.005
0.440,0.286,0.976,0.123
0.443,0.985,0.551,0.240
0.843,0.978,0.383,0.316
0.747,0.314,0.692,0.163
0.649,0.684,0.293,0.130
0.895,0.644,0.857,0.494
0.537,0.468,0.532,0.133
0.282,0.181,0.575,0.029
0.973,0.806,0.307,0.240
0.653,0.596,0.347,0.135
0.339,0.223,0.512,0.039
0.928,0.929,0.868,0.748
0.296,0.740,0.634,0.139
0.929,0.594,0.037,0.021
0.537,0.581,0.913,0.285
0.148,0.988,0.495,0.073
0.591,0.735,0.751,0.326
0.330,0.479,0.295,0.047
0.095,0.682,0.847,0.055
0.155,0.250,0.745,0.029
0.068,0.493,0.878,0.030
0.435,0.825,0.673,0.241
0.307,0.169,0.237,0.012
0.457,0.135,0.379,0.023
0.232,0.213,0.154,0.008
0.191,0.957,0.621,0.114
0.466,0.565,0.934,0.246
0.542,0.399,0.079,0.017
0.190,0.850,0.822,0.133
0.361,0.194,0.141,0.010
0.152,0.027,0.649,0.003
0.132,0.766,0.592,0.060
0.058,0.543,0.643,0.020
0.719,0.653,0.997,0.468
0.215,0.702,0.155,0.023
0.010,0.995,0.404,0.004
0.801,0.708,0.258,0.146
0.234,0.460,0.567,0.061
0.061,0.411,0.739,0.019
0.859,0.450,0.289,0.112
0.367,0.743,0.714,0.195
0.942,0.718,0.927,0.627
0.336,0.875,0.355,0.105
0.102,0.796,0.581,0.047
0.435,0.820,0.879,0.313
0.745,0.067,0.273,0.014
0.587,0.190,0.477,0.053
0.204,0.885,0.514,0.093
0.643,0.738,0.952,0.451
0.834,0.185,0.259,0.040
0.007,0.792,0.082,0.000
0.406,0.457,0.460,0.086
0.627,0.295,0.805,0.149
0.971,0.070,0.355,0.024
0.860,0.617,0.771,0.408
0.360,0.719,0.434,0.112
0.719,0.161,0.362,0.042
0.343,0.454,0.821,0.128
0.660,0.670,0.461,0.204
0.627,0.420,0.677,0.178
0.645,0.714,0.736,0.339
0.208,0.177,0.377,0.014
0.727,0.738,0.650,0.349
0.521,0.500,0.694,0.181
0.072,0.795,0.345,0.020
0.046,0.893,0.183,0.008
0.183,0.452,0.692,0.057
0.257,0.921,0.567,0.134
0.343,0.882,0.730,0.221
0.443,0.913,0.201,0.081
0.011,0.418,0.076,0.000
0.873,0.754,0.897,0.590
0.242,0.620,0.279,0.042
0.421,0.571,0.547,0.132
0.245,0.648,0.166,0.026
0.895,0.134,0.215,0.026
0.143,0.195,0.601,0.017
0.436,0.917,0.929,0.372
0.900,0.991,0.371,0.331
0.219,0.176,0.210,0.008
0.372,0.510,0.737,0.140
0.755,0.113,0.751,0.064
0.740,0.798,0.216,0.128
0.173,0.425,0.615,0.045
0.140,0.640,0.954,0.086
0.442,0.357,0.987,0.155
0.455,0.537,0.283,0.069
0.226,0.963,0.093,0.020
0.879,0.531,0.327,0.153
0.666,0.680,0.415,0.188
0.368,0.565,0.486,0.101
0.320,0.743,0.970,0.230
0.332,0.410,0.831,0.113
0.545,0.475,0.313,0.081
0.248,0.790,0.663,0.130
0.290,0.258,0.156,0.012
0.242,0.879,0.158,0.034
0.259,0.075,0.195,0.004
0.329,0.443,0.927,0.135
0.339,0.131,0.104,0.005
0.976,0.156,0.990,0.151
0.628,0.255,0.692,0.111
0.128,0.659,0.779,0.066
0.039,0.726,0.139,0.004
0.929,0.439,0.927,0.378
0.903,0.973,0.174,0.153
0.152,0.107,0.418,0.007
0.824,0.364,0.013,0.004
0.068,0.855,0.809,0.047
0.959,0.215,0.196,0.040
0.101,0.382,0.246,0.010
0.451,0.253,0.019,0.002
0.430,0.968,0.635,0.264
0.632,0.276,0.373,0.065
0.640,0.368,0.013,0.003
0.386,0.707,0.523,0.143
0.950,0.308,0.810,0.237
0.407,0.324,0.766,0.101
0.348,0.305,0.587,0.062
0.599,0.768,0.236,0.108
0.432,0.901,0.928,0.361
0.174,0.595,0.387,0.040
0.943,0.769,0.811,0.589
0.716,0.805,0.091,0.052
0.038,0.257,0.817,0.008
0.282,0.049,0.904,0.012
0.356,0.285,0.415,0.042
0.024,0.198,0.053,0.000
0.108,0.790,0.062,0.005
0.600,0.854,0.147,0.075
0.765,0.797,0.453,0.277
0.267,0.694,0.719,0.133
0.680,0.139,0.726,0.068
0.801,0.517,0.504,0.209
0.183,0.712,0.240,0.031
0.731,0.535,0.036,0.014
0.537,0.358,0.489,0.094
0.605,0.022,0.807,0.011
0.680,0.726,0.243,0.120
0.564,0.938,0.999,0.528
0.134,0.446,0.915,0.055
0.176,0.813,0.796,0.114
0.846,0.168,0.909,0.129
0.810,0.040,0.656,0.021
0.246,0.183,0.078,0.003
0.411,0.967,0.755,0.300
0.584,0.075,0.893,0.039
0.133,0.888,0.278,0.033
0.677,0.733,0.263,0.130
0.330,0.396,0.422,0.055
0.828,0.702,0.655,0.381
0.680,0.568,0.023,0.009
0.880,0.009,0.949,0.007
0.289,0.436,0.751,0.095
0.272,0.709,0.895,0.173
0.068,0.074,0.955,0.005
0.829,0.230,0.811,0.155
0.235,0.642,0.637,0.096
0.721,0.729,0.791,0.415
0.963,0.010,0.742,0.007
0.990,0.678,0.942,0.632
0.717,0.163,0.187,0.022
0.134,0.541,0.518,0.037
0.207,0.711,0.896,0.132
0.718,0.092,0.032,0.002
0.880,0.512,0.632,0.285
0.980,0.561,0.009,0.005
0.979,0.878,0.888,0.763
0.957,0.690,0.704,0.465
0.153,0.098,0.476,0.007
0.978,0.882,0.427,0.368
0.943,0.339,0.978,0.312
0.551,0.271,0.739,0.110
0.858,0.345,0.980,0.290
0.819,0.561,0.321,0.147
0.865,0.995,0.118,0.101
0.032,0.383,0.406,0.005
0.443,0.761,0.561,0.189
0.983,0.401,0.931,0.367
0.658,0.585,0.756,0.291
0.224,0.008,0.609,0.001
0.582,0.776,0.215,0.097
0.214,0.914,0.613,0.120
0.327,0.324,0.898,0.095
0.503,0.746,0.081,0.031
0.840,0.724,0.553,0.336
0.772,0.715,0.853,0.471
0.784,0.048,0.258,0.010
0.055,0.959,0.335,0.018
0.126,0.779,0.531,0.052
0.044,0.036,0.832,0.001
0.003,0.917,0.859,0.002
0.990,0.850,0.592,0.498
0.665,0.218,0.494,0.072
0.610,0.607,0.025,0.009
0.480,0.311,0.902,0.135
0.634,0.938,0.407,0.242
0.687,0.836,0.601,0.345
0.354,0.598,0.789,0.167
0.466,0.985,0.278,0.127
0.862,0.907,0.216,0.169
0.578,0.861,0.242,0.120
0.728,0.861,0.413,0.259
0.948,0.081,0.537,0.041
0.806,0.288,0.509,0.118
0.678,0.226,0.533,0.082
0.739,0.176,0.602,0.078
0.841,0.104,0.683,0.060
0.780,0.954,0.865,0.644
0.484,0.514,0.483,0.120
0.775,0.730,0.860,0.487
0.361,0.443,0.615,0.098
0.777,0.880,0.552,0.377
0.440,0.449,0.938,0.186
0.855,0.536,0.744,0.341
0.052,0.534,0.582,0.016
0.366,0.161,0.923,0.054
0.060,0.261,0.869,0.014
0.390,0.026,0.455,0.005
0.426,0.257,0.478,0.052
0.345,0.731,0.321,0.081
0.584,0.765,0.134,0.060
0.060,0.528,0.734,0.023
0.696,0.670,0.324,0.151
0.993,0.767,0.710,0.541
0.904,0.516,0.277,0.129
0.899,0.835,0.535,0.402
0.565,0.660,0.785,0.292
0.252,0.250,0.757,0.048
0.955,0.863,0.470,0.387
0.171,0.617,0.443,0.047
0.535,0.616,0.070,0.023
0.706,0.634,0.575,0.258
0.316,0.254,0.198,0.016
0.145,0.853,0.301,0.037
0.721,0.710,0.045,0.023
0.670,0.112,0.857,0.064
0.220,0.651,0.770,0.110
0.354,0.037,0.027,0.000
0.617,0.885,0.910,0.497
0.266,0.435,0.607,0.070
0.700,0.364,0.249,0.063
0.433,0.356,0.067,0.010
0.799,0.143,0.291,0.033
0.801,0.753,0.200,0.120
0.088,0.182,0.912,0.015
0.134,0.567,0.487,0.037
0.027,0.222,0.082,0.000
0.312,0.459,0.977,0.140
0.590,0.129,0.808,0.061
0.605,0.787,0.130,0.062
0.717,0.262,0.873,0.164
0.609,0.488,0.103,0.031
0.145,0.687,0.529,0.053
0.532,0.929,0.852,0.421
0.252,0.553,0.336,0.047
0.662,0.049,0.903,0.029
0.301,0.835,0.777,0.196
0.239,0.972,0.264,0.061
0.095,0.950,0.373,0.034
0.680,0.261,0.395,0.070
0.318,0.750,0.826,0.197
0.328,0.823,0.986,0.266
0.183,0.062,0.411,0.005
0.724,0.656,0.239,0.113
0.212,0.501,0.468,0.050
0.974,0.957,0.847,0.790
0.561,0.803,0.650,0.292
0.195,0.015,0.821,0.002
0.972,0.599,0.537,0.312
0.445,0.574,0.027,0.007
0.731,0.387,0.640,0.181
0.043,0.524,0.690,0.016
0.660,0.729,0.615,0.296
0.959,0.479,0.599,0.275
0.683,0.393,0.006,0.002
0.042,0.688,0.069,0.002
0.615,0.521,0.993,0.319
0.464,0.412,0.437,0.083
0.075,0.946,0.682,0.049
0.968,0.001,0.653,0.001
0.476,0.692,0.510,0.168
0.428,0.048,0.961,0.020
0.533,0.657,0.483,0.169
0.041,0.831,0.423,0.014
0.248,0.412,0.326,0.033
0.257,0.372,0.694,0.066
0.535,0.383,0.377,0.077
0.445,0.471,0.680,0.142
0.130,0.235,0.267,0.008
0.397,0.669,0.086,0.023
0.863,0.407,0.277,0.097
0.304,0.860,0.038,0.010
0.320,0.436,0.791,0.111
0.753,0.824,0.594,0.369
0.065,0.148,0.725,0.007
0.933,0.910,0.569,0.483
0.514,0.105,0.206,0.011
0.490,0.176,0.461,0.040
0.922,0.967,0.282,0.252
0.714,0.924,0.846,0.558
0.326,0.826,0.213,0.057
0.823,0.622,0.190,0.097
0.376,0.192,0.994,0.072
0.450,0.074,0.079,0.003
0.341,0.310,0.367,0.039
0.888,0.202,0.155,0.028
0.884,0.934,0.759,0.627
0.528,0.400,0.080,0.017
0.017,0.797,0.566,0.008
0.287,0.885,0.346,0.088
0.681,0.794,0.950,0.513
0.741,0.305,0.268,0.061
0.172,0.596,0.144,0.015
0.402,0.765,0.689,0.212
0.906,0.064,0.129,0.007
0.112,0.014,0.429,0.001
0.242,0.590,0.670,0.096
0.061,0.397,0.926,0.022
0.067,0.504,0.208,0.007
0.567,0.965,0.461,0.252
0.070,0.055,0.049,0.000
0.674,0.484,0.529,0.172
0.815,0.288,0.888,0.209
0.793,0.592,0.812,0.381
0.410,0.641,0.014,0.004
0.407,0.636,0.595,0.154
0.491,0.226,0.721,0.080
0.129,0.493,0.837,0.053
0.880,0.853,0.599,0.450
0.501,0.420,0.213,0.045
0.417,0.844,0.654,0.230
0.840,0.423,0.785,0.279
0.585,0.874,0.706,0.361
0.329,0.423,0.259,0.036
0.401,0.412,0.377,0.062
0.604,0.095,0.645,0.037
0.124,0.087,0.326,0.004
0.283,0.538,0.093,0.014
0.425,0.539,0.333,0.076
0.570,0.263,0.562,0.084
0.197,0.118,0.548,0.013
0.081,0.204,0.123,0.002
0.981,0.386,0.734,0.278
0.818,0.043,0.044,0.002
0.535,0.767,0.913,0.375
0.597,0.802,0.708,0.339
0.025,0.139,0.413,0.001
0.579,0.951,0.676,0.372
0.380,0.651,0.234,0.058
0.801,0.949,0.370,0.282
0.024,0.796,0.875,0.017
0.039,0.617,0.569,0.014
0.207,0.918,0.460,0.087
0.900,0.883,0.778,0.618
0.054,0.881,0.378,0.018
0.097,0.657,0.248,0.016
0.943,0.865,0.678,0.553
0.280,0.680,0.476,0.090
0.427,0.184,0.388,0.030
0.892,0.657,0.216,0.127
0.371,0.811,0.865,0.260
0.346,0.504,0.827,0.144
0.811,0.102,0.258,0.021
0.468,0.752,0.893,0.314
0.955,0.064,0.456,0.028
0.839,0.625,0.136,0.071
0.312,0.690,0.471,0.101
0.403,0.752,0.164,0.050
0.800,0.324,0.341,0.088
0.742,0.405,0.427,0.128
0.489,0.011,0.291,0.002
0.756,0.306,0.249,0.058
0.961,0.377,0.385,0.140
0.351,0.993,0.831,0.290
0.771,0.875,0.164,0.111
0.170,0.046,0.110,0.001
0.833,0.413,0.050,0.017
0.621,0.928,0.073,0.042
0.237,0.569,0.718,0.097
0.476,0.208,0.125,0.012
0.822,0.807,0.225,0.150
0.369,0.377,0.006,0.001
0.242,0.666,0.701,0.113
0.649,0.672,0.233,0.102
0.032,0.726,0.863,0.020
0.436,0.235,0.675,0.069
0.840,0.503,0.702,0.297
0.447,0.912,0.283,0.115
0.180,0.390,0.497,0.035
0.394,0.784,0.879,0.271
0.497,0.436,0.996,0.216
0.582,0.809,0.790,0.372
0.456,0.329,0.252,0.038
0.894,0.152,0.682,0.093
0.029,0.444,0.369,0.005
0.776,0.806,0.836,0.523
0.549,0.497,0.434,0.118
0.257,0.282,0.876,0.064
0.270,0.200,0.244,0.013
0.529,0.368,0.321,0.063
0.562,0.563,0.295,0.093
0.393,0.626,0.825,0.203
0.414,0.185,0.977,0.075
0.960,0.214,0.280,0.058
0.026,0.246,0.059,0.000
0.635,0.283,0.691,0.124
0.502,0.941,0.651,0.307
0.546,0.300,0.500,0.082
0.736,0.022,0.819,0.014
0.606,0.818,0.491,0.244
0.044,0.070,0.210,0.001
0.121,0.011,0.142,0.000
0.635,0.050,0.380,0.012
0.684,0.442,0.966,0.292
0.209,0.055,0.294,0.003
0.969,0.530,0.592,0.304
0.445,0.665,0.658,0.194
0.178,0.820,0.719,0.105
0.589,0.507,0.594,0.177
0.356,0.871,0.260,0.081
0.290,0.279,0.716,0.058
0.803,0.183,0.602,0.088
0.979,0.932,0.097,0.089
0.340,0.513,0.545,0.095
0.009,0.036,0.040,0.000
0.546,0.993,0.817,0.443
0.150,0.603,0.041,0.004
0.220,0.139,0.684,0.021
0.386,0.057,0.144,0.003
0.519,0.857,0.692,0.308
0.095,0.649,0.940,0.058
0.444,0.420,0.705,0.132
0.012,0.630,0.100,0.001
0.893,0.931,0.615,0.511
0.692,0.926,0.517,0.332
0.335,0.329,0.203,0.022
0.011,0.179,0.079,0.000
0.502,0.513,0.080,0.020
0.281,0.798,0.886,0.199
0.479,0.948,0.156,0.071
0.323,0.366,0.516,0.061
0.221,0.054,0.329,0.004
0.102,0.391,0.835,0.033
0.113,0.239,0.501,0.013
0.790,0.156,0.967,0.119
0.698,0.305,0.542,0.115
0.071,0.435,0.539,0.017
0.351,0.748,0.687,0.181
0.748,0.199,0.272,0.040
0.548,0.818,0.062,0.028
0.872,0.274,0.571,0.136
0.617,0.703,0.929,0.403
0.346,0.377,0.110,0.014
0.591,0.517,0.601,0.184
0.808,0.150,0.524,0.063
0.089,0.490,0.376,0.016
0.312,0.842,0.540,0.142
0.235,0.560,0.924,0.122
0.411,0.344,0.112,0.016
0.541,0.960,0.912,0.474
0.391,0.409,0.620,0.099
0.593,0.214,0.953,0.121
0.259,0.273,0.090,0.006
0.389,0.544,0.811,0.172
0.159,0.631,0.700,0.070
0.434,0.958,0.777,0.323
0.975,0.133,0.818,0.106
0.314,0.648,0.971,0.198
0.445,0.411,0.488,0.089
0.553,0.525,0.530,0.154
0.871,0.192,0.844,0.141
0.283,0.287,0.926,0.075
0.077,0.496,0.468,0.018
0.663,0.124,0.606,0.050
0.226,0.313,0.319,0.023
0.330,0.430,0.381,0.054
0.166,0.679,0.785,0.089
0.394,0.538,0.182,0.038
0.633,0.807,0.607,0.310
0.929,0.038,0.468,0.016
0.653,0.075,0.164,0.008
0.503,0.321,0.516,0.083
0.418,0.215,0.931,0.084
0.305,0.235,0.447,0.032
0.328,0.309,0.988,0.100
0.875,0.832,0.987,0.718
0.576,0.101,0.389,0.023
0.533,0.617,0.084,0.028
