7.754,2.095,9.849
1.567,2.323,3.890
1.509,10.932,12.440
0.258,4.001,4.259
2.579,5.563,8.142
0.304,4.819,5.123
0.161,1.971,2.131
3.142,6.345,9.486
0.025,0.196,0.221
6.119,4.316,10.434
2.445,1.766,4.210
5.570,3.167,8.737
3.229,1.546,4.775
3.591,1.419,5.010
4.716,3.436,8.152
8.733,1.834,10.567
2.756,1.391,4.147
4.158,3.399,7.557
1.813,1.261,3.074
0.858,0.083,0.942
7.911,9.504,17.415
0.908,0.711,1.620
7.442,1.084,8.527
0.484,6.874,7.358
1.026,1.941,2.967
1.760,3.120,4.879
2.307,9.071,11.378
3.463,0.457,3.920
3.078,10.043,13.122
3.137,3.243,6.381
1.585,0.289,1.873
8.416,1.457,9.873
3.095,7.994,11.089
3.236,2.182,5.419
3.009,4.633,7.642
3.232,10.441,13.673
0.404,0.993,1.397
2.084,2.701,4.785
3.447,3.078,6.525
3.119,1.657,4.776
0.095,1.771,1.866
1.654,2.599,4.253
7.981,4.277,12.258
0.640,3.445,4.085
2.841,8.846,11.687
1.087,1.344,2.431
0.250,2.200,2.450
1.097,0.846,1.942
0.212,0.366,0.578
5.616,0.594,6.210
2.957,3.082,6.039
0.058,1.093,1.150
0.271,0.114,0.385
1.399,0.732,2.130
1.192,1.588,2.781
3.478,1.870,5.348
0.238,2.281,2.519
0.372,2.812,3.184
5.960,0.306,6.266
0.005,5.557,5.561
0.375,5.556,5.931
0.986,3.845,4.830
1.191,0.169,1.361
2.663,0.649,3.312
1.723,3.300,5.023
3.869,3.086,6.955
3.589,2.067,5.657
0.597,1.702,2.300
1.309,3.302,4.611
0.572,1.805,2.377
0.981,0.829,1.809
1.743,0.326,2.069
1.483,2.864,4.348
0.020,3.672,3.692
1.938,0.450,2.388
0.273,2.150,2.423
4.574,0.372,4.946
3.986,0.150,4.136
0.013,0.328,0.341
0.176,1.359,1.534
3.352,1.490,4.842
18.904,3.162,22.065
4.692,4.264,8.956
2.614,9.632,12.246
1.033,2.203,3.236
0.803,0.241,1.044
0.115,0.444,0.559
1.261,2.678,3.939
0.538,2.104,2.642
5.275,4.173,9.448
5.510,2.228,7.738
1.515,3.834,5.349
7.854,1.117,8.971
3.551,1.928,5.479
3.099,2.647,5.746
0.459,1.948,2.407
0.606,0.751,1.357
1.255,5.323,6.578
12.982,4.079,17.061
4.408,21.932,26.340
7.517,0.931,8.448
1.095,1.592,2.687
0.114,2.566,2.680
2.059,0.440,2.499
8.149,3.410,11.559
1.437,8.818,10.255
0.201,0.580,0.781
4.236,0.873,5.109
0.789,0.470,1.259
1.016,1.126,2.143
7.610,1.999,9.609
0.312,3.143,3.455
0.047,0.642,0.689
3.485,3.431,6.916
0.180,0.288,0.468
0.505,9.344,9.849
2.585,7.593,10.178
1.855,1.998,3.853
3.407,11.638,15.045
2.279,6.858,9.137
1.105,0.412,1.518
3.016,1.586,4.602
1.088,1.615,2.703
0.550,4.254,4.804
0.207,2.846,3.053
1.865,3.892,5.757
3.471,1.001,4.472
0.487,9.525,10.012
3.397,1.519,4.916
5.386,1.562,6.948
4.065,1.733,5.798
2.881,0.251,3.133
10.764,0.031,10.796
1.208,4.594,5.803
1.090,1.271,2.361
1.160,0.804,1.964
2.004,2.890,4.894
3.086,0.410,3.496
0.198,3.309,3.507
5.282,7.611,12.893
4.236,0.820,5.056
0.216,0.481,0.697
0.213,4.860,5.073
6.261,0.932,7.193
1.390,0.496,1.886
0.795,4.477,5.273
3.190,0.141,3.331
2.477,1.465,3.942
3.022,0.780,3.803
10.192,0.555,10.748
1.247,0.028,1.274
1.508,2.115,3.623
0.820,0.239,1.058
0.676,1.734,2.411
5.932,5.307,11.239
4.458,5.067,9.525
4.941,0.388,5.329
3.560,8.531,12.091
0.849,0.592,1.442
4.167,6.982,11.149
3.519,2.928,6.447
13.356,1.939,15.294
1.051,6.192,7.243
0.463,1.082,1.545
8.830,1.346,10.176
6.322,13.851,20.173
5.150,0.409,5.559
0.103,0.766,0.870
0.269,1.290,1.560
0.291,5.270,5.560
0.319,0.991,1.310
1.257,2.729,3.985
6.778,7.969,14.748
2.449,11.632,14.082
0.643,1.317,1.960
0.824,1.186,2.010
2.311,3.421,5.732
1.270,1.992,3.262
5.718,1.173,6.891
10.782,2.219,13.000
1.857,2.774,4.631
1.635,3.283,4.919
3.764,1.249,5.013
4.358,0.159,4.517
0.165,1.485,1.650
4.409,5.657,10.066
6.049,6.603,12.652
4.094,0.072,4.166
1.673,2.836,4.509
1.936,6.726,8.661
1.868,7.566,9.435
1.889,5.983,7.872
2.229,4.907,7.136
0.432,3.382,3.814
0.278,0.400,0.679
6.552,3.564,10.116
0.110,0.595,0.705
2.348,2.450,4.798
0.263,2.004,2.267
0.802,0.864,1.667
5.117,1.860,6.977
14.189,7.638,21.827
0.651,0.019,0.671
8.210,3.080,11.289
2.329,0.096,2.425
1.324,3.532,4.856
4.289,0.130,4.419
2.625,3.848,6.473
3.325,15.384,18.709
0.475,3.744,4.219
3.035,1.560,4.595
9.584,1.149,10.733
4.561,0.315,4.876
2.746,0.371,3.117
1.817,2.497,4.314
2.913,1.536,4.448
0.205,0.339,0.544
1.708,2.933,4.640
6.428,1.824,8.252
1.314,6.600,7.914
0.902,0.007,0.910
1.790,0.237,2.027
0.395,1.568,1.964
0.280,4.524,4.805
0.721,0.856,1.577
1.393,5.742,7.134
2.165,1.391,3.557
0.108,0.166,0.275
4.869,1.922,6.791
1.006,7.143,8.149
1.057,2.053,3.109
3.348,4.133,7.482
4.965,1.698,6.663
1.243,3.624,4.867
8.045,0.853,8.899
1.224,1.147,2.371
0.536,3.775,4.311
7.798,1.063,8.861
4.497,2.842,7.339
1.860,0.672,2.532
1.832,5.571,7.403
2.051,1.266,3.317
6.503,0.070,6.574
0.801,0.591,1.392
4.995,2.197,7.192
1.785,3.318,5.103
5.972,0.282,6.254
1.670,0.750,2.420
0.163,11.805,11.969
6.772,4.174,10.946
1.653,1.033,2.686
4.486,0.082,4.568
2.173,0.687,2.860
6.151,0.953,7.104
3.272,2.252,5.524
2.302,13.555,15.857
1.635,4.863,6.498
1.163,1.271,2.434
1.215,2.693,3.908
1.059,0.081,1.140
0.567,3.449,4.016
0.846,2.235,3.081
0.380,2.113,2.494
4.652,0.009,4.661
8.096,2.882,10.978
0.112,3.820,3.932
1.865,0.310,2.176
3.877,2.033,5.909
0.804,1.298,2.103
0.860,8.800,9.660
7.245,1.327,8.572
1.454,0.158,1.612
3.159,13.796,16.955
0.830,5.878,6.708
7.541,1.157,8.698
0.952,0.752,1.704
4.213,4.505,8.718
0.352,3.220,3.572
5.051,2.886,7.937
1.476,2.910,4.387
2.650,0.106,2.756
3.475,2.763,6.238
2.415,1.788,4.203
0.639,1.212,1.851
2.926,1.072,3.998
5.407,6.645,12.052
0.428,3.730,4.158
1.966,0.499,2.465
1.647,0.203,1.850
0.678,1.956,2.635
17.154,0.442,17.596
0.077,1.265,1.343
4.837,4.207,9.044
0.219,3.524,3.743
5.095,2.885,7.980
5.626,2.001,7.627
7.932,2.512,10.444
3.020,0.447,3.467
1.344,1.529,2.873
1.321,7.570,8.892
1.974,0.550,2.524
0.200,1.335,1.534
0.757,3.669,4.426
8.784,2.653,11.436
0.752,3.836,4.588
4.522,0.300,4.822
0.331,1.616,1.947
10.853,4.154,15.007
5.541,3.480,9.021
4.276,5.600,9.876
5.728,2.567,8.295
20.443,4.310,24.753
0.875,3.873,4.748
0.644,0.065,0.709
0.880,1.807,2.687
6.046,2.635,8.680
0.369,3.930,4.299
0.978,0.896,1.875
1.665,0.082,1.747
1.597,0.923,2.520
4.921,3.727,8.649
3.747,2.081,5.828
3.094,0.400,3.493
3.428,1.703,5.131
0.012,0.239,0.251
1.056,5.368,6.423
4.221,4.434,8.655
0.054,0.634,0.688
1.521,5.246,6.767
0.039,3.707,3.746
4.280,0.380,4.659
0.380,8.022,8.402
4.816,3.500,8.316
0.471,4.559,5.029
0.150,4.921,5.071
12.184,3.722,15.906
4.392,3.561,7.953
1.904,1.755,3.658
0.343,4.543,4.885
2.948,8.448,11.397
0.083,1.536,1.619
2.264,0.280,2.544
2.903,0.834,3.737
0.238,3.210,3.448
0.490,5.555,6.046
5.253,2.399,7.652
0.726,1.884,2.610
1.366,0.076,1.442
0.264,1.177,1.441
3.052,4.168,7.219
0.770,6.920,7.689
0.746,4.229,4.975
0.053,6.287,6.340
4.560,9.655,14.215
5.057,11.502,16.559
0.028,3.223,3.251
4.574,7.427,12.002
2.180,1.149,3.329
1.750,1.130,2.880
3.928,3.032,6.960
0.422,1.913,2.335
2.095,0.609,2.705
1.549,0.151,1.700
5.516,6.039,11.555
0.471,0.122,0.593
4.510,2.095,6.605
0.532,1.019,1.550
0.533,9.460,9.993
1.219,25.587,26.806
2.272,1.296,3.568
2.714,8.308,11.022
2.902,2.078,4.980
1.725,11.026,12.751
3.136,1.470,4.605
0.707,7.200,7.907
0.045,0.286,0.331
3.621,9.117,12.738
3.567,2.245,5.811
0.482,1.098,1.580
11.900,2.179,14.079
0.353,0.355,0.708
1.395,5.408,6.802
8.942,0.397,9.339
2.843,2.374,5.217
4.579,4.932,9.511
9.584,1.610,11.195
3.591,0.956,4.547
1.273,0.986,2.258
0.225,0.932,1.157
1.198,2.667,3.865
1.574,0.089,1.663
0.352,3.899,4.251
4.068,0.516,4.584
0.298,12.930,13.228
0.109,1.952,2.062
1.591,1.297,2.888
1.272,0.852,2.125
5.571,4.994,10.565
7.589,3.749,11.338
2.371,4.665,7.036
1.010,3.376,4.386
0.620,2.850,3.470
6.551,0.731,7.282
0.736,7.635,8.372
0.590,0.063,0.653
1.956,2.037,3.993
0.360,0.375,0.735
2.085,1.427,3.512
2.831,0.410,3.241
1.018,1.323,2.340
3.313,3.222,6.535
2.422,2.336,4.758
0.373,1.876,2.249
1.307,4.482,5.789
1.692,5.957,7.649
0.082,9.063,9.145
4.319,1.731,6.050
1.836,2.180,4.016
0.216,5.240,5.456
4.331,0.735,5.067
6.858,0.307,7.165
1.620,0.227,1.846
4.682,12.687,17.369
0.759,1.871,2.630
1.067,3.048,4.115
2.495,3.308,5.803
0.125,2.319,2.444
5.336,5.293,10.629
0.919,1.633,2.552
1.695,4.430,6.124
0.411,6.670,7.081
3.593,1.298,4.891
0.301,1.743,2.044
5.561,6.221,11.782
0.390,7.073,7.463
0.172,2.944,3.116
12.464,1.227,13.690
0.365,2.338,2.704
3.461,5.484,8.945
1.561,1.903,3.464
3.074,0.506,3.579
4.603,3.239,7.842
7.274,1.239,8.513
1.352,3.937,5.290
2.151,2.706,4.857
0.858,0.756,1.614
3.537,0.289,3.825
1.731,1.777,3.508
0.894,1.020,1.913
9.101,2.489,11.590
19.929,2.233,22.162
1.056,0.904,1.960
0.934,5.475,6.409
1.791,3.993,5.783
1.590,0.607,2.198
2.649,0.138,2.787
1.633,2.482,4.114
0.378,0.323,0.701
0.222,0.585,0.808
7.337,5.895,13.233
0.240,1.622,1.862
8.763,0.217,8.980
9.572,0.456,10.029
3.077,0.237,3.314
0.080,1.756,1.836
0.539,1.833,2.373
6.793,1.047,7.840
0.647,0.966,1.613
3.412,0.841,4.252
2.009,16.205,18.214
1.678,1.239,2.917
0.662,2.186,2.847
2.400,1.436,3.836
0.442,2.996,3.437
2.465,0.731,3.196
2.216,2.864,5.081
4.629,7.521,12.150
5.300,12.149,17.449
5.392,2.019,7.411
1.993,3.304,5.297
0.761,0.659,1.420
6.218,3.206,9.425
5.676,0.817,6.493
3.638,0.728,4.365
2.448,0.135,2.583
0.678,1.575,2.254
3.514,3.758,7.272
3.279,1.652,4.931
5.862,0.685,6.547
3.134,0.759,3.893
4.177,2.334,6.511
0.506,0.279,0.785
1.265,9.731,10.996
8.273,1.522,9.794
6.194,2.087,8.281
3.007,0.111,3.117
0.510,0.553,1.063
6.796,0.768,7.563
0.581,0.617,1.198
4.288,3.858,8.146
2.357,0.959,3.316
1.458,4.950,6.408
3.993,0.745,4.738
0.221,0.319,0.540
0.778,1.711,2.489
2.923,4.281,7.204
5.868,1.106,6.973
2.253,0.902,3.155
1.501,2.139,3.640
0.896,4.415,5.312
0.164,2.036,2.199
0.691,0.638,1.329
2.338,1.668,4.006
2.097,0.516,2.613
0.023,5.399,5.422
0.063,4.262,4.325
2.343,0.489,2.832
0.363,2.955,3.319
5.856,0.878,6.734
2.784,4.557,7.342
2.333,0.587,2.919
9.208,10.954,20.161
0.328,4.656,4.984
4.399,17.310,21.708
0.141,1.379,1.520
1.291,3.576,4.867
0.246,12.615,12.861
8.212,3.444,11.656
3.267,3.429,6.696
2.755,0.001,2.756
0.612,1.705,2.317
1.463,1.742,3.205
2.036,0.916,2.953
1.292,2.795,4.087
1.234,9.317,10.551
0.786,9.192,9.979
2.329,2.296,4.625
0.465,5.077,5.541
4.160,3.491,7.651
1.901,1.051,2.952
12.998,0.392,13.390
4.315,7.129,11.444
1.205,1.218,2.423
4.901,1.504,6.405
11.118,1.390,12.508
3.720,1.061,4.781
1.032,3.008,4.040
4.975,1.115,6.091
2.526,0.933,3.459
0.825,3.553,4.378
12.558,4.307,16.865
0.438,0.732,1.171
0.183,3.094,3.277
4.970,5.124,10.094
2.590,0.113,2.703
5.532,3.428,8.960
1.354,1.251,2.605
1.777,1.942,3.719
9.433,1.166,10.599
8.021,1.681,9.702
0.570,0.954,1.524
0.445,7.317,7.761
1.739,4.098,5.837
3.074,0.606,3.680
1.390,2.363,3.753
0.126,0.597,0.723
0.699,6.018,6.717
1.405,2.850,4.255
2.364,0.549,2.913
2.563,2.466,5.029
2.684,0.840,3.524
3.087,4.209,7.296
6.145,5.245,11.391
1.224,4.375,5.598
8.092,1.549,9.641
0.283,3.762,4.046
5.042,0.379,5.421
1.968,11.047,13.015
7.438,0.099,7.538
1.149,4.085,5.234
0.040,5.399,5.439
2.723,0.149,2.872
0.974,4.620,5.593
1.435,1.307,2.742
0.139,0.785,0.923
2.495,5.491,7.986
2.913,3.578,6.491
1.411,14.538,15.949
4.476,1.010,5.486
2.229,0.831,3.060
7.664,3.480,11.143
3.788,3.431,7.219
0.153,4.910,5.063
0.257,1.303,1.560
2.708,8.766,11.474
16.535,0.509,17.044
2.588,0.454,3.041
1.707,1.724,3.431
2.354,4.782,7.136
1.368,2.413,3.781
1.162,6.830,7.991
1.735,2.739,4.474
0.470,1.284,1.754
2.989,2.409,5.398
6.229,5.802,12.031
3.565,4.396,7.960
2.879,1.420,4.300
0.163,3.477,3.640
3.642,2.830,6.472
1.633,0.366,1.999
3.224,0.162,3.386
0.022,0.029,0.051
3.370,0.180,3.550
1.198,3.603,4.802
4.537,3.723,8.260
2.337,9.923,12.260
8.608,7.634,16.241
2.326,5.469,7.794
7.081,5.810,12.892
2.928,0.757,3.685
0.296,4.019,4.315
0.669,0.507,1.176
0.221,1.114,1.335
0.415,4.590,5.005
3.740,6.992,10.732
2.634,3.188,5.822
2.535,1.257,3.792
0.288,3.390,3.678
2.735,2.480,5.216
0.638,0.927,1.564
2.113,0.192,2.304
2.279,1.179,3.459
1.703,1.926,3.629
9.836,1.985,11.822
0.255,3.130,3.385
2.344,8.349,10.693
0.334,1.809,2.142
1.306,0.661,1.968
0.320,0.987,1.307
3.647,0.205,3.852
4.548,0.315,4.863
0.807,0.489,1.296
1.396,4.907,6.303
4.989,1.410,6.400
5.478,0.891,6.369
0.270,2.205,2.475
2.966,2.935,5.902
6.812,1.610,8.421
3.683,2.592,6.275
1.761,9.669,11.430
3.651,2.937,6.588
4.019,0.296,4.316
1.544,9.450,10.994
3.085,2.529,5.614
0.119,1.629,1.748
0.754,9.181,9.935
0.418,1.358,1.777
3.476,0.574,4.049
1.267,0.390,1.657
3.856,4.264,8.120
2.663,2.880,5.544
3.545,0.888,4.433
2.151,6.936,9.087
13.434,4.453,17.887
3.060,0.161,3.221
2.322,5.529,7.851
2.991,2.984,5.975
8.638,2.245,10.884
1.565,4.295,5.860
2.919,9.035,11.954
1.419,2.855,4.273
0.122,3.171,3.294
2.412,0.799,3.210
5.161,1.713,6.874
1.016,1.260,2.276
0.924,4.245,5.169
2.745,5.174,7.919
0.394,3.425,3.819
1.757,2.735,4.492
1.662,1.826,3.488
10.591,2.304,12.895
0.985,3.638,4.622
2.345,0.199,2.543
2.756,1.155,3.911
2.050,0.883,2.933
3.237,1.539,4.776
1.339,2.939,4.278
1.539,7.985,9.524
1.487,0.040,1.526
0.650,7.264,7.914
2.197,1.948,4.145
0.284,5.223,5.507
6.444,10.026,16.470
5.832,1.641,7.472
0.478,5.847,6.325
6.397,0.167,6.564
3.899,1.640,5.538
2.967,0.899,3.865
1.383,5.707,7.091
1.432,5.314,6.745
17.521,0.382,17.903
3.435,5.925,9.360
0.190,0.543,0.732
11.557,5.702,17.259
1.569,6.709,8.278
4.478,5.484,9.962
3.491,3.885,7.376
15.863,0.259,16.122
7.390,9.663,17.053
0.844,2.628,3.472
0.075,0.730,0.806
1.766,3.846,5.612
0.054,3.920,3.974
0.329,3.242,3.571
7.234,5.893,13.127
7.989,0.610,8.599
0.215,2.646,2.861
3.403,2.451,5.854
3.022,4.456,7.478
2.619,2.540,5.159
1.996,4.091,6.087
0.457,0.551,1.008
1.824,1.981,3.805
0.689,1.924,2.613
0.125,0.955,1.080
0.644,0.284,0.928
0.539,4.012,4.551
0.613,1.255,1.867
3.040,2.489,5.529
3.003,3.799,6.802
6.779,1.420,8.198
1.909,0.619,2.528
1.134,0.032,1.166
1.230,6.398,7.628
5.676,6.893,12.568
0.251,1.564,1.814
5.588,3.011,8.599
2.199,0.128,2.328
1.676,1.025,2.701
6.709,2.158,8.866
4.485,1.657,6.142
2.006,2.788,4.793
1.831,1.197,3.029
0.177,1.273,1.450
5.007,2.198,7.205
1.832,4.536,6.368
3.175,0.489,3.663
0.759,21.843,22.602
1.299,2.120,3.418
8.040,0.545,8.585
1.504,2.761,4.265
7.787,3.148,10.934
2.791,9.463,12.254
1.539,1.216,2.754
0.872,3.718,4.590
2.714,2.180,4.894
1.334,6.155,7.488
4.408,10.275,14.683
1.833,0.627,2.460
0.283,0.863,1.146
0.803,2.012,2.815
0.823,0.547,1.369
1.086,1.824,2.910
4.469,3.932,8.401
2.367,0.257,2.624
7.959,2.175,10.134
7.761,3.009,10.770
0.345,2.057,2.402
0.446,3.501,3.947
2.354,0.060,2.414
0.796,3.271,4.067
3.028,3.289,6.316
0.058,3.611,3.669
2.901,0.263,3.164
3.457,8.574,12.031
5.249,5.266,10.516
1.651,0.432,2.083
1.958,0.300,2.259
2.671,3.076,5.746
0.281,2.707,2.988
2.528,3.220,5.747
3.929,0.546,4.476
0.588,0.152,0.740
3.203,2.776,5.979
0.252,14.565,14.818
2.728,4.637,7.366
0.078,4.200,4.279
5.261,0.288,5.549
0.922,2.800,3.722
2.002,1.212,3.215
3.623,3.966,7.590
2.460,0.545,3.006
0.764,2.498,3.262
0.169,1.076,1.244
11.236,2.222,13.458
6.058,0.001,6.059
4.025,7.927,11.952
0.152,4.983,5.135
1.431,1.927,3.358
3.071,1.623,4.693
0.035,1.895,1.930
8.197,3.545,11.742
5.570,0.138,5.708
0.539,0.255,0.793
0.076,3.262,3.338
1.033,0.408,1.441
5.117,0.471,5.588
4.191,0.276,4.467
3.470,5.165,8.635
2.762,0.155,2.917
1.450,0.315,1.766
1.705,1.285,2.989
0.000,0.160,0.161
1.283,2.456,3.739
2.509,2.270,4.780
0.721,3.264,3.985
1.163,2.557,3.720
0.091,0.521,0.613
3.447,0.690,4.138
3.246,2.339,5.585
2.567,0.780,3.347
11.384,4.060,15.443
3.703,0.860,4.563
10.644,0.068,10.712
4.312,1.766,6.078
7.704,0.017,7.721
1.904,0.954,2.858
5.439,6.104,11.542
2.640,0.345,2.985
1.650,4.711,6.360
2.962,7.747,10.709
0.084,5.357,5.441
5.441,0.415,5.855
2.522,0.210,2.732
0.558,0.517,1.075
3.607,1.279,4.886
0.035,1.247,1.283
1.218,1.131,2.349
9.184,0.446,9.629
0.298,2.468,2.766
1.045,3.531,4.576
5.612,0.884,6.496
3.377,0.643,4.019
0.536,0.171,0.707
2.522,2.021,4.544
0.543,4.205,4.748
8.303,0.647,8.950
3.691,13.006,16.697
0.883,0.794,1.677
3.416,1.522,4.938
0.468,3.299,3.767
1.538,5.885,7.423
0.105,1.346,1.451
1.509,7.236,8.745
1.815,2.211,4.026
1.385,1.072,2.457
0.931,5.401,6.332
0.109,2.419,2.528
0.946,1.770,2.717
0.433,14.941,15.373
0.301,4.346,4.647
1.236,0.198,1.434
0.133,2.627,2.760
1.632,7.859,9.491
1.890,1.446,3.336
1.477,4.891,6.368
0.370,0.199,0.570
0.094,6.439,6.533
0.120,2.269,2.390
1.690,5.194,6.884
1.891,1.531,3.422
6.548,0.596,7.144
1.783,3.037,4.819
5.036,3.086,8.121
3.322,5.366,8.688
1.785,0.871,2.656
0.656,3.002,3.657
0.084,1.398,1.482
2.494,0.668,3.162
2.110,0.058,2.168
0.618,3.039,3.657
0.454,3.264,3.719
1.685,3.774,5.459
2.332,0.602,2.934
0.009,9.654,9.663
0.988,9.444,10.431
2.890,2.917,5.807
1.752,2.796,4.548
0.918,1.806,2.724
7.509,1.740,9.248
2.250,0.640,2.890
4.972,7.164,12.136
0.451,0.567,1.018
0.091,7.824,7.914
2.640,0.593,3.233
7.157,5.854,13.011
5.212,1.031,6.244
8.369,3.464,11.832
0.344,0.015,0.359
2.932,0.327,3.259
3.537,2.896,6.433
6.207,2.625,8.833
3.298,1.419,4.717
0.164,1.538,1.702
2.383,13.618,16.001
10.294,1.808,12.102
1.089,8.378,9.468
2.106,2.389,4.495
5.643,3.905,9.548
0.844,3.907,4.751
0.631,2.383,3.014
4.224,0.191,4.415
1.698,0.130,1.828
3.707,2.136,5.843
0.685,13.198,13.883
1.413,4.907,6.320
0.144,0.235,0.379
4.599,0.010,4.609
1.600,2.055,3.655
0.601,0.172,0.773
3.697,0.371,4.068
1.307,9.001,10.308
1.986,4.413,6.399
1.676,4.632,6.307
7.047,1.648,8.695
2.572,1.040,3.612
3.687,8.433,12.120
0.425,1.992,2.417
0.679,8.756,9.434
1.904,1.082,2.986
5.122,3.305,8.427
0.721,7.579,8.300
1.711,2.551,4.262
0.217,3.360,3.578
3.950,3.473,7.423
4.238,0.673,4.911
9.811,5.801,15.612
1.132,4.427,5.559
0.977,11.110,12.087
7.718,0.492,8.210
2.742,3.070,5.811
0.268,1.601,1.869
5.517,14.364,19.882
0.958,3.580,4.537
2.255,4.763,7.018
1.158,7.496,8.653
0.131,1.640,1.772
1.731,1.224,2.954
9.451,0.881,10.332
0.923,0.362,1.285
1.333,0.069,1.403
1.604,1.977,3.581
1.843,7.418,9.260
3.998,1.145,5.143
1.609,3.469,5.078
0.250,1.227,1.477
0.186,6.284,6.471
0.501,3.183,3.685
1.224,3.467,4.691
0.239,1.332,1.571
1.637,2.638,4.274
3.312,7.569,10.881
7.265,1.618,8.883
4.025,1.414,5.439
1.809,1.035,2.844
0.477,0.147,0.624
8.925,1.183,10.108
2.948,0.090,3.039
1.785,0.377,2.162
1.448,0.710,2.158
0.641,0.933,1.574
2.708,4.319,7.027
3.418,2.713,6.131
1.609,1.400,3.009
2.322,0.049,2.371
15.147,9.595,24.741
3.087,3.781,6.869
3.309,3.505,6.815
9.086,0.194,9.280
9.366,3.488,12.854
2.169,1.527,3.696
0.546,5.099,5.645
1.191,0.852,2.044
2.991,9.788,12.779
4.149,0.456,4.605
1.369,0.199,1.567
7.308,0.540,7.848
0.797,2.115,2.912
0.886,5.991,6.877
0.165,1.318,1.483
0.465,2.519,2.984
0.402,7.906,8.308
0.119,3.116,3.236
0.273,5.295,5.568
3.231,7.499,10.730
0.096,4.303,4.399
4.992,1.933,6.925
1.089,6.295,7.384
6.151,2.580,8.731
0.580,0.221,0.801
3.334,1.642,4.975
2.262,0.905,3.167
3.627,0.793,4.420
2.345,10.391,12.736
17.333,0.788,18.121
1.721,0.889,2.611
6.718,1.823,8.541
0.148,5.731,5.879
9.513,0.126,9.640
1.838,3.712,5.550
3.052,1.852,4.905
13.212,0.968,14.180
0.942,1.065,2.007
3.577,2.883,6.461
2.259,7.253,9.511
4.249,2.405,6.654
3.727,8.306,12.033
4.581,10.351,14.931
7.291,0.199,7.490
1.157,1.749,2.906
4.204,4.024,8.228
2.931,12.313,15.244
3.550,0.373,3.923
0.294,4.061,4.355
11.294,2.983,14.276
6.618,1.440,8.058
3.773,1.390,5.163
1.077,2.955,4.032
0.410,2.611,3.021
4.461,0.132,4.592
1.737,0.818,2.555
2.611,2.045,4.656
9.860,0.306,10.166
1.851,2.306,4.157
4.331,3.440,7.770
1.301,1.731,3.032
0.026,1.282,1.308
1.440,6.150,7.590
0.341,0.344,0.684
0.885,5.272,6.156
7.288,0.374,7.662
1.381,3.019,4.399
1.344,3.247,4.591
0.575,3.462,4.038
3.105,2.256,5.361
2.716,2.651,5.368
5.806,18.851,24.656
2.310,6.602,8.913
1.705,0.968,2.672
1.522,4.198,5.720
1.984,9.077,11.061
1.219,2.958,4.177
0.001,4.451,4.452
2.682,0.344,3.026
0.843,0.317,1.160
12.488,1.093,13.582
7.081,0.954,8.035
0.477,0.481,0.958
3.087,1.089,4.176
0.051,0.975,1.027
9.050,0.855,9.906
0.392,2.698,3.090
0.109,3.928,4.037
1.544,5.902,7.446
0.247,0.020,0.267
8.765,10.165,18.931
13.286,3.888,17.174
0.490,0.699,1.189
0.269,5.047,5.317
3.297,6.333,9.630
2.335,4.920,7.255
4.102,3.991,8.094
2.187,1.632,3.819
4.112,1.973,6.085
1.323,6.035,7.358
2.419,0.724,3.143
4.256,2.759,7.015
1.803,1.146,2.949
10.217,8.546,18.762
0.093,1.585,1.677
2.456,1.162,3.618
0.274,8.007,8.281
1.927,2.363,4.290
0.947,4.157,5.105
1.638,0.461,2.098
4.356,1.360,5.716
4.559,0.805,5.363
2.176,8.747,10.923
10.314,5.790,16.104
1.199,2.344,3.543
2.377,0.659,3.036
2.045,3.172,5.217
6.748,3.631,10.379
1.394,0.464,1.858
5.037,0.320,5.357
1.111,4.716,5.826
3.791,2.473,6.265
0.144,2.869,3.013
0.385,0.042,0.427
0.982,4.633,5.615
6.316,3.635,9.951
1.960,3.635,5.594
2.770,4.046,6.816
0.432,3.805,4.237
1.569,0.364,1.932
0.197,2.466,2.663
2.568,1.223,3.791
1.101,2.413,3.514
2.240,0.636,2.876
0.659,0.136,0.795
7.545,2.133,9.678
2.966,2.839,5.805
0.980,0.790,1.771
4.580,5.804,10.383
0.087,0.552,0.638
1.381,0.010,1.391
3.899,3.603,7.502
1.230,10.274,11.504
1.846,2.929,4.774
0.312,12.503,12.815
4.795,6.450,11.245
1.802,0.532,2.334
1.744,2.069,3.813
0.896,0.695,1.591
2.005,3.186,5.191
1.767,1.044,2.811
0.639,2.255,2.894
1.215,0.216,1.431
2.683,11.175,13.858
0.040,8.167,8.207
1.215,1.052,2.268
0.965,2.391,3.357
0.614,0.385,0.999
2.504,4.398,6.902
4.117,3.541,7.658
1.216,3.783,4.999
5.814,5.426,11.240
0.685,6.094,6.778
0.767,12.861,13.628
1.897,0.488,2.385
1.147,0.185,1.332
0.218,1.265,1.483
1.102,0.064,1.166
0.207,0.741,0.948
0.062,3.134,3.196
1.604,0.249,1.853
1.209,0.176,1.385
1.773,6.370,8.143
1.364,4.175,5.540
1.586,1.075,2.661
0.530,3.838,4.368
1.541,0.054,1.595
5.084,3.124,8.209
2.903,1.098,4.000
3.140,2.702,5.842
1.407,1.917,3.324
2.613,0.515,3.128
9.080,2.610,11.690
2.820,0.491,3.311
0.312,3.823,4.135
0.334,0.081,0.415
4.629,0.250,4.878
0.865,0.508,1.372
0.276,4.082,4.358
0.263,1.798,2.061
0.597,5.593,6.190
