0.323,0.471,0.152
0.575,0.457,0.263
0.469,0.515,0.242
0.516,0.677,0.350
0.408,0.458,0.187
0.573,0.643,0.368
0.418,0.319,0.133
0.468,0.664,0.311
0.454,0.552,0.251
0.514,0.500,0.257
0.499,0.429,0.214
0.447,0.525,0.235
0.466,0.645,0.301
0.386,0.468,0.181
0.712,0.264,0.188
0.627,0.625,0.392
0.546,0.647,0.353
0.416,0.460,0.191
0.470,0.341,0.160
0.635,0.540,0.343
0.480,0.414,0.199
0.379,0.460,0.174
0.237,0.580,0.138
0.269,0.607,0.163
0.349,0.627,0.219
0.397,0.505,0.200
0.451,0.367,0.165
0.652,0.462,0.301
0.421,0.645,0.272
0.577,0.319,0.184
0.601,0.567,0.341
0.599,0.391,0.234
0.265,0.526,0.140
0.397,0.461,0.183
0.624,0.313,0.195
0.497,0.544,0.271
0.610,0.581,0.355
0.512,0.512,0.262
0.532,0.428,0.228
0.451,0.618,0.279
0.472,0.525,0.248
0.538,0.519,0.279
0.361,0.540,0.195
0.484,0.442,0.214
0.727,0.426,0.310
0.394,0.321,0.126
0.633,0.393,0.249
0.478,0.576,0.275
0.388,0.514,0.199
0.539,0.677,0.365
0.532,0.616,0.328
0.481,0.468,0.225
0.332,0.434,0.144
0.543,0.631,0.343
0.539,0.538,0.290
0.419,0.443,0.186
0.389,0.559,0.217
0.506,0.379,0.192
0.667,0.481,0.321
0.481,0.332,0.160
0.503,0.464,0.234
0.631,0.370,0.234
0.436,0.359,0.156
0.713,0.454,0.324
0.674,0.402,0.271
0.762,0.295,0.225
0.185,0.583,0.108
0.426,0.470,0.200
0.725,0.317,0.230
0.461,0.438,0.202
0.464,0.570,0.264
0.527,0.568,0.299
0.521,0.393,0.205
0.590,0.500,0.295
0.362,0.293,0.106
0.417,0.581,0.242
0.684,0.409,0.280
0.568,0.451,0.256
0.412,0.387,0.159
0.652,0.571,0.373
0.627,0.332,0.208
0.382,0.678,0.259
0.422,0.371,0.157
0.603,0.555,0.335
0.517,0.460,0.238
0.242,0.485,0.118
0.583,0.492,0.287
0.387,0.353,0.136
0.280,0.435,0.122
0.210,0.437,0.092
0.429,0.352,0.151
0.624,0.318,0.199
0.529,0.642,0.340
0.594,0.394,0.234
0.256,0.629,0.161
0.313,0.384,0.120
0.444,0.327,0.145
0.644,0.445,0.286
0.258,0.252,0.065
0.310,0.493,0.153
0.489,0.686,0.335
0.541,0.556,0.300
0.343,0.600,0.206
0.299,0.495,0.148
0.570,0.410,0.234
0.420,0.520,0.218
0.587,0.774,0.454
0.755,0.451,0.341
0.548,0.421,0.231
0.397,0.668,0.265
0.477,0.589,0.281
0.695,0.680,0.473
0.449,0.471,0.211
0.702,0.681,0.478
0.466,0.532,0.248
0.728,0.550,0.401
0.613,0.676,0.414
0.309,0.527,0.163
0.454,0.395,0.180
0.452,0.313,0.141
0.571,0.536,0.306
0.642,0.683,0.439
0.534,0.671,0.359
0.562,0.385,0.216
0.561,0.424,0.238
0.571,0.495,0.282
0.231,0.516,0.119
0.448,0.415,0.186
0.338,0.651,0.220
0.445,0.354,0.157
0.470,0.419,0.197
0.298,0.496,0.148
0.690,0.510,0.351
0.493,0.349,0.172
0.695,0.535,0.372
0.735,0.388,0.285
0.368,0.756,0.278
0.497,0.500,0.249
0.529,0.402,0.213
0.467,0.626,0.292
0.544,0.470,0.256
0.481,0.551,0.265
0.629,0.416,0.261
0.644,0.356,0.229
0.776,0.566,0.439
0.569,0.409,0.233
0.528,0.622,0.329
0.525,0.299,0.157
0.649,0.437,0.284
0.512,0.640,0.328
0.611,0.389,0.238
0.437,0.627,0.274
0.474,0.651,0.308
0.591,0.346,0.204
0.605,0.533,0.323
0.412,0.431,0.178
0.366,0.603,0.221
0.347,0.309,0.107
0.655,0.654,0.429
0.621,0.704,0.437
0.531,0.453,0.240
0.489,0.368,0.180
0.470,0.409,0.192
0.387,0.306,0.118
0.208,0.533,0.111
0.590,0.388,0.229
0.374,0.336,0.126
0.535,0.439,0.235
0.397,0.313,0.124
0.413,0.489,0.202
0.603,0.374,0.226
0.542,0.589,0.319
0.367,0.165,0.061
0.471,0.452,0.213
0.663,0.215,0.143
0.498,0.525,0.261
0.500,0.573,0.286
0.546,0.414,0.226
0.624,0.594,0.370
0.523,0.476,0.249
0.548,0.480,0.263
0.381,0.522,0.199
0.648,0.547,0.354
0.770,0.698,0.538
0.311,0.230,0.071
0.707,0.545,0.385
0.483,0.401,0.194
0.575,0.667,0.384
0.326,0.778,0.253
0.477,0.505,0.241
0.498,0.586,0.292
0.695,0.522,0.363
0.553,0.512,0.283
0.532,0.601,0.319
0.385,0.461,0.177
0.407,0.256,0.104
0.362,0.401,0.145
0.407,0.290,0.118
0.439,0.515,0.226
0.534,0.654,0.349
0.444,0.359,0.160
0.771,0.700,0.540
0.637,0.556,0.354
0.698,0.461,0.322
0.476,0.697,0.332
0.453,0.599,0.271
0.508,0.533,0.271
0.558,0.342,0.191
0.522,0.616,0.322
0.620,0.231,0.143
0.586,0.681,0.399
0.539,0.619,0.334
0.427,0.462,0.197
0.566,0.486,0.275
0.438,0.601,0.264
0.659,0.461,0.304
0.452,0.463,0.209
0.333,0.509,0.170
0.365,0.392,0.143
0.314,0.491,0.154
0.295,0.322,0.095
0.430,0.675,0.290
0.345,0.435,0.150
0.451,0.524,0.236
0.716,0.377,0.270
0.582,0.538,0.313
0.793,0.532,0.422
0.286,0.474,0.136
0.174,0.501,0.087
0.685,0.774,0.531
0.591,0.475,0.280
0.503,0.334,0.168
0.599,0.835,0.500
0.399,0.197,0.079
0.401,0.551,0.221
0.627,0.312,0.196
0.397,0.357,0.142
0.425,0.600,0.255
0.443,0.585,0.259
0.416,0.669,0.278
0.544,0.551,0.300
0.554,0.617,0.341
0.458,0.413,0.189
0.638,0.614,0.392
0.566,0.512,0.289
0.429,0.666,0.286
0.245,0.270,0.066
0.598,0.903,0.540
0.334,0.454,0.152
0.284,0.590,0.168
0.411,0.554,0.228
0.453,0.577,0.262
0.621,0.463,0.288
0.461,0.495,0.228
0.266,0.698,0.186
0.573,0.770,0.441
0.444,0.492,0.219
0.424,0.545,0.231
0.447,0.445,0.199
0.709,0.304,0.215
0.550,0.526,0.289
0.497,0.365,0.181
0.424,0.592,0.251
0.562,0.699,0.393
0.587,0.652,0.383
0.470,0.426,0.200
0.471,0.279,0.131
0.623,0.513,0.320
0.670,0.428,0.287
0.687,0.488,0.335
0.615,0.336,0.207
0.558,0.567,0.317
0.774,0.678,0.525
0.683,0.696,0.476
0.381,0.611,0.233
0.649,0.364,0.236
0.778,0.688,0.535
0.580,0.425,0.247
0.583,0.498,0.291
0.360,0.494,0.178
0.731,0.379,0.277
0.576,0.321,0.185
0.788,0.226,0.178
0.454,0.547,0.249
0.456,0.524,0.239
0.620,0.495,0.307
0.631,0.456,0.288
0.402,0.534,0.215
0.447,0.420,0.188
0.481,0.583,0.281
0.360,0.368,0.132
0.384,0.531,0.204
0.554,0.493,0.273
0.164,0.353,0.058
0.590,0.633,0.373
0.583,0.510,0.297
0.500,0.514,0.257
0.533,0.501,0.267
0.591,0.504,0.298
0.399,0.560,0.224
0.579,0.604,0.349
0.399,0.340,0.136
0.406,0.562,0.228
0.430,0.381,0.164
0.531,0.317,0.168
0.431,0.581,0.251
0.537,0.551,0.296
0.474,0.490,0.232
0.417,0.484,0.202
0.434,0.356,0.155
0.375,0.327,0.123
0.297,0.329,0.097
0.602,0.660,0.397
0.565,0.493,0.278
0.216,0.360,0.078
0.679,0.485,0.329
0.473,0.506,0.240
0.366,0.500,0.183
0.516,0.440,0.227
0.391,0.602,0.235
0.504,0.627,0.316
0.729,0.371,0.270
0.589,0.634,0.373
0.468,0.463,0.217
0.761,0.518,0.394
0.529,0.624,0.330
0.364,0.593,0.216
0.493,0.406,0.200
0.444,0.468,0.208
0.520,0.627,0.326
0.560,0.501,0.280
0.546,0.410,0.224
0.352,0.518,0.183
0.552,0.474,0.262
0.636,0.528,0.336
0.419,0.343,0.144
0.568,0.422,0.240
0.482,0.689,0.332
0.654,0.331,0.217
0.591,0.373,0.220
0.299,0.287,0.086
0.592,0.773,0.458
0.444,0.561,0.249
0.508,0.378,0.192
0.588,0.623,0.366
0.492,0.719,0.354
0.470,0.361,0.170
0.424,0.592,0.251
0.403,0.334,0.135
0.634,0.481,0.305
0.576,0.642,0.370
0.501,0.508,0.255
0.594,0.468,0.278
0.640,0.437,0.280
0.431,0.476,0.205
0.347,0.470,0.163
0.520,0.718,0.373
0.404,0.453,0.183
0.505,0.247,0.125
0.395,0.512,0.202
0.355,0.525,0.186
0.626,0.582,0.364
0.413,0.554,0.229
0.794,0.460,0.365
0.641,0.595,0.382
0.258,0.595,0.153
0.565,0.409,0.231
0.779,0.290,0.226
0.207,0.511,0.106
0.475,0.428,0.203
0.271,0.395,0.107
0.573,0.539,0.309
0.564,0.430,0.242
0.377,0.646,0.244
0.501,0.454,0.228
0.518,0.763,0.396
0.435,0.876,0.381
0.619,0.512,0.317
0.541,0.287,0.156
0.680,0.580,0.394
0.586,0.518,0.303
0.533,0.462,0.246
0.492,0.651,0.321
0.264,0.708,0.187
0.276,0.535,0.148
0.542,0.601,0.326
0.587,0.732,0.430
0.631,0.752,0.475
0.481,0.682,0.328
0.369,0.524,0.194
0.409,0.531,0.217
0.590,0.423,0.250
0.625,0.691,0.431
0.593,0.480,0.285
0.458,0.735,0.337
0.391,0.396,0.155
0.358,0.550,0.197
0.671,0.427,0.286
0.675,0.296,0.200
0.503,0.644,0.324
0.531,0.464,0.246
0.449,0.323,0.145
0.378,0.565,0.213
0.493,0.704,0.347
0.638,0.561,0.358
0.520,0.521,0.271
0.610,0.294,0.180
0.620,0.207,0.128
0.631,0.492,0.310
0.503,0.512,0.258
0.582,0.447,0.260
0.581,0.487,0.283
0.603,0.612,0.369
0.576,0.511,0.294
0.323,0.616,0.199
0.698,0.322,0.225
0.649,0.293,0.190
0.632,0.508,0.321
0.587,0.365,0.214
0.361,0.540,0.195
0.689,0.396,0.273
0.430,0.714,0.307
0.638,0.510,0.325
0.534,0.538,0.288
0.484,0.486,0.235
0.485,0.716,0.347
0.421,0.397,0.167
0.429,0.169,0.072
0.430,0.494,0.212
0.621,0.763,0.474
0.481,0.427,0.206
0.761,0.627,0.477
0.386,0.560,0.216
0.269,0.694,0.187
0.498,0.587,0.292
0.646,0.569,0.368
0.487,0.365,0.178
0.840,0.550,0.462
0.551,0.482,0.265
0.548,0.506,0.278
0.437,0.485,0.212
0.479,0.648,0.310
0.552,0.477,0.264
0.613,0.603,0.370
0.622,0.557,0.346
0.526,0.559,0.294
0.250,0.625,0.156
0.464,0.479,0.222
0.412,0.658,0.271
0.527,0.484,0.255
0.368,0.680,0.250
0.496,0.450,0.223
0.481,0.631,0.303
0.568,0.458,0.260
0.468,0.530,0.248
0.614,0.517,0.317
0.471,0.470,0.222
0.453,0.413,0.187
0.593,0.623,0.369
0.424,0.400,0.170
0.424,0.638,0.270
0.704,0.564,0.397
0.612,0.308,0.188
0.632,0.815,0.515
0.397,0.511,0.203
0.323,0.418,0.135
0.733,0.384,0.281
0.337,0.398,0.134
0.584,0.572,0.334
0.615,0.599,0.368
0.557,0.615,0.342
0.602,0.440,0.265
0.404,0.714,0.288
0.545,0.513,0.280
0.464,0.629,0.292
0.773,0.329,0.255
0.469,0.405,0.190
0.603,0.544,0.328
0.470,0.401,0.188
0.342,0.540,0.185
0.434,0.498,0.216
0.490,0.497,0.243
0.756,0.720,0.544
0.564,0.445,0.251
0.403,0.683,0.275
0.405,0.561,0.228
0.405,0.675,0.274
0.503,0.381,0.192
0.636,0.520,0.331
0.080,0.304,0.024
0.595,0.216,0.129
0.546,0.518,0.283
0.567,0.512,0.290
0.465,0.252,0.117
0.390,0.643,0.251
0.322,0.776,0.250
0.634,0.593,0.376
0.501,0.503,0.252
0.551,0.551,0.303
0.703,0.677,0.476
0.339,0.393,0.133
0.767,0.399,0.306
0.533,0.371,0.198
0.309,0.399,0.123
0.797,0.714,0.569
0.494,0.663,0.328
0.691,0.457,0.316
0.550,0.363,0.199
0.327,0.564,0.185
0.615,0.501,0.308
0.615,0.520,0.320
0.540,0.259,0.140
0.533,0.507,0.270
0.522,0.444,0.232
0.683,0.613,0.419
0.461,0.452,0.208
0.348,0.445,0.155
0.644,0.597,0.384
0.736,0.323,0.238
0.572,0.470,0.269
0.634,0.013,0.008
0.635,0.636,0.404
0.607,0.382,0.232
0.444,0.375,0.167
0.739,0.258,0.191
0.546,0.636,0.347
0.524,0.435,0.228
0.389,0.639,0.249
0.481,0.554,0.266
0.551,0.594,0.327
0.585,0.588,0.344
0.517,0.557,0.288
0.453,0.448,0.203
0.369,0.413,0.152
0.687,0.686,0.471
0.433,0.797,0.345
0.267,0.514,0.137
0.719,0.453,0.326
0.449,0.476,0.214
0.480,0.370,0.178
0.582,0.467,0.272
0.406,0.573,0.233
0.702,0.504,0.354
0.512,0.443,0.227
0.692,0.503,0.348
0.437,0.499,0.218
0.615,0.440,0.270
0.700,0.576,0.404
0.464,0.549,0.255
0.430,0.482,0.207
0.633,0.648,0.410
0.422,0.433,0.183
0.399,0.543,0.216
0.530,0.463,0.245
0.236,0.567,0.134
0.713,0.566,0.403
0.539,0.620,0.334
0.506,0.472,0.239
0.550,0.560,0.308
0.583,0.453,0.264
0.569,0.524,0.298
0.422,0.615,0.259
0.500,0.720,0.360
0.529,0.516,0.273
0.279,0.567,0.158
0.582,0.683,0.398
0.501,0.620,0.311
0.397,0.696,0.277
0.470,0.450,0.212
0.372,0.496,0.185
0.582,0.409,0.238
0.207,0.651,0.135
0.440,0.337,0.148
0.478,0.418,0.200
0.622,0.440,0.274
0.426,0.440,0.187
0.612,0.614,0.376
0.601,0.442,0.266
0.659,0.487,0.321
0.525,0.732,0.384
0.359,0.308,0.110
0.598,0.558,0.333
0.210,0.382,0.080
0.452,0.369,0.167
0.577,0.504,0.291
0.590,0.577,0.341
0.575,0.561,0.322
0.415,0.651,0.270
0.821,0.559,0.459
0.552,0.808,0.446
0.421,0.679,0.286
0.522,0.412,0.215
0.510,0.582,0.296
0.437,0.527,0.230
0.654,0.476,0.311
0.603,0.472,0.285
0.438,0.706,0.309
0.514,0.561,0.289
0.594,0.469,0.278
0.383,0.263,0.101
0.449,0.467,0.210
0.367,0.395,0.145
0.576,0.503,0.290
0.693,0.591,0.410
0.596,0.585,0.348
0.522,0.503,0.263
0.580,0.676,0.392
0.561,0.399,0.224
0.290,0.653,0.190
0.614,0.464,0.285
0.620,0.568,0.352
0.572,0.670,0.383
0.532,0.563,0.300
0.457,0.228,0.104
0.234,0.513,0.120
0.169,0.532,0.090
0.588,0.231,0.136
0.434,0.172,0.075
0.565,0.397,0.224
0.494,0.600,0.296
0.287,0.544,0.156
0.456,0.620,0.283
0.552,0.531,0.293
0.669,0.607,0.406
0.384,0.678,0.260
0.362,0.551,0.200
0.519,0.308,0.160
0.328,0.447,0.147
0.424,0.780,0.331
0.627,0.503,0.315
0.608,0.446,0.271
0.332,0.521,0.173
0.662,0.398,0.264
0.627,0.308,0.193
0.615,0.516,0.317
0.495,0.399,0.197
0.556,0.712,0.396
0.482,0.444,0.214
0.564,0.434,0.244
0.504,0.730,0.368
0.528,0.566,0.299
0.607,0.545,0.331
0.575,0.496,0.285
0.582,0.437,0.254
0.449,0.562,0.252
0.403,0.421,0.170
0.427,0.489,0.209
0.587,0.589,0.346
0.401,0.403,0.161
0.573,0.491,0.281
0.554,0.335,0.185
0.453,0.487,0.221
0.747,0.510,0.381
0.588,0.798,0.469
0.403,0.521,0.210
0.437,0.507,0.222
0.270,0.590,0.159
0.455,0.479,0.218
0.490,0.443,0.217
0.553,0.357,0.197
0.593,0.428,0.254
0.489,0.549,0.268
0.459,0.798,0.366
0.467,0.436,0.204
0.576,0.562,0.324
0.520,0.624,0.324
0.603,0.514,0.310
