0.384,0.401,0.622,0.706,1.000,1.000
0.592,0.619,0.625,0.342,1.000,1.000
0.464,0.474,0.406,0.562,1.000,1.000
0.257,0.629,0.625,0.407,1.000,1.000
0.434,0.720,0.775,0.285,1.000,1.000
0.436,0.242,0.461,0.588,1.000,1.000
0.607,0.430,0.449,0.275,1.000,1.000
0.524,0.434,0.658,0.385,1.000,1.000
0.373,0.303,0.420,0.518,1.000,1.000
0.274,0.477,0.342,0.155,1.000,1.000
0.643,0.454,0.425,0.437,1.000,1.000
0.474,0.755,0.464,0.620,1.000,1.000
0.549,0.365,0.575,0.603,1.000,1.000
0.500,0.555,0.496,0.478,1.000,1.000
0.544,0.515,0.485,0.551,1.000,1.000
0.480,0.556,0.496,0.656,1.000,1.000
0.627,0.606,0.610,0.413,1.000,1.000
0.373,0.408,0.522,0.589,1.000,1.000
0.423,0.448,0.615,0.454,1.000,1.000
0.401,0.294,0.261,0.379,1.000,1.000
0.626,0.543,0.401,0.435,1.000,1.000
0.359,0.501,0.502,0.465,1.000,1.000
0.459,0.542,0.648,0.430,1.000,1.000
0.464,0.416,0.765,0.640,1.000,1.000
0.356,0.518,0.471,0.517,1.000,1.000
0.608,0.559,0.434,0.390,1.000,1.000
0.644,0.575,0.315,0.657,1.000,1.000
0.427,0.259,0.587,0.723,1.000,1.000
0.652,0.717,0.215,0.510,1.000,1.000
0.584,0.506,0.525,0.441,1.000,1.000
0.677,0.434,0.465,0.574,1.000,1.000
0.626,0.550,0.196,0.334,1.000,1.000
0.549,0.449,0.601,0.281,1.000,1.000
0.493,0.433,0.424,0.569,1.000,1.000
0.482,0.459,0.356,0.332,1.000,1.000
0.368,0.562,0.575,0.716,1.000,1.000
0.583,0.449,0.570,0.272,1.000,1.000
0.420,0.479,0.717,0.405,1.000,1.000
0.506,0.479,0.519,0.633,1.000,1.000
0.473,0.364,0.394,0.533,1.000,1.000
0.354,0.396,0.744,0.476,1.000,1.000
0.480,0.458,0.519,0.635,1.000,1.000
0.468,0.561,0.428,0.679,1.000,1.000
0.650,0.554,0.573,0.677,1.000,1.000
0.510,0.587,0.494,0.602,1.000,1.000
0.505,0.399,0.671,0.637,1.000,1.000
0.204,0.434,0.463,0.461,1.000,1.000
0.434,0.650,0.577,0.330,1.000,1.000
0.529,0.422,0.656,0.423,1.000,1.000
0.336,0.368,0.490,0.527,1.000,1.000
0.418,0.467,0.574,0.386,1.000,1.000
0.386,0.346,0.447,0.532,1.000,1.000
0.415,0.337,0.490,0.600,1.000,1.000
0.450,0.304,0.539,0.551,1.000,1.000
0.499,0.608,0.419,0.730,1.000,1.000
0.618,0.567,0.486,0.753,1.000,1.000
0.392,0.462,0.524,0.416,1.000,1.000
0.336,0.740,0.666,0.633,1.000,1.000
0.731,0.449,0.428,0.412,1.000,1.000
0.467,0.532,0.658,0.484,1.000,1.000
0.515,0.603,0.651,0.690,1.000,1.000
0.475,0.605,0.582,0.423,1.000,1.000
0.613,0.550,0.598,0.661,1.000,1.000
0.718,0.444,0.429,0.303,1.000,1.000
0.632,0.416,0.550,0.284,1.000,1.000
0.398,0.488,0.452,0.487,1.000,1.000
0.646,0.476,0.346,0.631,1.000,1.000
0.287,0.511,0.447,0.489,1.000,1.000
0.381,0.641,0.449,0.452,1.000,1.000
0.670,0.333,0.292,0.696,1.000,1.000
0.426,0.577,0.402,0.490,1.000,1.000
0.546,0.764,0.657,0.771,1.000,1.000
0.478,0.592,0.666,0.402,1.000,1.000
0.433,0.468,0.467,0.157,1.000,1.000
0.373,0.468,0.190,0.340,1.000,1.000
0.477,0.709,0.681,0.308,1.000,1.000
0.399,0.633,0.546,0.821,1.000,1.000
0.528,0.581,0.560,0.552,1.000,1.000
0.377,0.594,0.606,0.449,1.000,1.000
0.546,0.523,0.329,0.634,1.000,1.000
0.550,0.421,0.588,0.283,1.000,1.000
0.443,0.593,0.855,0.325,1.000,1.000
0.456,0.418,0.547,0.633,1.000,1.000
0.280,0.414,0.328,0.307,1.000,1.000
0.296,0.639,0.553,0.681,1.000,1.000
0.538,0.510,0.339,0.050,1.000,1.000
0.705,0.487,0.670,0.481,1.000,1.000
0.459,0.437,0.264,0.511,1.000,1.000
0.659,0.850,0.575,0.710,1.000,1.000
0.574,0.519,0.458,0.358,1.000,1.000
0.377,0.581,0.715,0.554,1.000,1.000
0.395,0.584,0.404,0.600,1.000,1.000
0.549,0.631,0.456,0.466,1.000,1.000
0.461,0.553,0.554,0.444,1.000,1.000
0.374,0.405,0.654,0.416,1.000,1.000
0.490,0.471,0.654,0.611,1.000,1.000
0.499,0.306,0.484,0.533,1.000,1.000
0.472,0.375,0.130,0.296,1.000,1.000
0.411,0.431,0.583,0.424,1.000,1.000
0.448,0.318,0.474,0.553,1.000,1.000
0.464,0.313,0.535,0.604,1.000,1.000
0.399,0.739,0.369,0.712,1.000,1.000
0.479,0.380,0.647,0.623,1.000,1.000
0.642,0.433,0.509,0.775,1.000,1.000
0.517,0.598,0.630,0.679,1.000,1.000
0.581,0.511,0.579,0.569,1.000,1.000
0.502,0.668,0.537,0.280,1.000,1.000
0.496,0.444,0.612,0.330,1.000,1.000
0.612,0.660,0.568,0.686,1.000,1.000
0.615,0.455,0.537,0.213,1.000,1.000
0.441,0.529,0.533,0.510,1.000,1.000
0.802,0.687,0.647,0.599,1.000,1.000
0.508,0.475,0.319,0.538,1.000,1.000
0.469,0.685,0.690,0.655,1.000,1.000
0.444,0.636,0.496,0.607,1.000,1.000
0.584,0.560,0.242,0.656,1.000,1.000
0.427,0.667,0.681,0.537,1.000,1.000
0.654,0.271,0.559,0.539,1.000,1.000
0.627,0.540,0.476,0.315,1.000,1.000
0.442,0.646,0.570,0.344,1.000,1.000
0.330,0.392,0.485,0.566,1.000,1.000
0.548,0.630,0.458,0.465,1.000,1.000
0.633,0.509,0.482,0.367,1.000,1.000
0.373,0.466,0.388,0.631,1.000,1.000
0.594,0.602,0.595,0.535,1.000,1.000
0.687,0.417,0.421,0.516,1.000,1.000
0.414,0.360,0.247,0.529,1.000,1.000
0.494,0.451,0.399,0.579,1.000,1.000
0.552,0.638,0.616,0.616,1.000,1.000
0.405,0.775,0.330,0.816,1.000,1.000
0.477,0.451,0.262,0.505,1.000,1.000
0.414,0.473,0.675,0.570,1.000,1.000
0.401,0.440,0.466,0.444,1.000,1.000
0.486,0.316,0.473,0.791,1.000,1.000
0.380,0.607,0.629,0.348,1.000,1.000
0.345,0.411,0.608,0.723,1.000,1.000
0.537,0.740,0.360,0.394,1.000,1.000
0.512,0.424,0.566,0.219,1.000,1.000
0.400,0.469,0.359,0.494,1.000,1.000
0.455,0.628,0.527,0.191,1.000,1.000
0.426,0.433,0.439,0.436,1.000,1.000
0.348,0.340,0.457,0.569,1.000,1.000
0.642,0.337,0.505,0.490,1.000,1.000
0.530,0.720,0.478,0.515,1.000,1.000
0.316,0.310,0.593,0.526,1.000,1.000
0.624,0.291,0.334,0.694,1.000,1.000
0.403,0.288,0.358,0.691,1.000,1.000
0.567,0.588,0.582,0.472,1.000,1.000
0.460,0.436,0.451,0.592,1.000,1.000
0.572,0.563,0.431,0.380,1.000,1.000
0.258,0.397,0.547,0.502,1.000,1.000
0.418,0.342,0.520,0.794,1.000,1.000
0.567,0.409,0.634,0.379,1.000,1.000
0.626,0.360,0.548,0.962,1.000,1.000
0.515,0.442,0.432,0.337,1.000,1.000
0.445,0.662,0.638,0.500,1.000,1.000
0.530,0.546,0.408,0.560,1.000,1.000
0.655,0.334,0.460,0.751,1.000,1.000
0.596,0.308,0.464,0.169,1.000,1.000
0.488,0.389,0.473,0.336,1.000,1.000
0.601,0.524,0.349,0.721,1.000,1.000
0.499,0.495,0.467,0.674,1.000,1.000
0.600,0.508,0.612,0.669,1.000,1.000
0.335,0.394,0.399,0.804,1.000,1.000
0.508,0.372,0.356,0.565,1.000,1.000
0.574,0.534,0.519,0.600,1.000,1.000
0.345,0.563,0.643,0.551,1.000,1.000
0.491,0.477,0.305,0.408,1.000,1.000
0.541,0.420,0.652,0.382,1.000,1.000
0.322,0.408,0.386,0.757,1.000,1.000
0.454,0.583,0.712,0.667,1.000,1.000
0.643,0.517,0.471,0.565,1.000,1.000
0.481,0.488,0.547,0.715,1.000,1.000
0.656,0.417,0.546,0.377,1.000,1.000
0.549,0.526,0.420,0.496,1.000,1.000
0.457,0.510,0.550,0.425,1.000,1.000
0.770,0.393,0.292,0.817,1.000,1.000
0.316,0.468,0.407,0.657,1.000,1.000
0.311,0.520,0.601,0.315,1.000,1.000
0.439,0.497,0.519,0.686,1.000,1.000
0.594,0.443,0.373,0.283,1.000,1.000
0.420,0.697,0.369,0.414,1.000,1.000
0.658,0.365,0.463,0.747,1.000,1.000
0.768,0.424,0.385,0.513,1.000,1.000
0.442,0.300,0.636,0.591,1.000,1.000
0.652,0.421,0.530,0.749,1.000,1.000
0.572,0.375,0.260,0.584,1.000,1.000
0.583,0.328,0.505,0.281,1.000,1.000
0.723,0.410,0.600,0.782,1.000,1.000
0.563,0.363,0.750,0.403,1.000,1.000
0.479,0.408,0.538,0.481,1.000,1.000
0.535,0.361,0.494,0.518,1.000,1.000
0.663,0.612,0.400,0.622,1.000,1.000
0.428,0.408,0.539,0.549,1.000,1.000
0.775,0.353,0.235,0.373,1.000,1.000
0.322,0.502,0.328,0.262,1.000,1.000
0.479,0.593,0.588,0.388,1.000,1.000
0.445,0.356,0.603,0.465,1.000,1.000
0.519,0.366,0.581,0.535,1.000,1.000
0.275,0.344,0.491,0.377,1.000,1.000
0.436,0.417,0.678,0.207,1.000,1.000
0.388,0.302,0.512,0.514,1.000,1.000
0.396,0.587,0.680,0.695,1.000,1.000
0.526,0.727,0.604,0.329,1.000,1.000
0.489,0.318,0.406,0.627,1.000,1.000
0.566,0.232,0.453,0.235,1.000,1.000
0.597,0.282,0.721,0.447,1.000,1.000
0.532,0.539,0.691,0.483,1.000,1.000
0.671,0.420,0.599,0.612,1.000,1.000
0.377,0.618,0.566,0.596,1.000,1.000
0.428,0.431,0.643,0.568,1.000,1.000
0.497,0.705,0.568,0.559,1.000,1.000
0.670,0.603,0.458,0.903,1.000,1.000
0.281,0.635,0.532,0.527,1.000,1.000
0.341,0.411,0.380,0.689,1.000,1.000
0.602,0.613,0.600,0.306,1.000,1.000
0.345,0.557,0.638,0.476,1.000,1.000
0.402,0.600,0.557,0.377,1.000,1.000
0.483,0.719,0.348,0.641,1.000,1.000
0.558,0.495,0.526,0.632,1.000,1.000
0.432,0.558,0.420,0.752,1.000,1.000
0.417,0.331,0.590,0.241,1.000,1.000
0.416,0.321,0.562,0.402,1.000,1.000
0.483,0.489,0.610,0.740,1.000,1.000
0.359,0.597,0.564,0.453,1.000,1.000
0.333,0.400,0.387,0.536,1.000,1.000
0.673,0.426,0.343,0.623,1.000,1.000
0.401,0.373,0.655,0.355,1.000,1.000
0.536,0.511,0.691,0.492,1.000,1.000
0.246,0.471,0.354,0.620,1.000,1.000
0.344,0.501,0.700,0.790,1.000,1.000
0.239,0.592,0.673,0.756,1.000,1.000
0.429,0.643,0.362,0.796,1.000,1.000
0.334,0.452,0.591,0.522,1.000,1.000
0.583,0.411,0.339,0.603,1.000,1.000
0.683,0.620,0.435,0.348,1.000,1.000
0.493,0.313,0.483,0.386,1.000,1.000
0.292,0.611,0.629,0.525,1.000,1.000
0.514,0.416,0.512,0.419,1.000,1.000
0.726,0.347,0.528,0.806,1.000,1.000
0.492,0.392,0.406,0.295,1.000,1.000
0.671,0.573,0.458,0.602,1.000,1.000
0.441,0.571,0.388,0.712,1.000,1.000
0.521,0.594,0.606,0.672,1.000,1.000
0.419,0.707,0.667,0.480,1.000,1.000
0.438,0.576,0.625,0.717,1.000,1.000
0.496,0.465,0.316,0.622,1.000,1.000
0.469,0.363,0.515,0.413,1.000,1.000
0.445,0.391,0.388,0.564,1.000,1.000
0.605,0.423,0.558,0.445,1.000,1.000
0.303,0.596,0.535,0.515,1.000,1.000
0.354,0.524,0.369,0.345,1.000,1.000
0.533,0.518,0.427,0.446,1.000,1.000
0.679,0.482,0.381,0.641,1.000,1.000
0.208,0.648,0.291,0.498,1.000,1.000
0.473,0.482,0.432,0.676,1.000,1.000
0.647,0.353,0.647,0.645,1.000,1.000
0.352,0.633,0.583,0.169,1.000,1.000
0.512,0.344,0.561,0.350,1.000,1.000
0.574,0.601,0.628,0.532,1.000,1.000
0.552,0.456,0.412,0.211,1.000,1.000
0.329,0.717,0.235,0.634,1.000,1.000
0.344,0.545,0.520,0.228,1.000,1.000
0.475,0.540,0.512,0.597,1.000,1.000
0.339,0.518,0.727,0.536,1.000,1.000
0.426,0.521,0.456,0.501,1.000,1.000
0.598,0.404,0.617,0.468,1.000,1.000
0.655,0.481,0.613,0.835,1.000,1.000
0.499,0.492,0.549,0.439,1.000,1.000
0.703,0.402,0.482,0.525,1.000,1.000
0.488,0.389,0.528,0.516,1.000,1.000
0.404,0.747,0.424,0.702,1.000,1.000
0.610,0.554,0.598,0.860,1.000,1.000
0.663,0.482,0.406,0.364,1.000,1.000
0.558,0.489,0.375,0.232,1.000,1.000
0.575,0.457,0.487,0.437,1.000,1.000
0.559,0.616,0.376,0.600,1.000,1.000
0.485,0.638,0.355,0.528,1.000,1.000
0.566,0.517,0.543,-0.060,1.000,1.000
0.331,0.492,0.610,0.371,1.000,1.000
0.346,0.522,0.406,0.446,1.000,1.000
0.500,0.553,0.550,0.529,1.000,1.000
0.322,0.504,0.511,0.425,1.000,1.000
0.483,0.367,0.509,0.184,1.000,1.000
0.371,0.339,0.229,0.473,1.000,1.000
0.486,0.441,0.477,0.609,1.000,1.000
0.418,0.414,0.338,0.544,1.000,1.000
0.576,0.515,0.491,0.816,1.000,1.000
0.415,0.372,0.328,0.194,1.000,1.000
0.552,0.606,0.391,0.338,1.000,1.000
0.526,0.489,0.413,0.544,1.000,1.000
0.603,0.509,0.575,0.536,1.000,1.000
0.531,0.592,0.567,0.214,1.000,1.000
0.587,0.361,0.461,0.510,1.000,1.000
0.596,0.483,0.469,0.391,1.000,1.000
0.412,0.650,0.516,0.669,1.000,1.000
0.449,0.629,0.244,0.447,1.000,1.000
0.334,0.425,0.456,0.532,1.000,1.000
0.544,0.438,0.549,0.330,1.000,1.000
0.390,0.662,0.512,0.127,1.000,1.000
0.729,0.464,0.467,0.848,1.000,1.000
0.573,0.575,0.594,0.345,1.000,1.000
0.548,0.429,0.539,0.491,1.000,1.000
0.423,0.514,0.458,0.451,1.000,1.000
0.738,0.444,0.609,0.464,1.000,1.000
0.567,0.643,0.691,0.428,1.000,1.000
0.564,0.476,0.601,0.520,1.000,1.000
0.712,0.475,0.484,0.568,1.000,1.000
0.374,0.462,0.633,0.703,1.000,1.000
0.402,0.373,0.485,0.638,1.000,1.000
0.592,0.776,0.425,0.949,1.000,1.000
0.640,0.395,0.571,0.973,1.000,1.000
0.492,0.424,0.528,0.415,1.000,1.000
0.517,0.315,0.542,0.470,1.000,1.000
0.466,0.548,0.395,0.554,1.000,1.000
0.417,0.310,0.574,0.223,1.000,1.000
0.512,0.501,0.573,0.643,1.000,1.000
0.378,0.332,0.506,0.515,1.000,1.000
0.346,0.628,0.437,0.398,1.000,1.000
0.639,0.459,0.546,0.343,1.000,1.000
0.508,0.299,0.585,0.322,1.000,1.000
0.291,0.362,0.750,0.507,1.000,1.000
0.526,0.571,0.547,0.513,1.000,1.000
0.511,0.691,0.595,0.418,1.000,1.000
0.488,0.438,0.483,0.681,1.000,1.000
0.367,0.654,0.539,0.638,1.000,1.000
0.405,0.293,0.441,0.330,1.000,1.000
0.622,0.638,0.280,0.457,1.000,1.000
0.393,0.767,0.640,0.373,1.000,1.000
0.458,0.431,0.599,0.622,1.000,1.000
0.561,0.455,0.771,0.761,1.000,1.000
0.457,0.290,0.446,0.124,1.000,1.000
0.635,0.279,0.569,0.409,1.000,1.000
0.505,0.637,0.792,0.327,1.000,1.000
0.518,0.326,0.577,0.546,1.000,1.000
0.521,0.397,0.622,0.335,1.000,1.000
0.488,0.664,0.753,0.484,1.000,1.000
0.537,0.681,0.697,0.411,1.000,1.000
0.313,0.439,0.420,0.435,1.000,1.000
0.524,0.499,0.485,0.242,1.000,1.000
0.617,0.453,0.525,0.438,1.000,1.000
0.533,0.548,0.187,0.178,1.000,1.000
0.330,0.621,0.506,0.831,1.000,1.000
0.432,0.475,0.296,0.616,1.000,1.000
0.486,0.428,0.172,0.486,1.000,1.000
0.477,0.494,0.402,0.367,1.000,1.000
0.191,0.657,0.405,0.549,1.000,1.000
0.536,0.501,0.329,0.849,1.000,1.000
0.439,0.339,0.552,0.190,1.000,1.000
0.640,0.636,0.604,0.360,1.000,1.000
0.485,0.596,0.526,0.283,1.000,1.000
0.598,0.436,0.805,0.380,1.000,1.000
0.532,0.603,0.258,0.417,1.000,1.000
0.366,0.692,0.499,0.588,1.000,1.000
0.404,0.648,0.544,0.542,1.000,1.000
0.367,0.438,0.344,0.375,1.000,1.000
0.341,0.562,0.255,0.370,1.000,1.000
0.406,0.394,0.352,0.582,1.000,1.000
0.554,0.247,0.575,0.410,1.000,1.000
0.356,0.436,0.490,0.593,1.000,1.000
0.185,0.661,0.300,0.507,1.000,1.000
0.394,0.713,0.757,0.503,1.000,1.000
0.578,0.436,0.323,0.681,1.000,1.000
0.705,0.399,0.374,0.755,1.000,1.000
0.389,0.648,0.710,0.512,1.000,1.000
0.534,0.414,0.691,0.401,1.000,1.000
0.305,0.496,0.449,0.567,1.000,1.000
0.361,0.459,0.475,0.542,1.000,1.000
0.247,0.374,0.294,0.986,1.000,1.000
0.429,0.346,0.600,0.650,1.000,1.000
0.345,0.234,0.449,0.582,1.000,1.000
0.395,0.735,0.468,0.450,1.000,1.000
0.328,0.637,0.658,0.317,1.000,1.000
0.468,0.644,0.556,0.693,1.000,1.000
0.409,0.467,0.274,0.302,1.000,1.000
0.450,0.514,0.339,0.409,1.000,1.000
0.604,0.690,0.260,0.628,1.000,1.000
0.589,0.478,0.546,0.426,1.000,1.000
0.712,0.560,0.568,0.360,1.000,1.000
0.320,0.521,0.451,0.484,1.000,1.000
0.670,0.639,0.618,0.586,1.000,1.000
0.533,0.876,0.661,0.430,1.000,1.000
0.311,0.439,0.259,0.353,1.000,1.000
0.390,0.333,0.694,0.316,1.000,1.000
0.271,0.430,0.415,0.195,1.000,1.000
0.288,0.541,0.461,0.415,1.000,1.000
0.587,0.555,0.456,0.472,1.000,1.000
0.533,0.280,0.667,0.080,1.000,1.000
0.532,0.446,0.409,0.548,1.000,1.000
0.488,0.801,0.499,0.527,1.000,1.000
0.531,0.549,0.551,0.660,1.000,1.000
0.766,0.658,0.653,0.568,1.000,1.000
0.623,0.436,0.720,0.401,1.000,1.000
0.506,0.417,0.606,0.570,1.000,1.000
0.410,0.377,0.666,0.510,1.000,1.000
0.391,0.449,0.450,0.549,1.000,1.000
0.652,0.581,0.408,0.481,1.000,1.000
0.544,0.510,0.680,0.354,1.000,1.000
0.334,0.533,0.514,0.351,1.000,1.000
0.358,0.466,0.431,0.733,1.000,1.000
0.382,0.361,0.394,0.491,1.000,1.000
0.616,0.589,0.511,0.428,1.000,1.000
0.500,0.506,0.724,0.459,1.000,1.000
0.505,0.387,0.455,0.371,1.000,1.000
0.422,0.621,0.448,0.168,1.000,1.000
0.087,0.465,0.492,0.357,1.000,1.000
0.624,0.534,0.278,0.321,1.000,1.000
0.544,0.465,0.334,0.749,1.000,1.000
0.689,0.362,0.571,0.605,1.000,1.000
0.342,0.534,0.460,0.297,1.000,1.000
0.437,0.405,0.542,0.574,1.000,1.000
0.585,0.265,0.442,0.571,1.000,1.000
0.436,0.590,0.613,0.723,1.000,1.000
0.299,0.597,0.544,0.256,1.000,1.000
0.577,0.324,0.599,0.421,1.000,1.000
0.479,0.345,0.480,0.641,1.000,1.000
0.414,0.426,0.531,0.494,1.000,1.000
0.618,0.695,0.558,0.569,1.000,1.000
0.659,0.408,0.529,0.480,1.000,1.000
0.489,0.633,0.360,0.302,1.000,1.000
0.595,0.254,0.576,0.425,1.000,1.000
0.319,0.402,0.421,0.365,1.000,1.000
0.506,0.545,0.344,0.749,1.000,1.000
0.484,0.425,0.648,0.625,1.000,1.000
0.477,0.448,0.411,0.557,1.000,1.000
0.507,0.350,0.744,0.529,1.000,1.000
0.545,0.393,0.648,0.500,1.000,1.000
0.358,0.442,0.446,0.510,1.000,1.000
0.546,0.767,0.273,0.619,1.000,1.000
0.334,0.392,0.460,0.502,1.000,1.000
0.774,0.405,0.466,0.418,1.000,1.000
0.635,0.487,0.585,0.546,1.000,1.000
0.671,0.485,0.535,0.907,1.000,1.000
0.447,0.626,0.506,0.985,1.000,1.000
0.220,0.504,0.620,0.430,1.000,1.000
0.576,0.577,0.678,0.605,1.000,1.000
0.418,0.363,0.438,0.326,1.000,1.000
0.601,0.678,0.586,0.305,1.000,1.000
0.404,0.579,0.440,0.257,1.000,1.000
0.688,0.613,0.506,0.326,1.000,1.000
0.344,0.575,0.418,0.695,1.000,1.000
0.517,0.386,0.626,0.379,1.000,1.000
0.536,0.401,0.406,0.684,1.000,1.000
0.556,0.477,0.500,0.575,1.000,1.000
0.671,0.438,0.512,0.565,1.000,1.000
0.290,0.529,0.635,0.636,1.000,1.000
0.699,0.699,0.606,0.373,1.000,1.000
0.292,0.602,0.476,0.433,1.000,1.000
0.377,0.484,0.357,0.571,1.000,1.000
0.304,0.601,0.483,0.443,1.000,1.000
0.501,0.371,0.582,0.805,1.000,1.000
0.527,0.384,0.355,0.407,1.000,1.000
0.267,0.633,0.651,0.680,1.000,1.000
0.553,0.675,0.499,0.653,1.000,1.000
0.640,0.453,0.486,0.580,1.000,1.000
0.529,0.513,0.565,0.454,1.000,1.000
0.473,0.688,0.718,0.411,1.000,1.000
0.495,0.579,0.469,0.721,1.000,1.000
0.453,0.602,0.515,0.369,1.000,1.000
0.613,0.580,0.373,0.672,1.000,1.000
0.285,0.456,0.457,0.492,1.000,1.000
0.413,0.317,0.602,0.491,1.000,1.000
0.458,0.336,0.513,0.481,1.000,1.000
0.462,0.586,0.381,0.760,1.000,1.000
0.681,0.574,0.535,0.208,1.000,1.000
0.216,0.477,0.559,0.509,1.000,1.000
0.703,0.425,0.443,0.466,1.000,1.000
0.239,0.465,0.283,0.523,1.000,1.000
0.413,0.475,0.382,0.706,1.000,1.000
0.455,0.182,0.548,0.724,1.000,1.000
0.598,0.465,0.448,-0.033,1.000,1.000
0.537,0.474,0.379,0.355,1.000,1.000
0.545,0.326,0.485,0.477,1.000,1.000
0.585,0.352,0.363,0.497,1.000,1.000
0.523,0.691,0.547,0.113,1.000,1.000
0.560,0.626,0.543,0.441,1.000,1.000
0.661,0.749,0.385,0.486,1.000,1.000
0.696,0.511,0.437,0.537,1.000,1.000
0.746,0.281,0.631,0.509,1.000,1.000
0.377,0.554,0.507,0.273,1.000,1.000
0.473,0.520,0.411,0.904,1.000,1.000
0.498,0.191,0.582,0.262,1.000,1.000
0.562,0.370,0.450,0.537,1.000,1.000
0.506,0.481,0.302,0.507,1.000,1.000
0.675,0.311,0.398,0.397,1.000,1.000
0.624,0.331,0.251,0.569,1.000,1.000
0.386,0.589,0.609,0.454,1.000,1.000
0.636,0.667,0.667,0.251,1.000,1.000
0.633,0.493,0.383,0.792,1.000,1.000
0.408,0.518,0.504,0.567,1.000,1.000
0.465,0.524,0.368,0.517,1.000,1.000
0.665,0.520,0.516,0.437,1.000,1.000
0.506,0.495,0.565,0.353,1.000,1.000
0.438,0.416,0.391,0.559,1.000,1.000
0.356,0.495,0.376,0.519,1.000,1.000
0.507,0.371,0.351,0.697,1.000,1.000
0.612,0.464,0.555,0.452,1.000,1.000
0.645,0.435,0.309,0.375,1.000,1.000
0.482,0.113,0.553,0.509,1.000,1.000
0.307,0.594,0.603,0.556,1.000,1.000
0.646,0.595,0.569,0.123,1.000,1.000
0.381,0.528,0.591,0.663,1.000,1.000
0.442,0.689,0.490,0.358,1.000,1.000
0.440,0.484,0.692,0.494,1.000,1.000
0.416,0.438,0.400,0.341,1.000,1.000
0.610,0.450,0.628,0.496,1.000,1.000
0.695,0.485,0.527,0.468,1.000,1.000
0.390,0.650,0.545,0.403,1.000,1.000
0.330,0.682,0.583,0.301,1.000,1.000
0.699,0.579,0.508,0.752,1.000,1.000
0.369,0.513,0.474,0.586,1.000,1.000
0.589,0.536,0.251,0.509,1.000,1.000
0.533,1.047,0.348,0.662,1.000,1.000
0.628,0.466,0.609,0.620,1.000,1.000
0.468,0.382,0.527,0.326,1.000,1.000
0.518,0.308,0.415,0.680,1.000,1.000
0.491,0.506,0.533,0.511,1.000,1.000
0.608,0.440,0.451,0.642,1.000,1.000
0.495,0.308,0.531,0.567,1.000,1.000
0.466,0.531,0.549,0.887,1.000,1.000
0.648,0.501,0.335,0.305,1.000,1.000
0.452,0.443,0.559,0.595,1.000,1.000
0.548,0.722,0.428,0.091,1.000,1.000
0.361,0.529,0.507,0.533,1.000,1.000
0.651,0.424,0.627,0.504,1.000,1.000
0.707,0.521,0.429,0.271,1.000,1.000
0.408,0.406,0.491,0.459,1.000,1.000
0.489,0.457,0.504,0.683,1.000,1.000
0.587,0.355,0.253,0.451,1.000,1.000
0.587,0.472,0.256,0.612,1.000,1.000
0.424,0.433,0.509,0.624,1.000,1.000
0.510,0.496,0.619,0.462,1.000,1.000
0.570,0.596,0.487,0.479,1.000,1.000
0.433,0.477,0.672,0.702,1.000,1.000
0.529,0.497,0.469,0.494,1.000,1.000
0.535,0.306,0.549,0.655,1.000,1.000
0.324,0.282,0.440,0.437,1.000,1.000
0.443,0.534,0.568,0.542,1.000,1.000
0.503,0.467,0.527,0.506,1.000,1.000
0.555,0.320,0.745,0.555,1.000,1.000
0.466,0.528,0.420,0.436,1.000,1.000
0.594,0.453,0.675,0.380,1.000,1.000
0.400,0.504,0.490,0.471,1.000,1.000
0.315,0.650,0.557,0.225,1.000,1.000
0.461,0.446,0.460,0.492,1.000,1.000
0.485,0.518,0.457,0.369,1.000,1.000
0.263,0.703,0.596,0.071,1.000,1.000
0.434,0.587,0.572,0.720,1.000,1.000
0.578,0.560,0.538,0.695,1.000,1.000
0.573,0.722,0.183,0.323,1.000,1.000
0.456,0.361,0.484,0.515,1.000,1.000
0.391,0.638,0.520,0.666,1.000,1.000
0.632,0.472,0.395,0.409,1.000,1.000
0.561,0.549,0.572,0.605,1.000,1.000
0.409,0.403,0.447,0.657,1.000,1.000
0.773,0.435,0.662,0.574,1.000,1.000
0.691,0.641,0.572,0.581,1.000,1.000
0.415,0.666,0.372,0.315,1.000,1.000
0.362,0.554,0.787,0.593,1.000,1.000
0.478,0.293,0.518,0.585,1.000,1.000
0.682,0.581,0.405,0.525,1.000,1.000
0.541,0.443,0.708,0.462,1.000,1.000
0.517,0.297,0.654,0.580,1.000,1.000
0.609,0.677,0.330,0.316,1.000,1.000
0.453,0.452,0.413,0.873,1.000,1.000
0.632,0.510,0.447,0.676,1.000,1.000
0.541,0.691,0.736,0.455,1.000,1.000
0.549,0.508,0.531,0.395,1.000,1.000
0.636,0.392,0.542,0.424,1.000,1.000
0.259,0.615,0.348,0.294,1.000,1.000
0.547,0.637,0.500,0.489,1.000,1.000
0.521,0.636,0.373,0.412,1.000,1.000
0.381,0.756,0.457,0.438,1.000,1.000
0.549,0.513,0.547,0.565,1.000,1.000
0.169,0.570,0.440,0.224,1.000,1.000
0.616,0.560,0.725,0.556,1.000,1.000
0.482,0.201,0.562,0.438,1.000,1.000
0.427,0.629,0.504,0.459,1.000,1.000
0.561,0.685,0.634,0.607,1.000,1.000
0.446,0.446,0.514,0.523,1.000,1.000
0.642,0.625,0.755,0.293,1.000,1.000
0.632,0.508,0.527,0.322,1.000,1.000
0.351,0.558,0.388,0.312,1.000,1.000
