0.397,0.769,0.305
0.415,0.403,0.167
0.433,0.457,0.198
0.529,0.488,0.258
0.629,0.616,0.388
0.321,0.652,0.209
0.609,0.428,0.261
0.340,0.459,0.156
0.612,0.448,0.274
0.497,0.492,0.245
0.508,0.420,0.213
0.453,0.508,0.230
0.708,0.560,0.397
0.313,0.524,0.164
0.605,0.517,0.313
0.362,0.490,0.177
0.583,0.727,0.424
0.461,0.468,0.216
0.226,0.474,0.107
0.507,0.608,0.308
0.504,0.591,0.297
0.724,0.568,0.411
0.446,0.476,0.212
0.626,0.408,0.255
0.505,0.383,0.193
0.585,0.685,0.400
0.367,0.582,0.213
0.543,0.721,0.391
0.523,0.288,0.150
0.637,0.491,0.313
0.585,0.646,0.378
0.380,0.573,0.218
0.663,0.642,0.426
0.304,0.715,0.217
0.370,0.695,0.257
0.371,0.642,0.238
0.453,0.761,0.345
0.358,0.366,0.131
0.298,0.292,0.087
0.591,0.636,0.376
0.523,0.424,0.222
0.793,0.471,0.374
0.440,0.309,0.136
0.411,0.690,0.284
0.492,0.276,0.136
0.729,0.421,0.307
0.659,0.424,0.279
0.645,0.448,0.289
0.506,0.352,0.178
0.540,0.603,0.325
0.469,0.424,0.199
0.523,0.515,0.270
0.428,0.556,0.238
0.367,0.662,0.243
0.326,0.352,0.115
0.432,0.487,0.210
0.391,0.479,0.188
0.512,0.373,0.191
0.457,0.589,0.269
0.683,0.349,0.238
0.305,0.457,0.140
0.375,0.129,0.048
0.541,0.545,0.295
0.476,0.544,0.259
0.610,0.709,0.432
0.564,0.489,0.276
0.479,0.621,0.298
0.497,0.600,0.298
0.421,0.466,0.196
0.518,0.460,0.238
0.462,0.387,0.179
0.508,0.747,0.380
0.753,0.477,0.359
0.336,0.352,0.118
0.465,0.447,0.208
0.457,0.657,0.300
0.486,0.401,0.195
0.439,0.640,0.281
0.628,0.345,0.216
0.564,0.545,0.307
0.663,0.379,0.251
0.470,0.261,0.123
0.411,0.562,0.231
0.484,0.435,0.211
0.345,0.410,0.141
0.612,0.469,0.287
0.483,0.377,0.182
0.704,0.484,0.341
0.725,0.501,0.363
0.532,0.666,0.354
0.401,0.290,0.116
0.536,0.450,0.241
0.507,0.741,0.376
0.335,0.564,0.189
0.262,0.675,0.177
0.390,0.702,0.274
0.486,0.391,0.190
0.643,0.276,0.178
0.548,0.470,0.258
0.655,0.426,0.279
0.491,0.627,0.307
0.319,0.449,0.143
0.694,0.504,0.350
0.485,0.317,0.154
0.481,0.579,0.279
0.647,0.328,0.212
0.446,0.479,0.214
0.677,0.315,0.213
0.481,0.513,0.247
0.305,0.389,0.118
0.589,0.491,0.289
0.437,0.498,0.218
0.424,0.471,0.200
0.454,0.258,0.117
0.590,0.516,0.304
0.226,0.545,0.123
0.656,0.452,0.296
0.695,0.380,0.264
0.385,0.397,0.153
0.593,0.415,0.246
0.483,0.551,0.266
0.600,0.320,0.192
0.566,0.525,0.297
0.535,0.573,0.307
0.474,0.509,0.241
0.292,0.601,0.176
0.436,0.564,0.246
0.430,0.419,0.180
0.480,0.493,0.236
0.578,0.419,0.242
0.657,0.524,0.344
0.672,0.637,0.428
0.713,0.480,0.342
0.377,0.352,0.132
0.526,0.472,0.249
0.579,0.593,0.344
0.465,0.559,0.260
0.216,0.575,0.124
0.316,0.491,0.155
0.451,0.227,0.102
0.322,0.435,0.140
0.526,0.495,0.260
0.492,0.441,0.217
0.429,0.547,0.235
0.552,0.578,0.319
0.315,0.613,0.193
0.494,0.260,0.128
0.401,0.577,0.232
0.687,0.451,0.310
0.595,0.419,0.249
0.570,0.579,0.330
0.541,0.472,0.255
0.112,0.569,0.064
0.637,0.318,0.203
0.510,0.586,0.299
0.395,0.525,0.207
0.518,0.250,0.129
0.390,0.415,0.162
0.549,0.596,0.327
0.722,0.573,0.414
0.206,0.412,0.085
0.400,0.400,0.160
0.508,0.610,0.310
0.499,0.562,0.281
0.523,0.502,0.262
0.605,0.542,0.328
0.781,0.682,0.533
0.402,0.445,0.179
0.488,0.539,0.263
0.380,0.504,0.191
0.388,0.569,0.221
0.558,0.373,0.209
0.657,0.390,0.256
0.539,0.456,0.246
0.452,0.443,0.200
0.751,0.620,0.465
0.675,0.614,0.415
0.445,0.567,0.253
0.580,0.440,0.255
0.571,0.592,0.338
0.391,0.469,0.183
0.421,0.694,0.293
0.546,0.457,0.249
0.376,0.747,0.281
0.373,0.308,0.115
0.715,0.434,0.311
0.417,0.440,0.183
0.544,0.483,0.263
0.357,0.772,0.276
0.456,0.238,0.108
0.558,0.633,0.353
0.526,0.526,0.277
0.560,0.200,0.112
0.289,0.438,0.126
0.457,0.428,0.196
0.631,0.803,0.507
0.624,0.646,0.403
0.565,0.451,0.255
0.439,0.676,0.297
0.622,0.757,0.471
0.596,0.689,0.410
0.563,0.642,0.361
0.366,0.489,0.179
0.602,0.738,0.444
0.478,0.486,0.232
0.548,0.267,0.146
0.547,0.396,0.217
0.412,0.476,0.196
0.299,0.406,0.121
0.503,0.359,0.180
0.487,0.467,0.228
0.377,0.545,0.205
0.533,0.440,0.235
0.474,0.546,0.259
0.635,0.515,0.327
0.753,0.305,0.230
0.531,0.241,0.128
0.625,0.455,0.284
0.541,0.442,0.239
0.420,0.643,0.270
0.357,0.309,0.110
0.470,0.398,0.187
0.605,0.468,0.283
0.275,0.522,0.143
0.567,0.461,0.261
0.330,0.481,0.159
0.490,0.473,0.232
0.444,0.419,0.186
0.277,0.580,0.160
0.480,0.339,0.163
0.507,0.503,0.255
0.325,0.562,0.183
0.562,0.308,0.173
0.722,0.571,0.412
0.420,0.292,0.123
0.392,0.392,0.153
0.567,0.423,0.240
0.525,0.381,0.200
0.595,0.523,0.311
0.669,0.518,0.347
0.503,0.397,0.200
0.510,0.294,0.150
0.344,0.636,0.219
0.570,0.655,0.373
0.491,0.531,0.261
0.272,0.351,0.095
0.480,0.293,0.140
0.563,0.517,0.291
0.221,0.520,0.115
0.453,0.549,0.249
0.449,0.587,0.263
0.521,0.335,0.175
0.750,0.619,0.464
0.580,0.382,0.222
0.565,0.458,0.259
0.438,0.460,0.201
0.558,0.418,0.234
0.488,0.328,0.160
0.441,0.572,0.252
0.624,0.563,0.352
0.542,0.383,0.208
0.569,0.737,0.419
0.558,0.535,0.298
0.266,0.484,0.129
0.189,0.527,0.099
0.572,0.508,0.291
0.589,0.406,0.239
0.452,0.764,0.345
0.491,0.538,0.264
0.444,0.292,0.129
0.172,0.379,0.065
0.527,0.470,0.248
0.471,0.520,0.245
0.608,0.506,0.307
0.455,0.398,0.181
0.485,0.458,0.222
0.634,0.622,0.395
0.617,0.546,0.337
0.255,0.393,0.100
0.777,0.492,0.382
0.542,0.721,0.391
0.818,0.325,0.266
0.618,0.367,0.227
0.392,0.433,0.170
0.532,0.402,0.214
0.512,0.639,0.327
0.541,0.655,0.354
0.577,0.737,0.425
0.546,0.735,0.402
0.374,0.345,0.129
0.418,0.692,0.289
0.479,0.495,0.237
0.511,0.400,0.204
0.418,0.510,0.213
0.472,0.327,0.154
0.281,0.480,0.135
0.433,0.508,0.220
0.536,0.325,0.174
0.489,0.428,0.209
0.251,0.540,0.136
0.504,0.363,0.183
0.324,0.392,0.127
0.303,0.576,0.174
0.489,0.365,0.179
0.406,0.641,0.260
0.456,0.400,0.182
0.521,0.394,0.205
0.367,0.436,0.160
0.366,0.550,0.202
0.656,0.402,0.263
0.513,0.618,0.317
0.348,0.311,0.108
0.260,0.600,0.156
0.642,0.479,0.308
0.440,0.642,0.282
0.600,0.356,0.214
0.657,0.539,0.354
0.540,0.443,0.239
0.356,0.515,0.184
0.320,0.423,0.136
0.518,0.440,0.228
0.707,0.394,0.279
0.467,0.459,0.215
0.689,0.630,0.434
0.557,0.591,0.330
0.386,0.447,0.173
0.244,0.528,0.129
0.288,0.486,0.140
0.615,0.551,0.339
0.340,0.708,0.240
0.667,0.551,0.367
0.544,0.666,0.363
0.530,0.317,0.168
0.562,0.299,0.168
0.552,0.618,0.341
0.309,0.445,0.138
0.507,0.385,0.195
0.479,0.663,0.317
0.503,0.192,0.096
0.424,0.356,0.151
0.550,0.473,0.261
0.377,0.513,0.193
0.410,0.594,0.244
0.476,0.581,0.277
0.575,0.441,0.254
0.755,0.545,0.412
0.600,0.566,0.339
0.282,0.451,0.127
0.672,0.580,0.390
0.609,0.476,0.290
0.332,0.554,0.184
0.436,0.427,0.186
0.583,0.446,0.260
0.328,0.528,0.173
0.543,0.589,0.320
0.546,0.523,0.286
0.542,0.535,0.290
0.567,0.585,0.332
0.496,0.492,0.244
0.384,0.603,0.231
0.399,0.632,0.252
0.291,0.700,0.204
0.542,0.347,0.188
0.561,0.280,0.157
0.362,0.640,0.232
0.303,0.508,0.154
0.359,0.501,0.180
0.423,0.451,0.191
0.594,0.402,0.239
0.462,0.282,0.130
0.473,0.488,0.231
0.481,0.532,0.256
0.536,0.608,0.326
0.526,0.527,0.277
0.515,0.403,0.208
0.650,0.568,0.369
0.637,0.460,0.293
0.371,0.432,0.160
0.517,0.478,0.247
0.672,0.557,0.375
0.540,0.421,0.227
0.473,0.514,0.243
0.548,0.394,0.216
0.515,0.545,0.280
0.512,0.367,0.188
0.514,0.675,0.347
0.230,0.453,0.104
0.630,0.366,0.231
0.600,0.403,0.242
0.350,0.451,0.158
0.345,0.636,0.220
0.287,0.454,0.130
0.683,0.521,0.356
0.516,0.652,0.336
0.737,0.549,0.405
0.471,0.431,0.203
0.701,0.638,0.448
0.537,0.607,0.325
0.427,0.429,0.183
0.349,0.428,0.149
0.728,0.617,0.449
0.538,0.699,0.376
0.510,0.564,0.287
0.715,0.360,0.257
0.426,0.413,0.176
0.597,0.540,0.322
0.364,0.506,0.184
0.610,0.443,0.270
0.432,0.479,0.207
0.531,0.647,0.344
0.441,0.659,0.290
0.619,0.545,0.337
0.573,0.360,0.206
0.283,0.303,0.086
0.751,0.301,0.226
0.661,0.447,0.295
0.321,0.521,0.168
0.620,0.373,0.231
0.582,0.606,0.353
0.414,0.504,0.209
0.305,0.598,0.182
0.648,0.534,0.346
0.473,0.530,0.251
0.470,0.500,0.235
0.465,0.657,0.306
0.452,0.366,0.165
0.522,0.412,0.215
0.542,0.501,0.271
0.463,0.308,0.142
0.550,0.404,0.222
0.524,0.414,0.217
0.486,0.479,0.233
0.639,0.528,0.338
0.416,0.467,0.194
0.429,0.388,0.166
0.393,0.604,0.237
0.577,0.842,0.486
0.399,0.366,0.146
0.620,0.454,0.281
0.402,0.755,0.304
0.594,0.355,0.211
0.487,0.299,0.146
0.572,0.821,0.470
0.427,0.375,0.160
0.518,0.421,0.218
0.497,0.557,0.277
0.537,0.369,0.198
0.568,0.478,0.272
0.672,0.387,0.260
0.755,0.414,0.313
0.612,0.366,0.224
0.640,0.442,0.283
0.468,0.696,0.326
0.510,0.459,0.234
0.319,0.495,0.158
0.323,0.727,0.235
0.442,0.406,0.179
0.506,0.490,0.248
0.518,0.460,0.238
0.344,0.734,0.252
0.451,0.550,0.248
0.554,0.470,0.260
0.462,0.519,0.240
0.262,0.657,0.172
0.381,0.408,0.155
0.447,0.204,0.091
0.565,0.289,0.163
0.441,0.553,0.244
0.618,0.737,0.456
0.612,0.565,0.346
0.443,0.580,0.257
0.443,0.586,0.260
0.375,0.484,0.182
0.442,0.737,0.326
0.752,0.399,0.300
0.380,0.410,0.156
0.596,0.346,0.206
0.549,0.535,0.294
0.403,0.652,0.263
0.705,0.442,0.312
0.516,0.572,0.295
0.682,0.612,0.418
0.437,0.542,0.237
0.448,0.373,0.167
0.419,0.439,0.184
0.462,0.607,0.280
0.454,0.313,0.142
0.640,0.487,0.311
0.377,0.261,0.098
0.617,0.527,0.325
0.505,0.355,0.179
0.259,0.426,0.110
0.407,0.515,0.210
0.353,0.693,0.244
0.357,0.581,0.208
0.330,0.651,0.215
0.467,0.688,0.322
0.727,0.325,0.236
0.513,0.446,0.229
0.556,0.513,0.285
0.655,0.465,0.304
0.574,0.546,0.314
0.580,0.408,0.237
0.640,0.298,0.191
0.512,0.524,0.269
0.337,0.345,0.116
0.595,0.716,0.426
0.548,0.457,0.251
0.502,0.409,0.205
0.842,0.627,0.528
0.278,0.724,0.201
0.597,0.356,0.212
0.540,0.507,0.274
0.605,0.332,0.201
0.474,0.218,0.103
0.404,0.524,0.212
0.473,0.571,0.270
0.458,0.655,0.300
0.537,0.378,0.203
0.585,0.618,0.362
0.587,0.578,0.339
0.419,0.414,0.174
0.529,0.557,0.294
0.622,0.425,0.265
0.463,0.735,0.340
0.368,0.444,0.163
0.416,0.500,0.208
0.534,0.304,0.162
0.460,0.357,0.164
0.549,0.601,0.330
0.358,0.534,0.191
0.558,0.398,0.222
0.524,0.327,0.171
0.418,0.256,0.107
0.558,0.366,0.204
0.394,0.612,0.241
0.506,0.533,0.270
0.400,0.303,0.121
0.634,0.474,0.300
0.477,0.627,0.299
0.540,0.420,0.227
0.684,0.442,0.303
0.399,0.747,0.298
0.238,0.445,0.106
0.523,0.674,0.353
0.603,0.612,0.369
0.503,0.450,0.227
0.656,0.372,0.244
0.716,0.770,0.551
0.533,0.607,0.323
0.594,0.619,0.367
0.626,0.616,0.386
0.490,0.292,0.143
0.435,0.450,0.196
0.463,0.464,0.215
0.387,0.432,0.167
0.607,0.491,0.298
0.531,0.583,0.309
0.433,0.419,0.182
0.494,0.566,0.280
0.446,0.418,0.186
0.564,0.547,0.309
0.553,0.402,0.222
0.495,0.586,0.290
0.322,0.522,0.168
0.384,0.341,0.131
0.628,0.402,0.252
0.720,0.273,0.197
0.411,0.484,0.199
0.209,0.161,0.034
0.420,0.675,0.283
0.290,0.583,0.169
0.549,0.531,0.292
0.455,0.546,0.249
0.563,0.402,0.226
0.711,0.293,0.208
0.682,0.588,0.401
0.662,0.476,0.315
0.468,0.397,0.186
0.404,0.688,0.278
0.304,0.533,0.162
0.329,0.365,0.120
0.607,0.477,0.289
0.403,0.345,0.139
0.442,0.485,0.214
0.432,0.527,0.228
0.569,0.456,0.259
0.454,0.459,0.208
0.421,0.453,0.191
0.548,0.576,0.316
0.439,0.474,0.208
0.692,0.597,0.413
0.739,0.437,0.323
0.543,0.370,0.201
0.426,0.433,0.184
0.552,0.451,0.249
0.452,0.567,0.256
0.643,0.512,0.329
0.284,0.197,0.056
0.636,0.793,0.505
0.533,0.300,0.160
0.316,0.389,0.123
0.533,0.510,0.272
0.646,0.395,0.255
0.481,0.684,0.329
0.605,0.185,0.112
0.471,0.603,0.284
0.637,0.478,0.305
0.389,0.361,0.140
0.530,0.477,0.253
0.742,0.308,0.229
0.395,0.363,0.143
0.410,0.415,0.170
0.522,0.527,0.275
0.374,0.336,0.126
0.377,0.341,0.129
0.329,0.422,0.139
0.452,0.467,0.211
0.519,0.417,0.216
0.543,0.336,0.182
0.450,0.496,0.223
0.454,0.574,0.260
0.384,0.430,0.165
0.847,0.554,0.469
0.405,0.409,0.166
0.255,0.689,0.175
0.465,0.613,0.285
0.445,0.507,0.226
0.605,0.745,0.451
0.582,0.417,0.243
0.710,0.511,0.363
0.409,0.701,0.287
0.658,0.504,0.331
0.731,0.632,0.462
0.508,0.630,0.320
0.495,0.574,0.284
0.645,0.521,0.336
0.519,0.431,0.224
0.593,0.298,0.177
0.552,0.690,0.381
0.625,0.539,0.337
0.697,0.497,0.347
0.408,0.709,0.289
0.511,0.396,0.202
0.313,0.642,0.201
0.558,0.573,0.320
0.496,0.410,0.203
0.396,0.383,0.151
0.538,0.347,0.187
0.457,0.476,0.218
0.359,0.378,0.136
0.511,0.530,0.271
0.586,0.893,0.524
0.423,0.639,0.270
0.603,0.538,0.325
0.397,0.423,0.168
0.218,0.398,0.087
0.448,0.546,0.245
0.635,0.368,0.233
0.515,0.418,0.215
0.633,0.368,0.233
0.764,0.512,0.391
0.594,0.528,0.313
0.567,0.578,0.328
0.663,0.685,0.454
0.504,0.193,0.097
0.372,0.410,0.153
0.555,0.535,0.297
0.557,0.567,0.315
0.420,0.542,0.228
0.428,0.513,0.219
0.544,0.432,0.235
0.399,0.484,0.193
0.505,0.584,0.295
0.354,0.572,0.203
0.582,0.540,0.315
0.545,0.581,0.316
0.398,0.538,0.214
0.635,0.622,0.395
0.479,0.662,0.317
0.388,0.619,0.240
0.514,0.394,0.202
0.511,0.419,0.214
0.299,0.666,0.199
0.482,0.505,0.243
0.796,0.405,0.323
0.338,0.467,0.158
0.529,0.374,0.198
0.616,0.494,0.304
0.412,0.634,0.261
0.447,0.620,0.277
0.305,0.530,0.161
0.516,0.584,0.301
0.444,0.574,0.255
0.506,0.474,0.240
0.442,0.688,0.304
0.353,0.473,0.167
0.573,0.704,0.403
0.438,0.412,0.180
0.547,0.420,0.230
0.436,0.598,0.261
0.559,0.191,0.107
0.444,0.459,0.204
0.512,0.417,0.214
0.630,0.545,0.344
0.503,0.385,0.194
0.277,0.505,0.140
0.484,0.526,0.254
0.465,0.515,0.239
0.443,0.390,0.173
0.569,0.682,0.388
0.421,0.121,0.051
0.335,0.705,0.236
0.583,0.419,0.244
0.483,0.244,0.118
0.505,0.528,0.267
0.443,0.544,0.241
0.490,0.506,0.248
0.518,0.479,0.248
0.725,0.405,0.294
0.445,0.836,0.371
0.214,0.519,0.111
0.381,0.319,0.121
0.572,0.641,0.367
0.536,0.586,0.314
0.630,0.715,0.451
0.748,0.498,0.373
0.523,0.571,0.299
0.627,0.372,0.233
0.613,0.605,0.371
0.490,0.470,0.230
0.567,0.260,0.148
0.342,0.515,0.176
0.494,0.372,0.184
0.593,0.727,0.431
0.293,0.494,0.145
0.601,0.506,0.304
0.479,0.372,0.178
0.338,0.347,0.117
0.589,0.698,0.411
0.505,0.552,0.279
0.454,0.368,0.167
0.487,0.662,0.322
0.458,0.570,0.261
0.542,0.584,0.316
0.416,0.335,0.139
0.423,0.486,0.206
0.372,0.629,0.234
0.514,0.648,0.333
0.508,0.442,0.224
0.663,0.653,0.433
0.342,0.265,0.091
0.631,0.450,0.284
0.581,0.291,0.169
0.533,0.473,0.252
0.477,0.565,0.269
0.605,0.726,0.439
0.789,0.415,0.328
0.500,0.504,0.252
0.592,0.361,0.214
0.623,0.589,0.367
0.505,0.488,0.246
0.620,0.579,0.359
0.442,0.659,0.292
0.393,0.510,0.200
0.491,0.464,0.228
0.562,0.772,0.434
0.467,0.703,0.328
0.397,0.712,0.283
0.554,0.600,0.333
0.332,0.359,0.119
0.098,0.515,0.050
0.459,0.576,0.264
0.475,0.499,0.237
0.489,0.718,0.351
0.573,0.557,0.319
0.298,0.598,0.179
0.427,0.540,0.231
0.700,0.292,0.204
0.727,0.406,0.295
0.565,0.592,0.334
0.585,0.555,0.324
0.770,0.431,0.332
0.557,0.618,0.344
0.434,0.487,0.211
0.329,0.754,0.248
0.567,0.475,0.269
0.502,0.692,0.347
0.452,0.591,0.267
0.466,0.639,0.297
0.531,0.627,0.333
0.517,0.407,0.210
0.327,0.770,0.252
0.346,0.519,0.179
0.368,0.669,0.246
0.516,0.586,0.302
0.562,0.543,0.305
0.643,0.389,0.250
0.552,0.596,0.329
0.659,0.688,0.453
0.592,0.595,0.352
0.290,0.417,0.121
0.284,0.474,0.135
0.564,0.407,0.230
0.650,0.638,0.415
0.403,0.540,0.218
0.484,0.486,0.235
0.512,0.420,0.215
0.459,0.549,0.252
0.414,0.399,0.165
0.561,0.348,0.195
0.382,0.563,0.215
0.600,0.538,0.323
0.821,0.543,0.446
0.401,0.378,0.152
0.420,0.494,0.207
0.457,0.416,0.190
0.472,0.371,0.175
0.720,0.650,0.468
0.521,0.678,0.353
0.567,0.514,0.291
0.724,0.690,0.500
0.440,0.479,0.211
0.278,0.590,0.164
0.428,0.487,0.208
0.378,0.713,0.269
0.361,0.411,0.148
0.648,0.509,0.330
0.495,0.494,0.245
0.415,0.629,0.261
0.464,0.424,0.197
0.361,0.302,0.109
0.605,0.374,0.226
0.520,0.737,0.383
0.360,0.474,0.171
0.435,0.351,0.153
0.420,0.441,0.185
0.525,0.388,0.204
0.696,0.551,0.383
0.434,0.439,0.191
0.687,0.606,0.416
0.551,0.476,0.262
0.433,0.522,0.226
0.492,0.468,0.230
0.381,0.648,0.247
0.663,0.555,0.368
0.537,0.530,0.284
0.459,0.589,0.270
0.555,0.460,0.255
0.448,0.436,0.195
0.615,0.339,0.208
0.686,0.483,0.331
0.674,0.682,0.460
0.653,0.454,0.297
0.425,0.460,0.196
0.455,0.513,0.233
0.490,0.632,0.310
0.547,0.484,0.265
0.636,0.607,0.386
0.357,0.615,0.219
0.699,0.403,0.282
0.266,0.187,0.050
0.560,0.601,0.337
0.457,0.371,0.169
0.708,0.607,0.430
0.468,0.398,0.186
0.292,0.562,0.164
0.723,0.472,0.341
0.629,0.494,0.311
0.634,0.449,0.285
0.323,0.647,0.209
0.528,0.429,0.227
0.634,0.422,0.267
0.616,0.658,0.406
0.561,0.436,0.244
0.307,0.432,0.133
0.631,0.290,0.183
0.654,0.569,0.372
0.459,0.554,0.254
0.534,0.471,0.252
0.542,0.369,0.200
0.531,0.553,0.294
0.597,0.572,0.341
0.956,0.395,0.377
0.593,0.600,0.356
0.383,0.403,0.154
0.394,0.432,0.170
0.441,0.597,0.263
0.579,0.444,0.257
0.575,0.424,0.244
0.576,0.630,0.363
0.918,0.459,0.422
0.319,0.501,0.160
0.489,0.512,0.251
0.531,0.501,0.266
0.690,0.483,0.333
0.456,0.534,0.244
0.563,0.521,0.294
0.436,0.502,0.219
0.387,0.491,0.190
0.427,0.550,0.235
0.421,0.802,0.338
0.459,0.440,0.202
0.619,0.334,0.207
0.605,0.220,0.133
0.553,0.542,0.299
0.332,0.412,0.137
0.334,0.591,0.197
0.257,0.495,0.127
0.566,0.450,0.255
0.482,0.406,0.196
0.628,0.484,0.304
0.316,0.525,0.166
0.382,0.500,0.191
0.383,0.498,0.191
0.315,0.583,0.184
0.435,0.628,0.273
0.565,0.593,0.335
0.705,0.556,0.392
0.539,0.661,0.356
0.581,0.453,0.263
0.329,0.671,0.221
0.569,0.447,0.254
0.555,0.474,0.263
0.665,0.538,0.357
0.615,0.292,0.180
0.527,0.570,0.300
0.646,0.592,0.382
0.376,0.392,0.147
0.417,0.269,0.112
0.341,0.525,0.179
0.490,0.472,0.231
0.458,0.481,0.220
0.385,0.600,0.231
0.352,0.324,0.114
0.631,0.455,0.287
0.592,0.596,0.353
0.293,0.493,0.144
0.408,0.167,0.068
0.702,0.496,0.348
0.477,0.451,0.215
0.473,0.525,0.248
0.435,0.485,0.211
0.465,0.468,0.218
0.614,0.344,0.211
0.350,0.767,0.269
0.481,0.404,0.195
0.322,0.513,0.165
0.813,0.363,0.295
0.419,0.684,0.287
0.498,0.439,0.218
0.439,0.594,0.261
0.431,0.375,0.162
0.639,0.507,0.324
0.356,0.525,0.187
0.378,0.408,0.154
0.436,0.340,0.148
0.626,0.526,0.329
0.453,0.744,0.337
0.638,0.406,0.259
0.423,0.337,0.143
0.403,0.580,0.234
0.593,0.529,0.314
0.536,0.667,0.358
0.803,0.462,0.371
0.359,0.421,0.151
0.441,0.450,0.198
0.581,0.672,0.390
0.369,0.448,0.165
0.314,0.583,0.183
0.512,0.394,0.202
0.464,0.458,0.213
0.472,0.584,0.276
0.384,0.375,0.144
0.667,0.409,0.273
0.597,0.407,0.243
0.272,0.421,0.114
0.557,0.605,0.337
0.541,0.389,0.210
0.619,0.449,0.278
0.382,0.471,0.180
0.574,0.396,0.228
0.373,0.441,0.165
0.509,0.796,0.405
0.539,0.525,0.283
0.422,0.447,0.188
0.497,0.359,0.178
0.667,0.234,0.156
0.502,0.309,0.155
0.634,0.858,0.544
0.233,0.435,0.101
0.480,0.374,0.179
0.499,0.617,0.308
0.295,0.558,0.165
0.557,0.424,0.236
0.628,0.378,0.238
0.559,0.734,0.411
0.556,0.561,0.312
0.464,0.305,0.141
0.502,0.458,0.230
0.347,0.597,0.207
0.687,0.566,0.389
0.602,0.835,0.503
0.222,0.612,0.136
0.246,0.428,0.105
0.216,0.690,0.149
0.513,0.678,0.348
0.469,0.446,0.209
0.573,0.545,0.312
0.477,0.412,0.197
0.511,0.508,0.260
0.609,0.555,0.338
0.406,0.596,0.242
0.310,0.668,0.207
0.286,0.374,0.107
0.407,0.417,0.170
0.213,0.530,0.113
0.445,0.449,0.200
0.561,0.250,0.140
0.312,0.597,0.186
0.530,0.533,0.283
0.595,0.342,0.203
0.552,0.500,0.276
0.535,0.449,0.240
0.768,0.386,0.297
0.418,0.541,0.226
0.558,0.574,0.321
0.512,0.488,0.250
0.284,0.429,0.122
0.650,0.548,0.356
0.590,0.695,0.410
0.580,0.305,0.177
0.397,0.717,0.284
0.642,0.601,0.386
0.398,0.685,0.272
0.491,0.634,0.311
0.471,0.652,0.307
0.438,0.736,0.322
0.598,0.655,0.391
0.366,0.410,0.150
0.294,0.622,0.183
0.327,0.482,0.158
0.296,0.530,0.157
0.399,0.461,0.184
0.241,0.470,0.113
0.429,0.467,0.201
0.194,0.519,0.100
0.327,0.588,0.193
0.532,0.320,0.170
0.455,0.453,0.206
0.211,0.528,0.111
0.260,0.822,0.213
0.592,0.237,0.140
0.354,0.315,0.111
0.566,0.356,0.202
0.423,0.564,0.239
0.193,0.547,0.106
0.652,0.365,0.238
0.453,0.556,0.251
0.523,0.458,0.239
0.312,0.520,0.162
0.428,0.468,0.200
0.285,0.454,0.129
0.499,0.507,0.253
0.375,0.293,0.110
0.543,0.607,0.330
0.341,0.211,0.072
0.523,0.557,0.291
0.271,0.372,0.101
0.567,0.515,0.292
0.491,0.620,0.304
0.611,0.595,0.363
0.383,0.588,0.225
0.489,0.325,0.159
0.582,0.607,0.353
0.630,0.433,0.273
0.436,0.342,0.149
0.346,0.550,0.191
0.522,0.408,0.213
0.277,0.523,0.145
0.589,0.406,0.239
0.449,0.458,0.206
0.395,0.379,0.150
0.723,0.544,0.393
0.666,0.511,0.340
0.579,0.709,0.411
0.589,0.646,0.380
0.466,0.556,0.259
0.505,0.482,0.243
0.480,0.503,0.241
0.575,0.507,0.291
0.564,0.389,0.219
0.503,0.238,0.120
0.444,0.684,0.304
0.704,0.377,0.266
0.572,0.773,0.442
0.496,0.597,0.296
0.591,0.422,0.250
0.642,0.263,0.169
0.558,0.427,0.238
0.548,0.442,0.242
0.448,0.332,0.148
0.456,0.268,0.122
0.439,0.658,0.289
0.399,0.264,0.106
0.519,0.596,0.310
0.265,0.390,0.104
0.409,0.534,0.219
0.455,0.361,0.164
0.446,0.595,0.265
0.449,0.506,0.227
0.614,0.395,0.243
0.677,0.579,0.392
0.580,0.478,0.277
0.525,0.434,0.228
0.419,0.616,0.258
0.529,0.529,0.280
0.530,0.323,0.171
0.511,0.526,0.269
0.534,0.387,0.207
0.650,0.409,0.266
0.506,0.334,0.169
0.452,0.446,0.201
0.577,0.351,0.203
0.569,0.386,0.220
0.483,0.547,0.264
0.402,0.584,0.235
0.296,0.405,0.120
0.512,0.443,0.227
0.279,0.670,0.187
0.475,0.483,0.230
0.521,0.560,0.292
0.654,0.468,0.306
0.544,0.591,0.321
0.766,0.378,0.290
0.507,0.671,0.340
0.523,0.681,0.356
0.425,0.431,0.183
0.449,0.564,0.253
0.684,0.451,0.309
0.520,0.614,0.319
0.423,0.642,0.271
0.659,0.472,0.311
0.457,0.700,0.320
0.543,0.530,0.288
0.656,0.387,0.254
0.448,0.574,0.257
0.380,0.329,0.125
0.256,0.259,0.066
0.294,0.451,0.133
0.563,0.669,0.377
0.585,0.635,0.372
0.324,0.450,0.146
0.381,0.685,0.261
0.381,0.421,0.161
0.682,0.384,0.262
0.622,0.582,0.361
0.605,0.665,0.402
0.254,0.400,0.102
0.389,0.554,0.216
0.685,0.473,0.324
0.381,0.387,0.148
0.382,0.544,0.208
0.276,0.463,0.128
0.194,0.495,0.096
0.576,0.709,0.409
