0.519,0.488,0.484,0.123
0.640,0.578,0.688,0.255
0.522,0.475,0.285,0.071
0.423,0.501,0.423,0.090
0.499,0.635,0.592,0.188
0.573,0.539,0.434,0.134
0.569,0.612,0.425,0.148
0.483,0.488,0.236,0.056
0.639,0.659,0.534,0.225
0.676,0.372,0.531,0.133
0.546,0.464,0.348,0.088
0.458,0.399,0.468,0.086
0.586,0.493,0.485,0.140
0.403,0.500,0.662,0.133
0.581,0.594,0.656,0.226
0.654,0.493,0.610,0.197
0.583,0.624,0.673,0.245
0.447,0.624,0.251,0.070
0.618,0.402,0.430,0.107
0.617,0.500,0.462,0.142
0.407,0.536,0.222,0.048
0.572,0.525,0.500,0.150
0.718,0.482,0.648,0.224
0.527,0.303,0.471,0.075
0.541,0.481,0.465,0.121
0.453,0.732,0.444,0.147
0.433,0.636,0.367,0.101
0.473,0.352,0.605,0.101
0.592,0.559,0.487,0.161
0.482,0.447,0.489,0.106
0.634,0.631,0.386,0.154
0.447,0.512,0.596,0.136
0.550,0.408,0.528,0.119
0.299,0.564,0.456,0.077
0.702,0.519,0.530,0.193
0.518,0.401,0.527,0.109
0.561,0.355,0.483,0.096
0.540,0.430,0.351,0.081
0.572,0.855,0.330,0.162
0.456,0.363,0.430,0.071
0.464,0.452,0.719,0.151
0.500,0.491,0.775,0.190
0.659,0.657,0.483,0.209
0.360,0.456,0.372,0.061
0.452,0.598,0.627,0.169
0.417,0.544,0.628,0.143
0.325,0.523,0.608,0.103
0.238,0.487,0.341,0.040
0.535,0.330,0.514,0.091
0.566,0.590,0.450,0.150
0.551,0.341,0.562,0.105
0.545,0.314,0.526,0.090
0.698,0.434,0.372,0.113
0.703,0.541,0.745,0.283
0.543,0.589,0.485,0.155
0.238,0.566,0.754,0.102
0.651,0.601,0.592,0.231
0.418,0.614,0.406,0.104
0.605,0.526,0.576,0.183
0.706,0.462,0.658,0.215
0.491,0.378,0.457,0.085
0.733,0.385,0.553,0.156
0.350,0.603,0.409,0.086
0.319,0.603,0.496,0.095
0.494,0.389,0.210,0.040
0.459,0.368,0.232,0.039
0.462,0.325,0.511,0.077
0.569,0.463,0.519,0.137
0.585,0.730,0.610,0.261
0.410,0.656,0.296,0.080
0.642,0.428,0.557,0.153
0.372,0.463,0.408,0.070
0.302,0.609,0.458,0.084
0.614,0.671,0.347,0.143
0.657,0.501,0.530,0.175
0.175,0.618,0.336,0.036
0.126,0.550,0.533,0.037
0.435,0.543,0.412,0.097
0.626,0.651,0.463,0.189
0.603,0.639,0.491,0.189
0.680,0.244,0.581,0.097
0.436,0.363,0.534,0.084
0.597,0.568,0.423,0.143
0.371,0.404,0.183,0.027
0.496,0.452,0.381,0.085
0.613,0.601,0.491,0.181
0.528,0.696,0.704,0.259
0.669,0.293,0.564,0.111
0.471,0.294,0.408,0.057
0.538,0.417,0.808,0.181
0.386,0.299,0.361,0.042
0.552,0.488,0.430,0.116
0.622,0.438,0.438,0.119
0.495,0.437,0.527,0.114
0.592,0.460,0.527,0.144
0.535,0.522,0.600,0.167
0.442,0.427,0.551,0.104
0.475,0.556,0.450,0.119
0.704,0.370,0.548,0.143
0.724,0.580,0.534,0.224
0.356,0.540,0.640,0.123
0.767,0.536,0.442,0.182
0.431,0.599,0.624,0.161
0.506,0.506,0.385,0.099
0.731,0.419,0.411,0.126
0.510,0.693,0.415,0.147
0.684,0.474,0.654,0.212
0.730,0.552,0.444,0.179
0.450,0.496,0.588,0.131
0.453,0.559,0.341,0.086
0.519,0.473,0.534,0.131
0.450,0.702,0.371,0.117
0.520,0.533,0.603,0.167
0.384,0.551,0.392,0.083
0.596,0.757,0.729,0.329
0.509,0.362,0.503,0.093
0.690,0.477,0.656,0.216
0.611,0.385,0.410,0.096
0.423,0.340,0.550,0.079
0.213,0.604,0.621,0.080
0.580,0.702,0.398,0.162
0.301,0.476,0.515,0.074
0.485,0.658,0.451,0.144
0.464,0.418,0.454,0.088
0.640,0.602,0.604,0.233
0.555,0.396,0.711,0.156
0.613,0.570,0.399,0.139
0.574,0.608,0.669,0.233
0.485,0.491,0.678,0.161
0.312,0.618,0.656,0.126
0.428,0.674,0.363,0.105
0.564,0.592,0.651,0.217
0.348,0.534,0.575,0.107
0.459,0.586,0.590,0.159
0.479,0.631,0.299,0.090
0.455,0.559,0.562,0.143
0.400,0.509,0.561,0.114
0.590,0.763,0.300,0.135
0.434,0.470,0.343,0.070
0.132,0.573,0.496,0.038
0.629,0.498,0.534,0.167
0.439,0.523,0.497,0.114
0.708,0.365,0.378,0.098
0.376,0.601,0.531,0.120
0.596,0.348,0.407,0.084
0.570,0.515,0.554,0.163
0.500,0.207,0.503,0.052
0.371,0.485,0.390,0.070
0.410,0.468,0.435,0.083
0.634,0.589,0.442,0.165
0.445,0.450,0.375,0.075
0.477,0.604,0.790,0.228
0.400,0.581,0.543,0.126
0.590,0.702,0.416,0.172
0.739,0.243,0.573,0.103
0.543,0.403,0.497,0.109
0.619,0.444,0.461,0.127
0.396,0.352,0.524,0.073
0.555,0.455,0.583,0.147
0.388,0.439,0.428,0.073
0.653,0.650,0.522,0.222
0.649,0.762,0.446,0.221
0.561,0.324,0.335,0.061
0.658,0.461,0.537,0.163
0.429,0.401,0.624,0.108
0.571,0.419,0.511,0.122
0.571,0.494,0.336,0.095
0.528,0.619,0.616,0.202
0.419,0.495,0.544,0.113
0.483,0.570,0.586,0.161
0.637,0.500,0.610,0.194
0.533,0.455,0.660,0.160
0.559,0.357,0.493,0.098
0.595,0.590,0.464,0.163
0.433,0.459,0.683,0.136
0.434,0.571,0.399,0.099
0.793,0.276,0.464,0.101
0.650,0.297,0.523,0.101
0.313,0.546,0.539,0.092
0.416,0.435,0.567,0.103
0.442,0.467,0.316,0.065
0.543,0.429,0.516,0.120
0.612,0.713,0.741,0.324
0.337,0.595,0.446,0.089
0.556,0.526,0.334,0.098
0.353,0.725,0.445,0.114
0.488,0.203,0.312,0.031
0.641,0.586,0.668,0.251
0.374,0.389,0.432,0.063
0.502,0.166,0.416,0.035
0.782,0.562,0.433,0.190
0.605,0.543,0.524,0.172
0.401,0.563,0.415,0.094
0.538,0.376,0.399,0.081
0.437,0.467,0.554,0.113
0.613,0.458,0.506,0.142
0.453,0.491,0.617,0.137
0.638,0.589,0.556,0.209
0.481,0.287,0.309,0.043
0.388,0.514,0.477,0.095
0.328,0.500,0.323,0.053
0.701,0.630,0.632,0.279
0.679,0.414,0.363,0.102
0.504,0.570,0.438,0.126
0.637,0.326,0.499,0.104
0.615,0.540,0.528,0.175
0.568,0.461,0.330,0.086
0.618,0.522,0.731,0.236
0.398,0.493,0.626,0.123
0.570,0.516,0.465,0.137
0.422,0.341,0.288,0.042
0.555,0.558,0.370,0.115
0.692,0.609,0.319,0.134
0.653,0.561,0.323,0.118
0.656,0.554,0.463,0.168
0.475,0.441,0.490,0.103
0.626,0.519,0.582,0.189
0.543,0.789,0.649,0.278
0.602,0.558,0.465,0.156
0.477,0.672,0.515,0.165
0.519,0.491,0.766,0.196
0.657,0.444,0.328,0.096
0.444,0.728,0.624,0.202
0.503,0.633,0.418,0.133
0.648,0.267,0.626,0.108
0.631,0.549,0.589,0.204
0.419,0.875,0.420,0.154
0.456,0.537,0.485,0.119
0.424,0.554,0.478,0.112
0.519,0.597,0.528,0.164
0.446,0.648,0.457,0.132
0.352,0.526,0.320,0.059
0.477,0.593,0.686,0.194
0.857,0.579,0.549,0.272
0.558,0.582,0.291,0.095
0.708,0.404,0.399,0.114
0.547,0.848,0.559,0.259
0.596,0.293,0.658,0.115
0.593,0.570,0.501,0.169
0.284,0.447,0.492,0.062
0.604,0.464,0.322,0.090
0.595,0.457,0.471,0.128
0.553,0.476,0.602,0.158
0.632,0.554,0.517,0.181
0.532,0.278,0.237,0.035
0.457,0.566,0.447,0.116
0.520,0.722,0.553,0.208
0.451,0.558,0.386,0.097
0.608,0.566,0.300,0.103
0.444,0.450,0.266,0.053
0.454,0.466,0.693,0.147
0.504,0.504,0.436,0.111
0.644,0.494,0.171,0.054
0.638,0.743,0.505,0.239
0.546,0.414,0.445,0.101
0.370,0.631,0.490,0.115
0.338,0.387,0.534,0.070
0.647,0.464,0.571,0.171
0.402,0.580,0.494,0.115
0.308,0.564,0.510,0.088
0.418,0.522,0.521,0.114
0.430,0.444,0.576,0.110
0.439,0.488,0.561,0.120
0.481,0.494,0.544,0.129
0.248,0.493,0.387,0.047
0.305,0.607,0.610,0.113
0.751,0.438,0.418,0.138
0.328,0.623,0.414,0.085
0.405,0.699,0.418,0.118
0.462,0.659,0.520,0.158
0.520,0.570,0.455,0.135
0.509,0.660,0.478,0.161
0.550,0.466,0.459,0.118
0.411,0.710,0.508,0.148
0.650,0.311,0.547,0.111
0.461,0.611,0.195,0.055
0.540,0.355,0.122,0.023
0.630,0.603,0.363,0.138
0.511,0.683,0.305,0.107
0.612,0.838,0.590,0.302
0.541,0.595,0.346,0.111
0.381,0.683,0.667,0.174
0.430,0.441,0.388,0.073
0.588,0.560,0.526,0.173
0.463,0.445,0.689,0.142
0.521,0.254,0.396,0.052
0.450,0.561,0.569,0.144
0.339,0.529,0.261,0.047
0.697,0.596,0.415,0.173
0.634,0.419,0.242,0.064
0.415,0.627,0.676,0.176
0.458,0.650,0.409,0.122
0.648,0.680,0.341,0.150
0.325,0.540,0.609,0.107
0.597,0.430,0.521,0.134
0.498,0.319,0.581,0.092
0.671,0.445,0.467,0.140
0.555,0.575,0.488,0.156
0.578,0.536,0.346,0.107
0.617,0.429,0.582,0.154
0.575,0.466,0.636,0.170
0.634,0.658,0.365,0.152
0.464,0.546,0.491,0.124
0.604,0.831,0.311,0.156
0.527,0.558,0.252,0.074
0.623,0.569,0.387,0.137
0.554,0.446,0.442,0.109
0.506,0.501,0.388,0.098
0.367,0.439,0.276,0.045
0.484,0.474,0.380,0.087
0.599,0.638,0.383,0.147
0.617,0.718,0.610,0.270
0.339,0.351,0.464,0.055
0.615,0.660,0.623,0.253
0.528,0.384,0.215,0.044
0.550,0.425,0.554,0.129
0.616,0.339,0.356,0.074
0.664,0.413,0.272,0.075
0.769,0.595,0.629,0.288
0.327,0.498,0.472,0.077
0.493,0.612,0.571,0.172
0.416,0.567,0.334,0.079
0.715,0.559,0.599,0.239
0.430,0.321,0.622,0.086
0.322,0.284,0.495,0.045
0.397,0.630,0.582,0.146
0.643,0.439,0.482,0.136
0.594,0.482,0.470,0.134
0.515,0.630,0.456,0.148
0.679,0.317,0.457,0.098
0.645,0.549,0.297,0.105
0.495,0.591,0.473,0.138
0.332,0.595,0.664,0.131
0.689,0.620,0.568,0.243
0.462,0.150,0.579,0.040
0.606,0.345,0.325,0.068
0.693,0.704,0.630,0.308
0.458,0.414,0.417,0.079
0.503,0.295,0.421,0.062
0.481,0.568,0.437,0.119
0.378,0.569,0.275,0.059
0.622,0.457,0.224,0.064
0.523,0.474,0.611,0.151
0.355,0.526,0.432,0.080
0.290,0.533,0.471,0.073
0.239,0.349,0.592,0.049
0.401,0.355,0.777,0.111
0.420,0.628,0.655,0.173
0.535,0.165,0.853,0.075
0.506,0.143,0.535,0.039
0.542,0.351,0.416,0.079
0.451,0.619,0.546,0.152
0.560,0.505,0.624,0.177
0.372,0.748,0.616,0.171
0.586,0.507,0.472,0.140
0.537,0.729,0.442,0.173
0.468,0.727,0.334,0.114
0.523,0.415,0.410,0.089
0.520,0.412,0.463,0.099
0.506,0.228,0.330,0.038
0.510,0.530,0.557,0.151
0.643,0.607,0.647,0.252
0.749,0.633,0.309,0.146
0.365,0.588,0.585,0.126
0.237,0.635,0.649,0.098
0.632,0.532,0.351,0.118
0.541,0.384,0.615,0.128
0.735,0.362,0.618,0.164
0.647,0.505,0.726,0.237
0.426,0.272,0.487,0.056
0.558,0.389,0.682,0.148
0.505,0.447,0.404,0.091
0.447,0.544,0.352,0.086
0.543,0.436,0.472,0.112
0.521,0.692,0.696,0.251
0.510,0.325,0.466,0.077
0.488,0.507,0.547,0.135
0.678,0.455,0.438,0.135
0.393,0.471,0.581,0.107
0.529,0.374,0.626,0.124
0.440,0.369,0.431,0.070
0.386,0.623,0.625,0.150
0.657,0.518,0.538,0.183
0.883,0.532,0.797,0.375
0.714,0.679,0.576,0.279
0.295,0.347,0.456,0.047
0.473,0.366,0.316,0.055
0.322,0.264,0.422,0.036
0.657,0.653,0.593,0.255
0.426,0.411,0.591,0.103
0.472,0.580,0.389,0.107
0.445,0.316,0.484,0.068
0.345,0.491,0.451,0.076
0.438,0.842,0.424,0.157
0.481,0.424,0.501,0.102
0.518,0.434,0.600,0.135
0.543,0.506,0.541,0.149
0.561,0.488,0.491,0.135
0.566,0.285,0.448,0.072
0.586,0.325,0.493,0.094
0.315,0.526,0.548,0.091
0.295,0.539,0.386,0.061
0.632,0.551,0.467,0.163
0.431,0.590,0.615,0.156
0.653,0.448,0.457,0.134
0.350,0.561,0.512,0.101
0.256,0.519,0.510,0.068
0.647,0.200,0.535,0.069
0.474,0.452,0.316,0.068
0.461,0.497,0.650,0.149
0.436,0.381,0.688,0.114
0.650,0.325,0.489,0.103
0.669,0.315,0.565,0.119
0.558,0.621,0.447,0.155
0.554,0.621,0.537,0.185
0.559,0.481,0.525,0.141
0.522,0.438,0.663,0.152
0.718,0.487,0.517,0.181
0.442,0.668,0.647,0.191
0.488,0.428,0.438,0.092
0.531,0.535,0.751,0.213
0.356,0.425,0.422,0.064
0.528,0.401,0.507,0.108
0.817,0.650,0.795,0.422
0.525,0.623,0.545,0.178
0.596,0.614,0.497,0.182
0.505,0.351,0.564,0.100
0.393,0.087,0.571,0.019
0.450,0.609,0.512,0.140
0.396,0.475,0.801,0.151
0.454,0.461,0.396,0.083
0.417,0.440,0.305,0.056
0.334,0.507,0.627,0.106
0.511,0.305,0.489,0.076
0.647,0.536,0.390,0.135
0.522,0.769,0.583,0.234
0.439,0.459,0.556,0.112
0.526,0.600,0.383,0.121
0.373,0.391,0.366,0.053
0.576,0.542,0.479,0.149
0.542,0.657,0.500,0.178
0.366,0.605,0.340,0.075
0.646,0.580,0.588,0.221
0.590,0.620,0.454,0.166
0.572,0.363,0.481,0.100
0.633,0.280,0.641,0.114
0.654,0.376,0.308,0.076
0.526,0.566,0.480,0.143
0.502,0.379,0.470,0.089
0.460,0.382,0.368,0.065
0.463,0.602,0.440,0.123
0.499,0.524,0.639,0.167
0.486,0.585,0.438,0.124
0.607,0.518,0.321,0.101
0.452,0.521,0.418,0.098
0.388,0.354,0.455,0.062
0.692,0.551,0.482,0.184
0.434,0.478,0.349,0.072
0.645,0.329,0.659,0.140
0.707,0.364,0.520,0.134
0.410,0.350,0.286,0.041
0.510,0.622,0.584,0.185
0.317,0.442,0.517,0.073
0.669,0.377,0.557,0.141
0.439,0.458,0.403,0.081
0.440,0.679,0.309,0.092
0.453,0.240,0.388,0.042
0.381,0.556,0.302,0.064
0.336,0.584,0.159,0.031
0.386,0.625,0.442,0.107
0.414,0.580,0.445,0.107
0.431,0.711,0.405,0.124
0.434,0.437,0.387,0.074
0.551,0.495,0.694,0.190
0.522,0.442,0.339,0.078
0.415,0.342,0.651,0.093
0.429,0.568,0.453,0.110
0.607,0.607,0.368,0.136
0.507,0.393,0.404,0.080
0.596,0.814,0.369,0.179
0.663,0.552,0.297,0.109
0.408,0.446,0.522,0.095
0.576,0.169,0.537,0.052
0.138,0.373,0.396,0.020
0.364,0.574,0.510,0.106
0.457,0.539,0.499,0.123
0.280,0.518,0.624,0.090
0.612,0.196,0.692,0.083
0.699,0.605,0.584,0.247
0.413,0.458,0.506,0.096
0.458,0.605,0.686,0.190
0.472,0.495,0.223,0.052
0.421,0.523,0.578,0.127
0.389,0.497,0.759,0.147
0.440,0.668,0.543,0.160
0.509,0.304,0.551,0.085
0.381,0.428,0.469,0.077
0.316,0.660,0.601,0.125
0.528,0.714,0.286,0.108
0.257,0.693,0.453,0.081
0.447,0.405,0.448,0.081
0.624,0.549,0.545,0.187
0.359,0.540,0.310,0.060
0.171,0.413,0.512,0.036
0.348,0.523,0.493,0.090
0.467,0.552,0.550,0.142
0.501,0.557,0.257,0.072
0.502,0.452,0.506,0.115
0.773,0.509,0.531,0.209
0.317,0.601,0.765,0.146
0.641,0.588,0.463,0.174
0.618,0.525,0.426,0.138
0.572,0.594,0.479,0.163
0.500,0.416,0.441,0.092
0.537,0.549,0.477,0.141
0.553,0.665,0.525,0.193
0.311,0.493,0.359,0.055
0.568,0.346,0.679,0.133
0.583,0.599,0.456,0.159
0.417,0.402,0.375,0.063
0.514,0.298,0.618,0.095
0.443,0.654,0.808,0.234
0.661,0.484,0.419,0.134
0.429,0.647,0.329,0.091
0.391,0.520,0.788,0.160
0.388,0.550,0.766,0.163
0.363,0.568,0.652,0.134
0.639,0.774,0.687,0.340
0.473,0.409,0.585,0.113
0.499,0.378,0.778,0.147
0.447,0.643,0.728,0.209
0.483,0.690,0.591,0.197
0.484,0.491,0.568,0.135
0.416,0.366,0.525,0.080
0.559,0.762,0.546,0.233
0.448,0.521,0.493,0.115
0.364,0.700,0.581,0.148
0.483,0.508,0.705,0.173
0.648,0.531,0.553,0.190
0.374,0.517,0.489,0.095
0.417,0.621,0.571,0.148
0.328,0.427,0.718,0.101
0.291,0.433,0.205,0.026
0.214,0.709,0.356,0.054
0.524,0.629,0.557,0.183
0.758,0.690,0.324,0.169
0.506,0.682,0.545,0.188
0.624,0.622,0.352,0.137
0.273,0.546,0.369,0.055
0.350,0.481,0.485,0.082
0.682,0.321,0.539,0.118
0.620,0.665,0.255,0.105
0.536,0.299,0.438,0.070
0.376,0.476,0.361,0.065
0.383,0.260,0.478,0.048
0.370,0.330,0.643,0.078
0.551,0.442,0.610,0.149
0.428,0.625,0.346,0.092
0.261,0.656,0.472,0.081
0.606,0.257,0.388,0.060
0.410,0.742,0.176,0.053
0.502,0.353,0.540,0.096
0.720,0.499,0.631,0.226
0.335,0.621,0.495,0.103
0.375,0.633,0.585,0.139
0.386,0.465,0.677,0.121
0.543,0.592,0.502,0.161
0.413,0.391,0.455,0.074
0.600,0.528,0.381,0.121
0.615,0.391,0.528,0.127
0.581,0.842,0.414,0.203
0.445,0.501,0.333,0.074
0.581,0.364,0.234,0.050
0.556,0.431,0.420,0.101
0.429,0.592,0.487,0.124
0.754,0.825,0.488,0.303
0.618,0.482,0.570,0.170
0.551,0.458,0.393,0.099
0.599,0.505,0.493,0.149
0.659,0.551,0.411,0.149
0.528,0.373,0.781,0.154
0.430,0.262,0.487,0.055
0.674,0.356,0.504,0.121
0.652,0.708,0.754,0.348
0.704,0.552,0.482,0.187
0.623,0.670,0.480,0.200
0.656,0.456,0.627,0.188
0.571,0.598,0.385,0.131
0.522,0.535,0.624,0.174
0.393,0.409,0.507,0.081
0.561,0.413,0.514,0.119
0.460,0.646,0.654,0.194
0.747,0.361,0.690,0.186
0.552,0.333,0.319,0.059
0.537,0.515,0.537,0.148
0.522,0.365,0.507,0.097
0.404,0.554,0.406,0.091
0.485,0.469,0.561,0.128
0.329,0.460,0.468,0.071
0.465,0.370,0.368,0.063
0.407,0.561,0.631,0.144
0.582,0.374,0.396,0.086
0.400,0.418,0.673,0.112
0.368,0.610,0.225,0.051
0.485,0.753,0.539,0.197
0.460,0.556,0.494,0.126
0.634,0.474,0.624,0.188
0.388,0.379,0.209,0.031
0.470,0.439,0.416,0.086
0.571,0.637,0.595,0.216
0.668,0.555,0.539,0.200
0.490,0.416,0.581,0.119
0.419,0.613,0.326,0.084
0.459,0.496,0.570,0.130
0.464,0.436,0.636,0.129
0.399,0.350,0.356,0.050
0.560,0.367,0.636,0.131
0.277,0.575,0.446,0.071
0.370,0.293,0.488,0.053
0.612,0.454,0.648,0.180
0.576,0.628,0.616,0.223
0.463,0.551,0.566,0.144
0.374,0.594,0.273,0.061
0.309,0.459,0.600,0.085
0.480,0.434,0.500,0.104
0.539,0.560,0.440,0.133
0.411,0.413,0.489,0.083
0.591,0.233,0.384,0.053
0.442,0.629,0.547,0.152
0.555,0.286,0.577,0.092
0.469,0.539,0.426,0.108
0.401,0.415,0.534,0.089
0.588,0.452,0.526,0.140
0.298,0.312,0.426,0.040
0.426,0.459,0.668,0.131
0.559,0.433,0.441,0.107
0.400,0.512,0.594,0.122
0.582,0.490,0.547,0.156
0.515,0.439,0.465,0.105
0.444,0.645,0.316,0.091
0.430,0.564,0.557,0.135
0.455,0.409,0.337,0.063
0.656,0.132,0.317,0.028
0.528,0.442,0.214,0.050
0.597,0.479,0.400,0.114
0.533,0.517,0.472,0.130
0.518,0.474,0.465,0.114
0.621,0.653,0.659,0.267
0.486,0.540,0.400,0.105
0.478,0.635,0.478,0.145
0.830,0.440,0.510,0.186
0.578,0.540,0.565,0.176
0.465,0.586,0.488,0.133
0.373,0.318,0.420,0.050
0.637,0.481,0.519,0.159
0.372,0.553,0.392,0.081
0.501,0.414,0.488,0.101
0.553,0.664,0.375,0.138
0.710,0.802,0.598,0.340
0.677,0.729,0.470,0.232
0.366,0.507,0.661,0.123
0.455,0.454,0.601,0.124
0.588,0.337,0.436,0.086
0.646,0.690,0.568,0.253
0.465,0.391,0.345,0.063
0.510,0.452,0.564,0.130
0.555,0.525,0.355,0.103
0.543,0.560,0.314,0.096
0.403,0.541,0.320,0.070
0.468,0.487,0.440,0.100
0.514,0.544,0.723,0.202
0.437,0.429,0.531,0.100
0.652,0.454,0.394,0.116
0.605,0.370,0.458,0.102
0.177,0.337,0.187,0.011
0.414,0.652,0.572,0.154
0.597,0.366,0.192,0.042
0.502,0.525,0.739,0.195
0.443,0.653,0.736,0.213
0.673,0.484,0.453,0.147
0.712,0.464,0.599,0.198
0.513,0.531,0.548,0.149
0.195,0.530,0.340,0.035
0.392,0.493,0.432,0.084
0.654,0.620,0.465,0.188
0.528,0.449,0.520,0.123
0.556,0.320,0.405,0.072
0.675,0.460,0.597,0.185
0.591,0.510,0.591,0.178
0.564,0.535,0.444,0.134
0.422,0.613,0.492,0.127
0.454,0.502,0.606,0.138
0.460,0.457,0.406,0.085
0.663,0.472,0.726,0.227
0.550,0.572,0.275,0.087
0.523,0.505,0.555,0.147
0.341,0.630,0.531,0.114
0.727,0.846,0.631,0.388
0.541,0.691,0.724,0.271
0.651,0.465,0.744,0.225
0.537,0.563,0.554,0.167
0.328,0.386,0.554,0.070
0.547,0.319,0.451,0.079
0.584,0.286,0.499,0.083
0.821,0.320,0.597,0.157
0.114,0.445,0.428,0.022
0.507,0.338,0.433,0.074
0.272,0.348,0.532,0.050
0.420,0.447,0.821,0.154
0.475,0.242,0.625,0.072
0.642,0.680,0.448,0.195
0.454,0.691,0.554,0.174
0.523,0.362,0.361,0.068
0.389,0.323,0.348,0.044
0.533,0.518,0.632,0.175
0.529,0.594,0.429,0.135
0.476,0.528,0.178,0.045
0.477,0.514,0.540,0.132
0.320,0.298,0.429,0.041
0.537,0.564,0.454,0.137
0.326,0.686,0.579,0.130
0.391,0.630,0.469,0.116
0.815,0.487,0.633,0.251
0.544,0.463,0.496,0.125
0.421,0.584,0.546,0.134
0.639,0.395,0.484,0.122
0.629,0.659,0.871,0.361
0.540,0.497,0.454,0.122
0.404,0.379,0.653,0.100
0.636,0.424,0.435,0.117
0.518,0.274,0.489,0.069
0.491,0.518,0.357,0.091
0.559,0.503,0.463,0.130
0.578,0.393,0.757,0.172
0.379,0.523,0.665,0.132
0.479,0.463,0.618,0.137
0.487,0.723,0.418,0.147
0.504,0.338,0.594,0.101
0.412,0.668,0.483,0.133
0.455,0.631,0.474,0.136
0.367,0.584,0.543,0.116
0.617,0.398,0.522,0.128
0.353,0.262,0.441,0.041
0.354,0.597,0.410,0.087
0.541,0.338,0.660,0.121
0.681,0.405,0.348,0.096
0.419,0.715,0.580,0.174
0.544,0.318,0.327,0.057
0.262,0.613,0.498,0.080
0.668,0.773,0.455,0.235
0.405,0.566,0.625,0.143
0.719,0.437,0.490,0.154
0.550,0.771,0.569,0.241
0.458,0.578,0.616,0.163
0.496,0.737,0.355,0.130
0.545,0.702,0.443,0.170
0.523,0.590,0.644,0.199
0.532,0.361,0.512,0.098
0.569,0.675,0.414,0.159
0.544,0.355,0.525,0.101
0.541,0.419,0.393,0.089
0.474,0.561,0.327,0.087
0.602,0.628,0.513,0.194
0.232,0.554,0.490,0.063
0.462,0.462,0.451,0.096
0.505,0.546,0.566,0.156
0.602,0.300,0.455,0.082
0.794,0.530,0.610,0.257
0.804,0.598,0.624,0.300
0.411,0.460,0.452,0.086
0.345,0.517,0.512,0.092
0.603,0.503,0.568,0.172
0.539,0.595,0.424,0.136
0.331,0.400,0.534,0.071
0.478,0.580,0.580,0.161
0.425,0.549,0.441,0.103
0.601,0.558,0.563,0.189
0.666,0.485,0.651,0.210
0.570,0.484,0.482,0.133
0.623,0.343,0.683,0.146
0.385,0.613,0.367,0.087
0.226,0.322,0.439,0.032
0.511,0.399,0.527,0.107
0.460,0.413,0.625,0.119
0.485,0.676,0.314,0.103
0.549,0.410,0.531,0.120
0.417,0.410,0.433,0.074
0.433,0.696,0.511,0.154
0.352,0.443,0.525,0.082
0.473,0.565,0.583,0.156
0.568,0.608,0.518,0.179
0.345,0.563,0.455,0.088
0.373,0.377,0.590,0.083
0.631,0.476,0.579,0.174
0.403,0.814,0.607,0.199
0.484,0.313,0.717,0.109
0.244,0.426,0.407,0.042
0.483,0.730,0.388,0.137
0.525,0.443,0.469,0.109
0.556,0.395,0.579,0.127
0.601,0.474,0.470,0.134
0.505,0.532,0.422,0.113
0.534,0.564,0.274,0.083
0.503,0.742,0.435,0.162
0.492,0.615,0.502,0.152
0.458,0.410,0.410,0.077
0.644,0.516,0.562,0.187
0.461,0.563,0.366,0.095
0.472,0.348,0.496,0.082
0.519,0.395,0.486,0.100
0.672,0.377,0.439,0.111
0.458,0.425,0.584,0.114
0.435,0.276,0.336,0.040
0.467,0.461,0.633,0.136
0.464,0.689,0.441,0.141
0.466,0.588,0.591,0.162
0.589,0.501,0.471,0.139
0.616,0.503,0.434,0.135
0.369,0.475,0.668,0.117
0.495,0.584,0.454,0.131
0.463,0.671,0.358,0.111
0.680,0.438,0.493,0.147
0.747,0.542,0.527,0.213
0.403,0.365,0.652,0.096
0.388,0.599,0.671,0.156
0.448,0.663,0.587,0.175
0.473,0.464,0.626,0.137
0.373,0.513,0.469,0.090
0.553,0.219,0.551,0.067
0.428,0.549,0.546,0.128
0.480,0.448,0.899,0.193
0.580,0.404,0.490,0.115
0.586,0.727,0.531,0.227
0.543,0.605,0.620,0.204
0.541,0.492,0.466,0.124
0.471,0.563,0.464,0.123
0.432,0.511,0.636,0.140
0.486,0.426,0.420,0.087
0.221,0.496,0.517,0.057
0.622,0.370,0.523,0.120
0.481,0.293,0.696,0.098
0.667,0.553,0.893,0.329
0.519,0.500,0.528,0.137
0.517,0.449,0.638,0.148
0.594,0.715,0.515,0.219
0.547,0.552,0.487,0.147
0.727,0.340,0.759,0.187
0.597,0.645,0.564,0.217
0.384,0.466,0.428,0.077
0.369,0.352,0.520,0.068
0.372,0.523,0.481,0.094
0.592,0.446,0.630,0.167
0.647,0.523,0.454,0.154
0.605,0.316,0.591,0.113
0.545,0.649,0.530,0.187
0.431,0.614,0.446,0.118
0.564,0.578,0.495,0.161
0.620,0.295,0.517,0.094
0.474,0.538,0.399,0.102
0.600,0.552,0.469,0.155
0.498,0.416,0.473,0.098
0.456,0.588,0.475,0.127
0.650,0.454,0.355,0.105
0.549,0.342,0.421,0.079
0.542,0.679,0.557,0.205
0.363,0.855,0.297,0.092
0.551,0.416,0.530,0.122
0.725,0.682,0.515,0.254
0.595,0.626,0.551,0.205
0.719,0.587,0.713,0.301
0.515,0.814,0.576,0.241
0.565,0.247,0.357,0.050
0.360,0.509,0.674,0.123
0.526,0.324,0.574,0.098
0.479,0.766,0.606,0.222
