0.436,0.603,0.632,0.166
0.476,0.461,0.642,0.141
0.529,0.501,0.540,0.143
0.338,0.434,0.464,0.068
0.354,0.780,0.549,0.151
0.639,0.592,0.502,0.190
0.638,0.445,0.468,0.133
0.582,0.307,0.686,0.123
0.364,0.554,0.276,0.056
0.783,0.308,0.641,0.154
0.500,0.750,0.529,0.198
0.535,0.417,0.565,0.126
0.633,0.562,0.337,0.120
0.623,0.559,0.398,0.139
0.473,0.672,0.587,0.186
0.467,0.432,0.476,0.096
0.574,0.602,0.540,0.187
0.582,0.570,0.334,0.111
0.607,0.486,0.566,0.167
0.168,0.326,0.536,0.029
0.582,0.425,0.456,0.113
0.725,0.339,0.396,0.097
0.511,0.480,0.639,0.157
0.662,0.594,0.450,0.177
0.458,0.570,0.410,0.107
0.707,0.599,0.574,0.243
0.669,0.510,0.239,0.081
0.502,0.453,0.279,0.064
0.347,0.536,0.650,0.121
0.439,0.726,0.360,0.115
0.506,0.557,0.465,0.131
0.505,0.609,0.589,0.181
0.641,0.530,0.533,0.181
0.730,0.422,0.570,0.175
0.708,0.553,0.474,0.185
0.692,0.329,0.122,0.028
0.712,0.468,0.531,0.177
0.639,0.459,0.594,0.174
0.669,0.526,0.570,0.200
0.570,0.488,0.530,0.147
0.247,0.526,0.568,0.074
0.686,0.408,0.433,0.121
0.287,0.540,0.532,0.082
0.388,0.471,0.417,0.076
0.484,0.601,0.655,0.191
0.485,0.573,0.589,0.164
0.304,0.541,0.495,0.082
0.243,0.552,0.639,0.086
0.543,0.341,0.579,0.107
0.283,0.446,0.471,0.059
0.388,0.373,0.487,0.070
0.508,0.506,0.234,0.060
0.437,0.510,0.513,0.115
0.268,0.452,0.487,0.059
0.479,0.346,0.453,0.075
0.715,0.593,0.549,0.233
0.574,0.861,0.520,0.257
0.481,0.440,0.505,0.107
0.425,0.667,0.511,0.145
0.335,0.687,0.619,0.142
0.577,0.576,0.379,0.126
0.654,0.570,0.580,0.216
0.238,0.566,0.722,0.097
0.528,0.417,0.386,0.085
0.681,0.456,0.457,0.142
0.873,0.491,0.486,0.208
0.456,0.308,0.690,0.097
0.616,0.457,0.557,0.157
0.616,0.311,0.446,0.085
0.325,0.572,0.408,0.076
0.541,0.558,0.428,0.129
0.889,0.471,0.390,0.163
0.519,0.369,0.450,0.086
0.422,0.362,0.542,0.083
0.541,0.410,0.396,0.088
0.496,0.539,0.455,0.121
0.610,0.410,0.511,0.128
0.525,0.704,0.628,0.232
0.547,0.619,0.621,0.210
0.552,0.544,0.660,0.198
0.493,0.523,0.592,0.153
0.564,0.537,0.461,0.139
0.586,0.701,0.483,0.198
0.434,0.673,0.608,0.178
0.432,0.469,0.391,0.079
0.452,0.355,0.308,0.049
0.466,0.511,0.772,0.184
0.598,0.529,0.422,0.134
0.470,0.598,0.458,0.129
0.725,0.493,0.365,0.130
0.396,0.572,0.477,0.108
0.469,0.479,0.494,0.111
0.702,0.339,0.686,0.163
0.611,0.523,0.616,0.197
0.625,0.503,0.630,0.198
0.285,0.498,0.384,0.055
0.568,0.478,0.486,0.132
0.605,0.367,0.306,0.068
0.527,0.557,0.404,0.119
0.443,0.465,0.440,0.091
0.321,0.475,0.654,0.100
0.350,0.360,0.746,0.094
0.334,0.724,0.316,0.077
0.386,0.244,0.670,0.063
0.336,0.582,0.347,0.068
0.487,0.756,0.479,0.176
0.661,0.442,0.512,0.150
0.419,0.369,0.566,0.088
0.809,0.734,0.525,0.311
0.650,0.814,0.518,0.274
0.647,0.733,0.564,0.268
0.542,0.589,0.412,0.131
0.373,0.483,0.442,0.080
0.514,0.318,0.603,0.098
0.431,0.630,0.319,0.086
0.400,0.754,0.289,0.087
0.497,0.260,0.401,0.052
0.728,0.423,0.355,0.110
0.692,0.354,0.331,0.081
0.521,0.506,0.469,0.124
0.503,0.435,0.697,0.152
0.509,0.323,0.349,0.057
0.182,0.539,0.489,0.048
0.598,0.487,0.382,0.111
0.257,0.517,0.453,0.060
0.637,0.371,0.474,0.112
0.444,0.467,0.541,0.112
0.541,0.628,0.499,0.170
0.518,0.391,0.650,0.132
0.661,0.366,0.545,0.132
0.281,0.215,0.686,0.041
0.472,0.626,0.368,0.109
0.504,0.552,0.349,0.097
0.512,0.290,0.527,0.078
0.365,0.445,0.555,0.090
0.557,0.721,0.466,0.187
0.494,0.403,0.556,0.111
0.604,0.511,0.613,0.189
0.467,0.400,0.485,0.090
0.799,0.398,0.475,0.151
0.498,0.585,0.421,0.123
0.751,0.436,0.581,0.190
0.405,0.547,0.308,0.068
0.354,0.364,0.483,0.062
0.566,0.521,0.627,0.185
0.387,0.578,0.385,0.086
0.353,0.483,0.652,0.111
0.607,0.345,0.666,0.140
0.614,0.599,0.291,0.107
0.360,0.574,0.366,0.076
0.553,0.787,0.296,0.129
0.561,0.456,0.582,0.149
0.390,0.676,0.578,0.152
0.606,0.558,0.460,0.156
0.433,0.424,0.314,0.058
0.424,0.697,0.591,0.175
0.485,0.621,0.557,0.168
0.547,0.396,0.517,0.112
0.459,0.406,0.567,0.106
0.352,0.440,0.529,0.082
0.502,0.307,0.518,0.080
0.495,0.220,0.433,0.047
0.252,0.451,0.298,0.034
0.757,0.335,0.196,0.050
0.409,0.462,0.468,0.088
0.470,0.628,0.548,0.162
0.550,0.363,0.451,0.090
0.312,0.425,0.423,0.056
0.540,0.174,0.581,0.055
0.497,0.547,0.549,0.149
0.724,0.362,0.447,0.117
0.318,0.544,0.447,0.077
0.532,0.567,0.560,0.169
0.675,0.651,0.551,0.242
0.576,0.486,0.634,0.177
0.479,0.548,0.455,0.119
0.476,0.605,0.796,0.229
0.417,0.456,0.525,0.100
0.353,0.521,0.517,0.095
0.377,0.315,0.564,0.067
0.612,0.399,0.478,0.117
0.634,0.424,0.486,0.131
0.531,0.496,0.368,0.097
0.493,0.465,0.618,0.142
0.474,0.431,0.792,0.162
0.325,0.315,0.548,0.056
0.530,0.691,0.480,0.176
0.656,0.356,0.192,0.045
0.508,0.246,0.676,0.084
0.652,0.613,0.576,0.230
0.456,0.554,0.516,0.131
0.411,0.457,0.459,0.086
0.561,0.414,0.337,0.078
0.537,0.728,0.574,0.225
0.315,0.504,0.487,0.077
0.408,0.678,0.471,0.130
0.321,0.480,0.579,0.089
0.471,0.477,0.089,0.020
0.274,0.458,0.468,0.059
0.516,0.400,0.452,0.093
0.500,0.346,0.506,0.087
0.669,0.482,0.466,0.150
0.636,0.436,0.439,0.122
0.480,0.485,0.520,0.121
0.520,0.517,0.311,0.084
0.516,0.535,0.484,0.133
0.697,0.679,0.391,0.185
0.644,0.652,0.638,0.267
0.444,0.500,0.239,0.053
0.633,0.438,0.388,0.108
0.680,0.632,0.659,0.283
0.794,0.348,0.492,0.136
0.574,0.450,0.744,0.192
0.560,0.258,0.680,0.098
0.395,0.506,0.479,0.096
0.506,0.571,0.641,0.185
0.553,0.483,0.475,0.127
0.716,0.487,0.517,0.180
0.530,0.281,0.421,0.063
0.456,0.484,0.639,0.141
0.283,0.499,0.311,0.044
0.535,0.653,0.305,0.107
0.370,0.487,0.536,0.097
0.339,0.395,0.263,0.035
0.635,0.337,0.693,0.148
0.523,0.538,0.466,0.131
0.506,0.526,0.762,0.203
0.484,0.381,0.687,0.127
0.592,0.550,0.420,0.137
0.657,0.440,0.468,0.135
0.306,0.371,0.789,0.089
0.437,0.400,0.564,0.099
0.300,0.519,0.619,0.096
0.470,0.429,0.583,0.118
0.452,0.573,0.349,0.090
0.587,0.449,0.560,0.148
0.445,0.457,0.613,0.125
0.466,0.515,0.394,0.095
0.437,0.465,0.441,0.090
0.550,0.731,0.515,0.207
0.600,0.705,0.237,0.100
0.357,0.523,0.571,0.106
0.693,0.604,0.448,0.187
0.526,0.492,0.554,0.144
0.376,0.504,0.428,0.081
0.392,0.657,0.597,0.154
0.422,0.411,0.452,0.078
0.604,0.533,0.604,0.195
0.657,0.566,0.508,0.189
0.417,0.669,0.563,0.157
0.585,0.474,0.351,0.098
0.552,0.383,0.564,0.119
0.550,0.389,0.609,0.130
0.651,0.547,0.444,0.158
0.433,0.408,0.641,0.113
0.566,0.373,0.510,0.108
0.567,0.444,0.551,0.139
0.578,0.576,0.441,0.147
0.379,0.511,0.270,0.052
0.556,0.422,0.478,0.112
0.581,0.527,0.439,0.134
0.553,0.405,0.557,0.124
0.422,0.447,0.342,0.064
0.495,0.615,0.697,0.212
0.517,0.366,0.661,0.125
0.570,0.511,0.493,0.143
0.236,0.565,0.627,0.083
0.498,0.600,0.470,0.141
0.393,0.575,0.329,0.074
0.282,0.181,0.447,0.023
0.636,0.388,0.446,0.110
0.574,0.486,0.520,0.145
0.563,0.452,0.611,0.155
0.323,0.515,0.653,0.109
0.454,0.415,0.585,0.110
0.509,0.730,0.425,0.158
0.625,0.584,0.414,0.151
0.659,0.469,0.386,0.119
0.618,0.340,0.598,0.126
0.325,0.358,0.340,0.040
0.594,0.671,0.331,0.132
0.362,0.588,0.560,0.119
0.266,0.421,0.562,0.063
0.622,0.455,0.514,0.146
0.576,0.681,0.611,0.240
0.424,0.432,0.488,0.089
0.704,0.418,0.468,0.138
0.413,0.542,0.438,0.098
0.382,0.303,0.687,0.080
0.441,0.437,0.367,0.071
0.359,0.345,0.324,0.040
0.403,0.538,0.493,0.107
0.323,0.251,0.679,0.055
0.743,0.396,0.359,0.106
0.750,0.424,0.686,0.218
0.477,0.514,0.560,0.137
0.452,0.541,0.544,0.133
0.570,0.531,0.405,0.122
0.756,0.487,0.577,0.212
0.587,0.310,0.558,0.101
0.520,0.304,0.552,0.087
0.418,0.668,0.660,0.184
0.367,0.637,0.536,0.125
0.498,0.444,0.399,0.088
0.374,0.244,0.364,0.033
0.490,0.467,0.378,0.087
0.467,0.594,0.369,0.102
0.484,0.481,0.629,0.147
0.400,0.325,0.477,0.062
0.347,0.304,0.343,0.036
0.762,0.382,0.532,0.155
0.564,0.433,0.567,0.138
0.530,0.452,0.427,0.102
0.551,0.333,0.545,0.100
0.470,0.492,0.412,0.095
0.658,0.482,0.456,0.145
0.620,0.499,0.505,0.156
0.489,0.607,0.209,0.062
0.534,0.464,0.540,0.134
0.501,0.622,0.538,0.168
0.345,0.690,0.564,0.134
0.535,0.460,0.453,0.111
0.304,0.424,0.512,0.066
0.393,0.582,0.440,0.101
0.548,0.286,0.549,0.086
0.665,0.323,0.551,0.118
0.386,0.263,0.501,0.051
0.550,0.471,0.296,0.077
0.357,0.238,0.394,0.033
0.550,0.576,0.589,0.187
0.542,0.606,0.299,0.098
0.484,0.613,0.709,0.210
0.393,0.303,0.608,0.072
0.527,0.572,0.559,0.168
0.586,0.382,0.659,0.148
0.536,0.235,0.613,0.077
0.510,0.249,0.456,0.058
0.763,0.276,0.643,0.135
0.706,0.609,0.475,0.204
0.542,0.555,0.362,0.109
0.815,0.406,0.601,0.198
0.468,0.409,0.629,0.120
0.416,0.320,0.442,0.059
0.597,0.503,0.513,0.154
0.485,0.495,0.620,0.149
0.360,0.593,0.318,0.068
0.615,0.485,0.614,0.183
0.633,0.379,0.492,0.118
0.259,0.473,0.694,0.085
0.669,0.497,0.333,0.111
0.452,0.459,0.536,0.111
0.460,0.385,0.247,0.044
0.194,0.602,0.639,0.075
0.300,0.766,0.739,0.170
0.555,0.305,0.569,0.096
0.163,0.474,0.490,0.038
0.608,0.429,0.613,0.160
0.549,0.558,0.557,0.171
0.473,0.599,0.825,0.234
0.528,0.471,0.572,0.142
0.374,0.559,0.613,0.128
0.681,0.335,0.359,0.082
0.676,0.723,0.638,0.312
0.559,0.674,0.557,0.210
0.791,0.636,0.382,0.192
0.418,0.371,0.691,0.107
0.573,0.535,0.440,0.135
0.468,0.682,0.566,0.181
0.741,0.484,0.505,0.181
0.470,0.540,0.445,0.113
0.562,0.447,0.338,0.085
0.419,0.466,0.583,0.114
0.515,0.535,0.543,0.150
0.675,0.761,0.430,0.221
0.594,0.482,0.403,0.116
0.389,0.494,0.554,0.106
0.393,0.422,0.563,0.093
0.484,0.469,0.472,0.107
0.277,0.664,0.357,0.066
0.605,0.390,0.566,0.133
0.596,0.609,0.756,0.274
0.500,0.556,0.053,0.015
0.454,0.453,0.546,0.112
0.217,0.558,0.379,0.046
0.394,0.582,0.677,0.155
0.624,0.588,0.476,0.175
0.460,0.478,0.512,0.113
0.488,0.486,0.449,0.107
0.258,0.440,0.321,0.036
0.410,0.364,0.474,0.071
0.549,0.329,0.566,0.102
0.497,0.460,0.615,0.141
0.458,0.406,0.483,0.090
0.414,0.547,0.490,0.111
0.450,0.572,0.662,0.170
0.297,0.290,0.471,0.041
0.722,0.570,0.313,0.129
0.435,0.605,0.573,0.151
0.551,0.322,0.391,0.069
0.657,0.590,0.547,0.212
0.369,0.572,0.421,0.089
0.388,0.175,0.563,0.038
0.498,0.487,0.438,0.106
0.622,0.553,0.634,0.218
0.468,0.489,0.597,0.137
0.551,0.415,0.557,0.127
0.568,0.533,0.376,0.114
0.249,0.536,0.503,0.067
0.607,0.443,0.642,0.173
0.516,0.478,0.413,0.102
0.512,0.511,0.368,0.096
0.363,0.432,0.534,0.084
0.400,0.428,0.514,0.088
0.499,0.441,0.331,0.073
0.281,0.339,0.639,0.061
0.531,0.772,0.418,0.171
0.520,0.461,0.389,0.093
0.590,0.433,0.316,0.081
0.435,0.306,0.694,0.092
0.596,0.512,0.637,0.194
0.541,0.331,0.545,0.098
0.436,0.681,0.609,0.181
0.616,0.439,0.350,0.095
0.480,0.660,0.461,0.146
0.411,0.718,0.459,0.135
0.609,0.564,0.631,0.216
0.465,0.463,0.417,0.090
0.555,0.462,0.607,0.156
0.546,0.664,0.556,0.202
0.417,0.437,0.450,0.082
0.549,0.533,0.407,0.119
0.669,0.416,0.534,0.149
0.497,0.596,0.534,0.158
0.506,0.598,0.544,0.165
0.606,0.407,0.626,0.155
0.386,0.637,0.471,0.116
0.612,0.344,0.569,0.120
0.338,0.407,0.613,0.084
0.474,0.632,0.550,0.164
0.435,0.467,0.620,0.126
0.648,0.504,0.697,0.228
0.558,0.390,0.536,0.117
0.507,0.397,0.357,0.072
0.663,0.567,0.794,0.299
0.718,0.596,0.501,0.215
0.292,0.431,0.564,0.071
0.618,0.425,0.544,0.143
0.585,0.524,0.609,0.187
0.638,0.359,0.472,0.108
0.565,0.584,0.661,0.218
0.505,0.640,0.313,0.101
0.451,0.461,0.645,0.134
0.451,0.436,0.650,0.128
0.583,0.497,0.375,0.109
0.545,0.392,0.294,0.063
0.461,0.655,0.454,0.137
0.444,0.568,0.592,0.149
0.469,0.530,0.696,0.173
0.710,0.596,0.510,0.216
0.463,0.541,0.582,0.146
0.451,0.629,0.426,0.121
0.516,0.632,0.453,0.147
0.601,0.515,0.561,0.174
0.607,0.548,0.536,0.178
0.335,0.560,0.529,0.099
0.510,0.423,0.459,0.099
0.398,0.455,0.443,0.080
0.476,0.365,0.679,0.118
0.557,0.615,0.315,0.108
0.388,0.434,0.315,0.053
0.231,0.769,0.758,0.135
0.502,0.652,0.451,0.147
0.469,0.738,0.653,0.226
0.250,0.545,0.127,0.017
0.543,0.236,0.434,0.056
0.454,0.457,0.362,0.075
0.538,0.612,0.479,0.158
0.661,0.488,0.434,0.140
0.419,0.550,0.406,0.094
0.774,0.648,0.639,0.321
0.487,0.537,0.618,0.162
0.562,0.426,0.375,0.090
0.526,0.556,0.620,0.181
0.670,0.460,0.568,0.175
0.481,0.756,0.423,0.154
0.439,0.335,0.575,0.085
0.563,0.178,0.305,0.031
0.372,0.406,0.372,0.056
0.434,0.453,0.335,0.066
0.389,0.794,0.368,0.114
0.544,0.400,0.467,0.102
0.332,0.662,0.631,0.139
0.437,0.494,0.504,0.109
0.326,0.493,0.508,0.082
0.615,0.502,0.585,0.181
0.678,0.643,0.513,0.224
0.595,0.806,0.579,0.277
0.562,0.704,0.582,0.230
0.514,0.375,0.494,0.095
0.513,0.454,0.427,0.099
0.734,0.441,0.427,0.138
0.469,0.528,0.305,0.076
0.565,0.606,0.678,0.232
0.481,0.490,0.318,0.075
0.454,0.595,0.516,0.139
0.652,0.418,0.461,0.126
0.621,0.638,0.384,0.152
0.364,0.486,0.795,0.140
0.568,0.597,0.561,0.190
0.392,0.388,0.479,0.073
0.556,0.407,0.805,0.182
0.631,0.499,0.570,0.180
0.581,0.534,0.648,0.201
0.476,0.505,0.512,0.123
0.354,0.520,0.424,0.078
0.642,0.515,0.390,0.129
0.704,0.531,0.678,0.254
0.426,0.566,0.660,0.159
0.500,0.475,0.664,0.158
0.446,0.568,0.432,0.109
0.537,0.592,0.381,0.121
0.436,0.428,0.573,0.107
0.578,0.503,0.562,0.163
0.405,0.432,0.668,0.117
0.625,0.421,0.491,0.129
0.525,0.328,0.395,0.068
0.606,0.536,0.442,0.144
0.367,0.366,0.315,0.042
0.554,0.690,0.385,0.147
0.494,0.414,0.412,0.084
0.469,0.562,0.204,0.054
0.575,0.448,0.339,0.087
0.407,0.534,0.574,0.125
0.714,0.546,0.439,0.171
0.482,0.640,0.689,0.212
0.362,0.464,0.268,0.045
0.388,0.314,0.764,0.093
0.599,0.572,0.465,0.159
0.509,0.600,0.453,0.139
0.536,0.678,0.530,0.193
0.289,0.456,0.504,0.066
0.148,0.520,0.399,0.031
0.596,0.558,0.596,0.198
0.357,0.382,0.708,0.097
0.515,0.680,0.446,0.156
0.774,0.520,0.507,0.204
0.446,0.531,0.468,0.111
0.647,0.337,0.450,0.098
0.645,0.272,0.355,0.062
0.608,0.617,0.503,0.189
0.548,0.543,0.560,0.167
0.387,0.482,0.284,0.053
0.436,0.366,0.399,0.064
0.489,0.377,0.387,0.071
0.471,0.495,0.375,0.088
0.579,0.516,0.397,0.119
0.477,0.508,0.483,0.117
0.364,0.725,0.628,0.165
0.463,0.723,0.571,0.191
0.528,0.280,0.538,0.080
0.498,0.611,0.401,0.122
0.394,0.598,0.468,0.110
0.303,0.459,0.563,0.078
0.488,0.570,0.614,0.171
0.503,0.525,0.423,0.112
0.538,0.407,0.171,0.037
0.625,0.433,0.482,0.130
0.756,0.494,0.591,0.221
0.488,0.504,0.437,0.107
0.259,0.486,0.367,0.046
0.377,0.352,0.561,0.074
0.573,0.339,0.246,0.048
0.528,0.696,0.648,0.238
0.580,0.531,0.406,0.125
0.562,0.403,0.677,0.153
0.502,0.438,0.543,0.119
0.691,0.432,0.736,0.220
0.567,0.504,0.340,0.097
0.607,0.753,0.538,0.246
0.664,0.461,0.684,0.209
0.395,0.491,0.399,0.077
0.667,0.508,0.565,0.191
0.606,0.537,0.450,0.146
0.712,0.433,0.610,0.188
0.286,0.756,0.363,0.079
0.384,0.498,0.376,0.072
0.764,0.493,0.434,0.163
0.533,0.502,0.541,0.145
0.626,0.632,0.616,0.244
0.569,0.668,0.451,0.171
0.538,0.513,0.298,0.082
0.551,0.370,0.396,0.081
0.449,0.402,0.519,0.094
0.472,0.454,0.533,0.114
0.560,0.505,0.630,0.178
0.450,0.513,0.521,0.120
0.642,0.699,0.565,0.253
0.421,0.238,0.545,0.055
0.566,0.608,0.262,0.090
0.341,0.405,0.408,0.056
0.386,0.275,0.431,0.046
0.691,0.760,0.524,0.275
0.401,0.467,0.596,0.111
0.675,0.698,0.304,0.143
0.644,0.561,0.233,0.084
0.539,0.243,0.703,0.092
0.590,0.499,0.465,0.137
0.366,0.496,0.430,0.078
0.545,0.631,0.516,0.177
0.632,0.378,0.494,0.118
0.566,0.368,0.424,0.088
0.494,0.547,0.404,0.109
0.376,0.353,0.407,0.054
0.489,0.340,0.595,0.099
0.686,0.349,0.333,0.080
0.485,0.536,0.446,0.116
0.387,0.382,0.287,0.042
0.343,0.632,0.646,0.140
0.510,0.494,0.523,0.132
0.698,0.454,0.393,0.124
0.565,0.508,0.527,0.151
0.569,0.677,0.466,0.180
0.428,0.526,0.566,0.127
0.589,0.556,0.500,0.164
0.486,0.518,0.509,0.128
0.614,0.421,0.436,0.113
0.616,0.782,0.508,0.245
0.481,0.431,0.512,0.106
0.575,0.572,0.518,0.171
0.563,0.435,0.495,0.121
0.444,0.581,0.399,0.103
0.470,0.386,0.580,0.105
0.447,0.364,0.432,0.070
0.670,0.249,0.424,0.071
0.332,0.683,0.281,0.064
0.498,0.429,0.650,0.139
0.598,0.728,0.663,0.289
0.632,0.398,0.417,0.105
0.665,0.505,0.635,0.213
0.571,0.124,0.622,0.044
0.509,0.617,0.638,0.200
0.486,0.484,0.513,0.121
0.485,0.498,0.456,0.110
0.467,0.704,0.560,0.184
0.593,0.443,0.400,0.105
0.602,0.412,0.486,0.120
0.345,0.487,0.417,0.070
0.630,0.535,0.687,0.231
0.667,0.331,0.462,0.102
0.414,0.589,0.348,0.085
0.299,0.450,0.558,0.075
0.471,0.359,0.701,0.119
0.455,0.712,0.535,0.174
0.523,0.528,0.443,0.122
0.363,0.466,0.388,0.066
0.625,0.610,0.570,0.218
0.412,0.499,0.597,0.123
0.554,0.429,0.438,0.104
0.230,0.427,0.662,0.065
0.667,0.541,0.440,0.159
0.599,0.598,0.740,0.265
0.737,0.445,0.695,0.228
0.413,0.594,0.497,0.122
0.521,0.842,0.726,0.318
0.670,0.469,0.412,0.130
0.643,0.483,0.410,0.127
0.346,0.599,0.625,0.129
0.539,0.626,0.609,0.206
0.507,0.678,0.497,0.171
0.668,0.305,0.475,0.097
0.695,0.587,0.512,0.209
0.576,0.375,0.344,0.074
0.434,0.569,0.414,0.102
0.487,0.489,0.691,0.164
0.345,0.454,0.767,0.120
0.564,0.528,0.533,0.159
0.646,0.481,0.328,0.102
0.658,0.495,0.764,0.249
0.518,0.252,0.495,0.065
0.363,0.497,0.386,0.070
0.195,0.437,0.603,0.051
0.508,0.430,0.471,0.103
0.568,0.637,0.517,0.187
0.603,0.541,0.325,0.106
0.596,0.573,0.632,0.216
0.478,0.408,0.362,0.071
0.512,0.388,0.626,0.124
0.598,0.661,0.491,0.194
0.617,0.221,0.541,0.074
0.399,0.610,0.669,0.163
0.593,0.623,0.511,0.189
0.631,0.504,0.516,0.164
0.788,0.625,0.404,0.199
0.372,0.521,0.603,0.117
0.490,0.330,0.424,0.069
0.641,0.586,0.683,0.257
0.506,0.517,0.586,0.153
0.427,0.465,0.275,0.055
0.707,0.642,0.326,0.148
0.572,0.412,0.579,0.136
0.393,0.549,0.340,0.073
0.361,0.420,0.546,0.083
0.388,0.562,0.256,0.056
0.631,0.408,0.423,0.109
0.739,0.565,0.774,0.323
0.369,0.541,0.469,0.094
0.216,0.675,0.595,0.087
0.517,0.655,0.497,0.168
0.493,0.524,0.364,0.094
0.796,0.439,0.543,0.190
0.444,0.474,0.618,0.130
0.310,0.295,0.364,0.033
0.564,0.269,0.402,0.061
0.514,0.416,0.405,0.086
0.567,0.289,0.324,0.053
0.359,0.480,0.769,0.133
0.382,0.459,0.398,0.070
0.454,0.425,0.389,0.075
0.561,0.465,0.576,0.150
0.589,0.349,0.578,0.119
0.700,0.657,0.685,0.315
0.611,0.373,0.693,0.158
0.399,0.223,0.500,0.044
0.257,0.318,0.509,0.042
0.325,0.241,0.376,0.029
0.549,0.597,0.643,0.211
0.620,0.298,0.502,0.093
0.368,0.511,0.576,0.109
0.600,0.392,0.377,0.089
0.355,0.394,0.228,0.032
0.342,0.396,0.501,0.068
0.403,0.589,0.387,0.092
0.478,0.765,0.507,0.185
0.386,0.442,0.563,0.096
0.352,0.480,0.277,0.047
0.527,0.463,0.552,0.135
0.569,0.614,0.307,0.107
0.583,0.537,0.309,0.096
0.230,0.352,0.562,0.045
0.402,0.614,0.561,0.138
0.542,0.354,0.381,0.073
0.538,0.470,0.651,0.164
0.455,0.581,0.539,0.142
0.524,0.397,0.698,0.145
0.491,0.626,0.393,0.121
0.559,0.456,0.548,0.139
0.460,0.575,0.547,0.145
0.406,0.653,0.648,0.172
0.686,0.391,0.642,0.172
0.322,0.515,0.416,0.069
0.389,0.635,0.600,0.148
0.568,0.385,0.495,0.108
0.379,0.526,0.529,0.106
0.388,0.492,0.319,0.061
0.700,0.301,0.492,0.104
0.481,0.764,0.463,0.170
0.374,0.764,0.496,0.142
0.519,0.424,0.330,0.073
0.646,0.543,0.446,0.157
0.649,0.289,0.510,0.095
0.636,0.191,0.335,0.041
0.534,0.273,0.372,0.054
0.399,0.682,0.577,0.157
0.574,0.336,0.378,0.073
0.745,0.462,0.615,0.212
0.251,0.373,0.468,0.044
0.395,0.510,0.180,0.036
0.187,0.536,0.541,0.054
0.551,0.348,0.521,0.100
0.650,0.318,0.601,0.124
0.519,0.357,0.423,0.078
0.413,0.461,0.356,0.068
0.587,0.536,0.501,0.158
0.445,0.337,0.642,0.096
0.508,0.542,0.616,0.169
0.667,0.572,0.412,0.157
0.678,0.477,0.412,0.133
0.634,0.377,0.659,0.157
0.434,0.473,0.421,0.086
0.308,0.652,0.498,0.100
0.489,0.517,0.614,0.155
0.837,0.619,0.346,0.180
0.384,0.768,0.638,0.188
0.626,0.415,0.375,0.097
0.396,0.464,0.604,0.111
0.597,0.460,0.306,0.084
0.513,0.517,0.454,0.120
0.545,0.519,0.463,0.131
0.589,0.484,0.444,0.127
0.484,0.531,0.648,0.167
0.398,0.792,0.422,0.133
0.444,0.649,0.416,0.120
0.407,0.526,0.586,0.126
0.450,0.600,0.542,0.146
0.423,0.266,0.411,0.046
0.368,0.349,0.641,0.083
0.569,0.389,0.434,0.096
0.594,0.341,0.687,0.139
0.726,0.336,0.516,0.126
0.432,0.463,0.484,0.097
0.379,0.597,0.450,0.102
0.335,0.634,0.502,0.107
0.287,0.489,0.691,0.097
0.420,0.440,0.350,0.065
0.586,0.523,0.545,0.167
0.573,0.706,0.703,0.284
0.570,0.689,0.362,0.142
0.625,0.382,0.643,0.154
0.509,0.590,0.535,0.161
0.146,0.342,0.582,0.029
0.692,0.498,0.415,0.143
0.311,0.454,0.524,0.074
0.652,0.510,0.361,0.120
0.418,0.613,0.486,0.124
0.337,0.621,0.786,0.164
0.559,0.324,0.275,0.050
0.405,0.503,0.605,0.123
0.575,0.481,0.421,0.116
0.416,0.617,0.523,0.134
0.566,0.640,0.557,0.202
0.444,0.490,0.554,0.121
0.472,0.500,0.383,0.090
0.696,0.510,0.567,0.201
0.484,0.368,0.445,0.079
0.479,0.339,0.558,0.091
0.463,0.557,0.332,0.086
0.552,0.474,0.722,0.189
0.563,0.534,0.261,0.078
0.434,0.495,0.502,0.108
0.455,0.697,0.627,0.199
0.576,0.464,0.544,0.146
0.614,0.595,0.474,0.173
0.304,0.610,0.562,0.104
0.584,0.216,0.614,0.078
0.462,0.275,0.537,0.068
0.654,0.488,0.589,0.188
0.505,0.319,0.490,0.079
0.442,0.400,0.571,0.101
0.292,0.500,0.592,0.087
0.473,0.568,0.597,0.160
0.376,0.355,0.426,0.057
0.220,0.500,0.522,0.058
0.429,0.617,0.482,0.128
0.685,0.797,0.415,0.226
0.339,0.507,0.543,0.094
0.735,0.732,0.478,0.257
0.638,0.773,0.355,0.175
0.600,0.371,0.528,0.118
0.473,0.500,0.340,0.080
0.478,0.604,0.287,0.083
0.314,0.284,0.379,0.034
0.359,0.748,0.427,0.115
0.353,0.655,0.458,0.106
0.645,0.516,0.744,0.247
0.420,0.553,0.616,0.143
0.524,0.607,0.594,0.189
0.503,0.398,0.544,0.109
0.498,0.454,0.600,0.136
0.348,0.607,0.254,0.054
0.367,0.446,0.569,0.093
0.524,0.364,0.468,0.089
0.477,0.569,0.625,0.169
0.613,0.578,0.691,0.245
0.581,0.506,0.332,0.098
0.398,0.363,0.483,0.070
0.550,0.676,0.747,0.278
0.407,0.575,0.727,0.170
0.344,0.259,0.631,0.056
0.595,0.423,0.469,0.118
0.706,0.599,0.674,0.285
0.491,0.348,0.586,0.100
0.500,0.809,0.492,0.199
0.392,0.168,0.281,0.019
0.509,0.406,0.350,0.072
0.427,0.375,0.515,0.082
