0.556,0.428,0.481,0.114
0.538,0.421,0.488,0.110
0.475,0.429,0.394,0.080
0.501,0.444,0.432,0.096
0.611,0.455,0.450,0.125
0.720,0.719,0.633,0.328
0.577,0.644,0.651,0.242
0.530,0.620,0.420,0.138
0.710,0.645,0.347,0.159
0.364,0.689,0.441,0.111
0.404,0.150,0.728,0.044
0.476,0.412,0.487,0.095
0.343,0.536,0.118,0.022
0.698,0.567,0.441,0.175
0.566,0.414,0.569,0.133
0.299,0.535,0.358,0.057
0.527,0.481,0.648,0.164
0.563,0.402,0.528,0.120
0.563,0.538,0.556,0.168
0.498,0.453,0.680,0.153
0.610,0.546,0.443,0.148
0.234,0.408,0.456,0.044
0.478,0.412,0.861,0.170
0.301,0.488,0.537,0.079
0.392,0.327,0.408,0.052
0.486,0.285,0.572,0.079
0.613,0.296,0.560,0.102
0.404,0.523,0.534,0.113
0.662,0.292,0.527,0.102
0.429,0.391,0.404,0.068
0.515,0.431,0.503,0.112
0.550,0.269,0.239,0.035
0.420,0.277,0.328,0.038
0.430,0.507,0.503,0.110
0.639,0.512,0.520,0.170
0.563,0.539,0.721,0.219
0.237,0.494,0.491,0.058
0.564,0.433,0.476,0.116
0.402,0.544,0.498,0.109
0.470,0.771,0.518,0.188
0.539,0.639,0.395,0.136
0.537,0.547,0.505,0.149
0.516,0.408,0.550,0.116
0.513,0.542,0.474,0.132
0.379,0.422,0.696,0.111
0.755,0.396,0.603,0.180
0.278,0.268,0.409,0.030
0.345,0.504,0.499,0.087
0.450,0.720,0.506,0.164
0.300,0.554,0.512,0.085
0.273,0.525,0.556,0.080
0.453,0.469,0.267,0.057
0.332,0.550,0.498,0.091
0.567,0.647,0.699,0.256
0.546,0.725,0.577,0.229
0.757,0.442,0.340,0.114
0.539,0.412,0.496,0.110
0.341,0.616,0.544,0.114
0.666,0.430,0.436,0.125
0.421,0.526,0.622,0.138
0.587,0.603,0.631,0.223
0.534,0.399,0.603,0.129
0.562,0.646,0.559,0.203
0.329,0.495,0.366,0.060
0.618,0.386,0.564,0.134
0.683,0.242,0.436,0.072
0.193,0.585,0.376,0.042
0.682,0.439,0.645,0.193
0.587,0.430,0.509,0.129
0.330,0.530,0.546,0.095
0.514,0.518,0.483,0.129
0.525,0.588,0.298,0.092
0.582,0.603,0.570,0.200
0.475,0.579,0.536,0.147
0.589,0.440,0.452,0.117
0.548,0.419,0.649,0.149
0.637,0.588,0.430,0.161
0.507,0.549,0.542,0.151
0.581,0.466,0.724,0.196
0.617,0.600,0.442,0.164
0.385,0.572,0.601,0.132
0.622,0.661,0.547,0.225
0.397,0.788,0.638,0.199
0.493,0.609,0.471,0.142
0.532,0.248,0.906,0.120
0.567,0.539,0.409,0.125
0.616,0.528,0.402,0.131
0.299,0.405,0.628,0.076
0.517,0.590,0.540,0.165
0.466,0.632,0.532,0.157
0.754,0.382,0.622,0.179
0.622,0.567,0.726,0.256
0.664,0.278,0.559,0.103
0.589,0.260,0.460,0.070
0.430,0.510,0.545,0.120
0.546,0.533,0.335,0.098
0.548,0.942,0.593,0.306
0.588,0.483,0.413,0.117
0.461,0.534,0.521,0.128
0.641,0.420,0.413,0.111
0.541,0.584,0.484,0.153
0.678,0.489,0.313,0.104
0.571,0.413,0.387,0.091
0.470,0.507,0.513,0.122
0.524,0.470,0.465,0.114
0.512,0.420,0.488,0.105
0.640,0.326,0.424,0.088
0.690,0.420,0.475,0.137
0.581,0.488,0.370,0.105
0.537,0.482,0.583,0.151
0.479,0.586,0.571,0.160
0.516,0.541,0.574,0.160
0.337,0.662,0.611,0.136
0.403,0.304,0.563,0.069
0.401,0.569,0.525,0.120
0.705,0.560,0.479,0.189
0.526,0.517,0.459,0.125
0.120,0.649,0.590,0.046
0.354,0.683,0.436,0.106
0.528,0.314,0.542,0.090
0.378,0.472,0.547,0.098
0.507,0.628,0.787,0.251
0.408,0.447,0.548,0.100
0.430,0.543,0.632,0.147
0.781,0.660,0.525,0.271
0.486,0.355,0.431,0.074
0.405,0.512,0.545,0.113
0.442,0.438,0.334,0.065
0.684,0.380,0.446,0.116
0.842,0.521,0.438,0.192
0.606,0.634,0.326,0.125
0.495,0.417,0.430,0.089
0.510,0.513,0.588,0.154
0.386,0.587,0.560,0.127
0.640,0.334,0.667,0.142
0.615,0.617,0.415,0.157
0.326,0.381,0.330,0.041
0.636,0.603,0.374,0.143
0.587,0.384,0.483,0.109
0.348,0.351,0.679,0.083
0.449,0.517,0.657,0.153
0.510,0.393,0.529,0.106
0.293,0.319,0.573,0.054
0.700,0.617,0.606,0.262
0.432,0.390,0.449,0.076
0.599,0.612,0.585,0.214
0.562,0.493,0.434,0.120
0.595,0.647,0.616,0.237
0.714,0.313,0.599,0.134
0.598,0.435,0.516,0.134
0.488,0.602,0.586,0.172
0.566,0.511,0.559,0.162
0.577,0.585,0.469,0.158
0.560,0.568,0.542,0.173
0.545,0.456,0.527,0.131
0.479,0.617,0.659,0.195
0.753,0.681,0.456,0.234
0.350,0.527,0.466,0.086
0.444,0.538,0.550,0.132
0.471,0.275,0.408,0.053
0.375,0.291,0.267,0.029
0.477,0.474,0.573,0.129
0.452,0.702,0.564,0.179
0.542,0.486,0.603,0.159
0.507,0.560,0.205,0.058
0.608,0.448,0.467,0.127
0.578,0.287,0.632,0.105
0.644,0.539,0.598,0.208
0.503,0.526,0.339,0.090
0.361,0.503,0.461,0.084
0.583,0.456,0.383,0.102
0.592,0.529,0.710,0.222
0.555,0.356,0.618,0.122
0.608,0.417,0.543,0.138
0.401,0.419,0.340,0.057
0.397,0.546,0.443,0.096
0.511,0.418,0.468,0.100
0.408,0.289,0.494,0.058
0.557,0.563,0.379,0.119
0.523,0.310,0.292,0.047
0.546,0.318,0.529,0.092
0.497,0.282,0.413,0.058
0.493,0.657,0.361,0.117
0.763,0.644,0.536,0.263
0.456,0.641,0.373,0.109
0.413,0.329,0.515,0.070
0.424,0.525,0.519,0.115
0.715,0.481,0.546,0.188
0.661,0.311,0.333,0.068
0.239,0.696,0.461,0.077
0.513,0.515,0.341,0.090
0.349,0.461,0.530,0.085
0.413,0.502,0.492,0.102
0.369,0.252,0.563,0.052
0.447,0.316,0.578,0.082
0.603,0.369,0.418,0.093
0.674,0.544,0.524,0.192
0.623,0.313,0.559,0.109
0.375,0.365,0.427,0.058
0.391,0.387,0.506,0.077
0.420,0.313,0.740,0.097
0.564,0.650,0.451,0.165
0.536,0.533,0.416,0.119
0.619,0.748,0.332,0.154
0.587,0.316,0.560,0.104
0.253,0.481,0.460,0.056
0.416,0.629,0.657,0.172
0.399,0.367,0.532,0.078
0.351,0.542,0.668,0.127
0.525,0.646,0.361,0.122
0.574,0.662,0.492,0.187
0.335,0.350,0.452,0.053
0.445,0.321,0.720,0.103
0.546,0.540,0.481,0.142
0.622,0.297,0.581,0.108
0.352,0.688,0.247,0.060
0.437,0.606,0.764,0.203
0.529,0.590,0.494,0.154
0.321,0.516,0.603,0.100
0.395,0.641,0.447,0.113
0.438,0.741,0.435,0.141
0.682,0.527,0.624,0.224
0.588,0.542,0.262,0.083
0.526,0.416,0.454,0.099
0.593,0.457,0.340,0.092
0.643,0.292,0.492,0.092
0.274,0.458,0.699,0.088
0.427,0.585,0.476,0.119
0.501,0.613,0.375,0.115
0.602,0.455,0.705,0.193
0.441,0.750,0.780,0.258
0.560,0.477,0.464,0.124
0.579,1.001,0.572,0.331
0.468,0.606,0.483,0.137
0.389,0.535,0.506,0.105
0.547,0.654,0.699,0.250
0.306,0.311,0.488,0.046
0.423,0.695,0.570,0.168
0.562,0.217,0.632,0.077
0.386,0.506,0.388,0.076
0.403,0.460,0.529,0.098
0.340,0.509,0.374,0.065
0.506,0.807,0.540,0.220
0.553,0.355,0.618,0.122
0.573,0.481,0.423,0.117
0.296,0.640,0.596,0.113
0.449,0.390,0.505,0.089
0.338,0.614,0.625,0.130
0.373,0.507,0.447,0.085
0.628,0.625,0.568,0.223
0.756,0.621,0.522,0.245
0.419,0.308,0.489,0.063
0.520,0.421,0.662,0.145
0.524,0.472,0.355,0.088
0.309,0.431,0.656,0.088
0.375,0.239,0.358,0.032
0.665,0.511,0.543,0.184
0.514,0.451,0.424,0.098
0.506,0.507,0.353,0.090
0.508,0.535,0.696,0.189
0.331,0.409,0.500,0.068
0.790,0.293,0.514,0.119
0.653,0.543,0.659,0.234
0.494,0.538,0.562,0.149
0.428,0.511,0.461,0.101
0.398,0.586,0.248,0.058
0.428,0.457,0.494,0.097
0.456,0.637,0.437,0.127
0.599,0.496,0.348,0.103
0.338,0.414,0.366,0.051
0.368,0.403,0.174,0.026
0.287,0.609,0.479,0.084
0.775,0.444,0.490,0.169
0.719,0.233,0.308,0.052
0.401,0.457,0.670,0.123
0.492,0.410,0.398,0.080
0.416,0.558,0.564,0.131
0.409,0.640,0.470,0.123
0.407,0.335,0.522,0.071
0.511,0.547,0.392,0.110
0.344,0.467,0.542,0.087
0.380,0.662,0.594,0.149
0.884,0.464,0.477,0.196
0.683,0.591,0.697,0.281
0.482,0.422,0.688,0.140
0.661,0.621,0.198,0.081
0.486,0.712,0.698,0.242
0.611,0.348,0.488,0.104
0.475,0.449,0.541,0.115
0.587,0.402,0.499,0.118
0.415,0.525,0.562,0.123
0.545,0.594,0.411,0.133
0.347,0.260,0.521,0.047
0.432,0.444,0.481,0.092
0.401,0.311,0.426,0.053
0.483,0.458,0.515,0.114
0.597,0.575,0.404,0.139
0.262,0.532,0.731,0.102
0.323,0.346,0.441,0.049
0.645,0.566,0.483,0.177
0.368,0.433,0.487,0.078
0.474,0.527,0.494,0.123
0.675,0.600,0.502,0.203
0.610,0.442,0.425,0.115
0.598,0.596,0.435,0.155
0.526,0.369,0.642,0.125
0.396,0.266,0.232,0.025
0.458,0.413,0.236,0.045
0.561,0.479,0.471,0.126
0.803,0.400,0.525,0.169
0.552,0.361,0.682,0.136
0.488,0.416,0.633,0.129
0.392,0.640,0.529,0.133
0.589,0.403,0.315,0.075
0.588,0.325,0.404,0.077
0.496,0.468,0.600,0.139
0.638,0.449,0.518,0.148
0.678,0.620,0.436,0.183
0.671,0.568,0.351,0.134
0.573,0.663,0.694,0.264
0.417,0.581,0.562,0.136
0.640,0.465,0.469,0.139
0.619,0.459,0.682,0.194
0.355,0.398,0.461,0.065
0.493,0.467,0.762,0.175
0.528,0.528,0.557,0.155
0.372,0.564,0.543,0.114
0.621,0.256,0.393,0.063
0.400,0.620,0.592,0.147
0.495,0.564,0.313,0.087
0.625,0.503,0.433,0.136
0.654,0.523,0.587,0.201
0.466,0.658,0.372,0.114
0.379,0.364,0.362,0.050
0.508,0.372,0.447,0.085
0.401,0.625,0.580,0.146
0.600,0.683,0.665,0.272
0.454,0.852,0.441,0.170
0.229,0.477,0.292,0.032
0.437,0.340,0.376,0.056
0.525,0.700,0.607,0.223
0.656,0.632,0.528,0.219
0.401,0.217,0.659,0.057
0.415,0.543,0.693,0.156
0.428,0.498,0.555,0.118
0.452,0.588,0.644,0.171
0.561,0.524,0.643,0.189
0.426,0.435,0.645,0.119
0.619,0.478,0.215,0.064
0.415,0.365,0.663,0.100
0.498,0.683,0.471,0.160
0.505,0.503,0.395,0.100
0.598,0.381,0.652,0.149
0.631,0.543,0.413,0.141
0.504,0.433,0.554,0.121
0.496,0.511,0.343,0.087
0.512,0.526,0.747,0.201
0.477,0.408,0.494,0.096
0.459,0.550,0.502,0.127
0.379,0.624,0.585,0.138
0.473,0.683,0.333,0.108
0.361,0.518,0.409,0.076
0.564,0.388,0.525,0.115
0.650,0.496,0.526,0.170
0.633,0.458,0.488,0.141
0.524,0.301,0.397,0.063
0.460,0.655,0.385,0.116
0.562,0.492,0.528,0.146
0.521,0.706,0.708,0.261
0.624,0.530,0.524,0.173
0.534,0.657,0.477,0.167
0.473,0.303,0.396,0.057
0.528,0.225,0.374,0.045
0.258,0.529,0.654,0.089
0.566,0.549,0.703,0.218
0.462,0.410,0.489,0.093
0.377,0.217,0.341,0.028
0.425,0.709,0.509,0.153
0.442,0.652,0.742,0.214
0.260,0.474,0.457,0.056
0.216,0.750,0.572,0.093
0.474,0.493,0.262,0.061
0.748,0.593,0.406,0.180
0.606,0.625,0.685,0.259
0.422,0.493,0.478,0.099
0.705,0.583,0.360,0.148
0.678,0.273,0.752,0.139
0.358,0.464,0.512,0.085
0.527,0.605,0.407,0.130
0.646,0.571,0.786,0.290
0.499,0.499,0.426,0.106
0.117,0.319,0.540,0.020
0.451,0.256,0.414,0.048
0.489,0.633,0.496,0.154
0.491,0.561,0.376,0.104
0.494,0.409,0.450,0.091
0.481,0.472,0.725,0.165
0.500,0.298,0.633,0.094
0.633,0.605,0.470,0.180
0.592,0.660,0.585,0.229
0.404,0.460,0.465,0.086
0.678,0.616,0.636,0.266
0.289,0.636,0.548,0.101
0.772,0.313,0.377,0.091
0.484,0.483,0.622,0.146
0.722,0.467,0.770,0.260
0.450,0.556,0.711,0.178
0.324,0.485,0.562,0.088
0.435,0.571,0.485,0.121
0.569,0.463,0.519,0.137
0.653,0.368,0.582,0.140
0.694,0.652,0.550,0.249
0.712,0.729,0.438,0.227
0.602,0.622,0.844,0.315
0.546,0.436,0.577,0.137
0.517,0.624,0.671,0.216
0.558,0.576,0.148,0.048
0.696,0.712,0.466,0.231
0.497,0.427,0.294,0.062
0.250,0.498,0.353,0.044
0.585,0.369,0.503,0.108
0.275,0.537,0.622,0.092
0.511,0.671,0.648,0.222
0.299,0.379,0.406,0.046
0.577,0.464,0.420,0.113
0.545,0.442,0.472,0.114
0.676,0.482,0.637,0.207
0.661,0.663,0.572,0.251
0.426,0.725,0.280,0.087
0.565,0.508,0.661,0.189
0.487,0.512,0.597,0.149
0.470,0.605,0.515,0.147
0.524,0.570,0.258,0.077
0.422,0.461,0.269,0.052
0.481,0.512,0.322,0.079
0.515,0.490,0.596,0.151
0.510,0.508,0.467,0.121
0.647,0.575,0.615,0.229
0.605,0.452,0.366,0.100
0.437,0.275,0.410,0.049
0.398,0.414,0.464,0.076
0.431,0.575,0.338,0.084
0.588,0.435,0.414,0.106
0.499,0.430,0.369,0.079
0.480,0.551,0.530,0.141
0.689,0.756,0.403,0.210
0.443,0.667,0.515,0.152
0.624,0.499,0.521,0.162
0.482,0.570,0.603,0.166
0.570,0.509,0.394,0.114
0.428,0.539,0.481,0.111
0.507,0.459,0.712,0.165
0.563,0.370,0.461,0.096
0.629,0.519,0.619,0.202
0.498,0.732,0.373,0.136
0.465,0.408,0.321,0.061
0.410,0.553,0.502,0.114
0.615,0.416,0.621,0.159
0.567,0.485,0.647,0.178
0.551,0.554,0.353,0.108
0.399,0.439,0.519,0.091
0.631,0.403,0.172,0.044
0.576,0.657,0.592,0.224
0.506,0.628,0.371,0.118
0.381,0.434,0.582,0.096
0.330,0.532,0.666,0.117
0.461,0.411,0.645,0.122
0.458,0.580,0.408,0.108
0.570,0.489,0.523,0.145
0.702,0.546,0.343,0.132
0.411,0.335,0.478,0.066
0.683,0.575,0.256,0.101
0.453,0.513,0.579,0.135
0.504,0.560,0.690,0.195
0.472,0.760,0.600,0.215
0.421,0.558,0.453,0.106
0.491,0.475,0.454,0.106
0.557,0.709,0.458,0.181
0.505,0.435,0.513,0.113
0.565,0.563,0.582,0.185
0.434,0.643,0.583,0.163
0.421,0.386,0.620,0.101
0.581,0.498,0.403,0.117
0.425,0.496,0.310,0.065
0.670,0.333,0.443,0.099
0.667,0.670,0.325,0.145
0.633,0.429,0.521,0.141
0.393,0.290,0.545,0.062
0.631,0.606,0.726,0.278
0.223,0.461,0.451,0.046
0.512,0.622,0.310,0.099
0.530,0.495,0.447,0.117
0.385,0.172,0.475,0.031
0.479,0.516,0.334,0.083
0.584,0.398,0.667,0.155
0.823,0.788,0.507,0.328
0.706,0.397,0.542,0.152
0.483,0.369,0.460,0.082
0.474,0.702,0.544,0.181
0.581,0.552,0.590,0.190
0.325,0.478,0.647,0.100
0.558,0.459,0.580,0.148
0.668,0.395,0.614,0.162
0.481,0.614,0.560,0.165
0.517,0.528,0.395,0.108
0.692,0.391,0.434,0.117
0.315,0.576,0.747,0.136
0.488,0.390,0.571,0.109
0.393,0.467,0.384,0.071
0.473,0.389,0.389,0.072
0.336,0.532,0.493,0.088
0.274,0.512,0.466,0.065
0.664,0.354,0.345,0.081
0.731,0.426,0.414,0.129
0.569,0.328,0.628,0.117
0.403,0.524,0.623,0.131
0.443,0.701,0.378,0.117
0.617,0.673,0.459,0.191
0.584,0.707,0.534,0.221
0.489,0.492,0.356,0.086
0.765,0.685,0.428,0.224
0.590,0.355,0.564,0.118
0.568,0.504,0.573,0.164
0.703,0.220,0.517,0.080
0.802,0.428,0.624,0.214
0.307,0.685,0.357,0.075
0.485,0.399,0.859,0.166
0.520,0.675,0.458,0.161
0.535,0.644,0.500,0.172
0.322,0.590,0.620,0.118
0.523,0.509,0.552,0.147
0.227,0.514,0.456,0.053
0.425,0.388,0.243,0.040
0.496,0.606,0.497,0.149
0.372,0.369,0.689,0.095
0.550,0.705,0.433,0.168
0.500,0.370,0.376,0.070
0.435,0.392,0.532,0.091
0.476,0.632,0.875,0.263
0.341,0.502,0.465,0.080
0.578,0.763,0.480,0.212
0.665,0.588,0.798,0.312
0.513,0.580,0.608,0.181
0.582,0.621,0.569,0.206
0.561,0.699,0.434,0.170
0.409,0.465,0.595,0.113
0.429,0.426,0.683,0.125
0.515,0.451,0.420,0.098
0.471,0.732,0.636,0.220
0.340,0.321,0.751,0.082
0.694,0.442,0.313,0.096
0.656,0.571,0.414,0.155
0.462,0.443,0.702,0.144
0.617,0.515,0.447,0.142
0.512,0.543,0.453,0.126
0.472,0.399,0.389,0.073
0.626,0.566,0.510,0.181
0.316,0.448,0.491,0.070
0.424,0.480,0.403,0.082
0.610,0.675,0.572,0.236
0.515,0.384,0.652,0.129
0.295,0.492,0.530,0.077
0.601,0.417,0.612,0.154
0.689,0.359,0.454,0.112
0.296,0.624,0.353,0.065
0.655,0.398,0.482,0.126
0.742,0.529,0.704,0.276
0.494,0.657,0.623,0.202
0.387,0.366,0.442,0.063
0.514,0.421,0.558,0.121
0.320,0.468,0.416,0.062
0.464,0.685,0.638,0.203
0.505,0.453,0.342,0.078
0.585,0.295,0.603,0.104
0.458,0.469,0.407,0.087
0.577,0.412,0.391,0.093
0.486,0.725,0.387,0.136
0.519,0.642,0.505,0.168
0.503,0.614,0.377,0.116
0.235,0.463,0.423,0.046
0.453,0.414,0.526,0.099
0.532,0.620,0.615,0.203
0.385,0.313,0.497,0.060
0.508,0.577,0.352,0.103
0.607,0.503,0.667,0.204
0.268,0.454,0.670,0.081
0.600,0.469,0.535,0.150
0.508,0.601,0.516,0.158
0.424,0.222,0.440,0.041
0.280,0.821,0.670,0.154
0.384,0.476,0.557,0.102
0.338,0.033,0.639,0.007
0.333,0.606,0.399,0.081
0.580,0.355,0.310,0.064
0.580,0.593,0.683,0.235
0.483,0.303,0.573,0.084
0.624,0.625,0.753,0.294
0.741,0.646,0.263,0.126
0.570,0.533,0.353,0.107
0.550,0.303,0.630,0.105
0.674,0.417,0.317,0.089
0.397,0.511,0.536,0.109
0.396,0.238,0.477,0.045
0.518,0.157,0.465,0.038
0.463,0.388,0.352,0.063
0.515,0.339,0.610,0.107
0.383,0.363,0.465,0.065
0.322,0.535,0.429,0.074
0.427,0.449,0.241,0.046
0.435,0.612,0.661,0.176
0.620,0.425,0.425,0.112
0.443,0.694,0.327,0.101
0.574,0.619,0.542,0.193
0.402,0.623,0.235,0.059
0.499,0.419,0.555,0.116
0.504,0.503,0.594,0.151
0.495,0.350,0.788,0.136
0.468,0.693,0.305,0.099
0.488,0.380,0.581,0.108
0.381,0.428,0.415,0.068
0.379,0.277,0.321,0.034
0.537,0.559,0.616,0.185
0.337,0.345,0.506,0.059
0.655,0.578,0.417,0.158
0.310,0.640,0.592,0.118
0.567,0.696,0.359,0.141
0.547,0.384,0.433,0.091
0.539,0.633,0.457,0.156
0.567,0.334,0.295,0.056
0.541,0.522,0.771,0.218
0.248,0.488,0.541,0.065
0.592,0.328,0.757,0.147
0.425,0.627,0.430,0.115
0.465,0.532,0.583,0.144
0.610,0.509,0.590,0.183
0.225,0.441,0.702,0.070
0.330,0.459,0.396,0.060
0.372,0.205,0.850,0.065
0.665,0.585,0.650,0.253
0.624,0.307,0.499,0.096
0.642,0.499,0.336,0.108
0.253,0.413,0.302,0.031
0.423,0.842,0.427,0.152
0.439,0.343,0.473,0.071
0.545,0.651,0.600,0.213
0.702,0.514,0.662,0.239
0.428,0.505,0.275,0.059
0.743,0.579,0.545,0.235
0.484,0.449,0.492,0.107
0.425,0.552,0.531,0.125
0.596,0.754,0.524,0.235
0.598,0.527,0.568,0.179
0.340,0.337,0.642,0.074
0.503,0.455,0.608,0.139
0.238,0.548,0.677,0.088
0.361,0.642,0.324,0.075
0.547,0.447,0.500,0.122
0.489,0.477,0.668,0.156
0.486,0.296,0.179,0.026
0.625,0.331,0.448,0.093
0.576,0.658,0.588,0.223
0.423,0.352,0.573,0.085
0.627,0.525,0.458,0.151
0.575,0.511,0.585,0.172
0.639,0.594,0.563,0.214
0.657,0.421,0.360,0.099
0.431,0.755,0.326,0.106
0.597,0.423,0.422,0.106
0.673,0.500,0.536,0.180
0.457,0.502,0.437,0.100
0.575,0.451,0.460,0.119
0.540,0.568,0.457,0.140
0.482,0.692,0.319,0.107
0.583,0.622,0.509,0.185
0.371,0.553,0.279,0.057
0.654,0.445,0.311,0.091
0.638,0.497,0.521,0.165
0.542,0.434,0.549,0.129
0.428,0.619,0.602,0.160
0.330,0.436,0.622,0.089
0.492,0.541,0.544,0.145
0.441,0.305,0.747,0.100
0.504,0.403,0.325,0.066
0.600,0.466,0.277,0.077
0.329,0.554,0.357,0.065
0.414,0.328,0.700,0.095
0.646,0.338,0.612,0.134
0.453,0.507,0.174,0.040
0.698,0.365,0.540,0.138
0.479,0.405,0.666,0.129
0.347,0.402,0.428,0.060
0.442,0.622,0.643,0.177
0.645,0.564,0.326,0.119
0.398,0.576,0.606,0.139
0.458,0.610,0.520,0.145
0.547,0.396,0.274,0.059
0.523,0.665,0.326,0.113
0.193,0.511,0.419,0.041
0.628,0.334,0.377,0.079
0.410,0.404,0.481,0.080
0.425,0.579,0.488,0.120
0.350,0.417,0.404,0.059
0.509,0.443,0.552,0.124
0.408,0.839,0.389,0.133
0.539,0.415,0.532,0.119
0.460,0.404,0.466,0.087
0.686,0.578,0.551,0.218
0.369,0.595,0.415,0.091
0.527,0.582,0.539,0.166
0.365,0.650,0.559,0.133
0.688,0.798,0.560,0.308
0.494,0.597,0.432,0.128
0.360,0.591,0.555,0.118
0.476,0.492,0.429,0.100
0.399,0.416,0.495,0.082
0.575,0.772,0.568,0.252
0.583,0.500,0.585,0.171
0.639,0.688,0.445,0.195
0.479,0.480,0.234,0.054
0.544,0.245,0.647,0.086
0.533,0.457,0.318,0.078
0.551,0.639,0.558,0.196
0.453,0.492,0.547,0.122
0.536,0.498,0.517,0.138
0.532,0.494,0.552,0.145
0.320,0.652,0.540,0.113
0.316,0.265,0.716,0.060
0.611,0.398,0.643,0.156
0.491,0.636,0.328,0.102
0.579,0.772,0.297,0.133
0.360,0.679,0.347,0.085
0.507,0.740,0.619,0.232
0.658,0.347,0.369,0.084
0.547,0.425,0.548,0.128
0.439,0.411,0.187,0.034
0.487,0.440,0.491,0.105
0.523,0.654,0.636,0.218
0.501,0.577,0.665,0.192
0.381,0.393,0.679,0.102
0.530,0.564,0.425,0.127
0.580,0.517,0.313,0.094
0.347,0.578,0.301,0.061
0.655,0.395,0.181,0.047
0.425,0.321,0.489,0.067
0.539,0.493,0.285,0.076
0.540,0.451,0.305,0.074
0.595,0.339,0.537,0.108
0.399,0.356,0.317,0.045
0.545,0.462,0.253,0.064
0.836,0.545,0.463,0.211
0.578,0.504,0.501,0.146
0.611,0.415,0.410,0.104
0.453,0.572,0.353,0.092
0.411,0.458,0.462,0.087
0.586,0.507,0.247,0.073
0.663,0.762,0.507,0.256
0.549,0.379,0.526,0.110
0.393,0.374,0.639,0.094
0.613,0.639,0.410,0.160
0.447,0.442,0.305,0.060
0.429,0.543,0.445,0.104
0.457,0.533,0.556,0.136
0.462,0.623,0.476,0.137
0.580,0.471,0.369,0.101
0.624,0.479,0.508,0.152
0.419,0.430,0.556,0.100
0.564,0.427,0.384,0.092
0.669,0.494,0.740,0.244
0.391,0.548,0.598,0.128
0.323,0.439,0.466,0.066
0.383,0.512,0.805,0.158
0.617,0.275,0.568,0.096
0.787,0.351,0.605,0.167
0.604,0.273,0.557,0.092
0.545,0.668,0.429,0.156
0.579,0.693,0.578,0.232
0.454,0.396,0.744,0.134
0.455,0.604,0.548,0.151
0.666,0.564,0.407,0.153
0.378,0.718,0.293,0.079
0.777,0.401,0.577,0.180
0.569,0.402,0.550,0.126
0.576,0.620,0.247,0.088
0.530,0.529,0.573,0.161
0.369,0.491,0.647,0.117
0.452,0.449,0.502,0.102
0.574,0.427,0.483,0.118
0.539,0.360,0.431,0.084
0.514,0.465,0.605,0.145
0.424,0.432,0.764,0.140
0.622,0.689,0.281,0.120
0.407,0.516,0.408,0.086
0.660,0.377,0.524,0.130
0.390,0.548,0.785,0.168
0.571,0.565,0.324,0.104
0.461,0.617,0.383,0.109
0.468,0.557,0.486,0.127
0.683,0.678,0.672,0.311
0.344,0.427,0.530,0.078
0.483,0.569,0.513,0.141
0.678,0.686,0.575,0.267
0.385,0.520,0.528,0.106
0.421,0.462,0.424,0.082
0.562,0.659,0.411,0.152
0.537,0.510,0.543,0.149
0.477,0.546,0.510,0.133
0.637,0.621,0.542,0.214
0.477,0.665,0.593,0.188
0.410,0.394,0.702,0.113
0.445,0.373,0.760,0.126
0.534,0.539,0.644,0.185
0.633,0.393,0.618,0.154
0.559,0.633,0.448,0.159
0.557,0.475,0.226,0.060
0.486,0.621,0.471,0.142
0.392,0.438,0.503,0.086
0.464,0.211,0.463,0.045
0.706,0.720,0.444,0.226
0.700,0.363,0.189,0.048
0.728,0.532,0.361,0.140
0.463,0.397,0.411,0.076
0.416,0.334,0.765,0.106
0.297,0.354,0.623,0.065
0.507,0.701,0.512,0.182
0.635,0.333,0.571,0.121
0.514,0.524,0.672,0.181
0.305,0.372,0.443,0.050
0.402,0.647,0.293,0.076
0.359,0.270,0.329,0.032
0.464,0.452,0.335,0.070
0.594,0.506,0.515,0.155
0.689,0.422,0.334,0.097
0.583,0.558,0.632,0.206
0.396,0.640,0.428,0.108
0.260,0.792,0.619,0.127
0.439,0.663,0.384,0.112
0.557,0.614,0.719,0.246
0.559,0.474,0.676,0.179
0.532,0.253,0.295,0.040
0.446,0.497,0.469,0.104
0.552,0.630,0.643,0.224
0.490,0.304,0.631,0.094
0.543,0.196,0.597,0.064
0.591,0.586,0.495,0.172
0.456,0.530,0.691,0.167
0.499,0.432,0.597,0.129
0.385,0.311,0.652,0.078
0.674,0.319,0.673,0.144
0.534,0.175,0.348,0.033
0.707,0.415,0.470,0.138
0.696,0.461,0.577,0.185
0.415,0.564,0.452,0.106
0.370,0.506,0.635,0.119
0.511,0.419,0.298,0.064
0.436,0.393,0.556,0.095
0.758,0.419,0.476,0.151
0.350,0.595,0.660,0.138
0.505,0.443,0.615,0.137
0.576,0.575,0.676,0.224
0.553,0.480,0.461,0.122
0.440,0.511,0.501,0.113
0.510,0.680,0.248,0.086
0.345,0.620,0.581,0.124
0.514,0.572,0.723,0.213
0.551,0.669,0.593,0.218
0.695,0.462,0.681,0.219
0.442,0.645,0.307,0.088
0.623,0.582,0.427,0.155
0.606,0.438,0.457,0.121
0.615,0.758,0.468,0.218
0.714,0.482,0.813,0.280
0.610,0.304,0.398,0.074
0.450,0.326,0.480,0.070
0.637,0.585,0.556,0.207
0.631,0.471,0.623,0.185
