0.468,0.467,0.219
0.441,0.318,0.140
0.722,0.706,0.509
0.593,0.606,0.359
0.403,0.677,0.273
0.828,0.565,0.468
0.480,0.480,0.231
0.418,0.490,0.205
0.395,0.363,0.144
0.571,0.599,0.342
0.641,0.720,0.461
0.499,0.218,0.109
0.550,0.666,0.366
0.601,0.208,0.125
0.258,0.733,0.189
0.577,0.377,0.218
0.701,0.464,0.325
0.362,0.466,0.169
0.429,0.463,0.199
0.585,0.591,0.346
0.626,0.309,0.194
0.547,0.407,0.223
0.276,0.446,0.123
0.288,0.379,0.109
0.419,0.566,0.237
0.193,0.520,0.100
0.629,0.727,0.457
0.353,0.467,0.165
0.712,0.363,0.258
0.368,0.585,0.215
0.476,0.703,0.335
0.245,0.634,0.155
0.262,0.529,0.139
0.469,0.423,0.198
0.618,0.489,0.302
0.422,0.614,0.260
0.643,0.641,0.413
0.437,0.661,0.289
0.591,0.525,0.310
0.367,0.641,0.235
0.432,0.541,0.234
0.546,0.409,0.223
0.409,0.438,0.179
0.544,0.473,0.257
0.586,0.456,0.267
0.348,0.230,0.080
0.235,0.482,0.113
0.841,0.456,0.383
0.685,0.469,0.321
0.413,0.633,0.261
0.573,0.545,0.312
0.677,0.646,0.438
0.437,0.461,0.202
0.341,0.628,0.214
0.608,0.690,0.420
0.564,0.621,0.350
0.594,0.766,0.455
0.630,0.597,0.376
0.393,0.556,0.219
0.415,0.418,0.174
0.445,0.469,0.209
0.441,0.308,0.136
0.536,0.735,0.393
0.395,0.538,0.213
0.668,0.529,0.353
0.477,0.644,0.307
0.362,0.587,0.213
0.304,0.567,0.172
0.564,0.649,0.366
0.424,0.741,0.315
0.346,0.391,0.135
0.451,0.613,0.276
0.483,0.634,0.306
0.393,0.220,0.086
0.374,0.493,0.184
0.641,0.531,0.341
0.618,0.539,0.333
0.322,0.622,0.200
0.500,0.318,0.159
0.378,0.477,0.180
0.477,0.584,0.279
0.566,0.581,0.329
0.532,0.586,0.312
0.425,0.761,0.323
0.636,0.473,0.301
0.520,0.517,0.269
0.696,0.575,0.400
0.375,0.358,0.134
0.518,0.662,0.343
0.449,0.562,0.252
0.485,0.220,0.107
0.306,0.572,0.175
0.450,0.360,0.162
0.591,0.492,0.291
0.495,0.498,0.246
0.381,0.413,0.158
0.632,0.499,0.315
0.456,0.582,0.265
0.799,0.440,0.351
0.626,0.293,0.183
0.614,0.364,0.223
0.419,0.449,0.188
0.426,0.391,0.167
0.490,0.526,0.258
0.520,0.551,0.287
0.413,0.381,0.157
0.433,0.564,0.244
0.575,0.645,0.371
0.574,0.593,0.340
0.339,0.572,0.194
0.559,0.489,0.273
0.424,0.423,0.179
0.534,0.660,0.352
0.391,0.599,0.234
0.682,0.437,0.298
0.514,0.279,0.143
0.599,0.547,0.327
0.505,0.430,0.217
0.252,0.592,0.150
0.707,0.631,0.446
0.397,0.421,0.167
0.525,0.557,0.293
0.468,0.754,0.353
0.587,0.452,0.265
0.530,0.524,0.278
0.664,0.435,0.289
0.663,0.566,0.375
0.243,0.706,0.172
0.550,0.389,0.214
0.297,0.393,0.117
0.428,0.698,0.299
0.337,0.418,0.141
0.432,0.326,0.141
0.347,0.429,0.149
0.300,0.593,0.178
0.321,0.493,0.158
0.660,0.414,0.273
0.512,0.686,0.352
0.780,0.560,0.437
0.593,0.344,0.204
0.618,0.502,0.310
0.510,0.448,0.229
0.608,0.407,0.247
0.330,0.350,0.115
0.447,0.691,0.309
0.501,0.615,0.308
0.374,0.465,0.174
0.519,0.456,0.236
0.416,0.419,0.175
0.357,0.245,0.087
0.507,0.618,0.313
0.787,0.473,0.373
0.604,0.358,0.216
0.399,0.289,0.115
0.391,0.511,0.200
0.458,0.615,0.281
0.485,0.402,0.195
0.625,0.910,0.569
0.512,0.517,0.265
0.605,0.572,0.346
0.607,0.508,0.308
0.623,0.425,0.264
0.592,0.619,0.367
0.566,0.613,0.347
0.819,0.407,0.333
0.515,0.582,0.300
0.236,0.517,0.122
0.404,0.259,0.105
0.405,0.661,0.268
0.584,0.357,0.208
0.640,0.344,0.220
0.885,0.452,0.400
0.539,0.478,0.258
0.563,0.716,0.403
0.625,0.581,0.363
0.444,0.468,0.208
0.429,0.373,0.160
0.315,0.475,0.150
0.459,0.571,0.262
0.479,0.478,0.229
0.378,0.716,0.271
0.754,0.564,0.426
0.525,0.487,0.256
0.488,0.325,0.159
0.374,0.613,0.229
0.601,0.609,0.366
0.580,0.418,0.243
0.542,0.399,0.216
0.225,0.342,0.077
0.569,0.683,0.389
0.649,0.666,0.432
0.467,0.518,0.242
0.639,0.503,0.322
0.459,0.657,0.302
0.666,0.581,0.387
0.262,0.488,0.128
0.605,0.597,0.361
0.494,0.497,0.246
0.686,0.480,0.329
0.688,0.405,0.279
0.388,0.584,0.227
0.512,0.620,0.317
0.710,0.510,0.362
0.355,0.608,0.216
0.429,0.578,0.248
0.700,0.591,0.413
0.457,0.291,0.133
0.511,0.447,0.229
0.342,0.644,0.220
0.465,0.647,0.301
0.592,0.480,0.284
0.584,0.660,0.386
0.333,0.449,0.149
0.260,0.493,0.128
0.349,0.558,0.195
0.454,0.657,0.298
0.375,0.437,0.164
0.522,0.507,0.265
0.568,0.444,0.253
0.413,0.740,0.305
0.435,0.591,0.257
0.616,0.515,0.317
0.547,0.696,0.381
0.505,0.368,0.186
0.528,0.532,0.281
0.753,0.441,0.333
0.557,0.720,0.401
0.468,0.416,0.195
0.465,0.574,0.267
0.314,0.733,0.230
0.581,0.592,0.344
0.641,0.422,0.271
0.339,0.484,0.164
0.301,0.684,0.206
0.438,0.594,0.260
0.715,0.502,0.359
0.685,0.625,0.428
0.543,0.771,0.419
0.571,0.465,0.266
0.557,0.421,0.235
0.370,0.711,0.263
0.560,0.474,0.266
0.565,0.602,0.340
0.610,0.454,0.277
0.320,0.255,0.081
0.378,0.518,0.196
0.563,0.366,0.206
0.613,0.473,0.290
0.545,0.431,0.235
0.840,0.238,0.200
0.845,0.510,0.431
0.613,0.342,0.210
0.562,0.557,0.313
0.359,0.572,0.205
0.460,0.667,0.307
0.589,0.623,0.367
0.451,0.539,0.243
0.540,0.530,0.286
0.521,0.317,0.165
0.494,0.647,0.320
0.628,0.478,0.300
0.305,0.434,0.132
0.647,0.560,0.362
0.470,0.229,0.107
0.548,0.760,0.417
0.682,0.268,0.183
0.476,0.553,0.263
0.465,0.359,0.167
0.416,0.178,0.074
0.447,0.348,0.156
0.447,0.409,0.183
0.381,0.596,0.227
0.742,0.359,0.266
0.549,0.482,0.265
0.282,0.272,0.077
0.532,0.607,0.323
0.499,0.687,0.343
0.411,0.205,0.084
0.556,0.567,0.315
0.503,0.677,0.341
0.517,0.510,0.264
0.580,0.297,0.172
0.548,0.627,0.344
0.411,0.786,0.323
0.466,0.594,0.277
0.453,0.524,0.237
0.445,0.373,0.166
0.595,0.303,0.180
0.483,0.371,0.180
0.470,0.348,0.163
0.723,0.356,0.257
0.701,0.323,0.226
0.422,0.410,0.173
0.267,0.709,0.189
0.453,0.377,0.171
0.315,0.409,0.129
0.318,0.241,0.076
0.380,0.616,0.234
0.466,0.404,0.188
0.591,0.670,0.396
0.721,0.308,0.222
0.696,0.435,0.302
0.440,0.427,0.188
0.524,0.538,0.282
0.450,0.383,0.172
0.379,0.478,0.182
0.701,0.539,0.378
0.505,0.422,0.213
0.549,0.516,0.283
0.468,0.649,0.304
0.588,0.587,0.345
0.691,0.568,0.392
0.276,0.544,0.150
0.594,0.476,0.283
0.401,0.570,0.229
0.320,0.439,0.140
0.454,0.619,0.281
0.471,0.571,0.269
0.457,0.525,0.240
0.515,0.640,0.329
0.677,0.463,0.313
0.458,0.476,0.218
0.643,0.516,0.332
0.319,0.491,0.157
0.664,0.323,0.214
0.552,0.634,0.350
0.500,0.537,0.269
0.429,0.404,0.173
0.525,0.429,0.226
0.645,0.381,0.246
0.468,0.721,0.338
0.264,0.623,0.165
0.625,0.489,0.306
0.647,0.646,0.418
0.460,0.489,0.225
0.341,0.487,0.166
0.540,0.672,0.363
0.414,0.374,0.155
0.460,0.489,0.225
0.580,0.425,0.247
0.607,0.689,0.418
0.627,0.402,0.252
0.505,0.589,0.297
0.367,0.571,0.209
0.462,0.421,0.194
0.645,0.483,0.312
0.319,0.425,0.136
0.567,0.513,0.291
0.391,0.384,0.150
0.526,0.584,0.307
0.461,0.539,0.249
0.313,0.619,0.193
0.544,0.374,0.203
0.581,0.288,0.168
0.512,0.668,0.342
0.428,0.631,0.270
0.618,0.285,0.176
0.525,0.638,0.335
0.519,0.517,0.268
0.540,0.343,0.185
0.442,0.786,0.347
0.426,0.482,0.205
0.321,0.444,0.143
0.393,0.628,0.247
0.576,0.438,0.252
0.514,0.453,0.233
0.677,0.645,0.437
0.616,0.275,0.170
0.468,0.544,0.254
0.434,0.478,0.207
0.631,0.466,0.294
0.538,0.540,0.290
0.443,0.624,0.277
0.559,0.445,0.249
0.379,0.602,0.228
0.481,0.284,0.136
0.332,0.631,0.209
0.464,0.568,0.264
0.370,0.477,0.176
0.359,0.362,0.130
0.454,0.426,0.194
0.402,0.396,0.159
0.295,0.619,0.183
0.583,0.396,0.231
0.470,0.619,0.291
0.317,0.503,0.160
0.438,0.425,0.186
0.570,0.593,0.338
0.568,0.440,0.250
0.393,0.589,0.232
0.500,0.516,0.258
0.293,0.350,0.102
0.581,0.538,0.313
0.409,0.596,0.244
0.451,0.593,0.267
0.387,0.539,0.209
0.571,0.669,0.382
0.332,0.331,0.110
0.678,0.550,0.373
0.371,0.539,0.200
0.555,0.769,0.427
0.460,0.337,0.155
0.485,0.612,0.297
0.492,0.421,0.207
0.353,0.437,0.154
0.435,0.587,0.255
0.437,0.708,0.310
0.352,0.457,0.161
0.318,0.622,0.198
0.642,0.622,0.399
0.394,0.568,0.223
0.629,0.636,0.400
0.384,0.744,0.286
0.327,0.536,0.175
0.445,0.633,0.282
0.252,0.270,0.068
0.493,0.491,0.242
0.686,0.341,0.234
0.556,0.341,0.189
0.600,0.287,0.172
0.495,0.577,0.285
0.410,0.645,0.265
0.520,0.603,0.313
0.774,0.614,0.475
0.451,0.527,0.238
0.421,0.566,0.239
0.668,0.641,0.428
0.589,0.364,0.215
0.680,0.655,0.446
0.471,0.450,0.212
0.681,0.367,0.250
0.532,0.442,0.235
0.550,0.785,0.432
0.676,0.638,0.432
0.527,0.613,0.323
0.395,0.383,0.152
0.313,0.538,0.168
0.536,0.330,0.177
0.683,0.514,0.352
0.671,0.648,0.435
0.385,0.587,0.226
0.424,0.516,0.219
0.495,0.368,0.182
0.516,0.351,0.181
0.415,0.243,0.101
0.651,0.392,0.255
0.354,0.589,0.209
0.419,0.532,0.223
0.496,0.610,0.302
0.510,0.611,0.311
0.349,0.391,0.136
0.535,0.221,0.118
0.388,0.608,0.236
0.756,0.389,0.294
0.500,0.329,0.165
0.402,0.360,0.145
0.626,0.456,0.285
0.470,0.411,0.193
0.551,0.602,0.332
0.416,0.593,0.246
0.356,0.491,0.175
0.566,0.419,0.237
0.409,0.497,0.203
0.622,0.519,0.323
0.299,0.339,0.101
0.437,0.614,0.269
0.640,0.505,0.324
0.389,0.398,0.155
0.627,0.537,0.337
0.651,0.598,0.389
0.346,0.624,0.216
0.533,0.491,0.262
0.431,0.391,0.168
0.603,0.338,0.204
0.309,0.562,0.174
0.654,0.419,0.274
0.704,0.574,0.404
0.453,0.538,0.244
0.368,0.529,0.194
0.409,0.311,0.127
0.306,0.473,0.145
0.533,0.530,0.282
0.388,0.360,0.140
0.336,0.466,0.157
0.439,0.369,0.162
0.313,0.602,0.188
0.489,0.221,0.108
0.374,0.489,0.183
0.589,0.782,0.461
0.165,0.465,0.077
0.452,0.473,0.214
0.215,0.401,0.086
0.525,0.395,0.208
0.573,0.548,0.314
0.414,0.513,0.212
0.594,0.529,0.314
0.476,0.205,0.097
0.480,0.469,0.225
0.522,0.552,0.288
0.547,0.604,0.330
0.698,0.441,0.308
0.230,0.826,0.190
0.545,0.214,0.116
0.401,0.628,0.252
0.667,0.742,0.495
0.778,0.537,0.417
0.505,0.559,0.282
0.586,0.490,0.287
0.522,0.654,0.341
0.512,0.555,0.284
0.601,0.577,0.346
0.461,0.407,0.187
0.256,0.504,0.129
0.401,0.474,0.190
0.290,0.451,0.131
0.515,0.747,0.385
0.654,0.364,0.238
0.359,0.606,0.218
0.700,0.434,0.304
0.556,0.255,0.142
0.461,0.574,0.265
0.697,0.380,0.265
0.599,0.746,0.447
0.533,0.221,0.118
0.342,0.527,0.180
0.616,0.491,0.303
0.231,0.358,0.083
0.681,0.550,0.375
0.619,0.448,0.277
0.462,0.407,0.188
0.486,0.424,0.206
0.601,0.743,0.447
0.461,0.519,0.239
0.463,0.698,0.323
0.509,0.536,0.273
0.392,0.601,0.236
0.491,0.777,0.381
0.322,0.462,0.149
0.675,0.612,0.413
0.435,0.498,0.216
0.524,0.510,0.268
0.377,0.491,0.185
0.538,0.476,0.256
0.532,0.624,0.332
0.474,0.439,0.208
0.501,0.554,0.278
0.774,0.792,0.613
0.475,0.456,0.216
0.334,0.576,0.193
0.835,0.547,0.457
0.197,0.522,0.103
0.551,0.514,0.283
0.312,0.656,0.205
0.357,0.467,0.167
0.600,0.378,0.227
0.585,0.448,0.262
0.669,0.425,0.285
0.551,0.414,0.228
0.617,0.554,0.341
0.413,0.488,0.202
0.614,0.393,0.242
0.512,0.478,0.245
0.666,0.472,0.314
0.270,0.383,0.103
0.903,0.814,0.735
0.454,0.312,0.142
0.590,0.448,0.264
0.554,0.347,0.192
0.577,0.423,0.244
0.463,0.651,0.302
0.495,0.670,0.332
0.698,0.553,0.386
0.770,0.515,0.397
0.492,0.498,0.245
0.545,0.581,0.316
0.445,0.635,0.283
0.304,0.439,0.133
0.526,0.451,0.237
0.365,0.529,0.193
0.592,0.297,0.176
0.699,0.501,0.350
0.652,0.530,0.345
0.426,0.504,0.215
0.279,0.469,0.131
0.513,0.439,0.225
0.428,0.711,0.305
0.488,0.510,0.249
0.336,0.288,0.097
0.567,0.644,0.365
0.678,0.585,0.396
0.696,0.532,0.371
0.611,0.684,0.418
0.364,0.504,0.184
0.688,0.597,0.410
0.425,0.357,0.152
0.498,0.473,0.236
0.494,0.509,0.252
0.379,0.470,0.178
0.321,0.236,0.076
0.226,0.562,0.127
0.547,0.587,0.321
0.524,0.476,0.250
0.495,0.611,0.302
0.456,0.494,0.225
0.534,0.414,0.221
0.420,0.590,0.248
0.583,0.326,0.190
0.368,0.461,0.170
0.531,0.405,0.215
0.493,0.550,0.271
0.353,0.267,0.094
0.633,0.458,0.290
0.510,0.362,0.184
0.514,0.561,0.288
0.501,0.385,0.193
0.504,0.358,0.180
0.560,0.595,0.333
0.604,0.379,0.229
0.340,0.555,0.189
0.562,0.732,0.411
0.381,0.401,0.153
0.317,0.347,0.110
0.581,0.617,0.359
0.551,0.371,0.205
0.490,0.449,0.220
0.484,0.633,0.306
0.356,0.595,0.212
0.327,0.464,0.152
0.329,0.339,0.111
0.660,0.542,0.358
0.493,0.386,0.190
0.360,0.622,0.224
0.485,0.504,0.244
0.506,0.511,0.259
0.500,0.773,0.386
0.440,0.220,0.097
0.602,0.489,0.295
0.627,0.437,0.274
0.371,0.412,0.153
0.634,0.467,0.296
0.463,0.379,0.176
0.518,0.569,0.295
0.624,0.434,0.271
0.593,0.645,0.383
0.406,0.557,0.226
0.468,0.431,0.202
0.627,0.603,0.378
0.501,0.565,0.283
0.410,0.523,0.214
0.518,0.541,0.280
0.474,0.620,0.294
0.528,0.505,0.267
0.343,0.484,0.166
0.422,0.314,0.133
0.689,0.552,0.380
0.331,0.497,0.165
0.373,0.383,0.143
0.287,0.477,0.137
0.773,0.614,0.475
0.561,0.154,0.086
0.378,0.320,0.121
0.623,0.541,0.337
0.719,0.300,0.216
0.361,0.457,0.165
0.592,0.771,0.456
0.334,0.627,0.210
0.481,0.469,0.226
0.642,0.467,0.300
0.508,0.425,0.216
0.468,0.490,0.229
0.437,0.613,0.268
0.476,0.365,0.174
0.470,0.479,0.225
0.718,0.533,0.382
0.453,0.535,0.243
0.247,0.386,0.095
0.512,0.548,0.281
0.525,0.579,0.304
0.582,0.415,0.242
0.554,0.430,0.238
0.460,0.407,0.187
0.595,0.516,0.307
0.595,0.556,0.331
0.409,0.663,0.271
0.290,0.561,0.163
0.511,0.679,0.347
0.428,0.521,0.223
0.395,0.556,0.219
0.539,0.456,0.245
0.430,0.451,0.194
0.646,0.655,0.423
0.454,0.509,0.231
0.763,0.547,0.417
0.876,0.592,0.519
0.512,0.308,0.158
0.287,0.498,0.143
0.580,0.525,0.304
0.518,0.324,0.168
0.462,0.526,0.243
0.651,0.304,0.198
0.708,0.572,0.405
0.535,0.469,0.251
0.601,0.614,0.369
0.732,0.386,0.283
0.752,0.609,0.458
0.682,0.745,0.508
0.524,0.428,0.225
0.531,0.502,0.267
0.423,0.627,0.265
0.691,0.400,0.276
0.480,0.659,0.316
0.735,0.626,0.460
0.396,0.423,0.168
0.550,0.441,0.243
0.427,0.566,0.242
0.296,0.488,0.144
0.644,0.572,0.368
0.464,0.693,0.321
0.323,0.709,0.229
0.565,0.217,0.123
0.704,0.504,0.355
0.561,0.462,0.259
0.521,0.476,0.248
0.294,0.442,0.130
0.207,0.486,0.100
0.492,0.349,0.172
0.512,0.546,0.280
0.447,0.166,0.074
0.487,0.455,0.222
0.612,0.478,0.292
0.511,0.463,0.237
0.616,0.400,0.247
0.322,0.644,0.207
0.293,0.622,0.182
0.508,0.391,0.199
0.365,0.434,0.158
0.540,0.380,0.205
0.396,0.462,0.183
0.714,0.561,0.400
0.510,0.409,0.208
0.538,0.488,0.263
0.486,0.545,0.265
0.716,0.659,0.472
0.397,0.622,0.247
0.169,0.305,0.051
0.494,0.402,0.198
0.763,0.423,0.322
0.427,0.521,0.223
0.627,0.397,0.249
0.560,0.439,0.245
0.694,0.481,0.334
0.587,0.599,0.352
0.569,0.568,0.323
0.365,0.507,0.185
0.550,0.596,0.328
0.482,0.760,0.366
0.506,0.384,0.194
0.485,0.688,0.334
0.648,0.446,0.289
0.477,0.238,0.114
0.603,0.448,0.270
0.557,0.617,0.344
0.559,0.464,0.259
0.625,0.564,0.353
0.479,0.644,0.309
0.658,0.343,0.225
0.484,0.548,0.266
0.680,0.577,0.392
0.450,0.532,0.239
0.631,0.455,0.287
0.458,0.215,0.098
0.530,0.537,0.285
0.517,0.670,0.347
0.470,0.646,0.304
0.413,0.504,0.208
0.623,0.520,0.324
0.400,0.684,0.274
0.638,0.373,0.238
0.564,0.502,0.283
0.308,0.593,0.183
0.815,0.825,0.672
0.511,0.405,0.207
0.418,0.419,0.175
0.384,0.401,0.154
0.398,0.523,0.208
0.572,0.401,0.229
0.599,0.438,0.262
0.615,0.427,0.262
0.440,0.669,0.294
0.714,0.585,0.418
0.513,0.421,0.216
0.629,0.532,0.335
0.329,0.219,0.072
0.405,0.520,0.211
0.544,0.354,0.193
0.401,0.501,0.201
0.540,0.323,0.175
0.498,0.559,0.278
0.497,0.465,0.231
0.720,0.436,0.314
0.445,0.517,0.230
0.683,0.586,0.400
0.561,0.519,0.291
0.675,0.418,0.282
0.381,0.479,0.183
0.520,0.540,0.281
0.304,0.617,0.188
0.216,0.305,0.066
0.518,0.428,0.222
0.512,0.533,0.273
0.252,0.616,0.155
0.643,0.596,0.383
0.776,0.443,0.344
0.593,0.322,0.191
0.503,0.502,0.253
0.551,0.383,0.211
0.677,0.487,0.330
0.393,0.508,0.200
0.399,0.496,0.198
0.371,0.333,0.124
0.399,0.498,0.199
0.714,0.727,0.519
0.663,0.896,0.595
0.457,0.318,0.145
0.363,0.521,0.189
0.564,0.485,0.273
0.501,0.299,0.150
0.520,0.418,0.218
0.259,0.559,0.145
0.507,0.314,0.159
0.444,0.456,0.202
0.613,0.499,0.306
0.452,0.270,0.122
0.445,0.462,0.206
0.597,0.631,0.376
0.323,0.454,0.147
0.470,0.637,0.299
0.013,0.511,0.006
0.636,0.580,0.369
0.382,0.490,0.187
0.375,0.458,0.172
0.258,0.466,0.120
0.636,0.537,0.342
0.435,0.258,0.112
0.639,0.451,0.288
0.554,0.398,0.220
0.594,0.423,0.251
0.588,0.540,0.318
0.557,0.582,0.324
0.448,0.527,0.236
0.413,0.588,0.243
0.686,0.665,0.456
0.797,0.527,0.420
0.514,0.479,0.246
0.453,0.479,0.217
0.476,0.472,0.225
0.370,0.434,0.161
0.467,0.494,0.231
0.573,0.538,0.308
0.504,0.661,0.333
0.443,0.522,0.231
0.503,0.715,0.360
0.499,0.566,0.282
0.440,0.617,0.271
0.576,0.564,0.325
0.549,0.506,0.278
0.482,0.396,0.191
0.648,0.586,0.380
0.433,0.415,0.180
0.543,0.456,0.248
0.463,0.444,0.206
0.567,0.675,0.383
0.566,0.528,0.298
0.620,0.416,0.258
0.472,0.572,0.270
0.560,0.553,0.310
0.453,0.559,0.253
0.524,0.344,0.180
0.615,0.617,0.379
0.720,0.612,0.441
0.516,0.324,0.167
0.567,0.363,0.206
0.683,0.421,0.288
0.620,0.632,0.392
0.696,0.340,0.237
0.450,0.450,0.203
0.496,0.644,0.320
0.409,0.523,0.214
0.651,0.403,0.262
0.337,0.641,0.216
0.418,0.568,0.237
0.440,0.464,0.204
0.440,0.493,0.217
0.614,0.586,0.360
0.442,0.496,0.219
0.487,0.360,0.175
0.732,0.599,0.439
0.308,0.746,0.229
0.558,0.577,0.321
0.382,0.297,0.114
0.369,0.555,0.205
0.504,0.556,0.280
0.577,0.394,0.227
0.561,0.507,0.284
0.651,0.488,0.318
0.559,0.771,0.431
0.808,0.651,0.525
0.679,0.528,0.358
0.412,0.549,0.226
0.582,0.612,0.356
0.527,0.110,0.058
0.476,0.473,0.225
0.472,0.560,0.265
0.706,0.459,0.324
0.561,0.457,0.257
0.469,0.315,0.147
0.263,0.437,0.115
0.467,0.673,0.314
0.395,0.485,0.191
0.503,0.259,0.130
0.591,0.604,0.357
0.585,0.615,0.360
0.503,0.556,0.280
0.676,0.673,0.455
0.399,0.535,0.213
0.653,0.323,0.211
0.464,0.422,0.195
0.568,0.394,0.224
0.670,0.325,0.218
0.563,0.266,0.150
0.228,0.702,0.160
0.513,0.260,0.133
0.532,0.332,0.177
0.231,0.541,0.125
0.172,0.410,0.071
0.397,0.640,0.254
0.600,0.563,0.338
0.544,0.404,0.219
0.620,0.550,0.341
0.531,0.396,0.210
0.607,0.332,0.202
0.678,0.458,0.310
0.551,0.670,0.370
0.308,0.390,0.120
0.447,0.353,0.158
0.780,0.343,0.268
0.503,0.203,0.102
0.446,0.411,0.183
0.521,0.529,0.276
0.398,0.500,0.199
0.308,0.738,0.227
0.516,0.362,0.187
0.399,0.641,0.255
0.712,0.524,0.373
0.444,0.495,0.220
0.434,0.268,0.116
0.730,0.711,0.519
0.566,0.617,0.349
0.545,0.513,0.279
0.496,0.434,0.215
0.437,0.770,0.336
0.562,0.418,0.235
0.421,0.669,0.282
0.489,0.523,0.256
0.589,0.420,0.248
0.403,0.552,0.222
0.491,0.498,0.244
0.335,0.440,0.147
0.487,0.610,0.298
0.510,0.477,0.244
0.798,0.583,0.465
0.521,0.521,0.272
0.507,0.342,0.173
0.590,0.631,0.373
0.479,0.357,0.171
0.443,0.566,0.251
0.357,0.670,0.239
0.428,0.406,0.174
0.549,0.605,0.332
0.798,0.408,0.326
0.436,0.587,0.256
0.562,0.553,0.311
0.624,0.387,0.242
0.514,0.293,0.151
