0.680,0.688,0.371,0.512
0.353,0.509,0.551,0.532
0.534,0.596,0.544,0.451
0.295,0.332,0.341,0.472
0.426,0.621,0.698,0.538
0.359,0.711,0.605,0.361
0.513,0.485,0.590,0.484
0.406,0.417,0.606,0.727
0.628,0.358,0.414,0.394
0.610,0.657,0.309,0.633
0.594,0.827,0.538,0.478
0.554,0.365,0.651,0.388
0.406,0.346,0.445,0.539
0.434,0.407,0.551,0.532
0.332,0.374,0.397,0.481
0.502,0.283,0.572,0.332
0.434,0.152,0.562,0.543
0.422,0.362,0.632,0.539
0.532,0.563,0.674,0.419
0.497,0.590,0.426,0.389
0.619,0.687,0.660,0.506
0.529,0.479,0.471,0.667
0.539,0.510,0.444,0.481
0.542,0.712,0.476,0.503
0.609,0.611,0.859,0.631
0.468,0.640,0.408,0.436
0.447,0.740,0.524,0.713
0.465,0.473,0.367,0.674
0.299,0.616,0.499,0.762
0.506,0.428,0.485,0.185
0.373,0.342,0.695,0.426
0.478,0.275,0.515,0.725
0.522,0.426,0.497,0.461
0.401,0.615,0.554,0.464
0.831,0.333,0.383,0.527
0.547,0.536,0.563,0.521
0.418,0.612,0.477,0.590
0.443,0.567,0.454,0.362
0.376,0.470,0.629,0.417
0.552,0.542,0.665,0.684
0.657,0.574,0.506,0.568
0.430,0.598,0.594,0.412
0.389,0.601,0.573,0.652
0.424,0.646,0.478,0.627
0.109,0.500,0.806,0.382
0.395,0.584,0.737,0.422
0.407,0.738,0.422,0.603
0.476,0.525,0.678,0.517
0.559,0.595,0.637,0.242
0.301,0.569,0.412,0.583
0.341,0.659,0.423,0.387
0.721,0.581,0.647,0.280
0.587,0.349,0.659,0.210
0.852,0.426,0.525,0.429
0.618,0.331,0.459,0.624
0.223,0.239,0.405,0.529
0.561,0.685,0.499,0.594
0.684,0.359,0.685,0.256
0.514,0.432,0.533,0.313
0.396,0.483,0.538,0.444
0.575,0.595,0.458,0.644
0.566,0.479,0.337,0.258
0.438,0.572,0.401,0.310
0.418,0.452,0.412,0.489
0.503,0.582,0.456,0.541
0.514,0.503,0.502,0.343
0.438,0.441,0.892,0.299
0.497,0.458,0.532,0.570
0.626,0.459,0.539,0.420
0.549,0.550,0.616,0.587
0.689,0.567,0.724,0.755
0.602,0.358,0.526,0.548
0.336,0.241,0.478,0.397
0.542,0.438,0.512,0.477
0.332,0.428,0.562,0.695
0.479,0.504,0.575,0.449
0.466,0.545,0.303,0.702
0.277,0.363,0.608,0.466
0.460,0.307,0.572,0.728
0.422,0.453,0.502,0.613
0.360,0.563,0.502,0.309
0.570,0.490,0.426,0.454
0.599,0.379,0.366,0.452
0.462,0.383,0.564,0.571
0.331,0.272,0.450,0.642
0.492,0.465,0.335,0.534
0.389,0.563,0.595,0.562
0.649,0.412,0.379,0.561
0.403,0.454,0.446,0.571
0.628,0.476,0.348,0.231
0.610,0.567,0.308,0.448
0.472,0.591,0.479,0.338
0.451,0.447,0.635,0.445
0.663,0.630,0.504,0.470
0.404,0.423,0.470,0.298
0.387,0.550,0.417,0.690
0.326,0.434,0.312,0.493
0.563,0.601,0.462,0.695
0.363,0.586,0.416,0.735
0.539,0.385,0.301,0.368
0.428,0.449,0.289,0.497
0.624,0.288,0.561,0.529
0.871,0.263,0.722,0.467
0.504,0.373,0.558,0.544
0.570,0.417,0.470,0.481
0.568,0.558,0.432,0.629
0.568,0.489,0.502,0.644
0.389,0.532,0.634,0.776
0.404,0.284,0.683,0.569
0.360,0.572,0.421,0.528
0.466,0.489,0.470,0.525
0.591,0.541,0.164,0.649
0.460,0.185,0.518,0.512
0.379,0.426,0.533,0.611
0.678,0.594,0.418,0.437
0.648,0.770,0.463,0.474
0.411,0.576,0.317,0.591
0.458,0.323,0.554,0.605
0.653,0.455,0.579,0.412
0.523,0.534,0.549,0.366
0.398,0.675,0.611,0.347
0.457,0.573,0.683,0.655
0.304,0.600,0.771,0.621
0.476,0.555,0.390,0.531
0.616,0.387,0.494,0.489
0.362,0.482,0.496,0.470
0.478,0.469,0.363,0.387
0.651,0.478,0.591,0.208
0.491,0.566,0.417,0.590
0.515,0.501,0.472,0.374
0.619,0.629,0.559,0.535
0.366,0.563,0.551,0.397
0.687,0.569,0.642,0.413
0.611,0.342,0.513,0.603
0.441,0.719,0.629,0.542
0.409,0.385,0.487,0.367
0.405,0.429,0.376,0.471
0.576,0.462,0.501,0.663
0.556,0.456,0.631,0.498
0.441,0.535,0.617,0.500
0.437,0.389,0.471,0.546
0.613,0.401,0.599,0.624
0.386,0.245,0.325,0.523
0.625,0.646,0.530,0.548
0.461,0.556,0.877,0.381
0.597,0.443,0.575,0.648
0.376,0.675,0.445,0.770
0.334,0.731,0.623,0.311
0.420,0.399,0.732,0.707
0.400,0.757,0.381,0.483
0.665,0.591,0.393,0.575
0.304,0.563,0.332,0.326
0.368,0.554,0.596,0.477
0.443,0.515,0.513,0.498
0.619,0.633,0.276,0.695
0.302,0.194,0.458,0.553
0.481,0.732,0.237,0.532
0.436,0.460,0.620,0.385
0.410,0.452,0.353,0.407
0.527,0.755,0.457,0.362
0.520,0.306,0.444,0.407
0.375,0.674,0.513,0.439
0.341,0.730,0.580,0.534
0.566,0.511,0.463,0.444
0.363,0.462,0.555,0.771
0.663,0.571,0.370,0.637
0.688,0.323,0.586,0.698
0.516,0.429,0.489,0.476
0.450,0.495,0.527,0.453
0.693,0.451,0.373,0.508
0.578,0.329,0.591,0.558
0.563,0.402,0.519,0.522
0.715,0.463,0.331,0.620
0.546,0.611,0.295,0.586
0.262,0.529,0.176,0.539
0.443,0.756,0.600,0.427
0.498,0.504,0.555,0.566
0.542,0.385,0.518,0.438
0.247,0.702,0.503,0.659
0.626,0.645,0.462,0.452
0.379,0.551,0.647,0.333
0.606,0.552,0.497,0.365
0.522,0.648,0.529,0.314
0.533,0.625,0.459,0.295
0.482,0.643,0.610,0.430
0.585,0.464,0.491,0.345
0.509,0.746,0.387,0.451
0.425,0.498,0.336,0.716
0.623,0.560,0.607,0.582
0.471,0.444,0.486,0.793
0.374,0.475,0.406,0.286
0.569,0.482,0.368,0.174
0.514,0.708,0.499,0.685
0.603,0.529,0.445,0.591
0.597,0.553,0.542,0.503
0.517,0.460,0.362,0.599
0.708,0.268,0.658,0.399
0.282,0.565,0.426,0.401
0.593,0.501,0.379,0.627
0.324,0.412,0.522,0.397
0.415,0.568,0.340,0.425
0.229,0.439,0.606,0.443
0.397,0.444,0.697,0.416
0.470,0.771,0.825,0.544
0.467,0.452,0.711,0.554
0.635,0.330,0.636,0.458
0.498,0.418,0.279,0.638
0.444,0.538,0.509,0.566
0.373,0.552,0.517,0.429
0.696,0.438,0.465,0.245
0.639,0.443,0.342,0.598
0.623,0.398,0.534,0.334
0.766,0.482,0.317,0.284
0.637,0.779,0.395,0.411
0.604,0.647,0.468,0.453
0.539,0.390,0.535,0.621
0.614,0.630,0.532,0.461
0.559,0.636,0.412,0.266
0.196,0.455,0.560,0.573
0.425,0.401,0.644,0.444
0.460,0.338,0.392,0.424
0.708,0.254,0.500,0.447
0.730,0.752,0.570,0.709
0.388,0.381,0.389,0.550
0.617,0.397,0.386,0.497
0.499,0.716,0.475,0.424
0.735,0.512,0.383,0.562
0.686,0.464,0.456,0.587
0.556,0.671,0.721,0.470
0.528,0.434,0.440,0.471
0.499,0.685,0.702,0.623
0.476,0.542,0.424,0.670
0.435,0.503,0.579,0.687
0.555,0.616,0.580,0.615
0.460,0.484,0.794,0.558
0.329,0.329,0.537,0.774
0.644,0.454,0.716,0.683
0.483,0.383,0.489,0.381
0.488,0.528,0.299,0.649
0.682,0.542,0.554,0.778
0.618,0.556,0.291,0.580
0.646,0.409,0.491,0.583
0.472,0.663,0.565,0.360
0.528,0.457,0.441,0.731
0.544,0.520,0.391,0.576
0.248,0.340,0.610,0.788
0.582,0.424,0.532,0.454
0.721,0.519,0.672,0.456
0.450,0.443,0.409,0.620
0.222,0.540,0.536,0.631
0.478,0.668,0.607,0.402
0.516,0.345,0.549,0.447
0.379,0.576,0.667,0.481
0.324,0.433,0.449,0.360
0.518,0.331,0.632,0.384
0.683,0.448,0.344,0.554
0.439,0.477,0.562,0.164
0.597,0.368,0.416,0.590
0.584,0.327,0.429,0.583
0.355,0.480,0.370,0.500
0.649,0.433,0.748,0.533
0.344,0.480,0.388,0.591
0.629,0.545,0.315,0.399
0.576,0.644,0.407,0.579
0.625,0.566,0.309,0.399
0.355,0.623,0.507,0.406
0.665,0.587,0.579,0.430
0.597,0.558,0.491,0.531
0.616,0.503,0.662,0.431
0.421,0.396,0.335,0.537
0.442,0.345,0.542,0.474
0.441,0.566,0.385,0.417
0.573,0.625,0.369,0.434
0.431,0.646,0.459,0.375
0.526,0.372,0.387,0.297
0.526,0.442,0.419,0.602
0.311,0.362,0.547,0.565
0.425,0.593,0.379,0.216
0.434,0.368,0.378,0.679
0.446,0.409,0.581,0.473
0.717,0.469,0.404,0.366
0.714,0.153,0.322,0.516
0.053,0.550,0.427,0.391
0.636,0.371,0.622,0.504
0.632,0.534,0.730,0.729
0.401,0.563,0.569,0.589
0.436,0.543,0.588,0.468
0.524,0.514,0.507,0.761
0.354,0.442,0.751,0.529
0.385,0.403,0.559,0.364
0.650,0.599,0.358,0.493
0.809,0.377,0.488,0.444
0.590,0.199,0.550,0.520
0.494,0.361,0.441,0.560
0.587,0.451,0.468,0.546
0.353,0.527,0.328,0.352
0.407,0.480,0.373,0.552
0.552,0.319,0.716,0.636
0.221,0.372,0.387,0.419
0.555,0.627,0.567,0.568
0.408,0.702,0.689,0.482
0.644,0.346,0.613,0.654
0.521,0.517,0.630,0.591
0.374,0.549,0.404,0.299
0.430,0.493,0.464,0.592
0.594,0.643,0.339,0.444
0.352,0.516,0.327,0.508
0.564,0.671,0.478,0.588
0.511,0.478,0.596,0.492
0.572,0.591,0.547,0.470
0.422,0.581,0.733,0.424
0.591,0.568,0.291,0.403
0.468,0.629,0.602,0.634
0.387,0.612,0.310,0.576
0.524,0.333,0.313,0.501
0.328,0.292,0.384,0.594
0.406,0.444,0.501,0.640
0.643,0.526,0.873,0.431
0.509,0.518,0.662,0.347
0.585,0.362,0.344,0.520
0.577,0.450,0.608,0.404
0.501,0.497,0.627,0.505
0.672,0.477,0.608,0.395
0.590,0.201,0.635,0.355
0.239,0.488,0.480,0.626
0.347,0.641,0.575,0.413
0.552,0.562,0.579,0.794
0.740,0.652,0.731,0.641
0.302,0.434,0.407,0.258
0.468,0.556,0.647,0.565
0.400,0.463,0.525,0.779
0.479,0.772,0.335,0.207
0.700,0.288,0.471,0.475
0.651,0.476,0.541,0.271
0.430,0.250,0.610,0.573
0.512,0.580,0.384,0.564
0.408,0.642,0.334,0.377
0.499,0.474,0.557,0.501
0.479,0.815,0.516,0.518
