0.397,0.238,1.000
0.396,0.235,1.000
0.212,0.397,1.000
0.463,0.138,1.000
0.116,0.089,0.000
0.335,0.244,1.000
0.026,0.196,0.000
0.019,0.388,0.000
0.293,0.184,0.000
0.336,0.416,1.000
0.132,0.040,0.000
0.129,0.175,0.000
0.386,0.299,1.000
0.228,0.248,0.000
0.181,0.327,1.000
0.255,0.096,0.000
0.099,0.377,0.000
0.206,0.434,1.000
0.434,0.036,0.000
0.119,0.132,0.000
0.480,0.383,1.000
0.413,0.238,1.000
0.201,0.397,1.000
0.499,0.448,1.000
0.200,0.172,0.000
0.328,0.174,1.000
0.401,0.018,0.000
0.439,0.335,1.000
0.178,0.057,0.000
0.379,0.307,1.000
0.140,0.261,0.000
0.271,0.047,0.000
0.447,0.112,1.000
0.034,0.246,0.000
0.224,0.132,0.000
0.084,0.410,0.000
0.405,0.046,0.000
0.124,0.123,0.000
0.362,0.092,0.000
0.283,0.383,1.000
0.442,0.108,1.000
0.419,0.016,0.000
0.034,0.171,0.000
0.371,0.297,1.000
0.105,0.148,0.000
0.440,0.224,1.000
0.275,0.194,0.000
0.072,0.239,0.000
0.175,0.092,0.000
0.437,0.009,0.000
0.123,0.095,0.000
0.083,0.491,1.000
0.148,0.434,1.000
0.497,0.365,1.000
0.139,0.065,0.000
0.190,0.208,0.000
0.091,0.005,0.000
0.236,0.441,1.000
0.007,0.137,0.000
0.368,0.209,1.000
0.092,0.118,0.000
0.248,0.401,1.000
0.163,0.453,1.000
0.284,0.316,1.000
0.309,0.013,0.000
0.278,0.380,1.000
0.304,0.338,1.000
0.020,0.170,0.000
0.464,0.479,1.000
0.086,0.042,0.000
0.208,0.146,0.000
0.366,0.208,1.000
0.008,0.443,0.000
0.279,0.229,1.000
0.404,0.237,1.000
0.117,0.374,0.000
0.222,0.355,1.000
0.174,0.361,1.000
0.211,0.018,0.000
0.017,0.210,0.000
0.170,0.062,0.000
0.439,0.345,1.000
0.367,0.391,1.000
0.430,0.393,1.000
0.389,0.298,1.000
0.096,0.229,0.000
0.300,0.285,1.000
0.301,0.407,1.000
0.001,0.301,0.000
0.173,0.153,0.000
0.259,0.035,0.000
0.284,0.271,1.000
0.199,0.424,1.000
0.123,0.355,0.000
0.372,0.191,1.000
0.407,0.310,1.000
0.435,0.207,1.000
0.224,0.366,1.000
0.120,0.310,0.000
0.409,0.209,1.000
0.160,0.019,0.000
0.368,0.196,1.000
0.449,0.452,1.000
0.139,0.057,0.000
0.433,0.494,1.000
0.095,0.001,0.000
0.284,0.207,0.000
0.246,0.118,0.000
0.114,0.148,0.000
0.152,0.205,0.000
0.490,0.220,1.000
0.262,0.391,1.000
0.344,0.279,1.000
0.259,0.075,0.000
0.310,0.062,0.000
0.455,0.459,1.000
0.197,0.136,0.000
0.254,0.306,1.000
0.200,0.478,1.000
0.410,0.441,1.000
0.127,0.014,0.000
0.483,0.256,1.000
0.330,0.057,0.000
0.378,0.210,1.000
0.093,0.471,1.000
0.499,0.204,1.000
0.368,0.438,1.000
0.489,0.029,1.000
0.144,0.357,1.000
0.076,0.412,0.000
0.352,0.299,1.000
0.440,0.252,1.000
0.102,0.431,1.000
0.262,0.030,0.000
0.087,0.180,0.000
0.201,0.198,0.000
0.456,0.333,1.000
0.158,0.071,0.000
0.265,0.467,1.000
0.425,0.061,0.000
0.395,0.127,1.000
0.033,0.379,0.000
0.490,0.078,1.000
0.411,0.478,1.000
0.354,0.308,1.000
0.432,0.259,1.000
0.443,0.072,1.000
0.315,0.170,0.000
0.483,0.171,1.000
0.329,0.224,1.000
0.030,0.339,0.000
0.498,0.076,1.000
0.395,0.259,1.000
0.345,0.311,1.000
0.060,0.252,0.000
0.233,0.381,1.000
0.409,0.340,1.000
0.080,0.256,0.000
0.058,0.139,0.000
0.247,0.485,1.000
0.217,0.480,1.000
0.068,0.457,1.000
0.143,0.100,0.000
0.303,0.093,0.000
0.211,0.264,0.000
0.457,0.271,1.000
0.482,0.433,1.000
0.457,0.117,1.000
0.277,0.046,0.000
0.386,0.309,1.000
0.307,0.337,1.000
0.041,0.183,0.000
0.496,0.175,1.000
0.404,0.334,1.000
0.211,0.216,0.000
0.002,0.381,0.000
0.142,0.295,0.000
0.188,0.406,1.000
0.308,0.468,1.000
0.390,0.216,1.000
0.230,0.412,1.000
0.018,0.351,0.000
0.158,0.460,1.000
0.232,0.036,0.000
0.212,0.092,0.000
0.153,0.251,0.000
0.094,0.324,0.000
0.360,0.343,1.000
0.374,0.326,1.000
0.463,0.111,1.000
0.079,0.108,0.000
0.015,0.242,0.000
0.488,0.435,1.000
0.315,0.325,1.000
0.275,0.312,1.000
0.374,0.186,1.000
0.404,0.159,1.000
0.191,0.283,0.000
0.486,0.291,1.000
0.455,0.003,0.000
0.448,0.488,1.000
0.433,0.253,1.000
0.142,0.393,1.000
0.314,0.183,0.000
0.055,0.008,0.000
0.029,0.174,0.000
0.413,0.462,1.000
0.027,0.471,0.000
0.077,0.072,0.000
0.156,0.332,0.000
0.493,0.251,1.000
0.461,0.147,1.000
0.158,0.218,0.000
0.330,0.118,0.000
0.344,0.356,1.000
0.267,0.095,0.000
0.335,0.257,1.000
0.090,0.157,0.000
0.201,0.454,1.000
0.350,0.421,1.000
0.203,0.490,1.000
0.413,0.486,1.000
0.304,0.080,0.000
0.333,0.344,1.000
0.494,0.011,1.000
0.420,0.397,1.000
0.385,0.190,1.000
0.072,0.362,0.000
0.363,0.189,1.000
0.065,0.423,0.000
0.272,0.077,0.000
0.152,0.022,0.000
0.411,0.465,1.000
0.238,0.491,1.000
0.102,0.434,1.000
0.036,0.225,0.000
0.230,0.231,0.000
0.151,0.060,0.000
0.498,0.294,1.000
0.255,0.062,0.000
0.383,0.009,0.000
0.201,0.392,1.000
0.267,0.255,1.000
0.106,0.354,0.000
0.374,0.255,1.000
0.029,0.272,0.000
0.370,0.376,1.000
0.180,0.006,0.000
0.319,0.119,0.000
0.052,0.459,1.000
0.106,0.069,0.000
0.124,0.016,0.000
0.129,0.471,1.000
0.270,0.069,0.000
0.404,0.426,1.000
0.326,0.098,0.000
0.374,0.297,1.000
0.155,0.276,0.000
0.271,0.386,1.000
0.247,0.063,0.000
0.353,0.377,1.000
0.163,0.438,1.000
0.066,0.452,1.000
0.028,0.035,0.000
0.005,0.124,0.000
0.395,0.205,1.000
0.034,0.018,0.000
0.036,0.355,0.000
0.459,0.409,1.000
0.021,0.463,0.000
0.097,0.102,0.000
0.476,0.007,0.000
0.255,0.148,0.000
0.200,0.154,0.000
0.178,0.487,1.000
0.044,0.079,0.000
0.367,0.372,1.000
0.163,0.235,0.000
0.040,0.110,0.000
0.169,0.051,0.000
0.213,0.473,1.000
0.483,0.367,1.000
0.092,0.494,1.000
0.273,0.291,1.000
0.363,0.123,0.000
0.043,0.407,0.000
0.224,0.114,0.000
0.309,0.236,1.000
0.367,0.293,1.000
0.134,0.355,0.000
0.273,0.026,0.000
0.349,0.495,1.000
0.116,0.120,0.000
0.169,0.420,1.000
0.061,0.397,0.000
0.104,0.216,0.000
0.084,0.063,0.000
0.478,0.429,1.000
0.203,0.275,0.000
0.443,0.058,1.000
0.132,0.009,0.000
0.128,0.268,0.000
0.298,0.377,1.000
0.241,0.290,1.000
0.431,0.229,1.000
0.051,0.357,0.000
0.290,0.017,0.000
0.446,0.338,1.000
0.162,0.106,0.000
0.469,0.145,1.000
0.057,0.015,0.000
0.005,0.368,0.000
0.406,0.485,1.000
0.403,0.034,0.000
0.405,0.249,1.000
0.480,0.257,1.000
0.050,0.002,0.000
0.468,0.062,1.000
0.094,0.131,0.000
0.307,0.185,0.000
0.394,0.181,1.000
0.395,0.230,1.000
0.414,0.286,1.000
0.307,0.470,1.000
0.377,0.430,1.000
0.205,0.408,1.000
0.108,0.068,0.000
0.137,0.136,0.000
0.407,0.297,1.000
0.041,0.266,0.000
0.157,0.382,1.000
0.042,0.247,0.000
0.200,0.380,1.000
0.141,0.080,0.000
0.402,0.323,1.000
0.258,0.425,1.000
0.325,0.043,0.000
0.287,0.339,1.000
0.180,0.364,1.000
0.402,0.460,1.000
0.173,0.311,0.000
0.224,0.037,0.000
0.168,0.176,0.000
0.348,0.293,1.000
0.500,0.474,1.000
0.337,0.056,0.000
0.193,0.428,1.000
0.383,0.129,1.000
0.149,0.019,0.000
0.258,0.153,0.000
0.476,0.160,1.000
0.120,0.091,0.000
0.254,0.415,1.000
0.171,0.137,0.000
0.149,0.271,0.000
0.048,0.005,0.000
0.085,0.249,0.000
0.439,0.446,1.000
0.324,0.171,0.000
0.240,0.057,0.000
0.486,0.069,1.000
0.431,0.379,1.000
0.201,0.331,1.000
0.177,0.088,0.000
0.458,0.440,1.000
0.148,0.016,0.000
0.202,0.195,0.000
0.484,0.262,1.000
0.128,0.223,0.000
0.439,0.315,1.000
0.009,0.402,0.000
0.457,0.496,1.000
0.065,0.304,0.000
0.286,0.445,1.000
0.391,0.276,1.000
0.448,0.341,1.000
0.264,0.007,0.000
0.180,0.455,1.000
0.317,0.061,0.000
0.354,0.071,0.000
0.327,0.016,0.000
0.295,0.342,1.000
0.428,0.143,1.000
0.352,0.436,1.000
0.484,0.232,1.000
0.176,0.266,0.000
0.176,0.461,1.000
0.005,0.047,0.000
0.268,0.141,0.000
0.269,0.325,1.000
0.055,0.256,0.000
0.484,0.364,1.000
0.201,0.197,0.000
0.161,0.102,0.000
0.348,0.412,1.000
0.152,0.461,1.000
0.436,0.138,1.000
0.248,0.104,0.000
0.452,0.166,1.000
0.056,0.147,0.000
0.336,0.099,0.000
0.183,0.209,0.000
0.071,0.254,0.000
0.033,0.443,0.000
0.153,0.372,1.000
0.452,0.221,1.000
0.007,0.176,0.000
0.278,0.405,1.000
0.336,0.138,0.000
0.264,0.063,0.000
0.260,0.283,1.000
0.189,0.359,1.000
0.195,0.150,0.000
0.053,0.205,0.000
0.329,0.210,1.000
0.230,0.036,0.000
0.069,0.272,0.000
0.280,0.122,0.000
0.476,0.267,1.000
0.031,0.248,0.000
0.235,0.339,1.000
0.364,0.043,0.000
0.486,0.052,1.000
0.396,0.293,1.000
0.345,0.235,1.000
0.277,0.229,1.000
0.476,0.309,1.000
0.304,0.278,1.000
0.097,0.412,1.000
0.448,0.133,1.000
0.081,0.480,1.000
0.218,0.451,1.000
0.403,0.227,1.000
0.331,0.322,1.000
0.087,0.497,1.000
0.481,0.320,1.000
0.088,0.146,0.000
0.439,0.139,1.000
0.251,0.132,0.000
0.185,0.194,0.000
0.362,0.388,1.000
0.304,0.159,0.000
0.054,0.014,0.000
0.156,0.476,1.000
0.437,0.352,1.000
0.463,0.220,1.000
0.277,0.427,1.000
0.252,0.028,0.000
0.243,0.190,0.000
0.355,0.278,1.000
0.147,0.236,0.000
0.382,0.022,0.000
0.301,0.111,0.000
0.293,0.107,0.000
0.366,0.015,0.000
0.064,0.250,0.000
0.079,0.092,0.000
0.395,0.026,0.000
0.138,0.177,0.000
0.119,0.492,1.000
0.452,0.070,1.000
0.338,0.343,1.000
0.076,0.267,0.000
0.189,0.226,0.000
0.391,0.427,1.000
0.101,0.444,1.000
0.066,0.087,0.000
0.141,0.328,0.000
0.405,0.073,0.000
0.078,0.390,0.000
0.271,0.498,1.000
0.312,0.111,0.000
0.365,0.155,1.000
0.424,0.239,1.000
0.035,0.265,0.000
0.224,0.233,0.000
0.080,0.026,0.000
0.047,0.133,0.000
0.312,0.076,0.000
0.254,0.363,1.000
0.396,0.157,1.000
0.051,0.189,0.000
0.417,0.130,1.000
0.313,0.443,1.000
0.039,0.131,0.000
0.108,0.436,1.000
0.127,0.184,0.000
0.299,0.136,0.000
0.493,0.038,1.000
0.086,0.414,1.000
0.231,0.026,0.000
0.147,0.138,0.000
0.226,0.396,1.000
0.034,0.302,0.000
0.219,0.030,0.000
0.461,0.157,1.000
0.315,0.449,1.000
0.428,0.343,1.000
0.283,0.232,1.000
0.013,0.009,0.000
0.401,0.004,0.000
0.116,0.065,0.000
0.297,0.426,1.000
0.277,0.016,0.000
0.041,0.270,0.000
0.168,0.363,1.000
0.351,0.109,0.000
0.381,0.450,1.000
0.335,0.136,0.000
0.189,0.379,1.000
0.118,0.025,0.000
0.189,0.144,0.000
0.446,0.292,1.000
0.255,0.474,1.000
0.098,0.405,1.000
0.124,0.284,0.000
0.268,0.246,1.000
0.212,0.443,1.000
0.281,0.139,0.000
0.150,0.394,1.000
0.202,0.476,1.000
0.212,0.413,1.000
0.098,0.066,0.000
0.078,0.129,0.000
0.199,0.229,0.000
0.351,0.321,1.000
0.044,0.439,0.000
0.478,0.245,1.000
0.419,0.150,1.000
0.095,0.500,1.000
0.064,0.005,0.000
0.129,0.406,1.000
0.106,0.444,1.000
0.020,0.116,0.000
0.254,0.033,0.000
0.048,0.341,0.000
0.314,0.380,1.000
0.012,0.134,0.000
0.289,0.006,0.000
0.073,0.204,0.000
0.310,0.486,1.000
0.246,0.222,0.000
0.254,0.009,0.000
0.111,0.065,0.000
