0.711,0.442,0.314
0.561,0.716,0.401
0.548,0.469,0.257
0.688,0.506,0.348
0.455,0.620,0.282
0.792,0.362,0.287
0.196,0.372,0.073
0.538,0.509,0.274
0.475,0.461,0.219
0.716,0.500,0.358
0.536,0.321,0.172
0.713,0.274,0.195
0.507,0.633,0.321
0.442,0.371,0.164
0.470,0.424,0.199
0.374,0.444,0.166
0.708,0.676,0.479
0.521,0.415,0.216
0.431,0.292,0.126
0.622,0.470,0.293
0.397,0.599,0.238
0.501,0.607,0.304
0.621,0.463,0.287
0.364,0.410,0.149
0.609,0.477,0.291
0.461,0.684,0.315
0.611,0.419,0.256
0.474,0.453,0.215
0.447,0.361,0.161
0.323,0.507,0.164
0.276,0.549,0.152
0.720,0.437,0.314
0.338,0.531,0.180
0.366,0.472,0.173
0.323,0.394,0.127
0.543,0.389,0.211
0.312,0.555,0.173
0.466,0.557,0.260
0.541,0.312,0.169
0.502,0.527,0.265
0.626,0.138,0.087
0.433,0.404,0.175
0.500,0.527,0.263
0.405,0.485,0.196
0.436,0.815,0.355
0.378,0.439,0.166
0.607,0.560,0.340
0.356,0.570,0.203
0.466,0.564,0.263
0.508,0.443,0.225
0.455,0.394,0.179
0.653,0.567,0.370
0.309,0.624,0.193
0.409,0.554,0.227
0.448,0.777,0.348
0.489,0.463,0.227
0.563,0.424,0.239
0.388,0.205,0.080
0.395,0.490,0.193
0.396,0.503,0.199
0.696,0.615,0.428
0.442,0.437,0.193
0.477,0.664,0.317
0.374,0.413,0.154
0.411,0.474,0.195
0.558,0.454,0.253
0.414,0.548,0.227
0.473,0.627,0.297
0.381,0.269,0.103
0.526,0.510,0.268
0.259,0.414,0.107
0.570,0.352,0.200
0.732,0.634,0.464
0.402,0.342,0.137
0.382,0.524,0.200
0.689,0.375,0.258
0.494,0.661,0.326
0.495,0.636,0.315
0.525,0.649,0.340
0.449,0.436,0.196
0.734,0.364,0.267
0.733,0.477,0.349
0.466,0.453,0.211
0.406,0.623,0.253
0.387,0.767,0.297
0.498,0.668,0.333
0.458,0.596,0.273
0.737,0.524,0.386
0.398,0.485,0.193
0.743,0.627,0.466
0.656,0.207,0.136
0.492,0.467,0.230
0.641,0.590,0.378
0.444,0.699,0.311
0.598,0.467,0.279
0.497,0.561,0.278
0.701,0.418,0.293
0.422,0.595,0.251
0.492,0.681,0.335
0.532,0.408,0.217
0.537,0.436,0.234
0.318,0.565,0.180
0.720,0.539,0.388
0.675,0.333,0.225
0.575,0.513,0.295
0.582,0.525,0.306
0.355,0.577,0.205
0.451,0.512,0.231
0.511,0.507,0.259
0.640,0.640,0.409
0.493,0.286,0.141
0.659,0.691,0.456
0.543,0.423,0.230
0.410,0.396,0.162
0.590,0.498,0.294
0.491,0.415,0.204
0.712,0.686,0.488
0.451,0.417,0.188
0.484,0.614,0.297
0.642,0.569,0.366
0.383,0.492,0.188
0.593,0.350,0.208
0.472,0.361,0.170
0.695,0.373,0.259
0.519,0.705,0.366
0.359,0.719,0.258
0.501,0.643,0.323
0.552,0.352,0.194
0.600,0.612,0.367
0.373,0.304,0.113
0.452,0.711,0.321
0.532,0.518,0.275
0.645,0.318,0.205
0.466,0.290,0.135
0.504,0.548,0.276
0.455,0.624,0.284
0.474,0.638,0.302
0.630,0.565,0.356
0.585,0.491,0.287
0.373,0.511,0.191
0.433,0.454,0.197
0.453,0.379,0.172
0.540,0.460,0.248
0.556,0.346,0.192
0.402,0.474,0.191
0.443,0.749,0.332
0.515,0.623,0.321
0.370,0.335,0.124
0.616,0.557,0.343
0.723,0.373,0.269
0.396,0.465,0.184
0.598,0.536,0.321
0.513,0.414,0.212
0.520,0.581,0.302
0.667,0.640,0.427
0.372,0.506,0.188
0.620,0.456,0.283
0.522,0.496,0.259
0.643,0.563,0.362
0.480,0.697,0.335
0.464,0.541,0.251
0.618,0.570,0.352
0.275,0.256,0.071
0.331,0.569,0.189
0.763,0.398,0.304
0.630,0.619,0.390
0.656,0.634,0.416
0.504,0.607,0.306
0.462,0.486,0.225
0.409,0.333,0.136
0.327,0.635,0.208
0.428,0.589,0.252
0.561,0.486,0.273
0.425,0.453,0.192
0.651,0.506,0.329
0.718,0.553,0.397
0.418,0.676,0.282
0.466,0.597,0.278
0.372,0.618,0.230
0.803,0.702,0.564
0.524,0.518,0.272
0.563,0.471,0.265
0.448,0.623,0.279
0.528,0.442,0.233
0.462,0.395,0.183
0.490,0.470,0.231
0.615,0.392,0.241
0.494,0.485,0.240
0.405,0.496,0.201
0.544,0.330,0.180
0.602,0.457,0.275
0.450,0.539,0.243
0.567,0.414,0.235
0.542,0.403,0.218
0.200,0.559,0.112
0.531,0.484,0.257
0.611,0.778,0.476
0.284,0.679,0.193
0.566,0.259,0.147
0.747,0.368,0.275
0.557,0.541,0.302
0.371,0.500,0.186
0.608,0.583,0.354
0.395,0.340,0.134
0.857,0.390,0.335
0.535,0.488,0.261
0.220,0.739,0.162
0.265,0.634,0.168
0.709,0.566,0.401
0.406,0.508,0.206
0.304,0.408,0.124
0.529,0.450,0.238
0.298,0.585,0.174
0.467,0.467,0.218
0.640,0.568,0.363
0.556,0.315,0.175
0.552,0.557,0.307
0.522,0.590,0.308
0.496,0.584,0.289
0.539,0.355,0.191
0.393,0.508,0.200
0.484,0.723,0.350
0.350,0.618,0.216
0.518,0.566,0.293
0.630,0.685,0.431
0.471,0.473,0.223
0.503,0.500,0.252
0.765,0.535,0.409
0.591,0.414,0.245
0.317,0.641,0.203
0.652,0.520,0.339
0.545,0.471,0.257
0.594,0.510,0.303
0.526,0.589,0.309
0.594,0.544,0.324
0.696,0.414,0.288
0.524,0.566,0.297
0.511,0.571,0.292
0.369,0.381,0.141
0.379,0.320,0.121
0.528,0.427,0.225
0.485,0.458,0.222
0.618,0.293,0.181
0.543,0.436,0.236
0.548,0.548,0.300
0.420,0.644,0.271
0.455,0.302,0.137
0.568,0.283,0.161
0.598,0.785,0.469
0.504,0.350,0.176
0.366,0.456,0.167
0.572,0.285,0.163
0.498,0.715,0.356
0.275,0.638,0.175
0.465,0.646,0.301
0.485,0.458,0.222
0.453,0.446,0.202
0.585,0.470,0.275
0.674,0.614,0.414
0.286,0.547,0.156
0.631,0.595,0.375
0.461,0.653,0.301
0.640,0.364,0.233
0.448,0.333,0.149
0.234,0.571,0.134
0.401,0.501,0.201
0.710,0.589,0.418
0.557,0.309,0.172
0.328,0.670,0.220
0.597,0.508,0.304
0.762,0.611,0.466
0.423,0.496,0.210
0.624,0.532,0.332
0.645,0.363,0.234
0.587,0.518,0.304
0.471,0.347,0.164
0.502,0.532,0.267
0.483,0.287,0.139
0.590,0.480,0.283
0.575,0.550,0.316
0.437,0.523,0.229
0.381,0.574,0.219
0.428,0.340,0.145
0.675,0.656,0.443
0.765,0.710,0.543
0.476,0.515,0.245
0.412,0.512,0.211
0.440,0.456,0.201
0.557,0.596,0.332
0.566,0.505,0.286
0.543,0.414,0.225
0.465,0.400,0.186
0.834,0.448,0.374
0.440,0.498,0.219
0.395,0.802,0.317
0.364,0.349,0.127
0.651,0.463,0.301
0.488,0.556,0.272
0.574,0.559,0.321
0.323,0.705,0.228
0.472,0.610,0.288
0.548,0.735,0.403
0.388,0.302,0.117
0.385,0.532,0.205
0.481,0.516,0.248
0.309,0.395,0.122
0.410,0.659,0.270
0.453,0.640,0.290
0.486,0.482,0.234
0.584,0.577,0.337
0.561,0.643,0.360
0.469,0.499,0.234
0.350,0.445,0.156
0.711,0.442,0.314
0.204,0.514,0.105
0.676,0.546,0.369
0.333,0.472,0.157
0.590,0.671,0.396
0.601,0.502,0.302
0.586,0.401,0.235
0.585,0.392,0.229
0.378,0.713,0.270
0.774,0.426,0.329
0.148,0.500,0.074
0.591,0.534,0.315
0.579,0.389,0.225
0.692,0.403,0.279
0.433,0.523,0.227
0.771,0.279,0.216
0.603,0.226,0.136
0.347,0.463,0.161
0.600,0.441,0.265
0.491,0.806,0.396
0.590,0.392,0.231
0.548,0.476,0.261
0.446,0.572,0.255
0.640,0.668,0.427
0.587,0.761,0.447
0.559,0.290,0.162
0.508,0.452,0.229
0.686,0.404,0.277
0.355,0.646,0.229
0.361,0.607,0.219
0.402,0.563,0.226
0.511,0.330,0.169
0.559,0.577,0.322
0.663,0.549,0.364
0.593,0.464,0.276
0.374,0.652,0.244
0.372,0.384,0.143
0.381,0.527,0.201
0.373,0.405,0.151
0.597,0.539,0.322
0.243,0.405,0.098
0.469,0.640,0.300
0.543,0.445,0.241
0.414,0.295,0.122
0.773,0.605,0.468
0.301,0.445,0.134
0.560,0.324,0.181
0.477,0.352,0.168
0.379,0.479,0.182
0.473,0.541,0.256
0.464,0.414,0.192
0.413,0.614,0.254
0.512,0.560,0.287
0.544,0.605,0.329
0.397,0.629,0.250
0.414,0.226,0.094
0.549,0.487,0.267
0.370,0.678,0.251
0.766,0.482,0.369
0.371,0.368,0.137
0.454,0.553,0.251
0.558,0.324,0.181
0.337,0.548,0.185
0.544,0.495,0.270
0.446,0.548,0.245
0.576,0.519,0.299
0.320,0.613,0.196
0.490,0.221,0.108
0.783,0.368,0.288
0.569,0.335,0.191
0.578,0.483,0.279
0.609,0.413,0.251
0.569,0.631,0.359
0.489,0.489,0.239
0.550,0.635,0.349
0.577,0.505,0.291
0.319,0.688,0.219
0.632,0.494,0.312
0.561,0.407,0.228
0.472,0.580,0.274
0.798,0.548,0.438
0.536,0.352,0.189
0.238,0.319,0.076
0.461,0.606,0.279
0.418,0.305,0.128
0.409,0.466,0.191
0.420,0.408,0.171
0.454,0.541,0.246
0.360,0.440,0.158
0.603,0.484,0.292
0.786,0.666,0.523
0.571,0.615,0.352
0.967,0.619,0.598
0.458,0.414,0.189
0.618,0.486,0.301
0.538,0.882,0.474
0.772,0.439,0.339
0.243,0.408,0.099
0.622,0.784,0.487
0.613,0.347,0.213
0.260,0.703,0.183
0.613,0.585,0.359
0.500,0.608,0.304
0.458,0.370,0.169
0.685,0.507,0.347
0.568,0.523,0.298
0.423,0.655,0.277
0.533,0.469,0.250
0.298,0.473,0.141
0.539,0.671,0.362
0.456,0.560,0.255
0.446,0.375,0.167
0.563,0.362,0.204
0.448,0.387,0.173
0.401,0.485,0.194
0.442,0.513,0.227
0.636,0.581,0.369
0.508,0.730,0.371
0.319,0.525,0.167
0.530,0.544,0.288
0.531,0.461,0.245
0.496,0.527,0.261
0.610,0.615,0.375
0.478,0.502,0.240
0.451,0.451,0.204
0.352,0.395,0.139
0.335,0.641,0.214
0.478,0.359,0.172
0.381,0.623,0.237
0.376,0.371,0.140
0.511,0.511,0.262
0.484,0.537,0.260
0.415,0.547,0.227
0.685,0.693,0.474
0.714,0.513,0.366
0.508,0.478,0.242
0.631,0.568,0.358
0.529,0.371,0.196
0.399,0.479,0.191
0.633,0.320,0.202
0.846,0.344,0.291
0.596,0.594,0.354
0.339,0.506,0.171
0.456,0.701,0.319
0.490,0.445,0.218
0.261,0.288,0.075
0.859,0.332,0.285
0.599,0.565,0.338
0.506,0.482,0.244
0.446,0.339,0.151
0.459,0.648,0.297
0.490,0.517,0.253
0.352,0.390,0.137
0.603,0.627,0.378
0.471,0.371,0.175
0.393,0.245,0.096
0.674,0.634,0.427
0.394,0.463,0.182
0.376,0.427,0.161
0.726,0.678,0.492
0.440,0.576,0.254
0.420,0.414,0.174
0.446,0.665,0.297
0.538,0.374,0.201
0.201,0.507,0.102
0.291,0.599,0.174
0.532,0.480,0.255
0.434,0.524,0.228
0.495,0.513,0.254
0.314,0.302,0.095
0.594,0.649,0.386
0.629,0.549,0.345
0.388,0.350,0.136
0.298,0.546,0.163
0.543,0.491,0.266
0.716,0.139,0.100
0.553,0.463,0.256
0.575,0.412,0.237
0.558,0.478,0.267
0.519,0.313,0.162
0.605,0.372,0.225
0.653,0.508,0.332
0.637,0.517,0.329
0.679,0.658,0.447
0.414,0.319,0.132
0.657,0.354,0.232
0.425,0.384,0.163
0.530,0.417,0.221
0.529,0.401,0.212
0.279,0.491,0.137
0.503,0.342,0.172
0.477,0.393,0.188
0.421,0.392,0.165
0.644,0.429,0.276
0.438,0.417,0.183
0.421,0.653,0.275
0.591,0.615,0.363
0.429,0.596,0.256
0.380,0.450,0.171
0.440,0.591,0.260
0.695,0.527,0.366
0.644,0.382,0.246
0.370,0.570,0.211
0.548,0.434,0.238
0.669,0.519,0.348
0.353,0.470,0.166
0.533,0.562,0.299
0.569,0.472,0.269
0.468,0.331,0.155
0.316,0.561,0.177
0.598,0.699,0.418
0.513,0.422,0.216
0.287,0.670,0.192
0.509,0.493,0.251
0.439,0.709,0.311
0.422,0.463,0.195
0.461,0.529,0.244
0.508,0.686,0.349
0.225,0.606,0.136
0.676,0.447,0.302
0.380,0.458,0.174
0.571,0.496,0.283
0.361,0.577,0.208
0.276,0.541,0.149
0.533,0.530,0.282
0.626,0.665,0.416
0.549,0.478,0.262
0.698,0.556,0.388
0.761,0.387,0.295
0.747,0.649,0.485
0.444,0.526,0.233
0.559,0.517,0.289
0.361,0.774,0.279
0.379,0.338,0.128
0.563,0.432,0.243
0.443,0.320,0.142
0.596,0.410,0.245
0.345,0.436,0.150
0.513,0.416,0.213
0.435,0.499,0.217
0.834,0.614,0.512
0.541,0.573,0.310
0.717,0.454,0.326
0.361,0.438,0.158
0.730,0.459,0.335
0.702,0.619,0.434
0.554,0.642,0.356
0.238,0.564,0.135
0.751,0.258,0.194
0.407,0.405,0.165
0.554,0.368,0.204
0.521,0.587,0.306
0.498,0.502,0.250
0.339,0.667,0.226
0.463,0.428,0.198
0.459,0.392,0.180
0.458,0.482,0.220
0.563,0.164,0.092
0.349,0.453,0.158
0.484,0.369,0.178
0.619,0.364,0.225
0.454,0.566,0.257
0.585,0.371,0.217
0.498,0.285,0.142
0.560,0.512,0.287
0.468,0.539,0.252
0.492,0.585,0.288
0.694,0.594,0.412
0.456,0.623,0.284
0.631,0.479,0.302
0.327,0.319,0.104
0.529,0.441,0.234
0.492,0.729,0.359
0.522,0.444,0.232
0.669,0.528,0.353
0.455,0.441,0.201
0.462,0.561,0.259
0.344,0.445,0.153
0.490,0.421,0.207
0.642,0.530,0.340
0.466,0.666,0.310
0.677,0.457,0.309
0.528,0.691,0.365
0.306,0.544,0.166
0.604,0.508,0.307
0.438,0.350,0.153
0.371,0.446,0.166
0.220,0.437,0.096
0.465,0.575,0.267
0.457,0.392,0.179
0.476,0.674,0.321
0.534,0.392,0.209
0.555,0.324,0.180
0.571,0.574,0.328
0.592,0.490,0.290
0.569,0.429,0.244
0.318,0.368,0.117
0.634,0.598,0.379
0.661,0.711,0.470
0.545,0.476,0.260
0.513,0.560,0.287
0.611,0.351,0.214
0.320,0.424,0.136
0.459,0.665,0.305
0.594,0.502,0.298
0.312,0.491,0.153
0.500,0.688,0.344
0.731,0.322,0.235
0.431,0.544,0.234
0.472,0.466,0.220
0.620,0.588,0.365
0.465,0.469,0.218
0.438,0.372,0.163
0.680,0.301,0.205
0.426,0.456,0.194
0.462,0.595,0.275
0.304,0.596,0.181
0.356,0.395,0.141
0.516,0.245,0.126
0.625,0.590,0.369
0.461,0.410,0.189
0.517,0.602,0.311
0.449,0.291,0.131
0.654,0.378,0.247
0.534,0.451,0.241
0.445,0.500,0.222
0.475,0.583,0.277
0.394,0.689,0.272
0.567,0.539,0.306
0.468,0.663,0.310
0.313,0.507,0.159
0.810,0.491,0.398
0.526,0.255,0.134
0.334,0.689,0.230
0.526,0.084,0.044
0.389,0.559,0.218
0.479,0.646,0.309
0.439,0.436,0.191
0.400,0.641,0.257
0.644,0.615,0.396
0.764,0.543,0.415
0.519,0.617,0.320
0.533,0.588,0.314
0.301,0.405,0.122
0.596,0.454,0.271
0.381,0.525,0.200
0.265,0.359,0.095
0.512,0.593,0.304
0.460,0.602,0.277
0.515,0.422,0.217
0.181,0.457,0.083
0.395,0.524,0.207
0.430,0.522,0.224
0.600,0.443,0.266
0.788,0.514,0.405
0.555,0.574,0.319
0.744,0.515,0.383
0.651,0.429,0.280
0.441,0.389,0.171
0.403,0.461,0.186
0.686,0.576,0.395
0.905,0.369,0.333
0.370,0.667,0.247
0.500,0.518,0.259
0.441,0.581,0.256
0.502,0.469,0.236
0.679,0.439,0.298
0.546,0.584,0.319
0.580,0.485,0.282
0.608,0.444,0.270
0.533,0.425,0.227
0.500,0.471,0.236
0.509,0.492,0.251
0.596,0.568,0.339
0.453,0.502,0.227
0.514,0.643,0.331
0.661,0.513,0.339
0.406,0.602,0.244
0.664,0.467,0.310
0.633,0.391,0.248
0.647,0.743,0.481
0.311,0.674,0.210
0.580,0.326,0.189
0.402,0.404,0.162
0.416,0.493,0.205
0.358,0.721,0.258
0.600,0.410,0.246
0.740,0.590,0.436
0.533,0.463,0.247
0.588,0.493,0.290
0.536,0.463,0.248
0.639,0.542,0.346
0.535,0.410,0.219
0.497,0.589,0.293
0.635,0.590,0.374
0.360,0.392,0.141
0.618,0.683,0.422
0.533,0.569,0.303
0.371,0.610,0.226
0.296,0.324,0.096
0.549,0.510,0.280
0.490,0.337,0.165
0.494,0.496,0.245
0.327,0.478,0.156
0.604,0.363,0.219
0.481,0.752,0.362
0.510,0.647,0.330
0.412,0.547,0.225
0.270,0.330,0.089
0.610,0.526,0.321
0.659,0.611,0.403
0.567,0.344,0.195
0.425,0.373,0.159
0.406,0.609,0.247
0.213,0.329,0.070
0.475,0.717,0.341
0.232,0.592,0.138
0.522,0.664,0.347
0.502,0.443,0.222
0.528,0.457,0.241
0.343,0.456,0.156
0.383,0.711,0.272
0.378,0.518,0.196
0.577,0.853,0.492
0.502,0.349,0.175
0.396,0.660,0.262
0.400,0.415,0.166
0.541,0.457,0.247
0.632,0.479,0.303
0.439,0.624,0.274
0.304,0.554,0.169
0.559,0.505,0.282
0.459,0.535,0.245
0.620,0.509,0.315
0.275,0.433,0.119
0.588,0.522,0.307
0.514,0.278,0.143
0.539,0.399,0.215
0.653,0.544,0.355
0.447,0.583,0.260
0.415,0.370,0.153
0.246,0.498,0.123
0.696,0.393,0.274
0.466,0.451,0.210
0.415,0.653,0.271
0.430,0.265,0.114
0.488,0.471,0.230
0.391,0.575,0.225
0.376,0.291,0.110
0.547,0.501,0.274
0.476,0.545,0.260
0.658,0.397,0.261
0.593,0.583,0.346
0.675,0.635,0.429
0.534,0.326,0.174
0.546,0.343,0.187
0.430,0.573,0.246
0.381,0.485,0.185
0.364,0.635,0.231
0.464,0.414,0.192
0.669,0.385,0.258
0.458,0.461,0.211
0.247,0.592,0.146
0.460,0.434,0.200
0.343,0.556,0.191
0.671,0.605,0.406
0.331,0.531,0.176
0.602,0.339,0.204
0.547,0.565,0.309
0.377,0.623,0.235
0.672,0.638,0.429
0.633,0.582,0.368
0.502,0.558,0.280
0.520,0.455,0.237
0.485,0.445,0.216
0.383,0.407,0.156
0.433,0.701,0.303
0.502,0.769,0.386
0.514,0.477,0.245
0.670,0.777,0.520
0.587,0.196,0.115
0.310,0.576,0.179
0.614,0.614,0.377
0.578,0.550,0.318
0.551,0.524,0.289
0.687,0.548,0.376
0.454,0.544,0.247
0.636,0.471,0.300
0.495,0.466,0.231
0.713,0.532,0.379
0.690,0.643,0.444
0.526,0.423,0.223
0.626,0.421,0.264
0.461,0.516,0.238
0.663,0.420,0.278
0.221,0.556,0.123
0.518,0.522,0.271
0.419,0.507,0.213
0.412,0.612,0.252
0.376,0.632,0.238
0.659,0.459,0.302
0.303,0.401,0.122
0.677,0.311,0.210
0.360,0.632,0.228
0.503,0.440,0.221
0.483,0.581,0.280
0.454,0.268,0.122
0.534,0.547,0.292
0.553,0.874,0.483
0.508,0.501,0.255
0.471,0.482,0.227
0.690,0.530,0.365
0.458,0.657,0.301
0.545,0.310,0.169
0.598,0.584,0.349
0.341,0.602,0.205
0.381,0.444,0.169
0.687,0.577,0.396
0.451,0.619,0.279
0.576,0.325,0.187
0.775,0.684,0.531
0.502,0.666,0.334
0.544,0.513,0.279
0.428,0.415,0.177
0.573,0.624,0.357
0.501,0.533,0.267
0.274,0.789,0.216
0.400,0.436,0.174
0.525,0.496,0.260
0.505,0.673,0.339
0.523,0.585,0.306
0.741,0.372,0.275
0.484,0.570,0.275
0.625,0.234,0.146
0.445,0.335,0.149
0.580,0.511,0.296
0.165,0.168,0.028
0.515,0.626,0.322
0.566,0.494,0.280
0.302,0.696,0.210
0.531,0.491,0.261
0.657,0.634,0.417
0.440,0.467,0.206
0.456,0.547,0.249
0.722,0.724,0.523
0.417,0.402,0.168
0.545,0.451,0.246
0.771,0.570,0.440
0.270,0.432,0.117
0.492,0.576,0.283
0.639,0.318,0.203
0.398,0.428,0.170
0.518,0.453,0.235
0.614,0.411,0.253
0.385,0.578,0.223
0.467,0.378,0.176
0.615,0.501,0.308
0.412,0.411,0.169
0.420,0.600,0.252
0.513,0.606,0.311
0.611,0.708,0.432
0.338,0.620,0.209
0.520,0.439,0.228
0.598,0.587,0.351
0.687,0.613,0.421
0.574,0.469,0.269
0.384,0.768,0.295
0.421,0.873,0.368
0.496,0.486,0.241
0.628,0.437,0.275
0.407,0.446,0.181
0.442,0.663,0.293
0.388,0.566,0.219
0.443,0.472,0.209
0.414,0.378,0.156
0.404,0.596,0.241
0.356,0.613,0.218
0.742,0.735,0.545
0.806,0.311,0.251
0.504,0.314,0.158
0.523,0.424,0.222
0.693,0.630,0.436
0.550,0.415,0.228
0.641,0.438,0.281
0.367,0.373,0.137
0.545,0.611,0.333
0.457,0.492,0.225
0.482,0.418,0.201
0.570,0.395,0.225
0.648,0.536,0.347
0.732,0.657,0.481
0.658,0.470,0.310
0.530,0.520,0.276
0.583,0.357,0.208
0.626,0.413,0.259
0.441,0.578,0.255
0.479,0.547,0.262
0.582,0.605,0.352
0.352,0.544,0.191
0.600,0.528,0.317
0.618,0.322,0.199
0.696,0.416,0.289
0.560,0.505,0.283
0.325,0.638,0.207
0.488,0.577,0.281
0.446,0.474,0.211
0.392,0.354,0.139
0.104,0.311,0.032
0.457,0.466,0.213
0.472,0.498,0.235
0.223,0.703,0.157
0.586,0.783,0.459
0.417,0.331,0.138
0.654,0.723,0.473
0.588,0.540,0.318
0.649,0.366,0.238
0.560,0.526,0.295
0.694,0.421,0.292
0.559,0.373,0.208
0.333,0.534,0.178
0.425,0.535,0.228
0.659,0.566,0.373
0.647,0.384,0.248
0.356,0.489,0.174
0.593,0.801,0.475
0.610,0.413,0.252
0.746,0.335,0.250
0.502,0.643,0.323
0.418,0.561,0.235
0.407,0.428,0.174
0.580,0.345,0.200
0.556,0.440,0.244
0.699,0.806,0.563
0.604,0.543,0.328
0.374,0.543,0.203
0.773,0.413,0.319
0.506,0.465,0.235
0.594,0.602,0.357
0.507,0.415,0.210
0.515,0.352,0.181
0.435,0.537,0.233
0.277,0.411,0.114
0.512,0.456,0.233
0.587,0.364,0.214
0.587,0.489,0.287
0.577,0.454,0.262
0.645,0.465,0.300
0.371,0.539,0.200
0.669,0.515,0.345
0.550,0.564,0.310
0.558,0.494,0.276
0.669,0.612,0.410
0.538,0.318,0.171
0.517,0.582,0.301
0.439,0.585,0.257
0.408,0.526,0.215
0.708,0.467,0.331
0.560,0.531,0.297
0.312,0.450,0.140
0.619,0.352,0.218
0.904,0.401,0.363
0.666,0.543,0.362
0.587,0.386,0.227
0.472,0.528,0.249
0.405,0.780,0.316
0.324,0.431,0.140
0.224,0.482,0.108
0.691,0.565,0.390
0.524,0.215,0.113
0.612,0.424,0.259
0.644,0.564,0.363
0.510,0.633,0.323
0.484,0.454,0.220
0.644,0.730,0.470
0.578,0.439,0.254
0.329,0.615,0.203
0.616,0.461,0.284
0.424,0.468,0.199
0.358,0.563,0.202
0.394,0.712,0.280
0.300,0.302,0.091
0.577,0.592,0.342
0.401,0.668,0.268
0.282,0.500,0.141
0.474,0.419,0.198
0.615,0.457,0.281
0.555,0.727,0.404
0.426,0.467,0.199
0.538,0.759,0.408
0.650,0.557,0.362
0.352,0.462,0.163
0.892,0.555,0.495
0.560,0.623,0.349
0.483,0.319,0.154
0.318,0.465,0.148
0.529,0.616,0.326
0.679,0.268,0.182
0.349,0.416,0.145
0.526,0.382,0.201
0.640,0.538,0.344
0.431,0.264,0.114
0.510,0.651,0.332
0.542,0.513,0.278
0.551,0.595,0.328
0.547,0.431,0.236
0.462,0.356,0.165
0.505,0.443,0.224
0.652,0.459,0.299
0.591,0.648,0.383
0.546,0.511,0.279
0.552,0.494,0.273
0.593,0.597,0.354
0.462,0.668,0.309
0.498,0.299,0.149
0.516,0.478,0.246
0.427,0.480,0.205
0.456,0.545,0.249
0.568,0.596,0.338
0.402,0.610,0.246
0.414,0.162,0.067
0.609,0.491,0.299
0.604,0.535,0.323
0.418,0.695,0.290
0.527,0.516,0.272
0.397,0.449,0.178
0.362,0.535,0.194
0.591,0.438,0.259
0.561,0.489,0.275
0.562,0.331,0.186
0.523,0.533,0.278
0.565,0.541,0.306
0.701,0.511,0.358
0.395,0.668,0.264
0.362,0.593,0.215
0.491,0.572,0.281
0.670,0.652,0.437
0.718,0.488,0.351
0.481,0.621,0.299
0.532,0.664,0.353
0.671,0.425,0.285
0.527,0.269,0.142
0.375,0.475,0.178
0.497,0.535,0.266
0.521,0.338,0.176
0.564,0.441,0.249
0.516,0.483,0.249
0.425,0.303,0.129
0.485,0.470,0.228
0.297,0.287,0.085
0.574,0.417,0.240
0.629,0.506,0.319
0.306,0.330,0.101
0.580,0.418,0.242
0.402,0.403,0.162
0.422,0.188,0.079
0.460,0.500,0.230
0.338,0.546,0.184
0.356,0.619,0.220
0.464,0.570,0.265
0.605,0.494,0.299
0.388,0.608,0.236
0.447,0.330,0.147
0.307,0.381,0.117
0.649,0.541,0.351
0.343,0.461,0.158
0.400,0.379,0.152
0.034,0.562,0.019
0.334,0.580,0.194
0.511,0.617,0.315
0.708,0.642,0.455
0.529,0.378,0.200
0.463,0.355,0.164
0.515,0.528,0.272
0.388,0.417,0.162
0.533,0.307,0.164
0.640,0.415,0.266
0.550,0.840,0.462
0.648,0.513,0.332
0.473,0.242,0.114
0.468,0.585,0.274
0.662,0.621,0.411
0.538,0.495,0.266
0.412,0.720,0.297
0.565,0.429,0.242
0.636,0.528,0.336
0.502,0.473,0.237
0.548,0.517,0.283
0.535,0.677,0.362
0.573,0.408,0.234
0.450,0.429,0.193
0.588,0.589,0.347
0.321,0.610,0.196
0.671,0.418,0.281
0.601,0.177,0.106
0.571,0.596,0.340
0.419,0.384,0.161
0.732,0.246,0.180
0.343,0.555,0.190
0.681,0.469,0.320
0.355,0.408,0.145
0.360,0.420,0.151
0.386,0.474,0.183
0.646,0.388,0.250
0.553,0.725,0.401
0.432,0.494,0.213
0.592,0.592,0.351
0.587,0.637,0.374
0.740,0.502,0.371
0.557,0.418,0.233
0.407,0.554,0.225
0.450,0.388,0.174
0.362,0.350,0.127
0.423,0.537,0.227
0.557,0.498,0.278
0.567,0.620,0.351
0.623,0.416,0.259
0.442,0.457,0.202
0.398,0.491,0.195
0.122,0.528,0.065
0.622,0.462,0.288
0.466,0.424,0.197
0.450,0.390,0.175
0.416,0.497,0.207
0.371,0.533,0.198
0.313,0.586,0.183
0.610,0.475,0.290
0.661,0.389,0.257
0.452,0.468,0.212
0.409,0.359,0.147
0.439,0.546,0.239
0.620,0.342,0.212
0.341,0.532,0.182
0.447,0.636,0.285
0.441,0.454,0.200
0.403,0.377,0.152
0.446,0.466,0.208
0.421,0.684,0.288
0.431,0.366,0.158
0.435,0.651,0.283
0.565,0.427,0.241
0.529,0.342,0.181
0.503,0.425,0.213
0.537,0.603,0.324
0.525,0.299,0.157
0.617,0.586,0.362
0.379,0.615,0.233
0.519,0.817,0.424
0.323,0.494,0.159
0.466,0.514,0.239
0.425,0.143,0.061
0.302,0.511,0.154
0.437,0.452,0.198
0.467,0.365,0.171
