0.516,0.531,0.496,0.136
0.624,0.452,0.593,0.167
0.492,0.525,0.426,0.110
0.652,0.371,0.484,0.117
0.472,0.325,0.462,0.071
0.450,0.410,0.483,0.089
0.554,0.584,0.259,0.084
0.252,0.415,0.750,0.079
0.357,0.446,0.545,0.087
0.604,0.472,0.611,0.174
0.434,0.537,0.520,0.121
0.392,0.715,0.504,0.141
0.369,0.542,0.462,0.092
0.410,0.313,0.666,0.086
0.461,0.134,0.374,0.023
0.578,0.532,0.284,0.087
0.361,0.594,0.451,0.097
0.560,0.523,0.680,0.199
0.353,0.426,0.525,0.079
0.481,0.564,0.477,0.129
0.414,0.590,0.541,0.132
0.303,0.387,0.615,0.072
0.583,0.506,0.370,0.109
0.582,0.362,0.349,0.074
0.561,0.540,0.538,0.163
0.473,0.470,0.438,0.097
0.560,0.302,0.499,0.084
0.553,0.520,0.545,0.157
0.440,0.318,0.546,0.077
0.486,0.685,0.593,0.197
0.676,0.672,0.511,0.232
0.278,0.369,0.181,0.019
0.616,0.518,0.347,0.111
0.396,0.563,0.590,0.132
0.338,0.424,0.664,0.095
0.425,0.681,0.563,0.163
0.414,0.614,0.461,0.117
0.678,0.136,0.524,0.048
0.563,0.488,0.587,0.162
0.200,0.330,0.456,0.030
0.667,0.498,0.560,0.186
0.347,0.513,0.513,0.091
0.415,0.583,0.672,0.162
0.657,0.331,0.664,0.145
0.454,0.626,0.582,0.165
0.688,0.397,0.556,0.152
0.391,0.379,0.397,0.059
0.628,0.475,0.451,0.134
0.395,0.394,0.599,0.093
0.616,0.357,0.635,0.139
0.559,0.364,0.382,0.078
0.598,0.439,0.554,0.146
0.511,0.331,0.527,0.089
0.389,0.554,0.441,0.095
0.491,0.470,0.494,0.114
0.519,0.630,0.608,0.199
0.494,0.380,0.622,0.117
0.533,0.499,0.480,0.128
0.426,0.551,0.416,0.098
0.596,0.276,0.480,0.079
0.496,0.554,0.597,0.164
0.489,0.503,0.617,0.152
0.273,0.657,0.279,0.050
0.481,0.543,0.579,0.151
0.658,0.682,0.596,0.267
0.484,0.612,0.528,0.156
0.466,0.379,0.600,0.106
0.336,0.510,0.308,0.053
0.510,0.502,0.784,0.200
0.575,0.398,0.671,0.154
0.499,0.319,0.516,0.082
0.316,0.600,0.369,0.070
0.429,0.462,0.508,0.101
0.462,0.538,0.716,0.178
0.427,0.443,0.535,0.101
0.444,0.398,0.680,0.120
0.673,0.813,0.527,0.289
0.638,0.526,0.622,0.209
0.598,0.476,0.409,0.116
0.717,0.857,0.488,0.300
0.437,0.611,0.630,0.168
0.556,0.500,0.416,0.116
0.545,0.640,0.340,0.119
0.328,0.465,0.364,0.055
0.352,0.472,0.632,0.105
0.366,0.480,0.327,0.057
0.324,0.405,0.233,0.030
0.544,0.620,0.681,0.229
0.485,0.586,0.456,0.129
0.451,0.573,0.634,0.164
0.551,0.643,0.573,0.203
0.580,0.650,0.423,0.160
0.771,0.586,0.506,0.229
0.555,0.623,0.477,0.165
0.484,0.325,0.673,0.106
0.394,0.398,0.499,0.078
0.407,0.495,0.589,0.118
0.410,0.422,0.537,0.093
0.870,0.435,0.441,0.167
0.545,0.623,0.369,0.125
0.505,0.408,0.340,0.070
0.683,0.430,0.463,0.136
0.437,0.600,0.470,0.123
0.600,0.448,0.469,0.126
0.813,0.551,0.455,0.204
0.417,0.406,0.464,0.079
0.525,0.657,0.521,0.180
0.620,0.374,0.672,0.156
0.255,0.565,0.333,0.048
0.576,0.470,0.478,0.129
0.612,0.596,0.545,0.199
0.658,0.419,0.451,0.124
0.400,0.566,0.327,0.074
0.453,0.685,0.583,0.181
0.552,0.625,0.526,0.182
0.345,0.443,0.502,0.077
0.377,0.514,0.655,0.127
0.502,0.745,0.335,0.125
0.611,0.592,0.472,0.171
0.383,0.577,0.672,0.148
0.476,0.525,0.585,0.146
0.474,0.412,0.539,0.105
0.533,0.632,0.655,0.221
0.633,0.847,0.519,0.278
0.480,0.510,0.199,0.049
0.277,0.471,0.663,0.087
0.499,0.589,0.549,0.161
0.603,0.489,0.562,0.166
0.543,0.320,0.490,0.085
0.468,0.066,0.608,0.019
0.513,0.546,0.579,0.162
0.420,0.643,0.467,0.126
0.586,0.917,0.727,0.390
0.722,0.471,0.400,0.136
0.513,0.371,0.414,0.079
0.348,0.506,0.591,0.104
0.651,0.482,0.449,0.141
0.413,0.266,0.341,0.037
0.598,0.591,0.540,0.190
0.211,0.456,0.416,0.040
0.454,0.637,0.432,0.125
0.277,0.482,0.537,0.072
0.370,0.576,0.415,0.088
0.433,0.400,0.368,0.064
0.647,0.424,0.204,0.056
0.343,0.552,0.519,0.098
0.671,0.457,0.624,0.192
0.381,0.398,0.485,0.074
0.521,0.475,0.610,0.151
0.447,0.338,0.615,0.093
0.414,0.403,0.552,0.092
0.433,0.572,0.422,0.104
0.354,0.325,0.286,0.033
0.439,0.430,0.607,0.115
0.618,0.554,0.585,0.200
0.380,0.439,0.752,0.126
0.682,0.552,0.646,0.243
0.595,0.623,0.566,0.210
0.616,0.532,0.672,0.220
0.599,0.542,0.399,0.130
0.380,0.477,0.644,0.117
0.585,0.370,0.633,0.137
0.385,0.734,0.714,0.201
0.566,0.684,0.564,0.218
0.685,0.458,0.296,0.093
0.457,0.470,0.699,0.150
0.428,0.282,0.311,0.037
0.412,0.533,0.550,0.121
0.418,0.444,0.520,0.096
0.651,0.625,0.619,0.252
0.651,0.488,0.531,0.169
0.399,0.555,0.659,0.146
0.534,0.515,0.388,0.107
0.449,0.504,0.493,0.112
0.650,0.379,0.453,0.111
0.493,0.448,0.447,0.099
0.754,0.491,0.413,0.153
0.584,0.463,0.422,0.114
0.542,0.567,0.380,0.117
0.515,0.572,0.659,0.194
0.624,0.304,0.698,0.133
0.621,0.593,0.717,0.264
0.445,0.495,0.629,0.139
0.559,0.727,0.425,0.173
0.466,0.616,0.702,0.202
0.314,0.810,0.624,0.159
0.400,0.343,0.632,0.087
0.718,0.446,0.558,0.179
0.371,0.519,0.187,0.036
0.512,0.533,0.531,0.145
0.448,0.797,0.679,0.242
0.301,0.235,0.512,0.036
0.406,0.676,0.600,0.165
0.474,0.457,0.387,0.084
0.439,0.632,0.614,0.170
0.372,0.531,0.558,0.110
0.401,0.430,0.702,0.121
0.720,0.328,0.394,0.093
0.708,0.331,0.404,0.095
0.361,0.627,0.484,0.109
0.651,0.580,0.400,0.151
0.696,0.334,0.600,0.140
0.266,0.463,0.660,0.081
0.421,0.269,0.407,0.046
0.657,0.587,0.468,0.180
0.515,0.498,0.473,0.121
0.409,0.568,0.738,0.171
0.376,0.334,0.453,0.057
0.500,0.337,0.468,0.079
0.416,0.176,0.471,0.034
0.346,0.486,0.479,0.081
0.669,0.739,0.430,0.213
0.568,0.276,0.308,0.048
0.347,0.598,0.580,0.120
0.502,0.516,0.311,0.081
0.511,0.519,0.363,0.096
0.601,0.408,0.601,0.147
0.367,0.511,0.329,0.062
0.562,0.715,0.488,0.196
0.589,0.512,0.649,0.196
0.407,0.510,0.593,0.123
0.506,0.276,0.660,0.092
0.677,0.555,0.355,0.134
0.454,0.484,0.391,0.086
0.494,0.669,0.388,0.128
0.622,0.534,0.452,0.150
0.426,0.393,0.508,0.085
0.556,0.425,0.231,0.055
0.494,0.467,0.617,0.142
0.346,0.558,0.667,0.129
0.420,0.553,0.469,0.109
0.407,0.552,0.266,0.060
0.612,0.169,0.318,0.033
0.635,0.513,0.425,0.138
0.529,0.738,0.366,0.143
0.445,0.610,0.559,0.152
0.413,0.502,0.282,0.058
0.462,0.510,0.600,0.141
0.593,0.461,0.428,0.117
0.552,0.550,0.429,0.130
0.539,0.643,0.225,0.078
0.457,0.535,0.563,0.138
0.315,0.585,0.595,0.110
0.334,0.559,0.740,0.138
0.518,0.491,0.505,0.128
0.414,0.384,0.536,0.085
0.371,0.625,0.586,0.136
0.568,0.361,0.766,0.157
0.515,0.431,0.293,0.065
0.474,0.330,0.623,0.098
0.368,0.608,0.500,0.112
0.287,0.547,0.465,0.073
0.416,0.501,0.546,0.114
0.593,0.395,0.530,0.124
0.561,0.620,0.524,0.182
0.455,0.435,0.584,0.116
0.347,0.532,0.729,0.135
0.479,0.605,0.668,0.193
0.403,0.564,0.527,0.120
0.624,0.438,0.501,0.137
0.412,0.591,0.595,0.145
0.670,0.465,0.645,0.201
0.524,0.508,0.652,0.173
0.432,0.304,0.364,0.048
0.305,0.452,0.497,0.068
0.454,0.574,0.629,0.164
0.611,0.459,0.754,0.211
0.569,0.412,0.513,0.120
0.359,0.304,0.534,0.058
0.525,0.438,0.513,0.118
0.404,0.590,0.474,0.113
0.453,0.436,0.461,0.091
0.210,0.333,0.668,0.047
0.600,0.528,0.382,0.121
0.646,0.524,0.506,0.172
0.219,0.395,0.507,0.044
0.459,0.568,0.465,0.121
0.536,0.654,0.572,0.200
0.509,0.461,0.279,0.066
0.390,0.399,0.554,0.086
0.342,0.359,0.685,0.084
0.450,0.483,0.511,0.111
0.478,0.560,0.452,0.121
0.507,0.469,0.420,0.100
0.529,0.607,0.516,0.166
0.347,0.709,0.431,0.106
0.397,0.518,0.698,0.144
0.588,0.560,0.581,0.191
0.518,0.578,0.301,0.090
0.493,0.658,0.506,0.164
0.262,0.455,0.606,0.072
0.579,0.311,0.521,0.094
0.582,0.328,0.560,0.107
0.253,0.519,0.402,0.053
0.490,0.531,0.367,0.096
0.557,0.575,0.677,0.217
0.331,0.526,0.526,0.092
0.627,0.525,0.390,0.128
0.419,0.602,0.424,0.107
0.562,0.346,0.628,0.122
0.520,0.355,0.412,0.076
0.677,0.453,0.494,0.152
0.460,0.637,0.393,0.115
0.424,0.578,0.411,0.101
0.693,0.518,0.639,0.229
0.641,0.689,0.363,0.160
0.567,0.759,0.597,0.257
0.627,0.549,0.572,0.197
0.495,0.488,0.475,0.115
0.566,0.499,0.658,0.185
0.433,0.388,0.696,0.117
0.457,0.526,0.206,0.050
0.596,0.529,0.581,0.183
0.656,0.491,0.478,0.154
0.394,0.759,0.398,0.119
0.523,0.599,0.687,0.215
0.575,0.669,0.237,0.091
0.466,0.522,0.433,0.105
0.295,0.852,0.643,0.162
0.581,0.391,0.569,0.129
0.722,0.445,0.583,0.187
0.371,0.731,0.381,0.103
0.473,0.831,0.409,0.160
0.642,0.552,0.623,0.221
0.635,0.655,0.551,0.229
0.594,0.314,0.563,0.105
0.492,0.437,0.369,0.079
0.426,0.469,0.597,0.119
0.640,0.529,0.536,0.182
0.528,0.472,0.396,0.099
0.766,0.634,0.597,0.290
0.571,0.517,0.446,0.132
0.482,0.189,0.512,0.047
0.564,0.592,0.512,0.171
0.535,0.606,0.469,0.152
0.338,0.626,0.373,0.079
0.831,0.692,0.614,0.353
0.382,0.396,0.701,0.106
0.441,0.596,0.434,0.114
0.519,0.460,0.508,0.121
0.582,0.305,0.573,0.102
0.607,0.511,0.589,0.183
0.542,0.427,0.368,0.085
0.298,0.489,0.597,0.087
0.341,0.431,0.423,0.062
0.230,0.413,0.583,0.055
0.492,0.451,0.530,0.118
0.700,0.369,0.663,0.171
0.409,0.414,0.529,0.090
0.434,0.498,0.621,0.134
0.315,0.556,0.660,0.116
0.530,0.564,0.378,0.113
0.264,0.758,0.438,0.088
0.424,0.583,0.539,0.133
0.177,0.714,0.361,0.046
0.710,0.703,0.519,0.259
0.555,0.494,0.562,0.154
0.689,0.557,0.703,0.270
0.277,0.511,0.771,0.109
0.571,0.602,0.503,0.173
0.448,0.534,0.526,0.126
0.474,0.523,0.279,0.069
0.483,0.473,0.476,0.109
0.391,0.462,0.567,0.102
0.501,0.495,0.603,0.149
0.565,0.508,0.628,0.180
0.432,0.418,0.573,0.103
0.676,0.470,0.545,0.173
0.521,0.555,0.449,0.130
0.549,0.446,0.503,0.123
0.570,0.389,0.597,0.132
0.613,0.560,0.508,0.174
0.397,0.464,0.519,0.096
0.530,0.454,0.646,0.155
0.467,0.553,0.511,0.132
0.600,0.607,0.780,0.284
0.730,0.630,0.281,0.129
0.315,0.475,0.740,0.111
0.460,0.413,0.411,0.078
0.394,0.456,0.445,0.080
0.548,0.593,0.615,0.200
0.862,0.653,0.589,0.331
0.492,0.519,0.384,0.098
0.467,0.610,0.452,0.129
0.498,0.490,0.517,0.126
0.572,0.555,0.484,0.154
0.314,0.556,0.655,0.114
0.373,0.516,0.570,0.110
0.580,0.659,0.616,0.235
0.287,0.659,0.508,0.096
0.223,0.483,0.552,0.059
0.547,0.585,0.639,0.204
0.715,0.640,0.488,0.223
0.498,0.412,0.453,0.093
0.581,0.679,0.603,0.238
0.483,0.354,0.486,0.083
0.448,0.567,0.391,0.099
0.667,0.620,0.585,0.242
0.382,0.725,0.551,0.153
0.472,0.504,0.669,0.159
0.418,0.552,0.558,0.129
0.693,0.434,0.372,0.112
0.479,0.369,0.561,0.099
0.463,0.615,0.674,0.192
0.544,0.669,0.439,0.160
0.610,0.324,0.534,0.106
0.308,0.570,0.498,0.088
0.374,0.623,0.476,0.111
0.617,0.369,0.715,0.163
0.647,0.202,0.687,0.090
0.429,0.465,0.307,0.061
0.737,0.480,0.532,0.188
0.770,0.389,0.427,0.128
0.617,0.421,0.714,0.186
0.400,0.396,0.516,0.082
0.554,0.610,0.648,0.219
0.600,0.621,0.359,0.134
0.607,0.647,0.567,0.223
0.303,0.362,0.459,0.050
0.378,0.351,0.721,0.096
0.460,0.321,0.508,0.075
0.376,0.357,0.474,0.064
0.628,0.430,0.452,0.122
0.488,0.411,0.452,0.091
0.430,0.539,0.682,0.158
0.436,0.459,0.594,0.119
0.452,0.424,0.256,0.049
0.659,0.639,0.573,0.241
0.638,0.506,0.576,0.186
0.381,0.591,0.583,0.131
0.308,0.554,0.546,0.093
0.581,0.475,0.658,0.182
0.277,0.610,0.705,0.119
0.505,0.542,0.672,0.184
0.558,0.460,0.422,0.108
0.594,0.638,0.387,0.147
0.705,0.452,0.454,0.145
0.532,0.514,0.356,0.098
0.579,0.691,0.467,0.187
0.516,0.463,0.442,0.106
0.503,0.415,0.536,0.112
0.561,0.433,0.549,0.133
0.476,0.400,0.555,0.106
0.442,0.649,0.502,0.144
0.939,0.520,0.565,0.275
0.522,0.812,0.460,0.195
0.355,0.470,0.556,0.093
0.538,0.618,0.446,0.148
0.561,0.403,0.419,0.095
0.566,0.212,0.693,0.083
0.581,0.255,0.435,0.065
0.617,0.477,0.543,0.160
0.593,0.303,0.550,0.099
0.579,0.597,0.373,0.129
0.533,0.440,0.361,0.085
0.471,0.499,0.435,0.102
0.340,0.389,0.353,0.047
0.596,0.485,0.415,0.120
0.478,0.414,0.493,0.098
0.287,0.586,0.559,0.094
0.600,0.695,0.506,0.211
0.358,0.420,0.503,0.076
0.573,0.450,0.483,0.125
0.476,0.407,0.478,0.093
0.542,0.318,0.633,0.109
0.420,0.357,0.634,0.095
0.478,0.370,0.528,0.093
0.461,0.648,0.482,0.144
0.484,0.549,0.383,0.102
0.494,0.580,0.487,0.139
0.376,0.419,0.517,0.081
0.449,0.541,0.687,0.167
0.320,0.453,0.506,0.073
0.378,0.304,0.475,0.055
0.646,0.592,0.605,0.231
0.478,0.540,0.666,0.172
0.444,0.544,0.350,0.085
0.367,0.584,0.367,0.079
0.626,0.506,0.419,0.133
0.422,0.322,0.517,0.070
0.464,0.465,0.366,0.079
0.263,0.561,0.410,0.060
0.725,0.551,0.739,0.295
0.420,0.643,0.449,0.121
0.284,0.563,0.499,0.080
0.624,0.320,0.406,0.081
0.320,0.506,0.698,0.113
0.578,0.596,0.435,0.150
0.397,0.077,0.244,0.007
0.328,0.378,0.602,0.075
0.639,0.644,0.494,0.203
0.330,0.496,0.417,0.068
0.467,0.679,0.555,0.176
0.473,0.476,0.654,0.147
0.651,0.244,0.516,0.082
0.622,0.389,0.662,0.160
0.585,0.588,0.263,0.090
0.732,0.414,0.214,0.065
0.596,0.660,0.327,0.129
0.690,0.393,0.365,0.099
0.650,0.672,0.699,0.305
0.436,0.544,0.600,0.142
0.432,0.532,0.434,0.100
0.624,0.582,0.477,0.173
0.336,0.571,0.879,0.168
0.251,0.608,0.481,0.073
0.528,0.808,0.782,0.334
0.333,0.658,0.279,0.061
0.412,0.371,0.492,0.075
0.461,0.521,0.554,0.133
0.638,0.497,0.394,0.125
0.532,0.329,0.310,0.054
0.714,0.469,0.647,0.216
0.348,0.552,0.450,0.086
0.238,0.569,0.304,0.041
0.512,0.375,0.467,0.090
0.144,0.518,0.691,0.051
0.584,0.670,0.348,0.136
0.524,0.048,0.629,0.016
0.640,0.235,0.407,0.061
0.645,0.622,0.517,0.208
0.520,0.596,0.496,0.154
0.408,0.437,0.724,0.129
0.448,0.354,0.457,0.072
0.476,0.433,0.455,0.094
0.408,0.485,0.621,0.123
0.421,0.428,0.471,0.085
0.484,0.500,0.455,0.110
0.474,0.434,0.466,0.096
0.429,0.095,0.503,0.021
0.434,0.497,0.431,0.093
0.566,0.598,0.614,0.208
0.377,0.573,0.511,0.111
0.595,0.571,0.282,0.096
0.658,0.479,0.531,0.167
0.654,0.213,0.505,0.070
0.306,0.646,0.493,0.097
0.629,0.603,0.386,0.146
0.575,0.234,0.399,0.054
0.579,0.490,0.822,0.233
0.445,0.245,0.681,0.074
0.474,0.511,0.719,0.174
0.465,0.446,0.483,0.100
0.591,0.765,0.446,0.202
0.436,0.426,0.638,0.119
0.398,0.736,0.547,0.160
0.507,0.533,0.601,0.162
0.678,0.669,0.374,0.170
0.474,0.628,0.479,0.143
0.722,0.582,0.516,0.217
0.424,0.566,0.554,0.133
0.650,0.366,0.478,0.114
0.415,0.670,0.579,0.161
0.414,0.571,0.567,0.134
0.477,0.549,0.465,0.122
0.872,0.394,0.519,0.178
0.389,0.667,0.404,0.105
0.537,0.633,0.365,0.124
0.492,0.678,0.507,0.169
0.492,0.616,0.608,0.184
0.382,0.332,0.483,0.061
0.607,0.344,0.323,0.067
0.356,0.583,0.609,0.126
0.702,0.583,0.613,0.251
0.400,0.421,0.462,0.078
0.611,0.391,0.580,0.139
0.504,0.463,0.801,0.187
0.256,0.472,0.382,0.046
0.670,0.322,0.526,0.113
0.316,0.572,0.530,0.096
0.502,0.589,0.393,0.116
0.388,0.368,0.473,0.068
0.476,0.391,0.694,0.129
0.558,0.462,0.536,0.138
0.478,0.472,0.533,0.120
0.646,0.651,0.353,0.149
0.587,0.709,0.431,0.179
0.634,0.309,0.607,0.119
0.472,0.593,0.616,0.172
0.197,0.736,0.597,0.086
0.454,0.652,0.445,0.132
0.386,0.714,0.535,0.148
0.618,0.620,0.607,0.233
0.435,0.630,0.606,0.166
0.578,0.306,0.496,0.088
0.332,0.504,0.404,0.068
0.547,0.589,0.480,0.155
0.398,0.355,0.624,0.088
0.391,0.624,0.489,0.119
0.618,0.561,0.729,0.252
0.321,0.444,0.475,0.068
0.468,0.527,0.677,0.167
0.586,0.303,0.510,0.090
0.382,0.400,0.284,0.043
0.502,0.477,0.407,0.098
0.512,0.466,0.439,0.105
0.346,0.351,0.396,0.048
0.472,0.219,0.708,0.073
0.459,0.370,0.540,0.092
0.465,0.544,0.760,0.192
0.387,0.557,0.359,0.077
0.573,0.735,0.630,0.265
0.606,0.809,0.655,0.321
0.601,0.452,0.335,0.091
0.707,0.532,0.514,0.193
0.315,0.594,0.495,0.093
0.505,0.442,0.533,0.119
0.534,0.242,0.170,0.022
0.413,0.377,0.661,0.103
0.643,0.419,0.595,0.160
0.406,0.738,0.647,0.194
0.327,0.713,0.493,0.115
0.547,0.518,0.518,0.147
0.326,0.528,0.408,0.070
0.442,0.327,0.354,0.051
0.512,0.588,0.684,0.206
0.602,0.409,0.484,0.119
0.351,0.531,0.294,0.055
0.361,0.661,0.382,0.091
0.429,0.453,0.456,0.089
0.410,0.600,0.383,0.094
0.573,0.431,0.415,0.102
0.340,0.430,0.530,0.077
0.492,0.519,0.514,0.131
0.240,0.550,0.253,0.033
0.550,0.618,0.407,0.138
0.408,0.733,0.460,0.137
0.549,0.493,0.680,0.184
0.462,0.522,0.367,0.089
0.543,0.479,0.404,0.105
0.623,0.271,0.485,0.082
0.329,0.582,0.463,0.089
0.570,0.344,0.470,0.092
0.513,0.326,0.283,0.047
0.869,0.595,0.378,0.196
0.655,0.419,0.535,0.147
0.438,0.462,0.452,0.092
0.583,0.497,0.365,0.106
0.641,0.644,0.239,0.099
0.444,0.345,0.397,0.061
0.691,0.620,0.566,0.243
0.561,0.459,0.462,0.119
0.531,0.375,0.471,0.094
0.514,0.535,0.476,0.131
0.606,0.597,0.368,0.133
0.317,0.555,0.435,0.077
0.322,0.308,0.483,0.048
0.616,0.521,0.510,0.164
0.197,0.648,0.587,0.075
0.584,0.632,0.637,0.235
0.573,0.610,0.466,0.163
0.605,0.634,0.505,0.194
0.274,0.676,0.482,0.089
0.498,0.379,0.580,0.110
0.336,0.524,0.508,0.090
0.522,0.236,0.434,0.054
0.408,0.626,0.640,0.163
0.448,0.478,0.581,0.125
0.554,0.440,0.556,0.135
0.216,0.577,0.790,0.098
0.499,0.605,0.336,0.101
0.521,0.434,0.450,0.102
0.357,0.722,0.471,0.121
0.408,0.452,0.595,0.110
0.625,0.333,0.633,0.132
0.498,0.422,0.287,0.060
0.386,0.531,0.529,0.108
0.681,0.533,0.384,0.139
0.384,0.443,0.534,0.091
0.539,0.541,0.329,0.096
0.534,0.291,0.448,0.069
0.562,0.362,0.371,0.076
0.403,0.482,0.305,0.059
0.613,0.524,0.447,0.144
0.289,0.280,0.462,0.037
0.490,0.446,0.619,0.135
0.339,0.477,0.265,0.043
0.385,0.451,0.503,0.087
0.521,0.482,0.377,0.095
0.523,0.398,0.727,0.151
0.515,0.441,0.485,0.110
0.432,0.604,0.277,0.072
0.275,0.504,0.319,0.044
0.552,0.339,0.533,0.100
0.434,0.342,0.413,0.061
0.553,0.509,0.323,0.091
0.522,0.322,0.607,0.102
0.491,0.587,0.269,0.077
0.375,0.445,0.461,0.077
0.524,0.591,0.673,0.209
0.525,0.513,0.527,0.142
0.492,0.533,0.528,0.138
0.433,0.563,0.470,0.115
0.593,0.505,0.557,0.167
0.482,0.417,0.568,0.114
0.593,0.514,0.364,0.111
0.476,0.323,0.732,0.112
0.705,0.561,0.540,0.214
0.571,0.664,0.476,0.180
0.585,0.768,0.443,0.199
0.301,0.311,0.675,0.063
0.620,0.420,0.393,0.102
0.590,0.417,0.458,0.113
0.408,0.350,0.515,0.074
0.629,0.757,0.427,0.204
0.704,0.361,0.553,0.141
0.715,0.320,0.389,0.089
0.366,0.618,0.382,0.086
0.464,0.602,0.546,0.152
0.510,0.578,0.325,0.096
0.534,0.527,0.445,0.125
0.691,0.510,0.537,0.189
0.260,0.506,0.528,0.070
0.223,0.437,0.421,0.041
0.543,0.504,0.603,0.165
0.411,0.702,0.469,0.135
0.571,0.736,0.371,0.156
0.272,0.509,0.474,0.066
0.430,0.349,0.404,0.061
0.509,0.540,0.372,0.102
0.569,0.590,0.316,0.106
0.469,0.537,0.463,0.117
0.430,0.469,0.669,0.135
0.461,0.474,0.469,0.102
0.471,0.404,0.447,0.085
0.459,0.523,0.317,0.076
0.497,0.353,0.467,0.082
0.633,0.304,0.420,0.081
0.442,0.412,0.385,0.070
0.298,0.414,0.353,0.044
0.459,0.402,0.516,0.095
0.612,0.328,0.568,0.114
0.385,0.599,0.374,0.086
0.522,0.349,0.386,0.070
0.463,0.470,0.533,0.116
0.425,0.584,0.573,0.142
0.404,0.675,0.293,0.080
0.406,0.572,0.467,0.108
0.327,0.494,0.710,0.115
0.389,0.513,0.571,0.114
0.640,0.743,0.646,0.307
0.689,0.400,0.223,0.062
0.660,0.623,0.573,0.236
0.505,0.573,0.507,0.147
0.810,0.630,0.308,0.157
0.616,0.473,0.561,0.163
0.602,0.339,0.405,0.083
0.465,0.452,0.396,0.083
0.430,0.311,0.579,0.078
0.459,0.731,0.411,0.138
0.332,0.364,0.696,0.084
0.485,0.467,0.631,0.143
0.568,0.351,0.519,0.103
0.556,0.484,0.320,0.086
0.439,0.364,0.557,0.089
0.416,0.751,0.476,0.149
0.427,0.731,0.356,0.111
0.307,0.750,0.368,0.085
0.545,0.503,0.313,0.086
0.526,0.218,0.420,0.048
0.836,0.685,0.528,0.302
0.655,0.455,0.458,0.136
0.254,0.714,0.452,0.082
0.533,0.261,0.580,0.081
0.456,0.675,0.598,0.184
0.376,0.391,0.491,0.072
0.589,0.612,0.666,0.241
0.534,0.367,0.736,0.144
0.568,0.539,0.509,0.156
0.450,0.335,0.428,0.064
0.443,0.451,0.482,0.096
0.603,0.743,0.451,0.202
0.621,0.392,0.580,0.141
0.541,0.574,0.181,0.056
0.376,0.798,0.408,0.122
0.509,0.531,0.730,0.197
0.425,0.527,0.116,0.026
0.549,0.480,0.542,0.143
0.435,0.260,0.399,0.045
0.513,0.397,0.330,0.067
0.499,0.663,0.401,0.133
0.725,0.380,0.371,0.102
0.505,0.640,0.564,0.182
0.435,0.338,0.663,0.097
0.729,0.470,0.595,0.204
0.464,0.469,0.323,0.070
0.623,0.420,0.572,0.150
0.503,0.483,0.646,0.157
0.433,0.509,0.384,0.085
0.630,0.253,0.580,0.092
0.265,0.582,0.297,0.046
0.368,0.487,0.603,0.108
0.378,0.462,0.591,0.103
0.501,0.423,0.445,0.094
0.567,0.596,0.434,0.146
0.479,0.367,0.613,0.108
0.513,0.554,0.491,0.140
0.392,0.538,0.411,0.086
0.470,0.488,0.641,0.147
0.572,0.623,0.448,0.160
0.608,0.384,0.402,0.094
0.548,0.728,0.298,0.119
0.471,0.493,0.457,0.106
0.453,0.260,0.553,0.065
0.510,0.444,0.692,0.157
0.602,0.678,0.819,0.334
0.386,0.472,0.512,0.093
0.550,0.360,0.631,0.125
0.598,0.539,0.547,0.176
0.563,0.465,0.449,0.117
0.633,0.301,0.405,0.077
0.485,0.600,0.605,0.176
0.525,0.583,0.462,0.141
0.554,0.626,0.517,0.179
0.370,0.581,0.452,0.097
0.455,0.608,0.465,0.129
0.202,0.568,0.345,0.040
0.523,0.513,0.529,0.142
0.903,0.761,0.436,0.299
0.550,0.413,0.587,0.134
0.592,0.555,0.377,0.124
0.398,0.353,0.515,0.072
0.286,0.496,0.507,0.072
0.368,0.391,0.717,0.103
0.556,0.482,0.600,0.161
0.477,0.518,0.374,0.092
0.460,0.476,0.663,0.145
0.474,0.718,0.439,0.149
0.797,0.480,0.530,0.203
0.459,0.271,0.584,0.073
0.810,0.573,0.835,0.388
0.655,0.385,0.525,0.132
0.521,0.404,0.550,0.116
0.426,0.483,0.389,0.080
0.520,0.745,0.404,0.156
0.530,0.329,0.529,0.092
0.382,0.534,0.598,0.122
0.639,0.449,0.418,0.120
0.406,0.429,0.534,0.093
0.512,0.630,0.599,0.193
0.493,0.625,0.330,0.102
0.504,0.744,0.343,0.128
0.350,0.564,0.408,0.080
0.498,0.348,0.543,0.094
0.311,0.507,0.503,0.079
0.332,0.392,0.452,0.059
0.450,0.796,0.457,0.164
0.577,0.601,0.388,0.135
0.579,0.571,0.402,0.133
0.443,0.410,0.430,0.078
0.380,0.486,0.525,0.097
0.324,0.529,0.685,0.117
0.365,0.627,0.659,0.151
0.337,0.579,0.667,0.130
0.729,0.451,0.471,0.155
0.472,0.578,0.485,0.132
0.551,0.191,0.363,0.038
0.381,0.644,0.460,0.113
0.645,0.706,0.506,0.231
0.414,0.403,0.423,0.070
0.325,0.520,0.402,0.068
0.497,0.596,0.318,0.094
0.511,0.735,0.458,0.172
0.623,0.405,0.238,0.060
0.370,0.521,0.629,0.121
0.409,0.301,0.399,0.049
0.141,0.423,0.528,0.032
0.312,0.255,0.590,0.047
0.533,0.444,0.408,0.096
0.528,0.703,0.669,0.248
0.356,0.689,0.664,0.163
0.383,0.477,0.675,0.124
0.464,0.520,0.519,0.125
0.508,0.469,0.666,0.159
0.711,0.487,0.629,0.218
