0.462,0.599,0.448
0.357,0.281,0.492
0.372,0.565,0.420
0.485,0.482,0.508
0.570,0.527,0.560
0.328,0.403,0.524
0.483,0.438,0.517
0.398,0.443,0.490
0.498,0.224,0.727
0.376,0.289,0.468
0.651,0.659,0.474
0.368,0.269,0.608
0.360,0.414,0.591
0.780,0.481,0.568
0.319,0.436,0.476
0.661,0.610,0.408
0.639,0.431,0.383
0.473,0.350,0.685
0.665,0.357,0.582
0.368,0.534,0.721
0.526,0.452,0.288
0.529,0.674,0.491
0.454,0.393,0.646
0.556,0.559,0.573
0.487,0.530,0.642
0.542,0.278,0.715
0.615,0.430,0.695
0.434,0.680,0.642
0.567,0.546,0.761
0.610,0.367,0.366
0.547,0.562,0.292
0.580,0.629,0.636
0.407,0.333,0.424
0.518,0.621,0.471
0.396,0.426,0.309
0.415,0.567,0.690
0.385,0.658,0.276
0.393,0.703,0.421
0.450,0.557,0.424
0.519,0.463,0.448
0.725,0.642,0.352
0.474,0.537,0.603
0.525,0.578,0.424
0.682,0.347,0.515
0.606,0.475,0.556
0.534,0.699,0.662
0.468,0.581,0.352
0.604,0.592,0.487
0.635,0.538,0.479
0.249,0.631,0.373
0.459,0.461,0.589
0.451,0.496,0.349
0.598,0.247,0.457
0.570,0.392,0.129
0.305,0.489,0.545
0.613,0.360,0.544
0.592,0.576,0.709
0.356,0.445,0.489
0.499,0.453,0.621
0.372,0.489,0.600
0.414,0.427,0.466
0.652,0.535,0.460
0.515,0.310,0.387
0.335,0.586,0.747
0.661,0.484,0.477
0.499,0.413,0.352
0.608,0.657,0.447
0.394,0.530,0.657
0.377,0.619,0.401
0.249,0.384,0.640
0.778,0.467,0.345
0.420,0.387,0.545
0.514,0.455,0.379
0.397,0.264,0.261
0.537,0.631,0.562
0.294,0.255,0.435
0.484,0.540,0.410
0.459,0.510,0.469
0.567,0.498,0.377
0.195,0.573,0.484
0.371,0.319,0.501
0.525,0.411,0.666
0.600,0.539,0.290
0.530,0.590,0.450
0.564,0.362,0.741
0.575,0.420,0.564
0.512,0.372,0.675
0.311,0.632,0.702
0.346,0.604,0.391
0.389,0.329,0.276
0.774,0.518,0.470
0.139,0.435,0.426
0.576,0.508,0.627
0.497,0.558,0.449
0.505,0.555,0.504
0.402,0.735,0.317
0.464,0.417,0.579
0.345,0.404,0.328
0.398,0.765,0.479
0.200,0.390,0.315
0.340,0.693,0.513
0.553,0.466,0.389
0.568,0.703,0.491
0.499,0.448,0.498
0.741,0.546,0.471
0.401,0.593,0.258
0.507,0.802,0.516
0.583,0.407,0.545
0.380,0.334,0.452
0.452,0.545,0.380
0.511,0.561,0.397
0.339,0.547,0.415
0.565,0.468,0.551
0.434,0.461,0.320
0.531,0.565,0.525
0.719,0.504,0.573
0.591,0.468,0.509
0.548,0.199,0.601
0.477,0.370,0.564
0.451,0.382,0.419
0.281,0.573,0.493
0.574,0.544,0.419
0.639,0.812,0.524
0.590,0.337,0.637
0.503,0.580,0.480
0.579,0.408,0.352
0.561,0.497,0.472
0.630,0.366,0.593
0.395,0.616,0.559
0.553,0.479,0.575
0.353,0.501,0.491
0.466,0.412,0.227
0.716,0.548,0.435
0.408,0.549,0.495
0.471,0.458,0.441
0.605,0.550,0.547
0.460,0.301,0.578
0.399,0.671,0.613
0.320,0.326,0.260
0.338,0.691,0.577
0.615,0.333,0.451
0.444,0.523,0.419
0.552,0.425,0.579
0.304,0.504,0.472
0.607,0.318,0.569
0.507,0.401,0.318
0.476,0.563,0.586
0.484,0.425,0.525
0.550,0.572,0.250
0.558,0.330,0.415
0.445,0.637,0.596
0.452,0.210,0.573
0.447,0.702,0.412
0.751,0.692,0.400
0.540,0.618,0.610
0.526,0.394,0.562
0.359,0.608,0.502
0.563,0.489,0.542
0.736,0.491,0.682
0.577,0.514,0.445
0.475,0.580,0.539
0.438,0.620,0.504
0.529,0.467,0.569
0.579,0.595,0.373
0.614,0.486,0.390
0.490,0.435,0.456
0.359,0.244,0.443
0.732,0.325,0.620
0.679,0.484,0.614
0.323,0.556,0.567
0.437,0.362,0.440
0.436,0.720,0.592
0.420,0.297,0.469
0.359,0.358,0.694
0.407,0.626,0.457
0.398,0.517,0.747
0.476,0.589,0.308
0.404,0.582,0.434
0.281,0.602,0.440
0.453,0.586,0.483
0.460,0.341,0.772
0.432,0.473,0.238
0.600,0.564,0.633
0.318,0.461,0.526
0.596,0.522,0.200
0.294,0.526,0.438
0.490,0.688,0.428
0.363,0.518,0.803
0.464,0.451,0.646
0.496,0.451,0.451
0.432,0.519,0.676
0.505,0.405,0.757
0.557,0.628,0.689
0.476,0.429,0.642
0.405,0.379,0.489
0.512,0.386,0.738
0.519,0.564,0.486
0.622,0.602,0.267
0.397,0.428,0.396
0.600,0.392,0.476
0.246,0.543,0.406
0.425,0.379,0.359
0.376,0.406,0.467
0.465,0.552,0.545
0.488,0.561,0.440
0.725,0.144,0.546
0.429,0.560,0.515
0.365,0.543,0.305
0.477,0.482,0.241
0.529,0.568,0.455
0.576,0.588,0.442
0.551,0.515,0.643
0.527,0.543,0.309
0.557,0.568,0.398
0.542,0.490,0.468
0.450,0.511,0.522
0.406,0.637,0.461
0.557,0.564,0.481
0.811,0.606,0.473
0.324,0.579,0.419
0.529,0.569,0.580
0.363,0.439,0.339
0.622,0.567,0.503
0.266,0.439,0.562
0.493,0.313,0.308
0.652,0.445,0.571
0.559,0.489,0.292
0.659,0.714,0.392
0.561,0.419,0.423
0.365,0.621,0.381
0.335,0.551,0.523
0.436,0.439,0.518
0.438,0.457,0.397
0.478,0.450,0.294
0.587,0.634,0.636
0.573,0.604,0.655
0.428,0.495,0.531
0.609,0.500,0.351
0.346,0.447,0.293
0.699,0.428,0.517
0.632,0.517,0.520
0.546,0.484,0.549
0.529,0.551,0.587
0.418,0.424,0.335
0.561,0.479,0.619
0.456,0.373,0.382
0.297,0.660,0.458
0.521,0.609,0.460
0.510,0.658,0.418
0.524,0.379,0.328
0.337,0.242,0.572
0.455,0.489,0.563
0.625,0.616,0.383
0.552,0.324,0.737
0.578,0.678,0.535
0.487,0.354,0.484
0.598,0.497,0.527
0.295,0.553,0.508
0.536,0.420,0.406
0.661,0.490,0.764
0.711,0.639,0.538
0.529,0.552,0.292
0.383,0.452,0.379
0.476,0.568,0.470
0.583,0.530,0.520
0.412,0.525,0.506
0.639,0.757,0.398
0.447,0.479,0.458
0.250,0.594,0.622
0.586,0.488,0.546
0.434,0.446,0.393
0.698,0.491,0.492
0.561,0.248,0.721
0.533,0.404,0.325
0.542,0.412,0.367
0.570,0.854,0.433
0.571,0.504,0.402
0.685,0.455,0.639
0.496,0.450,0.655
0.493,0.423,0.737
0.503,0.399,0.735
0.614,0.380,0.345
0.633,0.405,0.692
0.341,0.536,0.495
0.548,0.369,0.400
0.491,0.642,0.510
0.695,0.494,0.327
0.406,0.771,0.480
0.432,0.432,0.508
0.400,0.496,0.325
0.402,0.523,0.428
0.643,0.543,0.540
0.397,0.364,0.363
0.426,0.368,0.392
0.715,0.530,0.576
0.251,0.540,0.365
0.679,0.233,0.641
0.659,0.455,0.400
0.663,0.411,0.394
0.513,0.503,0.436
0.647,0.480,0.550
0.607,0.497,0.402
0.472,0.390,0.618
0.498,0.432,0.311
0.369,0.616,0.600
0.497,0.682,0.479
0.435,0.566,0.642
0.393,0.387,0.356
0.416,0.454,0.539
0.727,0.500,0.443
0.473,0.390,0.515
0.372,0.404,0.423
0.398,0.574,0.440
0.485,0.418,0.394
0.657,0.543,0.459
0.683,0.379,0.630
0.591,0.532,0.591
0.452,0.557,0.447
0.518,0.482,0.528
0.352,0.671,0.486
0.408,0.539,0.551
0.493,0.324,0.708
0.493,0.364,0.551
0.388,0.499,0.666
0.666,0.350,0.317
0.379,0.429,0.299
0.590,0.482,0.618
0.516,0.559,0.445
0.600,0.438,0.385
0.744,0.754,0.663
0.467,0.427,0.192
0.461,0.254,0.356
0.368,0.547,0.473
0.467,0.501,0.513
0.770,0.485,0.594
0.422,0.387,0.581
0.361,0.576,0.441
0.485,0.382,0.545
0.465,0.352,0.566
0.389,0.466,0.451
0.673,0.481,0.580
0.607,0.456,0.476
0.536,0.502,0.554
0.524,0.546,0.427
0.397,0.602,0.446
0.276,0.462,0.528
0.575,0.571,0.589
0.517,0.522,0.523
0.715,0.613,0.535
0.416,0.416,0.585
0.514,0.643,0.492
0.736,0.392,0.603
0.379,0.555,0.632
0.567,0.298,0.700
0.715,0.444,0.347
0.424,0.538,0.280
0.353,0.554,0.640
0.595,0.517,0.508
0.271,0.524,0.501
0.714,0.476,0.451
0.570,0.345,0.402
0.530,0.568,0.282
0.498,0.355,0.488
0.403,0.645,0.532
0.422,0.408,0.608
0.492,0.419,0.527
0.411,0.513,0.403
0.532,0.378,0.568
0.628,0.474,0.460
0.554,0.441,0.432
0.551,0.725,0.478
0.375,0.462,0.557
0.478,0.404,0.421
0.538,0.526,0.514
0.467,0.476,0.394
0.796,0.757,0.545
0.550,0.451,0.367
0.427,0.480,0.675
0.443,0.322,0.453
0.418,0.551,0.366
0.343,0.378,0.403
0.617,0.363,0.451
0.393,0.550,0.636
0.607,0.379,0.454
0.367,0.541,0.521
0.543,0.604,0.652
0.606,0.260,0.549
0.504,0.462,0.431
0.632,0.303,0.638
0.448,0.526,0.607
0.407,0.320,0.429
0.412,0.458,0.428
0.444,0.686,0.617
0.493,0.597,0.699
0.555,0.574,0.564
0.567,0.586,0.360
0.510,0.514,0.413
0.341,0.466,0.540
0.502,0.388,0.506
0.632,0.582,0.443
0.634,0.326,0.479
0.426,0.410,0.647
0.417,0.652,0.659
0.471,0.344,0.545
0.598,0.570,0.360
0.475,0.781,0.303
0.618,0.382,0.301
0.444,0.575,0.447
0.485,0.481,0.521
0.812,0.467,0.373
0.267,0.540,0.606
0.515,0.534,0.504
0.430,0.566,0.598
0.458,0.421,0.534
0.573,0.516,0.530
0.377,0.502,0.500
0.353,0.866,0.657
0.537,0.642,0.366
0.432,0.520,0.412
0.535,0.352,0.501
0.454,0.318,0.308
0.371,0.543,0.404
0.323,0.689,0.414
0.534,0.612,0.479
0.692,0.462,0.528
0.684,0.569,0.467
0.486,0.466,0.388
0.393,0.710,0.604
0.705,0.582,0.842
0.390,0.472,0.366
0.481,0.350,0.454
0.592,0.579,0.755
0.509,0.579,0.355
0.539,0.679,0.299
0.613,0.515,0.821
0.658,0.535,0.375
0.618,0.240,0.421
0.440,0.338,0.557
0.469,0.477,0.369
0.608,0.405,0.478
0.319,0.455,0.387
0.270,0.444,0.414
0.517,0.495,0.366
0.706,0.730,0.442
0.524,0.482,0.696
0.081,0.582,0.459
0.570,0.727,0.495
0.480,0.354,0.727
0.468,0.319,0.406
0.741,0.384,0.490
0.602,0.518,0.460
0.491,0.566,0.734
0.458,0.500,0.550
0.398,0.541,0.470
0.335,0.495,0.519
0.714,0.534,0.657
0.386,0.420,0.408
0.635,0.548,0.204
0.304,0.698,0.289
0.515,0.393,0.553
0.447,0.353,0.737
0.393,0.588,0.565
0.290,0.550,0.580
0.575,0.627,0.586
0.500,0.585,0.484
0.415,0.536,0.737
0.616,0.586,0.399
0.733,0.632,0.410
0.835,0.703,0.346
0.704,0.373,0.535
0.509,0.436,0.652
0.500,0.428,0.442
0.512,0.663,0.572
0.407,0.679,0.612
0.414,0.595,0.542
0.429,0.620,0.373
0.536,0.403,0.439
0.842,0.482,0.607
0.367,0.437,0.313
0.534,0.820,0.487
0.465,0.192,0.261
0.359,0.459,0.527
0.310,0.313,0.355
0.484,0.621,0.426
0.344,0.612,0.515
0.354,0.567,0.693
0.450,0.544,0.581
0.487,0.571,0.651
0.529,0.653,0.688
0.546,0.428,0.325
0.615,0.513,0.446
0.345,0.417,0.513
0.328,0.283,0.465
0.722,0.684,0.546
0.494,0.387,0.408
0.578,0.690,0.298
0.593,0.450,0.524
0.200,0.558,0.345
0.294,0.261,0.716
0.550,0.418,0.457
0.272,0.410,0.409
0.679,0.506,0.627
0.325,0.423,0.724
0.612,0.510,0.356
0.547,0.694,0.507
0.506,0.724,0.332
0.540,0.369,0.218
0.508,0.341,0.524
0.601,0.391,0.571
0.502,0.506,0.655
0.493,0.467,0.378
0.322,0.485,0.618
0.489,0.474,0.578
0.485,0.446,0.414
0.629,0.680,0.557
0.600,0.576,0.425
0.512,0.509,0.735
0.347,0.585,0.444
0.671,0.583,0.500
0.414,0.654,0.304
0.349,0.629,0.357
0.453,0.572,0.601
0.397,0.361,0.534
0.365,0.406,0.398
0.459,0.537,0.327
0.639,0.533,0.256
0.209,0.445,0.366
0.452,0.348,0.612
0.325,0.504,0.533
0.612,0.459,0.303
0.580,0.552,0.474
0.525,0.441,0.627
0.471,0.585,0.420
0.499,0.448,0.442
0.599,0.376,0.747
0.345,0.449,0.445
0.466,0.511,0.674
0.469,0.438,0.612
0.519,0.465,0.450
0.288,0.460,0.372
0.376,0.388,0.770
0.743,0.445,0.607
0.662,0.401,0.619
0.683,0.412,0.616
0.717,0.636,0.292
0.359,0.755,0.450
0.513,0.644,0.464
0.437,0.282,0.432
0.446,0.484,0.491
0.623,0.737,0.583
0.603,0.681,0.419
0.674,0.460,0.566
0.571,0.467,0.418
0.677,0.426,0.547
0.614,0.585,0.402
0.535,0.460,0.586
0.451,0.517,0.522
0.215,0.395,0.341
0.371,0.437,0.402
0.460,0.296,0.273
0.512,0.599,0.484
0.659,0.497,0.161
0.582,0.482,0.675
0.419,0.418,0.583
0.462,0.352,0.531
0.429,0.442,0.546
0.498,0.382,0.402
0.470,0.437,0.293
0.416,0.420,0.588
0.411,0.605,0.476
0.294,0.442,0.397
0.572,0.483,0.688
0.258,0.623,0.533
0.772,0.502,0.365
0.418,0.494,0.477
0.664,0.628,0.345
0.719,0.614,0.485
0.474,0.525,0.527
0.300,0.431,0.456
0.827,0.456,0.459
0.280,0.428,0.453
0.467,0.574,0.576
0.485,0.399,0.474
0.592,0.449,0.597
0.253,0.520,0.437
0.664,0.455,0.370
0.393,0.605,0.433
0.473,0.167,0.451
0.565,0.330,0.567
0.524,0.460,0.512
0.929,0.624,0.197
0.501,0.503,0.793
0.435,0.408,0.300
0.368,0.639,0.389
0.618,0.587,0.510
0.314,0.339,0.395
0.579,0.414,0.684
0.536,0.258,0.185
0.680,0.744,0.603
0.706,0.398,0.478
0.531,0.314,0.361
0.452,0.706,0.477
0.480,0.370,0.308
0.532,0.393,0.363
0.386,0.368,0.415
0.304,0.489,0.527
0.672,0.545,0.336
0.537,0.432,0.341
0.256,0.400,0.422
0.508,0.520,0.467
0.500,0.375,0.417
0.479,0.417,0.336
0.604,0.505,0.496
0.555,0.618,0.574
0.584,0.270,0.430
0.512,0.602,0.554
0.553,0.604,0.409
0.510,0.169,0.689
0.543,0.711,0.613
0.499,0.387,0.507
0.675,0.439,0.745
0.498,0.506,0.417
0.428,0.388,0.511
0.471,0.614,0.701
0.383,0.321,0.504
0.596,0.505,0.632
0.663,0.519,0.630
0.571,0.498,0.574
0.530,0.510,0.521
0.528,0.549,0.431
0.380,0.521,0.298
0.544,0.551,0.690
0.622,0.568,0.539
0.543,0.557,0.497
0.380,0.544,0.709
0.663,0.591,0.396
0.386,0.406,0.642
0.623,0.549,0.573
0.465,0.427,0.410
0.584,0.520,0.383
0.435,0.783,0.347
0.283,0.554,0.476
0.616,0.615,0.378
0.654,0.624,0.530
0.589,0.496,0.893
0.454,0.416,0.639
0.385,0.497,0.538
0.469,0.392,0.423
0.459,0.306,0.398
0.837,0.515,0.546
0.484,0.414,0.368
0.614,0.545,0.418
0.469,0.629,0.368
0.269,0.607,0.512
0.458,0.442,0.528
0.586,0.488,0.578
0.431,0.520,0.685
0.338,0.707,0.193
0.523,0.533,0.410
0.317,0.574,0.535
0.546,0.420,0.567
0.301,0.431,0.542
0.636,0.387,0.513
0.735,0.649,0.432
0.599,0.597,0.484
0.506,0.548,0.584
0.564,0.507,0.572
0.465,0.348,0.540
0.476,0.586,0.581
0.503,0.255,0.538
0.479,0.446,0.622
0.550,0.380,0.662
0.605,0.450,0.619
0.497,0.183,0.394
0.426,0.582,0.419
0.462,0.405,0.666
0.583,0.258,0.505
0.347,0.623,0.405
0.351,0.499,0.467
0.507,0.708,0.374
0.522,0.547,0.494
0.353,0.560,0.634
0.632,0.356,0.620
0.675,0.463,0.530
0.539,0.399,0.584
0.438,0.665,0.574
0.555,0.174,0.474
0.532,0.613,0.688
0.459,0.389,0.473
0.608,0.507,0.704
0.591,0.320,0.412
0.671,0.589,0.420
0.692,0.472,0.598
0.375,0.295,0.191
0.555,0.539,0.459
0.231,0.537,0.417
0.599,0.512,0.545
0.410,0.655,0.385
0.444,0.386,0.505
0.421,0.486,0.526
0.653,0.743,0.515
0.541,0.345,0.390
0.366,0.510,0.682
0.398,0.288,0.121
0.349,0.381,0.705
0.688,0.360,0.419
0.577,0.489,0.244
0.518,0.410,0.528
0.413,0.779,0.544
0.364,0.399,0.506
0.580,0.795,0.479
0.495,0.493,0.405
0.668,0.440,0.836
0.720,0.486,0.519
0.679,0.446,0.319
0.592,0.422,0.641
0.508,0.704,0.586
0.414,0.508,0.715
0.317,0.386,0.498
0.436,0.554,0.571
0.468,0.483,0.372
0.359,0.292,0.605
0.743,0.336,0.470
0.570,0.365,0.260
0.476,0.759,0.515
0.519,0.516,0.372
0.499,0.479,0.727
0.621,0.401,0.494
0.388,0.359,0.506
0.519,0.286,0.372
0.485,0.355,0.347
0.471,0.564,0.698
0.434,0.480,0.552
0.566,0.579,0.368
0.453,0.548,0.662
0.351,0.598,0.570
0.481,0.546,0.584
0.531,0.355,0.335
0.529,0.574,0.486
0.569,0.637,0.629
0.518,0.383,0.648
0.070,0.612,0.442
0.372,0.469,0.653
0.468,0.651,0.265
0.600,0.721,0.450
0.374,0.461,0.291
0.400,0.298,0.473
0.264,0.423,0.565
0.406,0.591,0.726
0.567,0.363,0.415
0.356,0.262,0.504
0.628,0.369,0.361
0.555,0.670,0.589
0.542,0.522,0.488
0.616,0.518,0.579
0.477,0.270,0.659
0.442,0.530,0.510
0.543,0.482,0.464
0.381,0.429,0.772
0.235,0.507,0.703
0.593,0.421,0.712
0.384,0.251,0.600
0.380,0.517,0.359
0.427,0.326,0.515
0.405,0.340,0.576
0.299,0.581,0.499
0.406,0.756,0.718
0.535,0.677,0.557
0.449,0.568,0.598
0.549,0.360,0.540
0.529,0.413,0.292
0.584,0.363,0.406
0.645,0.319,0.592
0.660,0.531,0.555
0.496,0.391,0.431
0.293,0.454,0.618
0.297,0.406,0.487
0.498,0.380,0.754
0.288,0.376,0.475
0.149,0.396,0.692
0.341,0.426,0.591
0.496,0.507,0.639
0.376,0.447,0.627
0.431,0.502,0.407
0.548,0.631,0.770
0.386,0.421,0.519
0.382,0.458,0.669
0.402,0.325,0.586
0.591,0.654,0.543
0.443,0.308,0.389
0.401,0.368,0.596
0.679,0.449,0.688
0.754,0.606,0.595
0.266,0.625,0.417
0.797,0.416,0.474
0.478,0.444,0.407
0.281,0.549,0.638
0.566,0.253,0.540
0.233,0.453,0.486
0.482,0.746,0.420
0.649,0.548,0.549
0.345,0.447,0.399
0.521,0.357,0.348
0.752,0.251,0.563
0.609,0.393,0.538
0.482,0.613,0.543
0.452,0.417,0.378
0.419,0.505,0.494
0.698,0.588,0.416
0.541,0.535,0.371
0.687,0.320,0.650
0.473,0.385,0.678
0.528,0.486,0.514
0.759,0.572,0.690
0.575,0.512,0.479
0.689,0.429,0.590
0.480,0.735,0.487
0.438,0.610,0.713
0.511,0.557,0.411
0.532,0.579,0.509
0.621,0.557,0.494
0.559,0.699,0.629
0.410,0.574,0.424
0.625,0.326,0.302
0.481,0.560,0.374
0.534,0.512,0.737
0.368,0.397,0.474
0.460,0.481,0.351
0.694,0.587,0.441
0.548,0.313,0.388
0.646,0.563,0.551
0.646,0.394,0.439
0.524,0.656,0.606
0.287,0.500,0.476
0.474,0.454,0.522
0.429,0.196,0.468
0.559,0.547,0.648
0.446,0.520,0.555
0.404,0.480,0.530
0.418,0.354,0.589
0.540,0.332,0.460
0.819,0.539,0.436
0.631,0.411,0.339
0.384,0.513,0.483
0.548,0.476,0.682
0.533,0.521,0.454
0.353,0.599,0.460
0.459,0.674,0.513
0.355,0.840,0.632
0.313,0.339,0.484
0.536,0.494,0.607
0.688,0.804,0.615
0.447,0.487,0.403
0.439,0.544,0.187
0.512,0.444,0.601
0.528,0.363,0.371
0.395,0.485,0.607
0.612,0.479,0.398
0.738,0.386,0.562
0.475,0.411,0.472
0.563,0.489,0.494
0.592,0.317,0.449
0.644,0.721,0.647
0.566,0.434,0.429
0.627,0.573,0.422
0.328,0.490,0.658
0.397,0.487,0.436
0.292,0.305,0.432
0.260,0.551,0.290
0.247,0.554,0.569
0.608,0.523,0.554
0.664,0.579,0.471
0.648,0.659,0.369
0.440,0.318,0.553
0.366,0.524,0.572
0.435,0.114,0.395
0.550,0.382,0.600
0.645,0.541,0.403
0.530,0.490,0.432
0.460,0.503,0.597
0.545,0.583,0.444
0.581,0.397,0.424
0.388,0.720,0.630
0.700,0.551,0.459
0.431,0.347,0.501
0.257,0.638,0.512
0.379,0.564,0.501
0.617,0.383,0.483
0.417,0.578,0.534
0.325,0.650,0.521
0.537,0.405,0.502
0.347,0.459,0.491
0.444,0.699,0.550
0.327,0.472,0.802
0.571,0.359,0.440
0.527,0.566,0.334
0.370,0.310,0.220
0.549,0.580,0.542
0.609,0.479,0.412
0.553,0.374,0.591
0.457,0.429,0.495
0.422,0.374,0.450
0.531,0.636,0.406
0.512,0.359,0.484
0.726,0.375,0.525
0.477,0.414,0.500
0.376,0.474,0.498
0.530,0.612,0.583
0.403,0.553,0.628
0.432,0.634,0.593
0.366,0.358,0.556
0.480,0.294,0.661
0.348,0.362,0.453
0.526,0.404,0.671
0.488,0.390,0.447
0.504,0.363,0.474
0.540,0.517,0.538
0.460,0.510,0.292
0.330,0.353,0.570
0.472,0.388,0.592
0.569,0.580,0.392
0.233,0.334,0.269
0.414,0.500,0.525
0.396,0.482,0.472
0.249,0.613,0.481
0.334,0.430,0.600
0.583,0.536,0.324
0.396,0.446,0.455
0.575,0.572,0.596
0.430,0.690,0.493
0.604,0.401,0.167
0.402,0.396,0.496
0.508,0.487,0.451
0.514,0.383,0.525
0.403,0.348,0.485
0.571,0.523,0.468
0.509,0.533,0.344
0.350,0.539,0.767
0.693,0.535,0.404
0.353,0.351,0.513
0.588,0.497,0.363
0.407,0.455,0.684
0.446,0.350,0.439
0.648,0.417,0.594
0.382,0.660,0.375
0.500,0.629,0.507
0.430,0.302,0.525
0.449,0.279,0.408
0.630,0.469,0.340
0.553,0.445,0.526
0.583,0.611,0.744
0.667,0.461,0.406
0.295,0.456,0.337
0.476,0.494,0.580
0.754,0.461,0.529
0.553,0.880,0.667
0.612,0.395,0.462
0.503,0.645,0.421
0.557,0.573,0.450
0.721,0.319,0.672
0.568,0.273,0.448
0.379,0.477,0.583
0.639,0.703,0.394
0.488,0.609,0.458
0.135,0.494,0.584
0.472,0.398,0.375
0.536,0.552,0.409
0.614,0.647,0.407
0.362,0.610,0.421
0.528,0.537,0.605
0.299,0.470,0.389
0.453,0.496,0.449
0.456,0.551,0.471
0.459,0.612,0.396
0.533,0.617,0.441
0.606,0.409,0.796
0.626,0.834,0.525
0.366,0.680,0.447
0.601,0.422,0.359
0.450,0.464,0.234
0.478,0.562,0.309
0.473,0.286,0.858
0.600,0.546,0.435
0.337,0.305,0.374
0.392,0.521,0.617
0.496,0.564,0.558
0.673,0.430,0.424
0.566,0.557,0.378
0.130,0.453,0.734
0.502,0.441,0.561
0.628,0.701,0.305
0.351,0.646,0.458
0.514,0.407,0.597
0.525,0.504,0.566
0.577,0.492,0.835
0.566,0.375,0.612
0.393,0.594,0.428
0.589,0.547,0.690
0.415,0.431,0.678
0.383,0.412,0.446
0.540,0.481,0.545
0.331,0.561,0.412
0.610,0.346,0.508
0.765,0.410,0.555
0.364,0.626,0.596
0.560,0.366,0.668
0.491,0.452,0.374
0.769,0.420,0.417
0.583,0.527,0.530
0.407,0.377,0.449
0.358,0.479,0.250
0.476,0.526,0.597
0.234,0.425,0.533
0.379,0.316,0.342
0.727,0.446,0.500
0.236,0.639,0.449
0.404,0.459,0.386
0.496,0.390,0.541
0.386,0.546,0.574
0.549,0.369,0.488
0.757,0.411,0.429
0.460,0.288,0.548
0.550,0.362,0.695
0.393,0.419,0.305
0.722,0.229,0.717
0.455,0.475,0.601
0.530,0.414,0.685
0.539,0.354,0.634
0.634,0.672,0.652
0.627,0.437,0.736
0.571,0.472,0.655
0.392,0.825,0.410
0.397,0.499,0.622
0.344,0.576,0.482
0.563,0.458,0.530
0.501,0.491,0.461
0.478,0.426,0.470
0.458,0.758,0.467
0.595,0.509,0.519
0.537,0.472,0.588
0.499,0.558,0.320
0.547,0.360,0.453
0.489,0.520,0.528
0.536,0.379,0.822
0.563,0.586,0.237
0.337,0.387,0.315
0.486,0.676,0.356
0.540,0.301,0.564
0.331,0.814,0.547
0.594,0.422,0.365
0.346,0.545,0.556
0.535,0.400,0.458
0.439,0.602,0.520
0.530,0.303,0.468
0.314,0.663,0.454
0.274,0.415,0.507
0.266,0.432,0.293
0.537,0.393,0.607
0.551,0.492,0.211
0.413,0.435,0.557
0.364,0.660,0.372
0.434,0.286,0.515
0.722,0.841,0.620
0.534,0.477,0.595
0.316,0.526,0.588
0.520,0.420,0.325
0.433,0.461,0.607
0.387,0.689,0.433
0.623,0.311,0.342
0.480,0.553,0.550
0.571,0.588,0.408
0.572,0.450,0.523
0.557,0.333,0.406
0.626,0.664,0.458
0.619,0.429,0.379
0.698,0.367,0.544
0.495,0.428,0.511
0.434,0.344,0.709
0.514,0.300,0.646
0.548,0.633,0.556
0.531,0.345,0.482
0.324,0.635,0.503
0.676,0.490,0.507
0.414,0.640,0.389
0.395,0.348,0.238
0.358,0.701,0.684
0.590,0.477,0.377
0.160,0.497,0.773
0.516,0.459,0.597
0.314,0.672,0.422
0.300,0.437,0.263
0.629,0.583,0.427
0.186,0.379,0.442
0.441,0.370,0.332
0.520,0.446,0.268
0.484,0.244,0.658
0.573,0.481,0.264
0.537,0.576,0.596
0.362,0.597,0.390
0.503,0.436,0.534
0.551,0.732,0.361
0.626,0.708,0.595
0.528,0.394,0.506
0.504,0.439,0.395
0.518,0.613,0.579
0.553,0.343,0.478
0.684,0.706,0.434
0.585,0.267,0.616
0.640,0.590,0.529
0.236,0.461,0.323
0.656,0.624,0.526
0.503,0.605,0.387
0.625,0.626,0.409
0.361,0.668,0.334
0.535,0.433,0.446
0.430,0.397,0.351
0.465,0.589,0.386
0.431,0.589,0.547
0.400,0.810,0.584
0.351,0.276,0.405
0.656,0.307,0.443
0.372,0.345,0.670
0.350,0.382,0.483
0.624,0.478,0.560
0.716,0.443,0.468
0.551,0.577,0.591
0.450,0.540,0.378
0.473,0.519,0.671
0.586,0.396,0.681
0.412,0.595,0.431
0.442,0.443,0.564
0.495,0.657,0.451
0.586,0.425,0.614
0.552,0.450,0.642
0.350,0.486,0.472
0.411,0.531,0.700
0.566,0.619,0.530
0.321,0.674,0.387
0.718,0.395,0.574
0.522,0.541,0.329
0.418,0.459,0.259
0.433,0.603,0.451
0.506,0.518,0.669
0.529,0.589,0.635
0.507,0.517,0.450
0.448,0.461,0.685
0.353,0.433,0.421
0.486,0.240,0.384
0.809,0.392,0.582
0.568,0.696,0.665
0.548,0.440,0.400
0.637,0.618,0.554
0.695,0.577,0.473
0.526,0.384,0.387
0.707,0.506,0.544
0.641,0.628,0.463
0.613,0.495,0.495
0.392,0.352,0.709
0.463,0.457,0.619
0.554,0.409,0.581
0.284,0.541,0.547
0.715,0.405,0.463
0.469,0.524,0.414
0.364,0.380,0.431
0.257,0.515,0.648
0.595,0.522,0.680
