0.678,0.700,0.475
0.584,0.648,0.379
0.261,0.485,0.127
0.750,0.507,0.380
0.573,0.649,0.372
0.398,0.441,0.175
0.466,0.411,0.191
0.524,0.160,0.084
0.406,0.483,0.196
0.364,0.420,0.153
0.420,0.530,0.223
0.319,0.490,0.157
0.387,0.493,0.191
0.392,0.495,0.194
0.342,0.578,0.198
0.424,0.555,0.236
0.451,0.548,0.247
0.497,0.481,0.240
0.394,0.572,0.226
0.636,0.517,0.329
0.468,0.380,0.178
0.493,0.482,0.238
0.565,0.443,0.250
0.534,0.571,0.305
0.491,0.702,0.345
0.688,0.236,0.162
0.558,0.649,0.362
0.610,0.228,0.139
0.480,0.292,0.140
0.738,0.401,0.296
0.568,0.500,0.284
0.614,0.403,0.248
0.456,0.452,0.206
0.548,0.586,0.321
0.624,0.282,0.176
0.288,0.434,0.125
0.456,0.464,0.212
0.591,0.652,0.385
0.807,0.480,0.388
0.612,0.435,0.266
0.349,0.667,0.233
0.356,0.354,0.126
0.568,0.696,0.395
0.648,0.468,0.303
0.504,0.563,0.284
0.559,0.383,0.214
0.535,0.347,0.185
0.472,0.396,0.187
0.397,0.442,0.175
0.201,0.353,0.071
0.520,0.557,0.290
0.360,0.605,0.218
0.470,0.375,0.176
0.518,0.489,0.254
0.367,0.622,0.228
0.639,0.604,0.386
0.540,0.404,0.218
0.452,0.627,0.284
0.422,0.608,0.256
0.653,0.699,0.456
0.494,0.299,0.148
0.799,0.496,0.397
0.644,0.234,0.151
0.518,0.552,0.286
0.664,0.560,0.372
0.452,0.313,0.141
0.471,0.554,0.261
0.323,0.494,0.159
0.710,0.494,0.351
0.506,0.534,0.270
0.595,0.620,0.369
0.592,0.371,0.220
0.564,0.633,0.357
0.443,0.414,0.183
0.428,0.552,0.236
0.296,0.424,0.125
0.890,0.399,0.355
0.440,0.191,0.084
0.606,0.559,0.339
0.513,0.488,0.251
0.523,0.468,0.245
0.545,0.515,0.280
0.555,0.683,0.379
0.473,0.514,0.243
0.423,0.713,0.301
0.429,0.334,0.143
0.243,0.510,0.124
0.556,0.433,0.241
0.551,0.615,0.338
0.648,0.393,0.255
0.643,0.327,0.210
0.668,0.571,0.381
0.457,0.515,0.235
0.624,0.598,0.373
0.561,0.438,0.245
0.395,0.517,0.204
0.693,0.627,0.435
0.281,0.393,0.111
0.340,0.455,0.155
0.511,0.406,0.208
0.443,0.573,0.254
0.586,0.443,0.260
0.749,0.565,0.423
0.515,0.373,0.192
0.513,0.538,0.276
0.187,0.417,0.078
0.667,0.336,0.224
0.421,0.469,0.197
0.597,0.372,0.222
0.377,0.532,0.201
0.569,0.436,0.248
0.539,0.398,0.215
0.464,0.735,0.341
0.402,0.781,0.314
0.520,0.314,0.163
0.508,0.639,0.325
0.761,0.438,0.334
0.403,0.280,0.113
0.676,0.532,0.359
0.600,0.531,0.319
0.486,0.347,0.169
0.479,0.360,0.173
0.532,0.136,0.072
0.445,0.261,0.116
0.777,0.468,0.363
0.645,0.436,0.281
0.453,0.521,0.236
0.625,0.332,0.208
0.483,0.467,0.226
0.536,0.185,0.099
0.506,0.553,0.280
0.651,0.605,0.394
0.794,0.341,0.271
0.539,0.489,0.263
0.420,0.571,0.240
0.427,0.367,0.157
0.350,0.779,0.272
0.605,0.456,0.276
0.747,0.686,0.512
0.260,0.376,0.098
0.467,0.465,0.217
0.353,0.347,0.122
0.372,0.711,0.265
0.476,0.337,0.160
0.620,0.508,0.315
0.558,0.648,0.362
0.730,0.408,0.298
0.356,0.409,0.145
0.643,0.416,0.268
0.481,0.323,0.156
0.326,0.540,0.176
0.417,0.566,0.236
0.517,0.672,0.347
0.507,0.399,0.202
0.337,0.631,0.213
0.444,0.452,0.200
0.445,0.390,0.174
0.460,0.649,0.299
0.537,0.410,0.220
0.785,0.566,0.444
0.377,0.570,0.215
0.549,0.529,0.290
0.407,0.395,0.161
0.641,0.581,0.372
0.485,0.447,0.217
0.273,0.400,0.109
0.411,0.354,0.145
0.693,0.477,0.330
0.571,0.405,0.231
0.470,0.553,0.260
0.585,0.412,0.241
0.510,0.365,0.186
0.477,0.644,0.307
0.380,0.384,0.146
0.649,0.505,0.327
0.353,0.423,0.150
0.489,0.555,0.271
0.555,0.200,0.111
0.589,0.328,0.193
0.463,0.350,0.162
0.442,0.409,0.181
0.381,0.186,0.071
0.312,0.374,0.117
0.457,0.520,0.238
0.495,0.457,0.226
0.252,0.482,0.121
0.520,0.469,0.244
0.463,0.354,0.164
0.770,0.527,0.406
0.571,0.094,0.054
0.561,0.419,0.235
0.382,0.442,0.169
0.506,0.373,0.189
0.442,0.723,0.320
0.722,0.529,0.382
0.245,0.460,0.112
0.519,0.583,0.303
0.345,0.495,0.171
0.472,0.330,0.156
0.465,0.509,0.237
0.669,0.272,0.182
0.344,0.391,0.134
0.557,0.885,0.493
0.584,0.499,0.292
0.449,0.439,0.197
0.388,0.731,0.284
0.580,0.642,0.372
0.497,0.245,0.122
0.393,0.372,0.146
0.607,0.564,0.342
0.466,0.576,0.268
0.721,0.734,0.529
0.396,0.462,0.183
0.419,0.697,0.292
0.557,0.450,0.250
0.507,0.479,0.243
0.538,0.499,0.268
0.473,0.616,0.292
0.550,0.432,0.237
0.386,0.641,0.247
0.445,0.527,0.234
0.547,0.472,0.258
0.592,0.380,0.225
0.607,0.587,0.356
0.388,0.612,0.238
0.557,0.350,0.195
0.388,0.493,0.192
0.680,0.431,0.293
0.369,0.512,0.189
0.456,0.784,0.358
0.505,0.468,0.236
0.209,0.470,0.098
0.416,0.404,0.168
0.610,0.243,0.148
0.467,0.339,0.158
0.432,0.619,0.267
0.468,0.509,0.238
0.429,0.716,0.307
0.589,0.476,0.281
0.269,0.362,0.098
0.509,0.563,0.286
0.770,0.433,0.334
0.629,0.585,0.368
0.450,0.482,0.217
0.287,0.465,0.133
0.322,0.672,0.216
0.520,0.357,0.186
0.497,0.511,0.254
0.633,0.548,0.346
0.467,0.486,0.227
0.628,0.562,0.353
0.544,0.478,0.260
0.557,0.480,0.268
0.520,0.427,0.222
0.283,0.469,0.133
0.705,0.464,0.327
0.711,0.355,0.253
0.406,0.456,0.185
0.508,0.284,0.144
0.570,0.451,0.257
0.559,0.445,0.249
0.397,0.526,0.209
0.415,0.684,0.284
0.479,0.651,0.312
0.643,0.372,0.239
0.507,0.477,0.242
0.427,0.483,0.206
0.323,0.569,0.184
0.676,0.362,0.244
0.713,0.520,0.371
0.369,0.676,0.250
0.411,0.496,0.204
0.576,0.572,0.329
0.527,0.319,0.168
0.514,0.494,0.254
0.594,0.519,0.309
0.628,0.690,0.434
0.385,0.523,0.201
0.537,0.445,0.239
0.293,0.428,0.125
0.318,0.603,0.192
0.379,0.375,0.142
0.447,0.622,0.278
0.317,0.528,0.167
0.475,0.665,0.315
0.562,0.566,0.318
0.450,0.580,0.261
0.405,0.602,0.244
0.422,0.519,0.219
0.557,0.477,0.266
0.467,0.669,0.312
0.408,0.453,0.185
0.460,0.627,0.289
0.524,0.735,0.385
0.393,0.331,0.130
0.419,0.634,0.265
0.385,0.470,0.181
0.499,0.550,0.275
0.593,0.483,0.286
0.336,0.463,0.155
0.577,0.540,0.311
0.492,0.583,0.287
0.300,0.564,0.169
0.488,0.848,0.414
0.414,0.508,0.210
0.527,0.605,0.319
0.586,0.480,0.281
0.575,0.456,0.262
0.743,0.335,0.249
0.417,0.417,0.174
0.484,0.548,0.266
0.604,0.563,0.340
0.439,0.563,0.247
0.417,0.483,0.201
0.501,0.379,0.190
0.592,0.624,0.369
0.318,0.819,0.260
0.536,0.332,0.178
0.557,0.463,0.258
0.507,0.451,0.229
0.805,0.392,0.315
0.418,0.487,0.203
0.707,0.202,0.143
0.545,0.406,0.221
0.589,0.684,0.403
0.586,0.541,0.317
0.462,0.497,0.230
0.517,0.438,0.226
0.651,0.303,0.197
0.573,0.418,0.240
0.501,0.385,0.193
0.377,0.531,0.200
0.644,0.474,0.305
0.509,0.587,0.299
0.342,0.489,0.167
0.502,0.338,0.170
0.520,0.557,0.290
0.471,0.658,0.310
0.385,0.346,0.133
0.717,0.302,0.216
0.459,0.554,0.254
0.496,0.435,0.216
0.506,0.462,0.234
0.637,0.647,0.412
0.476,0.580,0.276
0.790,0.548,0.433
0.566,0.540,0.305
0.475,0.434,0.206
0.560,0.506,0.283
0.307,0.539,0.166
0.443,0.590,0.261
0.620,0.721,0.447
0.681,0.389,0.265
0.446,0.352,0.157
0.270,0.517,0.140
0.211,0.491,0.104
0.495,0.426,0.211
0.508,0.513,0.261
0.528,0.601,0.317
0.462,0.586,0.270
0.471,0.482,0.227
0.578,0.373,0.216
0.435,0.632,0.275
0.255,0.351,0.090
0.379,0.514,0.195
0.334,0.534,0.178
0.361,0.552,0.199
0.468,0.697,0.326
0.117,0.464,0.054
0.477,0.433,0.206
0.639,0.473,0.302
0.537,0.729,0.391
0.417,0.531,0.221
0.770,0.351,0.270
0.474,0.477,0.226
0.431,0.586,0.252
0.293,0.729,0.213
0.343,0.270,0.093
0.676,0.523,0.354
0.579,0.494,0.286
0.609,0.532,0.324
0.717,0.504,0.362
0.523,0.414,0.216
0.415,0.304,0.126
0.525,0.657,0.345
0.447,0.496,0.221
0.635,0.210,0.133
0.464,0.421,0.195
0.466,0.562,0.262
0.568,0.519,0.295
0.476,0.330,0.157
0.376,0.233,0.088
0.531,0.787,0.418
0.589,0.390,0.230
0.483,0.622,0.301
0.565,0.652,0.368
0.619,0.511,0.316
0.467,0.778,0.363
0.656,0.433,0.284
0.227,0.340,0.077
0.424,0.634,0.269
0.568,0.506,0.288
0.424,0.422,0.179
0.614,0.598,0.368
0.638,0.491,0.314
0.473,0.373,0.176
0.443,0.460,0.204
0.578,0.423,0.245
0.512,0.559,0.286
0.666,0.281,0.187
0.369,0.488,0.180
0.452,0.223,0.101
0.246,0.503,0.124
0.411,0.814,0.334
0.621,0.571,0.355
0.562,0.560,0.315
0.442,0.637,0.281
0.709,0.507,0.359
0.517,0.418,0.216
0.562,0.808,0.454
0.363,0.309,0.112
0.294,0.615,0.181
0.612,0.606,0.371
0.336,0.425,0.143
0.502,0.343,0.172
0.214,0.446,0.095
0.638,0.526,0.336
0.685,0.682,0.467
0.456,0.594,0.271
0.221,0.621,0.137
0.429,0.448,0.192
0.454,0.615,0.279
0.473,0.632,0.299
0.538,0.515,0.277
0.338,0.705,0.239
0.402,0.643,0.258
0.389,0.609,0.237
0.612,0.546,0.335
0.646,0.621,0.401
0.463,0.471,0.218
0.550,0.531,0.292
0.733,0.747,0.547
0.423,0.540,0.228
0.329,0.791,0.260
0.341,0.591,0.201
0.622,0.414,0.257
0.506,0.295,0.149
0.589,0.605,0.357
0.692,0.304,0.211
0.530,0.549,0.291
0.300,0.473,0.142
0.792,0.319,0.253
0.420,0.556,0.233
0.458,0.431,0.198
0.474,0.573,0.272
0.634,0.554,0.351
0.380,0.693,0.263
0.647,0.716,0.463
0.481,0.585,0.281
0.675,0.310,0.209
0.417,0.583,0.243
0.543,0.515,0.279
0.574,0.587,0.337
0.435,0.498,0.217
0.386,0.585,0.226
0.620,0.440,0.273
0.526,0.590,0.310
0.608,0.462,0.281
0.288,0.525,0.151
0.528,0.713,0.377
0.444,0.482,0.214
0.425,0.574,0.244
0.466,0.662,0.309
0.412,0.484,0.200
0.473,0.621,0.294
0.647,0.531,0.343
0.512,0.480,0.246
0.640,0.619,0.397
0.407,0.339,0.138
0.599,0.593,0.355
0.551,0.208,0.114
0.614,0.567,0.348
0.622,0.332,0.207
0.434,0.546,0.237
0.362,0.465,0.168
0.441,0.613,0.270
0.578,0.676,0.391
0.644,0.730,0.470
0.474,0.354,0.168
0.353,0.701,0.247
0.399,0.273,0.109
0.588,0.519,0.305
0.496,0.450,0.223
0.631,0.525,0.331
0.463,0.600,0.278
0.643,0.540,0.348
0.516,0.262,0.135
0.576,0.488,0.281
0.719,0.611,0.440
0.491,0.653,0.320
0.275,0.515,0.142
0.659,0.465,0.306
0.377,0.395,0.149
0.566,0.551,0.312
0.535,0.559,0.299
0.526,0.473,0.249
0.372,0.347,0.129
0.299,0.513,0.153
0.420,0.416,0.175
0.409,0.574,0.235
0.358,0.498,0.178
0.619,0.621,0.385
0.574,0.418,0.240
0.358,0.334,0.119
0.734,0.579,0.425
0.514,0.376,0.193
0.416,0.449,0.187
0.576,0.515,0.297
0.711,0.647,0.460
0.439,0.475,0.208
0.392,0.501,0.197
0.501,0.461,0.231
0.497,0.430,0.214
0.390,0.722,0.282
0.459,0.352,0.162
0.747,0.540,0.403
0.648,0.436,0.282
0.587,0.329,0.193
0.620,0.546,0.338
0.482,0.498,0.240
0.270,0.607,0.164
0.663,0.614,0.407
0.347,0.761,0.264
0.556,0.571,0.318
0.578,0.540,0.312
0.549,0.612,0.336
0.593,0.615,0.365
0.392,0.399,0.157
0.475,0.457,0.217
0.558,0.645,0.360
0.541,0.443,0.240
0.436,0.287,0.125
0.230,0.386,0.089
0.380,0.221,0.084
0.373,0.605,0.226
0.532,0.650,0.346
0.561,0.533,0.299
0.542,0.482,0.261
0.358,0.498,0.178
0.433,0.259,0.112
0.593,0.649,0.385
0.433,0.512,0.222
0.493,0.738,0.364
0.200,0.385,0.077
0.528,0.694,0.366
0.589,0.376,0.222
0.639,0.686,0.438
0.456,0.382,0.174
0.627,0.658,0.413
0.330,0.662,0.218
0.594,0.529,0.314
0.492,0.349,0.172
0.747,0.560,0.418
0.442,0.586,0.259
0.335,0.615,0.206
0.463,0.383,0.177
0.638,0.455,0.290
0.355,0.553,0.196
0.409,0.390,0.160
0.382,0.615,0.235
0.502,0.447,0.224
0.565,0.618,0.349
0.529,0.697,0.369
0.524,0.601,0.315
0.465,0.438,0.204
0.612,0.542,0.332
0.232,0.642,0.149
0.491,0.340,0.167
0.641,0.309,0.198
0.588,0.586,0.345
0.548,0.330,0.181
0.375,0.896,0.336
0.668,0.469,0.313
0.629,0.621,0.390
0.290,0.390,0.113
0.623,0.457,0.285
0.397,0.391,0.155
0.283,0.337,0.096
0.625,0.418,0.261
0.448,0.342,0.153
0.650,0.472,0.306
0.346,0.540,0.187
0.549,0.535,0.294
0.563,0.337,0.190
0.575,0.567,0.326
0.525,0.507,0.266
0.608,0.560,0.341
0.672,0.470,0.316
0.402,0.534,0.214
0.304,0.435,0.133
0.529,0.423,0.224
0.499,0.559,0.279
0.283,0.572,0.162
0.552,0.596,0.329
0.556,0.453,0.252
0.339,0.384,0.130
0.602,0.354,0.213
0.411,0.568,0.234
0.367,0.502,0.184
0.636,0.684,0.435
0.599,0.300,0.180
0.474,0.242,0.115
0.567,0.625,0.354
0.557,0.434,0.242
0.596,0.476,0.284
0.425,0.461,0.196
0.678,0.423,0.286
0.250,0.572,0.143
0.279,0.503,0.141
0.566,0.366,0.207
0.508,0.618,0.314
0.631,0.523,0.330
0.326,0.327,0.107
0.549,0.437,0.240
0.684,0.475,0.325
0.528,0.358,0.189
0.400,0.354,0.142
0.448,0.545,0.244
0.492,0.365,0.180
0.273,0.663,0.181
0.548,0.285,0.156
0.431,0.672,0.289
0.570,0.484,0.276
0.491,0.635,0.312
0.574,0.546,0.313
0.362,0.748,0.271
0.347,0.333,0.115
0.489,0.537,0.263
0.385,0.411,0.158
0.598,0.670,0.401
0.341,0.523,0.178
0.486,0.581,0.282
0.539,0.283,0.153
0.468,0.458,0.215
0.467,0.525,0.245
0.451,0.737,0.332
0.421,0.677,0.285
0.514,0.405,0.208
0.591,0.456,0.270
0.693,0.484,0.336
0.438,0.670,0.293
0.512,0.262,0.134
0.442,0.581,0.257
0.294,0.477,0.141
0.361,0.487,0.176
0.431,0.196,0.084
0.511,0.720,0.368
0.607,0.701,0.425
0.523,0.526,0.276
0.468,0.606,0.283
0.670,0.445,0.299
0.390,0.618,0.241
0.556,0.420,0.233
0.202,0.504,0.102
0.516,0.497,0.256
0.567,0.434,0.246
0.472,0.479,0.226
0.646,0.470,0.304
0.432,0.504,0.217
0.506,0.641,0.325
0.557,0.516,0.287
0.619,0.554,0.343
0.511,0.440,0.225
0.617,0.222,0.137
0.472,0.540,0.254
0.415,0.682,0.283
0.535,0.523,0.280
0.591,0.332,0.196
0.534,0.546,0.292
0.454,0.621,0.282
0.420,0.555,0.233
0.398,0.736,0.293
0.362,0.347,0.126
0.447,0.488,0.218
0.576,0.568,0.327
0.653,0.542,0.354
0.500,0.608,0.304
0.602,0.669,0.403
0.468,0.504,0.236
0.354,0.376,0.133
0.249,0.507,0.126
0.545,0.554,0.302
0.575,0.614,0.354
0.559,0.410,0.229
0.361,0.207,0.075
0.474,0.337,0.160
0.638,0.297,0.190
0.482,0.709,0.342
0.094,0.628,0.059
0.534,0.445,0.237
0.250,0.427,0.107
0.600,0.429,0.257
0.528,0.463,0.244
0.532,0.427,0.227
0.672,0.537,0.361
0.288,0.477,0.137
0.474,0.470,0.223
0.431,0.644,0.277
0.572,0.413,0.236
0.680,0.463,0.315
0.662,0.506,0.335
0.450,0.483,0.217
0.489,0.522,0.256
0.590,0.773,0.456
0.515,0.481,0.248
0.435,0.721,0.314
0.549,0.279,0.153
0.663,0.385,0.255
0.426,0.647,0.276
0.351,0.428,0.150
0.313,0.485,0.152
0.423,0.286,0.121
0.371,0.616,0.229
0.322,0.427,0.137
0.629,0.602,0.378
0.626,0.633,0.396
0.394,0.454,0.179
0.529,0.592,0.313
0.583,0.674,0.393
0.600,0.725,0.435
0.549,0.700,0.385
0.347,0.497,0.173
0.399,0.257,0.103
0.600,0.652,0.391
0.563,0.401,0.226
0.472,0.312,0.147
0.475,0.436,0.207
0.397,0.361,0.143
0.612,0.539,0.330
0.623,0.592,0.369
0.648,0.707,0.458
0.487,0.333,0.162
0.392,0.497,0.195
0.622,0.367,0.228
0.489,0.381,0.187
0.510,0.381,0.194
0.460,0.607,0.280
0.603,0.341,0.206
0.606,0.458,0.277
0.678,0.133,0.090
0.429,0.603,0.259
0.460,0.584,0.268
0.481,0.512,0.246
0.667,0.624,0.416
0.473,0.634,0.300
0.460,0.420,0.193
0.559,0.528,0.295
0.617,0.299,0.185
0.538,0.596,0.320
0.166,0.715,0.119
0.594,0.483,0.287
0.381,0.458,0.175
0.619,0.377,0.233
0.402,0.506,0.204
0.386,0.656,0.253
0.403,0.614,0.248
0.478,0.443,0.212
0.448,0.596,0.267
0.362,0.597,0.216
0.579,0.456,0.264
0.527,0.518,0.273
0.372,0.437,0.162
0.682,0.282,0.193
0.470,0.434,0.204
0.533,0.454,0.242
0.707,0.452,0.319
0.354,0.403,0.143
0.440,0.399,0.175
0.374,0.578,0.216
0.571,0.605,0.345
0.512,0.530,0.271
0.530,0.469,0.248
0.430,0.412,0.177
0.507,0.427,0.216
0.539,0.562,0.303
0.457,0.146,0.067
0.182,0.681,0.124
0.592,0.448,0.265
0.706,0.558,0.394
0.554,0.637,0.352
0.403,0.453,0.183
0.811,0.324,0.263
0.287,0.415,0.119
0.467,0.668,0.312
0.681,0.653,0.445
0.344,0.397,0.137
0.450,0.683,0.307
0.444,0.581,0.258
0.623,0.548,0.341
0.550,0.449,0.247
0.474,0.385,0.183
0.317,0.479,0.152
0.389,0.589,0.229
0.647,0.386,0.249
0.617,0.516,0.319
0.408,0.436,0.178
0.614,0.529,0.325
0.234,0.424,0.099
0.441,0.544,0.240
0.560,0.641,0.359
0.527,0.365,0.192
0.321,0.718,0.230
0.513,0.601,0.308
0.531,0.383,0.203
0.483,0.430,0.208
0.642,0.442,0.283
0.281,0.505,0.142
0.358,0.788,0.282
0.586,0.678,0.397
0.480,0.315,0.151
0.400,0.534,0.214
0.254,0.411,0.104
0.518,0.700,0.362
0.363,0.619,0.225
0.423,0.465,0.197
0.612,0.640,0.392
0.376,0.365,0.137
0.461,0.561,0.259
0.265,0.327,0.087
0.465,0.487,0.226
0.415,0.322,0.133
0.250,0.869,0.217
0.484,0.663,0.321
0.647,0.438,0.283
0.437,0.541,0.237
0.502,0.516,0.259
0.286,0.393,0.113
0.532,0.266,0.142
0.610,0.642,0.392
0.482,0.644,0.311
0.539,0.499,0.269
0.421,0.687,0.289
0.508,0.442,0.225
0.463,0.410,0.190
0.697,0.519,0.362
0.576,0.369,0.213
0.458,0.616,0.282
0.557,0.424,0.236
0.351,0.312,0.109
0.634,0.667,0.423
0.596,0.404,0.241
0.406,0.528,0.214
0.572,0.518,0.296
0.284,0.515,0.146
0.487,0.468,0.228
0.503,0.504,0.253
0.430,0.528,0.227
0.427,0.294,0.125
0.415,0.567,0.236
0.316,0.435,0.137
0.260,0.466,0.121
0.708,0.475,0.337
0.395,0.805,0.318
0.449,0.356,0.160
0.615,0.443,0.272
0.356,0.558,0.198
0.726,0.271,0.196
0.591,0.570,0.337
0.526,0.480,0.252
0.568,0.321,0.182
0.375,0.415,0.156
0.651,0.355,0.231
0.527,0.457,0.241
0.490,0.811,0.398
0.460,0.631,0.290
0.311,0.578,0.180
0.594,0.592,0.352
0.411,0.568,0.233
0.537,0.724,0.389
0.543,0.668,0.363
0.558,0.670,0.374
0.434,0.431,0.187
0.566,0.607,0.343
0.331,0.600,0.199
0.431,0.496,0.214
0.278,0.577,0.160
0.388,0.543,0.211
0.435,0.385,0.168
0.411,0.722,0.296
0.594,0.408,0.242
0.458,0.333,0.152
0.480,0.676,0.324
0.624,0.683,0.427
0.321,0.461,0.148
0.578,0.450,0.260
0.685,0.679,0.465
0.397,0.395,0.157
0.344,0.568,0.195
0.487,0.352,0.172
0.130,0.530,0.069
0.529,0.557,0.295
0.536,0.726,0.389
0.464,0.694,0.322
0.335,0.313,0.105
0.237,0.690,0.164
0.488,0.618,0.302
0.577,0.554,0.320
0.637,0.632,0.403
0.479,0.646,0.309
0.479,0.294,0.141
0.675,0.217,0.146
0.633,0.540,0.342
0.670,0.659,0.442
0.764,0.551,0.421
0.317,0.576,0.183
0.433,0.360,0.156
0.467,0.398,0.186
0.330,0.482,0.159
0.483,0.426,0.206
0.383,0.307,0.118
0.648,0.601,0.390
0.320,0.566,0.181
0.773,0.409,0.316
0.561,0.700,0.393
0.584,0.343,0.200
0.746,0.509,0.380
0.668,0.345,0.230
0.324,0.511,0.166
0.410,0.382,0.157
0.545,0.476,0.259
0.631,0.716,0.452
0.656,0.488,0.320
0.373,0.466,0.174
0.475,0.765,0.363
0.356,0.434,0.154
0.480,0.683,0.328
0.693,0.301,0.209
0.627,0.529,0.332
0.705,0.444,0.313
0.491,0.408,0.200
0.515,0.409,0.211
0.600,0.356,0.213
0.433,0.620,0.268
0.729,0.335,0.245
0.461,0.546,0.252
0.349,0.405,0.141
0.318,0.402,0.128
0.615,0.747,0.459
0.580,0.621,0.360
0.427,0.414,0.177
0.372,0.584,0.217
0.446,0.556,0.248
0.677,0.516,0.349
0.572,0.352,0.202
0.333,0.331,0.110
0.579,0.549,0.318
0.629,0.813,0.512
0.739,0.642,0.475
0.586,0.359,0.210
0.414,0.428,0.177
0.577,0.476,0.275
0.601,0.616,0.370
0.503,0.539,0.271
0.569,0.314,0.179
0.614,0.556,0.341
0.563,0.557,0.314
0.531,0.193,0.103
0.381,0.478,0.182
0.648,0.424,0.275
0.475,0.530,0.252
0.372,0.400,0.149
0.658,0.317,0.209
0.407,0.550,0.224
0.641,0.427,0.274
0.462,0.464,0.215
0.424,0.444,0.188
0.276,0.370,0.102
0.377,0.715,0.270
0.326,0.453,0.148
0.513,0.456,0.234
0.764,0.420,0.321
0.348,0.509,0.177
0.428,0.540,0.231
0.622,0.572,0.356
0.392,0.499,0.196
0.441,0.410,0.181
0.408,0.700,0.286
0.498,0.640,0.318
0.687,0.408,0.280
0.610,0.520,0.317
0.529,0.613,0.324
0.593,0.660,0.392
0.521,0.691,0.360
0.479,0.829,0.397
0.513,0.247,0.126
0.331,0.358,0.119
0.660,0.440,0.290
0.390,0.526,0.205
0.395,0.304,0.120
0.190,0.638,0.121
0.607,0.795,0.482
0.555,0.474,0.263
0.756,0.605,0.457
0.541,0.577,0.312
0.440,0.516,0.227
0.695,0.415,0.289
0.562,0.600,0.337
0.446,0.509,0.227
0.622,0.507,0.315
0.548,0.258,0.142
0.663,0.490,0.325
0.564,0.454,0.256
0.618,0.384,0.238
0.356,0.693,0.247
0.511,0.485,0.248
0.580,0.620,0.359
0.561,0.508,0.285
0.548,0.479,0.262
0.463,0.549,0.254
0.417,0.415,0.173
0.350,0.553,0.193
0.447,0.366,0.163
0.315,0.419,0.132
0.360,0.461,0.166
0.453,0.447,0.202
0.445,0.514,0.229
0.427,0.460,0.197
0.541,0.392,0.212
0.710,0.578,0.411
0.383,0.387,0.148
0.679,0.568,0.386
0.548,0.529,0.290
0.366,0.517,0.189
0.347,0.412,0.143
0.465,0.391,0.182
0.571,0.313,0.178
0.702,0.468,0.329
0.666,0.508,0.338
0.395,0.566,0.224
0.379,0.488,0.185
0.478,0.523,0.250
0.513,0.496,0.255
0.224,0.596,0.133
0.699,0.435,0.304
0.350,0.354,0.124
0.434,0.281,0.122
0.562,0.407,0.229
0.435,0.493,0.214
0.755,0.524,0.396
0.286,0.513,0.147
0.675,0.412,0.278
0.626,0.551,0.345
0.524,0.248,0.130
0.293,0.468,0.137
0.475,0.531,0.253
0.463,0.588,0.272
0.410,0.433,0.177
0.663,0.475,0.315
0.786,0.440,0.346
0.795,0.548,0.436
0.741,0.430,0.319
0.698,0.338,0.236
0.479,0.576,0.276
0.480,0.476,0.229
0.754,0.512,0.386
0.534,0.607,0.324
0.396,0.368,0.146
0.325,0.486,0.158
0.486,0.615,0.298
0.498,0.525,0.262
0.597,0.388,0.232
0.367,0.354,0.130
0.621,0.646,0.401
0.572,0.416,0.238
0.454,0.664,0.302
0.412,0.549,0.226
0.634,0.368,0.234
0.469,0.318,0.149
0.567,0.381,0.216
0.563,0.504,0.284
0.345,0.465,0.160
0.514,0.706,0.363
0.524,0.515,0.270
0.443,0.397,0.176
0.770,0.518,0.399
0.502,0.547,0.274
0.471,0.585,0.275
0.333,0.518,0.173
0.474,0.418,0.198
0.408,0.455,0.185
0.435,0.368,0.160
0.472,0.476,0.225
0.538,0.524,0.282
0.559,0.518,0.290
0.439,0.348,0.153
0.580,0.675,0.391
0.581,0.425,0.247
0.665,0.462,0.307
0.380,0.343,0.130
0.825,0.567,0.468
0.355,0.639,0.227
0.522,0.511,0.266
0.413,0.522,0.215
0.420,0.579,0.243
0.591,0.581,0.344
0.349,0.631,0.220
0.474,0.519,0.246
0.337,0.562,0.189
0.553,0.600,0.332
0.383,0.518,0.199
0.533,0.573,0.305
0.640,0.437,0.280
0.269,0.410,0.110
0.603,0.587,0.354
0.452,0.376,0.170
0.527,0.579,0.305
0.483,0.564,0.272
0.427,0.373,0.159
0.604,0.551,0.333
0.518,0.460,0.238
0.487,0.394,0.192
0.316,0.487,0.154
0.478,0.311,0.149
0.659,0.767,0.505
0.519,0.382,0.198
0.625,0.529,0.331
0.521,0.441,0.230
0.377,0.659,0.249
0.674,0.562,0.378
0.444,0.365,0.162
0.436,0.584,0.255
0.588,0.470,0.276
0.501,0.479,0.240
0.368,0.457,0.168
0.390,0.429,0.167
0.606,0.478,0.290
0.576,0.367,0.211
0.564,0.547,0.308
0.342,0.465,0.159
0.444,0.525,0.233
0.294,0.356,0.105
0.418,0.763,0.319
0.675,0.311,0.210
0.338,0.596,0.202
0.507,0.405,0.205
0.433,0.588,0.255
0.341,0.528,0.180
0.674,0.513,0.346
0.240,0.360,0.086
0.675,0.536,0.362
0.544,0.473,0.257
0.301,0.463,0.139
0.573,0.361,0.207
0.491,0.411,0.202
0.350,0.810,0.283
0.323,0.557,0.180
0.466,0.591,0.275
0.552,0.420,0.232
0.547,0.500,0.273
0.745,0.599,0.446
0.337,0.211,0.071
0.400,0.547,0.219
0.550,0.331,0.182
0.453,0.326,0.148
0.272,0.764,0.208
0.363,0.475,0.172
