0.485,0.655,0.396,0.396,1.000
0.593,0.221,0.505,0.570,1.000
0.432,0.269,0.578,0.587,1.000
0.566,0.483,0.578,0.510,1.000
0.383,0.406,0.537,0.818,1.000
0.431,0.567,0.404,0.497,1.000
0.419,0.090,0.524,0.630,1.000
0.579,0.550,0.579,0.709,1.000
0.218,0.435,0.568,0.479,1.000
0.544,0.422,0.397,0.245,1.000
0.409,0.455,0.406,0.207,1.000
0.402,0.568,0.453,0.466,1.000
0.682,0.494,0.567,0.217,1.000
0.647,0.469,0.240,0.589,1.000
0.448,0.489,0.540,0.488,1.000
0.434,0.648,0.537,0.475,1.000
0.455,0.579,0.598,0.342,1.000
0.204,0.490,0.556,0.604,1.000
0.472,0.445,0.589,0.528,1.000
0.439,0.464,0.550,0.237,1.000
0.648,0.587,0.319,0.709,1.000
0.311,0.332,0.618,0.469,1.000
0.533,0.517,0.415,0.525,1.000
0.685,0.718,0.752,0.427,1.000
0.480,0.404,0.411,0.607,1.000
0.239,0.334,0.629,0.390,1.000
0.309,0.630,0.731,0.571,1.000
0.573,0.460,0.508,0.359,1.000
0.502,0.375,0.496,0.458,1.000
0.174,0.731,0.483,0.605,1.000
0.478,0.336,0.448,0.676,1.000
0.526,0.527,0.604,0.756,1.000
0.561,0.448,0.539,0.397,1.000
0.600,0.484,0.369,0.661,1.000
0.680,0.424,0.307,0.583,1.000
0.434,0.535,0.452,0.481,1.000
0.479,0.511,0.309,0.451,1.000
0.643,0.609,0.491,0.384,1.000
0.501,0.278,0.508,0.521,1.000
0.580,0.298,0.277,0.487,1.000
0.660,0.340,0.574,0.404,1.000
0.277,0.649,0.602,0.500,1.000
0.736,0.476,0.541,0.511,1.000
0.438,0.569,0.386,0.435,1.000
0.305,0.672,0.638,0.379,1.000
0.253,0.424,0.534,0.284,1.000
0.376,0.368,0.728,0.503,1.000
0.560,0.469,0.566,0.397,1.000
0.628,0.577,0.367,0.307,1.000
0.495,0.468,0.547,0.407,1.000
0.715,0.770,0.556,0.424,1.000
0.459,0.390,0.187,0.456,1.000
0.557,0.310,0.578,0.647,1.000
0.609,0.360,0.509,0.555,1.000
0.491,0.387,0.580,0.614,1.000
0.461,0.701,0.549,0.562,1.000
0.372,0.589,0.417,0.691,1.000
0.722,0.469,0.324,0.442,1.000
0.594,0.423,0.512,0.474,1.000
0.657,0.453,0.580,0.618,1.000
0.106,0.509,0.497,0.408,1.000
0.491,0.390,0.575,0.541,1.000
0.460,0.363,0.433,0.613,1.000
0.513,0.616,0.753,0.469,1.000
0.104,0.329,0.532,0.606,1.000
0.495,0.663,0.219,0.229,1.000
0.612,0.510,0.361,0.514,1.000
0.483,0.716,0.581,0.463,1.000
0.440,0.454,0.591,0.529,1.000
0.483,0.453,0.638,0.716,1.000
0.523,0.537,0.286,0.235,1.000
0.500,0.388,0.492,0.285,1.000
0.251,0.387,0.745,0.496,1.000
0.709,0.225,0.615,0.551,1.000
0.516,0.306,0.652,0.605,1.000
0.446,0.608,0.439,0.595,1.000
0.386,0.606,0.502,0.399,1.000
0.733,0.583,0.559,0.448,1.000
0.480,0.399,0.544,0.517,1.000
0.594,0.653,0.455,0.646,1.000
0.565,0.541,0.418,0.668,1.000
0.563,0.521,0.424,0.484,1.000
0.344,0.555,0.622,0.327,1.000
0.709,0.510,0.654,0.185,1.000
0.305,0.640,0.505,0.535,1.000
0.638,0.632,0.517,0.532,1.000
0.482,0.642,0.545,0.746,1.000
0.691,0.540,0.412,0.435,1.000
0.473,0.464,0.314,0.482,1.000
0.726,0.549,0.558,0.836,1.000
0.501,0.502,0.334,0.354,1.000
0.617,0.468,0.561,0.336,1.000
0.530,0.686,0.318,0.405,1.000
0.610,0.276,0.734,0.512,1.000
0.469,0.641,0.465,0.789,1.000
0.569,0.529,0.356,0.412,1.000
0.488,0.565,0.437,0.442,1.000
0.503,0.337,0.368,0.366,1.000
0.592,0.398,0.621,0.226,1.000
0.276,0.587,0.610,0.835,1.000
0.702,0.476,0.726,0.572,1.000
0.344,0.540,0.591,0.407,1.000
0.593,0.334,0.542,0.825,1.000
0.751,0.566,0.478,0.539,1.000
0.446,0.536,0.455,0.802,1.000
0.515,0.456,0.511,0.318,1.000
0.636,0.396,0.649,0.763,1.000
0.372,0.639,0.595,0.255,1.000
0.599,0.450,0.434,0.576,1.000
0.411,0.410,0.555,0.499,1.000
0.775,0.574,0.544,0.315,1.000
0.521,0.239,0.371,0.659,1.000
0.584,0.279,0.379,0.221,1.000
0.504,0.650,0.626,0.570,1.000
0.353,0.360,0.394,0.348,1.000
0.404,0.465,0.499,0.657,1.000
0.408,0.589,0.605,0.336,1.000
0.434,0.533,0.695,0.676,1.000
0.503,0.570,0.283,0.610,1.000
0.441,0.474,0.631,0.793,1.000
0.552,0.122,0.339,0.771,1.000
0.590,0.531,0.703,0.133,1.000
0.425,0.594,0.530,0.609,1.000
0.563,0.570,0.363,0.599,1.000
0.414,0.530,0.432,0.595,1.000
0.288,0.568,0.560,0.715,1.000
0.428,0.433,0.483,0.558,1.000
0.421,0.532,0.523,0.564,1.000
0.467,0.417,0.676,0.537,1.000
0.496,0.655,0.448,0.360,1.000
0.459,0.589,0.389,0.366,1.000
0.314,0.495,0.575,0.552,1.000
0.687,0.639,0.563,0.584,1.000
0.365,0.579,0.491,0.712,1.000
0.507,0.471,0.610,0.427,1.000
0.349,0.487,0.477,0.336,1.000
0.465,0.234,0.555,0.592,1.000
0.363,0.513,0.449,0.152,1.000
0.668,0.487,0.537,0.566,1.000
0.601,0.453,0.596,0.346,1.000
0.569,0.549,0.483,0.546,1.000
0.433,0.520,0.519,0.375,1.000
0.412,0.505,0.584,0.376,1.000
0.969,0.511,0.523,0.562,1.000
0.351,0.619,0.360,0.458,1.000
0.502,0.379,0.213,0.668,1.000
0.603,0.580,0.404,0.455,1.000
0.443,0.722,0.418,0.697,1.000
0.538,0.386,0.587,0.448,1.000
0.537,0.457,0.490,0.511,1.000
0.648,0.486,0.302,0.604,1.000
0.236,0.690,0.331,0.504,1.000
0.372,0.557,0.495,0.598,1.000
0.399,0.446,0.313,0.541,1.000
0.694,0.408,0.579,0.578,1.000
0.386,0.428,0.337,0.517,1.000
0.621,0.390,0.294,0.419,1.000
0.548,0.450,0.703,0.517,1.000
0.475,0.542,0.521,0.720,1.000
0.458,0.396,0.628,0.229,1.000
0.818,0.455,0.417,0.427,1.000
0.476,0.511,0.456,0.557,1.000
0.515,0.628,0.336,0.596,1.000
0.386,0.621,0.495,0.481,1.000
0.584,0.660,0.634,0.528,1.000
0.609,0.592,0.528,0.542,1.000
0.279,0.461,0.318,0.633,1.000
0.545,0.483,0.351,0.753,1.000
0.301,0.608,0.378,0.328,1.000
0.527,0.391,0.652,0.367,1.000
0.720,0.308,0.531,0.384,1.000
0.472,0.772,0.570,0.695,1.000
0.647,0.422,0.646,0.357,1.000
0.692,0.458,0.467,0.380,1.000
0.387,0.365,0.336,0.300,1.000
0.515,0.477,0.694,0.630,1.000
0.434,0.494,0.204,0.541,1.000
0.301,0.686,0.268,0.209,1.000
0.380,0.616,0.577,0.408,1.000
0.598,0.630,0.504,0.446,1.000
0.417,0.384,0.596,0.477,1.000
0.425,0.486,0.505,0.505,1.000
0.466,0.306,0.433,0.743,1.000
0.583,0.404,0.411,0.229,1.000
0.448,0.440,0.671,0.520,1.000
0.396,0.654,0.534,0.810,1.000
0.555,0.746,0.196,0.911,1.000
0.263,0.316,0.515,0.519,1.000
0.532,0.670,0.450,0.609,1.000
0.455,0.347,0.540,0.476,1.000
0.401,0.479,0.684,0.594,1.000
0.434,0.512,0.618,0.580,1.000
0.342,0.566,0.582,0.291,1.000
0.506,0.525,0.584,0.663,1.000
0.263,0.518,0.618,0.549,1.000
0.570,0.564,0.416,0.507,1.000
0.422,0.412,0.496,0.717,1.000
0.408,0.442,0.462,0.716,1.000
0.456,0.603,0.475,0.297,1.000
0.399,0.319,0.465,0.485,1.000
0.149,0.289,0.586,0.628,1.000
0.468,0.401,0.346,0.454,1.000
0.633,0.355,0.586,0.419,1.000
0.436,0.331,0.584,0.471,1.000
0.486,0.469,0.482,0.463,1.000
0.308,0.697,0.503,0.279,1.000
0.475,0.349,0.610,0.761,1.000
0.621,0.489,0.522,0.396,1.000
0.663,0.382,0.519,0.333,1.000
0.566,0.453,0.538,0.296,1.000
0.192,0.474,0.589,0.750,1.000
0.449,0.541,0.393,0.464,1.000
0.687,0.499,0.554,0.914,1.000
0.610,0.650,0.277,0.433,1.000
0.630,0.545,0.581,0.483,1.000
0.415,0.686,0.514,0.567,1.000
0.543,0.368,0.363,0.225,1.000
0.444,0.349,0.471,0.521,1.000
0.514,0.527,0.612,0.249,1.000
0.640,0.555,0.530,0.208,1.000
0.328,0.466,0.602,0.235,1.000
0.290,0.556,0.547,0.538,1.000
0.330,0.613,0.534,0.412,1.000
0.538,0.485,0.628,0.554,1.000
0.454,0.475,0.692,0.487,1.000
0.400,0.421,0.623,0.480,1.000
0.372,0.581,0.637,0.751,1.000
0.606,0.308,0.634,0.307,1.000
0.630,0.483,0.391,0.319,1.000
0.609,0.627,0.377,0.520,1.000
0.349,0.385,0.385,0.399,1.000
0.372,0.652,0.403,0.722,1.000
0.607,0.666,0.581,0.636,1.000
0.466,0.291,0.492,0.496,1.000
0.661,0.366,0.393,0.408,1.000
0.560,0.296,0.550,0.610,1.000
0.746,0.582,0.514,0.500,1.000
0.610,0.578,0.642,0.512,1.000
0.476,0.460,0.560,0.630,1.000
0.437,0.314,0.512,0.734,1.000
0.724,0.591,0.369,0.676,1.000
0.437,0.557,0.566,1.006,1.000
0.528,0.517,0.523,0.723,1.000
0.540,0.567,0.357,0.796,1.000
0.598,0.529,0.738,0.602,1.000
0.533,0.518,0.573,0.405,1.000
0.642,0.433,0.508,0.496,1.000
0.513,0.298,0.739,0.829,1.000
0.470,0.196,0.303,0.270,1.000
0.598,0.468,0.502,0.463,1.000
0.297,0.548,0.660,0.440,1.000
0.705,0.451,0.425,0.420,1.000
0.659,0.423,0.529,0.378,1.000
0.593,0.581,0.579,0.554,1.000
0.523,0.549,0.377,0.437,1.000
0.559,0.447,0.596,0.389,1.000
0.722,0.447,0.502,0.513,1.000
0.573,0.560,0.686,0.445,1.000
0.396,0.551,0.618,0.419,1.000
0.576,0.634,0.396,0.426,1.000
0.532,0.455,0.497,0.544,1.000
0.332,0.796,0.393,0.416,1.000
0.731,0.525,0.590,0.551,1.000
0.322,0.517,0.618,0.271,1.000
0.302,0.564,0.364,0.539,1.000
0.353,0.478,0.443,0.799,1.000
0.557,0.486,0.545,0.457,1.000
0.488,0.368,0.411,0.417,1.000
0.499,0.618,0.632,0.610,1.000
0.472,0.792,0.761,0.270,1.000
0.507,0.548,0.463,0.297,1.000
0.681,0.480,0.501,0.508,1.000
0.489,0.192,0.522,0.403,1.000
0.544,0.676,0.545,0.510,1.000
0.410,0.576,0.312,0.401,1.000
0.323,0.516,0.543,0.427,1.000
0.473,0.459,0.469,0.751,1.000
0.541,0.337,0.604,0.734,1.000
0.780,0.574,0.469,0.643,1.000
0.638,0.487,0.386,0.772,1.000
0.325,0.471,0.257,0.262,1.000
0.556,0.579,0.599,0.537,1.000
0.559,0.089,0.668,0.513,1.000
0.473,0.468,0.427,0.776,1.000
0.500,0.452,0.394,0.402,1.000
0.386,0.506,0.588,0.380,1.000
0.444,0.466,0.641,0.692,1.000
0.572,0.439,0.634,0.431,1.000
0.249,0.520,0.392,0.612,1.000
0.475,0.311,0.381,0.459,1.000
0.640,0.484,0.303,0.255,1.000
0.535,0.391,0.616,0.483,1.000
0.534,0.638,0.585,0.417,1.000
0.543,0.239,0.438,0.582,1.000
0.546,0.388,0.680,0.492,1.000
0.623,0.659,0.557,0.553,1.000
0.558,0.492,0.592,0.113,1.000
0.344,0.744,0.487,0.194,1.000
0.477,0.680,0.718,0.388,1.000
0.132,0.479,0.416,0.212,1.000
0.561,0.641,0.497,0.762,1.000
0.232,0.475,0.491,0.476,1.000
0.373,0.517,0.532,0.368,1.000
0.515,0.421,0.321,0.430,1.000
0.252,0.639,0.670,0.669,1.000
0.490,0.311,0.627,0.497,1.000
0.494,0.305,0.628,0.202,1.000
0.491,0.536,0.590,0.335,1.000
0.491,0.263,0.703,0.441,1.000
0.471,0.693,0.751,0.252,1.000
0.372,0.466,0.695,0.453,1.000
0.680,0.762,0.433,0.081,1.000
0.439,0.687,0.640,0.447,1.000
0.560,0.420,0.376,0.701,1.000
0.440,0.468,0.462,0.199,1.000
0.528,0.789,0.418,0.570,1.000
0.666,0.564,0.507,0.229,1.000
0.409,0.619,0.523,0.413,1.000
0.433,0.583,0.498,0.534,1.000
0.564,0.349,0.528,0.293,1.000
0.564,0.560,0.436,0.524,1.000
0.365,0.613,0.547,0.584,1.000
0.366,0.394,0.474,0.683,1.000
0.498,0.441,0.392,0.777,1.000
0.513,0.515,0.350,0.629,1.000
0.572,0.237,0.443,0.384,1.000
0.476,0.571,0.527,0.234,1.000
0.584,0.448,0.469,0.410,1.000
0.486,0.554,0.621,0.502,1.000
0.643,0.428,0.481,0.643,1.000
0.643,0.597,0.435,0.327,1.000
0.639,0.452,0.637,0.463,1.000
0.511,0.604,0.418,0.257,1.000
0.693,0.508,0.491,0.541,1.000
0.388,0.563,0.220,0.498,1.000
0.333,0.351,0.342,0.347,1.000
0.614,0.564,0.424,0.637,1.000
0.523,0.609,0.643,0.589,1.000
0.390,0.444,0.382,0.544,1.000
0.451,0.641,0.463,0.494,1.000
0.382,0.510,0.626,0.503,1.000
0.428,0.551,0.648,0.583,1.000
0.585,0.441,0.358,0.489,1.000
0.750,0.270,0.350,0.312,1.000
0.402,0.478,0.512,0.368,1.000
0.716,0.439,0.626,0.512,1.000
0.544,0.557,0.509,0.295,1.000
0.740,0.342,0.412,0.702,1.000
0.544,0.697,0.681,0.992,1.000
0.679,0.661,0.243,0.566,1.000
0.224,0.493,0.600,0.492,1.000
0.334,0.627,0.499,0.561,1.000
0.392,0.470,0.467,0.504,1.000
0.532,0.329,0.652,0.249,1.000
0.410,0.447,0.638,0.567,1.000
0.532,0.446,0.508,0.711,1.000
0.374,0.520,0.514,0.368,1.000
0.355,0.611,0.733,0.403,1.000
0.492,0.653,0.443,0.637,1.000
0.612,0.585,0.365,0.369,1.000
0.550,0.425,0.309,0.672,1.000
0.639,0.414,0.509,0.481,1.000
0.310,0.386,0.568,0.399,1.000
0.367,0.598,0.534,0.472,1.000
0.396,0.340,0.471,0.635,1.000
0.678,0.331,0.680,0.533,1.000
0.526,0.560,0.479,0.421,1.000
0.673,0.562,0.465,0.422,1.000
0.387,0.514,0.428,0.297,1.000
0.722,0.611,0.650,0.315,1.000
0.645,0.488,0.588,0.592,1.000
0.492,0.468,0.545,0.231,1.000
0.583,0.438,0.486,0.635,1.000
0.642,0.687,0.592,0.482,1.000
0.373,0.367,0.516,0.476,1.000
0.507,0.324,0.533,0.413,1.000
0.671,0.493,0.294,0.481,1.000
0.268,0.679,0.739,0.546,1.000
0.477,0.359,0.517,0.510,1.000
0.480,0.686,0.475,0.532,1.000
0.509,0.560,0.568,0.234,1.000
0.464,0.544,0.426,0.689,1.000
0.589,0.405,0.281,0.394,1.000
0.640,0.577,0.479,0.617,1.000
0.571,0.558,0.551,0.692,1.000
0.492,0.552,0.524,0.431,1.000
0.584,0.660,0.459,0.420,1.000
0.569,0.536,0.534,0.618,1.000
0.267,0.399,0.748,0.870,1.000
0.224,0.364,0.311,0.405,1.000
0.330,0.378,0.447,0.768,1.000
0.415,0.369,0.582,0.305,1.000
0.461,0.629,0.503,0.709,1.000
0.480,0.477,0.514,0.497,1.000
0.496,0.343,0.438,0.367,1.000
0.574,0.532,0.381,0.458,1.000
0.397,0.567,0.379,0.653,1.000
0.627,0.427,0.461,0.372,1.000
0.528,0.545,0.591,0.472,1.000
0.491,0.412,0.400,0.308,1.000
0.672,0.456,0.380,0.629,1.000
0.492,0.505,0.646,0.478,1.000
0.678,0.209,0.395,0.599,1.000
0.633,0.540,0.465,0.597,1.000
0.522,0.538,0.587,0.576,1.000
0.731,0.564,0.486,0.739,1.000
0.510,0.453,0.550,0.540,1.000
0.396,0.512,0.578,0.308,1.000
0.589,0.440,0.453,0.639,1.000
0.577,0.549,0.377,0.646,1.000
0.314,0.551,0.589,0.545,1.000
0.612,0.501,0.507,0.505,1.000
0.389,0.296,0.455,0.457,1.000
0.616,0.394,0.730,0.428,1.000
0.575,0.589,0.590,0.595,1.000
0.695,0.299,0.409,0.642,1.000
0.370,0.709,0.290,0.459,1.000
0.554,0.608,0.561,0.390,1.000
0.734,0.559,0.547,0.307,1.000
0.528,0.659,0.481,0.659,1.000
0.592,0.613,0.574,0.457,1.000
0.405,0.456,0.394,0.704,1.000
0.451,0.643,0.665,0.514,1.000
0.535,0.475,0.432,0.332,1.000
0.508,0.362,0.606,0.485,1.000
0.394,0.601,0.592,0.705,1.000
0.292,0.629,0.332,0.452,1.000
0.446,0.442,0.492,0.522,1.000
0.459,0.513,0.517,0.453,1.000
0.311,0.620,0.418,0.808,1.000
0.590,0.318,0.773,0.388,1.000
0.554,0.614,0.463,0.438,1.000
0.480,0.492,0.455,0.613,1.000
0.398,0.694,0.654,0.562,1.000
0.780,0.333,0.421,0.429,1.000
0.428,0.536,0.603,0.624,1.000
0.442,0.247,0.413,0.234,1.000
0.464,0.639,0.337,0.604,1.000
0.774,0.739,0.346,0.407,1.000
0.589,0.569,0.285,0.387,1.000
0.446,0.490,0.473,0.292,1.000
0.654,0.613,0.548,0.335,1.000
0.510,0.557,0.469,0.519,1.000
0.136,0.825,0.521,0.304,1.000
0.454,0.572,0.551,0.585,1.000
0.592,0.613,0.476,0.409,1.000
0.458,0.359,0.785,0.732,1.000
0.477,0.638,0.618,0.827,1.000
0.574,0.557,0.564,0.834,1.000
0.522,0.382,0.468,0.425,1.000
0.638,0.691,0.657,0.404,1.000
0.460,0.440,0.473,0.392,1.000
0.506,0.566,0.364,0.355,1.000
0.497,0.505,0.506,0.604,1.000
0.632,0.445,0.527,0.494,1.000
0.415,0.338,0.634,0.650,1.000
0.387,0.583,0.666,0.754,1.000
0.366,0.543,0.658,0.684,1.000
0.554,0.430,0.568,0.275,1.000
0.462,0.403,0.492,0.457,1.000
0.516,0.554,0.404,0.281,1.000
0.418,0.563,0.470,0.340,1.000
0.577,0.472,0.512,0.416,1.000
0.305,0.357,0.358,0.502,1.000
0.311,0.566,0.275,0.501,1.000
0.539,0.756,0.151,0.319,1.000
0.631,0.053,0.567,0.394,1.000
0.663,0.546,0.711,0.229,1.000
0.461,0.379,0.314,0.600,1.000
0.621,0.677,0.374,0.413,1.000
0.551,0.476,0.524,0.552,1.000
0.487,0.512,0.644,0.567,1.000
0.602,0.449,0.473,0.614,1.000
0.421,0.321,0.329,0.483,1.000
0.607,0.474,0.703,0.529,1.000
0.122,0.566,0.531,0.542,1.000
0.655,0.615,0.736,0.335,1.000
0.699,0.483,0.435,0.459,1.000
0.474,0.490,0.391,0.678,1.000
0.439,0.662,0.698,0.619,1.000
0.471,0.471,0.659,0.655,1.000
0.226,0.313,0.506,0.541,1.000
0.584,0.573,0.790,0.332,1.000
0.532,0.391,0.655,0.281,1.000
0.413,0.547,0.710,0.435,1.000
0.565,0.421,0.325,0.357,1.000
0.275,0.563,0.204,0.470,1.000
0.527,0.438,0.476,0.489,1.000
0.288,0.634,0.557,0.437,1.000
0.206,0.597,0.366,0.074,1.000
0.459,0.557,0.403,0.671,1.000
0.564,0.376,0.515,0.405,1.000
0.458,0.503,0.543,0.874,1.000
0.605,0.642,0.578,0.513,1.000
0.523,0.413,0.476,0.394,1.000
0.491,0.368,0.631,0.392,1.000
0.303,0.534,0.576,0.644,1.000
0.577,0.514,0.587,0.541,1.000
0.485,0.331,0.703,0.759,1.000
0.667,0.639,0.539,1.033,1.000
0.361,0.418,0.781,0.720,1.000
0.743,0.389,0.520,0.731,1.000
0.600,0.316,0.728,0.488,1.000
0.411,0.694,0.427,0.761,1.000
0.688,0.637,0.307,0.378,1.000
0.552,0.545,0.514,0.274,1.000
0.222,0.609,0.332,0.529,1.000
0.400,0.350,0.632,0.514,1.000
0.481,0.461,0.456,0.380,1.000
0.662,0.459,0.443,0.543,1.000
0.551,0.631,0.368,0.618,1.000
0.370,0.417,0.606,0.773,1.000
0.360,0.607,0.516,0.653,1.000
0.313,0.556,0.237,0.466,1.000
0.694,0.450,0.600,0.491,1.000
0.486,0.407,0.554,0.336,1.000
0.429,0.534,0.393,0.244,1.000
0.514,0.534,0.245,0.508,1.000
0.378,0.544,0.562,0.772,1.000
0.370,0.626,0.536,0.658,1.000
0.438,0.471,0.385,0.407,1.000
0.426,0.569,0.446,0.604,1.000
0.522,0.613,0.523,0.553,1.000
0.708,0.550,0.597,0.182,1.000
0.332,0.620,0.298,0.580,1.000
0.571,0.697,0.602,0.660,1.000
0.554,0.536,0.607,0.734,1.000
0.750,0.357,0.362,0.237,1.000
0.532,0.794,0.358,0.970,1.000
0.468,0.501,0.544,0.576,1.000
0.241,0.564,0.606,0.487,1.000
0.574,0.544,0.488,0.532,1.000
0.458,0.609,0.394,0.505,1.000
0.347,0.472,0.490,0.249,1.000
0.612,0.661,0.643,0.602,1.000
0.228,0.313,0.520,0.534,1.000
0.520,0.645,0.796,0.641,1.000
0.443,0.650,0.590,0.232,1.000
0.198,0.375,0.377,0.252,1.000
0.654,0.294,0.495,0.073,1.000
0.371,0.454,0.593,0.660,1.000
0.436,0.592,0.608,0.381,1.000
0.499,0.696,0.444,0.334,1.000
0.454,0.510,0.586,0.510,1.000
0.443,0.582,0.359,0.498,1.000
0.386,0.426,0.551,0.635,1.000
0.458,0.453,0.650,0.486,1.000
0.617,0.561,0.416,0.715,1.000
0.525,0.536,0.242,0.589,1.000
0.610,0.529,0.301,0.664,1.000
0.626,0.459,0.366,0.342,1.000
0.303,0.443,0.389,0.505,1.000
0.325,0.679,0.588,0.658,1.000
0.238,0.315,0.313,0.594,1.000
0.702,0.315,0.424,0.242,1.000
0.364,0.758,0.722,0.462,1.000
0.473,0.451,0.386,0.440,1.000
0.463,0.653,0.719,0.384,1.000
0.421,0.127,0.352,0.656,1.000
0.550,0.434,0.469,0.698,1.000
0.347,0.362,0.522,0.423,1.000
0.421,0.479,0.457,0.588,1.000
0.667,0.434,0.572,0.665,1.000
0.492,0.406,0.538,0.460,1.000
0.635,0.639,0.353,0.378,1.000
0.540,0.618,0.601,0.095,1.000
0.599,0.375,0.499,0.192,1.000
0.470,0.620,0.750,0.652,1.000
0.484,0.568,0.535,0.445,1.000
0.337,0.423,0.642,0.455,1.000
0.502,0.575,0.539,0.633,1.000
0.338,0.305,0.260,0.157,1.000
0.484,0.372,0.465,0.457,1.000
0.425,0.335,0.618,0.376,1.000
0.463,0.368,0.414,0.417,1.000
0.372,0.467,0.508,0.859,1.000
0.596,0.631,0.514,0.466,1.000
0.520,0.504,0.559,0.357,1.000
0.508,0.508,0.638,0.391,1.000
0.648,0.585,0.410,0.593,1.000
0.466,0.513,0.378,0.779,1.000
0.466,0.579,0.449,0.276,1.000
0.441,0.582,0.677,0.526,1.000
0.521,0.494,0.454,0.481,1.000
0.293,0.427,0.337,0.467,1.000
0.472,0.427,0.438,0.557,1.000
0.555,0.305,0.419,0.766,1.000
0.169,0.678,0.461,0.291,1.000
0.501,0.318,0.465,0.483,1.000
0.586,0.516,0.573,0.419,1.000
0.518,0.461,0.393,0.338,1.000
0.515,0.384,0.411,0.416,1.000
0.366,0.795,0.520,0.566,1.000
0.600,0.561,0.466,0.359,1.000
0.490,0.479,0.569,0.441,1.000
0.462,0.805,0.475,0.488,1.000
0.471,0.570,0.692,0.248,1.000
0.458,0.648,0.574,0.446,1.000
0.426,0.512,0.531,0.479,1.000
0.769,0.424,0.583,0.374,1.000
0.397,0.390,0.547,0.543,1.000
0.424,0.678,0.510,0.630,1.000
0.625,0.660,0.546,0.458,1.000
0.494,0.664,0.528,0.334,1.000
0.506,0.432,0.576,0.615,1.000
0.552,0.381,0.595,0.513,1.000
0.652,0.573,0.499,0.595,1.000
0.452,0.562,0.403,0.340,1.000
0.603,0.668,0.565,0.271,1.000
0.709,0.491,0.553,0.392,1.000
0.400,0.395,0.489,0.391,1.000
0.624,0.442,0.477,0.733,1.000
0.576,0.315,0.473,0.765,1.000
0.479,0.385,0.550,0.524,1.000
0.444,0.412,0.312,0.402,1.000
0.551,0.204,0.533,0.419,1.000
0.538,0.339,0.490,0.261,1.000
0.440,0.574,0.469,0.491,1.000
0.360,0.439,0.686,0.137,1.000
0.602,0.689,0.402,0.639,1.000
0.438,0.268,0.312,0.691,1.000
0.572,0.764,0.453,0.675,1.000
0.558,0.465,0.592,0.698,1.000
0.466,0.453,0.340,0.797,1.000
0.465,0.530,0.500,0.567,1.000
0.503,0.504,0.561,0.368,1.000
0.190,0.399,0.461,0.493,1.000
0.436,0.596,0.361,0.494,1.000
0.400,0.708,0.605,0.499,1.000
0.432,0.446,0.674,0.621,1.000
0.288,0.507,0.703,0.505,1.000
0.241,0.468,0.470,0.388,1.000
0.449,0.450,0.396,0.880,1.000
0.705,0.355,0.659,0.844,1.000
0.444,0.503,0.411,0.754,1.000
0.576,0.560,0.446,0.690,1.000
0.311,0.284,0.619,0.845,1.000
0.610,0.399,0.652,0.596,1.000
0.694,0.387,0.516,0.749,1.000
0.466,0.375,0.695,0.381,1.000
0.289,0.397,0.362,0.900,1.000
0.418,0.483,0.447,0.563,1.000
0.450,0.628,0.589,0.356,1.000
0.373,0.571,0.361,0.640,1.000
0.781,0.538,0.634,0.576,1.000
0.474,0.401,0.419,0.470,1.000
0.231,0.468,0.222,0.260,1.000
0.432,0.563,0.545,0.527,1.000
0.442,0.614,0.645,0.406,1.000
0.630,0.423,0.381,0.678,1.000
0.605,0.171,0.536,0.776,1.000
0.210,0.482,0.589,0.205,1.000
0.362,0.591,0.719,0.568,1.000
0.521,0.437,0.474,0.416,1.000
0.421,0.367,0.514,0.659,1.000
0.369,0.561,0.726,0.548,1.000
0.694,0.246,0.387,0.706,1.000
0.537,0.648,0.353,0.565,1.000
0.434,0.406,0.553,0.600,1.000
0.171,0.677,0.440,0.517,1.000
0.663,0.543,0.509,0.523,1.000
0.561,0.736,0.359,0.465,1.000
0.294,0.340,0.508,0.253,1.000
0.472,0.538,0.474,0.590,1.000
0.519,0.684,0.521,0.474,1.000
0.638,0.399,0.247,0.531,1.000
0.846,0.565,0.512,0.598,1.000
0.634,0.450,0.509,0.892,1.000
0.112,0.610,0.536,0.599,1.000
0.586,0.363,0.353,0.478,1.000
0.639,0.376,0.799,0.203,1.000
0.425,0.434,0.480,0.572,1.000
0.616,0.541,0.517,0.562,1.000
0.432,0.616,0.694,0.545,1.000
0.438,0.451,0.912,0.601,1.000
0.591,0.298,0.339,0.649,1.000
0.477,0.396,0.348,0.458,1.000
0.460,0.519,0.386,0.591,1.000
0.580,0.533,0.611,0.559,1.000
0.648,0.630,0.295,0.506,1.000
0.338,0.521,0.221,0.275,1.000
0.445,0.565,0.595,0.586,1.000
0.695,0.545,0.384,0.237,1.000
0.439,0.262,0.528,0.422,1.000
0.558,0.408,0.543,0.366,1.000
0.414,0.431,0.765,0.346,1.000
0.638,0.524,0.655,0.515,1.000
0.570,0.596,0.519,0.664,1.000
0.505,0.304,0.393,0.403,1.000
0.409,0.233,0.355,0.287,1.000
0.381,0.703,0.632,0.240,1.000
0.456,0.465,0.546,0.469,1.000
0.479,0.430,0.597,0.425,1.000
0.454,0.516,0.294,0.605,1.000
0.377,0.494,0.364,0.436,1.000
0.308,0.424,0.461,0.923,1.000
0.580,0.404,0.447,0.580,1.000
0.557,0.407,0.457,0.563,1.000
0.383,0.595,0.654,0.539,1.000
0.277,0.333,0.291,0.629,1.000
