0.428,0.592,0.450,0.527,1.000,1.000
0.748,0.541,0.532,0.457,1.000,1.000
0.444,0.540,0.476,0.638,1.000,1.000
0.592,0.611,0.373,0.597,1.000,1.000
0.370,0.276,0.425,0.618,1.000,1.000
0.501,0.474,0.556,0.378,1.000,1.000
0.490,0.480,0.588,0.619,1.000,1.000
0.548,0.516,0.355,0.384,1.000,1.000
0.406,0.605,0.603,0.282,1.000,1.000
0.331,0.576,0.801,0.620,1.000,1.000
0.615,0.448,0.364,0.851,1.000,1.000
0.470,0.627,0.609,0.417,1.000,1.000
0.553,0.468,0.421,0.548,1.000,1.000
0.673,0.463,0.413,0.512,1.000,1.000
0.566,0.453,0.391,0.194,1.000,1.000
0.517,0.588,0.563,0.613,1.000,1.000
0.632,0.761,0.474,0.525,1.000,1.000
0.682,0.570,0.666,0.564,1.000,1.000
0.561,0.553,0.690,0.623,1.000,1.000
0.533,0.523,0.730,0.603,1.000,1.000
0.369,0.541,0.244,0.536,1.000,1.000
0.601,0.579,0.423,0.473,1.000,1.000
0.731,0.556,0.564,0.514,1.000,1.000
0.375,0.471,0.530,0.497,1.000,1.000
0.423,0.470,0.473,0.494,1.000,1.000
0.342,0.534,0.635,0.820,1.000,1.000
0.372,0.697,0.396,0.669,1.000,1.000
0.223,0.641,0.448,0.363,1.000,1.000
0.513,0.410,0.621,0.460,1.000,1.000
0.530,0.523,0.529,0.742,1.000,1.000
0.440,0.500,0.482,0.546,1.000,1.000
0.522,0.674,0.487,0.461,1.000,1.000
0.320,0.400,0.516,0.309,1.000,1.000
0.453,0.479,0.475,0.381,1.000,1.000
0.554,0.531,0.564,0.574,1.000,1.000
0.292,0.573,0.328,0.458,1.000,1.000
0.494,0.645,0.602,0.495,1.000,1.000
0.508,0.712,0.496,0.659,1.000,1.000
0.636,0.533,0.571,0.335,1.000,1.000
0.654,0.417,0.425,0.477,1.000,1.000
0.332,0.563,0.696,0.752,1.000,1.000
0.262,0.505,0.515,0.252,1.000,1.000
0.585,0.376,0.318,0.470,1.000,1.000
0.635,0.556,0.308,0.340,1.000,1.000
0.427,0.446,0.483,0.444,1.000,1.000
0.553,0.670,0.340,0.530,1.000,1.000
0.482,0.259,0.561,0.317,1.000,1.000
0.458,0.527,0.500,0.504,1.000,1.000
0.512,0.413,0.561,0.603,1.000,1.000
0.368,0.464,0.537,0.631,1.000,1.000
0.390,0.470,0.501,0.606,1.000,1.000
0.550,0.737,0.448,0.780,1.000,1.000
0.210,0.532,0.693,0.428,1.000,1.000
0.451,0.603,0.625,0.760,1.000,1.000
0.431,0.519,0.462,0.397,1.000,1.000
0.633,0.439,0.668,0.291,1.000,1.000
0.446,0.509,0.443,0.510,1.000,1.000
0.458,0.538,0.376,0.370,1.000,1.000
0.426,0.379,0.467,0.441,1.000,1.000
0.351,0.514,0.472,0.458,1.000,1.000
0.438,0.453,0.437,0.558,1.000,1.000
0.502,0.551,0.505,0.466,1.000,1.000
0.448,0.682,0.284,0.746,1.000,1.000
0.592,0.478,0.418,0.482,1.000,1.000
0.405,0.548,0.441,0.547,1.000,1.000
0.484,0.725,0.404,0.288,1.000,1.000
0.657,0.540,0.434,0.707,1.000,1.000
0.487,0.608,0.546,0.304,1.000,1.000
0.557,0.547,0.363,0.650,1.000,1.000
0.642,0.771,0.610,0.481,1.000,1.000
0.680,0.721,0.341,0.445,1.000,1.000
0.615,0.529,0.532,0.254,1.000,1.000
0.266,0.551,0.563,0.542,1.000,1.000
0.301,0.653,0.678,0.673,1.000,1.000
0.611,0.437,0.698,0.435,1.000,1.000
0.703,0.331,0.576,0.625,1.000,1.000
0.778,0.488,0.559,0.415,1.000,1.000
0.412,0.370,0.575,0.598,1.000,1.000
0.490,0.520,0.574,0.613,1.000,1.000
0.445,0.392,0.451,0.735,1.000,1.000
0.496,0.528,0.521,0.653,1.000,1.000
0.469,0.542,0.450,0.296,1.000,1.000
0.545,0.567,0.503,0.789,1.000,1.000
0.606,0.538,0.405,0.651,1.000,1.000
0.604,0.392,0.634,0.589,1.000,1.000
0.626,0.691,0.486,0.301,1.000,1.000
0.533,0.482,0.540,0.522,1.000,1.000
0.531,0.512,0.728,0.468,1.000,1.000
0.506,0.345,0.532,0.182,1.000,1.000
0.445,0.383,0.492,0.547,1.000,1.000
0.423,0.402,0.315,0.512,1.000,1.000
0.308,0.336,0.513,0.496,1.000,1.000
0.543,0.498,0.760,0.487,1.000,1.000
0.405,0.401,0.599,0.437,1.000,1.000
0.368,0.335,0.568,0.381,1.000,1.000
0.618,0.488,0.387,0.273,1.000,1.000
0.449,0.501,0.392,0.652,1.000,1.000
0.439,0.567,0.393,0.460,1.000,1.000
0.319,0.480,0.370,0.420,1.000,1.000
0.216,0.717,0.521,0.833,1.000,1.000
0.667,0.526,0.663,0.757,1.000,1.000
0.449,0.418,0.400,0.603,1.000,1.000
0.433,0.459,0.499,0.346,1.000,1.000
0.449,0.474,0.598,0.592,1.000,1.000
0.619,0.647,0.356,0.589,1.000,1.000
0.644,0.517,0.693,0.496,1.000,1.000
0.473,0.537,0.797,0.414,1.000,1.000
0.464,0.410,0.759,0.183,1.000,1.000
0.391,0.333,0.625,0.240,1.000,1.000
0.469,0.483,0.470,0.968,1.000,1.000
0.486,0.555,0.526,0.726,1.000,1.000
0.443,0.151,0.414,0.396,1.000,1.000
0.597,0.522,0.642,0.376,1.000,1.000
0.245,0.584,0.615,0.530,1.000,1.000
0.375,0.554,0.546,0.227,1.000,1.000
0.508,0.490,0.529,0.622,1.000,1.000
0.410,0.345,0.295,0.624,1.000,1.000
0.604,0.444,0.709,0.755,1.000,1.000
0.603,0.662,0.320,0.352,1.000,1.000
0.446,0.310,0.603,0.358,1.000,1.000
0.603,0.479,0.601,0.666,1.000,1.000
0.363,0.374,0.354,0.663,1.000,1.000
0.314,0.792,0.397,0.472,1.000,1.000
0.533,0.468,0.799,0.401,1.000,1.000
0.699,0.540,0.419,0.230,1.000,1.000
0.389,0.489,0.350,0.459,1.000,1.000
0.543,0.281,0.496,0.458,1.000,1.000
0.540,0.328,0.536,0.417,1.000,1.000
0.357,0.592,0.673,0.591,1.000,1.000
0.586,0.414,0.551,0.339,1.000,1.000
0.449,0.474,0.277,0.718,1.000,1.000
0.413,0.560,0.772,0.366,1.000,1.000
0.353,0.570,0.451,0.575,1.000,1.000
0.507,0.499,0.519,0.294,1.000,1.000
0.510,0.310,0.496,0.683,1.000,1.000
0.315,0.484,0.545,0.647,1.000,1.000
0.616,0.373,0.636,0.330,1.000,1.000
0.436,0.594,0.274,0.646,1.000,1.000
0.862,0.591,0.340,0.637,1.000,1.000
0.307,0.516,0.437,0.778,1.000,1.000
0.389,0.524,0.400,0.116,1.000,1.000
0.430,0.532,0.568,0.818,1.000,1.000
0.378,0.458,0.588,0.292,1.000,1.000
0.373,0.451,0.496,0.382,1.000,1.000
0.490,0.413,0.483,0.478,1.000,1.000
0.546,0.478,0.329,0.449,1.000,1.000
0.473,0.508,0.412,0.379,1.000,1.000
0.638,0.508,0.413,0.506,1.000,1.000
0.366,0.354,0.389,0.825,1.000,1.000
0.463,0.545,0.537,0.796,1.000,1.000
0.362,0.394,0.425,0.426,1.000,1.000
0.507,0.525,0.360,0.320,1.000,1.000
0.482,0.495,0.640,0.993,1.000,1.000
0.326,0.716,0.619,0.544,1.000,1.000
0.495,0.442,0.393,0.265,1.000,1.000
0.493,0.436,0.525,0.419,1.000,1.000
0.642,0.626,0.517,0.749,1.000,1.000
0.567,0.336,0.580,0.820,1.000,1.000
0.290,0.677,0.481,0.620,1.000,1.000
0.467,0.626,0.289,0.745,1.000,1.000
0.578,0.407,0.399,0.331,1.000,1.000
0.511,0.528,0.527,0.760,1.000,1.000
0.587,0.549,0.460,0.667,1.000,1.000
0.248,0.425,0.527,0.407,1.000,1.000
0.626,0.691,0.646,0.511,1.000,1.000
0.570,0.367,0.545,0.436,1.000,1.000
0.438,0.496,0.531,0.725,1.000,1.000
0.438,0.473,0.501,0.528,1.000,1.000
0.620,0.520,0.411,0.677,1.000,1.000
0.628,0.615,0.685,0.393,1.000,1.000
0.410,0.655,0.387,0.576,1.000,1.000
0.705,0.539,0.490,0.405,1.000,1.000
0.129,0.610,0.343,0.534,1.000,1.000
0.444,0.638,0.288,0.847,1.000,1.000
0.615,0.724,0.293,0.557,1.000,1.000
0.750,0.461,0.551,0.416,1.000,1.000
0.391,0.467,0.374,0.514,1.000,1.000
0.443,0.521,0.440,0.225,1.000,1.000
0.576,0.504,0.351,0.596,1.000,1.000
0.521,0.411,0.433,0.575,1.000,1.000
0.568,0.608,0.490,0.350,1.000,1.000
0.548,0.419,0.276,0.430,1.000,1.000
0.614,0.579,0.371,0.539,1.000,1.000
0.339,0.426,0.665,0.622,1.000,1.000
0.281,0.404,0.613,0.322,1.000,1.000
0.556,0.724,0.548,0.418,1.000,1.000
0.565,0.401,0.687,0.490,1.000,1.000
0.508,0.407,0.603,0.676,1.000,1.000
0.536,0.537,0.305,0.680,1.000,1.000
0.385,0.328,0.642,0.297,1.000,1.000
0.587,0.568,0.704,0.383,1.000,1.000
0.283,0.630,0.497,0.483,1.000,1.000
0.501,0.693,0.579,0.584,1.000,1.000
0.582,0.794,0.575,0.267,1.000,1.000
0.375,0.317,0.682,0.499,1.000,1.000
0.376,0.788,0.285,0.560,1.000,1.000
0.477,0.631,0.371,0.506,1.000,1.000
0.599,0.442,0.557,0.290,1.000,1.000
0.410,0.447,0.486,0.603,1.000,1.000
0.424,0.564,0.677,0.671,1.000,1.000
0.523,0.589,0.518,0.603,1.000,1.000
0.464,0.658,0.683,0.655,1.000,1.000
0.300,0.476,0.494,0.838,1.000,1.000
0.633,0.562,0.374,0.833,1.000,1.000
0.667,0.480,0.727,0.320,1.000,1.000
0.630,0.592,0.656,0.628,1.000,1.000
0.401,0.551,0.432,0.364,1.000,1.000
0.371,0.519,0.494,0.379,1.000,1.000
0.416,0.825,0.411,0.621,1.000,1.000
0.358,0.539,0.383,0.686,1.000,1.000
0.617,0.645,0.450,0.161,1.000,1.000
0.606,0.562,0.310,0.189,1.000,1.000
0.754,0.579,0.473,0.440,1.000,1.000
0.375,0.498,0.517,0.590,1.000,1.000
0.418,0.482,0.480,0.900,1.000,1.000
0.466,0.491,0.559,0.584,1.000,1.000
0.326,0.561,0.506,0.503,1.000,1.000
0.739,0.523,0.494,0.408,1.000,1.000
0.731,0.374,0.644,0.302,1.000,1.000
0.606,0.423,0.221,0.505,1.000,1.000
0.350,0.750,0.517,0.384,1.000,1.000
0.571,0.383,0.710,0.510,1.000,1.000
0.777,0.685,0.418,0.520,1.000,1.000
0.512,0.488,0.436,0.312,1.000,1.000
0.670,0.468,0.439,0.418,1.000,1.000
0.500,0.592,0.539,0.583,1.000,1.000
0.450,0.446,0.477,0.456,1.000,1.000
0.677,0.474,0.492,0.514,1.000,1.000
0.341,0.336,0.435,0.771,1.000,1.000
0.476,0.264,0.447,0.311,1.000,1.000
0.481,0.674,0.470,0.589,1.000,1.000
0.498,0.383,0.392,0.460,1.000,1.000
0.363,0.386,0.243,0.401,1.000,1.000
0.452,0.523,0.522,0.380,1.000,1.000
0.425,0.655,0.231,0.485,1.000,1.000
0.399,0.476,0.451,0.401,1.000,1.000
0.494,0.525,0.399,0.035,1.000,1.000
0.652,0.477,0.446,0.806,1.000,1.000
0.506,0.615,0.327,0.395,1.000,1.000
0.361,0.456,0.440,0.595,1.000,1.000
0.297,0.563,0.527,0.785,1.000,1.000
0.616,0.431,0.531,0.290,1.000,1.000
0.473,0.499,0.285,0.193,1.000,1.000
0.545,0.591,0.748,0.285,1.000,1.000
0.612,0.377,0.326,0.437,1.000,1.000
0.527,0.259,0.493,0.631,1.000,1.000
0.510,0.647,0.446,0.330,1.000,1.000
0.551,0.588,0.689,0.645,1.000,1.000
0.251,0.553,0.526,0.432,1.000,1.000
0.515,0.444,0.491,0.607,1.000,1.000
0.361,0.576,0.397,0.545,1.000,1.000
0.506,0.281,0.587,0.474,1.000,1.000
0.472,0.513,0.527,0.579,1.000,1.000
0.386,0.592,0.446,0.384,1.000,1.000
0.569,0.512,0.701,0.393,1.000,1.000
0.406,0.317,0.563,0.484,1.000,1.000
0.569,0.365,0.780,0.486,1.000,1.000
0.658,0.314,0.347,0.346,1.000,1.000
0.639,0.608,0.535,0.510,1.000,1.000
0.463,0.599,0.512,0.445,1.000,1.000
0.403,0.611,0.590,0.342,1.000,1.000
0.674,0.437,0.509,0.540,1.000,1.000
0.462,0.735,0.373,0.415,1.000,1.000
0.405,0.696,0.334,0.312,1.000,1.000
0.379,0.537,0.656,0.359,1.000,1.000
0.390,0.246,0.399,0.332,1.000,1.000
0.682,0.572,0.379,0.402,1.000,1.000
0.597,0.644,0.359,0.345,1.000,1.000
0.667,0.592,0.448,0.522,1.000,1.000
0.723,0.604,0.520,0.564,1.000,1.000
0.513,0.281,0.597,0.462,1.000,1.000
0.505,0.436,0.679,0.555,1.000,1.000
0.666,0.438,0.381,0.436,1.000,1.000
0.898,0.394,0.576,0.370,1.000,1.000
0.344,0.528,0.643,0.394,1.000,1.000
0.353,0.596,0.552,0.768,1.000,1.000
0.667,0.341,0.561,0.281,1.000,1.000
0.479,0.428,0.461,0.580,1.000,1.000
0.598,0.251,0.524,0.469,1.000,1.000
0.260,0.504,0.258,0.594,1.000,1.000
0.578,0.521,0.585,0.708,1.000,1.000
0.510,0.377,0.226,0.477,1.000,1.000
0.196,0.364,0.592,0.411,1.000,1.000
0.465,0.701,0.723,0.597,1.000,1.000
0.439,0.816,0.592,0.370,1.000,1.000
0.649,0.413,0.463,0.362,1.000,1.000
0.438,0.511,0.504,0.494,1.000,1.000
0.606,0.493,0.600,0.511,1.000,1.000
0.590,0.489,0.528,0.381,1.000,1.000
0.486,0.372,0.404,0.518,1.000,1.000
0.650,0.416,0.361,0.426,1.000,1.000
0.764,0.431,0.510,0.149,1.000,1.000
0.364,0.686,0.416,0.309,1.000,1.000
0.299,0.505,0.498,0.650,1.000,1.000
0.425,0.500,0.680,0.361,1.000,1.000
0.688,0.683,0.322,0.423,1.000,1.000
0.579,0.228,0.727,0.996,1.000,1.000
0.210,0.363,0.522,0.347,1.000,1.000
0.639,0.696,0.689,0.902,1.000,1.000
0.945,0.462,0.456,0.166,1.000,1.000
0.502,0.500,0.627,0.434,1.000,1.000
0.454,0.763,0.446,0.429,1.000,1.000
0.438,0.555,0.540,0.546,1.000,1.000
0.555,0.541,0.592,0.747,1.000,1.000
0.520,0.630,0.365,0.573,1.000,1.000
0.371,0.484,0.655,0.354,1.000,1.000
0.561,0.517,0.501,0.537,1.000,1.000
0.512,0.449,0.413,0.318,1.000,1.000
0.423,0.555,0.356,0.557,1.000,1.000
0.411,0.493,0.409,0.629,1.000,1.000
0.386,0.446,0.422,0.423,1.000,1.000
0.592,0.567,0.489,0.213,1.000,1.000
0.507,0.471,0.569,0.581,1.000,1.000
0.644,0.443,0.466,0.629,1.000,1.000
0.526,0.484,0.358,0.438,1.000,1.000
0.501,0.494,0.617,0.731,1.000,1.000
0.494,0.306,0.510,0.397,1.000,1.000
0.616,0.360,0.507,0.392,1.000,1.000
0.530,0.421,0.498,0.695,1.000,1.000
0.261,0.539,0.636,0.408,1.000,1.000
0.379,0.548,0.540,0.051,1.000,1.000
0.281,0.553,0.591,0.508,1.000,1.000
0.453,0.507,0.511,0.616,1.000,1.000
0.544,0.462,0.636,0.423,1.000,1.000
0.550,0.676,0.484,0.475,1.000,1.000
0.389,0.471,0.825,0.317,1.000,1.000
0.632,0.488,0.480,0.798,1.000,1.000
0.370,0.580,0.766,0.521,1.000,1.000
0.364,0.549,0.558,0.638,1.000,1.000
0.485,0.483,0.459,0.486,1.000,1.000
0.452,0.554,0.516,0.382,1.000,1.000
0.446,0.540,0.486,0.476,1.000,1.000
0.314,0.505,0.421,0.459,1.000,1.000
0.528,0.459,0.569,0.331,1.000,1.000
0.514,0.580,0.544,0.478,1.000,1.000
0.663,0.369,0.741,0.545,1.000,1.000
0.361,0.646,0.540,0.486,1.000,1.000
0.363,0.388,0.364,0.360,1.000,1.000
0.522,0.542,0.522,0.770,1.000,1.000
0.611,0.451,0.725,0.413,1.000,1.000
0.361,0.645,0.580,0.215,1.000,1.000
0.607,0.491,0.719,0.436,1.000,1.000
0.564,0.554,0.511,1.002,1.000,1.000
0.489,0.575,0.525,0.552,1.000,1.000
0.493,0.343,0.318,0.459,1.000,1.000
0.620,0.456,0.649,0.478,1.000,1.000
0.584,0.411,0.297,0.747,1.000,1.000
0.407,0.659,0.616,0.601,1.000,1.000
0.638,0.390,0.443,0.272,1.000,1.000
0.436,0.410,0.406,0.557,1.000,1.000
0.232,0.602,0.535,0.447,1.000,1.000
0.561,0.673,0.514,0.414,1.000,1.000
0.582,0.465,0.309,0.539,1.000,1.000
0.512,0.446,0.458,0.656,1.000,1.000
0.388,0.682,0.513,0.427,1.000,1.000
0.621,0.469,0.675,0.574,1.000,1.000
0.522,0.767,0.518,0.447,1.000,1.000
0.518,0.704,0.549,0.548,1.000,1.000
0.335,0.652,0.343,0.572,1.000,1.000
0.503,0.598,0.703,0.544,1.000,1.000
0.565,0.501,0.707,0.350,1.000,1.000
0.748,0.488,0.616,0.264,1.000,1.000
0.784,0.384,0.397,0.531,1.000,1.000
0.436,0.310,0.363,0.244,1.000,1.000
0.484,0.724,0.478,0.779,1.000,1.000
0.282,0.541,0.413,0.584,1.000,1.000
0.524,0.512,0.554,0.444,1.000,1.000
0.720,0.644,0.602,0.376,1.000,1.000
0.379,0.452,0.319,0.605,1.000,1.000
0.325,0.500,0.272,0.432,1.000,1.000
0.451,0.310,0.728,0.391,1.000,1.000
0.464,0.808,0.344,0.417,1.000,1.000
0.393,0.521,0.434,0.736,1.000,1.000
0.343,0.462,0.666,0.309,1.000,1.000
0.595,0.712,0.465,0.799,1.000,1.000
0.592,0.713,0.619,0.504,1.000,1.000
0.610,0.658,0.372,0.530,1.000,1.000
0.619,0.673,0.451,0.772,1.000,1.000
0.528,0.363,0.575,0.518,1.000,1.000
0.472,0.417,0.420,0.528,1.000,1.000
0.485,0.452,0.680,0.362,1.000,1.000
0.531,0.432,0.277,0.646,1.000,1.000
0.450,0.768,0.255,0.398,1.000,1.000
0.517,0.557,0.434,0.729,1.000,1.000
0.512,0.321,0.512,0.532,1.000,1.000
0.466,0.428,0.448,0.425,1.000,1.000
0.540,0.459,0.494,0.517,1.000,1.000
0.558,0.587,0.548,0.369,1.000,1.000
0.308,0.434,0.375,0.320,1.000,1.000
0.793,0.475,0.379,0.599,1.000,1.000
0.409,0.453,0.527,0.523,1.000,1.000
0.792,0.270,0.505,0.376,1.000,1.000
0.373,0.571,0.682,0.234,1.000,1.000
0.510,0.579,0.640,0.542,1.000,1.000
0.512,0.418,0.458,0.513,1.000,1.000
0.486,0.480,0.369,0.308,1.000,1.000
0.368,0.470,0.439,0.452,1.000,1.000
0.453,0.694,0.423,0.470,1.000,1.000
0.546,0.701,0.382,0.565,1.000,1.000
0.690,0.598,0.694,0.277,1.000,1.000
0.314,0.456,0.449,0.253,1.000,1.000
0.302,0.606,0.644,0.485,1.000,1.000
0.758,0.362,0.278,0.461,1.000,1.000
0.489,0.325,0.327,0.272,1.000,1.000
0.413,0.125,0.551,0.213,1.000,1.000
0.550,0.505,0.640,0.439,1.000,1.000
0.523,0.602,0.473,0.412,1.000,1.000
0.453,0.269,0.640,0.762,1.000,1.000
0.483,0.360,0.537,0.498,1.000,1.000
0.473,0.517,0.682,0.084,1.000,1.000
0.403,0.580,0.560,0.417,1.000,1.000
0.584,0.312,0.327,0.520,1.000,1.000
0.452,0.562,0.715,0.496,1.000,1.000
0.310,0.424,0.712,0.631,1.000,1.000
0.642,0.529,0.406,0.556,1.000,1.000
0.420,0.537,0.487,0.418,1.000,1.000
0.498,0.431,0.397,0.364,1.000,1.000
0.649,0.507,0.744,0.482,1.000,1.000
0.475,0.704,0.675,0.568,1.000,1.000
0.539,0.613,0.554,0.570,1.000,1.000
0.567,0.608,0.269,0.390,1.000,1.000
0.481,0.419,0.341,0.581,1.000,1.000
0.449,0.777,0.535,0.570,1.000,1.000
0.601,0.416,0.559,0.758,1.000,1.000
0.468,0.540,0.528,0.792,1.000,1.000
0.536,0.501,0.452,0.665,1.000,1.000
0.397,0.545,0.631,0.549,1.000,1.000
0.517,0.541,0.654,0.285,1.000,1.000
0.468,0.462,0.635,0.550,1.000,1.000
0.435,0.405,0.639,0.458,1.000,1.000
0.448,0.312,0.455,0.629,1.000,1.000
0.555,0.688,0.665,0.384,1.000,1.000
0.550,0.467,0.444,0.379,1.000,1.000
0.511,0.467,0.500,0.406,1.000,1.000
0.440,0.350,0.635,0.372,1.000,1.000
0.643,0.258,0.524,0.264,1.000,1.000
0.523,0.415,0.399,0.620,1.000,1.000
0.802,0.488,0.395,0.756,1.000,1.000
0.499,0.639,0.413,0.492,1.000,1.000
0.363,0.645,0.389,0.346,1.000,1.000
0.320,0.829,0.576,0.584,1.000,1.000
0.467,0.520,0.461,0.388,1.000,1.000
0.434,0.457,0.422,0.633,1.000,1.000
0.231,0.439,0.523,0.709,1.000,1.000
0.588,0.473,0.465,0.513,1.000,1.000
0.347,0.462,0.314,0.645,1.000,1.000
0.523,0.610,0.440,0.619,1.000,1.000
0.511,0.665,0.393,0.586,1.000,1.000
0.462,0.475,0.412,0.736,1.000,1.000
0.641,0.728,0.601,0.275,1.000,1.000
0.463,0.465,0.630,0.352,1.000,1.000
0.655,0.597,0.515,0.570,1.000,1.000
0.699,0.459,0.243,0.431,1.000,1.000
0.669,0.522,0.319,0.450,1.000,1.000
0.451,0.359,0.323,0.632,1.000,1.000
0.612,0.558,0.708,0.482,1.000,1.000
0.655,0.479,0.457,0.392,1.000,1.000
0.560,0.658,0.472,0.570,1.000,1.000
0.553,0.600,0.534,0.693,1.000,1.000
0.495,0.534,0.358,0.634,1.000,1.000
0.384,0.461,0.776,0.372,1.000,1.000
0.642,0.352,0.492,0.640,1.000,1.000
0.345,0.587,0.561,0.692,1.000,1.000
0.432,0.505,0.638,0.366,1.000,1.000
0.701,0.455,0.599,0.645,1.000,1.000
0.485,0.442,0.687,0.692,1.000,1.000
0.555,0.705,0.459,0.765,1.000,1.000
0.663,0.503,0.572,0.637,1.000,1.000
0.522,0.471,0.544,0.502,1.000,1.000
0.354,0.411,0.688,0.283,1.000,1.000
0.485,0.429,0.488,0.816,1.000,1.000
0.356,0.705,0.274,0.495,1.000,1.000
0.536,0.498,0.450,0.598,1.000,1.000
0.461,0.467,0.508,0.268,1.000,1.000
0.390,0.444,0.519,0.642,1.000,1.000
0.498,0.492,0.535,0.672,1.000,1.000
0.560,0.452,0.499,0.452,1.000,1.000
0.369,0.277,0.537,0.205,1.000,1.000
0.498,0.440,0.812,0.689,1.000,1.000
0.690,0.377,0.438,0.685,1.000,1.000
0.438,0.379,0.562,0.792,1.000,1.000
0.493,0.319,0.344,0.413,1.000,1.000
0.593,0.578,0.518,0.402,1.000,1.000
0.674,0.312,0.554,0.679,1.000,1.000
0.591,0.520,0.397,0.301,1.000,1.000
0.535,0.296,0.659,0.685,1.000,1.000
0.507,0.344,0.647,0.490,1.000,1.000
0.573,0.500,0.528,0.626,1.000,1.000
0.416,0.457,0.252,0.557,1.000,1.000
0.410,0.656,0.756,0.641,1.000,1.000
0.397,0.339,0.459,0.457,1.000,1.000
0.744,0.565,0.553,0.705,1.000,1.000
0.561,0.447,0.639,0.531,1.000,1.000
0.460,0.369,0.175,0.644,1.000,1.000
0.265,0.740,0.509,0.462,1.000,1.000
0.549,0.374,0.558,0.269,1.000,1.000
0.594,0.530,0.411,0.438,1.000,1.000
0.337,0.701,0.543,0.478,1.000,1.000
0.514,0.314,0.397,0.639,1.000,1.000
0.587,0.385,0.717,0.436,1.000,1.000
0.452,0.741,0.504,0.624,1.000,1.000
0.261,0.537,0.609,0.469,1.000,1.000
0.683,0.336,0.527,0.500,1.000,1.000
0.586,0.271,0.479,0.324,1.000,1.000
0.689,0.273,0.293,0.562,1.000,1.000
0.447,0.632,0.744,0.424,1.000,1.000
0.395,0.523,0.356,0.775,1.000,1.000
0.297,0.245,0.324,0.506,1.000,1.000
0.652,0.333,0.573,0.533,1.000,1.000
0.754,0.432,0.543,0.254,1.000,1.000
0.253,0.675,0.519,0.284,1.000,1.000
0.471,0.505,0.629,0.770,1.000,1.000
0.612,0.373,0.339,0.485,1.000,1.000
0.835,0.771,0.533,0.305,1.000,1.000
0.620,0.398,0.614,0.726,1.000,1.000
0.372,0.784,0.548,0.679,1.000,1.000
0.734,0.493,0.575,0.588,1.000,1.000
0.464,0.600,0.491,0.088,1.000,1.000
0.612,0.727,0.397,0.740,1.000,1.000
0.497,0.601,0.478,0.688,1.000,1.000
0.714,0.717,0.447,0.650,1.000,1.000
0.450,0.469,0.522,0.792,1.000,1.000
0.554,0.407,0.395,0.365,1.000,1.000
0.539,0.471,0.526,0.390,1.000,1.000
0.630,0.453,0.400,0.648,1.000,1.000
0.521,0.262,0.453,0.614,1.000,1.000
0.597,0.479,0.633,0.215,1.000,1.000
0.393,0.451,0.577,0.780,1.000,1.000
0.567,0.553,0.420,0.427,1.000,1.000
0.442,0.451,0.584,0.223,1.000,1.000
0.360,0.426,0.383,0.404,1.000,1.000
0.529,0.440,0.769,0.232,1.000,1.000
0.494,0.448,0.489,0.525,1.000,1.000
0.527,0.419,0.339,0.333,1.000,1.000
0.441,0.272,0.378,0.407,1.000,1.000
0.453,0.384,0.461,0.342,1.000,1.000
0.508,0.595,0.597,0.525,1.000,1.000
0.570,0.687,0.489,0.692,1.000,1.000
0.459,0.315,0.536,0.517,1.000,1.000
0.587,0.632,0.479,0.449,1.000,1.000
0.557,0.510,0.487,0.504,1.000,1.000
0.439,0.643,0.616,0.483,1.000,1.000
0.467,0.373,0.465,0.545,1.000,1.000
0.653,0.378,0.573,0.568,1.000,1.000
0.386,0.647,0.406,0.539,1.000,1.000
0.576,0.624,0.514,0.573,1.000,1.000
0.624,0.559,0.556,0.615,1.000,1.000
0.404,0.590,0.530,0.681,1.000,1.000
0.566,0.450,0.723,0.268,1.000,1.000
0.670,0.306,0.589,0.310,1.000,1.000
0.511,0.806,0.552,0.301,1.000,1.000
0.453,0.551,0.604,0.694,1.000,1.000
0.382,0.701,0.548,0.578,1.000,1.000
0.531,0.515,0.430,0.326,1.000,1.000
0.315,0.575,0.605,0.142,1.000,1.000
0.549,0.438,0.426,0.580,1.000,1.000
0.401,0.360,0.609,0.514,1.000,1.000
0.420,0.425,0.353,0.221,1.000,1.000
0.294,0.810,0.464,0.266,1.000,1.000
0.319,0.362,0.253,0.411,1.000,1.000
0.479,0.487,0.547,0.394,1.000,1.000
0.636,0.476,0.525,0.595,1.000,1.000
0.434,0.414,0.756,0.678,1.000,1.000
0.455,0.514,0.569,0.622,1.000,1.000
0.624,0.655,0.349,0.388,1.000,1.000
0.492,0.534,0.484,0.596,1.000,1.000
0.412,0.727,0.633,0.276,1.000,1.000
0.478,0.417,0.571,0.517,1.000,1.000
0.573,0.447,0.453,0.835,1.000,1.000
0.384,0.467,0.390,0.935,1.000,1.000
0.293,0.364,0.631,0.557,1.000,1.000
0.196,0.512,0.518,0.592,1.000,1.000
0.533,0.263,0.567,0.608,1.000,1.000
0.662,0.525,0.475,0.459,1.000,1.000
0.325,0.571,0.646,0.660,1.000,1.000
0.285,0.531,0.464,0.223,1.000,1.000
0.545,0.620,0.408,0.551,1.000,1.000
0.597,0.674,0.637,0.318,1.000,1.000
0.427,0.316,0.444,0.886,1.000,1.000
0.430,0.591,0.591,0.267,1.000,1.000
0.512,0.618,0.477,0.514,1.000,1.000
0.552,0.443,0.645,0.689,1.000,1.000
0.630,0.410,0.625,0.410,1.000,1.000
