0.367,0.536,0.196,0.259
0.649,0.287,0.186,0.350
0.477,0.743,0.354,0.575
0.445,0.408,0.181,0.682
0.584,0.578,0.338,0.776
0.022,0.514,0.011,0.296
0.548,0.511,0.280,0.411
0.470,0.425,0.200,0.399
0.438,0.530,0.232,0.075
0.274,0.753,0.206,0.235
0.695,0.521,0.362,0.551
0.387,0.556,0.215,0.626
0.644,0.623,0.401,0.622
0.337,0.374,0.126,0.519
0.688,0.406,0.279,0.391
0.601,0.600,0.360,0.514
0.441,0.530,0.234,0.434
0.351,0.414,0.145,0.667
0.816,0.556,0.454,0.503
0.709,0.423,0.300,0.384
0.436,0.476,0.207,0.182
0.501,0.679,0.340,0.637
0.662,0.524,0.347,0.671
0.452,0.697,0.315,0.569
0.405,0.529,0.214,0.359
0.532,0.408,0.217,0.490
0.305,0.443,0.135,0.423
0.468,0.569,0.266,0.538
0.095,0.353,0.033,0.706
0.478,0.397,0.190,0.726
0.644,0.421,0.271,0.236
0.489,0.516,0.252,0.808
0.427,0.605,0.258,0.633
0.452,0.362,0.164,0.220
0.161,0.684,0.110,0.360
0.654,0.450,0.294,0.294
0.538,0.438,0.236,0.697
0.520,0.515,0.268,0.428
0.419,0.604,0.253,0.624
0.475,0.674,0.320,1.088
0.568,0.615,0.350,0.610
0.376,0.385,0.145,0.455
0.429,0.471,0.202,0.225
0.493,0.528,0.261,0.541
0.520,0.617,0.321,0.320
0.545,0.598,0.326,0.311
0.550,0.641,0.353,0.285
0.310,0.297,0.092,0.344
0.569,0.601,0.342,0.365
0.397,0.580,0.230,0.467
0.581,0.347,0.201,0.454
0.516,0.441,0.227,0.480
0.465,0.630,0.293,0.519
0.558,0.654,0.365,0.658
0.467,0.384,0.179,0.331
0.476,0.581,0.277,0.478
0.690,0.442,0.305,0.556
0.715,0.686,0.491,0.611
0.419,0.395,0.165,0.288
0.535,0.373,0.199,0.565
0.520,0.456,0.237,0.632
0.465,0.600,0.279,0.406
0.472,0.456,0.215,0.519
0.672,0.731,0.491,0.632
0.639,0.557,0.356,0.522
0.509,0.396,0.201,0.496
0.342,0.505,0.173,0.166
0.411,0.375,0.154,0.593
0.565,0.345,0.195,0.434
0.426,0.474,0.202,0.106
0.513,0.439,0.225,0.457
0.371,0.561,0.208,0.582
0.352,0.644,0.226,0.520
0.431,0.350,0.151,0.256
0.329,0.406,0.133,0.485
0.430,0.460,0.198,0.750
0.349,0.450,0.157,0.572
0.504,0.453,0.228,0.303
0.717,0.481,0.344,0.388
0.455,0.374,0.170,0.352
0.393,0.427,0.168,0.498
0.517,0.449,0.232,0.481
0.714,0.421,0.300,0.572
0.583,0.374,0.218,0.704
0.502,0.721,0.362,-0.027
0.594,0.548,0.326,0.598
0.608,0.605,0.367,0.675
0.500,0.472,0.236,0.625
0.613,0.705,0.432,0.434
0.558,0.625,0.348,0.366
0.370,0.522,0.193,0.204
0.345,0.644,0.222,0.470
0.480,0.513,0.246,0.653
0.491,0.602,0.296,0.515
0.441,0.467,0.206,0.614
0.543,0.447,0.243,0.366
0.489,0.461,0.225,0.307
0.479,0.369,0.177,0.567
0.583,0.386,0.225,0.687
0.419,0.493,0.206,0.526
0.106,0.614,0.065,0.566
0.593,0.451,0.268,0.426
0.498,0.266,0.133,0.573
0.439,0.753,0.331,0.780
0.438,0.485,0.212,0.469
0.581,0.507,0.294,0.421
0.734,0.401,0.294,0.593
0.245,0.486,0.119,0.583
0.437,0.500,0.219,0.272
0.567,0.506,0.286,0.356
0.510,0.388,0.198,0.606
0.471,0.507,0.239,0.685
0.466,0.539,0.251,0.650
0.407,0.782,0.318,0.483
0.698,0.603,0.421,0.605
0.294,0.398,0.117,0.598
0.585,0.575,0.336,0.387
0.499,0.762,0.380,0.546
0.456,0.418,0.191,0.549
0.461,0.421,0.194,0.415
0.643,0.662,0.425,0.388
0.630,0.358,0.226,0.527
0.264,0.564,0.149,0.536
0.499,0.759,0.379,0.393
0.545,0.796,0.434,0.557
0.378,0.529,0.200,0.483
0.400,0.523,0.209,0.471
0.461,0.644,0.297,0.555
0.667,0.484,0.323,0.505
0.516,0.411,0.212,0.243
0.396,0.370,0.147,0.487
0.516,0.630,0.325,0.582
0.470,0.377,0.177,0.687
0.584,0.650,0.380,0.230
0.460,0.355,0.163,0.521
0.478,0.366,0.175,0.472
0.396,0.279,0.111,0.434
0.332,0.459,0.152,0.414
0.449,0.279,0.125,0.598
0.418,0.557,0.232,0.496
0.490,0.414,0.203,0.661
0.591,0.612,0.362,0.458
0.399,0.521,0.208,0.325
0.356,0.588,0.210,0.569
0.314,0.487,0.153,0.694
0.791,0.545,0.431,0.563
0.400,0.282,0.113,0.405
0.410,0.450,0.185,0.467
0.322,0.503,0.162,0.785
0.502,0.757,0.380,0.417
0.680,0.386,0.262,0.510
0.375,0.512,0.192,0.383
0.264,0.628,0.166,0.476
0.325,0.488,0.159,0.787
0.443,0.647,0.286,0.619
0.587,0.411,0.241,0.498
0.466,0.681,0.318,0.327
0.429,0.657,0.282,0.172
0.323,0.346,0.112,0.647
0.639,0.414,0.265,0.576
0.507,0.438,0.222,0.436
0.491,0.497,0.244,0.448
0.565,0.245,0.139,0.602
0.359,0.533,0.191,0.423
0.678,0.627,0.425,0.591
0.553,0.531,0.294,0.377
0.695,0.533,0.370,0.826
0.362,0.582,0.211,0.514
0.569,0.568,0.323,0.584
0.503,0.556,0.280,0.630
0.588,0.639,0.375,0.124
0.569,0.386,0.220,0.382
0.683,0.558,0.381,0.297
0.338,0.702,0.238,0.554
0.474,0.677,0.321,0.519
0.429,0.490,0.211,0.728
0.368,0.518,0.191,0.691
0.437,0.535,0.234,0.532
0.378,0.354,0.134,0.612
0.764,0.751,0.574,0.783
0.502,0.323,0.162,0.644
0.671,0.464,0.311,0.356
0.429,0.698,0.300,0.341
0.510,0.733,0.374,0.632
0.237,0.513,0.121,0.115
0.501,0.481,0.241,0.709
0.259,0.578,0.149,0.737
0.530,0.202,0.107,0.519
0.507,0.560,0.284,0.573
0.656,0.566,0.371,0.645
0.545,0.685,0.373,0.565
0.563,0.318,0.179,0.527
0.714,0.661,0.472,0.359
0.584,0.724,0.423,0.436
0.505,0.545,0.275,0.325
0.414,0.458,0.189,0.783
0.741,0.696,0.515,0.562
0.515,0.873,0.449,0.249
0.289,0.686,0.198,0.601
0.473,0.518,0.245,0.348
0.348,0.503,0.175,0.369
0.701,0.616,0.432,0.674
0.651,0.464,0.302,0.333
0.571,0.442,0.252,0.515
0.281,0.561,0.158,0.242
0.514,0.568,0.292,0.300
0.419,0.472,0.198,0.236
0.587,0.510,0.300,0.478
0.246,0.448,0.110,0.328
0.361,0.710,0.256,0.580
0.472,0.375,0.177,0.192
0.473,0.524,0.248,0.560
0.334,0.446,0.149,0.432
0.627,0.492,0.309,0.690
0.377,0.397,0.150,0.678
0.369,0.841,0.310,0.322
0.858,0.543,0.466,0.650
0.625,0.664,0.415,0.474
0.386,0.467,0.180,0.743
0.541,0.183,0.099,0.386
0.588,0.473,0.278,0.619
0.500,0.493,0.247,0.376
0.277,0.540,0.150,0.548
0.512,0.617,0.316,0.388
0.518,0.604,0.313,0.397
0.239,0.526,0.126,0.481
0.599,0.467,0.280,0.671
0.527,0.660,0.348,0.390
0.592,0.616,0.365,0.523
0.506,0.437,0.221,0.369
0.568,0.358,0.203,0.457
0.567,0.558,0.317,0.480
0.489,0.342,0.167,0.490
0.391,0.594,0.232,0.525
0.335,0.494,0.166,0.582
0.497,0.489,0.243,0.497
0.636,0.479,0.305,0.458
0.365,0.518,0.189,0.602
0.501,0.687,0.344,0.477
0.498,0.704,0.351,0.587
0.671,0.511,0.343,0.437
0.748,0.467,0.349,0.716
0.567,0.308,0.175,0.525
0.478,0.336,0.161,0.659
0.578,0.400,0.231,0.683
0.594,0.390,0.232,0.447
0.424,0.503,0.214,0.563
0.489,0.784,0.383,0.346
0.589,0.524,0.308,0.862
0.653,0.534,0.348,0.576
0.624,0.477,0.298,0.149
0.288,0.531,0.153,0.764
0.788,0.410,0.323,0.817
0.576,0.454,0.262,0.599
0.429,0.687,0.295,0.272
0.497,0.424,0.211,0.488
0.651,0.534,0.348,0.404
0.442,0.631,0.279,0.363
0.134,0.393,0.053,0.298
0.461,0.597,0.275,0.422
0.484,0.396,0.191,0.488
0.335,0.603,0.202,0.724
0.278,0.402,0.112,0.632
0.350,0.448,0.157,0.467
0.351,0.593,0.208,0.337
0.676,0.506,0.342,0.729
0.573,0.370,0.212,0.462
0.253,0.639,0.162,0.517
0.526,0.467,0.246,0.674
0.509,0.332,0.169,0.528
0.595,0.415,0.247,0.343
0.572,0.404,0.231,0.491
0.472,0.456,0.215,0.549
0.520,0.457,0.238,0.456
0.546,0.465,0.254,0.854
0.357,0.464,0.166,0.638
0.364,0.518,0.188,0.462
0.539,0.536,0.289,0.891
0.398,0.341,0.136,0.699
0.491,0.346,0.170,0.208
0.255,0.439,0.112,0.421
0.578,0.307,0.177,0.307
0.632,0.134,0.084,0.743
0.606,0.521,0.315,0.336
0.684,0.392,0.269,0.651
0.394,0.601,0.237,0.045
0.617,0.548,0.338,0.727
0.420,0.581,0.244,0.563
0.660,0.642,0.424,0.542
0.608,0.430,0.262,0.409
0.440,0.419,0.185,0.520
0.452,0.475,0.214,0.283
0.320,0.567,0.181,0.418
0.419,0.606,0.254,0.406
0.630,0.433,0.273,0.550
0.497,0.537,0.267,0.418
0.269,0.556,0.150,0.485
0.711,0.356,0.253,0.414
0.521,0.604,0.315,0.497
0.466,0.686,0.320,0.557
0.562,0.512,0.287,0.201
0.670,0.378,0.253,0.399
0.599,0.559,0.335,0.541
0.348,0.486,0.169,0.328
0.281,0.196,0.055,0.651
0.334,0.570,0.191,0.565
0.296,0.505,0.150,0.568
0.548,0.440,0.241,0.230
0.736,0.352,0.259,0.784
0.480,0.355,0.171,0.568
0.338,0.638,0.215,0.547
0.189,0.517,0.098,0.475
0.550,0.530,0.291,0.542
0.298,0.440,0.131,0.436
0.285,0.695,0.198,0.386
0.461,0.588,0.271,0.388
0.445,0.509,0.227,0.156
0.550,0.579,0.318,0.627
0.511,0.193,0.099,0.543
0.482,0.644,0.310,0.222
0.699,0.632,0.442,0.649
0.470,0.371,0.174,0.476
0.392,0.735,0.288,0.709
0.462,0.562,0.260,0.600
0.366,0.515,0.189,0.479
0.451,0.650,0.293,0.446
0.726,0.455,0.331,0.681
0.535,0.480,0.256,0.482
0.686,0.404,0.277,0.638
0.303,0.386,0.117,0.346
0.606,0.302,0.183,0.502
0.726,0.437,0.317,0.535
0.438,0.477,0.209,0.437
0.519,0.658,0.341,0.131
0.279,0.517,0.144,0.783
0.251,0.592,0.149,0.493
0.388,0.450,0.175,0.820
0.423,0.521,0.220,0.445
0.264,0.520,0.137,0.380
0.497,0.507,0.252,0.557
0.579,0.605,0.350,0.331
0.515,0.450,0.232,0.140
0.474,0.427,0.203,0.642
0.608,0.543,0.330,0.434
0.423,0.590,0.250,0.401
0.508,0.521,0.264,0.343
0.261,0.464,0.121,0.115
0.372,0.502,0.187,0.145
0.476,0.623,0.296,0.338
0.271,0.549,0.149,0.376
0.346,0.500,0.173,0.620
0.656,0.464,0.304,0.463
0.536,0.812,0.436,0.313
0.619,0.407,0.252,0.486
0.478,0.752,0.360,0.524
0.454,0.279,0.126,0.368
0.364,0.431,0.157,0.336
0.582,0.562,0.327,0.549
0.420,0.629,0.264,0.440
0.482,0.261,0.126,0.488
0.700,0.574,0.402,0.436
0.496,0.689,0.342,0.485
0.390,0.640,0.249,0.404
0.489,0.072,0.035,0.469
0.567,0.554,0.315,0.581
0.394,0.614,0.242,0.644
0.498,0.459,0.228,0.398
0.310,0.328,0.102,0.257
0.360,0.508,0.183,0.517
0.520,0.408,0.212,0.456
0.427,0.470,0.200,0.552
0.703,0.555,0.390,0.761
0.672,0.500,0.336,0.514
0.587,0.457,0.268,0.668
0.448,0.541,0.242,0.305
0.346,0.508,0.176,0.522
0.600,0.400,0.240,0.518
0.423,0.416,0.176,0.265
0.649,0.486,0.316,0.316
0.370,0.525,0.194,0.482
0.672,0.720,0.484,0.239
0.617,0.609,0.376,0.689
0.535,0.448,0.240,0.567
0.441,0.675,0.298,0.391
0.520,0.308,0.160,0.355
0.617,0.534,0.329,0.567
0.261,0.772,0.202,0.364
0.389,0.339,0.132,0.497
0.560,0.419,0.235,0.350
0.522,0.502,0.262,0.523
0.479,0.537,0.257,0.556
0.405,0.487,0.197,0.582
0.422,0.439,0.185,0.463
0.378,0.459,0.174,0.461
0.333,0.319,0.106,0.650
0.302,0.652,0.197,0.552
0.461,0.505,0.233,0.143
0.309,0.423,0.131,0.609
0.401,0.410,0.165,0.355
0.189,0.462,0.087,0.453
0.491,0.353,0.173,0.437
0.495,0.420,0.208,0.490
0.587,0.539,0.316,0.420
0.518,0.366,0.190,0.550
0.651,0.549,0.357,0.441
0.497,0.462,0.230,0.145
0.726,0.596,0.433,0.163
0.426,0.289,0.123,0.498
0.405,0.244,0.099,0.279
0.513,0.290,0.149,0.536
0.418,0.502,0.210,0.787
0.583,0.400,0.233,0.492
0.516,0.380,0.196,0.466
0.637,0.518,0.330,0.707
0.486,0.621,0.302,0.600
0.543,0.388,0.211,0.623
0.642,0.507,0.325,0.298
0.538,0.391,0.210,0.517
0.667,0.368,0.245,0.434
0.447,0.555,0.248,0.216
0.490,0.645,0.316,0.714
0.477,0.592,0.283,0.511
0.553,0.343,0.189,0.613
0.384,0.626,0.241,0.457
0.499,0.572,0.285,0.461
0.462,0.542,0.251,0.497
0.508,0.641,0.326,0.417
0.519,0.298,0.154,0.460
0.440,0.695,0.306,0.596
0.573,0.556,0.319,0.602
0.564,0.382,0.215,0.426
0.495,0.462,0.228,0.335
0.383,0.529,0.203,0.842
0.388,0.412,0.160,0.765
0.312,0.839,0.262,0.870
0.425,0.426,0.181,0.611
0.607,0.276,0.168,0.512
0.437,0.443,0.194,0.678
0.431,0.716,0.309,0.557
0.523,0.289,0.151,0.399
0.640,0.471,0.302,0.285
0.346,0.665,0.230,0.354
0.579,0.637,0.369,0.566
0.387,0.620,0.240,0.605
0.401,0.452,0.181,0.471
0.521,0.379,0.198,0.635
0.576,0.544,0.313,0.348
0.641,0.592,0.379,0.377
0.654,0.377,0.247,0.400
0.598,0.657,0.393,0.316
0.512,0.535,0.274,0.414
0.495,0.696,0.344,0.491
0.752,0.243,0.183,0.432
0.403,0.542,0.219,0.405
0.350,0.479,0.168,0.579
0.583,0.619,0.361,0.677
0.722,0.516,0.373,0.588
0.466,0.366,0.170,0.559
0.801,0.593,0.475,0.811
0.348,0.450,0.157,0.110
0.303,0.476,0.144,0.696
0.448,0.352,0.158,0.726
0.678,0.410,0.278,0.426
0.559,0.303,0.169,0.503
0.846,0.497,0.420,0.589
0.567,0.523,0.296,0.587
0.572,0.437,0.250,0.404
0.636,0.484,0.308,0.397
0.663,0.578,0.383,0.676
0.602,0.578,0.348,0.739
0.332,0.450,0.149,0.199
0.508,0.581,0.295,0.399
0.582,0.652,0.379,0.753
0.272,0.521,0.142,0.562
0.559,0.438,0.245,0.548
0.665,0.516,0.343,0.839
0.269,0.400,0.107,0.372
0.619,0.521,0.322,0.476
0.626,0.553,0.346,0.512
0.568,0.626,0.355,0.424
0.392,0.322,0.126,0.550
0.494,0.483,0.239,0.468
0.431,0.546,0.235,0.552
0.505,0.253,0.128,0.531
0.370,0.333,0.123,0.539
0.461,0.321,0.148,0.541
0.575,0.357,0.205,0.679
0.366,0.432,0.158,0.356
0.587,0.392,0.230,1.015
0.538,0.488,0.263,0.379
0.617,0.516,0.318,0.157
0.564,0.521,0.294,0.660
0.567,0.687,0.389,0.679
0.514,0.333,0.171,0.416
0.358,0.542,0.194,0.552
0.210,0.681,0.143,0.364
0.630,0.746,0.470,0.722
0.613,0.589,0.361,0.666
0.707,0.542,0.383,0.497
0.425,0.476,0.202,0.713
0.584,0.364,0.213,0.381
0.275,0.436,0.120,0.594
0.628,0.351,0.220,0.498
0.397,0.573,0.228,0.350
0.607,0.537,0.326,0.390
0.660,0.764,0.504,0.434
0.434,0.697,0.302,0.469
0.619,0.620,0.384,0.305
0.557,0.589,0.328,0.636
0.532,0.396,0.211,0.546
0.634,0.572,0.363,0.484
0.508,0.542,0.275,0.365
0.372,0.258,0.096,0.475
0.749,0.635,0.475,0.332
0.461,0.672,0.310,0.445
0.253,0.404,0.102,0.302
0.473,0.473,0.224,0.428
0.565,0.320,0.181,0.521
0.617,0.356,0.220,0.584
-0.021,0.233,-0.005,0.497
0.734,0.517,0.380,0.583
0.319,0.630,0.201,0.574
0.633,0.480,0.304,0.140
0.660,0.566,0.374,0.488
0.597,0.692,0.413,0.318
0.560,0.325,0.182,0.434
0.402,0.320,0.129,0.562
0.496,0.466,0.231,0.513
0.507,0.427,0.217,0.671
0.371,0.536,0.199,0.597
0.575,0.660,0.379,0.565
0.453,0.638,0.289,0.328
0.220,0.533,0.117,0.474
0.639,0.566,0.362,0.476
0.483,0.317,0.153,0.535
0.494,0.374,0.185,0.632
0.463,0.651,0.301,0.448
0.518,0.641,0.332,0.634
0.672,0.542,0.364,0.327
0.598,0.558,0.333,0.612
0.392,0.639,0.251,0.691
0.488,0.526,0.257,0.438
0.564,0.524,0.296,0.368
0.676,0.650,0.439,0.313
0.527,0.540,0.284,0.540
0.572,0.524,0.299,0.645
0.102,0.532,0.054,0.619
0.752,0.413,0.311,0.375
0.547,0.555,0.303,0.818
0.501,0.515,0.258,0.181
0.418,0.472,0.197,0.655
0.336,0.315,0.106,0.474
0.547,0.525,0.287,0.381
0.343,0.230,0.079,0.369
0.458,0.531,0.243,0.469
0.436,0.421,0.184,0.532
0.572,0.522,0.299,0.536
0.427,0.624,0.266,0.798
0.695,0.548,0.381,0.670
0.596,0.335,0.200,0.344
0.493,0.695,0.343,0.542
0.284,0.397,0.113,0.509
0.564,0.313,0.177,0.568
0.439,0.332,0.146,0.744
0.722,0.448,0.323,0.538
0.539,0.456,0.246,0.491
0.649,0.541,0.351,0.415
0.607,0.692,0.420,0.550
0.307,0.230,0.071,0.443
0.426,0.529,0.226,0.537
0.403,0.304,0.123,0.319
0.382,0.469,0.179,0.672
0.551,0.438,0.241,0.323
0.446,0.472,0.210,0.497
0.679,0.378,0.257,0.531
0.661,0.381,0.252,0.732
0.514,0.475,0.244,0.133
0.502,0.366,0.184,0.317
0.465,0.624,0.290,0.281
0.560,0.291,0.163,0.715
0.527,0.486,0.256,0.591
0.577,0.469,0.271,0.525
0.636,0.503,0.320,0.424
0.469,0.537,0.252,0.305
0.641,0.451,0.289,0.233
0.519,0.483,0.251,0.467
0.554,0.354,0.196,0.831
0.702,0.524,0.368,0.530
0.440,0.433,0.191,0.702
0.523,0.660,0.345,0.465
0.616,0.656,0.404,0.806
0.524,0.593,0.311,0.423
0.579,0.356,0.206,0.416
0.407,0.568,0.232,0.664
0.408,0.696,0.284,0.650
0.379,0.403,0.153,0.560
0.360,0.472,0.170,0.300
0.482,0.281,0.135,0.359
0.468,0.397,0.186,0.278
0.318,0.615,0.196,0.209
0.734,0.563,0.414,0.305
0.704,0.772,0.544,0.548
0.504,0.292,0.147,0.317
0.485,0.622,0.301,0.574
0.483,0.615,0.297,0.317
0.377,0.411,0.155,0.590
0.494,0.486,0.240,0.234
0.601,0.494,0.297,0.598
0.587,0.520,0.306,0.252
0.719,0.385,0.277,0.723
0.384,0.384,0.148,0.208
0.414,0.618,0.255,0.172
0.587,0.583,0.342,0.535
0.326,0.657,0.214,0.439
0.575,0.517,0.298,0.691
0.267,0.272,0.073,0.457
0.622,0.545,0.339,0.482
0.433,0.443,0.192,0.761
0.206,0.759,0.157,0.458
0.503,0.416,0.209,0.564
0.484,0.520,0.252,0.491
0.418,0.732,0.306,0.264
0.602,0.718,0.432,0.571
0.531,0.270,0.143,0.570
0.432,0.571,0.247,0.784
0.324,0.498,0.161,0.562
0.740,0.461,0.341,0.641
0.493,0.529,0.261,0.533
0.807,0.582,0.470,0.348
0.652,0.547,0.357,0.449
0.385,0.561,0.216,0.340
0.660,0.320,0.211,0.631
0.480,0.442,0.212,0.116
0.468,0.606,0.284,0.657
0.323,0.340,0.110,0.476
0.341,0.545,0.186,0.403
0.603,0.575,0.347,0.374
0.366,0.535,0.196,0.286
0.709,0.223,0.158,0.348
0.516,0.511,0.264,0.921
0.492,0.482,0.237,0.519
0.323,0.317,0.102,0.586
0.754,0.558,0.421,0.455
0.462,0.631,0.291,0.428
0.256,0.164,0.042,0.246
0.442,0.543,0.240,0.269
0.694,0.496,0.344,0.487
0.523,0.661,0.346,0.316
0.646,0.656,0.423,0.354
0.716,0.453,0.325,0.252
0.347,0.561,0.195,0.658
0.558,0.568,0.317,0.972
0.654,0.328,0.215,0.521
0.580,0.665,0.386,0.504
0.596,0.504,0.300,0.394
0.255,0.515,0.131,0.561
0.416,0.541,0.225,0.540
0.432,0.389,0.168,0.285
0.633,0.839,0.531,0.253
0.618,0.558,0.345,0.226
0.458,0.442,0.202,0.392
0.568,0.450,0.255,0.674
0.548,0.764,0.418,0.553
0.645,0.518,0.334,0.756
0.413,0.499,0.206,0.183
0.590,0.385,0.227,0.764
0.347,0.656,0.228,0.720
0.522,0.367,0.191,0.621
0.706,0.218,0.154,0.495
0.645,0.403,0.260,0.540
0.766,0.580,0.444,0.436
0.487,0.632,0.308,0.393
0.469,0.636,0.298,0.452
0.823,0.431,0.355,0.591
0.455,0.523,0.238,0.560
0.514,0.475,0.244,0.504
0.501,0.477,0.239,0.553
0.581,0.383,0.223,0.435
0.610,0.565,0.345,0.712
0.376,0.494,0.186,0.372
0.342,0.584,0.200,0.412
0.444,0.536,0.238,0.547
0.398,0.428,0.170,0.108
0.629,0.389,0.244,0.472
0.396,0.375,0.148,0.461
0.711,0.481,0.342,0.513
0.475,0.614,0.292,0.746
0.647,0.663,0.429,0.238
0.619,0.419,0.260,0.699
0.556,0.294,0.163,0.590
0.488,0.375,0.183,0.442
0.377,0.106,0.040,0.450
0.507,0.528,0.268,0.670
0.663,0.363,0.241,0.605
0.606,0.374,0.227,0.530
0.594,0.403,0.240,0.638
0.638,0.323,0.206,0.494
0.493,0.699,0.345,0.583
0.517,0.490,0.253,0.553
0.477,0.572,0.273,0.573
0.557,0.478,0.266,0.737
0.571,0.449,0.256,0.862
0.564,0.424,0.239,0.388
0.609,0.683,0.416,0.655
0.387,0.511,0.198,0.437
0.752,0.486,0.366,0.301
0.717,0.561,0.402,0.479
0.656,0.600,0.394,0.410
0.466,0.488,0.228,0.383
0.410,0.356,0.146,0.443
0.481,0.538,0.259,0.258
0.684,0.793,0.542,0.780
0.454,0.334,0.152,0.821
0.564,0.334,0.189,0.505
0.424,0.542,0.230,0.386
0.468,0.565,0.264,0.218
0.332,0.428,0.142,0.578
0.397,0.592,0.235,0.447
0.436,0.677,0.295,0.668
0.432,0.732,0.316,0.439
0.570,0.422,0.241,0.807
0.550,0.602,0.331,0.715
0.350,0.680,0.238,0.521
0.549,0.549,0.302,0.230
0.683,0.775,0.529,0.331
0.609,0.521,0.317,0.535
0.646,0.371,0.239,0.157
0.655,0.413,0.271,0.565
0.336,0.652,0.219,0.379
0.407,0.262,0.107,0.287
0.506,0.439,0.222,0.606
0.557,0.506,0.282,0.449
0.556,0.586,0.325,0.611
0.590,0.603,0.356,0.238
0.435,0.591,0.257,0.699
0.438,0.241,0.106,0.432
0.420,0.574,0.241,0.706
0.732,0.268,0.196,0.518
0.888,0.535,0.476,0.766
0.555,0.341,0.189,0.035
0.664,0.594,0.395,0.971
0.548,0.457,0.250,0.595
0.340,0.582,0.198,0.514
0.588,0.561,0.330,0.360
0.458,0.628,0.288,0.150
0.354,0.444,0.157,0.769
0.299,0.607,0.181,0.206
0.443,0.231,0.102,0.294
0.520,0.424,0.221,0.427
0.704,0.337,0.237,0.468
0.452,0.450,0.203,0.364
0.483,0.430,0.208,0.426
0.584,0.519,0.303,0.578
0.577,0.501,0.289,0.435
0.548,0.470,0.258,0.495
0.336,0.681,0.229,0.226
0.722,0.668,0.482,0.876
0.590,0.466,0.275,0.886
0.282,0.656,0.185,0.405
0.510,0.571,0.291,0.504
0.490,0.691,0.338,0.507
0.520,0.346,0.180,0.666
0.421,0.516,0.218,0.624
0.567,0.654,0.371,0.377
0.455,0.313,0.143,0.654
0.284,0.562,0.159,0.258
0.510,0.318,0.162,0.343
0.390,0.465,0.181,0.581
0.269,0.327,0.088,0.479
0.484,0.442,0.214,0.722
0.566,0.429,0.243,0.544
0.394,0.524,0.206,0.619
0.524,0.625,0.328,0.802
0.523,0.708,0.370,0.393
0.538,0.518,0.279,0.452
0.700,0.583,0.408,0.434
0.283,0.565,0.160,0.269
0.662,0.451,0.298,0.691
0.594,0.524,0.311,0.609
0.594,0.363,0.215,0.487
0.500,0.640,0.320,0.531
0.607,0.743,0.451,0.562
0.570,0.514,0.293,0.467
0.531,0.422,0.224,0.430
0.329,0.619,0.204,0.305
0.567,0.293,0.166,0.575
0.436,0.653,0.285,0.275
0.499,0.331,0.165,0.657
0.420,0.244,0.102,0.630
0.407,0.540,0.220,0.703
0.352,0.447,0.157,0.618
0.353,0.470,0.166,0.416
0.627,0.419,0.263,0.269
0.471,0.442,0.208,0.385
0.556,0.601,0.334,0.438
0.514,0.421,0.216,0.513
0.487,0.397,0.193,0.437
0.561,0.352,0.197,0.680
0.551,0.497,0.274,0.423
0.718,0.642,0.461,0.565
0.673,0.542,0.365,0.367
0.568,0.602,0.342,0.277
0.417,0.549,0.229,0.517
0.547,0.543,0.297,0.525
0.613,0.454,0.278,0.590
0.441,0.516,0.227,0.575
0.447,0.520,0.232,0.515
0.607,0.313,0.190,0.564
0.656,0.579,0.380,0.716
0.531,0.608,0.323,0.408
0.516,0.562,0.290,0.335
0.588,0.607,0.357,0.201
0.565,0.524,0.296,0.266
0.592,0.535,0.317,0.557
0.553,0.363,0.200,0.283
0.349,0.359,0.125,0.686
0.515,0.468,0.241,0.558
0.592,0.519,0.307,0.397
0.290,0.726,0.210,0.490
0.712,0.298,0.212,0.710
0.527,0.681,0.359,0.394
0.341,0.475,0.162,0.548
0.472,0.752,0.355,0.554
0.431,0.460,0.198,0.451
0.510,0.433,0.221,0.698
0.336,0.500,0.168,0.649
0.449,0.332,0.149,0.367
0.406,0.487,0.198,0.415
0.784,0.438,0.343,0.341
0.400,0.362,0.145,0.196
0.468,0.543,0.254,0.367
0.633,0.615,0.389,0.204
0.294,0.436,0.128,0.306
0.441,0.603,0.266,0.505
0.356,0.492,0.175,0.605
0.338,0.624,0.211,0.357
0.603,0.345,0.208,0.565
0.543,0.382,0.208,0.186
0.638,0.543,0.347,0.314
0.619,0.427,0.265,0.427
0.290,0.602,0.175,0.259
0.473,0.389,0.184,0.551
0.312,0.397,0.124,0.789
0.597,0.395,0.236,0.577
0.466,0.553,0.258,0.472
0.389,0.436,0.169,0.487
0.365,0.409,0.149,0.603
0.518,0.541,0.281,0.575
0.383,0.634,0.243,0.477
0.608,0.418,0.255,0.299
0.512,0.434,0.222,0.884
0.561,0.590,0.331,0.672
0.521,0.442,0.230,0.489
0.430,0.527,0.226,0.582
0.521,0.475,0.247,0.343
0.520,0.354,0.184,0.309
0.540,0.370,0.200,0.310
0.544,0.374,0.203,0.327
0.200,0.460,0.092,0.040
0.636,0.689,0.438,0.370
0.329,0.549,0.181,0.664
0.648,0.592,0.383,0.362
0.516,0.596,0.308,0.464
0.646,0.422,0.272,0.765
0.383,0.472,0.181,0.224
0.441,0.548,0.242,0.581
0.412,0.527,0.217,0.452
0.193,0.514,0.099,0.344
0.472,0.773,0.365,0.364
0.483,0.551,0.266,0.624
0.566,0.413,0.234,0.666
0.458,0.540,0.247,0.448
0.551,0.300,0.166,0.914
0.513,0.481,0.247,0.231
