0.377,0.485,0.310,0.439
0.517,0.754,0.458,0.505
0.771,0.488,0.448,0.410
0.582,0.401,0.721,0.413
0.498,0.489,0.429,0.523
0.269,0.619,0.493,0.549
0.380,0.384,0.592,0.548
0.540,0.378,0.200,0.460
0.339,0.459,0.608,0.465
0.403,0.309,0.469,0.563
0.606,0.781,0.663,0.425
0.695,0.782,0.593,0.339
0.566,0.318,0.426,0.521
0.673,0.553,0.475,0.633
0.409,0.475,0.625,0.365
0.365,0.548,0.607,0.411
0.474,0.603,0.487,0.661
0.525,0.407,0.409,0.559
0.526,0.514,0.388,0.601
0.430,0.308,0.375,0.500
0.479,0.588,0.615,0.549
0.437,0.100,0.578,0.332
0.401,0.624,0.432,0.461
0.521,0.430,0.373,0.401
0.603,0.653,0.515,0.404
0.501,0.627,0.502,0.516
0.472,0.452,0.399,0.428
0.390,0.493,0.544,0.164
0.631,0.543,0.561,0.449
0.364,0.364,0.613,0.671
0.409,0.301,0.216,0.389
0.530,0.622,0.482,0.507
0.656,0.405,0.489,0.383
0.504,0.669,0.415,0.593
0.386,0.208,0.426,0.321
0.469,0.434,0.303,0.337
0.582,0.263,0.695,0.354
0.682,0.347,0.646,0.429
0.582,0.463,0.373,0.602
0.701,0.852,0.605,0.521
0.362,0.857,0.480,0.217
0.512,0.392,0.306,0.671
0.544,0.485,0.462,0.619
0.498,0.592,0.352,0.698
0.364,0.390,0.350,0.500
0.346,0.657,0.225,0.459
0.509,0.545,0.412,0.737
0.475,0.434,0.400,0.621
0.391,0.509,0.463,0.531
0.635,0.530,0.468,0.472
0.492,0.637,0.614,0.465
0.537,0.372,0.687,0.595
0.580,0.619,0.558,0.455
0.614,0.248,0.346,0.645
0.402,0.398,0.525,0.317
0.434,0.393,0.327,0.556
0.521,0.546,0.569,0.500
0.570,0.520,0.517,0.777
0.594,0.285,0.513,0.388
0.457,0.612,0.428,0.683
0.441,0.460,0.417,0.575
0.304,0.494,0.647,0.516
0.423,0.390,0.456,0.542
0.392,0.685,0.653,0.408
0.520,0.475,0.638,0.676
0.793,0.289,0.549,0.489
0.581,0.626,0.588,0.309
0.632,0.508,0.321,0.220
0.417,0.556,0.435,0.533
0.398,0.522,0.470,0.766
0.455,0.358,0.630,0.395
0.366,0.384,0.398,0.416
0.437,0.430,0.636,0.734
0.500,0.507,0.571,0.397
0.571,0.506,0.562,0.552
0.408,0.488,0.397,0.685
0.595,0.348,0.594,0.173
0.580,0.415,0.473,0.464
0.186,0.525,0.302,0.374
0.526,0.365,0.248,0.624
0.332,0.452,0.480,0.456
0.405,0.378,0.551,0.472
0.520,0.325,0.571,0.726
0.213,0.474,0.402,0.572
0.665,0.501,0.427,0.544
0.391,0.582,0.311,0.513
0.688,0.500,0.610,0.677
0.317,0.573,0.556,0.509
0.465,0.572,0.672,0.557
0.473,0.316,0.518,0.493
0.512,0.376,0.578,0.528
0.496,0.496,0.456,0.655
0.417,0.569,0.545,0.409
0.659,0.354,0.389,0.297
0.387,0.422,0.425,0.417
0.629,0.601,0.420,0.345
0.385,0.369,0.325,0.438
0.604,0.566,0.453,0.678
0.561,0.509,0.552,0.678
0.495,0.733,0.465,0.516
0.498,0.463,0.534,0.435
0.449,0.252,0.691,0.514
0.438,0.415,0.589,0.668
0.457,0.488,0.384,0.333
0.285,0.394,0.443,0.428
0.463,0.343,0.602,0.603
0.468,0.571,0.457,0.467
0.441,0.462,0.537,0.318
0.722,0.445,0.674,0.706
0.593,0.634,0.589,0.606
0.403,0.819,0.483,0.677
0.828,0.534,0.451,0.565
0.480,0.517,0.694,0.480
0.418,0.433,0.506,0.490
0.395,0.483,0.898,0.363
0.571,0.416,0.646,0.599
0.641,0.572,0.543,0.720
0.499,0.352,0.484,0.218
0.550,0.732,0.594,0.666
0.601,0.733,0.477,0.208
0.258,0.375,0.447,0.733
0.577,0.536,0.515,0.377
0.701,0.209,0.473,0.464
0.362,0.611,0.649,0.466
0.429,0.647,0.527,0.463
0.585,0.296,0.526,0.591
0.626,0.463,0.619,0.309
0.547,0.369,0.498,0.407
0.276,0.640,0.393,0.446
0.288,0.492,0.374,0.379
0.419,0.475,0.526,0.566
0.193,0.474,0.572,0.520
0.629,0.291,0.430,0.727
0.353,0.353,0.507,0.467
0.712,0.610,0.399,0.363
0.368,0.625,0.514,0.585
0.476,0.227,0.551,0.703
0.245,0.197,0.184,0.634
0.262,0.429,0.413,0.529
0.469,0.708,0.635,0.423
0.618,0.531,0.690,0.489
0.422,0.581,0.600,0.614
0.643,0.467,0.474,0.641
0.437,0.389,0.490,0.661
0.591,0.374,0.476,0.525
0.367,0.425,0.449,0.641
0.432,0.479,0.464,0.541
0.546,0.435,0.429,0.409
0.409,0.628,0.579,0.438
0.544,0.355,0.464,0.473
0.586,0.397,0.493,0.456
0.348,0.584,0.632,0.230
0.235,0.542,0.473,0.482
0.841,0.329,0.455,0.456
0.685,0.660,0.722,0.469
0.413,0.512,0.334,0.633
0.573,0.377,0.585,0.545
0.677,0.619,0.428,0.646
0.437,0.409,0.444,0.461
0.341,0.542,0.501,0.628
0.608,0.352,0.564,0.690
0.564,0.589,0.278,0.621
0.594,0.347,0.415,0.766
0.630,0.460,0.440,0.597
0.393,0.889,0.297,0.556
0.415,0.583,0.517,0.418
0.445,0.348,0.558,0.469
0.441,0.402,0.430,0.308
0.536,0.496,0.649,0.735
0.395,0.690,0.517,0.538
0.668,0.634,0.515,0.529
0.477,0.441,0.512,0.644
0.362,0.476,0.407,0.587
0.304,0.527,0.399,0.567
0.564,0.412,0.696,0.649
0.424,0.496,0.629,0.741
0.346,0.524,0.568,0.391
0.451,0.541,0.572,0.613
0.483,0.290,0.658,0.634
0.393,0.502,0.512,0.220
0.374,0.273,0.415,0.493
0.641,0.299,0.566,0.531
0.618,0.564,0.256,0.539
0.322,0.711,0.333,0.622
0.500,0.523,0.351,0.318
0.378,0.551,0.437,0.477
0.477,0.283,0.502,0.584
0.566,0.310,0.524,0.581
0.532,0.511,0.331,0.586
0.425,0.671,0.754,0.761
0.636,0.568,0.797,0.473
0.520,0.526,0.586,0.517
0.696,0.698,0.488,0.575
0.375,0.412,0.412,0.358
0.518,0.572,0.433,0.662
0.449,0.438,0.653,0.562
0.485,0.418,0.389,0.220
0.306,0.530,0.407,0.572
0.450,0.336,0.648,0.360
0.591,0.526,0.542,0.492
0.495,0.466,0.371,0.498
0.381,0.547,0.593,0.413
0.632,0.423,0.647,0.499
0.456,0.414,0.295,0.582
0.799,0.496,0.638,0.440
0.626,0.505,0.576,0.293
0.614,0.387,0.463,0.364
0.419,0.405,0.408,0.449
0.426,0.321,0.751,0.391
0.490,0.347,0.100,0.526
0.520,0.474,0.552,0.551
0.413,0.571,0.467,0.381
0.433,0.637,0.502,0.564
0.575,0.323,0.365,0.645
0.574,0.559,0.632,0.593
0.339,0.429,0.635,0.572
0.559,0.612,0.590,0.489
0.424,0.383,0.587,0.423
0.534,0.553,0.390,0.660
0.391,0.511,0.491,0.599
0.682,0.534,0.607,0.437
0.514,0.689,0.654,0.279
0.599,0.491,0.477,0.547
0.505,0.691,0.439,0.430
0.252,0.439,0.488,0.592
0.707,0.543,0.526,0.631
0.397,0.375,0.536,0.421
0.525,0.501,0.601,0.557
0.468,0.529,0.404,0.754
0.587,0.455,0.538,0.452
0.530,0.605,0.486,0.524
0.664,0.228,0.455,0.435
0.663,0.494,0.383,0.566
0.243,0.342,0.259,0.706
0.550,0.595,0.687,0.389
0.297,0.418,0.310,0.393
0.428,0.564,0.657,0.698
0.337,0.585,0.581,0.418
0.432,0.345,0.495,0.326
0.347,0.592,0.474,0.429
0.300,0.451,0.633,0.593
0.321,0.280,0.557,0.493
0.660,0.538,0.541,0.414
0.512,0.397,0.724,0.686
0.780,0.523,0.526,0.560
0.593,0.369,0.659,0.344
0.618,0.708,0.576,0.502
0.510,0.363,0.553,0.448
0.608,0.478,0.351,0.407
0.330,0.564,0.369,0.350
0.447,0.244,0.561,0.691
0.501,0.569,0.363,0.615
0.374,0.443,0.384,0.465
0.519,0.587,0.716,0.456
0.416,0.599,0.519,0.419
0.357,0.371,0.762,0.245
0.507,0.492,0.682,0.618
0.787,0.547,0.465,0.473
0.604,0.571,0.641,0.358
0.399,0.683,0.489,0.289
0.391,0.470,0.633,0.511
0.458,0.485,0.638,0.615
0.485,0.597,0.395,0.402
0.625,0.485,0.546,0.910
0.512,0.474,0.386,0.517
0.605,0.457,0.620,0.572
0.607,0.515,0.412,0.508
0.623,0.531,0.691,0.425
0.592,0.448,0.314,0.619
0.566,0.286,0.386,0.613
0.819,0.553,0.438,0.407
0.515,0.643,0.322,0.582
0.236,0.584,0.377,0.517
0.404,0.467,0.198,0.259
0.405,0.495,0.455,0.661
0.584,0.384,0.529,0.357
0.640,0.501,0.506,0.344
0.885,0.577,0.540,0.452
0.539,0.632,0.239,0.478
0.563,0.439,0.576,0.716
0.625,0.576,0.572,0.581
0.444,0.551,0.406,0.468
0.429,0.409,0.439,0.373
0.315,0.466,0.658,0.475
0.459,0.379,0.679,0.571
0.479,0.544,0.517,0.478
0.378,0.366,0.620,0.716
0.754,0.303,0.622,0.564
0.525,0.524,0.445,0.487
0.488,0.454,0.739,0.325
0.374,0.525,0.406,0.613
0.601,0.443,0.647,0.609
0.580,0.643,0.327,0.418
0.542,0.149,0.526,0.399
0.225,0.644,0.296,0.342
0.569,0.538,0.420,0.683
0.649,0.546,0.502,0.666
0.467,0.508,0.428,0.518
0.639,0.377,0.522,0.503
0.459,0.305,0.481,0.657
0.666,0.494,0.459,0.581
0.262,0.357,0.613,0.488
0.605,0.693,0.656,0.597
0.494,0.514,0.466,0.497
0.686,0.615,0.537,0.480
0.688,0.274,0.233,0.405
0.388,0.487,0.251,0.584
0.512,0.613,0.623,0.620
0.710,0.467,0.371,0.510
0.355,0.258,0.428,0.608
0.429,0.432,0.575,0.578
0.700,0.906,0.631,0.591
0.457,0.425,0.317,0.291
0.511,0.350,0.394,0.447
0.342,0.570,0.485,0.644
0.465,0.513,0.671,0.647
0.592,0.514,0.543,0.480
0.584,0.768,0.437,0.660
0.333,0.440,0.623,0.449
0.260,0.452,0.415,0.493
0.349,0.521,0.553,0.558
0.454,0.449,0.387,0.657
0.375,0.392,0.253,0.437
0.522,0.733,0.323,0.507
0.568,0.662,0.563,0.444
0.413,0.640,0.692,0.740
0.435,0.647,0.453,0.591
0.616,0.727,0.477,0.515
0.547,0.469,0.657,0.696
0.505,0.262,0.534,0.368
0.528,0.539,0.582,0.532
0.753,0.718,0.534,0.441
0.557,0.598,0.337,0.720
0.468,0.631,0.562,0.416
0.465,0.419,0.647,0.574
0.314,0.660,0.561,0.733
0.581,0.471,0.387,0.592
0.641,0.796,0.508,0.422
0.339,0.493,0.444,0.484
0.301,0.420,0.499,0.684
0.438,0.661,0.356,0.594
0.715,0.467,0.647,0.502
0.685,0.706,0.552,0.625
0.543,0.459,0.567,0.771
0.571,0.455,0.264,0.465
0.557,0.445,0.637,0.421
0.370,0.417,0.588,0.711
0.560,0.568,0.443,0.474
0.565,0.487,0.316,0.602
0.610,0.357,0.654,0.454
0.320,0.587,0.417,0.255
0.378,0.365,0.307,0.518
0.563,0.500,0.673,0.366
0.613,0.488,0.476,0.473
0.545,0.611,0.402,0.431
0.840,0.579,0.536,0.238
0.845,0.588,0.439,0.510
0.613,0.435,0.415,0.342
0.562,0.447,0.677,0.557
0.359,0.386,0.500,0.572
0.460,0.691,0.444,0.667
0.589,0.564,0.599,0.623
0.451,0.613,0.767,0.539
0.540,0.531,0.626,0.530
0.521,0.517,0.504,0.317
0.494,0.483,0.702,0.647
0.628,0.535,0.630,0.478
0.305,0.557,0.396,0.434
0.647,0.333,0.505,0.560
0.470,0.705,0.276,0.229
0.548,0.499,0.371,0.760
0.682,0.383,0.291,0.268
0.476,0.432,0.467,0.553
0.465,0.546,0.466,0.359
0.416,0.542,0.467,0.178
0.447,0.275,0.472,0.348
0.447,0.516,0.566,0.409
0.381,0.598,0.615,0.596
0.742,0.236,0.707,0.359
0.549,0.459,0.528,0.482
0.282,0.443,0.582,0.272
0.532,0.529,0.571,0.607
0.499,0.549,0.285,0.687
0.411,0.475,0.421,0.205
0.556,0.643,0.338,0.567
0.503,0.590,0.463,0.677
0.517,0.340,0.575,0.510
0.580,0.451,0.487,0.297
0.548,0.357,0.475,0.627
0.411,0.451,0.493,0.786
0.466,0.713,0.569,0.594
0.453,0.374,0.595,0.524
0.445,0.407,0.735,0.373
0.595,0.480,0.571,0.303
0.483,0.523,0.390,0.371
0.470,0.771,0.411,0.348
0.723,0.286,0.565,0.356
0.701,0.473,0.333,0.323
0.422,0.710,0.332,0.410
0.267,0.398,0.512,0.709
0.453,0.322,0.546,0.377
0.315,0.481,0.540,0.409
0.318,0.440,0.658,0.241
0.380,0.311,0.770,0.616
0.466,0.867,0.578,0.404
0.591,0.433,0.517,0.670
0.721,0.368,0.598,0.308
0.696,0.679,0.353,0.435
0.440,0.760,0.589,0.427
0.524,0.218,0.508,0.538
0.450,0.435,0.403,0.383
0.379,0.454,0.595,0.478
0.701,0.625,0.373,0.539
0.505,0.503,0.288,0.422
0.549,0.572,0.470,0.516
0.468,0.621,0.606,0.649
0.588,0.468,0.286,0.587
0.691,0.514,0.414,0.568
0.276,0.578,0.452,0.544
0.594,0.676,0.291,0.476
0.401,0.371,0.409,0.570
0.320,0.618,0.525,0.439
0.454,0.489,0.645,0.619
0.471,0.495,0.323,0.571
0.457,0.559,0.575,0.525
0.515,0.454,0.469,0.640
0.677,0.437,0.516,0.463
0.458,0.540,0.408,0.476
0.643,0.641,0.573,0.516
0.319,0.483,0.418,0.491
0.664,0.622,0.468,0.323
0.552,0.524,0.454,0.634
0.500,0.373,0.514,0.537
0.429,0.499,0.499,0.404
0.525,0.558,0.447,0.429
0.645,0.552,0.466,0.381
0.468,0.390,0.386,0.721
0.264,0.641,0.712,0.623
0.625,0.448,0.627,0.489
0.647,0.477,0.546,0.646
0.460,0.319,0.416,0.489
0.341,0.572,0.470,0.487
0.540,0.431,0.635,0.672
0.414,0.419,0.480,0.374
0.460,0.346,0.379,0.489
0.580,0.567,0.237,0.425
0.607,0.510,0.269,0.689
0.627,0.654,0.349,0.402
0.505,0.497,0.397,0.589
0.367,0.310,0.451,0.571
0.462,0.380,0.652,0.421
0.645,0.232,0.421,0.483
0.319,0.554,0.577,0.425
0.567,0.281,0.601,0.513
0.391,0.441,0.599,0.384
0.526,0.613,0.265,0.584
0.461,0.564,0.397,0.539
0.313,0.632,0.624,0.619
0.544,0.406,0.497,0.374
0.581,0.425,0.610,0.288
0.512,0.680,0.512,0.668
0.428,0.353,0.532,0.631
0.618,0.534,0.451,0.285
0.525,0.295,0.472,0.638
0.519,0.426,0.538,0.517
0.540,0.359,0.361,0.343
0.442,0.513,0.484,0.786
0.426,0.406,0.727,0.482
0.321,0.628,0.394,0.444
0.393,0.610,0.633,0.628
0.576,0.594,0.478,0.438
0.514,0.554,0.388,0.453
0.677,0.406,0.539,0.645
0.616,0.434,0.532,0.275
0.468,0.332,0.481,0.544
0.434,0.502,0.332,0.478
0.631,0.434,0.543,0.466
0.538,0.422,0.539,0.540
0.443,0.532,0.419,0.624
0.559,0.497,0.389,0.445
0.379,0.619,0.506,0.602
0.481,0.529,0.667,0.284
0.332,0.539,0.481,0.631
0.464,0.542,0.503,0.568
0.370,0.609,0.631,0.477
0.359,0.468,0.436,0.362
0.454,0.447,0.713,0.426
0.402,0.465,0.674,0.396
0.295,0.299,0.762,0.619
0.583,0.506,0.185,0.396
0.470,0.373,0.426,0.619
0.317,0.478,0.725,0.503
0.438,0.522,0.461,0.425
0.570,0.401,0.464,0.593
0.568,0.831,0.527,0.440
0.393,0.547,0.521,0.589
0.500,0.418,0.590,0.516
0.293,0.443,0.362,0.350
0.581,0.376,0.417,0.538
0.409,0.552,0.684,0.596
0.451,0.657,0.568,0.593
0.387,0.430,0.412,0.539
0.571,0.389,0.652,0.669
0.332,0.424,0.627,0.331
0.678,0.109,0.382,0.550
0.371,0.395,0.422,0.539
0.555,0.407,0.603,0.769
0.460,0.476,0.517,0.337
0.485,0.559,0.242,0.612
0.492,0.301,0.583,0.421
0.353,0.341,0.387,0.437
0.435,0.721,0.280,0.587
0.437,0.587,0.210,0.708
0.352,0.852,0.429,0.457
0.318,0.618,0.624,0.622
0.642,0.223,0.529,0.622
0.394,0.561,0.594,0.568
0.629,0.684,0.256,0.636
0.384,0.514,0.313,0.744
0.327,0.396,0.444,0.536
0.445,0.575,0.644,0.633
0.252,0.566,0.258,0.270
0.493,0.438,0.310,0.491
0.686,0.418,0.489,0.341
0.556,0.503,0.541,0.341
0.600,0.514,0.343,0.287
0.495,0.438,0.299,0.577
0.410,0.497,0.570,0.645
0.520,0.626,0.420,0.603
0.774,0.549,0.587,0.614
0.451,0.689,0.755,0.527
0.421,0.602,0.548,0.566
0.668,0.336,0.397,0.641
0.589,0.542,0.477,0.364
0.680,0.332,0.695,0.655
0.471,0.479,0.449,0.450
0.681,0.466,0.702,0.367
0.532,0.277,0.466,0.442
0.550,0.460,0.728,0.785
0.676,0.422,0.613,0.638
0.527,0.360,0.309,0.613
0.395,0.570,0.454,0.383
0.313,0.599,0.452,0.538
0.536,0.462,0.571,0.330
0.683,0.331,0.642,0.514
0.671,0.492,0.534,0.648
0.385,0.389,0.562,0.587
0.424,0.649,0.561,0.516
0.495,0.403,0.571,0.368
0.516,0.628,0.231,0.351
0.415,0.610,0.448,0.243
0.651,0.472,0.338,0.392
0.354,0.451,0.445,0.589
0.419,0.663,0.470,0.532
0.496,0.404,0.298,0.610
0.510,0.387,0.690,0.611
0.349,0.326,0.493,0.391
0.535,0.563,0.695,0.221
0.388,0.363,0.735,0.608
0.756,0.539,0.368,0.389
0.500,0.428,0.497,0.329
0.402,0.624,0.529,0.360
0.626,0.871,0.467,0.456
0.470,0.504,0.544,0.411
0.551,0.570,0.481,0.602
0.416,0.568,0.629,0.593
0.356,0.568,0.644,0.491
0.566,0.389,0.776,0.419
0.409,0.404,0.569,0.497
0.622,0.360,0.528,0.519
0.299,0.466,0.525,0.339
0.437,0.591,0.649,0.614
0.640,0.460,0.512,0.505
0.389,0.379,0.611,0.398
0.627,0.678,0.437,0.537
0.651,0.648,0.474,0.598
0.346,0.411,0.591,0.624
0.533,0.458,0.605,0.491
0.431,0.653,0.412,0.391
0.603,0.523,0.366,0.338
0.309,0.398,0.347,0.562
0.654,0.457,0.655,0.419
0.704,0.304,0.621,0.574
0.453,0.476,0.531,0.538
0.368,0.616,0.489,0.529
0.409,0.362,0.470,0.311
0.306,0.478,0.387,0.473
0.533,0.651,0.208,0.530
0.388,0.491,0.590,0.360
0.336,0.515,0.374,0.466
0.439,0.619,0.535,0.369
0.313,0.366,0.397,0.602
0.489,0.687,0.413,0.221
0.374,0.611,0.603,0.489
0.589,0.441,0.542,0.782
0.165,0.409,0.367,0.465
0.452,0.405,0.471,0.473
0.215,0.576,0.663,0.401
0.525,0.556,0.498,0.395
0.573,0.441,0.500,0.548
0.414,0.437,0.546,0.513
0.594,0.613,0.624,0.529
0.476,0.386,0.523,0.205
0.480,0.625,0.548,0.469
0.522,0.461,0.381,0.552
0.547,0.597,0.648,0.604
0.698,0.376,0.770,0.441
0.230,0.334,0.311,0.826
0.545,0.420,0.707,0.214
0.401,0.400,0.483,0.628
0.667,0.665,0.575,0.742
0.778,0.304,0.326,0.537
0.505,0.368,0.477,0.559
0.586,0.443,0.498,0.490
0.522,0.619,0.695,0.654
0.512,0.302,0.553,0.555
0.601,0.481,0.532,0.577
0.461,0.436,0.385,0.407
0.256,0.410,0.407,0.504
0.401,0.527,0.362,0.474
0.290,0.520,0.407,0.451
0.515,0.375,0.439,0.747
0.654,0.341,0.534,0.364
0.359,0.566,0.444,0.606
0.700,0.363,0.771,0.434
0.556,0.663,0.637,0.255
0.461,0.688,0.698,0.574
0.697,0.516,0.476,0.380
0.599,0.450,0.453,0.746
0.533,0.693,0.508,0.221
0.342,0.578,0.558,0.527
0.616,0.563,0.522,0.491
0.231,0.715,0.620,0.358
0.681,0.546,0.586,0.550
0.619,0.262,0.539,0.448
0.462,0.443,0.427,0.407
0.486,0.498,0.566,0.424
0.601,0.542,0.438,0.743
0.461,0.247,0.659,0.519
0.463,0.626,0.452,0.698
0.509,0.379,0.333,0.536
0.392,0.606,0.365,0.601
0.491,0.522,0.314,0.777
0.322,0.533,0.295,0.462
0.675,0.482,0.430,0.612
0.435,0.585,0.345,0.498
0.524,0.509,0.451,0.510
0.377,0.425,0.716,0.491
0.538,0.623,0.582,0.476
0.532,0.471,0.793,0.624
0.474,0.374,0.286,0.439
0.501,0.569,0.174,0.554
0.774,0.514,0.685,0.792
0.475,0.603,0.591,0.456
0.334,0.597,0.503,0.576
0.835,0.517,0.599,0.547
0.197,0.708,0.399,0.522
0.551,0.282,0.401,0.514
0.312,0.593,0.627,0.656
0.357,0.324,0.397,0.467
0.600,0.415,0.425,0.378
0.585,0.229,0.443,0.448
0.669,0.397,0.416,0.425
0.551,0.470,0.544,0.414
0.617,0.467,0.554,0.554
0.413,0.635,0.458,0.488
0.614,0.498,0.638,0.393
0.512,0.444,0.566,0.478
0.666,0.373,0.429,0.472
0.270,0.696,0.245,0.383
0.903,0.639,0.598,0.814
0.454,0.623,0.334,0.312
0.590,0.766,0.284,0.448
0.554,0.637,0.411,0.347
0.577,0.604,0.453,0.423
0.463,0.539,0.621,0.651
0.495,0.614,0.461,0.670
0.698,0.559,0.266,0.553
0.770,0.196,0.573,0.515
0.492,0.425,0.444,0.498
0.545,0.460,0.424,0.581
0.445,0.708,0.447,0.635
0.304,0.730,0.709,0.439
0.526,0.388,0.550,0.451
0.365,0.617,0.497,0.529
0.592,0.499,0.424,0.297
0.699,0.735,0.562,0.501
0.652,0.686,0.587,0.530
0.426,0.556,0.470,0.504
0.279,0.528,0.471,0.469
0.513,0.499,0.623,0.439
0.428,0.476,0.670,0.711
0.488,0.435,0.687,0.510
0.336,0.555,0.615,0.288
0.567,0.460,0.558,0.644
0.678,0.329,0.774,0.585
0.696,0.644,0.683,0.532
0.611,0.483,0.381,0.684
0.364,0.488,0.649,0.504
0.688,0.682,0.778,0.597
0.425,0.618,0.580,0.357
0.498,0.646,0.583,0.473
0.494,0.472,0.360,0.509
0.379,0.528,0.731,0.470
0.321,0.544,0.576,0.236
0.226,0.248,0.788,0.562
0.547,0.582,0.454,0.587
0.524,0.721,0.456,0.476
0.495,0.450,0.620,0.611
0.456,0.222,0.631,0.494
0.534,0.478,0.402,0.414
0.420,0.516,0.447,0.590
0.583,0.379,0.481,0.326
0.368,0.324,0.360,0.461
0.531,0.518,0.384,0.405
0.493,0.683,0.554,0.550
0.353,0.439,0.164,0.267
0.633,0.597,0.590,0.458
0.510,0.584,0.583,0.362
0.514,0.355,0.500,0.561
0.501,0.649,0.533,0.385
0.504,0.344,0.591,0.358
0.560,0.629,0.399,0.595
0.604,0.576,0.579,0.379
0.340,0.625,0.399,0.555
0.562,0.355,0.406,0.732
0.381,0.665,0.430,0.401
0.317,0.597,0.531,0.347
0.581,0.616,0.431,0.617
0.551,0.421,0.537,0.371
0.490,0.442,0.474,0.449
0.484,0.441,0.417,0.633
0.356,0.573,0.434,0.595
0.327,0.431,0.375,0.464
0.329,0.526,0.297,0.339
0.660,0.526,0.602,0.542
0.493,0.311,0.565,0.386
0.360,0.425,0.216,0.622
0.485,0.434,0.679,0.504
0.506,0.446,0.473,0.511
0.500,0.717,0.366,0.773
0.440,0.714,0.516,0.220
0.602,0.053,0.391,0.489
0.627,0.636,0.504,0.437
0.371,0.632,0.729,0.412
0.634,0.401,0.589,0.467
0.463,0.436,0.468,0.379
0.518,0.524,0.761,0.569
0.624,0.354,0.529,0.434
0.593,0.385,0.364,0.645
0.406,0.650,0.493,0.557
0.468,0.809,0.444,0.431
0.627,0.590,0.520,0.603
0.501,0.494,0.560,0.565
0.410,0.587,0.546,0.523
0.518,0.353,0.352,0.541
0.474,0.407,0.552,0.620
0.528,0.552,0.636,0.505
0.343,0.221,0.419,0.484
0.422,0.555,0.568,0.314
0.689,0.408,0.482,0.552
0.331,0.644,0.654,0.497
0.373,0.521,0.591,0.383
0.287,0.374,0.299,0.477
0.773,0.430,0.592,0.614
0.561,0.594,0.444,0.154
0.378,0.352,0.508,0.320
0.623,0.564,0.588,0.541
0.719,0.511,0.492,0.300
0.361,0.572,0.470,0.457
0.592,0.422,0.424,0.771
0.334,0.591,0.403,0.627
0.481,0.468,0.634,0.469
0.642,0.387,0.576,0.467
0.508,0.524,0.501,0.425
0.468,0.328,0.594,0.490
0.437,0.406,0.640,0.613
0.476,0.643,0.431,0.365
0.470,0.509,0.347,0.479
0.718,0.585,0.520,0.533
0.453,0.577,0.404,0.535
0.247,0.501,0.505,0.386
0.512,0.672,0.395,0.548
0.525,0.590,0.355,0.579
0.582,0.239,0.626,0.415
0.554,0.347,0.413,0.430
0.460,0.552,0.794,0.407
0.595,0.740,0.641,0.516
0.595,0.302,0.258,0.556
0.409,0.468,0.565,0.663
0.290,0.400,0.779,0.561
0.511,0.479,0.207,0.679
0.428,0.700,0.475,0.521
0.395,0.651,0.271,0.556
0.539,0.430,0.573,0.456
0.430,0.512,0.564,0.451
0.646,0.408,0.377,0.655
0.454,0.499,0.501,0.509
0.763,0.479,0.518,0.547
