0.544,0.622,0.648
0.387,0.579,0.548
0.621,0.472,0.458
0.493,0.316,0.548
0.462,0.566,0.566
0.606,0.549,0.494
0.547,0.790,0.589
0.575,0.433,0.285
0.312,0.702,0.433
0.437,0.613,0.587
0.620,0.388,0.477
0.520,0.304,0.297
0.527,0.476,0.624
0.298,0.215,0.595
0.579,0.457,0.383
0.455,0.449,0.759
0.544,0.570,0.480
0.530,0.466,0.427
0.327,0.398,0.546
0.388,0.768,0.567
0.462,0.339,0.627
0.593,0.635,0.696
0.345,0.580,0.373
0.639,0.378,0.392
0.393,0.729,0.451
0.410,0.438,0.421
0.494,0.509,0.667
0.202,0.619,0.573
0.572,0.571,0.591
0.477,0.411,0.431
0.502,0.500,0.386
0.622,0.295,0.596
0.630,0.472,0.471
0.532,0.426,0.455
0.442,0.365,0.192
0.486,0.357,0.549
0.763,0.474,0.785
0.450,0.386,0.380
0.551,0.293,0.552
0.565,0.574,0.711
0.465,0.256,0.579
0.644,0.446,0.601
0.805,0.519,0.483
0.216,0.498,0.382
0.589,0.640,0.461
0.524,0.514,0.677
0.426,0.494,0.570
0.376,0.412,0.501
0.370,0.493,0.633
0.557,0.497,0.615
0.731,0.484,0.676
0.228,0.697,0.441
0.414,0.458,0.596
0.680,0.631,0.508
0.521,0.464,0.663
0.466,0.507,0.430
0.528,0.254,0.342
0.424,0.490,0.249
0.422,0.319,0.607
0.511,0.486,0.260
0.653,0.543,0.588
0.509,0.387,0.570
0.415,0.485,0.568
0.652,0.476,0.438
0.594,0.248,0.658
0.611,0.733,0.502
0.493,0.478,0.508
0.379,0.616,0.294
0.309,0.721,0.513
0.583,0.334,0.535
0.546,0.528,0.426
0.613,0.434,0.581
0.510,0.690,0.336
0.514,0.665,0.590
0.462,0.575,0.637
0.594,0.437,0.549
0.564,0.580,0.363
0.286,0.550,0.435
0.393,0.356,0.356
0.474,0.440,0.584
0.576,0.331,0.515
0.526,0.535,0.540
0.556,0.449,0.528
0.580,0.486,0.362
0.437,0.672,0.547
0.529,0.659,0.531
0.628,0.685,0.309
0.298,0.639,0.556
0.376,0.433,0.355
0.569,0.597,0.418
0.626,0.384,0.378
0.299,0.575,0.465
0.459,0.335,0.380
0.570,0.524,0.409
0.634,0.575,0.687
0.437,0.529,0.521
0.479,0.472,0.501
0.560,0.384,0.354
0.338,0.356,0.542
0.660,0.591,0.510
0.487,0.240,0.646
0.601,0.349,0.356
0.575,0.664,0.670
0.291,0.622,0.660
0.482,0.272,0.610
0.709,0.929,0.459
0.258,0.460,0.253
0.486,0.318,0.431
0.431,0.390,0.471
0.291,0.715,0.669
0.693,0.269,0.356
0.579,0.275,0.419
0.624,0.490,0.639
0.564,0.515,0.487
0.589,0.551,0.505
0.680,0.557,0.259
0.590,0.484,0.332
0.617,0.610,0.658
0.437,0.585,0.517
0.444,0.529,0.465
0.359,0.361,0.468
0.505,0.488,0.296
0.434,0.464,0.737
0.569,0.588,0.449
0.538,0.615,0.454
0.538,0.600,0.587
0.561,0.523,0.606
0.386,0.311,0.553
0.531,0.588,0.436
0.382,0.523,0.472
0.425,0.455,0.371
0.554,0.373,0.542
0.716,0.656,0.523
0.515,0.447,0.484
0.556,0.656,0.487
0.600,0.442,0.716
0.191,0.423,0.635
0.542,0.658,0.476
0.415,0.611,0.523
0.594,0.779,0.432
0.573,0.324,0.441
0.603,0.464,0.505
0.666,0.449,0.618
0.794,0.330,0.388
0.426,0.613,0.345
0.454,0.753,0.567
0.440,0.414,0.546
0.313,0.533,0.540
0.622,0.403,0.561
0.590,0.621,0.388
0.598,0.435,0.413
0.361,0.709,0.618
0.552,0.469,0.416
0.439,0.517,0.572
0.544,0.507,0.586
0.387,0.529,0.607
0.661,0.620,0.647
0.489,0.576,0.560
0.449,0.409,0.523
0.572,0.431,0.414
0.317,0.682,0.384
0.545,0.615,0.600
0.581,0.628,0.266
0.466,0.440,0.705
0.462,0.403,0.636
0.367,0.621,0.416
0.824,0.640,0.390
0.472,0.611,0.648
0.430,0.365,0.749
0.630,0.618,0.321
0.422,0.537,0.666
0.365,0.316,0.552
0.552,0.502,0.452
0.374,0.460,0.445
0.668,0.989,0.548
0.588,0.796,0.480
0.703,0.495,0.576
0.577,0.675,0.696
0.456,0.322,0.538
0.284,0.380,0.563
0.562,0.294,0.489
0.322,0.499,0.372
0.243,0.654,0.428
0.535,0.360,0.515
0.434,0.500,0.606
0.509,0.521,0.594
0.865,0.531,0.522
0.375,0.473,0.566
0.652,0.354,0.473
0.576,0.410,0.497
0.596,0.717,0.579
0.411,0.479,0.705
0.671,0.443,0.668
0.498,0.526,0.709
0.345,0.627,0.552
0.564,0.476,0.359
0.700,0.546,0.583
0.442,0.724,0.908
0.729,0.566,0.734
0.345,0.443,0.409
0.608,0.649,0.564
0.694,0.632,0.498
0.544,0.511,0.371
0.481,0.771,0.280
0.553,0.390,0.564
0.412,0.504,0.294
0.436,0.468,0.482
0.445,0.365,0.593
0.449,0.363,0.520
0.500,0.664,0.533
0.396,0.665,0.459
0.585,0.371,0.531
0.310,0.428,0.518
0.559,0.493,0.528
0.353,0.700,0.406
0.426,0.586,0.502
0.374,0.586,0.430
0.564,0.692,0.692
0.452,0.295,0.495
0.597,0.642,0.602
0.646,0.711,0.557
0.641,0.525,0.606
0.429,0.382,0.434
0.317,0.643,0.352
0.432,0.340,0.691
0.336,0.539,0.399
0.515,0.353,0.626
0.437,0.388,0.655
0.590,0.419,0.571
0.330,0.589,0.564
0.554,0.389,0.488
0.626,0.605,0.597
0.321,0.382,0.635
0.757,0.541,0.564
0.391,0.552,0.508
0.666,0.605,0.473
0.585,0.539,0.514
0.486,0.438,0.497
0.439,0.513,0.461
0.357,0.643,0.552
0.653,0.775,0.446
0.474,0.593,0.523
0.413,0.467,0.396
0.292,0.352,0.378
0.506,0.489,0.768
0.515,0.523,0.549
0.589,0.537,0.501
0.467,0.647,0.463
0.571,0.208,0.611
0.390,0.584,0.368
0.635,0.630,0.372
0.538,0.671,0.759
0.469,0.476,0.595
0.624,0.634,0.308
0.435,0.646,0.720
0.572,0.370,0.737
0.400,0.490,0.453
0.518,0.403,0.614
0.622,0.592,0.661
0.433,0.210,0.670
0.620,0.535,0.489
0.690,0.435,0.670
0.327,0.491,0.365
0.638,0.553,0.462
0.516,0.535,0.513
0.328,0.504,0.504
0.582,0.654,0.455
0.521,0.337,0.482
0.464,0.422,0.600
0.484,0.256,0.548
0.667,0.268,0.418
0.440,0.485,0.658
0.495,0.293,0.302
0.378,0.694,0.526
0.756,0.449,0.189
0.542,0.506,0.687
0.590,0.281,0.442
0.631,0.641,0.500
0.439,0.505,0.530
0.456,0.191,0.716
0.711,0.441,0.426
0.487,0.415,0.389
0.519,0.540,0.461
0.415,0.420,0.438
0.407,0.391,0.461
0.460,0.436,0.415
0.574,0.465,0.528
0.388,0.362,0.647
0.517,0.489,0.450
0.599,0.620,0.637
0.394,0.267,0.541
0.584,0.574,0.659
0.637,0.516,0.430
0.363,0.510,0.519
0.633,0.540,0.716
0.515,0.289,0.527
0.658,0.536,0.470
0.603,0.396,0.707
0.588,0.396,0.373
0.393,0.644,0.373
0.465,0.370,0.593
0.394,0.505,0.645
0.369,0.647,0.757
0.513,0.256,0.582
0.390,0.423,0.359
0.601,0.277,0.531
0.365,0.326,0.656
0.401,0.414,0.544
0.349,0.384,0.359
0.578,0.568,0.513
0.434,0.555,0.628
0.581,0.489,0.550
0.560,0.541,0.592
0.496,0.550,0.547
0.603,0.372,0.487
0.613,0.730,0.649
0.281,0.521,0.554
0.315,0.608,0.453
0.733,0.474,0.377
0.416,0.473,0.572
0.627,0.452,0.635
0.524,0.458,0.728
0.538,0.540,0.517
0.397,0.186,0.599
0.606,0.361,0.357
0.786,0.408,0.475
0.253,0.629,0.471
0.596,0.613,0.362
0.428,0.435,0.619
0.391,0.647,0.416
0.502,0.368,0.431
0.692,0.198,0.502
0.591,0.521,0.509
0.579,0.389,0.511
0.521,0.331,0.538
0.494,0.559,0.426
0.273,0.555,0.547
0.511,0.346,0.552
0.543,0.464,0.610
0.647,0.660,0.730
0.389,0.368,0.443
0.501,0.288,0.652
0.294,0.519,0.477
0.637,0.391,0.474
0.565,0.400,0.583
0.441,0.680,0.465
0.569,0.427,0.486
0.642,0.580,0.559
0.352,0.468,0.137
0.410,0.703,0.425
0.436,0.601,0.485
0.597,0.615,0.440
0.605,0.498,0.361
0.567,0.529,0.427
0.410,0.502,0.389
0.637,0.580,0.506
0.296,0.521,0.433
0.411,0.667,0.355
0.391,0.425,0.375
0.469,0.465,0.651
0.479,0.477,0.439
0.449,0.402,0.474
0.161,0.372,0.477
0.459,0.189,0.582
0.628,0.377,0.535
0.528,0.574,0.406
0.733,0.204,0.390
0.620,0.238,0.476
0.544,0.532,0.774
0.321,0.700,0.632
0.466,0.637,0.579
0.616,0.264,0.467
0.463,0.516,0.457
0.553,0.397,0.714
0.424,0.801,0.356
0.425,0.409,0.523
0.384,0.550,0.609
0.361,0.630,0.549
0.422,0.343,0.647
0.433,0.390,0.314
0.432,0.584,0.539
0.638,0.422,0.590
0.540,0.156,0.643
0.581,0.394,0.727
0.319,0.434,0.341
0.487,0.463,0.557
0.287,0.624,0.314
0.362,0.553,0.644
0.500,0.523,0.565
0.505,0.257,0.723
0.566,0.438,0.526
0.612,0.520,0.598
0.568,0.334,0.666
0.436,0.576,0.551
0.572,0.670,0.539
0.247,0.507,0.464
0.352,0.569,0.417
0.668,0.347,0.365
0.706,0.501,0.442
0.326,0.531,0.558
0.363,0.639,0.510
0.711,0.547,0.554
0.390,0.388,0.405
0.425,0.607,0.547
0.445,0.743,0.293
0.468,0.538,0.642
0.550,0.483,0.472
0.342,0.356,0.467
0.282,0.521,0.549
0.428,0.696,0.279
0.587,0.583,0.570
0.641,0.478,0.698
0.396,0.469,0.289
0.464,0.799,0.539
0.459,0.466,0.485
0.353,0.315,0.375
0.423,0.386,0.578
0.770,0.267,0.535
0.668,0.485,0.810
0.782,0.368,0.641
0.411,0.270,0.541
0.425,0.650,0.297
0.391,0.671,0.404
0.623,0.514,0.426
0.321,0.547,0.515
0.369,0.180,0.423
0.626,0.450,0.426
0.665,0.777,0.537
0.512,0.529,0.563
0.397,0.496,0.291
0.287,0.464,0.437
0.487,0.327,0.610
0.514,0.639,0.421
0.395,0.510,0.440
0.451,0.503,0.433
0.598,0.364,0.431
0.461,0.373,0.395
0.766,0.655,0.482
0.734,0.599,0.367
0.426,0.420,0.537
0.433,0.550,0.375
0.467,0.400,0.527
0.669,0.630,0.413
0.370,0.430,0.685
0.614,0.435,0.527
0.148,0.445,0.688
0.453,0.563,0.599
0.400,0.591,0.588
0.281,0.386,0.516
0.524,0.548,0.325
0.377,0.128,0.472
0.611,0.441,0.398
0.437,0.472,0.459
0.514,0.401,0.502
0.367,0.438,0.399
0.562,0.549,0.782
0.415,0.349,0.599
0.514,0.408,0.750
0.623,0.509,0.595
0.459,0.374,0.513
0.445,0.320,0.393
0.304,0.477,0.220
0.347,0.547,0.574
0.630,0.527,0.337
0.593,0.300,0.539
0.437,0.585,0.408
0.511,0.822,0.601
0.499,0.591,0.570
0.420,0.432,0.595
0.297,0.460,0.562
0.357,0.268,0.444
0.324,0.457,0.483
0.342,0.267,0.500
0.417,0.349,0.366
0.589,0.639,0.586
0.503,0.570,0.541
0.397,0.811,0.611
0.536,0.538,0.447
0.420,0.520,0.438
0.301,0.706,0.420
0.537,0.468,0.488
0.467,0.078,0.414
0.537,0.437,0.518
0.412,0.452,0.484
0.466,0.613,0.563
0.537,0.417,0.580
0.437,0.493,0.613
0.543,0.563,0.350
0.296,0.599,0.427
0.548,0.500,0.395
0.657,0.662,0.332
0.515,0.490,0.389
0.454,0.385,0.416
0.406,0.518,0.176
0.407,0.548,0.485
0.305,0.343,0.427
0.382,0.350,0.329
0.372,0.422,0.573
0.689,0.485,0.574
0.408,0.316,0.356
0.633,0.653,0.395
0.606,1.011,0.548
0.454,0.626,0.392
0.269,0.537,0.493
0.492,0.606,0.576
0.326,0.513,0.418
0.431,0.596,0.746
0.399,0.431,0.452
0.595,0.578,0.521
0.337,0.616,0.610
0.512,0.691,0.533
0.696,0.724,0.447
0.513,0.515,0.411
0.387,0.687,0.453
0.417,0.445,0.420
0.397,0.459,0.737
0.410,0.239,0.433
0.469,0.676,0.433
0.551,0.538,0.678
0.574,0.815,0.575
0.438,0.526,0.626
0.435,0.477,0.529
0.365,0.388,0.465
0.619,0.453,0.547
0.446,0.601,0.650
0.201,0.592,0.630
0.424,0.493,0.354
0.561,0.758,0.396
0.370,0.420,0.113
0.166,0.676,0.269
0.527,0.587,0.527
0.560,0.475,0.372
0.831,0.547,0.629
0.500,0.416,0.414
0.498,0.489,0.292
0.467,0.482,0.528
0.646,0.198,0.283
0.554,0.757,0.703
0.629,0.555,0.433
0.569,0.413,0.437
0.684,0.320,0.392
0.264,0.741,0.459
0.453,0.597,0.527
0.374,0.439,0.486
0.799,0.466,0.493
0.347,0.404,0.416
0.241,0.862,0.362
0.689,0.431,0.590
0.260,0.549,0.552
0.513,0.590,0.490
0.580,0.481,0.551
0.397,0.595,0.574
0.456,0.497,0.505
0.486,0.296,0.527
0.348,0.325,0.401
0.438,0.469,0.614
0.554,0.419,0.424
0.425,0.527,0.591
0.352,0.404,0.469
0.464,0.426,0.420
0.795,0.397,0.650
0.737,0.629,0.641
0.404,0.471,0.610
0.467,0.277,0.602
0.343,0.634,0.224
0.364,0.464,0.536
0.798,0.451,0.552
0.630,0.516,0.430
0.544,0.370,0.683
0.535,0.749,0.348
0.491,0.497,0.520
0.469,0.444,0.369
0.493,0.617,0.412
0.196,0.561,0.603
0.321,0.540,0.442
0.329,0.554,0.537
0.507,0.737,0.456
0.353,0.375,0.604
0.509,0.550,0.683
0.665,0.512,0.470
0.448,0.293,0.511
0.758,0.433,0.492
0.287,0.538,0.304
0.499,0.400,0.559
0.374,0.473,0.327
0.481,0.486,0.466
0.463,0.735,0.688
0.431,0.342,0.360
0.538,0.386,0.340
0.499,0.477,0.551
0.526,0.526,0.474
0.360,0.504,0.234
0.662,0.383,0.366
0.507,0.480,0.316
0.253,0.413,0.263
0.563,0.538,0.435
0.523,0.502,0.465
0.411,0.567,0.578
0.402,0.571,0.157
0.518,0.484,0.394
0.625,0.210,0.405
0.523,0.439,0.487
0.585,0.519,0.581
0.264,0.589,0.584
0.631,0.678,0.451
0.348,0.368,0.445
0.550,0.326,0.720
0.310,0.464,0.578
0.436,0.805,0.341
0.744,0.809,0.482
0.334,0.533,0.525
0.538,0.617,0.734
0.428,0.487,0.682
0.601,0.426,0.598
0.538,0.391,0.514
0.373,0.681,0.501
0.347,0.456,0.671
0.500,0.474,0.378
0.451,0.609,0.496
0.485,0.505,0.575
0.291,0.419,0.636
0.340,0.432,0.397
0.365,0.467,0.526
0.428,0.580,0.276
0.497,0.570,0.354
0.414,0.702,0.308
0.522,0.530,0.582
0.556,0.677,0.486
0.340,0.560,0.516
0.712,0.500,0.337
0.575,0.508,0.295
0.639,0.333,0.421
0.523,0.743,0.383
0.381,0.473,0.551
0.494,0.532,0.599
0.397,0.521,0.544
0.463,0.630,0.530
0.405,0.637,0.586
0.155,0.600,0.811
0.373,0.485,0.287
0.349,0.470,0.491
0.327,0.305,0.373
0.612,0.383,0.345
0.559,0.503,0.561
0.506,0.512,0.348
0.555,0.621,0.482
0.386,0.423,0.329
0.603,0.430,0.275
0.421,0.283,0.575
0.734,0.496,0.716
0.455,0.548,0.385
0.469,0.550,0.447
0.519,0.509,0.446
0.511,0.582,0.484
0.561,0.421,0.687
0.550,0.416,0.294
0.483,0.449,0.383
0.407,0.466,0.400
0.376,0.455,0.592
0.636,0.599,0.603
0.513,0.560,0.706
0.416,0.514,0.338
0.375,0.476,0.572
0.502,0.547,0.582
0.626,0.491,0.433
0.331,0.553,0.337
0.406,0.503,0.454
0.414,0.711,0.506
0.639,0.496,0.843
0.335,0.327,0.453
0.385,0.512,0.511
0.639,0.315,0.560
0.771,0.453,0.372
0.663,0.642,0.373
0.618,0.655,0.817
0.536,0.569,0.397
0.544,0.435,0.435
0.675,0.524,0.629
0.582,0.572,0.467
0.528,0.640,0.454
0.505,0.511,0.446
0.389,0.367,0.616
0.460,0.403,0.477
0.489,0.696,0.573
0.573,0.415,0.566
0.472,0.505,0.481
0.518,0.582,0.495
0.598,0.424,0.524
0.774,0.531,0.512
0.411,0.386,0.573
0.625,0.522,0.279
0.530,0.400,0.595
0.382,0.434,0.468
0.293,0.535,0.301
0.569,0.598,0.623
0.436,0.381,0.534
0.388,0.425,0.737
0.489,0.138,0.279
0.604,0.440,0.590
0.428,0.731,0.447
0.395,0.619,0.591
0.333,0.595,0.627
0.558,0.420,0.584
0.370,0.381,0.467
0.315,0.512,0.276
0.404,0.390,0.599
0.284,0.325,0.573
0.513,0.441,0.577
0.447,0.463,0.757
0.598,0.450,0.376
0.288,0.628,0.690
0.523,0.396,0.612
0.524,0.744,0.414
0.457,0.479,0.555
0.523,0.566,0.349
0.441,0.559,0.322
0.458,0.434,0.548
0.407,0.573,0.447
0.680,0.629,0.632
0.631,0.522,0.483
0.345,0.297,0.459
0.625,0.469,0.396
0.586,0.610,0.646
0.604,0.498,0.401
0.251,0.693,0.535
0.431,0.537,0.467
0.450,0.663,0.703
0.231,0.508,0.623
0.554,0.449,0.647
0.388,0.427,0.661
0.634,0.490,0.624
0.598,0.472,0.615
0.422,0.409,0.470
0.438,0.470,0.509
0.653,0.566,0.490
0.623,0.459,0.375
0.340,0.611,0.414
0.682,0.613,0.297
0.469,0.433,0.495
0.344,0.532,0.819
0.552,0.707,0.400
0.733,0.586,0.703
0.756,0.427,0.560
0.813,0.668,0.747
0.505,0.608,0.496
0.476,0.723,0.455
0.663,0.321,0.540
0.658,0.721,0.474
0.511,0.567,0.540
0.472,0.525,0.631
0.587,0.446,0.526
0.612,0.560,0.358
0.404,0.501,0.608
0.413,0.453,0.481
0.526,0.582,0.433
0.618,0.606,0.570
0.474,0.729,0.476
0.646,0.443,0.411
0.509,0.423,0.456
0.611,0.582,0.314
0.670,0.320,0.508
0.491,0.719,0.441
0.602,0.388,0.551
0.365,0.394,0.408
0.434,0.503,0.590
0.515,0.484,0.632
0.661,0.426,0.440
0.385,0.577,0.584
0.548,0.326,0.501
0.361,0.495,0.636
0.628,0.522,0.426
0.546,0.524,0.620
0.521,0.692,0.626
0.260,0.532,0.518
0.494,0.468,0.550
0.503,0.644,0.617
0.578,0.597,0.451
0.546,0.631,0.589
0.504,0.476,0.431
0.483,0.591,0.677
0.638,0.655,0.595
0.550,0.431,0.362
0.561,0.583,0.590
0.304,0.312,0.554
0.540,0.442,0.432
0.291,0.611,0.436
0.573,0.791,0.491
0.368,0.557,0.440
0.595,0.488,0.544
0.558,0.559,0.686
0.528,0.377,0.551
0.484,0.603,0.412
0.643,0.470,0.468
0.636,0.231,0.251
0.582,0.653,0.438
0.594,0.465,0.768
0.492,0.382,0.522
0.542,0.656,0.553
0.694,0.380,0.375
0.701,0.659,0.374
0.341,0.741,0.356
0.489,0.598,0.444
0.593,0.352,0.518
0.471,0.320,0.666
0.384,0.444,0.424
0.404,0.575,0.562
0.416,0.415,0.547
0.431,0.551,0.607
0.369,0.639,0.404
0.535,0.365,0.654
0.420,0.537,0.458
0.576,0.528,0.365
0.695,0.662,0.389
0.579,0.585,0.338
0.410,0.225,0.369
0.292,0.404,0.370
0.408,0.534,0.606
0.436,0.535,0.215
0.483,0.535,0.507
0.354,0.511,0.503
0.543,0.643,0.356
0.269,0.652,0.472
0.452,0.412,0.554
0.662,0.455,0.438
0.362,0.397,0.425
0.419,0.543,0.329
0.502,0.507,0.501
0.471,0.597,0.485
0.555,0.499,0.480
0.651,0.376,0.582
0.514,0.646,0.429
0.442,0.606,0.485
0.539,0.526,0.504
0.468,0.654,0.658
0.491,0.469,0.307
0.602,0.561,0.547
0.682,0.584,0.694
0.391,0.734,0.424
0.460,0.654,0.475
0.713,0.431,0.555
0.680,0.595,0.352
0.496,0.594,0.504
0.314,0.488,0.639
0.514,0.434,0.390
0.477,0.383,0.583
0.426,0.327,0.516
0.397,0.560,0.575
0.361,0.356,0.490
0.512,0.600,0.578
0.492,0.405,0.513
0.330,0.519,0.497
0.629,0.425,0.553
0.663,0.536,0.557
0.505,0.387,0.390
0.490,0.609,0.439
0.645,0.381,0.598
0.520,0.342,0.372
0.351,0.509,0.741
0.654,0.467,0.567
0.410,0.513,0.822
0.550,0.654,0.476
0.207,0.564,0.297
0.692,0.528,0.640
0.392,0.377,0.348
0.563,0.419,0.930
0.483,0.406,0.235
0.411,0.775,0.682
0.408,0.460,0.606
0.706,0.637,0.317
0.365,0.442,0.384
0.731,0.550,0.314
0.632,0.408,0.797
0.405,0.480,0.467
0.573,0.439,0.400
0.413,0.435,0.461
0.583,0.523,0.453
0.426,0.583,0.464
0.379,0.426,0.470
0.553,0.380,0.445
0.310,0.240,0.741
0.630,0.474,0.441
0.462,0.382,0.577
0.500,0.365,0.460
0.305,0.528,0.679
0.400,0.738,0.592
0.602,0.369,0.302
0.487,0.643,0.414
0.308,0.410,0.562
0.530,0.420,0.438
0.549,0.518,0.673
0.480,0.741,0.514
0.484,0.248,0.436
0.500,0.396,0.555
0.540,0.480,0.393
0.405,0.288,0.487
0.609,0.462,0.623
0.380,0.589,0.440
0.472,0.394,0.560
0.508,0.330,0.308
0.531,0.593,0.632
0.704,0.560,0.595
0.578,0.397,0.685
0.794,0.535,0.432
0.534,0.447,0.596
0.458,0.528,0.630
0.666,0.553,0.399
0.476,0.603,0.709
0.502,0.441,0.349
0.506,0.536,0.800
0.486,0.611,0.335
0.636,0.491,0.500
0.327,0.475,0.337
0.461,0.649,0.589
0.511,0.706,0.143
0.260,0.673,0.428
0.502,0.245,0.590
0.645,0.302,0.478
0.545,0.426,0.568
0.429,0.248,0.507
0.507,0.560,0.572
0.659,0.292,0.543
0.423,0.453,0.462
0.514,0.632,0.651
0.392,0.436,0.238
0.724,0.558,0.397
0.441,0.552,0.166
0.555,0.564,0.321
0.715,0.596,0.608
0.371,0.697,0.370
0.255,0.369,0.325
0.600,0.762,0.372
0.408,0.327,0.210
0.361,0.588,0.538
0.546,0.454,0.412
0.396,0.668,0.619
0.416,0.634,0.578
0.772,0.487,0.603
0.405,0.473,0.234
0.395,0.375,0.347
0.205,0.536,0.496
0.502,0.408,0.591
0.441,0.462,0.471
0.272,0.740,0.503
0.561,0.551,0.463
0.525,0.514,0.657
0.351,0.368,0.423
0.576,0.807,0.471
0.489,0.295,0.531
0.525,0.547,0.359
0.535,0.520,0.418
0.662,0.288,0.517
0.696,0.625,0.344
0.404,0.550,0.607
0.452,0.518,0.489
0.453,0.655,0.474
0.589,0.423,0.541
0.660,0.400,0.532
0.653,0.560,0.426
0.759,0.390,0.368
0.507,0.277,0.470
0.458,0.371,0.609
0.478,0.586,0.180
0.122,0.446,0.601
0.414,0.545,0.722
0.619,0.508,0.640
0.562,0.417,0.296
0.628,0.469,0.404
0.487,0.581,0.374
0.311,0.540,0.644
0.466,0.523,0.687
0.585,0.349,0.204
0.644,0.509,0.415
0.417,0.417,0.463
0.337,0.499,0.526
0.267,0.494,0.397
0.456,0.659,0.444
0.326,0.557,0.421
0.687,0.235,0.477
0.561,0.496,0.301
0.380,0.215,0.521
0.623,0.455,0.745
0.613,0.528,0.403
0.681,0.539,0.588
0.502,0.475,0.263
0.450,0.419,0.380
0.576,0.701,0.459
0.463,0.578,0.584
0.665,0.315,0.405
0.603,0.569,0.428
0.713,0.370,0.497
0.558,0.586,0.699
0.606,0.438,0.635
0.409,0.455,0.498
0.394,0.445,0.528
0.378,0.532,0.492
0.305,0.407,0.515
0.383,0.479,0.524
0.172,0.489,0.324
0.429,0.537,0.428
0.410,0.421,0.559
0.488,0.408,0.544
0.656,0.355,0.233
0.301,0.350,0.505
0.518,0.471,0.523
0.470,0.326,0.318
0.435,0.479,0.296
0.586,0.664,0.507
0.612,0.462,0.515
0.611,0.566,0.521
0.516,0.647,0.482
0.647,0.409,0.378
0.649,0.373,0.645
0.609,0.311,0.304
0.403,0.610,0.765
0.507,0.666,0.414
0.497,0.542,0.298
0.394,0.650,0.420
0.464,0.542,0.248
0.435,0.462,0.446
0.399,0.674,0.786
0.508,0.461,0.665
0.402,0.600,0.338
0.616,0.277,0.437
0.495,0.275,0.554
0.536,0.381,0.534
0.653,0.553,0.559
0.594,0.719,0.456
0.451,0.285,0.364
0.393,0.199,0.418
0.431,0.426,0.366
0.450,0.479,0.488
0.328,0.449,0.645
0.551,0.575,0.602
0.609,0.567,0.412
0.517,0.511,0.369
0.604,0.351,0.444
0.519,0.470,0.396
0.559,0.640,0.268
0.364,0.425,0.500
0.501,0.450,0.629
0.605,0.513,0.665
0.292,0.647,0.785
0.642,0.628,0.342
0.668,0.380,0.632
0.362,0.484,0.537
0.346,0.379,0.453
0.653,0.631,0.897
0.676,0.590,0.598
0.471,0.501,0.743
0.624,0.468,0.415
0.674,0.427,0.353
0.456,0.443,0.677
0.593,0.326,0.542
0.424,0.337,0.604
0.428,0.449,0.506
0.656,0.643,0.446
0.305,0.495,0.471
0.672,0.832,0.408
0.545,0.593,0.462
0.605,0.445,0.538
0.425,0.542,0.515
0.641,0.639,0.634
0.427,0.384,0.298
0.556,0.703,0.445
0.419,0.454,0.247
0.339,0.309,0.667
0.429,0.458,0.350
0.566,0.376,0.415
0.693,0.454,0.432
0.545,0.365,0.606
0.579,0.471,0.441
0.721,0.405,0.426
0.681,0.697,0.420
0.552,0.540,0.554
0.337,0.606,0.535
0.372,0.533,0.696
0.677,0.535,0.389
0.531,0.592,0.337
0.545,0.425,0.399
0.765,0.577,0.526
0.610,0.526,0.516
0.423,0.658,0.575
0.575,0.501,0.525
0.350,0.386,0.525
0.557,0.497,0.530
0.280,0.626,0.745
0.595,0.595,0.484
0.394,0.473,0.379
0.334,0.429,0.522
0.558,0.485,0.679
0.476,0.543,0.484
0.602,0.498,0.466
0.556,0.520,0.384
0.717,0.595,0.587
0.897,0.498,0.399
0.469,0.573,0.459
0.417,0.497,0.403
0.449,0.682,0.567
0.657,0.335,0.437
0.431,0.568,0.371
0.537,0.470,0.583
0.497,0.389,0.524
0.379,0.317,0.619
0.775,0.393,0.440
0.235,0.523,0.463
0.410,0.363,0.350
0.552,0.448,0.565
0.588,0.200,0.752
0.437,0.660,0.644
0.588,0.566,0.658
0.435,0.500,0.598
0.653,0.460,0.624
0.485,0.289,0.408
0.311,0.649,0.511
0.448,0.526,0.715
0.550,0.533,0.278
0.574,0.484,0.535
0.394,0.469,0.386
0.377,0.364,0.336
0.465,0.522,0.319
0.234,0.639,0.522
0.505,0.604,0.551
0.451,0.277,0.436
0.729,0.488,0.589
0.510,0.288,0.631
0.425,0.707,0.459
0.737,0.630,0.469
0.559,0.440,0.683
0.532,0.453,0.690
0.410,0.486,0.547
0.538,0.292,0.576
0.385,0.653,0.450
0.571,0.593,0.480
0.373,0.555,0.697
0.436,0.421,0.392
0.532,0.300,0.271
0.467,0.568,0.725
0.534,0.550,0.659
0.447,0.532,0.553
0.542,0.551,0.632
0.583,0.577,0.442
0.375,0.456,0.497
0.646,0.685,0.679
0.487,0.678,0.477
0.448,0.450,0.593
0.449,0.630,0.632
0.518,0.380,0.511
0.215,0.302,0.538
0.351,0.382,0.695
0.436,0.540,0.445
0.691,0.438,0.442
0.782,0.462,0.739
0.411,0.512,0.561
0.538,0.407,0.388
0.482,0.571,0.681
0.589,0.532,0.864
0.612,0.485,0.700
0.613,0.426,0.445
0.675,0.455,0.530
0.584,0.513,0.604
0.741,0.498,0.320
0.552,0.526,0.576
0.568,0.426,0.625
0.651,0.468,0.643
0.566,0.702,0.436
0.486,0.712,0.161
