0.427,0.542,0.575
0.453,0.594,0.482
0.349,0.558,0.413
0.561,0.622,0.410
0.647,0.512,0.613
0.610,0.513,0.702
0.617,0.593,0.406
0.772,0.495,0.561
0.682,0.430,0.469
0.474,0.411,0.392
0.765,0.332,0.753
0.404,0.368,0.658
0.497,0.584,0.556
0.441,0.484,0.424
0.556,0.639,0.621
0.490,0.470,0.490
0.859,0.496,0.570
0.528,0.426,0.594
0.417,0.461,0.533
0.617,0.409,0.536
0.526,0.391,0.707
0.409,0.683,0.483
0.670,0.380,0.406
0.591,0.513,0.280
0.437,0.505,0.423
0.865,0.436,0.502
0.427,0.441,0.502
0.683,0.527,0.393
0.460,0.416,0.276
0.424,0.790,0.448
0.551,0.499,0.604
0.669,0.432,0.535
0.553,0.453,0.521
0.566,0.496,0.417
0.490,0.335,0.662
0.488,0.513,0.496
0.578,0.536,0.423
0.395,0.502,0.403
0.489,0.394,0.412
0.392,0.462,0.691
0.419,0.723,0.491
0.647,0.383,0.372
0.608,0.530,0.190
0.466,0.591,0.407
0.645,0.455,0.483
0.325,0.451,0.703
0.369,0.496,0.488
0.353,0.606,0.632
0.569,0.490,0.596
0.581,0.511,0.337
0.386,0.431,0.320
0.418,0.416,0.245
0.690,0.653,0.571
0.408,0.437,0.783
0.406,0.606,0.551
0.410,0.407,0.599
0.383,0.389,0.312
0.392,0.340,0.376
0.436,0.499,0.513
0.536,0.494,0.397
0.521,0.646,0.620
0.567,0.379,0.533
0.299,0.577,0.629
0.309,0.569,0.312
0.554,0.560,0.338
0.619,0.690,0.324
0.393,0.479,0.533
0.559,0.511,0.588
0.570,0.519,0.343
0.458,0.449,0.340
0.347,0.558,0.387
0.405,0.280,0.387
0.394,0.877,0.582
0.519,0.495,0.270
0.475,0.735,0.610
0.424,0.410,0.427
0.640,0.499,0.373
0.489,0.488,0.537
0.507,0.397,0.707
0.454,0.545,0.811
0.359,0.254,0.586
0.306,0.307,0.393
0.462,0.475,0.447
0.255,0.547,0.538
0.287,0.577,0.417
0.776,0.756,0.511
0.468,0.565,0.370
0.637,0.385,0.512
0.574,0.690,0.354
0.462,0.322,0.548
0.568,0.488,0.633
0.612,0.520,0.381
0.625,0.497,0.366
0.434,0.429,0.443
0.536,0.440,0.774
0.563,0.463,0.281
0.420,0.456,0.415
0.525,0.442,0.661
0.371,0.546,0.482
0.459,0.622,0.476
0.491,0.613,0.365
0.399,0.443,0.585
0.489,0.451,0.619
0.495,0.582,0.501
0.432,0.544,0.536
0.412,0.375,0.505
0.381,0.338,0.508
0.559,0.480,0.707
0.767,0.315,0.527
0.580,0.376,0.333
0.804,0.416,0.597
0.480,0.256,0.557
0.550,0.507,0.395
0.561,0.467,0.609
0.420,0.478,0.612
0.702,0.343,0.342
0.532,0.454,0.585
0.558,0.456,0.713
0.285,0.396,0.632
0.602,0.447,0.518
0.525,0.368,0.418
0.538,0.377,0.418
0.523,0.453,0.400
0.532,0.671,0.423
0.431,0.604,0.312
0.430,0.315,0.298
0.781,0.538,0.406
0.667,0.476,0.294
0.442,0.566,0.238
0.414,0.385,0.481
0.427,0.596,0.671
0.520,0.361,0.367
0.451,0.469,0.258
0.447,0.461,0.457
0.626,0.493,0.636
0.463,0.587,0.610
0.515,0.554,0.528
0.594,0.636,0.435
0.568,0.491,0.431
0.644,0.540,0.716
0.454,0.789,0.417
0.344,0.410,0.618
0.451,0.281,0.552
0.441,0.491,0.451
0.585,0.383,0.482
0.377,0.502,0.564
0.459,0.414,0.450
0.520,0.617,0.518
0.355,0.525,0.437
0.475,0.645,0.470
0.392,0.470,0.468
0.451,0.575,0.494
0.483,0.326,0.457
0.729,0.609,0.331
0.385,0.259,0.563
0.727,0.526,0.475
0.541,0.631,0.477
0.591,0.603,0.558
0.529,0.337,0.436
0.458,0.428,0.600
0.426,0.474,0.743
0.437,0.650,0.508
0.383,0.594,0.351
0.458,0.454,0.480
0.416,0.615,0.353
0.292,0.495,0.513
0.459,0.388,0.266
0.286,0.448,0.432
0.249,0.511,0.401
0.652,0.251,0.470
0.513,0.393,0.541
0.458,0.449,0.465
0.252,0.419,0.640
0.367,0.399,0.583
0.340,0.561,0.641
0.412,0.281,0.590
0.408,0.406,0.401
0.565,0.749,0.177
0.640,0.447,0.622
0.456,0.443,0.574
0.673,0.592,0.394
0.601,0.563,0.417
0.471,0.771,0.597
0.524,0.465,0.662
0.273,0.379,0.533
0.600,0.344,0.313
0.419,0.695,0.727
0.561,0.470,0.402
0.472,0.373,0.200
0.640,0.554,0.370
0.502,0.638,0.626
0.457,0.535,0.716
0.481,0.401,0.365
0.809,0.742,0.560
0.558,0.573,0.769
0.641,0.429,0.666
0.595,0.754,0.552
0.648,0.408,0.652
0.428,0.764,0.597
0.483,0.322,0.385
0.687,0.437,0.670
0.599,0.436,0.569
0.557,0.401,0.699
0.371,0.235,0.714
0.356,0.356,0.399
0.464,0.612,0.361
0.671,0.607,0.332
0.373,0.585,0.537
0.378,0.722,0.638
0.594,0.380,0.442
0.600,0.725,0.370
0.441,0.307,0.299
0.636,0.452,0.424
0.540,0.708,0.601
0.541,0.372,0.453
0.518,0.444,0.424
0.604,0.233,0.369
0.586,0.548,0.533
0.636,0.707,0.560
0.239,0.766,0.391
0.630,0.672,0.712
0.601,0.587,0.430
0.588,0.482,0.701
0.477,0.607,0.461
0.571,0.585,0.533
0.191,0.487,0.388
0.562,0.594,0.630
0.596,0.370,0.592
0.660,0.492,0.455
0.563,0.626,0.397
0.598,0.343,0.649
0.598,0.195,0.473
0.612,0.675,0.614
0.529,0.460,0.592
0.487,0.780,0.730
0.577,0.655,0.665
0.294,0.610,0.542
0.424,0.437,0.611
0.543,0.581,0.554
0.494,0.370,0.583
0.381,0.472,0.555
0.553,0.531,0.392
0.522,0.521,0.510
0.318,0.528,0.353
0.584,0.445,0.619
0.592,0.553,0.372
0.476,0.529,0.723
0.466,0.567,0.306
0.765,0.434,0.517
0.604,0.476,0.377
0.746,0.713,0.585
0.586,0.499,0.195
0.484,0.536,0.597
0.357,0.658,0.527
0.339,0.431,0.527
0.566,0.474,0.668
0.613,0.615,0.566
0.587,0.695,0.352
0.333,0.287,0.579
0.492,0.596,0.697
0.572,0.766,0.583
0.421,0.442,0.377
0.564,0.454,0.479
0.707,0.381,0.355
0.593,0.762,0.826
0.490,0.411,0.308
0.612,0.531,0.280
0.387,0.632,0.656
0.325,0.620,0.497
0.766,0.415,0.186
0.431,0.243,0.383
0.484,0.414,0.419
0.503,0.538,0.382
0.613,0.529,0.601
0.496,0.408,0.356
0.310,0.238,0.540
0.745,0.481,0.539
0.461,0.486,0.284
0.356,0.671,0.621
0.406,0.595,0.708
0.549,0.502,0.334
0.352,0.511,0.403
0.532,0.536,0.437
0.598,0.487,0.352
0.586,0.461,0.807
0.296,0.561,0.326
0.393,0.491,0.550
0.435,0.568,0.422
0.438,0.327,0.570
0.560,0.473,0.635
0.591,0.629,0.421
0.641,0.528,0.334
0.757,0.409,0.548
0.717,0.598,0.472
0.479,0.487,0.459
0.571,0.482,0.545
0.537,0.581,0.349
0.325,0.347,0.416
0.487,0.319,0.381
0.780,0.567,0.657
0.661,0.520,0.509
0.560,0.684,0.350
0.528,0.550,0.595
0.378,0.655,0.379
0.577,0.552,0.547
0.500,0.422,0.405
0.416,0.601,0.420
0.780,0.500,0.411
0.151,0.463,0.329
0.533,0.465,0.645
0.312,0.369,0.807
0.498,0.513,0.561
0.582,0.447,0.211
0.519,0.528,0.475
0.536,0.553,0.542
0.621,0.455,0.486
0.308,0.491,0.394
0.553,0.468,0.462
0.383,0.423,0.396
0.622,0.556,0.562
0.504,0.501,0.357
0.223,0.585,0.579
0.476,0.518,0.551
0.442,0.608,0.385
0.297,0.461,0.773
0.444,0.274,0.411
0.397,0.712,0.376
0.668,0.269,0.589
0.403,0.238,0.531
0.472,0.540,0.471
0.460,0.521,0.530
0.407,0.471,0.771
0.415,0.567,0.531
0.624,0.308,0.290
0.471,0.674,0.529
0.455,0.332,0.554
0.336,0.543,0.443
0.397,0.359,0.590
0.435,0.650,0.334
0.299,0.717,0.413
0.466,0.174,0.563
0.388,0.420,0.509
0.382,0.353,0.521
0.494,0.707,0.508
0.494,0.346,0.309
0.528,0.406,0.330
0.500,0.483,0.484
0.652,0.535,0.590
0.339,0.447,0.576
0.568,0.314,0.671
0.421,0.485,0.456
0.574,0.522,0.291
0.543,0.426,0.327
0.550,0.492,0.236
0.461,0.637,0.464
0.589,0.545,0.517
0.480,0.494,0.582
0.513,0.463,0.513
0.417,0.550,0.459
0.656,0.293,0.733
0.543,0.547,0.199
0.559,0.315,0.443
0.402,0.653,0.504
0.418,0.391,0.362
0.506,0.475,0.349
0.780,0.597,0.476
0.391,0.539,0.688
0.272,0.435,0.362
0.392,0.465,0.484
0.506,0.361,0.505
0.655,0.608,0.639
0.647,0.510,0.445
0.549,0.624,0.347
0.664,0.833,0.542
0.777,0.419,0.286
0.447,0.428,0.591
0.491,0.701,0.344
0.509,0.394,0.481
0.483,0.586,0.448
0.531,0.827,0.702
0.512,0.466,0.365
0.458,0.424,0.599
0.499,0.759,0.702
0.452,0.327,0.555
0.667,0.526,0.321
0.401,0.464,0.549
0.513,0.535,0.392
0.419,0.829,0.635
0.595,0.470,0.557
0.351,0.612,0.481
0.444,0.723,0.536
0.525,0.544,0.477
0.319,0.458,0.412
0.461,0.621,0.562
0.549,0.597,0.259
0.826,0.501,0.692
0.440,0.503,0.599
0.522,0.355,0.644
0.435,0.357,0.364
0.564,0.444,0.352
0.426,0.553,0.371
0.531,0.516,0.436
0.511,0.453,0.418
0.598,0.465,0.167
0.712,0.550,0.442
0.523,0.458,0.537
0.562,0.456,0.537
0.660,0.770,0.566
0.469,0.520,0.451
0.531,0.523,0.456
0.380,0.422,0.552
0.470,0.456,0.399
0.362,0.512,0.358
0.481,0.568,0.488
0.484,0.587,0.445
0.472,0.485,0.658
0.473,0.501,0.530
0.599,0.633,0.431
0.515,0.514,0.442
0.557,0.412,0.521
0.730,0.463,0.468
0.445,0.404,0.508
0.530,0.727,0.442
0.720,0.570,0.418
0.516,0.476,0.411
0.389,0.323,0.403
0.544,0.683,0.656
0.611,0.520,0.236
0.591,0.312,0.635
0.581,0.436,0.380
0.524,0.789,0.348
0.687,0.696,0.691
0.419,0.461,0.439
0.576,0.520,0.448
0.529,0.317,0.636
0.547,0.570,0.391
0.327,0.382,0.413
0.562,0.665,0.724
0.257,0.377,0.687
0.658,0.456,0.574
0.316,0.396,0.651
0.515,0.609,0.902
0.489,0.466,0.377
0.515,0.688,0.391
0.337,0.392,0.268
0.338,0.519,0.517
0.367,0.438,0.455
0.621,0.702,0.385
0.646,0.621,0.445
0.708,0.325,0.337
0.436,0.405,0.430
0.352,0.656,0.341
0.448,0.649,0.294
0.440,0.592,0.700
0.558,0.395,0.451
0.351,0.566,0.536
0.370,0.460,0.468
0.618,0.386,0.566
0.418,0.476,0.576
0.479,0.447,0.883
0.521,0.476,0.282
0.538,0.455,0.439
0.560,0.611,0.502
0.374,0.454,0.378
0.650,0.409,0.458
0.329,0.383,0.416
0.433,0.601,0.618
0.647,0.339,0.695
0.634,0.414,0.444
0.434,0.440,0.442
0.579,0.400,0.336
0.337,0.347,0.316
0.491,0.589,0.530
0.495,0.444,0.599
0.545,0.449,0.329
0.619,0.485,0.473
0.399,0.345,0.462
0.430,0.479,0.521
0.630,0.475,0.412
0.673,0.353,0.462
0.717,0.503,0.693
0.560,0.696,0.422
0.596,0.625,0.546
0.578,0.498,0.541
0.584,0.554,0.510
0.483,0.558,0.386
0.220,0.483,0.453
0.511,0.232,0.416
0.295,0.320,0.503
0.552,0.499,0.470
0.502,0.546,0.498
0.525,0.445,0.398
0.670,0.414,0.326
0.367,0.466,0.377
0.345,0.262,0.460
0.600,0.298,0.632
0.531,0.538,0.458
0.731,0.419,0.664
0.468,0.366,0.491
0.517,0.525,0.517
0.655,0.554,0.533
0.696,0.602,0.500
0.528,0.539,0.512
0.342,0.625,0.642
0.609,0.580,0.570
0.394,0.456,0.477
0.414,0.398,0.491
0.502,0.735,0.464
0.466,0.383,0.455
0.559,0.522,0.660
0.346,0.304,0.686
0.469,0.606,0.556
0.581,0.421,0.396
0.575,0.758,0.336
0.438,0.308,0.664
0.448,0.217,0.407
0.317,0.520,0.592
0.570,0.449,0.322
0.361,0.619,0.538
0.495,0.408,0.633
0.584,0.450,0.501
0.416,0.526,0.358
0.455,0.373,0.485
0.476,0.501,0.349
0.596,0.401,0.444
0.544,0.579,0.406
0.601,0.384,0.515
0.547,0.747,0.583
0.383,0.522,0.485
0.550,0.522,0.348
0.686,0.532,0.505
0.428,0.391,0.576
0.446,0.440,0.379
0.638,0.793,0.359
0.427,0.568,0.622
0.462,0.564,0.486
0.579,0.353,0.489
0.419,0.503,0.581
0.496,0.573,0.414
0.700,0.399,0.328
0.324,0.345,0.502
0.279,0.499,0.443
0.557,0.602,0.290
0.397,0.642,0.448
0.579,0.523,0.615
0.501,0.435,0.555
0.352,0.749,0.491
0.713,0.521,0.555
0.643,0.383,0.445
0.269,0.431,0.196
0.498,0.531,0.652
0.528,0.618,0.730
0.394,0.286,0.608
0.372,0.468,0.426
0.597,0.468,0.403
0.572,0.614,0.463
0.494,0.564,0.589
0.477,0.504,0.583
0.608,0.466,0.656
0.624,0.689,0.624
0.475,0.395,0.496
0.514,0.507,0.758
0.443,0.361,0.420
0.456,0.358,0.264
0.517,0.714,0.309
0.594,0.736,0.478
0.496,0.554,0.508
0.713,0.546,0.415
0.359,0.446,0.477
0.485,0.476,0.507
0.439,0.549,0.237
0.439,0.428,0.301
0.605,0.566,0.416
0.389,0.697,0.583
0.449,0.437,0.439
0.500,0.526,0.369
0.494,0.712,0.509
0.520,0.580,0.555
0.474,0.754,0.388
0.675,0.523,0.493
0.628,0.454,0.458
0.249,0.625,0.587
0.640,0.195,0.482
0.459,0.648,0.511
0.628,0.288,0.569
0.627,0.383,0.453
0.511,0.308,0.457
0.585,0.532,0.671
0.527,0.719,0.487
0.546,0.662,0.601
0.421,0.292,0.317
0.529,0.591,0.544
0.705,0.482,0.558
0.714,0.449,0.479
0.530,0.549,0.315
0.577,0.637,0.405
0.462,0.616,0.646
0.558,0.506,0.292
0.280,0.453,0.282
0.482,0.326,0.464
0.548,0.303,0.707
0.527,0.708,0.451
0.759,0.634,0.443
0.561,0.619,0.655
0.611,0.565,0.404
0.700,0.361,0.388
0.541,0.498,0.553
0.417,0.494,0.335
0.436,0.389,0.545
0.402,0.483,0.393
0.595,0.391,0.580
0.754,0.420,0.787
0.624,0.802,0.506
0.573,0.657,0.498
0.501,0.331,0.432
0.545,0.571,0.468
0.604,0.614,0.488
0.562,0.490,0.567
0.532,0.557,0.538
0.440,0.431,0.594
0.405,0.603,0.532
0.396,0.604,0.529
0.463,0.688,0.558
0.326,0.556,0.497
0.561,0.387,0.368
0.429,0.471,0.549
0.442,0.510,0.396
0.499,0.457,0.667
0.429,0.660,0.485
0.691,0.687,0.360
0.585,0.577,0.477
0.462,0.463,0.457
0.329,0.458,0.512
0.390,0.594,0.435
0.356,0.524,0.038
0.494,0.318,0.392
0.514,0.477,0.417
0.523,0.484,0.579
0.630,0.362,0.523
0.460,0.461,0.470
0.430,0.416,0.555
0.576,0.478,0.605
0.783,0.566,0.382
0.703,0.439,0.567
0.419,0.384,0.539
0.399,0.561,0.713
0.595,0.464,0.390
0.615,0.489,0.495
0.506,0.474,0.358
0.440,0.322,0.575
0.524,0.432,0.400
0.514,0.414,0.751
0.338,0.617,0.266
0.652,0.454,0.511
0.426,0.698,0.677
0.518,0.527,0.267
0.361,0.362,0.783
0.770,0.712,0.508
0.488,0.638,0.506
0.612,0.556,0.491
0.437,0.386,0.414
0.561,0.829,0.572
0.561,0.473,0.466
0.555,0.720,0.431
0.312,0.598,0.439
0.468,0.488,0.407
0.376,0.471,0.248
0.458,0.423,0.589
0.465,0.475,0.470
0.321,0.440,0.325
0.429,0.598,0.358
0.591,0.643,0.581
0.672,0.636,0.585
0.430,0.467,0.486
0.768,0.645,0.484
0.670,0.423,0.484
0.445,0.433,0.444
0.625,0.475,0.448
0.360,0.543,0.360
0.604,0.400,0.632
0.579,0.430,0.488
0.416,0.525,0.200
0.286,0.724,0.434
0.797,0.416,0.459
0.606,0.563,0.634
0.556,0.579,0.551
0.515,0.322,0.540
0.462,0.517,0.551
0.286,0.666,0.488
0.616,0.513,0.334
0.401,0.362,0.432
0.411,0.676,0.506
0.657,0.472,0.456
0.318,0.477,0.467
0.564,0.461,0.538
0.573,0.534,0.352
0.604,0.461,0.588
0.422,0.537,0.438
0.503,0.511,0.520
0.472,0.374,0.380
0.627,0.612,0.533
0.766,0.649,0.700
0.225,0.497,0.412
0.395,0.598,0.510
0.594,0.524,0.614
0.615,0.698,0.454
0.579,0.411,0.401
0.377,0.535,0.291
0.425,0.389,0.602
0.472,0.566,0.654
0.424,0.290,0.441
0.514,0.642,0.608
0.316,0.502,0.521
0.483,0.517,0.224
0.460,0.661,0.388
0.544,0.726,0.583
0.367,0.370,0.531
0.618,0.717,0.549
0.429,0.564,0.413
0.756,0.753,0.515
0.659,0.456,0.580
0.868,0.687,0.589
0.353,0.417,0.543
0.534,0.355,0.420
0.543,0.504,0.410
0.565,0.501,0.422
0.573,0.423,0.502
0.493,0.533,0.590
0.506,0.661,0.663
0.515,0.549,0.617
0.314,0.344,0.445
0.568,0.681,0.545
0.435,0.635,0.844
0.609,0.469,0.859
0.517,0.476,0.273
0.547,0.635,0.605
0.278,0.524,0.693
0.437,0.523,0.574
0.418,0.424,0.500
0.599,0.580,0.598
0.480,0.340,0.471
0.579,0.126,0.551
0.235,0.888,0.545
0.598,0.539,0.437
0.436,0.350,0.630
0.386,0.365,0.532
0.381,0.414,0.333
0.490,0.338,0.435
0.637,0.648,0.549
0.520,0.502,0.568
0.550,0.336,0.521
0.686,0.426,0.297
0.524,0.400,0.531
0.513,0.393,0.365
0.533,0.488,0.371
0.496,0.234,0.339
0.621,0.377,0.566
0.556,0.496,0.340
0.449,0.502,0.750
0.544,0.842,0.539
0.650,0.447,0.317
0.544,0.310,0.329
0.455,0.558,0.584
0.759,0.529,0.432
0.624,0.464,0.389
0.546,0.698,0.483
0.518,0.528,0.474
0.616,0.508,0.441
0.381,0.528,0.324
0.460,0.443,0.458
0.552,0.471,0.576
0.450,0.491,0.502
0.583,0.753,0.591
0.632,0.442,0.421
0.392,0.574,0.221
0.612,0.443,0.416
0.334,0.640,0.417
0.503,0.521,0.506
0.397,0.703,0.355
0.568,0.413,0.550
0.597,0.686,0.427
0.280,0.403,0.389
0.620,0.464,0.412
0.574,0.589,0.426
0.453,0.335,0.496
0.409,0.598,0.594
0.635,0.451,0.450
0.542,0.594,0.371
0.636,0.548,0.486
0.506,0.761,0.472
0.522,0.748,0.497
0.461,0.576,0.419
0.310,0.516,0.443
0.536,0.400,0.538
0.421,0.491,0.311
0.444,0.401,0.298
0.481,0.567,0.433
0.541,0.537,0.661
0.456,0.398,0.646
0.595,0.416,0.281
0.365,0.237,0.565
0.629,0.465,0.472
0.263,0.524,0.498
0.512,0.637,0.513
0.783,0.523,0.354
0.458,0.471,0.528
0.449,0.524,0.397
0.629,0.593,0.351
0.182,0.400,0.631
0.622,0.644,0.560
0.439,0.450,0.420
0.531,0.546,0.479
0.568,0.469,0.599
0.545,0.699,0.567
0.429,0.503,0.467
0.654,0.653,0.460
0.574,0.358,0.521
0.620,0.410,0.500
0.707,0.667,0.766
0.373,0.428,0.505
0.537,0.633,0.669
0.508,0.412,0.450
0.325,0.590,0.628
0.597,0.590,0.479
0.617,0.362,0.567
0.429,0.355,0.547
0.420,0.571,0.587
0.521,0.645,0.676
0.489,0.555,0.506
0.284,0.555,0.372
0.547,0.615,0.498
0.365,0.616,0.361
0.329,0.647,0.553
0.455,0.345,0.647
0.466,0.247,0.276
0.554,0.733,0.684
0.440,0.277,0.326
0.473,0.297,0.554
0.497,0.472,0.609
0.270,0.522,0.416
0.226,0.616,0.492
0.582,0.532,0.311
0.593,0.593,0.661
0.387,0.302,0.711
0.311,0.543,0.627
0.590,0.477,0.486
0.599,0.490,0.575
0.462,0.553,0.523
0.554,0.500,0.326
0.436,0.564,0.516
0.599,0.447,0.509
0.425,0.471,0.438
0.464,0.484,0.280
0.506,0.461,0.350
0.666,0.481,0.519
0.536,0.839,0.468
0.675,0.460,0.528
0.628,0.648,0.682
0.568,0.807,0.498
0.597,0.459,0.527
0.496,0.294,0.652
0.637,0.415,0.684
0.455,0.566,0.525
0.739,0.541,0.486
0.464,0.526,0.376
0.410,0.379,0.607
0.493,0.434,0.569
0.613,0.582,0.606
0.603,0.448,0.507
0.522,0.415,0.656
0.530,0.406,0.499
0.261,0.365,0.577
0.484,0.474,0.569
0.558,0.437,0.666
0.545,0.463,0.679
0.626,0.375,0.241
0.518,0.614,0.619
0.410,0.481,0.664
0.543,0.417,0.477
0.531,0.483,0.590
0.375,0.310,0.438
0.590,0.604,0.517
0.550,0.515,0.483
0.503,0.335,0.587
0.453,0.307,0.171
0.686,0.525,0.398
0.845,0.366,0.675
0.479,0.176,0.704
0.440,0.423,0.277
0.507,0.331,0.468
0.509,0.415,0.217
0.383,0.487,0.333
0.397,0.307,0.590
0.436,0.534,0.659
0.417,0.253,0.352
0.344,0.562,0.491
0.296,0.356,0.586
0.462,0.413,0.383
0.424,0.577,0.639
0.377,0.584,0.672
0.496,0.855,0.568
0.575,0.746,0.550
0.585,0.568,0.541
0.427,0.393,0.574
0.531,0.520,0.526
0.458,0.503,0.471
0.465,0.323,0.367
0.402,0.468,0.406
0.439,0.435,0.474
0.548,0.593,0.566
0.566,0.494,0.429
0.584,0.319,0.276
0.509,0.548,0.372
0.549,0.437,0.774
0.633,0.334,0.658
0.540,0.737,0.576
0.395,0.525,0.812
0.388,0.715,0.549
0.627,0.649,0.285
0.489,0.376,0.482
0.464,0.442,0.508
0.436,0.736,0.592
0.472,0.416,0.653
0.393,0.585,0.493
0.315,0.558,0.529
0.652,0.469,0.487
0.557,0.667,0.721
0.268,0.513,0.461
0.500,0.382,0.355
0.597,0.554,0.372
0.414,0.522,0.410
0.673,0.616,0.323
0.433,0.680,0.404
0.560,0.470,0.573
0.630,0.519,0.630
0.668,0.714,0.590
0.493,0.454,0.648
0.531,0.688,0.487
0.393,0.557,0.581
0.615,0.575,0.641
0.473,0.432,0.521
0.664,0.516,0.508
0.422,0.361,0.513
0.486,0.326,0.381
0.278,0.366,0.631
0.634,0.614,0.250
0.473,0.558,0.456
0.524,0.629,0.722
0.562,0.634,0.548
0.527,0.569,0.361
0.781,0.646,0.611
0.543,0.583,0.472
0.472,0.522,0.290
0.604,0.488,0.646
0.395,0.444,0.416
0.644,0.515,0.438
0.677,0.530,0.560
0.455,0.457,0.719
0.571,0.564,0.343
0.567,0.404,0.660
0.467,0.504,0.467
0.433,0.438,0.462
0.283,0.456,0.109
0.224,0.530,0.508
0.537,0.620,0.453
0.451,0.489,0.209
0.354,0.358,0.339
0.461,0.704,0.280
0.439,0.643,0.570
0.378,0.538,0.514
0.627,0.696,0.607
0.595,0.578,0.340
0.613,0.568,0.417
0.667,0.517,0.537
0.504,0.423,0.590
0.452,0.471,0.547
0.210,0.679,0.411
0.646,0.616,0.497
0.621,0.591,0.340
0.518,0.356,0.807
0.631,0.786,0.505
0.427,0.425,0.471
0.615,0.395,0.424
0.534,0.517,0.480
0.504,0.471,0.587
0.518,0.664,0.474
0.463,0.540,0.500
0.617,0.483,0.378
0.485,0.760,0.431
0.570,0.526,0.599
0.669,0.645,0.394
0.521,0.620,0.683
0.355,0.378,0.426
0.637,0.482,0.482
0.434,0.400,0.505
0.544,0.639,0.254
0.501,0.340,0.565
0.486,0.492,0.773
0.381,0.517,0.469
0.572,0.626,0.525
0.277,0.406,0.640
0.507,0.420,0.521
0.501,0.394,0.736
0.399,0.362,0.614
0.645,0.298,0.460
0.426,0.482,0.532
0.542,0.550,0.565
0.432,0.655,0.363
0.492,0.612,0.536
0.367,0.594,0.430
0.557,0.402,0.600
0.398,0.383,0.342
0.397,0.499,0.516
0.593,0.634,0.590
0.485,0.501,0.544
0.676,0.574,0.727
0.664,0.523,0.324
0.703,0.668,0.564
0.449,0.350,0.253
0.282,0.577,0.607
0.649,0.476,0.566
0.442,0.476,0.712
0.321,0.410,0.443
0.622,0.491,0.631
0.396,0.640,0.624
0.359,0.618,0.472
0.351,0.390,0.418
0.481,0.280,0.705
0.704,0.504,0.476
0.493,0.493,0.648
0.581,0.675,0.490
0.542,0.594,0.666
0.429,0.411,0.630
0.339,0.581,0.607
0.758,0.548,0.513
0.627,0.392,0.453
0.449,0.740,0.459
0.443,0.579,0.226
0.310,0.347,0.578
0.517,0.708,0.472
0.448,0.597,0.415
0.586,0.493,0.457
0.518,0.327,0.471
0.409,0.603,0.416
0.439,0.317,0.686
0.542,0.484,0.103
0.805,0.642,0.595
0.560,0.525,0.567
0.571,0.483,0.376
0.544,0.561,0.476
0.398,0.706,0.562
0.261,0.460,0.468
0.542,0.292,0.562
0.587,0.371,0.187
0.482,0.499,0.488
0.657,0.670,0.422
0.567,0.641,0.426
0.645,0.499,0.605
0.270,0.260,0.459
0.421,0.307,0.542
0.332,0.584,0.628
0.690,0.638,0.540
0.540,0.750,0.441
0.438,0.564,0.540
0.591,0.601,0.594
0.461,0.731,0.450
0.407,0.539,0.569
0.309,0.468,0.482
0.340,0.737,0.405
0.500,0.429,0.332
0.543,0.490,0.445
0.414,0.465,0.653
0.578,0.558,0.520
0.424,0.375,0.492
0.620,0.323,0.550
0.334,0.197,0.589
0.479,0.671,0.684
0.643,0.464,0.301
0.611,0.489,0.368
0.594,0.519,0.399
0.578,0.443,0.622
0.305,0.715,0.649
0.265,0.390,0.514
0.478,0.472,0.532
0.660,0.614,0.749
0.538,0.416,0.319
0.480,0.560,0.510
0.461,0.355,0.549
0.515,0.458,0.261
0.442,0.332,0.638
0.326,0.756,0.377
0.521,0.399,0.600
0.563,0.447,0.607
0.452,0.544,0.532
0.515,0.661,0.553
0.466,0.489,0.368
0.460,0.627,0.526
0.551,0.601,0.579
0.542,0.365,0.672
0.512,0.660,0.489
0.541,0.382,0.403
0.459,0.576,0.322
0.473,0.599,0.458
0.357,0.514,0.636
0.573,0.476,0.675
0.571,0.441,0.256
0.491,0.559,0.483
0.617,0.507,0.603
0.502,0.439,0.493
0.368,0.434,0.599
0.448,0.383,0.398
0.413,0.528,0.749
0.322,0.322,0.413
0.804,0.298,0.533
0.547,0.504,0.629
0.518,0.647,0.371
0.512,0.477,0.480
0.461,0.666,0.455
0.457,0.441,0.598
0.283,0.462,0.303
0.365,0.420,0.440
0.458,0.624,0.432
0.710,0.528,0.594
0.747,0.476,0.513
0.542,0.514,0.622
0.486,0.557,0.596
0.293,0.599,0.533
0.594,0.775,0.485
0.371,0.237,0.550
0.569,0.452,0.463
0.384,0.420,0.522
0.336,0.633,0.678
0.506,0.578,0.533
0.613,0.384,0.487
0.617,0.742,0.288
0.759,0.444,0.672
0.428,0.429,0.535
0.572,0.799,0.469
0.509,0.418,0.370
0.463,0.507,0.605
0.630,0.443,0.599
0.594,0.441,0.482
0.562,0.589,0.591
0.485,0.561,0.523
0.459,0.505,0.708
0.452,0.541,0.410
0.529,0.546,0.535
0.533,0.435,0.590
0.426,0.332,0.324
0.433,0.618,0.364
0.597,0.447,0.513
0.553,0.606,0.503
0.418,0.572,0.707
0.426,0.557,0.522
0.388,0.519,0.300
0.390,0.246,0.537
0.397,0.392,0.406
0.513,0.403,0.441
0.564,0.661,0.409
0.506,0.682,0.240
0.352,0.642,0.525
0.518,0.686,0.460
0.692,0.498,0.570
0.668,0.398,0.526
0.549,0.379,0.266
0.424,0.473,0.556
