0.445,0.408,0.181,0.468,1.000
0.760,0.471,0.358,0.491,1.000
0.663,0.268,0.178,0.524,1.000
0.512,0.300,0.154,0.514,1.000
0.636,0.380,0.242,0.529,1.000
0.448,0.419,0.188,0.446,1.000
0.632,0.444,0.280,0.658,1.000
0.517,0.587,0.304,0.537,1.000
0.064,0.656,0.042,0.633,1.000
0.483,0.581,0.281,0.459,1.000
0.607,0.592,0.360,0.448,1.000
0.443,0.528,0.234,0.648,1.000
0.287,0.289,0.083,0.135,1.000
0.576,0.422,0.243,0.602,1.000
0.628,0.246,0.154,0.619,1.000
0.352,0.648,0.228,0.314,1.000
0.624,0.396,0.247,0.479,1.000
0.461,0.475,0.219,0.473,1.000
0.557,0.513,0.286,0.218,1.000
0.598,0.154,0.092,0.212,1.000
0.780,0.425,0.331,0.391,1.000
0.638,0.602,0.384,0.309,1.000
0.405,0.479,0.194,0.869,1.000
0.598,0.636,0.381,0.533,1.000
0.546,0.709,0.387,0.526,1.000
0.505,0.551,0.278,0.443,1.000
0.505,0.514,0.260,0.597,1.000
0.464,0.585,0.271,0.565,1.000
0.777,0.462,0.359,0.307,1.000
0.316,0.538,0.170,0.800,1.000
0.340,0.439,0.149,0.442,1.000
0.685,0.401,0.275,0.163,1.000
0.475,0.670,0.318,0.765,1.000
0.303,0.445,0.135,0.287,1.000
0.395,0.435,0.172,0.535,1.000
0.441,0.401,0.177,0.334,1.000
0.392,0.566,0.222,0.726,1.000
0.482,0.616,0.297,0.425,1.000
0.650,0.566,0.368,0.653,1.000
0.566,0.593,0.336,0.404,1.000
0.365,0.259,0.094,0.222,1.000
0.679,0.544,0.370,0.639,1.000
0.393,0.429,0.169,0.452,1.000
0.384,0.417,0.160,0.318,1.000
0.381,0.549,0.209,0.565,1.000
0.635,0.450,0.285,0.762,1.000
0.450,0.591,0.266,0.585,1.000
0.603,0.350,0.211,0.704,1.000
0.612,0.509,0.311,0.983,1.000
0.642,0.396,0.254,0.412,1.000
0.544,0.423,0.230,0.533,1.000
0.503,0.346,0.174,0.381,1.000
0.613,0.319,0.195,0.540,1.000
0.816,0.402,0.328,0.559,1.000
0.392,0.494,0.194,0.506,1.000
0.479,0.401,0.192,0.594,1.000
0.411,0.484,0.199,0.443,1.000
0.283,0.414,0.117,0.253,1.000
0.510,0.545,0.278,0.619,1.000
0.632,0.326,0.206,0.294,1.000
0.383,0.396,0.151,0.339,1.000
0.527,0.821,0.432,0.429,1.000
0.416,0.646,0.269,0.501,1.000
0.427,0.557,0.238,0.645,1.000
0.448,0.457,0.205,0.701,1.000
0.572,0.650,0.372,0.612,1.000
0.335,0.445,0.149,0.264,1.000
0.468,0.429,0.201,0.334,1.000
0.614,0.549,0.337,0.541,1.000
0.597,0.513,0.306,0.571,1.000
0.716,0.537,0.385,0.742,1.000
0.624,0.341,0.213,0.716,1.000
0.416,0.440,0.183,0.477,1.000
0.226,0.453,0.102,0.321,1.000
0.591,0.399,0.236,0.360,1.000
0.543,0.698,0.379,0.813,1.000
0.293,0.622,0.182,0.485,1.000
0.442,0.649,0.286,0.514,1.000
0.461,0.503,0.232,0.669,1.000
0.380,0.642,0.244,0.236,1.000
0.439,0.419,0.184,0.418,1.000
0.588,0.631,0.371,0.389,1.000
0.513,0.217,0.111,0.274,1.000
0.332,0.381,0.127,0.491,1.000
0.515,0.329,0.169,0.192,1.000
0.662,0.471,0.312,0.216,1.000
0.467,0.200,0.093,0.711,1.000
0.436,0.365,0.159,0.732,1.000
0.377,0.612,0.231,0.387,1.000
0.477,0.477,0.227,0.433,1.000
0.493,0.348,0.172,0.548,1.000
0.663,0.588,0.390,0.525,1.000
0.530,0.508,0.269,0.290,1.000
0.712,0.429,0.306,0.550,1.000
0.449,0.588,0.264,0.619,1.000
0.501,0.607,0.304,0.609,1.000
0.543,0.662,0.359,0.423,1.000
0.492,0.430,0.212,0.430,1.000
0.596,0.493,0.294,0.654,1.000
0.526,0.463,0.243,0.477,1.000
0.517,0.364,0.188,0.702,1.000
0.455,0.429,0.195,0.602,1.000
0.413,0.477,0.197,0.415,1.000
0.324,0.483,0.156,0.524,1.000
0.624,0.435,0.271,0.550,1.000
0.548,0.383,0.210,0.482,1.000
0.362,0.825,0.298,0.381,1.000
0.580,0.550,0.319,0.429,1.000
0.501,0.603,0.302,0.526,1.000
0.488,0.352,0.172,0.435,1.000
0.555,0.353,0.196,0.538,1.000
0.607,0.462,0.280,0.473,1.000
0.427,0.363,0.155,0.591,1.000
0.353,0.502,0.177,0.154,1.000
0.507,0.503,0.255,0.461,1.000
0.421,0.483,0.204,0.743,1.000
0.377,0.592,0.223,0.534,1.000
0.629,0.487,0.306,0.237,1.000
0.508,0.094,0.048,0.248,1.000
0.502,0.298,0.150,0.663,1.000
0.361,0.404,0.146,0.717,1.000
0.554,0.460,0.255,0.571,1.000
0.572,0.617,0.352,0.575,1.000
0.571,0.383,0.219,0.658,1.000
0.540,0.337,0.182,0.419,1.000
0.460,0.392,0.180,0.580,1.000
0.483,0.520,0.251,0.776,1.000
0.315,0.581,0.183,0.371,1.000
0.555,0.374,0.207,0.187,1.000
0.362,0.475,0.172,-0.064,1.000
0.390,0.436,0.170,0.430,1.000
0.439,0.398,0.175,0.627,1.000
0.827,0.364,0.301,0.871,1.000
0.519,0.414,0.215,0.689,1.000
0.526,0.583,0.307,0.716,1.000
0.447,0.568,0.254,0.480,1.000
0.682,0.533,0.364,0.344,1.000
0.722,0.639,0.461,0.440,1.000
0.827,0.505,0.418,0.315,1.000
0.412,0.466,0.192,0.443,1.000
0.377,0.536,0.202,0.240,1.000
0.499,0.597,0.298,0.429,1.000
0.309,0.272,0.084,0.543,1.000
0.610,0.756,0.461,0.362,1.000
0.441,0.600,0.265,0.418,1.000
0.671,0.712,0.478,0.545,1.000
0.845,0.230,0.195,0.564,1.000
0.576,0.454,0.261,0.685,1.000
0.705,0.744,0.524,0.656,1.000
0.449,0.383,0.172,0.501,1.000
0.538,0.428,0.230,0.630,1.000
0.453,0.471,0.213,0.527,1.000
0.651,0.395,0.257,0.625,1.000
0.403,0.767,0.309,0.591,1.000
0.487,0.467,0.227,0.295,1.000
0.632,0.274,0.173,0.527,1.000
0.558,0.299,0.167,0.936,1.000
0.346,0.267,0.093,0.802,1.000
0.516,0.585,0.302,0.605,1.000
0.281,0.132,0.037,0.343,1.000
0.430,0.289,0.124,0.404,1.000
0.173,0.631,0.109,0.342,1.000
0.426,0.505,0.215,0.303,1.000
0.563,0.478,0.269,0.729,1.000
0.369,0.629,0.232,0.478,1.000
0.578,0.386,0.223,0.515,1.000
0.583,0.501,0.292,0.583,1.000
0.580,0.524,0.304,0.599,1.000
0.618,0.401,0.248,0.736,1.000
0.686,0.572,0.393,0.728,1.000
0.590,0.445,0.263,0.794,1.000
0.707,0.271,0.191,0.591,1.000
0.481,0.553,0.266,0.489,1.000
0.513,0.607,0.311,0.668,1.000
0.650,0.722,0.470,0.484,1.000
0.519,0.531,0.276,0.529,1.000
0.597,0.304,0.182,0.374,1.000
0.359,0.556,0.200,0.548,1.000
0.476,0.650,0.309,0.507,1.000
0.325,0.681,0.222,0.254,1.000
0.751,0.643,0.483,0.336,1.000
0.693,0.464,0.322,0.570,1.000
0.545,0.491,0.268,0.542,1.000
0.669,0.602,0.403,0.859,1.000
0.456,0.563,0.257,0.596,1.000
0.532,0.537,0.286,0.392,1.000
0.688,0.519,0.357,0.451,1.000
0.536,0.407,0.218,0.739,1.000
0.535,0.425,0.227,0.172,1.000
0.594,0.429,0.255,0.706,1.000
0.529,0.662,0.350,0.311,1.000
0.450,0.446,0.200,0.536,1.000
0.238,0.400,0.095,0.665,1.000
0.285,0.378,0.108,0.436,1.000
0.582,0.688,0.401,0.420,1.000
0.498,0.816,0.407,0.425,1.000
0.673,0.690,0.464,0.411,1.000
0.507,0.797,0.405,0.257,1.000
0.294,0.526,0.155,0.772,1.000
0.262,0.602,0.157,0.818,1.000
0.381,0.402,0.153,0.355,1.000
1.007,0.742,0.747,0.704,1.000
0.272,0.430,0.117,0.638,1.000
0.717,0.499,0.358,0.315,1.000
0.527,0.448,0.236,0.453,1.000
0.582,0.506,0.295,0.454,1.000
0.434,0.551,0.239,0.271,1.000
0.523,0.236,0.124,0.662,1.000
0.455,0.518,0.236,0.573,1.000
0.487,0.434,0.211,0.474,1.000
0.662,0.784,0.519,0.529,1.000
0.427,0.714,0.305,0.627,1.000
0.427,0.494,0.211,0.484,1.000
0.542,0.545,0.295,0.547,1.000
0.540,0.476,0.257,0.556,1.000
0.660,0.198,0.131,0.627,1.000
0.389,0.453,0.176,0.354,1.000
0.566,0.301,0.171,0.232,1.000
0.312,0.399,0.125,0.328,1.000
0.360,0.550,0.198,0.575,1.000
0.353,0.550,0.194,0.835,1.000
0.575,0.433,0.249,0.320,1.000
0.492,0.268,0.132,0.378,1.000
0.507,0.648,0.329,0.596,1.000
0.390,0.517,0.201,0.749,1.000
0.726,0.355,0.258,0.511,1.000
0.452,0.384,0.174,0.510,1.000
0.564,0.382,0.216,0.690,1.000
0.676,0.738,0.499,0.405,1.000
0.482,0.537,0.259,0.357,1.000
0.592,0.589,0.349,0.598,1.000
0.303,0.595,0.180,0.741,1.000
0.466,0.429,0.200,0.481,1.000
0.559,0.309,0.173,0.549,1.000
0.503,0.740,0.373,0.269,1.000
0.588,0.565,0.332,0.615,1.000
0.446,0.544,0.243,0.352,1.000
0.497,0.510,0.253,0.529,1.000
0.658,0.514,0.338,0.155,1.000
0.652,0.424,0.277,0.205,1.000
0.321,0.490,0.157,0.358,1.000
0.347,0.505,0.175,0.728,1.000
0.384,0.444,0.170,-0.021,1.000
0.398,0.635,0.253,0.405,1.000
0.431,0.216,0.093,0.661,1.000
0.423,0.711,0.300,0.347,1.000
0.500,0.592,0.296,0.220,1.000
0.533,0.492,0.263,0.597,1.000
0.484,0.426,0.206,0.535,1.000
0.522,0.326,0.170,0.442,1.000
0.599,0.627,0.376,0.557,1.000
0.564,0.722,0.407,0.595,1.000
0.663,0.532,0.353,0.678,1.000
0.514,0.472,0.243,0.715,1.000
0.578,0.654,0.378,0.480,1.000
0.152,0.317,0.048,0.636,1.000
0.392,0.642,0.251,0.414,1.000
0.498,0.537,0.267,0.362,1.000
0.425,0.584,0.248,0.777,1.000
0.511,0.458,0.234,0.364,1.000
0.449,0.445,0.200,0.881,1.000
0.359,0.632,0.227,0.577,1.000
0.623,0.451,0.281,0.177,1.000
0.528,0.377,0.199,0.295,1.000
0.259,0.659,0.171,0.647,1.000
0.512,0.569,0.291,0.525,1.000
0.629,0.469,0.295,0.259,1.000
0.214,0.494,0.106,0.486,1.000
0.329,0.719,0.237,0.208,1.000
0.432,0.490,0.212,0.643,1.000
0.314,0.207,0.065,0.467,1.000
0.529,0.721,0.381,0.548,1.000
0.614,0.297,0.182,0.440,1.000
0.498,0.555,0.276,0.163,1.000
0.648,0.191,0.124,0.491,1.000
0.445,0.540,0.240,0.372,1.000
0.380,0.309,0.117,0.502,1.000
0.424,0.523,0.222,0.704,1.000
0.511,0.402,0.205,0.534,1.000
0.669,0.461,0.308,0.513,1.000
0.560,0.511,0.286,0.282,1.000
0.393,0.333,0.131,0.574,1.000
0.300,0.520,0.156,0.705,1.000
0.458,0.539,0.247,0.472,1.000
0.364,0.440,0.160,0.433,1.000
0.535,0.530,0.283,0.763,1.000
0.402,0.439,0.177,0.569,1.000
0.535,0.497,0.266,0.416,1.000
0.584,0.542,0.316,0.535,1.000
0.360,0.597,0.215,0.513,1.000
0.508,0.660,0.336,0.515,1.000
0.572,0.385,0.220,0.422,1.000
0.513,0.501,0.257,0.611,1.000
0.701,0.365,0.256,0.508,1.000
0.251,0.478,0.120,0.612,1.000
0.597,0.516,0.308,0.345,1.000
0.560,0.519,0.290,0.496,1.000
0.645,0.495,0.319,0.300,1.000
0.522,0.329,0.172,0.563,1.000
0.579,0.423,0.245,0.353,1.000
0.437,0.507,0.221,0.335,1.000
0.641,0.366,0.235,0.115,1.000
0.363,0.653,0.237,0.634,1.000
0.529,0.565,0.299,0.364,1.000
0.388,0.473,0.183,0.437,1.000
0.636,0.733,0.466,0.202,1.000
0.389,0.515,0.201,0.528,1.000
0.629,0.404,0.254,0.421,1.000
0.728,0.601,0.438,0.671,1.000
0.323,0.320,0.104,0.738,1.000
0.506,0.330,0.167,0.450,1.000
0.661,0.632,0.418,0.477,1.000
0.534,0.414,0.221,0.204,1.000
0.446,0.575,0.256,0.595,1.000
0.444,0.366,0.162,0.221,1.000
0.690,0.302,0.209,0.478,1.000
0.423,0.591,0.250,0.697,1.000
0.533,0.505,0.269,0.667,1.000
0.650,0.468,0.304,0.282,1.000
0.455,0.495,0.225,0.658,1.000
0.659,0.499,0.329,0.446,1.000
0.568,0.725,0.412,0.534,1.000
0.457,0.423,0.194,0.399,1.000
0.462,0.432,0.199,0.335,1.000
0.238,0.379,0.090,0.644,1.000
0.557,0.528,0.294,0.133,1.000
0.682,0.505,0.344,0.625,1.000
0.478,0.755,0.361,0.691,1.000
0.430,0.592,0.255,0.416,1.000
0.253,0.474,0.120,0.532,1.000
0.197,0.468,0.092,0.184,1.000
0.697,0.624,0.435,0.555,1.000
0.583,0.420,0.245,0.637,1.000
0.540,0.400,0.216,0.687,1.000
0.320,0.346,0.111,0.588,1.000
0.624,0.489,0.305,0.492,1.000
0.743,0.573,0.425,0.528,1.000
0.574,0.543,0.312,0.411,1.000
0.487,0.329,0.160,0.338,1.000
0.441,0.366,0.161,0.656,1.000
0.417,0.519,0.217,0.659,1.000
0.500,0.427,0.213,0.439,1.000
0.595,0.579,0.345,0.170,1.000
0.621,0.424,0.263,0.587,1.000
0.531,0.422,0.224,0.495,1.000
0.603,0.497,0.300,0.654,1.000
0.380,0.303,0.115,0.559,1.000
0.439,0.462,0.203,0.679,1.000
0.404,0.363,0.147,0.538,1.000
0.422,0.378,0.159,0.729,1.000
0.431,0.611,0.263,0.375,1.000
0.401,0.451,0.181,0.471,1.000
0.374,0.462,0.173,0.506,1.000
0.637,0.566,0.361,0.211,1.000
0.509,0.425,0.216,1.081,1.000
0.246,0.459,0.113,0.265,1.000
0.662,0.505,0.334,0.572,1.000
0.410,0.483,0.198,0.635,1.000
0.502,0.330,0.166,0.287,1.000
0.602,0.390,0.235,0.386,1.000
0.640,0.646,0.413,0.579,1.000
0.473,0.487,0.230,0.528,1.000
0.566,0.408,0.231,0.242,1.000
0.392,0.438,0.172,0.348,1.000
0.528,0.495,0.261,0.632,1.000
0.670,0.632,0.424,0.146,1.000
0.541,0.582,0.315,0.711,1.000
0.295,0.693,0.205,0.246,1.000
0.606,0.383,0.232,0.486,1.000
0.506,0.511,0.259,0.486,1.000
0.400,0.446,0.179,0.538,1.000
0.518,0.604,0.313,0.638,1.000
0.357,0.802,0.286,0.492,1.000
0.685,0.638,0.437,0.461,1.000
0.372,0.549,0.204,0.090,1.000
0.406,0.541,0.220,0.426,1.000
0.483,0.488,0.236,0.501,1.000
0.615,0.225,0.138,0.471,1.000
0.298,0.639,0.190,0.516,1.000
0.488,0.480,0.234,0.425,1.000
0.476,0.323,0.154,0.465,1.000
0.545,0.645,0.352,0.540,1.000
0.465,0.394,0.183,0.385,1.000
0.393,0.726,0.285,0.447,1.000
0.623,0.608,0.379,0.306,1.000
0.759,0.351,0.266,0.632,1.000
0.666,0.254,0.169,0.517,1.000
0.614,0.402,0.247,0.862,1.000
0.594,0.654,0.389,0.406,1.000
0.584,0.668,0.390,0.573,1.000
0.260,0.641,0.167,0.547,1.000
0.389,0.519,0.202,0.409,1.000
0.537,0.485,0.261,0.447,1.000
0.610,0.519,0.317,0.566,1.000
0.708,0.697,0.493,0.315,1.000
0.426,0.330,0.141,0.452,1.000
0.565,0.510,0.288,0.656,1.000
0.532,0.345,0.184,0.746,1.000
0.544,0.475,0.258,0.566,1.000
0.514,0.447,0.229,0.523,1.000
0.552,0.666,0.368,0.534,1.000
0.815,0.687,0.560,0.411,1.000
0.653,0.497,0.324,0.473,1.000
0.205,0.409,0.084,0.485,1.000
0.524,0.385,0.202,0.766,1.000
0.621,0.529,0.328,0.768,1.000
0.576,0.389,0.224,0.775,1.000
0.462,0.643,0.297,0.363,1.000
0.419,0.656,0.275,0.597,1.000
0.385,0.652,0.251,0.638,1.000
0.563,0.523,0.294,0.354,1.000
0.492,0.502,0.247,0.428,1.000
0.497,0.713,0.354,0.494,1.000
0.510,0.734,0.374,0.450,1.000
0.595,0.606,0.361,0.390,1.000
0.435,0.366,0.159,0.467,1.000
0.372,0.444,0.165,0.841,1.000
0.653,0.544,0.355,0.483,1.000
0.581,0.338,0.196,0.408,1.000
0.679,0.484,0.329,0.594,1.000
0.462,0.453,0.209,0.858,1.000
0.549,0.442,0.243,0.540,1.000
0.631,0.339,0.214,0.556,1.000
0.422,0.436,0.184,0.385,1.000
0.507,0.598,0.303,0.812,1.000
0.384,0.546,0.210,0.448,1.000
0.631,0.202,0.128,0.513,1.000
0.353,0.603,0.213,0.707,1.000
0.401,0.130,0.052,0.243,1.000
0.244,0.628,0.153,0.402,1.000
0.578,0.533,0.308,0.172,1.000
0.501,0.470,0.235,0.379,1.000
0.564,0.535,0.302,0.442,1.000
0.522,0.605,0.316,0.535,1.000
0.724,0.718,0.520,0.439,1.000
0.393,0.484,0.190,0.165,1.000
0.414,0.449,0.186,0.308,1.000
0.574,0.414,0.238,0.321,1.000
0.511,0.518,0.265,0.445,1.000
0.574,0.665,0.382,0.381,1.000
0.467,0.545,0.254,0.720,1.000
0.399,0.520,0.207,0.478,1.000
0.346,0.572,0.198,0.648,1.000
0.716,0.554,0.397,0.181,1.000
0.428,0.740,0.317,0.627,1.000
0.264,0.408,0.108,0.487,1.000
0.282,0.415,0.117,0.651,1.000
0.506,0.688,0.348,0.696,1.000
0.602,0.518,0.312,0.552,1.000
0.570,0.513,0.292,0.347,1.000
0.347,0.465,0.161,0.857,1.000
0.481,0.521,0.251,0.314,1.000
0.650,0.386,0.251,0.420,1.000
0.481,0.469,0.226,0.516,1.000
0.427,0.673,0.287,0.541,1.000
0.321,0.508,0.163,0.799,1.000
0.627,0.341,0.214,0.435,1.000
0.499,0.365,0.182,0.975,1.000
0.578,0.618,0.357,0.511,1.000
0.538,0.367,0.197,0.782,1.000
0.358,0.439,0.157,0.512,1.000
0.602,0.504,0.304,0.606,1.000
0.570,0.593,0.338,0.617,1.000
0.639,0.339,0.217,0.703,1.000
0.403,0.495,0.200,0.669,1.000
0.302,0.657,0.199,0.545,1.000
0.644,0.657,0.423,0.581,1.000
0.511,0.501,0.256,0.487,1.000
0.426,0.577,0.246,0.509,1.000
0.496,0.290,0.144,0.468,1.000
0.641,0.410,0.263,0.571,1.000
0.467,0.448,0.209,0.426,1.000
0.607,0.579,0.351,0.615,1.000
0.678,0.621,0.421,0.558,1.000
0.542,0.400,0.217,0.488,1.000
0.528,0.683,0.361,0.475,1.000
0.629,0.509,0.320,0.060,1.000
0.580,0.561,0.325,0.350,1.000
0.375,0.481,0.180,0.606,1.000
0.615,0.367,0.226,0.281,1.000
0.536,0.328,0.176,0.669,1.000
0.405,0.413,0.168,0.637,1.000
0.616,0.702,0.433,0.335,1.000
0.467,0.529,0.247,0.414,1.000
0.544,0.731,0.398,0.667,1.000
0.526,0.351,0.185,0.429,1.000
0.362,0.409,0.148,0.466,1.000
0.494,0.453,0.224,0.312,1.000
0.582,0.451,0.262,0.779,1.000
0.547,0.634,0.346,0.824,1.000
0.395,0.593,0.234,0.310,1.000
0.454,0.477,0.216,0.497,1.000
0.606,0.434,0.263,0.461,1.000
0.495,0.563,0.279,0.195,1.000
0.548,0.483,0.265,0.380,1.000
0.571,0.403,0.230,0.822,1.000
0.496,0.650,0.323,0.343,1.000
0.394,0.380,0.150,0.307,1.000
0.410,0.793,0.325,0.588,1.000
0.471,0.458,0.216,0.282,1.000
0.506,0.580,0.294,0.347,1.000
0.632,0.584,0.369,0.351,1.000
0.451,0.565,0.255,0.356,1.000
0.455,0.666,0.303,0.343,1.000
0.551,0.611,0.337,0.782,1.000
0.426,0.520,0.222,0.648,1.000
0.669,0.594,0.398,0.666,1.000
0.635,0.517,0.328,0.378,1.000
0.589,0.309,0.182,0.638,1.000
0.560,0.360,0.202,0.316,1.000
0.537,0.515,0.276,0.695,1.000
0.550,0.426,0.234,0.473,1.000
0.572,0.427,0.244,0.482,1.000
0.520,0.522,0.272,0.516,1.000
0.357,0.554,0.197,0.309,1.000
0.580,0.387,0.224,0.548,1.000
0.411,0.299,0.123,0.463,1.000
0.557,0.592,0.330,0.179,1.000
0.555,0.500,0.278,0.550,1.000
0.771,0.339,0.261,0.461,1.000
0.239,0.612,0.146,0.389,1.000
0.232,0.578,0.134,0.410,1.000
0.473,0.374,0.177,0.452,1.000
0.448,0.633,0.283,0.592,1.000
0.513,0.534,0.274,0.537,1.000
0.486,0.529,0.257,0.581,1.000
0.481,0.390,0.188,0.325,1.000
0.585,0.408,0.239,0.387,1.000
0.460,0.421,0.194,0.633,1.000
0.552,0.544,0.301,0.620,1.000
0.650,0.253,0.165,0.607,1.000
0.411,0.600,0.247,0.305,1.000
0.484,0.563,0.272,0.845,1.000
0.447,0.472,0.211,0.446,1.000
0.502,0.470,0.236,0.331,1.000
0.543,0.496,0.269,0.753,1.000
0.506,0.428,0.216,0.748,1.000
0.528,0.614,0.324,0.620,1.000
0.357,0.415,0.148,0.539,1.000
0.459,0.346,0.159,0.186,1.000
0.728,0.506,0.368,0.439,1.000
0.327,0.477,0.156,0.228,1.000
0.546,0.727,0.397,0.606,1.000
0.270,0.493,0.133,0.508,1.000
0.716,0.462,0.330,0.677,1.000
0.244,0.426,0.104,0.358,1.000
0.354,0.461,0.163,0.394,1.000
0.504,0.458,0.231,0.796,1.000
0.408,0.232,0.095,0.528,1.000
0.682,0.414,0.283,0.415,1.000
0.622,0.439,0.273,0.613,1.000
0.380,0.605,0.230,0.433,1.000
0.651,0.634,0.413,0.288,1.000
0.469,0.580,0.272,0.608,1.000
0.404,0.473,0.191,0.043,1.000
0.534,0.706,0.377,0.462,1.000
0.501,0.367,0.184,0.626,1.000
0.562,0.528,0.296,0.700,1.000
0.548,0.351,0.192,0.755,1.000
0.658,0.552,0.363,0.390,1.000
0.575,0.525,0.302,0.615,1.000
0.729,0.759,0.553,0.865,1.000
0.554,0.490,0.271,0.526,1.000
0.370,0.536,0.198,0.379,1.000
0.589,0.483,0.285,0.377,1.000
0.555,0.454,0.252,0.362,1.000
0.714,0.195,0.139,0.571,1.000
0.655,0.350,0.229,0.475,1.000
0.389,0.357,0.139,0.813,1.000
0.334,0.525,0.175,0.452,1.000
0.606,0.505,0.306,0.393,1.000
0.547,0.412,0.225,0.591,1.000
0.504,0.391,0.197,0.589,1.000
0.510,0.487,0.248,0.513,1.000
0.698,0.361,0.252,0.294,1.000
0.357,0.497,0.177,0.659,1.000
0.341,0.607,0.207,0.350,1.000
0.614,0.502,0.308,0.692,1.000
0.709,0.330,0.234,0.457,1.000
0.517,0.346,0.179,0.407,1.000
0.440,0.732,0.322,0.404,1.000
0.424,0.507,0.215,0.598,1.000
0.444,0.600,0.266,0.244,1.000
0.367,0.587,0.215,0.435,1.000
0.467,0.528,0.247,0.838,1.000
0.639,0.233,0.149,0.487,1.000
0.300,0.572,0.172,0.560,1.000
0.441,0.482,0.213,0.681,1.000
0.320,0.420,0.135,0.596,1.000
0.439,0.656,0.288,0.564,1.000
0.496,0.553,0.275,0.722,1.000
0.571,0.415,0.237,0.557,1.000
0.354,0.464,0.164,0.731,1.000
0.594,0.375,0.222,0.884,1.000
0.636,0.492,0.312,0.866,1.000
0.456,0.333,0.152,0.631,1.000
0.538,0.491,0.264,0.558,1.000
0.323,0.629,0.203,0.584,1.000
0.462,0.500,0.231,0.511,1.000
0.417,0.351,0.147,0.647,1.000
0.491,0.548,0.269,0.704,1.000
0.398,0.347,0.138,0.532,1.000
0.260,0.570,0.149,0.386,1.000
0.545,0.598,0.326,0.636,1.000
0.544,0.485,0.264,0.553,1.000
0.651,0.387,0.252,0.613,1.000
0.450,0.510,0.229,0.518,1.000
0.600,0.375,0.225,0.551,1.000
0.623,0.514,0.320,0.448,1.000
0.530,0.429,0.227,0.700,1.000
0.341,0.760,0.259,0.670,1.000
0.409,0.503,0.206,0.544,1.000
0.626,0.491,0.307,0.650,1.000
0.459,0.574,0.264,0.704,1.000
0.516,0.479,0.247,0.366,1.000
0.642,0.641,0.412,0.463,1.000
0.688,0.461,0.317,0.485,1.000
0.695,0.590,0.410,0.220,1.000
0.539,0.713,0.385,0.646,1.000
0.515,0.461,0.237,0.732,1.000
0.570,0.327,0.187,0.469,1.000
0.805,0.302,0.243,0.541,1.000
0.578,0.547,0.316,0.411,1.000
0.516,0.588,0.304,0.284,1.000
0.414,0.365,0.151,0.394,1.000
0.531,0.374,0.199,0.557,1.000
0.666,0.598,0.398,0.243,1.000
0.316,0.421,0.133,0.436,1.000
0.286,0.594,0.170,0.464,1.000
0.465,0.462,0.215,0.517,1.000
0.646,0.448,0.289,0.499,1.000
0.544,0.615,0.335,0.459,1.000
0.608,0.524,0.319,0.419,1.000
0.466,0.365,0.170,0.461,1.000
0.465,0.334,0.155,0.436,1.000
0.457,0.391,0.178,0.300,1.000
0.383,0.403,0.154,0.261,1.000
0.413,0.668,0.276,0.609,1.000
0.591,0.348,0.206,0.383,1.000
0.661,0.772,0.510,0.742,1.000
0.350,0.585,0.205,0.602,1.000
0.534,0.456,0.244,0.498,1.000
0.649,0.628,0.407,0.554,1.000
0.615,0.617,0.379,0.437,1.000
0.450,0.511,0.230,0.539,1.000
0.368,0.625,0.230,0.527,1.000
0.465,0.382,0.178,0.791,1.000
0.612,0.684,0.418,0.784,1.000
0.531,0.353,0.188,0.614,1.000
0.507,0.460,0.233,0.790,1.000
0.338,0.503,0.170,0.445,1.000
0.635,0.593,0.376,0.499,1.000
0.533,0.480,0.256,0.400,1.000
0.484,0.562,0.272,0.459,1.000
0.652,0.685,0.446,0.315,1.000
0.696,0.403,0.280,0.256,1.000
0.561,0.528,0.296,0.060,1.000
0.556,0.628,0.349,0.599,1.000
0.699,0.570,0.399,0.653,1.000
0.319,0.430,0.137,0.367,1.000
0.379,0.715,0.271,0.271,1.000
0.409,0.632,0.259,0.582,1.000
0.545,0.266,0.145,0.468,1.000
0.623,0.516,0.321,0.341,1.000
0.656,0.338,0.222,0.475,1.000
0.371,0.626,0.232,0.554,1.000
0.584,0.523,0.306,0.820,1.000
0.435,0.676,0.294,0.419,1.000
0.486,0.503,0.244,0.776,1.000
0.398,0.557,0.222,0.422,1.000
0.295,0.481,0.142,0.435,1.000
0.590,0.519,0.306,0.670,1.000
0.356,0.590,0.210,0.425,1.000
0.569,0.812,0.463,0.476,1.000
0.379,0.584,0.221,0.657,1.000
0.462,0.473,0.219,0.220,1.000
0.584,0.316,0.184,0.556,1.000
0.382,0.713,0.272,0.330,1.000
0.567,0.600,0.340,0.980,1.000
0.406,0.411,0.167,0.644,1.000
0.497,0.336,0.167,0.634,1.000
0.547,0.425,0.233,0.876,1.000
0.671,0.476,0.319,0.654,1.000
0.330,0.599,0.198,0.455,1.000
0.413,0.606,0.250,0.438,1.000
0.386,0.517,0.200,0.368,1.000
0.390,0.306,0.119,0.421,1.000
0.469,0.406,0.191,0.609,1.000
0.685,0.521,0.357,0.926,1.000
0.669,0.503,0.337,0.554,1.000
0.469,0.492,0.231,0.628,1.000
0.658,0.425,0.280,0.637,1.000
0.460,0.395,0.182,0.252,1.000
0.336,0.389,0.131,0.360,1.000
0.554,0.520,0.288,0.465,1.000
0.382,0.692,0.264,0.571,1.000
0.709,0.717,0.508,0.566,1.000
0.429,0.598,0.256,0.536,1.000
0.539,0.257,0.139,0.523,1.000
