0.681,0.377,0.572,0.683,1.000,1.000
0.341,0.840,0.453,0.669,1.000,1.000
0.355,0.524,0.317,0.659,1.000,1.000
0.483,0.630,0.500,0.538,1.000,1.000
0.345,0.418,0.572,0.528,1.000,1.000
0.494,0.611,0.613,0.633,1.000,1.000
0.400,0.686,0.483,0.764,1.000,1.000
0.546,0.717,0.267,0.324,1.000,1.000
0.620,0.509,0.227,0.277,1.000,1.000
0.536,0.611,0.560,0.203,1.000,1.000
0.379,0.245,0.411,0.428,1.000,1.000
0.599,0.423,0.564,0.501,1.000,1.000
0.540,0.350,0.649,0.821,1.000,1.000
0.404,0.565,0.563,0.581,1.000,1.000
0.429,0.659,0.485,0.175,1.000,1.000
0.647,0.472,0.451,0.797,1.000,1.000
0.586,0.638,0.480,0.285,1.000,1.000
0.620,0.687,0.295,0.100,1.000,1.000
0.147,0.505,0.586,0.409,1.000,1.000
0.886,0.422,0.507,0.453,1.000,1.000
0.450,0.403,0.201,0.527,1.000,1.000
0.478,0.616,0.366,0.242,1.000,1.000
0.481,0.486,0.652,0.506,1.000,1.000
0.560,0.458,0.529,0.364,1.000,1.000
0.546,0.471,0.436,0.543,1.000,1.000
0.489,0.544,0.379,0.402,1.000,1.000
0.405,0.400,0.616,0.463,1.000,1.000
0.277,0.575,0.605,0.614,1.000,1.000
0.495,0.524,0.571,0.477,1.000,1.000
0.512,0.326,0.368,0.463,1.000,1.000
0.478,0.263,0.658,0.596,1.000,1.000
0.535,0.428,0.398,0.446,1.000,1.000
0.417,0.437,0.594,0.530,1.000,1.000
0.454,0.397,0.619,0.335,1.000,1.000
0.624,0.463,0.585,0.006,1.000,1.000
0.543,0.645,0.373,0.449,1.000,1.000
0.330,0.601,0.508,0.694,1.000,1.000
0.502,0.496,0.471,0.448,1.000,1.000
0.451,0.718,0.516,0.523,1.000,1.000
0.523,0.525,0.549,0.323,1.000,1.000
0.267,0.277,0.297,0.496,1.000,1.000
0.716,0.473,0.589,0.586,1.000,1.000
0.592,0.263,0.312,0.407,1.000,1.000
0.475,0.432,0.466,0.499,1.000,1.000
0.403,0.472,0.460,0.532,1.000,1.000
0.474,0.511,0.397,0.507,1.000,1.000
0.653,0.615,0.595,0.500,1.000,1.000
0.488,0.571,0.648,0.623,1.000,1.000
0.306,0.434,0.689,0.630,1.000,1.000
0.472,0.503,0.527,0.378,1.000,1.000
0.525,0.435,0.565,0.352,1.000,1.000
0.511,0.344,0.437,0.154,1.000,1.000
0.162,0.537,0.473,0.672,1.000,1.000
0.304,0.521,0.449,0.422,1.000,1.000
0.638,0.388,0.447,0.530,1.000,1.000
0.430,0.828,0.496,0.647,1.000,1.000
0.455,0.543,0.549,0.392,1.000,1.000
0.449,0.432,0.477,0.552,1.000,1.000
0.573,0.395,0.663,0.442,1.000,1.000
0.413,0.372,0.356,0.467,1.000,1.000
0.491,0.691,0.390,0.541,1.000,1.000
0.572,0.430,0.312,0.591,1.000,1.000
0.480,0.806,0.609,0.516,1.000,1.000
0.469,0.546,0.462,0.236,1.000,1.000
0.460,0.504,0.250,0.369,1.000,1.000
0.580,0.488,0.432,0.608,1.000,1.000
0.593,0.585,0.376,0.227,1.000,1.000
0.502,0.653,0.700,0.687,1.000,1.000
0.309,0.646,0.547,0.415,1.000,1.000
0.524,0.481,0.606,0.521,1.000,1.000
0.546,0.534,0.539,0.781,1.000,1.000
0.509,0.398,0.370,0.502,1.000,1.000
0.290,0.526,0.485,0.858,1.000,1.000
0.573,0.442,0.436,0.317,1.000,1.000
0.122,0.398,0.302,0.508,1.000,1.000
0.519,0.541,0.586,0.874,1.000,1.000
0.518,0.428,0.465,0.439,1.000,1.000
0.665,0.721,0.661,0.494,1.000,1.000
0.729,0.344,0.362,0.364,1.000,1.000
0.398,0.369,0.488,0.616,1.000,1.000
0.309,0.620,0.463,0.576,1.000,1.000
0.431,0.575,0.508,0.235,1.000,1.000
0.581,0.536,0.400,0.734,1.000,1.000
0.327,0.573,0.372,0.504,1.000,1.000
0.393,0.439,0.426,0.780,1.000,1.000
0.593,0.716,0.467,0.503,1.000,1.000
0.554,0.491,0.556,0.589,1.000,1.000
0.403,0.548,0.380,0.688,1.000,1.000
0.677,0.293,0.405,0.437,1.000,1.000
0.448,0.561,0.491,0.501,1.000,1.000
0.558,0.647,0.571,0.420,1.000,1.000
0.688,0.510,0.616,0.462,1.000,1.000
0.476,0.557,0.653,0.669,1.000,1.000
0.390,0.450,0.484,0.631,1.000,1.000
0.395,0.589,0.418,0.625,1.000,1.000
0.545,0.594,0.562,0.440,1.000,1.000
0.450,0.544,0.551,0.476,1.000,1.000
0.796,0.411,0.524,0.188,1.000,1.000
0.604,0.546,0.567,0.426,1.000,1.000
0.602,0.694,0.418,0.525,1.000,1.000
0.515,0.453,0.416,0.494,1.000,1.000
0.641,0.602,0.438,0.035,1.000,1.000
0.608,0.704,0.604,0.451,1.000,1.000
0.402,0.571,0.343,0.567,1.000,1.000
0.319,0.579,0.423,0.587,1.000,1.000
0.329,0.479,0.443,0.174,1.000,1.000
0.625,0.421,0.529,0.558,1.000,1.000
0.441,0.473,0.563,0.707,1.000,1.000
0.564,0.090,0.400,0.422,1.000,1.000
0.563,0.596,0.396,0.472,1.000,1.000
0.438,0.520,0.466,0.365,1.000,1.000
0.659,0.427,0.592,0.430,1.000,1.000
0.480,0.293,0.340,0.245,1.000,1.000
0.583,0.305,0.570,0.433,1.000,1.000
0.536,0.392,0.657,0.138,1.000,1.000
0.762,0.673,0.498,0.447,1.000,1.000
0.337,0.643,0.371,0.360,1.000,1.000
0.428,0.461,0.382,0.518,1.000,1.000
0.442,0.289,0.399,0.700,1.000,1.000
0.217,0.339,0.374,0.689,1.000,1.000
0.584,0.419,0.580,0.688,1.000,1.000
0.480,0.364,0.413,0.365,1.000,1.000
0.294,0.542,0.311,0.165,1.000,1.000
0.603,0.654,0.564,0.667,1.000,1.000
0.640,0.500,0.500,0.611,1.000,1.000
0.568,0.510,0.345,0.351,1.000,1.000
0.578,0.857,0.641,0.402,1.000,1.000
0.634,0.422,0.453,0.606,1.000,1.000
0.380,0.432,0.583,0.416,1.000,1.000
0.450,0.454,0.469,0.801,1.000,1.000
0.391,0.258,0.346,0.537,1.000,1.000
0.518,0.515,0.281,0.737,1.000,1.000
0.736,0.631,0.435,0.414,1.000,1.000
0.288,0.610,0.715,0.460,1.000,1.000
0.250,0.492,0.384,0.439,1.000,1.000
0.559,0.311,0.372,0.524,1.000,1.000
0.528,0.541,0.499,0.178,1.000,1.000
0.746,0.459,0.739,0.565,1.000,1.000
0.521,0.450,0.475,0.513,1.000,1.000
0.617,0.423,0.528,0.852,1.000,1.000
0.612,0.511,0.491,0.304,1.000,1.000
0.552,0.488,0.587,0.307,1.000,1.000
0.375,0.442,0.665,0.588,1.000,1.000
0.599,0.605,0.358,0.491,1.000,1.000
0.480,0.642,0.396,0.590,1.000,1.000
0.421,0.383,0.374,0.438,1.000,1.000
0.485,0.390,0.534,0.295,1.000,1.000
0.474,0.196,0.544,0.553,1.000,1.000
0.388,0.256,0.258,0.781,1.000,1.000
0.323,0.469,0.430,0.516,1.000,1.000
0.610,0.469,0.527,0.143,1.000,1.000
0.545,0.321,0.698,0.654,1.000,1.000
0.518,0.633,0.483,0.723,1.000,1.000
0.642,0.692,0.594,0.606,1.000,1.000
0.665,0.645,0.636,0.612,1.000,1.000
0.770,0.408,0.491,0.678,1.000,1.000
0.544,0.444,0.367,0.498,1.000,1.000
0.548,0.637,0.476,0.645,1.000,1.000
0.585,0.652,0.523,0.562,1.000,1.000
0.495,0.623,0.508,0.704,1.000,1.000
0.444,0.356,0.350,0.185,1.000,1.000
0.454,0.650,0.284,0.336,1.000,1.000
0.549,0.446,0.290,0.650,1.000,1.000
0.553,0.323,0.624,0.412,1.000,1.000
0.593,0.249,0.555,0.589,1.000,1.000
0.431,0.339,0.410,0.394,1.000,1.000
0.476,0.715,0.322,0.301,1.000,1.000
0.317,0.669,0.459,0.282,1.000,1.000
0.411,0.460,0.507,0.352,1.000,1.000
0.607,0.488,0.618,0.786,1.000,1.000
0.515,0.252,0.556,0.438,1.000,1.000
0.367,0.535,0.528,0.543,1.000,1.000
0.347,0.490,0.468,0.695,1.000,1.000
0.570,0.500,0.631,0.647,1.000,1.000
0.691,0.615,0.385,0.714,1.000,1.000
0.469,0.434,0.181,0.501,1.000,1.000
0.554,0.502,0.326,0.323,1.000,1.000
0.330,0.337,0.405,0.645,1.000,1.000
0.457,0.444,0.578,0.578,1.000,1.000
0.610,0.513,0.501,0.324,1.000,1.000
0.602,0.543,0.608,0.232,1.000,1.000
0.677,0.506,0.535,0.418,1.000,1.000
0.512,0.515,0.408,0.577,1.000,1.000
0.391,0.485,0.741,0.329,1.000,1.000
0.498,0.550,0.582,0.331,1.000,1.000
0.472,0.675,0.669,0.662,1.000,1.000
0.474,0.507,0.728,0.677,1.000,1.000
0.588,0.561,0.556,0.389,1.000,1.000
0.459,0.364,0.713,0.417,1.000,1.000
0.433,0.497,0.425,0.417,1.000,1.000
0.285,0.397,0.564,0.584,1.000,1.000
0.522,0.339,0.630,0.469,1.000,1.000
0.480,0.368,0.565,0.425,1.000,1.000
0.633,0.703,0.709,0.320,1.000,1.000
0.508,0.282,0.411,0.501,1.000,1.000
0.529,0.324,0.552,0.816,1.000,1.000
0.501,0.535,0.539,0.842,1.000,1.000
0.466,0.398,0.684,0.296,1.000,1.000
0.505,0.291,0.510,0.504,1.000,1.000
0.644,0.511,0.663,0.594,1.000,1.000
0.373,0.836,0.172,0.222,1.000,1.000
0.250,0.630,0.476,0.684,1.000,1.000
0.423,0.481,0.534,0.731,1.000,1.000
0.655,0.704,0.598,0.395,1.000,1.000
0.673,0.437,0.731,0.776,1.000,1.000
0.719,0.773,0.467,0.352,1.000,1.000
0.684,0.521,0.470,0.563,1.000,1.000
0.562,0.564,0.652,0.476,1.000,1.000
0.448,0.512,0.614,0.463,1.000,1.000
0.382,0.503,0.468,0.487,1.000,1.000
0.672,0.563,0.380,0.390,1.000,1.000
0.692,0.495,0.692,0.418,1.000,1.000
0.595,0.312,0.509,0.251,1.000,1.000
0.379,0.600,0.211,0.410,1.000,1.000
0.522,0.661,0.358,0.876,1.000,1.000
0.435,0.363,0.418,0.188,1.000,1.000
0.513,0.559,0.476,0.593,1.000,1.000
0.314,0.467,0.225,0.445,1.000,1.000
0.562,0.516,0.430,0.427,1.000,1.000
0.622,0.449,0.499,0.688,1.000,1.000
0.578,0.442,0.521,0.289,1.000,1.000
0.463,0.443,0.400,0.333,1.000,1.000
0.491,0.316,0.641,0.397,1.000,1.000
0.543,0.313,0.461,0.586,1.000,1.000
0.590,0.445,0.450,0.430,1.000,1.000
0.322,0.565,0.688,0.551,1.000,1.000
0.577,0.669,0.601,0.499,1.000,1.000
0.763,0.855,0.629,0.647,1.000,1.000
0.615,0.645,0.582,0.410,1.000,1.000
0.632,0.280,0.635,0.342,1.000,1.000
0.558,0.502,0.589,0.623,1.000,1.000
0.468,0.842,0.745,0.376,1.000,1.000
0.603,0.447,0.667,0.412,1.000,1.000
0.641,0.404,0.336,0.308,1.000,1.000
0.439,0.605,0.449,0.437,1.000,1.000
0.486,0.314,0.286,0.560,1.000,1.000
0.554,0.551,0.509,0.656,1.000,1.000
0.335,0.687,0.360,0.975,1.000,1.000
0.576,0.550,0.413,0.678,1.000,1.000
0.614,0.598,0.388,0.599,1.000,1.000
0.597,0.433,0.577,0.405,1.000,1.000
0.478,0.338,0.430,0.446,1.000,1.000
0.560,0.246,0.594,0.504,1.000,1.000
0.445,0.319,0.579,0.317,1.000,1.000
0.501,0.320,0.756,0.299,1.000,1.000
0.359,0.436,0.688,0.413,1.000,1.000
0.558,0.270,0.437,0.544,1.000,1.000
0.392,0.347,0.408,0.277,1.000,1.000
0.511,0.654,0.547,0.486,1.000,1.000
0.423,0.280,0.424,0.312,1.000,1.000
0.504,0.488,0.597,0.668,1.000,1.000
0.576,0.539,0.369,0.215,1.000,1.000
0.487,0.433,0.525,0.119,1.000,1.000
0.611,0.562,0.605,0.287,1.000,1.000
0.552,0.474,0.548,0.535,1.000,1.000
0.547,0.463,0.687,0.449,1.000,1.000
0.532,0.575,0.497,0.529,1.000,1.000
0.570,0.480,0.541,0.392,1.000,1.000
0.529,0.384,0.498,0.187,1.000,1.000
0.353,0.439,0.519,0.487,1.000,1.000
0.692,0.361,0.390,0.666,1.000,1.000
0.456,0.543,0.391,0.610,1.000,1.000
0.540,0.565,0.485,0.568,1.000,1.000
0.490,0.386,0.454,0.845,1.000,1.000
0.526,0.414,0.629,0.321,1.000,1.000
0.356,0.566,0.806,0.530,1.000,1.000
0.505,0.484,0.559,0.389,1.000,1.000
0.528,0.610,0.372,0.553,1.000,1.000
0.356,0.678,0.611,0.470,1.000,1.000
0.303,0.553,0.295,0.448,1.000,1.000
0.610,0.446,0.678,0.559,1.000,1.000
0.754,0.673,0.611,0.353,1.000,1.000
0.464,0.383,0.711,0.506,1.000,1.000
0.602,0.212,0.749,0.462,1.000,1.000
0.326,0.624,0.627,0.619,1.000,1.000
0.499,0.510,0.557,0.384,1.000,1.000
0.761,0.601,0.467,0.252,1.000,1.000
0.503,0.340,0.662,0.542,1.000,1.000
0.651,0.538,0.655,0.536,1.000,1.000
0.438,0.473,0.298,0.637,1.000,1.000
0.651,0.595,0.629,0.571,1.000,1.000
0.398,0.438,0.375,0.922,1.000,1.000
0.528,0.394,0.408,0.613,1.000,1.000
0.598,0.462,0.435,0.409,1.000,1.000
0.355,0.435,0.528,0.580,1.000,1.000
0.261,0.487,0.427,0.210,1.000,1.000
0.411,0.642,0.332,0.393,1.000,1.000
0.406,0.711,0.469,0.374,1.000,1.000
0.731,0.353,0.502,0.434,1.000,1.000
0.314,0.560,0.349,0.232,1.000,1.000
0.561,0.592,0.194,0.364,1.000,1.000
0.563,0.710,0.474,0.271,1.000,1.000
0.400,0.507,0.491,0.279,1.000,1.000
0.493,0.493,0.415,0.390,1.000,1.000
0.569,0.613,0.359,0.821,1.000,1.000
0.450,0.370,0.314,0.512,1.000,1.000
0.510,0.731,0.330,0.616,1.000,1.000
0.531,0.493,0.549,0.496,1.000,1.000
0.519,0.570,0.482,0.686,1.000,1.000
0.509,0.586,0.547,0.488,1.000,1.000
0.548,0.343,0.668,0.617,1.000,1.000
0.369,0.407,0.552,0.435,1.000,1.000
0.471,0.669,0.503,0.492,1.000,1.000
0.424,0.365,0.461,0.627,1.000,1.000
0.410,0.618,0.606,0.399,1.000,1.000
0.470,0.455,0.437,0.356,1.000,1.000
0.544,0.641,0.499,0.433,1.000,1.000
0.318,0.493,0.404,0.639,1.000,1.000
0.291,0.489,0.274,0.638,1.000,1.000
0.332,0.416,0.452,0.299,1.000,1.000
0.454,0.481,0.229,0.669,1.000,1.000
0.537,0.479,0.413,0.703,1.000,1.000
0.505,0.649,0.573,0.786,1.000,1.000
0.651,0.374,0.338,0.519,1.000,1.000
0.616,0.258,0.479,0.260,1.000,1.000
0.741,0.423,0.502,0.482,1.000,1.000
0.648,0.900,0.450,0.603,1.000,1.000
0.579,0.520,0.260,0.501,1.000,1.000
0.444,0.439,0.537,0.200,1.000,1.000
0.421,0.550,0.505,0.677,1.000,1.000
0.620,0.619,0.407,0.411,1.000,1.000
0.465,0.635,0.419,0.701,1.000,1.000
0.853,0.424,0.500,0.609,1.000,1.000
0.634,0.517,0.612,0.547,1.000,1.000
0.562,0.478,0.506,0.501,1.000,1.000
0.561,0.238,0.569,0.426,1.000,1.000
0.442,0.522,0.458,0.707,1.000,1.000
0.403,0.391,0.590,0.304,1.000,1.000
0.806,0.413,0.518,0.816,1.000,1.000
0.609,0.589,0.406,0.450,1.000,1.000
0.315,0.561,0.564,0.522,1.000,1.000
0.464,0.482,0.518,0.448,1.000,1.000
0.779,0.189,0.366,0.451,1.000,1.000
0.575,0.570,0.494,0.679,1.000,1.000
0.544,0.370,0.760,0.459,1.000,1.000
0.505,0.629,0.560,0.604,1.000,1.000
0.445,0.495,0.539,0.249,1.000,1.000
0.544,0.462,0.513,0.785,1.000,1.000
0.474,0.595,0.484,0.868,1.000,1.000
0.329,0.625,0.804,0.694,1.000,1.000
0.301,0.555,0.620,0.406,1.000,1.000
0.372,0.428,0.667,0.506,1.000,1.000
0.615,0.456,0.453,0.576,1.000,1.000
0.201,0.655,0.586,0.180,1.000,1.000
0.392,0.551,0.764,0.844,1.000,1.000
0.370,0.585,0.544,0.475,1.000,1.000
0.494,0.406,0.574,0.367,1.000,1.000
0.626,0.563,0.494,0.491,1.000,1.000
0.486,0.598,0.441,0.568,1.000,1.000
0.435,0.637,0.669,0.617,1.000,1.000
0.404,0.502,0.463,0.300,1.000,1.000
0.496,0.542,0.513,0.491,1.000,1.000
0.358,0.618,0.325,0.789,1.000,1.000
0.388,0.425,0.634,0.511,1.000,1.000
0.526,0.366,0.530,0.204,1.000,1.000
0.342,0.474,0.536,0.596,1.000,1.000
0.466,0.484,0.467,0.536,1.000,1.000
0.478,0.423,0.489,0.512,1.000,1.000
0.527,0.696,0.565,0.753,1.000,1.000
0.073,0.686,0.487,0.615,1.000,1.000
0.544,0.437,0.578,0.537,1.000,1.000
0.438,0.307,0.521,0.503,1.000,1.000
0.658,0.594,0.700,0.668,1.000,1.000
0.329,0.324,0.474,0.187,1.000,1.000
0.580,0.331,0.543,0.544,1.000,1.000
0.613,0.505,0.424,0.682,1.000,1.000
0.481,0.735,0.248,0.790,1.000,1.000
0.438,0.475,0.417,0.242,1.000,1.000
0.562,0.486,0.570,0.642,1.000,1.000
0.462,0.480,0.193,0.604,1.000,1.000
0.425,0.660,0.308,0.179,1.000,1.000
0.422,0.491,0.549,0.511,1.000,1.000
0.510,0.497,0.516,0.223,1.000,1.000
0.598,0.637,0.363,0.703,1.000,1.000
0.400,0.600,0.421,0.621,1.000,1.000
0.353,0.146,0.568,0.702,1.000,1.000
0.618,0.507,0.617,0.255,1.000,1.000
0.293,0.242,0.471,0.120,1.000,1.000
0.588,0.531,0.637,0.546,1.000,1.000
0.604,0.499,0.427,0.560,1.000,1.000
0.427,0.558,0.497,0.555,1.000,1.000
0.674,0.266,0.495,0.414,1.000,1.000
0.617,0.342,0.743,0.507,1.000,1.000
0.595,0.110,0.576,0.672,1.000,1.000
0.262,0.526,0.371,0.596,1.000,1.000
0.452,0.589,0.568,0.426,1.000,1.000
0.564,0.632,0.223,0.626,1.000,1.000
0.682,0.358,0.479,0.729,1.000,1.000
0.639,0.576,0.451,0.678,1.000,1.000
0.309,0.293,0.400,0.479,1.000,1.000
0.577,0.352,0.608,0.380,1.000,1.000
0.324,0.482,0.566,0.471,1.000,1.000
0.781,0.427,0.515,0.510,1.000,1.000
0.503,0.562,0.622,0.535,1.000,1.000
0.367,0.254,0.360,0.474,1.000,1.000
0.573,0.724,0.569,0.501,1.000,1.000
0.422,0.680,0.682,0.390,1.000,1.000
0.666,0.439,0.468,0.283,1.000,1.000
0.709,0.490,0.472,0.190,1.000,1.000
0.589,0.616,0.318,0.339,1.000,1.000
0.604,0.558,0.434,0.653,1.000,1.000
0.339,0.742,0.697,0.559,1.000,1.000
0.405,0.460,0.527,0.681,1.000,1.000
0.420,0.558,0.299,0.751,1.000,1.000
0.337,0.446,0.577,0.434,1.000,1.000
0.647,0.330,0.491,0.378,1.000,1.000
0.817,0.638,0.675,0.206,1.000,1.000
0.257,0.460,0.504,0.534,1.000,1.000
0.490,0.466,0.497,0.539,1.000,1.000
0.468,0.422,0.464,0.873,1.000,1.000
0.577,0.658,0.534,0.611,1.000,1.000
0.644,0.453,0.488,0.522,1.000,1.000
0.289,0.396,0.702,0.523,1.000,1.000
0.484,0.583,0.551,0.469,1.000,1.000
0.423,0.364,0.629,0.377,1.000,1.000
0.343,0.530,0.443,0.893,1.000,1.000
0.449,0.634,0.429,0.303,1.000,1.000
0.308,0.254,0.723,0.433,1.000,1.000
0.713,0.556,0.497,0.534,1.000,1.000
0.429,0.565,0.566,0.767,1.000,1.000
0.633,0.721,0.573,0.672,1.000,1.000
0.370,0.554,0.539,0.244,1.000,1.000
0.496,0.301,0.645,0.603,1.000,1.000
0.624,0.489,0.500,0.664,1.000,1.000
0.616,0.461,0.548,0.451,1.000,1.000
0.349,0.500,0.482,0.569,1.000,1.000
0.481,0.374,0.647,0.354,1.000,1.000
0.518,0.155,0.452,0.433,1.000,1.000
0.509,0.532,0.400,0.518,1.000,1.000
0.510,0.466,0.567,0.672,1.000,1.000
0.345,0.327,0.398,0.739,1.000,1.000
0.495,0.404,0.546,0.536,1.000,1.000
0.414,0.353,0.460,0.699,1.000,1.000
0.505,0.327,0.377,0.342,1.000,1.000
0.368,0.401,0.387,0.217,1.000,1.000
0.582,0.525,0.516,0.438,1.000,1.000
0.447,0.417,0.385,0.774,1.000,1.000
0.601,0.422,0.568,0.401,1.000,1.000
0.534,0.783,0.354,0.767,1.000,1.000
0.457,0.413,0.774,0.608,1.000,1.000
0.415,0.277,0.297,0.136,1.000,1.000
0.502,0.532,0.486,0.372,1.000,1.000
0.458,0.454,0.436,0.352,1.000,1.000
0.498,0.763,0.575,0.267,1.000,1.000
0.562,0.610,0.768,0.101,1.000,1.000
0.590,0.418,0.475,0.775,1.000,1.000
0.732,0.316,0.766,0.170,1.000,1.000
0.523,0.602,0.750,0.564,1.000,1.000
0.601,0.617,0.482,0.555,1.000,1.000
0.432,0.279,0.665,0.259,1.000,1.000
0.486,0.388,0.572,0.862,1.000,1.000
0.514,0.559,0.615,0.484,1.000,1.000
0.378,0.639,0.647,0.610,1.000,1.000
0.704,0.668,0.372,0.792,1.000,1.000
0.641,0.572,0.749,0.755,1.000,1.000
0.360,0.317,0.319,0.413,1.000,1.000
0.380,0.653,0.464,0.351,1.000,1.000
0.413,0.413,0.666,0.463,1.000,1.000
0.490,0.449,0.392,0.333,1.000,1.000
0.537,0.327,0.453,0.388,1.000,1.000
0.458,0.426,0.435,0.539,1.000,1.000
0.544,0.595,0.606,0.595,1.000,1.000
0.275,0.665,0.501,0.154,1.000,1.000
0.487,0.308,0.587,0.591,1.000,1.000
0.650,0.611,0.355,0.505,1.000,1.000
0.566,0.462,0.634,0.329,1.000,1.000
0.684,0.557,0.537,0.489,1.000,1.000
0.676,0.849,0.473,0.550,1.000,1.000
0.677,0.307,0.647,0.941,1.000,1.000
0.444,0.528,0.408,0.519,1.000,1.000
0.852,0.552,0.572,0.494,1.000,1.000
0.388,0.469,0.337,0.234,1.000,1.000
0.654,0.293,0.313,0.550,1.000,1.000
0.475,0.426,0.374,0.483,1.000,1.000
0.649,0.471,0.658,0.964,1.000,1.000
0.584,0.593,0.298,0.578,1.000,1.000
0.488,0.511,0.309,0.604,1.000,1.000
0.334,0.328,0.490,0.601,1.000,1.000
0.393,0.389,0.463,0.379,1.000,1.000
0.641,0.623,0.457,0.414,1.000,1.000
0.292,0.532,0.403,0.379,1.000,1.000
0.446,0.413,0.429,0.555,1.000,1.000
0.626,0.328,0.456,0.488,1.000,1.000
0.533,0.483,0.438,0.625,1.000,1.000
0.602,0.609,0.414,0.863,1.000,1.000
0.549,0.374,0.579,0.313,1.000,1.000
0.473,0.446,0.684,0.354,1.000,1.000
0.699,0.664,0.498,0.790,1.000,1.000
0.261,0.618,0.521,0.704,1.000,1.000
0.505,0.432,0.616,0.477,1.000,1.000
0.394,0.379,0.544,0.337,1.000,1.000
0.452,0.635,0.368,0.590,1.000,1.000
0.312,0.332,0.637,0.843,1.000,1.000
0.531,0.271,0.567,0.576,1.000,1.000
0.507,0.588,0.593,0.593,1.000,1.000
0.550,0.413,0.271,0.113,1.000,1.000
0.581,0.356,0.403,0.405,1.000,1.000
0.580,0.303,0.700,0.301,1.000,1.000
0.469,0.527,0.439,0.213,1.000,1.000
0.296,0.645,0.476,0.257,1.000,1.000
0.518,0.428,0.684,0.289,1.000,1.000
0.460,0.568,0.552,0.795,1.000,1.000
0.666,0.442,0.639,0.542,1.000,1.000
0.575,0.527,0.828,0.340,1.000,1.000
0.551,0.311,0.381,0.442,1.000,1.000
0.693,0.413,0.705,0.811,1.000,1.000
0.547,0.490,0.623,0.476,1.000,1.000
0.544,0.447,0.411,0.315,1.000,1.000
0.438,0.694,0.558,0.267,1.000,1.000
0.471,0.414,0.352,0.590,1.000,1.000
0.368,0.672,0.228,0.820,1.000,1.000
0.533,0.145,0.660,0.576,1.000,1.000
0.537,0.562,0.603,0.548,1.000,1.000
0.352,0.606,0.588,0.435,1.000,1.000
0.519,0.678,0.245,0.443,1.000,1.000
0.733,0.432,0.601,0.390,1.000,1.000
0.348,0.368,0.324,0.378,1.000,1.000
0.487,0.397,0.452,0.738,1.000,1.000
0.535,0.547,0.432,0.530,1.000,1.000
0.478,0.749,0.366,0.693,1.000,1.000
0.466,0.272,0.518,0.627,1.000,1.000
0.312,0.484,0.496,0.425,1.000,1.000
0.439,0.410,0.669,0.403,1.000,1.000
0.649,0.584,0.626,0.980,1.000,1.000
0.660,0.466,0.529,0.385,1.000,1.000
0.656,0.391,0.526,0.623,1.000,1.000
0.535,0.462,0.518,0.621,1.000,1.000
0.585,0.560,0.731,0.750,1.000,1.000
0.639,0.512,0.329,0.706,1.000,1.000
0.741,0.334,0.552,0.733,1.000,1.000
0.636,0.629,0.243,0.613,1.000,1.000
0.438,0.270,0.401,0.630,1.000,1.000
0.332,0.432,0.319,0.232,1.000,1.000
0.468,0.461,0.333,0.583,1.000,1.000
0.541,0.443,0.630,0.749,1.000,1.000
0.471,0.820,0.627,0.595,1.000,1.000
0.408,0.439,0.273,0.136,1.000,1.000
0.538,0.672,0.485,0.532,1.000,1.000
0.483,0.688,0.375,0.267,1.000,1.000
0.459,0.622,0.304,0.606,1.000,1.000
0.493,0.555,0.582,0.473,1.000,1.000
0.598,0.321,0.573,0.547,1.000,1.000
0.527,0.412,0.505,0.145,1.000,1.000
0.556,0.310,0.446,0.698,1.000,1.000
0.373,0.313,0.591,0.445,1.000,1.000
0.543,0.639,0.207,0.430,1.000,1.000
0.651,0.417,0.576,0.620,1.000,1.000
0.417,0.403,0.309,0.679,1.000,1.000
0.460,0.745,0.340,0.605,1.000,1.000
0.644,0.463,0.549,0.458,1.000,1.000
0.529,0.484,0.560,0.494,1.000,1.000
0.530,0.342,0.566,0.530,1.000,1.000
0.455,0.293,0.339,0.408,1.000,1.000
0.373,0.356,0.578,0.350,1.000,1.000
0.418,0.282,0.570,0.416,1.000,1.000
0.626,0.308,0.405,0.396,1.000,1.000
0.471,0.626,0.601,0.388,1.000,1.000
0.465,0.316,0.688,0.721,1.000,1.000
0.301,0.756,0.487,0.340,1.000,1.000
0.619,0.553,0.617,0.817,1.000,1.000
0.304,0.424,0.507,0.602,1.000,1.000
0.508,0.598,0.401,0.483,1.000,1.000
0.779,0.555,0.424,0.646,1.000,1.000
0.673,0.290,0.608,0.579,1.000,1.000
0.603,0.619,0.556,0.582,1.000,1.000
0.597,0.292,0.479,0.431,1.000,1.000
0.778,0.516,0.480,0.247,1.000,1.000
0.508,0.401,0.619,0.594,1.000,1.000
0.572,0.381,0.560,0.515,1.000,1.000
0.672,0.442,0.619,0.446,1.000,1.000
0.498,0.537,0.480,0.387,1.000,1.000
0.434,0.343,0.503,0.553,1.000,1.000
0.510,0.557,0.439,0.480,1.000,1.000
0.520,0.618,0.550,0.521,1.000,1.000
0.526,0.543,0.594,0.910,1.000,1.000
0.396,0.431,0.510,0.384,1.000,1.000
0.533,0.704,0.351,0.472,1.000,1.000
0.391,0.359,0.605,0.667,1.000,1.000
0.400,0.581,0.392,0.516,1.000,1.000
0.722,0.394,0.444,0.271,1.000,1.000
0.532,0.601,0.341,0.605,1.000,1.000
0.585,0.581,0.538,0.456,1.000,1.000
0.582,0.591,0.429,0.542,1.000,1.000
