0.449,0.582,0.261,0.389
0.414,0.300,0.124,0.569
0.518,0.421,0.218,0.573
0.665,0.470,0.312,0.397
0.545,0.448,0.244,0.259
0.520,0.228,0.119,0.597
0.572,0.625,0.357,0.333
0.554,0.366,0.203,0.338
0.740,0.471,0.349,0.803
0.408,0.446,0.182,0.382
0.415,0.281,0.117,0.362
0.688,0.504,0.347,0.767
0.518,0.518,0.268,0.640
0.513,0.461,0.237,0.651
0.465,0.377,0.175,0.287
0.521,0.468,0.244,0.597
0.386,0.773,0.298,0.567
0.469,0.470,0.221,0.414
0.673,0.498,0.335,0.259
0.508,0.536,0.272,0.487
0.341,0.556,0.190,0.513
0.365,0.551,0.201,0.639
0.618,0.435,0.269,0.397
0.367,0.379,0.139,0.609
0.439,0.309,0.136,0.563
0.504,0.618,0.311,0.682
0.593,0.713,0.423,0.678
0.339,0.363,0.123,0.727
0.495,0.768,0.380,0.404
0.657,0.425,0.279,0.649
0.657,0.388,0.255,0.691
0.501,0.343,0.172,0.416
0.577,0.652,0.377,0.358
0.290,0.426,0.124,0.695
0.410,0.451,0.185,0.659
0.448,0.461,0.207,0.597
0.579,0.884,0.512,0.782
0.621,0.515,0.320,0.473
0.400,0.549,0.220,0.454
0.683,0.478,0.327,0.694
0.509,0.377,0.192,0.593
0.561,0.370,0.208,0.480
0.481,0.488,0.234,0.692
0.367,0.492,0.181,0.625
0.328,0.589,0.193,0.378
0.413,0.468,0.194,0.654
0.702,0.575,0.404,0.590
0.529,0.575,0.304,0.552
0.731,0.646,0.472,0.346
0.351,0.578,0.203,0.448
0.409,0.407,0.167,0.422
0.453,0.453,0.206,0.421
0.451,0.589,0.265,0.437
0.634,0.405,0.257,0.268
0.593,0.573,0.340,0.726
0.477,0.597,0.284,0.581
0.434,0.250,0.109,0.605
0.563,0.693,0.391,0.585
0.483,0.268,0.129,0.699
0.403,0.437,0.176,0.608
0.650,0.532,0.346,0.412
0.380,0.714,0.272,0.306
0.793,0.408,0.323,0.469
0.458,0.357,0.164,0.455
0.580,0.687,0.398,0.322
0.584,0.619,0.361,0.660
0.565,0.512,0.289,0.895
0.666,0.440,0.293,0.862
0.611,0.426,0.260,0.376
0.520,0.668,0.347,0.637
0.594,0.516,0.306,0.359
0.517,0.541,0.280,0.616
0.309,0.639,0.198,0.380
0.360,0.440,0.159,0.684
0.515,0.576,0.296,0.654
0.426,0.499,0.213,0.672
0.427,0.457,0.195,0.582
0.522,0.497,0.260,0.647
0.554,0.418,0.231,0.495
0.387,0.695,0.269,0.490
0.299,0.589,0.176,0.559
0.592,0.623,0.369,0.384
0.500,0.246,0.123,0.561
0.339,0.663,0.225,0.093
0.612,0.645,0.394,0.799
0.578,0.636,0.368,0.850
0.374,0.379,0.142,0.582
0.633,0.551,0.349,0.672
0.534,0.455,0.243,0.622
0.529,0.681,0.360,0.358
0.390,0.522,0.204,0.644
0.408,0.285,0.116,0.426
0.421,0.410,0.173,0.662
0.544,0.682,0.371,0.629
0.253,0.323,0.082,0.277
0.600,0.520,0.312,0.339
0.563,0.683,0.385,0.407
0.472,0.465,0.219,0.426
0.470,0.678,0.319,0.717
0.496,0.534,0.265,0.714
0.428,0.294,0.126,0.527
0.614,0.426,0.262,0.506
0.415,0.459,0.191,0.596
0.346,0.376,0.130,0.413
0.506,0.464,0.235,0.386
0.477,0.450,0.215,0.622
0.727,0.724,0.526,0.537
0.493,0.406,0.200,-0.030
0.462,0.351,0.162,0.880
0.426,0.395,0.168,0.555
0.461,0.391,0.180,0.392
0.458,0.713,0.326,0.229
0.232,0.706,0.164,0.415
0.414,0.503,0.209,0.552
0.439,0.386,0.169,0.291
0.605,0.586,0.354,0.689
0.634,0.609,0.386,0.697
0.580,0.598,0.347,0.487
0.473,0.593,0.281,0.656
0.706,0.529,0.374,0.479
0.367,0.495,0.182,0.337
0.528,0.523,0.276,0.652
0.351,0.267,0.094,0.511
0.552,0.483,0.267,0.310
0.525,0.320,0.168,0.613
0.759,0.150,0.114,0.422
0.490,0.486,0.238,0.206
0.536,0.456,0.245,0.544
0.483,0.493,0.238,0.552
0.454,0.550,0.250,0.648
0.195,0.274,0.053,0.244
0.350,0.463,0.162,0.627
0.357,0.393,0.141,0.347
0.525,0.610,0.320,0.619
0.505,0.494,0.250,0.143
0.412,0.533,0.220,0.231
0.391,0.724,0.283,0.428
0.487,0.559,0.272,0.087
0.361,0.535,0.193,0.707
0.497,0.445,0.221,0.484
0.607,0.465,0.282,0.471
0.502,0.492,0.247,0.562
0.330,0.434,0.143,0.612
0.346,0.334,0.116,0.844
0.732,0.547,0.400,0.532
0.507,0.650,0.330,0.444
0.600,0.510,0.306,0.657
0.587,0.408,0.239,0.507
0.528,0.467,0.247,0.616
0.233,0.448,0.104,0.210
0.572,0.336,0.192,0.746
0.482,0.435,0.210,0.268
0.420,0.453,0.190,0.544
0.656,0.478,0.314,0.414
0.553,0.421,0.233,0.770
0.415,0.408,0.169,0.485
0.464,0.457,0.212,0.619
0.375,0.425,0.159,0.593
0.492,0.431,0.212,0.716
0.333,0.353,0.117,0.303
0.491,0.609,0.299,0.675
0.629,0.782,0.492,0.476
0.500,0.350,0.175,0.471
0.351,0.608,0.214,0.450
0.548,0.609,0.334,0.641
0.347,0.502,0.174,0.708
0.570,0.536,0.306,0.377
0.598,0.629,0.376,0.583
0.485,0.545,0.264,0.455
0.387,0.500,0.194,0.438
0.510,0.508,0.259,0.461
0.375,0.504,0.189,0.449
0.514,0.407,0.209,0.378
0.429,0.510,0.219,0.251
0.760,0.513,0.390,0.451
0.503,0.546,0.275,0.448
0.491,0.635,0.312,0.325
0.574,0.226,0.130,0.447
0.479,0.530,0.254,0.317
0.641,0.629,0.403,0.432
0.461,0.538,0.248,0.738
0.590,0.340,0.201,0.344
0.713,0.620,0.442,0.450
0.461,0.486,0.224,0.661
0.327,0.474,0.155,0.761
0.302,0.452,0.136,0.530
0.547,0.553,0.303,0.530
0.588,0.280,0.164,0.620
0.365,0.564,0.206,0.558
0.374,0.455,0.170,0.402
0.598,0.487,0.291,0.217
0.421,0.455,0.191,0.385
0.594,0.431,0.256,0.151
0.462,0.504,0.233,0.339
0.448,0.474,0.212,0.604
0.615,0.365,0.225,0.238
0.524,0.493,0.258,0.348
0.365,0.430,0.157,0.605
0.334,0.717,0.239,0.485
0.391,0.376,0.147,0.549
0.403,0.684,0.276,0.392
0.668,0.255,0.171,0.630
0.348,0.455,0.158,0.166
0.772,0.551,0.425,0.385
0.585,0.436,0.255,0.313
0.456,0.580,0.264,0.781
0.628,0.606,0.381,0.295
0.617,0.587,0.362,0.301
0.511,0.330,0.168,0.585
0.625,0.640,0.400,0.466
0.382,0.614,0.234,0.040
0.684,0.234,0.160,0.459
0.353,0.459,0.162,0.483
0.460,0.686,0.315,0.645
0.503,0.439,0.221,0.681
0.593,0.614,0.364,0.607
0.480,0.515,0.247,0.518
0.562,0.631,0.355,0.606
0.685,0.603,0.413,0.647
0.403,0.484,0.195,0.723
0.528,0.566,0.299,0.395
0.628,0.317,0.199,0.539
0.570,0.534,0.305,0.463
0.430,0.515,0.222,0.624
0.715,0.304,0.217,0.303
0.632,0.532,0.336,0.417
0.266,0.512,0.136,0.474
0.516,0.761,0.393,0.470
0.338,0.553,0.187,0.309
0.626,0.406,0.254,0.405
0.523,0.506,0.265,0.516
0.676,0.401,0.271,0.647
0.503,0.542,0.273,0.228
0.557,0.465,0.259,0.364
0.481,0.451,0.217,0.423
0.519,0.603,0.313,0.411
0.590,0.363,0.214,0.616
0.812,0.417,0.339,0.521
0.584,0.560,0.327,0.601
0.473,0.581,0.275,0.668
0.316,0.353,0.112,0.781
0.713,0.474,0.338,0.470
0.600,0.540,0.324,0.354
0.411,0.506,0.208,0.583
0.336,0.408,0.137,0.512
0.425,0.467,0.199,0.957
0.476,0.219,0.104,0.563
0.599,0.559,0.335,0.441
0.606,0.643,0.390,0.740
0.517,0.325,0.168,0.331
0.306,0.595,0.182,0.378
0.406,0.596,0.242,0.373
0.521,0.428,0.223,0.526
0.503,0.409,0.206,0.613
0.492,0.470,0.231,0.682
0.425,0.500,0.213,0.605
0.395,0.464,0.184,0.684
0.389,0.494,0.192,0.562
0.520,0.661,0.343,0.497
0.692,0.643,0.445,0.403
0.717,0.494,0.354,0.275
0.598,0.583,0.349,0.630
0.257,0.534,0.138,0.488
0.664,0.603,0.400,0.361
0.455,0.405,0.184,0.677
0.661,0.326,0.215,0.327
0.567,0.577,0.327,0.364
0.592,0.613,0.363,0.517
0.662,0.473,0.313,0.671
0.333,0.573,0.191,0.289
0.562,0.351,0.197,0.788
0.345,0.524,0.181,0.488
0.469,0.505,0.237,0.855
0.511,0.470,0.240,0.820
0.330,0.438,0.145,0.575
0.642,0.665,0.427,0.205
0.590,0.639,0.377,0.733
0.428,0.381,0.163,0.503
0.524,0.628,0.329,0.563
0.560,0.547,0.307,0.472
0.549,0.349,0.191,0.588
0.372,0.532,0.198,0.619
0.425,0.530,0.225,0.859
0.462,0.492,0.227,0.677
0.381,0.440,0.167,0.402
0.786,0.462,0.363,0.425
0.445,0.619,0.275,0.738
0.558,0.497,0.277,0.350
0.341,0.437,0.149,0.437
0.439,0.686,0.301,0.519
0.519,0.504,0.262,0.486
0.476,0.640,0.304,0.399
0.475,0.593,0.282,0.604
0.456,0.446,0.203,0.572
0.417,0.555,0.231,0.705
0.481,0.395,0.190,0.372
0.599,0.359,0.215,0.528
0.638,0.356,0.227,0.501
0.406,0.316,0.128,0.696
0.513,0.261,0.134,0.228
0.418,0.612,0.255,0.743
0.581,0.241,0.140,0.608
0.277,0.748,0.207,0.537
0.722,0.501,0.362,0.401
0.749,0.316,0.236,0.306
0.484,0.524,0.253,0.431
0.408,0.505,0.206,0.526
0.439,0.491,0.216,0.534
0.538,0.598,0.322,0.670
0.588,0.630,0.371,0.407
0.646,0.603,0.390,0.385
0.201,0.379,0.076,0.523
0.556,0.622,0.346,0.350
0.497,0.791,0.393,0.721
0.245,0.456,0.112,0.670
0.539,0.557,0.300,0.412
0.528,0.675,0.356,0.360
0.324,0.680,0.220,0.247
0.567,0.590,0.334,0.386
0.625,0.235,0.147,0.797
0.488,0.640,0.312,0.537
0.184,0.766,0.141,0.676
0.573,0.605,0.347,0.529
0.671,0.462,0.310,0.384
0.512,0.463,0.237,0.473
0.391,0.579,0.226,0.812
0.586,0.570,0.334,0.395
0.681,0.250,0.170,0.246
0.570,0.520,0.296,0.515
0.388,0.507,0.197,0.397
0.535,0.488,0.261,0.320
0.596,0.257,0.153,0.332
0.679,0.699,0.475,0.666
0.753,0.501,0.377,0.300
0.448,0.242,0.109,0.346
0.408,0.535,0.218,0.671
0.441,0.476,0.210,0.279
0.558,0.401,0.224,0.493
0.489,0.550,0.269,0.377
0.536,0.562,0.301,0.636
0.287,0.386,0.111,0.739
0.743,0.680,0.505,0.567
0.408,0.541,0.221,0.486
0.578,0.141,0.082,0.800
0.514,0.235,0.121,0.465
0.511,0.633,0.323,0.341
0.425,0.472,0.201,0.490
0.530,0.307,0.163,0.576
0.753,0.434,0.326,0.932
0.521,0.463,0.241,0.443
0.556,0.638,0.355,0.217
0.623,0.333,0.207,0.712
0.374,0.726,0.271,0.527
0.406,0.485,0.197,0.148
0.600,0.456,0.274,0.650
0.530,0.454,0.241,0.299
0.414,0.389,0.161,0.677
0.556,0.370,0.206,0.625
0.423,0.531,0.225,0.338
0.476,0.658,0.313,0.367
0.679,0.475,0.323,0.251
0.524,0.649,0.341,0.349
0.697,0.526,0.367,0.474
0.529,0.350,0.185,0.491
0.408,0.782,0.319,0.628
0.443,0.326,0.144,0.522
0.569,0.387,0.220,0.481
0.353,0.425,0.150,0.378
0.397,0.479,0.190,0.754
0.421,0.431,0.182,0.500
0.516,0.503,0.260,0.859
0.605,0.559,0.338,0.314
0.362,0.562,0.204,0.399
0.684,0.507,0.346,0.590
0.450,0.653,0.294,0.751
0.438,0.489,0.214,0.420
0.515,0.814,0.419,0.282
0.604,0.609,0.367,0.418
0.674,0.498,0.335,0.571
0.615,0.604,0.372,0.467
0.385,0.338,0.130,0.480
0.471,0.380,0.179,0.803
0.528,0.467,0.247,1.031
0.617,0.687,0.424,0.433
0.598,0.434,0.259,0.388
0.641,0.464,0.298,0.568
0.297,0.442,0.131,0.394
0.601,0.240,0.145,0.466
0.580,0.561,0.326,0.192
0.347,0.490,0.170,0.453
0.441,0.386,0.170,0.472
0.630,0.532,0.335,0.496
0.654,0.707,0.462,0.427
0.384,0.273,0.105,0.485
0.581,0.795,0.462,0.407
0.442,0.644,0.284,0.719
0.686,0.485,0.333,0.503
0.395,0.296,0.117,0.757
0.373,0.420,0.157,0.294
0.456,0.452,0.206,0.411
0.600,0.682,0.409,0.639
0.456,0.439,0.200,0.660
0.731,0.590,0.431,0.433
0.557,0.388,0.216,0.722
0.396,0.653,0.258,0.368
0.505,0.647,0.326,0.520
0.375,0.656,0.246,0.503
0.345,0.407,0.141,0.473
0.474,0.523,0.248,0.606
0.439,0.699,0.307,0.385
0.561,0.490,0.275,0.319
0.644,0.407,0.262,0.746
0.350,0.665,0.233,0.330
0.406,0.550,0.223,0.559
0.460,0.501,0.231,0.600
0.450,0.532,0.239,0.412
0.453,0.674,0.305,0.442
0.481,0.382,0.184,0.690
0.374,0.554,0.207,0.393
0.427,0.497,0.212,0.333
0.449,0.369,0.166,0.785
0.421,0.616,0.259,0.274
0.374,0.556,0.208,0.113
0.721,0.322,0.232,0.596
0.548,0.492,0.270,0.415
0.605,0.241,0.146,0.320
0.472,0.658,0.311,0.405
0.705,0.580,0.409,0.232
0.625,0.265,0.165,0.424
0.522,0.457,0.239,0.844
0.644,0.524,0.337,0.383
0.513,0.662,0.340,0.330
0.602,0.551,0.332,0.570
0.467,0.453,0.212,0.658
0.447,0.507,0.227,0.453
0.461,0.587,0.270,0.514
0.369,0.547,0.202,0.398
0.386,0.644,0.249,0.734
0.493,0.646,0.318,0.745
0.614,0.318,0.195,0.369
0.451,0.538,0.243,-0.012
0.266,0.511,0.136,0.485
0.753,0.506,0.381,0.459
0.485,0.428,0.207,0.371
0.507,0.387,0.196,0.249
0.401,0.446,0.179,0.651
0.486,0.586,0.285,0.794
0.500,0.321,0.160,0.431
0.506,0.562,0.284,0.587
0.388,0.575,0.223,0.953
0.507,0.356,0.181,0.695
0.539,0.534,0.288,0.669
0.782,0.469,0.367,0.424
0.603,0.781,0.470,0.352
0.398,0.503,0.200,0.626
0.575,0.678,0.390,0.583
0.762,0.376,0.286,0.381
0.418,0.260,0.109,0.364
0.421,0.372,0.156,0.477
0.662,0.727,0.481,0.711
0.358,0.353,0.127,0.474
0.564,0.383,0.216,0.395
0.759,0.518,0.393,0.576
0.796,0.484,0.386,0.557
0.529,0.263,0.139,0.492
0.523,0.482,0.252,0.397
0.644,0.605,0.390,0.540
0.484,0.447,0.217,0.562
0.411,0.421,0.173,0.345
0.370,0.620,0.230,0.503
0.630,0.398,0.251,0.405
0.377,0.490,0.185,0.292
0.650,0.507,0.329,0.429
0.355,0.471,0.167,0.737
0.366,0.472,0.173,0.560
0.279,0.654,0.183,0.490
0.459,0.388,0.178,0.464
0.279,0.412,0.115,0.378
0.557,0.396,0.220,0.606
0.414,0.566,0.234,0.369
0.612,0.289,0.177,0.570
0.521,0.486,0.253,0.598
0.588,0.375,0.221,0.568
0.487,0.752,0.366,0.622
0.545,0.412,0.225,0.662
0.282,0.498,0.140,0.492
0.450,0.457,0.206,0.644
0.503,0.299,0.150,0.476
0.757,0.422,0.319,0.236
0.386,0.198,0.076,0.434
0.512,0.308,0.158,0.680
0.628,0.572,0.360,0.512
0.488,0.332,0.162,0.613
0.647,0.317,0.205,0.640
0.411,0.482,0.198,0.676
0.681,0.417,0.284,0.597
0.657,0.543,0.357,0.566
0.346,0.597,0.206,0.205
0.414,0.602,0.249,0.427
0.438,0.465,0.204,0.581
0.497,0.660,0.328,0.599
0.245,0.914,0.224,0.428
0.533,0.529,0.282,0.746
0.627,0.496,0.311,0.612
0.531,0.506,0.269,0.565
0.533,0.557,0.297,0.386
0.582,0.567,0.330,0.548
0.568,0.451,0.256,0.294
0.556,0.223,0.124,0.488
0.639,0.532,0.340,0.495
0.386,0.707,0.273,0.495
0.558,0.443,0.247,0.534
0.702,0.609,0.428,0.446
0.677,0.705,0.477,0.405
0.490,0.687,0.337,0.584
0.518,0.555,0.288,0.537
0.535,0.492,0.263,0.489
0.354,0.519,0.183,0.618
0.751,0.472,0.355,0.618
0.323,0.606,0.196,0.399
0.464,0.412,0.191,0.518
0.698,0.105,0.073,0.531
0.733,0.414,0.303,0.701
0.513,0.469,0.241,0.457
0.481,0.346,0.166,0.411
0.578,0.601,0.347,0.793
0.202,0.440,0.089,0.310
0.560,0.654,0.366,0.674
0.566,0.437,0.247,0.499
0.685,0.264,0.181,0.674
0.318,0.497,0.158,0.633
0.661,0.499,0.330,0.359
0.724,0.727,0.526,0.158
0.545,0.875,0.477,0.439
0.458,0.460,0.211,0.482
0.696,0.395,0.275,0.387
0.873,0.403,0.352,0.615
0.686,0.452,0.310,0.793
0.518,0.682,0.353,0.578
0.503,0.419,0.211,0.470
0.616,0.416,0.256,0.463
0.464,0.392,0.182,0.726
0.442,0.346,0.153,0.265
0.561,0.368,0.206,0.338
0.568,0.565,0.321,0.712
0.472,0.559,0.264,0.359
0.510,0.544,0.277,0.841
0.448,0.645,0.289,0.289
0.710,0.629,0.447,0.610
0.375,0.491,0.184,0.540
0.524,0.455,0.238,0.258
0.446,0.530,0.236,0.761
0.492,0.405,0.200,0.313
0.397,0.499,0.198,0.160
0.841,0.550,0.463,0.585
0.543,0.342,0.186,0.407
0.664,0.706,0.469,0.622
0.467,0.388,0.181,0.599
0.183,0.428,0.078,0.142
0.473,0.262,0.124,0.430
0.493,0.505,0.249,0.217
0.540,0.581,0.314,0.559
0.617,0.523,0.323,0.404
0.604,0.188,0.114,0.673
0.526,0.557,0.293,0.881
0.467,0.531,0.248,0.456
0.660,0.318,0.210,0.607
0.616,0.501,0.309,0.371
0.437,0.479,0.209,0.801
0.358,0.571,0.204,0.521
0.558,0.628,0.351,0.233
0.342,0.451,0.154,0.453
0.594,0.494,0.293,0.462
0.494,0.460,0.227,0.594
0.489,0.392,0.192,0.335
0.479,0.466,0.223,0.807
0.518,0.597,0.309,0.443
0.687,0.616,0.424,0.579
0.704,0.377,0.266,0.382
0.511,0.587,0.300,0.431
0.467,0.544,0.254,0.433
0.308,0.573,0.176,0.553
0.336,0.516,0.173,0.759
0.400,0.645,0.258,0.791
0.390,0.452,0.176,0.457
0.503,0.440,0.222,0.632
0.784,0.252,0.198,0.206
0.524,0.420,0.220,0.589
0.534,0.479,0.255,0.594
0.477,0.501,0.239,0.683
0.531,0.320,0.170,0.384
0.410,0.633,0.259,0.809
0.454,0.707,0.321,0.538
0.687,0.380,0.261,0.240
0.424,0.536,0.227,0.582
0.534,0.437,0.233,0.409
0.631,0.530,0.335,0.281
0.393,0.792,0.311,0.732
0.597,0.529,0.315,0.579
0.396,0.599,0.237,0.368
0.603,0.637,0.385,0.695
0.402,0.446,0.179,0.529
0.448,0.716,0.321,0.288
0.593,0.301,0.178,0.343
0.506,0.646,0.327,0.584
0.370,0.323,0.119,0.724
0.639,0.612,0.391,0.604
0.467,0.601,0.281,0.527
0.332,0.498,0.165,0.531
0.415,0.426,0.177,0.394
0.404,0.479,0.193,0.421
0.456,0.461,0.210,0.468
0.457,0.483,0.221,0.524
0.465,0.520,0.242,0.574
0.464,0.679,0.315,0.540
0.518,0.437,0.226,0.525
0.536,0.449,0.240,0.368
0.341,0.537,0.183,0.878
0.346,0.452,0.156,0.599
0.439,0.596,0.261,0.409
0.307,0.510,0.157,0.572
0.134,0.463,0.062,0.406
0.521,0.625,0.325,0.437
0.392,0.492,0.193,0.621
0.601,0.729,0.438,0.596
0.548,0.504,0.276,0.743
0.581,0.464,0.270,0.496
0.642,0.445,0.286,0.274
0.430,0.541,0.233,0.436
0.419,0.516,0.217,0.596
0.475,0.577,0.274,0.413
0.567,0.501,0.284,0.662
0.606,0.535,0.324,0.859
0.433,0.558,0.242,0.742
0.537,0.449,0.241,0.443
0.556,0.557,0.309,0.417
0.356,0.468,0.167,0.587
0.604,0.497,0.300,0.410
0.686,0.349,0.240,0.667
0.512,0.443,0.227,0.357
0.378,0.586,0.222,0.553
0.559,0.451,0.252,0.592
0.486,0.426,0.207,0.817
0.196,0.501,0.098,0.162
0.570,0.309,0.176,0.378
0.505,0.446,0.225,0.556
0.440,0.513,0.226,0.234
0.352,0.592,0.209,0.497
0.355,0.599,0.213,0.733
0.638,0.246,0.157,0.546
0.517,0.409,0.212,0.555
0.530,0.605,0.321,0.709
0.440,0.564,0.248,0.494
0.695,0.576,0.400,0.473
0.588,0.692,0.407,0.280
0.509,0.297,0.151,0.863
0.579,0.326,0.189,0.306
0.193,0.573,0.111,0.480
0.644,0.475,0.306,0.292
0.632,0.364,0.230,0.484
0.371,0.732,0.272,0.561
0.735,0.362,0.266,0.262
0.562,0.677,0.380,0.200
0.515,0.342,0.176,0.651
0.650,0.526,0.342,0.167
0.455,0.667,0.304,0.728
0.480,0.332,0.159,0.667
0.404,0.580,0.234,0.363
0.386,0.348,0.134,0.590
0.302,0.679,0.205,0.723
0.437,0.456,0.199,0.713
0.477,0.661,0.316,0.444
0.658,0.438,0.288,0.222
0.517,0.479,0.247,0.506
0.592,0.783,0.463,0.367
0.450,0.574,0.259,0.473
0.521,0.614,0.320,0.406
0.520,0.364,0.190,0.532
0.507,0.443,0.224,0.638
0.605,0.517,0.312,0.280
0.450,0.539,0.243,0.578
0.427,0.548,0.234,0.407
0.543,0.628,0.341,0.257
0.590,0.547,0.322,0.377
0.521,0.296,0.154,0.514
0.464,0.530,0.246,0.527
0.502,0.416,0.209,0.486
0.623,0.553,0.345,0.527
0.549,0.387,0.212,0.530
0.500,0.527,0.263,0.912
0.464,0.733,0.340,0.771
0.812,0.250,0.203,0.266
0.407,0.490,0.199,0.568
0.752,0.574,0.431,0.604
0.279,0.641,0.179,0.560
0.431,0.701,0.302,0.671
0.562,0.431,0.242,0.252
0.629,0.467,0.294,0.458
0.261,0.653,0.170,0.382
0.574,0.531,0.305,0.538
0.689,0.632,0.435,0.452
0.640,0.413,0.264,0.391
0.072,0.316,0.023,0.463
0.554,0.297,0.165,0.749
0.614,0.329,0.202,0.511
0.459,0.543,0.249,0.401
0.328,0.519,0.170,0.409
0.508,0.509,0.259,0.608
0.408,0.348,0.142,0.753
0.470,0.526,0.247,0.359
0.555,0.589,0.327,0.469
0.500,0.661,0.330,0.748
0.457,0.574,0.262,0.190
0.541,0.432,0.233,0.758
0.508,0.501,0.254,0.803
0.400,0.496,0.198,0.412
0.416,0.663,0.276,0.540
0.486,0.621,0.302,0.347
0.525,0.614,0.322,0.732
0.720,0.595,0.429,0.725
0.609,0.586,0.357,0.794
0.448,0.510,0.229,0.863
0.675,0.444,0.300,0.356
0.308,0.471,0.145,0.448
0.534,0.316,0.168,0.580
0.772,0.579,0.447,0.289
0.339,0.602,0.204,0.343
0.419,0.454,0.190,0.609
0.502,0.539,0.271,0.636
0.537,0.403,0.216,0.457
0.487,0.380,0.185,0.446
0.439,0.454,0.199,0.664
0.459,0.477,0.219,0.353
0.319,0.496,0.158,0.544
0.652,0.520,0.339,0.681
0.505,0.484,0.244,0.664
0.423,0.421,0.178,0.690
0.410,0.532,0.218,0.744
0.462,0.453,0.209,0.473
0.353,0.766,0.270,0.508
0.420,0.500,0.210,0.311
0.539,0.548,0.295,0.669
0.366,0.525,0.192,0.280
0.549,0.424,0.233,0.614
0.462,0.492,0.227,0.466
0.596,0.609,0.363,0.464
0.289,0.659,0.191,0.665
0.244,0.490,0.119,0.719
0.290,0.386,0.112,0.472
0.502,0.749,0.376,0.549
0.400,0.348,0.139,0.697
0.380,0.450,0.171,0.598
0.518,0.459,0.238,0.234
0.621,0.596,0.371,0.524
0.388,0.545,0.212,0.375
0.507,0.610,0.309,0.622
0.391,0.617,0.241,0.534
0.368,0.346,0.127,0.607
0.555,0.702,0.390,0.497
0.645,0.318,0.205,0.509
0.592,0.593,0.351,0.297
0.343,0.598,0.205,0.566
0.626,0.604,0.378,0.343
0.572,0.436,0.249,0.510
0.542,0.727,0.394,0.471
0.641,0.372,0.238,0.616
0.298,0.325,0.097,0.451
0.695,0.429,0.298,0.499
0.556,0.437,0.243,0.666
0.382,0.640,0.244,0.767
0.462,0.696,0.321,0.334
0.529,0.672,0.355,0.326
0.412,0.315,0.130,0.357
0.839,0.410,0.343,0.517
0.426,0.719,0.306,0.287
0.276,0.540,0.149,0.455
0.443,0.379,0.168,0.636
0.716,0.608,0.436,0.587
0.289,0.531,0.154,0.443
0.471,0.597,0.281,0.407
0.665,0.550,0.365,0.680
0.637,0.392,0.250,0.456
0.620,0.562,0.349,0.361
0.452,0.217,0.098,0.745
0.379,0.605,0.230,0.173
0.544,0.544,0.296,0.498
0.592,0.392,0.232,0.771
0.377,0.609,0.230,0.324
0.657,0.351,0.230,0.550
0.535,0.685,0.366,0.729
0.696,0.367,0.256,0.385
0.243,0.475,0.115,0.551
0.542,0.423,0.230,0.315
0.479,0.526,0.252,0.467
0.619,0.431,0.267,0.724
0.516,0.318,0.164,0.371
0.366,0.752,0.275,0.660
0.593,0.599,0.355,0.684
0.450,0.656,0.295,0.435
0.476,0.531,0.253,0.591
0.352,0.411,0.144,0.646
0.410,0.397,0.163,0.356
0.303,0.407,0.123,0.241
0.497,0.498,0.247,0.619
0.523,0.495,0.259,0.726
0.437,0.483,0.211,0.721
0.484,0.434,0.210,0.597
0.578,0.547,0.317,0.261
0.578,0.219,0.127,0.415
0.450,0.456,0.205,0.567
0.581,0.458,0.266,0.826
0.652,0.628,0.409,0.344
0.521,0.586,0.305,0.238
0.438,0.507,0.222,0.316
0.516,0.526,0.272,0.508
0.400,0.509,0.204,0.261
0.521,0.445,0.232,0.628
0.553,0.504,0.279,0.709
0.626,0.587,0.367,0.647
0.322,0.445,0.143,0.591
0.483,0.387,0.187,0.118
0.546,0.296,0.162,0.889
0.253,0.627,0.159,0.738
0.333,0.346,0.115,0.589
0.321,0.720,0.231,0.403
0.357,0.682,0.244,0.529
0.432,0.409,0.177,0.522
0.392,0.720,0.282,0.417
0.488,0.309,0.151,0.770
0.516,0.410,0.211,0.194
0.521,0.525,0.274,0.140
0.687,0.768,0.527,0.914
0.333,0.412,0.137,0.576
0.542,0.369,0.200,0.282
0.681,0.363,0.247,0.467
0.746,0.480,0.358,0.399
0.589,0.674,0.397,0.616
0.542,0.383,0.208,0.669
0.476,0.414,0.197,0.416
0.364,0.368,0.134,0.508
0.436,0.420,0.183,0.729
0.351,0.631,0.221,0.557
0.573,0.683,0.391,0.486
0.537,0.673,0.361,0.258
0.764,0.588,0.450,0.530
0.697,0.276,0.192,0.620
0.620,0.605,0.375,0.533
0.589,0.599,0.353,0.548
0.396,0.243,0.096,0.308
0.572,0.479,0.274,0.574
0.542,0.740,0.401,0.190
0.258,0.399,0.103,0.654
0.635,0.406,0.258,0.156
0.672,0.699,0.470,0.496
0.404,0.516,0.209,0.556
0.473,0.693,0.328,0.389
0.320,0.547,0.175,0.397
0.356,0.588,0.210,0.403
0.233,0.240,0.056,0.592
0.517,0.579,0.299,0.507
0.630,0.508,0.320,0.785
0.480,0.606,0.291,0.386
0.566,0.509,0.288,0.369
0.692,0.490,0.339,0.679
0.325,0.517,0.168,0.050
0.320,0.717,0.230,0.313
0.466,0.554,0.258,0.615
0.427,0.445,0.190,0.103
0.536,0.517,0.277,0.720
0.660,0.403,0.266,0.550
0.638,0.432,0.276,0.556
0.533,0.566,0.302,0.433
0.566,0.502,0.284,0.546
0.317,0.212,0.067,0.689
