0.527,0.649,0.423,0.269
0.375,0.554,0.296,0.475
0.497,0.433,0.580,0.535
0.521,0.423,0.210,0.338
0.564,0.357,0.521,0.441
0.516,0.517,0.325,0.483
0.425,0.504,0.719,0.303
0.485,0.324,0.439,0.470
0.297,0.586,0.445,0.287
0.574,0.537,0.524,0.417
0.629,0.470,0.416,0.506
0.306,0.827,0.314,0.330
0.580,0.424,0.466,0.418
0.402,0.537,0.756,0.403
0.422,0.683,0.550,0.188
0.460,0.591,0.595,0.500
0.338,0.576,0.562,0.546
0.356,0.445,0.612,0.619
0.464,0.480,0.785,0.570
0.605,0.653,0.433,0.494
0.388,0.578,0.632,0.608
0.447,0.445,0.425,0.330
0.307,0.575,0.440,0.381
0.649,0.517,0.656,0.541
0.343,0.338,0.519,0.461
0.400,0.497,0.517,0.379
0.034,0.605,0.519,0.562
0.334,0.555,0.536,0.580
0.511,0.537,0.730,0.617
0.708,0.323,0.450,0.642
0.529,0.434,0.510,0.378
0.463,0.297,0.583,0.355
0.515,0.549,0.598,0.528
0.388,0.351,0.627,0.417
0.533,0.318,0.455,0.307
0.640,0.649,0.714,0.415
0.550,0.513,0.592,0.840
0.648,0.334,0.419,0.513
0.473,0.757,0.552,0.242
0.468,0.491,0.311,0.585
0.662,0.403,0.354,0.621
0.538,0.656,0.358,0.495
0.412,0.563,0.406,0.720
0.565,0.710,0.210,0.429
0.636,0.509,0.702,0.528
0.502,0.456,0.309,0.473
0.548,0.345,0.308,0.517
0.535,0.586,0.456,0.677
0.573,0.555,0.591,0.408
0.450,0.443,0.392,0.429
0.588,0.576,0.392,0.589
0.321,0.358,0.576,0.610
0.671,0.568,0.714,0.418
0.601,0.617,0.504,0.177
0.571,0.311,0.468,0.596
0.419,0.743,0.458,0.384
0.732,0.622,0.367,0.246
0.343,0.649,0.555,0.555
0.681,0.513,0.485,0.469
0.355,0.414,0.466,0.408
0.360,0.486,0.415,0.420
0.386,0.358,0.473,0.474
0.646,0.441,0.802,0.388
0.553,0.223,0.533,0.725
0.432,0.572,0.607,0.494
0.592,0.557,0.531,0.592
0.587,0.380,0.454,0.637
0.740,0.586,0.603,0.502
0.557,0.495,0.464,0.418
0.407,0.461,0.406,0.554
0.450,0.625,0.638,0.388
0.362,0.531,0.647,0.350
0.423,0.493,0.627,0.537
0.557,0.523,0.526,0.498
0.567,0.617,0.320,0.620
0.623,0.363,0.470,0.416
0.442,0.738,0.398,0.457
0.398,0.309,0.635,0.491
0.122,0.537,0.347,0.528
0.622,0.386,0.568,0.462
0.466,0.624,0.518,0.424
0.450,0.732,0.488,0.390
0.416,0.438,0.524,0.497
0.371,0.634,0.346,0.533
0.313,0.358,0.744,0.586
0.610,0.333,0.724,0.475
0.661,0.336,0.298,0.389
0.452,0.518,0.544,0.468
0.409,0.537,0.521,0.359
0.439,0.501,0.571,0.546
0.620,0.535,0.482,0.342
0.341,0.612,0.610,0.532
0.447,0.313,0.403,0.636
0.441,0.461,0.398,0.454
0.403,0.478,0.445,0.377
0.446,0.429,0.492,0.466
0.421,0.547,0.540,0.684
0.431,0.383,0.649,0.366
0.435,0.463,0.502,0.651
0.565,0.522,0.802,0.427
0.529,0.450,0.667,0.342
0.503,0.464,0.713,0.425
0.537,0.444,0.362,0.603
0.525,0.409,0.636,0.299
0.617,0.569,0.655,0.586
0.379,0.460,0.397,0.615
0.519,0.425,0.540,0.817
0.323,0.656,0.527,0.494
0.466,0.589,0.468,0.514
0.425,0.609,0.314,0.143
0.302,0.434,0.468,0.511
0.437,0.658,0.565,0.452
0.467,0.444,0.566,0.365
0.781,0.213,0.541,0.681
0.618,0.324,0.707,0.359
0.571,0.466,0.561,0.523
0.682,0.435,0.521,0.590
0.728,0.510,0.535,0.562
0.627,0.475,0.578,0.197
0.423,0.538,0.546,0.242
0.631,0.440,0.440,0.685
0.392,0.747,0.335,0.577
0.496,0.532,0.568,0.373
0.483,0.568,0.446,0.437
0.514,0.421,0.517,0.570
0.534,0.483,0.583,0.546
0.303,0.575,0.451,0.345
0.535,0.510,0.457,0.516
0.685,0.267,0.487,0.459
0.476,0.614,0.528,0.652
0.618,0.392,0.430,0.558
0.376,0.449,0.588,0.405
0.411,0.523,0.367,0.304
0.709,0.313,0.468,0.817
0.563,0.497,0.522,0.396
0.605,0.513,0.466,0.486
0.479,0.699,0.620,0.691
0.593,0.520,0.434,0.402
0.352,0.604,0.567,0.549
0.470,0.584,0.682,0.508
0.413,0.658,0.391,0.530
0.617,0.403,0.558,0.429
0.528,0.530,0.655,0.644
0.705,0.441,0.286,0.572
0.509,0.547,0.590,0.628
0.478,0.556,0.592,0.506
0.645,0.705,0.499,0.368
0.585,0.560,0.468,0.646
0.318,0.419,0.371,0.635
0.320,0.735,0.723,0.462
0.372,0.174,0.617,0.452
0.430,0.643,0.530,0.576
0.626,0.554,0.330,0.447
0.461,0.361,0.535,0.483
0.369,0.555,0.544,0.707
0.464,0.557,0.422,0.422
0.548,0.527,0.676,0.444
0.502,0.540,0.463,0.405
0.401,0.639,0.477,0.769
0.645,0.642,0.710,0.622
0.326,0.787,0.598,0.448
0.470,0.544,0.570,0.479
0.526,0.620,0.523,0.495
0.581,0.558,0.684,0.502
0.454,0.346,0.391,0.525
0.573,0.504,0.565,0.398
0.516,0.545,0.277,0.322
0.365,0.399,0.522,0.462
0.428,0.496,0.466,0.628
0.586,0.632,0.566,0.348
0.624,0.318,0.528,0.646
0.429,0.656,0.583,0.467
0.483,0.334,0.400,0.261
0.670,0.548,0.545,0.770
0.658,0.447,0.690,0.530
0.584,0.363,0.547,0.370
0.338,0.482,0.494,0.258
0.727,0.779,0.743,0.466
0.476,0.682,0.378,0.447
0.537,0.309,0.375,0.432
0.511,0.471,0.546,0.253
0.574,0.571,0.381,0.830
0.444,0.432,0.684,0.519
0.538,0.558,0.579,0.447
0.700,0.540,0.402,0.393
0.627,0.536,0.380,0.748
0.315,0.595,0.457,0.504
0.701,0.535,0.431,0.495
0.714,0.587,0.552,0.580
0.278,0.696,0.334,0.485
0.480,0.364,0.712,0.774
0.496,0.575,0.498,0.557
0.451,0.531,0.705,0.482
0.716,0.578,0.389,0.341
0.372,0.471,0.699,0.466
0.541,0.512,0.470,0.518
0.399,0.671,0.439,0.632
0.478,0.466,0.627,0.411
0.586,0.550,0.390,0.554
0.391,0.374,0.521,0.482
0.412,0.411,0.426,0.629
0.732,0.508,0.586,0.393
0.470,0.541,0.426,0.464
0.566,0.491,0.543,0.486
0.676,0.237,0.537,0.341
0.393,0.509,0.487,0.390
0.449,0.593,0.484,0.477
0.324,0.517,0.404,0.361
0.288,0.294,0.541,0.531
0.656,0.541,0.609,0.683
0.541,0.348,0.723,0.602
0.571,0.502,0.495,0.478
0.653,0.442,0.369,0.662
0.430,0.573,0.474,0.458
0.456,0.611,0.500,0.324
0.393,0.393,0.330,0.492
0.555,0.514,0.469,0.884
0.586,0.501,0.754,0.358
0.655,0.722,0.385,0.531
0.574,0.546,0.122,0.600
0.556,0.439,0.465,0.502
0.655,0.459,0.395,0.553
0.295,0.490,0.406,0.565
0.590,0.661,0.473,0.391
0.644,0.496,0.714,0.340
0.324,0.539,0.561,0.749
0.578,0.500,0.730,0.715
0.538,0.310,0.692,0.359
0.638,0.438,0.369,0.636
0.483,0.425,0.468,0.435
0.642,0.427,0.300,0.672
0.343,0.455,0.533,0.461
0.684,0.546,0.494,0.719
0.382,0.560,0.563,0.735
0.475,0.479,0.460,0.588
0.670,0.486,0.449,0.315
0.435,0.496,0.659,0.456
0.704,0.479,0.337,0.436
0.300,0.648,0.455,0.381
0.347,0.403,0.713,0.420
0.352,0.589,0.478,0.335
0.369,0.581,0.685,0.547
0.525,0.449,0.356,0.383
0.451,0.488,0.507,0.419
0.418,0.568,0.435,0.515
0.416,0.484,0.488,0.519
0.463,0.688,0.578,0.640
0.568,0.285,0.475,0.522
0.551,0.423,0.501,0.423
0.145,0.592,0.635,0.499
0.547,0.434,0.539,0.573
0.395,0.425,0.612,0.569
0.499,0.236,0.488,0.483
0.416,0.534,0.659,0.639
0.629,0.531,0.372,0.676
0.639,0.348,0.464,0.546
0.625,0.468,0.399,0.458
0.711,0.485,0.493,0.586
0.342,0.662,0.500,0.403
0.558,0.656,0.594,0.581
0.429,0.610,0.493,0.654
0.392,0.673,0.624,0.583
0.458,0.251,0.624,0.447
0.450,0.430,0.402,0.618
0.599,0.462,0.500,0.617
0.634,0.222,0.536,0.407
0.392,0.500,0.525,0.572
0.496,0.648,0.482,0.718
0.270,0.471,0.303,0.527
0.132,0.465,0.481,0.541
0.511,0.444,0.732,0.453
0.593,0.367,0.636,0.433
0.408,0.605,0.352,0.473
0.591,0.487,0.559,0.592
0.448,0.489,0.447,0.482
0.416,0.386,0.631,0.634
0.453,0.596,0.512,0.447
0.541,0.528,0.408,0.550
0.406,0.456,0.564,0.299
0.428,0.530,0.519,0.702
0.524,0.527,0.401,0.518
0.618,0.483,0.355,0.561
0.491,0.351,0.430,0.540
0.506,0.330,0.855,0.572
0.577,0.430,0.363,0.456
0.443,0.719,0.452,0.464
0.536,0.775,0.491,0.500
0.592,0.483,0.657,0.659
0.413,0.372,0.456,0.360
0.623,0.627,0.598,0.452
0.481,0.628,0.544,0.417
0.718,0.608,0.523,0.325
0.648,0.341,0.487,0.238
0.530,0.514,0.330,0.535
0.445,0.450,0.590,0.566
0.506,0.562,0.341,0.551
0.493,0.526,0.314,0.545
0.434,0.372,0.434,0.698
0.372,0.745,0.541,0.703
0.613,0.485,0.589,0.543
0.465,0.754,0.566,0.238
0.410,0.592,0.601,0.651
0.645,0.406,0.614,0.418
0.363,0.576,0.526,0.605
0.388,0.658,0.462,0.706
0.422,0.457,0.378,0.491
0.419,0.553,0.385,0.733
0.517,0.409,0.603,0.350
0.747,0.496,0.603,0.319
0.298,0.210,0.389,0.494
0.456,0.232,0.368,0.459
0.561,0.511,0.325,0.462
0.291,0.519,0.463,0.569
0.679,0.610,0.730,0.585
0.588,0.296,0.656,0.410
0.459,0.557,0.428,0.642
0.722,0.408,0.463,0.372
0.640,0.458,0.609,0.302
0.732,0.347,0.671,0.614
0.486,0.530,0.501,0.657
0.519,0.336,0.618,0.175
0.547,0.533,0.550,0.126
0.377,0.412,0.543,0.435
0.548,0.463,0.651,0.626
0.448,0.491,0.639,0.603
0.435,0.581,0.244,0.680
0.338,0.534,0.363,0.436
0.359,0.423,0.568,0.597
0.467,0.183,0.404,0.371
0.401,0.381,0.452,0.496
0.495,0.491,0.601,0.613
0.346,0.704,0.696,0.528
0.492,0.564,0.293,0.669
0.434,0.408,0.294,0.471
0.395,0.808,0.417,0.538
0.354,0.361,0.299,0.386
0.523,0.430,0.488,0.552
0.380,0.438,0.438,0.622
0.562,0.527,0.437,0.495
0.432,0.527,0.460,0.592
0.511,0.600,0.522,0.535
0.589,0.551,0.427,0.442
0.504,0.450,0.556,0.475
0.518,0.548,0.370,0.704
0.742,0.534,0.580,0.724
0.457,0.640,0.540,0.356
0.581,0.442,0.536,0.767
0.429,0.624,0.599,0.431
0.534,0.385,0.506,0.506
0.616,0.411,0.419,0.731
0.680,0.415,0.693,0.510
0.546,0.654,0.474,0.684
0.210,0.444,0.552,0.730
0.668,0.588,0.496,0.450
0.699,0.341,0.559,0.453
0.405,0.534,0.473,0.519
0.529,0.371,0.702,0.450
0.481,0.603,0.533,0.520
0.551,0.392,0.551,0.384
0.465,0.729,0.757,0.596
0.259,0.503,0.362,0.509
0.545,0.656,0.477,0.690
0.502,0.410,0.385,0.611
0.461,0.550,0.340,0.423
0.364,0.621,0.604,0.213
0.634,0.398,0.702,0.580
0.505,0.515,0.476,0.301
0.409,0.451,0.658,0.485
0.362,0.454,0.418,0.464
0.572,0.604,0.602,0.640
0.502,0.711,0.396,0.555
0.680,0.399,0.570,0.613
0.332,0.669,0.608,0.574
0.692,0.678,0.491,0.485
0.437,0.656,0.618,0.312
0.342,0.363,0.674,0.428
0.506,0.651,0.592,0.564
0.634,0.575,0.534,0.348
0.382,0.590,0.586,0.459
0.440,0.299,0.631,0.479
0.410,0.562,0.559,0.455
0.320,0.561,0.509,0.400
0.415,0.300,0.763,0.590
0.390,0.343,0.470,0.434
0.669,0.496,0.573,0.132
0.410,0.534,0.498,0.629
0.587,0.497,0.523,0.439
0.477,0.378,0.365,0.708
0.382,0.531,0.601,0.376
0.355,0.407,0.348,0.596
0.565,0.554,0.515,0.570
0.400,0.503,0.207,0.500
0.404,0.390,0.485,0.371
0.501,0.435,0.468,0.410
0.476,0.442,0.589,0.634
0.512,0.375,0.450,0.445
0.427,0.790,0.604,0.477
0.434,0.543,0.581,0.400
0.420,0.416,0.702,0.590
0.597,0.573,0.243,0.739
0.407,0.497,0.403,0.543
0.618,0.461,0.444,0.619
0.600,0.524,0.352,0.396
0.724,0.583,0.455,0.555
0.484,0.428,0.439,0.388
0.488,0.522,0.650,0.653
0.502,0.446,0.762,0.649
0.377,0.335,0.324,0.561
0.240,0.537,0.461,0.658
0.461,0.624,0.401,0.429
0.546,0.511,0.419,0.571
0.587,0.336,0.494,0.571
0.437,0.616,0.619,0.528
0.458,0.544,0.495,0.419
0.340,0.586,0.570,0.483
0.541,0.610,0.500,0.637
0.526,0.660,0.455,0.533
0.649,0.493,0.357,0.559
0.383,0.464,0.590,0.595
0.476,0.683,0.459,0.433
0.691,0.399,0.571,0.434
0.510,0.464,0.276,0.793
0.434,0.523,0.297,0.650
0.251,0.539,0.546,0.313
0.431,0.567,0.435,0.416
0.259,0.316,0.467,0.442
0.477,0.516,0.429,0.543
0.474,0.741,0.713,0.612
0.242,0.446,0.595,0.337
0.359,0.334,0.526,0.556
0.586,0.445,0.725,0.353
0.583,0.312,0.203,0.488
0.403,0.668,0.586,0.641
0.332,0.432,0.389,0.374
0.445,0.416,0.166,0.502
0.524,0.433,0.562,0.782
0.394,0.524,0.543,0.605
0.571,0.415,0.563,0.401
0.393,0.399,0.376,0.538
0.476,0.554,0.467,0.437
0.334,0.506,0.458,0.613
0.466,0.617,0.491,0.453
0.731,0.556,0.589,0.638
0.705,0.309,0.287,0.481
0.502,0.477,0.514,0.388
0.443,0.323,0.500,0.328
0.503,0.632,0.630,0.701
0.387,0.363,0.414,0.679
0.363,0.438,0.570,0.504
0.454,0.499,0.326,0.637
0.348,0.528,0.540,0.615
0.427,0.330,0.461,0.568
0.730,0.731,0.522,0.618
0.421,0.626,0.493,0.398
0.645,0.465,0.516,0.570
0.577,0.288,0.341,0.422
0.663,0.370,0.558,0.555
0.441,0.319,0.609,0.692
0.546,0.323,0.561,0.653
0.488,0.463,0.554,0.656
0.691,0.490,0.441,0.475
0.595,0.582,0.519,0.626
0.449,0.649,0.789,0.543
0.543,0.465,0.558,0.602
0.537,0.515,0.672,0.477
0.389,0.766,0.491,0.519
0.665,0.328,0.444,0.657
0.399,0.624,0.728,0.444
0.399,0.418,0.633,0.503
0.476,0.626,0.267,0.648
0.672,0.589,0.549,0.631
0.331,0.420,0.875,0.419
0.727,0.485,0.537,0.456
0.399,0.478,0.554,0.424
0.542,0.528,0.597,0.519
0.405,0.457,0.648,0.446
0.590,0.320,0.526,0.352
0.443,0.686,0.593,0.477
0.629,0.549,0.579,0.857
0.657,0.291,0.582,0.558
0.603,0.399,0.404,0.708
0.626,0.559,0.848,0.547
0.497,0.658,0.293,0.596
0.559,0.501,0.570,0.593
0.473,0.492,0.447,0.284
0.364,0.322,0.464,0.604
0.293,0.471,0.457,0.595
0.404,0.602,0.476,0.553
0.496,0.517,0.554,0.632
0.716,0.237,0.278,0.532
0.497,0.447,0.566,0.457
0.647,0.553,0.722,0.520
0.577,0.386,0.558,0.451
0.481,0.300,0.566,0.608
0.467,0.266,0.450,0.444
0.630,0.693,0.466,0.454
0.709,0.436,0.504,0.504
0.383,0.171,0.494,0.644
0.383,0.505,0.743,0.638
0.453,0.445,0.414,0.546
0.402,0.490,0.631,0.370
0.621,0.534,0.387,0.338
0.520,0.571,0.464,0.647
0.308,0.494,0.580,0.402
0.435,0.510,0.564,0.308
0.552,0.521,0.522,0.418
0.327,0.576,0.444,0.430
0.718,0.561,0.488,0.439
0.663,0.544,0.494,0.481
0.425,0.387,0.493,0.248
0.527,0.610,0.607,0.305
0.558,0.418,0.438,0.751
0.467,0.414,0.623,0.328
0.545,0.418,0.699,0.405
0.431,0.520,0.659,0.462
0.587,0.455,0.570,0.520
0.640,0.478,0.660,0.509
0.453,0.459,0.466,0.550
0.542,0.508,0.710,0.411
0.481,0.547,0.311,0.650
0.409,0.195,0.611,0.461
0.338,0.122,0.355,0.540
0.401,0.363,0.603,0.630
0.470,0.305,0.683,0.511
0.441,0.590,0.838,0.612
0.522,0.346,0.595,0.541
0.529,0.667,0.683,0.381
0.382,0.388,0.441,0.430
0.412,0.526,0.560,0.588
0.563,0.689,0.445,0.463
0.566,0.396,0.254,0.521
0.389,0.569,0.561,0.450
0.415,0.261,0.529,0.339
0.699,0.415,0.596,0.697
0.467,0.242,0.419,0.634
0.354,0.676,0.627,0.415
0.468,0.409,0.650,0.458
0.597,0.341,0.680,0.648
0.549,0.609,0.540,0.325
0.425,0.521,0.430,0.597
0.676,0.581,0.319,0.498
0.316,0.467,0.445,0.671
0.624,0.488,0.575,0.555
0.588,0.346,0.536,0.578
0.417,0.582,0.429,0.617
0.352,0.636,0.466,0.575
0.403,0.365,0.658,0.634
0.613,0.491,0.546,0.464
0.438,0.311,0.831,0.604
0.659,0.252,0.558,0.527
0.630,0.387,0.569,0.623
0.511,0.442,0.446,0.554
0.507,0.388,0.501,0.506
0.488,0.276,0.439,0.367
0.578,0.380,0.474,0.484
0.473,0.383,0.638,0.599
0.594,0.610,0.718,0.617
0.479,0.464,0.351,0.339
0.762,0.623,0.660,0.615
0.523,0.215,0.384,0.528
0.540,0.554,0.425,0.550
0.489,0.356,0.339,0.616
0.567,0.272,0.413,0.664
0.743,0.629,0.595,0.769
0.492,0.472,0.498,0.327
0.621,0.571,0.612,0.493
0.439,0.334,0.567,0.416
0.732,0.599,0.559,0.715
0.612,0.622,0.321,0.430
0.469,0.495,0.284,0.322
0.507,0.582,0.630,0.397
0.451,0.482,0.439,0.643
0.390,0.470,0.482,0.594
0.435,0.456,0.630,0.515
0.675,0.457,0.317,0.679
0.402,0.297,0.549,0.645
0.301,0.473,0.591,0.495
0.623,0.664,0.595,0.332
0.562,0.568,0.620,0.689
0.470,0.579,0.150,0.462
0.565,0.325,0.345,0.606
0.527,0.630,0.704,0.693
0.407,0.417,0.414,0.458
0.620,0.421,0.295,0.503
0.571,0.437,0.568,0.481
0.473,0.275,0.569,0.378
0.230,0.224,0.457,0.622
0.479,0.611,0.474,0.523
0.736,0.432,0.526,0.355
0.538,0.471,0.533,0.290
0.473,0.592,0.349,0.239
0.588,0.777,0.355,0.401
0.559,0.655,0.628,0.420
0.315,0.853,0.165,0.535
0.442,0.535,0.143,0.506
0.544,0.416,0.351,0.542
0.611,0.546,0.619,0.451
0.591,0.624,0.505,0.560
0.441,0.616,0.748,0.372
0.532,0.472,0.507,0.586
0.237,0.442,0.729,0.537
0.407,0.334,0.727,0.468
0.601,0.410,0.415,0.523
0.685,0.463,0.412,0.520
0.393,0.330,0.228,0.506
0.700,0.557,0.530,0.510
0.596,0.647,0.607,0.643
0.546,0.309,0.633,0.749
0.624,0.585,0.588,0.365
0.377,0.649,0.635,0.237
0.541,0.351,0.532,0.632
0.627,0.615,0.384,0.541
0.521,0.618,0.362,0.735
0.560,0.726,0.505,0.647
0.643,0.487,0.272,0.426
0.553,0.682,0.389,0.558
0.538,0.404,0.447,0.505
0.417,0.352,0.544,0.447
0.530,0.472,0.436,0.543
0.452,0.696,0.692,0.521
0.514,0.466,0.325,0.510
0.436,0.547,0.507,0.488
0.429,0.438,0.455,0.678
0.539,0.581,0.471,0.393
0.374,0.626,0.374,0.529
0.577,0.431,0.369,0.440
0.595,0.625,0.623,0.386
0.660,0.538,0.518,0.657
0.423,0.797,0.532,0.883
0.453,0.576,0.679,0.714
0.385,0.456,0.347,0.295
0.487,0.316,0.366,0.473
0.512,0.422,0.264,0.322
0.554,0.593,0.653,0.657
0.515,0.591,0.411,0.426
0.520,0.389,0.580,0.472
0.431,0.484,0.316,0.445
0.494,0.451,0.491,0.345
0.632,0.424,0.842,0.438
0.441,0.501,0.424,0.481
0.424,0.600,0.434,0.518
0.677,0.541,0.506,0.543
0.581,0.491,0.488,0.561
0.709,0.448,0.285,0.566
0.611,0.493,0.325,0.586
0.399,0.548,0.526,0.315
0.437,0.386,0.539,0.295
0.550,0.467,0.551,0.632
0.553,0.615,0.590,0.431
0.209,0.457,0.448,0.653
0.596,0.512,0.561,0.350
0.580,0.510,0.519,0.256
0.549,0.535,0.200,0.647
0.463,0.316,0.452,0.474
0.534,0.650,0.497,0.461
0.252,0.688,0.381,0.436
0.697,0.489,0.325,0.650
0.506,0.565,0.315,0.669
0.502,0.447,0.621,0.558
0.521,0.537,0.621,0.554
0.395,0.525,0.481,0.559
0.284,0.663,0.438,0.522
0.244,0.517,0.487,0.718
0.509,0.647,0.668,0.442
0.480,0.438,0.428,0.488
0.494,0.751,0.535,0.531
0.609,0.422,0.425,0.356
0.371,0.507,0.401,0.528
0.360,0.795,0.650,0.817
0.491,0.545,0.623,0.525
0.588,0.497,0.614,0.596
0.650,0.564,0.351,0.505
0.469,0.571,0.087,0.393
0.488,0.512,0.609,0.450
0.422,0.801,0.475,0.396
0.437,0.396,0.461,0.454
0.682,0.305,0.440,0.417
0.456,0.627,0.507,0.334
0.096,0.489,0.305,0.511
0.408,0.390,0.536,0.647
0.476,0.583,0.769,0.522
0.389,0.556,0.459,0.439
0.761,0.383,0.600,0.526
0.460,0.366,0.391,0.373
0.370,0.479,0.542,0.576
0.505,0.500,0.657,0.542
0.581,0.340,0.605,0.366
0.287,0.588,0.580,0.646
0.270,0.454,0.620,0.590
0.547,0.481,0.363,0.572
0.407,0.641,0.280,0.633
0.340,0.308,0.376,0.654
0.469,0.480,0.566,0.526
0.193,0.470,0.379,0.502
0.578,0.368,0.382,0.460
0.355,0.440,0.602,0.463
0.596,0.639,0.524,0.499
0.543,0.438,0.585,0.486
0.388,0.321,0.518,0.607
0.605,0.418,0.521,0.452
0.603,0.455,0.354,0.388
0.584,0.482,0.551,0.692
0.505,0.349,0.478,0.434
0.617,0.659,0.329,0.645
0.571,0.520,0.364,0.707
0.583,0.286,0.350,0.410
0.489,0.584,0.622,0.510
0.690,0.517,0.442,0.317
0.516,0.557,0.377,0.669
0.428,0.403,0.458,0.439
0.363,0.309,0.679,0.440
0.649,0.388,0.240,0.453
0.522,0.302,0.556,0.381
0.462,0.159,0.584,0.336
0.461,0.442,0.625,0.386
0.499,0.445,0.580,0.414
0.510,0.405,0.711,0.431
0.613,0.387,0.437,0.434
0.744,0.694,0.495,0.551
0.438,0.339,0.442,0.522
0.584,0.651,0.342,0.415
0.415,0.453,0.568,0.429
0.598,0.368,0.607,0.607
0.554,0.404,0.393,0.507
0.593,0.369,0.814,0.596
0.373,0.297,0.552,0.663
0.497,0.522,0.446,0.408
0.329,0.537,0.169,0.576
0.418,0.396,0.373,0.138
0.375,0.510,0.574,0.364
0.479,0.499,0.539,0.457
0.301,0.624,0.518,0.280
0.499,0.692,0.196,0.612
0.478,0.584,0.605,0.699
0.244,0.506,0.458,0.413
0.816,0.686,0.605,0.458
0.604,0.223,0.495,0.472
0.471,0.578,0.523,0.421
0.371,0.759,0.497,0.389
0.535,0.543,0.668,0.440
0.338,0.551,0.304,0.509
0.573,0.469,0.428,0.381
0.382,0.601,0.660,0.316
0.323,0.286,0.714,0.528
0.517,0.453,0.693,0.257
0.372,0.448,0.405,0.447
0.411,0.545,0.549,0.624
0.427,0.310,0.540,0.359
0.455,0.512,0.413,0.171
0.505,0.493,0.523,0.348
0.615,0.550,0.552,0.467
0.559,0.257,0.557,0.501
0.579,0.506,0.452,0.502
0.879,0.531,0.509,0.773
0.469,0.765,0.601,0.317
0.530,0.463,0.588,0.641
0.501,0.426,0.525,0.618
0.454,0.479,0.594,0.572
0.606,0.441,0.416,0.500
0.325,0.477,0.549,0.537
0.458,0.525,0.665,0.553
0.185,0.359,0.493,0.311
0.404,0.679,0.346,0.568
0.585,0.456,0.599,0.583
0.440,0.375,0.402,0.417
0.481,0.618,0.298,0.514
0.380,0.808,0.654,0.443
0.512,0.419,0.484,0.661
0.662,0.329,0.647,0.429
0.604,0.788,0.520,0.391
0.606,0.766,0.550,0.388
0.202,0.652,0.568,0.363
0.416,0.687,0.774,0.639
0.477,0.585,0.409,0.473
0.546,0.778,0.378,0.499
0.480,0.728,0.643,0.447
0.345,0.591,0.690,0.483
0.516,0.568,0.491,0.484
0.624,0.525,0.366,0.416
0.327,0.546,0.762,0.559
0.199,0.493,0.521,0.448
0.597,0.581,0.700,0.364
0.457,0.705,0.508,0.483
0.321,0.553,0.531,0.648
0.577,0.489,0.517,0.374
0.542,0.571,0.621,0.417
0.499,0.718,0.427,0.328
0.503,0.205,0.433,0.291
0.703,0.356,0.709,0.214
0.728,0.557,0.629,0.524
0.410,0.324,0.690,0.758
0.562,0.545,0.682,0.506
0.725,0.352,0.622,0.624
0.248,0.369,0.546,0.273
0.478,0.485,0.481,0.350
0.542,0.539,0.321,0.682
0.626,0.255,0.665,0.620
0.614,0.438,0.299,0.536
0.471,0.361,0.476,0.376
0.668,0.478,0.260,0.383
0.374,0.643,0.330,0.370
0.311,0.610,0.442,0.551
0.460,0.346,0.625,0.428
0.702,0.472,0.656,0.261
0.192,0.388,0.257,0.606
0.383,0.176,0.742,0.410
0.460,0.540,0.353,0.502
0.473,0.631,0.499,0.720
0.576,0.495,0.621,0.335
0.429,0.585,0.633,0.375
0.572,0.677,0.465,0.386
0.577,0.502,0.592,0.543
0.648,0.455,0.391,0.413
0.484,0.381,0.528,0.600
0.560,0.528,0.391,0.615
0.542,0.414,0.842,0.581
0.623,0.333,0.501,0.445
0.651,0.234,0.364,0.581
0.587,0.420,0.431,0.556
0.621,0.487,0.592,0.429
0.700,0.488,0.825,0.754
0.427,0.570,0.482,0.618
0.417,0.393,0.458,0.551
0.543,0.493,0.505,0.599
0.510,0.411,0.551,0.659
0.539,0.781,0.373,0.528
0.484,0.487,0.262,0.430
0.498,0.504,0.356,0.674
0.604,0.754,0.708,0.652
0.554,0.482,0.552,0.704
0.400,0.480,0.670,0.623
0.423,0.627,0.456,0.656
0.483,0.385,0.598,0.571
0.367,0.624,0.535,0.522
0.522,0.507,0.409,0.393
0.463,0.514,0.413,0.561
0.386,0.654,0.646,0.460
0.530,0.690,0.361,0.747
0.537,0.319,0.333,0.552
0.433,0.537,0.515,0.537
0.174,0.507,0.365,0.522
0.316,0.406,0.554,0.404
0.518,0.561,0.469,0.485
0.468,0.468,0.460,0.329
0.696,0.368,0.370,0.465
0.337,0.631,0.561,0.407
0.213,0.396,0.374,0.582
0.453,0.673,0.418,0.400
0.428,0.225,0.610,0.368
0.443,0.539,0.753,0.485
0.641,0.494,0.556,0.460
0.783,0.624,0.474,0.634
0.524,0.209,0.379,0.388
0.365,0.416,0.439,0.470
0.713,0.595,0.637,0.571
0.308,0.539,0.555,0.668
0.468,0.581,0.416,0.490
0.355,0.326,0.613,0.419
0.458,0.570,0.496,0.459
0.612,0.636,0.436,0.464
0.585,0.356,0.350,0.399
0.382,0.636,0.367,0.560
0.450,0.446,0.575,0.277
0.562,0.488,0.293,0.370
0.488,0.648,0.454,0.612
0.463,0.616,0.628,0.576
0.307,0.566,0.551,0.463
0.654,0.273,0.594,0.374
0.530,0.600,0.459,0.309
0.680,0.500,0.434,0.480
0.678,0.440,0.560,0.539
0.488,0.489,0.413,0.411
0.665,0.384,0.233,0.591
0.608,0.547,0.629,0.442
0.563,0.577,0.286,0.555
