0.456,0.654,0.650,0.526,1.000,1.000
0.364,0.508,0.401,0.608,1.000,1.000
0.489,0.567,0.290,0.767,1.000,1.000
0.454,0.509,0.468,0.571,1.000,1.000
0.465,0.415,0.576,0.615,1.000,1.000
0.539,0.671,0.509,0.366,1.000,1.000
0.515,0.381,0.714,0.562,1.000,1.000
0.564,0.299,0.584,0.647,1.000,1.000
0.494,0.557,0.458,0.650,1.000,1.000
0.612,0.405,0.449,0.647,1.000,1.000
0.318,0.574,0.593,0.501,1.000,1.000
0.582,0.477,0.372,0.621,1.000,1.000
0.585,0.611,0.224,0.662,1.000,1.000
0.526,0.490,0.635,0.694,1.000,1.000
0.467,0.550,0.278,0.042,1.000,1.000
0.531,0.407,0.634,0.496,1.000,1.000
0.450,0.365,0.528,0.568,1.000,1.000
0.352,0.464,0.372,0.707,1.000,1.000
0.401,0.506,0.535,0.568,1.000,1.000
0.543,0.446,0.347,0.510,1.000,1.000
0.386,0.611,0.797,0.368,1.000,1.000
0.528,0.660,0.210,0.577,1.000,1.000
0.780,0.507,0.216,0.407,1.000,1.000
0.431,0.678,0.367,0.566,1.000,1.000
0.482,0.509,0.733,0.403,1.000,1.000
0.565,0.330,0.551,0.587,1.000,1.000
0.215,0.443,0.556,0.481,1.000,1.000
0.424,0.644,0.656,0.773,1.000,1.000
0.564,0.389,0.527,0.537,1.000,1.000
0.633,0.522,0.311,0.408,1.000,1.000
0.454,0.683,0.269,0.575,1.000,1.000
0.730,0.568,0.295,0.274,1.000,1.000
0.439,0.470,0.449,0.641,1.000,1.000
0.615,0.451,0.423,0.523,1.000,1.000
0.461,0.488,0.708,0.274,1.000,1.000
0.468,0.399,0.237,0.178,1.000,1.000
0.563,0.788,0.489,0.381,1.000,1.000
0.712,0.667,0.376,0.687,1.000,1.000
0.302,0.404,0.434,0.653,1.000,1.000
0.592,0.668,0.588,0.622,1.000,1.000
0.668,0.690,0.388,0.436,1.000,1.000
0.500,0.379,0.417,0.483,1.000,1.000
0.419,0.418,0.524,0.591,1.000,1.000
0.457,0.795,0.501,0.581,1.000,1.000
0.727,0.513,0.482,0.289,1.000,1.000
0.467,0.604,0.454,0.623,1.000,1.000
0.759,0.370,0.540,0.440,1.000,1.000
0.557,0.629,0.476,0.557,1.000,1.000
0.462,0.372,0.569,0.364,1.000,1.000
0.555,0.423,0.623,0.429,1.000,1.000
0.623,0.521,0.409,0.547,1.000,1.000
0.319,0.661,0.434,0.507,1.000,1.000
0.465,0.612,0.432,0.542,1.000,1.000
0.616,0.309,0.430,0.667,1.000,1.000
0.268,0.542,0.407,0.631,1.000,1.000
0.416,0.462,0.545,0.849,1.000,1.000
0.382,0.637,0.535,0.459,1.000,1.000
0.538,0.461,0.605,0.574,1.000,1.000
0.264,0.803,0.679,0.248,1.000,1.000
0.651,0.348,0.436,0.292,1.000,1.000
0.513,0.555,0.625,0.417,1.000,1.000
0.595,0.506,0.424,0.442,1.000,1.000
0.431,0.582,0.498,0.645,1.000,1.000
0.356,0.490,0.372,0.468,1.000,1.000
0.443,0.480,0.392,0.383,1.000,1.000
0.459,0.631,0.381,0.729,1.000,1.000
0.648,0.598,0.465,0.481,1.000,1.000
0.511,0.460,0.788,0.493,1.000,1.000
0.494,0.594,0.429,0.608,1.000,1.000
0.597,0.647,0.325,0.626,1.000,1.000
0.668,0.422,0.634,0.543,1.000,1.000
0.299,0.353,0.473,0.484,1.000,1.000
0.478,0.305,0.401,0.210,1.000,1.000
0.480,0.569,0.616,0.541,1.000,1.000
0.545,0.474,0.517,0.480,1.000,1.000
0.596,0.367,0.487,0.552,1.000,1.000
0.610,0.356,0.626,0.555,1.000,1.000
0.162,0.570,0.301,0.567,1.000,1.000
0.491,0.506,0.333,0.234,1.000,1.000
0.535,0.514,0.600,0.457,1.000,1.000
0.695,0.628,0.702,0.527,1.000,1.000
0.516,0.427,0.377,0.513,1.000,1.000
0.449,0.614,0.492,0.799,1.000,1.000
0.535,0.517,0.400,0.847,1.000,1.000
0.438,0.439,0.665,0.467,1.000,1.000
0.489,0.566,0.759,0.295,1.000,1.000
0.331,0.737,0.665,0.862,1.000,1.000
0.533,0.589,0.499,0.450,1.000,1.000
0.541,0.465,0.589,0.620,1.000,1.000
0.511,0.464,0.430,0.335,1.000,1.000
0.668,0.588,0.595,0.634,1.000,1.000
0.593,0.367,0.355,0.408,1.000,1.000
0.572,0.398,0.424,0.679,1.000,1.000
0.652,0.532,0.498,0.520,1.000,1.000
0.488,0.526,0.514,0.250,1.000,1.000
0.621,0.264,0.521,0.600,1.000,1.000
0.664,0.434,0.719,0.402,1.000,1.000
0.425,0.445,0.494,0.351,1.000,1.000
0.269,0.423,0.649,0.790,1.000,1.000
0.475,0.296,0.554,0.721,1.000,1.000
0.535,0.580,0.433,0.463,1.000,1.000
0.338,0.210,0.423,0.329,1.000,1.000
0.441,0.521,0.357,0.396,1.000,1.000
0.483,0.325,0.517,0.473,1.000,1.000
0.303,0.719,0.504,0.476,1.000,1.000
0.470,0.439,0.324,0.327,1.000,1.000
0.287,0.445,0.586,0.412,1.000,1.000
0.417,0.524,0.537,0.314,1.000,1.000
0.506,0.416,0.470,0.747,1.000,1.000
0.330,0.314,0.827,0.365,1.000,1.000
0.418,0.466,0.424,0.372,1.000,1.000
0.403,0.756,0.537,0.675,1.000,1.000
0.188,0.550,0.683,0.243,1.000,1.000
0.500,0.595,0.591,0.555,1.000,1.000
0.546,0.562,0.576,0.555,1.000,1.000
0.619,0.612,0.445,0.541,1.000,1.000
0.570,0.785,0.480,-0.007,1.000,1.000
0.494,0.433,0.653,0.093,1.000,1.000
0.608,0.632,0.578,0.599,1.000,1.000
0.330,0.425,0.445,0.767,1.000,1.000
0.381,0.440,0.575,0.637,1.000,1.000
0.541,0.656,0.517,0.372,1.000,1.000
0.461,0.519,0.338,0.822,1.000,1.000
0.379,0.517,0.497,0.685,1.000,1.000
0.562,0.519,0.605,0.460,1.000,1.000
0.580,0.536,0.555,0.684,1.000,1.000
0.617,0.730,0.537,0.457,1.000,1.000
0.642,0.450,0.323,0.897,1.000,1.000
0.378,0.510,0.434,0.370,1.000,1.000
0.355,0.583,0.297,0.785,1.000,1.000
0.528,0.598,0.549,0.601,1.000,1.000
0.417,0.627,0.351,0.401,1.000,1.000
0.307,0.455,0.318,0.361,1.000,1.000
0.415,0.714,0.649,0.673,1.000,1.000
0.840,0.592,0.513,0.469,1.000,1.000
0.513,0.419,0.334,0.145,1.000,1.000
0.242,0.552,0.757,0.432,1.000,1.000
0.585,0.311,0.491,0.716,1.000,1.000
0.621,0.354,0.403,0.669,1.000,1.000
0.495,0.358,0.656,0.412,1.000,1.000
0.720,0.406,0.563,0.482,1.000,1.000
0.429,0.210,0.710,0.533,1.000,1.000
0.528,0.702,0.509,0.425,1.000,1.000
0.473,0.309,0.456,0.530,1.000,1.000
0.517,0.308,0.345,0.330,1.000,1.000
0.677,0.456,0.586,0.482,1.000,1.000
0.408,0.591,0.555,0.602,1.000,1.000
0.429,0.392,0.443,0.544,1.000,1.000
0.589,0.392,0.576,0.492,1.000,1.000
0.610,0.576,0.358,0.623,1.000,1.000
0.418,0.714,0.568,0.360,1.000,1.000
0.177,0.504,0.617,0.252,1.000,1.000
0.596,0.468,0.311,0.800,1.000,1.000
0.384,0.458,0.743,0.417,1.000,1.000
0.246,0.367,0.622,0.317,1.000,1.000
0.555,0.555,0.649,0.405,1.000,1.000
0.469,0.485,0.513,0.570,1.000,1.000
0.408,0.466,0.414,0.682,1.000,1.000
0.420,0.415,0.486,0.348,1.000,1.000
0.474,0.473,0.358,0.375,1.000,1.000
0.388,0.802,0.441,0.126,1.000,1.000
0.725,0.533,0.223,0.514,1.000,1.000
0.494,0.607,0.572,0.427,1.000,1.000
0.592,0.531,0.557,0.677,1.000,1.000
0.637,0.454,0.380,0.351,1.000,1.000
0.502,0.603,0.586,0.507,1.000,1.000
0.418,0.464,0.495,0.458,1.000,1.000
0.554,0.406,0.461,0.349,1.000,1.000
0.388,0.638,0.625,0.494,1.000,1.000
0.350,0.647,0.531,0.337,1.000,1.000
0.537,0.627,0.493,0.415,1.000,1.000
0.498,0.526,0.523,0.379,1.000,1.000
0.620,0.320,0.617,0.557,1.000,1.000
0.416,0.470,0.363,0.083,1.000,1.000
0.457,0.398,0.738,0.531,1.000,1.000
0.491,0.635,0.309,0.550,1.000,1.000
0.528,0.347,0.537,0.321,1.000,1.000
0.462,0.568,0.386,0.650,1.000,1.000
0.424,0.518,0.624,0.697,1.000,1.000
0.390,0.488,0.732,0.386,1.000,1.000
0.497,0.524,0.438,0.527,1.000,1.000
0.533,0.346,0.634,0.511,1.000,1.000
0.586,0.744,0.358,0.666,1.000,1.000
0.475,0.724,0.333,0.608,1.000,1.000
0.389,0.298,0.336,0.184,1.000,1.000
0.468,0.544,0.518,0.572,1.000,1.000
0.359,0.521,0.537,0.492,1.000,1.000
0.546,0.571,0.501,0.538,1.000,1.000
0.342,0.482,0.535,0.290,1.000,1.000
0.532,0.610,0.612,0.567,1.000,1.000
0.636,0.403,0.313,0.574,1.000,1.000
0.454,0.398,0.461,0.749,1.000,1.000
0.377,0.445,0.478,0.415,1.000,1.000
0.466,0.492,0.429,0.405,1.000,1.000
0.684,0.540,0.547,0.574,1.000,1.000
0.366,0.649,0.383,0.538,1.000,1.000
0.651,0.502,0.463,0.189,1.000,1.000
0.427,0.802,0.522,0.503,1.000,1.000
0.342,0.667,0.450,0.720,1.000,1.000
0.425,0.713,0.464,0.448,1.000,1.000
0.603,0.362,0.444,0.759,1.000,1.000
0.299,0.636,0.409,0.448,1.000,1.000
0.586,0.655,0.569,0.790,1.000,1.000
0.615,0.397,0.460,0.497,1.000,1.000
0.817,0.540,0.425,0.403,1.000,1.000
0.494,0.527,0.656,0.357,1.000,1.000
0.514,0.468,0.589,0.822,1.000,1.000
0.143,0.314,0.609,0.571,1.000,1.000
0.511,0.468,0.434,0.414,1.000,1.000
0.452,0.565,0.658,0.280,1.000,1.000
0.365,0.566,0.444,0.265,1.000,1.000
0.681,0.541,0.213,0.459,1.000,1.000
0.359,0.707,0.324,0.485,1.000,1.000
0.523,0.561,0.466,0.798,1.000,1.000
0.590,0.521,0.435,0.555,1.000,1.000
0.562,0.535,0.510,0.187,1.000,1.000
0.197,0.578,0.475,0.463,1.000,1.000
0.242,0.546,0.538,0.354,1.000,1.000
0.685,0.440,0.440,0.682,1.000,1.000
0.577,0.335,0.747,0.622,1.000,1.000
0.373,0.568,0.532,0.352,1.000,1.000
0.437,0.446,0.568,0.251,1.000,1.000
0.570,0.517,0.421,0.582,1.000,1.000
0.546,0.583,0.483,0.437,1.000,1.000
0.345,0.451,0.575,0.794,1.000,1.000
0.516,0.457,0.510,0.246,1.000,1.000
0.459,0.487,0.267,0.688,1.000,1.000
0.652,0.528,0.614,0.543,1.000,1.000
0.558,0.430,0.392,0.151,1.000,1.000
0.405,0.588,0.449,0.576,1.000,1.000
0.304,0.367,0.523,0.717,1.000,1.000
0.817,0.468,0.313,0.647,1.000,1.000
0.396,0.522,0.497,0.235,1.000,1.000
0.486,0.466,0.513,0.369,1.000,1.000
0.691,0.620,0.699,0.405,1.000,1.000
0.402,0.434,0.520,0.757,1.000,1.000
0.549,0.567,0.604,0.441,1.000,1.000
0.508,0.682,0.584,0.500,1.000,1.000
0.530,0.391,0.658,0.896,1.000,1.000
0.429,0.558,0.403,0.390,1.000,1.000
0.644,0.655,0.530,0.578,1.000,1.000
0.572,0.286,0.441,0.456,1.000,1.000
0.628,0.590,0.547,0.825,1.000,1.000
0.506,0.592,0.556,0.407,1.000,1.000
0.368,0.499,0.705,0.403,1.000,1.000
0.646,0.468,0.560,0.504,1.000,1.000
0.635,0.371,0.419,0.402,1.000,1.000
0.462,0.723,0.735,0.509,1.000,1.000
0.452,0.617,0.174,0.093,1.000,1.000
0.576,0.530,0.643,0.400,1.000,1.000
0.447,0.330,0.554,0.427,1.000,1.000
0.483,0.535,0.361,0.366,1.000,1.000
0.707,0.544,0.555,0.308,1.000,1.000
0.422,0.422,0.557,0.448,1.000,1.000
0.444,0.676,0.527,0.558,1.000,1.000
0.405,0.463,0.540,0.455,1.000,1.000
0.769,0.477,0.639,0.206,1.000,1.000
0.622,0.710,0.642,0.612,1.000,1.000
0.448,0.598,0.787,0.385,1.000,1.000
0.479,0.570,0.544,0.415,1.000,1.000
0.495,0.523,0.620,0.526,1.000,1.000
0.502,0.684,0.558,0.422,1.000,1.000
0.525,0.391,0.346,0.569,1.000,1.000
0.398,0.565,0.504,0.329,1.000,1.000
0.322,0.277,0.545,0.196,1.000,1.000
0.462,0.522,0.399,0.760,1.000,1.000
0.628,0.466,0.496,0.634,1.000,1.000
0.348,0.566,0.632,0.607,1.000,1.000
0.646,0.528,0.318,0.561,1.000,1.000
0.467,0.583,0.656,0.377,1.000,1.000
0.261,0.400,0.334,0.725,1.000,1.000
0.770,0.545,0.548,0.664,1.000,1.000
0.530,0.690,0.447,0.313,1.000,1.000
0.370,0.547,0.363,0.535,1.000,1.000
0.258,0.494,0.482,0.320,1.000,1.000
0.466,0.743,0.779,0.468,1.000,1.000
0.447,0.378,0.682,0.349,1.000,1.000
0.432,0.375,0.309,0.321,1.000,1.000
0.253,0.546,0.471,0.224,1.000,1.000
0.830,0.381,0.571,0.524,1.000,1.000
0.519,0.684,0.432,0.720,1.000,1.000
0.447,0.579,0.558,0.658,1.000,1.000
0.393,0.402,0.540,0.681,1.000,1.000
0.748,0.380,0.536,0.308,1.000,1.000
0.504,0.457,0.595,0.514,1.000,1.000
0.495,0.431,0.535,0.215,1.000,1.000
0.580,0.552,0.587,0.265,1.000,1.000
0.485,0.334,0.696,0.663,1.000,1.000
0.774,0.712,0.364,0.576,1.000,1.000
0.557,0.498,0.575,0.707,1.000,1.000
0.482,0.705,0.531,0.730,1.000,1.000
0.341,0.389,0.578,0.674,1.000,1.000
0.466,0.699,0.471,0.537,1.000,1.000
0.518,0.470,0.512,0.633,1.000,1.000
0.632,0.439,0.671,0.628,1.000,1.000
0.411,0.627,0.466,0.587,1.000,1.000
0.554,0.390,0.550,0.720,1.000,1.000
0.482,0.521,0.374,0.553,1.000,1.000
0.629,0.426,0.411,0.615,1.000,1.000
0.393,0.586,0.508,0.358,1.000,1.000
0.464,0.426,0.541,0.587,1.000,1.000
0.486,0.543,0.491,0.064,1.000,1.000
0.341,0.537,0.237,0.386,1.000,1.000
0.390,0.487,0.509,0.322,1.000,1.000
0.477,0.484,0.593,0.445,1.000,1.000
0.361,0.404,0.517,0.331,1.000,1.000
0.531,0.541,0.294,0.413,1.000,1.000
0.683,0.609,0.541,0.626,1.000,1.000
0.602,0.723,0.348,0.556,1.000,1.000
0.478,0.495,0.502,0.568,1.000,1.000
0.662,0.369,0.442,0.762,1.000,1.000
0.458,0.474,0.573,0.513,1.000,1.000
0.324,0.500,0.611,0.277,1.000,1.000
0.492,0.330,0.393,0.770,1.000,1.000
0.884,0.469,0.514,0.364,1.000,1.000
0.358,0.754,0.501,0.681,1.000,1.000
0.531,0.385,0.722,0.354,1.000,1.000
0.600,0.122,0.546,0.625,1.000,1.000
0.502,0.465,0.439,0.470,1.000,1.000
0.553,0.395,0.459,0.507,1.000,1.000
0.565,0.406,0.490,0.435,1.000,1.000
0.391,0.473,0.661,0.321,1.000,1.000
0.340,0.714,0.496,0.740,1.000,1.000
0.749,0.561,0.539,0.740,1.000,1.000
0.715,0.730,0.500,0.427,1.000,1.000
0.359,0.692,0.310,0.341,1.000,1.000
0.636,0.369,0.438,0.434,1.000,1.000
0.435,0.468,0.425,0.543,1.000,1.000
0.672,0.300,0.427,0.284,1.000,1.000
0.461,0.533,0.455,0.243,1.000,1.000
0.719,0.494,0.546,0.172,1.000,1.000
0.735,0.563,0.560,0.409,1.000,1.000
0.588,0.460,0.479,0.958,1.000,1.000
0.315,0.449,0.486,0.252,1.000,1.000
0.456,0.659,0.496,0.186,1.000,1.000
0.436,0.337,0.479,0.425,1.000,1.000
0.381,0.455,0.648,0.666,1.000,1.000
0.420,0.713,0.403,0.444,1.000,1.000
0.335,0.478,0.589,0.750,1.000,1.000
0.547,0.685,0.581,0.427,1.000,1.000
0.383,0.356,0.449,0.303,1.000,1.000
0.419,0.507,0.488,0.494,1.000,1.000
0.515,0.435,0.568,0.629,1.000,1.000
0.519,0.488,0.484,0.514,1.000,1.000
0.640,0.578,0.688,0.205,1.000,1.000
0.522,0.475,0.285,0.412,1.000,1.000
0.423,0.501,0.423,0.345,1.000,1.000
0.499,0.635,0.592,0.506,1.000,1.000
0.573,0.539,0.434,0.394,1.000,1.000
0.569,0.612,0.425,0.656,1.000,1.000
0.483,0.488,0.236,0.678,1.000,1.000
0.639,0.659,0.534,0.475,1.000,1.000
0.676,0.372,0.531,0.695,1.000,1.000
0.546,0.464,0.348,0.376,1.000,1.000
0.458,0.399,0.468,0.277,1.000,1.000
0.586,0.493,0.485,0.509,1.000,1.000
0.403,0.500,0.662,0.339,1.000,1.000
0.581,0.594,0.656,0.695,1.000,1.000
0.654,0.493,0.610,0.478,1.000,1.000
0.583,0.624,0.673,0.578,1.000,1.000
0.447,0.624,0.251,0.583,1.000,1.000
0.618,0.402,0.430,0.606,1.000,1.000
0.617,0.500,0.462,0.434,1.000,1.000
0.407,0.536,0.222,0.729,1.000,1.000
0.572,0.525,0.500,0.433,1.000,1.000
0.718,0.482,0.648,0.689,1.000,1.000
0.527,0.303,0.471,0.333,1.000,1.000
0.541,0.481,0.465,0.683,1.000,1.000
0.453,0.732,0.444,0.507,1.000,1.000
0.433,0.636,0.367,0.549,1.000,1.000
0.473,0.352,0.605,0.422,1.000,1.000
0.592,0.559,0.487,0.461,1.000,1.000
0.482,0.447,0.489,0.418,1.000,1.000
0.634,0.631,0.386,0.449,1.000,1.000
0.447,0.512,0.596,0.541,1.000,1.000
0.550,0.408,0.528,0.356,1.000,1.000
0.299,0.564,0.456,0.781,1.000,1.000
0.702,0.519,0.530,0.641,1.000,1.000
0.518,0.401,0.527,0.858,1.000,1.000
0.561,0.355,0.483,0.318,1.000,1.000
0.540,0.430,0.351,0.669,1.000,1.000
0.572,0.855,0.330,0.547,1.000,1.000
0.456,0.363,0.430,0.170,1.000,1.000
0.464,0.452,0.719,0.344,1.000,1.000
0.500,0.491,0.775,0.491,1.000,1.000
0.659,0.657,0.483,0.581,1.000,1.000
0.360,0.456,0.372,0.452,1.000,1.000
0.452,0.598,0.627,0.506,1.000,1.000
0.417,0.544,0.628,0.543,1.000,1.000
0.325,0.523,0.608,0.490,1.000,1.000
0.238,0.487,0.341,0.318,1.000,1.000
0.535,0.330,0.514,0.415,1.000,1.000
0.566,0.590,0.450,0.432,1.000,1.000
0.551,0.341,0.562,0.366,1.000,1.000
0.545,0.314,0.526,0.768,1.000,1.000
0.698,0.434,0.372,0.555,1.000,1.000
0.703,0.541,0.745,0.593,1.000,1.000
0.543,0.589,0.485,0.444,1.000,1.000
0.238,0.566,0.754,0.239,1.000,1.000
0.651,0.601,0.592,0.556,1.000,1.000
0.418,0.614,0.406,0.526,1.000,1.000
0.605,0.526,0.576,0.629,1.000,1.000
0.706,0.462,0.658,0.514,1.000,1.000
0.491,0.378,0.457,0.588,1.000,1.000
0.733,0.385,0.553,0.723,1.000,1.000
0.350,0.603,0.409,0.727,1.000,1.000
0.319,0.603,0.496,0.278,1.000,1.000
0.494,0.389,0.210,0.696,1.000,1.000
0.459,0.368,0.232,0.472,1.000,1.000
0.462,0.325,0.511,0.296,1.000,1.000
0.569,0.463,0.519,0.611,1.000,1.000
0.585,0.730,0.610,0.366,1.000,1.000
0.410,0.656,0.296,0.329,1.000,1.000
0.642,0.428,0.557,0.524,1.000,1.000
0.372,0.463,0.408,0.726,1.000,1.000
0.302,0.609,0.458,0.723,1.000,1.000
0.614,0.671,0.347,0.459,1.000,1.000
0.657,0.501,0.530,0.570,1.000,1.000
0.175,0.618,0.336,0.678,1.000,1.000
0.126,0.550,0.533,0.639,1.000,1.000
0.435,0.543,0.412,0.430,1.000,1.000
0.626,0.651,0.463,0.494,1.000,1.000
0.603,0.639,0.491,0.355,1.000,1.000
0.680,0.244,0.581,0.536,1.000,1.000
0.436,0.363,0.534,0.384,1.000,1.000
0.597,0.568,0.423,0.430,1.000,1.000
0.371,0.404,0.183,0.510,1.000,1.000
0.496,0.452,0.381,0.392,1.000,1.000
0.613,0.601,0.491,0.566,1.000,1.000
0.528,0.696,0.704,0.263,1.000,1.000
0.669,0.293,0.564,0.498,1.000,1.000
0.471,0.294,0.408,0.352,1.000,1.000
0.538,0.417,0.808,0.530,1.000,1.000
0.386,0.299,0.361,0.408,1.000,1.000
0.552,0.488,0.430,0.680,1.000,1.000
0.622,0.438,0.438,0.259,1.000,1.000
0.495,0.437,0.527,0.930,1.000,1.000
0.592,0.460,0.527,0.677,1.000,1.000
0.535,0.522,0.600,0.626,1.000,1.000
0.442,0.427,0.551,0.274,1.000,1.000
0.475,0.556,0.450,0.454,1.000,1.000
0.704,0.370,0.548,0.459,1.000,1.000
0.724,0.580,0.534,0.494,1.000,1.000
0.356,0.540,0.640,0.706,1.000,1.000
0.767,0.536,0.442,0.542,1.000,1.000
0.431,0.599,0.624,0.480,1.000,1.000
0.506,0.506,0.385,0.402,1.000,1.000
0.731,0.419,0.411,0.373,1.000,1.000
0.510,0.693,0.415,0.459,1.000,1.000
0.684,0.474,0.654,0.514,1.000,1.000
0.730,0.552,0.444,0.473,1.000,1.000
0.450,0.496,0.588,0.486,1.000,1.000
0.453,0.559,0.341,0.536,1.000,1.000
0.519,0.473,0.534,0.534,1.000,1.000
0.450,0.702,0.371,0.277,1.000,1.000
0.520,0.533,0.603,0.392,1.000,1.000
0.384,0.551,0.392,0.426,1.000,1.000
0.596,0.757,0.729,0.267,1.000,1.000
0.509,0.362,0.503,0.575,1.000,1.000
0.690,0.477,0.656,0.611,1.000,1.000
0.611,0.385,0.410,0.501,1.000,1.000
0.423,0.340,0.550,0.728,1.000,1.000
0.213,0.604,0.621,0.479,1.000,1.000
0.580,0.702,0.398,0.609,1.000,1.000
0.301,0.476,0.515,0.106,1.000,1.000
0.485,0.658,0.451,0.819,1.000,1.000
0.464,0.418,0.454,0.977,1.000,1.000
0.640,0.602,0.604,0.233,1.000,1.000
0.555,0.396,0.711,0.502,1.000,1.000
0.613,0.570,0.399,0.513,1.000,1.000
0.574,0.608,0.669,0.349,1.000,1.000
0.485,0.491,0.678,0.591,1.000,1.000
0.312,0.618,0.656,0.581,1.000,1.000
0.428,0.674,0.363,0.748,1.000,1.000
0.564,0.592,0.651,0.737,1.000,1.000
0.348,0.534,0.575,0.727,1.000,1.000
0.459,0.586,0.590,0.693,1.000,1.000
0.479,0.631,0.299,0.702,1.000,1.000
0.455,0.559,0.562,0.658,1.000,1.000
0.400,0.509,0.561,0.394,1.000,1.000
0.590,0.763,0.300,0.673,1.000,1.000
0.434,0.470,0.343,0.455,1.000,1.000
0.132,0.573,0.496,0.503,1.000,1.000
0.629,0.498,0.534,0.649,1.000,1.000
0.439,0.523,0.497,0.465,1.000,1.000
0.708,0.365,0.378,0.609,1.000,1.000
0.376,0.601,0.531,0.844,1.000,1.000
0.596,0.348,0.407,0.519,1.000,1.000
0.570,0.515,0.554,0.322,1.000,1.000
0.500,0.207,0.503,0.490,1.000,1.000
0.371,0.485,0.390,0.284,1.000,1.000
0.410,0.468,0.435,0.493,1.000,1.000
0.634,0.589,0.442,0.362,1.000,1.000
0.445,0.450,0.375,0.559,1.000,1.000
0.477,0.604,0.790,0.593,1.000,1.000
0.400,0.581,0.543,0.661,1.000,1.000
0.590,0.702,0.416,0.422,1.000,1.000
0.739,0.243,0.573,0.372,1.000,1.000
0.543,0.403,0.497,0.388,1.000,1.000
0.619,0.444,0.461,0.398,1.000,1.000
0.396,0.352,0.524,0.397,1.000,1.000
0.555,0.455,0.583,0.403,1.000,1.000
0.388,0.439,0.428,0.314,1.000,1.000
0.653,0.650,0.522,0.728,1.000,1.000
0.649,0.762,0.446,0.430,1.000,1.000
0.561,0.324,0.335,0.234,1.000,1.000
0.658,0.461,0.537,0.404,1.000,1.000
0.429,0.401,0.624,0.617,1.000,1.000
0.571,0.419,0.511,0.554,1.000,1.000
0.571,0.494,0.336,0.556,1.000,1.000
0.528,0.619,0.616,0.506,1.000,1.000
0.419,0.495,0.544,0.601,1.000,1.000
0.483,0.570,0.586,0.790,1.000,1.000
0.637,0.500,0.610,0.519,1.000,1.000
0.533,0.455,0.660,0.765,1.000,1.000
0.559,0.357,0.493,0.542,1.000,1.000
0.595,0.590,0.464,0.205,1.000,1.000
0.433,0.459,0.683,0.420,1.000,1.000
0.434,0.571,0.399,0.786,1.000,1.000
0.793,0.276,0.464,0.452,1.000,1.000
0.650,0.297,0.523,0.331,1.000,1.000
0.313,0.546,0.539,0.863,1.000,1.000
0.416,0.435,0.567,0.615,1.000,1.000
0.442,0.467,0.316,0.596,1.000,1.000
0.543,0.429,0.516,0.210,1.000,1.000
0.612,0.713,0.741,0.389,1.000,1.000
0.337,0.595,0.446,0.216,1.000,1.000
0.556,0.526,0.334,0.254,1.000,1.000
0.353,0.725,0.445,0.425,1.000,1.000
0.488,0.203,0.312,0.353,1.000,1.000
0.641,0.586,0.668,0.652,1.000,1.000
0.374,0.389,0.432,0.365,1.000,1.000
0.502,0.166,0.416,0.547,1.000,1.000
0.782,0.562,0.433,0.515,1.000,1.000
0.605,0.543,0.524,0.592,1.000,1.000
0.401,0.563,0.415,0.421,1.000,1.000
0.538,0.376,0.399,0.144,1.000,1.000
0.437,0.467,0.554,0.315,1.000,1.000
0.613,0.458,0.506,0.579,1.000,1.000
0.453,0.491,0.617,0.674,1.000,1.000
0.638,0.589,0.556,0.440,1.000,1.000
0.481,0.287,0.309,0.441,1.000,1.000
0.388,0.514,0.477,0.292,1.000,1.000
0.328,0.500,0.323,0.409,1.000,1.000
0.701,0.630,0.632,0.401,1.000,1.000
0.679,0.414,0.363,0.099,1.000,1.000
0.504,0.570,0.438,0.618,1.000,1.000
0.637,0.326,0.499,0.427,1.000,1.000
0.615,0.540,0.528,0.359,1.000,1.000
0.568,0.461,0.330,0.558,1.000,1.000
0.618,0.522,0.731,0.346,1.000,1.000
0.398,0.493,0.626,0.395,1.000,1.000
0.570,0.516,0.465,0.702,1.000,1.000
0.422,0.341,0.288,0.697,1.000,1.000
0.555,0.558,0.370,0.384,1.000,1.000
0.692,0.609,0.319,0.449,1.000,1.000
0.653,0.561,0.323,0.656,1.000,1.000
0.656,0.554,0.463,0.495,1.000,1.000
0.475,0.441,0.490,0.617,1.000,1.000
0.626,0.519,0.582,0.732,1.000,1.000
0.543,0.789,0.649,0.491,1.000,1.000
0.602,0.558,0.465,0.541,1.000,1.000
0.477,0.672,0.515,0.471,1.000,1.000
0.519,0.491,0.766,0.588,1.000,1.000
0.657,0.444,0.328,0.497,1.000,1.000
0.444,0.728,0.624,0.517,1.000,1.000
0.503,0.633,0.418,0.378,1.000,1.000
0.648,0.267,0.626,0.644,1.000,1.000
0.631,0.549,0.589,0.409,1.000,1.000
0.419,0.875,0.420,0.749,1.000,1.000
0.456,0.537,0.485,0.140,1.000,1.000
0.424,0.554,0.478,0.454,1.000,1.000
0.519,0.597,0.528,0.553,1.000,1.000
0.446,0.648,0.457,0.510,1.000,1.000
0.352,0.526,0.320,0.485,1.000,1.000
0.477,0.593,0.686,0.457,1.000,1.000
0.857,0.579,0.549,0.570,1.000,1.000
0.558,0.582,0.291,0.643,1.000,1.000
0.708,0.404,0.399,0.577,1.000,1.000
0.547,0.848,0.559,0.549,1.000,1.000
0.596,0.293,0.658,0.347,1.000,1.000
0.593,0.570,0.501,0.230,1.000,1.000
0.284,0.447,0.492,0.329,1.000,1.000
