0.489,0.645,0.315
0.415,0.660,0.274
0.426,0.488,0.208
0.303,0.482,0.146
0.695,0.263,0.183
0.646,0.560,0.362
0.373,0.400,0.149
0.605,0.734,0.444
0.480,0.521,0.250
0.306,0.501,0.153
0.462,0.361,0.167
0.352,0.663,0.233
0.350,0.553,0.194
0.225,0.450,0.101
0.412,0.439,0.181
0.400,0.328,0.131
0.463,0.670,0.310
0.468,0.430,0.201
0.614,0.477,0.293
0.687,0.603,0.414
0.558,0.618,0.345
0.346,0.775,0.268
0.525,0.468,0.246
0.327,0.568,0.186
0.569,0.718,0.408
0.517,0.534,0.276
0.513,0.425,0.218
0.428,0.326,0.140
0.417,0.492,0.205
0.647,0.436,0.282
0.456,0.524,0.239
0.653,0.583,0.381
0.638,0.521,0.333
0.549,0.544,0.299
0.588,0.492,0.290
0.321,0.455,0.146
0.435,0.562,0.245
0.470,0.211,0.099
0.630,0.580,0.365
0.398,0.479,0.190
0.636,0.597,0.380
0.571,0.692,0.395
0.562,0.626,0.352
0.397,0.437,0.173
0.594,0.787,0.467
0.473,0.566,0.267
0.302,0.314,0.095
0.248,0.627,0.156
0.480,0.420,0.202
0.551,0.537,0.296
0.571,0.441,0.251
0.402,0.390,0.157
0.427,0.392,0.167
0.311,0.726,0.226
0.610,0.646,0.394
0.556,0.457,0.254
0.672,0.311,0.209
0.518,0.403,0.209
0.578,0.388,0.224
0.456,0.243,0.111
0.545,0.309,0.168
0.389,0.158,0.061
0.425,0.578,0.245
0.420,0.355,0.149
0.325,0.666,0.216
0.453,0.499,0.226
0.552,0.669,0.369
0.465,0.405,0.188
0.534,0.403,0.215
0.691,0.667,0.461
0.589,0.575,0.338
0.384,0.591,0.227
0.443,0.605,0.268
0.602,0.563,0.339
0.457,0.405,0.185
0.537,0.573,0.308
0.674,0.517,0.348
0.589,0.494,0.291
0.483,0.639,0.309
0.451,0.465,0.210
0.694,0.383,0.266
0.506,0.500,0.253
0.898,0.528,0.473
0.646,0.066,0.043
0.543,0.346,0.188
0.484,0.553,0.267
0.594,0.602,0.358
0.477,0.356,0.170
0.447,0.359,0.160
0.515,0.455,0.234
0.473,0.597,0.283
0.649,0.725,0.470
0.527,0.384,0.202
0.526,0.492,0.258
0.619,0.604,0.374
0.498,0.580,0.289
0.393,0.374,0.147
0.374,0.552,0.206
0.526,0.451,0.237
0.572,0.624,0.357
0.430,0.550,0.237
0.507,0.549,0.278
0.399,0.514,0.205
0.514,0.496,0.255
0.551,0.524,0.289
0.184,0.348,0.064
0.413,0.541,0.223
0.635,0.384,0.244
0.690,0.289,0.200
0.600,0.366,0.220
0.474,0.388,0.184
0.490,0.495,0.243
0.476,0.613,0.292
0.449,0.381,0.171
0.464,0.395,0.183
0.429,0.464,0.199
0.579,0.441,0.255
0.464,0.580,0.269
0.493,0.561,0.277
0.632,0.221,0.140
0.473,0.432,0.204
0.455,0.802,0.365
0.722,0.554,0.400
0.334,0.489,0.163
0.585,0.495,0.289
0.428,0.604,0.259
0.444,0.303,0.135
0.501,0.615,0.308
0.564,0.718,0.405
0.278,0.373,0.104
0.415,0.546,0.226
0.440,0.449,0.198
0.297,0.215,0.064
0.517,0.404,0.209
0.558,0.640,0.357
0.430,0.392,0.168
0.649,0.484,0.315
0.517,0.536,0.277
0.515,0.473,0.243
0.512,0.638,0.327
0.407,0.376,0.153
0.399,0.479,0.191
0.696,0.724,0.504
0.629,0.446,0.280
0.568,0.577,0.328
0.572,0.457,0.261
0.658,0.407,0.267
0.512,0.385,0.197
0.415,0.606,0.252
0.566,0.425,0.240
0.256,0.552,0.141
0.333,0.455,0.152
0.351,0.584,0.205
0.437,0.570,0.249
0.502,0.406,0.204
0.524,0.769,0.403
0.331,0.539,0.178
0.754,0.516,0.389
0.797,0.551,0.439
0.586,0.470,0.275
0.488,0.406,0.198
0.412,0.472,0.194
0.433,0.275,0.119
0.653,0.641,0.419
0.389,0.561,0.218
0.407,0.632,0.257
0.648,0.266,0.172
0.542,0.464,0.252
0.371,0.647,0.240
0.593,0.668,0.396
0.647,0.413,0.268
0.295,0.279,0.082
0.638,0.476,0.304
0.576,0.360,0.207
0.463,0.569,0.264
0.408,0.341,0.139
0.751,0.517,0.388
0.100,0.526,0.053
0.552,0.331,0.182
0.467,0.541,0.252
0.502,0.584,0.293
0.365,0.352,0.128
0.632,0.717,0.453
0.635,0.303,0.193
0.590,0.475,0.281
0.587,0.663,0.389
0.390,0.315,0.123
0.491,0.329,0.162
0.607,0.617,0.374
0.654,0.381,0.249
0.477,0.479,0.228
0.439,0.552,0.242
0.488,0.724,0.353
0.526,0.519,0.273
0.536,0.613,0.328
0.601,0.387,0.232
0.404,0.472,0.191
0.538,0.519,0.279
0.486,0.376,0.183
0.455,0.324,0.147
0.383,0.496,0.190
0.259,0.432,0.112
0.687,0.465,0.319
0.310,0.669,0.207
0.657,0.727,0.478
0.581,0.679,0.395
0.495,0.673,0.333
0.474,0.532,0.252
0.633,0.535,0.339
0.557,0.484,0.270
0.541,0.806,0.436
0.724,0.474,0.343
0.526,0.676,0.356
0.659,0.698,0.460
0.576,0.333,0.192
0.553,0.570,0.315
0.351,0.506,0.178
0.369,0.402,0.148
0.561,0.417,0.234
0.363,0.437,0.159
0.384,0.293,0.112
0.716,0.408,0.292
0.519,0.555,0.288
0.762,0.273,0.208
0.682,0.429,0.292
0.465,0.440,0.204
0.641,0.659,0.422
0.489,0.575,0.281
0.633,0.568,0.360
0.638,0.470,0.300
0.395,0.437,0.172
0.546,0.534,0.292
0.386,0.351,0.135
0.620,0.642,0.398
0.412,0.619,0.255
0.691,0.457,0.316
0.314,0.604,0.190
0.386,0.449,0.173
0.438,0.610,0.267
0.322,0.808,0.261
0.377,0.592,0.223
0.198,0.412,0.082
0.455,0.478,0.217
0.529,0.531,0.281
0.506,0.618,0.313
0.540,0.444,0.240
0.239,0.296,0.071
0.576,0.316,0.182
0.572,0.478,0.273
0.406,0.517,0.210
0.439,0.418,0.184
0.658,0.380,0.250
0.679,0.419,0.285
0.517,0.648,0.335
0.620,0.466,0.289
0.622,0.541,0.337
0.445,0.505,0.225
0.739,0.413,0.305
0.406,0.695,0.282
0.647,0.309,0.200
0.327,0.469,0.154
0.526,0.307,0.161
0.296,0.646,0.191
0.420,0.725,0.305
0.502,0.499,0.251
0.428,0.661,0.283
0.522,0.269,0.140
0.481,0.625,0.301
0.459,0.454,0.208
0.613,0.525,0.322
0.656,0.397,0.260
0.466,0.682,0.318
0.537,0.739,0.397
0.233,0.586,0.137
0.251,0.335,0.084
0.623,0.599,0.373
0.371,0.401,0.149
0.428,0.443,0.189
0.575,0.569,0.327
0.631,0.460,0.290
0.317,0.433,0.137
0.394,0.401,0.158
0.485,0.459,0.223
0.671,0.421,0.282
0.543,0.576,0.313
0.437,0.597,0.261
0.623,0.324,0.202
0.415,0.541,0.224
0.553,0.327,0.181
0.387,0.412,0.159
0.253,0.613,0.155
0.323,0.393,0.127
0.563,0.442,0.249
0.692,0.556,0.384
0.453,0.581,0.263
0.477,0.463,0.221
0.657,0.733,0.482
0.534,0.608,0.325
0.582,0.432,0.252
0.534,0.410,0.219
0.337,0.706,0.238
0.562,0.584,0.328
0.647,0.221,0.143
0.561,0.492,0.276
0.387,0.519,0.201
0.508,0.425,0.216
0.444,0.718,0.318
0.499,0.594,0.297
0.356,0.496,0.176
0.647,0.405,0.262
0.552,0.264,0.146
0.567,0.296,0.168
0.264,0.702,0.185
0.637,0.557,0.355
0.588,0.595,0.350
0.443,0.544,0.241
0.316,0.304,0.096
0.654,0.602,0.394
0.417,0.470,0.196
0.307,0.389,0.119
0.673,0.340,0.229
0.476,0.574,0.273
0.402,0.283,0.114
0.536,0.279,0.150
0.439,0.675,0.296
0.415,0.390,0.162
0.677,0.745,0.504
0.500,0.415,0.207
0.444,0.672,0.299
0.599,0.667,0.400
0.767,0.258,0.198
0.626,0.530,0.332
0.504,0.451,0.227
0.702,0.465,0.327
0.630,0.661,0.416
0.396,0.433,0.172
0.505,0.549,0.278
0.276,0.615,0.170
0.371,0.350,0.130
0.291,0.449,0.131
0.467,0.351,0.164
0.466,0.554,0.258
0.467,0.552,0.258
0.472,0.705,0.333
0.566,0.658,0.373
0.615,0.423,0.260
0.707,0.529,0.374
0.528,0.504,0.266
0.582,0.645,0.375
0.571,0.635,0.363
0.285,0.399,0.114
0.421,0.482,0.203
0.338,0.602,0.204
0.463,0.363,0.168
0.575,0.635,0.365
0.487,0.707,0.344
0.475,0.676,0.321
0.493,0.510,0.252
0.569,0.451,0.257
0.595,0.591,0.351
0.735,0.376,0.276
0.571,0.337,0.192
0.390,0.568,0.221
0.411,0.530,0.218
0.565,0.384,0.217
0.333,0.428,0.143
0.332,0.429,0.142
0.512,0.483,0.247
0.546,0.523,0.286
0.540,0.401,0.217
0.658,0.406,0.267
0.770,0.545,0.420
0.578,0.543,0.314
0.517,0.423,0.219
0.598,0.390,0.233
0.353,0.596,0.211
0.589,0.420,0.247
0.508,0.406,0.206
0.403,0.387,0.156
0.595,0.397,0.236
0.373,0.542,0.202
0.288,0.338,0.097
0.470,0.738,0.347
0.606,0.407,0.247
0.286,0.317,0.091
0.414,0.462,0.192
0.452,0.431,0.195
0.291,0.489,0.142
0.409,0.401,0.164
0.525,0.623,0.327
0.645,0.247,0.159
0.323,0.437,0.141
0.575,0.322,0.185
0.469,0.710,0.333
0.516,0.634,0.327
0.408,0.603,0.246
0.573,0.398,0.228
0.418,0.371,0.155
0.468,0.653,0.306
0.454,0.521,0.236
0.514,0.669,0.344
0.499,0.429,0.214
0.447,0.577,0.258
0.466,0.485,0.226
0.386,0.477,0.184
0.712,0.461,0.328
0.627,0.468,0.294
0.546,0.427,0.233
0.416,0.443,0.184
0.470,0.604,0.284
0.635,0.327,0.207
0.480,0.556,0.267
0.379,0.275,0.104
0.237,0.592,0.140
0.269,0.528,0.142
0.349,0.512,0.179
0.397,0.550,0.218
0.451,0.502,0.227
0.652,0.486,0.317
0.421,0.469,0.198
0.577,0.536,0.309
0.601,0.863,0.518
0.599,0.577,0.345
0.265,0.359,0.095
0.397,0.505,0.200
0.624,0.722,0.451
0.497,0.619,0.308
0.610,0.360,0.220
0.512,0.371,0.190
0.532,0.551,0.293
0.451,0.544,0.245
0.472,0.341,0.161
0.538,0.698,0.375
0.361,0.605,0.218
0.484,0.590,0.286
0.727,0.606,0.441
0.394,0.414,0.163
0.633,0.309,0.195
0.478,0.538,0.257
0.388,0.651,0.253
0.539,0.445,0.240
0.532,0.551,0.293
0.481,0.397,0.191
0.332,0.572,0.190
0.543,0.562,0.305
0.539,0.632,0.341
0.419,0.674,0.283
0.389,0.426,0.166
0.506,0.660,0.334
0.667,0.471,0.314
0.481,0.444,0.213
0.503,0.476,0.240
0.631,0.859,0.542
0.436,0.408,0.178
0.713,0.524,0.374
0.674,0.367,0.248
0.762,0.499,0.381
0.185,0.485,0.090
0.426,0.695,0.296
0.725,0.515,0.374
0.461,0.497,0.229
0.464,0.554,0.257
0.527,0.383,0.202
0.521,0.563,0.293
0.590,0.477,0.281
0.362,0.454,0.164
0.417,0.629,0.262
0.684,0.665,0.455
0.568,0.506,0.287
0.412,0.594,0.245
0.652,0.573,0.374
0.627,0.478,0.300
0.382,0.806,0.308
0.422,0.737,0.311
0.603,0.422,0.255
0.517,0.678,0.351
0.242,0.637,0.154
0.583,0.412,0.240
0.387,0.423,0.164
0.280,0.647,0.181
0.210,0.659,0.139
0.429,0.525,0.225
0.624,0.459,0.287
0.529,0.405,0.214
0.594,0.499,0.296
0.256,0.685,0.175
0.313,0.533,0.167
0.444,0.538,0.239
0.644,0.458,0.295
0.258,0.337,0.087
0.310,0.401,0.124
0.489,0.412,0.201
0.541,0.456,0.246
0.343,0.502,0.172
0.299,0.892,0.267
0.570,0.532,0.303
0.420,0.539,0.227
0.587,0.616,0.362
0.755,0.724,0.546
0.548,0.526,0.289
0.397,0.478,0.190
0.477,0.512,0.244
0.695,0.562,0.390
0.449,0.575,0.258
0.702,0.303,0.213
0.466,0.608,0.284
0.728,0.572,0.417
0.613,0.502,0.308
0.309,0.502,0.155
0.454,0.426,0.194
0.452,0.366,0.165
0.571,0.564,0.322
0.642,0.450,0.289
0.534,0.335,0.179
0.562,0.595,0.335
0.561,0.379,0.213
0.571,0.446,0.254
0.231,0.348,0.080
0.448,0.308,0.138
0.338,0.479,0.162
0.445,0.635,0.282
0.470,0.504,0.237
0.298,0.470,0.140
0.690,0.417,0.288
0.493,0.312,0.154
0.695,0.462,0.321
0.735,0.416,0.306
0.368,0.301,0.111
0.497,0.289,0.143
0.529,0.561,0.297
0.467,0.722,0.337
0.544,0.558,0.304
0.481,0.470,0.226
0.629,0.432,0.271
0.644,0.502,0.324
0.776,0.634,0.492
0.569,0.683,0.389
0.528,0.421,0.222
0.525,0.470,0.247
0.649,0.164,0.106
0.512,0.518,0.265
0.611,0.533,0.325
0.437,0.418,0.182
0.474,0.463,0.219
0.591,0.317,0.188
0.605,0.554,0.335
0.412,0.579,0.239
0.366,0.549,0.201
0.347,0.611,0.212
0.655,0.683,0.447
0.621,0.771,0.479
0.531,0.390,0.207
0.489,0.494,0.241
0.470,0.496,0.233
0.387,0.363,0.140
0.208,0.591,0.123
0.590,0.417,0.246
0.374,0.472,0.177
0.535,0.559,0.299
0.397,0.551,0.219
0.413,0.642,0.265
0.603,0.513,0.309
0.542,0.629,0.341
0.367,0.487,0.179
0.471,0.376,0.177
0.663,0.501,0.333
0.498,0.631,0.314
0.500,0.617,0.308
0.546,0.471,0.257
0.624,0.599,0.373
0.523,0.325,0.170
0.548,0.530,0.291
0.381,0.877,0.334
0.648,0.575,0.372
0.770,0.445,0.343
0.311,0.623,0.194
0.707,0.732,0.517
0.483,0.381,0.184
0.575,0.393,0.226
0.326,0.332,0.108
0.477,0.596,0.284
0.498,0.513,0.255
0.695,0.276,0.192
0.553,0.458,0.253
0.532,0.237,0.126
0.385,0.620,0.239
0.407,0.353,0.144
0.362,0.457,0.165
0.407,0.444,0.181
0.439,0.513,0.225
0.534,0.580,0.310
0.444,0.463,0.206
0.771,0.555,0.428
0.637,0.370,0.235
0.698,0.586,0.409
0.476,0.489,0.233
0.453,0.527,0.238
0.508,0.373,0.190
0.558,0.591,0.330
0.522,0.519,0.271
0.620,0.331,0.206
0.586,0.295,0.173
0.539,0.176,0.095
0.427,0.600,0.256
0.566,0.555,0.314
0.438,0.518,0.227
0.659,0.503,0.331
0.452,0.462,0.209
0.333,0.647,0.216
0.365,0.497,0.181
0.314,0.529,0.166
0.295,0.459,0.136
0.430,0.610,0.263
0.345,0.491,0.169
0.451,0.387,0.174
0.716,0.336,0.241
0.582,0.607,0.353
0.793,0.486,0.385
0.286,0.406,0.116
0.174,0.368,0.064
0.685,0.499,0.342
0.591,0.445,0.263
0.503,0.542,0.273
0.599,0.362,0.217
0.399,0.658,0.263
0.401,0.426,0.171
0.627,0.379,0.238
0.397,0.522,0.207
0.425,0.340,0.145
0.443,0.606,0.268
0.416,0.697,0.290
0.544,0.825,0.449
0.554,0.711,0.394
0.458,0.636,0.291
0.638,0.279,0.178
0.566,0.509,0.288
0.429,0.517,0.222
0.245,0.465,0.114
0.598,0.342,0.205
0.334,0.534,0.179
0.284,0.317,0.090
0.411,0.395,0.162
0.453,0.468,0.212
0.621,0.535,0.332
0.461,0.532,0.245
0.266,0.412,0.109
0.573,0.560,0.321
0.444,0.644,0.286
0.424,0.392,0.166
0.447,0.500,0.224
0.709,0.570,0.404
0.550,0.389,0.214
0.497,0.386,0.191
0.424,0.475,0.201
0.562,0.383,0.215
0.587,0.456,0.268
0.470,0.721,0.339
0.471,0.440,0.207
0.623,0.702,0.437
0.670,0.424,0.284
0.687,0.579,0.398
0.615,0.580,0.357
0.558,0.794,0.443
0.774,0.537,0.416
0.683,0.716,0.489
0.381,0.489,0.186
0.649,0.299,0.194
0.778,0.554,0.431
0.580,0.291,0.169
0.583,0.491,0.286
0.360,0.565,0.203
0.731,0.441,0.322
0.576,0.391,0.225
0.788,0.610,0.481
0.454,0.532,0.242
0.456,0.672,0.306
0.620,0.409,0.253
0.631,0.536,0.338
0.402,0.607,0.244
0.447,0.549,0.246
0.481,0.667,0.321
0.360,0.449,0.162
0.384,0.632,0.243
0.554,0.344,0.191
0.164,0.562,0.092
0.590,0.416,0.246
0.583,0.429,0.250
0.500,0.370,0.185
0.533,0.748,0.399
0.591,0.388,0.229
0.399,0.315,0.126
0.579,0.407,0.236
0.399,0.309,0.123
0.406,0.507,0.206
0.430,0.579,0.249
0.531,0.491,0.261
0.431,0.662,0.286
0.537,0.335,0.180
0.474,0.542,0.257
0.417,0.385,0.161
0.434,0.369,0.160
0.375,0.459,0.172
0.297,0.387,0.115
0.602,0.419,0.252
0.565,0.547,0.309
0.216,0.379,0.082
0.679,0.378,0.257
0.473,0.581,0.275
0.366,0.404,0.148
0.516,0.322,0.166
0.391,0.427,0.167
0.504,0.622,0.313
0.729,0.730,0.532
0.589,0.569,0.335
0.468,0.588,0.275
0.761,0.507,0.385
0.529,0.751,0.398
0.364,0.559,0.204
0.493,0.358,0.177
0.444,0.488,0.217
0.520,0.550,0.286
0.560,0.441,0.247
0.546,0.468,0.256
0.352,0.328,0.116
0.552,0.373,0.206
0.636,0.716,0.456
0.419,0.387,0.162
0.568,0.567,0.322
0.482,0.689,0.332
0.654,0.613,0.401
0.591,0.630,0.372
0.299,0.404,0.121
0.592,0.464,0.275
0.444,0.339,0.151
0.508,0.327,0.166
0.588,0.478,0.281
0.492,0.596,0.294
0.470,0.547,0.257
0.424,0.733,0.311
0.403,0.291,0.117
0.634,0.602,0.382
0.576,0.310,0.179
0.501,0.313,0.157
0.594,0.384,0.228
0.640,0.501,0.321
0.431,0.873,0.376
0.347,0.662,0.230
0.520,0.344,0.179
0.404,0.608,0.246
0.505,0.627,0.317
0.395,0.608,0.240
0.355,0.635,0.225
0.626,0.480,0.301
0.413,0.575,0.238
0.794,0.579,0.460
0.641,0.731,0.468
0.258,0.407,0.105
0.565,0.647,0.366
0.779,0.525,0.409
0.207,0.335,0.069
0.475,0.471,0.224
0.271,0.541,0.147
0.573,0.610,0.349
0.564,0.384,0.217
0.377,0.334,0.126
0.501,0.557,0.279
0.518,0.516,0.268
0.435,0.511,0.222
0.619,0.364,0.225
0.541,0.540,0.292
0.680,0.543,0.369
0.586,0.419,0.245
0.533,0.691,0.369
0.492,0.548,0.270
0.264,0.746,0.197
0.276,0.509,0.141
0.542,0.679,0.368
0.587,0.603,0.354
0.631,0.443,0.280
0.481,0.596,0.287
0.369,0.280,0.103
0.409,0.503,0.206
0.590,0.595,0.351
0.625,0.378,0.236
0.593,0.407,0.241
0.458,0.368,0.169
0.391,0.431,0.169
0.358,0.672,0.240
0.671,0.326,0.219
0.675,0.290,0.195
0.503,0.543,0.273
0.531,0.454,0.241
0.449,0.519,0.233
0.378,0.515,0.194
0.493,0.420,0.207
0.638,0.515,0.328
0.520,0.717,0.373
0.610,0.220,0.134
0.620,0.272,0.169
0.631,0.282,0.178
0.503,0.348,0.175
0.582,0.531,0.309
0.581,0.525,0.305
0.603,0.425,0.256
0.576,0.340,0.196
0.323,0.453,0.146
0.698,0.464,0.324
0.649,0.416,0.270
0.632,0.551,0.348
0.587,0.186,0.109
0.361,0.596,0.215
0.689,0.593,0.409
0.430,0.232,0.100
0.638,0.392,0.250
0.534,0.424,0.227
0.484,0.388,0.188
0.485,0.576,0.279
0.421,0.324,0.136
0.429,0.441,0.189
0.430,0.446,0.192
0.621,0.491,0.305
0.481,0.373,0.179
0.761,0.601,0.457
0.386,0.540,0.208
0.269,0.382,0.103
0.498,0.624,0.311
0.646,0.391,0.253
0.487,0.407,0.198
0.840,0.402,0.338
0.551,0.585,0.322
0.548,0.200,0.110
0.437,0.304,0.133
0.479,0.250,0.120
0.552,0.612,0.338
0.613,0.426,0.261
0.622,0.629,0.391
0.526,0.587,0.308
0.250,0.532,0.133
0.464,0.371,0.172
0.412,0.475,0.196
0.527,0.581,0.307
0.368,0.611,0.225
0.496,0.614,0.305
0.481,0.382,0.183
0.568,0.564,0.320
0.468,0.706,0.331
0.614,0.477,0.292
0.471,0.487,0.229
0.453,0.623,0.283
0.593,0.571,0.338
0.424,0.297,0.126
0.424,0.622,0.263
0.704,0.769,0.541
0.612,0.489,0.299
0.632,0.403,0.255
0.397,0.532,0.212
0.323,0.626,0.202
0.733,0.241,0.177
0.337,0.755,0.254
0.584,0.695,0.406
0.615,0.492,0.303
0.557,0.459,0.255
0.602,0.529,0.319
0.404,0.357,0.144
0.545,0.543,0.296
0.464,0.580,0.269
0.773,0.418,0.323
0.469,0.585,0.274
0.603,0.653,0.394
0.470,0.665,0.312
0.342,0.589,0.201
0.434,0.459,0.199
0.490,0.725,0.355
0.756,0.461,0.349
0.564,0.588,0.332
0.403,0.579,0.233
0.405,0.399,0.162
0.405,0.565,0.229
0.503,0.421,0.212
0.636,0.319,0.203
0.080,0.442,0.035
0.595,0.648,0.385
0.546,0.529,0.289
0.567,0.642,0.364
0.465,0.596,0.277
0.390,0.347,0.136
0.322,0.543,0.175
0.634,0.353,0.224
0.501,0.452,0.226
0.551,0.503,0.277
0.703,0.534,0.376
0.339,0.432,0.147
0.767,0.425,0.326
0.533,0.644,0.343
0.309,0.537,0.166
0.797,0.598,0.476
0.494,0.600,0.297
0.691,0.617,0.427
0.550,0.571,0.314
0.327,0.543,0.178
0.615,0.518,0.318
0.615,0.644,0.396
0.540,0.299,0.161
0.533,0.538,0.287
0.522,0.536,0.280
0.683,0.447,0.306
0.461,0.382,0.176
0.348,0.489,0.170
0.644,0.594,0.383
0.736,0.485,0.357
0.572,0.580,0.332
0.634,0.481,0.305
0.635,0.326,0.207
0.607,0.784,0.475
0.444,0.444,0.197
0.739,0.405,0.299
0.546,0.488,0.267
0.524,0.648,0.340
0.389,0.551,0.215
0.481,0.716,0.344
0.551,0.390,0.214
0.585,0.527,0.308
0.517,0.621,0.321
0.453,0.590,0.268
0.369,0.593,0.219
0.687,0.494,0.339
0.433,0.447,0.193
0.267,0.437,0.117
0.719,0.342,0.246
0.449,0.459,0.206
0.480,0.507,0.244
0.582,0.546,0.318
0.406,0.478,0.194
0.702,0.365,0.256
0.512,0.465,0.238
0.692,0.534,0.369
0.437,0.702,0.307
0.615,0.423,0.260
0.700,0.435,0.305
0.464,0.692,0.321
0.430,0.632,0.272
0.633,0.467,0.296
0.422,0.516,0.218
0.399,0.529,0.211
0.530,0.602,0.319
0.236,0.458,0.108
0.713,0.497,0.354
0.539,0.249,0.134
0.506,0.294,0.149
0.550,0.463,0.255
0.583,0.558,0.325
0.569,0.302,0.172
0.422,0.582,0.246
0.500,0.510,0.255
0.529,0.423,0.224
0.279,0.446,0.124
0.582,0.439,0.255
0.501,0.613,0.307
0.397,0.650,0.258
0.470,0.608,0.286
0.372,0.665,0.247
0.582,0.545,0.317
0.207,0.389,0.081
0.440,0.340,0.150
0.478,0.623,0.298
0.622,0.502,0.312
0.426,0.826,0.352
0.612,0.656,0.401
0.601,0.398,0.239
0.659,0.638,0.421
0.525,0.412,0.216
0.359,0.509,0.183
0.598,0.611,0.366
0.210,0.278,0.058
0.452,0.276,0.125
0.577,0.629,0.363
0.590,0.430,0.254
0.575,0.350,0.201
0.415,0.427,0.177
0.821,0.588,0.483
0.552,0.419,0.232
0.421,0.371,0.156
0.522,0.523,0.273
0.510,0.655,0.334
0.437,0.648,0.283
0.654,0.314,0.206
0.603,0.377,0.227
0.438,0.530,0.232
0.514,0.332,0.171
0.594,0.727,0.432
0.383,0.452,0.173
0.449,0.497,0.223
0.367,0.544,0.200
0.576,0.436,0.251
0.693,0.345,0.239
0.596,0.420,0.250
0.522,0.466,0.243
0.580,0.562,0.326
0.561,0.564,0.316
0.290,0.499,0.145
0.614,0.442,0.271
0.620,0.214,0.133
0.572,0.426,0.243
0.532,0.514,0.274
0.457,0.374,0.171
0.234,0.682,0.160
0.169,0.777,0.131
0.588,0.604,0.355
0.434,0.424,0.184
0.565,0.555,0.313
0.494,0.512,0.253
0.287,0.409,0.117
0.456,0.529,0.242
0.552,0.514,0.284
0.669,0.621,0.415
0.384,0.547,0.210
0.362,0.519,0.188
0.519,0.530,0.275
0.328,0.679,0.223
0.424,0.748,0.317
0.627,0.651,0.408
0.608,0.449,0.273
0.332,0.511,0.170
0.662,0.495,0.328
0.627,0.650,0.407
0.615,0.405,0.249
0.495,0.513,0.254
0.556,0.565,0.314
0.482,0.573,0.277
0.564,0.526,0.296
0.504,0.566,0.285
0.528,0.633,0.335
0.607,0.611,0.371
0.575,0.678,0.390
0.582,0.415,0.241
0.449,0.414,0.186
0.403,0.302,0.122
0.427,0.318,0.136
0.587,0.621,0.365
0.401,0.360,0.145
0.573,0.442,0.253
0.554,0.545,0.302
0.453,0.368,0.167
0.747,0.488,0.365
0.588,0.611,0.359
0.403,0.721,0.290
0.437,0.800,0.350
0.270,0.460,0.124
0.455,0.578,0.263
0.490,0.613,0.300
0.553,0.457,0.253
0.593,0.422,0.250
0.489,0.628,0.307
0.459,0.634,0.291
0.467,0.581,0.272
0.576,0.650,0.375
0.520,0.594,0.309
0.603,0.477,0.288
