0.381,0.627,0.580,0.460
0.565,0.680,0.467,0.554
0.420,0.494,0.391,0.472
0.447,0.707,0.410,0.692
0.415,0.481,0.666,0.412
0.659,0.396,0.526,0.636
0.491,0.783,0.391,0.575
0.387,0.666,0.299,0.450
0.745,0.569,0.426,0.689
0.153,0.596,0.548,0.405
0.301,0.545,0.280,0.470
0.262,0.480,0.472,0.616
0.595,0.649,0.397,0.553
0.557,0.532,0.459,0.516
0.733,0.554,0.697,0.479
0.452,0.522,0.545,0.532
0.506,0.719,0.473,0.532
0.386,0.401,0.414,0.516
0.501,0.483,0.629,0.643
0.376,0.629,0.636,0.497
0.410,0.577,0.348,0.225
0.222,0.548,0.375,0.496
0.438,0.677,0.532,0.390
0.302,0.531,0.627,0.429
0.416,0.595,0.555,0.466
0.484,0.504,0.248,0.467
0.263,0.544,0.396,0.469
0.691,0.544,0.513,0.403
0.380,0.417,0.601,0.305
0.551,0.498,0.371,0.390
0.460,0.644,0.399,0.553
0.365,0.379,0.675,0.559
0.493,0.714,0.409,0.594
0.714,0.483,0.365,0.545
0.441,0.455,0.485,0.593
0.716,0.458,0.472,0.621
0.501,0.522,0.296,0.482
0.623,0.642,0.424,0.446
0.588,0.544,0.586,0.303
0.527,0.773,0.629,0.773
0.621,0.277,0.594,0.533
0.357,0.536,0.313,0.319
0.424,0.614,0.498,0.493
0.483,0.437,0.442,0.399
0.284,0.435,0.662,0.575
0.477,0.388,0.535,0.554
0.458,0.364,0.506,0.597
0.506,0.460,0.498,0.396
0.487,0.449,0.548,0.476
0.581,0.570,0.317,0.450
0.472,0.437,0.511,0.519
0.333,0.605,0.607,0.550
0.665,0.490,0.489,0.613
0.485,0.521,0.657,0.481
0.438,0.630,0.786,0.437
0.511,0.539,0.447,0.551
0.656,0.610,0.345,0.697
0.406,0.368,0.548,0.425
0.509,0.592,0.485,0.578
0.422,0.302,0.629,0.492
0.552,0.646,0.446,0.392
0.587,0.408,0.702,0.726
0.699,0.436,0.693,0.243
0.503,0.593,0.473,0.666
0.520,0.410,0.572,0.726
0.599,0.515,0.437,0.557
0.675,0.487,0.484,0.593
0.610,0.706,0.313,0.238
0.626,0.430,0.254,0.566
0.673,0.501,0.241,0.384
0.612,0.557,0.408,0.447
0.557,0.510,0.691,0.672
0.491,0.387,0.494,0.357
0.770,0.469,0.470,0.530
0.490,0.342,0.650,0.587
0.637,0.568,0.693,0.527
0.455,0.425,0.544,0.325
0.397,0.260,0.587,0.245
0.543,0.566,0.423,0.637
0.494,0.277,0.570,0.522
0.336,0.546,0.454,0.438
0.459,0.082,0.547,0.369
0.414,0.401,0.377,0.464
0.726,0.606,0.379,0.429
0.641,0.403,0.400,0.341
0.434,0.445,0.515,0.302
0.481,0.454,0.581,0.391
0.526,0.493,0.405,0.557
0.424,0.440,0.549,0.728
0.534,0.605,0.718,0.659
0.509,0.376,0.553,0.445
0.526,0.284,0.313,0.441
0.508,0.547,0.724,0.358
0.522,0.503,0.252,0.564
0.413,0.486,0.365,0.665
0.423,0.678,0.563,0.478
0.806,0.357,0.503,0.444
0.683,0.477,0.578,0.564
0.555,0.456,0.549,0.425
0.398,0.676,0.709,0.379
0.825,0.693,0.680,0.295
0.478,0.261,0.626,0.701
0.607,0.443,0.359,0.610
0.583,0.276,0.509,0.365
0.440,0.369,0.569,0.400
0.694,0.188,0.406,0.370
0.447,0.524,0.903,0.565
0.275,0.445,0.533,0.436
0.381,0.670,0.368,0.546
0.534,0.384,0.434,0.556
0.596,0.475,0.463,0.511
0.456,0.285,0.179,0.679
0.387,0.438,0.457,0.561
0.604,0.642,0.530,0.569
0.591,0.454,0.382,0.443
0.704,0.408,0.528,0.384
0.547,0.402,0.481,0.463
0.347,0.377,0.304,0.473
0.406,0.492,0.592,0.317
0.501,0.609,0.324,0.411
0.532,0.561,0.666,0.338
0.400,0.432,0.368,0.547
0.410,0.473,0.663,0.400
0.741,0.457,0.717,0.448
0.478,0.321,0.530,0.462
0.562,0.420,0.540,0.546
0.531,0.632,0.522,0.630
0.695,0.410,0.462,0.563
0.610,0.534,0.477,0.574
0.531,0.625,0.388,0.346
0.698,0.571,0.427,0.545
0.350,0.362,0.626,0.548
0.702,0.573,0.328,0.573
0.444,0.527,0.442,0.713
0.646,0.580,0.577,0.637
0.506,0.570,0.310,0.462
0.667,0.507,0.532,0.524
0.516,0.527,0.328,0.619
0.602,0.552,0.385,0.446
0.451,0.403,0.372,0.703
0.463,0.593,0.528,0.367
0.481,0.627,0.513,0.695
0.248,0.475,0.474,0.557
0.651,0.494,0.493,0.524
0.513,0.508,0.297,0.359
0.430,0.436,0.323,0.614
0.523,0.533,0.492,0.461
0.454,0.553,0.400,0.643
0.443,0.615,0.571,0.376
0.476,0.562,0.671,0.524
0.408,0.711,0.360,0.584
0.548,0.640,0.439,0.398
0.411,0.636,0.514,0.617
0.589,0.301,0.424,0.432
0.551,0.612,0.496,0.504
0.625,0.319,0.403,0.508
0.425,0.456,0.346,0.596
0.322,0.344,0.544,0.654
0.368,0.480,0.560,0.498
0.509,0.491,0.677,0.515
0.408,0.659,0.526,0.640
0.533,0.418,0.704,0.492
0.426,0.664,0.446,0.534
0.424,0.619,0.697,0.696
0.624,0.310,0.493,0.297
0.519,0.453,0.714,0.504
0.628,0.497,0.391,0.613
0.678,0.571,0.303,0.692
0.386,0.359,0.648,0.611
0.517,0.458,0.605,0.282
0.444,0.484,0.723,0.578
0.464,0.273,0.491,0.537
0.585,0.329,0.589,0.743
0.278,0.705,0.658,0.652
0.524,0.414,0.396,0.187
0.586,0.390,0.601,0.742
0.524,0.587,0.590,0.533
0.433,0.627,0.715,0.480
0.458,0.744,0.446,0.614
0.372,0.187,0.407,0.776
0.424,0.354,0.357,0.365
0.540,0.264,0.529,0.419
0.365,0.349,0.431,0.478
0.522,0.201,0.644,0.405
0.464,0.541,0.329,0.624
0.398,0.305,0.355,0.625
0.412,0.494,0.490,0.378
0.517,0.528,0.494,0.221
0.517,0.457,0.521,0.233
0.313,0.349,0.548,0.360
0.526,0.290,0.418,0.534
0.401,0.575,0.655,0.349
0.567,0.510,0.322,0.424
0.553,0.358,0.408,0.468
0.520,0.489,0.504,0.555
0.276,0.492,0.414,0.488
0.634,0.558,0.614,0.311
0.313,0.546,0.641,0.720
0.503,0.686,0.319,0.370
0.526,0.490,0.558,0.597
0.455,0.463,0.577,0.306
0.506,0.410,0.324,0.643
0.422,0.512,0.380,0.652
0.500,0.570,0.469,0.266
0.666,0.525,0.614,0.524
0.421,0.521,0.622,0.484
0.484,0.464,0.584,0.888
0.572,0.481,0.365,0.551
0.450,0.386,0.513,0.472
0.297,0.555,0.457,0.427
0.550,0.448,0.390,0.608
0.277,0.673,0.486,0.645
0.519,0.694,0.337,0.437
0.708,0.261,0.673,0.410
0.651,0.426,0.356,0.595
0.466,0.402,0.404,0.422
0.315,0.442,0.593,0.187
0.560,0.666,0.271,0.710
0.633,0.442,0.614,0.377
0.348,0.615,0.504,0.447
0.452,0.654,0.448,0.664
0.382,0.391,0.455,0.642
0.496,0.545,0.531,0.527
0.269,0.734,0.309,0.580
0.556,0.565,0.473,0.401
0.486,0.326,0.389,0.460
0.497,0.505,0.449,0.579
0.527,0.669,0.588,0.455
0.435,0.482,0.421,0.493
0.452,0.557,0.349,0.683
0.642,0.442,0.301,0.558
0.471,0.470,0.625,0.491
0.625,0.695,0.583,0.622
0.408,0.599,0.246,0.517
0.592,0.289,0.469,0.277
0.259,0.331,0.534,0.643
0.408,0.580,0.500,0.490
0.132,0.452,0.388,0.570
0.523,0.688,0.503,0.634
0.376,0.625,0.536,0.406
0.541,0.520,0.490,0.394
0.493,0.467,0.532,0.608
0.438,0.555,0.553,0.268
0.541,0.456,0.518,0.629
0.513,0.588,0.349,0.579
0.522,0.462,0.556,0.425
0.376,0.466,0.416,0.489
0.608,0.605,0.398,0.291
0.710,0.427,0.412,0.613
0.463,0.482,0.335,0.462
0.449,0.610,0.401,0.554
0.400,0.652,0.607,0.555
0.500,0.604,0.535,0.385
0.537,0.152,0.528,0.401
0.397,0.439,0.307,0.411
0.638,0.455,0.453,0.756
0.563,0.463,0.533,0.312
0.564,0.577,0.522,0.465
0.713,0.436,0.536,0.415
0.407,0.631,0.553,0.395
0.485,0.763,0.447,0.496
0.380,0.411,0.154,0.645
0.633,0.487,0.488,0.502
0.523,0.448,0.663,0.204
0.381,0.702,0.537,0.580
0.393,0.499,0.487,0.550
0.595,0.408,0.482,0.586
0.685,0.727,0.425,0.578
0.633,0.484,0.435,0.419
0.573,0.504,0.379,0.572
0.805,0.770,0.603,0.404
0.114,0.428,0.567,0.340
0.590,0.753,0.372,0.549
0.435,0.441,0.589,0.397
0.530,0.368,0.574,0.663
0.577,0.422,0.394,0.663
0.430,0.249,0.731,0.553
0.614,0.581,0.354,0.517
0.293,0.573,0.399,0.462
0.653,0.701,0.529,0.698
0.539,0.396,0.594,0.725
0.666,0.503,0.729,0.555
0.192,0.539,0.504,0.542
0.385,0.292,0.484,0.548
0.630,0.742,0.311,0.541
0.591,0.764,0.403,0.617
0.324,0.335,0.366,0.395
0.801,0.474,0.366,0.566
0.408,0.486,0.384,0.523
0.443,0.601,0.289,0.519
0.588,0.597,0.529,0.507
0.443,0.512,0.513,0.343
0.600,0.459,0.476,0.580
0.534,0.298,0.570,0.383
0.530,0.442,0.393,0.453
0.639,0.536,0.541,0.538
0.551,0.379,0.456,0.457
0.550,0.403,0.384,0.725
0.656,0.530,0.312,0.513
0.565,0.514,0.344,0.460
0.894,0.668,0.376,0.430
0.369,0.516,0.569,0.604
0.644,0.552,0.593,0.497
0.500,0.533,0.513,0.560
0.496,0.221,0.576,0.342
0.617,0.508,0.477,0.648
0.455,0.536,0.320,0.472
0.582,0.493,0.570,0.711
0.598,0.371,0.494,0.689
0.345,0.414,0.310,0.310
0.557,0.217,0.840,0.570
0.490,0.470,0.604,0.538
0.536,0.588,0.416,0.430
0.452,0.410,0.633,0.441
0.665,0.502,0.294,0.224
0.447,0.339,0.239,0.560
0.349,0.469,0.478,0.273
0.488,0.453,0.610,0.529
0.484,0.634,0.614,0.516
0.718,0.609,0.506,0.667
0.411,0.493,0.432,0.601
0.471,0.646,0.410,0.367
0.477,0.693,0.539,0.402
0.789,0.398,0.387,0.391
0.564,0.399,0.533,0.331
0.632,0.699,0.448,0.366
0.488,0.348,0.727,0.301
0.457,0.759,0.596,0.671
0.360,0.605,0.489,0.445
0.557,0.615,0.396,0.663
0.448,0.514,0.421,0.713
0.460,0.279,0.395,0.474
0.579,0.538,0.475,0.393
0.505,0.298,0.649,0.509
0.349,0.468,0.358,0.482
0.458,0.333,0.542,0.518
0.431,0.566,0.532,0.351
0.702,0.623,0.337,0.345
0.623,0.404,0.466,0.384
0.672,0.628,0.533,0.390
0.367,0.381,0.677,0.479
0.599,0.330,0.359,0.657
0.388,0.560,0.162,0.789
0.436,0.368,0.661,0.493
0.336,0.521,0.733,0.542
0.471,0.390,0.420,0.641
0.654,0.551,0.595,0.424
0.354,0.535,0.489,0.445
0.641,0.561,0.418,0.414
0.285,0.678,0.473,0.525
0.463,0.326,0.587,0.579
0.486,0.511,0.384,0.436
0.755,0.631,0.613,0.605
0.370,0.534,0.317,0.782
0.540,0.537,0.629,0.636
0.386,0.564,0.592,0.468
0.758,0.386,0.629,0.564
0.547,0.574,0.532,0.406
0.465,0.681,0.568,0.358
0.454,0.455,0.385,0.550
0.318,0.458,0.722,0.460
0.509,0.380,0.483,0.372
0.689,0.461,0.334,0.668
0.542,0.431,0.327,0.633
0.778,0.584,0.482,0.586
0.636,0.780,0.651,0.502
0.495,0.552,0.392,0.374
0.387,0.379,0.367,0.626
0.513,0.291,0.301,0.464
0.677,0.482,0.301,0.411
0.497,0.468,0.270,0.274
0.655,0.419,0.377,0.731
0.269,0.590,0.471,0.433
0.666,0.713,0.531,0.556
0.350,0.724,0.607,0.306
0.491,0.304,0.695,0.564
0.662,0.436,0.577,0.566
0.174,0.564,0.644,0.453
0.562,0.340,0.378,0.431
0.506,0.557,0.244,0.446
0.523,0.590,0.356,0.466
0.467,0.566,0.449,0.376
0.346,0.561,0.447,0.531
0.368,0.539,0.435,0.346
0.648,0.712,0.326,0.393
0.521,0.549,0.848,0.445
0.454,0.333,0.311,0.315
0.535,0.496,0.281,0.550
0.552,0.480,0.250,0.391
0.375,0.243,0.420,0.692
0.365,0.302,0.734,0.313
0.588,0.461,0.765,0.512
0.583,0.404,0.362,0.547
0.665,0.400,0.365,0.586
0.437,0.606,0.297,0.472
0.463,0.563,0.538,0.384
0.560,0.418,0.673,0.425
0.435,0.480,0.581,0.202
0.615,0.796,0.618,0.394
0.524,0.611,0.455,0.378
0.481,0.558,0.406,0.578
0.274,0.780,0.369,0.513
0.430,0.636,0.739,0.607
0.420,0.383,0.553,0.467
0.355,0.471,0.438,0.622
0.484,0.525,0.530,0.579
0.585,0.316,0.328,0.423
0.409,0.463,0.423,0.281
0.302,0.434,0.379,0.409
0.361,0.577,0.569,0.445
0.488,0.378,0.384,0.499
0.345,0.714,0.656,0.379
0.416,0.409,0.523,0.609
0.547,0.277,0.363,0.507
0.316,0.581,0.419,0.417
0.420,0.485,0.597,0.702
0.521,0.497,0.431,0.622
0.453,0.370,0.498,0.497
0.539,0.510,0.504,0.613
0.660,0.489,0.388,0.868
0.560,0.345,0.630,0.432
0.533,0.593,0.492,0.635
0.424,0.445,0.446,0.462
0.210,0.553,0.547,0.453
0.523,0.737,0.479,0.565
0.482,0.678,0.447,0.527
0.552,0.346,0.494,0.635
0.568,0.526,0.476,0.538
0.610,0.539,0.468,0.455
0.541,0.623,0.363,0.545
0.657,0.443,0.603,0.392
0.562,0.611,0.494,0.619
0.430,0.674,0.477,0.656
0.366,0.903,0.520,0.260
0.453,0.410,0.254,0.482
0.295,0.384,0.470,0.762
0.536,0.566,0.474,0.465
0.608,0.538,0.422,0.368
0.647,0.450,0.295,0.663
0.622,0.415,0.648,0.581
0.469,0.640,0.501,0.542
0.507,1.006,0.627,0.477
0.501,0.336,0.823,0.342
0.414,0.629,0.642,0.476
0.524,0.411,0.517,0.616
0.319,0.679,0.560,0.461
0.391,0.721,0.436,0.505
0.289,0.384,0.471,0.514
0.514,0.592,0.486,0.559
0.465,0.462,0.635,0.458
0.529,0.570,0.473,0.527
0.650,0.301,0.388,0.690
0.684,0.618,0.378,0.368
0.760,0.615,0.582,0.536
0.491,0.514,0.428,0.483
0.179,0.683,0.585,0.349
0.511,0.578,0.603,0.739
0.441,0.532,0.517,0.641
0.596,0.618,0.351,0.447
0.490,0.528,0.428,0.455
0.476,0.527,0.671,0.556
0.394,0.534,0.581,0.603
0.509,0.609,0.408,0.483
0.579,0.547,0.331,0.776
0.525,0.747,0.564,0.369
0.396,0.477,0.552,0.416
0.452,0.512,0.644,0.485
0.658,0.672,0.452,0.400
0.333,0.559,0.544,0.556
0.358,0.444,0.714,0.479
0.654,0.432,0.320,0.585
0.574,0.403,0.604,0.369
0.521,0.639,0.533,0.397
0.389,0.540,0.610,0.188
0.285,0.529,0.434,0.577
0.436,0.486,0.417,0.447
0.447,0.360,0.565,0.573
0.372,0.266,0.485,0.628
0.309,0.458,0.544,0.540
0.430,0.594,0.553,0.582
0.383,0.353,0.453,0.540
0.442,0.525,0.513,0.332
0.504,0.488,0.498,0.501
0.397,0.617,0.608,0.473
0.690,0.466,0.519,0.422
0.412,0.227,0.508,0.589
0.782,0.645,0.576,0.456
0.403,0.594,0.589,0.517
0.573,0.590,0.606,0.468
0.507,0.520,0.617,0.661
0.547,0.546,0.639,0.579
0.437,0.356,0.386,0.319
0.410,0.436,0.520,0.643
0.496,0.307,0.537,0.566
0.487,0.398,0.572,0.456
0.534,0.324,0.381,0.460
0.439,0.620,0.395,0.584
0.287,0.486,0.536,0.564
0.530,0.552,0.508,0.449
0.593,0.451,0.503,0.495
0.528,0.416,0.702,0.442
0.374,0.478,0.573,0.455
0.502,0.490,0.383,0.548
0.738,0.705,0.281,0.455
0.580,0.528,0.541,0.596
0.466,0.515,0.641,0.410
0.447,0.445,0.559,0.511
0.444,0.374,0.539,0.397
0.458,0.496,0.504,0.718
0.419,0.568,0.704,0.578
0.662,0.501,0.483,0.490
0.603,0.528,0.442,0.475
0.562,0.717,0.562,0.570
0.308,0.454,0.378,0.368
0.587,0.685,0.719,0.413
0.596,0.784,0.238,0.411
0.584,0.493,0.624,0.380
0.729,0.473,0.773,0.242
0.446,0.368,0.555,0.550
0.220,0.452,0.354,0.429
0.390,0.627,0.614,0.511
0.439,0.529,0.638,0.491
0.264,0.420,0.530,0.454
0.415,0.499,0.398,0.475
0.491,0.416,0.621,0.423
0.708,0.377,0.545,0.550
0.635,0.588,0.513,0.632
0.426,0.323,0.723,0.611
0.534,0.573,0.682,0.497
0.428,0.325,0.355,0.596
0.442,0.410,0.439,0.585
0.493,0.540,0.361,0.431
0.574,0.634,0.305,0.352
0.355,0.366,0.398,0.396
0.668,0.414,0.604,0.414
0.441,0.498,0.454,0.332
0.392,0.576,0.304,0.452
0.549,0.560,0.522,0.269
0.511,0.568,0.604,0.468
0.429,0.325,0.540,0.474
0.424,0.518,0.565,0.212
0.408,0.302,0.494,0.437
0.598,0.576,0.521,0.494
0.560,0.609,0.561,0.493
0.341,0.395,0.740,0.340
0.555,0.430,0.641,0.416
0.499,0.523,0.636,0.386
0.460,0.385,0.326,0.456
0.558,0.388,0.352,0.588
0.444,0.438,0.526,0.427
0.448,0.467,0.437,0.192
0.485,0.187,0.439,0.540
0.420,0.547,0.400,0.576
0.654,0.565,0.638,0.351
0.499,0.436,0.600,0.488
0.272,0.644,0.610,0.461
0.709,0.516,0.667,0.499
0.500,0.388,0.374,0.516
0.491,0.246,0.464,0.539
0.279,0.378,0.422,0.543
0.418,0.487,0.553,0.438
0.489,0.585,0.448,0.328
0.460,0.743,0.562,0.597
0.357,0.508,0.617,0.629
0.322,0.511,0.432,0.565
0.459,0.579,0.585,0.447
0.331,0.568,0.577,0.420
0.549,0.395,0.620,0.449
0.655,0.671,0.631,0.741
0.644,0.445,0.768,0.660
0.468,0.484,0.799,0.600
0.582,0.723,0.566,0.532
0.715,0.656,0.537,0.419
0.309,0.480,0.432,0.594
0.504,0.548,0.537,0.515
0.526,0.545,0.498,0.695
0.364,0.572,0.424,0.499
0.488,0.470,0.690,0.513
0.541,0.545,0.477,0.518
0.476,0.577,0.484,0.509
0.496,0.637,0.666,0.558
0.755,0.332,0.597,0.232
0.349,0.415,0.515,0.289
0.637,0.463,0.485,0.596
0.498,0.643,0.452,0.571
0.619,0.667,0.379,0.738
0.507,0.751,0.311,0.480
0.527,0.542,0.227,0.614
0.583,0.436,0.763,0.451
0.496,0.567,0.540,0.598
0.556,0.657,0.447,0.350
0.414,0.541,0.521,0.622
0.316,0.407,0.703,0.654
0.344,0.392,0.389,0.325
0.584,0.248,0.517,0.267
0.464,0.544,0.437,0.613
0.672,0.569,0.523,0.569
0.550,0.640,0.479,0.411
0.718,0.494,0.643,0.332
0.636,0.753,0.476,0.671
0.381,0.517,0.530,0.420
0.464,0.390,0.264,0.536
0.574,0.464,0.372,0.630
0.350,0.493,0.560,0.560
0.446,0.427,0.459,0.386
0.653,0.417,0.399,0.644
0.469,0.488,0.432,0.481
0.501,0.458,0.383,0.669
0.627,0.447,0.509,0.693
0.420,0.476,0.638,0.412
0.478,0.572,0.452,0.397
0.712,0.650,0.533,0.381
0.386,0.467,0.336,0.183
0.373,0.656,0.540,0.307
0.584,0.529,0.486,0.681
0.434,0.513,0.427,0.796
0.461,0.601,0.543,0.576
0.257,0.562,0.472,0.277
0.626,0.243,0.340,0.498
0.467,0.502,0.547,0.590
0.427,0.346,0.466,0.545
0.373,0.463,0.316,0.425
0.446,0.344,0.673,0.568
0.646,0.531,0.373,0.688
0.633,0.541,0.398,0.464
0.665,0.477,0.654,0.768
0.473,0.466,0.505,0.165
0.388,0.651,0.446,0.249
0.618,0.308,0.618,0.611
0.406,0.601,0.487,0.437
0.340,0.487,0.390,0.455
0.421,0.488,0.492,0.470
0.437,0.474,0.520,0.589
0.566,0.425,0.277,0.386
0.410,0.514,0.688,0.564
0.347,0.514,0.450,0.519
0.469,0.782,0.573,0.649
0.601,0.410,0.387,0.594
0.557,0.547,0.531,0.441
0.628,0.454,0.469,0.693
0.548,0.389,0.644,0.534
0.666,0.373,0.466,0.443
0.446,0.494,0.513,0.631
0.524,0.404,0.478,0.492
0.691,0.452,0.505,0.524
0.369,0.638,0.372,0.463
0.440,0.603,0.439,0.496
0.332,0.294,0.533,0.566
0.321,0.658,0.460,0.587
0.484,0.729,0.496,0.587
0.670,0.506,0.604,0.439
0.715,0.751,0.722,0.400
0.527,0.337,0.401,0.454
0.577,0.709,0.375,0.372
0.446,0.448,0.429,0.387
0.319,0.411,0.542,0.424
0.412,0.430,0.190,0.532
0.292,0.665,0.318,0.476
0.571,0.647,0.566,0.482
0.287,0.246,0.494,0.410
0.391,0.448,0.679,0.583
0.339,0.534,0.332,0.405
0.521,0.385,0.573,0.452
0.576,0.447,0.499,0.445
0.306,0.609,0.558,0.648
0.461,0.380,0.362,0.409
0.564,0.206,0.499,0.673
0.509,0.544,0.827,0.686
0.490,0.436,0.526,0.490
0.494,0.563,0.717,0.653
0.389,0.351,0.337,0.556
0.229,0.418,0.476,0.592
0.540,0.405,0.603,0.471
0.554,0.403,0.712,0.590
0.349,0.719,0.521,0.443
0.447,0.405,0.568,0.642
0.497,0.259,0.501,0.600
0.473,0.481,0.513,0.559
0.515,0.714,0.681,0.503
0.554,0.473,0.533,0.450
0.462,0.427,0.678,0.274
0.476,0.584,0.409,0.650
0.456,0.405,0.634,0.566
0.566,0.546,0.624,0.494
0.572,0.781,0.335,0.629
0.602,0.433,0.662,0.634
0.257,0.565,0.622,0.518
0.390,0.309,0.832,0.514
0.495,0.349,0.656,0.206
0.325,0.332,0.658,0.665
0.481,0.486,0.324,0.504
0.445,0.511,0.542,0.539
0.658,0.368,0.423,0.310
0.495,0.517,0.382,0.342
0.586,0.688,0.257,0.358
0.591,0.364,0.578,0.438
0.460,0.611,0.256,0.435
0.521,0.516,0.324,0.227
0.611,0.430,0.608,0.692
0.596,0.476,0.524,0.479
0.428,0.309,0.397,0.365
0.325,0.689,0.740,0.546
0.620,0.401,0.476,0.445
0.559,0.649,0.320,0.481
0.519,0.535,0.387,0.589
0.667,0.568,0.416,0.409
0.601,0.432,0.467,0.580
0.465,0.531,0.584,0.413
0.497,0.443,0.367,0.081
0.470,0.452,0.200,0.471
0.430,0.628,0.323,0.453
0.505,0.490,0.518,0.458
0.750,0.541,0.389,0.426
0.482,0.604,0.397,0.293
0.317,0.545,0.444,0.397
0.405,0.527,0.428,0.372
0.536,0.547,0.503,0.298
0.488,0.349,0.338,0.252
0.696,0.538,0.355,0.414
0.478,0.501,0.557,0.715
0.308,0.507,0.495,0.394
0.389,0.592,0.549,0.541
0.398,0.603,0.396,0.556
0.706,0.537,0.540,0.329
0.548,0.524,0.520,0.357
0.348,0.448,0.554,0.850
0.444,0.552,0.757,0.571
0.458,0.425,0.335,0.351
0.430,0.426,0.407,0.544
0.474,0.339,0.275,0.716
0.241,0.414,0.810,0.273
0.692,0.472,0.840,0.340
0.679,0.322,0.513,0.430
0.482,0.411,0.523,0.542
0.316,0.474,0.382,0.588
0.628,0.618,0.587,0.803
0.542,0.664,0.512,0.678
0.524,0.601,0.759,0.464
0.472,0.357,0.663,0.504
0.496,0.552,0.655,0.272
0.675,0.467,0.575,0.684
0.512,0.529,0.501,0.667
0.231,0.556,0.511,0.506
0.571,0.598,0.413,0.458
0.533,0.535,0.621,0.251
0.597,0.450,0.481,0.639
0.465,0.375,0.548,0.481
0.744,0.360,0.398,0.465
0.375,0.573,0.302,0.566
0.308,0.633,0.397,0.574
0.308,0.653,0.745,0.567
0.543,0.301,0.342,0.186
0.435,0.385,0.193,0.539
0.334,0.545,0.652,0.578
0.249,0.712,0.360,0.622
0.487,0.601,0.263,0.476
0.581,0.411,0.594,0.497
0.608,0.497,0.372,0.363
0.343,0.403,0.555,0.461
0.509,0.437,0.688,0.575
0.771,0.442,0.491,0.570
0.424,0.242,0.357,0.464
0.565,0.552,0.477,0.537
0.570,0.437,0.587,0.424
0.514,0.560,0.514,0.687
0.431,0.791,0.583,0.651
0.440,0.367,0.516,0.492
0.355,0.604,0.342,0.634
0.538,0.366,0.275,0.368
0.516,0.379,0.530,0.657
0.318,0.581,0.334,0.242
0.602,0.293,0.593,0.305
0.520,0.591,0.474,0.524
0.689,0.630,0.422,0.478
0.663,0.397,0.361,0.496
0.521,0.464,0.444,0.532
0.712,0.461,0.476,0.178
0.473,0.298,0.626,0.601
0.298,0.548,0.548,0.473
0.427,0.650,0.492,0.544
0.152,0.536,0.439,0.401
0.275,0.557,0.559,0.584
0.425,0.565,0.661,0.494
0.497,0.256,0.703,0.479
0.266,0.442,0.534,0.525
0.578,0.534,0.552,0.309
0.417,0.463,0.596,0.303
0.538,0.430,0.526,0.726
0.667,0.641,0.580,0.462
0.523,0.579,0.576,0.482
0.694,0.511,0.437,0.399
0.449,0.587,0.574,0.306
0.439,0.565,0.539,0.347
0.508,0.606,0.478,0.629
0.456,0.483,0.375,0.622
0.395,0.436,0.699,0.447
0.472,0.524,0.557,0.370
0.575,0.402,0.502,0.471
0.381,0.630,0.448,0.251
0.348,0.381,0.326,0.391
0.494,0.546,0.467,0.385
0.557,0.344,0.873,0.353
0.365,0.563,0.571,0.347
0.364,0.283,0.784,0.221
0.333,0.390,0.554,0.383
0.460,0.511,0.555,0.583
0.493,0.474,0.440,0.317
0.541,0.516,0.526,0.288
0.500,0.570,0.579,0.630
0.791,0.439,0.430,0.339
0.660,0.691,0.330,0.520
0.229,0.456,0.198,0.272
0.402,0.542,0.396,0.483
0.409,0.466,0.431,0.525
0.522,0.680,0.509,0.614
0.527,0.506,0.440,0.541
0.766,0.542,0.837,0.184
0.303,0.661,0.435,0.405
0.500,0.390,0.562,0.763
0.581,0.484,0.333,0.463
0.525,0.675,0.584,0.408
0.700,0.562,0.534,0.355
0.456,0.526,0.483,0.694
0.504,0.373,0.660,0.718
0.381,0.620,0.554,0.478
0.547,0.402,0.325,0.508
0.466,0.596,0.335,0.461
0.613,0.745,0.418,0.425
0.612,0.775,0.400,0.468
0.501,0.615,0.135,0.352
0.691,0.546,0.618,0.345
0.545,0.596,0.761,0.757
0.686,0.634,0.759,0.604
0.549,0.527,0.284,0.748
0.493,0.474,0.457,0.351
0.584,0.462,0.597,0.459
0.415,0.427,0.427,0.473
0.443,0.538,0.568,0.513
0.439,0.504,0.431,0.332
0.436,0.561,0.658,0.650
0.726,0.456,0.531,0.464
0.622,0.478,0.391,0.478
0.514,0.404,0.478,0.420
0.414,0.533,0.494,0.381
0.462,0.795,0.393,0.668
0.595,0.446,0.521,0.444
0.540,0.416,0.472,0.468
0.394,0.553,0.333,0.274
0.723,0.371,0.688,0.368
0.566,0.754,0.398,0.450
0.505,0.562,0.521,0.826
0.573,0.351,0.403,0.483
0.641,0.510,0.634,0.499
0.433,0.508,0.479,0.444
0.349,0.336,0.425,0.527
0.598,0.746,0.451,0.651
0.622,0.675,0.554,0.700
0.347,0.394,0.573,0.509
0.596,0.324,0.543,0.506
0.444,0.488,0.514,0.405
0.680,0.335,0.726,0.336
0.496,0.633,0.455,0.518
0.889,0.524,0.474,0.381
0.674,0.711,0.563,0.662
0.611,0.356,0.472,0.366
0.318,0.568,0.449,0.348
0.489,0.459,0.525,0.567
0.273,0.507,0.538,0.602
0.523,0.493,0.351,0.510
0.554,0.520,0.543,0.490
0.496,0.443,0.467,0.407
0.414,0.425,0.738,0.401
0.442,0.491,0.547,0.201
0.695,0.645,0.527,0.551
0.203,0.414,0.567,0.319
