0.503,0.491,0.594
0.178,0.499,0.623
0.542,0.188,0.590
0.488,0.558,0.500
0.409,0.463,0.711
0.753,0.449,0.584
0.580,0.485,0.581
0.639,0.343,0.380
0.517,0.242,0.599
0.505,0.369,0.706
0.410,0.519,0.343
0.342,0.601,0.401
0.319,0.554,0.539
0.489,0.655,0.596
0.618,0.570,0.604
0.564,0.300,0.699
0.594,0.569,0.277
0.657,0.479,0.505
0.716,0.370,0.668
0.518,0.417,0.418
0.476,0.401,0.324
0.466,0.485,0.705
0.514,0.463,0.590
0.502,0.473,0.466
0.436,0.601,0.497
0.336,0.408,0.650
0.591,0.524,0.524
0.263,0.344,0.408
0.470,0.383,0.481
0.536,0.500,0.383
0.716,0.573,0.257
0.326,0.312,0.231
0.411,0.355,0.484
0.501,0.335,0.503
0.656,0.555,0.542
0.398,0.638,0.567
0.526,0.427,0.411
0.412,0.542,0.640
0.503,0.594,0.393
0.456,0.558,0.595
0.507,0.622,0.536
0.589,0.512,0.516
0.304,0.513,0.411
0.468,0.593,0.575
0.504,0.495,0.467
0.464,0.430,0.499
0.680,0.411,0.461
0.768,0.332,0.363
0.350,0.368,0.556
0.555,0.584,0.403
0.467,0.484,0.678
0.547,0.639,0.615
0.305,0.470,0.383
0.562,0.496,0.590
0.695,0.426,0.275
0.194,0.461,0.473
0.630,0.409,0.201
0.470,0.391,0.354
0.550,0.683,0.436
0.488,0.380,0.665
0.655,0.513,0.518
0.570,0.505,0.500
0.364,0.436,0.401
0.319,0.441,0.537
0.652,0.527,0.421
0.355,0.416,0.320
0.652,0.790,0.427
0.466,0.499,0.650
0.450,0.432,0.576
0.565,0.453,0.530
0.653,0.496,0.500
0.412,0.335,0.556
0.369,0.513,0.494
0.486,0.536,0.427
0.530,0.502,0.584
0.438,0.394,0.356
0.285,0.462,0.379
0.506,0.723,0.648
0.464,0.383,0.372
0.554,0.530,0.507
0.494,0.591,0.662
0.546,0.455,0.440
0.596,0.451,0.619
0.543,0.496,0.584
0.767,0.606,0.424
0.507,0.490,0.532
0.358,0.511,0.514
0.581,0.431,0.454
0.413,0.416,0.428
0.693,0.653,0.606
0.340,0.437,0.431
0.251,0.606,0.891
0.239,0.407,0.472
0.509,0.389,0.264
0.493,0.340,0.640
0.571,0.499,0.662
0.720,0.494,0.543
0.606,0.646,0.627
0.942,0.379,0.372
0.391,0.577,0.834
0.382,0.569,0.668
0.281,0.560,0.459
0.634,0.690,0.516
0.537,0.479,0.342
0.440,0.511,0.455
0.257,0.519,0.566
0.414,0.449,0.354
0.447,0.558,0.505
0.538,0.280,0.681
0.601,0.877,0.590
0.641,0.495,0.491
0.436,0.735,0.582
0.282,0.410,0.464
0.378,0.499,0.709
0.396,0.488,0.120
0.352,0.397,0.506
0.585,0.545,0.723
0.416,0.254,0.640
0.392,0.307,0.320
0.470,0.475,0.663
0.452,0.547,0.456
0.461,0.577,0.339
0.501,0.756,0.706
0.637,0.565,0.663
0.685,0.385,0.681
0.480,0.690,0.596
0.532,0.322,0.701
0.451,0.488,0.522
0.515,0.520,0.521
0.302,0.497,0.480
0.332,0.429,0.653
0.546,0.440,0.672
0.638,0.463,0.298
0.616,0.456,0.354
0.390,0.442,0.566
0.615,0.546,0.600
0.458,0.622,0.283
0.567,0.613,0.363
0.388,0.443,0.426
0.648,0.451,0.460
0.417,0.582,0.557
0.368,0.544,0.336
0.530,0.375,0.502
0.494,0.338,0.575
0.644,0.480,0.317
0.498,0.315,0.616
0.628,0.376,0.328
0.480,0.416,0.484
0.721,0.256,0.663
0.399,0.507,0.477
0.410,0.467,0.328
0.304,0.478,0.627
0.356,0.343,0.398
0.627,0.454,0.419
0.459,0.456,0.259
0.608,0.396,0.449
0.559,0.447,0.523
0.455,0.368,0.425
0.571,0.377,0.597
0.701,0.453,0.567
0.632,0.671,0.577
0.602,0.604,0.415
0.272,0.315,0.483
0.296,0.538,0.495
0.503,0.476,0.697
0.294,0.566,0.432
0.544,0.385,0.412
0.582,0.596,0.512
0.320,0.361,0.536
0.512,0.469,0.658
0.479,0.461,0.539
0.295,0.493,0.642
0.433,0.587,0.517
0.479,0.554,0.483
0.441,0.636,0.467
0.485,0.491,0.675
0.382,0.540,0.522
0.442,0.789,0.658
0.352,0.410,0.378
0.597,0.281,0.607
0.490,0.491,0.429
0.546,0.383,0.392
0.360,0.502,0.623
0.360,0.414,0.597
0.568,0.617,0.604
0.483,0.525,0.346
0.540,0.645,0.581
0.345,0.470,0.503
0.651,0.575,0.544
0.300,0.326,0.505
0.495,0.609,0.539
0.616,0.259,0.679
0.342,0.526,0.415
0.685,0.631,0.486
0.565,0.603,0.593
0.533,0.337,0.409
0.425,0.428,0.647
0.675,0.474,0.522
0.523,0.650,0.849
0.565,0.594,0.412
0.616,0.454,0.393
0.426,0.615,0.596
0.628,0.495,0.676
0.530,0.388,0.427
0.287,0.448,0.549
0.597,0.511,0.659
0.506,0.251,0.382
0.659,0.393,0.751
0.550,0.449,0.627
0.488,0.419,0.640
0.489,0.399,0.527
0.370,0.561,0.550
0.316,0.281,0.501
0.721,0.406,0.695
0.503,0.749,0.379
0.581,0.447,0.438
0.453,0.443,0.614
0.581,0.592,0.745
0.493,0.563,0.494
0.566,0.771,0.574
0.569,0.465,0.622
0.491,0.379,0.490
0.502,0.344,0.677
0.466,0.695,0.509
0.454,0.470,0.406
0.573,0.373,0.424
0.575,0.554,0.518
0.679,0.638,0.627
0.525,0.535,0.314
0.596,0.401,0.642
0.531,0.742,0.502
0.403,0.573,0.684
0.315,0.429,0.372
0.530,0.754,0.329
0.549,0.408,0.430
0.445,0.764,0.539
0.521,0.322,0.636
0.470,0.437,0.435
0.577,0.436,0.551
0.282,0.401,0.522
0.526,0.235,0.639
0.569,0.356,0.407
0.372,0.612,0.386
0.556,0.607,0.553
0.448,0.585,0.445
0.757,0.722,0.560
0.412,0.380,0.835
0.588,0.725,0.499
0.441,0.307,0.423
0.464,0.452,0.473
0.603,0.708,0.528
0.551,0.372,0.585
0.427,0.444,0.504
0.735,0.233,0.424
0.408,0.548,0.577
0.802,0.707,0.406
0.265,0.766,0.394
0.411,0.672,0.540
0.489,0.587,0.419
0.464,0.482,0.264
0.541,0.607,0.429
0.560,0.585,0.497
0.628,0.487,0.466
0.459,0.594,0.264
0.484,0.370,0.537
0.117,0.492,0.296
0.560,0.626,0.493
0.568,0.343,0.468
0.639,0.195,0.215
0.626,0.675,0.647
0.457,0.460,0.374
0.418,0.780,0.437
0.575,0.655,0.315
0.535,0.610,0.590
0.638,0.437,0.670
0.734,0.581,0.655
0.444,0.370,0.491
0.566,0.472,0.438
0.514,0.531,0.581
0.440,0.521,0.648
0.554,0.528,0.614
0.581,0.445,0.578
0.453,0.553,0.585
0.440,0.529,0.487
0.412,0.567,0.388
0.451,0.434,0.498
0.474,0.476,0.640
0.481,0.713,0.510
0.567,0.499,0.622
0.657,0.536,0.521
0.526,0.658,0.598
0.515,0.431,0.691
0.501,0.474,0.695
0.408,0.615,0.359
0.516,0.695,0.395
0.570,0.287,0.458
0.532,0.596,0.415
0.591,0.766,0.432
0.545,0.442,0.609
0.653,0.454,0.529
0.447,0.381,0.538
0.400,0.762,0.601
0.695,0.411,0.444
0.363,0.531,0.413
0.547,0.632,0.495
0.402,0.620,0.408
0.605,0.415,0.283
0.342,0.243,0.541
0.328,0.414,0.557
0.486,0.538,0.398
0.803,0.529,0.608
0.498,0.408,0.488
0.442,0.238,0.558
0.509,0.481,0.575
0.528,0.486,0.306
0.536,0.671,0.507
0.539,0.595,0.726
0.504,0.502,0.749
0.618,0.511,0.516
0.618,0.536,0.452
0.493,0.487,0.521
0.569,0.461,0.385
0.480,0.561,0.546
0.540,0.491,0.598
0.305,0.568,0.450
0.414,0.327,0.295
0.555,0.473,0.631
0.620,0.629,0.555
0.618,0.528,0.433
0.438,0.409,0.398
0.478,0.598,0.653
0.496,0.487,0.521
0.431,0.482,0.393
0.328,0.581,0.411
0.495,0.347,0.485
0.476,0.319,0.532
0.767,0.567,0.268
0.572,0.520,0.591
0.528,0.684,0.433
0.298,0.550,0.569
0.342,0.655,0.314
0.672,0.552,0.451
0.610,0.422,0.500
0.390,0.601,0.462
0.549,0.500,0.590
0.482,0.463,0.539
0.695,0.465,0.679
0.533,0.369,0.716
0.655,0.513,0.441
0.361,0.447,0.437
0.423,0.528,0.622
0.389,0.553,0.486
0.639,0.455,0.478
0.540,0.491,0.254
0.568,0.468,0.357
0.689,0.423,0.656
0.689,0.556,0.415
0.646,0.501,0.452
0.391,0.585,0.255
0.743,0.518,0.551
0.523,0.608,0.528
0.716,0.461,0.510
0.402,0.274,0.122
0.494,0.712,0.374
0.444,0.269,0.703
0.498,0.238,0.401
0.558,0.540,0.305
0.379,0.521,0.353
0.593,0.471,0.681
0.697,0.567,0.398
0.491,0.308,0.530
0.516,0.674,0.397
0.476,0.332,0.636
0.799,0.543,0.610
0.488,0.359,0.663
0.464,0.650,0.533
0.446,0.717,0.434
0.488,0.174,0.494
0.457,0.420,0.708
0.629,0.353,0.250
0.567,0.707,0.326
0.468,0.346,0.415
0.727,0.406,0.541
0.172,0.483,0.384
0.366,0.535,0.566
0.632,0.447,0.678
0.612,0.314,0.414
0.469,0.485,0.556
0.646,0.522,0.638
0.345,0.426,0.481
0.419,0.492,0.452
0.407,0.637,0.424
0.598,0.545,0.584
0.395,0.494,0.507
0.493,0.463,0.553
0.391,0.550,0.517
0.518,0.293,0.414
0.443,0.547,0.356
0.354,0.315,0.355
0.581,0.653,0.667
0.672,0.391,0.623
0.328,0.475,0.538
0.556,0.597,0.406
0.225,0.539,0.305
0.806,0.435,0.575
0.556,0.465,0.382
0.411,0.361,0.379
0.499,0.608,0.537
0.546,0.510,0.508
0.596,0.624,0.701
0.397,0.833,0.529
0.518,0.419,0.488
0.309,0.428,0.573
0.570,0.701,0.539
0.585,0.394,0.520
0.620,0.586,0.541
0.435,0.827,0.394
0.414,0.466,0.399
0.572,0.424,0.395
0.622,0.759,0.159
0.538,0.327,0.406
0.362,0.526,0.437
0.448,0.464,0.608
0.451,0.535,0.525
0.437,0.829,0.691
0.448,0.470,0.438
0.650,0.612,0.653
0.519,0.723,0.446
0.575,0.544,0.367
0.498,0.458,0.279
0.560,0.621,0.465
0.478,0.597,0.419
0.527,0.501,0.462
0.503,0.503,0.547
0.271,0.355,0.355
0.504,0.357,0.595
0.669,0.444,0.440
0.487,0.553,0.522
0.430,0.516,0.521
0.523,0.453,0.398
0.405,0.465,0.482
0.594,0.550,0.528
0.608,0.458,0.333
0.478,0.456,0.527
0.444,0.770,0.471
0.521,0.520,0.517
0.456,0.523,0.603
0.307,0.422,0.614
0.428,0.456,0.369
0.557,0.512,0.514
0.557,0.568,0.637
0.756,0.587,0.525
0.615,0.485,0.567
0.389,0.501,0.717
0.516,0.633,0.708
0.585,0.514,0.542
0.568,0.412,0.585
0.335,0.463,0.578
0.595,0.404,0.732
0.411,0.727,0.609
0.626,0.570,0.362
0.486,0.476,0.681
0.619,0.323,0.411
0.296,0.683,0.399
0.422,0.520,0.380
0.522,0.312,0.606
0.448,0.436,0.379
0.558,0.789,0.462
0.509,0.696,0.511
0.401,0.461,0.523
0.696,0.520,0.510
0.640,0.317,0.376
0.350,0.570,0.539
0.518,0.382,0.575
0.567,0.665,0.595
0.381,0.377,0.413
0.366,0.456,0.482
0.588,0.396,0.680
0.299,0.609,0.198
0.474,0.466,0.467
0.540,0.688,0.512
0.432,0.392,0.475
0.486,0.519,0.576
0.565,0.438,0.577
0.587,0.702,0.248
0.652,0.621,0.659
0.411,0.325,0.610
0.594,0.405,0.488
0.476,0.656,0.591
0.529,0.649,0.535
0.602,0.592,0.513
0.361,0.395,0.293
0.381,0.566,0.442
0.440,0.460,0.529
0.755,0.386,0.379
0.406,0.476,0.633
0.219,0.447,0.661
0.667,0.476,0.570
0.679,0.455,0.699
0.347,0.611,0.394
0.658,0.454,0.465
0.840,0.409,0.506
0.589,0.383,0.317
0.747,0.601,0.608
0.509,0.339,0.321
0.418,0.414,0.447
0.404,0.440,0.554
0.388,0.400,0.406
0.601,0.347,0.333
0.423,0.589,0.674
0.480,0.444,0.475
0.799,0.449,0.529
0.451,0.485,0.375
0.175,0.345,0.449
0.703,0.479,0.495
0.484,0.475,0.539
0.271,0.353,0.445
0.451,0.503,0.391
0.329,0.696,0.420
0.362,0.625,0.637
0.108,0.498,0.618
0.581,0.554,0.273
0.577,0.558,0.370
0.225,0.483,0.662
0.381,0.232,0.608
0.536,0.320,0.587
0.633,0.499,0.346
0.720,0.546,0.520
0.443,0.445,0.838
0.546,0.414,0.687
0.537,0.466,0.478
0.624,0.262,0.609
0.477,0.298,0.572
0.728,0.538,0.634
0.257,0.419,0.214
0.539,0.366,0.695
0.527,0.525,0.436
0.488,0.554,0.525
0.666,0.602,0.564
0.609,0.539,0.335
0.351,0.625,0.406
0.446,0.580,0.494
0.461,0.456,0.621
0.574,0.398,0.472
0.568,0.735,0.304
0.535,0.383,0.272
0.465,0.522,0.245
0.570,0.304,0.482
0.575,0.606,0.714
0.489,0.421,0.467
0.255,0.758,0.724
0.503,0.308,0.353
0.586,0.217,0.579
0.631,0.520,0.581
0.620,0.449,0.331
0.361,0.619,0.516
0.612,0.408,0.534
0.419,0.450,0.552
0.709,0.526,0.619
0.353,0.373,0.585
0.407,0.501,0.460
0.543,0.401,0.509
0.725,0.579,0.536
0.632,0.384,0.592
0.457,0.747,0.426
0.440,0.522,0.456
0.511,0.522,0.700
0.398,0.532,0.340
0.482,0.391,0.615
0.443,0.440,0.491
0.535,0.793,0.642
0.894,0.568,0.401
0.266,0.564,0.424
0.487,0.353,0.520
0.502,0.503,0.521
0.413,0.573,0.613
0.376,0.399,0.383
0.546,0.345,0.381
0.573,0.499,0.425
0.608,0.602,0.481
0.221,0.642,0.449
0.508,0.523,0.407
0.252,0.435,0.485
0.361,0.749,0.489
0.484,0.521,0.449
0.480,0.383,0.516
0.373,0.431,0.433
0.372,0.531,0.488
0.650,0.618,0.351
0.429,0.286,0.434
0.751,0.468,0.534
0.737,0.468,0.495
0.460,0.614,0.587
0.374,0.564,0.575
0.590,0.504,0.356
0.269,0.466,0.618
0.464,0.689,0.553
0.407,0.395,0.469
0.363,0.507,0.395
0.618,0.361,0.613
0.761,0.358,0.493
0.551,0.714,0.650
0.346,0.736,0.616
0.682,0.554,0.686
0.554,0.546,0.549
0.520,0.446,0.288
0.575,0.476,0.431
0.616,0.549,0.486
0.631,0.428,0.362
0.517,0.566,0.407
0.570,0.697,0.342
0.334,0.437,0.527
0.550,0.526,0.656
0.593,0.712,0.590
0.363,0.580,0.433
0.887,0.754,0.553
0.473,0.523,0.630
0.631,0.454,0.226
0.558,0.625,0.622
0.616,0.195,0.436
0.362,0.648,0.463
0.500,0.288,0.464
0.581,0.383,0.340
0.272,0.308,0.421
0.567,0.532,0.436
0.487,0.719,0.502
0.336,0.662,0.377
0.604,0.292,0.530
0.566,0.591,0.590
0.370,0.482,0.478
0.380,0.449,0.630
0.754,0.549,0.602
0.767,0.637,0.359
0.590,0.616,0.408
0.668,0.506,0.662
0.464,0.453,0.317
0.421,0.326,0.239
0.598,0.303,0.540
0.434,0.708,0.673
0.337,0.634,0.421
0.558,0.619,0.638
0.590,0.565,0.371
0.361,0.361,0.190
0.421,0.498,0.602
0.519,0.494,0.239
0.361,0.389,0.489
0.570,0.483,0.203
0.548,0.391,0.469
0.671,0.420,0.376
0.539,0.802,0.583
0.528,0.657,0.526
0.668,0.331,0.413
0.226,0.571,0.492
0.182,0.614,0.635
0.661,0.490,0.678
0.559,0.557,0.522
0.486,0.431,0.564
0.269,0.603,0.354
0.318,0.604,0.397
0.345,0.688,0.457
0.260,0.556,0.611
0.616,0.387,0.432
0.236,0.471,0.511
0.401,0.510,0.631
0.609,0.457,0.482
0.391,0.660,0.373
0.506,0.687,0.771
0.639,0.577,0.472
0.464,0.463,0.334
0.432,0.458,0.434
0.355,0.594,0.317
0.337,0.524,0.530
0.597,0.318,0.718
0.550,0.477,0.488
0.412,0.484,0.634
0.457,0.362,0.712
0.598,0.461,0.257
0.653,0.416,0.746
0.345,0.478,0.541
0.581,0.566,0.397
0.448,0.439,0.412
0.586,0.384,0.194
0.451,0.561,0.496
0.596,0.464,0.386
0.658,0.489,0.581
0.478,0.474,0.498
0.627,0.322,0.468
0.522,0.432,0.584
0.486,0.414,0.428
0.604,0.617,0.441
0.310,0.454,0.446
0.194,0.698,0.492
0.413,0.527,0.449
0.419,0.362,0.580
0.424,0.712,0.463
0.497,0.638,0.632
0.575,0.556,0.525
0.509,0.386,0.553
0.332,0.829,0.386
0.495,0.473,0.572
0.459,0.720,0.536
0.629,0.598,0.405
0.376,0.488,0.486
0.547,0.471,0.426
0.508,0.423,0.430
0.497,0.475,0.277
0.447,0.440,0.356
0.544,0.598,0.351
0.494,0.643,0.657
0.423,0.636,0.658
0.484,0.467,0.672
0.649,0.645,0.768
0.624,0.423,0.573
0.411,0.433,0.496
0.635,0.475,0.330
0.402,0.543,0.291
0.523,0.400,0.673
0.507,0.430,0.298
0.627,0.525,0.461
0.626,0.724,0.396
0.450,0.416,0.437
0.759,0.563,0.740
0.527,0.579,0.414
0.444,0.322,0.475
0.357,0.517,0.376
0.651,0.666,0.738
0.401,0.513,0.520
0.435,0.362,0.641
0.594,0.676,0.641
0.432,0.472,0.741
0.422,0.477,0.485
0.580,0.461,0.604
0.560,0.534,0.675
0.504,0.461,0.590
0.548,0.537,0.551
0.491,0.511,0.503
0.367,0.374,0.471
0.528,0.612,0.512
0.385,0.649,0.459
0.494,0.497,0.706
0.650,0.598,0.454
0.432,0.524,0.423
0.469,0.698,0.718
0.618,0.411,0.526
0.162,0.535,0.646
0.392,0.389,0.554
0.429,0.566,0.507
0.661,0.290,0.370
0.805,0.642,0.491
0.681,0.502,0.572
0.591,0.517,0.408
0.669,0.661,0.428
0.552,0.726,0.644
0.554,0.370,0.561
0.722,0.717,0.426
0.419,0.564,0.641
0.684,0.753,0.383
0.504,0.456,0.674
0.706,0.687,0.679
0.381,0.417,0.491
0.466,0.355,0.438
0.514,0.504,0.350
0.610,0.501,0.484
0.778,0.423,0.460
0.604,0.533,0.709
0.580,0.661,0.512
0.814,0.549,0.426
0.353,0.344,0.427
0.464,0.681,0.417
0.618,0.635,0.578
0.609,0.469,0.528
0.569,0.476,0.314
0.628,0.635,0.604
0.446,0.524,0.569
0.425,0.523,0.653
0.716,0.424,0.630
0.433,0.580,0.278
0.710,0.340,0.201
0.540,0.126,0.513
0.674,0.888,0.747
0.699,0.539,0.430
0.535,0.350,0.656
0.525,0.365,0.405
0.341,0.414,0.441
0.369,0.338,0.447
0.626,0.648,0.533
0.571,0.502,0.540
0.382,0.336,0.564
0.545,0.426,0.345
0.372,0.400,0.477
0.618,0.393,0.498
0.476,0.488,0.515
0.680,0.234,0.447
0.533,0.377,0.486
0.709,0.496,0.509
0.470,0.502,0.447
0.463,0.842,0.639
0.504,0.447,0.345
0.422,0.310,0.436
0.712,0.558,0.455
0.561,0.529,0.582
0.527,0.464,0.806
0.537,0.698,0.706
0.427,0.528,0.434
0.729,0.508,0.677
0.499,0.528,0.656
0.662,0.443,0.486
0.436,0.471,0.642
0.313,0.491,0.487
0.482,0.753,0.654
0.489,0.442,0.623
0.372,0.574,0.465
0.312,0.443,0.430
0.467,0.640,0.347
0.563,0.521,0.543
0.380,0.703,0.529
0.405,0.413,0.314
0.649,0.686,0.385
0.473,0.403,0.549
0.351,0.464,0.586
0.399,0.589,0.481
0.509,0.335,0.541
0.320,0.598,0.360
0.508,0.451,0.467
0.370,0.594,0.651
0.520,0.548,0.637
0.545,0.761,0.429
0.503,0.748,0.539
0.606,0.576,0.463
0.623,0.516,0.480
0.682,0.400,0.524
0.503,0.491,0.522
0.499,0.401,0.509
0.499,0.567,0.529
0.557,0.537,0.508
0.550,0.398,0.600
0.672,0.416,0.436
0.351,0.237,0.508
0.461,0.465,0.599
0.581,0.524,0.370
0.622,0.637,0.457
0.518,0.523,0.516
0.362,0.471,0.303
0.595,0.524,0.715
0.507,0.593,0.643
0.458,0.400,0.680
0.451,0.644,0.471
0.540,0.450,0.318
0.521,0.546,0.495
0.166,0.469,0.341
0.476,0.699,0.608
0.330,0.503,0.455
0.574,0.653,0.697
0.469,0.358,0.374
0.632,0.410,0.506
0.607,0.667,0.574
0.634,0.428,0.455
0.563,0.633,0.606
0.687,0.412,0.131
0.582,0.590,0.240
0.479,0.590,0.545
0.415,0.362,0.559
0.356,0.355,0.473
0.534,0.571,0.639
0.548,0.645,0.384
0.690,0.555,0.495
0.445,0.555,0.457
0.304,0.615,0.517
0.504,0.616,0.644
0.549,0.647,0.444
0.600,0.345,0.496
0.495,0.247,0.714
0.512,0.733,0.529
0.479,0.277,0.289
0.368,0.297,0.427
0.693,0.472,0.531
0.578,0.522,0.627
0.485,0.616,0.487
0.531,0.532,0.796
0.679,0.593,0.476
0.278,0.302,0.564
0.797,0.543,0.345
0.502,0.477,0.613
0.481,0.490,0.553
0.526,0.553,0.457
0.538,0.500,0.455
0.637,0.564,0.429
0.691,0.447,0.414
0.712,0.471,0.448
0.399,0.484,0.384
0.431,0.461,0.269
0.668,0.481,0.487
0.518,0.839,0.483
0.554,0.460,0.567
0.506,0.648,0.385
0.497,0.807,0.401
0.395,0.459,0.677
0.639,0.294,0.442
0.729,0.415,0.522
0.620,0.566,0.801
0.334,0.541,0.509
0.426,0.526,0.479
0.778,0.379,0.498
0.438,0.434,0.332
0.562,0.582,0.401
0.581,0.448,0.408
0.260,0.415,0.224
0.767,0.406,0.644
0.464,0.365,0.433
0.469,0.474,0.404
0.598,0.437,0.697
0.188,0.463,0.599
0.521,0.375,0.599
0.386,0.614,0.384
0.530,0.481,0.546
0.415,0.417,0.640
0.587,0.483,0.439
0.508,0.310,0.695
0.432,0.604,0.454
0.554,0.515,0.326
0.392,0.335,0.610
0.422,0.307,0.938
0.435,0.525,0.236
0.499,0.366,0.559
0.311,0.176,0.263
0.619,0.423,0.620
0.759,0.331,0.431
0.790,0.415,0.534
0.783,0.487,0.464
0.385,0.307,0.398
0.583,0.534,0.507
0.697,0.253,0.363
0.282,0.562,0.245
0.614,0.356,0.289
0.454,0.413,0.624
0.395,0.577,0.719
0.546,0.584,0.540
0.350,0.855,0.504
0.484,0.746,0.514
0.384,0.568,0.454
0.490,0.393,0.503
0.557,0.520,0.593
0.724,0.503,0.641
0.757,0.323,0.581
0.434,0.468,0.662
0.188,0.435,0.418
0.721,0.593,0.724
0.372,0.494,0.335
0.615,0.319,0.493
0.521,0.548,0.329
0.541,0.437,0.339
0.499,0.334,0.415
0.501,0.737,0.574
0.348,0.525,0.318
0.509,0.715,0.493
0.292,0.649,0.395
0.676,0.376,0.318
0.698,0.442,0.368
0.452,0.736,0.420
0.698,0.416,0.674
0.563,0.585,0.350
0.256,0.558,0.761
0.537,0.469,0.599
0.391,0.667,0.425
0.412,0.513,0.625
0.565,0.382,0.644
0.545,0.554,0.460
0.438,0.522,0.545
0.640,0.616,0.437
0.640,0.680,0.416
0.543,0.470,0.470
0.507,0.519,0.605
0.768,0.714,0.487
0.770,0.454,0.476
0.634,0.688,0.583
0.575,0.557,0.493
0.497,0.575,0.663
0.428,0.432,0.610
0.489,0.516,0.488
0.430,0.361,0.520
0.532,0.326,0.507
0.531,0.366,0.647
0.396,0.614,0.595
0.488,0.558,0.495
0.386,0.629,0.455
0.436,0.634,0.521
0.525,0.569,0.187
0.504,0.646,0.592
0.379,0.583,0.548
0.424,0.522,0.547
0.669,0.488,0.479
0.546,0.444,0.584
0.284,0.515,0.638
0.582,0.530,0.510
0.542,0.457,0.605
0.527,0.564,0.586
0.694,0.404,0.297
0.419,0.504,0.475
0.539,0.438,0.503
0.842,0.456,0.580
0.377,0.530,0.434
0.579,0.620,0.455
0.708,0.489,0.766
0.615,0.358,0.494
0.394,0.704,0.645
0.446,0.643,0.222
0.562,0.538,0.554
0.547,0.696,0.336
0.236,0.578,0.570
0.691,0.568,0.561
0.633,0.517,0.460
0.581,0.423,0.584
0.640,0.471,0.736
0.453,0.679,0.410
0.520,0.616,0.563
0.608,0.591,0.457
0.469,0.356,0.356
0.293,0.786,0.667
0.677,0.425,0.506
0.503,0.395,0.597
0.462,0.517,0.440
0.356,0.471,0.609
0.476,0.664,0.521
0.589,0.540,0.480
0.581,0.483,0.528
0.325,0.760,0.357
0.539,0.526,0.523
0.254,0.645,0.520
0.761,0.620,0.373
0.330,0.378,0.575
0.472,0.482,0.543
0.324,0.400,0.761
0.286,0.639,0.518
0.446,0.340,0.558
0.662,0.492,0.542
0.451,0.517,0.564
0.272,0.626,0.425
0.445,0.406,0.549
0.473,0.420,0.406
0.334,0.394,0.338
0.444,0.362,0.601
0.381,0.298,0.469
0.397,0.482,0.659
0.780,0.550,0.372
0.373,0.655,0.531
0.563,0.612,0.395
0.619,0.594,0.457
0.209,0.402,0.336
0.506,0.383,0.235
0.380,0.499,0.627
0.565,0.634,0.647
0.657,0.501,0.541
0.419,0.574,0.428
0.428,0.523,0.647
0.488,0.668,0.588
0.532,0.350,0.483
0.419,0.577,0.363
0.629,0.476,0.412
0.454,0.476,0.368
0.508,0.410,0.501
0.332,0.491,0.453
0.496,0.640,0.512
0.189,0.618,0.393
0.612,0.390,0.462
0.502,0.280,0.316
0.423,0.504,0.374
0.396,0.493,0.463
0.630,0.675,0.590
0.586,0.594,0.498
0.610,0.411,0.705
0.516,0.581,0.517
0.468,0.548,0.539
0.245,0.392,0.618
0.349,0.740,0.405
0.539,0.579,0.547
0.550,0.347,0.365
0.212,0.708,0.456
0.529,0.597,0.258
0.600,0.493,0.262
0.787,0.327,0.289
0.538,0.603,0.401
0.522,0.317,0.174
0.519,0.484,0.496
0.467,0.642,0.590
0.371,0.525,0.582
0.526,0.483,0.607
0.565,0.561,0.422
0.500,0.706,0.222
0.663,0.460,0.372
0.567,0.292,0.702
0.557,0.371,0.269
0.610,0.499,0.489
0.599,0.670,0.533
0.370,0.641,0.515
0.505,0.499,0.490
0.198,0.260,0.320
0.402,0.307,0.243
0.571,0.584,0.431
0.573,0.638,0.442
0.645,0.750,0.672
0.599,0.564,0.498
0.510,0.601,0.599
0.348,0.731,0.745
0.342,0.539,0.354
0.628,0.468,0.474
0.778,0.737,0.297
0.774,0.429,0.407
0.518,0.490,0.470
0.394,0.465,0.521
0.416,0.558,0.387
0.561,0.375,0.425
0.434,0.323,0.365
0.567,0.197,0.658
0.602,0.671,0.418
0.409,0.464,0.352
0.431,0.489,0.565
0.393,0.519,0.520
0.469,0.443,0.423
0.410,0.715,0.272
0.633,0.390,0.270
0.401,0.472,0.356
0.618,0.614,0.330
0.375,0.416,0.629
0.602,0.560,0.490
0.444,0.355,0.532
0.592,0.458,0.617
0.267,0.332,0.358
0.334,0.756,0.522
0.562,0.399,0.440
0.552,0.447,0.553
0.620,0.544,0.439
0.678,0.661,0.491
0.498,0.489,0.461
0.434,0.627,0.613
0.674,0.601,0.436
0.452,0.365,0.231
0.240,0.660,0.446
0.587,0.382,0.736
0.589,0.576,0.847
0.494,0.599,0.441
0.409,0.514,0.568
0.666,0.476,0.624
0.820,0.441,0.226
0.328,0.559,0.442
0.496,0.507,0.321
0.317,0.439,0.483
0.463,0.434,0.659
0.479,0.383,0.432
0.435,0.528,0.357
0.486,0.322,0.458
0.364,0.298,0.417
0.393,0.504,0.468
0.627,0.647,0.500
0.455,0.477,0.518
0.499,0.666,0.523
0.389,0.441,0.353
0.556,0.462,0.595
0.615,0.420,0.367
0.542,0.624,0.457
0.543,0.528,0.539
0.614,0.476,0.436
0.372,0.514,0.657
0.621,0.557,0.443
0.352,0.599,0.688
0.488,0.775,0.376
0.829,0.237,0.546
