0.673,0.465,0.330,0.103
0.520,0.520,0.516,0.139
0.392,0.778,0.421,0.128
0.663,0.484,0.567,0.182
0.372,0.432,0.721,0.116
0.491,0.566,0.464,0.129
0.431,0.547,0.426,0.101
0.379,0.459,0.618,0.108
0.630,0.652,0.823,0.338
0.572,0.679,0.542,0.211
0.582,0.393,0.463,0.106
0.595,0.520,0.308,0.095
0.844,0.583,0.660,0.325
0.553,0.495,0.630,0.172
0.642,0.406,0.447,0.116
0.476,0.534,0.476,0.121
0.246,0.271,0.529,0.035
0.613,0.491,0.402,0.121
0.421,0.260,0.463,0.051
0.486,0.518,0.401,0.101
0.487,0.423,0.587,0.121
0.477,0.437,0.434,0.091
0.558,0.273,0.356,0.054
0.697,0.473,0.548,0.181
0.421,0.478,0.500,0.101
0.480,0.361,0.577,0.100
0.432,0.398,0.732,0.126
0.416,0.365,0.454,0.069
0.580,0.568,0.522,0.172
0.888,0.819,0.513,0.373
0.287,0.626,0.437,0.078
0.468,0.395,0.637,0.118
0.499,0.200,0.381,0.038
0.396,0.505,0.539,0.108
0.444,0.713,0.587,0.186
0.332,0.626,0.481,0.100
0.377,0.377,0.476,0.068
0.376,0.558,0.699,0.146
0.643,0.258,0.512,0.085
0.466,0.562,0.688,0.180
0.393,0.352,0.460,0.064
0.596,0.485,0.423,0.122
0.350,0.693,0.589,0.143
0.553,0.496,0.538,0.148
0.442,0.338,0.522,0.078
0.679,0.425,0.586,0.169
0.627,0.649,0.692,0.281
0.544,0.652,0.496,0.176
0.334,0.229,0.487,0.037
0.341,0.404,0.453,0.062
0.245,0.547,0.591,0.079
0.553,0.505,0.559,0.156
0.439,0.647,0.480,0.136
0.514,0.608,0.574,0.180
0.429,0.285,0.501,0.061
0.474,0.489,0.657,0.152
0.227,0.635,0.308,0.044
0.491,0.554,0.743,0.202
0.522,0.495,0.365,0.094
0.579,0.467,0.655,0.177
0.422,0.581,0.620,0.152
0.426,0.606,0.579,0.149
0.404,0.462,0.396,0.074
0.286,0.553,0.771,0.122
0.585,0.601,0.745,0.262
0.225,0.493,0.577,0.064
0.703,0.610,0.340,0.146
0.440,0.545,0.428,0.103
0.409,0.800,0.509,0.167
0.508,0.513,0.730,0.190
0.440,0.491,0.468,0.101
0.305,0.379,0.436,0.050
0.453,0.375,0.433,0.073
0.452,0.467,0.598,0.126
0.493,0.406,0.271,0.054
0.568,0.399,0.518,0.117
0.482,0.491,0.348,0.082
0.576,0.319,0.549,0.101
0.521,0.530,0.702,0.194
0.647,0.439,0.540,0.153
0.567,0.543,0.523,0.161
0.578,0.577,0.526,0.176
0.638,0.529,0.293,0.099
0.736,0.521,0.590,0.226
0.483,0.469,0.574,0.130
0.423,0.398,0.570,0.096
0.223,0.390,0.325,0.028
0.461,0.527,0.463,0.113
0.423,0.755,0.643,0.206
0.410,0.417,0.558,0.095
0.503,0.281,0.571,0.081
0.577,0.532,0.655,0.201
0.429,0.554,0.604,0.144
0.672,0.437,0.531,0.156
0.424,0.509,0.452,0.098
0.358,0.537,0.605,0.116
0.638,0.332,0.364,0.077
0.649,0.649,0.490,0.206
0.512,0.661,0.556,0.188
0.464,0.401,0.627,0.117
0.550,0.334,0.596,0.109
0.533,0.538,0.773,0.222
0.598,0.723,0.697,0.301
0.536,0.436,0.447,0.105
0.438,0.634,0.326,0.091
0.210,0.582,0.566,0.069
0.782,0.403,0.510,0.161
0.648,0.576,0.604,0.226
0.520,0.156,0.531,0.043
0.363,0.254,0.432,0.040
0.327,0.596,0.503,0.098
0.405,0.452,0.535,0.098
0.355,0.677,0.651,0.156
0.506,0.570,0.694,0.200
0.498,0.634,0.318,0.100
0.223,0.528,0.410,0.048
0.464,0.457,0.470,0.100
0.339,0.446,0.595,0.090
0.663,0.679,0.451,0.203
0.589,0.497,0.434,0.127
0.173,0.427,0.349,0.026
0.697,0.248,0.427,0.074
0.560,0.351,0.576,0.113
0.559,0.345,0.524,0.101
0.584,0.476,0.219,0.061
0.818,0.535,0.422,0.185
0.320,0.406,0.239,0.031
0.388,0.585,0.500,0.113
0.657,0.494,0.536,0.174
0.431,0.572,0.476,0.117
0.656,0.449,0.541,0.159
0.576,0.499,0.337,0.097
0.505,0.639,0.554,0.178
0.536,0.313,0.389,0.065
0.563,0.474,0.474,0.126
0.549,0.553,0.456,0.138
0.338,0.739,0.473,0.118
0.502,0.438,0.311,0.068
0.654,0.313,0.564,0.115
0.631,0.548,0.573,0.198
0.642,0.571,0.566,0.207
0.730,0.386,0.653,0.184
0.637,0.383,0.484,0.118
0.513,0.712,0.514,0.188
0.607,0.660,0.316,0.126
0.468,0.513,0.479,0.115
0.509,0.642,0.600,0.196
0.598,0.560,0.593,0.198
0.521,0.185,0.426,0.041
0.499,0.531,0.271,0.072
0.565,0.377,0.466,0.099
0.499,0.360,0.343,0.062
0.376,0.479,0.273,0.049
0.560,0.468,0.359,0.094
0.510,0.451,0.624,0.143
0.693,0.500,0.456,0.158
0.430,0.423,0.611,0.111
0.318,0.458,0.489,0.071
0.481,0.613,0.406,0.120
0.431,0.472,0.608,0.124
0.455,0.476,0.597,0.129
0.291,0.442,0.455,0.059
0.380,0.632,0.559,0.134
0.638,0.449,0.419,0.120
0.731,0.325,0.453,0.108
0.577,0.679,0.450,0.176
0.460,0.710,0.603,0.197
0.584,0.689,0.735,0.295
0.516,0.585,0.388,0.117
0.624,0.675,0.434,0.183
0.534,0.291,0.302,0.047
0.434,0.437,0.548,0.104
0.516,0.715,0.417,0.154
0.336,0.486,0.566,0.092
0.474,0.344,0.500,0.081
0.601,0.543,0.477,0.156
0.648,0.553,0.690,0.247
0.542,0.758,0.241,0.099
0.412,0.778,0.546,0.175
0.525,0.873,0.211,0.097
0.668,0.502,0.335,0.112
0.493,0.408,0.452,0.091
0.282,0.491,0.573,0.079
0.452,0.584,0.780,0.206
0.566,0.324,0.556,0.102
0.506,0.540,0.403,0.110
0.422,0.332,0.518,0.073
0.514,0.305,0.437,0.068
0.328,0.535,0.551,0.096
0.531,0.519,0.310,0.086
0.339,0.479,0.648,0.105
0.382,0.675,0.475,0.122
0.405,0.557,0.580,0.131
0.363,0.642,0.508,0.119
0.547,0.571,0.501,0.156
0.465,0.719,0.325,0.109
0.249,0.432,0.473,0.051
0.519,0.472,0.434,0.106
0.629,0.543,0.347,0.119
0.362,0.577,0.427,0.089
0.577,0.549,0.565,0.179
0.344,0.433,0.503,0.075
0.503,0.528,0.504,0.134
0.509,0.572,0.443,0.129
0.596,0.622,0.412,0.153
0.660,0.475,0.368,0.116
0.540,0.325,0.289,0.051
0.492,0.624,0.781,0.240
0.357,0.441,0.527,0.083
0.505,0.673,0.649,0.220
0.500,0.408,0.650,0.132
0.399,0.585,0.712,0.166
0.421,0.329,0.565,0.078
0.620,0.759,0.403,0.190
0.516,0.444,0.552,0.126
0.586,0.544,0.534,0.170
0.547,0.591,0.480,0.155
0.338,0.521,0.305,0.054
0.360,0.598,0.388,0.084
0.363,0.579,0.393,0.083
0.315,0.827,0.420,0.109
0.529,0.386,0.663,0.136
0.683,0.709,0.514,0.249
0.682,0.457,0.412,0.128
0.299,0.443,0.293,0.039
0.429,0.505,0.559,0.121
0.590,0.509,0.237,0.071
0.481,0.604,0.254,0.074
0.435,0.513,0.450,0.101
0.462,0.153,0.611,0.043
0.544,0.276,0.663,0.100
0.422,0.575,0.436,0.106
0.439,0.321,0.672,0.095
0.421,0.560,0.341,0.080
0.483,0.490,0.363,0.086
0.463,0.505,0.307,0.072
0.410,0.584,0.617,0.148
0.501,0.450,0.410,0.092
0.647,0.431,0.416,0.116
0.630,0.545,0.441,0.151
0.279,0.345,0.684,0.066
0.502,0.491,0.616,0.152
0.397,0.472,0.436,0.082
0.552,0.513,0.458,0.130
0.555,0.328,0.383,0.070
0.350,0.581,0.466,0.095
0.475,0.322,0.744,0.114
0.504,0.548,0.629,0.173
0.322,0.518,0.565,0.094
0.305,0.555,0.466,0.079
0.406,0.402,0.427,0.070
0.451,0.294,0.649,0.086
0.317,0.428,0.400,0.054
0.540,0.519,0.560,0.157
0.544,0.497,0.454,0.123
0.590,0.638,0.479,0.180
0.516,0.543,0.462,0.129
0.535,0.698,0.683,0.255
0.556,0.497,0.613,0.169
0.536,0.323,0.433,0.075
0.620,0.543,0.580,0.195
0.788,0.517,0.402,0.164
0.649,0.671,0.600,0.262
0.461,0.382,0.558,0.098
0.657,0.401,0.299,0.079
0.295,0.588,0.476,0.083
0.466,0.412,0.296,0.057
0.593,0.565,0.722,0.242
0.591,0.498,0.542,0.159
0.559,0.355,0.429,0.085
0.530,0.426,0.453,0.102
0.380,0.451,0.367,0.063
0.702,0.611,0.519,0.223
0.635,0.507,0.704,0.227
0.531,0.390,0.249,0.051
0.638,0.621,0.396,0.157
0.491,0.441,0.639,0.138
0.646,0.388,0.444,0.111
0.398,0.355,0.482,0.068
0.492,0.529,0.566,0.147
0.472,0.511,0.583,0.140
0.625,0.515,0.699,0.225
0.780,0.598,0.369,0.172
0.539,0.538,0.714,0.207
0.634,0.338,0.470,0.101
0.437,0.467,0.424,0.087
0.578,0.630,0.572,0.208
0.557,0.366,0.481,0.098
0.533,0.305,0.471,0.077
0.429,0.504,0.230,0.050
0.623,0.409,0.696,0.178
0.537,0.507,0.455,0.124
0.371,0.654,0.661,0.160
0.475,0.474,0.667,0.150
0.620,0.525,0.328,0.107
0.551,0.627,0.347,0.120
0.454,0.593,0.560,0.151
0.397,0.586,0.416,0.097
0.481,0.517,0.386,0.096
0.348,0.524,0.449,0.082
0.568,0.475,0.461,0.124
0.619,0.729,0.464,0.209
0.444,0.555,0.612,0.151
0.504,0.786,0.433,0.172
0.426,0.552,0.457,0.108
0.299,0.539,0.500,0.081
0.370,0.455,0.572,0.096
0.334,0.341,0.760,0.087
0.489,0.538,0.361,0.095
0.550,0.488,0.545,0.146
0.648,0.567,0.455,0.167
0.578,0.600,0.536,0.186
0.376,0.424,0.772,0.123
0.537,0.613,0.625,0.206
0.474,0.567,0.482,0.130
0.585,0.569,0.599,0.199
0.544,0.578,0.531,0.167
0.483,0.715,0.320,0.111
0.467,0.608,0.493,0.140
0.356,0.496,0.751,0.133
0.388,0.597,0.410,0.095
0.475,0.615,0.542,0.158
0.717,0.594,0.358,0.152
0.240,0.410,0.689,0.068
0.391,0.578,0.771,0.174
0.644,0.543,0.467,0.163
0.357,0.552,0.483,0.095
0.470,0.552,0.532,0.138
0.600,0.492,0.361,0.107
0.454,0.448,0.341,0.069
0.362,0.481,0.606,0.106
0.364,0.509,0.235,0.044
0.301,0.568,0.511,0.087
0.477,0.613,0.620,0.181
0.444,0.488,0.334,0.072
0.618,0.379,0.653,0.153
0.670,0.179,0.682,0.082
0.469,0.484,0.357,0.081
0.427,0.650,0.492,0.137
0.610,0.538,0.527,0.173
0.399,0.368,0.667,0.098
0.631,0.599,0.355,0.134
0.439,0.717,0.493,0.155
0.676,0.455,0.590,0.182
0.412,0.460,0.533,0.101
0.480,0.561,0.422,0.114
0.504,0.551,0.252,0.070
0.379,0.509,0.516,0.099
0.360,0.478,0.585,0.101
0.626,0.601,0.411,0.154
0.414,0.298,0.341,0.042
0.333,0.312,0.229,0.024
0.608,0.477,0.547,0.159
0.675,0.751,0.346,0.176
0.431,0.482,0.259,0.054
0.580,0.681,0.469,0.185
0.460,0.581,0.547,0.146
0.599,0.655,0.634,0.249
0.508,0.447,0.511,0.116
0.521,0.577,0.690,0.208
0.404,0.540,0.395,0.086
0.442,0.531,0.376,0.088
0.267,0.559,0.507,0.076
0.538,0.639,0.435,0.150
0.356,0.402,0.500,0.071
0.471,0.448,0.720,0.152
0.507,0.562,0.417,0.119
0.341,0.414,0.480,0.068
0.520,0.479,0.364,0.091
0.328,0.568,0.389,0.073
0.533,0.627,0.378,0.126
0.555,0.618,0.315,0.108
0.596,0.388,0.376,0.087
0.385,0.460,0.377,0.067
0.460,0.451,0.515,0.107
0.634,0.498,0.438,0.138
0.356,0.484,0.397,0.068
0.585,0.407,0.589,0.140
0.375,0.473,0.456,0.081
0.277,0.536,0.761,0.113
0.450,0.539,0.703,0.170
0.647,0.417,0.210,0.057
0.586,0.599,0.514,0.180
0.616,0.424,0.610,0.159
0.812,0.444,0.488,0.176
0.566,0.500,0.452,0.128
0.539,0.502,0.526,0.142
0.594,0.435,0.459,0.118
0.685,0.602,0.677,0.279
0.547,0.515,0.601,0.169
0.513,0.365,0.298,0.056
0.398,0.518,0.447,0.092
0.281,0.405,0.413,0.047
0.474,0.410,0.755,0.147
0.439,0.636,0.455,0.127
0.177,0.662,0.431,0.051
0.461,0.530,0.315,0.077
0.728,0.624,0.483,0.220
0.477,0.468,0.532,0.119
0.861,0.330,0.347,0.099
0.418,0.355,0.376,0.056
0.329,0.354,0.478,0.056
0.466,0.395,0.525,0.097
0.384,0.368,0.399,0.056
0.397,0.410,0.567,0.092
0.523,0.502,0.600,0.157
0.521,0.333,0.424,0.073
0.482,0.668,0.349,0.113
0.728,0.418,0.265,0.081
0.674,0.310,0.606,0.127
0.343,0.354,0.350,0.042
0.424,0.721,0.242,0.074
0.494,0.252,0.671,0.083
0.767,0.326,0.447,0.111
0.530,0.518,0.488,0.134
0.507,0.629,0.500,0.159
0.580,0.742,0.459,0.198
0.534,0.376,0.399,0.080
0.271,0.451,0.567,0.069
0.454,0.501,0.693,0.158
0.436,0.686,0.413,0.123
0.556,0.418,0.485,0.113
0.533,0.623,0.411,0.137
0.786,0.632,0.532,0.265
0.475,0.593,0.138,0.039
0.482,0.353,0.483,0.082
0.634,0.476,0.493,0.149
0.453,0.515,0.277,0.065
0.698,0.521,0.381,0.138
0.459,0.441,0.638,0.129
0.195,0.409,0.538,0.043
0.476,0.502,0.399,0.095
0.336,0.249,0.352,0.029
0.231,0.303,0.585,0.041
0.644,0.422,0.412,0.112
0.256,0.302,0.520,0.040
0.349,0.552,0.571,0.110
0.485,0.610,0.477,0.141
0.763,0.574,0.681,0.298
0.369,0.530,0.498,0.098
0.707,0.581,0.589,0.242
0.461,0.516,0.533,0.127
0.423,0.447,0.792,0.150
0.612,0.560,0.378,0.129
0.494,0.399,0.347,0.069
0.316,0.623,0.431,0.085
0.315,0.669,0.632,0.133
0.403,0.195,0.450,0.035
0.444,0.520,0.543,0.125
0.536,0.734,0.490,0.193
0.704,0.475,0.530,0.177
0.421,0.597,0.421,0.106
0.534,0.512,0.558,0.153
0.805,0.404,0.236,0.077
0.485,0.554,0.427,0.115
0.706,0.537,0.557,0.211
0.404,0.611,0.589,0.146
0.563,0.547,0.647,0.199
0.496,0.487,0.593,0.143
0.547,0.458,0.627,0.157
0.580,0.573,0.579,0.192
0.616,0.321,0.529,0.105
0.377,0.702,0.475,0.126
0.543,0.595,0.495,0.160
0.515,0.525,0.753,0.203
0.413,0.685,0.458,0.130
0.542,0.494,0.639,0.171
0.625,0.376,0.650,0.153
0.504,0.468,0.714,0.169
0.662,0.567,0.595,0.223
0.324,0.406,0.486,0.064
0.550,0.516,0.413,0.117
0.585,0.704,0.325,0.134
0.342,0.505,0.694,0.120
0.489,0.484,0.500,0.118
0.624,0.669,0.437,0.182
0.483,0.293,0.491,0.069
0.502,0.405,0.411,0.083
0.343,0.296,0.690,0.070
0.729,0.256,0.489,0.091
0.523,0.451,0.356,0.084
0.473,0.505,0.526,0.126
0.452,0.426,0.520,0.100
0.562,0.468,0.711,0.187
0.653,0.537,0.284,0.100
0.406,0.276,0.400,0.045
0.566,0.420,0.606,0.144
0.701,0.322,0.383,0.086
0.465,0.579,0.659,0.178
0.235,0.694,0.556,0.091
0.763,0.440,0.349,0.117
0.642,0.614,0.547,0.215
0.569,0.484,0.289,0.079
0.650,0.439,0.677,0.193
0.505,0.603,0.618,0.188
0.354,0.553,0.581,0.113
0.627,0.529,0.510,0.169
0.649,0.644,0.465,0.194
0.321,0.539,0.419,0.072
0.651,0.598,0.519,0.202
0.570,0.609,0.626,0.217
0.317,0.515,0.479,0.078
0.592,0.466,0.389,0.107
0.434,0.328,0.505,0.072
0.492,0.530,0.321,0.084
0.497,0.382,0.405,0.077
0.505,0.596,0.681,0.205
0.486,0.481,0.423,0.099
0.399,0.492,0.670,0.132
0.518,0.430,0.520,0.116
0.583,0.730,0.412,0.175
0.496,0.554,0.537,0.148
0.688,0.549,0.638,0.241
0.530,0.357,0.461,0.087
0.598,0.531,0.521,0.165
0.494,0.553,0.359,0.098
0.382,0.540,0.401,0.083
0.556,0.589,0.360,0.118
0.596,0.499,0.521,0.155
0.315,0.626,0.690,0.136
0.773,0.505,0.452,0.176
0.532,0.409,0.564,0.123
0.525,0.708,0.332,0.123
0.579,0.433,0.502,0.126
0.614,0.583,0.767,0.275
0.475,0.367,0.479,0.083
0.490,0.488,0.478,0.114
0.527,0.539,0.636,0.181
0.491,0.567,0.480,0.134
0.412,0.462,0.461,0.088
0.523,0.456,0.256,0.061
0.368,0.420,0.495,0.077
0.504,0.402,0.659,0.133
0.288,0.229,0.516,0.034
0.403,0.497,0.374,0.075
0.402,0.368,0.510,0.075
0.307,0.532,0.461,0.075
0.203,0.568,0.317,0.037
0.410,0.604,0.531,0.132
0.579,0.645,0.570,0.213
0.497,0.647,0.660,0.212
0.702,0.519,0.676,0.246
0.365,0.362,0.339,0.045
0.656,0.421,0.614,0.169
0.247,0.445,0.544,0.060
0.562,0.375,0.445,0.094
0.458,0.297,0.335,0.045
0.911,0.551,0.657,0.330
0.499,0.440,0.461,0.101
0.441,0.447,0.495,0.098
0.463,0.524,0.446,0.108
0.396,0.386,0.415,0.063
0.603,0.398,0.462,0.111
0.537,0.360,0.630,0.122
0.462,0.643,0.564,0.168
0.660,0.485,0.583,0.187
0.490,0.388,0.501,0.095
0.376,0.431,0.447,0.072
0.625,0.466,0.564,0.164
0.333,0.607,0.708,0.143
0.470,0.583,0.589,0.161
0.496,0.375,0.629,0.117
0.283,0.534,0.516,0.078
0.399,0.375,0.502,0.075
0.466,0.398,0.316,0.059
0.417,0.400,0.513,0.086
0.463,0.449,0.495,0.103
0.640,0.596,0.501,0.191
0.402,0.553,0.429,0.095
0.485,0.479,0.419,0.098
0.510,0.460,0.598,0.140
0.610,0.356,0.693,0.150
0.368,0.519,0.483,0.092
0.603,0.463,0.607,0.169
0.728,0.385,0.425,0.119
0.515,0.589,0.709,0.215
0.434,0.546,0.354,0.084
0.365,0.709,0.450,0.117
0.454,0.617,0.520,0.146
0.799,0.550,0.684,0.301
0.465,0.461,0.320,0.069
0.468,0.667,0.550,0.172
0.541,0.558,0.238,0.072
0.589,0.294,0.243,0.042
0.665,0.447,0.710,0.211
0.458,0.314,0.344,0.049
0.354,0.517,0.308,0.056
0.446,0.319,0.727,0.104
0.494,0.592,0.730,0.213
0.513,0.506,0.299,0.078
0.456,0.557,0.436,0.111
0.596,0.535,0.474,0.151
0.446,0.657,0.745,0.218
0.642,0.436,0.555,0.156
0.610,0.651,0.504,0.200
0.370,0.652,0.424,0.102
0.465,0.536,0.422,0.105
0.507,0.471,0.665,0.159
0.638,0.422,0.660,0.178
0.640,0.428,0.802,0.220
0.591,0.363,0.487,0.104
0.439,0.589,0.315,0.081
0.734,0.538,0.469,0.185
0.442,0.617,0.554,0.151
0.636,0.748,0.654,0.311
0.559,0.579,0.658,0.213
0.533,0.435,0.519,0.121
0.408,0.369,0.489,0.074
0.484,0.683,0.447,0.148
0.675,0.391,0.488,0.129
0.332,0.734,0.470,0.115
0.564,0.520,0.443,0.130
0.539,0.448,0.416,0.100
0.535,0.439,0.591,0.139
0.380,0.561,0.570,0.121
0.430,0.557,0.489,0.117
0.450,0.682,0.641,0.197
0.292,0.646,0.380,0.072
0.487,0.821,0.368,0.147
0.608,0.448,0.389,0.106
0.398,0.635,0.596,0.151
0.459,0.422,0.456,0.088
0.653,0.401,0.343,0.090
0.600,0.420,0.584,0.147
0.575,0.296,0.608,0.103
0.530,0.344,0.587,0.107
0.675,0.563,0.340,0.129
0.466,0.420,0.339,0.066
0.473,0.534,0.503,0.127
0.514,0.553,0.448,0.127
0.675,0.436,0.359,0.106
0.431,0.412,0.518,0.092
0.472,0.364,0.133,0.023
0.640,0.483,0.718,0.222
0.557,0.674,0.614,0.230
0.438,0.563,0.597,0.147
0.529,0.670,0.419,0.148
0.472,0.580,0.260,0.071
0.594,0.457,0.257,0.070
0.577,0.598,0.444,0.153
0.617,0.462,0.637,0.181
0.475,0.696,0.672,0.222
0.349,0.629,0.654,0.144
0.341,0.573,0.549,0.107
0.663,0.494,0.318,0.104
0.390,0.572,0.443,0.099
0.751,0.612,0.448,0.206
0.483,0.345,0.609,0.101
0.470,0.310,0.594,0.086
0.765,0.442,0.359,0.121
0.475,0.420,0.528,0.105
0.471,0.756,0.488,0.174
0.371,0.460,0.656,0.112
0.518,0.503,0.760,0.198
0.718,0.278,0.508,0.101
0.431,0.692,0.563,0.168
0.394,0.669,0.550,0.145
0.571,0.320,0.580,0.106
0.473,0.249,0.532,0.062
0.486,0.641,0.563,0.175
0.744,0.523,0.433,0.168
0.343,0.460,0.569,0.090
0.560,0.514,0.314,0.090
0.443,0.705,0.639,0.199
0.347,0.554,0.479,0.092
0.434,0.794,0.441,0.152
0.495,0.362,0.307,0.055
0.311,0.423,0.427,0.056
0.753,0.657,0.505,0.250
0.389,0.460,0.460,0.082
0.376,0.499,0.577,0.108
0.374,0.580,0.541,0.118
0.372,0.635,0.579,0.137
0.498,0.378,0.469,0.088
0.607,0.595,0.576,0.208
0.515,0.677,0.388,0.135
0.514,0.293,0.649,0.098
0.600,0.505,0.585,0.177
0.616,0.543,0.621,0.208
0.689,0.460,0.517,0.164
0.556,0.523,0.763,0.222
0.530,0.656,0.478,0.166
0.537,0.411,0.293,0.065
0.326,0.310,0.381,0.038
0.588,0.439,0.332,0.086
0.497,0.354,0.634,0.111
0.514,0.675,0.333,0.115
0.579,0.387,0.606,0.136
0.500,0.640,0.558,0.178
0.671,0.646,0.590,0.256
0.545,0.497,0.281,0.076
0.540,0.510,0.657,0.181
0.562,0.589,0.477,0.158
0.543,0.497,0.280,0.076
0.286,0.598,0.484,0.083
0.411,0.435,0.537,0.096
0.516,0.537,0.441,0.122
0.520,0.470,0.543,0.133
0.753,0.429,0.458,0.148
0.461,0.378,0.584,0.102
0.344,0.648,0.625,0.140
0.244,0.474,0.342,0.039
0.444,0.446,0.106,0.021
0.689,0.350,0.429,0.104
0.407,0.590,0.528,0.127
0.673,0.537,0.744,0.269
0.339,0.538,0.474,0.086
0.529,0.597,0.631,0.199
0.539,0.420,0.556,0.126
0.457,0.564,0.332,0.085
0.692,0.576,0.503,0.201
0.568,0.566,0.664,0.214
0.404,0.622,0.510,0.128
0.437,0.615,0.576,0.155
0.483,0.518,0.464,0.116
0.493,0.547,0.377,0.102
0.527,0.543,0.596,0.170
0.671,0.468,0.279,0.088
0.634,0.428,0.536,0.145
0.299,0.727,0.394,0.086
0.364,0.515,0.503,0.095
0.539,0.680,0.600,0.220
0.460,0.383,0.353,0.062
0.488,0.587,0.460,0.132
0.676,0.534,0.503,0.182
0.305,0.220,0.611,0.041
0.568,0.478,0.733,0.199
0.653,0.454,0.582,0.173
0.639,0.493,0.590,0.186
0.724,0.492,0.333,0.119
0.569,0.495,0.611,0.172
0.273,0.528,0.158,0.023
0.432,0.447,0.449,0.087
0.630,0.679,0.382,0.164
0.551,0.349,0.571,0.110
0.192,0.371,0.451,0.032
0.268,0.463,0.350,0.043
0.119,0.659,0.722,0.057
0.628,0.611,0.427,0.164
0.495,0.265,0.606,0.080
0.472,0.450,0.368,0.078
0.536,0.774,0.473,0.196
0.512,0.374,0.486,0.093
0.466,0.530,0.375,0.093
0.679,0.454,0.440,0.136
0.585,0.650,0.554,0.211
0.553,0.507,0.449,0.126
0.455,0.594,0.484,0.131
0.364,0.701,0.625,0.160
0.139,0.552,0.497,0.038
0.475,0.442,0.582,0.122
0.491,0.508,0.482,0.120
0.317,0.469,0.689,0.102
0.528,0.422,0.688,0.153
0.558,0.641,0.669,0.239
0.377,0.490,0.192,0.035
0.625,0.456,0.556,0.158
0.399,0.565,0.390,0.088
0.594,0.442,0.498,0.131
0.376,0.432,0.415,0.067
0.581,0.408,0.290,0.069
0.405,0.539,0.315,0.069
0.328,0.172,0.243,0.014
0.604,0.517,0.566,0.177
0.591,0.442,0.604,0.157
0.503,0.456,0.302,0.069
0.486,0.731,0.494,0.176
0.591,0.418,0.329,0.081
0.441,0.538,0.366,0.087
0.357,0.188,0.446,0.030
0.446,0.628,0.397,0.111
0.305,0.502,0.417,0.064
0.593,0.609,0.578,0.208
0.508,0.429,0.450,0.098
0.280,0.596,0.538,0.090
0.508,0.673,0.620,0.212
0.419,0.476,0.421,0.084
0.622,0.515,0.360,0.115
0.715,0.143,0.570,0.058
0.659,0.526,0.559,0.194
0.438,0.370,0.456,0.074
0.331,0.506,0.341,0.057
0.535,0.598,0.587,0.188
0.672,0.788,0.559,0.296
0.426,0.775,0.559,0.185
0.645,0.549,0.468,0.166
0.448,0.233,0.631,0.066
0.654,0.269,0.558,0.098
0.525,0.365,0.449,0.086
0.367,0.655,0.321,0.077
0.546,0.650,0.392,0.139
0.488,0.575,0.541,0.152
0.567,0.454,0.417,0.107
0.475,0.736,0.652,0.228
0.428,0.506,0.630,0.136
0.285,0.346,0.395,0.039
0.528,0.532,0.495,0.139
0.670,0.712,0.670,0.319
0.326,0.576,0.417,0.078
0.667,0.294,0.483,0.095
0.601,0.473,0.611,0.174
0.493,0.566,0.453,0.126
0.351,0.592,0.450,0.094
0.495,0.541,0.532,0.142
0.623,0.540,0.476,0.160
0.566,0.611,0.373,0.129
0.338,0.276,0.425,0.040
0.706,0.474,0.556,0.186
0.499,0.480,0.588,0.141
0.548,0.516,0.355,0.100
0.405,0.605,0.603,0.147
0.601,0.576,0.801,0.277
0.656,0.448,0.364,0.107
0.735,0.627,0.609,0.281
0.608,0.468,0.421,0.120
0.653,0.463,0.413,0.125
0.516,0.453,0.391,0.091
0.511,0.588,0.563,0.169
0.545,0.761,0.474,0.197
0.450,0.570,0.666,0.171
0.545,0.553,0.690,0.208
0.321,0.523,0.730,0.122
0.489,0.541,0.244,0.064
0.478,0.579,0.423,0.117
0.396,0.556,0.564,0.124
0.653,0.471,0.530,0.163
0.380,0.470,0.473,0.084
0.538,0.534,0.635,0.182
0.443,0.697,0.396,0.122
0.739,0.641,0.448,0.213
0.629,0.410,0.621,0.160
0.610,0.523,0.529,0.169
0.489,0.500,0.482,0.118
0.682,0.674,0.487,0.224
0.553,0.400,0.516,0.114
0.635,0.479,0.475,0.144
0.384,0.531,0.564,0.115
0.339,0.573,0.328,0.064
0.484,0.645,0.602,0.188
0.618,0.712,0.496,0.218
0.668,0.533,0.571,0.203
0.474,0.417,0.425,0.084
0.634,0.563,0.696,0.248
0.599,0.505,0.515,0.156
0.581,0.376,0.318,0.069
0.458,0.556,0.308,0.078
0.486,0.446,0.483,0.105
0.458,0.670,0.340,0.105
0.550,0.259,0.561,0.080
0.277,0.527,0.500,0.073
0.538,0.413,0.561,0.125
0.371,0.464,0.537,0.092
0.464,0.470,0.501,0.109
0.680,0.737,0.448,0.225
0.783,0.532,0.693,0.289
0.523,0.603,0.625,0.197
0.445,0.519,0.462,0.107
0.382,0.439,0.668,0.112
0.406,0.509,0.443,0.091
0.421,0.538,0.376,0.085
0.424,0.379,0.467,0.075
0.395,0.514,0.472,0.096
0.472,0.453,0.437,0.093
0.423,0.551,0.505,0.118
0.239,0.682,0.284,0.046
0.492,0.478,0.418,0.098
0.557,0.548,0.441,0.135
0.313,0.725,0.404,0.091
0.489,0.540,0.434,0.115
0.419,0.608,0.546,0.139
0.389,0.547,0.363,0.077
0.449,0.771,0.610,0.211
0.559,0.721,0.341,0.137
0.323,0.529,0.532,0.091
0.422,0.551,0.563,0.131
