0.506,0.717,0.521,0.468
0.677,0.478,0.525,0.344
0.243,0.481,0.544,0.354
0.179,0.571,0.476,0.437
0.468,0.513,0.641,0.571
0.500,0.355,0.416,0.637
0.576,0.496,0.375,0.559
0.435,0.620,0.541,0.446
0.618,0.334,0.619,0.528
0.552,0.368,0.385,0.391
0.649,0.624,0.649,0.551
0.376,0.534,0.467,0.498
0.513,0.340,0.350,0.499
0.568,0.492,0.617,0.449
0.408,0.394,0.239,0.467
0.606,0.364,0.666,0.491
0.447,0.624,0.501,0.377
0.630,0.286,0.582,0.641
0.322,0.372,0.547,0.396
0.373,0.553,0.449,0.654
0.404,0.330,0.608,0.614
0.290,0.509,0.505,0.386
0.617,0.365,0.055,0.398
0.551,0.392,0.489,0.798
0.522,0.487,0.522,0.433
0.378,0.604,0.363,0.528
0.505,0.470,0.626,0.492
0.396,0.441,0.445,0.401
0.467,0.575,0.612,0.442
0.431,0.592,0.491,0.582
0.535,0.314,0.288,0.530
0.601,0.526,0.628,0.607
0.021,0.796,0.396,0.721
0.354,0.605,0.441,0.704
0.469,0.576,0.516,0.572
0.599,0.622,0.378,0.565
0.601,0.577,0.560,0.544
0.469,0.543,0.469,0.543
0.571,0.304,0.372,0.211
0.510,0.587,0.591,0.419
0.474,0.465,0.685,0.462
0.493,0.390,0.438,0.394
0.397,0.691,0.578,0.209
0.452,0.689,0.528,0.498
0.171,0.534,0.440,0.485
0.196,0.498,0.335,0.522
0.362,0.762,0.568,0.507
0.361,0.412,0.406,0.508
0.551,0.392,0.664,0.541
0.392,0.443,0.619,0.363
0.371,0.570,0.273,0.413
0.574,0.487,0.689,0.713
0.374,0.451,0.576,0.520
0.323,0.596,0.744,0.692
0.515,0.638,0.750,0.642
0.413,0.708,0.444,0.387
0.478,0.385,0.533,0.684
0.406,0.490,0.415,0.458
0.406,0.392,0.356,0.710
0.497,0.626,0.381,0.287
0.291,0.362,0.401,0.395
0.417,0.545,0.577,0.624
0.437,0.389,0.403,0.407
0.538,0.617,0.514,0.431
0.577,0.535,0.772,0.565
0.413,0.416,0.565,0.513
0.329,0.371,0.640,0.757
0.530,0.515,0.438,0.535
0.507,0.309,0.478,0.442
0.455,0.412,0.545,0.584
0.501,0.588,0.481,0.509
0.467,0.386,0.452,0.605
0.136,0.508,0.571,0.665
0.472,0.597,0.573,0.328
0.366,0.698,0.374,0.431
0.376,0.575,0.483,0.440
0.435,0.667,0.581,0.549
0.579,0.288,0.514,0.514
0.351,0.530,0.444,0.624
0.445,0.375,0.645,0.503
0.371,0.674,0.351,0.725
0.417,0.616,0.624,0.477
0.250,0.120,0.595,0.488
0.196,0.392,0.311,0.406
0.641,0.395,0.311,0.513
0.528,0.580,0.526,0.372
0.611,0.253,0.248,0.513
0.595,0.713,0.621,0.509
0.323,0.720,0.439,0.305
0.374,0.842,0.419,0.570
0.422,0.331,0.479,0.560
0.565,0.591,0.590,0.537
0.398,0.453,0.414,0.654
0.510,0.616,0.243,0.324
0.577,0.463,0.395,0.455
0.491,0.354,0.701,0.381
0.759,0.597,0.667,0.329
0.738,0.421,0.454,0.409
0.419,0.522,0.693,0.446
0.560,0.680,0.238,0.266
0.414,0.482,0.530,0.568
0.595,0.234,0.541,0.466
0.486,0.375,0.410,0.594
0.789,0.483,0.725,0.501
0.348,0.527,0.657,0.497
0.426,0.582,0.411,0.428
0.376,0.530,0.594,0.579
0.605,0.349,0.390,0.758
0.432,0.458,0.565,0.459
0.466,0.494,0.429,0.545
0.622,0.517,0.481,0.267
0.564,0.402,0.580,0.551
0.475,0.362,0.611,0.422
0.604,0.455,0.338,0.631
0.297,0.527,0.178,0.413
0.599,0.505,0.649,0.543
0.603,0.459,0.403,0.550
0.588,0.500,0.346,0.456
0.614,0.708,0.570,0.343
0.473,0.623,0.394,0.504
0.554,0.524,0.409,0.421
0.550,0.359,0.559,0.332
0.603,0.574,0.536,0.601
0.548,0.346,0.425,0.324
0.432,0.459,0.629,0.665
0.422,0.362,0.633,0.646
0.456,0.440,0.562,0.353
0.432,0.445,0.375,0.537
0.362,0.693,0.338,0.570
0.313,0.531,0.473,0.474
0.660,0.515,0.436,0.631
0.626,0.473,0.322,0.438
0.743,0.607,0.453,0.482
0.484,0.389,0.124,0.441
0.053,0.683,0.449,0.307
0.650,0.619,0.369,0.339
0.293,0.515,0.490,0.571
0.682,0.595,0.564,0.354
0.402,0.279,0.665,0.340
0.211,0.618,0.371,0.476
0.464,0.426,0.403,0.528
0.446,0.507,0.780,0.397
0.464,0.268,0.578,0.602
0.633,0.488,0.457,0.266
0.638,0.488,0.509,0.378
0.478,0.579,0.414,0.390
0.532,0.553,0.328,0.512
0.535,0.372,0.495,0.594
0.480,0.367,0.523,0.447
0.558,0.461,0.658,0.308
0.604,0.494,0.529,0.403
0.817,0.429,0.481,0.541
0.532,0.640,0.377,0.419
0.426,0.614,0.443,0.532
0.210,0.493,0.713,0.334
0.492,0.550,0.649,0.504
0.659,0.529,0.533,0.431
0.612,0.509,0.792,0.574
0.586,0.490,0.669,0.468
0.620,0.536,0.603,0.160
0.519,0.426,0.364,0.603
0.939,0.528,0.519,0.516
0.466,0.471,0.583,0.744
0.325,0.741,0.549,0.640
0.594,0.662,0.479,0.599
0.551,0.524,0.555,0.408
0.370,0.490,0.628,0.573
0.492,0.355,0.422,0.696
0.508,0.639,0.386,0.500
0.419,0.521,0.551,0.580
0.473,0.333,0.615,0.735
0.559,0.546,0.553,0.313
0.615,0.327,0.603,0.445
0.464,0.616,0.487,0.306
0.587,0.572,0.637,0.233
0.422,0.403,0.751,0.593
0.499,0.533,0.453,0.125
0.512,0.604,0.310,0.529
0.380,0.630,0.431,0.761
0.259,0.463,0.512,0.335
0.719,0.468,0.571,0.572
0.567,0.431,0.488,0.568
0.424,0.519,0.645,0.405
0.686,0.452,0.569,0.620
0.717,0.588,0.739,0.798
0.298,0.516,0.400,0.505
0.404,0.682,0.545,0.611
0.462,0.337,0.459,0.621
0.473,0.633,0.614,0.528
0.654,0.797,0.730,0.630
0.496,0.633,0.448,0.397
0.434,0.493,0.555,0.507
0.346,0.911,0.508,0.608
0.687,0.598,0.483,0.697
0.271,0.600,0.346,0.617
0.468,0.356,0.683,0.469
0.537,0.438,0.366,0.578
0.417,0.468,0.645,0.378
0.431,0.488,0.406,0.201
0.401,0.432,0.515,0.554
0.529,0.424,0.629,0.482
0.525,0.535,0.451,0.738
0.461,0.243,0.404,0.373
0.652,0.558,0.647,0.391
0.679,0.423,0.433,0.475
0.446,0.689,0.511,0.524
0.498,0.438,0.384,0.478
0.636,0.290,0.825,0.236
0.736,0.430,0.483,0.685
0.324,0.552,0.565,0.505
0.638,0.756,0.614,0.447
0.431,0.589,0.534,0.860
0.486,0.437,0.387,0.346
0.538,0.583,0.378,0.592
0.454,0.436,0.456,0.456
0.554,0.364,0.423,0.201
0.681,0.391,0.894,0.549
0.354,0.311,0.450,0.576
0.399,0.470,0.581,0.592
0.573,0.505,0.477,0.579
0.385,0.717,0.597,0.498
0.584,0.406,0.449,0.624
0.621,0.591,0.596,0.558
0.478,0.356,0.504,0.606
0.435,0.546,0.425,0.616
0.507,0.655,0.514,0.300
0.519,0.651,0.376,0.498
0.416,0.492,0.550,0.511
0.389,0.496,0.619,0.366
0.362,0.516,0.599,0.582
0.596,0.470,0.477,0.579
0.498,0.556,0.397,0.444
0.447,0.563,0.528,0.551
0.547,0.417,0.611,0.387
0.467,0.390,0.531,0.732
0.465,0.655,0.473,0.428
0.576,0.757,0.345,0.419
0.449,0.698,0.506,0.459
0.413,0.469,0.535,0.613
0.604,0.420,0.420,0.501
0.438,0.175,0.493,0.517
0.306,0.274,0.579,0.508
0.517,0.602,0.531,0.319
0.598,0.419,0.344,0.430
0.513,0.460,0.581,0.500
0.499,0.648,0.424,0.354
0.589,0.328,0.572,0.626
0.388,0.398,0.482,0.296
0.536,0.531,0.719,0.721
0.684,0.685,0.488,0.398
0.394,0.660,0.534,0.512
0.501,0.515,0.738,0.613
0.342,0.595,0.516,0.515
0.409,0.446,0.576,0.188
0.299,0.483,0.436,0.467
0.328,0.502,0.524,0.536
0.690,0.608,0.448,0.408
0.548,0.378,0.574,0.466
0.575,0.373,0.591,0.368
0.587,0.535,0.498,0.595
0.466,0.634,0.479,0.404
0.476,0.327,0.482,0.367
0.225,0.579,0.669,0.346
0.418,0.396,0.622,0.501
0.386,0.546,0.497,0.557
0.495,0.579,0.689,0.465
0.504,0.360,0.650,0.359
0.530,0.869,0.591,0.482
0.690,0.525,0.464,0.589
0.849,0.614,0.423,0.803
0.463,0.524,0.559,0.536
0.537,0.520,0.436,0.394
0.268,0.495,0.482,0.394
0.269,0.507,0.186,0.587
0.429,0.460,0.149,0.433
0.560,0.466,0.398,0.728
0.285,0.557,0.425,0.696
0.385,0.540,0.461,0.486
0.684,0.507,0.581,0.471
0.592,0.624,0.464,0.473
0.515,0.540,0.561,0.432
0.482,0.528,0.526,0.483
0.640,0.576,0.538,0.593
0.519,0.410,0.639,0.531
0.313,0.335,0.686,0.568
0.424,0.546,0.554,0.654
0.564,0.613,0.571,0.370
0.518,0.645,0.473,0.545
0.505,0.514,0.484,0.385
0.348,0.431,0.340,0.436
0.402,0.503,0.550,0.614
0.282,0.323,0.330,0.353
0.416,0.355,0.725,0.431
0.332,0.264,0.394,0.577
0.508,0.432,0.474,0.737
0.509,0.312,0.458,0.455
0.552,0.705,0.568,0.538
0.396,0.567,0.515,0.564
0.691,0.440,0.315,0.445
0.675,0.552,0.461,0.605
0.447,0.587,0.509,0.339
0.481,0.416,0.480,0.410
0.434,0.645,0.476,0.406
0.434,0.743,0.739,0.842
0.420,0.364,0.445,0.431
0.338,0.551,0.455,0.346
0.633,0.714,0.406,0.572
0.397,0.470,0.675,0.471
0.577,0.441,0.395,0.495
0.466,0.319,0.429,0.386
0.490,0.480,0.185,0.356
0.277,0.649,0.423,0.595
0.574,0.497,0.450,0.614
0.683,0.581,0.494,0.609
0.430,0.628,0.397,0.484
0.524,0.431,0.391,0.815
0.595,0.709,0.631,0.620
0.570,0.436,0.959,0.544
0.510,0.379,0.568,0.677
0.367,0.649,0.611,0.535
0.500,0.543,0.539,0.814
0.609,0.576,0.654,0.378
0.420,0.441,0.526,0.463
0.271,0.629,0.304,0.363
0.501,0.447,0.723,0.512
0.581,0.489,0.349,0.546
0.226,0.630,0.477,0.368
0.563,0.444,0.666,0.577
0.161,0.525,0.528,0.605
0.601,0.433,0.228,0.594
0.405,0.591,0.632,0.590
0.425,0.472,0.693,0.436
0.509,0.187,0.373,0.435
0.466,0.427,0.349,0.472
0.574,0.317,0.548,0.503
0.509,0.594,0.466,0.290
0.408,0.535,0.888,0.465
0.483,0.543,0.499,0.589
0.379,0.429,0.481,0.686
0.475,0.479,0.517,0.264
0.417,0.460,0.496,0.616
0.590,0.435,0.572,0.447
0.652,0.469,0.720,0.548
0.572,0.436,0.357,0.379
0.671,0.605,0.655,0.672
0.613,0.449,0.207,0.687
0.555,0.440,0.627,0.191
0.450,0.421,0.412,0.605
0.412,0.486,0.497,0.558
0.501,0.559,0.339,0.526
0.590,0.579,0.472,0.190
0.512,0.684,0.523,0.296
0.649,0.329,0.535,0.483
0.386,0.692,0.436,0.679
0.384,0.445,0.485,0.430
0.592,0.407,0.559,0.426
0.477,0.360,0.496,0.347
0.531,0.387,0.292,0.393
0.341,0.459,0.421,0.606
0.692,0.420,0.346,0.778
0.543,0.678,0.508,0.689
0.569,0.496,0.444,0.378
0.516,0.380,0.527,0.470
0.504,0.378,0.472,0.585
0.509,0.475,0.516,0.566
0.382,0.641,0.546,0.577
0.800,0.503,0.396,0.531
0.575,0.392,0.380,0.704
0.641,0.333,0.601,0.595
0.564,0.461,0.637,0.600
0.387,0.648,0.545,0.685
0.515,0.367,0.824,0.463
0.503,0.504,0.262,0.354
0.531,0.703,0.520,0.709
0.667,0.454,0.419,0.486
0.597,0.618,0.605,0.388
0.608,0.358,0.463,0.481
0.584,0.378,0.448,0.336
0.676,0.601,0.356,0.387
0.411,0.494,0.529,0.711
0.476,0.451,0.333,0.502
0.448,0.255,0.591,0.646
0.433,0.225,0.362,0.572
0.651,0.459,0.588,0.606
0.386,0.270,0.754,0.632
0.472,0.416,0.640,0.422
0.385,0.382,0.267,0.545
0.330,0.608,0.709,0.644
0.608,0.568,0.586,0.403
0.487,0.287,0.219,0.724
0.524,0.425,0.461,0.577
0.567,0.558,0.709,0.469
0.590,0.551,0.306,0.724
0.649,0.240,0.454,0.287
0.669,0.437,0.529,0.601
0.630,0.623,0.531,0.429
0.605,0.578,0.466,0.664
0.565,0.515,0.222,0.616
0.433,0.611,0.431,0.573
0.443,0.508,0.401,0.610
0.660,0.204,0.505,0.346
0.437,0.600,0.506,0.415
0.492,0.458,0.525,0.411
0.466,0.400,0.524,0.475
0.659,0.441,0.463,0.453
0.422,0.531,0.584,0.371
0.517,0.663,0.561,0.325
0.487,0.557,0.606,0.540
0.995,0.691,0.433,0.440
0.330,0.653,0.568,0.340
0.541,0.675,0.316,0.609
0.603,0.474,0.539,0.407
0.565,0.525,0.567,0.420
0.594,0.456,0.532,0.361
0.486,0.553,0.504,0.510
0.245,0.511,0.235,0.437
0.698,0.455,0.715,0.328
0.263,0.448,0.748,0.348
0.350,0.381,0.631,0.601
0.471,0.471,0.540,0.270
0.432,0.633,0.632,0.705
0.381,0.457,0.681,0.658
0.109,0.629,0.386,0.706
0.635,0.359,0.484,0.646
0.446,0.292,0.620,0.393
0.760,0.449,0.494,0.533
0.499,0.593,0.571,0.433
0.545,0.564,0.428,0.375
0.474,0.330,0.538,0.338
0.483,0.617,0.496,0.430
0.305,0.403,0.438,0.619
0.605,0.576,0.588,0.464
0.619,0.509,0.644,0.534
0.396,0.531,0.550,0.602
0.414,0.523,0.248,0.494
0.582,0.311,0.546,0.189
0.492,0.645,0.447,0.376
0.314,0.413,0.486,0.694
0.550,0.397,0.529,0.537
0.372,0.521,0.676,0.278
0.357,0.300,0.338,0.646
0.564,0.536,0.477,0.303
0.548,0.449,0.471,0.258
0.697,0.296,0.347,0.615
0.590,0.409,0.599,0.432
0.682,0.575,0.647,0.450
0.707,0.348,0.627,0.550
0.493,0.473,0.378,0.497
0.665,0.542,0.303,0.532
0.459,0.618,0.686,0.385
0.493,0.358,0.550,0.607
0.382,0.552,0.316,0.552
0.519,0.431,0.398,0.472
0.325,0.488,0.506,0.459
0.488,0.606,0.658,0.535
0.391,0.716,0.426,0.432
0.618,0.617,0.550,0.767
0.540,0.458,0.571,0.726
0.618,0.445,0.524,0.572
0.442,0.494,0.479,0.572
0.595,0.768,0.757,0.575
0.382,0.504,0.443,0.668
0.549,0.336,0.450,0.493
0.678,0.540,0.539,0.604
0.686,0.486,0.483,0.376
0.446,0.569,0.500,0.598
0.590,0.483,0.561,0.536
0.723,0.472,0.475,0.540
0.466,0.655,0.425,0.596
0.686,0.431,0.843,0.522
0.457,0.634,0.529,0.640
0.583,0.527,0.568,0.414
0.563,0.415,0.811,0.542
0.430,0.590,0.352,0.346
0.421,0.430,0.344,0.370
0.352,0.544,0.404,0.401
0.560,0.769,0.609,0.576
0.568,0.619,0.502,0.558
0.670,0.397,0.603,0.594
0.500,0.616,0.423,0.302
0.581,0.506,0.826,0.532
0.666,0.580,0.626,0.299
0.523,0.415,0.521,0.498
0.447,0.536,0.512,0.538
0.550,0.498,0.505,0.547
0.546,0.533,0.512,0.424
0.354,0.547,0.485,0.468
0.437,0.683,0.523,0.391
0.486,0.485,0.537,0.417
0.487,0.545,0.248,0.360
0.801,0.524,0.463,0.546
0.580,0.662,0.806,0.612
0.672,0.649,0.624,0.540
0.432,0.707,0.318,0.323
0.490,0.533,0.627,0.376
0.529,0.445,0.401,0.338
0.415,0.457,0.522,0.607
0.549,0.445,0.433,0.404
0.351,0.722,0.363,0.545
0.396,0.071,0.602,0.393
0.469,0.596,0.651,0.446
0.503,0.598,0.390,0.439
0.520,0.431,0.555,0.564
0.550,0.510,0.547,0.449
0.408,0.190,0.683,0.602
0.318,0.430,0.117,0.290
0.545,0.338,0.342,0.447
0.514,0.542,0.547,0.509
0.290,0.502,0.425,0.569
0.553,0.461,0.531,0.759
0.434,0.570,0.582,0.628
0.394,0.609,0.471,0.491
0.477,0.587,0.571,0.541
0.387,0.462,0.646,0.896
0.674,0.463,0.353,0.337
0.489,0.442,0.464,0.509
0.411,0.510,0.325,0.555
0.327,0.406,0.797,0.472
0.569,0.399,0.479,0.420
0.432,0.565,0.520,0.621
0.415,0.523,0.767,0.548
0.439,0.659,0.714,0.355
0.562,0.530,0.529,0.453
0.514,0.454,0.495,0.578
0.477,0.319,0.330,0.497
0.834,0.313,0.718,0.309
0.419,0.372,0.602,0.333
0.438,0.330,0.443,0.659
0.580,0.419,0.232,0.568
0.454,0.480,0.548,0.544
0.380,0.578,0.507,0.595
0.732,0.357,0.548,0.344
0.619,0.366,0.476,0.432
0.581,0.408,0.374,0.577
0.648,0.596,0.379,0.453
0.181,0.328,0.509,0.660
0.621,0.304,0.530,0.638
0.708,0.294,0.681,0.470
0.535,0.575,0.433,0.571
0.341,0.419,0.371,0.466
0.546,0.557,0.400,0.530
0.667,0.511,0.281,0.518
0.552,0.485,0.585,0.687
0.625,0.669,0.449,0.428
0.512,0.559,0.531,0.368
0.524,0.672,0.776,0.484
0.497,0.811,0.567,0.385
0.672,0.601,0.471,0.323
0.347,0.572,0.446,0.572
0.488,0.478,0.367,0.455
0.462,0.619,0.545,0.575
0.450,0.579,0.248,0.471
0.452,0.580,0.404,0.545
0.541,0.583,0.417,0.561
0.855,0.443,0.698,0.382
0.604,0.513,0.405,0.682
0.249,0.487,0.459,0.400
0.508,0.308,0.525,0.378
0.681,0.442,0.655,0.596
0.571,0.403,0.669,0.520
0.443,0.469,0.576,0.643
0.529,0.628,0.472,0.501
0.700,0.626,0.578,0.425
0.561,0.431,0.617,0.335
0.296,0.467,0.522,0.585
0.345,0.708,0.607,0.476
0.470,0.633,0.485,0.603
0.285,0.455,0.392,0.571
0.315,0.394,0.517,0.628
0.592,0.558,0.306,0.354
0.464,0.411,0.324,0.457
0.307,0.383,0.644,0.456
0.432,0.519,0.383,0.523
0.537,0.468,0.701,0.443
0.530,0.447,0.788,0.756
0.576,0.504,0.385,0.644
0.572,0.651,0.427,0.528
0.506,0.435,0.629,0.458
0.542,0.434,0.483,0.522
0.551,0.483,0.577,0.404
0.379,0.598,0.599,0.514
0.404,0.512,0.255,0.521
0.458,0.448,0.507,0.556
0.576,0.467,0.640,0.512
0.346,0.523,0.471,0.235
0.311,0.849,0.446,0.515
0.445,0.513,0.533,0.374
0.504,0.515,0.420,0.515
0.498,0.533,0.594,0.641
0.432,0.447,0.607,0.234
0.489,0.639,0.295,0.243
0.753,0.744,0.458,0.344
0.478,0.459,0.333,0.260
0.453,0.536,0.547,0.611
0.597,0.550,0.352,0.311
0.534,0.455,0.726,0.619
0.419,0.606,0.494,0.744
0.554,0.500,0.502,0.388
0.379,0.739,0.377,0.449
0.635,0.344,0.462,0.677
0.502,0.549,0.488,0.470
0.363,0.467,0.633,0.423
0.355,0.520,0.559,0.624
0.279,0.307,0.512,0.525
0.551,0.403,0.325,0.712
0.557,0.333,0.553,0.668
0.398,0.282,0.337,0.578
0.368,0.613,0.448,0.356
0.429,0.480,0.403,0.403
0.355,0.542,0.391,0.289
0.500,0.513,0.568,0.596
0.554,0.582,0.431,0.455
0.709,0.777,0.478,0.523
0.532,0.250,0.595,0.431
0.559,0.126,0.491,0.364
0.539,0.540,0.494,0.598
0.531,0.636,0.378,0.415
0.455,0.633,0.493,0.546
0.540,0.516,0.338,0.585
0.481,0.367,0.395,0.745
0.749,0.367,0.478,0.641
0.501,0.562,0.573,0.455
0.543,0.682,0.640,0.346
0.755,0.462,0.372,0.540
0.474,0.470,0.351,0.450
0.578,0.704,0.645,0.536
0.443,0.542,0.498,0.521
0.504,0.377,0.405,0.406
0.648,0.653,0.406,0.549
0.561,0.377,0.429,0.465
0.481,0.470,0.604,0.484
0.469,0.669,0.589,0.391
0.362,0.459,0.771,0.709
0.493,0.540,0.578,0.570
0.332,0.712,0.735,0.507
0.423,0.349,0.503,0.445
0.430,0.636,0.617,0.479
0.291,0.641,0.374,0.448
0.602,0.587,0.670,0.508
0.486,0.391,0.517,0.446
0.425,0.676,0.411,0.532
0.636,0.627,0.627,0.406
0.487,0.484,0.493,0.343
0.482,0.574,0.425,0.610
0.565,0.483,0.789,0.505
0.597,0.494,0.696,0.437
0.596,0.461,0.408,0.478
0.379,0.606,0.457,0.717
0.197,0.333,0.443,0.349
0.735,0.640,0.234,0.476
0.502,0.603,0.576,0.611
0.650,0.632,0.351,0.716
0.470,0.221,0.415,0.469
0.483,0.392,0.637,0.658
0.577,0.372,0.555,0.431
0.677,0.706,0.328,0.593
0.593,0.454,0.092,0.483
0.451,0.294,0.618,0.520
0.492,0.155,0.470,0.728
0.303,0.691,0.424,0.478
0.607,0.596,0.608,0.367
0.559,0.526,0.353,0.292
0.483,0.743,0.486,0.524
0.545,0.329,0.753,0.670
0.451,0.539,0.358,0.428
0.563,0.583,0.445,0.286
0.445,0.712,0.427,0.649
0.813,0.491,0.483,0.360
0.601,0.756,0.453,0.403
0.415,0.592,0.458,0.703
0.629,0.439,0.279,0.338
0.551,0.291,0.558,0.369
0.389,0.452,0.432,0.582
0.523,0.710,0.484,0.579
0.589,0.245,0.506,0.447
0.474,0.751,0.544,0.531
0.492,0.564,0.306,0.452
0.739,0.757,0.334,0.670
0.486,0.464,0.678,0.540
0.745,0.585,0.375,0.525
0.468,0.485,0.208,0.477
0.442,0.453,0.528,0.243
0.458,0.269,0.448,0.504
0.379,0.592,0.476,0.794
0.468,0.554,0.653,0.670
0.471,0.439,0.567,0.490
0.507,0.058,0.537,0.332
0.476,0.595,0.411,0.614
0.501,0.523,0.587,0.615
0.351,0.345,0.561,0.416
0.494,0.593,0.656,0.545
0.239,0.395,0.513,0.772
0.601,0.490,0.495,0.420
0.554,0.425,0.328,0.578
0.691,0.536,0.606,0.612
0.312,0.365,0.416,0.454
0.603,0.236,0.573,0.523
0.552,0.516,0.323,0.553
0.293,0.591,0.623,0.415
0.716,0.352,0.271,0.491
0.308,0.536,0.557,0.486
0.516,0.403,0.363,0.451
0.608,0.377,0.419,0.460
0.512,0.426,0.458,0.557
0.601,0.415,0.490,0.490
0.647,0.342,0.655,0.473
0.345,0.483,0.657,0.374
0.612,0.444,0.674,0.632
0.334,0.668,0.482,0.539
0.458,0.591,0.477,0.426
0.532,0.220,0.483,0.308
0.412,0.317,0.495,0.424
0.587,0.695,0.447,0.440
0.589,0.344,0.586,0.666
0.463,0.634,0.616,0.411
0.618,0.397,0.561,0.459
0.528,0.422,0.355,0.414
0.425,0.598,0.539,0.579
0.717,0.439,0.491,0.722
0.387,0.502,0.464,0.642
0.354,0.429,0.366,0.505
0.500,0.439,0.333,0.432
0.455,0.388,0.507,0.630
0.411,0.402,0.748,0.426
0.526,0.371,0.579,0.293
0.477,0.448,0.562,0.477
0.514,0.533,0.474,0.562
0.483,0.587,0.317,0.340
0.555,0.498,0.479,0.275
0.222,0.401,0.317,0.556
0.268,0.355,0.521,0.358
0.556,0.531,0.549,0.541
0.639,0.572,0.463,0.460
0.431,0.632,0.747,0.244
0.654,0.574,0.337,0.464
0.223,0.411,0.428,0.409
0.604,0.460,0.650,0.618
0.475,0.450,0.660,0.498
0.594,0.318,0.702,0.585
0.542,0.243,0.345,0.222
0.530,0.581,0.493,0.719
0.304,0.666,0.553,0.476
0.441,0.336,0.407,0.436
0.457,0.586,0.538,0.449
0.610,0.594,0.439,0.452
0.342,0.467,0.482,0.467
0.663,0.319,0.470,0.601
0.623,0.664,0.347,0.483
0.458,0.326,0.506,0.583
0.514,0.408,0.412,0.637
0.548,0.506,0.520,0.350
0.573,0.533,0.330,0.444
0.389,0.654,0.376,0.578
0.619,0.527,0.702,0.665
0.794,0.462,0.623,0.279
0.250,0.557,0.460,0.466
0.506,0.599,0.522,0.582
0.645,0.659,0.485,0.404
0.466,0.471,0.275,0.355
0.609,0.497,0.454,0.673
0.704,0.475,0.550,0.520
0.050,0.820,0.759,0.504
0.600,0.572,0.428,0.547
0.648,0.400,0.501,0.748
0.581,0.461,0.196,0.546
0.536,0.615,0.448,0.503
0.508,0.300,0.453,0.593
0.552,0.413,0.484,0.485
0.481,0.587,0.422,0.541
0.533,0.475,0.470,0.366
0.549,0.393,0.592,0.575
0.426,0.796,0.561,0.357
0.590,0.479,0.399,0.595
0.499,0.531,0.550,0.525
0.529,0.443,0.541,0.433
0.417,0.529,0.413,0.403
0.263,0.511,0.351,0.514
0.286,0.278,0.544,0.480
0.431,0.441,0.323,0.501
0.534,0.708,0.325,0.865
0.640,0.536,0.538,0.422
0.430,0.339,0.548,0.393
0.522,0.617,0.733,0.501
0.414,0.635,0.503,0.732
0.512,0.408,0.502,0.700
0.590,0.421,0.563,0.507
0.289,0.548,0.360,0.480
0.422,0.517,0.582,0.230
0.586,0.496,0.320,0.391
0.495,0.520,0.231,0.405
0.618,0.621,0.371,0.335
0.433,0.477,0.700,0.586
0.325,0.269,0.545,0.347
0.358,0.694,0.447,0.577
0.439,0.351,0.351,0.562
0.260,0.441,0.381,0.611
0.422,0.481,0.417,0.562
0.533,0.508,0.418,0.212
0.344,0.527,0.366,0.350
0.458,0.571,0.323,0.441
0.352,0.282,0.465,0.275
0.576,0.550,0.636,0.431
0.282,0.585,0.763,0.413
0.413,0.578,0.518,0.485
0.822,0.728,0.511,0.379
0.466,0.517,0.412,0.455
0.745,0.361,0.482,0.531
0.641,0.619,0.620,0.300
0.423,0.572,0.376,0.567
0.359,0.368,0.500,0.574
0.207,0.678,0.594,0.481
0.309,0.190,0.561,0.303
0.504,0.613,0.242,0.520
0.349,0.437,0.474,0.604
0.456,0.470,0.399,0.707
0.412,0.497,0.416,0.337
0.471,0.352,0.630,0.534
0.318,0.428,0.595,0.491
0.402,0.408,0.595,0.349
0.645,0.473,0.280,0.515
0.462,0.417,0.314,0.326
0.443,0.759,0.500,0.317
0.414,0.682,0.475,0.500
0.530,0.484,0.650,0.239
0.574,0.626,0.619,0.515
0.335,0.500,0.455,0.657
0.555,0.618,0.477,0.554
0.577,0.698,0.477,0.669
0.462,0.442,0.610,0.329
0.420,0.438,0.377,0.602
0.562,0.443,0.587,0.613
0.630,0.668,0.502,0.291
0.434,0.697,0.289,0.369
0.551,0.875,0.509,0.561
0.552,0.586,0.249,0.355
0.487,0.525,0.445,0.477
0.484,0.258,0.518,0.528
0.622,0.583,0.395,0.709
0.613,0.373,0.730,0.777
0.536,0.431,0.326,0.458
0.348,0.585,0.640,0.519
0.300,0.422,0.479,0.504
0.628,0.442,0.531,0.355
0.262,0.559,0.554,0.425
0.549,0.911,0.753,0.556
0.484,0.361,0.589,0.438
0.610,0.586,0.824,0.430
0.460,0.550,0.567,0.580
0.604,0.362,0.546,0.356
0.481,0.309,0.289,0.574
0.743,0.427,0.424,0.553
0.374,0.294,0.330,0.458
0.417,0.641,0.458,0.505
0.461,0.473,0.485,0.517
0.267,0.498,0.324,0.381
0.542,0.620,0.319,0.432
0.429,0.436,0.395,0.459
0.371,0.453,0.476,0.762
0.329,0.504,0.754,0.443
0.768,0.799,0.403,0.614
0.477,0.421,0.398,0.488
0.313,0.292,0.432,0.532
0.507,0.527,0.610,0.578
0.347,0.746,0.568,0.470
0.281,0.338,0.315,0.491
0.525,0.731,0.660,0.524
0.535,0.574,0.495,0.446
0.352,0.518,0.553,0.568
0.456,0.316,0.408,0.480
0.295,0.347,0.525,0.341
0.301,0.545,0.341,0.673
0.267,0.611,0.622,0.505
0.489,0.402,0.441,0.466
0.436,0.520,0.612,0.466
0.632,0.411,0.566,0.349
