0.330,0.564,0.369
0.447,0.244,0.561
0.501,0.569,0.363
0.374,0.443,0.384
0.519,0.587,0.716
0.416,0.599,0.519
0.357,0.371,0.762
0.507,0.492,0.682
0.787,0.547,0.465
0.604,0.571,0.641
0.399,0.683,0.489
0.391,0.470,0.633
0.458,0.485,0.638
0.485,0.597,0.395
0.625,0.485,0.546
0.512,0.474,0.386
0.605,0.457,0.620
0.607,0.515,0.412
0.623,0.531,0.691
0.592,0.448,0.314
0.566,0.286,0.386
0.819,0.553,0.438
0.515,0.643,0.322
0.236,0.584,0.377
0.404,0.467,0.198
0.405,0.495,0.455
0.584,0.384,0.529
0.640,0.501,0.506
0.885,0.577,0.540
0.539,0.632,0.239
0.563,0.439,0.576
0.625,0.576,0.572
0.444,0.551,0.406
0.429,0.409,0.439
0.315,0.466,0.658
0.459,0.379,0.679
0.479,0.544,0.517
0.378,0.366,0.620
0.754,0.303,0.622
0.525,0.524,0.445
0.488,0.454,0.739
0.374,0.525,0.406
0.601,0.443,0.647
0.580,0.643,0.327
0.542,0.149,0.526
0.225,0.644,0.296
0.569,0.538,0.420
0.649,0.546,0.502
0.467,0.508,0.428
0.639,0.377,0.522
0.459,0.305,0.481
0.666,0.494,0.459
0.262,0.357,0.613
0.605,0.693,0.656
0.494,0.514,0.466
0.686,0.615,0.537
0.688,0.274,0.233
0.388,0.487,0.251
0.512,0.613,0.623
0.710,0.467,0.371
0.355,0.258,0.428
0.429,0.432,0.575
0.700,0.906,0.631
0.457,0.425,0.317
0.511,0.350,0.394
0.342,0.570,0.485
0.465,0.513,0.671
0.592,0.514,0.543
0.584,0.768,0.437
0.333,0.440,0.623
0.260,0.452,0.415
0.349,0.521,0.553
0.454,0.449,0.387
0.375,0.392,0.253
0.522,0.733,0.323
0.568,0.662,0.563
0.413,0.640,0.692
0.435,0.647,0.453
0.616,0.727,0.477
0.547,0.469,0.657
0.505,0.262,0.534
0.528,0.539,0.582
0.753,0.718,0.534
0.557,0.598,0.337
0.468,0.631,0.562
0.465,0.419,0.647
0.314,0.660,0.561
0.581,0.471,0.387
0.641,0.796,0.508
0.339,0.493,0.444
0.301,0.420,0.499
0.438,0.661,0.356
0.715,0.467,0.647
0.685,0.706,0.552
0.543,0.459,0.567
0.571,0.455,0.264
0.557,0.445,0.637
0.370,0.417,0.588
0.560,0.568,0.443
0.565,0.487,0.316
0.610,0.357,0.654
0.320,0.587,0.417
0.378,0.365,0.307
0.563,0.500,0.673
0.613,0.488,0.476
0.545,0.611,0.402
0.840,0.579,0.536
0.845,0.588,0.439
0.613,0.435,0.415
0.562,0.447,0.677
0.359,0.386,0.500
0.460,0.691,0.444
0.589,0.564,0.599
0.451,0.613,0.767
0.540,0.531,0.626
0.521,0.517,0.504
0.494,0.483,0.702
0.628,0.535,0.630
0.305,0.557,0.396
0.647,0.333,0.505
0.470,0.705,0.276
0.548,0.499,0.371
0.682,0.383,0.291
0.476,0.432,0.467
0.465,0.546,0.466
0.416,0.542,0.467
0.447,0.275,0.472
0.447,0.516,0.566
0.381,0.598,0.615
0.742,0.236,0.707
0.549,0.459,0.528
0.282,0.443,0.582
0.532,0.529,0.571
0.499,0.549,0.285
0.411,0.475,0.421
0.556,0.643,0.338
0.503,0.590,0.463
0.517,0.340,0.575
0.580,0.451,0.487
0.548,0.357,0.475
0.411,0.451,0.493
0.466,0.713,0.569
0.453,0.374,0.595
0.445,0.407,0.735
0.595,0.480,0.571
0.483,0.523,0.390
0.470,0.771,0.411
0.723,0.286,0.565
0.701,0.473,0.333
0.422,0.710,0.332
0.267,0.398,0.512
0.453,0.322,0.546
0.315,0.481,0.540
0.318,0.440,0.658
0.380,0.311,0.770
0.466,0.867,0.578
0.591,0.433,0.517
0.721,0.368,0.598
0.696,0.679,0.353
0.440,0.760,0.589
0.524,0.218,0.508
0.450,0.435,0.403
0.379,0.454,0.595
0.701,0.625,0.373
0.505,0.503,0.288
0.549,0.572,0.470
0.468,0.621,0.606
0.588,0.468,0.286
0.691,0.514,0.414
0.276,0.578,0.452
0.594,0.676,0.291
0.401,0.371,0.409
0.320,0.618,0.525
0.454,0.489,0.645
0.471,0.495,0.323
0.457,0.559,0.575
0.515,0.454,0.469
0.677,0.437,0.516
0.458,0.540,0.408
0.643,0.641,0.573
0.319,0.483,0.418
0.664,0.622,0.468
0.552,0.524,0.454
0.500,0.373,0.514
0.429,0.499,0.499
0.525,0.558,0.447
0.645,0.552,0.466
0.468,0.390,0.386
0.264,0.641,0.712
0.625,0.448,0.627
0.647,0.477,0.546
0.460,0.319,0.416
0.341,0.572,0.470
0.540,0.431,0.635
0.414,0.419,0.480
0.460,0.346,0.379
0.580,0.567,0.237
0.607,0.510,0.269
0.627,0.654,0.349
0.505,0.497,0.397
0.367,0.310,0.451
0.462,0.380,0.652
0.645,0.232,0.421
0.319,0.554,0.577
0.567,0.281,0.601
0.391,0.441,0.599
0.526,0.613,0.265
0.461,0.564,0.397
0.313,0.632,0.624
0.544,0.406,0.497
0.581,0.425,0.610
0.512,0.680,0.512
0.428,0.353,0.532
0.618,0.534,0.451
0.525,0.295,0.472
0.519,0.426,0.538
0.540,0.359,0.361
0.442,0.513,0.484
0.426,0.406,0.727
0.321,0.628,0.394
0.393,0.610,0.633
0.576,0.594,0.478
0.514,0.554,0.388
0.677,0.406,0.539
0.616,0.434,0.532
0.468,0.332,0.481
0.434,0.502,0.332
0.631,0.434,0.543
0.538,0.422,0.539
0.443,0.532,0.419
0.559,0.497,0.389
0.379,0.619,0.506
0.481,0.529,0.667
0.332,0.539,0.481
0.464,0.542,0.503
0.370,0.609,0.631
0.359,0.468,0.436
0.454,0.447,0.713
0.402,0.465,0.674
0.295,0.299,0.762
0.583,0.506,0.185
0.470,0.373,0.426
0.317,0.478,0.725
0.438,0.522,0.461
0.570,0.401,0.464
0.568,0.831,0.527
0.393,0.547,0.521
0.500,0.418,0.590
0.293,0.443,0.362
0.581,0.376,0.417
0.409,0.552,0.684
0.451,0.657,0.568
0.387,0.430,0.412
0.571,0.389,0.652
0.332,0.424,0.627
0.678,0.109,0.382
0.371,0.395,0.422
0.555,0.407,0.603
0.460,0.476,0.517
0.485,0.559,0.242
0.492,0.301,0.583
0.353,0.341,0.387
0.435,0.721,0.280
0.437,0.587,0.210
0.352,0.852,0.429
0.318,0.618,0.624
0.642,0.223,0.529
0.394,0.561,0.594
0.629,0.684,0.256
0.384,0.514,0.313
0.327,0.396,0.444
0.445,0.575,0.644
0.252,0.566,0.258
0.493,0.438,0.310
0.686,0.418,0.489
0.556,0.503,0.541
0.600,0.514,0.343
0.495,0.438,0.299
0.410,0.497,0.570
0.520,0.626,0.420
0.774,0.549,0.587
0.451,0.689,0.755
0.421,0.602,0.548
0.668,0.336,0.397
0.589,0.542,0.477
0.680,0.332,0.695
0.471,0.479,0.449
0.681,0.466,0.702
0.532,0.277,0.466
0.550,0.460,0.728
0.676,0.422,0.613
0.527,0.360,0.309
0.395,0.570,0.454
0.313,0.599,0.452
0.536,0.462,0.571
0.683,0.331,0.642
0.671,0.492,0.534
0.385,0.389,0.562
0.424,0.649,0.561
0.495,0.403,0.571
0.516,0.628,0.231
0.415,0.610,0.448
0.651,0.472,0.338
0.354,0.451,0.445
0.419,0.663,0.470
0.496,0.404,0.298
0.510,0.387,0.690
0.349,0.326,0.493
0.535,0.563,0.695
0.388,0.363,0.735
0.756,0.539,0.368
0.500,0.428,0.497
0.402,0.624,0.529
0.626,0.871,0.467
0.470,0.504,0.544
0.551,0.570,0.481
0.416,0.568,0.629
0.356,0.568,0.644
0.566,0.389,0.776
0.409,0.404,0.569
0.622,0.360,0.528
0.299,0.466,0.525
0.437,0.591,0.649
0.640,0.460,0.512
0.389,0.379,0.611
0.627,0.678,0.437
0.651,0.648,0.474
0.346,0.411,0.591
0.533,0.458,0.605
0.431,0.653,0.412
0.603,0.523,0.366
0.309,0.398,0.347
0.654,0.457,0.655
0.704,0.304,0.621
0.453,0.476,0.531
0.368,0.616,0.489
0.409,0.362,0.470
0.306,0.478,0.387
0.533,0.651,0.208
0.388,0.491,0.590
0.336,0.515,0.374
0.439,0.619,0.535
0.313,0.366,0.397
0.489,0.687,0.413
0.374,0.611,0.603
0.589,0.441,0.542
0.165,0.409,0.367
0.452,0.405,0.471
0.215,0.576,0.663
0.525,0.556,0.498
0.573,0.441,0.500
0.414,0.437,0.546
0.594,0.613,0.624
0.476,0.386,0.523
0.480,0.625,0.548
0.522,0.461,0.381
0.547,0.597,0.648
0.698,0.376,0.770
0.230,0.334,0.311
0.545,0.420,0.707
0.401,0.400,0.483
0.667,0.665,0.575
0.778,0.304,0.326
0.505,0.368,0.477
0.586,0.443,0.498
0.522,0.619,0.695
0.512,0.302,0.553
0.601,0.481,0.532
0.461,0.436,0.385
0.256,0.410,0.407
0.401,0.527,0.362
0.290,0.520,0.407
0.515,0.375,0.439
0.654,0.341,0.534
0.359,0.566,0.444
0.700,0.363,0.771
0.556,0.663,0.637
0.461,0.688,0.698
0.697,0.516,0.476
0.599,0.450,0.453
0.533,0.693,0.508
0.342,0.578,0.558
0.616,0.563,0.522
0.231,0.715,0.620
0.681,0.546,0.586
0.619,0.262,0.539
0.462,0.443,0.427
0.486,0.498,0.566
0.601,0.542,0.438
0.461,0.247,0.659
0.463,0.626,0.452
0.509,0.379,0.333
0.392,0.606,0.365
0.491,0.522,0.314
0.322,0.533,0.295
0.675,0.482,0.430
0.435,0.585,0.345
0.524,0.509,0.451
0.377,0.425,0.716
0.538,0.623,0.582
0.532,0.471,0.793
0.474,0.374,0.286
0.501,0.569,0.174
0.774,0.514,0.685
0.475,0.603,0.591
0.334,0.597,0.503
0.835,0.517,0.599
0.197,0.708,0.399
0.551,0.282,0.401
0.312,0.593,0.627
0.357,0.324,0.397
0.600,0.415,0.425
0.585,0.229,0.443
0.669,0.397,0.416
0.551,0.470,0.544
0.617,0.467,0.554
0.413,0.635,0.458
0.614,0.498,0.638
0.512,0.444,0.566
0.666,0.373,0.429
0.270,0.696,0.245
0.903,0.639,0.598
0.454,0.623,0.334
0.590,0.766,0.284
0.554,0.637,0.411
0.577,0.604,0.453
0.463,0.539,0.621
0.495,0.614,0.461
0.698,0.559,0.266
0.770,0.196,0.573
0.492,0.425,0.444
0.545,0.460,0.424
0.445,0.708,0.447
0.304,0.730,0.709
0.526,0.388,0.550
0.365,0.617,0.497
0.592,0.499,0.424
0.699,0.735,0.562
0.652,0.686,0.587
0.426,0.556,0.470
0.279,0.528,0.471
0.513,0.499,0.623
0.428,0.476,0.670
0.488,0.435,0.687
0.336,0.555,0.615
0.567,0.460,0.558
0.678,0.329,0.774
0.696,0.644,0.683
0.611,0.483,0.381
0.364,0.488,0.649
0.688,0.682,0.778
0.425,0.618,0.580
0.498,0.646,0.583
0.494,0.472,0.360
0.379,0.528,0.731
0.321,0.544,0.576
0.226,0.248,0.788
0.547,0.582,0.454
0.524,0.721,0.456
0.495,0.450,0.620
0.456,0.222,0.631
0.534,0.478,0.402
0.420,0.516,0.447
0.583,0.379,0.481
0.368,0.324,0.360
0.531,0.518,0.384
0.493,0.683,0.554
0.353,0.439,0.164
0.633,0.597,0.590
0.510,0.584,0.583
0.514,0.355,0.500
0.501,0.649,0.533
0.504,0.344,0.591
0.560,0.629,0.399
0.604,0.576,0.579
0.340,0.625,0.399
0.562,0.355,0.406
0.381,0.665,0.430
0.317,0.597,0.531
0.581,0.616,0.431
0.551,0.421,0.537
0.490,0.442,0.474
0.484,0.441,0.417
0.356,0.573,0.434
0.327,0.431,0.375
0.329,0.526,0.297
0.660,0.526,0.602
0.493,0.311,0.565
0.360,0.425,0.216
0.485,0.434,0.679
0.506,0.446,0.473
0.500,0.717,0.366
0.440,0.714,0.516
0.602,0.053,0.391
0.627,0.636,0.504
0.371,0.632,0.729
0.634,0.401,0.589
0.463,0.436,0.468
0.518,0.524,0.761
0.624,0.354,0.529
0.593,0.385,0.364
0.406,0.650,0.493
0.468,0.809,0.444
0.627,0.590,0.520
0.501,0.494,0.560
0.410,0.587,0.546
0.518,0.353,0.352
0.474,0.407,0.552
0.528,0.552,0.636
0.343,0.221,0.419
0.422,0.555,0.568
0.689,0.408,0.482
0.331,0.644,0.654
0.373,0.521,0.591
0.287,0.374,0.299
0.773,0.430,0.592
0.561,0.594,0.444
0.378,0.352,0.508
0.623,0.564,0.588
0.719,0.511,0.492
0.361,0.572,0.470
0.592,0.422,0.424
0.334,0.591,0.403
0.481,0.468,0.634
0.642,0.387,0.576
0.508,0.524,0.501
0.468,0.328,0.594
0.437,0.406,0.640
0.476,0.643,0.431
0.470,0.509,0.347
0.718,0.585,0.520
0.453,0.577,0.404
0.247,0.501,0.505
0.512,0.672,0.395
0.525,0.590,0.355
0.582,0.239,0.626
0.554,0.347,0.413
0.460,0.552,0.794
0.595,0.740,0.641
0.595,0.302,0.258
0.409,0.468,0.565
0.290,0.400,0.779
0.511,0.479,0.207
0.428,0.700,0.475
0.395,0.651,0.271
0.539,0.430,0.573
0.430,0.512,0.564
0.646,0.408,0.377
0.454,0.499,0.501
0.763,0.479,0.518
0.876,0.510,0.435
0.512,0.667,0.619
0.287,0.736,0.541
0.580,0.357,0.680
0.518,0.434,0.586
0.462,0.608,0.533
0.651,0.738,0.492
0.708,0.405,0.264
0.535,0.204,0.276
0.601,0.419,0.542
0.732,0.365,0.587
0.752,0.585,0.631
0.682,0.448,0.481
0.524,0.294,0.369
0.531,0.497,0.409
0.423,0.270,0.590
0.691,0.618,0.625
0.480,0.407,0.593
0.735,0.487,0.458
0.396,0.464,0.391
0.550,0.298,0.358
0.427,0.542,0.671
0.296,0.739,0.675
0.644,0.552,0.503
0.464,0.601,0.531
0.323,0.447,0.449
0.565,0.562,0.378
0.704,0.738,0.493
0.561,0.595,0.638
0.521,0.351,0.520
0.294,0.350,0.610
0.207,0.560,0.620
0.492,0.483,0.631
0.512,0.448,0.503
0.447,0.334,0.582
0.487,0.372,0.581
0.612,0.614,0.603
0.511,0.339,0.576
0.616,0.391,0.323
0.322,0.393,0.698
0.293,0.678,0.649
0.508,0.509,0.632
0.365,0.306,0.587
0.540,0.557,0.361
0.396,0.450,0.689
0.714,0.503,0.430
0.510,0.356,0.638
0.538,0.551,0.534
0.486,0.573,0.484
0.716,0.737,0.485
0.397,0.445,0.421
0.169,0.603,0.429
0.494,0.554,0.430
0.763,0.458,0.621
0.427,0.660,0.481
0.627,0.287,0.761
0.560,0.302,0.386
0.694,0.582,0.269
0.587,0.586,0.498
0.569,0.343,0.646
0.365,0.364,0.487
0.550,0.438,0.840
0.482,0.571,0.551
0.506,0.707,0.548
0.485,0.489,0.437
0.648,0.445,0.479
0.477,0.613,0.552
0.603,0.460,0.613
0.557,0.624,0.622
0.559,0.481,0.526
0.625,0.485,0.250
0.479,0.502,0.464
0.658,0.452,0.412
0.484,0.560,0.527
0.680,0.539,0.368
0.450,0.456,0.496
0.631,0.324,0.481
0.458,0.365,0.568
0.530,0.410,0.468
0.517,0.467,0.614
0.470,0.649,0.471
0.413,0.441,0.453
0.623,0.630,0.593
0.400,0.370,0.424
0.638,0.581,0.424
0.564,0.442,0.704
0.308,0.639,0.612
0.815,0.641,0.632
0.511,0.293,0.397
0.418,0.565,0.323
0.384,0.597,0.733
0.398,0.741,0.337
0.572,0.544,0.584
0.599,0.667,0.615
0.615,0.504,0.557
0.440,0.567,0.602
0.714,0.443,0.404
0.513,0.714,0.545
0.629,0.529,0.464
0.329,0.450,0.773
0.405,0.261,0.469
0.544,0.458,0.603
0.401,0.369,0.470
0.540,0.494,0.342
0.498,0.453,0.434
0.497,0.603,0.490
0.720,0.541,0.756
0.445,0.254,0.564
0.683,0.448,0.403
0.561,0.456,0.405
0.675,0.364,0.405
0.381,0.553,0.503
0.520,0.577,0.636
0.304,0.556,0.080
0.216,0.541,0.595
0.518,0.579,0.546
0.512,0.317,0.567
0.252,0.541,0.465
0.643,0.276,0.390
0.776,0.448,0.322
0.593,0.554,0.634
0.503,0.414,0.501
0.551,0.404,0.551
0.677,0.607,0.703
0.393,0.574,0.339
0.399,0.481,0.767
0.371,0.403,0.533
0.399,0.734,0.309
0.714,0.478,0.797
0.663,0.411,0.494
0.457,0.711,0.691
0.363,0.364,0.550
0.564,0.472,0.327
0.501,0.657,0.615
0.520,0.523,0.615
0.259,0.555,0.540
0.507,0.416,0.533
0.444,0.622,0.522
0.613,0.557,0.683
0.452,0.495,0.461
0.445,0.343,0.348
0.597,0.527,0.644
0.323,0.588,0.736
0.470,0.261,0.572
0.013,0.301,0.634
0.636,0.513,0.635
0.382,0.674,0.607
0.375,0.640,0.444
0.258,0.370,0.739
0.636,0.723,0.546
0.435,0.333,0.524
0.639,0.534,0.389
0.554,0.446,0.481
0.594,0.541,0.551
0.588,0.420,0.585
0.557,0.444,0.517
0.448,0.598,0.453
0.413,0.570,0.369
0.686,0.524,0.687
0.797,0.532,0.433
0.514,0.510,0.267
0.453,0.610,0.719
0.476,0.436,0.449
0.370,0.624,0.480
0.467,0.668,0.582
0.573,0.622,0.406
0.504,0.297,0.702
0.443,0.325,0.512
0.503,0.502,0.692
0.499,0.491,0.437
0.440,0.524,0.615
0.576,0.561,0.700
0.549,0.250,0.464
0.482,0.414,0.430
0.648,0.366,0.633
0.433,0.507,0.422
0.543,0.725,0.399
0.463,0.186,0.530
0.567,0.467,0.236
0.566,0.294,0.713
0.620,0.546,0.539
0.472,0.746,0.506
0.560,0.416,0.550
0.453,0.309,0.583
0.524,0.352,0.569
0.615,0.360,0.422
0.720,0.622,0.500
0.516,0.535,0.529
0.567,0.101,0.279
0.683,0.469,0.582
0.620,0.536,0.501
0.696,0.504,0.397
0.450,0.662,0.470
0.496,0.350,0.372
0.409,0.470,0.582
0.651,0.466,0.207
0.337,0.589,0.440
0.418,0.531,0.478
0.440,0.469,0.622
0.440,0.561,0.426
0.614,0.203,0.612
0.442,0.494,0.601
0.487,0.738,0.659
0.732,0.411,0.525
0.308,0.274,0.359
0.558,0.593,0.598
0.382,0.277,0.210
0.369,0.340,0.452
0.504,0.582,0.577
0.577,0.455,0.590
0.561,0.451,0.575
0.651,0.661,0.415
0.559,0.374,0.821
0.808,0.349,0.552
0.679,0.365,0.421
0.412,0.421,0.522
0.582,0.435,0.510
0.527,0.608,0.437
0.476,0.843,0.654
0.472,0.491,0.603
0.706,0.628,0.438
0.561,0.349,0.514
0.469,0.627,0.594
0.263,0.434,0.383
0.467,0.320,0.449
0.395,0.712,0.367
0.503,0.329,0.576
0.591,0.465,0.693
0.585,0.440,0.596
0.503,0.433,0.522
0.676,0.377,0.580
0.399,0.472,0.561
0.653,0.349,0.290
0.464,0.610,0.614
0.568,0.498,0.620
0.670,0.598,0.572
0.563,0.487,0.532
0.228,0.395,0.457
0.513,0.590,0.234
0.532,0.565,0.169
0.231,0.484,0.588
0.172,0.342,0.434
0.397,0.426,0.565
0.600,0.501,0.494
0.544,0.694,0.287
0.620,0.464,0.456
0.531,0.643,0.552
0.607,0.520,0.669
0.678,0.451,0.384
0.551,0.405,0.362
0.308,0.444,0.519
0.447,0.635,0.328
0.780,0.231,0.424
0.503,0.367,0.627
0.446,0.413,0.608
0.521,0.393,0.332
0.398,0.520,0.662
0.308,0.685,0.627
0.516,0.400,0.615
0.399,0.687,0.495
0.712,0.637,0.556
0.444,0.213,0.482
0.434,0.577,0.564
0.730,0.544,0.504
0.566,0.595,0.528
0.545,0.229,0.607
0.496,0.477,0.575
0.437,0.198,0.582
0.562,0.458,0.449
0.421,0.421,0.403
0.489,0.413,0.427
0.589,0.541,0.587
0.403,0.441,0.401
0.491,0.435,0.573
0.335,0.273,0.554
0.487,0.397,0.453
0.510,0.654,0.747
0.798,0.411,0.588
0.521,0.498,0.403
0.507,0.685,0.437
0.590,0.396,0.270
0.479,0.375,0.455
0.443,0.680,0.490
0.357,0.383,0.553
0.428,0.477,0.593
0.549,0.652,0.489
0.798,0.468,0.459
0.436,0.500,0.467
0.562,0.650,0.576
0.624,0.642,0.520
0.514,0.526,0.603
