0.367,0.030,0.000
0.421,0.021,0.000
0.493,0.199,1.000
0.085,0.007,0.000
0.234,0.071,0.000
0.412,0.150,1.000
0.060,0.295,0.000
0.145,0.265,0.000
0.079,0.477,1.000
0.368,0.498,1.000
0.267,0.424,1.000
0.435,0.453,1.000
0.149,0.370,1.000
0.478,0.067,1.000
0.227,0.308,1.000
0.096,0.355,0.000
0.479,0.035,1.000
0.301,0.200,1.000
0.333,0.081,0.000
0.246,0.430,1.000
0.123,0.417,1.000
0.383,0.396,1.000
0.081,0.098,0.000
0.407,0.005,0.000
0.355,0.210,1.000
0.205,0.407,1.000
0.311,0.119,0.000
0.066,0.168,0.000
0.459,0.015,0.000
0.209,0.324,1.000
0.401,0.352,1.000
0.426,0.427,1.000
0.395,0.383,1.000
0.486,0.478,1.000
0.272,0.495,1.000
0.130,0.033,0.000
0.036,0.086,0.000
0.198,0.106,0.000
0.411,0.015,0.000
0.423,0.169,1.000
0.132,0.392,1.000
0.330,0.048,0.000
0.209,0.375,1.000
0.252,0.036,0.000
0.330,0.395,1.000
0.387,0.027,0.000
0.303,0.185,0.000
0.386,0.320,1.000
0.453,0.196,1.000
0.033,0.344,0.000
0.111,0.335,0.000
0.177,0.255,0.000
0.309,0.204,1.000
0.155,0.400,1.000
0.155,0.251,0.000
0.429,0.449,1.000
0.288,0.035,0.000
0.253,0.228,0.000
0.333,0.193,1.000
0.169,0.294,0.000
0.393,0.005,0.000
0.353,0.059,0.000
0.389,0.429,1.000
0.382,0.300,1.000
0.167,0.465,1.000
0.342,0.430,1.000
0.312,0.134,0.000
0.039,0.365,0.000
0.412,0.152,1.000
0.160,0.468,1.000
0.410,0.314,1.000
0.258,0.073,0.000
0.346,0.323,1.000
0.461,0.158,1.000
0.319,0.444,1.000
0.311,0.216,1.000
0.074,0.483,1.000
0.206,0.178,0.000
0.318,0.002,0.000
0.029,0.026,0.000
0.308,0.302,1.000
0.084,0.375,0.000
0.176,0.282,0.000
0.184,0.007,0.000
0.261,0.217,0.000
0.358,0.050,0.000
0.008,0.438,0.000
0.189,0.128,0.000
0.304,0.119,0.000
0.476,0.228,1.000
0.312,0.354,1.000
0.183,0.475,1.000
0.422,0.241,1.000
0.002,0.070,0.000
0.192,0.253,0.000
0.135,0.385,1.000
0.068,0.128,0.000
0.219,0.423,1.000
0.286,0.391,1.000
0.078,0.284,0.000
0.380,0.014,0.000
0.051,0.139,0.000
0.037,0.138,0.000
0.019,0.382,0.000
0.418,0.283,1.000
0.336,0.038,0.000
0.018,0.313,0.000
0.340,0.068,0.000
0.065,0.346,0.000
0.341,0.097,0.000
0.452,0.102,1.000
0.001,0.192,0.000
0.495,0.142,1.000
0.007,0.300,0.000
0.477,0.245,1.000
0.358,0.096,0.000
0.317,0.083,0.000
0.470,0.372,1.000
0.323,0.070,0.000
0.044,0.423,0.000
0.133,0.080,0.000
0.482,0.446,1.000
0.435,0.071,1.000
0.461,0.332,1.000
0.128,0.328,0.000
0.172,0.117,0.000
0.463,0.020,0.000
0.208,0.168,0.000
0.140,0.366,1.000
0.322,0.168,0.000
0.121,0.086,0.000
0.493,0.397,1.000
0.229,0.376,1.000
0.041,0.344,0.000
0.314,0.491,1.000
0.444,0.188,1.000
0.288,0.010,0.000
0.305,0.356,1.000
0.269,0.467,1.000
0.024,0.338,0.000
0.307,0.401,1.000
0.388,0.334,1.000
0.023,0.390,0.000
0.195,0.265,0.000
0.445,0.489,1.000
0.224,0.319,1.000
0.246,0.091,0.000
0.389,0.493,1.000
0.021,0.192,0.000
0.469,0.055,1.000
0.033,0.470,1.000
0.391,0.477,1.000
0.384,0.290,1.000
0.427,0.485,1.000
0.345,0.287,1.000
0.194,0.064,0.000
0.337,0.299,1.000
0.123,0.082,0.000
0.159,0.042,0.000
0.065,0.386,0.000
0.230,0.474,1.000
0.364,0.454,1.000
0.230,0.387,1.000
0.413,0.433,1.000
0.456,0.099,1.000
0.430,0.024,0.000
0.109,0.222,0.000
0.141,0.343,0.000
0.022,0.474,0.000
0.096,0.440,1.000
0.344,0.451,1.000
0.417,0.272,1.000
0.340,0.455,1.000
0.026,0.161,0.000
0.059,0.084,0.000
0.290,0.007,0.000
0.445,0.204,1.000
0.080,0.312,0.000
0.244,0.174,0.000
0.174,0.447,1.000
0.040,0.196,0.000
0.246,0.361,1.000
0.208,0.331,1.000
0.151,0.213,0.000
0.218,0.400,1.000
0.399,0.202,1.000
0.479,0.446,1.000
0.046,0.140,0.000
0.376,0.304,1.000
0.054,0.045,0.000
0.021,0.402,0.000
0.257,0.037,0.000
0.187,0.353,1.000
0.368,0.413,1.000
0.214,0.195,0.000
0.162,0.183,0.000
0.254,0.213,0.000
0.155,0.451,1.000
0.424,0.478,1.000
0.060,0.091,0.000
0.353,0.365,1.000
0.393,0.289,1.000
0.435,0.294,1.000
0.282,0.405,1.000
0.218,0.105,0.000
0.488,0.468,1.000
0.158,0.133,0.000
0.083,0.164,0.000
0.206,0.109,0.000
0.075,0.404,0.000
0.248,0.011,0.000
0.437,0.250,1.000
0.465,0.010,0.000
0.206,0.279,0.000
0.467,0.500,1.000
0.167,0.196,0.000
0.274,0.231,1.000
0.488,0.374,1.000
0.490,0.270,1.000
0.097,0.258,0.000
0.041,0.286,0.000
0.318,0.495,1.000
0.399,0.223,1.000
0.002,0.188,0.000
0.415,0.151,1.000
0.015,0.112,0.000
0.351,0.460,1.000
0.247,0.010,0.000
0.165,0.083,0.000
0.192,0.337,1.000
0.441,0.095,1.000
0.494,0.432,1.000
0.495,0.488,1.000
0.324,0.218,1.000
0.190,0.049,0.000
0.019,0.210,0.000
0.158,0.321,0.000
0.128,0.393,1.000
0.268,0.236,1.000
0.434,0.103,1.000
0.211,0.000,0.000
0.233,0.364,1.000
0.233,0.278,1.000
0.023,0.163,0.000
0.107,0.354,0.000
0.012,0.062,0.000
0.300,0.381,1.000
0.446,0.286,1.000
0.477,0.418,1.000
0.040,0.114,0.000
0.237,0.449,1.000
0.455,0.420,1.000
0.322,0.302,1.000
0.020,0.282,0.000
0.348,0.312,1.000
0.199,0.089,0.000
0.077,0.187,0.000
0.015,0.248,0.000
0.041,0.367,0.000
0.424,0.046,0.000
0.272,0.039,0.000
0.011,0.023,0.000
0.477,0.380,1.000
0.429,0.219,1.000
0.417,0.081,0.000
0.466,0.176,1.000
0.087,0.240,0.000
0.315,0.487,1.000
0.053,0.400,0.000
0.193,0.048,0.000
0.165,0.028,0.000
0.034,0.329,0.000
0.482,0.039,1.000
0.407,0.196,1.000
0.307,0.137,0.000
0.279,0.434,1.000
0.477,0.321,1.000
0.446,0.063,1.000
0.072,0.186,0.000
0.063,0.058,0.000
0.169,0.403,1.000
0.449,0.180,1.000
0.396,0.443,1.000
0.293,0.251,1.000
0.122,0.416,1.000
0.182,0.153,0.000
0.198,0.101,0.000
0.356,0.434,1.000
0.327,0.177,1.000
0.163,0.172,0.000
0.211,0.196,0.000
0.095,0.399,0.000
0.408,0.024,0.000
0.142,0.203,0.000
0.460,0.016,0.000
0.218,0.467,1.000
0.260,0.228,0.000
0.297,0.082,0.000
0.124,0.459,1.000
0.495,0.225,1.000
0.214,0.478,1.000
0.247,0.485,1.000
0.406,0.293,1.000
0.223,0.077,0.000
0.222,0.491,1.000
0.168,0.065,0.000
0.133,0.436,1.000
0.373,0.476,1.000
0.465,0.148,1.000
0.138,0.337,0.000
0.403,0.389,1.000
0.047,0.056,0.000
0.304,0.053,0.000
0.026,0.371,0.000
0.050,0.347,0.000
0.224,0.417,1.000
0.244,0.036,0.000
0.251,0.280,1.000
0.231,0.289,1.000
0.452,0.381,1.000
0.286,0.042,0.000
0.457,0.021,0.000
0.108,0.289,0.000
0.224,0.364,1.000
0.487,0.247,1.000
0.167,0.112,0.000
0.174,0.078,0.000
0.086,0.178,0.000
0.201,0.470,1.000
0.398,0.019,0.000
0.245,0.293,1.000
0.274,0.425,1.000
0.346,0.478,1.000
0.181,0.227,0.000
0.205,0.274,0.000
0.258,0.277,1.000
0.361,0.368,1.000
0.486,0.184,1.000
0.385,0.120,1.000
0.171,0.412,1.000
0.433,0.027,0.000
0.388,0.450,1.000
0.383,0.427,1.000
0.315,0.024,0.000
0.054,0.010,0.000
0.114,0.362,0.000
0.029,0.341,0.000
0.491,0.392,1.000
0.066,0.265,0.000
0.224,0.470,1.000
0.170,0.371,1.000
0.468,0.169,1.000
0.280,0.088,0.000
0.004,0.349,0.000
0.366,0.261,1.000
0.201,0.006,0.000
0.262,0.445,1.000
0.142,0.219,0.000
0.144,0.292,0.000
0.374,0.338,1.000
0.349,0.180,1.000
0.184,0.402,1.000
0.194,0.412,1.000
0.424,0.024,0.000
0.156,0.477,1.000
0.408,0.374,1.000
0.334,0.219,1.000
0.398,0.145,1.000
0.146,0.430,1.000
0.087,0.389,0.000
0.422,0.437,1.000
0.495,0.094,1.000
0.252,0.345,1.000
0.433,0.128,1.000
0.170,0.145,0.000
0.011,0.092,0.000
0.120,0.446,1.000
0.029,0.294,0.000
0.145,0.307,0.000
0.134,0.012,0.000
0.425,0.046,0.000
0.485,0.123,1.000
0.493,0.145,1.000
0.482,0.360,1.000
0.030,0.456,0.000
0.119,0.388,1.000
0.241,0.056,0.000
0.357,0.082,0.000
0.376,0.239,1.000
0.048,0.182,0.000
0.426,0.415,1.000
0.296,0.374,1.000
0.337,0.058,0.000
0.370,0.486,1.000
0.059,0.232,0.000
0.200,0.017,0.000
0.063,0.053,0.000
0.241,0.332,1.000
0.472,0.224,1.000
0.236,0.382,1.000
0.375,0.060,0.000
0.155,0.218,0.000
0.041,0.353,0.000
0.386,0.003,0.000
0.097,0.002,0.000
0.182,0.335,1.000
0.152,0.411,1.000
0.232,0.449,1.000
0.299,0.185,0.000
0.043,0.437,0.000
0.349,0.435,1.000
0.243,0.460,1.000
0.428,0.303,1.000
0.296,0.297,1.000
0.096,0.152,0.000
0.313,0.203,1.000
0.279,0.433,1.000
0.141,0.279,0.000
0.001,0.206,0.000
0.202,0.309,1.000
0.454,0.080,1.000
0.422,0.189,1.000
0.430,0.022,0.000
0.377,0.484,1.000
0.069,0.261,0.000
0.446,0.107,1.000
0.138,0.361,0.000
0.448,0.309,1.000
0.063,0.288,0.000
0.231,0.260,0.000
0.191,0.096,0.000
0.161,0.220,0.000
0.096,0.073,0.000
0.341,0.216,1.000
0.074,0.189,0.000
0.047,0.258,0.000
0.036,0.196,0.000
0.018,0.134,0.000
0.400,0.123,1.000
0.217,0.230,0.000
0.174,0.022,0.000
0.275,0.354,1.000
0.190,0.120,0.000
0.009,0.164,0.000
0.056,0.093,0.000
0.158,0.100,0.000
0.066,0.112,0.000
0.380,0.247,1.000
0.463,0.251,1.000
0.115,0.177,0.000
0.077,0.342,0.000
0.080,0.217,0.000
0.384,0.064,0.000
0.298,0.475,1.000
0.094,0.424,1.000
0.299,0.399,1.000
0.274,0.419,1.000
0.292,0.288,1.000
0.081,0.480,1.000
0.407,0.107,1.000
0.265,0.483,1.000
0.338,0.281,1.000
0.437,0.071,1.000
0.113,0.134,0.000
0.333,0.111,0.000
0.231,0.448,1.000
0.114,0.070,0.000
0.018,0.412,0.000
0.023,0.132,0.000
0.099,0.028,0.000
0.441,0.371,1.000
0.044,0.089,0.000
0.453,0.435,1.000
0.340,0.136,0.000
0.027,0.386,0.000
0.104,0.141,0.000
0.070,0.365,0.000
0.366,0.109,0.000
0.325,0.239,1.000
0.440,0.471,1.000
0.382,0.253,1.000
0.082,0.139,0.000
0.494,0.075,1.000
0.101,0.310,0.000
0.141,0.395,1.000
0.033,0.075,0.000
0.288,0.360,1.000
0.325,0.369,1.000
0.037,0.344,0.000
0.353,0.118,0.000
0.235,0.444,1.000
0.032,0.426,0.000
0.451,0.126,1.000
0.013,0.139,0.000
0.147,0.071,0.000
0.047,0.038,0.000
0.404,0.235,1.000
0.359,0.122,0.000
0.019,0.001,0.000
0.362,0.127,0.000
0.348,0.407,1.000
0.389,0.205,1.000
0.143,0.154,0.000
0.422,0.470,1.000
0.419,0.063,0.000
0.439,0.453,1.000
0.345,0.346,1.000
0.302,0.257,1.000
0.294,0.357,1.000
0.011,0.371,0.000
0.337,0.403,1.000
0.056,0.077,0.000
0.237,0.273,1.000
0.489,0.353,1.000
0.409,0.221,1.000
0.286,0.429,1.000
0.063,0.120,0.000
0.082,0.030,0.000
0.228,0.290,1.000
0.096,0.081,0.000
0.059,0.255,0.000
0.072,0.172,0.000
0.470,0.018,0.000
0.109,0.199,0.000
0.166,0.212,0.000
0.453,0.336,1.000
0.350,0.337,1.000
0.024,0.398,0.000
0.097,0.213,0.000
0.264,0.354,1.000
0.338,0.324,1.000
0.069,0.087,0.000
0.356,0.089,0.000
0.175,0.395,1.000
0.447,0.432,1.000
0.482,0.122,1.000
0.283,0.236,1.000
0.201,0.085,0.000
0.158,0.355,1.000
0.140,0.229,0.000
0.101,0.013,0.000
0.310,0.265,1.000
0.000,0.299,0.000
0.137,0.343,0.000
0.155,0.020,0.000
0.466,0.389,1.000
0.355,0.297,1.000
0.106,0.366,0.000
0.301,0.403,1.000
0.158,0.078,0.000
0.203,0.015,0.000
0.216,0.400,1.000
0.218,0.469,1.000
0.137,0.024,0.000
0.145,0.394,1.000
0.273,0.049,0.000
0.041,0.194,0.000
0.089,0.064,0.000
0.240,0.332,1.000
0.122,0.110,0.000
0.393,0.396,1.000
0.165,0.262,0.000
0.138,0.320,0.000
0.446,0.474,1.000
0.393,0.200,1.000
0.211,0.054,0.000
0.198,0.045,0.000
0.426,0.476,1.000
0.387,0.467,1.000
0.461,0.097,1.000
0.036,0.285,0.000
0.094,0.494,1.000
0.004,0.139,0.000
0.078,0.055,0.000
0.132,0.166,0.000
0.456,0.285,1.000
0.109,0.241,0.000
0.342,0.297,1.000
0.386,0.092,0.000
0.104,0.224,0.000
0.397,0.358,1.000
0.495,0.040,1.000
0.164,0.193,0.000
0.495,0.205,1.000
0.452,0.008,0.000
0.243,0.178,0.000
0.329,0.446,1.000
0.296,0.378,1.000
0.046,0.104,0.000
0.341,0.128,0.000
0.080,0.446,1.000
0.465,0.022,0.000
0.381,0.191,1.000
0.263,0.329,1.000
0.087,0.258,0.000
0.036,0.273,0.000
0.429,0.195,1.000
0.432,0.264,1.000
0.139,0.333,0.000
0.326,0.089,0.000
0.012,0.115,0.000
0.300,0.425,1.000
0.049,0.320,0.000
0.150,0.091,0.000
0.255,0.307,1.000
0.244,0.037,0.000
0.236,0.473,1.000
0.249,0.121,0.000
0.358,0.452,1.000
0.221,0.167,0.000
0.295,0.039,0.000
0.454,0.164,1.000
0.199,0.251,0.000
0.415,0.387,1.000
0.277,0.147,0.000
0.271,0.316,1.000
0.256,0.317,1.000
0.399,0.086,0.000
0.244,0.031,0.000
0.200,0.214,0.000
0.481,0.300,1.000
0.275,0.409,1.000
0.500,0.415,1.000
0.436,0.160,1.000
0.045,0.321,0.000
0.221,0.448,1.000
0.085,0.249,0.000
0.144,0.084,0.000
0.109,0.376,0.000
0.077,0.101,0.000
0.123,0.211,0.000
0.228,0.222,0.000
0.213,0.263,0.000
0.246,0.328,1.000
0.141,0.382,1.000
0.418,0.028,0.000
0.238,0.263,1.000
0.319,0.355,1.000
0.460,0.472,1.000
0.207,0.086,0.000
0.043,0.439,0.000
0.228,0.455,1.000
0.221,0.325,1.000
0.356,0.129,0.000
0.100,0.126,0.000
0.144,0.027,0.000
0.386,0.459,1.000
0.144,0.268,0.000
0.394,0.449,1.000
0.128,0.336,0.000
0.450,0.271,1.000
0.329,0.472,1.000
0.464,0.298,1.000
0.192,0.290,0.000
0.378,0.304,1.000
0.158,0.275,0.000
0.026,0.326,0.000
0.403,0.170,1.000
0.254,0.103,0.000
0.215,0.108,0.000
0.395,0.375,1.000
0.158,0.243,0.000
0.178,0.047,0.000
0.096,0.060,0.000
0.144,0.247,0.000
0.008,0.061,0.000
0.148,0.022,0.000
0.367,0.477,1.000
0.389,0.016,0.000
0.204,0.198,0.000
0.110,0.004,0.000
0.263,0.394,1.000
0.003,0.239,0.000
0.443,0.468,1.000
0.290,0.115,0.000
0.194,0.418,1.000
0.259,0.153,0.000
0.316,0.421,1.000
0.315,0.338,1.000
0.127,0.229,0.000
0.272,0.486,1.000
0.141,0.351,0.000
0.213,0.271,0.000
0.305,0.416,1.000
0.101,0.262,0.000
0.036,0.285,0.000
0.151,0.011,0.000
0.058,0.026,0.000
0.233,0.315,1.000
0.327,0.218,1.000
0.095,0.258,0.000
0.131,0.459,1.000
0.427,0.174,1.000
0.156,0.178,0.000
0.059,0.024,0.000
0.442,0.022,0.000
0.402,0.131,1.000
0.060,0.302,0.000
0.423,0.412,1.000
0.314,0.443,1.000
0.209,0.050,0.000
0.317,0.495,1.000
0.003,0.032,0.000
0.305,0.033,0.000
0.097,0.355,0.000
0.124,0.328,0.000
0.456,0.331,1.000
0.006,0.178,0.000
0.200,0.132,0.000
0.213,0.061,0.000
0.047,0.108,0.000
0.263,0.049,0.000
0.202,0.120,0.000
0.252,0.144,0.000
0.071,0.103,0.000
0.375,0.492,1.000
0.229,0.383,1.000
0.331,0.322,1.000
0.070,0.479,1.000
0.072,0.427,0.000
0.405,0.215,1.000
0.419,0.441,1.000
0.102,0.019,0.000
0.284,0.286,1.000
0.162,0.381,1.000
0.205,0.116,0.000
0.304,0.073,0.000
0.018,0.061,0.000
0.365,0.157,1.000
0.408,0.316,1.000
0.018,0.168,0.000
0.042,0.070,0.000
0.234,0.187,0.000
0.331,0.458,1.000
0.278,0.223,1.000
0.391,0.386,1.000
0.256,0.487,1.000
0.186,0.167,0.000
0.040,0.241,0.000
0.158,0.322,0.000
0.191,0.093,0.000
0.051,0.118,0.000
0.120,0.189,0.000
0.185,0.247,0.000
0.208,0.326,1.000
0.027,0.047,0.000
0.354,0.006,0.000
0.055,0.339,0.000
0.041,0.051,0.000
0.187,0.185,0.000
0.102,0.156,0.000
0.025,0.287,0.000
0.091,0.197,0.000
0.348,0.198,1.000
0.359,0.496,1.000
0.057,0.114,0.000
0.052,0.239,0.000
0.201,0.464,1.000
0.388,0.017,0.000
0.272,0.281,1.000
0.315,0.314,1.000
0.457,0.128,1.000
0.066,0.410,0.000
0.272,0.183,0.000
0.468,0.070,1.000
0.054,0.094,0.000
0.189,0.481,1.000
0.366,0.228,1.000
0.226,0.430,1.000
0.294,0.202,0.000
0.032,0.179,0.000
0.203,0.008,0.000
0.008,0.499,1.000
0.330,0.321,1.000
0.080,0.393,0.000
0.476,0.035,1.000
0.481,0.096,1.000
0.318,0.310,1.000
0.201,0.445,1.000
0.099,0.288,0.000
0.201,0.327,1.000
0.409,0.188,1.000
0.067,0.222,0.000
0.146,0.203,0.000
0.436,0.435,1.000
0.214,0.191,0.000
0.139,0.159,0.000
0.239,0.416,1.000
0.131,0.168,0.000
0.373,0.451,1.000
0.087,0.150,0.000
0.087,0.361,0.000
0.131,0.183,0.000
0.110,0.203,0.000
0.378,0.086,0.000
0.179,0.197,0.000
0.217,0.365,1.000
0.318,0.152,0.000
0.486,0.180,1.000
0.277,0.407,1.000
0.048,0.084,0.000
0.434,0.170,1.000
0.022,0.033,0.000
0.465,0.184,1.000
0.191,0.234,0.000
0.051,0.160,0.000
0.204,0.344,1.000
0.468,0.422,1.000
0.002,0.353,0.000
0.351,0.134,0.000
0.332,0.045,0.000
0.438,0.186,1.000
0.273,0.393,1.000
0.049,0.183,0.000
0.050,0.497,1.000
0.193,0.129,0.000
0.470,0.078,1.000
0.188,0.309,0.000
0.402,0.157,1.000
0.141,0.181,0.000
0.405,0.249,1.000
0.476,0.284,1.000
0.497,0.318,1.000
0.413,0.034,0.000
0.348,0.126,0.000
0.395,0.203,1.000
0.393,0.158,1.000
0.010,0.435,0.000
0.006,0.404,0.000
0.286,0.012,0.000
0.049,0.426,0.000
0.411,0.116,1.000
0.286,0.303,1.000
0.234,0.330,1.000
0.072,0.110,0.000
0.043,0.098,0.000
0.054,0.276,0.000
0.235,0.351,1.000
0.244,0.490,1.000
0.377,0.400,1.000
0.235,0.016,0.000
0.469,0.231,1.000
0.428,0.246,1.000
0.480,0.025,1.000
0.343,0.260,1.000
0.488,0.396,1.000
0.052,0.211,0.000
0.041,0.400,0.000
0.063,0.054,0.000
0.483,0.407,1.000
0.358,0.014,0.000
0.031,0.298,0.000
0.331,0.127,0.000
0.414,0.050,0.000
0.456,0.240,1.000
0.200,0.318,1.000
0.406,0.445,1.000
0.187,0.357,1.000
0.351,0.027,0.000
0.385,0.432,1.000
0.362,0.464,1.000
0.050,0.189,0.000
0.017,0.173,0.000
0.114,0.403,1.000
0.052,0.225,0.000
0.152,0.062,0.000
0.333,0.173,1.000
0.321,0.162,0.000
0.008,0.171,0.000
0.333,0.182,1.000
0.117,0.030,0.000
0.005,0.289,0.000
0.005,0.003,0.000
0.490,0.245,1.000
0.029,0.008,0.000
0.283,0.173,0.000
0.224,0.245,0.000
0.059,0.184,0.000
0.471,0.015,0.000
0.033,0.277,0.000
0.101,0.219,0.000
0.336,0.037,0.000
0.157,0.220,0.000
0.160,0.136,0.000
0.043,0.075,0.000
0.150,0.054,0.000
0.491,0.355,1.000
0.090,0.273,0.000
0.273,0.059,0.000
0.305,0.002,0.000
0.497,0.193,1.000
0.103,0.133,0.000
0.220,0.195,0.000
0.078,0.270,0.000
0.097,0.392,0.000
0.434,0.019,0.000
0.190,0.163,0.000
0.248,0.029,0.000
0.165,0.075,0.000
0.494,0.355,1.000
0.321,0.061,0.000
0.078,0.419,0.000
0.019,0.303,0.000
0.002,0.015,0.000
0.062,0.058,0.000
0.051,0.406,0.000
0.256,0.108,0.000
0.423,0.018,0.000
0.381,0.094,0.000
0.052,0.140,0.000
0.230,0.048,0.000
0.492,0.223,1.000
0.132,0.072,0.000
0.389,0.273,1.000
0.186,0.234,0.000
0.275,0.313,1.000
0.044,0.122,0.000
0.370,0.308,1.000
0.216,0.046,0.000
0.353,0.339,1.000
0.218,0.065,0.000
0.490,0.087,1.000
0.002,0.266,0.000
0.450,0.482,1.000
0.064,0.256,0.000
0.367,0.031,0.000
0.151,0.222,0.000
0.439,0.265,1.000
0.165,0.470,1.000
0.424,0.471,1.000
0.325,0.399,1.000
0.368,0.072,0.000
0.375,0.447,1.000
0.015,0.205,0.000
0.377,0.243,1.000
0.269,0.030,0.000
0.300,0.338,1.000
0.478,0.171,1.000
0.457,0.243,1.000
0.217,0.286,1.000
0.312,0.019,0.000
0.106,0.086,0.000
0.101,0.116,0.000
0.314,0.423,1.000
0.053,0.040,0.000
0.236,0.076,0.000
0.078,0.006,0.000
0.191,0.127,0.000
0.262,0.339,1.000
0.430,0.107,1.000
0.076,0.252,0.000
0.212,0.334,1.000
0.479,0.310,1.000
0.427,0.322,1.000
0.278,0.020,0.000
0.078,0.181,0.000
0.440,0.044,0.000
0.326,0.336,1.000
0.099,0.373,0.000
0.150,0.137,0.000
0.249,0.337,1.000
0.334,0.372,1.000
0.288,0.434,1.000
0.125,0.032,0.000
0.437,0.046,0.000
0.015,0.041,0.000
0.112,0.090,0.000
0.198,0.493,1.000
0.148,0.258,0.000
0.221,0.387,1.000
0.387,0.048,0.000
0.296,0.384,1.000
0.167,0.174,0.000
0.483,0.070,1.000
0.244,0.352,1.000
0.070,0.498,1.000
0.396,0.244,1.000
0.224,0.007,0.000
0.464,0.106,1.000
0.109,0.401,1.000
0.354,0.405,1.000
0.350,0.140,0.000
0.213,0.440,1.000
0.299,0.217,1.000
0.465,0.160,1.000
0.210,0.219,0.000
0.073,0.160,0.000
0.438,0.229,1.000
0.260,0.249,1.000
0.496,0.007,1.000
0.010,0.301,0.000
0.446,0.099,1.000
0.096,0.190,0.000
0.249,0.420,1.000
0.429,0.067,0.000
0.470,0.313,1.000
0.491,0.073,1.000
0.079,0.060,0.000
0.302,0.456,1.000
0.409,0.362,1.000
0.283,0.026,0.000
0.256,0.350,1.000
0.354,0.093,0.000
0.480,0.176,1.000
0.071,0.272,0.000
0.288,0.083,0.000
0.124,0.485,1.000
0.232,0.200,0.000
0.447,0.094,1.000
0.186,0.408,1.000
0.059,0.448,1.000
0.460,0.169,1.000
0.027,0.022,0.000
0.333,0.132,0.000
0.061,0.368,0.000
0.354,0.486,1.000
0.377,0.457,1.000
0.166,0.102,0.000
0.134,0.135,0.000
0.063,0.098,0.000
0.006,0.372,0.000
0.421,0.074,0.000
0.330,0.217,1.000
0.185,0.155,0.000
0.274,0.414,1.000
0.027,0.200,0.000
0.401,0.075,0.000
0.384,0.086,0.000
0.368,0.298,1.000
0.371,0.395,1.000
0.200,0.169,0.000
0.460,0.026,0.000
0.109,0.251,0.000
0.440,0.222,1.000
0.487,0.137,1.000
0.218,0.269,0.000
0.361,0.345,1.000
0.232,0.447,1.000
0.213,0.416,1.000
0.064,0.373,0.000
0.443,0.255,1.000
0.469,0.167,1.000
0.487,0.285,1.000
0.250,0.186,0.000
0.465,0.209,1.000
0.435,0.298,1.000
0.310,0.222,1.000
0.397,0.391,1.000
0.419,0.300,1.000
0.083,0.368,0.000
0.368,0.472,1.000
0.437,0.265,1.000
0.326,0.142,0.000
0.291,0.488,1.000
0.490,0.442,1.000
0.055,0.264,0.000
0.153,0.482,1.000
0.317,0.150,0.000
0.178,0.334,1.000
0.315,0.072,0.000
0.444,0.137,1.000
0.402,0.453,1.000
0.220,0.456,1.000
0.348,0.123,0.000
0.136,0.216,0.000
0.181,0.069,0.000
0.499,0.237,1.000
0.057,0.103,0.000
0.051,0.224,0.000
0.008,0.233,0.000
0.133,0.359,0.000
0.090,0.026,0.000
0.299,0.481,1.000
0.411,0.446,1.000
0.413,0.351,1.000
0.303,0.284,1.000
0.247,0.374,1.000
0.013,0.488,1.000
0.105,0.321,0.000
0.368,0.313,1.000
0.070,0.411,0.000
0.368,0.144,1.000
0.079,0.285,0.000
0.089,0.078,0.000
0.358,0.121,0.000
0.217,0.293,1.000
0.471,0.272,1.000
0.482,0.267,1.000
0.189,0.087,0.000
0.189,0.199,0.000
0.265,0.479,1.000
0.346,0.437,1.000
0.206,0.405,1.000
0.268,0.122,0.000
0.369,0.473,1.000
0.494,0.477,1.000
0.045,0.213,0.000
0.127,0.140,0.000
0.322,0.471,1.000
0.098,0.399,0.000
0.482,0.056,1.000
0.313,0.436,1.000
0.275,0.036,0.000
0.131,0.326,0.000
0.376,0.473,1.000
0.373,0.485,1.000
0.247,0.354,1.000
0.066,0.131,0.000
0.266,0.397,1.000
0.180,0.107,0.000
0.205,0.422,1.000
0.102,0.119,0.000
0.285,0.206,0.000
0.209,0.220,0.000
0.355,0.355,1.000
0.331,0.455,1.000
0.343,0.346,1.000
0.372,0.389,1.000
0.288,0.280,1.000
0.387,0.452,1.000
0.474,0.389,1.000
0.440,0.431,1.000
0.063,0.476,1.000
0.436,0.377,1.000
0.264,0.070,0.000
0.174,0.389,1.000
0.239,0.432,1.000
0.197,0.437,1.000
0.087,0.334,0.000
0.355,0.173,1.000
0.478,0.387,1.000
0.210,0.197,0.000
0.410,0.440,1.000
0.406,0.175,1.000
0.187,0.123,0.000
0.292,0.452,1.000
0.234,0.445,1.000
0.352,0.241,1.000
0.112,0.264,0.000
0.014,0.103,0.000
0.167,0.266,0.000
0.361,0.173,1.000
0.366,0.024,0.000
0.230,0.313,1.000
0.332,0.114,0.000
0.105,0.209,0.000
0.239,0.297,1.000
0.193,0.369,1.000
0.114,0.460,1.000
0.010,0.214,0.000
0.302,0.328,1.000
0.293,0.467,1.000
0.030,0.191,0.000
0.026,0.238,0.000
0.392,0.099,0.000
0.150,0.237,0.000
0.160,0.078,0.000
0.453,0.014,0.000
0.372,0.066,0.000
0.283,0.307,1.000
0.365,0.254,1.000
0.421,0.184,1.000
0.283,0.241,1.000
0.478,0.258,1.000
0.094,0.259,0.000
0.465,0.142,1.000
