0.457,0.488,0.437
0.495,0.490,0.273
0.167,0.618,0.473
0.753,0.637,0.478
0.401,0.575,0.361
0.253,0.368,0.398
0.376,0.601,0.365
0.564,0.760,0.568
0.622,0.696,0.819
0.490,0.359,0.626
0.562,0.347,0.395
0.564,0.417,0.200
0.660,0.343,0.505
0.452,0.482,0.713
0.649,0.371,0.626
0.280,0.646,0.377
0.578,0.496,0.558
0.258,0.673,0.258
0.566,0.776,0.562
0.551,0.280,0.352
0.268,0.810,0.485
0.505,0.290,0.693
0.379,0.376,0.496
0.384,0.625,0.338
0.402,0.546,0.425
0.374,0.653,0.649
0.530,0.468,0.652
0.505,0.442,0.229
0.308,0.499,0.404
0.540,0.362,0.547
0.634,0.609,0.505
0.539,0.467,0.647
0.602,0.507,0.608
0.549,0.345,0.285
0.468,0.393,0.489
0.346,0.763,0.635
0.619,0.316,0.554
0.348,0.592,0.495
0.369,0.571,0.467
0.431,0.381,0.581
0.532,0.453,0.606
0.549,0.430,0.462
0.321,0.501,0.553
0.467,0.321,0.601
0.403,0.385,0.493
0.297,0.571,0.610
0.510,0.413,0.545
0.516,0.492,0.800
0.467,0.448,0.513
0.541,0.427,0.491
0.434,0.580,0.379
0.323,0.416,0.375
0.445,0.336,0.467
0.220,0.477,0.406
0.476,0.510,0.399
0.431,0.520,0.491
0.592,0.440,0.319
0.471,0.523,0.530
0.315,0.427,0.439
0.550,0.491,0.543
0.358,0.517,0.577
0.329,0.118,0.529
0.544,0.593,0.521
0.559,0.347,0.469
0.452,0.624,0.398
0.243,0.656,0.390
0.339,0.338,0.527
0.564,0.557,0.755
0.461,0.554,0.417
0.763,0.767,0.281
0.492,0.624,0.532
0.690,0.405,0.554
0.508,0.626,0.437
0.611,0.625,0.509
0.578,0.541,0.537
0.539,0.364,0.332
0.556,0.459,0.649
0.560,0.674,0.661
0.465,0.644,0.401
0.432,0.593,0.334
0.449,0.538,0.538
0.424,0.602,0.723
0.677,0.599,0.436
0.554,0.474,0.634
0.563,0.574,0.582
0.642,0.323,0.403
0.594,0.486,0.576
0.719,0.403,0.156
0.435,0.527,0.254
0.574,0.386,0.596
0.460,0.515,0.452
0.589,0.580,0.677
0.474,0.278,0.570
0.553,0.686,0.634
0.295,0.608,0.528
0.563,0.413,0.457
0.545,0.587,0.446
0.562,0.517,0.679
0.603,0.547,0.497
0.737,0.206,0.427
0.412,0.694,0.248
0.377,0.325,0.351
0.445,0.469,0.345
0.607,0.563,0.476
0.664,0.405,0.535
0.443,0.397,0.406
0.491,0.480,0.585
0.633,0.528,0.494
0.577,0.477,0.572
0.538,0.340,0.449
0.627,0.569,0.499
0.504,0.503,0.639
0.546,0.368,0.313
0.583,0.391,0.474
0.437,0.427,0.553
0.547,0.370,0.739
0.639,0.247,0.438
0.552,0.475,0.313
0.324,0.194,0.548
0.396,0.368,0.571
0.412,0.471,0.386
0.331,0.388,0.383
0.585,0.421,0.712
0.477,0.549,0.660
0.584,0.398,0.513
0.446,0.662,0.642
0.471,0.467,0.560
0.432,0.305,0.185
0.549,0.349,0.531
0.258,0.343,0.377
0.546,0.632,0.360
0.642,0.443,0.479
0.712,0.536,0.468
0.502,0.527,0.451
0.587,0.469,0.500
0.743,0.461,0.423
0.577,0.456,0.458
0.616,0.503,0.613
0.555,0.787,0.472
0.448,0.396,0.476
0.464,0.509,0.442
0.474,0.408,0.632
0.385,0.329,0.449
0.554,0.575,0.325
0.672,0.582,0.679
0.500,0.496,0.710
0.649,0.449,0.689
0.697,0.584,0.585
0.305,0.444,0.675
0.503,0.614,0.291
0.309,0.477,0.437
0.392,0.657,0.715
0.352,0.545,0.486
0.780,0.424,0.344
0.381,0.452,0.543
0.541,0.297,0.553
0.562,0.536,0.758
0.464,0.488,0.778
0.694,0.535,0.873
0.615,0.361,0.502
0.483,0.831,0.408
0.435,0.331,0.491
0.429,0.709,0.584
0.536,0.430,0.324
0.480,0.473,0.540
0.536,0.358,0.332
0.395,0.623,0.305
0.529,0.489,0.535
0.398,0.635,0.519
0.563,0.643,0.479
0.552,0.328,0.675
0.547,0.584,0.557
0.448,0.282,0.642
0.688,0.304,0.571
0.349,0.479,0.719
0.689,0.409,0.432
0.520,0.339,0.472
0.471,0.653,0.543
0.624,0.420,0.577
0.501,0.242,0.549
0.414,0.589,0.433
0.350,0.259,0.528
0.830,0.355,0.572
0.435,0.579,0.622
0.430,0.448,0.475
0.419,0.312,0.325
0.531,0.521,0.624
0.427,0.365,0.441
0.518,0.441,0.673
0.592,0.504,0.408
0.530,0.496,0.585
0.577,0.455,0.329
0.485,0.503,0.759
0.566,0.703,0.444
0.533,0.462,0.544
0.512,0.373,0.591
0.433,0.398,0.521
0.534,0.403,0.598
0.359,0.609,0.579
0.356,0.601,0.827
0.640,0.519,0.386
0.408,0.520,0.709
0.420,0.611,0.457
0.386,0.568,0.443
0.412,0.298,0.505
0.457,0.587,0.509
0.446,0.551,0.604
0.250,0.621,0.513
0.304,0.248,0.153
0.714,0.549,0.276
0.577,0.622,0.575
0.685,0.532,0.321
0.504,0.598,0.560
0.710,0.495,0.490
0.794,0.412,0.505
0.618,0.503,0.584
0.460,0.485,0.450
0.495,0.531,0.431
0.462,0.602,0.545
0.517,0.304,0.345
0.508,0.414,0.491
0.534,0.528,0.472
0.523,0.685,0.513
0.606,0.636,0.328
0.424,0.441,0.581
0.443,0.623,0.322
0.428,0.367,0.548
0.447,0.261,0.518
0.654,0.440,0.555
0.428,0.426,0.402
0.484,0.472,0.294
0.509,0.557,0.428
0.341,0.498,0.519
0.569,0.625,0.497
0.688,0.495,0.638
0.596,0.736,0.543
0.351,0.476,0.698
0.531,0.524,0.497
0.449,0.499,0.323
0.302,0.669,0.543
0.402,0.343,0.517
0.425,0.571,0.671
0.505,0.473,0.382
0.748,0.481,0.401
0.393,0.475,0.588
0.893,0.617,0.412
0.679,0.550,0.565
0.525,0.486,0.498
0.518,0.747,0.355
0.568,0.425,0.426
0.652,0.431,0.451
0.571,0.598,0.611
0.592,0.394,0.507
0.395,0.583,0.390
0.773,0.411,0.621
0.349,0.579,0.441
0.407,0.419,0.388
0.413,0.302,0.355
0.363,0.650,0.529
0.555,0.402,0.511
0.623,0.701,0.515
0.575,0.375,0.598
0.339,0.524,0.538
0.615,0.398,0.338
0.368,0.390,0.467
0.596,0.160,0.630
0.652,0.532,0.366
0.312,0.497,0.305
0.542,0.509,0.504
0.619,0.562,0.409
0.730,0.513,0.507
0.357,0.430,0.654
0.450,0.352,0.474
0.273,0.439,0.525
0.498,0.616,0.627
0.581,0.412,0.593
0.409,0.458,0.586
0.421,0.464,0.517
0.530,0.577,0.524
0.308,0.345,0.475
0.352,0.345,0.729
0.408,0.521,0.555
0.531,0.555,0.786
0.662,0.547,0.552
0.683,0.573,0.539
0.508,0.315,0.455
0.521,0.351,0.341
0.567,0.593,0.538
0.524,0.559,0.488
0.637,0.505,0.567
0.451,0.572,0.600
0.662,0.616,0.424
0.553,0.425,0.613
0.724,0.407,0.567
0.494,0.151,0.569
0.499,0.574,0.578
0.254,0.460,0.715
0.684,0.372,0.608
0.480,0.570,0.496
0.482,0.349,0.597
0.557,0.437,0.615
0.413,0.286,0.594
0.459,0.626,0.410
0.544,0.438,0.578
0.576,0.547,0.543
0.624,0.459,0.552
0.435,0.567,0.552
0.684,0.395,0.492
0.523,0.427,0.448
0.443,0.413,0.481
0.610,0.782,0.509
0.492,0.354,0.568
0.295,0.487,0.613
0.691,0.659,0.488
0.353,0.553,0.379
0.598,0.699,0.179
0.528,0.386,0.484
0.676,0.560,0.650
0.430,0.624,0.538
0.516,0.317,0.368
0.517,0.472,0.599
0.444,0.500,0.717
0.585,0.442,0.455
0.685,0.390,0.460
0.540,0.468,0.561
0.824,0.574,0.551
0.524,0.469,0.509
0.636,0.359,0.478
0.398,0.464,0.601
0.432,0.474,0.298
0.629,0.431,0.312
0.476,0.520,0.477
0.501,0.378,0.751
0.486,0.441,0.482
0.592,0.410,0.681
0.507,0.534,0.581
0.486,0.418,0.655
0.507,0.593,0.447
0.589,0.488,0.577
0.490,0.571,0.540
0.586,0.449,0.531
0.454,0.410,0.559
0.150,0.656,0.639
0.555,0.437,0.402
0.391,0.458,0.448
0.372,0.270,0.562
0.667,0.376,0.414
0.551,0.436,0.479
0.492,0.486,0.568
0.451,0.282,0.627
0.467,0.458,0.618
0.739,0.467,0.388
0.395,0.300,0.460
0.822,0.609,0.451
0.470,0.315,0.498
0.323,0.186,0.484
0.436,0.279,0.407
0.457,0.581,0.473
0.481,0.619,0.536
0.656,0.624,0.539
0.530,0.370,0.417
0.637,0.309,0.599
0.434,0.552,0.424
0.189,0.411,0.444
0.649,0.501,0.500
0.342,0.497,0.502
0.375,0.548,0.435
0.460,0.519,0.602
0.310,0.495,0.515
0.614,0.592,0.365
0.552,0.359,0.518
0.472,0.359,0.405
0.391,0.563,0.410
0.301,0.470,0.636
0.315,0.558,0.662
0.624,0.320,0.530
0.411,0.680,0.624
0.416,0.342,0.468
0.400,0.233,0.330
0.479,0.631,0.355
0.718,0.326,0.354
0.484,0.352,0.395
0.580,0.491,0.368
0.518,0.546,0.410
0.625,0.618,0.502
0.556,0.661,0.333
0.417,0.435,0.668
0.590,0.503,0.418
0.409,0.473,0.310
0.677,0.554,0.354
0.514,0.572,0.721
0.498,0.690,0.252
0.448,0.550,0.326
0.478,0.436,0.518
0.506,0.483,0.629
0.433,0.358,0.742
0.603,0.778,0.376
0.455,0.359,0.451
0.501,0.411,0.501
0.665,0.282,0.686
0.674,0.592,0.418
0.610,0.550,0.623
0.411,0.668,0.632
0.427,0.412,0.593
0.503,0.388,0.353
0.436,0.584,0.476
0.437,0.543,0.515
0.452,0.354,0.521
0.449,0.461,0.441
0.474,0.472,0.409
0.568,0.381,0.502
0.387,0.479,0.249
0.524,0.437,0.303
0.461,0.507,0.422
0.546,0.497,0.302
0.467,0.541,0.552
0.552,0.181,0.610
0.668,0.545,0.574
0.335,0.176,0.530
0.692,0.450,0.581
0.437,0.361,0.516
0.419,0.712,0.447
0.583,0.464,0.560
0.668,0.607,0.399
0.613,0.353,0.623
0.303,0.554,0.669
0.595,0.392,0.195
0.406,0.450,0.520
0.340,0.514,0.734
0.471,0.287,0.475
0.520,0.660,0.597
0.411,0.361,0.512
0.376,0.769,0.404
0.453,0.581,0.554
0.500,0.510,0.537
0.551,0.437,0.611
0.408,0.548,0.547
0.463,0.355,0.487
0.461,0.486,0.458
0.577,0.550,0.573
0.586,0.774,0.321
0.563,0.545,0.702
0.376,0.737,0.595
0.681,0.564,0.525
0.521,0.329,0.685
0.272,0.395,0.494
0.304,0.594,0.376
0.680,0.312,0.468
0.433,0.359,0.567
0.536,0.562,0.406
0.641,0.623,0.516
0.345,0.569,0.704
0.459,0.293,0.505
0.783,0.497,0.484
0.573,0.397,0.669
0.473,0.473,0.293
0.530,0.200,0.405
0.562,0.746,0.296
0.565,0.538,0.256
0.594,0.592,0.451
0.777,0.561,0.505
0.569,0.579,0.426
0.471,0.313,0.468
0.506,0.619,0.537
0.533,0.357,0.276
0.476,0.578,0.420
0.354,0.583,0.322
0.708,0.517,0.579
0.643,0.459,0.694
0.452,0.533,0.440
0.358,0.511,0.614
0.550,0.347,0.484
0.362,0.487,0.439
0.430,0.432,0.603
0.554,0.588,0.553
0.583,0.408,0.529
0.487,0.515,0.644
0.540,0.436,0.539
0.420,0.524,0.598
0.563,0.496,0.609
0.557,0.550,0.515
0.445,0.566,0.466
0.691,0.540,0.328
0.658,0.314,0.530
0.570,0.433,0.382
0.636,0.326,0.596
0.243,0.368,0.481
0.359,0.556,0.492
0.560,0.701,0.430
0.468,0.490,0.730
0.470,0.671,0.554
0.477,0.601,0.549
0.661,0.593,0.357
0.357,0.441,0.531
0.496,0.519,0.553
0.426,0.433,0.540
0.618,0.721,0.589
0.509,0.650,0.499
0.630,0.664,0.626
0.528,0.392,0.505
0.352,0.367,0.409
0.579,0.362,0.708
0.635,0.528,0.433
0.497,0.492,0.583
0.505,0.272,0.367
0.618,0.482,0.488
0.446,0.568,0.539
0.347,0.573,0.567
0.427,0.535,0.462
0.442,0.366,0.456
0.441,0.629,0.420
0.563,0.470,0.402
0.396,0.724,0.229
0.550,0.530,0.497
0.669,0.518,0.368
0.501,0.544,0.532
0.633,0.408,0.568
0.569,0.577,0.604
0.487,0.429,0.645
0.563,0.424,0.647
0.702,0.599,0.519
0.489,0.557,0.362
0.406,0.578,0.421
0.593,0.341,0.445
0.469,0.646,0.375
0.534,0.417,0.297
0.511,0.482,0.551
0.244,0.434,0.440
0.396,0.562,0.447
0.476,0.674,0.524
0.524,0.425,0.386
0.674,0.195,0.398
0.418,0.531,0.360
0.620,0.535,0.643
0.517,0.645,0.485
0.768,0.445,0.388
0.615,0.528,0.431
0.728,0.527,0.466
0.596,0.418,0.607
0.371,0.464,0.583
0.490,0.551,0.375
0.532,0.611,0.534
0.468,0.541,0.375
0.533,0.583,0.398
0.495,0.538,0.400
0.550,0.648,0.449
0.435,0.511,0.596
0.484,0.444,0.553
0.332,0.429,0.479
0.362,0.530,0.460
0.512,0.546,0.356
0.457,0.454,0.519
0.465,0.500,0.463
0.274,0.794,0.385
0.304,0.556,0.589
0.603,0.549,0.546
0.507,0.418,0.709
0.437,0.397,0.617
0.487,0.508,0.550
0.302,0.412,0.461
0.571,0.351,0.667
0.372,0.566,0.558
0.506,0.468,0.294
0.303,0.561,0.447
0.543,0.208,0.314
0.498,0.546,0.517
0.520,0.440,0.319
0.484,0.580,0.592
0.350,0.276,0.506
0.315,0.355,0.557
0.304,0.559,0.535
0.484,0.599,0.657
0.581,0.436,0.436
0.600,0.478,0.651
0.575,0.372,0.652
0.643,0.486,0.536
0.340,0.379,0.471
0.452,0.464,0.422
0.358,0.200,0.428
0.384,0.409,0.363
0.429,0.362,0.589
0.582,0.695,0.538
0.503,0.541,0.617
0.348,0.306,0.748
0.588,0.471,0.579
0.562,0.244,0.435
0.541,0.615,0.369
0.592,0.392,0.683
0.426,0.527,0.391
0.313,0.451,0.734
0.390,0.501,0.520
0.518,0.398,0.448
0.233,0.648,0.439
0.445,0.482,0.561
0.386,0.600,0.557
0.561,0.658,0.682
0.225,0.506,0.646
0.608,0.686,0.821
0.344,0.453,0.448
0.419,0.516,0.635
0.328,0.612,0.422
0.549,0.766,0.401
0.290,0.460,0.420
0.491,0.337,0.296
0.688,0.637,0.344
0.501,0.437,0.563
0.380,0.397,0.420
0.353,0.359,0.534
0.475,0.615,0.553
0.520,0.399,0.436
0.419,0.521,0.412
0.433,0.592,0.364
0.130,0.572,0.483
0.441,0.539,0.674
0.336,0.775,0.563
0.432,0.571,0.670
0.286,0.496,0.580
0.388,0.411,0.457
0.374,0.490,0.598
0.480,0.608,0.462
0.609,0.317,0.696
0.432,0.522,0.629
0.442,0.428,0.573
0.702,0.423,0.494
0.424,0.657,0.572
0.389,0.205,0.612
0.270,0.546,0.345
0.583,0.608,0.310
0.475,0.426,0.442
0.664,0.452,0.420
0.441,0.471,0.756
0.287,0.542,0.460
0.557,0.591,0.503
0.819,0.417,0.278
0.704,0.484,0.692
0.296,0.622,0.669
0.628,0.538,0.320
0.622,0.365,0.249
0.618,0.584,0.641
0.302,0.499,0.523
0.347,0.487,0.460
0.645,0.511,0.514
0.599,0.622,0.705
0.562,0.277,0.554
0.398,0.528,0.794
0.485,0.570,0.362
0.529,0.571,0.423
0.488,0.516,0.657
0.535,0.682,0.460
0.531,0.366,0.499
0.446,0.496,0.580
0.627,0.285,0.635
0.622,0.539,0.378
0.422,0.399,0.595
0.671,0.569,0.677
0.271,0.346,0.293
0.579,0.571,0.505
0.481,0.432,0.543
0.811,0.429,0.460
0.520,0.353,0.523
0.440,0.551,0.656
0.505,0.739,0.411
0.477,0.521,0.310
0.398,0.266,0.439
0.554,0.500,0.354
0.607,0.760,0.675
0.209,0.637,0.387
0.436,0.481,0.640
0.524,0.423,0.646
0.448,0.217,0.497
0.531,0.608,0.510
0.460,0.561,0.589
0.656,0.540,0.497
0.528,0.219,0.598
0.311,0.261,0.435
0.395,0.668,0.537
0.498,0.705,0.470
0.601,0.260,0.429
0.527,0.511,0.378
0.249,0.435,0.648
0.595,0.575,0.474
0.674,0.676,0.446
0.537,0.514,0.350
0.496,0.370,0.590
0.653,0.234,0.537
0.621,0.580,0.538
0.432,0.593,0.597
0.518,0.326,0.420
0.507,0.388,0.564
0.816,0.477,0.576
0.493,0.339,0.566
0.593,0.440,0.622
0.644,0.538,0.615
0.435,0.473,0.518
0.539,0.546,0.547
0.469,0.437,0.543
0.533,0.330,0.468
0.576,0.448,0.428
0.536,0.466,0.727
0.426,0.569,0.515
0.529,0.491,0.680
0.322,0.674,0.383
0.447,0.234,0.587
0.610,0.358,0.534
0.478,0.631,0.220
0.671,0.522,0.478
0.737,0.481,0.454
0.606,0.586,0.493
0.614,0.731,0.492
0.335,0.594,0.495
0.366,0.563,0.528
0.765,0.439,0.447
0.252,0.472,0.679
0.444,0.639,0.349
0.483,0.622,0.371
0.459,0.494,0.463
0.692,0.292,0.659
0.525,0.561,0.611
0.566,0.809,0.265
0.597,0.369,0.450
0.422,0.467,0.774
0.441,0.409,0.374
0.360,0.443,0.530
0.348,0.617,0.454
0.412,0.508,0.650
0.468,0.467,0.507
0.595,0.570,0.594
0.604,0.374,0.701
0.621,0.710,0.552
0.687,0.392,0.442
0.442,0.435,0.508
0.423,0.551,0.469
0.603,0.249,0.422
0.475,0.394,0.641
0.441,0.394,0.490
0.560,0.605,0.456
0.380,0.512,0.565
0.377,0.420,0.442
0.402,0.436,0.432
0.518,0.814,0.408
0.730,0.435,0.539
0.714,0.538,0.172
0.564,0.590,0.517
0.087,0.361,0.442
0.582,0.333,0.456
0.604,0.691,0.731
0.452,0.395,0.418
0.418,0.400,0.538
0.495,0.830,0.188
0.652,0.612,0.628
0.382,0.466,0.502
0.732,0.417,0.609
0.532,0.569,0.429
0.412,0.518,0.596
0.639,0.634,0.673
0.592,0.658,0.476
0.520,0.544,0.515
0.290,0.633,0.143
0.399,0.449,0.526
0.412,0.533,0.370
0.202,0.647,0.506
0.540,0.389,0.598
0.169,0.522,0.788
0.712,0.559,0.775
0.386,0.313,0.549
0.695,0.494,0.233
0.339,0.570,0.269
0.535,0.553,0.365
0.472,0.456,0.655
0.421,0.583,0.650
0.366,0.340,0.575
0.658,0.432,0.454
0.655,0.483,0.736
0.583,0.121,0.506
0.583,0.622,0.346
0.715,0.467,0.532
0.324,0.568,0.712
0.542,0.464,0.576
0.404,0.747,0.294
0.370,0.497,0.473
0.533,0.407,0.566
0.613,0.458,0.592
0.436,0.376,0.541
0.492,0.625,0.540
0.593,0.653,0.611
0.507,0.370,0.276
0.748,0.489,0.474
0.398,0.402,0.480
0.604,0.593,0.516
0.613,0.654,0.605
0.658,0.310,0.576
0.649,0.515,0.448
0.774,0.399,0.627
0.682,0.471,0.468
0.579,0.590,0.463
0.599,0.608,0.453
0.634,0.571,0.588
0.469,0.654,0.761
0.452,0.418,0.570
0.586,0.542,0.553
0.503,0.342,0.523
0.267,0.571,0.541
0.719,0.466,0.579
0.453,0.461,0.556
0.516,0.556,0.471
0.455,0.477,0.470
0.440,0.656,0.534
0.559,0.564,0.697
0.401,0.547,0.641
0.807,0.446,0.410
0.451,0.496,0.523
0.526,0.532,0.500
0.556,0.543,0.674
0.473,0.508,0.400
0.688,0.483,0.479
0.634,0.516,0.531
0.479,0.482,0.573
0.731,0.684,0.645
0.487,0.369,0.712
0.312,0.627,0.533
0.440,0.640,0.417
0.578,0.347,0.563
0.505,0.492,0.505
0.398,0.452,0.376
0.537,0.554,0.556
0.502,0.563,0.446
0.392,0.642,0.670
0.512,0.609,0.259
0.625,0.840,0.527
0.780,0.338,0.413
0.619,0.127,0.464
0.611,0.574,0.470
0.372,0.355,0.737
0.416,0.344,0.532
0.444,0.468,0.603
0.270,0.539,0.519
0.440,0.769,0.439
0.593,0.348,0.509
0.628,0.620,0.538
0.417,0.520,0.379
0.465,0.412,0.514
0.782,0.513,0.453
0.540,0.263,0.551
0.715,0.660,0.682
0.587,0.319,0.478
0.414,0.440,0.548
0.766,0.348,0.725
0.526,0.551,0.540
0.444,0.569,0.608
0.539,0.227,0.547
0.402,0.281,0.771
0.377,0.288,0.721
0.658,0.331,0.529
0.312,0.336,0.551
0.327,0.377,0.653
0.635,0.713,0.437
0.573,0.557,0.331
0.562,0.674,0.488
0.643,0.663,0.370
0.567,0.413,0.520
0.572,0.514,0.392
0.533,0.545,0.528
0.400,0.449,0.542
0.434,0.394,0.567
0.497,0.401,0.538
0.466,0.361,0.392
0.460,0.857,0.691
0.409,0.275,0.482
0.619,0.420,0.512
0.472,0.572,0.345
0.616,0.549,0.383
0.612,0.389,0.402
0.271,0.532,0.336
0.396,0.558,0.498
0.577,0.326,0.401
0.501,0.575,0.335
0.527,0.526,0.488
0.373,0.534,0.501
0.440,0.497,0.567
0.582,0.393,0.480
0.469,0.521,0.717
0.624,0.501,0.526
0.500,0.449,0.418
0.363,0.494,0.459
0.529,0.497,0.474
0.361,0.599,0.647
0.586,0.497,0.517
0.483,0.364,0.537
0.483,0.515,0.410
0.451,0.698,0.333
0.444,0.559,0.483
0.427,0.276,0.555
0.631,0.637,0.151
0.601,0.372,0.522
0.503,0.553,0.584
0.447,0.456,0.554
0.427,0.503,0.490
0.423,0.523,0.345
0.367,0.496,0.444
0.399,0.433,0.662
0.527,0.547,0.310
0.534,0.632,0.479
0.443,0.594,0.374
0.706,0.590,0.792
0.493,0.716,0.468
0.494,0.277,0.540
0.476,0.409,0.489
0.389,0.620,0.281
0.650,0.516,0.328
0.479,0.626,0.592
0.461,0.641,0.414
0.522,0.622,0.474
0.498,0.601,0.560
0.617,0.502,0.570
0.390,0.405,0.499
0.668,0.754,0.310
0.545,0.545,0.484
0.524,0.537,0.373
0.633,0.616,0.594
0.463,0.318,0.591
0.655,0.442,0.516
0.371,0.615,0.524
0.581,0.449,0.532
0.374,0.649,0.458
0.299,0.728,0.451
0.344,0.340,0.413
0.516,0.385,0.478
0.277,0.588,0.508
0.607,0.648,0.508
0.420,0.618,0.354
0.342,0.362,0.545
0.622,0.532,0.394
0.646,0.760,0.525
0.880,0.402,0.495
0.381,0.657,0.716
0.535,0.299,0.442
0.368,0.700,0.436
0.368,0.600,0.626
0.455,0.159,0.336
0.327,0.542,0.677
0.552,0.357,0.626
0.631,0.586,0.407
0.628,0.712,0.528
0.322,0.550,0.549
0.305,0.625,0.425
0.262,0.311,0.691
0.445,0.422,0.367
0.501,0.726,0.496
0.491,0.348,0.473
0.634,0.654,0.520
0.584,0.565,0.615
0.621,0.527,0.655
0.574,0.513,0.539
0.470,0.420,0.610
0.355,0.431,0.638
0.403,0.495,0.724
0.479,0.595,0.461
0.499,0.479,0.467
0.546,0.409,0.521
0.547,0.541,0.504
0.542,0.606,0.411
0.568,0.775,0.608
0.500,0.484,0.419
0.282,0.082,0.579
0.437,0.628,0.426
0.623,0.544,0.404
0.439,0.477,0.724
0.657,0.530,0.401
0.558,0.445,0.407
0.366,0.396,0.537
0.532,0.325,0.328
0.588,0.143,0.568
0.351,0.564,0.630
0.468,0.459,0.693
0.618,0.333,0.794
0.487,0.362,0.317
0.402,0.667,0.788
0.432,0.223,0.631
0.448,0.329,0.442
0.608,0.355,0.447
0.616,0.570,0.564
0.617,0.628,0.589
0.379,0.569,0.658
0.636,0.660,0.476
0.376,0.399,0.562
0.503,0.526,0.480
0.550,0.528,0.592
0.637,0.639,0.551
0.293,0.636,0.519
0.482,0.449,0.825
0.443,0.654,0.539
0.554,0.567,0.645
0.409,0.479,0.562
0.451,0.337,0.579
0.559,0.592,0.498
0.316,0.593,0.482
0.643,0.778,0.491
0.264,0.511,0.561
0.473,0.398,0.523
0.705,0.151,0.374
0.490,0.587,0.423
0.480,0.672,0.750
0.458,0.714,0.383
0.555,0.422,0.685
0.748,0.673,0.488
0.547,0.439,0.468
0.367,0.311,0.592
0.476,0.733,0.446
0.591,0.392,0.474
0.478,0.463,0.336
0.535,0.496,0.264
0.579,0.451,0.674
0.635,0.446,0.383
0.553,0.628,0.386
0.386,0.528,0.523
0.573,0.401,0.655
0.381,0.622,0.476
0.452,0.429,0.525
0.397,0.517,0.477
0.575,0.572,0.615
0.829,0.506,0.456
0.733,0.702,0.563
0.606,0.483,0.431
0.550,0.570,0.499
0.309,0.385,0.591
0.606,0.504,0.377
0.546,0.619,0.259
0.493,0.537,0.647
0.450,0.477,0.588
0.542,0.495,0.553
0.427,0.539,0.444
0.344,0.495,0.576
0.535,0.285,0.281
0.308,0.395,0.513
0.533,0.511,0.592
0.526,0.325,0.512
0.551,0.452,0.317
0.365,0.418,0.365
0.278,0.604,0.314
0.504,0.408,0.608
0.291,0.489,0.599
0.543,0.532,0.611
0.678,0.480,0.437
0.457,0.577,0.735
0.264,0.296,0.696
0.665,0.872,0.537
0.374,0.393,0.246
0.531,0.579,0.572
0.523,0.327,0.644
0.283,0.485,0.592
0.430,0.506,0.604
0.297,0.358,0.281
0.689,0.560,0.436
0.705,0.485,0.438
0.673,0.494,0.394
0.666,0.272,0.528
0.570,0.499,0.596
0.608,0.465,0.341
0.378,0.500,0.428
0.704,0.544,0.251
0.537,0.465,0.504
0.425,0.540,0.521
0.539,0.689,0.377
0.446,0.570,0.364
0.635,0.501,0.701
0.397,0.569,0.816
0.187,0.329,0.413
0.535,0.637,0.511
0.420,0.579,0.493
0.475,0.564,0.489
0.507,0.474,0.372
0.728,0.429,0.416
0.459,0.468,0.431
0.533,0.559,0.686
0.585,0.512,0.505
0.243,0.326,0.500
0.407,0.578,0.683
0.446,0.539,0.228
0.579,0.633,0.363
0.459,0.666,0.696
0.439,0.372,0.462
0.545,0.280,0.500
0.626,0.260,0.763
0.647,0.614,0.555
0.479,0.711,0.541
0.344,0.719,0.630
0.473,0.531,0.484
0.319,0.564,0.517
0.612,0.565,0.449
0.460,0.356,0.555
0.396,0.589,0.493
0.390,0.528,0.446
0.568,0.440,0.567
0.284,0.547,0.471
0.609,0.583,0.443
0.420,0.592,0.484
0.597,0.296,0.494
0.722,0.429,0.306
0.698,0.479,0.360
0.509,0.438,0.421
0.549,0.443,0.539
0.413,0.547,0.548
0.600,0.294,0.553
0.418,0.562,0.507
0.573,0.456,0.462
0.402,0.374,0.676
0.430,0.485,0.471
0.540,0.612,0.488
0.461,0.383,0.580
0.571,0.534,0.549
0.528,0.550,0.483
0.289,0.519,0.554
0.551,0.559,0.540
0.386,0.672,0.505
0.742,0.514,0.459
0.440,0.491,0.580
0.428,0.423,0.369
0.717,0.465,0.646
0.705,0.499,0.388
0.637,0.458,0.542
0.430,0.632,0.451
0.398,0.555,0.645
0.604,0.540,0.491
0.444,0.296,0.554
0.674,0.312,0.575
0.565,0.477,0.343
0.474,0.467,0.456
0.419,0.569,0.411
0.409,0.651,0.659
0.575,0.389,0.390
0.490,0.633,0.410
0.552,0.624,0.602
0.404,0.543,0.673
0.504,0.595,0.465
0.629,0.460,0.446
0.425,0.521,0.682
0.441,0.600,0.469
0.545,0.539,0.767
0.703,0.425,0.704
0.519,0.695,0.652
0.462,0.660,0.598
0.309,0.648,0.501
0.451,0.611,0.488
0.417,0.456,0.384
0.506,0.578,0.310
0.463,0.177,0.724
0.805,0.666,0.541
0.842,0.494,0.512
0.420,0.380,0.644
0.473,0.529,0.452
0.377,0.549,0.500
0.601,0.678,0.310
0.410,0.604,0.808
0.489,0.677,0.521
0.573,0.677,0.462
0.544,0.502,0.712
0.489,0.404,0.713
0.592,0.543,0.658
0.528,0.531,0.673
0.279,0.516,0.363
0.751,0.391,0.417
0.469,0.628,0.452
0.783,0.555,0.432
0.369,0.435,0.768
0.311,0.492,0.557
0.218,0.502,0.321
