0.675,0.698,0.471
0.574,0.306,0.175
0.357,0.416,0.148
0.492,0.681,0.335
0.296,0.651,0.193
0.513,0.594,0.305
0.422,0.533,0.225
0.477,0.507,0.242
0.632,0.324,0.205
0.473,0.541,0.256
0.286,0.585,0.167
0.585,0.517,0.303
0.535,0.555,0.297
0.559,0.507,0.284
0.305,0.711,0.217
0.279,0.677,0.189
0.489,0.410,0.200
0.502,0.515,0.258
0.526,0.522,0.275
0.330,0.518,0.171
0.579,0.582,0.337
0.399,0.620,0.248
0.392,0.462,0.181
0.614,0.532,0.326
0.647,0.491,0.318
0.518,0.404,0.209
0.541,0.377,0.204
0.332,0.354,0.118
0.324,0.426,0.138
0.499,0.598,0.299
0.551,0.470,0.259
0.423,0.582,0.246
0.438,0.285,0.125
0.348,0.562,0.196
0.292,0.449,0.131
0.526,0.476,0.250
0.487,0.567,0.276
0.463,0.424,0.197
0.567,0.386,0.219
0.593,0.470,0.279
0.842,0.652,0.549
0.293,0.580,0.170
0.524,0.481,0.252
0.380,0.336,0.128
0.349,0.547,0.191
0.434,0.632,0.274
0.436,0.481,0.210
0.673,0.651,0.439
0.419,0.544,0.228
0.458,0.607,0.278
0.707,0.417,0.295
0.553,0.407,0.225
0.465,0.391,0.182
0.558,0.417,0.232
0.396,0.503,0.199
0.411,0.216,0.089
0.352,0.315,0.111
0.740,0.319,0.236
0.414,0.302,0.125
0.367,0.414,0.152
0.413,0.508,0.210
0.542,0.478,0.259
0.557,0.578,0.322
0.219,0.258,0.056
0.510,0.370,0.189
0.577,0.605,0.349
0.760,0.463,0.352
0.539,0.421,0.227
0.677,0.630,0.427
0.608,0.526,0.320
0.329,0.527,0.173
0.455,0.335,0.152
0.686,0.536,0.368
0.735,0.510,0.375
0.640,0.475,0.304
0.484,0.622,0.301
0.509,0.543,0.277
0.468,0.729,0.341
0.564,0.509,0.287
0.613,0.593,0.363
0.464,0.449,0.208
0.594,0.437,0.260
0.225,0.644,0.145
0.400,0.632,0.253
0.638,0.718,0.458
0.497,0.532,0.264
0.453,0.595,0.270
0.477,0.194,0.093
0.422,0.391,0.165
0.362,0.471,0.171
0.650,0.615,0.400
0.420,0.428,0.180
0.551,0.516,0.284
0.577,0.417,0.241
0.589,0.452,0.266
0.681,0.609,0.415
0.609,0.480,0.292
0.617,0.743,0.458
0.572,0.652,0.373
0.626,0.563,0.353
0.456,0.533,0.243
0.495,0.524,0.259
0.500,0.536,0.268
0.408,0.525,0.215
0.289,0.589,0.170
0.823,0.647,0.532
0.582,0.255,0.148
0.266,0.416,0.111
0.526,0.515,0.271
0.508,0.460,0.234
0.489,0.517,0.253
0.377,0.690,0.260
0.673,0.581,0.391
0.377,0.503,0.189
0.814,0.628,0.511
0.475,0.564,0.268
0.474,0.476,0.226
0.436,0.497,0.217
0.501,0.290,0.145
0.643,0.602,0.387
0.427,0.473,0.202
0.553,0.524,0.289
0.400,0.738,0.295
0.576,0.472,0.271
0.536,0.507,0.272
0.362,0.497,0.180
0.631,0.343,0.216
0.499,0.505,0.252
0.497,0.492,0.244
0.563,0.425,0.239
0.471,0.381,0.180
0.575,0.378,0.217
0.759,0.542,0.411
0.624,0.521,0.325
0.520,0.675,0.351
0.541,0.351,0.190
0.599,0.519,0.311
0.677,0.691,0.468
0.658,0.566,0.372
0.553,0.430,0.238
0.601,0.442,0.266
0.614,0.532,0.326
0.399,0.632,0.252
0.511,0.295,0.151
0.159,0.622,0.099
0.487,0.251,0.122
0.540,0.615,0.332
0.304,0.464,0.141
0.555,0.284,0.157
0.689,0.433,0.299
0.644,0.615,0.396
0.547,0.497,0.272
0.579,0.823,0.476
0.519,0.707,0.367
0.512,0.463,0.237
0.375,0.750,0.282
0.245,0.335,0.082
0.465,0.398,0.185
0.650,0.376,0.245
0.583,0.453,0.264
0.466,0.420,0.196
0.483,0.202,0.097
0.455,0.583,0.266
0.371,0.697,0.259
0.450,0.574,0.258
0.681,0.274,0.187
0.376,0.523,0.197
0.703,0.626,0.440
0.470,0.461,0.217
0.515,0.418,0.215
0.476,0.445,0.212
0.451,0.564,0.254
0.423,0.362,0.153
0.598,0.784,0.469
0.364,0.231,0.084
0.355,0.480,0.170
0.419,0.392,0.164
0.486,0.696,0.338
0.429,0.300,0.129
0.595,0.268,0.159
0.510,0.547,0.279
0.543,0.601,0.326
0.289,0.601,0.173
0.568,0.555,0.315
0.592,0.452,0.268
0.347,0.310,0.108
0.541,0.673,0.364
0.316,0.755,0.239
0.486,0.423,0.206
0.777,0.429,0.333
0.571,0.371,0.212
0.612,0.412,0.252
0.400,0.526,0.211
0.337,0.531,0.179
0.426,0.451,0.192
0.535,0.443,0.237
0.426,0.294,0.125
0.759,0.289,0.220
0.471,0.528,0.249
0.658,0.553,0.364
0.320,0.606,0.194
0.346,0.446,0.154
0.629,0.541,0.341
0.539,0.536,0.289
0.506,0.425,0.215
0.365,0.250,0.091
0.580,0.607,0.352
0.712,0.596,0.424
0.405,0.732,0.296
0.431,0.457,0.197
0.700,0.572,0.400
0.384,0.315,0.121
0.493,0.523,0.258
0.462,0.596,0.276
0.368,0.559,0.206
0.492,0.529,0.260
0.464,0.597,0.277
0.428,0.465,0.199
0.371,0.713,0.265
0.177,0.782,0.139
0.464,0.525,0.244
0.595,0.583,0.347
0.438,0.444,0.195
0.356,0.511,0.182
0.405,0.511,0.207
0.497,0.666,0.331
0.533,0.481,0.257
0.443,0.488,0.216
0.345,0.392,0.136
0.642,0.555,0.356
0.599,0.440,0.264
0.702,0.475,0.333
0.618,0.670,0.414
0.483,0.499,0.241
0.450,0.344,0.155
0.218,0.365,0.080
0.437,0.525,0.229
0.578,0.549,0.318
0.634,0.550,0.349
0.761,0.514,0.391
0.620,0.476,0.295
0.512,0.221,0.113
0.641,0.296,0.189
0.413,0.338,0.140
0.583,0.403,0.235
0.490,0.539,0.264
0.328,0.396,0.130
0.491,0.439,0.216
0.679,0.489,0.332
0.260,0.356,0.093
0.532,0.417,0.222
0.690,0.414,0.286
0.404,0.328,0.132
0.505,0.456,0.230
0.511,0.382,0.195
0.510,0.370,0.189
0.715,0.682,0.488
0.492,0.348,0.171
0.544,0.409,0.222
0.368,0.267,0.098
0.353,0.393,0.139
0.416,0.443,0.184
0.455,0.554,0.252
0.492,0.511,0.251
0.382,0.433,0.165
0.396,0.344,0.136
0.654,0.515,0.337
0.679,0.417,0.283
0.438,0.455,0.199
0.741,0.736,0.545
0.380,0.475,0.181
0.321,0.709,0.228
0.621,0.510,0.317
0.631,0.822,0.519
0.444,0.649,0.288
0.715,0.521,0.373
0.465,0.714,0.332
0.643,0.444,0.285
0.378,0.593,0.224
0.482,0.453,0.219
0.445,0.419,0.186
0.445,0.641,0.285
0.346,0.341,0.118
0.519,0.301,0.156
0.369,0.372,0.137
0.676,0.294,0.199
0.619,0.624,0.387
0.542,0.330,0.179
0.435,0.329,0.143
0.606,0.468,0.284
0.581,0.642,0.373
0.533,0.404,0.216
0.508,0.597,0.303
0.525,0.528,0.277
0.562,0.466,0.262
0.470,0.390,0.183
0.606,0.521,0.316
0.546,0.609,0.332
0.732,0.489,0.358
0.265,0.530,0.141
0.550,0.614,0.337
0.567,0.602,0.341
0.402,0.369,0.148
0.405,0.761,0.309
0.332,0.637,0.211
0.385,0.608,0.234
0.697,0.609,0.424
0.492,0.409,0.201
0.298,0.480,0.143
1.019,0.524,0.534
0.439,0.365,0.160
0.377,0.540,0.203
0.596,0.450,0.268
0.428,0.455,0.195
0.329,0.545,0.179
0.470,0.288,0.135
0.558,0.540,0.301
0.757,0.413,0.313
0.547,0.519,0.284
0.538,0.390,0.210
0.540,0.515,0.278
0.390,0.574,0.224
0.691,0.507,0.350
0.438,0.637,0.279
0.600,0.309,0.186
0.617,0.789,0.487
0.451,0.538,0.243
0.403,0.674,0.272
0.429,0.400,0.171
0.674,0.264,0.178
0.527,0.458,0.241
0.391,0.412,0.161
0.566,0.440,0.249
0.537,0.355,0.191
0.461,0.336,0.155
0.688,0.553,0.380
0.577,0.386,0.223
0.462,0.540,0.249
0.466,0.660,0.308
0.477,0.527,0.251
0.665,0.438,0.291
0.741,0.539,0.400
0.828,0.578,0.479
0.534,0.375,0.200
0.499,0.291,0.145
0.399,0.414,0.165
0.477,0.588,0.280
0.452,0.444,0.201
0.820,0.564,0.462
0.568,0.418,0.238
0.639,0.571,0.365
0.330,0.587,0.193
0.177,0.465,0.082
0.400,0.560,0.224
0.595,0.628,0.374
0.570,0.439,0.250
0.352,0.540,0.190
0.483,0.649,0.313
0.571,0.380,0.217
0.474,0.537,0.254
0.475,0.514,0.244
0.619,0.330,0.204
0.668,0.474,0.317
0.280,0.323,0.091
0.523,0.355,0.185
0.451,0.578,0.261
0.806,0.662,0.534
0.371,0.546,0.203
0.525,0.419,0.220
0.446,0.399,0.178
0.329,0.518,0.170
0.293,0.750,0.220
0.570,0.485,0.276
0.373,0.165,0.062
0.380,0.635,0.242
0.651,0.622,0.405
0.559,0.430,0.241
0.454,0.406,0.184
0.673,0.622,0.419
0.541,0.228,0.123
0.509,0.545,0.278
0.380,0.495,0.188
0.372,0.572,0.213
0.475,0.570,0.271
0.449,0.427,0.192
0.313,0.314,0.098
0.644,0.405,0.261
0.428,0.461,0.197
0.518,0.586,0.303
0.424,0.399,0.169
0.676,0.606,0.410
0.422,0.292,0.123
0.560,0.366,0.205
0.422,0.493,0.208
0.539,0.661,0.356
0.469,0.444,0.208
0.254,0.448,0.114
0.500,0.475,0.237
0.557,0.461,0.256
0.526,0.642,0.338
0.248,0.367,0.091
0.761,0.488,0.371
0.397,0.479,0.190
0.654,0.538,0.352
0.435,0.236,0.102
0.578,0.687,0.397
0.658,0.524,0.345
0.363,0.637,0.231
0.323,0.587,0.190
0.648,0.727,0.471
0.388,0.471,0.183
0.416,0.596,0.248
0.637,0.540,0.344
0.554,0.552,0.306
0.582,0.585,0.341
0.655,0.485,0.317
0.435,0.423,0.184
0.125,0.695,0.087
0.572,0.245,0.140
0.512,0.484,0.248
0.557,0.531,0.296
0.298,0.779,0.232
0.371,0.677,0.251
0.746,0.379,0.283
0.438,0.826,0.362
0.472,0.365,0.172
0.406,0.016,0.007
0.835,0.537,0.449
0.572,0.201,0.115
0.352,0.496,0.174
0.226,0.409,0.092
0.480,0.409,0.196
0.719,0.386,0.278
0.431,0.622,0.268
0.661,0.675,0.446
0.489,0.493,0.241
0.411,0.385,0.158
0.549,0.485,0.266
0.268,0.642,0.172
0.441,0.312,0.138
0.516,0.376,0.194
0.429,0.576,0.247
0.569,0.528,0.300
0.569,0.372,0.212
0.656,0.605,0.397
0.368,0.327,0.120
0.505,0.330,0.167
0.648,0.297,0.192
0.512,0.478,0.244
0.369,0.458,0.169
0.513,0.372,0.191
0.556,0.476,0.265
0.511,0.356,0.182
0.597,0.337,0.202
0.512,0.493,0.252
0.626,0.478,0.299
0.362,0.395,0.143
0.589,0.528,0.311
0.609,0.294,0.179
0.357,0.566,0.202
0.393,0.389,0.153
0.599,0.496,0.297
0.415,0.422,0.175
0.524,0.439,0.230
0.689,0.560,0.386
0.452,0.519,0.234
0.659,0.404,0.266
0.539,0.394,0.212
0.616,0.545,0.335
0.433,0.643,0.279
0.378,0.652,0.246
0.439,0.659,0.289
0.693,0.484,0.335
0.533,0.602,0.321
0.402,0.632,0.254
0.451,0.511,0.230
0.518,0.643,0.333
0.571,0.431,0.246
0.616,0.504,0.310
0.522,0.533,0.278
0.623,0.374,0.233
0.526,0.477,0.251
0.537,0.469,0.252
0.406,0.265,0.108
0.429,0.742,0.318
0.443,0.310,0.137
0.440,0.519,0.228
0.466,0.616,0.288
0.559,0.456,0.255
0.557,0.453,0.252
0.450,0.408,0.183
0.714,0.657,0.469
0.583,0.663,0.387
0.613,0.368,0.226
0.628,0.344,0.216
0.702,0.677,0.475
0.455,0.340,0.155
0.408,0.384,0.157
0.477,0.444,0.212
0.423,0.704,0.298
0.470,0.367,0.172
0.603,0.461,0.278
0.428,0.141,0.060
0.500,0.568,0.284
0.619,0.591,0.366
0.362,0.507,0.183
0.514,0.578,0.297
0.290,0.235,0.068
0.448,0.250,0.112
0.596,0.607,0.362
0.393,0.473,0.186
0.664,0.464,0.308
0.421,0.495,0.208
0.459,0.377,0.173
0.376,0.642,0.241
0.561,0.453,0.254
0.489,0.366,0.179
0.507,0.426,0.216
0.736,0.472,0.347
0.554,0.515,0.285
0.393,0.556,0.219
0.419,0.550,0.231
0.578,0.348,0.201
0.493,0.423,0.209
0.404,0.413,0.167
0.512,0.371,0.190
0.481,0.428,0.206
0.234,0.439,0.103
0.615,0.381,0.235
0.634,0.296,0.187
0.614,0.382,0.234
0.494,0.455,0.225
0.613,0.299,0.183
0.506,0.603,0.305
0.479,0.388,0.186
0.157,0.314,0.049
0.449,0.277,0.124
0.558,0.693,0.387
0.551,0.321,0.177
0.431,0.535,0.231
0.622,0.402,0.250
0.546,0.383,0.209
0.653,0.476,0.311
0.521,0.448,0.233
0.438,0.549,0.240
0.399,0.596,0.238
0.457,0.644,0.294
0.731,0.555,0.406
0.410,0.285,0.117
0.555,0.361,0.200
0.549,0.607,0.333
0.606,0.476,0.288
0.420,0.580,0.244
0.521,0.601,0.313
0.593,0.435,0.258
0.557,0.716,0.399
0.506,0.589,0.298
0.454,0.556,0.253
0.461,0.583,0.269
0.426,0.593,0.253
0.527,0.551,0.290
0.438,0.479,0.210
0.333,0.410,0.137
0.631,0.513,0.324
0.483,0.377,0.182
0.548,0.377,0.207
0.541,0.502,0.272
0.595,0.364,0.217
0.547,0.671,0.367
0.705,0.553,0.390
0.394,0.558,0.219
0.354,0.540,0.191
0.314,0.315,0.099
0.303,0.843,0.256
0.481,0.307,0.147
0.542,0.585,0.317
0.496,0.636,0.315
0.540,0.498,0.269
0.568,0.509,0.289
0.384,0.559,0.215
0.497,0.535,0.266
0.628,0.599,0.377
0.390,0.658,0.256
0.542,0.620,0.336
0.501,0.303,0.152
0.472,0.231,0.109
0.529,0.620,0.328
0.628,0.386,0.242
0.511,0.524,0.268
0.558,0.386,0.215
0.580,0.526,0.305
0.538,0.401,0.216
0.626,0.469,0.293
0.497,0.568,0.282
0.434,0.391,0.170
0.538,0.431,0.232
0.689,0.541,0.373
0.631,0.660,0.417
0.505,0.585,0.295
0.340,0.449,0.153
0.479,0.456,0.218
0.623,0.489,0.305
0.477,0.467,0.222
0.524,0.706,0.369
0.469,0.304,0.143
0.587,0.679,0.398
0.379,0.629,0.238
0.606,0.589,0.357
0.820,0.292,0.240
0.503,0.500,0.252
0.336,0.400,0.134
0.633,0.484,0.306
0.451,0.406,0.183
0.556,0.646,0.359
0.402,0.315,0.127
0.507,0.149,0.076
0.569,0.435,0.248
0.441,0.282,0.125
0.542,0.455,0.246
0.570,0.568,0.324
0.541,0.749,0.405
0.617,0.623,0.384
0.341,0.486,0.166
0.537,0.439,0.236
0.513,0.461,0.237
0.489,0.474,0.232
0.455,0.406,0.185
0.602,0.569,0.343
0.423,0.423,0.179
0.554,0.294,0.163
0.523,0.556,0.291
0.463,0.584,0.270
0.594,0.509,0.302
0.467,0.654,0.306
0.561,0.419,0.235
0.638,0.390,0.249
0.567,0.704,0.399
0.564,0.480,0.271
0.517,0.455,0.236
0.342,0.531,0.182
0.689,0.502,0.346
0.425,0.770,0.328
0.718,0.324,0.233
0.732,0.320,0.234
0.378,0.415,0.157
0.524,0.545,0.285
0.257,0.648,0.166
0.556,0.266,0.148
0.398,0.691,0.275
0.570,0.247,0.141
0.494,0.362,0.179
0.539,0.513,0.277
0.449,0.393,0.176
0.610,0.310,0.189
0.747,0.407,0.304
0.620,0.682,0.423
0.662,0.426,0.282
0.422,0.694,0.293
0.417,0.308,0.128
0.364,0.259,0.094
0.506,0.520,0.263
0.470,0.472,0.222
0.679,0.659,0.447
0.497,0.723,0.359
0.289,0.743,0.214
0.467,0.775,0.362
0.528,0.396,0.209
0.493,0.396,0.195
0.267,0.291,0.077
0.593,0.477,0.283
0.615,0.580,0.357
0.526,0.564,0.296
0.540,0.429,0.232
0.512,0.373,0.191
0.440,0.393,0.173
0.440,0.618,0.272
0.508,0.483,0.245
0.295,0.532,0.157
0.354,0.625,0.221
0.482,0.451,0.218
0.241,0.492,0.118
0.636,0.365,0.232
0.615,0.471,0.290
0.595,0.846,0.504
0.749,0.499,0.374
0.331,0.379,0.125
0.719,0.286,0.205
0.423,0.575,0.243
0.471,0.608,0.287
0.464,0.741,0.344
0.550,0.388,0.214
0.554,0.612,0.339
0.612,0.394,0.241
0.323,0.861,0.278
0.478,0.668,0.320
0.709,0.667,0.473
0.432,0.533,0.230
0.357,0.519,0.186
0.560,0.748,0.419
0.495,0.417,0.206
0.503,0.504,0.254
0.415,0.373,0.155
0.673,0.602,0.405
0.552,0.374,0.207
0.377,0.362,0.137
0.507,0.547,0.278
0.485,0.413,0.200
0.405,0.359,0.145
0.392,0.412,0.161
0.720,0.330,0.238
0.410,0.732,0.300
0.569,0.470,0.267
0.525,0.473,0.248
0.533,0.684,0.365
0.570,0.620,0.353
0.369,0.411,0.152
0.649,0.326,0.211
0.283,0.430,0.122
0.627,0.696,0.436
0.333,0.480,0.160
0.526,0.295,0.155
0.458,0.441,0.202
0.499,0.447,0.223
0.520,0.631,0.329
0.599,0.676,0.405
0.264,0.330,0.087
0.334,0.323,0.108
0.546,0.524,0.286
0.331,0.598,0.198
0.514,0.469,0.241
0.599,0.560,0.336
0.696,0.508,0.354
0.407,0.619,0.252
0.546,0.367,0.200
0.535,0.386,0.207
0.345,0.621,0.214
0.520,0.499,0.259
0.592,0.428,0.253
0.490,0.520,0.255
0.208,0.416,0.086
0.375,0.585,0.219
0.659,0.550,0.362
0.544,0.640,0.348
0.475,0.818,0.389
0.566,0.400,0.226
0.481,0.726,0.349
0.614,0.390,0.240
0.537,0.436,0.234
0.521,0.522,0.272
0.540,0.584,0.315
0.616,0.688,0.424
0.488,0.347,0.169
0.481,0.455,0.219
0.590,0.464,0.274
0.580,0.647,0.376
0.490,0.403,0.197
0.358,0.577,0.206
0.213,0.472,0.100
0.657,0.536,0.352
0.534,0.665,0.355
0.468,0.770,0.361
0.612,0.521,0.319
0.361,0.615,0.222
0.507,0.435,0.221
0.619,0.329,0.204
0.525,0.498,0.262
0.582,0.551,0.321
0.361,0.546,0.197
0.498,0.462,0.230
0.455,0.599,0.272
0.528,0.572,0.302
0.436,0.527,0.230
0.540,0.377,0.204
0.338,0.441,0.149
0.470,0.368,0.173
0.522,0.483,0.252
0.381,0.512,0.195
0.393,0.467,0.184
0.483,0.458,0.221
0.564,0.707,0.399
0.328,0.569,0.187
0.439,0.646,0.283
0.321,0.480,0.154
0.482,0.387,0.186
0.305,0.583,0.178
0.868,0.584,0.507
0.547,0.367,0.201
0.447,0.481,0.215
0.509,0.393,0.200
0.578,0.499,0.289
0.593,0.425,0.252
0.555,0.419,0.232
0.414,0.398,0.165
0.430,0.533,0.229
0.378,0.619,0.234
0.503,0.537,0.270
0.461,0.473,0.218
0.423,0.575,0.243
0.689,0.467,0.322
0.666,0.610,0.406
0.499,0.387,0.193
0.511,0.702,0.359
0.455,0.271,0.123
0.371,0.517,0.192
0.418,0.449,0.187
0.663,0.554,0.367
0.424,0.489,0.207
0.502,0.486,0.244
0.552,0.723,0.400
0.519,0.353,0.183
0.555,0.483,0.269
0.450,0.546,0.246
0.559,0.561,0.314
0.539,0.504,0.271
0.578,0.379,0.219
0.618,0.495,0.306
0.557,0.546,0.304
0.483,0.608,0.294
0.405,0.626,0.254
0.462,0.295,0.136
0.549,0.572,0.314
0.456,0.629,0.287
0.370,0.410,0.151
0.513,0.692,0.355
0.524,0.450,0.236
0.449,0.502,0.225
0.613,0.456,0.279
0.553,0.483,0.267
0.275,0.820,0.226
0.426,0.401,0.171
0.276,0.673,0.186
0.528,0.682,0.360
0.674,0.484,0.326
0.521,0.736,0.383
0.667,0.637,0.425
0.520,0.216,0.112
0.263,0.511,0.135
0.682,0.394,0.269
0.751,0.289,0.217
0.518,0.400,0.207
0.241,0.453,0.109
0.471,0.479,0.226
0.304,0.479,0.146
0.431,0.671,0.289
0.542,0.544,0.295
0.408,0.526,0.214
0.210,0.617,0.130
0.430,0.436,0.187
0.118,0.457,0.054
0.453,0.501,0.227
0.691,0.544,0.375
0.670,0.507,0.340
0.527,0.324,0.171
0.510,0.668,0.341
0.708,0.474,0.336
0.477,0.638,0.305
0.798,0.413,0.330
0.566,0.697,0.394
0.327,0.394,0.129
0.356,0.638,0.227
0.646,0.419,0.271
0.463,0.368,0.170
0.661,0.626,0.414
0.571,0.534,0.305
0.583,0.699,0.408
0.633,0.573,0.363
0.512,0.485,0.248
0.583,0.620,0.362
0.616,0.571,0.352
0.791,0.527,0.417
0.466,0.653,0.305
0.380,0.486,0.184
0.594,0.663,0.394
0.466,0.413,0.193
0.347,0.797,0.276
0.746,0.610,0.455
0.353,0.672,0.237
0.389,0.552,0.215
0.476,0.573,0.272
0.575,0.657,0.378
0.511,0.383,0.196
0.414,0.315,0.130
0.422,0.628,0.265
0.434,0.508,0.221
0.527,0.332,0.175
0.606,0.394,0.239
0.689,0.404,0.278
0.534,0.664,0.355
0.429,0.446,0.191
0.447,0.601,0.268
0.425,0.568,0.242
0.415,0.624,0.259
0.196,0.514,0.101
0.472,0.376,0.178
0.397,0.515,0.205
0.685,0.307,0.210
0.557,0.497,0.277
0.619,0.393,0.243
0.523,0.496,0.259
0.554,0.441,0.244
0.470,0.514,0.242
0.556,0.390,0.217
0.554,0.780,0.432
0.319,0.594,0.189
0.337,0.577,0.194
0.628,0.734,0.461
0.541,0.418,0.226
0.671,0.390,0.262
0.198,0.607,0.120
0.367,0.366,0.134
0.507,0.493,0.250
0.431,0.386,0.167
0.212,0.443,0.094
0.509,0.482,0.245
0.514,0.497,0.255
0.436,0.472,0.206
0.482,0.377,0.182
0.553,0.387,0.214
0.668,0.417,0.279
0.500,0.335,0.168
0.420,0.381,0.160
0.360,0.643,0.231
0.624,0.381,0.238
0.443,0.406,0.180
0.457,0.686,0.313
0.473,0.589,0.279
0.454,0.493,0.224
0.534,0.408,0.218
0.545,0.565,0.308
0.339,0.357,0.121
0.601,0.526,0.316
0.632,0.426,0.269
0.597,0.585,0.349
0.559,0.406,0.227
0.442,0.525,0.232
0.534,0.353,0.188
0.574,0.413,0.237
0.652,0.410,0.268
0.267,0.449,0.120
0.399,0.501,0.200
0.391,0.429,0.168
0.380,0.631,0.240
0.598,0.489,0.292
0.491,0.331,0.163
0.091,0.720,0.066
0.384,0.643,0.247
0.501,0.594,0.298
0.568,0.350,0.199
0.627,0.536,0.336
0.412,0.475,0.196
0.552,0.501,0.276
0.491,0.404,0.198
0.475,0.725,0.345
0.590,0.596,0.351
0.583,0.772,0.450
0.564,0.507,0.286
0.354,0.740,0.262
0.470,0.696,0.327
0.513,0.529,0.271
0.431,0.713,0.307
0.334,0.509,0.170
0.301,0.433,0.130
0.503,0.588,0.296
0.492,0.622,0.306
0.356,0.518,0.184
0.546,0.389,0.213
0.635,0.332,0.211
0.362,0.618,0.224
0.407,0.230,0.094
0.484,0.462,0.224
0.696,0.268,0.186
0.480,0.579,0.278
0.627,0.567,0.355
0.300,0.525,0.157
0.345,0.463,0.160
0.439,0.522,0.229
0.585,0.684,0.400
0.435,0.486,0.211
0.217,0.434,0.094
0.627,0.598,0.375
0.676,0.366,0.247
0.676,0.349,0.236
0.631,0.357,0.226
0.805,0.395,0.318
0.426,0.477,0.203
0.424,0.409,0.173
0.317,0.469,0.148
0.350,0.656,0.230
0.434,0.460,0.200
0.300,0.571,0.171
0.675,0.604,0.408
0.470,0.644,0.303
0.605,0.676,0.409
0.334,0.385,0.128
0.663,0.432,0.286
0.313,0.333,0.104
0.799,0.488,0.389
0.600,0.245,0.147
0.206,0.430,0.089
0.506,0.581,0.294
0.642,0.578,0.371
0.422,0.546,0.230
0.395,0.496,0.196
0.497,0.391,0.195
0.513,0.544,0.279
0.840,0.205,0.172
0.409,0.460,0.188
0.400,0.428,0.171
0.526,0.489,0.257
0.700,0.387,0.271
0.538,0.444,0.239
0.684,0.504,0.345
0.468,0.608,0.285
0.467,0.575,0.269
0.502,0.411,0.206
0.473,0.588,0.278
0.512,0.356,0.182
0.622,0.642,0.399
0.440,0.419,0.184
0.604,0.491,0.297
0.296,0.281,0.083
0.372,0.558,0.208
0.636,0.518,0.329
0.717,0.634,0.455
0.629,0.354,0.223
0.691,0.321,0.222
0.395,0.493,0.195
0.586,0.852,0.499
0.804,0.698,0.562
0.558,0.561,0.313
0.232,0.482,0.112
0.518,0.401,0.208
0.437,0.672,0.294
0.645,0.531,0.343
0.323,0.673,0.217
0.375,0.232,0.087
0.633,0.450,0.285
0.599,0.498,0.298
0.375,0.593,0.222
0.436,0.811,0.353
0.587,0.350,0.206
0.286,0.362,0.103
0.593,0.367,0.217
0.540,0.643,0.347
0.412,0.378,0.156
0.591,0.558,0.329
0.530,0.579,0.307
0.364,0.663,0.242
0.624,0.537,0.335
0.484,0.283,0.137
0.478,0.347,0.166
0.463,0.449,0.208
0.111,0.467,0.052
0.690,0.458,0.316
0.329,0.347,0.114
0.528,0.355,0.187
0.382,0.400,0.153
0.117,0.692,0.081
0.547,0.374,0.204
0.837,0.437,0.366
0.608,0.337,0.205
0.647,0.371,0.240
0.483,0.499,0.241
0.493,0.477,0.235
0.378,0.415,0.157
0.548,0.676,0.371
0.517,0.533,0.275
0.554,0.436,0.241
0.635,0.497,0.315
0.390,0.549,0.214
0.425,0.482,0.205
0.405,0.672,0.272
0.588,0.483,0.284
0.594,0.265,0.157
0.623,0.686,0.428
0.352,0.487,0.172
0.663,0.472,0.313
0.331,0.588,0.195
0.587,0.412,0.242
0.511,0.563,0.288
0.466,0.550,0.256
0.505,0.334,0.169
0.512,0.754,0.386
0.492,0.479,0.236
0.499,0.621,0.310
0.265,0.296,0.078
0.541,0.653,0.353
0.625,0.471,0.294
0.404,0.376,0.152
0.624,0.735,0.459
0.545,0.321,0.175
0.508,0.587,0.298
0.561,0.539,0.302
0.366,0.809,0.296
0.552,0.289,0.160
0.445,0.382,0.170
0.570,0.564,0.321
0.439,0.501,0.220
0.707,0.524,0.370
0.563,0.257,0.144
0.375,0.612,0.230
0.477,0.464,0.221
0.303,0.361,0.109
0.458,0.258,0.118
0.625,0.447,0.279
0.512,0.384,0.197
0.613,0.504,0.309
0.417,0.531,0.221
0.448,0.439,0.197
0.355,0.507,0.180
0.485,0.471,0.229
0.555,0.844,0.469
0.572,0.453,0.259
0.470,0.605,0.285
0.689,0.435,0.300
0.348,0.272,0.095
0.424,0.607,0.257
0.628,0.492,0.309
0.667,0.434,0.289
0.543,0.506,0.275
0.475,0.353,0.167
0.760,0.439,0.334
0.594,0.572,0.340
0.459,0.637,0.293
0.406,0.506,0.205
0.503,0.396,0.199
0.544,0.686,0.373
0.646,0.428,0.276
0.569,0.579,0.330
0.559,0.434,0.243
0.537,0.502,0.269
0.332,0.401,0.133
0.637,0.449,0.286
0.578,0.491,0.284
0.591,0.502,0.296
0.589,0.670,0.395
0.675,0.372,0.251
0.449,0.530,0.238
0.499,0.547,0.273
0.581,0.370,0.215
0.654,0.460,0.301
0.460,0.513,0.236
0.432,0.578,0.250
0.429,0.477,0.205
0.403,0.688,0.277
0.475,0.537,0.255
0.663,0.469,0.311
0.583,0.616,0.360
0.495,0.396,0.196
0.716,0.424,0.304
0.619,0.388,0.240
0.348,0.507,0.177
0.542,0.448,0.243
0.472,0.384,0.181
0.527,0.435,0.229
0.587,0.566,0.332
0.581,0.505,0.293
0.727,0.630,0.458
0.270,0.405,0.109
0.565,0.534,0.302
0.566,0.518,0.293
0.629,0.491,0.308
0.631,0.427,0.270
0.582,0.332,0.193
0.542,0.289,0.156
0.295,0.187,0.055
