0.231,0.639,0.148
0.585,0.608,0.355
0.489,0.664,0.325
0.641,0.557,0.357
0.442,0.543,0.240
0.571,0.618,0.353
0.351,0.497,0.175
0.476,0.468,0.222
0.447,0.444,0.199
0.440,0.276,0.122
0.395,0.394,0.155
0.382,0.603,0.230
0.546,0.470,0.257
0.504,0.489,0.247
0.565,0.433,0.245
0.540,0.434,0.234
0.627,0.592,0.371
0.315,0.602,0.189
0.537,0.429,0.230
0.459,0.408,0.187
0.501,0.631,0.316
0.743,0.614,0.456
0.528,0.624,0.330
0.368,0.482,0.178
0.455,0.394,0.179
0.620,0.166,0.103
0.503,0.524,0.264
0.445,0.490,0.218
0.454,0.422,0.192
0.343,0.546,0.187
0.258,0.577,0.149
0.592,0.434,0.257
0.446,0.709,0.316
0.184,0.468,0.086
0.269,0.442,0.119
0.422,0.703,0.297
0.652,0.396,0.258
0.605,0.675,0.409
0.366,0.333,0.122
0.383,0.476,0.182
0.458,0.469,0.215
0.672,0.162,0.109
0.311,0.634,0.197
0.768,0.456,0.350
0.402,0.665,0.267
0.446,0.572,0.255
0.637,0.587,0.374
0.417,0.643,0.268
0.463,0.587,0.272
0.322,0.498,0.160
0.486,0.146,0.071
0.511,0.437,0.224
0.562,0.461,0.259
0.421,0.633,0.266
0.583,0.443,0.259
0.457,0.492,0.225
0.459,0.475,0.218
0.697,0.608,0.424
0.571,0.300,0.171
0.559,0.509,0.285
0.619,0.469,0.290
0.471,0.639,0.301
0.352,0.389,0.137
0.730,0.481,0.351
0.380,0.462,0.176
0.363,0.410,0.149
0.527,0.559,0.295
0.196,0.544,0.107
0.474,0.394,0.187
0.636,0.297,0.189
0.681,0.457,0.311
0.414,0.250,0.104
0.460,0.437,0.201
0.632,0.657,0.416
0.754,0.505,0.381
0.422,0.288,0.122
0.416,0.502,0.209
0.596,0.380,0.226
0.555,0.614,0.341
0.495,0.808,0.400
0.552,0.503,0.278
0.544,0.514,0.279
0.545,0.456,0.248
0.750,0.402,0.301
0.345,0.626,0.216
0.510,0.446,0.227
0.775,0.344,0.266
0.730,0.422,0.308
0.440,0.574,0.252
0.530,0.635,0.336
0.477,0.568,0.271
0.309,0.429,0.133
0.442,0.521,0.230
0.466,0.382,0.178
0.610,0.721,0.440
0.392,0.424,0.166
0.469,0.349,0.164
0.381,0.499,0.190
0.371,0.440,0.163
0.336,0.673,0.226
0.648,0.643,0.416
0.550,0.481,0.265
0.330,0.158,0.052
0.307,0.293,0.090
0.529,0.458,0.242
0.451,0.645,0.291
0.507,0.469,0.238
0.531,0.668,0.355
0.449,0.433,0.194
0.698,0.495,0.345
0.517,0.331,0.171
0.731,0.507,0.371
0.650,0.631,0.410
0.561,0.534,0.300
0.621,0.379,0.236
0.523,0.614,0.321
0.546,0.329,0.180
0.371,0.294,0.109
0.626,0.389,0.243
0.580,0.531,0.308
0.530,0.620,0.329
0.402,0.460,0.185
0.586,0.575,0.337
0.494,0.304,0.150
0.544,0.729,0.397
0.256,0.385,0.099
0.434,0.352,0.153
0.525,0.371,0.195
0.664,0.616,0.409
0.433,0.705,0.305
0.362,0.499,0.181
0.663,0.391,0.259
0.365,0.404,0.148
0.542,0.806,0.437
0.429,0.321,0.137
0.472,0.638,0.301
0.324,0.684,0.222
0.273,0.396,0.108
0.410,0.552,0.226
0.384,0.405,0.156
0.529,0.676,0.357
0.614,0.539,0.331
0.437,0.708,0.310
0.326,0.579,0.189
0.576,0.687,0.396
0.684,0.447,0.305
0.552,0.605,0.334
0.540,0.414,0.223
0.434,0.279,0.121
0.551,0.660,0.363
0.310,0.565,0.175
0.376,0.406,0.153
0.369,0.449,0.166
0.562,0.378,0.212
0.460,0.646,0.297
0.375,0.511,0.192
0.446,0.503,0.224
0.376,0.391,0.147
0.513,0.493,0.253
0.509,0.465,0.236
0.367,0.272,0.100
0.785,0.626,0.491
0.574,0.417,0.239
0.601,0.523,0.314
0.593,0.545,0.323
0.316,0.677,0.214
0.402,0.609,0.245
0.719,0.395,0.284
0.237,0.603,0.143
0.409,0.650,0.266
0.670,0.406,0.272
0.556,0.719,0.400
0.428,0.451,0.193
0.520,0.577,0.300
0.539,0.345,0.186
0.397,0.446,0.177
0.739,0.169,0.125
0.405,0.558,0.226
0.521,0.332,0.173
0.528,0.650,0.343
0.541,0.512,0.277
0.442,0.461,0.203
0.323,0.505,0.163
0.687,0.605,0.416
0.427,0.415,0.177
0.288,0.539,0.155
0.537,0.389,0.209
0.428,0.623,0.267
0.557,0.467,0.260
0.613,0.533,0.327
0.452,0.297,0.134
0.213,0.550,0.117
0.418,0.432,0.181
0.340,0.574,0.195
0.232,0.424,0.098
0.425,0.610,0.259
0.477,0.408,0.195
0.561,0.597,0.335
0.486,0.619,0.301
0.573,0.658,0.377
0.617,0.233,0.144
0.464,0.313,0.145
0.605,0.493,0.298
0.440,0.288,0.127
0.628,0.326,0.204
0.499,0.300,0.150
0.547,0.477,0.261
0.604,0.316,0.191
0.574,0.588,0.338
0.552,0.528,0.292
0.422,0.608,0.256
0.739,0.588,0.435
0.531,0.510,0.270
0.415,0.628,0.260
0.434,0.201,0.087
0.384,0.312,0.120
0.425,0.411,0.175
0.517,0.397,0.205
0.562,0.558,0.313
0.532,0.556,0.296
0.433,0.543,0.235
0.632,0.679,0.429
0.349,0.300,0.105
0.389,0.553,0.215
0.424,0.658,0.279
0.472,0.353,0.166
0.476,0.221,0.105
0.389,0.724,0.282
0.608,0.488,0.297
0.420,0.343,0.144
0.569,0.442,0.251
0.351,0.747,0.263
0.561,0.262,0.147
0.310,0.244,0.076
0.485,0.386,0.187
0.464,0.442,0.205
0.522,0.519,0.271
0.595,0.328,0.195
0.589,0.436,0.257
0.375,0.425,0.159
0.432,0.582,0.251
0.439,0.455,0.199
0.476,0.501,0.239
0.316,0.442,0.140
0.430,0.333,0.143
0.567,0.664,0.376
0.527,0.720,0.380
0.398,0.557,0.222
0.662,0.348,0.231
0.301,0.376,0.113
0.632,0.596,0.377
0.471,0.424,0.200
0.515,0.572,0.294
0.497,0.546,0.271
0.351,0.157,0.055
0.486,0.798,0.388
0.463,0.424,0.196
0.523,0.518,0.271
0.325,0.524,0.170
0.485,0.678,0.328
0.452,0.412,0.186
0.617,0.360,0.222
0.483,0.251,0.121
0.475,0.440,0.209
0.632,0.437,0.276
0.555,0.393,0.218
0.560,0.608,0.340
0.398,0.512,0.204
0.459,0.589,0.270
0.614,0.531,0.326
0.557,0.446,0.248
0.536,0.506,0.271
0.559,0.463,0.259
0.507,0.506,0.257
0.591,0.558,0.329
0.528,0.349,0.184
0.395,0.357,0.141
0.418,0.219,0.092
0.406,0.404,0.164
0.300,0.454,0.136
0.478,0.432,0.206
0.358,0.471,0.168
0.566,0.380,0.215
0.481,0.609,0.293
0.618,0.462,0.285
0.624,0.729,0.454
0.732,0.434,0.317
0.418,0.544,0.227
0.275,0.656,0.181
0.236,0.379,0.089
0.707,0.691,0.489
0.463,0.665,0.308
0.445,0.508,0.226
0.434,0.454,0.197
0.234,0.607,0.142
0.543,0.559,0.304
0.616,0.467,0.288
0.514,0.407,0.209
0.464,0.255,0.118
0.478,0.587,0.280
0.594,0.673,0.400
0.434,0.631,0.274
0.415,0.222,0.092
0.527,0.389,0.205
0.619,0.258,0.160
0.624,0.304,0.190
0.331,0.323,0.107
0.543,0.473,0.257
0.406,0.697,0.283
0.566,0.715,0.405
0.653,0.572,0.374
0.559,0.556,0.310
0.365,0.578,0.211
0.810,0.314,0.254
0.565,0.505,0.285
0.541,0.595,0.322
0.383,0.701,0.268
0.387,0.581,0.225
0.462,0.571,0.263
0.403,0.585,0.236
0.383,0.652,0.250
0.546,0.244,0.133
0.784,0.553,0.434
0.661,0.471,0.312
0.563,0.383,0.216
0.377,0.411,0.155
0.571,0.507,0.289
0.785,0.491,0.385
0.386,0.422,0.163
0.457,0.532,0.243
0.428,0.351,0.150
0.665,0.517,0.344
0.584,0.747,0.436
0.318,0.467,0.148
0.498,0.436,0.217
0.303,0.612,0.185
0.642,0.422,0.271
0.434,0.638,0.277
0.507,0.498,0.253
0.415,0.465,0.193
0.430,0.586,0.252
0.469,0.447,0.210
0.524,0.663,0.348
0.576,0.532,0.307
0.646,0.361,0.233
0.615,0.309,0.190
0.528,0.535,0.283
0.398,0.443,0.176
0.388,0.616,0.239
0.744,0.517,0.385
0.568,0.399,0.226
0.400,0.471,0.189
0.478,0.440,0.210
0.683,0.642,0.438
0.501,0.634,0.317
0.399,0.327,0.130
0.704,0.363,0.255
0.465,0.222,0.103
0.495,0.476,0.236
0.447,0.714,0.319
0.522,0.439,0.229
0.410,0.640,0.262
0.567,0.476,0.270
0.795,0.684,0.544
0.449,0.334,0.150
0.391,0.582,0.228
0.329,0.365,0.120
0.504,0.567,0.286
0.720,0.521,0.375
0.494,0.527,0.260
0.387,0.320,0.124
0.367,0.385,0.141
0.585,0.472,0.276
0.611,0.557,0.341
0.580,0.426,0.247
0.552,0.653,0.361
0.580,0.705,0.409
0.579,0.567,0.328
0.679,0.602,0.408
0.671,0.686,0.461
0.584,0.304,0.178
0.351,0.561,0.197
0.353,0.367,0.130
0.785,0.559,0.439
0.378,0.371,0.140
0.377,0.360,0.136
0.433,0.429,0.186
0.515,0.488,0.251
0.772,0.673,0.520
0.336,0.416,0.140
0.572,0.256,0.146
0.569,0.620,0.353
0.406,0.441,0.179
0.471,0.408,0.193
0.482,0.538,0.259
0.618,0.417,0.258
0.481,0.297,0.143
0.728,0.562,0.409
0.604,0.648,0.391
0.498,0.662,0.330
0.361,0.313,0.113
0.541,0.638,0.345
0.382,0.278,0.106
0.580,0.361,0.209
0.533,0.489,0.261
0.442,0.591,0.261
0.396,0.533,0.211
0.432,0.438,0.189
0.696,0.483,0.336
0.375,0.492,0.184
0.600,0.533,0.320
0.507,0.283,0.143
0.617,0.557,0.343
0.731,0.590,0.431
0.324,0.548,0.178
0.568,0.388,0.220
0.429,0.506,0.217
0.425,0.531,0.226
0.510,0.354,0.181
0.351,0.396,0.139
0.568,0.618,0.351
0.458,0.501,0.230
0.596,0.452,0.269
0.505,0.479,0.242
0.519,0.437,0.226
0.527,0.699,0.368
0.297,0.488,0.145
0.457,0.655,0.299
0.471,0.366,0.172
0.404,0.639,0.258
0.521,0.459,0.239
0.557,0.670,0.373
0.342,0.647,0.222
0.477,0.491,0.234
0.460,0.683,0.314
0.343,0.415,0.143
0.787,0.460,0.362
0.356,0.328,0.117
0.417,0.580,0.242
0.515,0.295,0.152
0.411,0.582,0.239
0.436,0.570,0.249
0.310,0.614,0.190
0.441,0.246,0.108
0.532,0.654,0.348
0.549,0.452,0.248
0.447,0.338,0.151
0.503,0.352,0.177
0.572,0.465,0.266
0.348,0.414,0.144
0.607,0.451,0.273
0.513,0.496,0.254
0.523,0.527,0.276
0.559,0.666,0.372
0.290,0.392,0.113
0.436,0.517,0.226
0.568,0.411,0.234
0.324,0.476,0.154
0.672,0.364,0.245
0.423,0.405,0.171
0.327,0.349,0.114
0.398,0.530,0.211
0.505,0.286,0.144
0.713,0.406,0.289
0.619,0.548,0.339
0.530,0.423,0.224
0.559,0.432,0.242
0.586,0.365,0.214
0.461,0.386,0.178
0.463,0.551,0.255
0.598,0.746,0.447
0.497,0.414,0.206
0.535,0.278,0.149
0.427,0.524,0.224
0.527,0.570,0.301
0.509,0.840,0.427
0.628,0.450,0.283
0.422,0.392,0.165
0.551,0.509,0.280
0.494,0.457,0.226
0.596,0.523,0.312
0.504,0.618,0.311
0.264,0.501,0.132
0.555,0.649,0.360
0.659,0.812,0.535
0.342,0.380,0.130
0.597,0.453,0.270
0.480,0.473,0.227
0.480,0.425,0.204
0.587,0.441,0.259
0.530,0.349,0.185
0.609,0.574,0.349
0.455,0.707,0.322
0.577,0.476,0.274
0.513,0.623,0.319
0.378,0.315,0.119
0.420,0.589,0.247
0.626,0.591,0.370
0.583,0.429,0.250
0.367,0.583,0.214
0.405,0.352,0.143
0.370,0.387,0.143
0.382,0.301,0.115
0.276,0.504,0.139
0.633,0.564,0.357
0.404,0.367,0.148
0.548,0.570,0.312
0.368,0.428,0.158
0.387,0.256,0.099
0.350,0.434,0.152
0.386,0.314,0.121
0.346,0.497,0.172
0.351,0.584,0.205
0.441,0.639,0.282
0.526,0.390,0.205
0.388,0.723,0.281
0.486,0.507,0.246
0.588,0.460,0.270
0.309,0.415,0.128
0.612,0.442,0.271
0.216,0.504,0.109
0.541,0.642,0.347
0.583,0.466,0.271
0.439,0.409,0.179
0.648,0.466,0.302
0.359,0.327,0.117
0.370,0.436,0.162
0.278,0.324,0.090
0.645,0.453,0.292
0.482,0.387,0.186
0.680,0.435,0.296
0.557,0.314,0.175
0.496,0.529,0.263
0.613,0.346,0.212
0.483,0.499,0.241
0.655,0.470,0.308
0.443,0.412,0.182
0.534,0.377,0.201
0.384,0.351,0.135
0.346,0.419,0.145
0.562,0.619,0.348
0.433,0.424,0.183
0.444,0.526,0.233
0.459,0.523,0.240
0.354,0.543,0.192
0.465,0.557,0.259
0.457,0.626,0.286
0.317,0.273,0.087
0.370,0.275,0.102
0.625,0.439,0.274
0.523,0.373,0.195
0.429,0.448,0.192
0.506,0.422,0.213
0.673,0.493,0.331
0.472,0.408,0.193
0.688,0.340,0.234
0.497,0.257,0.128
0.475,0.325,0.155
0.540,0.535,0.289
0.384,0.529,0.203
0.367,0.423,0.155
0.523,0.590,0.309
0.482,0.567,0.273
0.426,0.460,0.196
0.579,0.657,0.381
0.679,0.533,0.362
0.384,0.216,0.083
0.301,0.450,0.136
0.369,0.555,0.205
0.555,0.569,0.315
0.722,0.386,0.279
0.468,0.455,0.213
0.197,0.274,0.054
0.315,0.371,0.117
0.630,0.474,0.298
0.344,0.663,0.228
0.449,0.572,0.257
0.516,0.592,0.305
0.435,0.579,0.252
0.398,0.415,0.165
0.731,0.712,0.520
0.362,0.580,0.210
0.350,0.527,0.185
0.708,0.503,0.356
0.469,0.452,0.212
0.409,0.472,0.193
0.608,0.487,0.296
0.572,0.503,0.288
0.630,0.355,0.224
0.447,0.538,0.241
0.477,0.651,0.311
0.489,0.460,0.225
0.569,0.397,0.226
0.693,0.424,0.294
0.452,0.479,0.217
0.698,0.454,0.316
0.449,0.599,0.269
0.452,0.339,0.153
0.540,0.398,0.215
0.435,0.279,0.121
0.425,0.372,0.158
0.702,0.491,0.345
0.339,0.419,0.142
0.516,0.595,0.307
0.558,0.560,0.312
0.589,0.367,0.216
0.475,0.562,0.267
0.593,0.578,0.342
0.295,0.411,0.121
0.518,0.596,0.308
0.730,0.464,0.339
0.643,0.473,0.304
0.372,0.649,0.242
0.600,0.476,0.286
0.494,0.568,0.281
0.763,0.523,0.399
0.449,0.534,0.240
0.512,0.466,0.238
0.425,0.643,0.274
0.585,0.556,0.325
0.550,0.475,0.261
0.507,0.743,0.377
0.553,0.538,0.297
0.201,0.433,0.087
0.498,0.575,0.286
0.575,0.689,0.396
0.504,0.331,0.167
0.508,0.423,0.215
0.410,0.783,0.321
0.402,0.609,0.245
0.409,0.512,0.210
0.428,0.501,0.214
0.555,0.449,0.249
0.359,0.445,0.160
0.406,0.450,0.183
0.455,0.606,0.276
0.835,0.381,0.318
0.499,0.456,0.227
0.523,0.650,0.340
0.608,0.392,0.238
0.335,0.614,0.206
0.673,0.787,0.529
0.441,0.507,0.223
0.343,0.426,0.146
0.593,0.417,0.247
0.427,0.589,0.251
0.274,0.404,0.111
0.507,0.453,0.229
0.500,0.607,0.303
0.585,0.317,0.186
0.214,0.624,0.133
0.250,0.457,0.114
0.642,0.440,0.282
0.566,0.372,0.211
0.342,0.621,0.213
0.639,0.439,0.280
0.624,0.417,0.260
0.506,0.360,0.183
0.408,0.628,0.257
0.468,0.503,0.236
0.446,0.496,0.222
0.324,0.545,0.177
0.352,0.729,0.257
0.621,0.663,0.412
0.517,0.305,0.157
0.477,0.560,0.267
0.626,0.302,0.189
0.459,0.320,0.147
0.325,0.531,0.173
0.288,0.598,0.172
0.532,0.530,0.282
0.621,0.724,0.450
0.440,0.434,0.191
0.423,0.399,0.169
0.670,0.428,0.287
0.471,0.489,0.230
0.802,0.560,0.449
0.472,0.670,0.316
0.426,0.622,0.265
0.546,0.534,0.291
0.514,0.583,0.300
0.323,0.420,0.136
0.659,0.411,0.270
0.553,0.601,0.332
0.390,0.555,0.216
0.579,0.711,0.411
0.399,0.634,0.253
0.476,0.565,0.269
0.558,0.634,0.354
0.709,0.681,0.483
0.467,0.476,0.222
0.514,0.427,0.219
0.381,0.512,0.195
0.583,0.303,0.177
0.354,0.710,0.251
0.561,0.489,0.274
0.639,0.645,0.412
0.476,0.564,0.268
0.661,0.535,0.353
0.270,0.467,0.126
0.421,0.840,0.353
0.401,0.689,0.276
0.766,0.347,0.266
0.723,0.460,0.333
0.380,0.436,0.166
0.332,0.561,0.186
0.476,0.523,0.249
0.575,0.447,0.257
0.490,0.451,0.221
0.739,0.335,0.247
0.413,0.322,0.133
0.195,0.397,0.078
0.336,0.423,0.142
0.359,0.362,0.130
0.538,0.426,0.229
0.327,0.638,0.209
0.395,0.361,0.143
0.509,0.286,0.146
0.465,0.375,0.174
0.563,0.483,0.272
0.439,0.474,0.208
0.637,0.237,0.151
0.549,0.384,0.211
0.299,0.323,0.096
0.618,0.445,0.275
0.595,0.457,0.272
0.522,0.740,0.386
0.511,0.482,0.246
0.596,0.629,0.375
0.627,0.673,0.423
0.475,0.574,0.273
0.486,0.413,0.201
0.449,0.438,0.197
0.426,0.398,0.170
0.569,0.518,0.295
0.638,0.614,0.392
0.427,0.716,0.306
0.533,0.590,0.315
0.568,0.540,0.307
0.654,0.556,0.363
0.608,0.411,0.250
0.466,0.590,0.275
0.649,0.229,0.148
0.642,0.335,0.216
0.428,0.630,0.269
0.269,0.658,0.177
0.407,0.560,0.228
0.446,0.489,0.218
0.567,0.585,0.332
0.531,0.491,0.261
0.587,0.547,0.321
0.397,0.520,0.206
0.647,0.078,0.050
0.487,0.588,0.286
0.759,0.290,0.220
0.666,0.433,0.288
0.491,0.642,0.315
0.541,0.443,0.240
0.661,0.263,0.174
0.630,0.543,0.342
0.467,0.447,0.208
0.371,0.514,0.191
0.326,0.519,0.169
0.396,0.529,0.209
0.537,0.518,0.278
0.189,0.260,0.049
0.757,0.348,0.263
0.381,0.574,0.219
0.358,0.367,0.132
0.679,0.454,0.308
0.603,0.539,0.325
0.418,0.610,0.255
0.620,0.616,0.382
0.463,0.671,0.311
0.500,0.677,0.338
0.228,0.409,0.093
0.524,0.378,0.198
0.362,0.359,0.130
0.431,0.564,0.243
0.446,0.543,0.242
0.390,0.591,0.231
0.329,0.661,0.217
0.571,0.585,0.334
0.315,0.394,0.124
0.322,0.525,0.169
0.656,0.500,0.328
0.650,0.523,0.340
0.308,0.442,0.136
0.427,0.523,0.223
0.194,0.252,0.049
0.522,0.678,0.354
0.414,0.362,0.150
0.379,0.534,0.202
0.553,0.466,0.258
0.523,0.354,0.185
0.537,0.335,0.180
0.314,0.704,0.221
0.524,0.550,0.288
0.589,0.522,0.307
0.216,0.375,0.081
0.459,0.561,0.258
0.527,0.543,0.286
0.376,0.338,0.127
0.510,0.532,0.272
0.475,0.484,0.230
0.659,0.487,0.321
0.460,0.583,0.268
0.356,0.523,0.186
0.532,0.608,0.323
0.370,0.543,0.201
0.463,0.444,0.205
0.422,0.460,0.194
0.289,0.438,0.126
0.589,0.666,0.393
0.529,0.383,0.202
0.590,0.313,0.185
0.525,0.342,0.179
0.575,0.729,0.419
0.151,0.429,0.065
0.368,0.365,0.134
0.513,0.703,0.360
0.595,0.461,0.275
0.338,0.841,0.285
0.556,0.312,0.173
0.668,0.428,0.286
0.544,0.687,0.374
0.448,0.588,0.264
0.662,0.466,0.309
0.521,0.630,0.328
0.522,0.532,0.278
0.524,0.621,0.325
0.607,0.601,0.365
0.554,0.680,0.377
0.474,0.459,0.218
0.612,0.442,0.271
0.332,0.553,0.183
0.488,0.620,0.303
0.522,0.483,0.252
0.833,0.486,0.405
0.425,0.609,0.259
0.574,0.379,0.218
0.562,0.471,0.264
0.538,0.548,0.295
0.577,0.499,0.288
0.469,0.626,0.294
0.662,0.586,0.388
0.563,0.566,0.319
0.633,0.367,0.232
0.567,0.431,0.244
0.515,0.503,0.259
0.456,0.489,0.223
0.299,0.719,0.215
0.556,0.628,0.349
0.600,0.256,0.153
0.513,0.372,0.191
0.474,0.509,0.241
0.511,0.419,0.214
0.505,0.471,0.238
0.521,0.682,0.355
0.264,0.681,0.180
0.361,0.561,0.202
0.640,0.310,0.198
0.436,0.688,0.300
0.320,0.301,0.096
0.468,0.397,0.186
0.511,0.624,0.319
0.274,0.588,0.161
0.534,0.400,0.214
0.305,0.370,0.113
0.393,0.342,0.134
0.532,0.574,0.305
0.406,0.650,0.264
0.469,0.362,0.170
0.219,0.460,0.101
0.454,0.555,0.252
0.490,0.546,0.268
0.364,0.295,0.107
0.428,0.581,0.249
0.439,0.514,0.226
0.564,0.391,0.221
0.559,0.423,0.237
0.482,0.510,0.246
0.622,0.617,0.384
0.547,0.488,0.267
0.682,0.417,0.284
0.300,0.463,0.139
0.688,0.251,0.173
0.619,0.498,0.308
0.518,0.557,0.289
0.277,0.469,0.130
0.374,0.487,0.182
0.609,0.444,0.270
0.506,0.485,0.246
0.558,0.645,0.360
0.417,0.662,0.276
0.685,0.648,0.444
0.538,0.584,0.314
0.568,0.479,0.272
0.319,0.533,0.170
0.701,0.595,0.417
0.532,0.428,0.227
0.652,0.436,0.284
0.363,0.322,0.117
0.671,0.453,0.304
0.325,0.590,0.192
0.317,0.539,0.171
0.622,0.542,0.337
0.624,0.354,0.221
0.236,0.427,0.101
0.472,0.592,0.279
0.337,0.566,0.191
0.722,0.744,0.537
0.512,0.607,0.310
0.525,0.555,0.291
0.527,0.759,0.400
0.382,0.543,0.208
0.466,0.685,0.319
0.576,0.664,0.383
0.605,0.470,0.284
0.648,0.318,0.206
0.566,0.313,0.177
0.361,0.450,0.163
0.815,0.531,0.432
0.398,0.611,0.243
0.482,0.352,0.170
0.262,0.262,0.069
0.288,0.640,0.184
0.477,0.272,0.130
0.490,0.772,0.378
0.560,0.380,0.213
0.482,0.450,0.217
0.589,0.541,0.319
0.723,0.469,0.339
0.514,0.354,0.182
0.198,0.580,0.115
0.720,0.720,0.519
0.730,0.587,0.428
0.281,0.273,0.077
0.544,0.533,0.290
0.631,0.429,0.270
0.619,0.422,0.262
0.355,0.612,0.217
0.429,0.539,0.231
0.580,0.490,0.284
0.466,0.531,0.247
0.686,0.610,0.418
0.587,0.553,0.325
0.272,0.712,0.193
0.371,0.491,0.182
0.388,0.654,0.254
0.385,0.322,0.124
0.549,0.416,0.228
0.658,0.411,0.271
0.323,0.561,0.181
0.546,0.369,0.201
0.515,0.552,0.284
0.543,0.414,0.225
0.676,0.601,0.406
0.441,0.357,0.157
0.600,0.695,0.417
0.438,0.478,0.209
0.505,0.488,0.247
0.760,0.187,0.142
0.408,0.644,0.263
0.264,0.441,0.116
0.628,0.788,0.495
0.665,0.550,0.366
0.558,0.452,0.252
0.389,0.465,0.181
0.637,0.510,0.324
0.699,0.613,0.428
0.586,0.497,0.291
0.489,0.446,0.218
0.320,0.372,0.119
0.344,0.495,0.170
0.334,0.315,0.105
0.722,0.566,0.409
0.371,0.528,0.196
0.452,0.559,0.253
0.476,0.439,0.209
0.404,0.470,0.190
0.625,0.435,0.272
0.230,0.585,0.134
0.520,0.647,0.337
0.635,0.597,0.379
0.339,0.546,0.185
0.530,0.556,0.295
0.447,0.364,0.163
0.420,0.675,0.283
0.359,0.404,0.145
0.474,0.302,0.143
0.412,0.628,0.258
0.657,0.385,0.253
0.195,0.621,0.121
0.629,0.579,0.364
0.372,0.467,0.173
0.639,0.489,0.313
0.543,0.495,0.269
0.400,0.407,0.163
0.660,0.536,0.354
0.455,0.367,0.167
0.523,0.432,0.226
0.560,0.431,0.242
0.667,0.375,0.250
0.616,0.644,0.397
0.588,0.401,0.236
0.403,0.665,0.268
0.486,0.740,0.360
0.515,0.437,0.225
0.683,0.421,0.287
0.415,0.672,0.279
0.500,0.475,0.238
0.648,0.354,0.230
0.414,0.483,0.200
0.443,0.643,0.285
0.559,0.568,0.317
0.418,0.120,0.050
0.538,0.524,0.282
0.597,0.517,0.308
0.592,0.756,0.448
0.640,0.631,0.404
0.604,0.494,0.298
0.520,0.610,0.318
0.339,0.314,0.106
0.574,0.532,0.305
0.409,0.382,0.156
0.607,0.618,0.375
0.565,0.602,0.340
0.801,0.495,0.397
0.710,0.406,0.288
0.526,0.517,0.272
0.492,0.371,0.182
0.381,0.430,0.164
0.720,0.494,0.356
0.601,0.477,0.287
0.378,0.595,0.225
0.368,0.380,0.140
0.637,0.436,0.278
0.522,0.452,0.236
0.497,0.612,0.305
0.491,0.571,0.280
0.438,0.210,0.092
0.552,0.349,0.193
0.307,0.465,0.143
0.366,0.423,0.155
0.616,0.305,0.188
0.567,0.414,0.235
0.637,0.478,0.305
0.445,0.532,0.237
0.533,0.508,0.271
0.359,0.580,0.208
0.461,0.494,0.228
0.440,0.488,0.215
0.478,0.524,0.250
0.148,0.374,0.055
0.447,0.452,0.202
0.502,0.470,0.236
0.418,0.584,0.244
0.281,0.494,0.139
0.450,0.628,0.283
0.576,0.520,0.300
0.676,0.561,0.379
0.536,0.537,0.288
0.295,0.426,0.126
0.520,0.554,0.288
0.553,0.646,0.358
0.414,0.518,0.214
0.504,0.642,0.324
0.410,0.557,0.228
0.556,0.559,0.311
0.453,0.418,0.189
0.375,0.536,0.201
0.474,0.592,0.281
0.483,0.464,0.224
0.451,0.504,0.227
0.672,0.500,0.336
0.589,0.435,0.256
0.457,0.257,0.117
0.254,0.375,0.095
0.486,0.717,0.348
0.489,0.361,0.176
0.519,0.363,0.188
0.460,0.361,0.166
0.312,0.441,0.138
0.558,0.292,0.163
0.807,0.559,0.452
0.516,0.642,0.332
0.638,0.509,0.325
0.559,0.647,0.362
0.520,0.431,0.224
0.351,0.585,0.205
0.368,0.504,0.186
0.480,0.471,0.226
0.542,0.579,0.314
0.367,0.459,0.168
0.385,0.424,0.163
0.664,0.486,0.323
0.593,0.544,0.323
0.542,0.485,0.263
0.679,0.389,0.264
0.682,0.566,0.386
0.463,0.590,0.273
0.441,0.755,0.333
0.533,0.516,0.275
0.209,0.604,0.126
0.721,0.550,0.397
0.341,0.450,0.154
0.705,0.524,0.369
0.590,0.554,0.327
0.527,0.650,0.343
0.679,0.384,0.261
0.565,0.655,0.370
0.358,0.413,0.148
0.719,0.754,0.543
0.565,0.256,0.145
0.502,0.504,0.253
0.436,0.402,0.175
0.501,0.357,0.179
0.432,0.319,0.138
0.227,0.397,0.090
0.561,0.548,0.307
0.264,0.442,0.117
0.480,0.556,0.267
0.511,0.565,0.289
0.732,0.511,0.374
0.488,0.500,0.244
0.387,0.594,0.230
0.505,0.789,0.398
0.662,0.531,0.351
0.627,0.404,0.253
0.605,0.569,0.344
0.635,0.471,0.300
0.566,0.577,0.326
0.267,0.534,0.143
0.410,0.503,0.206
0.294,0.478,0.141
0.465,0.479,0.223
0.446,0.629,0.281
0.212,0.476,0.101
0.488,0.282,0.138
0.536,0.435,0.233
0.405,0.463,0.187
0.599,0.531,0.318
0.462,0.417,0.193
0.350,0.610,0.213
0.519,0.545,0.283
0.144,0.772,0.111
0.366,0.366,0.134
0.360,0.436,0.157
0.477,0.533,0.255
0.519,0.283,0.147
0.518,0.434,0.225
0.399,0.543,0.217
0.414,0.634,0.262
0.428,0.548,0.235
0.541,0.431,0.233
0.454,0.534,0.242
0.388,0.359,0.139
0.423,0.572,0.242
0.612,0.596,0.365
0.471,0.356,0.168
0.693,0.524,0.363
0.374,0.499,0.187
0.594,0.522,0.310
0.552,0.580,0.320
0.682,0.586,0.400
