0.339,0.589,0.754,0.638,1.000
0.455,0.391,0.296,0.561,1.000
0.139,0.426,0.455,0.427,1.000
0.514,0.268,0.746,0.540,1.000
0.419,0.517,0.592,0.573,1.000
0.630,0.465,0.505,0.586,1.000
0.585,0.353,0.407,0.449,1.000
0.596,0.541,0.591,0.543,1.000
0.470,0.289,0.563,0.267,1.000
0.447,0.638,0.442,0.422,1.000
0.348,0.536,0.603,0.740,1.000
0.335,0.243,0.564,0.595,1.000
0.604,0.199,0.261,0.846,1.000
0.507,0.523,0.419,0.534,1.000
0.401,0.466,0.485,0.364,1.000
0.435,0.371,0.508,0.596,1.000
0.570,0.579,0.308,0.584,1.000
0.510,0.556,0.778,0.463,1.000
0.609,0.447,0.580,0.506,1.000
0.474,0.649,0.485,0.723,1.000
0.459,0.549,0.324,0.738,1.000
0.462,0.516,0.823,0.593,1.000
0.548,0.540,0.303,0.540,1.000
0.623,0.395,0.518,0.475,1.000
0.684,0.479,0.581,0.451,1.000
0.572,0.633,0.552,0.670,1.000
0.486,0.667,0.655,0.650,1.000
0.231,0.480,0.478,0.363,1.000
0.365,0.588,0.753,0.370,1.000
0.338,0.453,0.373,0.404,1.000
0.633,0.539,0.557,0.441,1.000
0.549,0.687,0.298,0.507,1.000
0.758,0.574,0.711,0.643,1.000
0.612,0.651,0.547,0.477,1.000
0.363,0.513,0.521,0.174,1.000
0.392,0.502,0.340,0.732,1.000
0.573,0.516,0.401,0.717,1.000
0.363,0.598,0.463,0.564,1.000
0.458,0.462,0.481,0.539,1.000
0.414,0.325,0.654,0.443,1.000
0.539,0.489,0.475,0.422,1.000
0.564,0.522,0.493,0.514,1.000
0.556,0.205,0.505,0.446,1.000
0.589,0.291,0.578,0.346,1.000
0.516,0.497,0.438,0.606,1.000
0.733,0.446,0.596,0.403,1.000
0.446,0.516,0.635,0.520,1.000
0.438,0.443,0.499,0.359,1.000
0.413,0.380,0.656,0.311,1.000
0.214,0.201,0.486,0.671,1.000
0.648,0.689,0.583,0.401,1.000
0.667,0.702,0.549,0.436,1.000
0.550,0.626,0.342,0.644,1.000
0.319,0.511,0.400,0.431,1.000
0.612,0.485,0.437,0.567,1.000
0.538,0.595,0.565,0.352,1.000
0.464,0.299,0.583,0.424,1.000
0.476,0.553,0.455,0.792,1.000
0.488,0.518,0.309,0.341,1.000
0.504,0.558,0.487,0.649,1.000
0.711,0.385,0.742,0.364,1.000
0.445,0.612,0.412,0.393,1.000
0.624,0.785,0.633,0.680,1.000
0.404,0.441,0.321,0.566,1.000
0.603,0.359,0.537,0.682,1.000
0.443,0.417,0.245,1.166,1.000
0.449,0.574,0.529,0.656,1.000
0.674,0.577,0.578,0.253,1.000
0.519,0.568,0.403,0.627,1.000
0.528,0.288,0.526,0.322,1.000
0.358,0.335,0.195,0.494,1.000
0.530,0.442,0.379,0.679,1.000
0.480,0.433,0.382,0.472,1.000
0.609,0.797,0.772,0.453,1.000
0.600,0.558,0.369,0.611,1.000
0.391,0.381,0.435,0.421,1.000
0.451,0.537,0.389,0.370,1.000
0.303,0.443,0.522,0.034,1.000
0.283,0.649,0.512,0.616,1.000
0.576,0.657,0.567,0.654,1.000
0.505,0.400,0.703,0.866,1.000
0.370,0.421,0.675,0.495,1.000
0.474,0.356,0.225,0.462,1.000
0.455,0.652,0.665,0.478,1.000
0.374,0.379,0.537,0.306,1.000
0.462,0.500,0.386,0.418,1.000
0.442,0.478,0.607,0.429,1.000
0.434,0.458,0.545,0.749,1.000
0.552,0.757,0.294,0.291,1.000
0.677,0.684,0.539,0.621,1.000
0.469,0.416,0.413,0.507,1.000
0.648,0.688,0.530,0.602,1.000
0.555,0.587,0.689,0.370,1.000
0.267,0.574,0.474,0.480,1.000
0.402,0.429,0.423,0.320,1.000
0.397,0.326,0.468,0.657,1.000
0.223,0.588,0.379,0.138,1.000
0.598,0.627,0.325,0.440,1.000
0.487,0.447,0.586,0.445,1.000
0.590,0.510,0.452,0.558,1.000
0.670,0.397,0.201,0.535,1.000
0.469,0.678,0.625,0.557,1.000
0.335,0.445,0.609,0.842,1.000
0.592,0.513,0.329,0.381,1.000
0.303,0.251,0.292,0.423,1.000
0.560,0.745,0.574,0.338,1.000
0.587,0.435,0.475,0.910,1.000
0.397,0.302,0.451,0.080,1.000
0.349,0.349,0.508,0.480,1.000
0.333,0.560,0.660,0.852,1.000
0.445,0.458,0.769,0.104,1.000
0.539,0.338,0.547,0.304,1.000
0.630,0.447,0.433,0.362,1.000
0.586,0.474,0.490,0.535,1.000
0.336,0.502,0.640,0.405,1.000
0.545,0.668,0.309,0.395,1.000
0.515,0.645,0.466,0.259,1.000
0.470,0.567,0.632,0.536,1.000
0.451,0.661,0.367,0.636,1.000
0.399,0.484,0.479,0.536,1.000
0.579,0.485,0.518,0.569,1.000
0.455,0.458,0.609,0.297,1.000
0.650,0.454,0.482,0.541,1.000
0.357,0.514,0.419,0.668,1.000
0.617,0.595,0.537,0.217,1.000
0.643,0.609,0.381,0.365,1.000
0.731,0.587,0.434,0.540,1.000
0.648,0.499,0.525,0.723,1.000
0.379,0.463,0.275,0.217,1.000
0.553,0.681,0.471,0.497,1.000
0.215,0.545,0.386,0.541,1.000
0.444,0.468,0.275,0.180,1.000
0.445,0.668,0.504,0.291,1.000
0.221,0.563,0.472,0.704,1.000
0.431,0.472,0.577,0.222,1.000
0.586,0.335,0.225,0.435,1.000
0.405,0.615,0.374,0.625,1.000
0.263,0.218,0.516,0.518,1.000
0.639,0.552,0.425,0.768,1.000
0.253,0.451,0.271,0.511,1.000
0.550,0.372,0.373,0.154,1.000
0.322,0.412,0.467,0.593,1.000
0.513,0.274,0.571,0.492,1.000
0.611,0.641,0.426,0.534,1.000
0.519,0.523,0.632,0.699,1.000
0.728,0.458,0.607,0.441,1.000
0.462,0.428,0.411,0.373,1.000
0.346,0.400,0.300,0.174,1.000
0.464,0.263,0.558,0.392,1.000
0.419,0.535,0.511,0.366,1.000
0.449,0.591,0.540,0.427,1.000
0.665,0.617,0.552,0.402,1.000
0.733,0.585,0.406,0.672,1.000
0.388,0.422,0.636,0.468,1.000
0.569,0.330,0.493,0.483,1.000
0.404,0.607,0.699,0.397,1.000
0.429,0.427,0.496,0.574,1.000
0.601,0.287,0.663,0.352,1.000
0.484,0.597,0.478,0.519,1.000
0.684,0.501,0.548,0.633,1.000
0.428,0.452,0.637,0.538,1.000
0.547,0.530,0.488,0.387,1.000
0.378,0.609,0.469,0.416,1.000
0.492,0.266,0.589,0.251,1.000
0.531,0.526,0.452,0.266,1.000
0.337,0.439,0.728,0.333,1.000
0.490,0.635,0.407,0.693,1.000
0.720,0.499,0.620,0.453,1.000
0.540,0.459,0.552,0.547,1.000
0.442,0.364,0.480,0.619,1.000
0.435,0.530,0.389,0.478,1.000
0.425,0.631,0.398,0.294,1.000
0.574,0.286,0.596,0.695,1.000
0.568,0.786,0.443,0.353,1.000
0.432,0.566,0.733,0.511,1.000
0.348,0.283,0.595,0.552,1.000
0.653,0.540,0.366,0.328,1.000
0.575,0.245,0.552,0.254,1.000
0.571,0.609,0.522,0.619,1.000
0.497,0.500,0.552,0.616,1.000
0.384,0.501,0.477,0.343,1.000
0.690,0.553,0.368,0.444,1.000
0.405,0.536,0.508,0.794,1.000
0.306,0.424,0.419,0.492,1.000
0.676,0.644,0.502,0.259,1.000
0.675,0.333,0.245,0.507,1.000
0.483,0.572,0.564,0.368,1.000
0.432,0.619,0.482,0.617,1.000
0.469,0.438,0.763,0.643,1.000
0.399,0.369,0.483,0.382,1.000
0.560,0.537,0.491,0.327,1.000
0.475,0.393,0.370,0.535,1.000
0.541,0.388,0.484,0.536,1.000
0.337,0.651,0.342,0.750,1.000
0.582,0.401,0.320,0.655,1.000
0.590,0.384,0.437,0.615,1.000
0.464,0.362,0.527,0.506,1.000
0.495,0.313,0.415,0.430,1.000
0.702,0.485,0.490,0.625,1.000
0.398,0.413,0.291,0.774,1.000
0.617,0.771,0.755,0.664,1.000
0.535,0.433,0.556,0.267,1.000
0.374,0.520,0.310,0.582,1.000
0.583,0.535,0.351,0.540,1.000
0.649,0.500,0.726,0.500,1.000
0.370,0.509,0.277,0.583,1.000
0.303,0.446,0.788,0.221,1.000
0.560,0.522,0.375,0.705,1.000
0.420,0.551,0.227,0.524,1.000
0.567,0.549,0.346,0.505,1.000
0.444,0.489,0.548,0.524,1.000
0.583,0.492,0.678,0.320,1.000
0.771,0.662,0.213,0.546,1.000
0.737,0.449,0.458,0.407,1.000
0.379,0.543,0.423,0.582,1.000
0.516,0.505,0.431,0.905,1.000
0.581,0.896,0.467,0.451,1.000
0.403,0.332,0.536,0.568,1.000
0.447,0.536,0.357,0.878,1.000
0.341,0.487,0.472,0.860,1.000
0.419,0.107,0.473,0.540,1.000
0.463,0.304,0.651,0.512,1.000
0.516,0.623,0.189,0.471,1.000
0.717,0.569,0.495,0.595,1.000
0.733,0.383,0.635,0.528,1.000
0.737,0.730,0.469,0.552,1.000
0.570,0.535,0.445,0.420,1.000
0.578,0.657,0.396,0.089,1.000
0.419,0.510,0.588,0.261,1.000
0.622,0.403,0.525,0.795,1.000
0.564,0.484,0.519,0.258,1.000
0.496,0.230,0.561,0.329,1.000
0.455,0.538,0.424,0.309,1.000
0.364,0.560,0.226,0.427,1.000
0.513,0.547,0.504,0.683,1.000
0.420,0.377,0.382,0.518,1.000
0.459,0.422,0.450,0.438,1.000
0.378,0.361,0.397,0.681,1.000
0.392,0.582,0.791,0.467,1.000
0.664,0.590,0.570,0.412,1.000
0.485,0.657,0.792,0.364,1.000
0.504,0.592,0.394,0.453,1.000
0.398,0.538,0.614,0.725,1.000
0.631,0.334,0.494,0.704,1.000
0.313,0.474,0.471,0.667,1.000
0.354,0.539,0.581,-0.059,1.000
0.504,0.590,0.391,0.513,1.000
0.409,0.517,0.648,0.748,1.000
0.631,0.427,0.599,0.426,1.000
0.561,0.668,0.254,0.452,1.000
0.495,0.674,0.385,0.325,1.000
0.589,0.495,0.727,0.578,1.000
0.581,0.492,0.537,0.705,1.000
0.343,0.542,0.358,0.547,1.000
0.417,0.271,0.524,0.403,1.000
0.454,0.345,0.551,0.650,1.000
0.590,0.544,0.264,0.523,1.000
0.396,0.354,0.719,0.799,1.000
0.125,0.612,0.456,0.696,1.000
0.566,0.681,0.663,0.598,1.000
0.490,0.242,0.341,0.231,1.000
0.414,0.632,0.435,0.713,1.000
0.676,0.467,0.637,0.357,1.000
0.456,0.555,0.587,0.638,1.000
0.494,0.655,0.416,0.549,1.000
0.295,0.636,0.415,0.521,1.000
0.523,0.478,0.680,0.466,1.000
0.626,0.344,0.578,0.460,1.000
0.370,0.430,0.564,0.449,1.000
0.697,0.508,0.564,0.472,1.000
0.548,0.429,0.499,0.383,1.000
0.450,0.431,0.247,0.403,1.000
0.396,0.459,0.635,0.568,1.000
0.442,0.472,0.711,0.346,1.000
0.288,0.564,0.297,0.265,1.000
0.383,0.694,0.428,0.876,1.000
0.485,0.666,0.532,0.722,1.000
0.542,0.447,0.336,0.500,1.000
0.567,0.506,0.472,0.306,1.000
0.721,0.520,0.273,0.395,1.000
0.494,0.411,0.558,0.227,1.000
0.428,0.308,0.548,0.244,1.000
0.530,0.306,0.628,0.629,1.000
0.448,0.442,0.377,0.593,1.000
0.496,0.331,0.608,0.656,1.000
0.511,0.707,0.628,0.418,1.000
0.469,0.490,0.356,0.381,1.000
0.454,0.420,0.688,0.548,1.000
0.412,0.488,0.607,0.314,1.000
0.620,0.436,0.468,0.458,1.000
0.486,0.619,0.545,0.272,1.000
0.535,0.580,0.389,0.387,1.000
0.315,0.551,0.337,0.442,1.000
0.589,0.549,0.433,0.389,1.000
0.360,0.523,0.186,0.223,1.000
0.393,0.485,0.316,0.181,1.000
0.658,0.355,0.429,0.484,1.000
0.454,0.385,0.507,0.409,1.000
0.423,0.650,0.578,0.403,1.000
0.509,0.429,0.292,0.337,1.000
0.448,0.496,0.821,0.155,1.000
0.390,0.598,0.317,0.308,1.000
0.637,0.468,0.653,0.442,1.000
0.583,0.356,0.450,0.720,1.000
0.566,0.534,0.452,0.520,1.000
0.360,0.474,0.519,0.410,1.000
0.552,0.252,0.540,0.360,1.000
0.552,0.604,0.511,0.467,1.000
0.577,0.563,0.589,0.735,1.000
0.407,0.432,0.379,0.489,1.000
0.671,0.613,0.354,0.735,1.000
0.518,0.567,0.331,0.840,1.000
0.368,0.342,0.487,0.677,1.000
0.338,0.425,0.577,0.780,1.000
0.719,0.513,0.615,0.641,1.000
0.268,0.419,0.630,0.533,1.000
0.428,0.636,0.413,0.544,1.000
0.277,0.469,0.738,0.679,1.000
0.279,0.508,0.523,0.823,1.000
0.578,0.125,0.796,0.427,1.000
0.505,0.442,0.504,0.535,1.000
0.424,0.500,0.497,0.722,1.000
0.649,0.579,0.672,0.323,1.000
0.429,0.455,0.607,0.502,1.000
0.646,0.356,0.455,0.414,1.000
0.709,0.455,0.470,0.526,1.000
0.523,0.652,0.456,0.643,1.000
0.458,0.626,0.586,0.391,1.000
0.509,0.559,0.625,0.503,1.000
0.388,0.730,0.696,0.373,1.000
0.450,0.442,0.537,0.605,1.000
0.446,0.488,0.529,0.548,1.000
0.634,0.520,0.422,0.764,1.000
0.535,0.681,0.391,0.556,1.000
0.461,0.215,0.382,0.797,1.000
0.431,0.442,0.542,0.536,1.000
0.521,0.584,0.527,0.322,1.000
0.521,0.449,0.363,0.523,1.000
0.451,0.701,0.422,0.491,1.000
0.595,0.546,0.552,0.358,1.000
0.473,0.389,0.336,0.245,1.000
0.398,0.486,0.346,0.577,1.000
0.258,0.462,0.409,0.655,1.000
0.490,0.403,0.484,0.392,1.000
0.419,0.603,0.339,0.519,1.000
0.389,0.434,0.738,0.302,1.000
0.481,0.749,0.817,0.555,1.000
0.511,0.681,0.664,0.231,1.000
0.389,0.534,0.410,0.522,1.000
0.577,0.504,0.580,0.717,1.000
0.591,0.543,0.434,0.774,1.000
0.241,0.445,0.611,0.425,1.000
0.399,0.558,0.363,0.512,1.000
0.518,0.570,0.437,0.610,1.000
0.236,0.813,0.465,0.439,1.000
0.487,0.436,0.608,0.490,1.000
0.687,0.673,0.256,0.550,1.000
0.581,0.515,0.451,0.631,1.000
0.458,0.543,0.521,0.653,1.000
0.693,0.374,0.515,0.111,1.000
0.501,0.503,0.352,0.509,1.000
0.747,0.633,0.506,0.416,1.000
0.455,0.444,0.475,0.385,1.000
0.362,0.617,0.428,0.835,1.000
0.368,0.434,0.551,0.688,1.000
0.400,0.470,0.441,0.178,1.000
0.331,0.633,0.481,0.621,1.000
0.487,0.447,0.414,0.609,1.000
0.237,0.565,0.548,0.604,1.000
0.503,0.473,0.322,0.482,1.000
0.244,0.498,0.409,0.408,1.000
0.598,0.408,0.329,0.508,1.000
0.364,0.535,0.520,0.609,1.000
0.689,0.381,0.595,0.740,1.000
0.511,0.385,0.495,0.397,1.000
0.602,0.602,0.341,0.917,1.000
0.688,0.499,0.548,0.541,1.000
0.537,0.405,0.608,0.373,1.000
0.587,0.446,0.428,0.522,1.000
0.412,0.390,0.504,0.229,1.000
0.411,0.406,0.423,0.300,1.000
0.676,0.455,0.230,0.267,1.000
0.394,0.498,0.368,0.412,1.000
0.747,0.282,0.593,0.536,1.000
0.478,0.426,0.549,0.797,1.000
0.793,0.306,0.566,0.633,1.000
0.574,0.551,0.383,0.505,1.000
0.493,0.555,0.518,0.282,1.000
0.513,0.421,0.457,0.634,1.000
0.460,0.498,0.596,0.646,1.000
0.449,0.466,0.420,0.625,1.000
0.518,0.467,0.335,0.330,1.000
0.347,0.748,0.486,0.178,1.000
0.555,0.420,0.454,0.626,1.000
0.845,0.445,0.239,0.010,1.000
0.704,0.706,0.448,0.547,1.000
0.547,0.347,0.490,0.236,1.000
0.532,0.451,0.508,0.244,1.000
0.381,0.533,0.531,0.474,1.000
0.520,0.522,0.459,0.482,1.000
0.223,0.390,0.373,0.437,1.000
0.573,0.460,0.418,0.688,1.000
0.457,0.455,0.610,0.308,1.000
0.509,0.483,0.449,0.404,1.000
0.467,0.486,0.405,0.304,1.000
0.733,0.407,0.702,0.509,1.000
0.478,0.374,0.502,0.321,1.000
0.252,0.436,0.369,0.296,1.000
0.574,0.575,0.613,0.642,1.000
0.661,0.549,0.596,0.542,1.000
0.368,0.540,0.706,1.066,1.000
0.928,0.771,0.909,0.398,1.000
0.343,0.738,0.503,0.651,1.000
0.738,0.308,0.518,0.596,1.000
0.516,0.713,0.395,0.378,1.000
0.562,0.529,0.375,0.521,1.000
0.413,0.651,0.543,0.536,1.000
0.653,0.354,0.332,0.679,1.000
0.676,0.663,0.635,0.737,1.000
0.372,0.332,0.658,0.631,1.000
0.509,0.676,0.398,0.549,1.000
0.309,0.555,0.546,0.812,1.000
0.558,0.451,0.577,0.811,1.000
0.442,0.591,0.168,0.467,1.000
0.410,0.578,0.403,0.302,1.000
0.391,0.528,0.338,0.603,1.000
0.796,0.400,0.677,-0.118,1.000
0.415,0.474,0.534,0.572,1.000
0.604,0.675,0.513,0.380,1.000
0.606,0.506,0.367,0.135,1.000
0.334,0.603,0.516,0.274,1.000
0.580,0.422,0.555,0.800,1.000
0.493,0.392,0.517,0.339,1.000
0.572,0.417,0.429,0.432,1.000
0.539,0.627,0.513,0.438,1.000
0.535,0.512,0.712,0.356,1.000
0.388,0.616,0.531,0.507,1.000
0.712,0.556,0.347,0.395,1.000
0.611,0.521,0.498,0.396,1.000
0.400,0.190,0.692,0.498,1.000
0.568,0.512,0.587,0.340,1.000
0.452,0.370,0.386,0.425,1.000
0.460,0.371,0.456,0.592,1.000
0.440,0.309,0.509,0.709,1.000
0.347,0.584,0.551,0.335,1.000
0.662,0.367,0.495,0.312,1.000
0.446,0.489,0.620,0.539,1.000
0.309,0.733,0.513,0.426,1.000
0.241,0.495,0.315,0.320,1.000
0.547,0.713,0.417,0.290,1.000
0.355,0.273,0.401,0.376,1.000
0.574,0.340,0.258,0.443,1.000
0.410,0.736,0.433,0.677,1.000
0.557,0.590,0.630,0.481,1.000
0.478,0.544,0.493,0.593,1.000
0.479,0.530,0.452,0.535,1.000
0.286,0.411,0.282,0.277,1.000
0.540,0.428,0.548,0.464,1.000
0.444,0.546,0.345,0.502,1.000
0.529,0.429,0.569,0.348,1.000
0.523,0.490,0.692,0.509,1.000
0.540,0.598,0.465,0.336,1.000
0.670,0.201,0.505,0.274,1.000
0.873,0.317,0.549,0.079,1.000
0.685,0.650,0.737,0.918,1.000
0.550,0.475,0.531,0.313,1.000
0.426,0.793,0.402,0.525,1.000
0.360,0.414,0.653,0.530,1.000
0.557,0.662,0.688,0.548,1.000
0.476,0.718,0.637,0.874,1.000
0.638,0.443,0.481,0.556,1.000
0.691,0.383,0.470,0.350,1.000
0.267,0.515,0.485,0.555,1.000
0.703,0.656,0.534,0.553,1.000
0.535,0.329,0.383,0.483,1.000
0.538,0.284,0.285,0.518,1.000
0.392,0.606,0.372,0.476,1.000
0.413,0.612,0.478,0.400,1.000
0.389,0.453,0.563,0.511,1.000
0.509,0.477,0.451,0.505,1.000
0.396,0.571,0.584,0.705,1.000
0.476,0.388,0.459,0.478,1.000
0.664,0.763,0.487,0.029,1.000
0.566,0.580,0.469,0.489,1.000
0.500,0.545,0.573,0.355,1.000
0.530,0.576,0.648,0.758,1.000
0.345,0.606,0.537,0.578,1.000
0.227,0.342,0.534,0.506,1.000
0.555,0.633,0.424,0.754,1.000
0.712,0.301,0.383,0.458,1.000
0.510,0.499,0.747,0.511,1.000
0.265,0.453,0.499,0.808,1.000
0.254,0.492,0.382,0.705,1.000
0.424,0.616,0.167,0.191,1.000
0.628,0.558,0.389,0.495,1.000
0.235,0.553,0.469,0.445,1.000
0.581,0.441,0.619,0.685,1.000
0.449,0.371,0.554,0.379,1.000
0.444,0.653,0.253,0.424,1.000
0.543,0.507,0.811,0.538,1.000
0.352,0.529,0.376,0.524,1.000
0.746,0.467,0.465,0.638,1.000
0.383,0.426,0.438,0.320,1.000
0.422,0.478,0.532,0.550,1.000
0.434,0.489,0.535,0.762,1.000
0.558,0.254,0.307,0.430,1.000
0.471,0.459,0.245,0.476,1.000
0.657,0.357,0.284,0.612,1.000
0.480,0.585,0.609,0.560,1.000
0.593,0.410,0.670,0.602,1.000
0.448,0.586,0.423,0.841,1.000
0.551,0.313,0.505,0.208,1.000
0.529,0.473,0.307,0.139,1.000
0.393,0.447,0.522,0.336,1.000
0.490,0.616,0.391,0.424,1.000
0.580,0.486,0.588,0.455,1.000
0.485,0.711,0.480,0.379,1.000
0.711,0.643,0.511,0.583,1.000
0.501,0.663,0.423,0.408,1.000
0.364,0.393,0.613,0.304,1.000
0.404,0.474,0.566,0.461,1.000
0.616,0.465,0.428,0.697,1.000
0.564,0.570,0.469,0.378,1.000
0.629,0.336,0.647,0.627,1.000
0.573,0.547,0.620,0.440,1.000
0.293,0.575,0.422,0.386,1.000
0.503,0.476,0.510,0.672,1.000
0.535,0.584,0.667,0.346,1.000
0.420,0.446,0.310,0.554,1.000
0.619,0.438,0.391,0.397,1.000
0.610,0.408,0.299,0.369,1.000
0.335,0.602,0.728,0.678,1.000
0.192,0.544,0.346,0.404,1.000
0.442,0.479,0.492,0.611,1.000
0.591,0.553,0.323,0.533,1.000
0.592,0.559,0.357,0.337,1.000
0.406,0.500,0.504,0.293,1.000
0.494,0.434,0.572,0.322,1.000
0.647,0.461,0.378,0.498,1.000
0.400,0.585,0.687,0.504,1.000
0.654,0.391,0.401,0.331,1.000
0.371,0.394,0.587,0.625,1.000
0.498,0.489,0.402,0.495,1.000
0.533,0.306,0.479,0.285,1.000
0.393,0.332,0.543,0.397,1.000
0.607,0.607,0.516,0.448,1.000
0.466,0.489,0.672,0.387,1.000
0.563,0.696,0.374,0.463,1.000
0.523,0.558,0.484,0.627,1.000
0.508,0.700,0.429,0.388,1.000
0.532,0.512,0.404,0.450,1.000
0.379,0.466,0.531,0.441,1.000
0.509,0.618,0.461,0.635,1.000
0.278,0.598,0.659,0.120,1.000
0.486,0.632,0.716,0.520,1.000
0.583,0.435,0.487,0.555,1.000
0.426,0.228,0.474,0.470,1.000
0.569,0.445,0.545,0.814,1.000
0.525,0.513,0.424,0.862,1.000
0.095,0.475,0.448,0.677,1.000
0.626,0.776,0.626,0.514,1.000
0.462,0.518,0.407,0.381,1.000
0.550,0.326,0.579,0.574,1.000
0.187,0.528,0.585,0.804,1.000
0.709,0.427,0.452,0.422,1.000
0.533,0.498,0.570,0.654,1.000
0.711,0.526,0.293,0.337,1.000
0.548,0.366,0.339,0.593,1.000
0.363,0.412,0.504,0.559,1.000
0.666,0.770,0.701,0.431,1.000
0.653,0.374,0.729,0.562,1.000
0.556,0.537,0.324,0.487,1.000
0.439,0.533,0.555,0.268,1.000
0.295,0.657,0.566,0.427,1.000
0.409,0.380,0.362,0.551,1.000
0.588,0.428,0.441,0.315,1.000
0.162,0.358,0.589,0.252,1.000
0.459,0.458,0.863,0.406,1.000
0.554,0.613,0.289,0.531,1.000
0.432,0.472,0.417,0.514,1.000
0.784,0.452,0.470,0.501,1.000
0.727,0.492,0.501,0.552,1.000
0.827,0.666,0.458,0.268,1.000
0.778,0.462,0.576,0.283,1.000
0.380,0.399,0.605,0.547,1.000
0.524,0.583,0.448,0.774,1.000
0.426,0.707,0.403,0.401,1.000
0.554,0.498,0.436,0.813,1.000
0.213,0.310,0.389,0.689,1.000
0.505,0.551,0.504,0.730,1.000
0.489,0.525,0.470,0.566,1.000
0.399,0.509,0.340,0.591,1.000
0.525,0.480,0.513,0.400,1.000
0.322,0.580,0.646,0.317,1.000
0.549,0.468,0.600,0.598,1.000
0.418,0.436,0.487,0.615,1.000
0.397,0.407,0.481,0.613,1.000
0.361,0.506,0.783,0.460,1.000
0.618,0.471,0.430,0.472,1.000
0.721,0.632,0.599,0.793,1.000
0.761,0.459,0.551,0.523,1.000
0.380,0.382,0.364,0.457,1.000
0.268,0.727,0.510,0.486,1.000
0.433,0.495,0.492,0.488,1.000
0.501,0.485,0.564,0.429,1.000
0.519,0.372,0.317,0.359,1.000
0.498,0.665,0.738,0.261,1.000
0.534,0.689,0.731,0.611,1.000
0.422,0.467,0.513,0.674,1.000
0.209,0.568,0.338,0.439,1.000
0.548,0.421,0.449,0.743,1.000
0.555,0.435,0.377,0.345,1.000
0.373,0.666,0.376,0.566,1.000
0.527,0.602,0.715,0.289,1.000
0.645,0.508,0.569,0.702,1.000
0.680,0.441,0.458,0.437,1.000
0.478,0.703,0.690,0.733,1.000
0.617,0.601,0.579,0.367,1.000
0.727,0.375,0.473,0.257,1.000
0.508,0.390,0.626,0.882,1.000
0.786,0.665,0.523,0.320,1.000
0.536,0.807,0.561,0.396,1.000
0.473,0.495,0.601,0.540,1.000
0.344,0.572,0.570,0.793,1.000
0.608,0.497,0.355,0.208,1.000
0.468,0.505,0.544,0.416,1.000
0.464,0.577,0.587,0.525,1.000
0.483,0.510,0.405,0.545,1.000
0.237,0.513,0.510,0.360,1.000
0.571,0.525,0.403,0.707,1.000
0.438,0.419,0.754,0.271,1.000
0.522,0.626,0.392,0.358,1.000
0.745,0.475,0.633,0.364,1.000
0.679,0.562,0.593,0.204,1.000
0.688,0.546,0.576,0.638,1.000
0.377,0.587,0.586,0.157,1.000
0.467,0.468,0.597,0.589,1.000
0.335,0.214,0.424,0.405,1.000
0.637,0.484,0.446,0.486,1.000
0.544,0.484,0.616,0.582,1.000
0.402,0.507,0.750,0.854,1.000
0.466,0.546,0.397,0.519,1.000
0.570,0.369,0.344,0.550,1.000
0.558,0.447,0.547,0.616,1.000
0.318,0.348,0.554,0.562,1.000
0.426,0.456,0.373,0.451,1.000
0.551,0.669,0.394,0.548,1.000
0.414,0.530,0.611,0.331,1.000
0.618,0.684,0.433,0.429,1.000
0.424,0.594,0.462,0.556,1.000
0.574,0.543,0.543,0.325,1.000
0.376,0.622,0.515,0.438,1.000
0.530,0.866,0.186,0.256,1.000
0.305,0.491,0.629,0.087,1.000
0.630,0.601,0.390,0.458,1.000
0.232,0.582,0.545,0.610,1.000
0.532,0.558,0.566,0.531,1.000
0.657,0.511,0.657,0.454,1.000
0.813,0.496,0.559,0.529,1.000
0.349,0.487,0.294,0.772,1.000
0.673,0.399,0.541,0.372,1.000
0.494,0.233,0.673,0.306,1.000
0.684,0.338,0.493,0.536,1.000
0.683,0.334,0.307,0.350,1.000
0.511,0.484,0.545,0.502,1.000
0.585,0.686,0.711,0.744,1.000
0.672,0.549,0.429,0.573,1.000
0.617,0.533,0.463,0.441,1.000
0.273,0.288,0.609,0.829,1.000
0.355,0.233,0.608,0.747,1.000
0.056,0.544,0.687,0.788,1.000
0.500,0.551,0.571,0.375,1.000
0.542,0.402,0.397,0.456,1.000
0.579,0.539,0.531,0.556,1.000
0.566,0.522,0.649,0.448,1.000
0.595,0.575,0.280,0.518,1.000
0.579,0.466,0.294,0.416,1.000
0.696,0.817,0.361,0.573,1.000
0.626,0.431,0.532,0.413,1.000
0.311,0.362,0.436,0.417,1.000
0.559,0.659,0.402,0.723,1.000
0.325,0.480,0.308,0.565,1.000
0.674,0.389,0.023,0.399,1.000
0.649,0.685,0.674,0.722,1.000
0.501,0.716,0.374,0.661,1.000
0.373,0.490,0.510,0.350,1.000
0.511,0.401,0.509,0.727,1.000
0.696,0.545,0.591,0.497,1.000
0.494,0.491,0.441,0.502,1.000
0.469,0.512,0.563,0.645,1.000
0.418,0.589,0.318,0.673,1.000
0.450,0.682,0.550,0.415,1.000
0.552,0.513,0.436,0.293,1.000
0.447,0.721,0.601,0.561,1.000
0.624,0.638,0.486,0.313,1.000
0.568,0.715,0.493,0.505,1.000
0.385,0.664,0.309,0.342,1.000
0.583,0.478,0.570,0.407,1.000
0.385,0.451,0.535,0.800,1.000
