0.473,0.701,0.464
0.649,0.362,0.466
0.527,0.429,0.463
0.526,0.585,0.591
0.619,0.626,0.309
0.498,0.547,0.407
0.393,0.276,0.446
0.374,0.288,0.379
0.526,0.419,0.566
0.572,0.193,0.520
0.430,0.629,0.727
0.507,0.353,0.467
0.399,0.712,0.363
0.514,0.368,0.585
0.551,0.476,0.703
0.184,0.245,0.634
0.413,0.262,0.529
0.635,0.469,0.423
0.690,0.618,0.489
0.600,0.422,0.614
0.474,0.643,0.641
0.490,0.437,0.661
0.476,0.591,0.525
0.449,0.367,0.641
0.464,0.432,0.541
0.429,0.546,0.409
0.579,0.409,0.438
0.464,0.544,0.473
0.493,0.586,0.456
0.632,0.348,0.230
0.473,0.235,0.482
0.455,0.841,0.456
0.722,0.685,0.469
0.334,0.413,0.633
0.585,0.573,0.545
0.428,0.677,0.646
0.444,0.437,0.461
0.501,0.341,0.628
0.564,0.608,0.690
0.278,0.564,0.621
0.415,0.594,0.766
0.440,0.630,0.597
0.297,0.393,0.556
0.517,0.415,0.418
0.558,0.445,0.469
0.430,0.441,0.308
0.649,0.536,0.735
0.517,0.395,0.538
0.515,0.668,0.529
0.512,0.477,0.644
0.407,0.362,0.587
0.399,0.304,0.567
0.696,0.564,0.649
0.629,0.424,0.741
0.568,0.346,0.391
0.572,0.451,0.613
0.658,0.483,0.634
0.512,0.393,0.220
0.415,0.374,0.493
0.566,0.641,0.531
0.256,0.618,0.539
0.333,0.322,0.622
0.351,0.500,0.318
0.437,0.378,0.477
0.502,0.477,0.584
0.524,0.566,0.581
0.331,0.532,0.586
0.754,0.425,0.761
0.797,0.636,0.473
0.586,0.520,0.517
0.488,0.696,0.575
0.412,0.375,0.358
0.433,0.518,0.662
0.653,0.449,0.562
0.389,0.485,0.220
0.407,0.306,0.572
0.648,0.450,0.360
0.542,0.591,0.492
0.371,0.495,0.498
0.593,0.381,0.413
0.647,0.632,0.499
0.295,0.456,0.582
0.638,0.799,0.440
0.576,0.626,0.293
0.463,0.614,0.364
0.408,0.419,0.449
0.751,0.426,0.391
0.100,0.490,0.526
0.552,0.520,0.551
0.467,0.413,0.381
0.502,0.433,0.564
0.365,0.575,0.645
0.632,0.574,0.593
0.635,0.339,0.572
0.590,0.559,0.489
0.587,0.424,0.423
0.390,0.534,0.660
0.491,0.391,0.599
0.607,0.682,0.437
0.654,0.514,0.279
0.477,0.599,0.547
0.439,0.505,0.430
0.488,0.252,0.592
0.526,0.707,0.631
0.536,0.397,0.421
0.601,0.525,0.557
0.404,0.468,0.754
0.538,0.587,0.452
0.486,0.530,0.524
0.455,0.664,0.435
0.383,0.663,0.566
0.259,0.243,0.706
0.687,0.550,0.389
0.310,0.297,0.393
0.657,0.428,0.698
0.581,0.337,0.418
0.495,0.432,0.326
0.474,0.347,0.429
0.633,0.300,0.593
0.557,0.321,0.493
0.541,0.660,0.414
0.724,0.512,0.686
0.526,0.780,0.560
0.659,0.593,0.344
0.576,0.618,0.502
0.553,0.510,0.448
0.351,0.608,0.407
0.369,0.330,0.350
0.561,0.447,0.691
0.363,0.501,0.615
0.384,0.374,0.465
0.716,0.519,0.456
0.519,0.416,0.419
0.762,0.357,0.245
0.682,0.507,0.618
0.465,0.787,0.473
0.641,0.604,0.358
0.489,0.399,0.289
0.633,0.391,0.511
0.638,0.458,0.615
0.395,0.485,0.402
0.546,0.625,0.910
0.386,0.512,0.517
0.620,0.605,0.572
0.412,0.607,0.508
0.691,0.623,0.425
0.314,0.592,0.619
0.386,0.566,0.613
0.438,0.819,0.407
0.322,0.515,0.582
0.377,0.236,0.517
0.198,0.404,0.259
0.455,0.405,0.661
0.529,0.584,0.357
0.506,0.640,0.344
0.540,0.885,0.452
0.239,0.539,0.478
0.576,0.563,0.716
0.572,0.625,0.581
0.406,0.444,0.468
0.439,0.429,0.373
0.658,0.315,0.475
0.679,0.459,0.571
0.517,0.479,0.478
0.620,0.378,0.716
0.622,0.754,0.564
0.445,0.525,0.487
0.739,0.488,0.325
0.406,0.374,0.613
0.647,0.601,0.609
0.327,0.580,0.418
0.526,0.542,0.399
0.296,0.225,0.342
0.420,0.569,0.683
0.502,0.649,0.666
0.428,0.467,0.518
0.522,0.639,0.503
0.481,0.459,0.657
0.459,0.666,0.581
0.613,0.262,0.488
0.656,0.605,0.597
0.466,0.494,0.497
0.537,0.686,0.480
0.233,0.688,0.405
0.251,0.388,0.584
0.623,0.512,0.620
0.371,0.710,0.510
0.428,0.355,0.608
0.575,0.429,0.578
0.631,0.700,0.591
0.317,0.457,0.291
0.394,0.511,0.447
0.485,0.342,0.644
0.671,0.465,0.647
0.543,0.592,0.480
0.437,0.584,0.660
0.623,0.333,0.449
0.415,0.260,0.493
0.553,0.349,0.558
0.387,0.454,0.657
0.253,0.375,0.437
0.323,0.522,0.507
0.563,0.568,0.444
0.692,0.413,0.740
0.453,0.435,0.591
0.477,0.616,0.515
0.657,0.547,0.696
0.534,0.505,0.368
0.582,0.528,0.532
0.534,0.753,0.441
0.337,0.557,0.720
0.562,0.468,0.416
0.647,0.465,0.574
0.561,0.314,0.733
0.387,0.581,0.592
0.508,0.641,0.422
0.444,0.339,0.484
0.499,0.301,0.684
0.356,0.438,0.594
0.647,0.715,0.502
0.552,0.685,0.625
0.567,0.543,0.771
0.264,0.571,0.465
0.637,0.557,0.421
0.588,0.370,0.711
0.443,0.560,0.474
0.316,0.565,0.602
0.654,0.610,0.454
0.417,0.320,0.255
0.307,0.378,0.518
0.673,0.563,0.366
0.476,0.613,0.473
0.402,0.545,0.431
0.536,0.840,0.238
0.439,0.845,0.510
0.415,0.613,0.342
0.677,0.562,0.557
0.500,0.359,0.572
0.444,0.460,0.667
0.599,0.589,0.623
0.767,0.451,0.539
0.626,0.540,0.530
0.504,0.521,0.317
0.702,0.494,0.647
0.630,0.628,0.478
0.396,0.305,0.434
0.505,0.647,0.560
0.276,0.470,0.229
0.371,0.548,0.760
0.291,0.682,0.268
0.467,0.476,0.553
0.466,0.465,0.359
0.467,0.416,0.178
0.472,0.447,0.348
0.566,0.447,0.409
0.615,0.381,0.596
0.707,0.742,0.359
0.528,0.549,0.482
0.582,0.282,0.272
0.571,0.532,0.607
0.285,0.499,0.687
0.421,0.411,0.205
0.338,0.556,0.567
0.463,0.503,0.677
0.575,0.517,0.510
0.487,0.580,0.297
0.475,0.548,0.627
0.493,0.411,0.786
0.569,0.466,0.594
0.595,0.453,0.524
0.735,0.445,0.373
0.571,0.595,0.303
0.390,0.483,0.371
0.411,0.470,0.348
0.565,0.723,0.356
0.333,0.701,0.323
0.332,0.422,0.410
0.512,0.267,0.709
0.546,0.453,0.377
0.540,0.315,0.409
0.658,0.318,0.241
0.770,0.380,0.616
0.578,0.466,0.404
0.517,0.591,0.670
0.598,0.721,0.308
0.353,0.696,0.435
0.589,0.440,0.427
0.508,0.524,0.538
0.403,0.450,0.383
0.595,0.379,0.478
0.373,0.701,0.539
0.288,0.505,0.422
0.470,0.549,0.516
0.606,0.468,0.649
0.286,0.588,0.587
0.414,0.691,0.568
0.452,0.276,0.544
0.291,0.594,0.476
0.409,0.401,0.570
0.525,0.320,0.439
0.645,0.454,0.619
0.323,0.471,0.571
0.575,0.457,0.525
0.469,0.515,0.640
0.516,0.677,0.463
0.408,0.458,0.476
0.573,0.643,0.516
0.418,0.319,0.491
0.468,0.664,0.323
0.454,0.552,0.634
0.514,0.500,0.537
0.499,0.429,0.404
0.447,0.525,0.429
0.466,0.645,0.381
0.386,0.468,0.721
0.712,0.264,0.623
0.627,0.625,0.489
0.546,0.647,0.646
0.416,0.460,0.489
0.470,0.341,0.487
0.635,0.540,0.672
0.480,0.414,0.374
0.379,0.460,0.489
0.237,0.580,0.425
0.269,0.607,0.689
0.349,0.627,0.402
0.397,0.505,0.589
0.451,0.367,0.571
0.652,0.462,0.421
0.421,0.645,0.483
0.577,0.319,0.425
0.601,0.567,0.513
0.599,0.391,0.384
0.265,0.526,0.584
0.397,0.461,0.539
0.624,0.313,0.619
0.497,0.544,0.374
0.610,0.581,0.288
0.512,0.512,0.668
0.532,0.428,0.631
0.451,0.618,0.285
0.472,0.525,0.638
0.538,0.519,0.517
0.361,0.540,0.343
0.484,0.442,0.786
0.727,0.426,0.482
0.394,0.321,0.444
0.633,0.393,0.628
0.478,0.576,0.438
0.388,0.514,0.453
0.539,0.677,0.645
0.532,0.616,0.275
0.481,0.468,0.544
0.332,0.434,0.478
0.543,0.631,0.466
0.539,0.538,0.540
0.419,0.443,0.624
0.389,0.559,0.445
0.506,0.379,0.602
0.667,0.481,0.284
0.481,0.332,0.631
0.503,0.464,0.568
0.631,0.370,0.477
0.436,0.359,0.362
0.713,0.454,0.426
0.674,0.402,0.396
0.762,0.295,0.619
0.185,0.583,0.396
0.426,0.470,0.619
0.725,0.317,0.503
0.461,0.438,0.425
0.464,0.570,0.593
0.527,0.568,0.440
0.521,0.393,0.589
0.590,0.500,0.516
0.362,0.293,0.350
0.417,0.581,0.538
0.684,0.409,0.596
0.568,0.451,0.593
0.412,0.387,0.539
0.652,0.571,0.669
0.627,0.332,0.331
0.382,0.678,0.550
0.422,0.371,0.539
0.603,0.555,0.769
0.517,0.460,0.337
0.242,0.485,0.612
0.583,0.492,0.421
0.387,0.353,0.437
0.280,0.435,0.587
0.210,0.437,0.708
0.429,0.352,0.457
0.624,0.318,0.622
0.529,0.642,0.622
0.594,0.394,0.568
0.256,0.629,0.636
0.313,0.384,0.744
0.444,0.327,0.536
0.644,0.445,0.633
0.258,0.252,0.270
0.310,0.493,0.491
0.489,0.686,0.341
0.541,0.556,0.341
0.343,0.600,0.287
0.299,0.495,0.577
0.570,0.410,0.645
0.420,0.520,0.603
0.587,0.774,0.614
0.755,0.451,0.527
0.548,0.421,0.566
0.397,0.668,0.641
0.477,0.589,0.364
0.695,0.680,0.655
0.449,0.471,0.450
0.702,0.681,0.367
0.466,0.532,0.442
0.728,0.550,0.785
0.613,0.676,0.638
0.309,0.527,0.613
0.454,0.395,0.383
0.452,0.313,0.538
0.571,0.536,0.330
0.642,0.683,0.514
0.534,0.671,0.648
0.562,0.385,0.587
0.561,0.424,0.516
0.571,0.495,0.368
0.231,0.516,0.351
0.448,0.415,0.243
0.338,0.651,0.392
0.445,0.354,0.589
0.470,0.419,0.532
0.298,0.496,0.610
0.690,0.510,0.611
0.493,0.349,0.391
0.695,0.535,0.221
0.735,0.388,0.608
0.368,0.756,0.389
0.497,0.500,0.329
0.529,0.402,0.360
0.467,0.626,0.456
0.544,0.470,0.411
0.481,0.551,0.602
0.629,0.416,0.593
0.644,0.356,0.491
0.776,0.566,0.419
0.569,0.409,0.497
0.528,0.622,0.519
0.525,0.299,0.339
0.649,0.437,0.614
0.512,0.640,0.505
0.611,0.389,0.398
0.437,0.627,0.537
0.474,0.651,0.598
0.591,0.346,0.624
0.605,0.533,0.491
0.412,0.431,0.391
0.366,0.603,0.338
0.347,0.309,0.562
0.655,0.654,0.419
0.621,0.704,0.574
0.531,0.453,0.538
0.489,0.368,0.529
0.470,0.409,0.311
0.387,0.306,0.473
0.208,0.533,0.530
0.590,0.388,0.360
0.374,0.336,0.466
0.535,0.439,0.369
0.397,0.313,0.602
0.413,0.489,0.221
0.603,0.374,0.489
0.542,0.589,0.782
0.367,0.165,0.465
0.471,0.452,0.473
0.663,0.215,0.401
0.498,0.525,0.395
0.500,0.573,0.548
0.546,0.414,0.513
0.624,0.594,0.529
0.523,0.476,0.205
0.548,0.480,0.469
0.381,0.522,0.552
0.648,0.547,0.604
0.770,0.698,0.441
0.311,0.230,0.826
0.707,0.545,0.214
0.483,0.401,0.628
0.575,0.667,0.742
0.326,0.778,0.537
0.477,0.505,0.559
0.498,0.586,0.490
0.695,0.522,0.654
0.553,0.512,0.555
0.532,0.601,0.577
0.385,0.461,0.407
0.407,0.256,0.504
0.362,0.401,0.474
0.407,0.290,0.451
0.439,0.515,0.747
0.534,0.654,0.364
0.444,0.359,0.606
0.771,0.700,0.434
0.637,0.556,0.255
0.698,0.461,0.574
0.476,0.697,0.380
0.453,0.599,0.746
0.508,0.533,0.221
0.558,0.342,0.527
0.522,0.616,0.491
0.620,0.231,0.358
0.586,0.681,0.550
0.539,0.619,0.448
0.427,0.462,0.407
0.566,0.486,0.424
0.438,0.601,0.743
0.659,0.461,0.519
0.452,0.463,0.698
0.333,0.509,0.536
0.365,0.392,0.601
0.314,0.491,0.777
0.295,0.322,0.462
0.430,0.675,0.612
0.345,0.435,0.498
0.451,0.524,0.510
0.716,0.377,0.491
0.582,0.538,0.476
0.793,0.532,0.624
0.286,0.474,0.439
0.174,0.501,0.554
0.685,0.774,0.792
0.591,0.475,0.456
0.503,0.334,0.576
0.599,0.835,0.547
0.399,0.197,0.522
0.401,0.551,0.514
0.627,0.312,0.656
0.397,0.357,0.467
0.425,0.600,0.378
0.443,0.585,0.448
0.416,0.669,0.425
0.544,0.551,0.414
0.554,0.617,0.554
0.458,0.413,0.488
0.638,0.614,0.393
0.566,0.512,0.478
0.429,0.666,0.472
0.245,0.270,0.383
0.598,0.903,0.814
0.334,0.454,0.312
0.284,0.590,0.448
0.411,0.554,0.347
0.453,0.577,0.423
0.621,0.463,0.651
0.461,0.495,0.670
0.266,0.698,0.553
0.573,0.770,0.515
0.444,0.492,0.498
0.424,0.545,0.581
0.447,0.445,0.635
0.709,0.304,0.439
0.550,0.526,0.451
0.497,0.365,0.529
0.424,0.592,0.297
0.562,0.699,0.501
0.587,0.652,0.530
0.470,0.426,0.504
0.471,0.279,0.469
0.623,0.513,0.439
0.670,0.428,0.711
0.687,0.488,0.510
0.615,0.336,0.288
0.558,0.567,0.644
0.774,0.678,0.585
0.683,0.696,0.532
0.381,0.611,0.684
0.649,0.364,0.504
0.778,0.688,0.597
0.580,0.425,0.357
0.583,0.498,0.473
0.360,0.494,0.509
0.731,0.379,0.470
0.576,0.321,0.236
0.788,0.226,0.562
0.454,0.547,0.587
0.456,0.524,0.476
0.620,0.495,0.611
0.631,0.456,0.494
0.402,0.534,0.414
0.447,0.420,0.590
0.481,0.583,0.326
0.360,0.368,0.461
0.384,0.531,0.405
0.554,0.493,0.550
0.164,0.353,0.267
0.590,0.633,0.458
0.583,0.510,0.362
0.500,0.514,0.561
0.533,0.501,0.385
0.591,0.504,0.358
0.399,0.560,0.595
0.579,0.604,0.379
0.399,0.340,0.555
0.406,0.562,0.732
0.430,0.381,0.401
0.531,0.317,0.347
0.431,0.581,0.617
0.537,0.551,0.371
0.474,0.490,0.449
0.417,0.484,0.633
0.434,0.356,0.595
0.375,0.327,0.464
0.297,0.329,0.339
0.602,0.660,0.542
0.565,0.493,0.386
0.216,0.360,0.622
0.679,0.485,0.504
0.473,0.506,0.511
0.366,0.500,0.773
0.516,0.440,0.220
0.391,0.602,0.489
0.504,0.627,0.437
0.729,0.371,0.412
0.589,0.634,0.467
0.468,0.463,0.379
0.761,0.518,0.569
0.529,0.624,0.434
0.364,0.593,0.645
0.493,0.406,0.557
0.444,0.468,0.431
0.520,0.627,0.603
0.560,0.501,0.565
0.546,0.410,0.523
0.352,0.518,0.541
0.552,0.474,0.620
0.636,0.528,0.505
0.419,0.343,0.484
0.568,0.422,0.314
0.482,0.689,0.552
0.654,0.331,0.497
0.591,0.373,0.383
0.299,0.287,0.477
0.592,0.773,0.614
0.444,0.561,0.154
0.508,0.378,0.320
0.588,0.623,0.541
0.492,0.719,0.300
0.470,0.361,0.457
0.424,0.592,0.771
0.403,0.334,0.627
0.634,0.481,0.469
0.576,0.642,0.467
0.501,0.508,0.425
0.594,0.468,0.490
0.640,0.437,0.613
0.431,0.476,0.365
0.347,0.470,0.479
0.520,0.718,0.533
0.404,0.453,0.535
0.505,0.247,0.386
0.395,0.512,0.548
0.355,0.525,0.579
0.626,0.582,0.415
0.413,0.554,0.430
0.794,0.460,0.407
0.641,0.595,0.516
0.258,0.595,0.556
0.565,0.409,0.663
0.779,0.290,0.561
0.207,0.511,0.679
0.475,0.428,0.521
0.271,0.395,0.556
0.573,0.539,0.456
0.564,0.430,0.451
0.377,0.646,0.655
0.501,0.454,0.509
0.518,0.763,0.547
0.435,0.876,0.592
0.619,0.512,0.308
0.541,0.287,0.498
0.680,0.580,0.525
0.586,0.518,0.324
0.533,0.462,0.526
0.492,0.651,0.304
0.264,0.708,0.572
0.276,0.535,0.469
0.542,0.601,0.614
0.587,0.732,0.386
0.631,0.752,0.609
0.481,0.682,0.745
0.369,0.524,0.428
0.409,0.531,0.502
0.590,0.423,0.627
0.625,0.691,0.400
0.593,0.480,0.659
0.458,0.735,0.626
0.391,0.396,0.423
0.358,0.550,0.441
0.671,0.427,0.566
0.675,0.296,0.488
0.503,0.644,0.572
0.531,0.464,0.693
0.449,0.323,0.709
0.378,0.565,0.217
0.493,0.704,0.504
0.638,0.561,0.462
0.520,0.521,0.476
0.610,0.294,0.442
0.620,0.207,0.486
0.631,0.492,0.349
0.503,0.512,0.546
0.582,0.447,0.166
0.581,0.487,0.455
0.603,0.612,0.478
0.576,0.511,0.463
0.323,0.616,0.400
0.698,0.322,0.644
0.649,0.293,0.622
0.632,0.508,0.391
0.587,0.365,0.434
0.361,0.540,0.380
0.689,0.396,0.462
0.430,0.714,0.561
0.638,0.510,0.409
0.534,0.538,0.488
0.484,0.486,0.545
0.485,0.716,0.659
0.421,0.397,0.622
0.429,0.169,0.305
0.430,0.494,0.402
0.621,0.763,0.423
0.481,0.427,0.521
0.761,0.627,0.397
0.386,0.560,0.439
0.269,0.694,0.481
0.498,0.587,0.599
0.646,0.569,0.568
0.487,0.365,0.507
0.840,0.550,0.596
0.551,0.482,0.760
0.548,0.506,0.384
0.437,0.485,0.688
0.479,0.648,0.446
0.552,0.477,0.238
0.613,0.603,0.448
0.622,0.557,0.617
0.526,0.559,0.464
0.250,0.625,0.564
0.464,0.479,0.644
0.412,0.658,0.343
0.527,0.484,0.548
0.368,0.680,0.577
0.496,0.450,0.532
0.481,0.631,0.455
0.568,0.458,0.215
0.468,0.530,0.537
0.614,0.517,0.670
0.471,0.470,0.646
0.453,0.413,0.504
0.593,0.623,0.520
0.424,0.400,0.684
0.424,0.638,0.373
0.704,0.564,0.502
0.612,0.308,0.593
0.632,0.815,0.825
0.397,0.511,0.405
0.323,0.418,0.419
0.733,0.384,0.401
0.337,0.398,0.523
0.584,0.572,0.401
0.615,0.599,0.438
0.557,0.615,0.427
0.602,0.440,0.669
0.404,0.714,0.585
0.545,0.513,0.421
0.464,0.629,0.532
0.773,0.329,0.219
0.469,0.405,0.520
0.603,0.544,0.354
0.470,0.401,0.501
0.342,0.540,0.323
0.434,0.498,0.559
0.490,0.497,0.465
0.756,0.720,0.436
0.564,0.445,0.517
0.403,0.683,0.586
0.405,0.561,0.519
0.405,0.675,0.418
0.503,0.381,0.479
0.636,0.520,0.540
0.080,0.304,0.617
0.595,0.216,0.305
0.546,0.518,0.428
0.567,0.512,0.533
0.465,0.252,0.616
0.390,0.643,0.596
0.322,0.776,0.443
0.634,0.593,0.322
0.501,0.503,0.502
0.551,0.551,0.383
0.703,0.677,0.487
0.339,0.393,0.508
0.767,0.399,0.496
0.533,0.371,0.333
0.309,0.399,0.498
0.797,0.714,0.727
0.494,0.663,0.896
0.691,0.457,0.318
0.550,0.363,0.521
0.327,0.564,0.485
0.615,0.501,0.299
0.615,0.520,0.418
0.540,0.259,0.559
0.533,0.507,0.314
0.522,0.444,0.456
0.683,0.613,0.499
0.461,0.452,0.270
0.348,0.445,0.462
0.644,0.597,0.631
0.736,0.323,0.454
0.572,0.470,0.637
0.634,0.013,0.511
0.635,0.636,0.580
0.607,0.382,0.490
0.444,0.375,0.458
0.739,0.258,0.466
0.546,0.636,0.537
0.524,0.435,0.258
0.389,0.639,0.451
0.481,0.554,0.398
0.551,0.594,0.423
0.585,0.588,0.540
0.517,0.557,0.582
0.453,0.448,0.527
0.369,0.413,0.588
0.687,0.686,0.665
0.433,0.797,0.527
0.267,0.514,0.479
0.719,0.453,0.479
0.449,0.476,0.472
0.480,0.370,0.434
0.582,0.467,0.494
0.406,0.573,0.538
0.702,0.504,0.661
0.512,0.443,0.522
0.692,0.503,0.715
0.437,0.499,0.566
0.615,0.440,0.617
0.700,0.576,0.564
0.464,0.549,0.506
0.430,0.482,0.396
0.633,0.648,0.586
0.422,0.433,0.415
0.399,0.543,0.456
0.530,0.463,0.444
0.236,0.567,0.675
0.713,0.566,0.528
0.539,0.620,0.416
0.506,0.472,0.572
0.550,0.560,0.553
0.583,0.453,0.559
0.569,0.524,0.344
0.422,0.615,0.617
0.500,0.720,0.612
0.529,0.516,0.324
0.279,0.567,0.363
0.582,0.683,0.421
0.501,0.620,0.632
0.397,0.696,0.340
0.470,0.450,0.450
0.372,0.496,0.644
0.582,0.409,0.523
0.207,0.651,0.403
0.440,0.337,0.641
0.478,0.418,0.568
0.622,0.440,0.464
0.426,0.440,0.493
0.612,0.614,0.586
0.601,0.442,0.496
0.659,0.487,0.360
0.525,0.732,0.599
0.359,0.308,0.746
0.598,0.558,0.577
0.210,0.382,0.297
0.452,0.369,0.555
0.577,0.504,0.556
0.590,0.577,0.394
0.575,0.561,0.507
0.415,0.651,0.488
0.821,0.559,0.771
0.552,0.808,0.651
0.421,0.679,0.528
0.522,0.412,0.549
0.510,0.582,0.612
0.437,0.527,0.110
0.654,0.476,0.473
0.603,0.472,0.560
0.438,0.706,0.459
0.514,0.561,0.457
0.594,0.469,0.315
0.383,0.263,0.437
0.449,0.467,0.673
0.367,0.395,0.485
0.576,0.503,0.259
0.693,0.591,0.604
0.596,0.585,0.615
0.522,0.503,0.556
0.580,0.676,0.673
0.561,0.399,0.535
0.290,0.653,0.323
0.614,0.464,0.422
0.620,0.568,0.394
0.572,0.670,0.325
0.532,0.563,0.266
0.457,0.228,0.702
0.234,0.513,0.260
0.169,0.532,0.332
0.588,0.231,0.541
0.434,0.172,0.410
0.565,0.397,0.640
0.494,0.600,0.563
0.287,0.544,0.404
0.456,0.620,0.550
0.552,0.531,0.396
0.669,0.607,0.332
0.384,0.678,0.458
0.362,0.551,0.670
0.519,0.308,0.390
0.328,0.447,0.353
0.424,0.780,0.343
0.627,0.503,0.203
0.608,0.446,0.411
0.332,0.521,0.529
0.662,0.398,0.500
0.627,0.308,0.738
0.615,0.516,0.362
0.495,0.399,0.641
0.556,0.712,0.524
0.482,0.444,0.495
0.564,0.434,0.268
0.504,0.730,0.711
0.528,0.566,0.617
0.607,0.545,0.513
0.575,0.496,0.434
0.582,0.437,0.770
0.449,0.562,0.418
0.403,0.421,0.669
0.427,0.489,0.523
0.587,0.589,0.420
0.401,0.403,0.552
0.573,0.491,0.498
0.554,0.335,0.440
0.453,0.487,0.610
0.747,0.510,0.477
0.588,0.798,0.583
0.403,0.521,0.521
0.437,0.507,0.342
0.270,0.590,0.631
0.455,0.479,0.357
0.490,0.443,0.566
0.553,0.357,0.670
0.593,0.428,0.406
0.489,0.549,0.605
0.459,0.798,0.408
0.467,0.436,0.587
0.576,0.562,0.553
0.520,0.624,0.387
0.603,0.514,0.293
