0.354,0.329,1.000
0.070,0.250,0.000
0.065,0.383,0.000
0.458,0.393,1.000
0.258,0.112,0.000
0.460,0.385,1.000
0.105,0.340,0.000
0.437,0.200,1.000
0.101,0.346,0.000
0.125,0.053,0.000
0.153,0.382,1.000
0.235,0.220,0.000
0.485,0.205,1.000
0.450,0.114,1.000
0.464,0.100,1.000
0.050,0.246,0.000
0.343,0.018,0.000
0.308,0.359,1.000
0.484,0.040,1.000
0.009,0.216,0.000
0.409,0.437,1.000
0.390,0.150,1.000
0.044,0.298,0.000
0.482,0.273,1.000
0.432,0.071,1.000
0.434,0.218,1.000
0.095,0.158,0.000
0.066,0.405,0.000
0.317,0.351,1.000
0.309,0.424,1.000
0.353,0.184,1.000
0.444,0.344,1.000
0.418,0.164,1.000
0.307,0.330,1.000
0.235,0.047,0.000
0.303,0.053,0.000
0.473,0.158,1.000
0.108,0.365,0.000
0.356,0.340,1.000
0.481,0.442,1.000
0.361,0.206,1.000
0.145,0.265,0.000
0.339,0.478,1.000
0.161,0.334,0.000
0.340,0.399,1.000
0.265,0.191,0.000
0.148,0.414,1.000
0.039,0.137,0.000
0.059,0.398,0.000
0.354,0.068,0.000
0.020,0.428,0.000
0.174,0.288,0.000
0.160,0.326,0.000
0.314,0.106,0.000
0.140,0.372,1.000
0.058,0.455,1.000
0.091,0.106,0.000
0.480,0.224,1.000
0.463,0.364,1.000
0.057,0.329,0.000
0.183,0.025,0.000
0.086,0.395,0.000
0.054,0.088,0.000
0.124,0.466,1.000
0.407,0.401,1.000
0.003,0.003,0.000
0.146,0.429,1.000
0.176,0.396,1.000
0.024,0.274,0.000
0.115,0.035,0.000
0.260,0.395,1.000
0.437,0.125,1.000
0.248,0.043,0.000
0.130,0.259,0.000
0.385,0.467,1.000
0.098,0.179,0.000
0.002,0.392,0.000
0.122,0.239,0.000
0.274,0.207,0.000
0.032,0.375,0.000
0.295,0.110,0.000
0.099,0.065,0.000
0.107,0.087,0.000
0.006,0.394,0.000
0.093,0.283,0.000
0.450,0.070,1.000
0.414,0.430,1.000
0.172,0.322,0.000
0.373,0.167,1.000
0.323,0.381,1.000
0.099,0.083,0.000
0.040,0.408,0.000
0.330,0.440,1.000
0.180,0.395,1.000
0.249,0.205,0.000
0.155,0.038,0.000
0.445,0.387,1.000
0.217,0.213,0.000
0.078,0.281,0.000
0.383,0.004,0.000
0.249,0.408,1.000
0.295,0.215,1.000
0.381,0.397,1.000
0.312,0.017,0.000
0.178,0.215,0.000
0.061,0.337,0.000
0.199,0.426,1.000
0.302,0.004,0.000
0.429,0.439,1.000
0.035,0.267,0.000
0.186,0.419,1.000
0.232,0.108,0.000
0.244,0.463,1.000
0.419,0.212,1.000
0.458,0.384,1.000
0.018,0.292,0.000
0.147,0.476,1.000
0.034,0.491,1.000
0.054,0.124,0.000
0.447,0.169,1.000
0.203,0.277,0.000
0.360,0.145,1.000
0.246,0.428,1.000
0.151,0.058,0.000
0.231,0.277,1.000
0.455,0.110,1.000
0.063,0.398,0.000
0.285,0.148,0.000
0.022,0.293,0.000
0.479,0.312,1.000
0.091,0.455,1.000
0.109,0.092,0.000
0.495,0.061,1.000
0.076,0.326,0.000
0.121,0.343,0.000
0.496,0.293,1.000
0.361,0.259,1.000
0.275,0.296,1.000
0.058,0.040,0.000
0.492,0.284,1.000
0.067,0.240,0.000
0.356,0.492,1.000
0.156,0.269,0.000
0.329,0.388,1.000
0.044,0.020,0.000
0.494,0.456,1.000
0.158,0.326,0.000
0.273,0.379,1.000
0.148,0.381,1.000
0.101,0.043,0.000
0.185,0.386,1.000
0.271,0.335,1.000
0.290,0.180,0.000
0.454,0.365,1.000
0.188,0.251,0.000
0.195,0.484,1.000
0.349,0.238,1.000
0.253,0.406,1.000
0.032,0.390,0.000
0.171,0.373,1.000
0.435,0.421,1.000
0.223,0.353,1.000
0.089,0.319,0.000
0.334,0.255,1.000
0.024,0.434,0.000
0.098,0.143,0.000
0.067,0.025,0.000
0.137,0.470,1.000
0.356,0.067,0.000
0.027,0.035,0.000
0.342,0.088,0.000
0.454,0.270,1.000
0.330,0.018,0.000
0.088,0.048,0.000
0.243,0.443,1.000
0.022,0.304,0.000
0.361,0.288,1.000
0.147,0.446,1.000
0.014,0.043,0.000
0.397,0.330,1.000
0.393,0.377,1.000
0.278,0.363,1.000
0.244,0.221,0.000
0.449,0.251,1.000
0.447,0.143,1.000
0.089,0.141,0.000
0.182,0.234,0.000
0.172,0.291,0.000
0.364,0.134,0.000
0.118,0.080,0.000
0.164,0.405,1.000
0.224,0.112,0.000
0.136,0.179,0.000
0.297,0.111,0.000
0.405,0.311,1.000
0.295,0.468,1.000
0.038,0.298,0.000
0.087,0.457,1.000
0.098,0.434,1.000
0.278,0.085,0.000
0.448,0.114,1.000
0.065,0.255,0.000
0.072,0.226,0.000
0.262,0.082,0.000
0.224,0.055,0.000
0.138,0.309,0.000
0.192,0.084,0.000
0.309,0.308,1.000
0.313,0.061,0.000
0.123,0.440,1.000
0.394,0.486,1.000
0.193,0.296,0.000
0.347,0.372,1.000
0.339,0.451,1.000
0.445,0.470,1.000
0.355,0.083,0.000
0.392,0.171,1.000
0.073,0.148,0.000
0.477,0.189,1.000
0.124,0.405,1.000
0.340,0.309,1.000
0.256,0.331,1.000
0.490,0.288,1.000
0.372,0.454,1.000
0.043,0.120,0.000
0.173,0.114,0.000
0.470,0.323,1.000
0.021,0.208,0.000
0.179,0.407,1.000
0.188,0.417,1.000
0.349,0.200,1.000
0.027,0.209,0.000
0.321,0.380,1.000
0.481,0.299,1.000
0.084,0.279,0.000
0.227,0.478,1.000
0.062,0.142,0.000
0.327,0.108,0.000
0.269,0.050,0.000
0.138,0.083,0.000
0.441,0.213,1.000
0.077,0.125,0.000
0.186,0.268,0.000
0.182,0.280,0.000
0.071,0.121,0.000
0.427,0.035,0.000
0.097,0.095,0.000
0.129,0.448,1.000
0.266,0.074,0.000
0.418,0.092,1.000
0.020,0.198,0.000
0.269,0.111,0.000
0.243,0.080,0.000
0.160,0.020,0.000
0.288,0.274,1.000
0.233,0.338,1.000
0.437,0.298,1.000
0.268,0.197,0.000
0.244,0.150,0.000
0.385,0.235,1.000
0.242,0.117,0.000
0.214,0.423,1.000
0.266,0.290,1.000
0.287,0.139,0.000
0.357,0.053,0.000
0.232,0.296,1.000
0.275,0.462,1.000
0.100,0.078,0.000
0.490,0.494,1.000
0.040,0.218,0.000
0.339,0.031,0.000
0.153,0.319,0.000
0.025,0.183,0.000
0.063,0.462,1.000
0.155,0.203,0.000
0.049,0.297,0.000
0.170,0.079,0.000
0.135,0.230,0.000
0.328,0.356,1.000
0.418,0.302,1.000
0.473,0.162,1.000
0.078,0.178,0.000
0.347,0.055,0.000
0.006,0.211,0.000
0.406,0.144,1.000
0.014,0.064,0.000
0.343,0.489,1.000
0.410,0.213,1.000
0.186,0.338,1.000
0.058,0.342,0.000
0.177,0.013,0.000
0.369,0.019,0.000
0.466,0.360,1.000
0.115,0.212,0.000
0.173,0.389,1.000
0.067,0.206,0.000
0.308,0.309,1.000
0.435,0.248,1.000
0.062,0.020,0.000
0.044,0.445,0.000
0.145,0.352,0.000
0.400,0.432,1.000
0.455,0.322,1.000
0.484,0.096,1.000
0.123,0.491,1.000
0.062,0.103,0.000
0.013,0.160,0.000
0.030,0.361,0.000
0.107,0.401,1.000
0.307,0.126,0.000
0.064,0.357,0.000
0.027,0.181,0.000
0.260,0.444,1.000
0.493,0.277,1.000
0.136,0.199,0.000
0.090,0.104,0.000
0.382,0.283,1.000
0.324,0.163,0.000
0.402,0.348,1.000
0.314,0.293,1.000
0.402,0.118,1.000
0.089,0.334,0.000
0.449,0.238,1.000
0.300,0.198,0.000
0.437,0.260,1.000
0.375,0.478,1.000
0.180,0.405,1.000
0.094,0.404,0.000
0.275,0.449,1.000
0.065,0.495,1.000
0.026,0.297,0.000
0.268,0.205,0.000
0.117,0.044,0.000
0.011,0.192,0.000
0.443,0.425,1.000
0.406,0.290,1.000
0.202,0.409,1.000
0.208,0.476,1.000
0.418,0.340,1.000
0.255,0.026,0.000
0.026,0.318,0.000
0.403,0.344,1.000
0.435,0.114,1.000
0.218,0.211,0.000
0.084,0.007,0.000
0.207,0.487,1.000
0.459,0.040,0.000
0.125,0.229,0.000
0.420,0.062,0.000
0.315,0.264,1.000
0.091,0.399,0.000
0.334,0.269,1.000
0.114,0.356,0.000
0.027,0.003,0.000
0.366,0.254,1.000
0.262,0.272,1.000
0.375,0.027,0.000
0.242,0.340,1.000
0.159,0.165,0.000
0.391,0.203,1.000
0.436,0.281,1.000
0.296,0.323,1.000
0.239,0.358,1.000
0.485,0.162,1.000
0.330,0.192,1.000
0.076,0.282,0.000
0.013,0.363,0.000
0.117,0.311,0.000
0.391,0.301,1.000
0.344,0.483,1.000
0.251,0.094,0.000
0.194,0.021,0.000
0.138,0.323,0.000
0.009,0.004,0.000
0.394,0.074,0.000
0.462,0.212,1.000
0.417,0.370,1.000
0.166,0.404,1.000
0.491,0.116,1.000
0.072,0.197,0.000
0.310,0.438,1.000
0.146,0.153,0.000
0.068,0.167,0.000
0.328,0.198,1.000
0.106,0.005,0.000
0.350,0.375,1.000
0.439,0.229,1.000
0.294,0.044,0.000
0.053,0.373,0.000
0.320,0.059,0.000
0.182,0.075,0.000
0.070,0.437,1.000
0.284,0.108,0.000
0.080,0.154,0.000
0.400,0.193,1.000
0.077,0.130,0.000
0.132,0.031,0.000
0.195,0.191,0.000
0.431,0.467,1.000
0.337,0.380,1.000
0.073,0.494,1.000
0.362,0.232,1.000
0.491,0.252,1.000
0.265,0.355,1.000
0.320,0.196,1.000
0.345,0.306,1.000
0.191,0.326,1.000
0.382,0.170,1.000
0.156,0.054,0.000
0.406,0.480,1.000
0.198,0.024,0.000
0.214,0.284,0.000
0.263,0.073,0.000
0.467,0.498,1.000
0.292,0.151,0.000
0.463,0.130,1.000
0.202,0.416,1.000
0.448,0.326,1.000
0.430,0.123,1.000
0.228,0.341,1.000
0.368,0.334,1.000
0.498,0.364,1.000
0.328,0.134,0.000
0.334,0.070,0.000
0.031,0.023,0.000
0.309,0.042,0.000
0.307,0.310,1.000
0.112,0.412,1.000
0.480,0.323,1.000
0.097,0.202,0.000
0.122,0.475,1.000
0.168,0.368,1.000
0.247,0.459,1.000
0.218,0.327,1.000
0.104,0.379,0.000
0.460,0.244,1.000
0.370,0.027,0.000
0.242,0.124,0.000
0.305,0.049,0.000
0.147,0.046,0.000
0.312,0.169,0.000
0.191,0.476,1.000
0.495,0.193,1.000
0.424,0.177,1.000
0.459,0.467,1.000
0.296,0.312,1.000
0.253,0.154,0.000
0.269,0.296,1.000
0.070,0.219,0.000
0.440,0.416,1.000
0.144,0.280,0.000
0.422,0.232,1.000
0.288,0.298,1.000
0.065,0.464,1.000
0.496,0.305,1.000
0.407,0.188,1.000
0.053,0.209,0.000
0.192,0.007,0.000
0.421,0.272,1.000
0.431,0.073,1.000
0.085,0.018,0.000
0.380,0.300,1.000
0.413,0.397,1.000
0.356,0.482,1.000
0.210,0.239,0.000
0.427,0.434,1.000
0.319,0.475,1.000
0.317,0.185,1.000
0.063,0.486,1.000
0.349,0.252,1.000
0.492,0.270,1.000
0.125,0.249,0.000
0.285,0.219,1.000
0.070,0.198,0.000
0.415,0.118,1.000
0.076,0.393,0.000
0.236,0.375,1.000
0.360,0.010,0.000
0.395,0.081,0.000
0.427,0.257,1.000
0.479,0.392,1.000
0.267,0.133,0.000
0.457,0.314,1.000
0.281,0.165,0.000
0.252,0.094,0.000
0.138,0.499,1.000
0.228,0.416,1.000
0.295,0.219,1.000
0.343,0.230,1.000
0.051,0.402,0.000
0.335,0.490,1.000
0.093,0.154,0.000
0.124,0.222,0.000
0.326,0.052,0.000
0.039,0.026,0.000
0.466,0.489,1.000
0.402,0.346,1.000
0.406,0.204,1.000
0.019,0.035,0.000
0.024,0.174,0.000
0.107,0.126,0.000
0.197,0.118,0.000
0.162,0.029,0.000
0.016,0.007,0.000
0.497,0.468,1.000
0.300,0.461,1.000
0.077,0.399,0.000
0.048,0.162,0.000
0.132,0.182,0.000
0.350,0.406,1.000
0.261,0.313,1.000
0.167,0.336,1.000
0.161,0.001,0.000
0.091,0.316,0.000
0.235,0.303,1.000
0.278,0.186,0.000
0.236,0.483,1.000
0.348,0.374,1.000
0.328,0.101,0.000
0.364,0.436,1.000
0.329,0.220,1.000
0.334,0.440,1.000
0.374,0.080,0.000
0.146,0.020,0.000
0.353,0.481,1.000
0.417,0.493,1.000
0.468,0.445,1.000
0.314,0.197,1.000
0.362,0.381,1.000
0.086,0.462,1.000
0.461,0.287,1.000
0.110,0.406,1.000
0.437,0.279,1.000
0.200,0.483,1.000
0.267,0.253,1.000
0.416,0.314,1.000
0.055,0.117,0.000
0.015,0.030,0.000
0.083,0.170,0.000
0.395,0.403,1.000
0.035,0.297,0.000
0.127,0.273,0.000
0.491,0.422,1.000
0.206,0.218,0.000
0.205,0.351,1.000
0.395,0.107,1.000
0.193,0.160,0.000
0.444,0.152,1.000
0.500,0.121,1.000
0.373,0.126,0.000
0.485,0.407,1.000
0.455,0.410,1.000
0.455,0.256,1.000
0.238,0.216,0.000
0.048,0.339,0.000
0.391,0.135,1.000
0.498,0.364,1.000
0.046,0.157,0.000
0.433,0.404,1.000
0.397,0.103,1.000
0.213,0.071,0.000
0.338,0.233,1.000
0.326,0.041,0.000
0.018,0.195,0.000
0.307,0.226,1.000
0.185,0.113,0.000
0.136,0.149,0.000
0.022,0.237,0.000
0.497,0.118,1.000
0.384,0.194,1.000
0.339,0.483,1.000
0.345,0.205,1.000
0.291,0.378,1.000
0.015,0.459,0.000
0.031,0.009,0.000
0.056,0.114,0.000
0.371,0.240,1.000
0.429,0.374,1.000
0.162,0.433,1.000
0.111,0.361,0.000
0.048,0.462,1.000
0.400,0.180,1.000
0.234,0.413,1.000
0.249,0.467,1.000
0.490,0.259,1.000
0.445,0.438,1.000
0.024,0.439,0.000
0.069,0.461,1.000
0.215,0.214,0.000
0.480,0.471,1.000
0.302,0.070,0.000
0.328,0.215,1.000
0.446,0.118,1.000
0.058,0.014,0.000
0.197,0.223,0.000
0.016,0.352,0.000
0.029,0.358,0.000
0.456,0.287,1.000
0.204,0.419,1.000
0.447,0.450,1.000
0.290,0.218,1.000
0.375,0.074,0.000
0.198,0.177,0.000
0.248,0.168,0.000
0.148,0.250,0.000
0.444,0.183,1.000
0.183,0.125,0.000
0.380,0.032,0.000
0.182,0.252,0.000
0.284,0.493,1.000
0.110,0.358,0.000
0.133,0.194,0.000
0.446,0.100,1.000
0.112,0.412,1.000
0.179,0.200,0.000
0.435,0.094,1.000
0.133,0.488,1.000
0.095,0.365,0.000
0.061,0.457,1.000
0.318,0.455,1.000
0.028,0.119,0.000
0.374,0.011,0.000
0.027,0.480,1.000
0.319,0.140,0.000
0.242,0.381,1.000
0.354,0.465,1.000
0.311,0.024,0.000
0.383,0.234,1.000
0.412,0.434,1.000
0.053,0.361,0.000
0.499,0.259,1.000
0.179,0.218,0.000
0.427,0.481,1.000
0.096,0.096,0.000
0.053,0.127,0.000
0.153,0.426,1.000
0.335,0.043,0.000
0.012,0.056,0.000
0.453,0.259,1.000
0.200,0.064,0.000
0.437,0.239,1.000
0.059,0.141,0.000
0.137,0.245,0.000
0.300,0.065,0.000
0.003,0.496,0.000
0.419,0.495,1.000
0.145,0.485,1.000
0.107,0.189,0.000
0.150,0.189,0.000
0.334,0.421,1.000
0.424,0.181,1.000
0.120,0.187,0.000
0.119,0.065,0.000
0.165,0.250,0.000
0.046,0.480,1.000
0.192,0.375,1.000
0.211,0.233,0.000
0.131,0.115,0.000
0.121,0.365,0.000
0.051,0.197,0.000
0.351,0.103,0.000
0.138,0.475,1.000
0.006,0.205,0.000
0.311,0.382,1.000
0.301,0.373,1.000
0.136,0.170,0.000
0.179,0.326,1.000
0.115,0.296,0.000
0.076,0.032,0.000
0.007,0.256,0.000
0.452,0.131,1.000
0.174,0.486,1.000
0.448,0.307,1.000
0.021,0.207,0.000
0.163,0.380,1.000
0.375,0.009,0.000
0.238,0.457,1.000
0.456,0.142,1.000
0.268,0.423,1.000
0.272,0.408,1.000
0.064,0.079,0.000
0.226,0.102,0.000
0.324,0.160,0.000
0.292,0.089,0.000
0.219,0.251,0.000
0.415,0.130,1.000
0.409,0.096,1.000
0.329,0.223,1.000
0.067,0.310,0.000
0.095,0.169,0.000
0.067,0.145,0.000
0.478,0.021,0.000
0.012,0.304,0.000
0.061,0.142,0.000
0.432,0.160,1.000
0.040,0.088,0.000
0.178,0.266,0.000
0.062,0.000,0.000
0.172,0.007,0.000
0.149,0.236,0.000
0.098,0.417,1.000
0.273,0.114,0.000
0.188,0.006,0.000
0.154,0.216,0.000
0.121,0.016,0.000
0.051,0.323,0.000
0.298,0.006,0.000
0.300,0.147,0.000
0.466,0.279,1.000
0.011,0.385,0.000
0.271,0.170,0.000
0.011,0.178,0.000
0.147,0.372,1.000
0.409,0.458,1.000
0.241,0.005,0.000
0.041,0.445,0.000
0.363,0.070,0.000
0.282,0.017,0.000
0.345,0.158,1.000
0.433,0.035,0.000
0.188,0.393,1.000
0.159,0.017,0.000
0.124,0.234,0.000
0.482,0.077,1.000
0.103,0.353,0.000
0.486,0.074,1.000
0.471,0.486,1.000
0.447,0.286,1.000
0.382,0.090,0.000
0.153,0.425,1.000
0.384,0.262,1.000
0.323,0.285,1.000
0.342,0.385,1.000
0.085,0.274,0.000
0.010,0.438,0.000
0.052,0.409,0.000
0.380,0.445,1.000
0.446,0.161,1.000
0.173,0.442,1.000
0.206,0.358,1.000
0.284,0.196,0.000
0.303,0.371,1.000
0.413,0.415,1.000
0.316,0.354,1.000
0.085,0.445,1.000
0.079,0.273,0.000
0.212,0.415,1.000
0.289,0.068,0.000
0.025,0.362,0.000
0.336,0.012,0.000
0.004,0.295,0.000
0.459,0.487,1.000
0.244,0.161,0.000
0.403,0.207,1.000
0.358,0.259,1.000
0.105,0.288,0.000
0.266,0.001,0.000
0.274,0.364,1.000
0.146,0.078,0.000
0.088,0.044,0.000
0.413,0.120,1.000
0.143,0.264,0.000
0.056,0.375,0.000
0.279,0.047,0.000
0.296,0.332,1.000
0.033,0.195,0.000
0.172,0.176,0.000
0.087,0.274,0.000
0.404,0.153,1.000
0.392,0.139,1.000
0.423,0.200,1.000
0.409,0.118,1.000
0.145,0.344,0.000
0.127,0.447,1.000
0.075,0.279,0.000
0.226,0.169,0.000
0.060,0.388,0.000
0.109,0.212,0.000
0.046,0.495,1.000
0.465,0.112,1.000
0.123,0.360,0.000
0.004,0.164,0.000
0.162,0.384,1.000
0.117,0.292,0.000
0.247,0.293,1.000
0.331,0.337,1.000
0.139,0.194,0.000
0.494,0.009,1.000
0.146,0.196,0.000
0.007,0.068,0.000
0.244,0.496,1.000
0.075,0.102,0.000
0.111,0.491,1.000
0.116,0.392,1.000
0.071,0.318,0.000
0.422,0.491,1.000
0.220,0.089,0.000
0.343,0.020,0.000
0.190,0.128,0.000
0.188,0.222,0.000
0.380,0.206,1.000
0.354,0.075,0.000
0.010,0.192,0.000
0.485,0.291,1.000
0.346,0.387,1.000
0.165,0.189,0.000
0.409,0.382,1.000
0.225,0.200,0.000
0.009,0.423,0.000
0.354,0.472,1.000
0.323,0.136,0.000
0.046,0.327,0.000
0.182,0.291,0.000
0.042,0.210,0.000
0.222,0.266,0.000
0.141,0.491,1.000
0.390,0.222,1.000
0.361,0.381,1.000
0.457,0.220,1.000
0.322,0.309,1.000
0.319,0.287,1.000
0.170,0.175,0.000
0.497,0.414,1.000
0.256,0.366,1.000
0.468,0.163,1.000
0.327,0.157,0.000
0.266,0.298,1.000
0.049,0.045,0.000
0.228,0.115,0.000
0.193,0.455,1.000
0.207,0.086,0.000
0.350,0.406,1.000
0.392,0.129,1.000
0.239,0.304,1.000
0.111,0.231,0.000
0.444,0.349,1.000
0.413,0.301,1.000
0.249,0.131,0.000
0.101,0.090,0.000
0.030,0.020,0.000
0.385,0.413,1.000
0.188,0.343,1.000
0.006,0.447,0.000
0.134,0.375,1.000
0.217,0.147,0.000
0.459,0.245,1.000
0.151,0.156,0.000
0.479,0.298,1.000
0.054,0.084,0.000
0.334,0.302,1.000
0.208,0.364,1.000
0.115,0.342,0.000
0.061,0.343,0.000
0.028,0.261,0.000
0.130,0.309,0.000
0.394,0.466,1.000
0.172,0.267,0.000
0.369,0.346,1.000
0.343,0.360,1.000
0.188,0.017,0.000
0.179,0.330,1.000
0.109,0.352,0.000
0.102,0.353,0.000
0.385,0.323,1.000
0.454,0.158,1.000
0.054,0.240,0.000
0.002,0.236,0.000
0.291,0.233,1.000
0.345,0.229,1.000
0.403,0.377,1.000
0.352,0.057,0.000
0.427,0.173,1.000
0.412,0.048,0.000
0.239,0.079,0.000
0.208,0.424,1.000
0.413,0.022,0.000
0.060,0.188,0.000
0.038,0.270,0.000
0.192,0.276,0.000
0.273,0.183,0.000
0.246,0.387,1.000
0.453,0.251,1.000
0.297,0.173,0.000
0.355,0.084,0.000
0.224,0.177,0.000
0.223,0.330,1.000
0.069,0.210,0.000
0.201,0.396,1.000
0.099,0.031,0.000
0.323,0.416,1.000
0.269,0.480,1.000
0.496,0.291,1.000
0.356,0.415,1.000
0.464,0.452,1.000
0.463,0.008,0.000
0.498,0.077,1.000
0.342,0.086,0.000
0.195,0.280,0.000
0.284,0.437,1.000
0.131,0.372,1.000
0.266,0.229,0.000
0.290,0.477,1.000
0.181,0.325,1.000
0.372,0.073,0.000
0.043,0.367,0.000
0.156,0.472,1.000
0.178,0.187,0.000
0.019,0.095,0.000
0.426,0.152,1.000
0.148,0.126,0.000
0.155,0.211,0.000
0.139,0.157,0.000
0.418,0.066,0.000
0.447,0.465,1.000
0.463,0.500,1.000
0.181,0.374,1.000
0.184,0.368,1.000
0.374,0.095,0.000
0.092,0.474,1.000
0.350,0.266,1.000
0.132,0.298,0.000
0.038,0.436,0.000
0.143,0.374,1.000
0.087,0.321,0.000
0.481,0.288,1.000
0.309,0.429,1.000
0.461,0.002,0.000
0.013,0.310,0.000
0.400,0.107,1.000
0.185,0.232,0.000
0.263,0.151,0.000
0.383,0.005,0.000
0.409,0.298,1.000
0.442,0.152,1.000
0.474,0.072,1.000
0.460,0.480,1.000
0.167,0.423,1.000
0.039,0.339,0.000
0.479,0.396,1.000
0.403,0.172,1.000
0.198,0.383,1.000
0.367,0.377,1.000
0.389,0.344,1.000
0.324,0.442,1.000
0.339,0.066,0.000
0.391,0.144,1.000
0.050,0.315,0.000
0.144,0.366,1.000
0.252,0.349,1.000
0.423,0.078,1.000
0.211,0.459,1.000
0.275,0.215,0.000
0.225,0.076,0.000
0.236,0.377,1.000
0.197,0.300,0.000
0.157,0.376,1.000
0.494,0.130,1.000
0.401,0.432,1.000
0.235,0.340,1.000
0.233,0.341,1.000
0.263,0.387,1.000
0.460,0.399,1.000
0.100,0.164,0.000
0.213,0.450,1.000
0.390,0.410,1.000
0.395,0.090,0.000
0.249,0.131,0.000
0.314,0.393,1.000
0.218,0.274,0.000
0.219,0.005,0.000
0.436,0.457,1.000
0.497,0.321,1.000
0.346,0.271,1.000
0.446,0.032,0.000
0.133,0.439,1.000
0.051,0.236,0.000
0.379,0.491,1.000
0.209,0.164,0.000
0.267,0.461,1.000
0.382,0.244,1.000
0.480,0.388,1.000
0.216,0.374,1.000
0.092,0.378,0.000
0.447,0.264,1.000
0.053,0.373,0.000
0.355,0.083,0.000
0.160,0.128,0.000
0.403,0.039,0.000
0.468,0.207,1.000
0.268,0.374,1.000
0.240,0.302,1.000
0.143,0.109,0.000
0.231,0.271,1.000
0.176,0.151,0.000
0.084,0.072,0.000
0.037,0.028,0.000
0.314,0.439,1.000
0.390,0.426,1.000
0.195,0.158,0.000
0.384,0.286,1.000
0.264,0.371,1.000
0.388,0.119,1.000
0.321,0.388,1.000
0.303,0.122,0.000
0.277,0.290,1.000
0.462,0.314,1.000
0.188,0.475,1.000
0.406,0.248,1.000
0.391,0.429,1.000
0.118,0.482,1.000
0.470,0.482,1.000
0.401,0.340,1.000
0.091,0.382,0.000
0.289,0.257,1.000
0.391,0.493,1.000
0.367,0.141,1.000
0.412,0.176,1.000
0.320,0.070,0.000
0.439,0.314,1.000
0.140,0.375,1.000
0.180,0.470,1.000
0.145,0.162,0.000
0.068,0.133,0.000
0.275,0.490,1.000
0.045,0.047,0.000
0.353,0.423,1.000
0.085,0.245,0.000
0.365,0.186,1.000
0.190,0.183,0.000
0.228,0.033,0.000
0.478,0.454,1.000
0.140,0.437,1.000
0.473,0.354,1.000
0.022,0.048,0.000
0.032,0.463,0.000
0.199,0.031,0.000
0.025,0.045,0.000
0.420,0.261,1.000
0.489,0.229,1.000
0.486,0.451,1.000
0.341,0.482,1.000
0.251,0.441,1.000
0.382,0.278,1.000
0.395,0.068,0.000
0.098,0.085,0.000
0.023,0.492,1.000
0.260,0.407,1.000
0.031,0.258,0.000
0.111,0.221,0.000
0.321,0.386,1.000
0.427,0.266,1.000
0.015,0.127,0.000
0.362,0.455,1.000
0.056,0.476,1.000
0.463,0.072,1.000
0.145,0.494,1.000
0.201,0.036,0.000
0.055,0.112,0.000
0.317,0.230,1.000
0.266,0.051,0.000
0.228,0.167,0.000
0.464,0.330,1.000
0.051,0.067,0.000
0.223,0.268,0.000
0.307,0.387,1.000
0.162,0.104,0.000
0.197,0.351,1.000
0.060,0.031,0.000
0.013,0.091,0.000
0.462,0.371,1.000
0.200,0.397,1.000
0.174,0.385,1.000
0.455,0.180,1.000
0.041,0.472,1.000
0.199,0.268,0.000
0.265,0.169,0.000
0.326,0.190,1.000
0.422,0.318,1.000
0.458,0.057,1.000
0.109,0.054,0.000
0.311,0.458,1.000
0.298,0.397,1.000
0.044,0.483,1.000
0.389,0.013,0.000
0.044,0.172,0.000
0.204,0.471,1.000
0.360,0.256,1.000
0.166,0.069,0.000
0.238,0.031,0.000
0.217,0.409,1.000
0.250,0.368,1.000
0.272,0.276,1.000
0.445,0.331,1.000
0.447,0.142,1.000
0.493,0.386,1.000
0.155,0.121,0.000
0.500,0.447,1.000
0.301,0.319,1.000
0.394,0.067,0.000
0.056,0.068,0.000
0.081,0.078,0.000
0.483,0.419,1.000
0.343,0.281,1.000
0.487,0.301,1.000
0.403,0.393,1.000
0.437,0.213,1.000
0.497,0.418,1.000
0.293,0.452,1.000
0.042,0.444,0.000
0.261,0.060,0.000
0.367,0.206,1.000
0.084,0.328,0.000
0.218,0.141,0.000
0.081,0.184,0.000
0.105,0.298,0.000
0.333,0.382,1.000
0.025,0.263,0.000
0.268,0.135,0.000
0.091,0.180,0.000
0.053,0.166,0.000
0.344,0.053,0.000
0.173,0.462,1.000
0.475,0.020,0.000
0.008,0.215,0.000
0.475,0.145,1.000
0.223,0.073,0.000
0.128,0.381,1.000
0.374,0.298,1.000
0.414,0.095,1.000
0.201,0.484,1.000
0.355,0.152,1.000
0.149,0.203,0.000
0.210,0.013,0.000
0.136,0.396,1.000
0.360,0.008,0.000
0.381,0.355,1.000
0.326,0.124,0.000
0.224,0.258,0.000
0.457,0.201,1.000
0.436,0.371,1.000
0.131,0.133,0.000
0.469,0.182,1.000
0.135,0.049,0.000
0.086,0.319,0.000
0.490,0.445,1.000
0.068,0.358,0.000
0.183,0.118,0.000
0.485,0.419,1.000
0.025,0.192,0.000
0.338,0.449,1.000
0.205,0.102,0.000
0.476,0.017,0.000
0.180,0.327,1.000
0.183,0.145,0.000
0.443,0.040,0.000
0.049,0.211,0.000
0.330,0.324,1.000
0.060,0.106,0.000
0.036,0.487,1.000
0.073,0.117,0.000
0.438,0.296,1.000
0.378,0.086,0.000
0.003,0.484,0.000
0.302,0.166,0.000
0.371,0.022,0.000
0.102,0.250,0.000
