0.567,0.383,0.175,0.038
0.789,0.753,0.475,0.282
0.487,0.502,0.454,0.111
0.550,0.460,0.464,0.118
0.394,0.428,0.300,0.051
0.346,0.572,0.535,0.106
0.464,0.511,0.361,0.085
0.383,0.630,0.789,0.191
0.480,0.411,0.543,0.107
0.538,0.446,0.379,0.091
0.647,0.380,0.585,0.144
0.397,0.414,0.536,0.088
0.369,0.561,0.395,0.082
0.695,0.392,0.372,0.101
0.393,0.657,0.482,0.125
0.472,0.399,0.492,0.093
0.568,0.327,0.342,0.064
0.477,0.476,0.532,0.121
0.648,0.421,0.368,0.101
0.328,0.419,0.587,0.081
0.521,0.689,0.254,0.091
0.454,0.723,0.264,0.087
0.656,0.407,0.515,0.138
0.614,0.485,0.569,0.169
0.621,0.576,0.606,0.217
0.429,0.278,0.434,0.052
0.499,0.402,0.670,0.134
0.322,0.647,0.586,0.122
0.739,0.409,0.562,0.170
0.520,0.510,0.436,0.116
0.458,0.110,0.617,0.031
0.580,0.273,0.652,0.103
0.443,0.452,0.471,0.094
0.432,0.586,0.394,0.100
0.240,0.682,0.510,0.084
0.515,0.576,0.559,0.166
0.545,0.647,0.460,0.162
0.549,0.388,0.310,0.066
0.402,0.593,0.593,0.141
0.499,0.560,0.411,0.115
0.551,0.648,0.358,0.128
0.461,0.549,0.577,0.146
0.507,0.694,0.480,0.169
0.359,0.481,0.329,0.057
0.618,0.344,0.499,0.106
0.495,0.704,0.557,0.194
0.682,0.554,0.582,0.220
0.396,0.597,0.708,0.168
0.427,0.465,0.361,0.072
0.444,0.758,0.457,0.154
0.441,0.490,0.428,0.092
0.563,0.403,0.373,0.085
0.527,0.207,0.286,0.031
0.488,0.266,0.466,0.061
0.710,0.502,0.487,0.174
0.462,0.625,0.374,0.108
0.828,0.633,0.626,0.328
0.681,0.808,0.314,0.173
0.547,0.326,0.665,0.119
0.357,0.605,0.544,0.118
0.303,0.626,0.664,0.126
0.591,0.688,0.452,0.184
0.437,0.590,0.472,0.122
0.358,0.715,0.613,0.157
0.379,0.387,0.720,0.106
0.551,0.618,0.650,0.221
0.347,0.196,0.362,0.025
0.530,0.514,0.614,0.167
0.500,0.379,0.463,0.088
0.328,0.533,0.514,0.090
0.485,0.551,0.462,0.123
0.684,0.341,0.581,0.135
0.637,0.414,0.569,0.150
0.306,0.564,0.475,0.082
0.669,0.499,0.570,0.190
0.629,0.441,0.545,0.151
0.462,0.498,0.568,0.131
0.672,0.391,0.480,0.126
0.559,0.658,0.586,0.215
0.312,0.337,0.457,0.048
0.550,0.299,0.530,0.087
0.570,0.495,0.307,0.087
0.591,0.448,0.463,0.123
0.794,0.558,0.212,0.094
0.688,0.667,0.661,0.303
0.477,0.428,0.552,0.112
0.532,0.378,0.504,0.101
0.578,0.308,0.806,0.144
0.772,0.591,0.518,0.237
0.420,0.587,0.568,0.140
0.455,0.557,0.776,0.197
0.532,0.358,0.615,0.117
0.769,0.476,0.435,0.159
0.430,0.684,0.481,0.142
0.651,0.501,0.370,0.121
0.577,0.608,0.527,0.185
0.634,0.624,0.495,0.196
0.354,0.408,0.652,0.094
0.703,0.429,0.317,0.096
0.611,0.581,0.449,0.160
0.473,0.335,0.702,0.111
0.827,0.300,0.458,0.114
0.429,0.420,0.544,0.098
0.282,0.444,0.397,0.050
0.589,0.469,0.535,0.148
0.498,0.540,0.600,0.161
0.624,0.555,0.304,0.105
0.597,0.602,0.585,0.210
0.503,0.542,0.280,0.076
0.544,0.668,0.421,0.153
0.708,0.441,0.600,0.187
0.555,0.584,0.434,0.141
0.389,0.505,0.471,0.093
0.431,0.422,0.563,0.103
0.364,0.355,0.443,0.057
0.623,0.460,0.452,0.130
0.356,0.539,0.528,0.101
0.545,0.591,0.364,0.117
0.493,0.276,0.546,0.074
0.558,0.484,0.530,0.143
0.448,0.630,0.429,0.121
0.652,0.618,0.551,0.222
0.521,0.425,0.323,0.071
0.512,0.519,0.577,0.153
0.660,0.575,0.433,0.164
0.458,0.495,0.538,0.122
0.498,0.356,0.766,0.136
0.441,0.638,0.573,0.161
0.360,0.527,0.127,0.024
0.587,0.537,0.574,0.181
0.501,0.597,0.425,0.127
0.429,0.449,0.421,0.081
0.705,0.540,0.529,0.202
0.511,0.435,0.679,0.151
0.255,0.577,0.500,0.074
0.432,0.661,0.575,0.164
0.345,0.600,0.499,0.103
0.502,0.439,0.617,0.136
0.389,0.582,0.250,0.057
0.554,0.366,0.588,0.119
0.543,0.705,0.564,0.216
0.435,0.350,0.674,0.103
0.379,0.361,0.447,0.061
0.578,0.545,0.541,0.171
0.362,0.552,0.476,0.095
0.480,0.655,0.743,0.233
0.443,0.517,0.616,0.141
0.446,0.695,0.589,0.183
0.547,0.303,0.605,0.100
0.539,0.311,0.478,0.080
0.335,0.535,0.598,0.107
0.422,0.573,0.382,0.092
0.339,0.288,0.713,0.070
0.416,0.410,0.761,0.130
0.679,0.711,0.639,0.308
0.331,0.409,0.354,0.048
0.528,0.423,0.576,0.129
0.541,0.390,0.289,0.061
0.608,0.430,0.520,0.136
0.527,0.390,0.475,0.098
0.485,0.502,0.606,0.148
0.502,0.386,0.549,0.106
0.525,0.491,0.718,0.185
0.450,0.234,0.392,0.041
0.769,0.482,0.433,0.160
0.552,0.533,0.418,0.123
0.380,0.667,0.829,0.210
0.465,0.487,0.525,0.119
0.629,0.556,0.627,0.219
0.719,0.545,0.561,0.220
0.438,0.714,0.534,0.167
0.513,0.402,0.554,0.115
0.655,0.542,0.410,0.146
0.500,0.639,0.413,0.132
0.507,0.440,0.703,0.157
0.535,0.550,0.523,0.154
0.354,0.584,0.338,0.070
0.339,0.627,0.518,0.110
0.675,0.508,0.398,0.136
0.626,0.593,0.364,0.135
0.313,0.138,0.375,0.016
0.663,0.648,0.460,0.198
0.185,0.495,0.394,0.036
0.543,0.538,0.530,0.155
0.565,0.548,0.460,0.142
0.595,0.499,0.411,0.122
0.647,0.676,0.476,0.208
0.608,0.624,0.681,0.258
0.381,0.327,0.679,0.085
0.758,0.555,0.517,0.217
0.369,0.628,0.531,0.123
0.276,0.515,0.469,0.067
0.624,0.511,0.679,0.217
0.514,0.636,0.474,0.155
0.643,0.586,0.672,0.253
0.405,0.412,0.285,0.048
0.566,0.539,0.532,0.162
0.239,0.562,0.288,0.039
0.605,0.610,0.448,0.165
0.640,0.655,0.486,0.204
0.528,0.732,0.735,0.284
0.388,0.493,0.292,0.056
0.493,0.471,0.635,0.148
0.522,0.587,0.352,0.108
0.575,0.226,0.589,0.076
0.286,0.559,0.445,0.071
0.531,0.358,0.501,0.095
0.476,0.600,0.600,0.171
0.262,0.517,0.362,0.049
0.114,0.560,0.521,0.033
0.615,0.641,0.555,0.219
0.352,0.477,0.216,0.036
0.385,0.399,0.457,0.070
0.324,0.649,0.374,0.079
0.428,0.514,0.650,0.143
0.565,0.592,0.412,0.138
0.556,0.822,0.501,0.229
0.496,0.568,0.518,0.146
0.522,0.490,0.572,0.146
0.445,0.742,0.629,0.208
0.536,0.426,0.577,0.132
0.455,0.423,0.733,0.141
0.593,0.486,0.461,0.133
0.456,0.288,0.625,0.082
0.548,0.327,0.625,0.112
0.429,0.579,0.625,0.155
0.742,0.300,0.591,0.131
0.456,0.456,0.654,0.136
0.620,0.576,0.573,0.204
0.486,0.397,0.681,0.131
0.500,0.609,0.406,0.124
0.333,0.535,0.473,0.084
0.586,0.471,0.520,0.144
0.417,0.325,0.651,0.088
0.380,0.335,0.586,0.075
0.681,0.379,0.387,0.100
0.538,0.535,0.566,0.163
0.525,0.435,0.393,0.090
0.429,0.385,0.629,0.104
0.512,0.467,0.341,0.082
0.405,0.485,0.417,0.082
0.564,0.479,0.309,0.083
0.704,0.574,0.639,0.258
0.539,0.385,0.463,0.096
0.555,0.552,0.613,0.188
0.441,0.637,0.650,0.183
0.685,0.412,0.447,0.126
0.711,0.575,0.585,0.239
0.391,0.357,0.480,0.067
0.337,0.546,0.667,0.123
0.482,0.624,0.369,0.111
0.615,0.477,0.491,0.144
0.581,0.372,0.329,0.071
0.410,0.367,0.472,0.071
0.372,0.244,0.510,0.046
0.556,0.611,0.559,0.190
0.471,0.492,0.394,0.091
0.322,0.397,0.429,0.055
0.503,0.383,0.185,0.036
0.178,0.453,0.408,0.033
0.460,0.531,0.569,0.139
0.637,0.368,0.538,0.126
0.363,0.423,0.491,0.076
0.591,0.558,0.454,0.150
0.602,0.635,0.324,0.124
0.590,0.394,0.572,0.133
0.315,0.367,0.535,0.062
0.600,0.608,0.343,0.125
0.665,0.426,0.267,0.076
0.431,0.387,0.350,0.058
0.591,0.465,0.469,0.129
0.503,0.521,0.505,0.132
0.373,0.400,0.633,0.095
0.751,0.595,0.445,0.199
0.651,0.295,0.559,0.107
0.516,0.230,0.516,0.061
0.342,0.468,0.649,0.104
0.591,0.545,0.734,0.237
0.400,0.669,0.306,0.082
0.787,0.629,0.684,0.339
0.534,0.612,0.415,0.136
0.593,0.437,0.444,0.115
0.517,0.371,0.533,0.102
0.147,0.492,0.553,0.040
0.639,0.638,0.513,0.209
0.293,0.405,0.684,0.081
0.606,0.671,0.549,0.224
0.503,0.581,0.613,0.179
0.789,0.300,0.428,0.102
0.168,0.627,0.506,0.053
0.655,0.643,0.780,0.328
0.471,0.353,0.362,0.060
0.716,0.599,0.597,0.256
0.450,0.601,0.446,0.121
0.476,0.605,0.387,0.111
0.558,0.406,0.503,0.114
0.549,0.469,0.608,0.156
0.465,0.602,0.635,0.178
0.494,0.516,0.524,0.133
0.578,0.563,0.567,0.185
0.703,0.519,0.245,0.089
0.604,0.643,0.622,0.242
0.687,0.487,0.570,0.191
0.282,0.548,0.431,0.067
0.654,0.512,0.413,0.138
0.514,0.641,0.566,0.187
0.643,0.456,0.563,0.165
0.661,0.442,0.088,0.026
0.476,0.584,0.638,0.178
0.386,0.642,0.507,0.126
0.732,0.537,0.349,0.137
0.458,0.753,0.628,0.216
0.686,0.551,0.490,0.185
0.331,0.444,0.331,0.049
0.416,0.643,0.706,0.189
0.553,0.450,0.279,0.069
0.415,0.473,0.449,0.088
0.318,0.420,0.433,0.058
0.500,0.593,0.766,0.227
0.628,0.699,0.567,0.249
0.503,0.483,0.431,0.105
0.574,0.831,0.507,0.242
0.551,0.382,0.630,0.132
0.526,0.595,0.534,0.167
0.341,0.501,0.447,0.076
0.619,0.422,0.491,0.128
0.617,0.582,0.529,0.190
0.610,0.372,0.505,0.115
0.520,0.467,0.598,0.145
0.509,0.706,0.708,0.254
0.459,0.251,0.322,0.037
0.428,0.657,0.763,0.215
0.297,0.359,0.509,0.054
0.427,0.642,0.492,0.135
0.552,0.635,0.727,0.255
0.396,0.542,0.585,0.126
0.376,0.490,0.663,0.122
0.517,0.617,0.501,0.160
0.603,0.458,0.564,0.156
0.500,0.622,0.559,0.174
0.458,0.633,0.606,0.176
0.664,0.428,0.521,0.148
0.460,0.346,0.502,0.080
0.730,0.563,0.435,0.179
0.440,0.511,0.427,0.096
0.518,0.493,0.620,0.159
0.592,0.587,0.415,0.144
0.603,0.737,0.455,0.202
0.465,0.648,0.617,0.186
0.390,0.520,0.684,0.139
0.500,0.671,0.310,0.104
0.621,0.371,0.470,0.108
0.563,0.550,0.630,0.196
0.413,0.585,0.478,0.115
0.424,0.458,0.574,0.112
0.423,0.573,0.393,0.095
0.405,0.350,0.647,0.092
0.401,0.516,0.479,0.099
0.434,0.385,0.448,0.075
0.622,0.486,0.339,0.102
0.501,0.375,0.294,0.055
0.579,0.356,0.369,0.076
0.748,0.667,0.594,0.297
0.378,0.334,0.489,0.062
0.678,0.587,0.339,0.135
0.538,0.430,0.378,0.087
0.645,0.521,0.472,0.159
0.459,0.305,0.549,0.077
0.421,0.584,0.676,0.166
0.411,0.416,0.334,0.057
0.484,0.521,0.472,0.119
0.760,0.483,0.495,0.182
0.554,0.484,0.436,0.117
0.717,0.389,0.489,0.136
0.366,0.432,0.567,0.090
0.629,0.560,0.290,0.102
0.540,0.611,0.545,0.180
0.399,0.775,0.712,0.220
0.488,0.627,0.446,0.137
0.478,0.493,0.454,0.107
0.414,0.549,0.344,0.078
0.425,0.321,0.510,0.069
0.601,0.519,0.622,0.194
0.532,0.446,0.369,0.087
0.389,0.371,0.707,0.102
0.362,0.472,0.363,0.062
0.436,0.352,0.576,0.088
0.438,0.589,0.439,0.113
0.562,0.449,0.561,0.142
0.581,0.712,0.416,0.172
0.630,0.472,0.541,0.161
0.377,0.751,0.489,0.138
0.599,0.830,0.549,0.273
0.464,0.493,0.476,0.109
0.543,0.414,0.649,0.146
0.457,0.534,0.459,0.112
0.326,0.235,0.498,0.038
0.328,0.520,0.654,0.112
0.429,0.331,0.682,0.097
0.511,0.439,0.589,0.132
0.474,0.435,0.421,0.087
0.410,0.443,0.549,0.100
0.512,0.331,0.368,0.062
0.471,0.528,0.686,0.171
0.311,0.646,0.469,0.095
0.522,0.447,0.542,0.127
0.354,0.636,0.270,0.061
0.584,0.587,0.442,0.152
0.479,0.481,0.442,0.102
0.477,0.424,0.531,0.107
0.491,0.609,0.495,0.148
0.567,0.814,0.448,0.207
0.669,0.296,0.562,0.112
0.543,0.558,0.437,0.132
0.611,0.538,0.447,0.147
0.300,0.359,0.506,0.055
0.394,0.504,0.674,0.134
0.467,0.346,0.294,0.047
0.646,0.403,0.771,0.201
0.258,0.699,0.372,0.067
0.452,0.484,0.450,0.098
0.325,0.339,0.428,0.047
0.331,0.598,0.606,0.120
0.421,0.370,0.642,0.100
0.454,0.460,0.547,0.114
0.641,0.384,0.553,0.136
0.324,0.339,0.457,0.050
0.483,0.653,0.530,0.167
0.346,0.481,0.712,0.119
0.319,0.624,0.686,0.137
0.605,0.622,0.405,0.152
0.267,0.615,0.192,0.031
0.515,0.471,0.188,0.046
0.605,0.464,0.771,0.216
0.747,0.583,0.505,0.220
0.392,0.546,0.447,0.096
0.446,0.585,0.419,0.109
0.387,0.628,0.718,0.174
0.361,0.302,0.454,0.049
0.638,0.536,0.312,0.107
0.324,0.657,0.374,0.080
0.352,0.305,0.535,0.058
0.570,0.591,0.554,0.187
0.406,0.424,0.456,0.079
0.636,0.765,0.709,0.345
0.705,0.863,0.294,0.179
0.467,0.564,0.551,0.145
0.339,0.476,0.722,0.116
0.370,0.488,0.228,0.041
0.697,0.660,0.569,0.262
0.406,0.558,0.404,0.092
0.379,0.490,0.568,0.105
0.269,0.652,0.483,0.085
0.594,0.322,0.203,0.039
0.527,0.579,0.535,0.163
0.670,0.384,0.657,0.169
0.753,0.476,0.476,0.171
0.519,0.414,0.493,0.106
0.623,0.474,0.485,0.143
0.502,0.650,0.783,0.255
0.493,0.625,0.488,0.151
0.503,0.394,0.428,0.085
0.658,0.558,0.550,0.202
0.420,0.302,0.785,0.099
0.332,0.504,0.458,0.077
0.423,0.573,0.406,0.098
0.722,0.350,0.449,0.113
0.562,0.581,0.344,0.112
0.556,0.569,0.353,0.112
0.378,0.556,0.488,0.102
0.543,0.518,0.511,0.144
0.547,0.383,0.596,0.125
0.275,0.635,0.642,0.112
0.518,0.518,0.606,0.163
0.234,0.422,0.572,0.056
0.665,0.632,0.586,0.247
0.348,0.476,0.448,0.074
0.527,0.433,0.343,0.078
0.779,0.482,0.339,0.127
0.394,0.641,0.474,0.120
0.522,0.598,0.568,0.177
0.638,0.368,0.375,0.088
0.487,0.635,0.563,0.174
0.444,0.615,0.606,0.165
0.525,0.469,0.670,0.165
0.543,0.489,0.611,0.162
0.429,0.550,0.444,0.105
0.395,0.549,0.499,0.108
0.641,0.419,0.631,0.169
0.443,0.380,0.478,0.081
0.498,0.445,0.396,0.088
0.279,0.491,0.588,0.081
0.560,0.644,0.738,0.266
0.330,0.695,0.447,0.102
0.249,0.520,0.459,0.059
0.719,0.349,0.529,0.133
0.492,0.676,0.267,0.089
0.675,0.465,0.550,0.173
0.528,0.400,0.451,0.095
0.447,0.541,0.658,0.159
0.423,0.663,0.420,0.118
0.326,0.413,0.495,0.067
0.575,0.482,0.574,0.159
0.669,0.468,0.510,0.159
0.568,0.355,0.505,0.102
0.518,0.377,0.372,0.073
0.200,0.537,0.428,0.046
0.420,0.268,0.405,0.046
0.156,0.745,0.557,0.065
0.455,0.438,0.611,0.122
0.538,0.456,0.511,0.125
0.465,0.469,0.640,0.140
0.618,0.531,0.429,0.141
0.470,0.507,0.457,0.109
0.514,0.446,0.462,0.106
0.532,0.623,0.260,0.086
0.514,0.478,0.476,0.117
0.440,0.710,0.394,0.123
0.223,0.619,0.732,0.101
0.164,0.382,0.728,0.046
0.460,0.564,0.680,0.176
0.338,0.435,0.341,0.050
0.495,0.432,0.590,0.126
0.478,0.659,0.460,0.145
0.613,0.395,0.463,0.112
0.456,0.742,0.367,0.124
0.669,0.492,0.325,0.107
0.444,0.409,0.432,0.079
0.536,0.466,0.528,0.132
0.401,0.792,0.344,0.109
0.625,0.582,0.572,0.208
0.367,0.238,0.313,0.027
0.630,0.518,0.496,0.162
0.715,0.275,0.332,0.065
0.365,0.557,0.652,0.133
0.510,0.384,0.352,0.069
0.664,0.517,0.664,0.228
0.564,0.360,0.384,0.078
0.266,0.612,0.671,0.109
0.416,0.497,0.480,0.099
0.445,0.628,0.614,0.172
0.651,0.298,0.492,0.096
0.762,0.546,0.553,0.230
0.613,0.470,0.341,0.098
0.284,0.410,0.595,0.069
0.397,0.339,0.348,0.047
0.547,0.418,0.533,0.122
0.731,0.473,0.471,0.163
0.429,0.383,0.476,0.078
0.515,0.384,0.359,0.071
0.687,0.596,0.601,0.246
0.611,0.598,0.441,0.161
0.352,0.466,0.488,0.080
0.609,0.432,0.422,0.111
0.431,0.722,0.299,0.093
0.550,0.761,0.461,0.193
0.273,0.397,0.424,0.046
0.622,0.544,0.472,0.160
0.626,0.281,0.285,0.050
0.492,0.500,0.468,0.115
0.436,0.502,0.441,0.097
0.561,0.474,0.679,0.181
0.624,0.513,0.525,0.168
0.669,0.686,0.559,0.257
0.476,0.571,0.482,0.131
0.477,0.415,0.286,0.057
0.626,0.369,0.443,0.102
0.405,0.590,0.406,0.097
0.479,0.339,0.496,0.081
0.595,0.720,0.611,0.262
0.274,0.505,0.224,0.031
0.742,0.442,0.650,0.213
0.651,0.749,0.540,0.263
0.450,0.660,0.376,0.112
0.542,0.468,0.580,0.147
0.410,0.531,0.370,0.081
0.477,0.356,0.273,0.046
0.477,0.534,0.606,0.154
0.518,0.708,0.544,0.199
0.587,0.584,0.270,0.093
0.495,0.871,0.579,0.249
0.521,0.587,0.641,0.196
0.561,0.801,0.326,0.146
0.582,0.746,0.406,0.176
0.350,0.580,0.462,0.094
0.733,0.454,0.485,0.161
0.386,0.460,0.635,0.113
0.487,0.511,0.432,0.108
0.457,0.521,0.488,0.116
0.436,0.489,0.521,0.111
0.541,0.520,0.494,0.139
0.399,0.640,0.263,0.067
0.619,0.556,0.656,0.226
0.758,0.508,0.616,0.238
0.556,0.558,0.607,0.188
0.585,0.460,0.315,0.085
0.552,0.537,0.376,0.111
0.586,0.517,0.589,0.178
0.785,0.443,0.402,0.140
0.415,0.462,0.461,0.088
0.479,0.664,0.509,0.162
0.523,0.587,0.494,0.152
0.539,0.366,0.684,0.135
0.512,0.386,0.566,0.112
0.409,0.841,0.457,0.157
0.582,0.589,0.269,0.092
0.368,0.297,0.419,0.046
0.453,0.415,0.365,0.068
0.532,0.625,0.265,0.088
0.459,0.576,0.564,0.149
0.629,0.652,0.677,0.277
0.461,0.532,0.352,0.086
0.461,0.551,0.620,0.157
0.755,0.437,0.542,0.179
0.358,0.626,0.373,0.084
0.519,0.479,0.632,0.157
0.397,0.424,0.630,0.106
0.319,0.222,0.546,0.039
0.543,0.594,0.387,0.125
0.529,0.378,0.400,0.080
0.563,0.527,0.316,0.094
0.688,0.551,0.402,0.152
0.549,0.622,0.506,0.173
0.443,0.401,0.283,0.050
0.406,0.448,0.366,0.067
0.508,0.535,0.272,0.074
0.626,0.292,0.542,0.099
0.586,0.686,0.493,0.198
0.477,0.502,0.707,0.169
0.334,0.667,0.411,0.092
0.357,0.524,0.354,0.066
0.582,0.458,0.269,0.072
0.438,0.371,0.479,0.078
0.417,0.457,0.624,0.119
0.502,0.459,0.496,0.114
0.373,0.547,0.497,0.101
0.474,0.528,0.382,0.096
0.469,0.387,0.511,0.093
0.483,0.358,0.467,0.081
0.623,0.455,0.561,0.159
0.465,0.476,0.531,0.118
0.513,0.390,0.797,0.159
0.298,0.519,0.613,0.095
0.529,0.429,0.566,0.128
0.466,0.482,0.467,0.105
0.680,0.325,0.559,0.123
0.358,0.604,0.508,0.110
0.471,0.495,0.603,0.141
0.676,0.533,0.376,0.135
0.504,0.459,0.491,0.114
0.749,0.411,0.597,0.184
0.454,0.385,0.423,0.074
0.411,0.584,0.331,0.079
0.294,0.665,0.638,0.125
0.477,0.286,0.616,0.084
0.385,0.466,0.590,0.106
0.513,0.507,0.446,0.116
0.560,0.598,0.605,0.203
0.266,0.554,0.334,0.049
0.450,0.460,0.205,0.043
0.373,0.543,0.584,0.118
0.567,0.338,0.380,0.073
0.443,0.451,0.166,0.033
0.630,0.460,0.613,0.178
0.404,0.575,0.370,0.086
0.500,0.741,0.506,0.187
0.508,0.418,0.350,0.074
0.663,0.561,0.509,0.189
0.401,0.482,0.432,0.083
0.507,0.386,0.486,0.095
0.550,0.546,0.556,0.167
0.511,0.625,0.850,0.272
0.554,0.410,0.284,0.065
0.614,0.505,0.514,0.159
0.621,0.532,0.492,0.163
0.482,0.572,0.514,0.142
0.477,0.683,0.642,0.209
0.565,0.478,0.471,0.127
0.512,0.527,0.528,0.143
0.616,0.534,0.327,0.107
0.480,0.451,0.364,0.079
0.373,0.591,0.330,0.073
0.539,0.508,0.656,0.180
0.492,0.363,0.537,0.096
0.339,0.725,0.578,0.142
0.470,0.628,0.354,0.105
0.471,0.424,0.531,0.106
0.585,0.547,0.702,0.225
0.376,0.377,0.649,0.092
0.588,0.675,0.634,0.252
0.468,0.444,0.482,0.100
0.322,0.368,0.601,0.071
0.344,0.411,0.450,0.064
0.412,0.425,0.502,0.088
0.751,0.485,0.892,0.325
0.602,0.485,0.528,0.154
0.442,0.468,0.492,0.102
0.300,0.533,0.445,0.071
0.441,0.526,0.478,0.111
0.563,0.489,0.347,0.095
0.510,0.462,0.734,0.173
0.399,0.487,0.335,0.065
0.508,0.457,0.314,0.073
0.276,0.547,0.446,0.067
0.288,0.274,0.359,0.028
0.402,0.501,0.596,0.120
0.425,0.583,0.525,0.130
0.890,0.558,0.520,0.258
0.510,0.417,0.600,0.128
0.333,0.235,0.516,0.040
0.388,0.613,0.353,0.084
0.432,0.440,0.474,0.090
0.619,0.587,0.560,0.203
0.581,0.599,0.615,0.214
0.433,0.563,0.619,0.151
0.632,0.501,0.499,0.158
0.631,0.534,0.507,0.171
0.377,0.553,0.407,0.085
0.569,0.383,0.586,0.128
0.533,0.643,0.568,0.194
0.756,0.526,0.499,0.198
0.569,0.467,0.520,0.138
0.517,0.498,0.409,0.105
0.566,0.513,0.622,0.180
0.757,0.482,0.747,0.273
0.564,0.577,0.702,0.228
0.549,0.401,0.398,0.088
0.509,0.545,0.277,0.077
0.450,0.436,0.266,0.052
0.320,0.469,0.658,0.099
0.416,0.565,0.532,0.125
0.547,0.555,0.756,0.230
0.488,0.233,0.329,0.037
0.568,0.462,0.351,0.092
0.535,0.644,0.409,0.141
0.636,0.592,0.397,0.150
0.374,0.523,0.693,0.136
0.525,0.342,0.592,0.106
0.604,0.563,0.351,0.119
0.512,0.352,0.572,0.103
0.748,0.470,0.492,0.173
0.577,0.621,0.469,0.168
0.320,0.777,0.468,0.116
0.392,0.311,0.654,0.080
0.578,0.441,0.260,0.066
0.539,0.505,0.578,0.157
0.582,0.309,0.500,0.090
0.217,0.178,0.451,0.017
0.396,0.491,0.556,0.108
0.576,0.566,0.289,0.094
0.408,0.612,0.476,0.119
0.566,0.399,0.550,0.124
0.553,0.676,0.373,0.139
0.394,0.587,0.440,0.102
0.436,0.602,0.608,0.160
0.273,0.651,0.703,0.125
0.501,0.616,0.541,0.167
0.473,0.617,0.487,0.142
0.461,0.387,0.507,0.090
0.826,0.555,0.435,0.199
0.218,0.479,0.671,0.070
0.460,0.402,0.392,0.072
0.226,0.470,0.563,0.060
0.628,0.451,0.368,0.104
0.544,0.490,0.342,0.091
0.221,0.682,0.625,0.094
0.627,0.463,0.447,0.130
0.356,0.683,0.398,0.097
0.507,0.465,0.466,0.110
0.576,0.280,0.746,0.120
0.627,0.721,0.697,0.315
0.276,0.492,0.246,0.033
0.578,0.394,0.444,0.101
0.156,0.441,0.427,0.029
0.462,0.698,0.469,0.151
0.436,0.280,0.522,0.064
0.738,0.740,0.305,0.166
0.513,0.396,0.430,0.087
0.594,0.326,0.889,0.172
0.422,0.515,0.703,0.153
0.556,0.376,0.532,0.111
0.540,0.552,0.579,0.173
0.360,0.597,0.333,0.072
0.288,0.566,0.705,0.115
0.562,0.565,0.491,0.156
0.650,0.492,0.543,0.174
0.629,0.494,0.573,0.178
0.650,0.315,0.661,0.135
0.542,0.439,0.417,0.099
0.465,0.498,0.584,0.135
0.376,0.481,0.155,0.028
0.472,0.299,0.553,0.078
0.485,0.325,0.594,0.094
0.573,0.709,0.443,0.180
0.174,0.304,0.534,0.028
0.550,0.587,0.474,0.153
0.437,0.466,0.451,0.092
0.415,0.294,0.652,0.079
0.622,0.277,0.601,0.103
0.428,0.436,0.486,0.091
0.544,0.518,0.551,0.155
0.351,0.319,0.447,0.050
0.640,0.442,0.432,0.122
0.623,0.450,0.582,0.163
0.624,0.435,0.949,0.257
0.575,0.473,0.225,0.061
0.434,0.536,0.477,0.111
0.627,0.357,0.597,0.133
0.526,0.477,0.681,0.171
0.502,0.621,0.563,0.175
0.547,0.292,0.404,0.065
0.586,0.502,0.409,0.121
0.515,0.448,0.278,0.064
0.808,0.404,0.466,0.152
0.544,0.621,0.581,0.196
0.593,0.570,0.506,0.171
0.466,0.565,0.356,0.094
0.388,0.386,0.579,0.087
0.382,0.681,0.508,0.132
0.553,0.470,0.586,0.152
0.456,0.546,0.473,0.118
0.576,0.485,0.472,0.132
0.585,0.604,0.514,0.182
0.245,0.351,0.576,0.050
0.602,0.544,0.376,0.123
0.596,0.677,0.516,0.208
0.405,0.523,0.477,0.101
0.498,0.580,0.359,0.104
0.298,0.336,0.595,0.059
0.600,0.519,0.661,0.206
0.397,0.305,0.529,0.064
0.601,0.466,0.435,0.122
0.359,0.355,0.537,0.068
0.561,0.426,0.493,0.118
0.708,0.599,0.580,0.246
0.583,0.470,0.473,0.130
0.506,0.228,0.414,0.048
0.482,0.432,0.572,0.119
0.465,0.469,0.423,0.092
0.500,0.370,0.436,0.081
0.268,0.574,0.424,0.065
0.666,0.536,0.222,0.079
0.486,0.450,0.388,0.085
0.515,0.545,0.454,0.127
0.566,0.419,0.506,0.120
0.162,0.644,0.498,0.052
0.313,0.364,0.417,0.047
0.518,0.451,0.339,0.079
0.338,0.508,0.426,0.073
0.172,0.284,0.395,0.019
0.514,0.590,0.426,0.129
0.340,0.397,0.792,0.107
0.323,0.681,0.268,0.059
0.577,0.622,0.434,0.156
0.406,0.328,0.589,0.078
0.616,0.291,0.691,0.124
0.560,0.599,0.718,0.241
0.365,0.613,0.521,0.116
0.469,0.560,0.506,0.133
0.665,0.697,0.400,0.185
0.395,0.344,0.388,0.053
0.387,0.586,0.515,0.117
0.653,0.544,0.258,0.091
0.785,0.511,0.485,0.195
0.549,0.272,0.438,0.065
0.603,0.497,0.587,0.176
0.464,0.372,0.355,0.061
0.643,0.570,0.438,0.160
0.539,0.543,0.691,0.202
0.281,0.446,0.580,0.073
0.638,0.613,0.617,0.241
0.561,0.625,0.568,0.199
0.503,0.627,0.657,0.207
0.342,0.570,0.515,0.101
0.408,0.436,0.674,0.120
