0.469,0.547,0.487,0.216,1.000
0.543,0.540,0.520,0.339,1.000
0.279,0.495,0.701,0.672,1.000
0.513,0.464,0.690,0.355,1.000
0.486,0.491,0.685,0.543,1.000
0.442,0.480,0.402,0.419,1.000
0.579,0.545,0.521,0.290,1.000
0.383,0.404,0.140,0.088,1.000
0.699,0.423,0.541,0.794,1.000
0.441,0.454,0.510,0.489,1.000
0.340,0.374,0.856,0.439,1.000
0.451,0.538,0.583,0.489,1.000
0.664,0.709,0.634,0.238,1.000
0.364,0.717,0.421,0.426,1.000
0.462,0.608,0.450,0.446,1.000
0.218,0.487,0.458,0.779,1.000
0.575,0.256,0.449,0.631,1.000
0.495,0.483,0.592,0.547,1.000
0.409,0.364,0.183,0.716,1.000
0.291,0.751,0.530,0.474,1.000
0.494,0.505,0.753,0.575,1.000
0.681,0.548,0.575,0.485,1.000
0.512,0.459,0.387,0.129,1.000
0.511,0.454,0.422,0.746,1.000
0.417,0.488,0.375,0.565,1.000
0.314,0.497,0.688,0.278,1.000
0.587,0.377,0.456,0.542,1.000
0.525,0.530,0.391,0.749,1.000
0.710,0.594,0.479,0.311,1.000
0.537,0.483,0.546,0.420,1.000
0.436,0.634,0.541,0.311,1.000
0.416,0.648,0.497,0.546,1.000
0.546,0.403,0.523,0.432,1.000
0.572,0.618,0.415,0.331,1.000
0.558,0.353,0.555,0.578,1.000
0.670,0.566,0.477,0.216,1.000
0.624,0.610,0.191,0.876,1.000
0.422,0.529,0.712,0.524,1.000
0.403,0.446,0.101,0.350,1.000
0.490,0.351,0.390,0.501,1.000
0.523,0.545,0.544,0.362,1.000
0.531,0.482,0.648,0.442,1.000
0.263,0.564,0.775,0.802,1.000
0.395,0.627,0.531,0.321,1.000
0.794,0.552,0.339,0.275,1.000
0.501,0.417,0.543,0.335,1.000
0.606,0.497,0.613,0.466,1.000
0.497,0.507,0.503,0.474,1.000
0.571,0.580,0.597,0.304,1.000
0.602,0.619,0.664,0.528,1.000
0.468,0.408,0.376,0.432,1.000
0.541,0.408,0.632,0.890,1.000
0.499,0.475,0.600,0.561,1.000
0.529,0.559,0.667,0.245,1.000
0.621,0.566,0.478,0.540,1.000
0.437,0.501,0.203,0.169,1.000
0.471,0.505,0.461,0.498,1.000
0.484,0.730,0.409,0.307,1.000
0.272,0.438,0.422,0.429,1.000
0.575,0.495,0.471,0.257,1.000
0.487,0.419,0.448,0.278,1.000
0.576,0.525,0.424,0.342,1.000
0.264,0.543,0.503,0.241,1.000
0.485,0.512,0.264,0.687,1.000
0.404,0.458,0.678,0.536,1.000
0.478,0.537,0.490,0.360,1.000
0.656,0.612,0.455,0.736,1.000
0.500,0.481,0.576,0.546,1.000
0.290,0.425,0.565,0.694,1.000
0.532,0.545,0.852,0.413,1.000
0.462,0.485,0.613,0.669,1.000
0.406,0.564,0.495,0.420,1.000
0.386,0.668,0.398,0.606,1.000
0.587,0.429,0.504,0.497,1.000
0.600,0.352,0.359,0.457,1.000
0.518,0.312,0.679,0.244,1.000
0.539,0.689,0.654,0.561,1.000
0.536,0.746,0.210,0.523,1.000
0.437,0.378,0.471,0.488,1.000
0.586,0.402,0.469,0.575,1.000
0.582,0.384,0.736,0.551,1.000
0.600,0.456,0.511,0.764,1.000
0.429,0.291,0.401,0.705,1.000
0.543,0.492,0.418,0.478,1.000
0.538,0.411,0.510,0.700,1.000
0.713,0.399,0.668,0.680,1.000
0.551,0.736,0.442,0.443,1.000
0.495,0.505,0.316,0.238,1.000
0.363,0.400,0.478,0.584,1.000
0.535,0.261,0.444,0.329,1.000
0.446,0.693,0.662,0.493,1.000
0.745,0.427,0.418,0.205,1.000
0.430,0.084,0.484,0.371,1.000
0.455,0.621,0.492,0.559,1.000
0.642,0.614,0.534,0.897,1.000
0.592,0.413,0.545,0.388,1.000
0.545,0.682,0.567,0.467,1.000
0.566,0.415,0.384,0.254,1.000
0.640,0.536,0.525,0.711,1.000
0.339,0.409,0.651,0.431,1.000
0.418,0.484,0.496,0.415,1.000
0.530,0.728,0.530,0.542,1.000
0.776,0.561,0.242,0.330,1.000
0.579,0.608,0.530,0.804,1.000
0.525,0.530,0.642,0.424,1.000
0.619,0.569,0.471,0.428,1.000
0.590,0.315,0.605,0.416,1.000
0.462,0.534,0.638,0.551,1.000
0.277,0.513,0.465,0.448,1.000
0.554,0.484,0.465,0.521,1.000
0.465,0.596,0.727,0.501,1.000
0.344,0.559,0.441,0.288,1.000
0.451,0.549,0.428,0.324,1.000
0.218,0.574,0.652,0.527,1.000
0.460,0.645,0.341,0.782,1.000
0.674,0.803,0.451,0.776,1.000
0.450,0.711,0.398,0.710,1.000
0.394,0.620,0.491,0.617,1.000
0.499,0.608,0.501,0.535,1.000
0.415,0.507,0.604,0.131,1.000
0.557,0.635,0.430,0.218,1.000
0.615,0.468,0.628,0.563,1.000
0.534,0.410,0.674,0.396,1.000
0.623,0.598,0.389,0.288,1.000
0.244,0.397,0.392,0.491,1.000
0.405,0.480,0.532,0.389,1.000
0.501,0.522,0.386,0.524,1.000
0.363,0.725,0.474,0.285,1.000
0.723,0.495,0.389,0.646,1.000
0.394,0.452,0.364,0.486,1.000
0.642,0.653,0.607,0.297,1.000
0.445,0.397,0.544,0.200,1.000
0.410,0.370,0.522,0.526,1.000
0.407,0.492,0.497,0.494,1.000
0.561,0.494,0.608,0.830,1.000
0.355,0.606,0.658,0.665,1.000
0.568,0.635,0.538,0.597,1.000
0.499,0.628,0.313,0.512,1.000
0.453,0.433,0.324,0.592,1.000
0.542,0.503,0.657,0.598,1.000
0.409,0.351,0.541,0.923,1.000
0.418,0.394,0.522,0.402,1.000
0.372,0.148,0.636,0.620,1.000
0.418,0.545,0.506,0.449,1.000
0.572,0.504,0.482,0.404,1.000
0.544,0.536,0.473,0.349,1.000
0.504,0.455,0.506,0.491,1.000
0.580,0.687,0.667,0.463,1.000
0.619,0.474,0.544,0.457,1.000
0.500,0.471,0.623,0.414,1.000
0.382,0.779,0.647,0.700,1.000
0.510,0.492,0.414,0.357,1.000
0.621,0.567,0.550,0.386,1.000
0.597,0.536,0.575,0.485,1.000
0.519,0.477,0.362,0.160,1.000
0.374,0.377,0.625,0.646,1.000
0.636,0.476,0.482,0.761,1.000
0.409,0.492,0.451,0.396,1.000
0.589,0.520,0.442,0.398,1.000
0.422,0.437,0.681,0.332,1.000
0.699,0.372,0.510,0.452,1.000
0.359,0.643,0.468,0.682,1.000
0.526,0.284,0.603,0.398,1.000
0.421,0.469,0.233,0.729,1.000
0.475,0.457,0.438,0.775,1.000
0.447,0.528,0.333,0.737,1.000
0.441,0.568,0.354,0.431,1.000
0.331,0.482,0.731,0.555,1.000
0.417,0.347,0.455,0.541,1.000
0.415,0.588,0.413,0.396,1.000
0.229,0.487,0.535,0.447,1.000
0.395,0.384,0.361,0.671,1.000
0.558,0.632,0.555,0.530,1.000
0.728,0.512,0.514,0.590,1.000
0.614,0.232,0.623,0.528,1.000
0.631,0.577,0.399,0.734,1.000
0.510,0.451,0.468,0.229,1.000
0.553,0.626,0.697,0.651,1.000
0.528,0.686,0.420,0.235,1.000
0.517,0.587,0.479,0.680,1.000
0.484,0.537,0.490,0.360,1.000
0.657,0.490,0.474,0.679,1.000
0.424,0.561,0.616,0.251,1.000
0.422,0.425,0.496,0.542,1.000
0.470,0.460,0.547,0.516,1.000
0.530,0.406,0.639,0.321,1.000
0.569,0.672,0.268,0.560,1.000
0.358,0.500,0.526,0.279,1.000
0.492,0.432,0.336,0.240,1.000
0.453,0.670,0.230,0.386,1.000
0.414,0.625,0.401,0.176,1.000
0.494,0.433,0.801,0.430,1.000
0.783,0.673,0.509,0.329,1.000
0.658,0.640,0.621,0.692,1.000
0.434,0.429,0.575,0.366,1.000
0.461,0.655,0.440,0.362,1.000
0.504,0.539,0.613,0.528,1.000
0.477,0.537,0.541,0.370,1.000
0.514,0.576,0.558,0.450,1.000
0.611,0.564,0.331,0.220,1.000
0.637,0.486,0.459,0.544,1.000
0.245,0.531,0.481,0.425,1.000
0.517,0.376,0.253,0.637,1.000
0.495,0.467,0.238,0.242,1.000
0.635,0.444,0.400,0.711,1.000
0.487,0.407,0.453,0.462,1.000
0.350,0.776,0.465,0.508,1.000
0.424,0.476,0.559,0.320,1.000
0.355,0.485,0.816,0.410,1.000
0.429,0.532,0.606,0.391,1.000
0.446,0.411,0.261,0.521,1.000
0.504,0.540,0.663,0.477,1.000
0.492,0.251,0.100,0.568,1.000
0.431,0.346,0.312,0.527,1.000
0.303,0.882,0.787,0.290,1.000
0.562,0.615,0.392,0.431,1.000
0.508,0.469,0.515,0.654,1.000
0.497,0.244,0.572,0.507,1.000
0.200,0.605,0.582,0.546,1.000
0.472,0.650,0.285,0.432,1.000
0.303,0.561,0.404,0.459,1.000
0.320,0.526,0.587,0.479,1.000
0.568,0.327,0.733,0.414,1.000
0.651,0.545,0.603,0.516,1.000
0.524,0.554,0.715,0.620,1.000
0.372,0.499,0.559,0.464,1.000
0.515,0.575,0.554,0.409,1.000
0.567,0.579,0.494,0.300,1.000
0.508,0.335,0.404,0.252,1.000
0.509,0.619,0.399,0.579,1.000
0.403,0.493,0.557,0.310,1.000
0.594,0.748,0.474,0.585,1.000
0.484,0.442,0.560,0.625,1.000
0.407,0.468,0.356,0.368,1.000
0.492,0.098,0.541,0.761,1.000
0.696,0.425,0.529,0.793,1.000
0.419,0.575,0.551,0.490,1.000
0.430,0.227,0.364,0.487,1.000
0.514,0.415,0.501,0.445,1.000
0.357,0.457,0.399,0.601,1.000
0.476,0.504,0.447,0.448,1.000
0.382,0.544,0.740,0.395,1.000
0.542,0.600,0.333,0.480,1.000
0.524,0.461,0.799,0.561,1.000
0.300,0.597,0.716,0.694,1.000
0.230,0.622,0.583,0.767,1.000
0.516,0.611,0.585,0.560,1.000
0.461,0.408,0.451,0.489,1.000
0.771,0.492,0.414,0.524,1.000
0.508,0.415,0.485,0.417,1.000
0.367,0.683,0.534,0.523,1.000
0.485,0.397,0.458,0.458,1.000
0.526,0.328,0.647,0.843,1.000
0.584,0.550,0.503,0.697,1.000
0.297,0.269,0.250,0.468,1.000
0.345,0.549,0.589,0.437,1.000
0.646,0.770,0.722,0.482,1.000
0.526,0.467,0.385,0.728,1.000
0.572,0.489,0.591,0.363,1.000
0.630,0.498,0.657,0.677,1.000
0.584,0.328,0.461,0.578,1.000
0.255,0.459,0.936,0.377,1.000
0.262,0.347,0.555,0.493,1.000
0.638,0.394,0.552,0.501,1.000
0.281,0.388,0.244,0.616,1.000
0.638,0.738,0.283,0.227,1.000
0.496,0.652,0.369,0.788,1.000
0.592,0.411,0.471,1.053,1.000
0.442,0.400,0.468,0.534,1.000
0.551,0.528,0.425,0.248,1.000
0.483,0.515,0.527,0.315,1.000
0.570,0.427,0.551,0.330,1.000
0.526,0.528,0.786,0.614,1.000
0.314,0.401,0.641,0.612,1.000
0.274,0.649,0.727,0.540,1.000
0.392,0.632,0.564,0.753,1.000
0.761,0.543,0.415,0.329,1.000
0.450,0.368,0.460,0.514,1.000
0.636,0.461,0.385,0.319,1.000
0.617,0.618,0.452,0.388,1.000
0.527,0.651,0.573,0.417,1.000
0.676,0.396,0.520,0.649,1.000
0.924,0.402,0.357,0.594,1.000
0.323,0.487,0.549,0.274,1.000
0.673,0.462,0.494,0.438,1.000
0.516,0.514,0.359,0.772,1.000
0.384,0.469,0.503,0.474,1.000
0.461,0.263,0.463,0.479,1.000
0.415,0.377,0.456,0.241,1.000
0.673,0.636,0.441,0.424,1.000
0.501,0.605,0.111,0.430,1.000
0.529,0.429,0.231,0.583,1.000
0.536,0.439,0.554,0.599,1.000
0.583,0.436,0.768,0.377,1.000
0.579,0.550,0.619,0.172,1.000
0.496,0.405,0.536,0.626,1.000
0.388,0.751,0.456,0.480,1.000
0.301,0.405,0.532,0.379,1.000
0.682,0.554,0.555,0.670,1.000
0.617,0.479,0.497,0.444,1.000
0.403,0.504,0.372,0.591,1.000
0.617,0.290,0.513,0.486,1.000
0.415,0.637,0.648,0.626,1.000
0.490,0.468,0.659,0.323,1.000
0.409,0.518,0.589,0.737,1.000
0.214,0.903,0.617,0.477,1.000
0.429,0.479,0.328,0.497,1.000
0.564,0.610,0.338,0.588,1.000
0.292,0.660,0.473,0.200,1.000
0.707,0.479,0.235,0.352,1.000
0.539,0.544,0.531,0.438,1.000
0.313,0.516,0.460,0.360,1.000
0.336,0.540,0.400,0.427,1.000
0.509,0.581,0.637,0.097,1.000
0.416,0.542,0.344,0.482,1.000
0.665,0.454,0.441,0.371,1.000
0.528,0.427,0.713,0.323,1.000
0.411,0.482,0.480,0.768,1.000
0.429,0.756,0.298,0.463,1.000
0.438,0.548,0.225,0.464,1.000
0.701,0.421,0.715,0.376,1.000
0.624,0.406,0.455,0.422,1.000
0.611,0.380,0.698,0.877,1.000
0.723,0.470,0.587,0.683,1.000
0.308,0.715,0.468,0.376,1.000
0.717,0.587,0.404,0.565,1.000
0.652,0.606,0.651,0.513,1.000
0.628,0.599,0.539,0.378,1.000
0.786,0.642,0.507,0.530,1.000
0.346,0.468,0.332,0.508,1.000
0.530,0.534,0.617,0.382,1.000
0.403,0.495,0.383,0.523,1.000
0.525,0.545,0.619,0.504,1.000
0.565,0.618,0.417,0.431,1.000
0.455,0.713,0.505,0.647,1.000
0.496,0.405,0.506,0.223,1.000
0.528,0.437,0.381,0.509,1.000
0.580,0.649,0.460,0.371,1.000
0.368,0.440,0.450,0.643,1.000
0.676,0.332,0.468,0.598,1.000
0.560,0.295,0.534,0.312,1.000
0.621,0.415,0.549,0.289,1.000
0.519,0.611,0.674,0.353,1.000
0.595,0.567,0.551,0.409,1.000
0.350,0.629,0.422,0.701,1.000
0.459,0.535,0.506,0.421,1.000
0.453,0.407,0.451,0.238,1.000
0.528,0.572,0.343,0.276,1.000
0.639,0.612,0.613,0.566,1.000
0.465,0.596,0.474,0.385,1.000
0.542,0.209,0.562,0.560,1.000
0.555,0.491,0.626,0.171,1.000
0.500,0.385,0.464,0.514,1.000
0.701,0.445,0.383,0.699,1.000
0.454,0.665,0.564,0.432,1.000
0.528,0.384,0.589,0.477,1.000
0.501,0.349,0.520,0.764,1.000
0.489,0.462,0.203,0.626,1.000
0.455,0.685,0.654,0.703,1.000
0.630,0.499,0.662,0.627,1.000
0.352,0.587,0.419,0.552,1.000
0.565,0.560,0.232,0.540,1.000
0.627,0.583,0.389,0.384,1.000
0.461,0.785,0.581,0.402,1.000
0.430,0.144,0.606,0.466,1.000
0.251,0.526,0.410,0.261,1.000
0.389,0.323,0.628,0.467,1.000
0.444,0.574,0.415,0.468,1.000
0.357,0.606,0.376,0.521,1.000
0.429,0.563,0.576,0.343,1.000
0.300,0.347,0.426,0.638,1.000
0.532,0.465,0.469,0.549,1.000
0.671,0.498,0.533,0.633,1.000
0.624,0.622,0.631,0.763,1.000
0.509,0.239,0.397,0.668,1.000
0.419,0.497,0.494,0.631,1.000
0.594,0.621,0.556,0.486,1.000
0.562,0.481,0.398,0.478,1.000
0.426,0.484,0.316,0.436,1.000
0.584,0.467,0.559,0.337,1.000
0.790,0.603,0.568,0.631,1.000
0.576,0.568,0.433,0.327,1.000
0.644,0.557,0.457,0.436,1.000
0.382,0.672,0.456,0.510,1.000
0.304,0.762,0.649,0.330,1.000
0.716,0.754,0.411,0.576,1.000
0.391,0.507,0.663,0.352,1.000
0.421,0.474,0.552,0.362,1.000
0.345,0.618,0.552,0.334,1.000
0.389,0.542,0.384,0.608,1.000
0.546,0.617,0.466,0.253,1.000
0.570,0.419,0.569,0.531,1.000
0.467,0.575,0.566,0.578,1.000
0.411,0.636,0.278,0.524,1.000
0.648,0.553,0.588,0.452,1.000
0.501,0.419,0.506,0.622,1.000
0.587,0.502,0.462,0.591,1.000
0.574,0.521,0.458,0.233,1.000
0.422,0.545,0.433,0.415,1.000
0.604,0.696,0.621,0.585,1.000
0.525,0.761,0.564,0.145,1.000
0.562,0.463,0.459,0.281,1.000
0.757,0.434,0.532,0.578,1.000
0.345,0.438,0.435,0.434,1.000
0.441,0.487,0.418,0.721,1.000
0.357,0.709,0.602,0.712,1.000
0.511,0.563,0.447,0.220,1.000
0.496,0.175,0.429,0.496,1.000
0.425,0.491,0.506,0.680,1.000
0.434,0.260,0.744,0.378,1.000
0.664,0.536,0.514,0.269,1.000
0.509,0.577,0.347,0.425,1.000
0.267,0.408,0.340,0.525,1.000
0.131,0.490,0.417,0.666,1.000
0.563,0.516,0.378,0.793,1.000
0.489,0.654,0.578,0.396,1.000
0.559,0.522,0.583,0.292,1.000
0.469,0.703,0.693,0.230,1.000
0.430,0.415,0.522,0.455,1.000
0.418,0.314,0.487,0.546,1.000
0.184,0.627,0.609,0.357,1.000
0.494,0.569,0.312,0.407,1.000
0.701,0.427,0.478,0.696,1.000
0.490,0.579,0.386,0.649,1.000
0.541,0.534,0.389,0.474,1.000
0.483,0.609,0.478,0.299,1.000
0.671,0.551,0.650,0.503,1.000
0.637,0.626,0.552,0.501,1.000
0.273,0.700,0.273,0.769,1.000
0.456,0.577,0.501,0.305,1.000
0.448,0.257,0.565,0.543,1.000
0.411,0.448,0.499,0.886,1.000
0.494,0.350,0.488,0.711,1.000
0.609,0.705,0.634,0.659,1.000
0.358,0.608,0.499,0.583,1.000
0.329,0.246,0.353,0.393,1.000
0.575,0.816,0.682,0.736,1.000
0.379,0.411,0.291,0.618,1.000
0.740,0.390,0.481,0.398,1.000
0.335,0.329,0.443,0.471,1.000
0.461,0.326,0.385,0.606,1.000
0.478,0.508,0.466,0.481,1.000
0.519,0.497,0.410,0.126,1.000
0.552,0.632,0.324,0.488,1.000
0.426,0.518,0.407,0.673,1.000
0.599,0.578,0.386,0.755,1.000
0.558,0.430,0.476,0.516,1.000
0.460,0.519,0.520,0.818,1.000
0.741,0.430,0.598,0.481,1.000
0.240,0.624,0.522,0.653,1.000
0.600,0.506,0.601,0.569,1.000
0.577,0.662,0.337,0.699,1.000
0.548,0.464,0.249,0.403,1.000
0.393,0.272,0.478,0.464,1.000
0.488,0.456,0.528,0.526,1.000
0.551,0.663,0.476,0.628,1.000
0.522,0.419,0.459,0.459,1.000
0.508,0.481,0.578,0.338,1.000
0.641,0.619,0.495,0.450,1.000
0.447,0.492,0.571,0.598,1.000
0.606,0.506,0.640,0.186,1.000
0.623,0.533,0.451,0.657,1.000
0.363,0.464,0.347,0.626,1.000
0.470,0.348,0.221,0.233,1.000
0.411,0.449,0.624,0.413,1.000
0.336,0.520,0.378,0.545,1.000
0.348,0.760,0.492,0.461,1.000
0.540,0.431,0.447,0.795,1.000
0.215,0.469,0.552,0.486,1.000
0.504,0.445,0.385,0.626,1.000
0.582,0.309,0.500,0.276,1.000
0.726,0.559,0.206,0.309,1.000
0.107,0.437,0.558,0.573,1.000
0.625,0.523,0.426,0.563,1.000
0.408,0.696,0.768,0.216,1.000
0.569,0.491,0.502,0.489,1.000
0.634,0.603,0.504,0.558,1.000
0.396,0.312,0.452,0.551,1.000
0.389,0.419,0.341,0.637,1.000
0.461,0.374,0.530,0.335,1.000
0.417,0.374,0.350,0.472,1.000
0.372,0.598,0.469,0.644,1.000
0.358,0.100,0.426,0.480,1.000
0.639,0.702,0.662,0.718,1.000
0.475,0.546,0.478,0.430,1.000
0.228,0.399,0.481,0.442,1.000
0.522,0.511,0.449,0.815,1.000
0.663,0.433,0.398,0.757,1.000
0.610,0.454,0.293,0.363,1.000
0.692,0.589,0.520,0.698,1.000
0.427,0.391,0.619,0.408,1.000
0.130,0.435,0.455,0.567,1.000
0.711,0.541,0.420,0.597,1.000
0.639,0.559,0.414,0.439,1.000
0.347,0.596,0.494,0.656,1.000
0.631,0.507,0.593,0.519,1.000
0.284,0.504,0.725,0.393,1.000
0.519,0.404,0.347,0.476,1.000
0.499,0.620,0.357,0.536,1.000
0.391,0.387,0.337,0.565,1.000
0.796,0.638,0.381,0.422,1.000
0.735,0.324,0.464,0.296,1.000
0.605,0.353,0.315,0.001,1.000
0.699,0.503,0.592,0.303,1.000
0.604,0.695,0.634,0.865,1.000
0.589,0.466,0.547,0.502,1.000
0.663,0.203,0.677,0.424,1.000
0.464,0.699,0.656,0.539,1.000
0.470,0.485,0.504,0.593,1.000
0.321,0.573,0.442,0.440,1.000
0.458,0.212,0.750,0.317,1.000
0.543,0.586,0.512,0.376,1.000
0.489,0.480,0.263,0.169,1.000
0.332,0.365,0.668,0.496,1.000
0.459,0.301,0.649,0.585,1.000
0.491,0.507,0.541,0.282,1.000
0.672,0.464,0.542,0.558,1.000
0.552,0.492,0.695,0.480,1.000
0.409,0.456,0.363,0.688,1.000
0.514,0.704,0.599,0.494,1.000
0.496,0.341,0.390,0.580,1.000
0.358,0.484,0.593,0.439,1.000
0.519,0.546,0.620,0.480,1.000
0.662,0.522,0.511,0.407,1.000
0.659,0.522,0.475,0.176,1.000
0.257,0.141,0.609,0.414,1.000
0.378,0.443,0.525,0.755,1.000
0.811,0.660,0.662,0.601,1.000
0.318,0.185,0.468,0.487,1.000
0.493,0.371,0.286,0.520,1.000
0.607,0.458,0.594,0.285,1.000
0.548,0.413,0.566,0.779,1.000
0.407,0.355,0.369,0.409,1.000
0.443,0.550,0.576,0.532,1.000
0.385,0.472,0.472,0.641,1.000
0.581,0.451,0.431,0.876,1.000
0.592,0.340,0.797,0.092,1.000
0.287,0.612,0.551,0.796,1.000
0.713,0.451,0.583,0.380,1.000
0.193,0.464,0.601,0.249,1.000
0.509,0.429,0.628,0.660,1.000
0.464,0.440,0.568,0.458,1.000
0.739,0.435,0.764,0.797,1.000
0.622,0.571,0.532,0.486,1.000
0.554,0.414,0.374,0.905,1.000
0.587,0.422,0.651,0.754,1.000
0.404,0.443,0.506,0.799,1.000
0.527,0.427,0.416,0.340,1.000
0.321,0.514,0.301,0.586,1.000
0.294,0.626,0.492,0.352,1.000
0.752,0.478,0.606,0.227,1.000
0.654,0.536,0.631,0.465,1.000
0.265,0.467,0.428,0.403,1.000
0.414,0.517,0.600,0.789,1.000
0.429,0.639,0.388,0.171,1.000
0.422,0.441,0.405,0.726,1.000
0.716,0.386,0.399,0.577,1.000
0.630,0.355,0.412,0.533,1.000
0.443,0.342,0.538,0.341,1.000
0.317,0.394,0.602,0.826,1.000
0.570,0.716,0.574,0.501,1.000
0.471,0.288,0.459,0.331,1.000
0.440,0.419,0.340,0.436,1.000
0.341,0.348,0.544,0.822,1.000
0.369,0.402,0.552,0.527,1.000
0.481,0.510,0.446,0.846,1.000
0.569,0.499,0.407,0.346,1.000
0.540,0.536,0.408,0.604,1.000
0.638,0.543,0.605,0.679,1.000
0.358,0.575,0.346,0.402,1.000
0.608,0.694,0.588,0.560,1.000
0.630,0.414,0.810,0.821,1.000
0.601,0.581,0.562,0.699,1.000
0.580,0.520,0.498,0.628,1.000
0.406,0.563,0.221,0.453,1.000
0.540,0.199,0.413,0.367,1.000
0.452,0.480,0.559,0.583,1.000
0.556,0.364,0.466,0.462,1.000
0.560,0.381,0.726,0.446,1.000
0.609,0.643,0.540,0.758,1.000
0.464,0.490,0.450,0.551,1.000
0.575,0.365,0.588,0.273,1.000
0.160,0.438,0.388,0.396,1.000
0.590,0.504,0.367,0.357,1.000
0.494,0.556,0.502,0.543,1.000
0.632,0.335,0.451,0.783,1.000
0.467,0.748,0.327,0.429,1.000
0.354,0.577,0.206,0.361,1.000
0.460,0.534,0.589,0.669,1.000
0.413,0.508,0.438,0.690,1.000
0.582,0.533,0.582,0.711,1.000
0.722,0.445,0.478,0.233,1.000
0.636,0.634,0.526,0.270,1.000
0.442,0.662,0.595,0.777,1.000
0.416,0.576,0.459,0.599,1.000
0.579,0.480,0.594,0.614,1.000
0.394,0.466,0.610,0.734,1.000
0.541,0.557,0.447,0.634,1.000
0.524,0.480,0.533,0.449,1.000
0.471,0.840,0.440,0.258,1.000
0.600,0.397,0.244,0.138,1.000
0.489,0.521,0.769,0.763,1.000
0.523,0.512,0.565,0.568,1.000
0.382,0.399,0.562,0.304,1.000
0.447,0.605,0.339,0.430,1.000
0.610,0.325,0.712,0.501,1.000
0.344,0.605,0.449,0.445,1.000
0.467,0.456,0.668,0.458,1.000
0.528,0.505,0.634,0.600,1.000
0.425,0.702,0.542,0.584,1.000
0.684,0.476,0.460,0.502,1.000
0.372,0.412,0.428,0.451,1.000
0.546,0.405,0.576,0.369,1.000
0.497,0.415,0.529,0.370,1.000
0.382,0.507,0.556,0.620,1.000
0.360,0.405,0.387,0.693,1.000
0.537,0.422,0.504,0.657,1.000
0.515,0.534,0.430,0.445,1.000
0.556,0.535,0.498,0.698,1.000
0.358,0.519,0.546,0.785,1.000
0.392,0.680,0.386,0.708,1.000
0.592,0.599,0.488,0.410,1.000
0.579,0.480,0.326,0.333,1.000
0.372,0.334,0.295,0.810,1.000
0.523,0.432,0.359,0.309,1.000
0.530,0.563,0.386,0.460,1.000
0.583,0.680,0.282,0.181,1.000
0.501,0.513,0.720,0.514,1.000
0.494,0.567,0.525,0.500,1.000
0.276,0.473,0.469,0.286,1.000
0.447,0.527,0.650,0.617,1.000
0.383,0.609,0.573,0.349,1.000
0.394,0.473,0.602,0.600,1.000
0.493,0.639,0.502,0.678,1.000
0.674,0.359,0.628,0.543,1.000
0.654,0.423,0.240,0.479,1.000
0.562,0.734,0.597,0.487,1.000
0.608,0.637,0.244,0.570,1.000
0.399,0.428,0.411,0.709,1.000
0.339,0.553,0.549,0.758,1.000
0.549,0.525,0.545,0.134,1.000
0.405,0.592,0.455,0.770,1.000
0.543,0.573,0.501,0.756,1.000
0.359,0.490,0.573,0.430,1.000
0.510,0.425,0.642,0.450,1.000
0.561,0.508,0.517,0.579,1.000
0.571,0.613,0.520,0.284,1.000
0.545,0.615,0.242,0.382,1.000
0.583,0.573,0.599,0.735,1.000
0.781,0.770,0.429,0.250,1.000
0.430,0.370,0.546,0.677,1.000
0.468,0.631,0.603,0.476,1.000
0.539,0.432,0.486,0.194,1.000
0.604,0.365,0.766,0.209,1.000
0.597,0.363,0.310,0.373,1.000
0.493,0.486,0.391,0.265,1.000
0.475,0.572,0.515,0.290,1.000
0.604,0.202,0.308,0.609,1.000
0.495,0.484,0.331,0.270,1.000
0.538,0.490,0.614,0.564,1.000
0.526,0.637,0.624,0.621,1.000
0.181,0.638,0.492,0.451,1.000
0.476,0.368,0.518,0.570,1.000
0.059,0.568,0.589,0.603,1.000
0.494,0.538,0.325,0.779,1.000
0.541,0.527,0.514,0.823,1.000
0.505,0.405,0.351,0.599,1.000
0.630,0.663,0.457,0.503,1.000
0.584,0.687,0.482,0.479,1.000
0.507,0.424,0.427,0.601,1.000
0.603,0.516,0.512,0.032,1.000
0.698,0.536,0.628,0.388,1.000
0.306,0.423,0.348,0.706,1.000
0.532,0.557,0.371,0.644,1.000
0.672,0.406,0.713,0.343,1.000
0.379,0.648,0.294,0.422,1.000
0.600,0.440,0.366,0.513,1.000
0.500,0.323,0.543,0.622,1.000
0.633,0.343,0.384,0.612,1.000
0.527,0.347,0.613,0.535,1.000
0.475,0.379,0.396,0.768,1.000
0.648,0.364,0.457,0.569,1.000
0.447,0.515,0.479,0.440,1.000
0.166,0.340,0.508,0.449,1.000
0.485,0.349,0.405,0.464,1.000
0.447,0.552,0.522,0.508,1.000
0.540,0.711,0.739,0.745,1.000
0.602,0.383,0.531,0.234,1.000
0.558,0.610,0.448,0.519,1.000
0.281,0.512,0.659,0.573,1.000
0.606,0.564,0.492,0.637,1.000
0.500,0.340,0.427,0.318,1.000
0.584,0.400,0.412,0.271,1.000
0.557,0.490,0.424,0.665,1.000
0.498,0.438,0.460,0.670,1.000
0.545,0.587,0.341,0.442,1.000
0.324,0.473,0.384,0.166,1.000
0.554,0.413,0.438,0.346,1.000
0.584,0.300,0.391,0.819,1.000
0.627,0.507,0.365,0.781,1.000
