0.545,0.391,0.183,0.039
0.410,0.595,0.627,0.153
0.445,0.472,0.607,0.127
0.591,0.339,0.479,0.096
0.533,0.359,0.599,0.115
0.507,0.428,0.627,0.136
0.553,0.423,0.330,0.077
0.532,0.377,0.170,0.034
0.899,0.332,0.775,0.231
0.265,0.406,0.479,0.051
0.625,0.455,0.442,0.126
0.302,0.507,0.344,0.053
0.463,0.539,0.354,0.088
0.546,0.670,0.461,0.169
0.471,0.492,0.468,0.108
0.441,0.358,0.370,0.058
0.137,0.395,0.389,0.021
0.441,0.395,0.325,0.057
0.412,0.371,0.697,0.107
0.468,0.355,0.562,0.093
0.413,0.562,0.448,0.104
0.594,0.453,0.485,0.130
0.276,0.455,0.482,0.060
0.324,0.628,0.699,0.142
0.362,0.725,0.547,0.144
0.400,0.268,0.414,0.044
0.399,0.499,0.366,0.073
0.490,0.614,0.452,0.136
0.347,0.582,0.686,0.138
0.283,0.463,0.400,0.052
0.282,0.306,0.617,0.053
0.395,0.467,0.604,0.111
0.509,0.620,0.238,0.075
0.697,0.529,0.489,0.181
0.340,0.280,0.372,0.035
0.506,0.525,0.730,0.194
0.478,0.650,0.266,0.083
0.422,0.482,0.533,0.108
0.582,0.317,0.399,0.074
0.488,0.674,0.531,0.175
0.595,0.647,0.396,0.152
0.749,0.415,0.387,0.120
0.657,0.319,0.632,0.132
0.363,0.382,0.275,0.038
0.360,0.495,0.555,0.099
0.504,0.686,0.322,0.111
0.668,0.451,0.555,0.167
0.580,0.240,0.453,0.063
0.710,0.440,0.452,0.141
0.239,0.464,0.563,0.062
0.454,0.494,0.385,0.086
0.638,0.617,0.664,0.262
0.566,0.494,0.507,0.142
0.637,0.579,0.506,0.187
0.652,0.379,0.539,0.133
0.454,0.638,0.523,0.152
0.408,0.512,0.483,0.101
0.455,0.608,0.487,0.135
0.409,0.405,0.497,0.082
0.364,0.557,0.450,0.091
0.548,0.524,0.497,0.143
0.319,0.382,0.517,0.063
0.597,0.471,0.600,0.169
0.450,0.446,0.400,0.080
0.464,0.272,0.330,0.042
0.500,0.792,0.342,0.135
0.457,0.224,0.570,0.058
0.258,0.402,0.469,0.049
0.267,0.465,0.632,0.079
0.842,0.578,0.497,0.242
0.384,0.335,0.386,0.050
0.411,0.331,0.412,0.056
0.492,0.727,0.455,0.163
0.516,0.639,0.383,0.126
0.776,0.525,0.537,0.219
0.363,0.537,0.466,0.091
0.476,0.334,0.176,0.028
0.528,0.502,0.613,0.162
0.225,0.764,0.541,0.093
0.451,0.486,0.601,0.132
0.201,0.468,0.658,0.062
0.535,0.452,0.424,0.103
0.511,0.618,0.533,0.168
0.536,0.460,0.375,0.092
0.574,0.529,0.868,0.264
0.297,0.479,0.424,0.060
0.582,0.278,0.528,0.085
0.504,0.616,0.309,0.096
0.516,0.308,0.624,0.099
0.669,0.120,0.492,0.040
0.425,0.584,0.503,0.125
0.568,0.524,0.371,0.111
0.481,0.487,0.507,0.119
0.363,0.424,0.719,0.111
0.596,0.438,0.258,0.067
0.460,0.512,0.601,0.142
0.408,0.520,0.495,0.105
0.444,0.538,0.378,0.090
0.557,0.373,0.434,0.090
0.481,0.560,0.707,0.190
0.455,0.431,0.549,0.108
0.548,0.558,0.606,0.185
0.404,0.326,0.557,0.073
0.501,0.432,0.345,0.075
0.621,0.763,0.439,0.208
0.250,0.221,0.661,0.036
0.410,0.576,0.454,0.107
0.244,0.473,0.600,0.069
0.468,0.370,0.544,0.094
0.422,0.624,0.519,0.137
0.372,0.317,0.517,0.061
0.690,0.677,0.451,0.211
0.496,0.506,0.680,0.171
0.726,0.537,0.523,0.204
0.375,0.640,0.495,0.119
0.472,0.379,0.618,0.111
0.231,0.724,0.534,0.089
0.575,0.525,0.560,0.169
0.500,0.358,0.669,0.120
0.582,0.614,0.500,0.179
0.329,0.459,0.406,0.061
0.745,0.358,0.452,0.121
0.666,0.337,0.613,0.138
0.553,0.551,0.438,0.134
0.491,0.563,0.508,0.140
0.588,0.289,0.703,0.120
0.426,0.515,0.413,0.091
0.480,0.444,0.537,0.114
0.494,0.478,0.528,0.125
0.357,0.629,0.276,0.062
0.435,0.643,0.449,0.126
0.564,0.424,0.559,0.134
0.563,0.326,0.618,0.113
0.660,0.257,0.675,0.115
0.691,0.639,0.390,0.172
0.479,0.643,0.603,0.186
0.651,0.667,0.483,0.210
0.461,0.553,0.412,0.105
0.478,0.580,0.362,0.100
0.573,0.490,0.576,0.161
0.275,0.504,0.229,0.032
0.525,0.603,0.695,0.220
0.423,0.604,0.523,0.134
0.419,0.589,0.657,0.163
0.542,0.281,0.825,0.125
0.342,0.446,0.578,0.088
0.545,0.686,0.580,0.217
0.597,0.561,0.489,0.164
0.620,0.412,0.465,0.119
0.409,0.513,0.463,0.097
0.397,0.491,0.479,0.093
0.465,0.743,0.588,0.203
0.674,0.357,0.622,0.150
0.519,0.550,0.613,0.175
0.397,0.422,0.555,0.093
0.486,0.659,0.447,0.143
0.508,0.556,0.468,0.132
0.377,0.428,0.362,0.058
0.392,0.405,0.643,0.102
0.613,0.556,0.583,0.199
0.447,0.775,0.398,0.138
0.605,0.394,0.430,0.102
0.312,0.364,0.459,0.052
0.438,0.366,0.663,0.106
0.539,0.299,0.427,0.069
0.647,0.451,0.461,0.135
0.565,0.563,0.681,0.217
0.513,0.513,0.231,0.061
0.546,0.655,0.644,0.230
0.560,0.445,0.381,0.095
0.376,0.477,0.248,0.045
0.542,0.426,0.434,0.100
0.558,0.622,0.388,0.135
0.746,0.485,0.443,0.160
0.383,0.608,0.332,0.077
0.367,0.633,0.285,0.066
0.439,0.405,0.491,0.087
0.238,0.454,0.571,0.062
0.296,0.365,0.388,0.042
0.571,0.549,0.399,0.125
0.436,0.431,0.540,0.102
0.556,0.529,0.395,0.116
0.447,0.430,0.394,0.076
0.471,0.573,0.413,0.112
0.567,0.513,0.512,0.149
0.686,0.533,0.507,0.186
0.690,0.495,0.624,0.213
0.561,0.635,0.524,0.187
0.384,0.763,0.635,0.186
0.451,0.639,0.745,0.215
0.534,0.386,0.599,0.124
0.492,0.450,0.802,0.178
0.668,0.488,0.622,0.203
0.417,0.508,0.709,0.150
0.526,0.584,0.431,0.132
0.420,0.410,0.536,0.092
0.708,0.395,0.281,0.079
0.561,0.512,0.917,0.263
0.438,0.332,0.504,0.073
0.506,0.430,0.603,0.131
0.538,0.254,0.429,0.059
0.656,0.372,0.373,0.091
0.483,0.305,0.463,0.068
0.671,0.293,0.538,0.106
0.541,0.427,0.426,0.098
0.616,0.401,0.518,0.128
0.678,0.500,0.382,0.129
0.639,0.603,0.381,0.147
0.559,0.482,0.432,0.116
0.612,0.475,0.568,0.165
0.571,0.444,0.565,0.143
0.371,0.607,0.386,0.087
0.455,0.529,0.662,0.159
0.605,0.388,0.383,0.090
0.711,0.280,0.659,0.131
0.645,0.608,0.193,0.076
0.285,0.355,0.477,0.048
0.674,0.474,0.467,0.149
0.408,0.581,0.471,0.112
0.711,0.532,0.435,0.165
0.334,0.543,0.402,0.073
0.632,0.609,0.410,0.158
0.526,0.523,0.459,0.126
0.620,0.541,0.567,0.190
0.316,0.625,0.399,0.079
0.386,0.512,0.405,0.080
0.521,0.599,0.594,0.185
0.462,0.149,0.677,0.047
0.541,0.220,0.391,0.046
0.439,0.419,0.558,0.102
0.465,0.728,0.434,0.147
0.512,0.385,0.464,0.091
0.646,0.315,0.756,0.154
0.358,0.532,0.519,0.099
0.471,0.501,0.589,0.139
0.845,0.669,0.528,0.298
0.488,0.382,0.442,0.082
0.506,0.497,0.720,0.181
0.484,0.495,0.476,0.114
0.368,0.310,0.588,0.067
0.564,0.575,0.646,0.210
0.379,0.603,0.242,0.055
0.502,0.661,0.452,0.150
0.703,0.456,0.560,0.180
0.374,0.276,0.486,0.050
0.344,0.443,0.409,0.062
0.432,0.472,0.716,0.146
0.615,0.537,0.185,0.061
0.536,0.544,0.303,0.088
0.509,0.503,0.640,0.164
0.516,0.313,0.594,0.096
0.521,0.524,0.543,0.148
0.569,0.551,0.472,0.148
0.701,0.591,0.612,0.254
0.194,0.475,0.368,0.034
0.442,0.678,0.640,0.192
0.335,0.442,0.482,0.071
0.517,0.374,0.424,0.082
0.397,0.536,0.334,0.071
0.525,0.500,0.621,0.163
0.432,0.732,0.410,0.130
0.517,0.474,0.318,0.078
0.571,0.465,0.384,0.102
0.738,0.207,0.489,0.075
0.210,0.488,0.386,0.040
0.479,0.553,0.568,0.151
0.492,0.492,0.683,0.165
0.512,0.627,0.645,0.207
0.616,0.538,0.414,0.137
0.356,0.553,0.451,0.089
0.624,0.398,0.549,0.136
0.411,0.331,0.591,0.080
0.627,0.383,0.241,0.058
0.640,0.466,0.484,0.144
0.692,0.459,0.380,0.121
0.604,0.243,0.579,0.085
0.448,0.464,0.655,0.136
0.512,0.383,0.510,0.100
0.464,0.296,0.610,0.084
0.144,0.377,0.626,0.034
0.507,0.399,0.434,0.088
0.402,0.499,0.446,0.090
0.559,0.563,0.368,0.116
0.475,0.546,0.468,0.121
0.516,0.604,0.413,0.129
0.593,0.425,0.240,0.060
0.466,0.418,0.585,0.114
0.445,0.516,0.469,0.108
0.569,0.725,0.642,0.265
0.723,0.558,0.411,0.166
0.439,0.639,0.668,0.187
0.383,0.673,0.564,0.146
0.457,0.379,0.541,0.094
0.688,0.446,0.409,0.125
0.495,0.532,0.347,0.091
0.437,0.320,0.299,0.042
0.348,0.750,0.558,0.146
0.582,0.454,0.585,0.155
0.372,0.619,0.458,0.105
0.583,0.526,0.427,0.131
0.294,0.591,0.460,0.080
0.412,0.640,0.597,0.158
0.277,0.576,0.291,0.046
0.671,0.691,0.431,0.200
0.768,0.475,0.501,0.183
0.314,0.677,0.432,0.092
0.604,0.444,0.674,0.181
0.290,0.551,0.483,0.077
0.518,0.441,0.406,0.093
0.313,0.319,0.666,0.067
0.473,0.353,0.498,0.083
0.368,0.520,0.503,0.096
0.395,0.460,0.453,0.082
0.629,0.532,0.303,0.101
0.706,0.493,0.743,0.259
0.697,0.615,0.448,0.192
0.479,0.652,0.433,0.135
0.532,0.408,0.376,0.082
0.456,0.688,0.294,0.092
0.560,0.570,0.435,0.139
0.346,0.464,0.469,0.075
0.534,0.645,0.608,0.209
0.574,0.512,0.316,0.093
0.644,0.343,0.614,0.136
0.591,0.479,0.547,0.155
0.366,0.394,0.695,0.100
0.452,0.507,0.397,0.091
0.513,0.222,0.602,0.069
0.397,0.532,0.297,0.063
0.467,0.565,0.583,0.154
0.475,0.646,0.567,0.174
0.425,0.692,0.553,0.163
0.888,0.649,0.379,0.218
0.446,0.435,0.530,0.103
0.777,0.452,0.476,0.167
0.512,0.467,0.446,0.107
0.654,0.301,0.518,0.102
0.610,0.408,0.725,0.180
0.374,0.594,0.456,0.101
0.411,0.503,0.381,0.079
0.542,0.511,0.463,0.128
0.509,0.512,0.304,0.079
0.518,0.694,0.407,0.147
0.640,0.379,0.469,0.114
0.497,0.397,0.612,0.121
0.255,0.426,0.606,0.066
0.596,0.575,0.197,0.068
0.430,0.500,0.562,0.121
0.507,0.559,0.472,0.134
0.430,0.569,0.659,0.161
0.449,0.515,0.431,0.100
0.535,0.558,0.392,0.117
0.451,0.270,0.406,0.049
0.743,0.414,0.541,0.166
0.419,0.621,0.770,0.200
0.622,0.462,0.490,0.141
0.447,0.498,0.437,0.097
0.710,0.346,0.342,0.084
0.507,0.633,0.683,0.219
0.535,0.473,0.431,0.109
0.612,0.416,0.335,0.085
0.701,0.320,0.405,0.091
0.192,0.688,0.569,0.075
0.595,0.503,0.382,0.114
0.466,0.464,0.664,0.144
0.624,0.315,0.596,0.117
0.559,0.404,0.355,0.080
0.596,0.388,0.430,0.099
0.455,0.371,0.398,0.067
0.600,0.611,0.724,0.265
0.760,0.527,0.637,0.255
0.687,0.441,0.368,0.112
0.515,0.332,0.645,0.111
0.497,0.646,0.330,0.106
0.480,0.462,0.462,0.102
0.533,0.479,0.642,0.164
0.440,0.316,0.584,0.081
0.593,0.688,0.509,0.208
0.528,0.244,0.385,0.050
0.398,0.615,0.479,0.117
0.627,0.594,0.456,0.170
0.573,0.599,0.368,0.126
0.265,0.401,0.566,0.060
0.326,0.632,0.739,0.152
0.445,0.533,0.439,0.104
0.583,0.423,0.601,0.148
0.345,0.597,0.677,0.139
0.516,0.640,0.479,0.158
0.515,0.402,0.267,0.055
0.515,0.566,0.381,0.111
0.546,0.528,0.438,0.126
0.259,0.736,0.874,0.167
0.222,0.535,0.337,0.040
0.459,0.442,0.560,0.113
0.645,0.403,0.429,0.111
0.303,0.467,0.428,0.061
0.536,0.633,0.310,0.105
0.275,0.660,0.278,0.050
0.293,0.311,0.555,0.051
0.485,0.553,0.407,0.109
0.590,0.373,0.805,0.177
0.374,0.530,0.412,0.082
0.437,0.412,0.492,0.089
0.508,0.081,0.563,0.023
0.335,0.713,0.495,0.118
0.359,0.289,0.620,0.064
0.460,0.635,0.456,0.133
0.503,0.559,0.501,0.141
0.542,0.629,0.425,0.145
0.518,0.595,0.612,0.189
0.399,0.481,0.673,0.129
0.278,0.477,0.430,0.057
0.477,0.340,0.694,0.112
0.650,0.508,0.536,0.177
0.565,0.303,0.553,0.095
0.595,0.611,0.464,0.169
0.416,0.366,0.537,0.082
0.675,0.471,0.595,0.189
0.460,0.445,0.603,0.123
0.454,0.370,0.452,0.076
0.295,0.574,0.580,0.098
0.548,0.427,0.448,0.105
0.406,0.381,0.577,0.089
0.527,0.627,0.471,0.156
0.415,0.443,0.536,0.099
0.372,0.458,0.460,0.079
0.300,0.296,0.246,0.022
0.646,0.700,0.557,0.252
0.544,0.280,0.605,0.092
0.362,0.431,0.618,0.097
0.660,0.504,0.440,0.146
0.510,0.677,0.385,0.133
0.388,0.305,0.405,0.048
0.508,0.244,0.511,0.063
0.501,0.313,0.311,0.049
0.454,0.352,0.544,0.087
0.345,0.513,0.584,0.103
0.443,0.528,0.303,0.071
0.329,0.515,0.633,0.107
0.647,0.409,0.639,0.169
0.653,0.455,0.338,0.101
0.445,0.451,0.436,0.087
0.305,0.348,0.256,0.027
0.545,0.537,0.421,0.123
0.595,0.684,0.360,0.147
0.380,0.570,0.392,0.085
0.269,0.239,0.263,0.017
0.573,0.624,0.494,0.176
0.312,0.522,0.392,0.064
0.580,0.414,0.406,0.098
0.532,0.300,0.463,0.074
0.352,0.430,0.648,0.098
0.669,0.138,0.313,0.029
0.620,0.373,0.520,0.120
0.535,0.490,0.668,0.175
0.339,0.479,0.521,0.085
0.332,0.641,0.495,0.105
0.384,0.356,0.518,0.071
0.303,0.568,0.559,0.096
0.542,0.210,0.702,0.080
0.479,0.622,0.486,0.145
0.361,0.446,0.599,0.096
0.365,0.376,0.479,0.066
0.530,0.426,0.486,0.110
0.598,0.706,0.634,0.268
0.664,0.633,0.562,0.236
0.577,0.607,0.542,0.190
0.455,0.311,0.494,0.070
0.407,0.469,0.327,0.062
0.623,0.499,0.716,0.222
0.366,0.695,0.610,0.155
0.556,0.301,0.688,0.115
0.551,0.572,0.481,0.151
0.656,0.562,0.560,0.206
0.484,0.527,0.620,0.158
0.445,0.563,0.562,0.141
0.635,0.443,0.430,0.121
0.487,0.496,0.713,0.172
0.546,0.603,0.623,0.205
0.327,0.332,0.594,0.064
0.490,0.353,0.471,0.082
0.528,0.512,0.554,0.150
0.610,0.391,0.244,0.058
0.393,0.327,0.534,0.069
0.728,0.436,0.540,0.171
0.338,0.607,0.388,0.080
0.428,0.510,0.648,0.142
0.261,0.640,0.631,0.106
0.562,0.411,0.512,0.118
0.173,0.584,0.491,0.050
0.648,0.426,0.537,0.148
0.327,0.518,0.564,0.095
0.294,0.492,0.529,0.077
0.376,0.444,0.503,0.084
0.515,0.302,0.535,0.083
0.457,0.682,0.628,0.196
0.466,0.465,0.351,0.076
0.642,0.599,0.391,0.151
0.579,0.350,0.653,0.133
0.320,0.484,0.299,0.046
0.619,0.490,0.442,0.134
0.580,0.548,0.716,0.228
0.570,0.716,0.477,0.194
0.526,0.612,0.582,0.187
0.808,0.542,0.540,0.237
0.291,0.612,0.521,0.093
0.616,0.771,0.532,0.253
0.469,0.837,0.481,0.189
0.372,0.417,0.367,0.057
0.324,0.266,0.346,0.030
0.556,0.223,0.438,0.054
0.445,0.715,0.314,0.100
0.611,0.469,0.237,0.068
0.262,0.356,0.499,0.046
0.424,0.626,0.451,0.120
0.592,0.515,0.669,0.204
0.369,0.496,0.530,0.097
0.321,0.626,0.352,0.071
0.620,0.370,0.269,0.062
0.528,0.624,0.533,0.176
0.388,0.305,0.527,0.062
0.345,0.669,0.493,0.114
0.711,0.470,0.306,0.102
0.502,0.339,0.588,0.100
0.577,0.443,0.483,0.123
0.345,0.271,0.522,0.049
0.535,0.817,0.625,0.273
0.420,0.507,0.231,0.049
0.432,0.295,0.538,0.069
0.613,0.250,0.391,0.060
0.575,0.649,0.327,0.122
0.293,0.559,0.437,0.071
0.450,0.465,0.547,0.115
0.501,0.406,0.691,0.140
0.362,0.266,0.230,0.022
0.501,0.519,0.491,0.128
0.225,0.447,0.652,0.066
0.560,0.504,0.654,0.185
0.533,0.532,0.576,0.163
0.402,0.434,0.502,0.088
0.268,0.586,0.360,0.056
0.435,0.654,0.395,0.112
0.489,0.638,0.499,0.156
0.549,0.415,0.448,0.102
0.550,0.629,0.450,0.156
0.553,0.520,0.401,0.115
0.354,0.448,0.702,0.111
0.460,0.370,0.409,0.070
0.619,0.612,0.508,0.192
0.533,0.413,0.382,0.084
0.662,0.339,0.484,0.109
0.653,0.533,0.679,0.236
0.499,0.521,0.374,0.097
0.538,0.509,0.271,0.074
0.583,0.594,0.375,0.130
0.448,0.640,0.614,0.176
0.618,0.594,0.472,0.173
0.413,0.242,0.393,0.039
0.176,0.586,0.589,0.061
0.624,0.391,0.506,0.123
0.251,0.509,0.464,0.059
0.462,0.589,0.341,0.093
0.520,0.418,0.348,0.076
0.439,0.399,0.455,0.080
0.583,0.804,0.615,0.288
0.629,0.528,0.518,0.172
0.476,0.433,0.436,0.090
0.513,0.719,0.601,0.221
0.513,0.457,0.670,0.157
0.605,0.594,0.493,0.177
0.525,0.617,0.527,0.171
0.808,0.492,0.601,0.239
0.590,0.457,0.486,0.131
0.833,0.483,0.682,0.275
0.416,0.561,0.269,0.063
0.346,0.498,0.281,0.048
0.567,0.390,0.573,0.127
0.429,0.277,0.554,0.066
0.504,0.596,0.441,0.132
0.669,0.364,0.687,0.168
0.410,0.459,0.398,0.075
0.323,0.745,0.383,0.092
0.485,0.703,0.401,0.137
0.564,0.583,0.560,0.184
0.456,0.432,0.305,0.060
0.414,0.342,0.550,0.078
0.504,0.599,0.556,0.168
0.402,0.531,0.529,0.113
0.573,0.489,0.363,0.102
0.372,0.441,0.545,0.089
0.235,0.559,0.736,0.097
0.257,0.690,0.557,0.099
0.308,0.563,0.431,0.075
0.449,0.424,0.430,0.082
0.648,0.626,0.600,0.244
0.807,0.536,0.458,0.198
0.421,0.325,0.704,0.096
0.369,0.535,0.628,0.124
0.307,0.427,0.630,0.082
0.578,0.320,0.434,0.080
0.597,0.500,0.397,0.119
0.251,0.520,0.377,0.049
0.478,0.547,0.255,0.067
0.554,0.509,0.209,0.059
0.345,0.279,0.549,0.053
0.754,0.590,0.630,0.280
0.574,0.464,0.398,0.106
0.395,0.460,0.386,0.070
0.445,0.518,0.514,0.119
0.532,0.592,0.755,0.238
0.427,0.637,0.526,0.143
0.524,0.416,0.483,0.105
0.733,0.322,0.504,0.119
0.547,0.542,0.368,0.109
0.591,0.600,0.474,0.168
0.465,0.515,0.556,0.133
0.445,0.477,0.472,0.100
0.343,0.424,0.355,0.052
0.352,0.411,0.743,0.108
0.497,0.553,0.501,0.138
0.472,0.286,0.663,0.089
0.601,0.444,0.694,0.185
0.536,0.386,0.546,0.113
0.680,0.526,0.701,0.251
0.536,0.522,0.411,0.115
0.408,0.368,0.409,0.061
0.508,0.503,0.376,0.096
0.328,0.553,0.414,0.075
0.284,0.296,0.677,0.057
0.389,0.408,0.361,0.057
0.434,0.237,0.477,0.049
0.511,0.433,0.546,0.121
0.532,0.538,0.454,0.130
0.562,0.389,0.398,0.087
0.487,0.611,0.533,0.159
0.522,0.492,0.385,0.099
0.592,0.374,0.500,0.111
0.451,0.680,0.576,0.177
0.540,0.682,0.412,0.152
0.565,0.485,0.534,0.146
0.403,0.522,0.567,0.119
0.536,0.517,0.561,0.155
0.447,0.247,0.433,0.048
0.380,0.666,0.465,0.118
0.461,0.423,0.322,0.063
0.396,0.530,0.623,0.131
0.563,0.398,0.477,0.107
0.530,0.482,0.547,0.140
0.496,0.648,0.433,0.139
0.615,0.430,0.527,0.140
0.623,0.560,0.513,0.179
0.617,0.608,0.490,0.184
0.437,0.420,0.561,0.103
0.455,0.657,0.336,0.101
0.569,0.445,0.376,0.095
0.355,0.418,0.500,0.074
0.226,0.339,0.422,0.032
0.377,0.828,0.393,0.123
0.498,0.711,0.607,0.215
0.438,0.415,0.301,0.055
0.531,0.548,0.349,0.101
0.574,0.435,0.651,0.162
0.344,0.518,0.698,0.124
0.323,0.550,0.445,0.079
0.693,0.541,0.617,0.231
0.627,0.361,0.525,0.119
0.580,0.406,0.375,0.088
0.403,0.508,0.330,0.068
0.266,0.342,0.643,0.059
0.513,0.667,0.717,0.245
0.597,0.320,0.632,0.121
0.545,0.337,0.421,0.077
0.641,0.399,0.436,0.111
0.521,0.439,0.700,0.160
0.634,0.472,0.657,0.197
0.497,0.536,0.628,0.167
0.387,0.200,0.568,0.044
0.567,0.420,0.560,0.133
0.474,0.388,0.521,0.096
0.556,0.452,0.350,0.088
0.367,0.409,0.512,0.077
0.497,0.526,0.726,0.190
0.732,0.505,0.500,0.185
0.426,0.609,0.397,0.103
0.644,0.514,0.465,0.154
0.522,0.518,0.343,0.093
0.456,0.689,0.380,0.119
0.510,0.750,0.396,0.152
0.617,0.658,0.538,0.219
0.458,0.179,0.596,0.049
0.391,0.653,0.475,0.121
0.369,0.580,0.489,0.104
0.563,0.561,0.635,0.201
0.493,0.555,0.451,0.123
0.573,0.435,0.589,0.147
0.396,0.184,0.505,0.037
0.430,0.261,0.584,0.066
0.374,0.307,0.479,0.055
0.506,0.663,0.615,0.206
0.505,0.538,0.519,0.141
0.354,0.558,0.428,0.085
0.473,0.715,0.566,0.191
0.483,0.530,0.671,0.172
0.516,0.380,0.610,0.120
0.518,0.860,0.536,0.239
0.161,0.603,0.473,0.046
0.592,0.410,0.690,0.168
0.344,0.432,0.570,0.085
0.322,0.510,0.616,0.101
0.455,0.413,0.454,0.085
0.474,0.525,0.376,0.093
0.432,0.432,0.451,0.084
0.491,0.286,0.424,0.060
0.728,0.368,0.566,0.152
0.398,0.517,0.685,0.141
0.450,0.578,0.557,0.145
0.493,0.574,0.665,0.188
0.512,0.623,0.791,0.252
0.600,0.309,0.339,0.063
0.358,0.273,0.302,0.029
0.477,0.717,0.399,0.137
0.435,0.402,0.562,0.098
0.533,0.622,0.502,0.166
0.524,0.438,0.590,0.136
0.564,0.563,0.591,0.188
0.672,0.602,0.477,0.193
0.707,0.495,0.541,0.189
0.262,0.464,0.514,0.063
0.379,0.705,0.552,0.147
0.618,0.501,0.472,0.146
0.465,0.622,0.538,0.156
0.639,0.528,0.305,0.103
0.487,0.198,0.461,0.044
0.591,0.244,0.479,0.069
0.359,0.673,0.313,0.076
0.631,0.368,0.436,0.101
0.566,0.464,0.459,0.120
0.576,0.636,0.617,0.226
0.330,0.352,0.234,0.027
0.392,0.522,0.407,0.083
0.409,0.582,0.280,0.067
0.255,0.576,0.564,0.083
0.698,0.471,0.631,0.208
0.519,0.331,0.323,0.055
0.610,0.576,0.622,0.219
0.644,0.458,0.592,0.175
0.344,0.436,0.332,0.050
0.448,0.598,0.379,0.101
0.390,0.605,0.394,0.093
0.619,0.506,0.422,0.132
0.955,0.368,0.440,0.154
0.290,0.533,0.239,0.037
0.483,0.483,0.452,0.105
0.625,0.329,0.640,0.131
0.269,0.754,0.354,0.072
0.537,0.401,0.411,0.088
0.436,0.382,0.439,0.073
0.572,0.345,0.579,0.114
0.580,0.534,0.675,0.209
0.457,0.421,0.633,0.122
0.505,0.433,0.642,0.141
0.627,0.433,0.755,0.205
0.585,0.183,0.566,0.061
0.599,0.494,0.548,0.162
0.519,0.676,0.415,0.146
0.647,0.462,0.531,0.159
0.568,0.481,0.644,0.176
0.473,0.614,0.594,0.172
0.396,0.459,0.690,0.125
0.633,0.452,0.469,0.134
0.354,0.582,0.295,0.061
0.633,0.454,0.477,0.137
0.445,0.453,0.633,0.127
0.522,0.445,0.690,0.160
0.419,0.492,0.346,0.071
0.417,0.504,0.497,0.104
0.409,0.526,0.418,0.090
0.469,0.411,0.699,0.135
0.475,0.338,0.603,0.097
0.512,0.204,0.411,0.043
0.389,0.467,0.549,0.099
0.418,0.444,0.554,0.103
0.453,0.478,0.481,0.104
0.658,0.298,0.662,0.130
0.309,0.453,0.783,0.110
0.539,0.273,0.387,0.057
0.519,0.563,0.536,0.156
0.710,0.354,0.590,0.148
0.512,0.444,0.299,0.068
0.382,0.611,0.489,0.114
0.522,0.627,0.656,0.214
0.481,0.414,0.689,0.137
0.552,0.478,0.321,0.085
0.504,0.314,0.376,0.059
0.478,0.513,0.339,0.083
0.396,0.445,0.222,0.039
0.877,0.312,0.553,0.151
0.617,0.177,0.461,0.050
0.576,0.585,0.621,0.209
0.530,0.553,0.376,0.110
0.477,0.557,0.507,0.135
0.517,0.386,0.785,0.157
0.463,0.460,0.497,0.106
0.527,0.392,0.441,0.091
0.461,0.434,0.384,0.077
0.239,0.425,0.573,0.058
0.363,0.353,0.172,0.022
0.668,0.551,0.710,0.261
0.519,0.402,0.342,0.071
0.592,0.708,0.514,0.216
0.310,0.616,0.472,0.090
0.428,0.571,0.599,0.147
0.453,0.547,0.437,0.108
0.488,0.900,0.500,0.220
0.440,0.386,0.350,0.059
0.922,0.494,0.530,0.242
0.563,0.478,0.423,0.114
0.622,0.398,0.488,0.121
0.368,0.474,0.413,0.072
0.498,0.455,0.394,0.089
0.343,0.547,0.508,0.095
0.318,0.594,0.450,0.085
0.744,0.500,0.792,0.295
0.575,0.467,0.262,0.070
0.581,0.554,0.542,0.175
0.500,0.625,0.640,0.200
0.676,0.479,0.595,0.193
0.492,0.614,0.748,0.226
0.284,0.586,0.414,0.069
0.634,0.572,0.471,0.171
0.520,0.444,0.484,0.112
0.675,0.709,0.487,0.233
0.713,0.442,0.468,0.148
0.267,0.493,0.367,0.048
0.649,0.651,0.491,0.207
0.567,0.738,0.556,0.233
0.469,0.567,0.332,0.088
0.247,0.688,0.556,0.095
0.709,0.471,0.556,0.186
0.329,0.417,0.425,0.058
0.575,0.517,0.455,0.135
0.523,0.336,0.408,0.072
0.509,0.411,0.359,0.075
0.247,0.402,0.567,0.056
0.622,0.792,0.403,0.199
0.692,0.448,0.582,0.181
0.641,0.619,0.550,0.218
0.653,0.400,0.605,0.158
0.684,0.557,0.506,0.193
0.479,0.304,0.572,0.083
0.519,0.530,0.563,0.155
0.470,0.693,0.435,0.142
0.565,0.583,0.432,0.142
0.542,0.401,0.444,0.096
0.430,0.490,0.501,0.106
0.690,0.424,0.496,0.145
0.513,0.678,0.413,0.144
0.603,0.269,0.530,0.086
0.298,0.616,0.437,0.080
0.620,0.643,0.634,0.253
0.622,0.384,0.544,0.130
0.256,0.419,0.419,0.045
0.422,0.518,0.583,0.128
0.298,0.526,0.466,0.073
0.748,0.316,0.219,0.052
0.466,0.570,0.440,0.117
0.381,0.533,0.648,0.132
0.379,0.456,0.602,0.104
0.591,0.517,0.346,0.106
0.406,0.498,0.633,0.128
0.764,0.423,0.407,0.131
0.461,0.554,0.426,0.109
0.398,0.255,0.389,0.039
0.450,0.339,0.534,0.081
0.556,0.503,0.459,0.128
