0.433,0.492,0.213,0.315
0.556,0.700,0.389,0.408
0.435,0.732,0.319,0.510
0.544,0.690,0.376,0.647
0.552,0.634,0.350,0.424
0.630,0.486,0.306,0.461
0.483,0.392,0.189,0.046
0.549,0.631,0.347,0.659
0.645,0.746,0.481,0.521
0.482,0.369,0.178,0.305
0.524,0.493,0.258,0.729
0.577,0.464,0.267,0.435
0.453,0.382,0.173,0.429
0.395,0.599,0.237,0.504
0.717,0.496,0.356,0.626
0.644,0.465,0.300,0.410
0.514,0.602,0.310,0.208
0.173,0.539,0.093,0.586
0.303,0.395,0.120,0.579
0.602,0.505,0.304,0.540
0.339,0.695,0.235,0.484
0.671,0.471,0.316,0.861
0.408,0.492,0.201,0.256
0.486,0.660,0.321,0.585
0.490,0.520,0.255,0.434
0.549,0.628,0.345,0.527
0.510,0.375,0.191,0.530
0.371,0.420,0.156,0.508
0.305,0.565,0.172,0.496
0.524,0.563,0.295,0.460
0.452,0.615,0.278,0.685
0.277,0.235,0.065,0.436
0.183,0.420,0.077,0.528
0.440,0.830,0.365,0.372
0.471,0.364,0.171,0.355
0.442,0.710,0.314,0.618
0.522,0.752,0.393,0.457
0.664,0.421,0.280,0.783
0.468,0.261,0.122,0.413
0.346,0.371,0.128,0.493
0.388,0.542,0.210,0.373
0.572,0.628,0.359,0.505
0.482,0.290,0.140,0.434
0.471,0.244,0.115,0.448
0.429,0.595,0.255,0.443
0.651,0.253,0.165,0.252
0.578,0.535,0.309,0.176
0.572,0.521,0.298,0.547
0.524,0.508,0.266,0.416
0.515,0.554,0.286,0.339
0.894,0.589,0.526,0.277
0.415,0.526,0.218,0.431
0.654,0.598,0.391,0.684
0.499,0.620,0.309,0.541
0.482,0.434,0.209,0.324
0.622,0.414,0.258,0.518
0.226,0.617,0.139,0.748
0.447,0.672,0.300,0.592
0.364,0.461,0.168,0.378
0.473,0.399,0.189,0.178
0.629,0.321,0.202,0.424
0.583,0.703,0.410,0.365
0.430,0.373,0.160,0.672
0.675,0.511,0.345,0.464
0.674,0.399,0.269,0.485
0.409,0.694,0.284,0.487
0.493,0.400,0.198,0.469
0.442,0.627,0.277,0.524
0.380,0.292,0.111,0.438
0.391,0.532,0.208,0.365
0.522,0.521,0.272,0.468
0.445,0.692,0.308,0.661
0.458,0.580,0.266,0.644
0.505,0.496,0.250,0.472
0.283,0.559,0.158,0.637
0.432,0.739,0.319,0.440
0.626,0.515,0.322,0.320
0.586,0.439,0.257,0.494
0.523,0.427,0.223,0.896
0.497,0.516,0.257,0.371
0.436,0.434,0.189,0.250
0.631,0.468,0.295,1.033
0.502,0.439,0.220,0.459
0.586,0.719,0.421,0.558
0.457,0.628,0.287,0.384
0.670,0.355,0.238,0.219
0.365,0.515,0.188,0.572
0.560,0.399,0.223,0.640
0.415,0.517,0.215,0.556
0.613,0.581,0.356,0.625
0.501,0.476,0.239,0.555
0.381,0.534,0.203,0.319
0.432,0.639,0.276,0.384
0.591,0.497,0.294,0.220
0.567,0.450,0.255,0.451
0.486,0.537,0.261,0.480
0.539,0.475,0.256,0.526
0.597,0.484,0.289,0.722
0.379,0.619,0.235,0.377
0.598,0.391,0.234,0.693
0.473,0.747,0.353,0.249
0.476,0.743,0.354,0.511
0.303,0.433,0.131,0.481
0.418,0.431,0.180,0.343
0.425,0.592,0.252,0.372
0.808,0.554,0.447,0.427
0.402,0.533,0.214,0.543
0.652,0.578,0.377,0.553
0.430,0.450,0.193,0.570
0.541,0.535,0.290,0.425
0.761,0.597,0.454,0.546
0.498,0.439,0.219,0.418
0.645,0.428,0.276,0.200
0.685,0.609,0.417,0.341
0.519,0.596,0.309,0.455
0.774,0.499,0.386,0.848
0.543,0.256,0.139,0.848
0.860,0.486,0.418,0.621
0.822,0.322,0.265,0.471
0.561,0.595,0.334,0.462
0.381,0.613,0.233,0.612
0.575,0.629,0.361,0.577
0.669,0.713,0.477,0.853
0.564,0.585,0.330,0.609
0.561,0.672,0.377,0.634
0.688,0.562,0.386,0.467
0.400,0.395,0.158,0.535
0.738,0.445,0.328,0.732
0.493,0.795,0.392,0.465
0.542,0.386,0.209,0.816
0.398,0.499,0.199,0.711
0.554,0.516,0.286,0.715
0.468,0.479,0.224,0.475
0.595,0.508,0.303,0.388
0.505,0.592,0.299,0.325
0.796,0.545,0.434,0.381
0.344,0.301,0.104,0.536
0.463,0.459,0.213,0.607
0.460,0.655,0.301,0.220
0.580,0.443,0.257,0.660
0.455,0.566,0.257,0.516
0.538,0.503,0.271,0.526
0.569,0.469,0.266,0.556
0.477,0.194,0.093,0.519
0.373,0.521,0.194,0.339
0.603,0.610,0.368,0.842
0.614,0.534,0.328,0.935
0.447,0.372,0.166,0.464
0.430,0.459,0.197,0.215
0.483,0.481,0.232,0.427
0.493,0.505,0.249,0.473
0.510,0.503,0.257,0.584
0.630,0.209,0.131,0.386
0.475,0.588,0.279,0.395
0.503,0.394,0.199,0.373
0.647,0.212,0.137,0.661
0.582,0.751,0.437,0.874
0.374,0.725,0.272,0.813
0.514,0.567,0.291,0.383
0.581,0.341,0.198,0.390
0.604,0.434,0.262,0.809
0.432,0.526,0.227,0.558
0.489,0.316,0.154,0.564
0.311,0.504,0.157,0.360
0.598,0.448,0.268,0.727
0.722,0.395,0.285,0.470
0.550,0.656,0.361,0.812
0.305,0.374,0.114,0.425
0.608,0.400,0.243,0.480
0.356,0.554,0.197,0.492
0.639,0.602,0.385,0.701
0.490,0.503,0.247,0.315
0.516,0.346,0.178,0.390
0.592,0.559,0.331,0.709
0.599,0.165,0.099,0.434
0.589,0.629,0.371,0.372
0.625,0.755,0.472,0.247
0.593,0.574,0.340,0.449
0.357,0.297,0.106,0.462
0.562,0.338,0.190,0.632
0.306,0.495,0.151,0.507
0.378,0.361,0.136,0.569
0.803,0.535,0.430,0.457
0.744,0.495,0.368,0.348
0.580,0.508,0.295,0.831
0.271,0.484,0.131,0.373
0.555,0.014,0.008,0.613
0.396,0.582,0.231,0.474
0.475,0.561,0.267,0.335
0.473,0.546,0.259,0.373
0.530,0.342,0.181,0.294
0.512,0.400,0.204,0.465
0.579,0.381,0.221,0.474
0.700,0.525,0.367,0.360
0.553,0.608,0.336,0.487
0.497,0.344,0.171,0.673
0.425,0.578,0.245,0.589
0.329,0.218,0.072,0.754
0.281,0.459,0.129,0.662
0.451,0.313,0.141,0.454
0.490,0.401,0.197,0.521
0.520,0.600,0.312,0.362
0.397,0.612,0.243,0.728
0.518,0.685,0.354,0.495
0.829,0.581,0.482,0.411
0.306,0.671,0.205,0.440
0.440,0.323,0.142,0.519
0.548,0.723,0.396,0.569
0.360,0.652,0.235,0.756
0.301,0.508,0.153,0.467
0.294,0.577,0.170,0.334
0.377,0.403,0.152,0.515
0.501,0.785,0.393,0.430
0.359,0.665,0.239,0.288
0.277,0.453,0.126,0.563
0.408,0.442,0.180,0.537
0.455,0.666,0.303,0.618
0.713,0.255,0.182,0.708
0.461,0.489,0.226,0.563
0.354,0.550,0.194,0.431
0.458,0.534,0.245,0.749
0.446,0.449,0.200,0.918
0.529,0.533,0.282,0.384
0.773,0.294,0.228,0.573
0.489,0.507,0.248,0.699
0.473,0.450,0.213,0.311
0.453,0.436,0.198,0.662
0.259,0.429,0.111,0.203
0.590,0.538,0.317,0.514
0.436,0.584,0.254,0.297
0.739,0.335,0.247,0.204
0.383,0.298,0.114,0.387
0.567,0.531,0.301,0.687
0.536,0.491,0.263,0.414
0.533,0.265,0.141,0.415
0.414,0.758,0.314,0.195
0.242,0.585,0.142,0.528
0.313,0.447,0.140,0.464
0.394,0.730,0.287,0.425
0.309,0.467,0.144,0.390
0.664,0.633,0.420,0.427
0.503,0.535,0.269,0.609
0.324,0.735,0.238,0.582
0.748,0.284,0.212,0.453
0.646,0.793,0.512,0.347
0.382,0.552,0.211,0.947
0.418,0.463,0.194,0.510
0.431,0.482,0.208,0.347
0.485,0.465,0.226,0.589
0.612,0.491,0.300,0.252
0.687,0.673,0.462,0.436
0.801,0.473,0.379,0.311
0.661,0.550,0.363,0.620
0.501,0.652,0.327,0.454
0.668,0.381,0.255,0.283
0.472,0.471,0.222,0.752
0.359,0.508,0.183,0.581
0.352,0.601,0.211,0.598
0.652,0.595,0.388,0.656
0.438,0.559,0.245,0.523
0.659,0.376,0.248,0.621
0.596,0.508,0.303,0.724
0.343,0.389,0.133,0.663
0.551,0.500,0.275,0.236
0.487,0.273,0.133,0.617
0.427,0.381,0.163,0.477
0.587,0.549,0.322,0.464
0.506,0.478,0.242,0.694
0.526,0.366,0.193,0.896
0.457,0.676,0.309,0.564
0.551,0.575,0.317,0.773
0.487,0.600,0.292,0.796
0.468,0.561,0.263,0.443
0.420,0.549,0.230,0.469
0.542,0.393,0.213,0.478
0.490,0.549,0.269,0.370
0.390,0.543,0.212,0.356
0.506,0.537,0.272,0.383
0.741,0.552,0.409,0.475
0.639,0.615,0.393,0.479
0.405,0.419,0.170,0.730
0.482,0.523,0.253,0.885
0.524,0.386,0.202,0.472
0.478,0.668,0.319,0.315
0.509,0.423,0.215,0.599
0.366,0.463,0.169,0.581
0.433,0.495,0.214,0.613
0.440,0.459,0.202,0.583
0.623,0.466,0.290,0.420
0.376,0.506,0.190,0.483
0.132,0.641,0.085,0.551
0.550,0.505,0.278,0.480
0.357,0.585,0.209,0.639
0.771,0.648,0.500,0.143
0.774,0.421,0.326,0.484
0.255,0.417,0.106,0.280
0.366,0.601,0.220,0.617
0.386,0.556,0.215,0.288
0.487,0.641,0.312,0.276
0.391,0.539,0.211,0.720
0.420,0.656,0.276,0.447
0.563,0.637,0.358,0.775
0.388,0.340,0.132,0.531
0.476,0.449,0.214,0.517
0.429,0.375,0.161,0.644
0.448,0.699,0.313,0.687
0.432,0.399,0.172,0.561
0.347,0.424,0.147,0.697
0.490,0.629,0.308,0.608
0.496,0.476,0.236,0.665
0.626,0.172,0.108,0.178
0.527,0.288,0.152,0.806
0.563,0.354,0.199,0.460
0.616,0.620,0.382,0.482
0.467,0.668,0.312,0.488
0.532,0.508,0.270,0.642
0.819,0.701,0.574,0.461
0.541,0.422,0.228,0.415
0.668,0.640,0.428,0.575
0.699,0.631,0.441,0.252
0.465,0.539,0.250,0.618
0.558,0.410,0.229,0.547
0.458,0.529,0.242,0.440
0.482,0.508,0.245,0.679
0.218,0.471,0.103,0.681
0.322,0.748,0.241,0.674
0.645,0.369,0.238,0.589
0.463,0.595,0.275,0.536
0.273,0.385,0.105,0.385
0.270,0.220,0.059,0.839
0.694,0.752,0.522,0.677
0.526,0.594,0.313,0.608
0.613,0.407,0.249,0.277
0.472,0.616,0.291,0.691
0.565,0.615,0.347,0.550
0.481,0.357,0.171,0.460
0.359,0.530,0.190,0.515
0.502,0.635,0.319,0.457
0.659,0.592,0.390,0.615
0.340,0.317,0.108,0.827
0.539,0.319,0.172,0.638
0.543,0.734,0.399,0.652
0.576,0.430,0.248,0.514
0.531,0.256,0.136,0.444
0.403,0.544,0.219,0.701
0.360,0.317,0.114,0.392
0.459,0.442,0.203,0.523
0.602,0.524,0.315,0.648
0.487,0.458,0.223,0.536
0.383,0.523,0.200,0.183
0.650,0.854,0.555,0.729
0.358,0.594,0.213,0.591
0.488,0.622,0.304,0.492
0.470,0.561,0.264,0.350
0.533,0.481,0.256,0.336
0.408,0.607,0.248,0.510
0.560,0.322,0.180,0.594
0.511,0.558,0.285,0.572
0.542,0.539,0.292,0.951
0.425,0.440,0.187,0.550
0.668,0.589,0.394,0.633
0.212,0.375,0.079,0.753
0.471,0.713,0.335,0.760
0.666,0.428,0.285,0.447
0.512,0.531,0.272,0.263
0.431,0.492,0.212,0.817
0.318,0.361,0.115,0.485
0.381,0.461,0.176,0.635
0.469,0.304,0.143,0.721
0.474,0.467,0.222,0.399
0.442,0.514,0.227,0.527
0.603,0.417,0.251,0.570
0.476,0.361,0.172,0.538
0.731,0.600,0.439,0.541
0.446,0.610,0.272,0.611
0.472,0.497,0.235,0.738
0.668,0.662,0.442,0.772
0.535,0.371,0.198,0.409
0.626,0.565,0.354,0.286
0.611,0.531,0.324,0.443
0.343,0.458,0.157,0.654
0.427,0.582,0.249,0.305
0.468,0.565,0.264,0.444
0.392,0.594,0.233,0.606
0.537,0.422,0.227,0.475
0.341,0.383,0.131,0.516
0.610,0.281,0.171,0.292
0.481,0.579,0.278,0.303
0.449,0.691,0.310,0.593
0.597,0.402,0.240,0.506
0.483,0.541,0.261,0.827
0.395,0.497,0.196,0.217
0.577,0.416,0.240,0.443
0.595,0.395,0.235,0.763
0.504,0.516,0.260,0.289
0.347,0.546,0.190,0.361
0.560,0.545,0.305,0.494
0.410,0.683,0.280,0.514
0.546,0.840,0.459,0.534
0.395,0.723,0.286,0.508
0.548,0.588,0.322,0.527
0.504,0.616,0.311,0.517
0.644,0.638,0.411,0.765
0.606,0.625,0.379,0.540
0.606,0.386,0.234,0.540
0.431,0.277,0.119,0.446
0.378,0.559,0.211,0.465
0.554,0.453,0.251,0.890
0.415,0.403,0.167,0.700
0.422,0.484,0.204,0.520
0.332,0.765,0.254,0.358
0.376,0.339,0.128,0.329
0.403,0.567,0.228,0.777
0.566,0.615,0.348,0.453
0.669,0.399,0.267,0.363
0.240,0.613,0.147,0.485
0.445,0.483,0.215,0.521
0.367,0.540,0.198,0.301
0.539,0.628,0.338,0.557
0.514,0.419,0.216,0.316
0.600,0.440,0.264,0.652
0.671,0.422,0.283,0.564
0.729,0.483,0.353,0.526
0.593,0.407,0.241,0.621
0.670,0.470,0.315,0.363
0.436,0.442,0.193,0.577
0.579,0.529,0.306,0.181
0.381,0.672,0.256,0.677
0.620,0.673,0.417,0.712
0.465,0.510,0.237,0.695
0.164,0.582,0.095,0.641
0.664,0.508,0.338,0.588
0.364,0.758,0.276,0.256
0.524,0.451,0.236,0.733
0.433,0.341,0.148,0.430
0.735,0.457,0.336,0.799
0.459,0.406,0.186,0.704
0.393,0.257,0.101,0.125
0.621,0.366,0.227,0.565
0.743,0.571,0.424,0.791
0.452,0.749,0.339,0.514
0.608,0.381,0.232,0.668
0.511,0.603,0.308,0.435
0.486,0.435,0.211,0.490
0.429,0.453,0.195,0.568
0.462,0.315,0.145,0.693
0.494,0.648,0.320,0.684
0.357,0.776,0.277,0.652
0.439,0.658,0.288,0.329
0.410,0.424,0.174,0.464
0.778,0.550,0.428,0.607
0.562,0.701,0.394,0.527
0.578,0.580,0.335,0.496
0.446,0.708,0.316,0.507
0.590,0.659,0.388,0.182
0.487,0.502,0.245,0.447
0.509,0.546,0.278,0.544
0.520,0.554,0.288,0.205
0.602,0.406,0.245,0.397
0.286,0.531,0.152,0.613
0.483,0.283,0.137,0.553
0.363,0.363,0.132,0.344
0.646,0.509,0.329,0.073
0.684,0.444,0.304,0.832
0.178,0.462,0.082,0.510
0.490,0.545,0.267,0.731
0.603,0.299,0.181,0.347
0.611,0.351,0.215,0.292
0.675,0.416,0.281,0.369
0.416,0.546,0.227,0.445
0.468,0.552,0.258,0.611
0.389,0.611,0.237,0.458
0.505,0.489,0.247,0.415
0.705,0.423,0.298,0.349
0.485,0.350,0.170,0.593
0.506,0.471,0.239,0.542
0.480,0.393,0.188,0.503
0.734,0.577,0.424,0.391
0.632,0.299,0.189,0.543
0.458,0.332,0.152,0.473
0.442,0.582,0.257,0.393
0.642,0.399,0.256,0.412
0.337,0.633,0.214,0.463
0.489,0.475,0.232,0.457
0.528,0.526,0.278,0.299
0.516,0.548,0.283,0.663
0.396,0.854,0.338,0.421
0.655,0.435,0.285,0.347
0.593,0.448,0.266,0.533
0.601,0.410,0.246,0.377
0.503,0.503,0.253,0.632
0.658,0.719,0.473,0.458
0.635,0.434,0.276,0.478
0.995,0.477,0.475,0.357
0.670,0.436,0.292,0.684
0.398,0.582,0.232,0.592
0.567,0.355,0.201,0.601
0.600,0.601,0.361,0.447
0.787,0.716,0.564,0.744
0.289,0.452,0.131,0.049
0.488,0.601,0.293,0.902
0.660,0.632,0.417,0.522
0.491,0.618,0.303,0.393
0.477,0.593,0.283,0.137
0.804,0.699,0.562,0.614
0.518,0.232,0.120,0.360
0.393,0.415,0.163,0.642
0.653,0.644,0.420,0.681
0.338,0.460,0.155,0.650
0.477,0.395,0.189,0.564
0.316,0.438,0.138,0.446
0.431,0.547,0.236,0.384
0.522,0.331,0.173,0.380
0.588,0.668,0.393,0.724
0.512,0.854,0.437,0.354
0.452,0.509,0.230,0.605
0.327,0.629,0.205,0.508
0.564,0.266,0.150,0.358
0.319,0.586,0.187,0.410
0.560,0.417,0.234,0.461
0.525,0.620,0.325,0.647
0.542,0.316,0.172,0.694
0.618,0.289,0.179,0.495
0.488,0.529,0.258,0.579
0.464,0.397,0.184,0.573
0.352,0.493,0.173,0.421
0.521,0.517,0.269,0.384
0.520,0.825,0.429,0.634
0.631,0.476,0.301,0.572
0.482,0.668,0.322,0.628
0.187,0.540,0.101,0.192
0.450,0.605,0.272,0.509
0.691,0.344,0.238,0.519
0.545,0.534,0.291,0.623
0.489,0.314,0.153,0.358
0.478,0.329,0.157,0.286
0.496,0.624,0.310,0.508
0.508,0.541,0.275,0.529
0.670,0.519,0.348,0.819
0.402,0.633,0.255,0.371
0.475,0.490,0.233,0.482
0.498,0.415,0.207,0.260
0.491,0.551,0.270,0.596
0.391,0.380,0.148,0.217
0.563,0.630,0.354,0.546
0.572,0.430,0.246,0.354
0.688,0.746,0.513,0.332
0.331,0.611,0.202,0.322
0.623,0.328,0.204,0.850
0.600,0.390,0.234,0.433
0.736,0.507,0.373,0.677
0.473,0.505,0.239,0.384
0.187,0.524,0.098,0.646
0.560,0.465,0.260,0.491
0.504,0.540,0.272,0.660
0.617,0.439,0.271,0.533
0.698,0.517,0.361,0.868
0.240,0.449,0.108,0.350
0.434,0.559,0.243,0.474
0.489,0.461,0.225,0.341
0.594,0.487,0.289,0.430
0.379,0.434,0.165,0.410
0.345,0.346,0.119,0.395
0.552,0.529,0.292,0.687
0.502,0.429,0.215,0.200
0.431,0.492,0.212,0.428
0.558,0.498,0.278,0.443
0.246,0.546,0.134,0.447
0.459,0.673,0.309,0.448
0.614,0.344,0.211,0.072
0.406,0.532,0.216,0.782
0.537,0.613,0.330,0.373
0.556,0.578,0.321,0.531
0.362,0.341,0.123,0.516
0.572,0.474,0.272,0.572
0.601,0.399,0.240,0.160
0.783,0.546,0.428,0.635
0.298,0.623,0.186,0.550
0.701,0.544,0.381,0.269
0.603,0.551,0.332,0.396
0.449,0.506,0.227,0.705
0.496,0.449,0.223,0.493
0.645,0.430,0.277,0.586
0.540,0.723,0.391,0.548
0.345,0.451,0.156,0.344
0.539,0.573,0.309,0.563
0.436,0.804,0.350,0.212
0.657,0.478,0.314,0.483
0.531,0.445,0.236,0.519
0.594,0.544,0.323,0.394
0.727,0.594,0.432,0.561
0.468,0.597,0.280,0.770
0.692,0.311,0.215,0.557
0.355,0.525,0.186,0.577
0.725,0.309,0.224,0.533
0.397,0.503,0.200,0.549
0.566,0.624,0.353,0.759
0.603,0.633,0.382,0.791
0.628,0.747,0.469,0.554
0.591,0.347,0.205,0.458
0.559,0.613,0.343,0.572
0.373,0.739,0.276,0.495
0.451,0.674,0.304,0.309
0.464,0.538,0.250,0.783
0.426,0.478,0.204,0.597
0.563,0.551,0.310,0.394
0.657,0.496,0.326,0.481
0.497,0.640,0.318,0.631
0.414,0.546,0.226,0.508
0.516,0.692,0.357,0.177
0.307,0.529,0.162,0.233
0.499,0.477,0.238,0.658
0.448,0.599,0.268,0.539
0.510,0.591,0.302,0.507
0.525,0.457,0.240,0.277
0.598,0.579,0.346,0.264
0.707,0.555,0.392,0.668
0.654,0.475,0.311,0.282
0.796,0.364,0.290,0.535
0.749,0.487,0.365,0.716
0.227,0.448,0.102,0.682
0.424,0.617,0.262,0.420
0.564,0.496,0.280,0.515
0.579,0.342,0.198,0.834
0.551,0.336,0.185,0.571
0.589,0.636,0.375,0.807
0.510,0.533,0.272,0.592
0.492,0.676,0.333,0.538
0.756,0.656,0.495,0.439
0.792,0.529,0.418,0.291
0.473,0.771,0.365,0.823
0.686,0.289,0.198,0.388
0.306,0.283,0.087,0.734
0.442,0.476,0.211,0.387
0.451,0.273,0.123,0.583
0.518,0.358,0.186,0.748
0.492,0.235,0.116,0.503
0.505,0.579,0.292,0.354
0.524,0.547,0.287,0.521
0.437,0.559,0.244,0.465
0.545,0.519,0.283,0.365
0.633,0.433,0.274,0.476
0.217,0.561,0.122,0.393
0.452,0.524,0.237,0.442
0.613,0.573,0.351,0.466
0.501,0.558,0.280,0.266
0.465,0.351,0.163,0.663
0.698,0.245,0.171,0.566
0.541,0.594,0.321,0.572
0.395,0.376,0.148,0.626
0.674,0.338,0.228,0.646
0.673,0.652,0.439,0.353
0.201,0.342,0.069,0.587
0.481,0.330,0.159,0.201
0.487,0.631,0.307,0.592
0.442,0.468,0.207,0.623
0.349,0.510,0.178,0.466
0.488,0.637,0.311,0.390
0.559,0.414,0.231,0.494
0.337,0.521,0.175,0.400
0.485,0.489,0.237,0.317
0.612,0.794,0.486,0.683
0.630,0.589,0.371,0.510
0.680,0.292,0.198,0.467
0.722,0.561,0.405,0.272
0.451,0.431,0.195,0.474
0.433,0.424,0.183,0.589
0.702,0.523,0.367,0.392
0.731,0.483,0.353,0.301
0.318,0.702,0.223,0.279
0.531,0.491,0.261,0.657
0.349,0.531,0.185,0.685
0.515,0.440,0.226,0.383
0.396,0.303,0.120,0.707
0.529,0.412,0.218,0.654
0.502,0.293,0.147,0.368
0.601,0.484,0.291,0.520
0.383,0.653,0.250,0.388
0.717,0.497,0.357,0.533
0.464,0.630,0.292,0.570
0.548,0.517,0.283,0.600
0.409,0.487,0.200,0.460
0.288,0.600,0.173,0.327
0.735,0.535,0.393,0.327
0.448,0.440,0.197,0.515
0.605,0.430,0.261,0.587
0.225,0.495,0.111,0.431
0.589,0.679,0.399,0.489
0.300,0.584,0.175,0.362
0.455,0.485,0.221,0.665
0.924,0.436,0.403,0.554
0.531,0.473,0.251,0.263
0.690,0.373,0.257,0.535
0.578,0.556,0.321,0.495
0.449,0.548,0.246,0.539
0.576,0.359,0.207,0.660
0.648,0.407,0.264,0.309
0.633,0.550,0.348,0.353
0.393,0.419,0.165,0.385
0.663,0.554,0.367,0.410
0.436,0.638,0.278,0.319
0.457,0.432,0.198,0.629
0.693,0.551,0.382,0.459
0.552,0.466,0.257,0.319
0.283,0.404,0.114,0.362
0.588,0.568,0.334,0.446
0.421,0.510,0.215,0.658
0.661,0.390,0.258,0.479
0.436,0.268,0.117,0.382
0.387,0.489,0.189,0.648
0.579,0.415,0.240,0.528
0.461,0.425,0.196,0.600
0.541,0.708,0.383,0.531
0.656,0.364,0.238,0.334
0.544,0.387,0.210,0.572
0.410,0.360,0.148,0.437
0.470,0.525,0.247,0.626
0.602,0.479,0.288,0.342
0.580,0.537,0.311,0.527
0.454,0.281,0.127,0.462
0.437,0.508,0.222,0.716
0.327,0.561,0.183,0.455
0.680,0.441,0.300,0.375
0.101,0.589,0.060,0.516
0.486,0.607,0.295,0.456
0.427,0.486,0.207,0.559
0.693,0.754,0.523,0.702
0.432,0.691,0.299,0.548
0.541,0.540,0.292,0.297
0.612,0.684,0.419,0.685
0.495,0.647,0.320,0.349
0.502,0.508,0.255,0.271
0.369,0.393,0.145,0.453
0.629,0.765,0.481,0.194
0.575,0.439,0.252,0.558
0.355,0.447,0.158,0.387
0.661,0.513,0.339,0.722
0.565,0.299,0.169,0.680
0.448,0.318,0.143,0.305
0.555,0.458,0.254,0.827
0.528,0.364,0.192,0.501
0.345,0.261,0.090,0.667
0.599,0.276,0.166,0.487
0.380,0.545,0.207,0.234
0.453,0.760,0.344,0.674
0.425,0.735,0.313,0.336
0.291,0.584,0.170,0.589
0.250,0.790,0.198,0.446
0.703,0.572,0.403,0.478
0.543,0.524,0.285,0.009
0.613,0.342,0.209,0.597
0.372,0.457,0.170,0.639
0.398,0.555,0.221,0.409
0.660,0.462,0.305,0.725
0.633,0.512,0.324,0.592
0.597,0.420,0.251,0.374
0.558,0.381,0.212,0.420
0.553,0.653,0.361,0.567
0.591,0.486,0.287,0.490
0.770,0.588,0.453,0.541
0.428,0.290,0.124,0.365
0.319,0.549,0.175,0.583
0.598,0.467,0.279,0.287
0.543,0.439,0.238,0.310
0.623,0.426,0.266,0.317
0.345,0.241,0.083,0.554
0.486,0.481,0.233,0.610
0.489,0.483,0.236,0.645
0.350,0.515,0.180,0.445
0.764,0.617,0.471,0.399
0.306,0.344,0.105,0.557
0.697,0.241,0.168,0.488
0.580,0.484,0.281,0.609
0.445,0.305,0.135,0.400
0.458,0.556,0.255,0.632
0.506,0.646,0.327,0.496
0.541,0.368,0.199,0.389
0.618,0.587,0.363,0.484
0.400,0.483,0.193,0.461
0.602,0.530,0.319,0.583
0.374,0.520,0.195,0.683
0.641,0.623,0.400,0.624
0.633,0.338,0.214,0.575
0.474,0.310,0.147,0.072
0.365,0.463,0.169,0.767
0.500,0.704,0.352,0.619
0.589,0.332,0.195,0.569
0.422,0.630,0.266,0.772
0.533,0.462,0.246,0.437
0.619,0.524,0.324,0.431
0.492,0.471,0.232,0.401
0.542,0.388,0.210,0.466
0.439,0.330,0.145,0.483
0.514,0.671,0.345,0.571
0.716,0.608,0.435,0.666
0.720,0.468,0.337,0.593
0.555,0.645,0.358,0.697
0.469,0.440,0.206,0.338
0.666,0.468,0.312,0.412
0.353,0.487,0.172,0.463
0.574,0.471,0.270,0.545
0.649,0.702,0.455,0.405
0.432,0.513,0.222,0.428
0.438,0.488,0.214,0.614
0.560,0.608,0.341,0.505
0.583,0.556,0.324,0.403
0.537,0.525,0.282,0.272
0.646,0.637,0.412,0.598
0.768,0.618,0.475,0.396
0.361,0.279,0.101,0.766
0.626,0.372,0.233,0.311
0.518,0.451,0.233,0.436
0.421,0.548,0.231,0.429
0.666,0.658,0.438,0.595
0.580,0.618,0.358,0.269
0.405,0.601,0.244,0.367
0.371,0.402,0.149,0.452
0.676,0.578,0.390,0.605
0.581,0.660,0.383,0.504
0.656,0.572,0.375,0.518
0.686,0.422,0.290,0.528
0.528,0.441,0.233,0.586
0.582,0.418,0.243,0.621
0.587,0.540,0.317,0.351
0.340,0.533,0.181,0.416
0.511,0.299,0.153,0.287
0.303,0.510,0.155,0.586
0.504,0.665,0.335,0.498
0.383,0.443,0.170,0.431
0.333,0.612,0.204,0.451
0.501,0.506,0.254,0.476
0.466,0.280,0.130,0.403
0.537,0.382,0.205,0.364
0.486,0.629,0.305,0.429
0.403,0.647,0.261,0.668
0.583,0.533,0.311,0.235
0.381,0.526,0.201,0.285
0.596,0.571,0.340,0.566
0.416,0.724,0.302,0.191
0.460,0.572,0.263,0.526
0.363,0.543,0.197,0.482
0.499,0.364,0.182,0.603
0.479,0.735,0.352,0.697
0.456,0.591,0.269,0.511
0.508,0.519,0.264,0.635
0.236,0.489,0.115,0.420
0.287,0.633,0.182,0.705
0.456,0.480,0.219,0.548
0.542,0.563,0.305,0.553
0.438,0.522,0.228,0.471
0.399,0.269,0.107,0.396
0.604,0.567,0.342,0.681
0.400,0.367,0.147,0.843
0.545,0.695,0.379,0.393
0.452,0.566,0.256,0.405
0.661,0.667,0.441,0.372
0.445,0.527,0.235,0.595
0.548,0.333,0.183,0.392
0.438,0.269,0.118,0.497
0.274,0.556,0.152,0.473
0.542,0.581,0.314,0.734
0.470,0.552,0.259,0.621
0.431,0.589,0.254,0.058
0.451,0.452,0.203,0.569
0.560,0.454,0.255,0.651
0.673,0.683,0.460,0.668
0.505,0.535,0.270,0.680
0.433,0.372,0.161,0.732
0.414,0.861,0.356,0.463
0.643,0.446,0.286,0.531
0.449,0.774,0.348,0.626
0.514,0.410,0.211,0.549
0.397,0.524,0.208,0.409
0.527,0.414,0.218,0.638
0.582,0.647,0.377,0.592
