0.489,0.339,0.655,0.109
0.201,0.715,0.312,0.045
0.394,0.651,0.231,0.059
0.423,0.175,0.623,0.046
0.404,0.456,0.305,0.056
0.590,0.655,0.313,0.121
0.404,0.594,0.550,0.132
0.682,0.327,0.636,0.142
0.521,0.520,0.599,0.162
0.420,0.437,0.612,0.112
0.731,0.590,0.357,0.154
0.592,0.675,0.333,0.133
0.408,0.439,0.504,0.090
0.660,0.576,0.553,0.211
0.376,0.406,0.638,0.097
0.448,0.535,0.375,0.090
0.285,0.484,0.422,0.058
0.602,0.460,0.529,0.147
0.522,0.531,0.701,0.194
0.622,0.375,0.784,0.183
0.394,0.712,0.553,0.155
0.531,0.722,0.581,0.223
0.361,0.832,0.527,0.158
0.395,0.394,0.659,0.102
0.645,0.464,0.257,0.077
0.365,0.753,0.351,0.097
0.434,0.520,0.390,0.088
0.524,0.481,0.640,0.161
0.889,0.196,0.632,0.110
0.422,0.644,0.354,0.096
0.501,0.473,0.451,0.107
0.541,0.382,0.520,0.107
0.574,0.547,0.510,0.160
0.528,0.355,0.358,0.067
0.431,0.526,0.629,0.143
0.497,0.549,0.630,0.172
0.465,0.533,0.400,0.099
0.486,0.560,0.366,0.100
0.569,0.462,0.249,0.065
0.565,0.413,0.313,0.073
0.452,0.403,0.529,0.096
0.486,0.736,0.339,0.121
0.698,0.590,0.565,0.233
0.400,0.553,0.743,0.164
0.331,0.517,0.697,0.119
0.321,0.199,0.440,0.028
0.463,0.471,0.663,0.145
0.284,0.683,0.367,0.071
0.419,0.537,0.669,0.150
0.275,0.583,0.279,0.045
0.277,0.466,0.606,0.078
0.516,0.479,0.504,0.124
0.622,0.426,0.572,0.151
0.617,0.417,0.448,0.115
0.639,0.448,0.412,0.118
0.548,0.700,0.654,0.251
0.420,0.449,0.492,0.093
0.465,0.612,0.615,0.175
0.512,0.593,0.437,0.133
0.379,0.310,0.415,0.049
0.370,0.265,0.448,0.044
0.407,0.581,0.428,0.101
0.487,0.345,0.454,0.076
0.411,0.531,0.543,0.119
0.401,0.393,0.433,0.068
0.661,0.362,0.525,0.126
0.556,0.520,0.427,0.123
0.618,0.349,0.373,0.080
0.593,0.542,0.549,0.176
0.491,0.562,0.689,0.190
0.333,0.445,0.381,0.056
0.281,0.323,0.301,0.027
0.575,0.335,0.441,0.085
0.455,0.461,0.631,0.132
0.529,0.665,0.338,0.119
0.644,0.557,0.588,0.211
0.364,0.524,0.507,0.097
0.585,0.526,0.574,0.177
0.363,0.265,0.489,0.047
0.327,0.575,0.575,0.108
0.768,0.612,0.617,0.290
0.478,0.368,0.718,0.126
0.412,0.580,0.480,0.115
0.481,0.394,0.527,0.100
0.765,0.496,0.723,0.274
0.357,0.480,0.460,0.079
0.440,0.443,0.742,0.145
0.446,0.507,0.389,0.088
0.424,0.483,0.332,0.068
0.547,0.620,0.635,0.215
0.488,0.501,0.356,0.087
0.247,0.559,0.285,0.039
0.475,0.582,0.655,0.181
0.435,0.333,0.548,0.079
0.580,0.428,0.402,0.100
0.462,0.743,0.567,0.195
0.520,0.438,0.607,0.138
0.572,0.808,0.343,0.159
0.372,0.420,0.620,0.097
0.651,0.629,0.612,0.251
0.516,0.590,0.381,0.116
0.542,0.532,0.546,0.157
0.368,0.272,0.621,0.062
0.742,0.517,0.608,0.233
0.444,0.553,0.582,0.143
0.383,0.463,0.359,0.064
0.528,0.441,0.467,0.109
0.421,0.709,0.715,0.214
0.418,0.555,0.593,0.137
0.530,0.515,0.514,0.140
0.441,0.517,0.379,0.086
0.635,0.438,0.772,0.215
0.246,0.266,0.539,0.035
0.634,0.429,0.418,0.114
0.360,0.124,0.206,0.009
0.577,0.223,0.429,0.055
0.383,0.592,0.464,0.105
0.412,0.679,0.414,0.116
0.408,0.627,0.731,0.187
0.587,0.679,0.282,0.112
0.591,0.484,0.520,0.149
0.577,0.347,0.639,0.128
0.442,0.476,0.525,0.111
0.412,0.463,0.553,0.106
0.470,0.479,0.423,0.095
0.398,0.251,0.405,0.040
0.277,0.456,0.508,0.064
0.455,0.487,0.599,0.133
0.480,0.506,0.500,0.121
0.440,0.356,0.589,0.092
0.621,0.351,0.727,0.159
0.631,0.436,0.712,0.196
0.491,0.443,0.549,0.119
0.536,0.587,0.594,0.187
0.368,0.580,0.374,0.080
0.474,0.394,0.703,0.131
0.462,0.562,0.619,0.161
0.490,0.453,0.489,0.108
0.322,0.424,0.524,0.072
0.618,0.377,0.471,0.110
0.384,0.549,0.517,0.109
0.410,0.747,0.395,0.121
0.327,0.268,0.551,0.048
0.632,0.451,0.534,0.152
0.780,0.677,0.594,0.313
0.669,0.512,0.411,0.141
0.415,0.323,0.409,0.055
0.609,0.721,0.438,0.192
0.580,0.671,0.431,0.168
0.513,0.445,0.587,0.134
0.519,0.534,0.536,0.149
0.906,0.530,0.365,0.175
0.436,0.528,0.550,0.126
0.538,0.502,0.278,0.075
0.285,0.540,0.527,0.081
0.315,0.550,0.577,0.100
0.260,0.383,0.404,0.040
0.489,0.625,0.477,0.146
0.525,0.476,0.696,0.174
0.494,0.581,0.477,0.137
0.597,0.593,0.624,0.221
0.363,0.337,0.481,0.059
0.522,0.749,0.447,0.175
0.441,0.637,0.266,0.075
0.495,0.603,0.453,0.135
0.668,0.494,0.522,0.172
0.562,0.691,0.587,0.228
0.493,0.780,0.588,0.226
0.358,0.520,0.362,0.067
0.627,0.486,0.310,0.094
0.509,0.628,0.624,0.199
0.587,0.446,0.909,0.238
0.458,0.361,0.698,0.115
0.368,0.284,0.470,0.049
0.457,0.720,0.309,0.101
0.645,0.384,0.360,0.089
0.285,0.604,0.349,0.060
0.598,0.443,0.523,0.139
0.537,0.463,0.313,0.078
0.480,0.456,0.665,0.145
0.524,0.582,0.475,0.145
0.624,0.328,0.405,0.083
0.523,0.411,0.835,0.179
0.471,0.745,0.560,0.196
0.411,0.569,0.536,0.125
0.572,0.585,0.542,0.181
0.552,0.607,0.462,0.155
0.522,0.573,0.590,0.177
0.597,0.544,0.657,0.213
0.594,0.484,0.650,0.187
0.554,0.625,0.653,0.226
0.277,0.624,0.279,0.048
0.440,0.462,0.640,0.130
0.760,0.461,0.512,0.179
0.421,0.631,0.331,0.088
0.312,0.589,0.491,0.090
0.677,0.241,0.423,0.069
0.347,0.601,0.564,0.118
0.403,0.577,0.618,0.143
0.565,0.395,0.467,0.104
0.490,0.559,0.502,0.137
0.654,0.419,0.559,0.153
0.600,0.499,0.576,0.172
0.493,0.592,0.340,0.099
0.647,0.464,0.473,0.142
0.354,0.512,0.670,0.121
0.544,0.504,0.600,0.164
0.568,0.491,0.559,0.156
0.726,0.368,0.563,0.150
0.508,0.518,0.688,0.181
0.597,0.211,0.516,0.065
0.600,0.312,0.352,0.066
0.445,0.535,0.437,0.104
0.542,0.476,0.492,0.127
0.670,0.268,0.408,0.073
0.709,0.494,0.528,0.185
0.635,0.621,0.688,0.271
0.799,0.367,0.577,0.169
0.548,0.542,0.375,0.112
0.438,0.625,0.817,0.224
0.470,0.694,0.301,0.098
0.331,0.625,0.486,0.101
0.519,0.422,0.486,0.107
0.471,0.522,0.409,0.100
0.475,0.532,0.359,0.091
0.593,0.641,0.431,0.164
0.596,0.578,0.516,0.178
0.603,0.491,0.366,0.108
0.449,0.721,0.610,0.197
0.556,0.499,0.550,0.153
0.771,0.138,0.474,0.050
0.679,0.541,0.502,0.184
0.333,0.383,0.505,0.065
0.406,0.404,0.542,0.089
0.589,0.665,0.535,0.209
0.539,0.600,0.445,0.144
0.574,0.659,0.612,0.231
0.446,0.538,0.577,0.139
0.711,0.656,0.385,0.179
0.505,0.637,0.480,0.154
0.519,0.326,0.527,0.089
0.550,0.597,0.817,0.269
0.468,0.600,0.514,0.144
0.431,0.430,0.472,0.087
0.310,0.589,0.456,0.083
0.433,0.652,0.697,0.196
0.418,0.549,0.632,0.145
0.691,0.437,0.503,0.152
0.567,0.535,0.383,0.116
0.558,0.543,0.463,0.140
0.440,0.544,0.509,0.122
0.515,0.469,0.625,0.151
0.452,0.410,0.460,0.085
0.241,0.453,0.654,0.072
0.592,0.242,0.314,0.045
0.422,0.459,0.680,0.132
0.534,0.538,0.357,0.103
0.696,0.482,0.678,0.227
0.312,0.526,0.386,0.063
0.642,0.638,0.444,0.182
0.490,0.553,0.588,0.159
0.484,0.580,0.353,0.099
0.500,0.410,0.561,0.115
0.515,0.559,0.582,0.168
0.586,0.118,0.549,0.038
0.743,0.136,0.661,0.067
0.376,0.443,0.436,0.073
0.432,0.373,0.526,0.085
0.389,0.518,0.382,0.077
0.862,0.610,0.444,0.233
0.561,0.358,0.166,0.033
0.425,0.315,0.490,0.066
0.288,0.571,0.253,0.042
0.594,0.634,0.433,0.163
0.268,0.597,0.321,0.051
0.659,0.566,0.487,0.182
0.385,0.549,0.626,0.132
0.622,0.519,0.452,0.146
0.394,0.634,0.636,0.159
0.282,0.345,0.612,0.060
0.428,0.114,0.488,0.024
0.554,0.656,0.308,0.112
0.557,0.595,0.388,0.128
0.481,0.544,0.483,0.127
0.747,0.670,0.381,0.190
0.585,0.363,0.550,0.117
0.503,0.526,0.410,0.108
0.342,0.442,0.382,0.058
0.471,0.151,0.778,0.055
0.333,0.385,0.603,0.077
0.526,0.576,0.486,0.147
0.435,0.279,0.454,0.055
0.426,0.751,0.384,0.123
0.346,0.739,0.496,0.127
0.488,0.666,0.307,0.100
0.523,0.701,0.674,0.247
0.499,0.447,0.370,0.082
0.411,0.335,0.561,0.077
0.522,0.574,0.616,0.185
0.575,0.385,0.398,0.088
0.303,0.458,0.385,0.053
0.509,0.521,0.665,0.176
0.565,0.581,0.519,0.171
0.584,0.537,0.567,0.178
0.495,0.502,0.587,0.146
0.431,0.446,0.674,0.129
0.593,0.567,0.552,0.186
0.546,0.377,0.732,0.150
0.500,0.349,0.493,0.086
0.592,0.674,0.474,0.189
0.593,0.497,0.321,0.095
0.579,0.466,0.511,0.138
0.240,0.302,0.574,0.042
0.658,0.423,0.495,0.138
0.370,0.590,0.545,0.119
0.745,0.456,0.449,0.153
0.596,0.528,0.407,0.128
0.568,0.302,0.753,0.129
0.645,0.697,0.320,0.144
0.476,0.610,0.363,0.106
0.321,0.417,0.465,0.062
0.690,0.629,0.391,0.170
0.419,0.452,0.695,0.132
0.294,0.398,0.499,0.058
0.469,0.406,0.586,0.112
0.564,0.819,0.287,0.132
0.363,0.450,0.521,0.085
0.343,0.241,0.834,0.069
0.636,0.518,0.434,0.143
0.450,0.351,0.432,0.068
0.404,0.415,0.701,0.117
0.566,0.716,0.638,0.259
0.461,0.584,0.216,0.058
0.570,0.584,0.339,0.113
0.540,0.436,0.596,0.141
0.378,0.278,0.492,0.052
0.420,0.510,0.453,0.097
0.603,0.354,0.521,0.111
0.558,0.583,0.622,0.202
0.332,0.439,0.648,0.095
0.694,0.517,0.367,0.132
0.222,0.569,0.702,0.089
0.297,0.178,0.655,0.035
0.554,0.480,0.541,0.144
0.705,0.416,0.545,0.160
0.499,0.599,0.699,0.209
0.599,0.505,0.805,0.244
0.353,0.490,0.475,0.082
0.517,0.445,0.275,0.063
0.640,0.399,0.376,0.096
0.471,0.672,0.734,0.232
0.586,0.511,0.492,0.147
0.596,0.671,0.354,0.141
0.553,0.529,0.647,0.189
0.572,0.365,0.393,0.082
0.321,0.478,0.522,0.080
0.450,0.400,0.806,0.145
0.556,0.647,0.415,0.150
0.482,0.548,0.373,0.098
0.553,0.645,0.519,0.185
0.481,0.542,0.285,0.074
0.481,0.429,0.587,0.121
0.454,0.281,0.695,0.089
0.451,0.490,0.380,0.084
0.513,0.536,0.481,0.132
0.487,0.478,0.545,0.127
0.265,0.666,0.320,0.056
0.528,0.310,0.309,0.051
0.576,0.552,0.606,0.193
0.333,0.598,0.487,0.097
0.480,0.629,0.614,0.186
0.483,0.609,0.439,0.129
0.571,0.383,0.474,0.104
0.388,0.538,0.378,0.079
0.322,0.636,0.359,0.074
0.344,0.617,0.267,0.057
0.440,0.600,0.496,0.131
0.525,0.504,0.622,0.165
0.380,0.567,0.588,0.127
0.348,0.424,0.747,0.110
0.506,0.612,0.690,0.214
0.414,0.544,0.452,0.102
0.529,0.510,0.567,0.153
0.511,0.585,0.529,0.158
0.401,0.348,0.304,0.042
0.615,0.512,0.653,0.206
0.336,0.575,0.521,0.100
0.467,0.467,0.591,0.129
0.381,0.299,0.715,0.081
0.349,0.370,0.507,0.065
0.630,0.464,0.519,0.152
0.493,0.676,0.701,0.233
0.669,0.501,0.540,0.181
0.675,0.553,0.405,0.151
0.460,0.444,0.223,0.046
0.584,0.286,0.374,0.062
0.638,0.523,0.758,0.253
0.477,0.588,0.476,0.134
0.535,0.411,0.619,0.136
0.285,0.634,0.354,0.064
0.464,0.609,0.562,0.159
0.327,0.466,0.321,0.049
0.571,0.317,0.480,0.087
0.582,0.383,0.656,0.146
0.564,0.562,0.500,0.158
0.469,0.605,0.681,0.193
0.321,0.533,0.430,0.074
0.449,0.613,0.619,0.170
0.683,0.850,0.472,0.274
0.449,0.329,0.401,0.059
0.746,0.609,0.545,0.247
0.526,0.553,0.459,0.133
0.491,0.717,0.519,0.182
0.430,0.605,0.288,0.075
0.500,0.590,0.386,0.114
0.311,0.524,0.422,0.069
0.446,0.706,0.490,0.154
0.376,0.604,0.632,0.144
0.705,0.217,0.410,0.063
0.382,0.680,0.433,0.112
0.481,0.576,0.498,0.138
0.350,0.464,0.308,0.050
0.221,0.288,0.414,0.026
0.529,0.456,0.646,0.156
0.518,0.580,0.414,0.124
0.318,0.431,0.416,0.057
0.494,0.688,0.721,0.245
0.434,0.373,0.494,0.080
0.676,0.687,0.429,0.199
0.475,0.409,0.694,0.135
0.626,0.694,0.381,0.166
0.387,0.501,0.407,0.079
0.691,0.563,0.637,0.248
0.322,0.560,0.563,0.102
0.563,0.468,0.477,0.126
0.477,0.438,0.518,0.108
0.439,0.634,0.555,0.155
0.339,0.443,0.591,0.089
0.601,0.358,0.394,0.085
0.500,0.496,0.852,0.211
0.398,0.379,0.604,0.091
0.636,0.607,0.488,0.188
0.538,0.606,0.516,0.168
0.377,0.207,0.599,0.047
0.423,0.413,0.212,0.037
0.466,0.501,0.676,0.158
0.530,0.477,0.572,0.145
0.482,0.716,0.640,0.221
0.628,0.685,0.526,0.226
0.466,0.454,0.614,0.130
0.344,0.750,0.374,0.096
0.332,0.767,0.524,0.134
0.574,0.473,0.467,0.127
0.217,0.476,0.495,0.051
0.643,0.326,0.376,0.079
0.452,0.349,0.376,0.059
0.445,0.587,0.435,0.114
0.430,0.403,0.401,0.070
0.631,0.538,0.486,0.165
0.406,0.608,0.487,0.120
0.458,0.485,0.605,0.134
0.537,0.345,0.577,0.107
0.523,0.600,0.556,0.174
0.611,0.596,0.416,0.151
0.323,0.454,0.513,0.075
0.573,0.431,0.526,0.130
0.546,0.376,0.438,0.090
0.689,0.682,0.281,0.132
0.376,0.265,0.568,0.057
0.455,0.391,0.415,0.074
0.556,0.491,0.438,0.119
0.211,0.517,0.472,0.052
0.361,0.477,0.287,0.049
0.374,0.474,0.519,0.092
0.297,0.435,0.597,0.077
0.528,0.430,0.413,0.094
0.531,0.386,0.713,0.146
0.560,0.457,0.736,0.188
0.493,0.778,0.376,0.144
0.627,0.412,0.540,0.139
0.403,0.518,0.550,0.115
0.439,0.657,0.468,0.135
0.372,0.519,0.330,0.064
0.527,0.365,0.532,0.102
0.446,0.287,0.431,0.055
0.289,0.448,0.557,0.072
0.346,0.373,0.744,0.096
0.423,0.401,0.500,0.085
0.373,0.624,0.512,0.119
0.394,0.700,0.682,0.188
0.528,0.558,0.642,0.189
0.558,0.502,0.719,0.201
0.359,0.578,0.402,0.083
0.601,0.603,0.472,0.171
0.312,0.415,0.322,0.042
0.552,0.513,0.659,0.187
0.490,0.318,0.767,0.120
0.340,0.378,0.455,0.058
0.584,0.754,0.319,0.140
0.281,0.599,0.410,0.069
0.476,0.557,0.731,0.194
0.456,0.700,0.592,0.189
0.711,0.573,0.456,0.186
0.412,0.576,0.333,0.079
0.492,0.371,0.286,0.052
0.487,0.361,0.452,0.080
0.432,0.644,0.447,0.124
0.411,0.549,0.870,0.196
0.463,0.478,0.409,0.091
0.518,0.460,0.402,0.096
0.431,0.573,0.488,0.121
0.471,0.351,0.553,0.091
0.774,0.738,0.583,0.333
0.737,0.491,0.493,0.179
0.679,0.457,0.176,0.054
0.328,0.647,0.584,0.124
0.317,0.417,0.427,0.056
0.484,0.377,0.496,0.090
0.520,0.624,0.440,0.143
0.739,0.450,0.659,0.219
0.391,0.517,0.460,0.093
0.387,0.491,0.485,0.092
0.349,0.432,0.485,0.073
0.548,0.565,0.563,0.174
0.569,0.253,0.589,0.085
0.584,0.436,0.686,0.175
0.489,0.521,0.683,0.174
0.419,0.488,0.543,0.111
0.389,0.536,0.455,0.095
0.491,0.675,0.514,0.170
0.431,0.360,0.532,0.083
0.325,0.479,0.524,0.082
0.506,0.438,0.501,0.111
0.375,0.609,0.359,0.082
0.479,0.422,0.460,0.093
0.511,0.499,0.571,0.146
0.652,0.415,0.303,0.082
0.540,0.397,0.611,0.131
0.409,0.484,0.386,0.076
0.530,0.460,0.618,0.151
0.333,0.522,0.601,0.104
0.486,0.606,0.385,0.113
0.754,0.276,0.446,0.093
0.439,0.675,0.401,0.119
0.513,0.443,0.533,0.121
0.536,0.748,0.332,0.133
0.525,0.525,0.593,0.163
0.413,0.597,0.435,0.107
0.402,0.671,0.620,0.167
0.333,0.623,0.615,0.128
0.300,0.556,0.451,0.075
0.719,0.465,0.560,0.187
0.532,0.666,0.554,0.196
0.677,0.329,0.472,0.105
0.541,0.471,0.690,0.176
0.411,0.692,0.334,0.095
0.412,0.493,0.658,0.134
0.585,0.354,0.454,0.094
0.493,0.505,0.470,0.117
0.351,0.509,0.464,0.083
0.586,0.494,0.446,0.129
0.617,0.459,0.556,0.158
0.261,0.422,0.474,0.052
0.447,0.434,0.587,0.114
0.334,0.380,0.625,0.079
0.484,0.661,0.425,0.136
0.454,0.410,0.483,0.090
0.488,0.677,0.673,0.222
0.686,0.327,0.604,0.136
0.518,0.303,0.440,0.069
0.670,0.478,0.583,0.187
0.599,0.516,0.567,0.175
0.503,0.570,0.620,0.178
0.461,0.355,0.516,0.084
0.417,0.512,0.555,0.119
0.582,0.599,0.550,0.192
0.536,0.480,0.434,0.112
0.427,0.647,0.407,0.112
0.662,0.442,0.489,0.143
0.365,0.707,0.309,0.080
0.420,0.629,0.592,0.157
0.646,0.356,0.431,0.099
0.655,0.342,0.514,0.115
0.283,0.482,0.559,0.076
0.378,0.504,0.214,0.041
0.555,0.307,0.340,0.058
0.504,0.082,0.346,0.014
0.633,0.486,0.530,0.163
0.493,0.799,0.581,0.229
0.502,0.670,0.357,0.120
0.407,0.324,0.530,0.070
0.446,0.763,0.648,0.220
0.410,0.386,0.367,0.058
0.433,0.673,0.538,0.157
0.391,0.475,0.662,0.123
0.293,0.484,0.441,0.062
0.340,0.438,0.588,0.088
0.530,0.711,0.592,0.223
0.359,0.520,0.497,0.093
0.387,0.551,0.482,0.103
0.588,0.569,0.394,0.132
0.557,0.475,0.593,0.157
0.387,0.629,0.377,0.092
0.399,0.509,0.637,0.130
0.782,0.607,0.391,0.186
0.474,0.435,0.603,0.124
0.594,0.494,0.399,0.117
0.698,0.610,0.462,0.197
0.487,0.363,0.458,0.081
0.201,0.594,0.300,0.036
0.636,0.511,0.429,0.139
0.699,0.400,0.644,0.180
0.436,0.650,0.528,0.149
0.672,0.345,0.284,0.066
0.505,0.473,0.602,0.144
0.588,0.692,0.525,0.213
0.309,0.374,0.878,0.101
0.629,0.648,0.560,0.228
0.420,0.595,0.410,0.103
0.676,0.435,0.588,0.173
0.665,0.520,0.771,0.267
0.425,0.585,0.404,0.100
0.390,0.691,0.413,0.111
0.441,0.404,0.468,0.083
0.610,0.551,0.364,0.123
0.299,0.632,0.629,0.119
0.393,0.433,0.694,0.118
0.341,0.361,0.605,0.074
0.569,0.463,0.499,0.132
0.619,0.572,0.522,0.185
0.346,0.452,0.764,0.120
0.628,0.638,0.424,0.170
0.352,0.287,0.424,0.043
0.577,0.709,0.381,0.156
0.414,0.485,0.355,0.071
0.561,0.375,0.324,0.068
0.531,0.509,0.479,0.129
0.402,0.462,0.480,0.089
0.568,0.581,0.648,0.214
0.473,0.536,0.439,0.111
0.511,0.581,0.662,0.196
0.268,0.354,0.511,0.048
0.298,0.447,0.533,0.071
0.508,0.279,0.502,0.071
0.515,0.583,0.461,0.138
0.561,0.495,0.568,0.158
0.474,0.386,0.480,0.088
0.777,0.327,0.338,0.086
0.426,0.404,0.640,0.110
0.442,0.768,0.639,0.217
0.543,0.482,0.481,0.126
0.510,0.256,0.537,0.070
0.572,0.426,0.484,0.118
0.563,0.340,0.506,0.097
0.489,0.642,0.485,0.152
0.561,0.627,0.486,0.171
0.693,0.753,0.461,0.241
0.618,0.392,0.727,0.176
0.514,0.502,0.434,0.112
0.361,0.477,0.610,0.105
0.717,0.787,0.414,0.234
0.423,0.602,0.173,0.044
0.569,0.519,0.790,0.233
0.646,0.389,0.598,0.151
0.373,0.373,0.426,0.059
0.521,0.658,0.485,0.166
0.389,0.548,0.387,0.082
0.690,0.388,0.364,0.097
0.660,0.516,0.533,0.182
0.484,0.526,0.575,0.146
0.381,0.559,0.317,0.068
0.511,0.490,0.345,0.086
0.380,0.543,0.449,0.093
0.316,0.455,0.589,0.085
0.390,0.462,0.306,0.055
0.271,0.471,0.365,0.047
0.665,0.580,0.727,0.280
0.575,0.631,0.445,0.162
0.503,0.540,0.463,0.126
0.756,0.499,0.665,0.251
0.696,0.190,0.252,0.033
0.491,0.445,0.362,0.079
0.479,0.566,0.671,0.182
0.238,0.614,0.422,0.062
0.498,0.474,0.443,0.105
0.475,0.430,0.542,0.111
0.565,0.345,0.480,0.094
0.407,0.441,0.494,0.089
0.586,0.729,0.512,0.219
0.511,0.381,0.441,0.086
0.598,0.495,0.562,0.166
0.376,0.484,0.470,0.086
0.513,0.673,0.529,0.183
0.552,0.402,0.635,0.141
0.570,0.375,0.195,0.042
0.462,0.471,0.409,0.089
0.589,0.566,0.358,0.120
0.659,0.384,0.249,0.063
0.692,0.446,0.414,0.128
0.525,0.537,0.300,0.085
0.569,0.463,0.725,0.191
0.649,0.675,0.510,0.223
0.340,0.534,0.649,0.118
0.425,0.426,0.400,0.072
0.434,0.575,0.561,0.140
0.460,0.621,0.306,0.087
0.443,0.259,0.598,0.068
0.347,0.696,0.318,0.077
0.634,0.375,0.541,0.128
0.458,0.463,0.666,0.141
0.210,0.386,0.595,0.048
0.516,0.455,0.373,0.088
0.652,0.364,0.663,0.157
0.502,0.396,0.672,0.134
0.472,0.616,0.606,0.176
0.477,0.208,0.513,0.051
0.342,0.517,0.506,0.089
0.425,0.493,0.366,0.077
0.444,0.378,0.577,0.097
0.656,0.408,0.562,0.150
0.460,0.645,0.653,0.193
0.811,0.352,0.652,0.186
0.424,0.497,0.492,0.104
0.440,0.660,0.546,0.158
0.485,0.368,0.523,0.093
0.315,0.639,0.483,0.097
0.581,0.609,0.627,0.222
0.408,0.259,0.342,0.036
0.586,0.463,0.160,0.043
0.656,0.641,0.554,0.233
0.519,0.467,0.523,0.127
0.181,0.521,0.701,0.066
0.599,0.480,0.771,0.222
0.456,0.622,0.515,0.146
0.622,0.607,0.442,0.167
0.536,0.592,0.359,0.114
0.465,0.642,0.481,0.143
0.377,0.479,0.546,0.099
0.569,0.423,0.641,0.154
0.412,0.385,0.495,0.079
0.574,0.705,0.591,0.239
0.552,0.616,0.491,0.167
0.502,0.531,0.679,0.181
0.566,0.567,0.660,0.212
0.346,0.490,0.391,0.066
0.566,0.543,0.372,0.114
0.552,0.427,0.293,0.069
0.572,0.542,0.214,0.066
0.374,0.381,0.532,0.076
0.405,0.550,0.369,0.082
0.377,0.527,0.460,0.091
0.332,0.435,0.584,0.085
0.432,0.547,0.188,0.045
0.602,0.624,0.568,0.213
0.523,0.499,0.407,0.106
0.662,0.601,0.480,0.191
0.514,0.298,0.334,0.051
0.675,0.442,0.551,0.165
0.613,0.585,0.449,0.161
0.567,0.419,0.486,0.115
0.474,0.308,0.781,0.114
0.632,0.476,0.426,0.128
0.285,0.526,0.544,0.082
0.467,0.427,0.532,0.106
0.258,0.420,0.651,0.071
0.193,0.608,0.540,0.063
0.557,0.475,0.472,0.125
0.333,0.470,0.502,0.078
0.440,0.504,0.398,0.088
0.654,0.779,0.305,0.155
0.576,0.539,0.553,0.172
0.435,0.275,0.646,0.077
0.396,0.605,0.500,0.120
0.262,0.351,0.348,0.032
0.280,0.433,0.430,0.052
0.223,0.642,0.519,0.074
0.564,0.592,0.402,0.134
0.663,0.513,0.448,0.152
0.551,0.377,0.430,0.089
0.479,0.494,0.587,0.139
0.518,0.334,0.212,0.037
0.458,0.589,0.813,0.219
0.572,0.522,0.588,0.176
0.595,0.556,0.457,0.151
0.372,0.453,0.296,0.050
0.401,0.464,0.492,0.092
0.593,0.659,0.708,0.276
0.447,0.558,0.376,0.094
0.438,0.447,0.501,0.098
0.483,0.774,0.449,0.168
0.521,0.476,0.632,0.157
0.504,0.494,0.461,0.115
0.647,0.730,0.551,0.260
0.279,0.536,0.440,0.066
0.687,0.335,0.468,0.108
0.548,0.382,0.429,0.090
0.577,0.550,0.642,0.204
0.563,0.514,0.316,0.091
0.742,0.506,0.419,0.157
0.540,0.663,0.467,0.167
0.445,0.559,0.552,0.137
0.402,0.615,0.441,0.109
0.524,0.557,0.469,0.137
0.432,0.648,0.319,0.089
0.473,0.498,0.528,0.124
0.582,0.508,0.357,0.106
0.554,0.276,0.472,0.072
0.545,0.446,0.566,0.137
0.451,0.341,0.516,0.079
0.588,0.327,0.526,0.101
0.508,0.351,0.419,0.075
0.403,0.303,0.430,0.053
0.652,0.652,0.544,0.231
0.488,0.594,0.532,0.154
0.403,0.599,0.373,0.090
0.362,0.585,0.622,0.132
0.381,0.520,0.514,0.102
0.489,0.753,0.548,0.202
0.406,0.348,0.419,0.059
0.785,0.547,0.428,0.184
0.356,0.410,0.486,0.071
0.578,0.683,0.705,0.278
0.316,0.280,0.636,0.056
0.307,0.487,0.350,0.052
0.537,0.619,0.562,0.187
0.432,0.744,0.582,0.187
0.667,0.480,0.478,0.153
0.580,0.499,0.580,0.168
0.495,0.779,0.415,0.160
0.434,0.535,0.263,0.061
0.517,0.416,0.391,0.084
0.432,0.498,0.505,0.109
0.473,0.669,0.707,0.224
0.645,0.396,0.751,0.192
0.581,0.728,0.449,0.190
0.631,0.698,0.409,0.180
0.461,0.748,0.558,0.192
0.565,0.663,0.512,0.192
0.596,0.466,0.639,0.177
0.458,0.586,0.613,0.165
0.498,0.610,0.306,0.093
0.298,0.682,0.421,0.086
0.467,0.305,0.475,0.068
0.581,0.438,0.631,0.161
0.642,0.612,0.392,0.154
0.448,0.546,0.214,0.052
0.487,0.464,0.390,0.088
0.484,0.488,0.557,0.132
0.431,0.378,0.527,0.086
0.646,0.376,0.633,0.154
0.481,0.472,0.472,0.107
0.535,0.546,0.546,0.159
0.499,0.618,0.593,0.183
0.387,0.491,0.651,0.124
0.517,0.512,0.563,0.149
0.565,0.539,0.466,0.142
0.636,0.445,0.577,0.163
0.618,0.486,0.401,0.120
0.625,0.658,0.434,0.179
0.710,0.310,0.718,0.158
0.567,0.324,0.356,0.065
0.278,0.450,0.457,0.057
0.176,0.452,0.450,0.036
0.328,0.540,0.466,0.083
0.534,0.432,0.612,0.141
0.607,0.357,0.402,0.087
0.365,0.547,0.605,0.121
0.559,0.399,0.487,0.109
0.451,0.485,0.312,0.068
0.332,0.691,0.571,0.131
0.512,0.530,0.449,0.122
0.298,0.344,0.699,0.072
0.534,0.485,0.553,0.143
0.327,0.605,0.421,0.083
0.567,0.745,0.370,0.156
