0.527,0.512,0.541
0.391,0.506,0.528
0.548,0.362,0.769
0.611,0.638,0.574
0.677,0.515,0.431
0.591,0.572,0.383
0.351,0.505,0.382
0.482,0.496,0.664
0.702,0.450,0.260
0.508,0.579,0.451
0.495,0.566,0.520
0.386,0.273,0.614
0.481,0.469,0.592
0.420,0.375,0.460
0.365,0.515,0.492
0.608,0.507,0.497
0.609,0.435,0.440
0.219,0.364,0.379
0.532,0.489,0.272
0.463,0.180,0.603
0.548,0.512,0.233
0.621,0.541,0.301
0.891,0.650,0.468
0.282,0.525,0.481
0.445,0.530,0.308
0.470,0.524,0.728
0.338,0.349,0.482
0.396,0.503,0.443
0.509,0.255,0.553
0.650,0.529,0.416
0.574,0.688,0.343
0.458,0.614,0.623
0.359,0.336,0.578
0.394,0.556,0.565
0.634,0.300,0.483
0.385,0.441,0.871
0.427,0.365,0.661
0.294,0.526,0.663
0.495,0.590,0.431
0.608,0.563,0.493
0.517,0.466,0.390
0.525,0.575,0.496
0.704,0.282,0.502
0.586,0.604,0.325
0.698,0.444,0.528
0.310,0.613,0.543
0.365,0.428,0.508
0.593,0.585,0.476
0.400,0.415,0.660
0.622,0.802,0.659
0.378,0.525,0.381
0.410,0.420,0.614
0.454,0.574,0.652
0.252,0.337,0.367
0.795,0.597,0.365
0.521,0.471,0.504
0.462,0.616,0.508
0.562,0.498,0.466
0.499,0.590,0.594
0.484,0.422,0.738
0.332,0.679,0.501
0.511,0.380,0.340
0.405,0.477,0.745
0.684,0.452,0.585
0.655,0.295,0.451
0.263,0.713,0.520
0.465,0.561,0.388
0.467,0.438,0.549
0.499,0.322,0.558
0.475,0.429,0.690
0.455,0.521,0.548
0.355,0.423,0.613
0.408,0.559,0.392
0.620,0.681,0.677
0.571,0.437,0.604
0.534,0.543,0.576
0.387,0.655,0.396
0.287,0.409,0.656
0.600,0.499,0.506
0.711,0.714,0.549
0.590,0.378,0.391
0.666,0.687,0.529
0.571,0.420,0.392
0.444,0.586,0.470
0.491,0.392,0.555
0.541,0.687,0.377
0.418,0.714,0.637
0.423,0.538,0.698
0.655,0.334,0.364
0.639,0.527,0.382
0.437,0.691,0.309
0.445,0.235,0.471
0.614,0.187,0.696
0.588,0.350,0.748
0.386,0.463,0.418
0.425,0.817,0.406
0.327,0.608,0.339
0.496,0.538,0.364
0.344,0.523,0.352
0.477,0.554,0.569
0.326,0.527,0.512
0.535,0.396,0.443
0.504,0.520,0.459
0.342,0.460,0.559
0.552,0.370,0.645
0.819,0.183,0.489
0.454,0.308,0.722
0.207,0.325,0.494
0.728,0.580,0.542
0.472,0.585,0.375
0.457,0.275,0.208
0.721,0.431,0.498
0.412,0.431,0.517
0.495,0.358,0.488
0.306,0.611,0.424
0.616,0.722,0.246
0.297,0.477,0.214
0.653,0.570,0.367
0.421,0.524,0.400
0.509,0.551,0.343
0.298,0.420,0.513
0.619,0.417,0.371
0.418,0.345,0.555
0.441,0.459,0.590
0.498,0.549,0.648
0.480,0.175,0.722
0.287,0.568,0.446
0.419,0.514,0.791
0.665,0.398,0.648
0.478,0.465,0.406
0.411,0.527,0.376
0.708,0.380,0.462
0.683,0.521,0.555
0.367,0.594,0.389
0.836,0.892,0.711
0.541,0.685,0.677
0.594,0.559,0.446
0.539,0.349,0.371
0.442,0.293,0.686
0.642,0.616,0.495
0.421,0.415,0.153
0.546,0.528,0.415
0.833,0.423,0.535
0.459,0.587,0.561
0.585,0.570,0.474
0.464,0.462,0.507
0.213,0.451,0.454
0.449,0.467,0.436
0.735,0.418,0.392
0.440,0.437,0.233
0.318,0.334,0.441
0.427,0.435,0.223
0.418,0.236,0.568
0.519,0.659,0.456
0.557,0.467,0.471
0.444,0.335,0.356
0.410,0.407,0.585
0.602,0.460,0.503
0.522,0.466,0.819
0.360,0.654,0.614
0.531,0.586,0.580
0.381,0.486,0.558
0.540,0.553,0.431
0.361,0.395,0.634
0.457,0.559,0.609
0.590,0.504,0.779
0.519,0.537,0.528
0.541,0.462,0.382
0.647,0.505,0.352
0.532,0.563,0.532
0.557,0.409,0.517
0.401,0.801,0.592
0.531,0.449,0.431
0.407,0.462,0.834
0.408,0.552,0.554
0.556,0.409,0.708
0.413,0.595,0.457
0.585,0.444,0.477
0.455,0.543,0.228
0.524,0.715,0.455
0.412,0.643,0.556
0.380,0.578,0.333
0.442,0.558,0.474
0.550,0.493,0.662
0.614,0.514,0.501
0.454,0.492,0.656
0.676,0.427,0.402
0.343,0.521,0.565
0.469,0.617,0.476
0.548,0.635,0.509
0.388,0.607,0.620
0.475,0.360,0.560
0.655,0.575,0.490
0.637,0.425,0.579
0.596,0.667,0.473
0.571,0.471,0.443
0.600,0.352,0.326
0.531,0.420,0.387
0.679,0.391,0.469
0.555,0.470,0.673
0.648,0.572,0.567
0.215,0.621,0.297
0.470,0.468,0.430
0.728,0.511,0.573
0.489,0.569,0.552
0.600,0.571,0.358
0.563,0.424,0.347
0.370,0.614,0.463
0.441,0.281,0.582
0.655,0.392,0.512
0.469,0.590,0.360
0.642,0.647,0.350
0.425,0.468,0.554
0.589,0.427,0.424
0.360,0.492,0.777
0.505,0.286,0.658
0.514,0.671,0.542
0.457,0.554,0.403
0.605,0.455,0.506
0.434,0.567,0.597
0.708,0.641,0.434
0.516,0.529,0.494
0.556,0.436,0.547
0.477,0.589,0.515
0.482,0.411,0.525
0.544,0.729,0.486
0.542,0.608,0.597
0.531,0.496,0.444
0.466,0.192,0.364
0.578,0.419,0.470
0.412,0.509,0.655
0.549,0.576,0.412
0.568,0.449,0.514
0.520,0.479,0.522
0.695,0.382,0.576
0.460,0.405,0.554
0.407,0.662,0.642
0.434,0.491,0.515
0.563,0.339,0.439
0.599,0.571,0.503
0.452,0.583,0.484
0.601,0.522,0.497
0.072,0.269,0.533
0.576,0.360,0.445
0.314,0.486,0.498
0.466,0.453,0.500
0.845,0.499,0.436
0.509,0.417,0.363
0.508,0.628,0.527
0.458,0.643,0.490
0.467,0.435,0.482
0.487,0.580,0.391
0.583,0.557,0.482
0.469,0.463,0.288
0.402,0.470,0.446
0.279,0.482,0.595
0.290,0.612,0.526
0.473,0.551,0.428
0.459,0.493,0.469
0.411,0.744,0.533
0.542,0.529,0.529
0.454,0.382,0.259
0.364,0.678,0.503
0.618,0.418,0.441
0.612,0.597,0.596
0.612,0.560,0.620
0.750,0.461,0.482
0.359,0.688,0.552
0.401,0.788,0.299
0.531,0.486,0.616
0.590,0.486,0.656
0.557,0.694,0.438
0.410,0.300,0.660
0.670,0.626,0.428
0.385,0.321,0.118
0.465,0.500,0.667
0.788,0.334,0.753
0.609,0.646,0.446
0.511,0.524,0.526
0.508,0.401,0.726
0.459,0.484,0.458
0.543,0.510,0.495
0.486,0.505,0.517
0.622,0.545,0.578
0.599,0.529,0.318
0.473,0.321,0.724
0.739,0.491,0.395
0.603,0.499,0.549
0.563,0.404,0.721
0.158,0.466,0.666
0.532,0.274,0.492
0.591,0.554,0.511
0.545,0.403,0.673
0.457,0.576,0.475
0.501,0.572,0.511
0.466,0.562,0.415
0.528,0.527,0.600
0.634,0.522,0.539
0.588,0.516,0.483
0.470,0.295,0.346
0.521,0.603,0.385
0.625,0.236,0.497
0.209,0.414,0.558
0.529,0.722,0.542
0.582,0.544,0.494
0.656,0.622,0.653
0.618,0.392,0.396
0.573,0.712,0.308
0.616,0.557,0.502
0.614,0.391,0.308
0.539,0.566,0.315
0.532,0.552,0.424
0.618,0.491,0.490
0.385,0.556,0.339
0.765,0.617,0.520
0.550,0.421,0.668
0.425,0.451,0.389
0.374,0.443,0.562
0.577,0.257,0.537
0.545,0.452,0.795
0.297,0.562,0.560
0.363,0.570,0.918
0.479,0.533,0.516
0.442,0.331,0.209
0.357,0.422,0.448
0.497,0.533,0.384
0.559,0.679,0.426
0.536,0.531,0.476
0.436,0.452,0.668
0.480,0.420,0.468
0.524,0.452,0.522
0.456,0.475,0.756
0.441,0.538,0.371
0.615,0.444,0.412
0.543,0.440,0.376
0.283,0.568,0.171
0.260,0.666,0.667
0.369,0.495,0.572
0.381,0.621,0.635
0.652,0.462,0.385
0.521,0.623,0.568
0.638,0.627,0.893
0.552,0.615,0.195
0.483,0.409,0.550
0.616,0.631,0.761
0.315,0.458,0.359
0.416,0.418,0.353
0.465,0.528,0.513
0.681,0.505,0.349
0.617,0.518,0.495
0.625,0.506,0.568
0.541,0.575,0.432
0.361,0.648,0.625
0.586,0.711,0.661
0.643,0.270,0.469
0.655,0.348,0.513
0.472,0.580,0.604
0.814,0.270,0.686
0.389,0.617,0.310
0.385,0.308,0.623
0.449,0.652,0.424
0.389,0.720,0.584
0.616,0.596,0.464
0.572,0.383,0.375
0.435,0.483,0.341
0.486,0.716,0.547
0.568,0.286,0.522
0.380,0.370,0.460
0.403,0.256,0.583
0.577,0.646,0.510
0.502,0.686,0.524
0.480,0.676,0.295
0.631,0.402,0.491
0.510,0.734,0.518
0.567,0.605,0.338
0.583,0.555,0.446
0.383,0.526,0.490
0.432,0.440,0.539
0.592,0.591,0.553
0.356,0.718,0.337
0.644,0.331,0.470
0.503,0.372,0.542
0.489,0.501,0.748
0.584,0.573,0.418
0.638,0.561,0.334
0.398,0.524,0.450
0.438,0.349,0.561
0.419,0.559,0.497
0.719,0.493,0.541
0.452,0.365,0.418
0.559,0.345,0.416
0.534,0.509,0.710
0.346,0.185,0.581
0.449,0.587,0.559
0.469,0.508,0.449
0.620,0.437,0.681
0.676,0.718,0.565
0.582,0.262,0.542
0.419,0.657,0.543
0.278,0.531,0.566
0.597,0.663,0.487
0.467,0.634,0.586
0.584,0.640,0.600
0.578,0.683,0.535
0.359,0.552,0.234
0.614,0.504,0.542
0.588,0.470,0.410
0.206,0.651,0.539
0.624,0.468,0.358
0.421,0.738,0.684
0.478,0.603,0.279
0.427,0.575,0.531
0.636,0.485,0.423
0.684,0.759,0.603
0.542,0.607,0.674
0.732,0.530,0.551
0.594,0.442,0.568
0.604,0.407,0.478
0.684,0.372,0.560
0.400,0.459,0.565
0.274,0.545,0.659
0.621,0.529,0.372
0.309,0.497,0.547
0.532,0.556,0.538
0.428,0.574,0.706
0.575,0.629,0.482
0.570,0.569,0.614
0.540,0.527,0.734
0.292,0.332,0.502
0.388,0.432,0.441
0.472,0.604,0.587
0.524,0.361,0.327
0.603,0.510,0.568
0.549,0.561,0.540
0.616,0.422,0.369
0.236,0.491,0.461
0.619,0.506,0.508
0.513,0.486,0.402
0.358,0.524,0.676
0.683,0.474,0.384
0.390,0.506,0.453
0.708,0.435,0.398
0.581,0.384,0.567
0.236,0.488,0.404
0.329,0.457,0.708
0.521,0.428,0.655
0.647,0.457,0.413
0.502,0.571,0.476
0.549,0.769,0.737
0.581,0.445,0.569
0.304,0.413,0.610
0.566,0.360,0.595
0.404,0.548,0.225
0.571,0.538,0.456
0.538,0.399,0.533
0.462,0.430,0.380
0.592,0.645,0.711
0.320,0.418,0.571
0.450,0.584,0.590
0.613,0.612,0.665
0.531,0.398,0.391
0.521,0.543,0.491
0.605,0.416,0.724
0.307,0.594,0.558
0.384,0.510,0.682
0.567,0.467,0.698
0.550,0.544,0.504
0.373,0.162,0.760
0.634,0.618,0.551
0.418,0.520,0.596
0.458,0.479,0.584
0.360,0.429,0.491
0.559,0.353,0.617
0.388,0.270,0.519
0.452,0.554,0.518
0.325,0.455,0.469
0.378,0.482,0.559
0.658,0.410,0.506
0.420,0.492,0.347
0.442,0.454,0.706
0.358,0.497,0.477
0.580,0.569,0.719
0.783,0.273,0.574
0.521,0.626,0.463
0.388,0.566,0.656
0.579,0.499,0.386
0.665,0.365,0.590
0.622,0.385,0.326
0.528,0.490,0.452
0.452,0.664,0.377
0.588,0.556,0.473
0.522,0.648,0.595
0.313,0.623,0.514
0.375,0.550,0.386
0.269,0.335,0.528
0.595,0.569,0.489
0.468,0.293,0.470
0.771,0.588,0.441
0.642,0.559,0.521
0.260,0.527,0.583
0.403,0.511,0.459
0.405,0.423,0.609
0.638,0.582,0.663
0.350,0.604,0.561
0.366,0.542,0.353
0.414,0.388,0.521
0.698,0.469,0.389
0.542,0.682,0.779
0.449,0.424,0.673
0.588,0.498,0.501
0.418,0.588,0.435
0.510,0.324,0.336
0.199,0.503,0.586
0.473,0.443,0.746
0.526,0.617,0.272
0.406,0.476,0.467
0.550,0.468,0.409
0.239,0.476,0.736
0.641,0.564,0.536
0.633,0.456,0.501
0.441,0.379,0.633
0.591,0.412,0.651
0.528,0.613,0.499
0.617,0.344,0.400
0.418,0.304,0.548
0.593,0.565,0.409
0.414,0.396,0.730
0.456,0.439,0.635
0.499,0.631,0.593
0.464,0.508,0.522
0.859,0.574,0.564
0.611,0.539,0.497
0.463,0.576,0.519
0.720,0.424,0.443
0.571,0.477,0.481
0.584,0.486,0.573
0.441,0.384,0.339
0.379,0.441,0.643
0.487,0.465,0.399
0.746,0.562,0.527
0.607,0.684,0.576
0.729,0.468,0.553
0.314,0.197,0.421
0.407,0.442,0.631
0.705,0.522,0.419
0.371,0.372,0.485
0.564,0.217,0.355
0.564,0.606,0.655
0.368,0.289,0.262
0.321,0.546,0.401
0.618,0.473,0.466
0.621,0.458,0.522
0.516,0.521,0.469
0.541,0.583,0.431
0.671,0.557,0.444
0.817,0.598,0.516
0.407,0.584,0.478
0.728,0.433,0.504
0.466,0.404,0.595
0.522,0.360,0.608
0.686,0.534,0.366
0.727,0.488,0.437
0.461,0.468,0.496
0.316,0.649,0.468
0.611,0.501,0.398
0.395,0.492,0.237
0.513,0.482,0.516
0.774,0.567,0.667
0.458,0.654,0.417
0.513,0.495,0.680
0.615,0.565,0.258
0.684,0.375,0.663
0.447,0.586,0.741
0.618,0.366,0.522
0.499,0.282,0.413
0.534,0.289,0.531
0.560,0.522,0.370
0.523,0.575,0.324
0.391,0.625,0.487
0.724,0.523,0.349
0.302,0.549,0.543
0.464,0.609,0.721
0.349,0.275,0.558
0.412,0.684,0.481
0.495,0.423,0.445
0.408,0.382,0.634
0.415,0.521,0.505
0.470,0.457,0.478
0.459,0.425,0.644
0.344,0.461,0.607
0.666,0.497,0.620
0.437,0.529,0.326
0.615,0.529,0.585
0.481,0.466,0.426
0.461,0.617,0.427
0.537,0.611,0.453
0.506,0.594,0.508
0.472,0.673,0.614
0.175,0.520,0.454
0.545,0.731,0.638
0.276,0.381,0.417
0.349,0.429,0.666
0.876,0.546,0.821
0.624,0.607,0.211
0.326,0.386,0.230
0.431,0.597,0.288
0.535,0.754,0.397
0.465,0.490,0.680
0.553,0.531,0.191
0.416,0.504,0.531
0.695,0.734,0.685
0.552,0.427,0.496
0.454,0.500,0.572
0.337,0.624,0.374
0.402,0.598,0.577
0.501,0.557,0.579
0.342,0.669,0.538
0.472,0.622,0.582
0.456,0.677,0.593
0.661,0.394,0.414
0.503,0.473,0.613
0.349,0.674,0.503
0.475,0.685,0.582
0.456,0.409,0.576
0.752,0.477,0.528
0.515,0.491,0.568
0.605,0.794,0.460
0.654,0.455,0.607
0.485,0.471,0.526
0.469,0.670,0.537
0.276,0.394,0.376
0.504,0.500,0.697
0.247,0.537,0.437
0.506,0.505,0.630
0.395,0.492,0.418
0.499,0.487,0.343
0.685,0.522,0.549
0.668,0.535,0.553
0.679,0.283,0.382
0.546,0.498,0.438
0.363,0.524,0.615
0.483,0.212,0.496
0.523,0.400,0.585
0.268,0.547,0.452
0.498,0.702,0.699
0.391,0.238,0.620
0.330,0.449,0.570
0.545,0.271,0.479
0.710,0.308,0.561
0.489,0.457,0.419
0.599,0.488,0.451
0.599,0.265,0.428
0.649,0.498,0.436
0.388,0.445,0.541
0.403,0.456,0.331
0.468,0.530,0.631
0.371,0.621,0.525
0.642,0.364,0.404
0.699,0.615,0.227
0.449,0.376,0.551
0.490,0.516,0.348
0.457,0.275,0.502
0.763,0.347,0.532
0.509,0.758,0.465
0.396,0.504,0.543
0.288,0.438,0.756
0.382,0.366,0.559
0.378,0.210,0.686
0.517,0.617,0.511
0.266,0.540,0.506
0.384,0.407,0.647
0.356,0.701,0.660
0.436,0.537,0.485
0.425,0.654,0.691
0.468,0.706,0.549
0.746,0.552,0.360
0.529,0.429,0.334
0.325,0.533,0.403
0.345,0.622,0.443
0.344,0.511,0.593
0.622,0.654,0.353
0.443,0.285,0.497
0.420,0.526,0.348
0.607,0.675,0.454
0.524,0.298,0.390
0.598,0.534,0.560
0.483,0.461,0.522
0.566,0.539,0.454
0.597,0.564,0.386
0.381,0.345,0.376
0.454,0.480,0.658
0.383,0.618,0.467
0.722,0.740,0.496
0.765,0.545,0.581
0.405,0.632,0.509
0.493,0.528,0.475
0.557,0.178,0.243
0.555,0.596,0.512
0.383,0.572,0.230
0.584,0.497,0.611
0.551,0.473,0.618
0.354,0.434,0.526
0.296,0.591,0.442
0.404,0.584,0.557
0.347,0.668,0.384
0.580,0.216,0.316
0.542,0.665,0.565
0.307,0.440,0.333
0.215,0.597,0.501
0.542,0.473,0.256
0.624,0.574,0.622
0.547,0.306,0.504
0.553,0.420,0.311
0.461,0.374,0.400
0.646,0.501,0.497
0.570,0.476,0.576
0.480,0.459,0.452
0.569,0.344,0.444
0.441,0.489,0.691
0.435,0.226,0.519
0.231,0.463,0.775
0.385,0.583,0.591
0.673,0.661,0.482
0.368,0.468,0.518
0.705,0.538,0.664
0.376,0.543,0.554
0.416,0.432,0.415
0.542,0.570,0.523
0.300,0.319,0.449
0.598,0.186,0.365
0.691,0.560,0.493
0.599,0.694,0.456
0.340,0.341,0.438
0.542,0.353,0.433
0.622,0.390,0.650
0.513,0.642,0.660
0.489,0.667,0.396
0.380,0.372,0.474
0.291,0.614,0.647
0.454,0.661,0.377
0.339,0.613,0.603
0.499,0.571,0.488
0.575,0.627,0.608
0.330,0.337,0.544
0.679,0.745,0.575
0.548,0.450,0.394
0.304,0.448,0.340
0.638,0.663,0.333
0.500,0.266,0.745
0.495,0.522,0.368
0.535,0.383,0.410
0.434,0.593,0.530
0.437,0.350,0.413
0.300,0.548,0.461
0.355,0.441,0.414
0.373,0.650,0.522
0.393,0.619,0.471
0.634,0.567,0.565
0.456,0.658,0.531
0.621,0.638,0.416
0.849,0.349,0.342
0.443,0.542,0.299
0.511,0.681,0.410
0.506,0.368,0.523
0.516,0.632,0.414
0.458,0.457,0.521
0.581,0.496,0.504
0.583,0.595,0.435
0.481,0.670,0.435
0.269,0.618,0.361
0.573,0.296,0.509
0.475,0.585,0.565
0.473,0.242,0.578
0.421,0.285,0.464
0.542,0.750,0.528
0.200,0.290,0.580
0.540,0.435,0.484
0.444,0.541,0.498
0.363,0.538,0.390
0.626,0.265,0.329
0.519,0.437,0.624
0.748,0.530,0.442
0.495,0.629,0.278
0.500,0.686,0.350
0.478,0.568,0.126
0.778,0.462,0.430
0.621,0.746,0.529
0.562,0.176,0.494
0.516,0.208,0.332
0.211,0.526,0.630
0.637,0.525,0.783
0.369,0.362,0.391
0.304,0.481,0.424
0.507,0.485,0.395
0.359,0.541,0.460
0.361,0.467,0.674
0.566,0.470,0.418
0.347,0.439,0.668
0.503,0.491,0.444
0.487,0.673,0.495
0.486,0.547,0.504
0.407,0.529,0.617
0.508,0.565,0.526
0.552,0.554,0.493
0.598,0.457,0.463
0.656,0.494,0.249
0.428,0.400,0.436
0.761,0.418,0.533
0.387,0.673,0.641
0.551,0.502,0.357
0.557,0.436,0.477
0.712,0.635,0.382
0.518,0.692,0.401
0.542,0.548,0.726
0.536,0.320,0.686
0.581,0.448,0.451
0.580,0.498,0.337
0.296,0.379,0.431
0.394,0.493,0.604
0.387,0.499,0.407
0.540,0.365,0.467
0.478,0.358,0.481
0.376,0.445,0.603
0.438,0.710,0.364
0.760,0.790,0.448
0.518,0.584,0.515
0.655,0.610,0.502
0.470,0.349,0.548
0.530,0.554,0.795
0.418,0.421,0.477
0.653,0.395,0.544
0.352,0.722,0.411
0.231,0.462,0.254
0.509,0.647,0.620
0.551,0.420,0.455
0.328,0.416,0.559
0.666,0.389,0.598
0.583,0.706,0.432
0.339,0.365,0.435
0.580,0.494,0.428
0.301,0.519,0.377
0.322,0.295,0.437
0.421,0.530,0.805
0.603,0.380,0.609
0.524,0.474,0.427
0.538,0.251,0.621
0.303,0.394,0.530
0.521,0.619,0.366
0.694,0.674,0.374
0.815,0.482,0.513
0.338,0.407,0.346
0.417,0.576,0.530
0.498,0.546,0.322
0.293,0.594,0.642
0.662,0.496,0.618
0.476,0.197,0.661
0.396,0.467,0.533
0.573,0.629,0.467
0.533,0.560,0.339
0.502,0.488,0.579
0.500,0.282,0.497
0.395,0.507,0.517
0.336,0.604,0.675
0.639,0.410,0.379
0.508,0.388,0.458
0.672,0.420,0.451
0.384,0.413,0.535
0.459,0.436,0.532
0.688,0.536,0.401
0.426,0.374,0.459
0.635,0.638,0.671
0.474,0.600,0.391
0.784,0.477,0.611
0.308,0.571,0.504
0.647,0.401,0.518
0.372,0.689,0.679
0.453,0.281,0.484
0.492,0.451,0.747
0.464,0.605,0.616
0.486,0.557,0.424
0.495,0.547,0.820
0.565,0.444,0.443
0.652,0.529,0.399
0.474,0.514,0.469
0.528,0.512,0.474
0.630,0.630,0.498
0.363,0.544,0.394
0.209,0.633,0.471
0.551,-0.045,0.601
0.557,0.391,0.491
0.602,0.529,0.448
0.429,0.702,0.541
0.431,0.485,0.376
0.623,0.325,0.603
0.597,0.667,0.889
0.591,0.695,0.483
0.512,0.486,0.358
0.404,0.302,0.575
0.623,0.475,0.597
0.552,0.417,0.304
0.486,0.607,0.385
0.632,0.481,0.693
0.604,0.585,0.470
0.277,0.535,0.331
0.360,0.475,0.640
0.632,0.431,0.381
0.549,0.470,0.653
0.532,0.544,0.325
0.433,0.375,0.343
0.379,0.411,0.692
0.422,0.600,0.491
0.506,0.470,0.646
0.475,0.834,0.375
0.723,0.486,0.442
0.502,0.464,0.563
0.574,0.531,0.434
0.831,0.683,0.535
0.565,0.604,0.691
0.515,0.435,0.457
0.571,0.521,0.393
0.688,0.610,0.520
0.417,0.673,0.537
0.395,0.350,0.680
0.612,0.451,0.366
0.483,0.442,0.644
0.418,0.353,0.525
0.312,0.343,0.511
0.428,0.369,0.292
0.358,0.490,0.575
0.388,0.222,0.550
0.387,0.446,0.495
0.364,0.777,0.298
0.513,0.538,0.322
0.487,0.797,0.633
0.339,0.478,0.493
0.176,0.210,0.317
0.486,0.660,0.719
0.380,0.393,0.629
0.618,0.454,0.523
0.469,0.343,0.416
0.511,0.642,0.500
0.485,0.550,0.777
0.474,0.692,0.540
0.477,0.709,0.531
0.420,0.670,0.545
0.577,0.691,0.458
0.255,0.287,0.353
0.482,0.641,0.230
0.359,0.400,0.583
0.473,0.574,0.702
0.528,0.369,0.351
0.753,0.682,0.494
0.374,0.492,0.392
0.338,0.618,0.575
0.445,0.631,0.558
0.496,0.593,0.435
0.714,0.744,0.620
0.505,0.374,0.580
0.599,0.421,0.449
0.485,0.627,0.637
0.543,0.395,0.592
0.464,0.500,0.139
0.574,0.256,0.161
0.539,0.526,0.692
0.543,0.394,0.494
0.472,0.512,0.525
0.535,0.492,0.541
0.847,0.521,0.322
0.371,0.482,0.458
0.427,0.505,0.368
0.815,0.282,0.511
0.423,0.370,0.591
0.741,0.617,0.609
0.466,0.526,0.259
0.538,0.679,0.501
0.516,0.599,0.533
0.320,0.385,0.544
0.510,0.495,0.295
0.349,0.508,0.424
0.551,0.339,0.321
0.623,0.447,0.501
0.532,0.606,0.658
0.493,0.402,0.337
0.418,0.683,0.667
0.463,0.435,0.588
0.667,0.488,0.453
0.421,0.466,0.397
0.564,0.579,0.415
0.566,0.570,0.433
0.263,0.761,0.529
0.516,0.529,0.629
0.544,0.210,0.321
0.456,0.511,0.609
0.562,0.639,0.340
0.366,0.599,0.612
0.456,0.281,0.497
0.441,0.565,0.508
0.474,0.482,0.453
0.465,0.527,0.708
0.489,0.403,0.313
0.447,0.438,0.605
0.582,0.443,0.362
0.402,0.224,0.583
0.428,0.289,0.461
0.353,0.659,0.226
0.573,0.269,0.507
0.329,0.414,0.504
0.399,0.481,0.724
0.564,0.436,0.446
0.494,0.610,0.626
0.661,0.431,0.505
0.567,0.350,0.585
0.499,0.357,0.367
0.788,0.534,0.543
0.489,0.452,0.523
0.501,0.674,0.637
0.689,0.393,0.585
0.668,0.559,0.380
0.365,0.530,0.663
0.555,0.278,0.304
0.413,0.430,0.370
0.750,0.680,0.371
0.514,0.546,0.453
0.601,0.367,0.358
0.365,0.562,0.298
0.656,0.629,0.591
0.485,0.333,0.523
0.478,0.621,0.793
0.288,0.426,0.440
0.491,0.567,0.411
0.567,0.658,0.492
0.213,0.703,0.729
0.472,0.557,0.659
0.489,0.463,0.645
0.518,0.642,0.506
0.450,0.537,0.540
0.346,0.578,0.469
0.485,0.347,0.523
0.579,0.475,0.428
0.427,0.699,0.367
0.359,0.581,0.326
0.446,0.592,0.432
0.552,0.538,0.391
0.555,0.631,0.512
0.483,0.461,0.457
0.783,0.496,0.683
0.594,0.247,0.305
0.506,0.392,0.375
0.269,0.489,0.541
0.528,0.360,0.476
0.566,0.576,0.610
0.530,0.445,0.564
0.671,0.453,0.479
0.613,0.489,0.497
0.694,0.427,0.421
0.553,0.535,0.518
0.614,0.310,0.462
0.413,0.586,0.508
0.504,0.484,0.753
0.558,0.413,0.336
0.599,0.657,0.465
0.450,0.530,0.457
0.559,0.619,0.486
0.506,0.384,0.439
0.302,0.467,0.628
0.304,0.387,0.564
0.458,0.455,0.663
0.571,0.264,0.470
0.428,0.631,0.411
0.532,0.255,0.484
0.698,0.540,0.345
0.538,0.510,0.612
0.423,0.498,0.483
0.609,0.573,0.704
0.582,0.319,0.725
0.424,0.411,0.532
0.543,0.539,0.401
0.475,0.590,0.536
0.584,0.362,0.507
0.566,0.420,0.335
0.820,0.372,0.262
0.749,0.632,0.390
0.256,0.604,0.486
0.405,0.329,0.643
0.723,0.518,0.548
0.402,0.435,0.655
0.450,0.508,0.491
0.391,0.558,0.319
0.234,0.555,0.694
0.502,0.735,0.485
0.561,0.417,0.481
0.577,0.404,0.647
0.526,0.765,0.446
0.540,0.390,0.677
0.480,0.693,0.481
0.611,0.466,0.305
0.570,0.703,0.589
0.573,0.448,0.437
0.515,0.546,0.424
0.554,0.593,0.454
0.568,0.802,0.590
0.570,0.407,0.226
0.543,0.334,0.656
0.488,0.545,0.695
0.465,0.561,0.385
0.177,0.547,0.593
0.315,0.468,0.483
0.504,0.461,0.600
0.672,0.565,0.566
0.535,0.504,0.535
0.622,0.468,0.474
0.604,0.199,0.292
0.428,0.370,0.436
0.452,0.382,0.430
0.383,0.573,0.480
0.639,0.544,0.578
0.741,0.812,0.657
0.459,0.337,0.672
0.372,0.580,0.713
0.504,0.408,0.377
0.553,0.497,0.526
0.497,0.366,0.579
0.530,0.616,0.465
0.325,0.479,0.216
0.314,0.501,0.316
0.296,0.412,0.451
0.599,0.548,0.322
0.557,0.549,0.526
0.512,0.458,0.492
0.408,0.550,0.429
0.453,0.301,0.552
0.563,0.671,0.315
0.598,0.326,0.494
0.295,0.691,0.401
0.444,0.333,0.687
0.529,0.523,0.595
0.623,0.425,0.570
0.538,0.504,0.541
0.308,0.318,0.112
0.580,0.401,0.637
0.635,0.563,0.510
0.514,0.425,0.395
0.478,0.572,0.518
0.442,0.330,0.390
0.357,0.637,0.549
0.418,0.210,0.722
0.683,0.702,0.206
0.378,0.692,0.400
0.702,0.618,0.508
0.453,0.394,0.499
0.455,0.608,0.523
0.258,0.489,0.605
0.390,0.491,0.781
0.377,0.514,0.402
0.575,0.580,0.488
0.429,0.620,0.380
0.456,0.467,0.388
0.578,0.595,0.558
0.630,0.486,0.657
0.307,0.435,0.539
0.445,0.244,0.452
0.409,0.325,0.751
0.555,0.484,0.675
0.553,0.556,0.445
0.428,0.362,0.580
0.354,0.720,0.571
