0.568,0.596,0.495,0.560,1.000,1.000
0.430,0.745,0.602,0.101,1.000,1.000
0.423,0.775,0.341,0.429,1.000,1.000
0.597,0.615,0.343,0.522,1.000,1.000
0.594,0.546,0.583,0.732,1.000,1.000
0.672,0.596,0.478,0.634,1.000,1.000
0.482,0.634,0.672,0.450,1.000,1.000
0.591,0.527,0.776,0.424,1.000,1.000
0.382,0.474,0.525,0.467,1.000,1.000
0.533,0.462,0.378,0.315,1.000,1.000
0.339,0.427,0.731,0.676,1.000,1.000
0.607,0.538,0.521,0.339,1.000,1.000
0.448,0.504,0.643,0.418,1.000,1.000
0.631,0.561,0.521,0.208,1.000,1.000
0.194,0.456,0.645,0.895,1.000,1.000
0.423,0.478,0.490,0.624,1.000,1.000
0.490,0.404,0.483,-0.004,1.000,1.000
0.478,0.533,0.565,0.578,1.000,1.000
0.459,0.795,0.504,0.594,1.000,1.000
0.120,0.446,0.574,0.591,1.000,1.000
0.473,0.416,0.557,0.656,1.000,1.000
0.610,0.553,0.629,0.499,1.000,1.000
0.367,0.371,0.598,0.815,1.000,1.000
0.531,0.754,0.498,0.480,1.000,1.000
0.734,0.562,0.502,0.687,1.000,1.000
0.478,0.351,0.270,0.790,1.000,1.000
0.286,0.510,0.505,0.388,1.000,1.000
0.403,0.508,0.488,0.494,1.000,1.000
0.437,0.336,0.516,0.582,1.000,1.000
0.572,0.746,0.329,0.615,1.000,1.000
0.473,0.675,0.575,0.558,1.000,1.000
0.586,0.394,0.579,0.618,1.000,1.000
0.568,0.324,0.554,0.418,1.000,1.000
0.462,0.488,0.579,0.425,1.000,1.000
0.410,0.335,0.490,0.191,1.000,1.000
0.626,0.633,0.675,0.274,1.000,1.000
0.355,0.524,0.418,0.609,1.000,1.000
0.554,0.711,0.638,0.863,1.000,1.000
0.568,0.356,0.196,0.665,1.000,1.000
0.324,0.568,0.613,0.505,1.000,1.000
0.559,0.459,0.525,0.530,1.000,1.000
0.589,0.507,0.407,0.516,1.000,1.000
0.324,0.493,0.468,0.472,1.000,1.000
0.634,0.520,0.624,0.430,1.000,1.000
0.469,0.443,0.264,0.798,1.000,1.000
0.204,0.425,0.333,0.701,1.000,1.000
0.629,0.491,0.512,0.759,1.000,1.000
0.785,0.645,0.413,0.383,1.000,1.000
0.564,0.414,0.409,0.887,1.000,1.000
0.474,0.454,0.604,0.558,1.000,1.000
0.273,0.431,0.505,0.733,1.000,1.000
0.454,0.504,0.357,0.337,1.000,1.000
0.567,0.595,0.433,0.674,1.000,1.000
0.468,0.529,0.678,0.307,1.000,1.000
0.368,0.501,0.529,0.761,1.000,1.000
0.546,0.460,0.520,0.483,1.000,1.000
0.582,0.476,0.700,0.326,1.000,1.000
0.561,0.527,0.302,0.380,1.000,1.000
0.508,0.504,0.604,0.391,1.000,1.000
0.426,0.719,0.444,0.473,1.000,1.000
0.663,0.552,0.258,0.518,1.000,1.000
0.362,0.386,0.468,0.771,1.000,1.000
0.584,0.510,0.330,0.405,1.000,1.000
0.651,0.433,0.516,0.355,1.000,1.000
0.506,0.384,0.421,0.525,1.000,1.000
0.493,0.502,0.567,0.240,1.000,1.000
0.394,0.521,0.721,0.470,1.000,1.000
0.415,0.453,0.464,0.432,1.000,1.000
0.510,0.721,0.426,0.582,1.000,1.000
0.585,0.660,0.618,0.299,1.000,1.000
0.502,0.373,0.823,0.235,1.000,1.000
0.467,0.587,0.542,0.580,1.000,1.000
0.500,0.423,0.463,0.588,1.000,1.000
0.355,0.376,0.308,0.420,1.000,1.000
0.707,0.670,0.660,0.162,1.000,1.000
0.641,0.383,0.630,0.462,1.000,1.000
0.412,0.519,0.447,0.505,1.000,1.000
0.358,0.399,0.476,0.454,1.000,1.000
0.549,0.748,0.529,0.908,1.000,1.000
0.465,0.407,0.402,0.387,1.000,1.000
0.359,0.544,0.463,0.300,1.000,1.000
0.175,0.549,0.401,0.416,1.000,1.000
0.724,0.476,0.587,0.287,1.000,1.000
0.396,0.488,0.434,0.685,1.000,1.000
0.435,0.490,0.356,0.410,1.000,1.000
0.446,0.618,0.548,0.088,1.000,1.000
0.435,0.637,0.500,0.739,1.000,1.000
0.512,0.575,0.577,0.466,1.000,1.000
0.470,0.368,0.732,0.641,1.000,1.000
0.528,0.601,0.454,0.389,1.000,1.000
0.506,0.760,0.522,0.405,1.000,1.000
0.411,0.696,0.513,0.720,1.000,1.000
0.333,0.359,0.437,0.111,1.000,1.000
0.500,0.347,0.637,0.614,1.000,1.000
0.412,0.417,0.381,0.663,1.000,1.000
0.411,0.343,0.539,0.566,1.000,1.000
0.443,0.482,0.587,0.573,1.000,1.000
0.463,0.371,0.481,0.737,1.000,1.000
0.356,0.646,0.476,0.391,1.000,1.000
0.286,0.496,0.699,0.496,1.000,1.000
0.372,0.673,0.512,0.615,1.000,1.000
0.632,0.776,0.688,0.267,1.000,1.000
0.459,0.280,0.460,0.543,1.000,1.000
0.640,0.810,0.423,0.324,1.000,1.000
0.542,0.290,0.589,0.424,1.000,1.000
0.357,0.376,0.538,0.845,1.000,1.000
0.430,0.625,0.522,0.633,1.000,1.000
0.559,0.546,0.586,0.680,1.000,1.000
0.611,0.653,0.692,0.600,1.000,1.000
0.529,0.468,0.496,0.510,1.000,1.000
0.446,0.442,0.487,0.518,1.000,1.000
0.614,0.499,0.453,0.320,1.000,1.000
0.488,0.362,0.591,0.717,1.000,1.000
0.749,0.609,0.559,0.467,1.000,1.000
0.451,0.467,0.480,0.595,1.000,1.000
0.591,0.507,0.574,0.496,1.000,1.000
0.389,0.345,0.501,0.383,1.000,1.000
0.294,0.393,0.657,0.207,1.000,1.000
0.317,0.763,0.308,0.459,1.000,1.000
0.823,0.316,0.743,0.784,1.000,1.000
0.411,0.592,0.365,0.201,1.000,1.000
0.596,0.571,0.655,0.543,1.000,1.000
0.675,0.381,0.620,0.278,1.000,1.000
0.407,0.453,0.579,0.370,1.000,1.000
0.535,0.430,0.396,0.470,1.000,1.000
0.502,0.501,0.771,0.448,1.000,1.000
0.739,0.321,0.745,0.706,1.000,1.000
0.402,0.385,0.577,0.372,1.000,1.000
0.463,0.571,0.340,0.339,1.000,1.000
0.446,0.413,0.428,0.691,1.000,1.000
0.668,0.492,0.509,0.488,1.000,1.000
0.636,0.448,0.730,0.227,1.000,1.000
0.388,0.427,0.468,0.510,1.000,1.000
0.556,0.580,0.436,0.612,1.000,1.000
0.345,0.416,0.433,0.629,1.000,1.000
0.287,0.336,0.598,0.624,1.000,1.000
0.510,0.477,0.271,0.647,1.000,1.000
0.553,0.510,0.518,0.317,1.000,1.000
0.407,0.520,0.348,0.508,1.000,1.000
0.618,0.440,0.549,0.875,1.000,1.000
0.457,0.523,0.702,0.743,1.000,1.000
0.559,0.427,0.540,0.634,1.000,1.000
0.324,0.491,0.523,0.400,1.000,1.000
0.488,0.517,0.526,0.742,1.000,1.000
0.397,0.118,0.293,0.474,1.000,1.000
0.584,0.593,0.590,0.306,1.000,1.000
0.304,0.347,0.574,0.588,1.000,1.000
0.375,0.624,0.570,0.577,1.000,1.000
0.556,0.656,0.325,0.450,1.000,1.000
0.575,0.338,0.463,0.809,1.000,1.000
0.549,0.557,0.643,0.570,1.000,1.000
0.405,0.554,0.558,0.341,1.000,1.000
0.629,0.767,0.571,0.119,1.000,1.000
0.333,0.624,0.655,0.362,1.000,1.000
0.447,0.405,0.604,0.864,1.000,1.000
0.579,0.626,0.531,0.548,1.000,1.000
0.504,0.625,0.452,0.561,1.000,1.000
0.396,0.541,0.605,0.269,1.000,1.000
0.485,0.364,0.364,0.708,1.000,1.000
0.599,0.459,0.490,0.452,1.000,1.000
0.589,0.674,0.556,0.432,1.000,1.000
0.300,0.644,0.627,0.222,1.000,1.000
0.789,0.593,0.596,0.349,1.000,1.000
0.467,0.538,0.773,0.430,1.000,1.000
0.459,0.602,0.697,0.390,1.000,1.000
0.601,0.599,0.447,0.526,1.000,1.000
0.338,0.474,0.326,0.711,1.000,1.000
0.521,0.574,0.566,0.375,1.000,1.000
0.516,0.323,0.510,0.539,1.000,1.000
0.328,0.486,0.604,0.249,1.000,1.000
0.566,0.403,0.531,0.124,1.000,1.000
0.562,0.527,0.432,0.505,1.000,1.000
0.444,0.386,0.503,0.181,1.000,1.000
0.395,0.515,0.535,0.783,1.000,1.000
0.247,0.580,0.651,0.394,1.000,1.000
0.468,0.278,0.694,0.342,1.000,1.000
0.312,0.686,0.318,0.526,1.000,1.000
0.467,0.608,0.410,0.168,1.000,1.000
0.465,0.413,0.470,0.312,1.000,1.000
0.522,0.587,0.595,0.293,1.000,1.000
0.499,0.517,0.451,0.724,1.000,1.000
0.399,0.547,0.434,0.494,1.000,1.000
0.841,0.206,0.349,0.287,1.000,1.000
0.586,0.694,0.427,0.348,1.000,1.000
0.398,0.325,0.576,0.432,1.000,1.000
0.443,0.469,0.524,0.437,1.000,1.000
0.498,0.563,0.219,0.578,1.000,1.000
0.519,0.405,0.422,0.563,1.000,1.000
0.508,0.397,0.239,0.605,1.000,1.000
0.559,0.480,0.500,0.283,1.000,1.000
0.427,0.528,0.536,0.330,1.000,1.000
0.527,0.477,0.476,0.583,1.000,1.000
0.466,0.340,0.541,0.592,1.000,1.000
0.480,0.569,0.337,0.809,1.000,1.000
0.520,0.503,0.554,0.520,1.000,1.000
0.653,0.368,0.389,0.322,1.000,1.000
0.286,0.391,0.474,0.306,1.000,1.000
0.614,0.427,0.456,0.481,1.000,1.000
0.874,0.370,0.473,0.448,1.000,1.000
0.457,0.247,0.311,0.518,1.000,1.000
0.468,0.475,0.564,0.189,1.000,1.000
0.301,0.194,0.573,0.344,1.000,1.000
0.602,0.368,0.566,0.430,1.000,1.000
0.528,0.471,0.653,0.467,1.000,1.000
0.619,0.388,0.484,0.634,1.000,1.000
0.687,0.421,0.514,0.314,1.000,1.000
0.275,0.549,0.316,0.554,1.000,1.000
0.689,0.398,0.479,0.451,1.000,1.000
0.596,0.662,0.600,0.293,1.000,1.000
0.477,0.467,0.593,0.418,1.000,1.000
0.520,0.305,0.426,0.315,1.000,1.000
0.574,0.349,0.271,0.525,1.000,1.000
0.723,0.343,0.466,0.383,1.000,1.000
0.356,0.632,0.343,0.307,1.000,1.000
0.397,0.443,0.273,0.486,1.000,1.000
0.436,0.536,0.359,0.648,1.000,1.000
0.420,0.527,0.624,0.239,1.000,1.000
0.497,0.469,0.456,0.727,1.000,1.000
0.578,0.461,0.611,0.369,1.000,1.000
0.499,0.456,0.489,0.488,1.000,1.000
0.409,0.503,0.406,0.700,1.000,1.000
0.479,0.787,0.608,0.349,1.000,1.000
0.463,0.396,0.597,0.503,1.000,1.000
0.537,0.509,0.455,0.362,1.000,1.000
0.570,0.408,0.559,0.435,1.000,1.000
0.641,0.329,0.419,0.495,1.000,1.000
0.540,0.575,0.453,0.469,1.000,1.000
0.447,0.582,0.450,0.907,1.000,1.000
0.538,0.496,0.603,0.354,1.000,1.000
0.542,0.449,0.735,0.550,1.000,1.000
0.424,0.584,0.388,0.589,1.000,1.000
0.280,0.444,0.434,0.577,1.000,1.000
0.478,0.614,0.302,0.632,1.000,1.000
0.507,0.477,0.548,0.373,1.000,1.000
0.649,0.657,0.417,0.490,1.000,1.000
0.270,0.545,0.566,0.467,1.000,1.000
0.512,0.424,0.500,0.603,1.000,1.000
0.571,0.452,0.477,0.530,1.000,1.000
0.391,0.297,0.690,0.584,1.000,1.000
0.547,0.536,0.241,0.505,1.000,1.000
0.522,0.488,0.546,0.445,1.000,1.000
0.563,0.535,0.211,0.407,1.000,1.000
0.439,0.361,0.335,0.530,1.000,1.000
0.613,0.831,0.452,0.262,1.000,1.000
0.574,0.331,0.573,0.396,1.000,1.000
0.343,0.709,0.780,0.571,1.000,1.000
0.474,0.430,0.556,0.240,1.000,1.000
0.528,0.473,0.403,0.249,1.000,1.000
0.652,0.358,0.518,0.359,1.000,1.000
0.555,0.623,0.437,0.641,1.000,1.000
0.409,0.489,0.551,0.745,1.000,1.000
0.557,0.635,0.310,0.715,1.000,1.000
0.762,0.643,0.648,0.408,1.000,1.000
0.561,0.328,0.475,0.129,1.000,1.000
0.427,0.584,0.580,0.461,1.000,1.000
0.425,0.282,0.508,0.570,1.000,1.000
0.351,0.304,0.501,0.417,1.000,1.000
0.584,0.479,0.325,0.779,1.000,1.000
0.456,0.409,0.473,0.641,1.000,1.000
0.717,0.339,0.434,0.331,1.000,1.000
0.558,0.653,0.347,0.549,1.000,1.000
0.627,0.420,0.427,0.842,1.000,1.000
0.514,0.242,0.565,0.727,1.000,1.000
0.404,0.589,0.503,0.542,1.000,1.000
0.505,0.259,0.504,0.378,1.000,1.000
0.684,0.355,0.443,0.571,1.000,1.000
0.401,0.579,0.412,0.688,1.000,1.000
0.588,0.448,0.368,0.610,1.000,1.000
0.439,0.312,0.289,0.757,1.000,1.000
0.695,0.521,0.781,0.623,1.000,1.000
0.440,0.365,0.527,0.581,1.000,1.000
0.649,0.441,0.649,0.369,1.000,1.000
0.239,0.504,0.650,0.567,1.000,1.000
0.530,0.496,0.712,0.641,1.000,1.000
0.435,0.455,0.565,0.417,1.000,1.000
0.424,0.503,0.403,0.658,1.000,1.000
0.590,0.703,0.552,0.643,1.000,1.000
0.319,0.462,0.534,0.310,1.000,1.000
0.390,0.373,0.480,0.645,1.000,1.000
0.511,0.398,0.305,0.613,1.000,1.000
0.358,0.403,0.388,0.638,1.000,1.000
0.401,0.609,0.393,0.463,1.000,1.000
0.462,0.601,0.420,0.473,1.000,1.000
0.526,0.519,0.663,0.425,1.000,1.000
0.339,0.520,0.514,0.649,1.000,1.000
0.404,0.611,0.412,0.552,1.000,1.000
0.482,0.568,0.293,0.272,1.000,1.000
0.472,0.298,0.559,0.400,1.000,1.000
0.411,0.587,0.237,0.563,1.000,1.000
0.482,0.551,0.254,0.597,1.000,1.000
0.538,0.621,0.450,0.504,1.000,1.000
0.384,0.248,0.611,0.854,1.000,1.000
0.463,0.549,0.663,0.483,1.000,1.000
0.668,0.622,0.436,0.506,1.000,1.000
0.508,0.532,0.672,0.523,1.000,1.000
0.705,0.598,0.341,0.742,1.000,1.000
0.552,0.495,0.363,0.184,1.000,1.000
0.402,0.412,0.307,0.584,1.000,1.000
0.431,0.503,0.617,0.626,1.000,1.000
0.613,0.485,0.410,0.372,1.000,1.000
0.444,0.531,0.416,0.431,1.000,1.000
0.412,0.602,0.441,0.125,1.000,1.000
0.457,0.304,0.684,0.389,1.000,1.000
0.422,0.414,0.616,0.513,1.000,1.000
0.482,0.528,0.436,0.425,1.000,1.000
0.524,0.685,0.458,0.371,1.000,1.000
0.314,0.636,0.383,0.449,1.000,1.000
0.621,0.441,0.466,0.392,1.000,1.000
0.800,0.623,0.744,0.677,1.000,1.000
0.491,0.367,0.629,0.317,1.000,1.000
0.453,0.261,0.565,0.638,1.000,1.000
0.521,0.440,0.466,0.514,1.000,1.000
0.283,0.426,0.427,0.514,1.000,1.000
0.478,0.472,0.649,0.655,1.000,1.000
0.659,0.557,0.400,0.340,1.000,1.000
0.424,0.498,0.560,0.575,1.000,1.000
0.530,0.625,0.454,0.312,1.000,1.000
0.348,0.495,0.479,0.484,1.000,1.000
0.642,0.736,0.462,0.442,1.000,1.000
0.434,0.476,0.683,0.289,1.000,1.000
0.587,0.524,0.613,0.540,1.000,1.000
0.587,0.499,0.433,0.459,1.000,1.000
0.507,0.669,0.580,0.405,1.000,1.000
0.661,0.343,0.402,0.538,1.000,1.000
0.539,0.571,0.600,0.115,1.000,1.000
0.595,0.473,0.558,0.343,1.000,1.000
0.451,0.481,0.299,0.508,1.000,1.000
0.672,0.475,0.476,0.368,1.000,1.000
0.579,0.617,0.296,0.307,1.000,1.000
0.613,0.550,0.722,0.556,1.000,1.000
0.511,0.486,0.542,0.468,1.000,1.000
0.389,0.747,0.429,0.518,1.000,1.000
0.580,0.425,0.453,0.750,1.000,1.000
0.414,0.431,0.367,0.369,1.000,1.000
0.588,0.598,0.519,0.547,1.000,1.000
0.499,0.394,0.704,0.622,1.000,1.000
0.634,0.583,0.249,1.007,1.000,1.000
0.468,0.411,0.396,0.592,1.000,1.000
0.381,0.579,0.639,0.645,1.000,1.000
0.656,0.419,0.444,0.571,1.000,1.000
0.647,0.302,0.482,0.470,1.000,1.000
0.566,0.650,0.566,0.619,1.000,1.000
0.503,0.402,0.583,0.490,1.000,1.000
0.675,0.701,0.699,0.491,1.000,1.000
0.453,0.375,0.369,0.415,1.000,1.000
0.420,0.524,0.714,0.623,1.000,1.000
0.294,0.398,0.470,0.526,1.000,1.000
0.406,0.390,0.424,0.717,1.000,1.000
0.600,0.160,0.572,0.781,1.000,1.000
0.566,0.532,0.481,0.742,1.000,1.000
0.480,0.497,0.471,0.653,1.000,1.000
0.664,0.509,0.230,0.394,1.000,1.000
0.471,0.562,0.696,0.220,1.000,1.000
0.510,0.513,0.455,0.538,1.000,1.000
0.518,0.430,0.661,0.610,1.000,1.000
0.529,0.352,0.667,0.652,1.000,1.000
0.489,0.439,0.328,0.474,1.000,1.000
0.534,0.616,0.347,0.444,1.000,1.000
0.442,0.412,0.560,0.420,1.000,1.000
0.484,0.458,0.416,0.669,1.000,1.000
0.450,0.464,0.386,0.426,1.000,1.000
0.418,0.577,0.449,0.412,1.000,1.000
0.512,0.345,0.461,0.370,1.000,1.000
0.465,0.345,0.464,0.410,1.000,1.000
0.466,0.521,0.612,0.496,1.000,1.000
0.372,0.555,0.433,0.548,1.000,1.000
0.580,0.547,0.457,0.132,1.000,1.000
0.605,0.573,0.500,0.631,1.000,1.000
0.409,0.315,0.572,0.639,1.000,1.000
0.537,0.351,0.760,0.387,1.000,1.000
0.374,0.593,0.361,0.712,1.000,1.000
0.587,0.559,0.545,0.292,1.000,1.000
0.486,0.505,0.455,0.516,1.000,1.000
0.401,0.572,0.536,0.635,1.000,1.000
0.670,0.616,0.772,0.613,1.000,1.000
0.401,0.425,0.625,0.658,1.000,1.000
0.399,0.407,0.482,0.563,1.000,1.000
0.406,0.151,0.599,0.484,1.000,1.000
0.332,0.574,0.531,0.502,1.000,1.000
0.451,0.460,0.320,0.761,1.000,1.000
0.748,0.372,0.493,0.475,1.000,1.000
0.359,0.570,0.751,0.751,1.000,1.000
0.370,0.349,0.410,0.463,1.000,1.000
0.614,0.437,0.542,0.476,1.000,1.000
0.565,0.286,0.358,0.415,1.000,1.000
0.476,0.626,0.689,0.388,1.000,1.000
0.573,0.438,0.771,0.109,1.000,1.000
0.725,0.547,0.467,0.511,1.000,1.000
0.430,0.459,0.483,0.431,1.000,1.000
0.580,0.567,0.532,1.014,1.000,1.000
0.630,0.395,0.361,0.435,1.000,1.000
0.374,0.427,0.341,0.184,1.000,1.000
0.593,0.413,0.606,0.710,1.000,1.000
0.685,0.782,0.235,0.586,1.000,1.000
0.593,0.354,0.511,0.581,1.000,1.000
0.429,0.487,0.620,0.599,1.000,1.000
0.575,0.659,0.334,0.421,1.000,1.000
0.534,0.553,0.653,0.448,1.000,1.000
0.512,0.699,0.682,0.649,1.000,1.000
0.646,0.386,0.357,0.475,1.000,1.000
0.152,0.560,0.492,0.567,1.000,1.000
0.421,0.624,0.527,0.307,1.000,1.000
0.674,0.317,0.667,0.475,1.000,1.000
0.240,0.472,0.355,0.461,1.000,1.000
0.625,0.500,0.493,0.451,1.000,1.000
0.434,0.442,0.590,0.378,1.000,1.000
0.449,0.390,0.533,0.727,1.000,1.000
0.647,0.468,0.422,0.565,1.000,1.000
0.255,0.574,0.252,0.751,1.000,1.000
0.437,0.469,0.516,0.637,1.000,1.000
0.610,0.359,0.585,0.723,1.000,1.000
0.472,0.464,0.411,0.687,1.000,1.000
0.461,0.474,0.341,0.366,1.000,1.000
0.212,0.431,0.229,0.716,1.000,1.000
0.596,0.520,0.547,0.763,1.000,1.000
0.417,0.378,0.346,0.705,1.000,1.000
0.456,0.441,0.259,0.167,1.000,1.000
0.522,0.410,0.469,0.458,1.000,1.000
0.564,0.534,0.547,0.334,1.000,1.000
0.458,0.418,0.634,0.336,1.000,1.000
0.393,0.593,0.511,0.347,1.000,1.000
0.497,0.488,0.690,0.717,1.000,1.000
0.509,0.571,0.395,0.396,1.000,1.000
0.575,0.449,0.376,0.558,1.000,1.000
0.543,0.410,0.507,0.407,1.000,1.000
0.335,0.656,0.435,0.539,1.000,1.000
0.327,0.437,0.500,0.500,1.000,1.000
0.623,0.458,0.720,0.580,1.000,1.000
0.450,0.270,0.417,0.385,1.000,1.000
0.726,0.376,0.480,0.873,1.000,1.000
0.320,0.436,0.364,0.487,1.000,1.000
0.378,0.486,0.389,0.708,1.000,1.000
0.408,0.282,0.378,0.659,1.000,1.000
0.547,0.458,0.315,0.716,1.000,1.000
0.613,0.467,0.376,0.768,1.000,1.000
0.426,0.300,0.377,0.428,1.000,1.000
0.571,0.609,0.515,0.577,1.000,1.000
0.430,0.315,0.438,0.598,1.000,1.000
0.417,0.186,0.397,0.635,1.000,1.000
0.347,0.279,0.589,0.443,1.000,1.000
0.376,0.581,0.456,0.266,1.000,1.000
0.532,0.619,0.761,0.785,1.000,1.000
0.356,0.624,0.703,0.875,1.000,1.000
0.596,0.370,0.210,0.924,1.000,1.000
0.493,0.309,0.514,0.688,1.000,1.000
0.709,0.552,0.610,0.707,1.000,1.000
0.295,0.411,0.488,0.635,1.000,1.000
0.638,0.501,0.452,0.065,1.000,1.000
0.471,0.497,0.526,0.451,1.000,1.000
0.459,0.548,0.459,0.360,1.000,1.000
0.437,0.519,0.677,0.595,1.000,1.000
0.436,0.495,0.601,0.737,1.000,1.000
0.488,0.592,0.298,0.229,1.000,1.000
0.611,0.359,0.447,0.315,1.000,1.000
0.309,0.359,0.413,0.639,1.000,1.000
0.703,0.563,0.755,0.804,1.000,1.000
0.763,0.470,0.455,0.540,1.000,1.000
0.360,0.558,0.431,0.694,1.000,1.000
0.332,0.320,0.315,0.454,1.000,1.000
0.398,0.680,0.483,0.725,1.000,1.000
0.545,0.342,0.532,0.346,1.000,1.000
0.506,0.233,0.347,0.763,1.000,1.000
0.681,0.631,0.376,0.488,1.000,1.000
0.408,0.326,0.478,0.534,1.000,1.000
0.379,0.352,0.525,0.276,1.000,1.000
0.541,0.491,0.399,0.353,1.000,1.000
0.512,0.546,0.567,0.644,1.000,1.000
0.535,0.618,0.600,0.566,1.000,1.000
0.636,0.661,0.424,0.569,1.000,1.000
0.376,0.435,0.349,0.909,1.000,1.000
0.272,0.503,0.265,0.287,1.000,1.000
0.641,0.473,0.606,0.633,1.000,1.000
0.487,0.554,0.350,0.408,1.000,1.000
0.529,0.572,0.242,0.767,1.000,1.000
0.734,0.690,0.671,0.586,1.000,1.000
0.391,0.550,0.447,0.635,1.000,1.000
0.596,0.436,0.488,0.360,1.000,1.000
0.595,0.483,0.500,0.524,1.000,1.000
0.399,0.358,0.459,0.582,1.000,1.000
0.570,0.778,0.399,0.230,1.000,1.000
0.501,0.359,0.567,0.501,1.000,1.000
0.332,0.411,0.693,0.528,1.000,1.000
0.353,0.282,0.413,0.511,1.000,1.000
0.536,0.592,0.485,0.640,1.000,1.000
0.477,0.550,0.411,0.563,1.000,1.000
0.586,0.668,0.532,0.741,1.000,1.000
0.379,0.412,0.138,0.384,1.000,1.000
0.630,0.388,0.483,0.536,1.000,1.000
0.443,0.584,0.493,0.594,1.000,1.000
0.333,0.543,0.277,0.463,1.000,1.000
0.494,0.354,0.381,0.614,1.000,1.000
0.176,0.461,0.638,0.404,1.000,1.000
0.765,0.472,0.538,0.431,1.000,1.000
0.695,0.381,0.399,0.413,1.000,1.000
0.515,0.479,0.352,0.490,1.000,1.000
0.504,0.437,0.585,0.585,1.000,1.000
0.340,0.507,0.412,0.552,1.000,1.000
0.467,0.497,0.520,0.540,1.000,1.000
0.567,0.541,0.571,0.482,1.000,1.000
0.415,0.181,0.477,0.220,1.000,1.000
0.674,0.545,0.681,0.589,1.000,1.000
0.488,0.176,0.498,0.255,1.000,1.000
0.497,0.450,0.589,0.550,1.000,1.000
0.520,0.361,0.533,0.561,1.000,1.000
0.555,0.712,0.792,0.141,1.000,1.000
0.592,0.464,0.378,0.514,1.000,1.000
0.368,0.607,0.347,0.359,1.000,1.000
0.539,0.353,0.431,0.624,1.000,1.000
0.474,0.554,0.632,1.005,1.000,1.000
0.298,0.392,0.450,0.533,1.000,1.000
0.669,0.450,0.543,0.285,1.000,1.000
0.463,0.514,0.490,0.688,1.000,1.000
0.448,0.287,0.530,0.527,1.000,1.000
0.625,0.660,0.421,0.463,1.000,1.000
0.358,0.361,0.558,0.450,1.000,1.000
0.592,0.769,0.236,0.510,1.000,1.000
0.439,0.581,0.427,0.309,1.000,1.000
0.567,0.510,0.557,0.475,1.000,1.000
0.725,0.437,0.589,0.550,1.000,1.000
0.724,0.548,0.647,0.557,1.000,1.000
0.488,0.355,0.593,0.500,1.000,1.000
0.168,0.486,0.627,0.434,1.000,1.000
0.572,0.550,0.579,0.462,1.000,1.000
0.709,0.774,0.529,0.580,1.000,1.000
0.213,0.545,0.475,0.283,1.000,1.000
0.301,0.737,0.495,0.356,1.000,1.000
0.436,0.564,0.753,0.580,1.000,1.000
0.510,0.329,0.458,0.608,1.000,1.000
0.481,0.395,0.639,0.702,1.000,1.000
0.663,0.594,0.650,0.323,1.000,1.000
0.296,0.312,0.714,0.499,1.000,1.000
0.468,0.359,0.595,0.524,1.000,1.000
0.322,0.562,0.486,0.742,1.000,1.000
0.576,0.623,0.413,1.110,1.000,1.000
0.442,0.569,0.325,0.521,1.000,1.000
0.351,0.293,0.694,0.110,1.000,1.000
0.503,0.497,0.500,0.502,1.000,1.000
0.409,0.397,0.437,0.073,1.000,1.000
0.492,0.473,0.491,0.683,1.000,1.000
0.416,0.200,0.411,0.660,1.000,1.000
0.521,0.746,0.690,0.365,1.000,1.000
0.256,0.538,0.489,0.551,1.000,1.000
0.162,0.592,0.356,0.416,1.000,1.000
0.552,0.561,0.526,0.435,1.000,1.000
0.759,0.579,0.520,0.458,1.000,1.000
0.607,0.313,0.711,0.653,1.000,1.000
0.662,0.619,0.284,0.407,1.000,1.000
0.684,0.357,0.400,0.506,1.000,1.000
0.666,0.578,0.606,0.222,1.000,1.000
0.308,0.583,0.383,0.374,1.000,1.000
0.375,0.517,0.659,0.600,1.000,1.000
0.620,0.459,0.556,0.526,1.000,1.000
0.423,0.533,0.349,0.583,1.000,1.000
0.660,0.511,0.547,0.531,1.000,1.000
0.168,0.347,0.289,0.368,1.000,1.000
0.594,0.487,0.677,0.339,1.000,1.000
0.344,0.432,0.618,0.605,1.000,1.000
0.480,0.588,0.581,0.484,1.000,1.000
0.796,0.408,0.510,0.685,1.000,1.000
0.387,0.515,0.465,0.405,1.000,1.000
0.321,0.436,0.419,0.522,1.000,1.000
0.704,0.524,0.519,0.561,1.000,1.000
0.449,0.496,0.626,0.622,1.000,1.000
0.401,0.550,0.479,0.502,1.000,1.000
0.499,0.566,0.389,0.435,1.000,1.000
0.550,0.540,0.505,0.305,1.000,1.000
0.562,0.314,0.321,0.354,1.000,1.000
0.495,0.433,0.405,0.484,1.000,1.000
0.417,0.326,0.681,0.339,1.000,1.000
0.523,0.368,0.423,0.446,1.000,1.000
0.635,0.556,0.670,0.317,1.000,1.000
0.441,0.701,0.520,0.809,1.000,1.000
0.600,0.490,0.412,0.489,1.000,1.000
0.544,0.671,0.537,0.617,1.000,1.000
0.524,0.601,0.638,0.574,1.000,1.000
0.622,0.593,0.461,0.589,1.000,1.000
0.419,0.441,0.521,-0.009,1.000,1.000
0.547,0.519,0.359,0.463,1.000,1.000
0.624,0.433,0.401,0.251,1.000,1.000
0.636,0.721,0.360,0.398,1.000,1.000
0.393,0.650,0.521,0.728,1.000,1.000
0.559,0.664,0.690,0.477,1.000,1.000
0.461,0.392,0.452,0.518,1.000,1.000
