0.658,5.661,6.319
4.402,0.568,4.969
3.74,2.284,6.024
2.263,2.251,4.514
6.035,0.191,6.226
1.714,3.184,4.899
2.239,1.999,4.239
4.797,0.402,5.2
0.324,3.915,4.239
1.9125,4.1765,6.089
2.5,2.473,4.973
0.462,5.598,6.06
3.091,1.939,5.03
2.214,2.97,5.184
0.858,3.713,4.571
1.945,2.397,4.342
1.418,3.712,5.13
4.386,0.465,4.851
2.473,2.131,4.604
3.993,1.356,5.349
1.83,2.693,4.523
3.824,1.164,4.988
3.624,1.054,4.678
3.323,1.577,4.899
2.845,1.498,4.343
2.468,2.537,5.005
0.766,4.011,4.777
1.292,3.267,4.559
3.121,1.107,4.228
1.204,3.547,4.752
4.024,1.397,5.421
0.352,4.881,5.233
1.686,2.553,4.239
3.829,0.958,4.787
4.796,0.159,4.954
3.355,1.44,4.795
2.255,3.975,6.23
1.659,3.194,4.853
2.641,2.962,5.603
1.714,3.184,4.899
3.395,1.107,4.502
1.817,3.182,4.999
4.041,0.67,4.71
2.611,2.02,4.631
3.993,1.356,5.349
2.285,2.384,4.669
2.409,2.717,5.126
1.403,4.364,5.767
0.782,3.968,4.75
2.582,3.094,5.675
4.934,1.021,5.955
3.909,1.515,5.424
3.539,0.83,4.369
0.841,4.674,5.515
0.396,4.197,4.593
3.86,2.126,5.986
2.227,2.72,4.947
3.463,2.262,5.725
4.638,0.848,5.486
5.069,0.761,5.83
3.933,1.965,5.898
4.064,1.179,5.243
2.774,2.259,5.033
2.611,2.02,4.631
4.105,1.285,5.39
3.121,1.458,4.579
4.147,1.258,5.405
0.404,4.218,4.621
4.188,1.205,5.393
0.76,3.988,4.748
1.835,3.119,4.954
1.254,3.427,4.68
1.549,4.035,5.583
3.492,1.141,4.633
1.065,3.934,5.0
1.18,4.247,5.427
4.684,0.269,4.953
1.644,3.706,5.35
1.719,3.835,5.554
1.047,4.21,5.257
4.797,0.402,5.2
1.286,4.203,5.49
3.091,1.939,5.03
0.922,3.754,4.676
1.549,4.035,5.583
0.051,4.584,4.635
3.301,0.642,3.943
1.807,3.6,5.407
0.641,3.147,3.788
3.574,1.739,5.314
5.126,0.871,5.997
4.448,0.308,4.756
3.239,2.006,5.245
3.096,1.311,4.408
3.091,1.939,5.03
1.759,3.645,5.404
5.306,1.018,6.324
3.068,1.558,4.627
1.017,4.005,5.022
2.419,2.775,5.194
4.448,0.308,4.756
2.181,3.062,5.242
3.364,1.095,4.459
0.947,3.983,4.931
2.934,2.131,5.064
4.416,0.162,4.578
4.807,0.052,4.859
3.598,0.728,4.326
3.161,2.264,5.425
1.877,4.284,6.161
4.402,0.49,4.892
2.934,2.131,5.064
4.663,0.321,4.984
3.465,1.841,5.306
2.602,1.528,4.13
0.107,5.359,5.465
2.632,2.405,5.036
1.894,3.693,5.587
4.408,0.654,5.062
1.7035,3.5685000000000002,5.273
3.18,1.689,4.869
0.272,5.192,5.464
3.253,1.847,5.1
1.248,3.838,5.086
2.916,1.577,4.493
4.922,0.534,5.456
0.379,4.665,5.044
3.18,1.689,4.869
3.034,2.224,5.258
0.148,4.664,4.813
2.407,1.6,4.008
4.435,0.513,4.948
5.576,0.185,5.761
0.165,4.682,4.847
0.529,4.895,5.424
3.585,1.711,5.296
1.048,3.634,4.682
3.355,0.7,4.055
3.091,1.939,5.03
0.978,4.856,5.834
1.402,3.669,5.071
3.819,1.167,4.985
1.248,3.838,5.086
1.754,3.278,5.032
3.673,2.104,5.777
0.649,4.519,5.167
0.685,4.583,5.268
1.324,4.279,5.603
4.929,0.204,5.134
2.181,3.062,5.242
3.809,1.68,5.489
3.379,1.763,5.142
3.065,1.535,4.6
0.566,3.275,3.841
3.993,1.356,5.349
0.484,4.881,5.365
3.788,0.747,4.535
2.443,2.153,4.596
0.784,4.596,5.379
0.609,5.056,5.665
1.83,2.693,4.523
3.6,0.914,4.514
0.064,5.516,5.58
2.087,3.443,5.53
3.079,2.209,5.288
3.983,0.907,4.89
4.188,1.205,5.393
3.318,1.988,5.306
1.232,4.304,5.536
0.73,3.927,4.656
3.312,1.249,4.561
2.214,2.412,4.625
5.424,0.935,6.359
5.51,0.023,5.533
2.847,2.867,5.714
4.202,0.751,4.953
1.692,3.046,4.738
2.011,2.513,4.524
2.774,2.259,5.033
0.789,3.834,4.623
3.15,1.626,4.776
3.193,1.341,4.534
1.977,2.76,4.737
2.545,3.107,5.652
3.274,1.817,5.092
1.467,3.484,4.951
3.025,2.182,5.207
3.347,1.495,4.841
2.889,2.21,5.099
2.857,2.697,5.554
0.37,5.17,5.54
2.264,2.601,4.865
3.401,0.598,4.0
4.351,1.09,5.441
2.263,2.251,4.514
0.405,5.121,5.526
3.442,1.377,4.819
4.71,1.113,5.823
3.993,1.356,5.349
5.138,0.028,5.167
0.854,3.556,4.411
2.024,2.776,4.801
4.665,1.394,6.059
4.298,0.42,4.718
0.027,4.81,4.836
3.819,1.167,4.985
4.386,0.465,4.851
4.693,0.723,5.416
1.901,2.175,4.076
1.321,3.737,5.058
0.889,4.276,5.164
3.663,0.497,4.16
2.114,3.268,5.382
1.38,2.908,4.288
2.792,3.592,6.384
3.692,1.646,5.339
2.434,3.253,5.687
1.129,3.157,4.286
0.44,4.522,4.961
0.423,5.2,5.623
0.847,3.938,4.786
1.984,3.321,5.305
4.646,0.416,5.062
3.315,2.04,5.356
1.213,5.025,6.238
2.912,2.359,5.272
5.308,0.131,5.439
2.196,2.461,4.658
0.396,4.197,4.593
0.367,4.891,5.258
2.332,1.988,4.32
4.407,0.81,5.217
5.138,0.028,5.167
3.184,2.795,5.979
3.1,1.541,4.641
4.445,0.966,5.411
3.972,0.436,4.409
1.864,3.612,5.476
2.013,2.4,4.413
4.644,0.111,4.755
1.122,2.904,4.026
2.968,1.547,4.514
4.431,0.333,4.764
4.807,0.052,4.859
3.384,0.912,4.296
3.881,1.721,5.602
1.176,3.491,4.666
5.037,0.091,5.128
0.892,3.889,4.781
2.078,3.019,5.097
2.509,2.852,5.361
0.789,3.834,4.623
2.726,2.502,5.228
0.883,3.361,4.244
0.784,4.596,5.379
4.208,1.081,5.289
1.015,3.283,4.298
2.275,2.467,4.742
3.705,1.109,4.813
1.544,2.868,4.412
4.64,0.488,5.129
4.725,1.142,5.867
2.916,1.577,4.493
3.698,1.495,5.193
2.305,3.077,5.382
0.167,4.447,4.615
0.528,4.557,5.085
0.162,4.858,5.02
2.001,3.746,5.746
4.628,1.055,5.684
0.693,4.269,4.962
5.521,0.141,5.662
4.105,1.285,5.39
4.825,0.804,5.629
4.611,0.565,5.176
4.379,0.662,5.041
0.936,3.465,4.402
3.775,2.051,5.826
3.705,1.109,4.813
3.598,0.728,4.326
2.377,1.896,4.273
3.8,0.736,4.536
4.608,1.231,5.839
3.599,1.845,5.444
1.248,3.838,5.086
1.763,2.796,4.559
0.689,4.627,5.316
4.715,0.78,5.495
5.646,0.169,5.815
1.567,3.02,4.588
0.175,6.137,6.312
1.709,3.111,4.82
3.929,0.541,4.471
0.28,5.281,5.562
1.864,3.612,5.476
3.541,0.663,4.204
4.468,1.578,6.046
0.231,4.375,4.606
2.595,2.927,5.522
1.741,3.003,4.744
4.628,1.055,5.684
1.959,2.399,4.358
4.566,0.144,4.709
3.947,0.571,4.518
2.627,2.134,4.761
0.546,3.454,4.0
3.58,1.615,5.195
2.412,2.357,4.769
0.62,4.262,4.882
2.596,2.804,5.399
2.794,2.668,5.462
2.769,2.655,5.424
1.07,4.102,5.173
5.358,0.039,5.397
3.555,0.905,4.46
4.07,1.252,5.321
2.606,1.871,4.477
1.162,4.17,5.332
4.347,0.812,5.159
3.331,2.032,5.363
1.848,3.573,5.42
1.064,3.721,4.785
3.518,1.679,5.197
3.538,1.41,4.948
0.843,4.126,4.969
3.121,1.107,4.228
2.462,2.714,5.176
3.318,1.753,5.071
1.211,4.009,5.22
0.131,5.652,5.784
0.867,4.683,5.55
3.962,1.21,5.173
4.621,0.602,5.222
0.351,5.211,5.562
2.462,2.714,5.176
3.981,1.443,5.424
1.894,3.693,5.587
4.906,0.282,5.188
0.686,4.11,4.796
2.664,2.776,5.44
2.8735,1.687,4.561
4.373,0.538,4.911
5.083,0.493,5.576
0.016,4.722,4.738
2.287,2.12,4.406
5.495,0.222,5.717
1.4024999999999999,3.7265,5.129
3.633,1.786,5.419
4.448,0.621,5.069
4.094,1.972,6.066
2.654,1.677,4.331
5.893,0.001,5.894
2.305,3.077,5.382
3.409,1.758,5.167
2.145,3.137,5.282
4.777,0.784,5.561
3.323,1.577,4.899
1.08,4.707,5.787
3.053,1.964,5.017
1.709,3.111,4.82
4.44,0.068,4.509
2.226,2.281,4.507
4.667,0.47,5.138
2.419,2.775,5.194
1.029,3.519,4.548
2.439,2.318,4.758
3.598,0.728,4.326
1.286,4.203,5.49
3.548,2.137,5.685
2.876,2.946,5.822
3.395,2.936,6.331
2.707,1.03,3.737
1.894,2.706,4.6
1.462,4.18,5.641
2.52,1.752,4.272
4.399,0.767,5.166
1.017,4.005,5.022
4.071,1.139,5.21
2.226,1.425,3.651
2.379,4.072,6.451
2.031,3.233,5.264
4.408,0.654,5.062
3.562,1.766,5.328
4.26,0.428,4.688
1.958,3.18,5.138
3.538,1.41,4.948
0.789,4.214,5.003
3.441,1.364,4.805
0.423,4.368,4.79
5.037,0.091,5.128
3.302,1.811,5.114
3.851,1.408,5.259
1.535,3.064,4.599
3.817,1.669,5.487
4.433,0.782,5.216
1.682,3.178,4.861
2.024,2.776,4.801
5.198,0.252,5.45
1.198,2.88,4.079
0.638,5.135,5.773
0.064,5.516,5.58
3.666,2.29,5.957
0.563,4.978,5.541
2.233,3.773,6.006
4.28,0.916,5.196
4.445,0.966,5.411
0.987,3.742,4.729
2.536,1.574,4.11
4.379,0.662,5.041
0.216,4.209,4.425
3.365,0.81,4.175
2.088,2.96,5.048
0.753,4.118,4.871
4.473,1.197,5.67
4.885,0.039,4.923
2.6,3.035,5.635
2.214,2.97,5.184
3.763,1.113,4.876
1.875,2.91,4.785
2.632,2.405,5.036
4.046,2.093,6.14
2.938,2.251,5.189
1.523,2.839,4.362
1.596,3.888,5.484
3.819,1.167,4.985
2.564,3.104,5.668
4.898,0.382,5.28
0.007,4.843,4.85
2.358,3.567,5.925
2.214,2.412,4.625
2.682,1.592,4.274
3.443,1.735,5.178
1.078,4.348,5.426
1.392,5.17,6.563
4.523,0.204,4.727
2.545,2.284,4.829
4.716,0.846,5.562
2.238,2.241,4.479
5.475,0.145,5.621
3.398,2.572,5.97
3.965,1.053,5.018
3.15,1.626,4.776
2.226,2.281,4.507
1.552,3.592,5.144
2.05,2.433,4.483
4.885,0.039,4.923
3.319,1.577,4.897
0.423,5.2,5.623
1.258,3.698,4.956
0.915,3.802,4.718
0.154,4.703,4.857
4.523,0.204,4.727
4.225,1.279,5.504
5.621,0.607,6.229
3.929,0.409,4.338
1.341,3.519,4.86
0.963,3.271,4.234
4.295,0.75,5.045
0.692,4.248,4.939
2.171,2.751,4.922
1.683,4.219,5.902
0.222,4.681,4.903
4.399,0.767,5.166
2.543,2.62,5.163
5.198,0.252,5.45
3.091,1.939,5.03
4.378,1.077,5.455
2.543,2.62,5.163
3.978,1.262,5.24
4.906,0.282,5.188
2.399,2.387,4.786
1.124,3.717,4.841
1.121,3.931,5.053
2.957,2.218,5.176
0.415,4.585,5.001
1.875,2.91,4.785
5.377,0.202,5.579
1.921,3.184,5.105
1.352,3.442,4.794
1.46,4.283,5.744
0.051,4.584,4.635
0.588,3.773,4.361
1.048,3.518,4.566
2.693,1.903,4.596
2.201,3.336,5.537
0.132,4.541,4.673
3.475,2.535,6.011
0.926,4.098,5.024
4.408,0.654,5.062
4.334,0.33,4.663
0.581,5.049,5.63
4.282,0.471,4.753
0.175,6.097,6.272
0.154,4.268,4.422
3.49,1.319,4.809
3.315,1.607,4.921
2.753,2.833,5.586
1.894,2.706,4.6
5.308,0.131,5.439
4.181,1.972,6.153
3.014,2.48,5.494
3.239,2.366,5.605
0.131,5.652,5.784
2.433,2.839,5.273
3.746,1.486,5.232
5.386,0.86,6.246
1.083,4.365,5.448
3.558,2.213,5.77
3.741,1.032,4.773
2.797,2.77,5.567
1.927,2.563,4.49
4.373,0.538,4.911
2.257,3.04,5.297
1.314,3.304,4.618
4.87,0.795,5.665
0.161,3.814,3.974
1.484,3.11,4.595
3.285,1.278,4.563
4.288,0.888,5.176
2.376,3.515,5.891
0.45,4.683,5.134
1.04,3.49,4.53
2.847,2.867,5.714
0.279,4.457,4.736
4.75,0.288,5.037
1.121,3.931,5.053
2.287,2.12,4.406
4.284,0.347,4.632
4.046,1.534,5.581
3.989,2.101,6.09
3.363,1.511,4.873
4.558,1.611,6.169
4.812,0.054,4.865
0.27,4.58,4.85
0.958,4.297,5.256
1.678,3.276,4.955
3.099,0.949,4.049
2.723,1.769,4.492
0.45,4.683,5.134
4.621,0.602,5.222
3.068,1.558,4.627
2.8,2.17,4.97
0.464,4.5,4.964
0.116,4.64,4.757
2.201,3.336,5.537
0.484,4.419,4.902
4.256,1.487,5.743
1.292,3.267,4.559
0.262,4.932,5.194
3.983,0.907,4.89
1.959,2.418,4.377
2.001,2.797,4.798
0.656,3.881,4.537
4.046,1.534,5.581
1.612,4.059,5.671
1.811,3.358,5.169
2.725,1.916,4.641
1.741,3.003,4.744
2.51,3.678,6.188
2.898,1.871,4.769
4.179,0.695,4.874
2.395,2.749,5.145
2.985,2.3,5.285
2.227,2.958,5.185
0.685,4.583,5.268
0.842,4.828,5.67
3.274,1.817,5.092
3.346,1.915,5.262
2.704,2.11,4.814
0.31,4.798,5.108
3.868,2.416,6.284
2.968,1.547,4.514
0.536,4.714,5.25
2.571,2.287,4.858
4.002,0.812,4.814
1.341,3.519,4.86
1.958,3.18,5.138
3.728,1.659,5.387
2.087,3.443,5.53
0.369,4.592,4.96
4.881,0.085,4.967
4.638,0.848,5.486
5.92,0.275,6.195
2.443,2.153,4.596
4.446,0.122,4.568
1.278,3.609,4.887
4.159,0.767,4.927
0.729,4.035,4.764
0.367,4.891,5.258
2.024,2.776,4.801
0.866,3.374,4.24
3.468,1.733,5.201
2.037,2.907,4.944
3.6,0.914,4.514
3.222,1.312,4.534
2.319,2.323,4.642
3.101,2.555,5.656
3.843,1.496,5.339
2.389,2.553,4.942
2.883,2.483,5.366
1.258,3.531,4.789
0.869,4.611,5.48
4.366,1.361,5.728
3.868,1.912,5.78
0.457,4.363,4.82
1.196,3.83,5.026
0.154,4.268,4.422
1.552,3.592,5.144
3.355,1.44,4.795
0.739,3.657,4.396
2.564,3.104,5.668
3.116,3.41,6.526
4.142,0.717,4.859
0.49,4.736,5.226
3.384,0.912,4.296
1.41,3.652,5.062
3.886,1.215,5.102
1.898,2.934,4.832
0.472,3.78,4.252
2.367,1.672,4.039
1.867,2.913,4.78
1.087,3.975,5.061
1.127,4.706,5.833
4.334,0.33,4.663
4.298,0.42,4.718
2.849,3.125,5.974
1.321,3.737,5.058
4.041,0.67,4.71
1.064,3.721,4.785
5.331,0.178,5.509
2.238,2.76,4.998
1.691,3.602,5.293
1.682,3.229,4.911
4.584,0.092,4.676
3.314,2.055,5.369
1.992,3.447,5.439
1.606,3.006,4.613
4.796,0.159,4.954
5.331,0.178,5.509
4.785,0.56,5.345
0.475,3.853,4.328
2.047,3.064,5.111
2.654,2.225,4.879
0.197,5.151,5.348
4.387,0.427,4.814
0.215,4.661,4.877
3.349,1.738,5.086
0.982,3.977,4.959
0.084,5.378,5.463
4.021,0.794,4.815
2.692,1.812,4.504
4.754,0.139,4.893
3.536,1.857,5.393
3.324,2.315,5.639
1.163,3.724,4.888
1.176,3.491,4.666
1.341,3.874,5.215
4.193,1.246,5.44
1.871,3.195,5.066
0.071,5.455,5.527
3.15,1.626,4.776
2.891,2.264,5.155
1.436,3.75,5.186
1.692,2.919,4.612
2.504,2.518,5.022
2.595,2.529,5.123
1.436,3.75,5.186
3.422,1.397,4.819
2.05,2.433,4.483
4.416,1.044,5.461
5.308,0.131,5.439
1.016,3.799,4.815
3.608,1.931,5.539
4.541,1.183,5.724
1.388,3.864,5.252
3.023,3.177,6.2
0.705,5.151,5.856
0.869,4.611,5.48
2.047,3.064,5.111
0.435,4.9,5.334
3.315,2.04,5.356
1.632,3.419,5.051
1.118,4.281,5.399
2.974,1.86,4.834
3.725,2.288,6.013
1.645,3.776,5.421
4.399,0.767,5.166
0.841,4.674,5.515
2.541,3.084,5.624
1.835,3.119,4.954
4.995,0.246,5.242
2.432,1.261,3.693
1.196,3.184,4.38
4.225,1.279,5.504
1.913,3.297,5.21
5.366,0.393,5.759
1.047,4.21,5.257
3.442,1.377,4.819
3.9415,0.7145,4.656
4.295,0.75,5.045
3.092,1.322,4.414
5.238,0.088,5.326
3.885,0.443,4.328
1.423,3.922,5.344
2.091,2.68,4.77
0.65,4.062,4.712
2.627,2.134,4.761
0.563,4.978,5.541
1.037,3.922,4.959
4.174,0.29,4.464
2.549,3.257,5.807
3.151,1.772,4.923
3.536,1.857,5.393
1.388,3.864,5.252
4.646,0.416,5.062
2.543,2.62,5.163
1.017,3.943,4.96
2.687,2.904,5.592
0.197,5.151,5.348
3.215,1.835,5.05
1.741,3.003,4.744
3.645,2.116,5.761
2.293,2.697,4.99
2.654,1.677,4.331
2.031,3.233,5.264
4.303,0.99,5.293
4.043,0.674,4.717
1.867,2.913,4.78
2.482,2.956,5.438
1.48,3.294,4.774
3.422,1.397,4.819
3.315,2.04,5.356
2.238,2.76,4.998
1.344,3.652,4.996
2.422,3.442,5.865
3.379,1.763,5.142
2.868,1.765,4.633
1.921,3.184,5.105
2.781,1.786,4.567
3.558,1.501,5.059
3.269,1.37,4.639
4.148,0.071,4.218
5.522,0.401,5.923
0.369,4.592,4.96
1.782,2.969,4.75
2.549,3.257,5.807
0.167,4.447,4.615
3.898,1.418,5.317
4.142,0.717,4.859
4.812,0.314,5.126
4.066,1.826,5.892
3.536,1.857,5.393
3.231,1.364,4.595
2.985,2.3,5.285
1.198,4.346,5.544
2.4,2.039,4.439
5.11,0.214,5.324
3.468,1.733,5.201
4.295,0.75,5.045
3.749,1.721,5.47
2.791,1.523,4.314
0.07,5.096,5.166
1.799,3.755,5.554
1.41,3.652,5.062
4.207,0.275,4.482
2.402,2.023,4.425
2.525,1.654,4.178
1.242,3.445,4.687
1.7,3.685,5.384
3.641,0.95,4.591
1.866,3.279,5.144
0.698,4.88,5.578
5.14,0.283,5.423
4.038,1.772,5.81
4.739,0.85,5.589
1.06,4.397,5.457
0.98,3.189,4.169
3.222,1.312,4.534
1.065,3.934,5.0
0.309,4.138,4.447
3.947,1.104,5.051
0.836,5.002,5.838
0.426,4.103,4.529
1.831,3.431,5.262
3.193,1.341,4.534
1.993,3.232,5.224
1.686,3.536,5.222
1.484,3.11,4.595
4.13,1.38,5.509
0.005,5.735,5.74
2.985,2.3,5.285
4.021,0.794,4.815
3.486,1.341,4.827
1.424,3.314,4.738
5.116,0.778,5.894
0.672,4.283,4.955
1.992,3.447,5.439
0.457,4.363,4.82
2.857,2.697,5.554
4.473,1.197,5.67
2.424,2.198,4.621
1.68,3.339,5.019
3.867,1.365,5.232
2.497,3.662,6.159
1.258,3.698,4.956
0.753,4.118,4.871
4.057,0.216,4.272
0.387,4.889,5.276
1.232,4.304,5.536
0.273,3.903,4.176
3.318,1.753,5.071
3.253,1.847,5.1
5.358,0.039,5.397
3.248,1.708,4.956
4.797,0.033,4.83
2.149,2.088,4.238
1.252,3.2,4.451
2.051,2.473,4.524
0.689,4.627,5.316
1.196,3.83,5.026
2.8770000000000002,2.0775,4.954
0.17,4.932,5.102
0.262,5.067,5.329
1.817,3.182,4.999
1.484,3.11,4.595
1.959,2.399,4.358
3.205,1.247,4.452
2.031,3.233,5.264
1.415,3.514,4.929
0.034,5.01,5.043
2.985,2.3,5.285
1.096,5.543,6.639
3.443,1.735,5.178
5.171,0.483,5.653
2.227,2.72,4.947
4.55,0.583,5.133
1.287,3.827,5.114
1.982,2.451,4.433
0.755,4.117,4.872
1.217,3.721,4.938
3.363,1.511,4.873
2.399,2.387,4.786
5.522,0.401,5.923
1.754,3.278,5.032
3.253,1.847,5.1
3.717,1.791,5.508
4.852,0.183,5.035
1.903,2.786,4.689
1.083,4.365,5.448
0.867,4.683,5.55
0.365,5.351,5.717
4.26,0.428,4.688
2.254,2.943,5.197
0.561,4.442,5.003
4.122,0.861,4.983
2.683,1.761,4.444
3.871,1.286,5.157
0.843,4.126,4.969
0.671,4.561,5.233
5.15,0.274,5.424
3.614,1.273,4.887
0.926,4.098,5.024
0.011,4.804,4.814
0.154,4.268,4.422
0.753,4.118,4.871
4.606,1.34,5.947
1.321,3.782,5.102
3.538,1.41,4.948
1.514,3.087,4.601
0.3,5.321,5.621
0.729,4.035,4.764
0.162,4.858,5.02
2.024,2.776,4.801
1.851,4.1185,5.97
3.246,2.309,5.554
3.931,0.356,4.287
0.874,3.779,4.653
1.741,3.003,4.744
3.574,1.739,5.314
0.979,4.442,5.421
4.159,0.767,4.927
3.269,1.37,4.639
0.672,4.283,4.955
3.676,0.856,4.532
4.084,0.302,4.386
2.552,1.954,4.506
3.641,0.95,4.591
3.592,1.321,4.913
0.724,4.706,5.43
1.633,3.341,4.974
0.693,4.269,4.962
4.208,0.366,4.574
3.445,0.897,4.342
0.693,4.269,4.962
5.51,0.023,5.533
2.866,2.343,5.209
0.154,4.703,4.857
4.191,0.155,4.346
0.536,4.714,5.25
2.914,1.342,4.256
2.389,2.553,4.942
4.852,0.183,5.035
0.084,5.378,5.463
0.323,5.319,5.642
4.227,1.22,5.447
0.784,4.596,5.379
0.658,5.661,6.319
1.077,3.489,4.566
3.104,2.657,5.761
3.498,1.863,5.361
1.258,3.698,4.956
0.414,4.857,5.271
0.404,4.218,4.621
3.372,2.093,5.465
2.737,1.09,3.827
3.093,2.038,5.131
0.563,4.978,5.541
3.601,0.668,4.269
4.221,2.245,6.466
0.256,4.169,4.425
4.061,0.774,4.835
4.972,0.178,5.15
0.214,5.92,6.134
4.191,0.155,4.346
2.001,2.797,4.798
1.627,3.142,4.769
1.07,4.102,5.173
4.922,0.534,5.456
4.408,0.654,5.062
1.627,3.142,4.769
4.021,0.794,4.815
1.044,3.649,4.693
4.788,0.277,5.065
4.402,0.49,4.892
2.114,3.268,5.382
0.43,5.258,5.688
3.097,3.024,6.121
4.739,0.85,5.589
1.883,2.81,4.693
2.257,3.04,5.297
4.399,0.767,5.166
0.155,5.262,5.417
3.624,1.054,4.678
4.26,0.428,4.688
4.295,0.75,5.045
3.928,1.443,5.371
3.861,1.036,4.896
4.628,1.055,5.684
0.516,4.36,4.876
5.159,0.504,5.663
2.037,2.907,4.944
0.315,5.047,5.362
4.329,1.732,6.061
3.691,1.465,5.156
0.947,3.983,4.931
2.185,2.812,4.997
5.171,0.483,5.653
0.07,5.621,5.692
0.407,5.163,5.57
5.159,0.504,5.663
4.583,0.048,4.631
2.317,2.212,4.53
2.897,3.013,5.91
1.1,4.088,5.188
0.711,4.2,4.911
2.95,1.781,4.732
4.608,1.231,5.839
2.641,3.022,5.664
1.454,3.632,5.086
1.162,4.17,5.332
0.969,3.714,4.683
2.774,2.259,5.033
4.634,1.826,6.46
4.451,2.052,6.504
0.823,3.21,4.033
4.154,0.955,5.109
0.027,4.81,4.836
4.202,0.751,4.953
3.965,1.053,5.018
4.431,0.333,4.764
1.007,4.071,5.077
0.484,4.881,5.365
1.281,4.258,5.539
3.428,0.984,4.411
4.857,0.584,5.441
1.415,3.514,4.929
3.344,1.691,5.034
0.472,4.407,4.879
2.762,2.973,5.735
3.441,1.364,4.805
2.516,2.656,5.173
4.881,0.085,4.967
0.543,4.972,5.515
1.68,3.339,5.019
4.248,0.331,4.579
5.51,0.023,5.533
3.441,1.364,4.805
1.341,3.874,5.215
1.014,3.979,4.994
2.226,2.887,5.114
2.839,1.438,4.277
3.641,0.95,4.591
1.659,3.154,4.813
3.832,1.13,4.963
0.712,4.957,5.668
4.647,0.411,5.058
1.158,3.823,4.981
2.395,2.749,5.145
2.898,2.701,5.599
3.323,1.346,4.67
1.523,2.921,4.444
3.288,0.872,4.16
2.037,2.907,4.944
0.262,4.932,5.194
5.562,0.69,6.252
4.239,0.827,5.065
0.782,3.968,4.75
3.538,1.41,4.948
2.507,2.26,4.767
3.721,1.101,4.822
0.007,4.843,4.85
3.483,2.067,5.55
2.396,3.236,5.632
3.091,1.939,5.03
3.809,1.68,5.489
4.739,0.85,5.589
2.889,2.21,5.099
0.484,4.419,4.902
1.892,3.495,5.387
4.071,1.139,5.21
2.285,2.384,4.669
1.252,4.305,5.558
1.432,4.644,6.076
1.078,4.348,5.426
3.331,2.741,6.073
3.034,2.224,5.258
3.449,2.227,5.675
4.665,1.394,6.059
3.312,1.249,4.561
5.138,0.028,5.167
0.686,4.812,5.498
3.608,1.931,5.539
0.76,3.708,4.468
3.829,0.958,4.787
4.609,0.411,5.02
0.401,4.397,4.797
3.256,2.424,5.681
4.28,0.916,5.196
3.629,1.028,4.657
3.787,0.655,4.443
1.813,3.688,5.501
1.801,3.57,5.371
0.19,6.043,6.234
2.463,3.585,6.049
5.541,0.401,5.942
