0.496,0.504,0.855,0.214
0.575,0.514,0.746,0.220
0.585,0.454,0.568,0.151
0.427,0.503,0.393,0.085
0.531,0.593,0.520,0.164
0.458,0.641,0.503,0.148
0.465,0.581,0.323,0.087
0.402,0.662,0.468,0.124
0.439,0.418,0.435,0.080
0.548,0.724,0.593,0.235
0.566,0.335,0.494,0.094
0.584,0.493,0.319,0.092
0.509,0.329,0.548,0.092
0.549,0.339,0.437,0.081
0.633,0.415,0.334,0.088
0.540,0.574,0.737,0.229
0.395,0.318,0.525,0.066
0.388,0.493,0.715,0.137
0.627,0.395,0.649,0.161
0.489,0.318,0.376,0.058
0.464,0.368,0.442,0.076
0.436,0.420,0.736,0.135
0.472,0.674,0.416,0.132
0.393,0.350,0.585,0.081
0.315,0.761,0.558,0.134
0.652,0.599,0.469,0.183
0.557,0.425,0.667,0.158
0.268,0.625,0.513,0.086
0.500,0.644,0.382,0.123
0.597,0.460,0.554,0.152
0.414,0.545,0.522,0.118
0.673,0.437,0.616,0.181
0.433,0.416,0.680,0.122
0.560,0.470,0.470,0.124
0.630,0.605,0.519,0.198
0.668,0.487,0.714,0.232
0.493,0.476,0.454,0.107
0.531,0.583,0.688,0.213
0.393,0.493,0.557,0.108
0.615,0.663,0.575,0.234
0.473,0.610,0.432,0.125
0.664,0.488,0.516,0.167
0.422,0.520,0.361,0.079
0.486,0.507,0.326,0.080
0.278,0.647,0.366,0.066
0.634,0.595,0.614,0.232
0.473,0.495,0.558,0.130
0.524,0.455,0.629,0.150
0.562,0.521,0.634,0.186
0.527,0.187,0.569,0.056
0.781,0.592,0.646,0.299
0.543,0.548,0.583,0.174
0.472,0.547,0.522,0.135
0.604,0.479,0.488,0.141
0.395,0.584,0.444,0.102
0.644,0.638,0.515,0.212
0.677,0.510,0.530,0.183
0.455,0.605,0.457,0.126
0.571,0.586,0.564,0.189
0.567,0.297,0.404,0.068
0.467,0.475,0.504,0.112
0.433,0.503,0.438,0.095
0.283,0.580,0.456,0.075
0.224,0.434,0.530,0.052
0.537,0.455,0.620,0.152
0.451,0.766,0.489,0.169
0.354,0.494,0.358,0.063
0.461,0.645,0.704,0.209
0.439,0.222,0.643,0.063
0.378,0.554,0.538,0.113
0.627,0.336,0.696,0.146
0.595,0.570,0.578,0.196
0.613,0.561,0.568,0.195
0.667,0.460,0.517,0.159
0.504,0.584,0.423,0.124
0.452,0.736,0.471,0.157
0.210,0.410,0.679,0.059
0.646,0.563,0.616,0.224
0.621,0.457,0.591,0.168
0.518,0.356,0.356,0.066
0.631,0.667,0.786,0.331
0.427,0.506,0.425,0.092
0.615,0.597,0.395,0.145
0.534,0.440,0.517,0.121
0.504,0.609,0.471,0.145
0.518,0.521,0.664,0.179
0.463,0.480,0.540,0.120
0.617,0.528,0.483,0.157
0.485,0.357,0.760,0.132
0.570,0.523,0.526,0.157
0.669,0.520,0.645,0.224
0.521,0.373,0.620,0.121
0.355,0.575,0.378,0.077
0.637,0.543,0.482,0.167
0.434,0.761,0.400,0.132
0.544,0.518,0.639,0.180
0.501,0.558,0.340,0.095
0.486,0.542,0.492,0.130
0.381,0.564,0.517,0.111
0.572,0.425,0.626,0.152
0.277,0.549,0.406,0.062
0.507,0.406,0.420,0.086
0.501,0.338,0.394,0.067
0.399,0.601,0.362,0.087
0.645,0.469,0.298,0.090
0.426,0.659,0.482,0.135
0.542,0.372,0.550,0.111
0.432,0.531,0.655,0.150
0.492,0.395,0.612,0.119
0.367,0.457,0.594,0.100
0.557,0.336,0.402,0.075
0.398,0.235,0.383,0.036
0.397,0.627,0.499,0.124
0.593,0.647,0.634,0.243
0.485,0.541,0.501,0.131
0.676,0.428,0.574,0.166
0.664,0.647,0.523,0.225
0.703,0.588,0.668,0.276
0.449,0.483,0.350,0.076
0.282,0.363,0.577,0.059
0.649,0.412,0.476,0.127
0.442,0.368,0.476,0.077
0.321,0.501,0.410,0.066
0.622,0.453,0.491,0.138
0.396,0.512,0.640,0.130
0.359,0.393,0.618,0.087
0.351,0.462,0.390,0.063
0.481,0.316,0.280,0.043
0.704,0.374,0.504,0.133
0.493,0.463,0.493,0.112
0.581,0.590,0.675,0.231
0.542,0.498,0.594,0.160
0.429,0.705,0.411,0.124
0.339,0.517,0.581,0.102
0.758,0.539,0.548,0.224
0.627,0.618,0.392,0.152
0.449,0.405,0.740,0.135
0.443,0.547,0.579,0.140
0.310,0.365,0.347,0.039
0.517,0.456,0.708,0.167
0.448,0.258,0.597,0.069
0.586,0.262,0.493,0.076
0.518,0.289,0.327,0.049
0.409,0.401,0.603,0.099
0.439,0.174,0.317,0.024
0.542,0.496,0.484,0.130
0.805,0.590,0.642,0.305
0.560,0.582,0.525,0.171
0.571,0.607,0.483,0.167
0.544,0.422,0.561,0.129
0.398,0.222,0.706,0.062
0.261,0.372,0.460,0.045
0.542,0.702,0.292,0.111
0.587,0.269,0.371,0.058
0.482,0.489,0.499,0.118
0.657,0.533,0.670,0.235
0.567,0.515,0.641,0.187
0.645,0.490,0.499,0.158
0.270,0.320,0.260,0.023
0.421,0.243,0.307,0.031
0.332,0.431,0.584,0.084
0.690,0.442,0.638,0.195
0.540,0.672,0.750,0.272
0.438,0.498,0.564,0.123
0.591,0.599,0.601,0.213
0.461,0.745,0.731,0.251
0.407,0.354,0.539,0.078
0.309,0.474,0.468,0.069
0.340,0.297,0.737,0.075
0.500,0.407,0.429,0.087
0.543,0.470,0.490,0.125
0.414,0.521,0.465,0.100
0.578,0.387,0.558,0.125
0.424,0.425,0.375,0.068
0.620,0.365,0.323,0.073
0.334,0.658,0.197,0.043
0.479,0.418,0.671,0.134
0.643,0.352,0.464,0.105
0.611,0.565,0.489,0.169
0.594,0.520,0.519,0.160
0.578,0.423,0.443,0.108
0.305,0.272,0.715,0.059
0.265,0.270,0.390,0.028
0.478,0.356,0.472,0.080
0.660,0.330,0.614,0.134
0.538,0.629,0.416,0.141
0.480,0.490,0.560,0.132
0.461,0.532,0.355,0.087
0.515,0.617,0.458,0.145
0.442,0.358,0.332,0.053
0.326,0.522,0.756,0.129
0.521,0.440,0.399,0.091
0.563,0.553,0.447,0.139
0.452,0.439,0.544,0.108
0.515,0.491,0.661,0.167
0.466,0.461,0.489,0.105
0.460,0.613,0.627,0.177
0.551,0.436,0.601,0.144
0.542,0.231,0.365,0.046
0.512,0.446,0.660,0.151
0.541,0.736,0.382,0.152
0.459,0.847,0.576,0.224
0.473,0.441,0.599,0.125
0.357,0.568,0.514,0.104
0.573,0.624,0.476,0.170
0.571,0.226,0.441,0.057
0.491,0.442,0.559,0.121
0.617,0.321,0.507,0.100
0.502,0.483,0.439,0.107
0.368,0.659,0.434,0.105
0.448,0.432,0.383,0.074
0.413,0.357,0.528,0.078
0.322,0.458,0.322,0.047
0.804,0.417,0.298,0.100
0.547,0.468,0.504,0.129
0.518,0.500,0.647,0.168
0.512,0.518,0.477,0.127
0.461,0.523,0.666,0.161
0.457,0.353,0.441,0.071
0.283,0.595,0.462,0.078
0.365,0.367,0.420,0.056
0.458,0.457,0.624,0.131
0.710,0.539,0.528,0.202
0.747,0.436,0.476,0.155
0.542,0.657,0.514,0.183
0.486,0.443,0.557,0.120
0.293,0.688,0.599,0.121
0.594,0.376,0.775,0.173
0.371,0.546,0.237,0.048
0.569,0.487,0.452,0.125
0.384,0.466,0.420,0.075
0.336,0.378,0.633,0.080
0.506,0.376,0.578,0.110
0.613,0.559,0.384,0.132
0.617,0.391,0.742,0.179
0.759,0.406,0.444,0.137
0.428,0.604,0.429,0.111
0.572,0.539,0.799,0.246
0.509,0.461,0.418,0.098
0.463,0.457,0.507,0.107
0.630,0.574,0.443,0.160
0.594,0.550,0.441,0.144
0.562,0.427,0.589,0.142
0.485,0.363,0.561,0.099
0.459,0.424,0.505,0.098
0.452,0.560,0.541,0.137
0.529,0.430,0.546,0.124
0.533,0.699,0.435,0.162
0.426,0.584,0.332,0.082
0.433,0.449,0.618,0.120
0.597,0.780,0.447,0.208
0.553,0.375,0.606,0.126
0.418,0.492,0.572,0.118
0.426,0.639,0.557,0.152
0.388,0.431,0.519,0.087
0.390,0.720,0.246,0.069
0.397,0.602,0.392,0.094
0.513,0.724,0.403,0.150
0.564,0.410,0.661,0.153
0.506,0.586,0.682,0.202
0.352,0.561,0.642,0.127
0.518,0.547,0.686,0.194
0.692,0.458,0.498,0.158
0.668,0.615,0.398,0.163
0.549,0.542,0.379,0.113
0.424,0.320,0.473,0.064
0.357,0.351,0.247,0.031
0.702,0.664,0.513,0.239
0.501,0.265,0.489,0.065
0.502,0.544,0.217,0.059
0.470,0.635,0.226,0.068
0.594,0.549,0.575,0.188
0.305,0.487,0.617,0.092
0.705,0.556,0.447,0.175
0.518,0.536,0.538,0.149
0.302,0.451,0.498,0.068
0.319,0.245,0.565,0.044
0.421,0.495,0.559,0.117
0.495,0.460,0.567,0.129
0.240,0.320,0.560,0.043
0.520,0.480,0.440,0.110
0.585,0.589,0.464,0.160
0.567,0.311,0.549,0.097
0.453,0.394,0.343,0.061
0.490,0.577,0.603,0.171
0.566,0.303,0.419,0.072
0.429,0.350,0.394,0.059
0.506,0.671,0.553,0.188
0.439,0.601,0.400,0.105
0.621,0.446,0.421,0.117
0.622,0.510,0.523,0.166
0.606,0.505,0.571,0.175
0.441,0.405,0.533,0.095
0.580,0.558,0.511,0.165
0.505,0.670,0.594,0.201
0.415,0.463,0.465,0.089
0.344,0.502,0.585,0.101
0.538,0.422,0.648,0.147
0.549,0.506,0.525,0.146
0.370,0.579,0.282,0.061
0.407,0.627,0.429,0.109
0.452,0.534,0.561,0.135
0.407,0.449,0.602,0.110
0.563,0.707,0.433,0.172
0.573,0.371,0.534,0.114
0.566,0.429,0.551,0.134
0.626,0.456,0.538,0.154
0.527,0.459,0.407,0.098
0.404,0.357,0.509,0.073
0.528,0.315,0.517,0.086
0.473,0.520,0.419,0.103
0.249,0.407,0.219,0.022
0.408,0.584,0.685,0.163
0.487,0.601,0.492,0.144
0.626,0.708,0.531,0.235
0.514,0.386,0.513,0.102
0.635,0.487,0.457,0.141
0.352,0.425,0.452,0.067
0.356,0.495,0.437,0.077
0.576,0.629,0.500,0.181
0.385,0.554,0.650,0.139
0.443,0.622,0.299,0.082
0.215,0.510,0.495,0.054
0.655,0.461,0.390,0.118
0.543,0.394,0.597,0.128
0.594,0.468,0.352,0.098
0.475,0.156,0.497,0.037
0.545,0.541,0.770,0.227
0.344,0.404,0.484,0.067
0.419,0.519,0.577,0.125
0.661,0.446,0.496,0.146
0.475,0.477,0.348,0.079
0.401,0.526,0.336,0.071
0.589,0.432,0.383,0.097
0.708,0.563,0.365,0.145
0.560,0.584,0.641,0.209
0.438,0.388,0.421,0.071
0.430,0.632,0.506,0.137
0.664,0.307,0.290,0.059
0.513,0.575,0.620,0.183
0.574,0.300,0.470,0.081
0.407,0.697,0.249,0.071
0.539,0.623,0.624,0.210
0.495,0.411,0.466,0.095
0.633,0.447,0.470,0.133
0.343,0.389,0.515,0.069
0.588,0.303,0.442,0.079
0.429,0.484,0.659,0.137
0.428,0.470,0.336,0.068
0.520,0.539,0.460,0.129
0.547,0.599,0.693,0.227
0.577,0.438,0.472,0.119
0.405,0.431,0.559,0.098
0.531,0.636,0.484,0.163
0.701,0.433,0.713,0.216
0.428,0.594,0.580,0.147
0.461,0.458,0.552,0.116
0.419,0.822,0.577,0.199
0.563,0.420,0.439,0.104
0.455,0.705,0.452,0.145
0.478,0.413,0.455,0.090
0.528,0.474,0.617,0.154
0.579,0.557,0.337,0.109
0.672,0.576,0.500,0.193
0.498,0.493,0.607,0.149
0.582,0.384,0.401,0.090
0.467,0.511,0.306,0.073
0.434,0.617,0.412,0.110
0.266,0.559,0.511,0.076
0.434,0.458,0.577,0.115
0.566,0.415,0.531,0.125
0.690,0.553,0.550,0.210
0.416,0.486,0.496,0.100
0.663,0.658,0.214,0.093
0.574,0.346,0.592,0.118
0.535,0.436,0.476,0.111
0.408,0.387,0.588,0.093
0.556,0.490,0.655,0.178
0.460,0.351,0.419,0.068
0.521,0.425,0.489,0.108
0.574,0.610,0.219,0.077
0.396,0.562,0.339,0.076
0.592,0.327,0.510,0.099
0.602,0.381,0.487,0.112
0.422,0.684,0.434,0.125
0.514,0.577,0.524,0.155
0.717,0.343,0.556,0.137
0.459,0.349,0.425,0.068
0.359,0.476,0.460,0.079
0.444,0.401,0.339,0.060
0.625,0.489,0.496,0.152
0.584,0.453,0.566,0.150
0.575,0.225,0.322,0.042
0.450,0.825,0.598,0.222
0.709,0.428,0.536,0.162
0.331,0.405,0.548,0.074
0.749,0.322,0.416,0.100
0.470,0.517,0.599,0.145
0.455,0.658,0.411,0.123
0.363,0.600,0.309,0.067
0.467,0.700,0.326,0.106
0.567,0.524,0.429,0.127
0.502,0.682,0.422,0.145
0.486,0.387,0.293,0.055
0.410,0.421,0.572,0.099
0.636,0.588,0.571,0.213
0.421,0.400,0.634,0.107
0.386,0.449,0.516,0.090
0.603,0.690,0.532,0.221
0.639,0.816,0.341,0.178
0.664,0.394,0.543,0.142
0.498,0.593,0.350,0.103
0.297,0.442,0.412,0.054
0.271,0.361,0.469,0.046
0.509,0.270,0.538,0.074
0.485,0.438,0.522,0.111
0.340,0.570,0.585,0.113
0.421,0.223,0.639,0.060
0.620,0.370,0.414,0.095
0.250,0.435,0.284,0.031
0.537,0.620,0.446,0.148
0.427,0.638,0.307,0.084
0.498,0.580,0.448,0.129
0.473,0.474,0.579,0.130
0.524,0.498,0.467,0.122
0.586,0.295,0.301,0.052
0.462,0.484,0.345,0.077
0.494,0.238,0.511,0.060
0.680,0.529,0.530,0.191
0.442,0.477,0.530,0.112
0.294,0.516,0.656,0.100
0.376,0.286,0.494,0.053
0.696,0.413,0.474,0.136
0.410,0.709,0.767,0.223
0.491,0.629,0.410,0.127
0.447,0.485,0.381,0.083
0.510,0.621,0.520,0.165
0.411,0.365,0.444,0.067
0.408,0.507,0.606,0.125
0.453,0.218,0.453,0.045
0.412,0.552,0.350,0.079
0.616,0.669,0.674,0.278
0.597,0.843,0.394,0.198
0.590,0.543,0.284,0.091
0.379,0.510,0.371,0.072
0.308,0.660,0.488,0.099
0.552,0.598,0.614,0.202
0.480,0.441,0.544,0.115
0.556,0.702,0.656,0.256
0.375,0.487,0.427,0.078
0.473,0.529,0.630,0.158
0.512,0.439,0.562,0.126
0.413,0.543,0.332,0.075
0.497,0.596,0.590,0.175
0.511,0.320,0.666,0.109
0.712,0.503,0.549,0.197
0.581,0.457,0.243,0.065
0.307,0.553,0.409,0.070
0.492,0.445,0.599,0.131
0.171,0.486,0.567,0.047
0.507,0.620,0.634,0.199
0.657,0.388,0.703,0.179
0.616,0.510,0.277,0.087
0.610,0.262,0.337,0.054
0.601,0.642,0.728,0.281
0.492,0.632,0.510,0.159
0.197,0.512,0.433,0.044
0.625,0.506,0.500,0.158
0.473,0.362,0.438,0.075
0.441,0.638,0.672,0.189
0.429,0.515,0.456,0.101
0.471,0.572,0.151,0.041
0.629,0.505,0.572,0.182
0.387,0.496,0.403,0.077
0.667,0.450,0.390,0.117
0.658,0.579,0.587,0.223
0.823,0.566,0.265,0.123
0.618,0.273,0.504,0.085
0.433,0.469,0.607,0.123
0.866,0.375,0.403,0.131
0.435,0.515,0.500,0.112
0.735,0.507,0.439,0.164
0.408,0.435,0.395,0.070
0.598,0.364,0.529,0.115
0.518,0.489,0.640,0.162
0.262,0.180,0.329,0.016
0.553,0.512,0.565,0.160
0.480,0.541,0.533,0.138
0.696,0.650,0.363,0.164
0.565,0.525,0.435,0.129
0.381,0.530,0.443,0.089
0.766,0.524,0.385,0.155
0.391,0.349,0.653,0.089
0.554,0.503,0.567,0.158
0.622,0.255,0.484,0.077
0.398,0.529,0.292,0.062
0.548,0.688,0.350,0.132
0.591,0.614,0.241,0.088
0.521,0.336,0.539,0.094
0.469,0.556,0.469,0.122
0.588,0.300,0.578,0.102
0.225,0.441,0.520,0.052
0.600,0.365,0.496,0.109
0.551,0.526,0.553,0.160
0.501,0.590,0.414,0.122
0.367,0.563,0.668,0.138
0.842,0.466,0.685,0.269
0.640,0.575,0.533,0.196
0.696,0.282,0.620,0.122
0.580,0.604,0.478,0.167
0.483,0.444,0.668,0.143
0.528,0.613,0.509,0.165
0.439,0.428,0.459,0.086
0.714,0.585,0.457,0.191
0.716,0.415,0.378,0.112
0.399,0.802,0.441,0.141
0.605,0.525,0.432,0.137
0.318,0.420,0.327,0.044
0.680,0.574,0.647,0.253
0.468,0.337,0.636,0.100
0.355,0.597,0.411,0.087
0.416,0.471,0.265,0.052
0.371,0.616,0.506,0.116
0.626,0.498,0.402,0.125
0.660,0.590,0.612,0.238
0.457,0.422,0.342,0.066
0.392,0.679,0.476,0.127
0.678,0.380,0.315,0.081
0.744,0.477,0.427,0.151
0.361,0.452,0.540,0.088
0.556,0.295,0.562,0.092
0.438,0.713,0.556,0.174
0.307,0.561,0.388,0.067
0.421,0.438,0.484,0.089
0.670,0.322,0.354,0.076
0.248,0.429,0.155,0.016
0.473,0.521,0.653,0.161
0.434,0.423,0.425,0.078
0.735,0.559,0.430,0.177
0.560,0.681,0.642,0.245
0.457,0.437,0.735,0.147
0.658,0.543,0.636,0.227
0.458,0.655,0.650,0.195
0.292,0.409,0.391,0.047
0.593,0.499,0.444,0.132
0.451,0.714,0.481,0.155
0.435,0.378,0.610,0.100
0.623,0.687,0.437,0.187
0.515,0.420,0.350,0.076
0.736,0.586,0.565,0.244
0.491,0.392,0.474,0.091
0.479,0.687,0.608,0.200
0.353,0.714,0.398,0.100
0.606,0.538,0.336,0.109
0.501,0.334,0.448,0.075
0.502,0.527,0.391,0.104
0.154,0.691,0.335,0.036
0.562,0.235,0.546,0.072
0.548,0.187,0.523,0.054
0.589,0.350,0.560,0.115
0.400,0.463,0.210,0.039
0.562,0.817,0.470,0.216
0.707,0.608,0.497,0.214
0.377,0.538,0.488,0.099
0.573,0.523,0.502,0.150
0.537,0.554,0.343,0.102
0.547,0.527,0.590,0.170
0.337,0.396,0.379,0.051
0.755,0.520,0.400,0.157
0.471,0.460,0.426,0.092
0.605,0.370,0.150,0.034
0.310,0.183,0.813,0.046
0.371,0.308,0.384,0.044
0.665,0.325,0.401,0.087
0.531,0.580,0.472,0.145
0.680,0.585,0.487,0.194
0.782,0.275,0.398,0.086
0.624,0.431,0.279,0.075
0.246,0.431,0.535,0.057
0.468,0.358,0.526,0.088
0.591,0.611,0.489,0.176
0.436,0.722,0.684,0.215
0.506,0.477,0.700,0.169
0.553,0.570,0.643,0.203
0.296,0.524,0.463,0.072
0.663,0.551,0.581,0.212
0.624,0.420,0.520,0.136
0.496,0.417,0.540,0.112
0.500,0.345,0.564,0.097
0.320,0.459,0.595,0.087
0.577,0.549,0.623,0.197
0.573,0.175,0.307,0.031
0.645,0.568,0.408,0.149
0.443,0.514,0.472,0.107
0.732,0.398,0.248,0.072
0.514,0.465,0.297,0.071
0.615,0.527,0.346,0.112
0.446,0.380,0.429,0.073
0.509,0.521,0.407,0.108
0.571,0.594,0.326,0.111
0.455,0.892,0.593,0.240
0.564,0.685,0.507,0.196
0.603,0.559,0.592,0.199
0.561,0.349,0.176,0.034
0.616,0.293,0.681,0.123
0.514,0.616,0.673,0.213
0.369,0.415,0.647,0.099
0.417,0.528,0.430,0.095
0.560,0.423,0.367,0.087
0.482,0.587,0.408,0.116
0.507,0.570,0.645,0.186
0.487,0.462,0.503,0.113
0.526,0.451,0.588,0.139
0.396,0.467,0.494,0.091
0.396,0.418,0.260,0.043
0.329,0.437,0.691,0.099
0.594,0.334,0.520,0.103
0.429,0.435,0.569,0.106
0.419,0.236,0.586,0.058
0.192,0.659,0.331,0.042
0.513,0.467,0.382,0.091
0.465,0.335,0.400,0.062
0.363,0.407,0.593,0.088
0.460,0.460,0.488,0.103
0.557,0.466,0.687,0.178
0.768,0.654,0.386,0.194
0.804,0.586,0.520,0.245
0.445,0.486,0.415,0.090
0.428,0.553,0.747,0.177
0.612,0.395,0.437,0.106
0.392,0.559,0.597,0.131
0.666,0.504,0.537,0.180
0.451,0.537,0.258,0.062
0.641,0.462,0.735,0.218
0.331,0.505,0.387,0.065
0.467,0.563,0.500,0.131
0.604,0.409,0.195,0.048
0.489,0.801,0.507,0.198
0.677,0.449,0.562,0.171
0.297,0.462,0.493,0.068
0.577,0.552,0.456,0.145
0.269,0.409,0.324,0.036
0.623,0.595,0.467,0.173
0.585,0.444,0.386,0.100
0.594,0.543,0.762,0.246
0.380,0.715,0.501,0.136
0.641,0.643,0.275,0.113
0.711,0.578,0.394,0.162
0.538,0.558,0.535,0.161
0.544,0.493,0.469,0.126
0.296,0.514,0.520,0.079
0.547,0.492,0.458,0.123
0.371,0.427,0.690,0.109
0.543,0.521,0.305,0.086
0.624,0.617,0.523,0.201
0.634,0.635,0.503,0.202
0.575,0.607,0.402,0.140
0.267,0.360,0.647,0.062
0.429,0.575,0.374,0.092
0.468,0.425,0.617,0.123
0.355,0.667,0.583,0.138
0.518,0.471,0.546,0.133
0.624,0.352,0.613,0.134
0.599,0.420,0.408,0.103
0.437,0.391,0.544,0.093
0.294,0.470,0.489,0.068
0.708,0.572,0.489,0.198
0.516,0.621,0.678,0.217
0.600,0.468,0.646,0.181
0.294,0.511,0.613,0.092
0.652,0.569,0.460,0.171
0.583,0.571,0.441,0.147
0.840,0.424,0.335,0.120
0.392,0.614,0.476,0.114
0.357,0.281,0.410,0.041
0.532,0.392,0.482,0.100
0.494,0.590,0.309,0.090
0.405,0.647,0.653,0.171
0.260,0.468,0.539,0.065
0.228,0.427,0.618,0.060
0.457,0.492,0.508,0.114
0.478,0.286,0.455,0.062
0.511,0.671,0.361,0.124
0.443,0.554,0.572,0.140
0.313,0.455,0.560,0.080
0.378,0.567,0.596,0.128
0.637,0.641,0.558,0.228
0.303,0.529,0.430,0.069
0.342,0.436,0.513,0.076
0.576,0.589,0.353,0.120
0.580,0.411,0.449,0.107
0.403,0.729,0.442,0.130
0.472,0.608,0.420,0.121
0.353,0.496,0.337,0.059
0.597,0.192,0.561,0.064
0.444,0.419,0.419,0.078
0.502,0.509,0.523,0.134
0.534,0.576,0.501,0.154
0.431,0.449,0.480,0.093
0.592,0.479,0.689,0.195
0.636,0.382,0.362,0.088
0.627,0.405,0.526,0.133
0.458,0.662,0.530,0.161
0.699,0.491,0.582,0.200
0.699,0.339,0.370,0.088
0.325,0.571,0.448,0.083
0.512,0.583,0.613,0.183
0.336,0.522,0.363,0.064
0.760,0.269,0.378,0.077
0.493,0.360,0.437,0.077
0.433,0.486,0.515,0.108
0.293,0.453,0.797,0.106
0.488,0.499,0.220,0.054
0.612,0.417,0.217,0.055
0.438,0.628,0.371,0.102
0.540,0.643,0.405,0.141
0.487,0.435,0.687,0.145
0.275,0.580,0.621,0.099
0.188,0.557,0.416,0.044
0.494,0.463,0.520,0.119
0.645,0.470,0.386,0.117
0.490,0.482,0.403,0.095
0.499,0.612,0.261,0.080
0.425,0.551,0.461,0.108
0.433,0.493,0.439,0.094
0.642,0.744,0.480,0.229
0.437,0.529,0.513,0.119
0.459,0.382,0.564,0.099
0.759,0.678,0.717,0.369
0.675,0.418,0.596,0.168
0.490,0.597,0.694,0.203
0.669,0.560,0.503,0.188
0.454,0.461,0.512,0.107
0.634,0.688,0.482,0.210
0.777,0.788,0.337,0.207
0.680,0.486,0.532,0.176
0.295,0.486,0.319,0.046
0.469,0.694,0.594,0.193
0.326,0.300,0.515,0.050
0.322,0.626,0.478,0.096
0.623,0.321,0.656,0.131
0.361,0.500,0.376,0.068
0.408,0.334,0.327,0.045
0.250,0.646,0.648,0.105
0.536,0.524,0.517,0.145
0.481,0.401,0.407,0.079
0.391,0.484,0.576,0.109
0.449,0.510,0.513,0.117
0.510,0.505,0.488,0.126
0.727,0.545,0.345,0.137
0.435,0.529,0.605,0.139
0.619,0.321,0.541,0.107
0.569,0.491,0.417,0.117
0.258,0.499,0.442,0.057
0.391,0.404,0.597,0.094
0.592,0.466,0.551,0.152
0.549,0.274,0.437,0.066
0.470,0.554,0.373,0.097
0.440,0.403,0.414,0.073
0.559,0.576,0.502,0.161
0.522,0.572,0.473,0.141
0.643,0.562,0.535,0.193
0.592,0.527,0.642,0.200
0.493,0.522,0.565,0.146
0.475,0.516,0.551,0.135
0.391,0.295,0.519,0.060
0.616,0.603,0.500,0.186
0.460,0.236,0.469,0.051
0.283,0.414,0.671,0.079
0.278,0.722,0.621,0.125
0.334,0.544,0.339,0.062
0.537,0.622,0.568,0.190
0.654,0.392,0.522,0.134
0.536,0.712,0.459,0.175
0.439,0.557,0.508,0.124
0.491,0.391,0.619,0.119
0.643,0.566,0.486,0.177
0.570,0.552,0.406,0.128
0.711,0.491,0.637,0.222
0.609,0.556,0.443,0.150
0.389,0.617,0.601,0.144
0.497,0.421,0.567,0.119
0.388,0.451,0.572,0.100
0.398,0.443,0.439,0.078
0.436,0.257,0.558,0.062
0.565,0.452,0.585,0.149
0.612,0.562,0.609,0.210
0.292,0.570,0.600,0.100
0.554,0.533,0.736,0.218
0.602,0.331,0.397,0.079
0.614,0.422,0.661,0.171
0.391,0.533,0.409,0.085
0.240,0.679,0.207,0.034
0.649,0.531,0.343,0.118
0.580,0.452,0.690,0.181
0.547,0.420,0.563,0.129
0.734,0.452,0.166,0.055
0.495,0.475,0.422,0.099
0.482,0.538,0.464,0.120
0.324,0.444,0.388,0.056
0.484,0.440,0.361,0.077
0.422,0.568,0.403,0.096
0.534,0.666,0.399,0.142
0.354,0.495,0.462,0.081
0.673,0.621,0.333,0.139
0.384,0.462,0.406,0.072
0.424,0.623,0.446,0.118
0.538,0.627,0.390,0.131
0.694,0.615,0.480,0.205
0.653,0.409,0.493,0.132
0.591,0.631,0.667,0.249
0.427,0.458,0.371,0.073
0.399,0.418,0.622,0.104
0.488,0.528,0.567,0.146
0.559,0.505,0.422,0.119
0.554,0.518,0.632,0.181
0.396,0.506,0.524,0.105
0.597,0.575,0.575,0.197
0.541,0.648,0.544,0.191
0.338,0.711,0.331,0.079
0.500,0.270,0.554,0.075
0.260,0.348,0.360,0.033
0.502,0.580,0.610,0.177
0.684,0.270,0.514,0.095
0.567,0.617,0.525,0.184
0.447,0.308,0.332,0.046
0.419,0.652,0.448,0.122
0.481,0.720,0.477,0.165
0.599,0.596,0.761,0.272
0.317,0.383,0.554,0.067
0.514,0.483,0.333,0.083
0.515,0.716,0.637,0.235
0.596,0.286,0.660,0.113
0.648,0.370,0.668,0.160
0.674,0.256,0.443,0.077
0.378,0.646,0.487,0.119
0.558,0.686,0.344,0.132
0.737,0.676,0.528,0.263
0.496,0.402,0.577,0.115
0.489,0.734,0.374,0.134
0.481,0.605,0.762,0.222
0.374,0.555,0.431,0.089
0.606,0.526,0.721,0.230
0.320,0.440,0.607,0.085
0.422,0.591,0.484,0.121
0.606,0.718,0.523,0.228
0.269,0.331,0.560,0.050
0.441,0.372,0.231,0.038
0.536,0.501,0.426,0.114
0.511,0.573,0.659,0.193
0.528,0.561,0.751,0.223
0.655,0.524,0.492,0.169
0.265,0.349,0.348,0.032
0.625,0.559,0.630,0.220
0.384,0.493,0.472,0.089
0.399,0.365,0.612,0.089
0.639,0.345,0.732,0.161
0.616,0.509,0.223,0.070
0.179,0.185,0.476,0.016
0.771,0.587,0.471,0.213
0.646,0.508,0.542,0.178
0.351,0.437,0.334,0.051
0.482,0.718,0.648,0.224
0.475,0.262,0.447,0.056
0.507,0.657,0.640,0.213
0.554,0.531,0.446,0.131
0.482,0.663,0.559,0.178
0.437,0.634,0.691,0.192
0.611,0.640,0.415,0.162
0.391,0.683,0.514,0.137
0.411,0.552,0.378,0.086
0.361,0.504,0.547,0.100
0.495,0.470,0.384,0.089
0.559,0.651,0.549,0.200
0.656,0.468,0.358,0.110
