0.405,0.446,0.262,0.670,1.000
0.506,0.566,0.493,0.591,1.000
0.563,0.431,0.392,0.595,1.000
0.664,0.588,0.560,0.265,1.000
0.502,0.634,0.527,0.423,1.000
0.469,0.327,0.645,0.386,1.000
0.537,0.628,0.733,0.450,1.000
0.504,0.503,0.425,0.485,1.000
0.388,0.676,0.543,0.242,1.000
0.293,0.596,0.493,0.491,1.000
0.347,0.441,0.309,0.555,1.000
0.453,0.202,0.382,0.447,1.000
0.517,0.538,0.428,0.450,1.000
0.543,0.466,0.642,0.837,1.000
0.579,0.612,0.555,0.321,1.000
0.448,0.505,0.497,0.321,1.000
0.632,0.439,0.330,0.770,1.000
0.446,0.502,0.445,0.616,1.000
0.631,0.290,0.285,0.413,1.000
0.614,0.678,0.318,0.478,1.000
0.668,0.595,0.457,0.436,1.000
0.690,0.494,0.579,0.434,1.000
0.464,0.588,0.302,0.723,1.000
0.548,0.503,0.660,0.283,1.000
0.389,0.262,0.712,0.328,1.000
0.674,0.663,0.722,0.673,1.000
0.588,0.433,0.361,0.341,1.000
0.788,0.446,0.485,0.328,1.000
0.636,0.439,0.390,0.308,1.000
0.643,0.622,0.661,0.271,1.000
0.558,0.467,0.530,0.423,1.000
0.602,0.712,0.419,0.464,1.000
0.590,0.639,0.422,0.735,1.000
0.452,0.757,0.385,0.342,1.000
0.597,0.366,0.683,0.316,1.000
0.473,0.632,0.474,0.427,1.000
0.432,0.462,0.407,0.362,1.000
0.379,0.408,0.308,0.371,1.000
0.516,0.634,0.665,0.762,1.000
0.324,0.321,0.497,0.448,1.000
0.547,0.423,0.422,0.376,1.000
0.541,0.680,0.402,0.450,1.000
0.519,0.412,0.396,0.635,1.000
0.827,0.467,0.490,0.340,1.000
0.350,0.219,0.523,0.111,1.000
0.445,0.543,0.810,0.451,1.000
0.668,0.672,0.270,0.600,1.000
0.598,0.535,0.303,0.531,1.000
0.464,0.378,0.390,0.612,1.000
0.624,0.363,0.456,0.654,1.000
0.567,0.534,0.445,0.325,1.000
0.572,0.359,0.444,0.359,1.000
0.515,0.460,0.305,0.374,1.000
0.592,0.384,0.487,0.433,1.000
0.602,0.409,0.317,0.448,1.000
0.501,0.393,0.524,0.470,1.000
0.344,0.232,0.481,0.224,1.000
0.399,0.560,0.645,0.687,1.000
0.430,0.752,0.495,0.373,1.000
0.523,0.371,0.471,0.542,1.000
0.572,0.315,0.330,0.407,1.000
0.362,0.502,0.722,0.637,1.000
0.406,0.526,0.469,0.566,1.000
0.660,0.484,0.642,0.297,1.000
0.545,0.441,0.323,0.424,1.000
0.251,0.649,0.225,0.337,1.000
0.533,0.410,0.539,0.370,1.000
0.450,0.611,0.322,0.270,1.000
0.472,0.227,0.343,0.571,1.000
0.353,0.398,0.523,0.396,1.000
0.601,0.297,0.542,0.402,1.000
0.525,0.597,0.744,0.320,1.000
0.524,0.478,0.591,0.394,1.000
0.370,0.690,0.650,0.466,1.000
0.708,0.358,0.592,0.315,1.000
0.496,0.433,0.535,0.438,1.000
0.613,0.455,0.296,0.530,1.000
0.734,0.394,0.514,0.488,1.000
0.544,0.501,0.493,0.508,1.000
0.577,0.515,0.592,0.313,1.000
0.408,0.480,0.693,0.941,1.000
0.363,0.514,0.577,0.551,1.000
0.225,0.614,0.505,0.379,1.000
0.346,0.336,0.534,0.433,1.000
0.592,0.672,0.605,0.346,1.000
0.429,0.397,0.450,0.556,1.000
0.590,0.708,0.271,0.368,1.000
0.425,0.420,0.481,0.669,1.000
0.455,0.647,0.483,0.403,1.000
0.609,0.577,0.491,0.520,1.000
0.524,0.522,0.335,0.748,1.000
0.613,0.430,0.558,0.737,1.000
0.720,0.561,0.490,0.223,1.000
0.451,0.365,0.400,0.370,1.000
0.597,0.671,0.460,0.049,1.000
0.624,0.328,0.436,0.490,1.000
0.198,0.439,0.552,0.500,1.000
0.600,0.536,0.689,0.456,1.000
0.438,0.497,0.263,0.425,1.000
0.509,0.509,0.339,0.503,1.000
0.402,0.196,0.362,0.753,1.000
0.555,0.542,0.563,0.787,1.000
0.500,0.738,0.644,0.545,1.000
0.728,0.523,0.368,0.416,1.000
0.483,0.222,0.516,0.269,1.000
0.482,0.707,0.627,0.613,1.000
0.578,0.350,0.629,0.372,1.000
0.552,0.510,0.427,0.501,1.000
0.331,0.741,0.640,0.420,1.000
0.421,0.436,0.580,0.315,1.000
0.444,0.271,0.693,0.407,1.000
0.274,0.492,0.577,0.548,1.000
0.557,0.405,0.397,0.368,1.000
0.356,0.483,0.325,0.213,1.000
0.516,0.741,0.425,0.760,1.000
0.528,0.554,0.445,0.486,1.000
0.472,0.591,0.539,0.789,1.000
0.418,0.438,0.471,0.171,1.000
0.513,0.531,0.790,0.573,1.000
0.605,0.376,0.548,0.544,1.000
0.464,0.652,0.345,0.299,1.000
0.516,0.509,0.463,0.439,1.000
0.384,0.444,0.349,0.331,1.000
0.351,0.294,0.580,0.712,1.000
0.492,0.354,0.411,0.812,1.000
0.584,0.566,0.270,0.510,1.000
0.478,0.388,0.583,0.879,1.000
0.470,0.633,0.580,0.374,1.000
0.348,0.492,0.369,0.505,1.000
0.697,0.611,0.689,1.019,1.000
0.675,0.603,0.527,0.534,1.000
0.673,0.494,0.691,0.446,1.000
0.470,0.450,0.486,0.288,1.000
0.583,0.562,0.713,0.438,1.000
0.493,0.406,0.510,0.445,1.000
0.334,0.452,0.344,0.738,1.000
0.430,0.559,0.670,0.761,1.000
0.626,0.457,0.462,0.467,1.000
0.571,0.705,0.647,0.623,1.000
0.525,0.569,0.303,0.510,1.000
0.588,0.734,0.482,0.499,1.000
0.435,0.324,0.513,0.713,1.000
0.403,0.513,0.478,0.446,1.000
0.669,0.366,0.386,0.503,1.000
0.361,0.537,0.569,0.301,1.000
0.610,0.515,0.348,0.815,1.000
0.329,0.602,0.500,0.271,1.000
0.580,0.549,0.701,0.527,1.000
0.675,0.609,0.367,0.172,1.000
0.421,0.563,0.575,0.699,1.000
0.396,0.599,0.703,0.459,1.000
0.456,0.466,0.485,0.536,1.000
0.366,0.558,0.377,0.586,1.000
0.408,0.508,0.556,0.592,1.000
0.460,0.545,0.413,0.473,1.000
0.494,0.445,0.503,0.540,1.000
0.355,0.537,0.467,0.696,1.000
0.510,0.453,0.682,0.419,1.000
0.482,0.464,0.503,0.492,1.000
0.643,0.598,0.587,0.681,1.000
0.347,0.555,0.568,0.517,1.000
0.498,0.659,0.566,0.380,1.000
0.474,0.567,0.448,0.749,1.000
0.382,0.637,0.436,0.572,1.000
0.296,0.530,0.817,0.503,1.000
0.556,0.627,0.412,0.452,1.000
0.366,0.401,0.798,0.420,1.000
0.352,0.589,0.516,0.506,1.000
0.281,0.497,0.618,0.283,1.000
0.583,0.446,0.717,0.374,1.000
0.352,0.399,0.331,0.241,1.000
0.614,0.408,0.415,0.771,1.000
0.525,0.677,0.657,0.733,1.000
0.596,0.552,0.592,0.392,1.000
0.630,0.698,0.686,0.323,1.000
0.557,0.571,0.564,0.644,1.000
0.445,0.660,0.530,0.430,1.000
0.335,0.482,0.380,0.399,1.000
0.679,0.620,0.565,0.548,1.000
0.533,0.385,0.463,0.267,1.000
0.290,0.514,0.277,0.558,1.000
0.460,0.436,0.687,0.499,1.000
0.505,0.461,0.607,0.466,1.000
0.426,0.374,0.370,0.841,1.000
0.153,0.459,0.447,0.744,1.000
0.564,0.569,0.398,0.648,1.000
0.345,0.676,0.497,0.239,1.000
0.535,0.328,0.559,0.390,1.000
0.476,0.501,0.347,0.495,1.000
0.496,0.263,0.336,0.430,1.000
0.442,0.487,0.451,0.570,1.000
0.243,0.428,0.687,0.516,1.000
0.455,0.695,0.721,0.517,1.000
0.600,0.482,0.480,0.359,1.000
0.583,0.594,0.643,0.545,1.000
0.475,0.614,0.330,0.517,1.000
0.263,0.558,0.585,0.608,1.000
0.611,0.229,0.611,0.194,1.000
0.644,0.518,0.594,0.413,1.000
0.501,0.407,0.593,0.653,1.000
0.603,0.397,0.343,0.422,1.000
0.415,0.442,0.419,0.348,1.000
0.486,0.553,0.529,0.548,1.000
0.443,0.515,0.343,0.823,1.000
0.525,0.374,0.500,0.675,1.000
0.493,0.613,0.563,0.349,1.000
0.403,0.261,0.527,0.756,1.000
0.278,0.601,0.569,0.813,1.000
0.689,0.638,0.501,0.679,1.000
0.396,0.550,0.554,0.420,1.000
0.636,0.334,0.462,0.480,1.000
0.515,0.547,0.566,0.573,1.000
0.518,0.425,0.538,0.667,1.000
0.593,0.437,0.547,0.657,1.000
0.480,0.535,0.550,0.555,1.000
0.601,0.453,0.453,0.807,1.000
0.443,0.605,0.591,0.780,1.000
0.422,0.479,0.480,0.316,1.000
0.655,0.497,0.536,0.621,1.000
0.523,0.531,0.604,0.506,1.000
0.431,0.439,0.591,0.512,1.000
0.360,0.366,0.507,0.518,1.000
0.532,0.492,0.501,0.236,1.000
0.443,0.443,0.342,0.546,1.000
0.497,0.403,0.407,0.419,1.000
0.427,0.441,0.673,0.510,1.000
0.631,0.595,0.296,0.238,1.000
0.540,0.622,0.505,0.726,1.000
0.470,0.300,0.700,0.456,1.000
0.355,0.271,0.703,0.366,1.000
0.510,0.671,0.456,0.426,1.000
0.599,0.329,0.542,0.310,1.000
0.631,0.533,0.409,0.639,1.000
0.520,0.425,0.207,0.189,1.000
0.476,0.494,0.692,0.378,1.000
0.498,0.465,0.674,0.693,1.000
0.914,0.457,0.633,0.472,1.000
0.442,0.574,0.403,0.517,1.000
0.343,0.585,0.420,0.616,1.000
0.291,0.372,0.637,0.480,1.000
0.705,0.631,0.682,0.539,1.000
0.584,0.432,0.695,0.508,1.000
0.522,0.535,0.444,0.483,1.000
0.547,0.516,0.652,0.168,1.000
0.643,0.548,0.550,0.319,1.000
0.636,0.298,0.541,0.178,1.000
0.368,0.468,0.433,0.526,1.000
0.465,0.466,0.572,0.480,1.000
0.478,0.440,0.636,0.734,1.000
-0.029,0.588,0.402,0.408,1.000
0.463,0.355,0.573,0.698,1.000
0.582,0.509,0.531,0.556,1.000
0.551,0.489,0.633,0.139,1.000
0.585,0.275,0.332,0.229,1.000
0.210,0.486,0.445,0.511,1.000
0.307,0.422,0.512,0.463,1.000
0.358,0.626,0.380,0.399,1.000
0.741,0.714,0.236,0.469,1.000
0.657,0.694,0.612,0.448,1.000
0.560,0.762,0.565,0.303,1.000
0.593,0.518,0.588,0.661,1.000
0.499,0.562,0.641,0.492,1.000
0.561,0.565,0.336,0.504,1.000
0.445,0.184,0.607,0.335,1.000
0.493,0.486,0.531,0.436,1.000
0.281,0.626,0.621,0.311,1.000
0.499,0.388,0.515,0.350,1.000
0.610,0.424,0.667,0.420,1.000
0.627,0.354,0.762,0.755,1.000
0.497,0.427,0.534,0.508,1.000
0.365,0.506,0.548,0.329,1.000
0.560,0.640,0.806,0.608,1.000
0.530,0.349,0.526,0.748,1.000
0.284,0.379,0.459,0.447,1.000
0.293,0.379,0.309,0.466,1.000
0.463,0.340,0.517,0.345,1.000
0.449,0.564,0.442,0.537,1.000
0.678,0.667,0.490,0.557,1.000
0.600,0.317,0.415,0.372,1.000
0.365,0.617,0.443,0.287,1.000
0.555,0.510,0.491,0.605,1.000
0.464,0.372,0.417,0.363,1.000
0.524,0.600,0.761,0.380,1.000
0.373,0.299,0.375,0.327,1.000
0.591,0.462,0.517,0.625,1.000
0.312,0.616,0.499,0.755,1.000
0.577,0.589,0.511,0.501,1.000
0.664,0.554,0.492,0.232,1.000
0.732,0.520,0.583,0.844,1.000
0.547,0.374,0.538,0.382,1.000
0.507,0.332,0.369,0.698,1.000
0.533,0.385,0.431,0.710,1.000
0.611,0.551,0.209,0.433,1.000
0.466,0.560,0.446,0.417,1.000
0.319,0.535,0.134,0.903,1.000
0.507,0.514,0.576,0.483,1.000
0.477,0.386,0.474,0.471,1.000
0.375,0.578,0.756,0.721,1.000
0.797,0.317,0.208,0.544,1.000
0.457,0.561,0.526,0.648,1.000
0.353,0.612,0.474,0.697,1.000
0.612,0.427,0.420,0.537,1.000
0.625,0.599,0.457,0.301,1.000
0.502,0.396,0.628,0.529,1.000
0.153,0.505,0.517,0.366,1.000
0.515,0.578,0.352,0.234,1.000
0.522,0.578,0.440,0.699,1.000
0.543,0.537,0.598,0.417,1.000
0.670,0.404,0.627,0.363,1.000
0.523,0.524,0.616,0.343,1.000
0.272,0.579,0.563,0.489,1.000
0.593,0.568,0.465,0.288,1.000
0.624,0.397,0.608,0.656,1.000
0.570,0.406,0.406,0.459,1.000
0.584,0.453,0.579,0.560,1.000
0.603,0.567,0.439,0.510,1.000
0.497,0.240,0.473,0.170,1.000
0.388,0.540,0.692,0.734,1.000
0.447,0.537,0.609,0.770,1.000
0.333,0.598,0.646,0.519,1.000
0.353,0.556,0.481,0.505,1.000
0.652,0.589,0.236,0.580,1.000
0.493,0.550,0.491,0.745,1.000
0.549,0.319,0.536,0.519,1.000
0.823,0.618,0.275,0.768,1.000
0.452,0.415,0.828,0.501,1.000
0.412,0.752,0.657,0.028,1.000
0.701,0.411,0.438,0.509,1.000
0.518,0.629,0.471,0.339,1.000
0.618,0.731,0.520,0.472,1.000
0.372,0.508,0.486,0.783,1.000
0.688,0.496,0.321,0.590,1.000
0.472,0.483,0.469,0.347,1.000
0.505,0.448,0.458,0.608,1.000
0.575,0.604,0.438,0.471,1.000
0.266,0.539,0.421,0.400,1.000
0.502,0.369,0.575,0.586,1.000
0.417,0.307,0.404,0.323,1.000
0.575,0.452,0.608,0.484,1.000
0.355,0.309,0.611,0.739,1.000
0.270,0.491,0.581,0.814,1.000
0.579,0.508,0.567,0.660,1.000
0.475,0.277,0.576,0.504,1.000
0.408,0.574,0.438,0.366,1.000
0.364,0.602,0.394,0.305,1.000
0.555,0.541,0.393,0.149,1.000
0.407,0.386,0.702,0.227,1.000
0.353,0.638,0.465,0.645,1.000
0.527,0.534,0.458,0.248,1.000
0.717,0.728,0.509,0.264,1.000
0.525,0.566,0.771,0.275,1.000
0.582,0.367,0.464,0.295,1.000
0.490,0.547,0.514,0.480,1.000
0.397,0.556,0.454,0.726,1.000
0.562,0.187,0.487,0.761,1.000
0.648,0.578,0.563,0.290,1.000
0.646,0.509,0.365,0.430,1.000
0.562,0.580,0.424,0.685,1.000
0.549,0.549,0.370,0.367,1.000
0.549,0.417,0.711,0.332,1.000
0.521,0.324,0.735,0.603,1.000
0.660,0.512,0.586,0.585,1.000
0.497,0.580,0.708,0.422,1.000
0.218,0.497,0.518,0.410,1.000
0.401,0.575,0.408,0.655,1.000
0.502,0.433,0.739,0.368,1.000
0.598,0.753,0.520,0.641,1.000
0.491,0.532,0.455,0.485,1.000
0.640,0.219,0.418,0.590,1.000
0.371,0.361,0.517,0.655,1.000
0.507,0.581,0.427,0.555,1.000
0.552,0.591,0.355,0.917,1.000
0.412,0.638,0.544,0.436,1.000
0.629,0.286,0.655,0.189,1.000
0.496,0.492,0.352,0.828,1.000
0.582,0.745,0.414,0.451,1.000
0.420,0.615,0.625,0.675,1.000
0.538,0.652,0.561,0.495,1.000
0.611,0.439,0.586,0.789,1.000
0.445,0.502,0.485,0.664,1.000
0.437,0.559,0.516,0.474,1.000
0.451,0.544,0.582,0.486,1.000
0.398,0.455,0.534,0.777,1.000
0.713,0.418,0.196,0.512,1.000
0.657,0.424,0.580,0.671,1.000
0.431,0.622,0.438,0.565,1.000
0.555,0.654,0.602,0.093,1.000
0.499,0.505,0.459,0.398,1.000
0.436,0.517,0.545,0.548,1.000
0.476,0.545,0.301,0.458,1.000
0.529,0.412,0.363,0.300,1.000
0.338,0.314,0.496,0.751,1.000
0.354,0.558,0.739,0.650,1.000
0.639,0.334,0.659,0.712,1.000
0.638,0.561,0.369,0.435,1.000
0.582,0.318,0.515,0.334,1.000
0.364,0.734,0.549,0.655,1.000
0.783,0.465,0.364,0.626,1.000
0.500,0.356,0.410,0.405,1.000
0.535,0.437,0.279,0.573,1.000
0.633,0.368,0.518,0.590,1.000
0.623,0.621,0.535,0.569,1.000
0.473,0.610,0.375,0.461,1.000
0.467,0.726,0.276,0.520,1.000
0.574,0.591,0.598,0.401,1.000
0.582,0.542,0.443,0.826,1.000
0.607,0.478,0.745,0.599,1.000
0.168,0.455,0.250,0.472,1.000
0.582,0.511,0.306,0.518,1.000
0.725,0.649,0.435,0.377,1.000
0.511,0.595,0.470,0.406,1.000
0.662,0.434,0.537,0.763,1.000
0.458,0.555,0.499,0.620,1.000
0.707,0.544,0.346,0.672,1.000
0.669,0.371,0.222,0.567,1.000
0.502,0.379,0.468,0.635,1.000
0.347,0.626,0.357,0.281,1.000
0.439,0.394,0.485,0.222,1.000
0.506,0.499,0.408,0.491,1.000
0.505,0.605,0.443,0.796,1.000
0.641,0.695,0.629,0.748,1.000
0.730,0.283,0.426,0.412,1.000
0.708,0.631,0.591,0.371,1.000
0.692,0.339,0.588,0.593,1.000
0.712,0.703,0.392,0.338,1.000
0.639,0.530,0.502,0.643,1.000
0.669,0.363,0.501,0.398,1.000
0.570,0.432,0.332,0.352,1.000
0.247,0.560,0.658,0.672,1.000
0.686,0.483,0.587,0.659,1.000
0.287,0.523,0.321,0.345,1.000
0.388,0.676,0.560,0.626,1.000
0.484,0.448,0.705,0.384,1.000
0.485,0.389,0.691,0.494,1.000
0.304,0.575,0.456,0.441,1.000
0.243,0.563,0.411,0.131,1.000
0.543,0.491,0.605,0.575,1.000
0.283,0.610,0.686,0.454,1.000
0.388,0.477,0.770,0.618,1.000
0.508,0.555,0.408,0.370,1.000
0.437,0.449,0.507,0.452,1.000
0.268,0.537,0.511,0.508,1.000
0.479,0.596,0.463,0.330,1.000
0.715,0.483,0.483,0.419,1.000
0.574,0.519,0.211,0.653,1.000
0.481,0.584,0.365,0.506,1.000
0.425,0.523,0.343,0.637,1.000
0.335,0.360,0.538,0.786,1.000
0.577,0.213,0.516,0.323,1.000
0.654,0.404,0.518,0.214,1.000
0.238,0.418,0.577,0.468,1.000
0.528,0.587,0.590,0.669,1.000
0.681,0.490,0.343,0.225,1.000
0.873,0.302,0.438,0.310,1.000
0.456,0.331,0.545,0.326,1.000
0.616,0.495,0.489,0.188,1.000
0.616,0.313,0.471,0.414,1.000
0.325,0.579,0.524,0.154,1.000
0.541,0.337,0.599,0.378,1.000
0.889,0.294,0.596,0.568,1.000
0.519,0.703,0.499,0.601,1.000
0.422,0.521,0.546,0.491,1.000
0.541,0.628,0.665,0.714,1.000
0.496,0.417,0.518,0.717,1.000
0.610,0.456,0.396,0.242,1.000
0.525,0.336,0.589,0.558,1.000
0.547,0.495,0.566,0.533,1.000
0.552,0.634,0.462,0.547,1.000
0.493,0.528,0.436,0.511,1.000
0.564,0.318,0.478,0.422,1.000
0.586,0.351,0.409,0.465,1.000
0.434,0.378,0.709,0.407,1.000
0.432,0.652,0.619,0.256,1.000
0.452,0.531,0.344,0.290,1.000
0.466,0.570,0.578,0.427,1.000
0.598,0.646,0.461,0.506,1.000
0.470,0.467,0.544,0.623,1.000
0.725,0.336,0.620,0.888,1.000
0.396,0.694,0.541,0.422,1.000
0.469,0.204,0.384,0.346,1.000
0.702,0.268,0.637,0.159,1.000
0.611,0.577,0.347,0.430,1.000
0.625,0.504,0.437,0.587,1.000
0.285,0.596,0.616,0.368,1.000
0.568,0.505,0.351,0.684,1.000
0.605,0.433,0.359,0.912,1.000
0.527,0.411,0.469,0.554,1.000
0.443,0.671,0.449,0.581,1.000
0.321,0.534,0.614,0.274,1.000
0.350,0.196,0.572,0.540,1.000
0.334,0.515,0.465,0.579,1.000
0.386,0.450,0.097,0.429,1.000
0.336,0.540,0.722,0.290,1.000
0.487,0.684,0.224,0.513,1.000
0.661,0.618,0.405,0.409,1.000
0.419,0.582,0.531,0.486,1.000
0.809,0.584,0.572,0.471,1.000
0.650,0.618,0.363,0.466,1.000
0.647,0.416,0.500,0.564,1.000
0.542,0.496,0.526,0.561,1.000
0.373,0.462,0.434,0.636,1.000
0.514,0.475,0.158,0.385,1.000
0.431,0.465,0.508,0.384,1.000
0.400,0.586,0.313,0.720,1.000
0.497,0.346,0.460,0.829,1.000
0.728,0.586,0.661,0.523,1.000
0.692,0.584,0.277,0.402,1.000
0.521,0.482,0.271,0.772,1.000
0.503,0.503,0.487,0.394,1.000
0.509,0.610,0.490,0.544,1.000
0.182,0.522,0.517,0.554,1.000
0.598,0.519,0.515,0.463,1.000
0.257,0.538,0.480,0.526,1.000
0.637,0.589,0.506,0.677,1.000
0.444,0.393,0.602,0.195,1.000
0.541,0.554,0.629,0.413,1.000
0.518,0.277,0.668,0.456,1.000
0.661,0.581,0.466,0.428,1.000
0.281,0.514,0.519,0.270,1.000
0.472,0.363,0.415,0.434,1.000
0.504,0.471,0.384,0.244,1.000
0.512,0.612,0.482,0.283,1.000
0.365,0.530,0.578,0.538,1.000
0.557,0.602,0.583,0.439,1.000
0.494,0.547,0.319,0.673,1.000
0.604,0.534,0.465,0.531,1.000
0.467,0.628,0.642,0.312,1.000
0.799,0.692,0.477,0.544,1.000
0.498,0.623,0.592,0.631,1.000
0.751,0.637,0.433,0.240,1.000
0.405,0.634,0.299,0.505,1.000
0.354,0.391,0.405,0.447,1.000
0.566,0.377,0.450,0.530,1.000
0.387,0.385,0.426,0.567,1.000
0.353,0.403,0.417,0.271,1.000
0.607,0.581,0.499,0.352,1.000
0.614,0.492,0.139,0.542,1.000
0.360,0.393,0.710,0.446,1.000
0.553,0.550,0.264,0.632,1.000
0.561,0.514,0.467,0.647,1.000
0.390,0.642,0.375,0.520,1.000
0.606,0.560,0.453,0.469,1.000
0.433,0.512,0.306,0.536,1.000
0.424,0.369,0.501,0.309,1.000
0.485,0.566,0.444,0.276,1.000
0.547,0.523,0.689,0.437,1.000
0.459,0.357,0.192,0.430,1.000
0.352,0.738,0.598,0.567,1.000
0.502,0.573,0.505,0.447,1.000
0.495,0.508,0.517,0.259,1.000
0.252,0.739,0.479,0.708,1.000
0.757,0.303,0.369,0.279,1.000
0.409,0.502,0.518,0.419,1.000
0.470,0.660,0.459,0.379,1.000
0.550,0.425,0.394,0.587,1.000
0.312,0.529,0.436,0.332,1.000
0.540,0.579,0.587,0.624,1.000
0.497,0.377,0.408,0.514,1.000
0.724,0.596,0.675,0.633,1.000
0.318,0.502,0.656,0.248,1.000
0.532,0.686,0.242,0.693,1.000
0.675,0.618,0.622,0.360,1.000
0.576,0.396,0.500,0.725,1.000
0.479,0.497,0.659,0.240,1.000
0.476,0.393,0.529,0.819,1.000
0.417,0.590,0.433,0.387,1.000
0.353,0.618,0.423,0.490,1.000
0.377,0.364,0.475,0.480,1.000
0.612,0.443,0.597,0.459,1.000
0.634,0.545,0.637,0.504,1.000
0.531,0.411,0.455,0.414,1.000
0.493,0.632,0.405,0.461,1.000
0.474,0.761,0.472,0.640,1.000
0.325,0.463,0.268,0.454,1.000
0.530,0.501,0.635,0.408,1.000
0.656,0.522,0.328,0.475,1.000
0.508,0.545,0.531,0.499,1.000
0.652,0.312,0.402,0.653,1.000
0.456,0.543,0.654,0.442,1.000
0.411,0.469,0.381,0.545,1.000
0.561,0.604,0.652,0.409,1.000
0.537,0.469,0.549,0.629,1.000
0.315,0.386,0.401,0.666,1.000
0.408,0.257,0.558,0.587,1.000
0.321,0.599,0.452,0.334,1.000
0.471,0.668,0.387,0.676,1.000
0.274,0.427,0.429,0.343,1.000
0.516,0.394,0.584,0.567,1.000
0.500,0.588,0.558,0.196,1.000
0.669,0.641,0.475,0.681,1.000
0.636,0.634,0.347,0.688,1.000
0.480,0.392,0.387,0.461,1.000
0.520,0.381,0.593,0.636,1.000
0.516,0.303,0.441,0.592,1.000
0.697,0.616,0.506,0.755,1.000
0.644,0.585,0.423,0.605,1.000
0.444,0.438,0.720,0.409,1.000
0.633,0.680,0.442,0.329,1.000
0.680,0.557,0.516,0.470,1.000
0.794,0.592,0.405,0.583,1.000
0.574,0.487,0.425,0.627,1.000
0.560,0.718,0.399,0.616,1.000
0.395,0.416,0.408,0.201,1.000
0.506,0.497,0.422,0.565,1.000
0.553,0.491,0.468,0.485,1.000
0.716,0.532,0.548,0.255,1.000
0.530,0.321,0.559,0.465,1.000
0.456,0.670,0.412,0.612,1.000
0.283,0.627,0.536,0.241,1.000
0.535,0.628,0.538,0.656,1.000
0.370,0.590,0.474,0.593,1.000
0.339,0.703,0.365,0.479,1.000
0.635,0.751,0.499,0.538,1.000
0.523,0.695,0.735,0.644,1.000
0.506,0.433,0.609,0.674,1.000
0.484,0.640,0.530,0.247,1.000
0.592,0.376,0.541,0.904,1.000
0.657,0.462,0.434,0.262,1.000
0.306,0.418,0.222,0.419,1.000
0.437,0.507,0.481,0.200,1.000
0.300,0.523,0.547,0.567,1.000
0.470,0.498,0.412,0.465,1.000
0.452,0.528,0.608,0.492,1.000
0.587,0.436,0.550,0.450,1.000
0.445,0.547,0.586,0.284,1.000
0.466,0.474,0.568,0.545,1.000
0.437,0.392,0.632,0.577,1.000
0.550,0.350,0.550,0.425,1.000
0.600,0.443,0.561,0.586,1.000
0.357,0.527,0.486,0.611,1.000
0.693,0.469,0.521,0.087,1.000
0.526,0.621,0.754,0.196,1.000
0.376,0.481,0.423,0.574,1.000
0.392,0.435,0.446,0.566,1.000
0.422,0.637,0.383,0.426,1.000
0.604,0.418,0.474,0.405,1.000
0.657,0.491,0.312,0.522,1.000
0.417,0.220,0.570,0.585,1.000
0.585,0.342,0.551,0.500,1.000
0.552,0.424,0.441,0.387,1.000
0.550,0.643,0.482,0.485,1.000
0.651,0.382,0.400,0.677,1.000
0.433,0.463,0.186,0.410,1.000
0.566,0.626,0.680,0.591,1.000
0.567,0.648,0.325,0.785,1.000
0.578,0.358,0.600,0.433,1.000
0.379,0.350,0.315,0.518,1.000
0.556,0.512,0.434,0.678,1.000
0.581,0.626,0.575,0.486,1.000
0.553,0.509,0.354,0.433,1.000
0.422,0.412,0.516,0.647,1.000
0.495,0.681,0.364,0.450,1.000
0.517,0.243,0.481,0.753,1.000
0.570,0.600,0.623,0.375,1.000
0.236,0.499,0.683,0.505,1.000
0.498,0.467,0.374,0.472,1.000
0.393,0.652,0.438,0.645,1.000
0.282,0.638,0.471,0.635,1.000
0.636,0.508,0.521,0.415,1.000
0.574,0.514,0.550,0.553,1.000
0.563,0.733,0.607,0.226,1.000
0.323,0.443,0.514,0.717,1.000
0.454,0.365,0.451,0.485,1.000
0.509,0.309,0.534,0.252,1.000
0.625,0.509,0.463,0.768,1.000
0.659,0.568,0.490,0.651,1.000
0.618,0.534,0.564,0.194,1.000
0.325,0.471,0.540,0.696,1.000
0.594,0.680,0.482,0.595,1.000
0.362,0.479,0.690,0.330,1.000
0.266,0.465,0.744,0.790,1.000
0.622,0.428,0.556,0.810,1.000
0.576,0.650,0.641,0.215,1.000
0.424,0.588,0.604,0.667,1.000
0.704,0.545,0.418,0.470,1.000
0.413,0.486,0.352,0.588,1.000
0.382,0.592,0.406,0.546,1.000
0.441,0.516,0.720,0.318,1.000
0.359,0.533,0.465,0.176,1.000
0.403,0.294,0.558,0.274,1.000
0.323,0.739,0.489,0.579,1.000
0.743,0.517,0.567,0.088,1.000
0.750,0.475,0.445,0.460,1.000
0.477,0.568,0.495,0.400,1.000
0.452,0.426,0.632,0.777,1.000
0.570,0.281,0.380,0.541,1.000
0.756,0.479,0.479,0.714,1.000
0.587,0.551,0.502,0.505,1.000
0.520,0.524,0.560,0.688,1.000
0.418,0.459,0.555,0.562,1.000
0.367,0.534,0.467,0.342,1.000
0.498,0.748,0.587,0.486,1.000
0.374,0.311,0.587,0.541,1.000
0.490,0.447,0.562,0.369,1.000
0.467,0.582,0.551,0.567,1.000
0.484,0.503,0.570,0.700,1.000
0.400,0.514,0.295,0.502,1.000
0.347,0.438,0.332,0.487,1.000
0.762,0.381,0.510,0.738,1.000
