0.439,0.676,0.476,0.446,1.000
0.500,0.551,0.501,0.670,1.000
0.333,0.382,0.653,0.459,1.000
0.534,0.554,0.497,0.531,1.000
0.591,0.233,0.674,0.400,1.000
0.665,0.437,0.506,0.625,1.000
0.495,0.309,0.423,0.376,1.000
0.524,0.303,0.626,0.562,1.000
0.398,0.624,0.282,0.653,1.000
0.407,0.455,0.457,0.390,1.000
0.520,0.482,0.632,0.621,1.000
0.643,0.295,0.465,0.576,1.000
0.626,0.562,0.670,0.271,1.000
0.455,0.516,0.573,0.369,1.000
0.506,0.320,0.539,0.435,1.000
0.429,0.456,0.459,0.264,1.000
0.641,0.588,0.469,0.541,1.000
0.172,0.558,0.596,0.228,1.000
0.489,0.508,0.421,0.646,1.000
0.615,0.408,0.579,0.468,1.000
0.644,0.368,0.547,0.367,1.000
0.438,0.573,0.509,0.507,1.000
0.507,0.467,0.491,0.568,1.000
0.581,0.449,0.330,0.367,1.000
0.486,0.389,0.396,0.440,1.000
0.649,0.340,0.467,0.380,1.000
0.502,0.474,0.445,0.620,1.000
0.420,0.474,0.585,0.208,1.000
0.315,0.461,0.594,0.459,1.000
0.460,0.659,0.557,0.793,1.000
0.537,0.316,0.520,0.660,1.000
0.746,0.502,0.464,0.509,1.000
0.505,0.537,0.378,0.466,1.000
0.762,0.478,0.565,0.619,1.000
0.441,0.668,0.206,0.704,1.000
0.514,0.424,0.477,0.299,1.000
0.360,0.442,0.353,0.443,1.000
0.703,0.571,0.476,0.564,1.000
0.642,0.322,0.534,0.782,1.000
0.537,0.347,0.672,0.484,1.000
0.536,0.462,0.447,0.420,1.000
0.562,0.552,0.507,0.372,1.000
0.682,0.499,0.548,0.252,1.000
0.353,0.373,0.421,0.639,1.000
0.528,0.210,0.624,0.359,1.000
0.443,0.571,0.450,0.710,1.000
0.496,0.536,0.552,0.520,1.000
0.567,0.418,0.551,0.499,1.000
0.633,0.395,0.622,0.358,1.000
0.388,0.403,0.496,0.399,1.000
0.709,0.610,0.300,0.370,1.000
0.393,0.420,0.760,0.403,1.000
0.465,0.521,0.346,0.389,1.000
0.420,0.587,0.629,0.511,1.000
0.368,0.484,0.438,0.152,1.000
0.651,0.436,0.546,0.578,1.000
0.550,0.547,0.599,0.429,1.000
0.729,0.366,0.480,0.283,1.000
0.309,0.202,0.632,0.409,1.000
0.605,0.349,0.682,0.236,1.000
0.535,0.677,0.595,0.549,1.000
0.586,0.660,0.363,0.478,1.000
0.462,0.441,0.630,0.460,1.000
0.404,0.758,0.589,0.625,1.000
0.338,0.437,0.393,0.424,1.000
0.442,0.418,0.494,0.321,1.000
0.549,0.618,0.659,0.901,1.000
0.534,0.629,0.624,0.675,1.000
0.782,0.503,0.540,0.734,1.000
0.373,0.430,0.566,0.808,1.000
0.291,0.511,0.423,0.330,1.000
0.495,0.551,0.416,0.529,1.000
0.495,0.564,0.588,0.894,1.000
0.652,0.273,0.462,0.492,1.000
0.690,0.608,0.532,0.831,1.000
0.419,0.421,0.670,0.495,1.000
0.343,0.725,0.555,0.466,1.000
0.326,0.422,0.262,0.719,1.000
0.365,0.500,0.317,0.402,1.000
0.661,0.487,0.499,0.309,1.000
0.526,0.533,0.491,0.507,1.000
0.626,0.635,0.162,0.226,1.000
0.561,0.437,0.495,0.419,1.000
0.538,0.808,0.247,0.634,1.000
0.487,0.559,0.735,0.344,1.000
0.579,0.495,0.539,0.588,1.000
0.605,0.564,0.578,0.376,1.000
0.323,0.413,0.569,0.718,1.000
0.575,0.634,0.609,0.617,1.000
0.424,0.515,0.117,0.594,1.000
0.678,0.417,0.345,0.542,1.000
0.311,0.505,0.452,0.491,1.000
0.553,0.692,0.461,0.355,1.000
0.478,0.610,0.517,0.498,1.000
0.689,0.461,0.312,0.550,1.000
0.411,0.558,0.516,0.336,1.000
0.437,0.451,0.650,0.468,1.000
0.384,0.649,0.511,0.282,1.000
0.416,0.700,0.447,0.551,1.000
0.333,0.445,0.678,0.410,1.000
0.462,0.664,0.555,0.624,1.000
0.599,0.508,0.612,0.812,1.000
0.603,0.554,0.471,0.512,1.000
0.468,0.445,0.244,0.372,1.000
0.671,0.522,0.572,0.895,1.000
0.654,0.472,0.655,0.224,1.000
0.423,0.547,0.506,0.663,1.000
0.417,0.385,0.401,0.556,1.000
0.286,0.786,0.515,0.313,1.000
0.661,0.574,0.671,0.408,1.000
0.578,0.541,0.363,0.367,1.000
0.707,0.583,0.583,0.795,1.000
0.555,0.561,0.216,0.611,1.000
0.399,0.526,0.620,0.389,1.000
0.163,0.534,0.482,0.426,1.000
0.675,0.450,0.455,0.782,1.000
0.434,0.280,0.432,0.503,1.000
0.552,0.599,0.543,0.593,1.000
0.541,0.545,0.416,0.455,1.000
0.601,0.488,0.449,0.770,1.000
0.485,0.514,0.545,0.360,1.000
0.319,0.575,0.515,0.533,1.000
0.316,0.530,0.517,0.566,1.000
0.432,0.496,0.548,0.288,1.000
0.602,0.451,0.296,0.444,1.000
0.284,0.615,0.682,0.750,1.000
0.501,0.269,0.485,0.380,1.000
0.423,0.285,0.728,0.450,1.000
0.555,0.603,0.557,0.331,1.000
0.334,0.780,0.560,0.303,1.000
0.428,0.393,0.375,0.578,1.000
0.552,0.514,0.321,0.095,1.000
0.615,0.657,0.595,0.700,1.000
0.395,0.739,0.416,0.401,1.000
0.271,0.430,0.601,0.765,1.000
0.565,0.662,0.543,0.541,1.000
0.652,0.300,0.336,0.551,1.000
0.639,0.458,0.644,0.526,1.000
0.538,0.774,0.350,0.467,1.000
0.481,0.485,0.436,0.508,1.000
0.359,0.556,0.393,0.432,1.000
0.502,0.547,0.540,0.578,1.000
0.570,0.521,0.403,0.629,1.000
0.449,0.567,0.663,0.289,1.000
0.403,0.543,0.678,0.711,1.000
0.471,0.551,0.578,0.528,1.000
0.647,0.541,0.525,0.524,1.000
0.422,0.357,0.530,0.401,1.000
0.564,0.624,0.560,0.421,1.000
0.532,0.544,0.452,0.540,1.000
0.644,0.344,0.386,0.559,1.000
0.243,0.524,0.420,0.631,1.000
0.629,0.522,0.520,0.648,1.000
0.483,0.314,0.600,0.466,1.000
0.682,0.453,0.645,0.427,1.000
0.488,0.645,0.422,0.574,1.000
0.535,0.394,0.308,0.471,1.000
0.672,0.559,0.614,0.466,1.000
0.560,0.499,0.521,0.705,1.000
0.654,0.776,0.835,0.218,1.000
0.524,0.381,0.497,0.424,1.000
0.726,0.627,0.493,0.549,1.000
0.526,0.506,0.475,0.523,1.000
0.387,0.501,0.394,0.597,1.000
0.547,0.492,0.324,0.195,1.000
0.571,0.361,0.543,0.300,1.000
0.476,0.690,0.546,0.558,1.000
0.566,0.408,0.336,0.295,1.000
0.496,0.560,0.567,0.381,1.000
0.538,0.140,0.423,0.346,1.000
0.574,0.243,0.402,0.498,1.000
0.669,0.561,0.474,0.268,1.000
0.515,0.543,0.513,0.690,1.000
0.653,0.827,0.404,0.572,1.000
0.756,0.613,0.542,0.471,1.000
0.513,0.123,0.633,0.049,1.000
0.674,0.780,0.598,0.465,1.000
0.432,0.365,0.370,0.555,1.000
0.644,0.544,0.603,-0.135,1.000
0.472,0.571,0.550,0.259,1.000
0.554,0.621,0.434,0.272,1.000
0.752,0.738,0.473,0.673,1.000
0.469,0.287,0.573,0.430,1.000
0.371,0.353,0.612,0.766,1.000
0.753,0.417,0.534,0.611,1.000
0.513,0.569,0.420,0.607,1.000
0.513,0.461,0.449,0.248,1.000
0.501,0.461,0.510,0.362,1.000
0.763,0.691,0.556,0.472,1.000
0.440,0.516,0.545,0.517,1.000
0.400,0.321,0.587,0.732,1.000
0.755,0.363,0.556,0.403,1.000
0.422,0.462,0.766,0.425,1.000
0.408,0.506,0.548,0.443,1.000
0.534,0.328,0.757,0.484,1.000
0.355,0.414,0.702,0.774,1.000
0.592,0.604,0.555,0.591,1.000
0.483,0.452,0.592,0.234,1.000
0.654,0.653,0.229,0.261,1.000
0.475,0.392,0.501,0.022,1.000
0.582,0.269,0.640,0.434,1.000
0.424,0.518,0.509,0.743,1.000
0.527,0.600,0.697,0.624,1.000
0.513,0.552,0.461,0.427,1.000
0.582,0.544,0.447,0.404,1.000
0.354,0.662,0.557,0.708,1.000
0.534,0.553,0.593,0.376,1.000
0.392,0.306,0.440,0.379,1.000
0.360,0.416,0.688,0.555,1.000
0.435,0.487,0.504,0.605,1.000
0.275,0.510,0.435,0.766,1.000
0.841,0.597,0.528,0.299,1.000
0.379,0.371,0.066,0.736,1.000
0.467,0.591,0.404,0.451,1.000
0.614,0.581,0.538,0.807,1.000
0.536,0.494,0.485,0.637,1.000
0.485,0.570,0.369,0.786,1.000
0.398,0.523,0.243,0.313,1.000
0.539,0.450,0.544,0.297,1.000
0.504,0.601,0.465,0.434,1.000
0.488,0.674,0.492,0.519,1.000
0.361,0.421,0.676,0.481,1.000
0.323,0.456,0.531,0.718,1.000
0.370,0.404,0.452,0.369,1.000
0.252,0.668,0.644,0.886,1.000
0.557,0.516,0.426,0.394,1.000
0.343,0.452,0.590,0.410,1.000
0.477,0.527,0.430,0.745,1.000
0.286,0.542,0.397,0.440,1.000
0.431,0.439,0.603,0.443,1.000
0.557,0.445,0.586,0.459,1.000
0.568,0.566,0.533,0.554,1.000
0.448,0.573,0.534,0.566,1.000
0.349,0.607,0.570,0.699,1.000
0.606,0.430,0.320,0.409,1.000
0.474,0.534,0.347,0.097,1.000
0.466,0.543,0.383,0.381,1.000
0.351,0.510,0.482,0.941,1.000
0.456,0.556,0.568,0.418,1.000
0.244,0.623,0.588,0.601,1.000
0.488,0.651,0.483,0.489,1.000
0.618,0.447,0.508,0.482,1.000
0.426,0.501,0.378,0.577,1.000
0.485,0.644,0.640,0.424,1.000
0.173,0.268,0.568,0.463,1.000
0.153,0.523,0.644,0.376,1.000
0.460,0.500,0.336,0.332,1.000
0.622,0.378,0.372,0.520,1.000
0.385,0.437,0.423,0.540,1.000
0.668,0.655,0.429,0.364,1.000
0.563,0.505,0.702,0.593,1.000
0.418,0.499,0.297,0.532,1.000
0.425,0.344,0.656,0.446,1.000
0.391,0.470,0.616,0.341,1.000
0.498,0.396,0.623,0.339,1.000
0.504,0.567,0.494,0.180,1.000
0.581,0.515,0.433,0.454,1.000
0.488,0.414,0.419,0.561,1.000
0.565,0.234,0.463,0.417,1.000
0.509,0.428,0.483,0.562,1.000
0.513,0.698,0.292,0.480,1.000
0.730,0.670,0.598,0.635,1.000
0.462,0.465,0.302,0.352,1.000
0.705,0.406,0.308,0.481,1.000
0.726,0.599,0.507,0.709,1.000
0.445,0.353,0.551,0.783,1.000
0.485,0.507,0.635,0.479,1.000
0.569,0.667,0.342,0.242,1.000
0.426,0.613,0.322,0.472,1.000
0.527,0.349,0.633,0.514,1.000
0.463,0.263,0.638,0.534,1.000
0.583,0.619,0.688,0.006,1.000
0.449,0.576,0.402,0.407,1.000
0.442,0.692,0.342,0.765,1.000
0.561,0.467,0.535,0.466,1.000
0.510,0.382,0.400,0.739,1.000
0.555,0.691,0.596,0.720,1.000
0.488,0.430,0.550,0.379,1.000
0.558,0.328,0.441,0.825,1.000
0.467,0.362,0.588,0.489,1.000
0.423,0.480,0.466,0.459,1.000
0.484,0.344,0.371,0.634,1.000
0.304,0.583,0.399,0.565,1.000
0.626,0.342,0.382,0.715,1.000
0.582,0.351,0.390,0.673,1.000
0.448,0.591,0.522,0.195,1.000
0.363,0.361,0.582,0.585,1.000
0.653,0.625,0.606,0.675,1.000
0.299,0.525,0.584,0.693,1.000
0.575,0.420,0.606,0.604,1.000
0.365,0.509,0.773,0.581,1.000
0.485,0.518,0.296,0.584,1.000
0.499,0.546,0.473,0.333,1.000
0.308,0.663,0.450,0.482,1.000
0.555,0.392,0.774,0.480,1.000
0.780,0.571,0.495,0.546,1.000
0.518,0.620,0.420,0.292,1.000
0.437,0.552,0.660,0.427,1.000
0.556,0.493,0.392,0.481,1.000
0.269,0.761,0.499,0.681,1.000
0.477,0.550,0.676,0.775,1.000
0.353,0.470,0.375,0.703,1.000
0.314,0.660,0.602,0.742,1.000
0.429,0.487,0.421,0.337,1.000
0.474,0.460,0.520,0.428,1.000
0.452,0.372,0.455,0.643,1.000
0.536,0.656,0.401,0.312,1.000
0.388,0.418,0.452,0.373,1.000
0.414,0.334,0.525,0.495,1.000
0.532,0.387,0.591,0.575,1.000
0.488,0.688,0.584,0.688,1.000
0.357,0.360,0.262,0.413,1.000
0.522,0.623,0.463,0.636,1.000
0.603,0.402,0.464,0.345,1.000
0.624,0.546,0.279,0.575,1.000
0.479,0.465,0.466,0.551,1.000
0.550,0.393,0.699,0.641,1.000
0.283,0.383,0.506,0.564,1.000
0.507,0.476,0.390,0.461,1.000
0.294,0.620,0.457,0.541,1.000
0.400,0.487,0.482,0.506,1.000
0.417,0.345,0.478,0.116,1.000
0.491,0.511,0.589,0.716,1.000
0.599,0.448,0.411,0.609,1.000
0.605,0.569,0.712,0.433,1.000
0.514,0.355,0.369,0.547,1.000
0.614,0.329,0.599,0.428,1.000
0.344,0.469,0.489,0.353,1.000
0.549,0.440,0.570,0.603,1.000
0.410,0.505,0.675,0.470,1.000
0.483,0.521,0.567,0.592,1.000
0.613,0.528,0.632,0.333,1.000
0.571,0.669,0.425,0.768,1.000
0.235,0.562,0.611,0.363,1.000
0.597,0.315,0.578,0.486,1.000
0.513,0.663,0.535,0.587,1.000
0.422,0.633,0.568,0.632,1.000
0.525,0.660,0.698,0.778,1.000
0.377,0.466,0.493,0.708,1.000
0.256,0.529,0.421,0.442,1.000
0.559,0.476,0.500,0.354,1.000
0.315,0.361,0.784,0.570,1.000
0.400,0.298,0.509,0.409,1.000
0.644,0.406,0.437,0.108,1.000
0.663,0.577,0.449,0.855,1.000
0.717,0.132,0.552,0.411,1.000
0.360,0.457,0.531,0.344,1.000
0.639,0.615,0.708,0.548,1.000
0.459,0.490,0.568,0.625,1.000
0.522,0.228,0.479,0.810,1.000
0.527,0.524,0.391,0.855,1.000
0.327,0.298,0.333,0.584,1.000
0.385,0.626,0.563,0.512,1.000
0.697,0.707,0.467,0.622,1.000
0.503,0.654,0.849,0.442,1.000
0.535,0.415,0.382,0.316,1.000
0.619,0.528,0.640,0.130,1.000
0.314,0.272,0.409,0.667,1.000
0.650,0.281,0.512,0.183,1.000
0.506,0.397,0.394,0.612,1.000
0.558,0.587,0.641,0.670,1.000
0.532,0.298,0.606,0.616,1.000
0.561,0.566,0.410,0.584,1.000
0.392,0.609,0.536,0.801,1.000
0.505,0.621,0.552,0.804,1.000
0.409,0.468,0.339,0.235,1.000
0.281,0.599,0.424,0.248,1.000
0.599,0.296,0.605,0.635,1.000
0.447,0.733,0.569,0.377,1.000
0.624,0.412,0.588,0.782,1.000
0.286,0.436,0.397,0.601,1.000
0.333,0.271,0.550,0.141,1.000
0.705,0.358,0.561,0.501,1.000
0.573,0.627,0.478,0.745,1.000
0.425,0.396,0.417,0.422,1.000
0.594,0.276,0.512,0.632,1.000
0.538,0.546,0.523,0.302,1.000
0.505,0.474,0.491,0.590,1.000
0.513,0.460,0.585,0.141,1.000
0.427,0.796,0.510,0.517,1.000
0.514,0.551,0.417,0.685,1.000
0.377,0.716,0.374,0.444,1.000
0.410,0.622,0.505,0.583,1.000
0.635,0.538,0.633,0.743,1.000
0.575,0.382,0.652,0.532,1.000
0.396,0.521,0.474,0.459,1.000
0.480,0.566,0.592,0.410,1.000
0.558,0.467,0.554,0.496,1.000
0.361,0.400,0.569,0.539,1.000
0.502,0.428,0.606,0.495,1.000
0.518,0.437,0.508,0.356,1.000
0.546,0.450,0.345,0.495,1.000
0.395,0.425,0.479,0.562,1.000
0.587,0.367,0.384,0.406,1.000
0.308,0.548,0.534,0.351,1.000
0.479,0.425,0.408,0.361,1.000
0.500,0.404,0.723,0.537,1.000
0.684,0.419,0.194,0.280,1.000
0.607,0.180,0.467,0.688,1.000
0.555,0.469,0.617,0.392,1.000
0.435,0.485,0.686,0.509,1.000
0.546,0.452,0.462,0.524,1.000
0.500,0.515,0.456,0.723,1.000
0.654,0.705,0.504,0.406,1.000
0.553,0.496,0.457,0.263,1.000
0.814,0.461,0.465,0.469,1.000
0.456,0.577,0.518,0.419,1.000
0.548,0.250,0.379,0.389,1.000
0.566,0.451,0.402,0.666,1.000
0.600,0.434,0.674,0.420,1.000
0.403,0.560,0.405,0.460,1.000
0.396,0.526,0.660,0.530,1.000
0.463,0.511,0.490,0.553,1.000
0.527,0.383,0.352,0.705,1.000
0.554,0.606,0.560,0.822,1.000
0.465,0.588,0.402,0.414,1.000
0.274,0.544,0.475,0.378,1.000
0.235,0.333,0.408,0.287,1.000
0.460,0.604,0.667,0.268,1.000
0.492,0.705,0.334,0.531,1.000
0.321,0.417,0.292,0.199,1.000
0.704,0.453,0.473,0.670,1.000
0.447,0.465,0.296,0.348,1.000
0.562,0.231,0.536,0.607,1.000
0.362,0.561,0.451,0.439,1.000
0.359,0.587,0.647,0.357,1.000
0.481,0.283,0.478,0.309,1.000
0.629,0.371,0.640,0.813,1.000
0.449,0.403,0.417,0.670,1.000
0.317,0.636,0.382,0.425,1.000
0.568,0.340,0.607,0.517,1.000
0.500,0.460,0.411,0.389,1.000
0.454,0.586,0.388,0.499,1.000
0.386,0.605,0.657,0.552,1.000
0.422,0.562,0.455,0.459,1.000
0.430,0.523,0.370,0.583,1.000
0.832,0.522,0.648,0.618,1.000
0.623,0.376,0.342,0.184,1.000
0.431,0.390,0.295,0.225,1.000
0.453,0.561,0.582,0.212,1.000
0.689,0.588,0.492,0.435,1.000
0.703,0.459,0.555,0.652,1.000
0.588,0.364,0.509,0.597,1.000
0.603,0.717,0.590,0.568,1.000
0.621,0.383,0.498,0.583,1.000
0.540,0.362,0.388,0.309,1.000
0.287,0.457,0.455,0.639,1.000
0.460,0.301,0.642,0.469,1.000
0.442,0.261,0.832,0.136,1.000
0.620,0.649,0.275,0.798,1.000
0.549,0.265,0.510,0.601,1.000
0.390,0.537,0.408,0.245,1.000
0.610,0.634,0.454,0.305,1.000
0.478,0.486,0.621,0.432,1.000
0.541,0.639,0.446,0.288,1.000
0.448,0.558,0.413,0.604,1.000
0.668,0.473,0.384,0.668,1.000
0.501,0.606,0.691,0.430,1.000
0.544,0.530,0.553,0.611,1.000
0.507,0.534,0.463,0.301,1.000
0.409,0.376,0.454,0.249,1.000
0.377,0.602,0.483,0.419,1.000
0.339,0.613,0.638,0.492,1.000
0.525,0.358,0.545,0.554,1.000
0.417,0.556,0.514,0.371,1.000
0.489,0.473,0.513,0.308,1.000
0.483,0.410,0.408,0.597,1.000
0.649,0.604,0.763,0.348,1.000
0.545,0.507,0.361,0.769,1.000
0.500,0.532,0.270,0.141,1.000
0.457,0.625,0.536,0.545,1.000
0.591,0.446,0.418,0.546,1.000
0.534,0.224,0.383,0.523,1.000
0.593,0.457,0.452,0.623,1.000
0.262,0.639,0.534,0.574,1.000
0.465,0.318,0.452,0.207,1.000
0.338,0.595,0.412,0.222,1.000
0.375,0.632,0.321,0.422,1.000
0.443,0.553,0.818,0.591,1.000
0.555,0.357,0.508,0.848,1.000
0.421,0.519,0.699,0.381,1.000
0.572,0.770,0.531,0.420,1.000
0.393,0.563,0.477,0.560,1.000
0.798,0.512,0.577,0.651,1.000
0.676,0.676,0.568,0.537,1.000
0.479,0.463,0.598,0.575,1.000
0.493,0.409,0.427,0.333,1.000
0.438,0.524,0.372,0.520,1.000
0.542,0.556,0.536,0.758,1.000
0.544,0.504,0.403,0.450,1.000
0.423,0.409,0.535,0.790,1.000
0.420,0.479,0.366,0.608,1.000
0.468,0.555,0.234,0.419,1.000
0.495,0.316,0.546,0.538,1.000
0.329,0.656,0.588,0.895,1.000
0.672,0.576,0.336,0.736,1.000
0.361,0.596,0.456,0.496,1.000
0.612,0.301,0.567,0.667,1.000
0.508,0.608,0.362,0.402,1.000
0.559,0.299,0.385,0.463,1.000
0.606,0.582,0.431,0.648,1.000
0.530,0.455,0.499,0.523,1.000
0.411,0.568,0.536,0.368,1.000
0.312,0.383,0.347,0.672,1.000
0.424,0.309,0.383,0.438,1.000
0.609,0.388,0.529,0.446,1.000
0.414,0.541,0.466,0.556,1.000
0.330,0.614,0.609,0.617,1.000
0.688,0.528,0.369,0.331,1.000
0.728,0.316,0.461,0.593,1.000
0.543,0.501,0.609,0.680,1.000
0.299,0.645,0.398,0.890,1.000
0.477,0.508,0.316,0.628,1.000
0.577,0.465,0.447,0.456,1.000
0.462,0.375,0.604,0.624,1.000
0.672,0.428,0.446,0.779,1.000
0.376,0.480,0.652,0.295,1.000
0.467,0.358,0.441,0.439,1.000
0.634,0.451,0.714,0.820,1.000
0.651,0.453,0.458,0.717,1.000
0.452,0.568,0.482,0.510,1.000
0.424,0.505,0.535,0.524,1.000
0.647,0.422,0.538,0.407,1.000
0.804,0.405,0.480,0.553,1.000
0.479,0.557,0.645,0.719,1.000
0.408,0.603,0.526,0.686,1.000
0.400,0.514,0.357,0.550,1.000
0.324,0.698,0.541,0.479,1.000
0.443,0.536,0.414,0.672,1.000
0.531,0.387,0.467,0.402,1.000
0.487,0.595,0.527,0.301,1.000
0.380,0.361,0.594,0.784,1.000
0.467,0.517,0.598,0.505,1.000
0.271,0.491,0.449,0.364,1.000
0.237,0.291,0.387,0.590,1.000
0.350,0.349,0.492,0.518,1.000
0.506,0.435,0.578,0.760,1.000
0.403,0.229,0.564,0.396,1.000
0.730,0.443,0.494,0.284,1.000
0.525,0.328,0.435,0.418,1.000
0.364,0.317,0.530,0.341,1.000
0.682,0.557,0.366,0.630,1.000
0.610,0.640,0.659,0.380,1.000
0.293,0.439,0.690,0.338,1.000
0.534,0.434,0.640,0.583,1.000
0.529,0.743,0.575,0.387,1.000
0.646,0.465,0.663,0.562,1.000
0.309,0.791,0.490,0.683,1.000
0.449,0.520,0.306,0.681,1.000
0.651,0.406,0.540,0.534,1.000
0.522,0.463,0.502,0.562,1.000
0.416,0.613,0.526,0.649,1.000
0.466,0.423,0.549,0.493,1.000
0.472,0.684,0.634,0.405,1.000
0.363,0.755,0.495,0.466,1.000
0.545,0.553,0.301,0.296,1.000
0.632,0.384,0.559,0.257,1.000
0.496,0.675,0.497,0.542,1.000
0.631,0.388,0.372,0.623,1.000
0.318,0.363,0.583,0.668,1.000
0.407,0.547,0.785,0.538,1.000
0.628,0.461,0.375,0.370,1.000
0.788,0.366,0.346,0.467,1.000
0.469,0.386,0.753,0.566,1.000
0.677,0.459,0.217,0.494,1.000
0.530,0.618,0.474,0.416,1.000
0.549,0.646,0.534,0.498,1.000
0.345,0.370,0.424,0.762,1.000
0.545,0.692,0.357,0.587,1.000
0.429,0.347,0.247,0.261,1.000
0.542,0.569,0.450,0.751,1.000
0.438,0.761,0.259,0.361,1.000
0.698,0.649,0.484,0.491,1.000
0.706,0.601,0.493,0.895,1.000
0.658,0.640,0.535,0.528,1.000
0.373,0.723,0.309,0.710,1.000
0.535,0.639,0.645,0.525,1.000
0.609,0.543,0.489,0.483,1.000
0.669,0.511,0.439,0.617,1.000
0.347,0.741,0.291,0.334,1.000
0.477,0.246,0.315,0.444,1.000
0.634,0.639,0.489,0.484,1.000
0.374,0.603,0.653,0.184,1.000
0.552,0.398,0.621,0.547,1.000
0.535,0.785,0.558,0.375,1.000
0.640,0.536,0.474,0.444,1.000
0.566,0.787,0.358,0.483,1.000
0.475,0.495,0.373,0.316,1.000
0.580,0.510,0.363,0.667,1.000
0.478,0.627,0.498,0.117,1.000
0.188,0.403,0.503,0.607,1.000
0.539,0.533,0.423,0.748,1.000
0.652,0.398,0.633,0.649,1.000
0.593,0.511,0.601,0.108,1.000
0.500,0.597,0.393,0.655,1.000
0.392,0.368,0.434,0.604,1.000
0.700,0.564,0.411,0.338,1.000
0.545,0.386,0.314,0.487,1.000
0.591,0.477,0.524,0.406,1.000
0.538,0.489,0.272,0.410,1.000
0.582,0.607,0.471,0.732,1.000
0.368,0.539,0.439,0.658,1.000
0.444,0.785,0.631,0.575,1.000
0.499,0.494,0.407,0.287,1.000
0.450,0.575,0.600,0.352,1.000
0.497,0.517,0.682,0.306,1.000
0.513,0.669,0.300,0.405,1.000
0.456,0.525,0.477,0.678,1.000
0.326,0.615,0.619,0.676,1.000
0.396,0.486,0.505,0.363,1.000
0.575,0.471,0.620,0.479,1.000
0.516,0.767,0.269,0.632,1.000
0.329,0.582,0.379,0.574,1.000
0.665,0.597,0.629,0.617,1.000
0.672,0.635,0.481,0.784,1.000
0.701,0.501,0.583,0.646,1.000
0.467,0.555,0.658,0.532,1.000
0.697,0.675,0.281,0.838,1.000
0.615,0.587,0.504,0.391,1.000
0.489,0.541,0.629,0.722,1.000
0.417,0.815,0.484,0.680,1.000
0.736,0.602,0.528,0.479,1.000
0.416,0.396,0.545,0.608,1.000
0.530,0.411,0.449,0.643,1.000
0.396,0.530,0.492,0.460,1.000
0.297,0.650,0.427,0.470,1.000
0.517,0.171,0.423,0.591,1.000
0.516,0.421,0.684,0.643,1.000
0.217,0.706,0.806,0.635,1.000
0.503,0.474,0.644,0.452,1.000
0.477,0.423,0.458,0.806,1.000
0.767,0.642,0.695,0.269,1.000
0.596,0.674,0.452,0.461,1.000
0.548,0.595,0.393,0.300,1.000
0.519,0.609,0.387,0.628,1.000
0.644,0.698,0.441,0.390,1.000
0.306,0.492,0.569,0.395,1.000
0.429,0.595,0.395,0.466,1.000
0.569,0.475,0.543,0.357,1.000
0.487,0.425,0.171,0.490,1.000
0.789,0.554,0.458,0.432,1.000
0.479,0.602,0.464,0.352,1.000
0.490,0.681,0.377,0.287,1.000
0.420,0.271,0.550,0.148,1.000
0.390,0.371,0.585,0.405,1.000
0.580,0.626,0.500,0.750,1.000
0.503,0.496,0.343,0.246,1.000
0.263,0.512,0.479,0.611,1.000
0.363,0.415,0.604,0.421,1.000
0.547,0.492,0.504,0.529,1.000
0.415,0.319,0.387,0.538,1.000
0.636,0.525,0.287,0.702,1.000
0.390,0.830,0.682,0.567,1.000
0.677,0.406,0.437,0.276,1.000
0.401,0.497,0.660,0.334,1.000
0.668,0.300,0.724,0.741,1.000
0.449,0.632,0.508,0.509,1.000
0.701,0.327,0.403,0.306,1.000
0.583,0.600,0.306,0.531,1.000
0.586,0.378,0.517,0.569,1.000
0.750,0.540,0.327,0.134,1.000
0.689,0.333,0.611,0.591,1.000
0.410,0.454,0.490,0.334,1.000
0.326,0.494,0.718,0.422,1.000
0.379,0.534,0.509,0.519,1.000
0.517,0.545,0.656,0.842,1.000
0.466,0.479,0.468,0.698,1.000
0.369,0.384,0.259,0.447,1.000
0.512,0.505,0.369,0.608,1.000
0.568,0.511,0.259,0.336,1.000
0.362,0.293,0.577,0.497,1.000
0.481,0.481,0.579,0.460,1.000
0.627,0.470,0.397,0.567,1.000
0.508,0.742,0.605,0.424,1.000
0.354,0.380,0.704,0.137,1.000
0.620,0.565,0.474,0.556,1.000
0.429,0.616,0.610,0.151,1.000
0.374,0.314,0.376,0.299,1.000
0.758,0.614,0.537,0.492,1.000
0.474,0.691,0.635,0.201,1.000
0.623,0.631,0.664,0.336,1.000
0.433,0.555,0.407,0.433,1.000
0.556,0.398,0.479,0.466,1.000
0.514,0.405,0.556,0.630,1.000
0.463,0.417,0.519,0.534,1.000
0.526,0.424,0.468,0.431,1.000
0.453,0.687,0.566,0.497,1.000
0.363,0.481,0.625,0.250,1.000
0.278,0.554,0.578,0.238,1.000
0.643,0.561,0.254,0.712,1.000
0.567,0.576,0.731,0.807,1.000
0.491,0.609,0.462,0.694,1.000
0.561,0.573,0.306,0.122,1.000
0.474,0.675,0.634,0.535,1.000
0.635,0.707,0.512,0.267,1.000
0.484,0.700,0.475,0.455,1.000
0.420,0.508,0.588,0.612,1.000
0.465,0.565,0.525,0.687,1.000
0.619,0.418,0.424,0.460,1.000
