0.478,0.444,0.213
0.281,0.549,0.154
0.566,0.253,0.143
0.233,0.453,0.105
0.482,0.746,0.360
0.649,0.548,0.355
0.345,0.447,0.154
0.521,0.357,0.186
0.752,0.251,0.189
0.609,0.393,0.240
0.482,0.613,0.296
0.452,0.417,0.188
0.419,0.505,0.212
0.698,0.588,0.410
0.541,0.535,0.289
0.687,0.320,0.220
0.473,0.385,0.182
0.528,0.486,0.257
0.759,0.572,0.434
0.575,0.512,0.295
0.689,0.429,0.295
0.480,0.735,0.353
0.438,0.610,0.267
0.511,0.557,0.285
0.532,0.579,0.308
0.621,0.557,0.345
0.559,0.699,0.391
0.410,0.574,0.236
0.625,0.326,0.203
0.481,0.560,0.269
0.534,0.512,0.274
0.368,0.397,0.146
0.460,0.481,0.221
0.694,0.587,0.408
0.548,0.313,0.172
0.646,0.563,0.364
0.646,0.394,0.254
0.524,0.656,0.344
0.287,0.500,0.144
0.474,0.454,0.215
0.429,0.196,0.084
0.559,0.547,0.306
0.446,0.520,0.232
0.404,0.480,0.194
0.418,0.354,0.148
0.540,0.332,0.179
0.819,0.539,0.442
0.631,0.411,0.259
0.384,0.513,0.197
0.548,0.476,0.261
0.533,0.521,0.278
0.353,0.599,0.211
0.459,0.674,0.310
0.355,0.840,0.298
0.313,0.339,0.106
0.536,0.494,0.265
0.688,0.804,0.553
0.447,0.487,0.218
0.439,0.544,0.239
0.512,0.444,0.227
0.528,0.363,0.192
0.395,0.485,0.192
0.612,0.479,0.293
0.738,0.386,0.285
0.475,0.411,0.195
0.563,0.489,0.275
0.592,0.317,0.188
0.644,0.721,0.464
0.566,0.434,0.246
0.627,0.573,0.359
0.328,0.490,0.160
0.397,0.487,0.193
0.292,0.305,0.089
0.260,0.551,0.143
0.247,0.554,0.137
0.608,0.523,0.318
0.664,0.579,0.385
0.648,0.659,0.427
0.440,0.318,0.140
0.366,0.524,0.192
0.435,0.114,0.050
0.550,0.382,0.210
0.645,0.541,0.349
0.530,0.490,0.259
0.460,0.503,0.231
0.545,0.583,0.317
0.581,0.397,0.231
0.388,0.720,0.280
0.700,0.551,0.386
0.431,0.347,0.149
0.257,0.638,0.164
0.379,0.564,0.214
0.617,0.383,0.237
0.417,0.578,0.241
0.325,0.650,0.211
0.537,0.405,0.217
0.347,0.459,0.159
0.444,0.699,0.311
0.327,0.472,0.154
0.571,0.359,0.205
0.527,0.566,0.298
0.370,0.310,0.115
0.549,0.580,0.318
0.609,0.479,0.292
0.553,0.374,0.207
0.457,0.429,0.196
0.422,0.374,0.158
0.531,0.636,0.338
0.512,0.359,0.183
0.726,0.375,0.272
0.477,0.414,0.197
0.376,0.474,0.178
0.530,0.612,0.324
0.403,0.553,0.223
0.432,0.634,0.274
0.366,0.358,0.131
0.480,0.294,0.141
0.348,0.362,0.126
0.526,0.404,0.212
0.488,0.390,0.190
0.504,0.363,0.183
0.540,0.517,0.279
0.460,0.510,0.235
0.330,0.353,0.117
0.472,0.388,0.183
0.569,0.580,0.330
0.233,0.334,0.078
0.414,0.500,0.207
0.396,0.482,0.191
0.249,0.613,0.153
0.334,0.430,0.144
0.583,0.536,0.313
0.396,0.446,0.176
0.575,0.572,0.329
0.430,0.690,0.297
0.604,0.401,0.242
0.402,0.396,0.159
0.508,0.487,0.247
0.514,0.383,0.197
0.403,0.348,0.140
0.571,0.523,0.299
0.509,0.533,0.272
0.350,0.539,0.189
0.693,0.535,0.370
0.353,0.351,0.124
0.588,0.497,0.292
0.407,0.455,0.185
0.446,0.350,0.156
0.648,0.417,0.270
0.382,0.660,0.252
0.500,0.629,0.315
0.430,0.302,0.130
0.449,0.279,0.125
0.630,0.469,0.295
0.553,0.445,0.246
0.583,0.611,0.356
0.667,0.461,0.308
0.295,0.456,0.135
0.476,0.494,0.235
0.754,0.461,0.348
0.553,0.880,0.486
0.612,0.395,0.242
0.503,0.645,0.324
0.557,0.573,0.319
0.721,0.319,0.230
0.568,0.273,0.155
0.379,0.477,0.181
0.639,0.703,0.449
0.488,0.609,0.297
0.135,0.494,0.066
0.472,0.398,0.188
0.536,0.552,0.296
0.614,0.647,0.397
0.362,0.610,0.221
0.528,0.537,0.284
0.299,0.470,0.141
0.453,0.496,0.224
0.456,0.551,0.251
0.459,0.612,0.281
0.533,0.617,0.329
0.606,0.409,0.248
0.626,0.834,0.522
0.366,0.680,0.249
0.601,0.422,0.253
0.450,0.464,0.209
0.478,0.562,0.268
0.473,0.286,0.135
0.600,0.546,0.328
0.337,0.305,0.102
0.392,0.521,0.204
0.496,0.564,0.280
0.673,0.430,0.289
0.566,0.557,0.315
0.130,0.453,0.059
0.502,0.441,0.221
0.628,0.701,0.440
0.351,0.646,0.227
0.514,0.407,0.209
0.525,0.504,0.265
0.577,0.492,0.284
0.566,0.375,0.212
0.393,0.594,0.233
0.589,0.547,0.322
0.415,0.431,0.179
0.383,0.412,0.158
0.540,0.481,0.260
0.331,0.561,0.186
0.610,0.346,0.211
0.765,0.410,0.313
0.364,0.626,0.228
0.560,0.366,0.205
0.491,0.452,0.222
0.769,0.420,0.323
0.583,0.527,0.308
0.407,0.377,0.154
0.358,0.479,0.171
0.476,0.526,0.250
0.234,0.425,0.099
0.379,0.316,0.120
0.727,0.446,0.325
0.236,0.639,0.151
0.404,0.459,0.185
0.496,0.390,0.194
0.386,0.546,0.211
0.549,0.369,0.203
0.757,0.411,0.311
0.460,0.288,0.132
0.550,0.362,0.199
0.393,0.419,0.165
0.722,0.229,0.165
0.455,0.475,0.216
0.530,0.414,0.219
0.539,0.354,0.191
0.634,0.672,0.426
0.627,0.437,0.274
0.571,0.472,0.270
0.392,0.825,0.323
0.397,0.499,0.198
0.344,0.576,0.198
0.563,0.458,0.258
0.501,0.491,0.246
0.478,0.426,0.203
0.458,0.758,0.347
0.595,0.509,0.303
0.537,0.472,0.254
0.499,0.558,0.278
0.547,0.360,0.197
0.489,0.520,0.255
0.536,0.379,0.203
0.563,0.586,0.330
0.337,0.387,0.130
0.486,0.676,0.329
0.540,0.301,0.163
0.331,0.814,0.270
0.594,0.422,0.251
0.346,0.545,0.189
0.535,0.400,0.214
0.439,0.602,0.264
0.530,0.303,0.161
0.314,0.663,0.208
0.274,0.415,0.114
0.266,0.432,0.115
0.537,0.393,0.211
0.551,0.492,0.271
0.413,0.435,0.180
0.364,0.660,0.241
0.434,0.286,0.124
0.722,0.841,0.608
0.534,0.477,0.255
0.316,0.526,0.166
0.520,0.420,0.218
0.433,0.461,0.199
0.387,0.689,0.267
0.623,0.311,0.194
0.480,0.553,0.266
0.571,0.588,0.336
0.572,0.450,0.257
0.557,0.333,0.186
0.626,0.664,0.416
0.619,0.429,0.265
0.698,0.367,0.256
0.495,0.428,0.211
0.434,0.344,0.149
0.514,0.300,0.154
0.548,0.633,0.347
0.531,0.345,0.183
0.324,0.635,0.206
0.676,0.490,0.331
0.414,0.640,0.265
0.395,0.348,0.137
0.358,0.701,0.251
0.590,0.477,0.281
0.160,0.497,0.080
0.516,0.459,0.237
0.314,0.672,0.211
0.300,0.437,0.131
0.629,0.583,0.366
0.186,0.379,0.070
0.441,0.370,0.163
0.520,0.446,0.232
0.484,0.244,0.118
0.573,0.481,0.276
0.537,0.576,0.310
0.362,0.597,0.216
0.503,0.436,0.219
0.551,0.732,0.403
0.626,0.708,0.443
0.528,0.394,0.208
0.504,0.439,0.221
0.518,0.613,0.317
0.553,0.343,0.190
0.684,0.706,0.483
0.585,0.267,0.156
0.640,0.590,0.377
0.236,0.461,0.109
0.656,0.624,0.409
0.503,0.605,0.304
0.625,0.626,0.391
0.361,0.668,0.241
0.535,0.433,0.231
0.430,0.397,0.171
0.465,0.589,0.274
0.431,0.589,0.254
0.400,0.810,0.324
0.351,0.276,0.097
0.656,0.307,0.201
0.372,0.345,0.128
0.350,0.382,0.134
0.624,0.478,0.298
0.716,0.443,0.317
0.551,0.577,0.318
0.450,0.540,0.243
0.473,0.519,0.246
0.586,0.396,0.232
0.412,0.595,0.245
0.442,0.443,0.196
0.495,0.657,0.325
0.586,0.425,0.249
0.552,0.450,0.249
0.350,0.486,0.170
0.411,0.531,0.218
0.566,0.619,0.351
0.321,0.674,0.217
0.718,0.395,0.283
0.522,0.541,0.282
0.418,0.459,0.192
0.433,0.603,0.261
0.506,0.518,0.262
0.529,0.589,0.312
0.507,0.517,0.262
0.448,0.461,0.206
0.353,0.433,0.153
0.486,0.240,0.116
0.809,0.392,0.317
0.568,0.696,0.396
0.548,0.440,0.241
0.637,0.618,0.393
0.695,0.577,0.401
0.526,0.384,0.202
0.707,0.506,0.358
0.641,0.628,0.402
0.613,0.495,0.303
0.392,0.352,0.138
0.463,0.457,0.212
0.554,0.409,0.226
0.284,0.541,0.154
0.715,0.405,0.290
0.469,0.524,0.246
0.364,0.380,0.138
0.257,0.515,0.133
0.595,0.522,0.311
0.618,0.463,0.286
0.585,0.429,0.251
0.448,0.575,0.257
0.408,0.301,0.123
0.505,0.585,0.295
0.328,0.336,0.110
0.632,0.462,0.292
0.444,0.541,0.240
0.574,0.659,0.378
0.476,0.273,0.130
0.502,0.515,0.259
0.366,0.383,0.140
0.778,0.512,0.398
0.260,0.665,0.173
0.515,0.531,0.273
0.540,0.436,0.236
0.615,0.505,0.310
0.394,0.448,0.176
0.368,0.519,0.191
0.565,0.669,0.378
0.426,0.560,0.238
0.540,0.232,0.125
0.310,0.658,0.204
0.661,0.607,0.401
0.376,0.393,0.148
0.508,0.550,0.280
0.497,0.432,0.215
0.396,0.340,0.135
0.400,0.581,0.232
0.577,0.623,0.360
0.621,0.594,0.369
0.634,0.538,0.341
0.807,0.385,0.311
0.305,0.684,0.209
0.470,0.550,0.259
0.246,0.609,0.150
0.636,0.451,0.286
0.667,0.413,0.275
0.478,0.268,0.128
0.487,0.431,0.210
0.526,0.508,0.268
0.512,0.509,0.261
0.603,0.497,0.300
0.497,0.531,0.264
0.281,0.426,0.120
0.719,0.539,0.387
0.412,0.465,0.191
0.568,0.565,0.321
0.681,0.700,0.477
0.328,0.535,0.175
0.679,0.513,0.349
0.492,0.263,0.130
0.425,0.544,0.231
0.303,0.411,0.124
0.458,0.421,0.193
0.418,0.526,0.220
0.517,0.561,0.290
0.308,0.521,0.160
0.427,0.477,0.204
0.676,0.545,0.368
0.661,0.402,0.266
0.485,0.395,0.192
0.609,0.650,0.395
0.651,0.612,0.398
0.670,0.554,0.371
0.613,0.566,0.347
0.353,0.428,0.151
0.553,0.566,0.313
0.344,0.482,0.166
0.418,0.602,0.251
0.492,0.640,0.315
0.446,0.652,0.291
0.599,0.336,0.201
0.499,0.519,0.259
0.512,0.579,0.296
0.470,0.449,0.211
0.284,0.734,0.209
0.636,0.699,0.445
0.332,0.536,0.178
0.631,0.701,0.442
0.560,0.486,0.272
0.654,0.291,0.190
0.514,0.413,0.212
0.442,0.572,0.253
0.459,0.562,0.258
0.540,0.343,0.185
0.501,0.460,0.230
0.693,0.548,0.380
0.637,0.422,0.269
0.426,0.507,0.216
0.530,0.589,0.312
0.535,0.592,0.317
0.572,0.451,0.258
0.302,0.396,0.120
0.625,0.112,0.070
0.554,0.598,0.331
0.418,0.381,0.159
0.508,0.782,0.397
0.682,0.646,0.440
0.654,0.512,0.335
0.355,0.533,0.190
0.455,0.403,0.183
0.420,0.464,0.195
0.219,0.501,0.110
0.457,0.595,0.272
0.582,0.658,0.383
0.619,0.558,0.346
0.555,0.531,0.294
0.475,0.629,0.299
0.499,0.435,0.217
0.245,0.360,0.088
0.498,0.562,0.280
0.553,0.373,0.206
0.228,0.486,0.111
0.656,0.726,0.476
0.467,0.629,0.294
0.210,0.411,0.086
0.706,0.331,0.234
0.472,0.477,0.225
0.601,0.591,0.355
0.616,0.447,0.275
0.460,0.694,0.319
0.386,0.730,0.282
0.431,0.479,0.207
0.560,0.547,0.306
0.369,0.474,0.175
0.520,0.595,0.309
0.703,0.547,0.384
0.670,0.395,0.265
0.537,0.417,0.224
0.784,0.626,0.491
0.471,0.470,0.222
0.549,0.403,0.221
0.480,0.522,0.251
0.557,0.208,0.116
0.702,0.313,0.220
0.656,0.440,0.289
0.551,0.514,0.283
0.556,0.559,0.311
0.639,0.435,0.278
0.442,0.327,0.144
0.703,0.563,0.396
0.478,0.673,0.322
0.271,0.655,0.178
0.512,0.406,0.208
0.664,0.583,0.387
0.571,0.426,0.243
0.411,0.647,0.266
0.630,0.296,0.186
0.387,0.561,0.217
0.276,0.409,0.113
0.609,0.497,0.303
0.550,0.440,0.242
0.667,0.567,0.378
0.354,0.574,0.203
0.534,0.317,0.169
0.426,0.478,0.203
0.566,0.468,0.265
0.207,0.462,0.096
0.326,0.446,0.145
0.615,0.461,0.283
0.365,0.383,0.140
0.471,0.394,0.186
0.536,0.406,0.218
0.309,0.312,0.096
0.348,0.537,0.187
0.588,0.616,0.362
0.357,0.279,0.100
0.453,0.592,0.268
0.440,0.532,0.234
0.703,0.494,0.347
0.473,0.425,0.201
0.695,0.491,0.341
0.450,0.465,0.209
0.591,0.571,0.338
0.318,0.529,0.168
0.451,0.592,0.267
0.406,0.536,0.218
0.546,0.541,0.296
0.565,0.588,0.332
0.671,0.412,0.277
0.662,0.580,0.384
0.363,0.424,0.154
0.606,0.578,0.350
0.736,0.412,0.303
0.642,0.776,0.499
0.283,0.362,0.102
0.684,0.554,0.379
0.754,0.359,0.270
0.359,0.441,0.159
0.516,0.377,0.195
0.431,0.701,0.303
0.336,0.500,0.168
0.429,0.367,0.158
0.430,0.533,0.229
0.376,0.321,0.120
0.375,0.485,0.182
0.460,0.339,0.156
0.430,0.458,0.197
0.700,0.349,0.244
0.589,0.437,0.257
0.495,0.856,0.424
0.306,0.592,0.181
0.439,0.653,0.286
0.656,0.532,0.349
0.562,0.727,0.409
0.397,0.505,0.200
0.606,0.510,0.309
0.539,0.521,0.281
0.442,0.651,0.287
0.713,0.435,0.310
0.406,0.785,0.319
0.588,0.476,0.280
0.607,0.685,0.416
0.382,0.374,0.143
0.645,0.497,0.321
0.406,0.444,0.180
0.436,0.535,0.233
0.432,0.635,0.274
0.475,0.550,0.261
0.418,0.552,0.230
0.596,0.660,0.393
0.554,0.544,0.302
0.453,0.367,0.166
0.541,0.453,0.245
0.615,0.510,0.314
0.312,0.693,0.216
0.347,0.509,0.177
0.450,0.414,0.186
0.579,0.494,0.286
0.539,0.549,0.296
0.438,0.447,0.196
0.627,0.324,0.203
0.284,0.678,0.192
0.627,0.507,0.318
0.586,0.551,0.323
0.568,0.497,0.282
0.609,0.392,0.239
0.551,0.566,0.312
0.298,0.703,0.209
0.657,0.306,0.201
0.332,0.656,0.218
0.475,0.458,0.218
0.576,0.456,0.263
0.507,0.322,0.163
0.590,0.357,0.211
0.727,0.494,0.359
0.387,0.329,0.127
0.453,0.175,0.079
0.428,0.436,0.186
0.453,0.567,0.257
0.681,0.325,0.221
0.497,0.458,0.228
0.425,0.503,0.214
0.621,0.466,0.289
0.479,0.619,0.297
0.443,0.525,0.232
0.579,0.369,0.214
0.518,0.620,0.321
0.754,0.463,0.349
0.579,0.638,0.369
0.553,0.516,0.286
0.424,0.531,0.225
0.411,0.433,0.178
0.504,0.596,0.301
0.430,0.479,0.206
0.577,0.469,0.271
0.821,0.573,0.470
0.654,0.607,0.397
0.498,0.665,0.331
0.726,0.505,0.366
0.663,0.546,0.362
0.427,0.216,0.092
0.605,0.362,0.219
0.400,0.554,0.222
0.423,0.554,0.234
0.588,0.544,0.320
0.521,0.348,0.181
0.630,0.511,0.322
0.364,0.439,0.160
0.613,0.385,0.236
0.713,0.400,0.285
0.656,0.380,0.249
0.286,0.431,0.123
0.660,0.373,0.246
0.526,0.720,0.379
0.393,0.448,0.176
0.747,0.441,0.329
0.476,0.618,0.294
0.482,0.379,0.182
0.411,0.767,0.315
0.572,0.499,0.285
0.489,0.363,0.178
0.411,0.570,0.234
0.441,0.491,0.217
0.449,0.297,0.133
0.592,0.523,0.310
0.341,0.615,0.210
0.490,0.525,0.258
0.622,0.423,0.263
0.475,0.702,0.333
0.433,0.433,0.188
0.293,0.401,0.118
0.415,0.416,0.173
0.681,0.485,0.330
0.458,0.324,0.149
0.368,0.464,0.171
0.383,0.603,0.231
0.213,0.571,0.122
0.647,0.490,0.317
0.608,0.771,0.469
0.690,0.711,0.491
0.220,0.552,0.122
0.654,0.468,0.306
0.646,0.510,0.330
0.401,0.503,0.202
0.466,0.319,0.149
0.352,0.519,0.183
0.499,0.160,0.080
0.684,0.500,0.342
0.354,0.498,0.176
0.613,0.548,0.336
0.433,0.733,0.317
0.276,0.458,0.126
0.570,0.611,0.348
0.444,0.491,0.218
0.525,0.489,0.257
0.581,0.388,0.226
0.356,0.558,0.199
0.324,0.210,0.068
0.572,0.424,0.243
0.455,0.584,0.266
0.548,0.595,0.326
0.691,0.632,0.437
0.592,0.517,0.306
0.585,0.326,0.191
0.611,0.529,0.323
0.484,0.611,0.296
0.431,0.437,0.189
0.515,0.687,0.354
0.543,0.591,0.321
0.478,0.475,0.227
0.574,0.384,0.221
0.582,0.508,0.295
0.032,0.719,0.023
0.349,0.573,0.200
0.656,0.280,0.183
0.585,0.650,0.380
0.640,0.545,0.348
0.481,0.686,0.330
0.648,0.487,0.315
0.310,0.446,0.138
0.614,0.681,0.419
0.405,0.493,0.200
0.229,0.707,0.162
0.377,0.407,0.154
0.528,0.293,0.155
0.460,0.247,0.114
0.611,0.760,0.465
0.694,0.521,0.361
0.665,0.320,0.213
0.563,0.414,0.233
0.423,0.635,0.268
0.662,0.260,0.172
0.371,0.455,0.169
0.262,0.494,0.129
0.401,0.269,0.108
0.483,0.671,0.324
0.486,0.503,0.245
0.445,0.358,0.160
0.479,0.310,0.149
0.459,0.785,0.361
0.551,0.271,0.150
0.581,0.412,0.239
0.549,0.623,0.342
0.555,0.520,0.288
0.534,0.564,0.302
0.504,0.414,0.209
0.579,0.525,0.304
0.430,0.365,0.157
0.466,0.352,0.164
0.588,0.548,0.323
0.303,0.384,0.116
0.380,0.887,0.337
0.665,0.497,0.330
0.356,0.607,0.216
0.503,0.469,0.236
0.331,0.428,0.142
0.310,0.373,0.116
0.600,0.341,0.205
0.357,0.332,0.119
0.558,0.430,0.240
0.393,0.307,0.121
0.509,0.493,0.251
0.409,0.660,0.270
0.458,0.629,0.288
0.606,0.525,0.318
0.566,0.548,0.310
0.570,0.470,0.268
0.305,0.514,0.157
0.547,0.485,0.266
0.497,0.395,0.197
0.506,0.586,0.297
0.643,0.567,0.364
0.653,0.506,0.330
0.642,0.443,0.284
0.564,0.501,0.283
0.541,0.504,0.273
0.674,0.610,0.411
0.381,0.452,0.172
0.563,0.362,0.204
0.656,0.549,0.360
0.400,0.705,0.282
0.525,0.443,0.232
0.401,0.349,0.140
0.463,0.680,0.315
0.461,0.533,0.246
0.518,0.423,0.219
0.478,0.394,0.189
0.376,0.552,0.208
0.504,0.596,0.300
0.305,0.422,0.129
0.699,0.564,0.394
0.696,0.515,0.359
0.634,0.657,0.416
0.342,0.458,0.157
0.365,0.368,0.134
0.562,0.888,0.499
0.562,0.540,0.304
0.530,0.337,0.179
0.621,0.512,0.318
0.368,0.525,0.193
0.536,0.502,0.269
0.451,0.446,0.201
0.512,0.520,0.266
0.334,0.418,0.140
0.424,0.537,0.228
0.460,0.469,0.216
0.537,0.796,0.428
0.416,0.229,0.095
0.479,0.814,0.390
0.553,0.381,0.211
0.435,0.627,0.273
0.496,0.552,0.274
0.643,0.435,0.280
0.517,0.461,0.238
0.516,0.580,0.299
0.303,0.484,0.147
0.305,0.562,0.171
0.388,0.437,0.170
0.619,0.612,0.379
0.409,0.646,0.265
0.512,0.336,0.172
0.433,0.364,0.158
0.365,0.472,0.172
0.429,0.547,0.234
0.752,0.664,0.499
0.587,0.477,0.280
0.244,0.557,0.136
0.520,0.424,0.221
0.421,0.540,0.227
0.614,0.475,0.292
0.594,0.422,0.251
0.299,0.472,0.141
0.663,0.482,0.320
0.390,0.587,0.229
0.740,0.650,0.481
0.575,0.672,0.386
0.664,0.470,0.312
0.368,0.445,0.164
0.373,0.276,0.103
0.449,0.333,0.150
0.509,0.465,0.237
0.583,0.314,0.183
0.456,0.300,0.137
0.499,0.690,0.344
0.562,0.458,0.257
0.514,0.458,0.235
0.677,0.775,0.525
0.252,0.296,0.075
0.448,0.256,0.115
0.213,0.525,0.112
0.469,0.403,0.189
0.325,0.290,0.094
0.484,0.341,0.165
0.481,0.397,0.191
0.282,0.448,0.126
0.558,0.513,0.287
0.542,0.452,0.245
0.484,0.344,0.167
0.502,0.573,0.287
0.654,0.321,0.210
0.448,0.544,0.244
0.516,0.540,0.278
0.556,0.756,0.420
0.568,0.602,0.342
0.472,0.405,0.191
0.575,0.520,0.299
0.451,0.501,0.226
0.286,0.555,0.159
0.583,0.441,0.257
0.476,0.625,0.298
0.562,0.428,0.240
0.415,0.405,0.168
0.516,0.453,0.234
0.686,0.526,0.361
0.391,0.444,0.174
0.371,0.618,0.229
0.466,0.599,0.279
0.527,0.485,0.256
0.466,0.524,0.244
0.418,0.323,0.135
0.335,0.631,0.212
0.636,0.190,0.121
0.409,0.522,0.214
0.566,0.459,0.260
0.513,0.375,0.193
0.550,0.486,0.267
0.248,0.339,0.084
0.552,0.730,0.403
0.676,0.564,0.381
0.370,0.521,0.193
0.416,0.740,0.308
0.498,0.274,0.136
0.666,0.507,0.338
0.587,0.340,0.199
0.356,0.417,0.148
0.574,0.382,0.219
0.393,0.365,0.143
0.559,0.424,0.237
0.407,0.626,0.255
0.530,0.546,0.289
0.440,0.503,0.221
0.713,0.376,0.268
0.638,0.754,0.481
0.707,0.272,0.192
0.643,0.672,0.432
0.500,0.589,0.295
0.518,0.507,0.262
0.346,0.710,0.246
0.549,0.684,0.376
0.353,0.659,0.232
0.497,0.305,0.151
0.793,0.614,0.487
0.432,0.064,0.028
0.321,0.515,0.165
0.430,0.429,0.185
0.599,0.484,0.290
0.576,0.538,0.310
0.754,0.470,0.354
0.374,0.444,0.166
0.537,0.266,0.143
0.471,0.570,0.268
0.482,0.483,0.233
0.345,0.453,0.156
0.505,0.616,0.311
0.371,0.668,0.248
0.532,0.462,0.246
0.394,0.591,0.233
0.458,0.507,0.233
0.399,0.539,0.215
0.481,0.423,0.203
0.583,0.363,0.212
0.835,0.517,0.432
0.647,0.506,0.327
0.349,0.508,0.177
0.523,0.457,0.239
0.371,0.549,0.204
0.510,0.518,0.264
0.535,0.639,0.341
0.612,0.617,0.377
0.455,0.449,0.204
0.493,0.604,0.298
0.316,0.577,0.182
0.444,0.510,0.227
0.474,0.473,0.224
0.689,0.651,0.448
0.550,0.112,0.062
0.360,0.463,0.167
0.389,0.510,0.198
0.564,0.478,0.269
0.476,0.573,0.272
0.397,0.719,0.285
0.385,0.573,0.221
0.296,0.278,0.082
0.610,0.682,0.416
0.620,0.573,0.355
0.228,0.514,0.117
0.518,0.507,0.262
0.366,0.598,0.218
0.353,0.301,0.106
0.699,0.406,0.284
0.654,0.449,0.294
0.689,0.520,0.359
0.402,0.373,0.150
0.536,0.388,0.208
0.426,0.552,0.235
0.381,0.647,0.247
0.627,0.594,0.373
0.563,0.780,0.439
0.473,0.464,0.219
0.462,0.570,0.263
0.500,0.634,0.317
0.575,0.546,0.314
0.590,0.625,0.368
0.643,0.382,0.246
0.462,0.481,0.222
0.537,0.628,0.337
0.361,0.477,0.172
0.394,0.689,0.272
0.250,0.408,0.102
0.610,0.405,0.247
0.624,0.397,0.248
0.743,0.588,0.437
0.469,0.457,0.214
0.502,0.490,0.246
0.477,0.556,0.266
0.402,0.424,0.171
0.491,0.521,0.256
0.358,0.286,0.102
0.613,0.550,0.337
0.398,0.481,0.192
0.425,0.656,0.279
0.546,0.432,0.236
0.497,0.404,0.201
0.365,0.565,0.206
0.375,0.464,0.174
0.438,0.430,0.188
0.490,0.386,0.189
0.694,0.348,0.241
0.650,0.327,0.213
0.571,0.546,0.312
0.543,0.421,0.228
0.389,0.326,0.127
0.454,0.456,0.207
0.255,0.386,0.098
0.633,0.359,0.228
0.567,0.218,0.124
0.458,0.544,0.249
0.342,0.668,0.228
0.333,0.458,0.153
0.344,0.321,0.110
0.551,0.305,0.168
0.560,0.580,0.325
0.628,0.640,0.402
0.390,0.457,0.178
0.377,0.589,0.222
0.385,0.604,0.232
0.521,0.552,0.288
0.381,0.399,0.152
0.388,0.207,0.080
0.567,0.644,0.365
0.463,0.598,0.277
0.604,0.677,0.409
0.776,0.425,0.330
0.569,0.686,0.391
0.433,0.335,0.145
0.347,0.648,0.225
0.282,0.522,0.147
0.546,0.680,0.372
0.479,0.553,0.265
0.484,0.471,0.228
0.557,0.368,0.205
0.688,0.383,0.263
0.567,0.281,0.160
0.730,0.721,0.526
0.705,0.730,0.515
0.697,0.504,0.351
0.561,0.531,0.298
0.450,0.450,0.202
0.587,0.309,0.182
0.412,0.630,0.259
0.747,0.335,0.250
0.538,0.536,0.289
0.499,0.587,0.293
0.747,0.475,0.355
0.484,0.515,0.249
0.373,0.363,0.135
0.578,0.392,0.227
0.450,0.796,0.358
0.796,0.612,0.487
0.254,0.399,0.101
0.534,0.732,0.391
0.503,0.429,0.216
0.496,0.575,0.285
0.606,0.417,0.252
0.609,0.317,0.193
0.463,0.588,0.272
0.724,0.401,0.291
0.752,0.547,0.411
0.558,0.593,0.331
0.380,0.513,0.195
0.543,0.639,0.347
0.513,0.660,0.339
0.586,0.498,0.292
0.419,0.552,0.232
0.600,0.554,0.332
0.447,0.475,0.213
0.626,0.597,0.373
0.479,0.361,0.173
0.513,0.432,0.221
0.521,0.634,0.330
0.620,0.569,0.353
0.353,0.305,0.108
0.402,0.568,0.228
0.252,0.621,0.156
0.364,0.553,0.201
0.436,0.634,0.276
0.661,0.339,0.224
0.533,0.703,0.375
0.544,0.633,0.345
0.552,0.440,0.243
0.431,0.567,0.245
0.467,0.558,0.261
0.288,0.735,0.212
0.386,0.537,0.207
0.416,0.609,0.253
0.510,0.531,0.271
0.344,0.348,0.120
0.450,0.515,0.232
0.401,0.618,0.248
0.641,0.566,0.363
0.568,0.564,0.320
0.590,0.558,0.329
0.627,0.519,0.325
0.743,0.461,0.343
0.504,0.680,0.343
0.417,0.700,0.292
0.538,0.369,0.199
0.363,0.400,0.145
0.324,0.397,0.128
0.567,0.481,0.273
0.414,0.521,0.216
0.435,0.511,0.222
0.559,0.430,0.240
0.614,0.328,0.201
0.302,0.335,0.101
0.292,0.589,0.172
0.485,0.583,0.282
0.516,0.464,0.239
0.514,0.409,0.211
0.485,0.431,0.209
0.746,0.480,0.358
0.454,0.655,0.297
0.494,0.439,0.217
0.341,0.651,0.222
0.497,0.533,0.265
0.384,0.516,0.198
0.535,0.254,0.136
0.426,0.531,0.226
0.225,0.498,0.112
0.447,0.726,0.324
0.604,0.239,0.144
0.349,0.487,0.170
0.582,0.642,0.373
0.618,0.384,0.237
0.487,0.703,0.343
0.554,0.332,0.184
0.629,0.440,0.277
0.659,0.341,0.225
0.523,0.474,0.248
0.394,0.389,0.153
0.727,0.380,0.277
0.462,0.321,0.148
0.425,0.852,0.362
0.586,0.290,0.170
0.329,0.542,0.178
0.630,0.493,0.311
0.514,0.831,0.427
0.326,0.276,0.090
0.695,0.348,0.242
0.453,0.645,0.292
0.430,0.780,0.336
0.366,0.520,0.190
0.720,0.665,0.479
0.598,0.518,0.310
0.592,0.477,0.282
0.473,0.750,0.354
0.405,0.507,0.205
0.445,0.499,0.222
0.450,0.633,0.284
0.490,0.470,0.230
0.463,0.550,0.254
0.588,0.693,0.408
0.822,0.315,0.259
0.390,0.539,0.210
0.491,0.573,0.282
0.571,0.442,0.253
0.505,0.415,0.209
0.652,0.710,0.463
0.573,0.435,0.249
0.500,0.442,0.221
0.479,0.532,0.255
0.476,0.324,0.154
0.484,0.415,0.201
