0.457,0.474,0.217
0.269,0.277,0.074
0.419,0.722,0.302
0.365,0.407,0.148
0.265,0.350,0.093
0.564,0.595,0.336
0.677,0.519,0.351
0.352,0.410,0.144
0.620,0.355,0.220
0.542,0.716,0.388
0.373,0.551,0.206
0.632,0.418,0.264
0.630,0.471,0.296
0.546,0.413,0.225
0.387,0.419,0.162
0.400,0.533,0.213
0.316,0.349,0.110
0.402,0.695,0.280
0.506,0.583,0.295
0.283,0.650,0.184
0.366,0.378,0.138
0.272,0.644,0.175
0.542,0.572,0.310
0.493,0.575,0.284
0.707,0.477,0.337
0.411,0.455,0.187
0.354,0.712,0.252
0.269,0.638,0.172
0.479,0.569,0.272
0.624,0.437,0.273
0.496,0.483,0.239
0.497,0.410,0.204
0.382,0.608,0.232
0.511,0.515,0.263
0.467,0.525,0.245
0.561,0.417,0.234
0.531,0.769,0.409
0.797,0.529,0.422
0.613,0.716,0.439
0.566,0.469,0.265
0.467,0.351,0.164
0.559,0.269,0.150
0.508,0.445,0.226
0.603,0.651,0.393
0.376,0.447,0.168
0.491,0.474,0.233
0.597,0.546,0.326
0.423,0.326,0.138
0.331,0.424,0.140
0.638,0.606,0.386
0.616,0.343,0.211
0.590,0.735,0.434
0.446,0.394,0.176
0.605,0.574,0.347
0.334,0.559,0.187
0.205,0.430,0.088
0.584,0.280,0.164
0.380,0.297,0.113
0.166,0.651,0.108
0.613,0.523,0.321
0.370,0.555,0.205
0.506,0.383,0.194
0.350,0.420,0.147
0.509,0.491,0.250
0.432,0.552,0.238
0.486,0.467,0.227
0.556,0.457,0.254
0.850,0.653,0.555
0.284,0.552,0.157
0.514,0.417,0.214
0.492,0.602,0.296
0.514,0.464,0.239
0.642,0.432,0.277
0.471,0.590,0.278
0.528,0.615,0.325
0.327,0.480,0.157
0.364,0.366,0.133
0.330,0.535,0.176
0.656,0.441,0.289
0.537,0.508,0.273
0.578,0.603,0.348
0.354,0.562,0.199
0.531,0.561,0.298
0.702,0.653,0.458
0.649,0.789,0.512
0.634,0.402,0.255
0.482,0.705,0.340
0.601,0.574,0.345
0.450,0.440,0.198
0.502,0.359,0.180
0.892,0.566,0.505
0.528,0.542,0.286
0.492,0.694,0.342
0.445,0.284,0.126
0.478,0.555,0.265
0.347,0.670,0.232
0.734,0.457,0.335
0.335,0.362,0.121
0.314,0.480,0.151
0.446,0.616,0.275
0.359,0.699,0.251
0.596,0.668,0.398
0.525,0.378,0.198
0.520,0.528,0.274
0.600,0.418,0.251
0.516,0.417,0.215
0.353,0.235,0.083
0.474,0.727,0.344
0.560,0.313,0.175
0.615,0.409,0.252
0.619,0.437,0.270
0.499,0.461,0.230
0.507,0.586,0.297
0.407,0.498,0.203
0.586,0.410,0.240
0.568,0.340,0.193
0.499,0.488,0.243
0.520,0.280,0.146
0.409,0.209,0.085
0.622,0.411,0.256
0.747,0.512,0.382
0.702,0.415,0.291
0.398,0.525,0.209
0.277,0.583,0.161
0.266,0.548,0.146
0.658,0.377,0.248
0.532,0.485,0.258
0.756,0.483,0.365
0.329,0.504,0.166
0.351,0.472,0.166
0.409,0.429,0.175
0.397,0.615,0.244
0.693,0.631,0.437
0.592,0.394,0.233
0.351,0.447,0.157
0.572,0.414,0.237
0.492,0.574,0.282
0.469,0.598,0.280
0.468,0.547,0.256
0.654,0.544,0.356
0.260,0.539,0.140
0.578,0.555,0.321
0.500,0.551,0.275
0.451,0.690,0.311
0.556,0.793,0.441
0.289,0.504,0.145
0.476,0.399,0.190
0.550,0.335,0.184
0.373,0.370,0.138
0.440,0.391,0.172
0.608,0.619,0.376
0.703,0.535,0.376
0.541,0.540,0.292
0.487,0.227,0.110
0.507,0.243,0.123
0.435,0.441,0.192
0.671,0.531,0.356
0.392,0.585,0.229
0.563,0.363,0.205
0.368,0.491,0.181
0.342,0.553,0.189
0.625,0.376,0.235
0.447,0.458,0.204
0.398,0.720,0.286
0.466,0.529,0.247
0.746,0.337,0.252
0.697,0.541,0.377
0.246,0.389,0.096
0.444,0.476,0.212
0.427,0.642,0.274
0.469,0.621,0.291
0.522,0.309,0.161
0.305,0.507,0.154
0.430,0.545,0.234
0.889,0.305,0.271
0.703,0.470,0.331
0.532,0.621,0.331
0.579,0.614,0.356
0.333,0.363,0.121
0.705,0.314,0.221
0.491,0.644,0.316
0.543,0.639,0.347
0.573,0.580,0.332
0.661,0.588,0.388
0.417,0.549,0.229
0.584,0.590,0.344
0.155,0.459,0.071
0.553,0.471,0.260
0.594,0.695,0.413
0.443,0.577,0.256
0.534,0.564,0.301
0.474,0.387,0.184
0.451,0.517,0.233
0.652,0.627,0.409
0.601,0.372,0.224
0.486,0.551,0.268
0.551,0.699,0.385
0.447,0.627,0.280
0.432,0.387,0.167
0.582,0.687,0.400
0.949,0.307,0.292
0.225,0.294,0.066
0.477,0.618,0.294
0.597,0.693,0.414
0.681,0.478,0.325
0.563,0.677,0.381
0.404,0.453,0.183
0.409,0.554,0.227
0.278,0.413,0.115
0.466,0.533,0.249
0.581,0.509,0.296
0.506,0.391,0.198
0.356,0.505,0.180
0.579,0.399,0.231
0.508,0.394,0.200
0.586,0.408,0.239
0.473,0.343,0.162
0.472,0.532,0.251
0.514,0.500,0.257
0.576,0.374,0.215
0.376,0.538,0.203
0.516,0.685,0.353
0.477,0.283,0.135
0.359,0.762,0.274
0.595,0.400,0.238
0.661,0.548,0.362
0.529,0.262,0.138
0.435,0.494,0.215
0.537,0.366,0.196
0.493,0.598,0.295
0.580,0.554,0.321
0.473,0.553,0.262
0.414,0.547,0.226
0.572,0.509,0.291
0.423,0.325,0.137
0.436,0.503,0.219
0.424,0.398,0.169
0.222,0.475,0.106
0.388,0.259,0.101
0.454,0.411,0.187
0.506,0.418,0.211
0.498,0.520,0.259
0.417,0.388,0.162
0.339,0.610,0.207
0.426,0.504,0.215
0.395,0.474,0.187
0.426,0.431,0.184
0.792,0.504,0.399
0.268,0.505,0.135
0.434,0.483,0.210
0.589,0.749,0.441
0.691,0.652,0.451
0.718,0.516,0.371
0.521,0.501,0.261
0.506,0.416,0.210
0.400,0.523,0.209
0.388,0.344,0.133
0.515,0.672,0.346
0.258,0.622,0.160
0.485,0.609,0.296
0.438,0.710,0.311
0.587,0.343,0.201
0.355,0.680,0.241
0.438,0.666,0.292
0.691,0.490,0.339
0.580,0.317,0.184
0.617,0.311,0.192
0.568,0.527,0.299
0.657,0.479,0.315
0.515,0.527,0.272
0.674,0.423,0.285
0.301,0.476,0.143
0.368,0.522,0.192
0.260,0.495,0.129
0.472,0.467,0.221
0.680,0.601,0.409
0.539,0.586,0.316
0.347,0.382,0.133
0.513,0.516,0.265
0.551,0.523,0.288
0.473,0.464,0.219
0.505,0.699,0.353
0.400,0.531,0.213
0.481,0.448,0.215
0.445,0.385,0.171
0.442,0.548,0.242
0.439,0.433,0.190
0.479,0.634,0.303
0.330,0.477,0.158
0.376,0.427,0.161
0.408,0.328,0.134
0.352,0.466,0.164
0.254,0.559,0.142
0.584,0.474,0.277
0.422,0.631,0.266
0.545,0.566,0.308
0.429,0.501,0.215
0.545,0.475,0.259
0.619,0.349,0.216
0.277,0.711,0.197
0.600,0.607,0.364
0.328,0.411,0.135
0.534,0.607,0.324
0.321,0.601,0.193
0.364,0.335,0.122
0.660,0.532,0.351
0.532,0.504,0.269
0.639,0.502,0.321
0.290,0.629,0.182
0.507,0.665,0.337
0.240,0.285,0.068
0.294,0.386,0.114
0.531,0.458,0.243
0.611,0.535,0.327
0.518,0.528,0.273
0.541,0.336,0.182
0.542,0.352,0.191
0.326,0.546,0.178
0.634,0.437,0.277
0.315,0.631,0.199
0.603,0.541,0.326
0.361,0.545,0.197
0.524,0.559,0.293
0.428,0.283,0.121
0.543,0.394,0.214
0.427,0.567,0.242
0.643,0.533,0.343
0.649,0.615,0.399
0.475,0.417,0.198
0.492,0.343,0.169
0.525,0.349,0.183
0.502,0.302,0.152
0.515,0.361,0.186
0.525,0.625,0.328
0.636,0.523,0.332
0.307,0.493,0.152
0.394,0.579,0.228
0.491,0.616,0.302
0.669,0.557,0.372
0.276,0.493,0.136
0.373,0.252,0.094
0.263,0.629,0.166
0.443,0.662,0.293
0.594,0.679,0.403
0.529,0.482,0.255
0.802,0.375,0.300
0.268,0.808,0.217
0.252,0.704,0.177
0.634,0.495,0.313
0.489,0.511,0.250
0.569,0.380,0.216
0.566,0.365,0.207
0.464,0.651,0.302
0.403,0.532,0.214
0.387,0.422,0.163
0.602,0.290,0.175
0.455,0.311,0.141
0.592,0.571,0.338
0.616,0.312,0.192
0.498,0.435,0.217
0.470,0.680,0.320
0.596,0.298,0.178
0.473,0.426,0.202
0.530,0.289,0.153
0.546,0.372,0.203
0.264,0.509,0.134
0.353,0.611,0.216
0.568,0.579,0.329
0.342,0.529,0.181
0.394,0.390,0.154
0.502,0.369,0.186
0.507,0.551,0.279
0.608,0.506,0.308
0.515,0.536,0.276
0.420,0.438,0.184
0.590,0.467,0.275
0.567,0.726,0.411
0.552,0.465,0.257
0.688,0.509,0.350
0.547,0.354,0.194
0.502,0.546,0.274
0.314,0.433,0.136
0.400,0.420,0.168
0.316,0.492,0.155
0.352,0.664,0.234
0.520,0.624,0.325
0.490,0.713,0.349
0.397,0.431,0.171
0.481,0.344,0.166
0.677,0.311,0.211
0.583,0.400,0.233
0.272,0.294,0.080
0.768,0.603,0.463
0.574,0.394,0.226
0.635,0.513,0.326
0.546,0.416,0.227
0.471,0.208,0.098
0.593,0.554,0.329
0.714,0.496,0.354
0.525,0.700,0.367
0.356,0.313,0.112
0.559,0.460,0.257
0.383,0.637,0.244
0.458,0.495,0.227
0.641,0.623,0.399
0.316,0.497,0.157
0.318,0.375,0.119
0.475,0.475,0.226
0.496,0.511,0.253
0.562,0.497,0.280
0.332,0.586,0.195
0.596,0.654,0.390
0.591,0.663,0.392
0.404,0.451,0.182
0.465,0.362,0.168
0.611,0.591,0.361
0.508,0.593,0.301
0.225,0.609,0.137
0.485,0.752,0.365
0.370,0.323,0.119
0.571,0.447,0.255
0.480,0.502,0.241
0.523,0.610,0.319
0.499,0.480,0.240
0.567,0.589,0.334
0.627,0.471,0.295
0.744,0.549,0.408
0.545,0.334,0.182
0.359,0.612,0.219
0.351,0.574,0.201
0.430,0.475,0.204
0.446,0.540,0.241
0.386,0.432,0.167
0.519,0.554,0.288
0.384,0.604,0.232
0.409,0.705,0.289
0.339,0.415,0.141
0.715,0.397,0.284
0.403,0.411,0.166
0.517,0.530,0.274
0.442,0.339,0.150
0.748,0.493,0.369
0.428,0.484,0.207
0.397,0.728,0.289
0.499,0.316,0.157
0.502,0.785,0.394
0.383,0.184,0.070
0.487,0.599,0.292
0.420,0.560,0.235
0.421,0.618,0.260
0.502,0.407,0.204
0.580,0.699,0.405
0.317,0.694,0.220
0.551,0.321,0.177
0.393,0.575,0.226
0.708,0.594,0.420
0.349,0.303,0.106
0.516,0.395,0.204
0.247,0.384,0.095
0.723,0.421,0.304
0.518,0.589,0.305
0.563,0.498,0.281
0.516,0.434,0.224
0.671,0.610,0.409
0.594,0.707,0.420
0.567,0.569,0.323
0.382,0.385,0.147
0.430,0.460,0.198
0.562,0.166,0.093
0.362,0.286,0.103
0.600,0.394,0.237
0.593,0.507,0.301
0.405,0.561,0.227
0.548,0.316,0.173
0.375,0.514,0.193
0.421,0.623,0.263
0.532,0.543,0.289
0.472,0.562,0.265
0.657,0.248,0.163
0.469,0.569,0.267
0.501,0.640,0.321
0.433,0.549,0.238
0.389,0.740,0.288
0.713,0.615,0.438
0.550,0.588,0.323
0.455,0.622,0.283
0.581,0.496,0.288
0.402,0.506,0.204
0.411,0.321,0.132
0.642,0.511,0.328
0.565,0.552,0.312
0.350,0.400,0.140
0.539,0.527,0.284
0.368,0.278,0.102
0.456,0.322,0.147
0.638,0.455,0.290
0.629,0.645,0.406
0.460,0.498,0.229
0.367,0.513,0.188
0.705,0.414,0.292
0.606,0.534,0.324
0.599,0.635,0.381
0.787,0.320,0.252
0.587,0.513,0.301
0.468,0.645,0.302
0.522,0.533,0.279
0.726,0.363,0.263
0.571,0.550,0.314
0.296,0.704,0.209
0.630,0.499,0.314
0.292,0.586,0.171
0.557,0.598,0.333
0.422,0.516,0.218
0.581,0.454,0.264
0.223,0.629,0.140
0.295,0.731,0.216
0.429,0.510,0.219
0.361,0.585,0.211
0.432,0.506,0.218
0.495,0.574,0.284
0.680,0.495,0.337
0.505,0.393,0.198
0.497,0.516,0.256
0.575,0.888,0.511
0.477,0.585,0.279
0.368,0.420,0.154
0.448,0.468,0.210
0.511,0.493,0.252
0.538,0.640,0.344
0.472,0.383,0.181
0.499,0.465,0.232
0.435,0.404,0.175
0.581,0.538,0.312
0.620,0.355,0.220
0.089,0.614,0.055
0.486,0.232,0.113
0.645,0.360,0.232
0.552,0.733,0.404
0.624,0.501,0.312
0.519,0.617,0.320
0.607,0.648,0.393
0.304,0.475,0.144
0.379,0.532,0.202
0.739,0.446,0.330
0.505,0.645,0.325
0.522,0.725,0.379
0.353,0.376,0.133
0.565,0.456,0.258
0.677,0.517,0.350
0.415,0.469,0.195
0.434,0.559,0.242
0.506,0.560,0.283
0.316,0.358,0.113
0.293,0.468,0.137
0.263,0.597,0.157
0.406,0.282,0.114
0.469,0.458,0.215
0.706,0.550,0.388
0.319,0.503,0.160
0.525,0.290,0.152
0.561,0.504,0.283
0.484,0.304,0.147
0.395,0.512,0.202
0.276,0.496,0.137
0.359,0.458,0.164
0.413,0.537,0.222
0.366,0.411,0.151
0.363,0.482,0.175
0.465,0.603,0.280
0.214,0.560,0.120
0.447,0.437,0.195
0.429,0.591,0.254
0.465,0.489,0.227
0.488,0.621,0.303
0.441,0.452,0.199
0.625,0.316,0.197
0.599,0.551,0.330
0.630,0.462,0.291
0.275,0.510,0.140
0.486,0.478,0.233
0.273,0.515,0.140
0.183,0.490,0.090
0.396,0.414,0.164
0.649,0.492,0.320
0.598,0.617,0.369
0.588,0.735,0.433
0.583,0.252,0.147
0.266,0.531,0.141
0.470,0.713,0.335
0.245,0.389,0.095
0.557,0.547,0.305
0.498,0.339,0.169
0.489,0.335,0.163
0.509,0.528,0.269
0.149,0.378,0.056
0.389,0.591,0.230
0.506,0.319,0.161
0.506,0.432,0.219
0.557,0.401,0.223
0.465,0.547,0.254
0.650,0.485,0.316
0.470,0.561,0.263
0.310,0.410,0.127
0.637,0.561,0.357
0.512,0.536,0.275
0.697,0.374,0.260
0.516,0.344,0.177
0.094,0.511,0.048
0.437,0.454,0.198
0.671,0.506,0.339
0.489,0.638,0.312
0.521,0.417,0.218
0.337,0.458,0.154
0.631,0.566,0.357
0.516,0.324,0.167
0.393,0.422,0.166
0.719,0.735,0.528
0.597,0.411,0.245
0.399,0.409,0.163
0.457,0.527,0.241
0.471,0.473,0.222
0.627,0.491,0.308
0.367,0.550,0.202
0.173,0.470,0.081
0.532,0.516,0.275
0.557,0.585,0.326
0.483,0.585,0.282
0.422,0.555,0.234
0.297,0.717,0.213
0.599,0.595,0.357
0.522,0.676,0.353
0.554,0.645,0.357
0.696,0.331,0.230
0.461,0.434,0.200
0.614,0.623,0.383
0.385,0.698,0.269
0.434,0.413,0.179
0.468,0.791,0.370
0.470,0.451,0.212
0.346,0.436,0.151
0.046,0.432,0.020
0.357,0.533,0.191
0.183,0.599,0.110
0.747,0.603,0.451
0.449,0.514,0.231
0.491,0.638,0.313
0.455,0.515,0.234
0.438,0.446,0.195
0.572,0.372,0.213
0.519,0.534,0.277
0.583,0.353,0.206
0.531,0.550,0.292
0.397,0.493,0.196
0.347,0.723,0.250
0.050,0.431,0.021
0.568,0.712,0.405
0.735,0.449,0.330
0.451,0.517,0.233
0.607,0.353,0.214
0.617,0.695,0.429
0.551,0.594,0.327
0.450,0.525,0.236
0.454,0.553,0.251
0.611,0.596,0.364
0.440,0.734,0.323
0.544,0.611,0.333
0.488,0.696,0.340
0.370,0.639,0.236
0.546,0.497,0.272
0.635,0.527,0.335
0.567,0.191,0.108
0.336,0.398,0.134
0.734,0.542,0.398
0.549,0.466,0.256
0.394,0.593,0.234
0.362,0.661,0.239
0.425,0.537,0.228
0.662,0.462,0.306
0.495,0.467,0.231
0.813,0.434,0.353
0.614,0.680,0.417
0.597,0.368,0.219
0.402,0.323,0.130
0.687,0.453,0.311
0.525,0.562,0.295
0.518,0.460,0.238
0.674,0.952,0.642
0.328,0.371,0.122
0.479,0.507,0.243
0.458,0.536,0.246
0.684,0.419,0.287
0.345,0.676,0.233
0.630,0.472,0.298
0.478,0.457,0.218
0.362,0.383,0.138
0.641,0.508,0.326
0.320,0.648,0.207
0.680,0.422,0.287
0.389,0.542,0.211
0.578,0.405,0.234
0.557,0.657,0.366
0.499,0.484,0.241
0.610,0.249,0.152
0.577,0.565,0.326
0.444,0.554,0.246
0.399,0.316,0.126
0.529,0.394,0.208
0.579,0.339,0.196
0.223,0.529,0.118
0.641,0.576,0.369
0.401,0.466,0.187
0.638,0.289,0.184
0.338,0.496,0.168
0.570,0.498,0.284
0.494,0.728,0.360
0.368,0.735,0.270
0.465,0.456,0.212
0.404,0.654,0.264
0.743,0.624,0.463
0.443,0.609,0.270
0.417,0.488,0.204
0.578,0.317,0.183
0.551,0.583,0.321
0.525,0.476,0.250
0.392,0.509,0.199
0.389,0.507,0.198
0.451,0.303,0.137
0.742,0.541,0.401
0.568,0.397,0.226
0.260,0.538,0.140
0.701,0.508,0.356
0.447,0.758,0.339
0.641,0.417,0.267
0.677,0.381,0.258
0.611,0.466,0.285
0.456,0.527,0.240
0.217,0.498,0.108
0.740,0.745,0.551
0.575,0.519,0.299
0.496,0.271,0.134
0.465,0.621,0.289
0.559,0.349,0.195
0.547,0.592,0.323
0.714,0.373,0.266
0.491,0.347,0.170
0.731,0.247,0.180
0.449,0.533,0.239
0.491,0.365,0.180
0.489,0.670,0.327
0.502,0.591,0.297
0.539,0.649,0.349
0.478,0.485,0.232
0.320,0.443,0.142
0.257,0.280,0.072
0.510,0.496,0.253
0.258,0.633,0.163
0.466,0.422,0.197
0.512,0.718,0.368
0.330,0.471,0.155
0.634,0.590,0.374
0.669,0.413,0.276
0.350,0.618,0.216
0.610,0.627,0.382
0.446,0.553,0.247
0.355,0.653,0.232
0.643,0.398,0.256
0.525,0.223,0.117
0.510,0.542,0.277
0.581,0.219,0.127
0.607,0.359,0.218
0.467,0.345,0.161
0.481,0.470,0.226
0.407,0.421,0.171
0.578,0.477,0.276
0.519,0.498,0.259
0.383,0.557,0.213
0.478,0.394,0.188
0.630,0.371,0.234
0.851,0.357,0.303
0.510,0.259,0.132
0.327,0.451,0.148
0.735,0.264,0.194
0.747,0.522,0.389
0.470,0.565,0.266
0.369,0.420,0.155
0.567,0.365,0.207
0.469,0.488,0.229
0.544,0.454,0.247
0.534,0.577,0.308
0.466,0.650,0.303
0.530,0.600,0.318
0.410,0.555,0.228
0.242,0.767,0.185
0.400,0.876,0.350
0.354,0.582,0.206
0.439,0.621,0.273
0.547,0.551,0.302
0.577,0.745,0.429
0.770,0.463,0.357
0.297,0.525,0.156
0.567,0.503,0.285
0.359,0.345,0.124
0.561,0.306,0.172
0.656,0.488,0.320
0.420,0.495,0.208
0.359,0.251,0.090
0.522,0.538,0.281
0.418,0.455,0.190
0.329,0.426,0.140
0.379,0.555,0.210
0.481,0.376,0.181
0.350,0.440,0.154
0.635,0.599,0.380
0.512,0.554,0.283
0.456,0.424,0.193
0.463,0.531,0.246
0.549,0.562,0.308
0.366,0.452,0.165
0.573,0.630,0.361
0.345,0.301,0.104
0.822,0.383,0.315
0.378,0.250,0.094
0.577,0.455,0.262
0.355,0.607,0.216
0.466,0.413,0.193
0.642,0.681,0.437
0.452,0.233,0.105
0.501,0.522,0.262
0.591,0.588,0.348
0.454,0.374,0.170
0.619,0.309,0.191
0.317,0.614,0.195
0.440,0.441,0.194
0.389,0.455,0.177
0.291,0.536,0.156
0.511,0.460,0.235
0.655,0.635,0.416
0.158,0.527,0.083
0.459,0.486,0.223
0.487,0.477,0.232
0.357,0.484,0.173
0.547,0.438,0.240
0.602,0.509,0.306
0.355,0.375,0.133
0.438,0.501,0.219
0.500,0.431,0.216
0.575,0.535,0.308
0.319,0.663,0.212
0.553,0.535,0.296
0.315,0.339,0.107
0.639,0.522,0.333
0.270,0.358,0.097
0.268,0.456,0.122
0.234,0.436,0.102
0.476,0.505,0.240
0.537,0.455,0.244
0.325,0.553,0.180
0.687,0.490,0.337
0.427,0.498,0.213
0.523,0.459,0.240
0.349,0.451,0.157
0.524,0.442,0.232
0.609,0.447,0.272
0.390,0.599,0.234
0.609,0.537,0.327
0.608,0.505,0.307
0.618,0.477,0.295
0.351,0.451,0.158
0.379,0.573,0.217
0.582,0.661,0.385
0.625,0.376,0.235
0.437,0.300,0.131
0.566,0.403,0.228
0.424,0.378,0.161
0.539,0.339,0.183
0.712,0.577,0.411
0.592,0.608,0.360
0.624,0.581,0.362
0.641,0.401,0.257
0.551,0.413,0.227
0.701,0.422,0.296
0.297,0.607,0.180
0.572,0.566,0.324
0.187,0.663,0.124
0.592,0.640,0.379
0.459,0.476,0.219
0.485,0.660,0.320
0.450,0.478,0.215
0.710,0.677,0.481
0.394,0.495,0.195
0.551,0.573,0.316
0.630,0.474,0.299
0.458,0.511,0.234
0.351,0.427,0.150
0.644,0.317,0.204
0.854,0.532,0.455
0.334,0.526,0.175
0.411,0.345,0.142
0.766,0.657,0.503
0.286,0.376,0.107
0.248,0.402,0.100
0.495,0.528,0.261
0.577,0.401,0.232
0.399,0.714,0.285
0.502,0.428,0.215
0.612,0.574,0.351
0.445,0.526,0.234
0.262,0.420,0.110
0.546,0.333,0.182
0.570,0.486,0.277
0.353,0.523,0.185
0.652,0.512,0.334
0.652,0.475,0.310
0.518,0.636,0.329
0.415,0.370,0.154
0.546,0.645,0.352
0.516,0.471,0.243
0.313,0.582,0.182
0.379,0.505,0.191
0.467,0.410,0.191
0.631,0.795,0.502
0.416,0.623,0.259
0.755,0.721,0.544
0.683,0.487,0.332
0.337,0.512,0.173
0.564,0.364,0.205
0.360,0.464,0.167
0.525,0.689,0.362
0.512,0.391,0.200
0.777,0.592,0.459
0.411,0.386,0.159
0.442,0.716,0.317
0.594,0.484,0.288
0.417,0.372,0.155
0.488,0.520,0.253
0.428,0.721,0.309
0.522,0.543,0.284
0.534,0.592,0.316
0.497,0.253,0.125
0.395,0.250,0.099
0.399,0.565,0.225
0.408,0.574,0.234
0.408,0.330,0.135
0.335,0.518,0.173
0.628,0.767,0.481
0.571,0.728,0.416
0.463,0.488,0.226
0.173,0.671,0.116
0.339,0.538,0.182
0.423,0.439,0.186
0.614,0.294,0.180
0.287,0.523,0.150
0.756,0.237,0.179
0.461,0.455,0.210
0.663,0.463,0.307
0.729,0.519,0.378
0.597,0.696,0.415
0.533,0.214,0.114
0.589,0.342,0.202
0.287,0.647,0.185
0.365,0.320,0.117
0.389,0.579,0.225
0.533,0.466,0.249
0.526,0.483,0.254
0.588,0.402,0.236
0.496,0.572,0.284
0.790,0.421,0.332
0.430,0.437,0.188
0.588,0.654,0.385
0.495,0.647,0.320
0.316,0.507,0.160
0.596,0.570,0.340
0.621,0.328,0.204
0.420,0.572,0.240
0.464,0.404,0.187
0.566,0.607,0.343
0.518,0.607,0.315
0.326,0.645,0.210
0.728,0.340,0.248
0.411,0.284,0.116
0.618,0.311,0.192
0.289,0.642,0.185
0.348,0.491,0.171
0.380,0.578,0.220
0.436,0.499,0.217
0.298,0.224,0.067
0.481,0.453,0.218
0.472,0.394,0.186
0.261,0.584,0.152
0.747,0.593,0.443
0.386,0.472,0.182
0.513,0.593,0.304
0.630,0.416,0.262
0.640,0.418,0.267
0.302,0.441,0.133
0.470,0.490,0.230
0.531,0.555,0.295
0.493,0.591,0.291
0.601,0.497,0.299
0.461,0.420,0.193
0.269,0.232,0.062
0.297,0.350,0.104
0.515,0.485,0.249
0.501,0.461,0.231
0.529,0.552,0.292
0.394,0.438,0.173
0.607,0.685,0.416
0.563,0.697,0.393
0.459,0.625,0.287
0.341,0.382,0.131
0.650,0.417,0.271
0.515,0.474,0.244
0.423,0.450,0.190
0.706,0.363,0.257
0.589,0.548,0.323
0.759,0.719,0.546
0.622,0.658,0.409
0.579,0.634,0.367
0.472,0.560,0.264
0.316,0.577,0.182
0.566,0.484,0.274
0.549,0.511,0.280
0.790,0.265,0.209
0.433,0.378,0.163
0.702,0.625,0.438
0.613,0.418,0.256
0.388,0.519,0.201
0.304,0.418,0.127
0.476,0.435,0.207
0.215,0.654,0.140
0.457,0.669,0.306
0.449,0.248,0.111
0.570,0.468,0.267
0.466,0.682,0.318
0.398,0.426,0.170
0.768,0.549,0.422
0.339,0.577,0.196
0.635,0.384,0.244
0.580,0.700,0.406
0.378,0.347,0.131
0.729,0.480,0.350
0.438,0.442,0.194
0.509,0.544,0.277
0.619,0.581,0.360
0.571,0.361,0.206
0.411,0.527,0.216
0.500,0.534,0.267
0.295,0.524,0.155
0.472,0.405,0.191
0.426,0.356,0.152
0.365,0.581,0.212
0.357,0.406,0.145
0.474,0.599,0.284
0.386,0.358,0.138
0.293,0.579,0.169
0.574,0.526,0.302
0.256,0.769,0.197
0.446,0.560,0.250
0.519,0.504,0.262
0.498,0.675,0.336
0.640,0.606,0.388
0.514,0.448,0.230
0.494,0.413,0.204
0.412,0.627,0.258
0.493,0.101,0.050
0.497,0.428,0.213
0.484,0.592,0.287
0.697,0.539,0.376
0.458,0.490,0.225
0.631,0.422,0.266
0.464,0.625,0.290
0.507,0.496,0.252
0.254,0.615,0.157
0.490,0.650,0.318
0.319,0.595,0.190
0.486,0.516,0.251
0.543,0.644,0.350
0.387,0.516,0.200
0.485,0.137,0.066
0.476,0.707,0.336
0.248,0.471,0.117
0.733,0.741,0.543
0.478,0.503,0.241
0.616,0.623,0.384
0.721,0.471,0.339
0.334,0.288,0.096
0.528,0.581,0.307
0.434,0.659,0.286
0.690,0.372,0.257
0.665,0.415,0.276
0.575,0.415,0.239
0.437,0.273,0.119
0.580,0.570,0.331
0.550,0.405,0.223
0.356,0.608,0.216
0.440,0.484,0.213
0.331,0.450,0.149
0.535,0.409,0.219
0.449,0.413,0.186
0.486,0.486,0.236
0.672,0.578,0.388
0.659,0.195,0.128
0.685,0.804,0.551
0.639,0.492,0.315
0.433,0.402,0.174
0.597,0.455,0.271
0.384,0.568,0.218
0.575,0.213,0.123
0.335,0.500,0.167
0.524,0.606,0.318
0.575,0.572,0.329
0.529,0.511,0.271
0.472,0.537,0.253
0.384,0.297,0.114
0.356,0.647,0.230
0.591,0.431,0.255
0.240,0.713,0.171
0.349,0.403,0.141
0.664,0.428,0.284
0.622,0.316,0.197
0.272,0.325,0.089
0.929,0.690,0.640
0.460,0.675,0.311
0.318,0.546,0.174
0.390,0.414,0.161
0.715,0.608,0.434
0.269,0.678,0.182
0.275,0.882,0.243
0.490,0.617,0.302
0.515,0.547,0.282
0.551,0.477,0.262
0.557,0.479,0.267
0.484,0.304,0.147
0.610,0.596,0.363
0.585,0.452,0.264
0.529,0.447,0.236
0.361,0.500,0.181
0.488,0.531,0.259
0.464,0.465,0.216
0.588,0.396,0.233
0.615,0.486,0.299
0.600,0.588,0.353
0.523,0.555,0.290
0.311,0.659,0.205
0.588,0.329,0.194
0.523,0.410,0.214
0.455,0.758,0.345
0.373,0.464,0.173
0.656,0.424,0.278
0.447,0.571,0.255
0.656,0.554,0.363
0.442,0.652,0.288
0.423,0.479,0.203
0.658,0.512,0.337
0.611,0.468,0.286
0.779,0.581,0.452
0.324,0.572,0.185
0.464,0.458,0.213
0.449,0.468,0.210
0.330,0.403,0.133
0.613,0.476,0.292
0.753,0.762,0.574
0.414,0.637,0.264
0.533,0.436,0.232
0.403,0.655,0.264
0.621,0.531,0.330
