0.655,0.442,0.325,0.517
0.403,0.434,0.574,0.206
0.592,0.640,0.575,0.438
0.627,0.458,0.506,0.586
0.645,0.470,0.581,0.494
0.597,0.477,0.548,0.535
0.630,0.146,0.639,0.506
0.287,0.542,0.643,0.301
0.632,0.320,0.614,0.660
0.455,0.586,0.648,0.600
0.354,0.538,0.176,0.552
0.609,0.534,0.575,0.594
0.477,0.283,0.407,0.487
0.484,0.268,0.637,0.562
0.390,0.425,0.533,0.599
0.454,0.405,0.691,0.614
0.412,0.431,0.438,0.437
0.736,0.441,0.518,0.347
0.231,0.267,0.349,0.525
0.458,0.483,0.708,0.671
0.426,0.556,0.257,0.556
0.535,0.532,0.290,0.576
0.446,0.400,0.457,0.230
0.634,0.448,0.505,0.460
0.521,0.568,0.715,0.413
0.468,0.331,0.501,0.373
0.593,0.662,0.730,0.559
0.560,0.452,0.469,0.445
0.418,0.316,0.664,0.268
0.660,0.110,0.536,0.569
0.556,0.614,0.555,0.521
0.649,0.480,0.485,0.278
0.601,0.459,0.395,0.325
0.484,0.499,0.390,0.450
0.589,0.493,0.361,0.494
0.553,0.624,0.387,0.448
0.527,0.523,0.659,0.878
0.492,0.327,0.412,0.451
0.514,0.220,0.468,0.672
0.432,0.489,0.696,0.631
0.558,0.345,0.389,0.533
0.335,0.362,0.450,0.349
0.562,0.658,0.444,0.541
0.617,0.250,0.282,0.544
0.284,0.374,0.557,0.556
0.186,0.318,0.452,0.623
0.510,0.264,0.501,0.674
0.589,0.576,0.569,0.458
0.402,0.400,0.477,0.460
0.574,0.531,0.720,0.579
0.495,0.499,0.636,0.689
0.461,0.501,0.275,0.588
0.376,0.370,0.521,0.607
0.530,0.392,0.601,0.592
0.529,0.576,0.805,0.731
0.720,0.695,0.255,0.300
0.450,0.587,0.669,0.477
0.383,0.529,0.728,0.590
0.507,0.542,0.391,0.626
0.753,0.535,0.656,0.647
0.510,0.466,0.457,0.422
0.223,0.327,0.343,0.540
0.565,0.546,0.128,0.466
0.641,0.252,0.504,0.241
0.339,0.262,0.475,0.690
0.280,0.479,0.774,0.338
0.515,0.570,0.431,0.492
0.574,0.435,0.419,0.499
0.536,0.751,0.384,0.439
0.490,0.419,0.365,0.410
0.448,0.411,0.601,0.487
0.469,0.480,0.436,0.546
0.349,0.620,0.558,0.412
0.408,0.566,0.775,0.631
0.530,0.286,0.526,0.496
0.822,0.509,0.456,0.418
0.424,0.420,0.379,0.637
0.410,0.639,0.415,0.583
0.523,0.250,0.375,0.291
0.337,0.356,0.426,0.669
0.343,0.477,0.416,0.415
0.664,0.397,0.442,0.779
0.158,0.487,0.364,0.797
0.370,0.491,0.568,0.453
0.557,0.844,0.532,0.509
0.431,0.528,0.491,0.476
0.499,0.481,0.818,0.398
0.620,0.403,0.611,0.419
0.445,0.457,0.643,0.515
0.569,0.530,0.325,0.448
0.584,0.635,0.510,0.492
0.354,0.586,0.518,0.567
0.438,0.560,0.450,0.450
0.484,0.461,0.643,0.568
0.650,0.271,0.322,0.623
0.417,0.603,0.389,0.521
0.489,0.361,0.526,0.525
0.614,0.479,0.377,0.439
0.601,0.501,0.290,0.666
0.505,0.532,0.485,0.517
0.650,0.658,0.705,0.732
0.598,0.673,0.573,0.359
0.441,0.496,0.697,0.660
0.461,0.472,0.501,0.750
0.549,0.316,0.423,0.452
0.535,0.377,0.568,0.409
0.657,0.561,0.211,0.239
0.331,0.437,0.582,0.603
0.502,0.365,0.415,0.567
0.195,0.187,0.356,0.642
0.550,0.677,0.417,0.440
0.586,0.517,0.576,0.711
0.469,0.253,0.603,0.330
0.395,0.337,0.205,0.728
0.506,0.456,0.805,0.344
0.532,0.572,0.602,0.482
0.626,0.731,0.535,0.409
0.409,0.605,0.496,0.685
0.456,0.474,0.602,0.367
0.389,0.644,0.353,0.601
0.318,0.606,0.731,0.369
0.452,0.490,0.704,0.379
0.566,0.619,0.569,0.576
0.455,0.612,0.671,0.501
0.421,0.537,0.691,0.403
0.571,0.405,0.326,0.449
0.543,0.585,0.524,0.497
0.571,0.589,0.438,0.577
0.772,0.407,0.644,0.540
0.197,0.353,0.369,0.398
0.420,0.520,0.453,0.459
0.299,0.371,0.555,0.507
0.578,0.326,0.603,0.516
0.492,0.633,0.486,0.488
0.421,0.542,0.544,0.299
0.681,0.275,0.599,0.516
0.548,0.394,0.571,0.564
0.498,0.356,0.760,0.646
0.504,0.378,0.607,0.619
0.877,0.416,0.689,0.506
0.332,0.681,0.533,0.592
0.799,0.366,0.556,0.543
0.646,0.516,0.477,0.737
0.335,0.568,0.575,0.358
0.634,0.576,0.638,0.587
0.545,0.671,0.565,0.404
0.513,0.394,0.448,0.572
0.368,0.512,0.403,0.568
0.314,0.487,0.578,0.506
0.399,0.509,0.409,0.668
0.541,0.491,0.394,0.420
0.424,0.578,0.407,0.519
0.584,0.812,0.562,0.353
0.735,0.429,0.648,0.409
0.198,0.690,0.492,0.364
0.351,0.397,0.582,0.371
0.567,0.347,0.628,0.612
0.407,0.536,0.692,0.405
0.801,0.532,0.532,0.393
0.477,0.634,0.382,0.635
0.567,0.558,0.659,0.290
0.479,0.685,0.230,0.383
0.476,0.634,0.669,0.537
0.437,0.414,0.497,0.653
0.416,0.381,0.587,0.592
0.505,0.373,0.638,0.343
0.415,0.402,0.419,0.371
0.383,0.513,0.524,0.697
0.413,0.484,0.409,0.373
0.314,0.098,0.345,0.313
0.366,0.497,0.410,0.535
0.509,0.405,0.496,0.535
0.306,0.517,0.527,0.492
0.534,0.361,0.634,0.747
0.632,0.459,0.435,0.565
0.821,0.637,0.407,0.669
0.469,0.579,0.844,0.346
0.637,0.324,0.601,0.507
0.624,0.719,0.468,0.614
0.617,0.610,0.463,0.474
0.450,0.538,0.443,0.449
0.281,0.124,0.445,0.556
0.312,0.538,0.513,0.650
0.617,0.445,0.338,0.404
0.496,0.541,0.629,0.526
0.520,0.440,0.348,0.493
0.273,0.660,0.301,0.459
0.521,0.499,0.455,0.885
0.581,0.516,0.642,0.469
0.401,0.550,0.632,0.465
0.452,0.519,0.478,0.635
0.475,0.483,0.531,0.561
0.441,0.455,0.294,0.538
0.465,0.615,0.424,0.503
0.280,0.684,0.378,0.509
0.663,0.503,0.537,0.264
0.549,0.427,0.483,0.519
0.258,0.351,0.723,0.715
0.640,0.288,0.380,0.408
0.612,0.579,0.286,0.544
0.615,0.561,0.693,0.686
0.388,0.312,0.514,0.308
0.336,0.483,0.543,0.586
0.631,0.328,0.494,0.332
0.520,0.339,0.521,0.526
0.502,0.413,0.416,0.555
0.559,0.462,0.488,0.397
0.570,0.211,0.429,0.409
0.445,0.507,0.560,0.516
0.608,0.465,0.695,0.589
0.306,0.478,0.614,0.535
0.466,0.646,0.358,0.489
0.455,0.598,0.345,0.648
0.518,0.404,0.579,0.333
0.595,0.501,0.730,0.602
0.355,0.856,0.452,0.480
0.447,0.400,0.403,0.312
0.635,0.567,0.486,0.573
0.235,0.476,0.701,0.704
0.465,0.457,0.374,0.442
0.639,0.375,0.461,0.537
0.384,0.412,0.686,0.358
0.490,0.427,0.283,0.464
0.304,0.400,0.625,0.769
0.621,0.584,0.478,0.510
0.420,0.442,0.764,0.277
0.464,0.402,0.354,0.612
0.683,0.425,0.313,0.544
0.447,0.517,0.606,0.646
0.165,0.224,0.349,0.765
0.401,0.355,0.572,0.629
0.552,0.444,0.506,0.444
0.617,0.428,0.682,0.439
0.464,0.568,0.430,0.676
0.459,0.419,0.290,0.364
0.295,0.609,0.467,0.478
0.403,0.403,0.517,0.768
0.620,0.495,0.528,0.479
0.496,0.606,0.531,0.425
0.437,0.453,0.428,0.504
0.588,0.274,0.512,0.560
0.441,0.662,0.539,0.623
0.538,0.632,0.425,0.665
0.664,0.569,0.186,0.663
0.431,0.519,0.212,0.565
0.690,0.376,0.508,0.599
0.921,0.573,0.414,0.549
0.603,0.237,0.480,0.460
0.443,0.426,0.710,0.394
0.292,0.557,0.865,0.386
0.641,0.656,0.496,0.330
0.536,0.573,0.577,0.398
0.590,0.627,0.501,0.426
0.503,0.807,0.602,0.458
0.625,0.397,0.697,0.464
0.587,0.507,0.368,0.336
0.376,0.549,0.562,0.390
0.696,0.402,0.640,0.289
0.659,0.667,0.480,0.295
0.437,0.514,0.349,0.635
0.544,0.610,0.489,0.505
0.455,0.453,0.626,0.798
0.596,0.700,0.531,0.554
0.432,0.381,0.534,0.458
0.574,0.628,0.635,0.459
0.621,0.458,0.583,0.633
0.448,0.524,0.572,0.408
0.426,0.583,0.570,0.313
0.623,0.527,0.534,0.502
0.667,0.616,0.444,0.528
0.547,0.605,0.459,0.565
0.634,0.510,0.478,0.500
0.262,0.491,0.505,0.587
0.432,0.599,0.362,0.480
0.456,0.508,0.527,0.370
0.411,0.512,0.476,0.489
0.443,0.532,0.445,0.421
0.728,0.704,0.528,0.477
0.474,0.409,0.192,0.684
0.571,0.573,0.490,0.542
0.410,0.386,0.419,0.234
0.520,0.595,0.549,0.620
0.377,0.340,0.550,0.553
0.425,0.410,0.389,0.417
0.343,0.673,0.396,0.385
0.617,0.487,0.446,0.595
0.313,0.528,0.509,0.623
0.402,0.445,0.508,0.677
0.439,0.515,0.457,0.645
0.658,0.560,0.724,0.660
0.540,0.472,0.453,0.741
0.585,0.201,0.513,0.316
0.351,0.402,0.307,0.510
0.305,0.305,0.547,0.654
0.663,0.592,0.878,0.432
0.667,0.486,0.496,0.636
0.344,0.537,0.335,0.453
0.589,0.655,0.347,0.635
0.601,0.629,0.676,0.323
0.801,0.510,0.360,0.167
0.492,0.428,0.647,0.616
0.484,0.553,0.572,0.538
0.604,0.508,0.687,0.511
0.500,0.440,0.321,0.639
0.330,0.326,0.456,0.447
0.276,0.463,0.365,0.421
0.352,0.391,0.733,0.413
0.523,0.450,0.318,0.462
0.340,0.447,0.377,0.418
0.415,0.424,0.518,0.711
0.427,0.507,0.408,0.360
0.460,0.626,0.339,0.796
0.599,0.595,0.559,0.427
0.566,0.579,0.491,0.528
0.543,0.512,0.578,0.671
0.518,0.546,0.419,0.628
0.304,0.706,0.605,0.568
0.427,0.559,0.490,0.527
0.367,0.540,0.296,0.666
0.221,0.491,0.613,0.617
0.473,0.647,0.456,0.318
0.380,0.654,0.547,0.460
0.613,0.489,0.383,0.283
0.284,0.340,0.440,0.528
0.596,0.595,0.465,0.353
0.496,0.600,0.667,0.580
0.348,0.568,0.486,0.341
0.395,0.465,0.580,0.467
0.373,0.664,0.428,0.447
0.510,0.692,0.555,0.276
0.466,0.391,0.633,0.433
0.348,0.581,0.511,0.487
0.434,0.456,0.659,0.574
0.544,0.488,0.666,0.447
0.473,0.494,0.274,0.380
0.590,0.460,0.643,0.434
0.492,0.657,0.671,0.541
0.661,0.283,0.339,0.451
0.588,0.537,0.671,0.436
0.572,0.468,0.670,0.588
0.465,0.633,0.456,0.625
0.471,0.675,0.320,0.273
0.569,0.476,0.336,0.477
0.641,0.326,0.630,0.302
0.322,0.619,0.566,0.307
0.516,0.542,0.576,0.438
0.533,0.563,0.609,0.386
0.581,0.307,0.372,0.608
0.383,0.363,0.354,0.478
0.444,0.611,0.666,0.494
0.534,0.493,0.459,0.439
0.445,0.403,0.513,0.457
0.542,0.515,0.628,0.686
0.488,0.481,0.476,0.625
0.469,0.720,0.620,0.406
0.493,0.560,0.528,0.552
0.531,0.554,0.616,0.638
0.479,0.495,0.472,0.471
0.482,0.438,0.309,0.371
0.571,0.687,0.473,0.454
0.659,0.416,0.503,0.398
0.685,0.524,0.561,0.397
0.327,0.472,0.466,0.612
0.524,0.326,0.422,0.772
0.322,0.493,0.499,0.372
0.470,0.487,0.373,0.523
0.396,0.496,0.369,0.309
0.309,0.590,0.374,0.753
0.441,0.668,0.334,0.452
0.260,0.561,0.532,0.150
0.430,0.501,0.571,0.570
0.373,0.612,0.370,0.424
0.456,0.389,0.508,0.247
0.419,0.556,0.411,0.457
0.547,0.409,0.409,0.641
0.425,0.633,0.469,0.393
0.529,0.597,0.445,0.298
0.470,0.452,0.559,0.348
0.371,0.444,0.563,0.208
0.420,0.457,0.262,0.451
0.464,0.459,0.458,0.496
0.475,0.540,0.556,0.397
0.496,0.428,0.570,0.555
0.381,0.498,0.581,0.557
0.353,0.514,0.574,0.712
0.462,0.411,0.667,0.386
0.547,0.487,0.791,0.574
0.468,0.479,0.372,0.444
0.776,0.510,0.551,0.433
0.480,0.522,0.579,0.415
0.408,0.771,0.376,0.428
0.263,0.471,0.504,0.482
0.543,0.603,0.321,0.462
0.361,0.660,0.449,0.477
0.496,0.578,0.613,0.305
0.697,0.760,0.530,0.633
0.540,0.550,0.567,0.415
0.617,0.475,0.423,0.411
0.431,0.394,0.523,0.395
0.464,0.422,0.683,0.552
0.627,0.436,0.649,0.577
0.389,0.431,0.441,0.327
0.420,0.690,0.515,0.532
0.494,0.631,0.600,0.698
0.576,0.700,0.361,0.555
0.441,0.471,0.712,0.618
0.636,0.476,0.325,0.651
0.565,0.695,0.569,0.157
0.559,0.233,0.755,0.643
0.401,0.444,0.468,0.480
0.458,0.317,0.458,0.548
0.441,0.654,0.525,0.742
0.615,0.462,0.302,0.655
0.573,0.454,0.421,0.321
0.447,0.687,0.480,0.414
0.418,0.647,0.615,0.381
0.590,0.625,0.535,0.360
0.383,0.525,0.612,0.578
0.443,0.444,0.570,0.497
0.426,0.567,0.675,0.328
0.689,0.487,0.719,0.852
0.663,0.280,0.431,0.401
0.612,0.405,0.431,0.298
0.553,0.455,0.626,0.506
0.547,0.244,0.241,0.401
0.537,0.489,0.461,0.315
0.434,0.406,0.429,0.408
0.545,0.372,0.492,0.571
0.579,0.641,0.712,0.387
0.711,0.470,0.739,0.580
0.295,0.497,0.595,0.682
0.608,0.544,0.481,0.347
0.251,0.370,0.419,0.554
0.567,0.399,0.490,0.446
0.722,0.445,0.460,0.477
0.530,0.450,0.480,0.530
0.645,0.268,0.568,0.533
0.636,0.545,0.583,0.394
0.638,0.511,0.496,0.474
0.730,0.568,0.471,0.443
0.704,0.466,0.420,0.512
0.472,0.289,0.525,0.297
0.481,0.459,0.245,0.523
0.488,0.511,0.733,0.644
0.403,0.542,0.543,0.366
0.271,0.626,0.444,0.616
0.475,0.258,0.508,0.683
0.531,0.516,0.429,0.368
0.406,0.478,0.401,0.414
0.448,0.541,0.659,0.431
0.495,0.387,0.537,0.224
0.522,0.437,0.504,0.267
0.469,0.410,0.559,0.648
0.631,0.581,0.698,0.504
0.476,0.832,0.631,0.519
0.794,0.445,0.587,0.380
0.625,0.517,0.422,0.533
0.627,0.639,0.493,0.650
0.479,0.598,0.642,0.481
0.146,0.355,0.310,0.434
0.514,0.554,0.662,0.336
0.324,0.278,0.710,0.604
0.314,0.611,0.424,0.343
0.373,0.588,0.522,0.155
0.472,0.636,0.457,0.637
0.361,0.704,0.209,0.685
0.595,0.469,0.666,0.627
0.639,0.624,0.687,0.517
0.646,0.280,0.659,0.578
0.543,0.632,0.530,0.509
0.260,0.479,0.596,0.633
0.480,0.391,0.640,0.437
0.583,0.493,0.594,0.255
0.488,0.556,0.621,0.460
0.455,0.555,0.464,0.396
0.502,0.383,0.456,0.519
0.441,0.674,0.460,0.590
0.430,0.550,0.359,0.512
0.508,0.689,0.450,0.400
0.454,0.587,0.611,0.425
0.487,0.493,0.606,0.430
0.504,0.599,0.592,0.790
0.481,0.547,0.680,0.484
0.519,0.365,0.429,0.165
0.426,0.355,0.475,0.508
0.415,0.482,0.553,0.351
0.511,0.618,0.603,0.505
0.485,0.541,0.505,0.452
0.574,0.407,0.368,0.606
0.658,0.540,0.654,0.550
0.492,0.481,0.287,0.683
0.464,0.317,0.553,0.676
0.673,0.705,0.561,0.555
0.534,0.564,0.509,0.449
0.598,0.628,0.752,0.615
0.212,0.502,0.458,0.396
0.504,0.338,0.598,0.475
0.529,0.500,0.710,0.526
0.657,0.611,0.486,0.497
0.530,0.314,0.577,0.531
0.505,0.417,0.496,0.640
0.539,0.628,0.673,0.564
0.581,0.454,0.446,0.422
0.362,0.343,0.621,0.685
0.563,0.590,0.630,0.603
0.524,0.507,0.542,0.412
0.507,0.434,0.583,0.533
0.447,0.523,0.354,0.526
0.510,0.356,0.504,0.503
0.317,0.552,0.487,0.453
0.324,0.479,0.332,0.471
0.282,0.684,0.242,0.371
0.416,0.649,0.540,0.538
0.616,0.591,0.553,0.436
0.474,0.533,0.788,0.674
0.492,0.585,0.410,0.533
0.604,0.462,0.529,0.586
0.477,0.393,0.491,0.264
0.501,0.428,0.505,0.546
0.565,0.577,0.580,0.646
0.489,0.419,0.537,0.400
0.574,0.469,0.671,0.710
0.400,0.510,0.439,0.466
0.506,0.747,0.674,0.420
0.741,0.634,0.502,0.513
0.602,0.433,0.416,0.505
0.604,0.421,0.508,0.597
0.502,0.411,0.176,0.540
0.172,0.364,0.648,0.450
0.674,0.301,0.490,0.742
0.591,0.532,0.588,0.348
0.326,0.548,0.385,0.565
0.362,0.617,0.681,0.437
0.412,0.467,0.329,0.443
0.554,0.708,0.543,0.250
0.461,0.647,0.459,0.397
0.360,0.401,0.355,0.332
0.434,0.534,0.545,0.537
0.471,0.366,0.541,0.396
0.531,0.449,0.445,0.355
0.371,0.579,0.410,0.575
0.728,0.371,0.391,0.551
0.460,0.574,0.700,0.543
0.732,0.676,0.581,0.273
0.601,0.504,0.385,0.646
0.530,0.748,0.613,0.612
0.742,0.405,0.652,0.461
0.317,0.478,0.502,0.631
0.509,0.656,0.525,0.368
0.235,0.434,0.530,0.276
0.343,0.376,0.496,0.437
0.787,0.581,0.439,0.458
0.459,0.434,0.527,0.302
0.480,0.450,0.611,0.400
0.323,0.665,0.480,0.415
0.696,0.355,0.423,0.665
0.417,0.622,0.488,0.607
0.381,0.470,0.584,0.522
0.430,0.801,0.763,0.536
0.596,0.405,0.502,0.277
0.494,0.234,0.549,0.472
0.598,0.571,0.531,0.640
0.559,0.359,0.506,0.657
0.358,0.286,0.370,0.503
0.500,0.607,0.441,0.634
0.633,0.477,0.239,0.687
0.584,0.534,0.429,0.176
0.477,0.387,0.447,0.627
0.453,0.516,0.450,0.353
0.487,0.405,0.282,0.250
0.427,0.425,0.562,0.326
0.478,0.616,0.453,0.473
0.530,0.535,0.209,0.440
0.543,0.537,0.302,0.571
0.468,0.123,0.507,0.522
0.524,0.514,0.550,0.460
0.347,0.499,0.487,0.493
0.505,0.537,0.438,0.569
0.284,0.541,0.323,0.471
0.607,0.479,0.387,0.277
0.507,0.269,0.707,0.595
0.610,0.548,0.457,0.729
0.542,0.415,0.385,0.185
0.463,0.651,0.443,0.551
0.600,0.709,0.633,0.596
0.388,0.274,0.385,0.589
0.350,0.495,0.633,0.526
0.632,0.458,0.476,0.431
0.346,0.382,0.523,0.619
0.570,0.528,0.188,0.458
0.590,0.216,0.540,0.657
0.554,0.507,0.525,0.648
0.506,0.401,0.434,0.524
0.517,0.434,0.392,0.679
0.373,0.442,0.276,0.627
0.462,0.527,0.662,0.581
0.497,0.327,0.537,0.527
0.420,0.433,0.347,0.387
0.419,0.621,0.560,0.600
0.785,0.397,0.404,0.273
0.511,0.550,0.602,0.565
0.543,0.407,0.502,0.618
0.614,0.695,0.572,0.585
0.612,0.555,0.523,0.468
0.320,0.555,0.570,0.372
0.445,0.596,0.711,0.610
0.750,0.489,0.505,0.588
0.469,0.538,0.560,0.460
0.250,0.424,0.590,0.484
0.556,0.607,0.603,0.533
0.410,0.639,0.387,0.371
0.430,0.380,0.370,0.649
0.396,0.250,0.601,0.651
0.611,0.293,0.515,0.812
0.336,0.532,0.538,0.626
0.549,0.523,0.431,0.623
0.420,0.553,0.457,0.393
0.405,0.678,0.507,0.611
0.426,0.652,0.556,0.778
0.484,0.432,0.548,0.642
0.456,0.551,0.527,0.604
0.312,0.263,0.542,0.279
0.462,0.430,0.881,0.539
0.476,0.577,0.655,0.436
0.491,0.427,0.565,0.686
0.376,0.475,0.505,0.459
0.563,0.601,0.414,0.299
0.568,0.414,0.276,0.980
0.504,0.420,0.557,0.473
0.634,0.662,0.436,0.212
0.414,0.611,0.491,0.436
0.476,0.479,0.537,0.628
0.554,0.529,0.560,0.623
0.488,0.536,0.521,0.461
0.761,0.318,0.437,0.465
0.355,0.540,0.662,0.555
0.650,0.547,0.397,0.483
0.391,0.489,0.531,0.503
0.670,0.345,0.375,0.345
0.389,0.453,0.304,0.577
0.349,0.477,0.259,0.515
0.574,0.354,0.770,0.420
0.263,0.482,0.476,0.485
0.474,0.398,0.674,0.321
0.512,0.437,0.565,0.425
0.392,0.468,0.284,0.583
0.652,0.593,0.465,0.349
0.571,0.557,0.577,0.404
0.576,0.359,0.374,0.309
0.510,0.536,0.504,0.710
0.408,0.698,0.576,0.531
0.597,0.421,0.309,0.505
0.376,0.475,0.545,0.427
0.583,0.402,0.540,0.447
0.598,0.834,0.622,0.386
0.546,0.634,0.318,0.319
0.555,0.572,0.509,0.565
0.457,0.600,0.444,0.660
0.561,0.431,0.680,0.405
0.558,0.446,0.565,0.496
0.341,0.463,0.421,0.559
0.102,0.381,0.751,0.445
0.465,0.502,0.613,0.565
0.308,0.399,0.543,0.296
0.747,0.408,0.560,0.322
0.509,0.763,0.650,0.570
0.459,0.244,0.647,0.657
0.544,0.552,0.607,0.478
0.403,0.459,0.489,0.587
0.606,0.528,0.388,0.504
0.504,0.471,0.472,0.409
0.572,0.392,0.516,0.648
0.624,0.538,0.584,0.608
0.562,0.448,0.517,0.375
0.365,0.438,0.488,0.353
0.435,0.422,0.543,0.421
0.423,0.550,0.496,0.341
0.478,0.652,0.425,0.391
0.535,0.408,0.635,0.697
0.535,0.420,0.210,0.663
0.526,0.595,0.500,0.746
0.612,0.470,0.652,0.412
0.350,0.514,0.313,0.461
0.567,0.306,0.349,0.572
0.516,0.667,0.705,0.319
0.470,0.377,0.537,0.702
0.446,0.602,0.604,0.670
0.503,0.566,0.401,0.501
0.719,0.495,0.497,0.357
0.269,0.600,0.574,0.591
0.568,0.404,0.714,0.392
0.650,0.396,0.467,0.550
0.383,0.395,0.467,0.515
0.146,0.461,0.420,0.374
0.543,0.765,0.526,0.364
0.398,0.657,0.558,0.695
0.554,0.464,0.664,0.680
0.540,0.639,0.543,0.574
0.450,0.557,0.356,0.605
0.563,0.632,0.473,0.313
0.560,0.304,0.496,0.493
0.462,0.373,0.482,0.629
0.181,0.548,0.461,0.645
0.456,0.604,0.245,0.499
0.451,0.540,0.140,0.608
0.324,0.748,0.461,0.457
0.610,0.332,0.613,0.525
0.404,0.371,0.503,0.230
0.556,0.461,0.532,0.601
0.280,0.530,0.338,0.584
0.272,0.570,0.429,0.516
0.427,0.350,0.125,0.327
0.418,0.676,0.685,0.460
0.538,0.307,0.724,0.554
0.506,0.516,0.172,0.284
0.338,0.461,0.282,0.634
0.524,0.600,0.523,0.720
0.528,0.447,0.240,0.564
0.564,0.444,0.372,0.489
0.502,0.476,0.199,0.560
0.591,0.420,0.422,0.571
0.615,0.541,0.508,0.270
0.846,0.629,0.394,0.363
0.339,0.588,0.582,0.454
0.564,0.174,0.419,0.571
0.334,0.441,0.666,0.484
0.504,0.552,0.610,0.489
0.266,0.588,0.505,0.509
0.514,0.483,0.443,0.658
0.751,0.444,0.434,0.425
0.410,0.626,0.634,0.558
0.593,0.244,0.430,0.392
0.446,0.441,0.324,0.576
0.439,0.379,0.291,0.581
0.397,0.430,0.594,0.449
0.635,0.449,0.444,0.399
0.793,0.408,0.658,0.665
0.399,0.264,0.465,0.419
0.410,0.391,0.491,0.311
0.552,0.456,0.259,0.682
0.442,0.638,0.455,0.347
0.343,0.681,0.318,0.566
0.605,0.613,0.528,0.322
0.438,0.551,0.541,0.375
0.578,0.451,0.644,0.284
0.503,0.813,0.422,0.461
0.528,0.594,0.436,0.528
0.559,0.617,0.361,0.603
0.440,0.486,0.614,0.443
0.394,0.580,0.446,0.660
0.782,0.454,0.570,0.345
0.555,0.437,0.461,0.453
0.443,0.422,0.392,0.561
0.363,0.700,0.534,0.526
0.246,0.435,0.726,0.376
0.431,0.542,0.540,0.395
0.524,0.582,0.577,0.561
0.435,0.414,0.543,0.428
0.478,0.354,0.429,0.606
0.429,0.369,0.603,0.327
0.537,0.556,0.616,0.473
0.526,0.490,0.620,0.632
0.657,0.632,0.598,0.675
0.334,0.575,0.644,0.445
0.416,0.767,0.475,0.552
0.450,0.405,0.375,0.590
0.502,0.505,0.432,0.511
0.527,0.483,0.354,0.532
0.550,0.574,0.208,0.563
0.512,0.581,0.573,0.287
0.489,0.697,0.674,0.467
0.314,0.548,0.527,0.251
0.475,0.607,0.471,0.477
0.433,0.520,0.585,0.433
0.728,0.309,0.382,0.405
0.600,0.197,0.588,0.563
0.481,0.469,0.402,0.414
0.697,0.515,0.515,0.469
0.620,0.725,0.642,0.557
0.359,0.608,0.673,0.571
0.455,0.533,0.501,0.829
0.769,0.779,0.503,0.634
0.453,0.674,0.430,0.253
0.505,0.587,0.307,0.323
0.538,0.447,0.801,0.373
0.511,0.448,0.538,0.574
0.488,0.405,0.594,0.423
0.436,0.489,0.461,0.491
0.480,0.461,0.529,0.600
0.561,0.599,0.470,0.630
0.579,0.570,0.597,0.763
0.566,0.454,0.542,0.605
0.378,0.586,0.594,0.679
0.368,0.431,0.434,0.362
0.381,0.485,0.511,0.446
0.440,0.515,0.495,0.364
0.419,0.502,0.133,0.735
0.379,0.321,0.427,0.571
0.591,0.467,0.224,0.279
0.494,0.610,0.304,0.354
0.220,0.517,0.557,0.348
0.469,0.553,0.479,0.521
0.540,0.346,0.425,0.541
0.380,0.455,0.517,0.521
0.421,0.567,0.591,0.528
0.570,0.591,0.384,0.511
0.634,0.489,0.406,0.700
0.402,0.700,0.587,0.309
0.436,0.502,0.392,0.455
0.171,0.319,0.702,0.506
0.353,0.469,0.647,0.630
0.276,0.588,0.569,0.539
0.326,0.431,0.464,0.623
0.453,0.532,0.390,0.401
0.495,0.552,0.336,0.670
0.360,0.544,0.489,0.563
0.521,0.492,0.526,0.485
0.345,0.578,0.583,0.273
0.705,0.631,0.409,0.459
0.510,0.651,0.314,0.728
0.544,0.725,0.271,0.606
0.332,0.469,0.581,0.486
0.480,0.521,0.469,0.533
0.405,0.358,0.623,0.483
0.660,0.584,0.775,0.518
0.614,0.399,0.421,0.423
0.533,0.525,0.454,0.312
0.481,0.582,0.502,0.519
0.444,0.395,0.477,0.200
0.295,0.416,0.640,0.346
0.393,0.314,0.471,0.761
0.716,0.448,0.520,0.486
0.714,0.372,0.301,0.533
0.417,0.234,0.521,0.448
0.612,0.612,0.629,0.400
0.367,0.697,0.445,0.692
0.372,0.654,0.537,0.543
0.746,0.448,0.613,0.651
0.573,0.717,0.426,0.199
0.304,0.601,0.566,0.557
0.544,0.662,0.530,0.526
0.547,0.758,0.334,0.639
0.569,0.439,0.514,0.540
0.553,0.826,0.520,0.522
0.500,0.450,0.516,0.169
0.120,0.613,0.618,0.297
0.494,0.350,0.469,0.424
0.439,0.654,0.530,0.825
0.347,0.447,0.290,0.422
0.468,0.468,0.660,0.429
0.584,0.346,0.390,0.522
0.409,0.478,0.541,0.622
0.390,0.505,0.458,0.412
0.633,0.562,0.663,0.632
0.514,0.554,0.469,0.491
0.451,0.686,0.624,0.623
0.556,0.618,0.420,0.444
0.483,0.550,0.593,0.472
0.466,0.497,0.526,0.584
0.540,0.474,0.731,0.682
0.457,0.163,0.509,0.445
0.574,0.622,0.516,0.488
0.505,0.388,0.694,0.510
0.549,0.356,0.763,0.597
0.677,0.348,0.348,0.471
0.519,0.630,0.383,0.278
0.530,0.606,0.856,0.708
0.509,0.546,0.480,0.358
0.278,0.481,0.789,0.417
0.637,0.412,0.675,0.607
0.222,0.560,0.526,0.392
0.428,0.649,0.544,0.624
0.694,0.535,0.494,0.274
0.628,0.390,0.673,0.519
0.391,0.657,0.513,0.581
