0.649,0.728,0.481,0.228
0.645,0.547,0.344,0.121
0.462,0.468,0.215,0.046
0.433,0.438,0.408,0.077
0.566,0.262,0.395,0.059
0.581,0.531,0.580,0.179
0.456,0.416,0.420,0.080
0.529,0.640,0.502,0.170
0.321,0.574,0.661,0.122
0.566,0.593,0.406,0.136
0.765,0.427,0.647,0.211
0.513,0.493,0.300,0.076
0.448,0.592,0.473,0.125
0.474,0.612,0.549,0.159
0.456,0.529,0.330,0.079
0.387,0.797,0.413,0.127
0.466,0.415,0.428,0.083
0.485,0.496,0.579,0.139
0.200,0.611,0.682,0.083
0.678,0.597,0.530,0.214
0.354,0.766,0.490,0.133
0.564,0.468,0.416,0.110
0.717,0.598,0.564,0.242
0.459,0.603,0.424,0.117
0.444,0.521,0.630,0.146
0.682,0.621,0.590,0.250
0.464,0.342,0.408,0.065
0.401,0.553,0.384,0.085
0.470,0.466,0.409,0.089
0.334,0.584,0.678,0.132
0.338,0.402,0.480,0.065
0.464,0.247,0.527,0.060
0.430,0.710,0.441,0.135
0.637,0.560,0.476,0.170
0.455,0.572,0.552,0.144
0.424,0.475,0.520,0.105
0.330,0.305,0.535,0.054
0.437,0.429,0.411,0.077
0.411,0.593,0.692,0.169
0.435,0.545,0.500,0.118
0.629,0.527,0.275,0.091
0.636,0.491,0.426,0.133
0.560,0.725,0.332,0.135
0.389,0.432,0.520,0.088
0.403,0.488,0.472,0.093
0.518,0.418,0.467,0.101
0.691,0.679,0.544,0.255
0.430,0.395,0.379,0.064
0.349,0.550,0.571,0.110
0.379,0.490,0.804,0.149
0.530,0.633,0.264,0.088
0.674,0.597,0.359,0.144
0.337,0.472,0.524,0.083
0.536,0.274,0.525,0.077
0.479,0.690,0.415,0.137
0.534,0.619,0.773,0.255
0.482,0.370,0.431,0.077
0.531,0.465,0.317,0.078
0.564,0.589,0.474,0.157
0.456,0.492,0.494,0.111
0.524,0.494,0.464,0.120
0.543,0.525,0.595,0.170
0.571,0.365,0.452,0.094
0.558,0.518,0.616,0.178
0.623,0.708,0.574,0.253
0.499,0.373,0.362,0.067
0.643,0.482,0.406,0.126
0.396,0.480,0.453,0.086
0.584,0.415,0.546,0.133
0.397,0.333,0.460,0.061
0.303,0.380,0.541,0.062
0.514,0.396,0.624,0.127
0.549,0.429,0.450,0.106
0.526,0.665,0.471,0.165
0.340,0.553,0.384,0.072
0.443,0.622,0.479,0.132
0.564,0.470,0.223,0.059
0.548,0.333,0.628,0.115
0.511,0.703,0.630,0.226
0.339,0.333,0.159,0.018
0.341,0.615,0.652,0.137
0.165,0.521,0.197,0.017
0.517,0.557,0.489,0.141
0.444,0.203,0.654,0.059
0.652,0.268,0.336,0.059
0.425,0.689,0.559,0.164
0.585,0.548,0.525,0.168
0.823,0.539,0.733,0.325
0.414,0.497,0.546,0.112
0.424,0.536,0.501,0.114
0.482,0.532,0.518,0.133
0.712,0.259,0.504,0.093
0.469,0.475,0.372,0.083
0.575,0.467,0.799,0.215
0.445,0.441,0.416,0.082
0.712,0.535,0.571,0.217
0.350,0.672,0.580,0.136
0.197,0.405,0.487,0.039
0.513,0.352,0.566,0.102
0.623,0.611,0.395,0.150
0.642,0.626,0.387,0.155
0.482,0.428,0.373,0.077
0.460,0.546,0.485,0.122
0.280,0.291,0.454,0.037
0.524,0.699,0.528,0.193
0.584,0.593,0.497,0.172
0.680,0.688,0.552,0.258
0.518,0.317,0.578,0.095
0.751,0.616,0.511,0.236
0.346,0.586,0.572,0.116
0.573,0.500,0.461,0.132
0.694,0.451,0.512,0.160
0.325,0.508,0.699,0.115
0.383,0.469,0.575,0.103
0.382,0.311,0.242,0.029
0.273,0.375,0.466,0.048
0.586,0.510,0.564,0.169
0.621,0.487,0.549,0.166
0.558,0.684,0.444,0.170
0.402,0.476,0.602,0.115
0.500,0.547,0.502,0.137
0.373,0.516,0.393,0.076
0.610,0.260,0.476,0.075
0.544,0.501,0.568,0.155
0.112,0.547,0.458,0.028
0.574,0.440,0.660,0.167
0.425,0.597,0.204,0.052
0.547,0.562,0.428,0.131
0.515,0.447,0.456,0.105
0.507,0.516,0.561,0.147
0.392,0.414,0.613,0.099
0.447,0.299,0.509,0.068
0.421,0.531,0.714,0.159
0.644,0.511,0.386,0.127
0.555,0.444,0.617,0.152
0.569,0.469,0.380,0.102
0.422,0.498,0.276,0.058
0.584,0.489,0.400,0.114
0.477,0.260,0.765,0.095
0.700,0.480,0.570,0.192
0.553,0.260,0.400,0.057
0.612,0.543,0.189,0.063
0.402,0.447,0.468,0.084
0.571,0.672,0.457,0.176
0.575,0.339,0.500,0.098
0.709,0.504,0.538,0.192
0.409,0.688,0.623,0.175
0.570,0.341,0.422,0.082
0.525,0.475,0.475,0.118
0.713,0.234,0.518,0.086
0.693,0.511,0.603,0.213
0.480,0.304,0.614,0.090
0.564,0.451,0.518,0.132
0.718,0.419,0.581,0.175
0.691,0.598,0.554,0.229
0.251,0.606,0.470,0.071
0.604,0.679,0.560,0.229
0.775,0.743,0.719,0.414
0.605,0.389,0.654,0.154
0.424,0.357,0.340,0.051
0.522,0.663,0.498,0.172
0.324,0.321,0.670,0.070
0.602,0.442,0.674,0.179
0.395,0.509,0.513,0.103
0.534,0.498,0.453,0.120
0.329,0.398,0.605,0.079
0.520,0.547,0.505,0.144
0.483,0.376,0.643,0.117
0.507,0.385,0.482,0.094
0.501,0.525,0.540,0.142
0.588,0.352,0.573,0.119
0.321,0.385,0.386,0.048
0.734,0.563,0.606,0.250
0.550,0.365,0.492,0.099
0.388,0.351,0.595,0.081
0.465,0.277,0.409,0.053
0.585,0.276,0.460,0.074
0.565,0.494,0.357,0.100
0.589,0.238,0.522,0.073
0.665,0.531,0.443,0.156
0.508,0.406,0.194,0.040
0.385,0.510,0.337,0.066
0.486,0.573,0.304,0.085
0.407,0.646,0.567,0.149
0.548,0.516,0.569,0.161
0.536,0.441,0.202,0.048
0.443,0.274,0.556,0.068
0.538,0.353,0.454,0.086
0.385,0.622,0.418,0.100
0.592,0.518,0.636,0.195
0.583,0.625,0.720,0.262
0.450,0.457,0.453,0.093
0.251,0.368,0.323,0.030
0.503,0.598,0.403,0.121
0.496,0.572,0.402,0.114
0.601,0.307,0.556,0.103
0.530,0.293,0.584,0.091
0.541,0.525,0.404,0.115
0.532,0.603,0.427,0.137
0.483,0.427,0.506,0.104
0.513,0.752,0.393,0.152
0.586,0.500,0.694,0.203
0.504,0.325,0.541,0.089
0.443,0.362,0.689,0.110
0.452,0.450,0.435,0.088
0.316,0.662,0.399,0.083
0.569,0.678,0.622,0.240
0.481,0.351,0.329,0.056
0.714,0.541,0.511,0.197
0.417,0.515,0.586,0.126
0.631,0.603,0.824,0.313
0.626,0.460,0.550,0.158
0.518,0.507,0.612,0.161
0.453,0.281,0.419,0.053
0.294,0.527,0.546,0.085
0.615,0.465,0.538,0.154
0.414,0.295,0.418,0.051
0.312,0.545,0.627,0.107
0.506,0.508,0.510,0.131
0.571,0.557,0.602,0.191
0.488,0.490,0.598,0.143
0.515,0.323,0.555,0.092
0.411,0.528,0.536,0.116
0.408,0.531,0.688,0.149
0.416,0.599,0.394,0.098
0.750,0.358,0.542,0.146
0.676,0.640,0.393,0.170
0.608,0.652,0.500,0.198
0.547,0.479,0.621,0.163
0.489,0.339,0.511,0.085
0.421,0.641,0.346,0.093
0.311,0.817,0.456,0.116
0.405,0.634,0.721,0.185
0.515,0.577,0.682,0.203
0.292,0.312,0.601,0.055
0.439,0.549,0.426,0.103
0.347,0.506,0.633,0.111
0.488,0.465,0.222,0.050
0.659,0.441,0.388,0.113
0.551,0.562,0.505,0.156
0.501,0.565,0.765,0.216
0.602,0.447,0.528,0.142
0.379,0.460,0.385,0.067
0.442,0.670,0.493,0.146
0.264,0.282,0.435,0.032
0.524,0.457,0.229,0.055
0.507,0.395,0.564,0.113
0.680,0.496,0.531,0.179
0.639,0.518,0.425,0.140
0.517,0.399,0.437,0.090
0.461,0.341,0.474,0.075
0.410,0.829,0.333,0.113
0.589,0.599,0.446,0.157
0.715,0.454,0.521,0.169
0.579,0.634,0.684,0.251
0.484,0.353,0.566,0.097
0.429,0.443,0.546,0.104
0.420,0.530,0.668,0.149
0.540,0.630,0.545,0.186
0.489,0.604,0.540,0.160
0.395,0.737,0.633,0.184
0.364,0.435,0.594,0.094
0.523,0.491,0.400,0.103
0.513,0.568,0.504,0.147
0.662,0.526,0.532,0.185
0.527,0.492,0.516,0.134
0.607,0.528,0.518,0.166
0.566,0.513,0.483,0.140
0.400,0.450,0.563,0.101
0.758,0.535,0.350,0.142
0.473,0.603,0.517,0.147
0.602,0.718,0.346,0.149
0.433,0.482,0.488,0.102
0.791,0.342,0.446,0.121
0.600,0.608,0.716,0.261
0.403,0.372,0.622,0.093
0.671,0.600,0.494,0.199
0.424,0.267,0.626,0.071
0.346,0.523,0.324,0.059
0.341,0.323,0.596,0.066
0.347,0.417,0.527,0.076
0.627,0.506,0.631,0.200
0.286,0.454,0.580,0.075
0.430,0.383,0.637,0.105
0.572,0.352,0.473,0.095
0.364,0.339,0.488,0.060
0.319,0.350,0.507,0.057
0.465,0.315,0.463,0.068
0.588,0.453,0.453,0.120
0.603,0.641,0.623,0.241
0.311,0.413,0.539,0.069
0.441,0.418,0.369,0.068
0.468,0.572,0.503,0.135
0.590,0.510,0.316,0.095
0.629,0.687,0.461,0.199
0.626,0.497,0.453,0.141
0.741,0.491,0.587,0.214
0.494,0.583,0.422,0.122
0.449,0.373,0.530,0.089
0.521,0.222,0.584,0.068
0.499,0.460,0.249,0.057
0.529,0.182,0.489,0.047
0.575,0.477,0.573,0.157
0.517,0.641,0.433,0.144
0.252,0.890,0.574,0.129
0.440,0.641,0.587,0.166
0.448,0.422,0.519,0.098
0.379,0.478,0.498,0.090
0.390,0.567,0.462,0.102
0.401,0.565,0.327,0.074
0.343,0.640,0.617,0.135
0.344,0.818,0.528,0.148
0.746,0.624,0.291,0.135
0.565,0.424,0.435,0.104
0.736,0.409,0.351,0.106
0.460,0.612,0.196,0.055
0.501,0.608,0.729,0.222
0.518,0.467,0.499,0.121
0.694,0.453,0.622,0.195
0.577,0.448,0.504,0.130
0.541,0.331,0.538,0.096
0.446,0.445,0.749,0.149
0.239,0.562,0.308,0.041
0.443,0.548,0.679,0.165
0.627,0.769,0.815,0.393
0.317,0.522,0.604,0.100
0.485,0.631,0.336,0.103
0.450,0.505,0.615,0.140
0.414,0.404,0.345,0.058
0.500,0.653,0.718,0.234
0.648,0.434,0.702,0.197
0.571,0.397,0.458,0.104
0.635,0.727,0.639,0.295
0.454,0.409,0.483,0.090
0.586,0.397,0.695,0.161
0.783,0.538,0.605,0.255
0.332,0.298,0.495,0.049
0.695,0.615,0.429,0.184
0.363,0.396,0.516,0.074
0.409,0.478,0.554,0.108
0.610,0.482,0.574,0.169
0.533,0.375,0.568,0.113
0.630,0.498,0.681,0.214
0.447,0.355,0.612,0.097
0.522,0.411,0.637,0.137
0.532,0.789,0.568,0.238
0.554,0.631,0.497,0.174
0.502,0.219,0.668,0.073
0.460,0.321,0.529,0.078
0.390,0.382,0.688,0.103
0.629,0.510,0.416,0.134
0.377,0.512,0.754,0.146
0.466,0.300,0.451,0.063
0.563,0.543,0.812,0.248
0.657,0.753,0.534,0.264
0.582,0.344,0.408,0.082
0.752,0.434,0.422,0.138
0.555,0.524,0.616,0.179
0.520,0.553,0.702,0.202
0.389,0.553,0.447,0.096
0.451,0.167,0.420,0.032
0.418,0.609,0.692,0.176
0.355,0.617,0.722,0.158
0.452,0.598,0.606,0.164
0.329,0.597,0.577,0.113
0.672,0.348,0.424,0.099
0.559,0.592,0.669,0.221
0.352,0.380,0.559,0.075
0.311,0.559,0.524,0.091
0.509,0.485,0.446,0.110
0.375,0.568,0.390,0.083
0.487,0.495,0.422,0.102
0.484,0.552,0.436,0.116
0.510,0.495,0.342,0.086
0.434,0.414,0.463,0.083
0.695,0.604,0.471,0.198
0.647,0.527,0.514,0.175
0.627,0.339,0.677,0.144
0.436,0.509,0.434,0.096
0.544,0.355,0.521,0.101
0.405,0.392,0.481,0.076
0.470,0.640,0.474,0.143
0.554,0.547,0.574,0.174
0.655,0.457,0.713,0.214
0.553,0.574,0.649,0.206
0.651,0.602,0.559,0.219
0.495,0.496,0.505,0.124
0.387,0.237,0.564,0.052
0.456,0.421,0.599,0.115
0.425,0.493,0.621,0.130
0.540,0.599,0.652,0.211
0.372,0.263,0.468,0.046
0.267,0.384,0.516,0.053
0.652,0.589,0.531,0.204
0.453,0.616,0.565,0.158
0.514,0.487,0.514,0.129
0.353,0.465,0.683,0.112
0.429,0.621,0.612,0.163
0.579,0.414,0.476,0.114
0.395,0.506,0.605,0.121
0.517,0.606,0.573,0.180
0.339,0.439,0.527,0.079
0.597,0.756,0.391,0.177
0.664,0.463,0.507,0.156
0.809,0.450,0.467,0.170
0.340,0.561,0.522,0.100
0.623,0.585,0.393,0.143
0.477,0.415,0.411,0.081
0.520,0.594,0.461,0.142
0.574,0.647,0.521,0.193
0.540,0.543,0.266,0.078
0.572,0.700,0.448,0.180
0.559,0.548,0.394,0.121
0.589,0.733,0.416,0.180
0.356,0.378,0.301,0.040
0.562,0.579,0.661,0.215
0.383,0.695,0.313,0.083
0.704,0.456,0.521,0.168
0.019,0.352,0.687,0.005
0.490,0.539,0.605,0.160
0.715,0.494,0.606,0.214
0.501,0.475,0.598,0.142
0.609,0.648,0.555,0.219
0.313,0.561,0.655,0.115
0.596,0.466,0.392,0.109
0.582,0.634,0.503,0.186
0.374,0.410,0.551,0.084
0.720,0.501,0.413,0.149
0.472,0.442,0.388,0.081
0.499,0.438,0.552,0.121
0.385,0.161,0.730,0.045
0.474,0.679,0.365,0.118
0.585,0.572,0.547,0.183
0.422,0.402,0.400,0.068
0.264,0.849,0.727,0.163
0.504,0.623,0.421,0.132
0.615,0.419,0.541,0.139
0.655,0.493,0.534,0.172
0.188,0.399,0.558,0.042
0.474,0.430,0.299,0.061
0.503,0.354,0.529,0.094
0.494,0.389,0.545,0.105
0.601,0.203,0.570,0.070
0.444,0.424,0.591,0.111
0.415,0.418,0.415,0.072
0.442,0.382,0.493,0.083
0.486,0.302,0.752,0.110
0.435,0.572,0.483,0.120
0.416,0.571,0.362,0.086
0.492,0.406,0.377,0.075
0.346,0.436,0.607,0.092
0.475,0.369,0.476,0.083
0.553,0.583,0.373,0.120
0.509,0.565,0.317,0.091
0.725,0.316,0.493,0.113
0.559,0.672,0.247,0.093
0.491,0.404,0.418,0.083
0.363,0.349,0.410,0.052
0.559,0.324,0.460,0.083
0.207,0.561,0.429,0.050
0.410,0.581,0.451,0.108
0.487,0.473,0.418,0.096
0.424,0.344,0.583,0.085
0.483,0.685,0.507,0.167
0.350,0.227,0.386,0.031
0.532,0.475,0.343,0.087
0.695,0.423,0.678,0.199
0.494,0.475,0.585,0.137
0.508,0.659,0.429,0.143
0.542,0.588,0.462,0.147
0.550,0.412,0.488,0.111
0.671,0.481,0.413,0.134
0.622,0.391,0.486,0.118
0.776,0.692,0.591,0.317
0.579,0.710,0.740,0.304
0.452,0.568,0.496,0.127
0.686,0.576,0.679,0.268
0.541,0.431,0.480,0.112
0.454,0.645,0.425,0.124
0.476,0.411,0.389,0.076
0.505,0.451,0.426,0.097
0.665,0.684,0.434,0.197
0.635,0.334,0.339,0.072
0.498,0.469,0.376,0.088
0.390,0.550,0.483,0.104
0.662,0.609,0.682,0.275
0.607,0.463,0.479,0.135
0.331,0.658,0.497,0.108
0.381,0.597,0.697,0.159
0.506,0.508,0.613,0.157
0.409,0.541,0.422,0.094
0.654,0.308,0.350,0.071
0.448,0.413,0.478,0.089
0.544,0.520,0.520,0.147
0.441,0.485,0.294,0.063
0.723,0.542,0.503,0.197
0.458,0.501,0.665,0.153
0.536,0.629,0.522,0.176
0.471,0.686,0.343,0.111
0.695,0.502,0.497,0.173
0.542,0.336,0.598,0.109
0.744,0.508,0.601,0.227
0.487,0.298,0.497,0.072
0.672,0.455,0.201,0.061
0.505,0.520,0.501,0.132
0.494,0.530,0.494,0.129
0.632,0.231,0.507,0.074
0.388,0.383,0.264,0.039
0.760,0.348,0.579,0.153
0.391,0.540,0.633,0.134
0.374,0.525,0.344,0.067
0.611,0.449,0.432,0.119
0.572,0.593,0.389,0.132
0.406,0.774,0.508,0.160
0.476,0.567,0.354,0.096
0.598,0.574,0.586,0.201
0.738,0.436,0.412,0.133
0.463,0.457,0.580,0.123
0.479,0.351,0.439,0.074
0.640,0.647,0.667,0.276
0.695,0.333,0.384,0.089
0.304,0.536,0.469,0.076
0.353,0.520,0.493,0.091
0.560,0.537,0.356,0.107
0.540,0.251,0.489,0.066
0.510,0.546,0.361,0.101
0.366,0.581,0.827,0.176
0.631,0.275,0.452,0.078
0.324,0.304,0.412,0.041
0.392,0.390,0.683,0.104
0.426,0.470,0.648,0.130
0.422,0.203,0.670,0.057
0.460,0.358,0.460,0.076
0.350,0.363,0.376,0.048
0.454,0.481,0.339,0.074
0.328,0.369,0.557,0.067
0.473,0.538,0.530,0.135
0.448,0.382,0.267,0.046
0.531,0.593,0.452,0.142
0.169,0.440,0.466,0.035
0.543,0.538,0.448,0.131
0.326,0.485,0.562,0.089
0.405,0.515,0.590,0.123
0.092,0.300,0.780,0.022
0.553,0.650,0.729,0.262
0.221,0.537,0.424,0.051
0.714,0.500,0.539,0.193
0.474,0.668,0.321,0.102
0.516,0.310,0.585,0.094
0.252,0.493,0.669,0.083
0.501,0.537,0.573,0.154
0.464,0.504,0.380,0.089
0.513,0.825,0.286,0.121
0.569,0.603,0.576,0.198
0.534,0.533,0.424,0.120
0.562,0.559,0.603,0.190
0.389,0.461,0.543,0.097
0.629,0.701,0.574,0.253
0.595,0.492,0.519,0.152
0.454,0.261,0.518,0.062
0.705,0.541,0.489,0.187
0.634,0.252,0.429,0.068
0.519,0.411,0.459,0.098
0.282,0.419,0.449,0.053
0.529,0.400,0.736,0.156
0.733,0.565,0.424,0.176
0.745,0.596,0.521,0.231
0.442,0.640,0.293,0.083
0.437,0.406,0.387,0.069
0.544,0.466,0.687,0.174
0.641,0.268,0.296,0.051
0.611,0.264,0.619,0.100
0.612,0.329,0.570,0.115
0.343,0.589,0.546,0.110
0.315,0.579,0.736,0.134
0.478,0.271,0.454,0.059
0.620,0.501,0.497,0.155
0.493,0.572,0.587,0.165
0.512,0.481,0.392,0.096
0.381,0.497,0.435,0.082
0.267,0.490,0.444,0.058
0.809,0.622,0.509,0.256
0.419,0.356,0.505,0.075
0.295,0.566,0.398,0.066
0.512,0.632,0.504,0.163
0.309,0.415,0.362,0.046
0.218,0.588,0.705,0.090
0.371,0.573,0.634,0.135
0.506,0.431,0.401,0.088
0.691,0.579,0.431,0.173
0.402,0.548,0.366,0.081
0.674,0.582,0.597,0.234
0.712,0.396,0.676,0.191
0.480,0.441,0.711,0.151
0.566,0.535,0.326,0.099
0.556,0.652,0.511,0.185
0.568,0.562,0.419,0.134
0.628,0.346,0.476,0.104
0.503,0.379,0.613,0.117
0.626,0.557,0.367,0.128
0.733,0.550,0.442,0.178
0.592,0.338,0.313,0.063
0.630,0.410,0.310,0.080
0.709,0.551,0.597,0.234
0.748,0.493,0.418,0.154
0.493,0.676,0.246,0.082
0.546,0.557,0.496,0.151
0.292,0.629,0.484,0.089
0.394,0.466,0.476,0.087
0.391,0.347,0.548,0.074
0.400,0.521,0.579,0.121
0.721,0.535,0.869,0.335
0.705,0.336,0.417,0.099
0.577,0.502,0.685,0.198
0.675,0.370,0.604,0.151
0.545,0.659,0.662,0.238
0.585,0.122,0.641,0.046
0.636,0.364,0.332,0.077
0.552,0.564,0.408,0.127
0.663,0.632,0.463,0.194
0.482,0.480,0.475,0.110
0.469,0.449,0.656,0.138
0.437,0.544,0.237,0.056
0.569,0.399,0.512,0.116
0.509,0.529,0.283,0.076
0.409,0.568,0.651,0.151
0.343,0.458,0.463,0.073
0.397,0.384,0.534,0.081
0.457,0.660,0.248,0.075
0.584,0.426,0.457,0.114
0.180,0.697,0.511,0.064
0.505,0.663,0.560,0.188
0.539,0.508,0.480,0.131
0.513,0.595,0.516,0.158
0.401,0.642,0.392,0.101
0.444,0.323,0.498,0.071
0.538,0.615,0.189,0.063
0.303,0.412,0.541,0.068
0.577,0.565,0.476,0.155
0.564,0.413,0.568,0.132
0.456,0.476,0.338,0.073
0.421,0.533,0.521,0.117
0.406,0.522,0.439,0.093
0.312,0.509,0.709,0.113
0.477,0.439,0.349,0.073
0.495,0.429,0.476,0.101
0.572,0.323,0.393,0.073
0.529,0.511,0.498,0.135
0.390,0.542,0.373,0.079
0.519,0.265,0.420,0.058
0.415,0.630,0.300,0.078
0.477,0.503,0.532,0.128
0.503,0.436,0.335,0.073
0.620,0.442,0.450,0.123
0.528,0.364,0.512,0.098
0.706,0.474,0.474,0.159
0.555,0.602,0.484,0.162
0.581,0.615,0.492,0.176
0.497,0.425,0.458,0.097
0.379,0.559,0.513,0.109
0.282,0.383,0.642,0.069
0.503,0.868,0.505,0.221
0.657,0.495,0.669,0.218
0.587,0.642,0.545,0.205
0.471,0.420,0.466,0.092
0.289,0.675,0.624,0.122
0.510,0.624,0.414,0.132
0.459,0.409,0.370,0.069
0.566,0.781,0.671,0.297
0.546,0.591,0.428,0.138
0.378,0.446,0.233,0.039
0.590,0.315,0.668,0.124
0.402,0.486,0.448,0.088
0.393,0.714,0.566,0.159
0.532,0.526,0.494,0.138
0.512,0.394,0.524,0.106
0.471,0.587,0.398,0.110
0.650,0.601,0.469,0.183
0.423,0.652,0.542,0.149
0.632,0.487,0.702,0.216
0.485,0.293,0.515,0.073
0.180,0.559,0.295,0.030
0.666,0.599,0.613,0.244
0.674,0.448,0.529,0.160
0.377,0.564,0.677,0.144
0.498,0.623,0.553,0.172
0.419,0.455,0.472,0.090
0.690,0.383,0.356,0.094
0.496,0.250,0.504,0.063
0.643,0.471,0.517,0.156
0.445,0.485,0.503,0.108
0.371,0.529,0.525,0.103
0.614,0.512,0.456,0.143
0.579,0.515,0.529,0.158
0.354,0.590,0.385,0.080
0.512,0.471,0.465,0.112
0.376,0.495,0.271,0.050
0.548,0.635,0.471,0.164
0.328,0.630,0.550,0.113
0.473,0.225,0.608,0.065
0.510,0.576,0.419,0.123
0.732,0.423,0.443,0.137
0.481,0.415,0.519,0.104
0.542,0.434,0.562,0.132
0.531,0.395,0.545,0.114
0.546,0.601,0.519,0.170
0.674,0.455,0.345,0.106
0.361,0.460,0.808,0.134
0.468,0.544,0.506,0.129
0.625,0.419,0.546,0.143
0.631,0.409,0.571,0.147
0.618,0.375,0.182,0.042
0.623,0.412,0.267,0.068
0.522,0.714,0.696,0.259
0.452,0.396,0.749,0.134
0.760,0.618,0.528,0.248
0.262,0.444,0.654,0.076
0.573,0.612,0.613,0.215
0.585,0.327,0.487,0.093
0.411,0.469,0.724,0.140
0.536,0.668,0.445,0.159
0.384,0.582,0.371,0.083
0.320,0.439,0.420,0.059
0.532,0.654,0.425,0.148
0.696,0.693,0.459,0.221
0.540,0.621,0.754,0.253
0.258,0.505,0.416,0.054
0.534,0.358,0.564,0.108
0.529,0.656,0.506,0.176
0.582,0.438,0.381,0.097
0.433,0.292,0.714,0.090
0.529,0.639,0.769,0.260
0.459,0.381,0.498,0.087
0.535,0.385,0.450,0.093
0.490,0.235,0.462,0.053
0.632,0.477,0.375,0.113
0.460,0.433,0.456,0.091
0.449,0.584,0.484,0.127
0.680,0.595,0.595,0.241
0.864,0.365,0.492,0.155
0.533,0.665,0.532,0.189
0.392,0.509,0.251,0.050
0.385,0.271,0.602,0.063
0.337,0.580,0.558,0.109
0.508,0.624,0.534,0.169
0.475,0.451,0.369,0.079
0.287,0.464,0.493,0.066
0.537,0.446,0.369,0.088
0.629,0.590,0.637,0.237
0.468,0.529,0.535,0.133
0.434,0.446,0.778,0.150
0.599,0.643,0.703,0.270
0.562,0.450,0.344,0.087
0.466,0.388,0.681,0.123
0.683,0.567,0.517,0.200
0.309,0.470,0.530,0.077
0.617,0.352,0.614,0.134
0.720,0.669,0.526,0.253
0.678,0.468,0.664,0.211
0.570,0.400,0.301,0.069
0.501,0.539,0.557,0.150
0.627,0.584,0.509,0.186
0.532,0.297,0.686,0.109
0.363,0.420,0.639,0.098
0.654,0.223,0.531,0.078
0.525,0.283,0.647,0.096
0.406,0.506,0.626,0.129
0.594,0.452,0.440,0.118
0.550,0.662,0.561,0.204
0.495,0.483,0.698,0.167
0.447,0.355,0.245,0.039
0.404,0.588,0.683,0.162
0.571,0.332,0.423,0.080
0.521,0.440,0.440,0.101
0.587,0.456,0.486,0.130
0.364,0.496,0.475,0.086
0.450,0.580,0.608,0.159
0.558,0.406,0.607,0.138
0.630,0.573,0.744,0.268
0.448,0.378,0.616,0.104
0.412,0.597,0.567,0.139
0.396,0.618,0.427,0.105
0.412,0.451,0.778,0.144
0.509,0.529,0.386,0.104
0.473,0.415,0.367,0.072
0.349,0.521,0.340,0.062
0.531,0.686,0.407,0.148
0.505,0.332,0.356,0.060
0.414,0.543,0.559,0.126
0.695,0.334,0.394,0.092
0.346,0.400,0.601,0.083
0.456,0.453,0.546,0.113
0.584,0.432,0.356,0.090
0.814,0.667,0.431,0.234
0.597,0.451,0.523,0.141
0.467,0.597,0.544,0.152
0.586,0.444,0.538,0.140
0.343,0.268,0.366,0.034
0.514,0.599,0.479,0.147
0.576,0.617,0.376,0.134
0.378,0.560,0.615,0.130
0.796,0.492,0.251,0.098
0.528,0.567,0.730,0.219
0.482,0.339,0.471,0.077
0.503,0.528,0.675,0.179
0.663,0.606,0.549,0.221
0.506,0.406,0.490,0.101
0.676,0.493,0.401,0.133
0.406,0.345,0.336,0.047
0.620,0.358,0.507,0.113
0.454,0.524,0.495,0.118
0.467,0.340,0.421,0.067
0.571,0.368,0.399,0.084
0.508,0.663,0.662,0.223
0.711,0.655,0.604,0.281
0.716,0.692,0.563,0.279
0.563,0.393,0.420,0.093
0.563,0.408,0.413,0.095
0.521,0.603,0.461,0.145
0.516,0.319,0.686,0.113
0.358,0.638,0.361,0.082
0.342,0.576,0.510,0.101
0.499,0.523,0.672,0.175
0.576,0.651,0.519,0.194
0.564,0.456,0.564,0.145
0.658,0.435,0.506,0.145
0.837,0.639,0.379,0.203
0.537,0.576,0.548,0.170
0.693,0.479,0.714,0.237
0.282,0.364,0.395,0.041
0.329,0.791,0.780,0.203
0.399,0.190,0.654,0.050
0.598,0.309,0.634,0.117
0.329,0.410,0.524,0.071
0.448,0.349,0.645,0.101
0.503,0.547,0.202,0.055
0.249,0.340,0.322,0.027
0.367,0.664,0.483,0.118
0.430,0.526,0.449,0.102
0.486,0.535,0.555,0.144
0.517,0.380,0.604,0.119
0.293,0.487,0.715,0.102
0.562,0.592,0.442,0.147
0.549,0.701,0.446,0.172
0.540,0.645,0.507,0.177
0.181,0.326,0.460,0.027
0.464,0.644,0.611,0.183
0.406,0.476,0.471,0.091
0.481,0.521,0.598,0.150
0.303,0.732,0.819,0.182
0.363,0.515,0.460,0.086
0.534,0.656,0.300,0.105
0.351,0.614,0.589,0.127
0.700,0.504,0.630,0.223
0.369,0.454,0.419,0.070
0.642,0.561,0.436,0.157
0.604,0.392,0.664,0.157
0.366,0.517,0.536,0.102
0.439,0.645,0.674,0.191
0.725,0.594,0.669,0.288
0.546,0.474,0.604,0.156
0.349,0.517,0.384,0.069
0.616,0.654,0.468,0.189
0.325,0.511,0.605,0.100
0.464,0.607,0.500,0.141
0.524,0.508,0.245,0.065
0.612,0.537,0.884,0.290
0.518,0.369,0.484,0.093
0.549,0.497,0.631,0.172
0.659,0.565,0.609,0.227
0.471,0.387,0.596,0.109
0.346,0.491,0.716,0.122
0.423,0.631,0.553,0.148
0.529,0.431,0.459,0.105
0.597,0.559,0.518,0.173
